"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.4,0.32,0.105075,0.34472325,0.194,0.053,0.087
"I",0.405,0.3,0.11,0.321432,0.172,0.044,0.093
"I",0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
"I",0.41,0.325,0.1,0.3245,0.132,0.072,0.106
"I",0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
"I",0.42,0.32,0.11,0.3625,0.174,0.0786009375,0.105
"I",0.42,0.31,0.095,0.279,0.1255,0.051,0.088
"I",0.425,0.324751250000001,0.1067875,0.3685,0.162,0.0865,0.1045
"I",0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
"I",0.435,0.33,0.11,0.413,0.2055,0.0903958333333333,0.096
"I",0.435,0.345,0.115,0.418,0.222,0.0735,0.12198625
"I",0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
"I",0.4445875,0.345,0.105,0.409,0.1675,0.1015,0.117
"I",0.465243749999999,0.359331249999999,0.145,0.434,0.1945,0.0905,0.13
"I",0.445,0.3357,0.11,0.411,0.1985,0.0935,0.109
"I",0.45,0.365,0.1146,0.462,0.2135,0.0960191666666666,0.1315
"I",0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
"I",0.45,0.33,0.105,0.3715,0.1865,0.0785,0.106313333333333
"I",0.45,0.33,0.1,0.411,0.1945,0.1,0.098
"I",0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
"I",0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
"M",0.47,0.36,0.105,0.5578525,0.27,0.1395,0.129
"I",0.47,0.38,0.125,0.4845,0.211,0.1110434375,0.142
"I",0.475,0.35,0.11,0.4565,0.206,0.0996358333333333,0.13
"I",0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
"I",0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
"M",0.49,0.465,0.125,0.5225,0.235,0.13,0.141
"I",0.4893625,0.375,0.14,0.5495,0.248,0.112,0.1585
"I",0.486455,0.375,0.12,0.526276041666667,0.215,0.116,0.17
"I",0.5,0.38,0.124625,0.533436041666667,0.2485,0.1135,0.134
"M",0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
"F",0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
"I",0.51,0.405,0.13415,0.6795,0.31441125,0.1395,0.182
"F",0.499175,0.4,0.125,0.545,0.243869458333333,0.13206375,0.1385
"I",0.51,0.38833125,0.125,0.5575,0.2579175,0.1195,0.1525
"I",0.51,0.38475625,0.115,0.5155,0.215,0.1135,0.166
"I",0.515,0.385,0.125,0.6115,0.3175,0.128938333333333,0.1637775
"M",0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
"I",0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
"I",0.52,0.38,0.125,0.606417194264069,0.288,0.1295,0.167
"F",0.52,0.46,0.15,1.019,0.523,0.1985,0.254
"I",0.525,0.399450000000001,0.13,0.6455,0.325,0.1245,0.17
"I",0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
"M",0.5257725,0.405,0.12,0.7555,0.3755,0.1555,0.201
"I",0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
"I",0.53,0.4,0.125,0.617,0.279,0.127,0.179179416666667
"I",0.535,0.39,0.125,0.599,0.2595,0.1291,0.169
"I",0.54,0.42,0.14,0.6665,0.295547527777777,0.138,0.1895
"M",0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
"M",0.545,0.41,0.12,0.793,0.434,0.1405,0.19
"M",0.545,0.415,0.14,0.82,0.4615,0.127,0.218
"F",0.55,0.415,0.135,0.816899166666667,0.427,0.1855,0.175
"F",0.5463875,0.43,0.15,0.84,0.395,0.195,0.223
"M",0.55,0.425,0.14283125,0.8311575,0.372232916666667,0.1765,0.2407165
"M",0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
"M",0.56,0.445,0.16,0.8965,0.40667875,0.2175,0.2215
"F",0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
"M",0.56,0.415,0.145,0.852,0.43,0.176484791666667,0.205
"M",0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
"M",0.565,0.435,0.15,0.99,0.5795,0.1825,0.2430825
"F",0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
"M",0.57,0.46,0.15,1.0375,0.5415,0.219967361111111,0.25
"F",0.57,0.445,0.145,0.894797500000001,0.412,0.217,0.22
"I",0.5530625,0.44,0.15,0.755,0.3425,0.16706125,0.230159083333333
"F",0.575,0.46,0.154056785714286,0.9945,0.466,0.229,0.265
"F",0.575,0.45,0.16,1.068,0.485935625,0.214,0.2575
"M",0.575,0.435,0.14,0.8455,0.401,0.191,0.222
"F",0.575,0.47,0.165,0.869,0.435,0.190053464285714,0.238
"M",0.575,0.449333333333334,0.135,0.907,0.396868333333333,0.197,0.26
"I",0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
"M",0.575,0.445,0.17,1.0225,0.549,0.215822916666667,0.228
"M",0.575,0.445,0.143235416666667,0.847,0.415,0.1945,0.22
"M",0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
"M",0.717268749999999,0.550749999999999,0.195,1.859,0.945,0.426,0.441
"M",0.58,0.445,0.135,0.841386458333333,0.3775,0.1915,0.22
"M",0.58,0.448862083333333,0.14,0.9615,0.486,0.1815,0.253
"M",0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
"F",0.58,0.45,0.155,0.93,0.385,0.246,0.265
"M",0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
"M",0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
"M",0.59,0.454441666666667,0.15,0.9955,0.481,0.232,0.24
"F",0.6,0.475,0.16,1.059015,0.485,0.2495,0.2565
"M",0.6,0.481216666666667,0.17,1.1915,0.696,0.2395,0.24
"F",0.6,0.465,0.15475,1.1025,0.5455,0.262,0.25
"M",0.587883333333333,0.465,0.155,1.0165,0.512,0.2465,0.225
"F",0.598739999999999,0.47,0.165,1.1775,0.611,0.2275,0.297832291666667
"M",0.605,0.475,0.14,1.1175,0.555,0.257,0.274
"M",0.605,0.48,0.17,1.1835,0.582,0.2365,0.292935416666667
"F",0.605,0.475,0.165,1.056,0.433,0.2195,0.32054575
"M",0.61,0.485,0.16,1.0145,0.5315,0.212,0.28637375
"M",0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
"M",0.61,0.47,0.165,1.052,0.461552430555556,0.242,0.298480166666666
"M",0.615,0.46,0.17,1.09309708333333,0.4815,0.272,0.27
"F",0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
"F",0.615,0.475,0.155,1.027,0.447,0.25,0.285
"M",0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
"M",0.62,0.46663125,0.2,0.932425,0.4285,0.1525,0.2405
"F",0.62,0.4825125,0.16,1.1125,0.5635,0.2445,0.281
"F",0.625,0.485,0.175,1.30948916666667,0.7335,0.2715,0.332
"M",0.625,0.4891675,0.185,1.2065,0.587,0.29,0.286
"M",0.61255625,0.479365,0.155,1.1325,0.589,0.237163333333333,0.287
"M",0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
"F",0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
"F",0.64,0.5074375,0.165,1.40750375,0.632,0.3415,0.358
"M",0.645,0.53,0.176375,1.39,0.6465,0.2945,0.3735
"M",0.616925,0.481262499999999,0.17,1.1345,0.528,0.254,0.305
"F",0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
"F",0.65,0.5,0.155,1.202,0.565,0.3135,0.294
"M",0.655,0.506764583333334,0.16,1.31,0.553,0.369,0.345
"F",0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
"F",0.66,0.53,0.185,1.405238125,0.546,0.2705,0.476
"M",0.644837500000001,0.525,0.16,1.363,0.629,0.279,0.34
"I",0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
"F",0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
"F",0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
"M",0.685,0.52,0.165,1.519,0.699,0.343824416666667,0.4
"F",0.666775,0.54,0.155,1.454,0.624,0.3105,0.39
"M",0.69,0.53,0.184175,1.583,0.7355,0.405,0.3865
"F",0.69,0.53,0.17,1.5535,0.7078175,0.362424,0.3695
"M",0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
"M",0.7,0.565,0.18,1.751,0.895,0.3355,0.446
"M",0.7,0.575,0.19,2.273,1.095,0.431071041666666,0.638
"F",0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
"F",0.705,0.5092625,0.1582875,1.219,0.6395,0.236,0.301
"F",0.71,0.56,0.185225,1.652,0.737227916666668,0.381,0.4525
"M",0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
"M",0.715,0.544708333333334,0.19,1.6755,0.889,0.313,0.42
"F",0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
"F",0.722674999999999,0.55,0.2,1.9965,0.9035,0.469,0.5215
"M",0.641575,0.565,0.145,1.187,0.691,0.1945,0.2685
"M",0.725,0.505,0.185,1.87729916666667,1.026,0.4023335,0.4505
"F",0.73,0.575,0.185,1.8795,0.931,0.38,0.485820833333333
"M",0.735,0.585,0.185,2.124,0.952,0.55,0.5
"M",0.745,0.565,0.215,1.931,0.896,0.4585,0.5508775
"M",0.75,0.57,0.21,2.236,1.109,0.5195,0.545
"F",0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
"F",0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
"F",0.78,0.63,0.215,2.657,1.488,0.4985,0.586
"I",0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.0792116666666667,0.0348123511904762,0.014,0.0215
"I",0.25,0.185,0.065,0.0720883333333333,0.0295,0.014,0.0225
"I",0.253541666666667,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.07735,0.139,0.0565,0.032,0.0440995833333333
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.076475,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.0871446220238096,0.0405,0.048
"I",0.336197916666667,0.25,0.0835205357142857,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.0830179166666667,0.1945,0.0925,0.0394220833333334,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.0581501666666667
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.0666604047619048
"I",0.35,0.255,0.09,0.191420270833333,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.266116666666667,0.085,0.1875,0.081,0.04015275,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.03888525,0.06
"I",0.365,0.265,0.085,0.212425666666666,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.371441666666667,0.29,0.0890916666666668,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.0906541666666667,0.2385,0.118,0.045,0.0695
"I",0.375,0.28086,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"I",0.375,0.27766,0.085,0.2210403125,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.2494425,0.11,0.05187125,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.280633333333333,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.229654933441558,0.1025,0.0491986458333333,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.3916775,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.0564027083333333,0.0765
"I",0.405,0.290774999999999,0.094975,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.353986666666667,0.157,0.0705,0.110586916666667
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.09482475
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.172631,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.1833975,0.108,0.144685
"I",0.455,0.342041666666667,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.45628875,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.46,0.356999999999999,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.339866666666667,0.11,0.346,0.17549775,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.45988125,0.355,0.18,0.4885875,0.2055,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.1331405
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
"I",0.475,0.36,0.11,0.492,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.244,0.101,0.165
"I",0.48,0.355,0.12009625,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.455135416666667,0.355,0.12,0.48776125,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
"M",0.495,0.395,0.128016666666667,0.553,0.224,0.1375,0.167
"I",0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
"M",0.5,0.42,0.139625,0.6765,0.302,0.1415,0.2065
"I",0.5,0.390479166666667,0.145,0.5795,0.239,0.1375,0.1882925
"I",0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
"I",0.5,0.38488125,0.125,0.5695,0.259,0.124,0.157
"I",0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
"I",0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
"I",0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.164585666666667
"I",0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
"I",0.515,0.40948,0.135,0.711,0.337,0.144,0.205
"I",0.515,0.4,0.135,0.6965,0.33441,0.1255,0.175
"I",0.52,0.4,0.13066,0.5825,0.233,0.1365,0.188362708333333
"I",0.521010000000001,0.395,0.125,0.663,0.3005,0.146509895833333,0.1905
"I",0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
"M",0.525,0.42,0.138041666666667,0.842,0.428,0.1415,0.2045
"I",0.53,0.415,0.132425,0.694,0.3905,0.111,0.167
"I",0.53,0.42,0.155,0.81,0.4725,0.111,0.192
"I",0.53,0.415,0.11,0.597943333333334,0.2525,0.1235,0.189
"I",0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
"I",0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
"I",0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
"F",0.530116666666667,0.41,0.13,0.7145,0.335,0.144,0.2075
"M",0.535,0.411975,0.15,0.717,0.3475,0.1445,0.194
"M",0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
"I",0.54,0.42,0.14,0.716742000000001,0.3205,0.1445,0.229
"I",0.545,0.435,0.135,0.7715,0.372,0.148,0.227
"I",0.545,0.445,0.15,0.8,0.3535,0.163,0.207
"I",0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
"I",0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
"I",0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
"I",0.55,0.405,0.125,0.651,0.2965,0.137,0.2
"M",0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
"I",0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
"I",0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
"M",0.555,0.44,0.14,0.8705,0.407,0.156,0.240845416666667
"I",0.555,0.43,0.155,0.7395,0.3135,0.153979833333333,0.28
"I",0.555,0.43,0.14,0.7665,0.341,0.165,0.23
"I",0.550207291666666,0.425,0.145,0.756887083333334,0.3485,0.16305075,0.225
"I",0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
"I",0.56,0.425,0.145,0.688,0.306687916666666,0.1305,0.2165
"F",0.56,0.445,0.155,1.224,0.5565,0.3225,0.31865375
"I",0.56,0.455,0.145,0.974,0.547,0.1615,0.235
"I",0.565,0.44,0.175,0.8735,0.414,0.21,0.21
"F",0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
"M",0.565,0.445,0.15,0.796,0.3635,0.184,0.219
"M",0.515430555555556,0.401,0.1367,0.744,0.352,0.13,0.1685
"I",0.57,0.45,0.145,0.751,0.357899375,0.2195,0.2215
"I",0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
"F",0.57,0.46,0.1487375,0.9795,0.397,0.2525,0.2655
"M",0.566182916666666,0.435,0.17,0.906353125000001,0.382,0.183,0.2705
"I",0.5568125,0.44,0.13,0.7665,0.347,0.1785,0.202
"M",0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
"F",0.575,0.42,0.135,0.857,0.461,0.147,0.2125
"F",0.575,0.46485,0.165,1.11132125,0.511,0.2095,0.306
"M",0.575,0.4436,0.155,0.892,0.4415,0.176,0.22
"M",0.584112499999999,0.46,0.155,1.02218175,0.464030416666667,0.2096355,0.2955
"M",0.58,0.455,0.140175,0.7955,0.405,0.182262916666667,0.204
"F",0.58,0.445,0.15,0.858,0.4,0.156,0.253
"M",0.585,0.451179761904762,0.155,0.9145,0.4555,0.1965,0.235
"M",0.585,0.49,0.185,1.171,0.522,0.2535,0.335
"I",0.585,0.475,0.16,1.04732666666667,0.48,0.234,0.285
"M",0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
"M",0.585,0.47,0.165,1.409,0.8,0.229,0.295
"M",0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
"M",0.585,0.45,0.18,0.7995,0.336,0.1855,0.27242
"I",0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
"M",0.59,0.47,0.18,1.187,0.5985,0.227,0.32179
"M",0.59,0.455,0.155,0.8855,0.388,0.19893625,0.275
"F",0.595,0.4545375,0.15,0.98,0.4115,0.196,0.2255
"F",0.595,0.465,0.155,0.98763,0.4645,0.112,0.29081525
"M",0.6,0.475,0.17,1.1315,0.508,0.272,0.309
"M",0.6,0.48,0.155,1.03515416666667,0.451,0.1885,0.325
"I",0.6,0.4632875,0.15,1.12,0.565,0.2465,0.27
"F",0.6,0.463425,0.155,1.04,0.4755,0.25,0.28
"F",0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
"M",0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
"I",0.605,0.485,0.15,1.238,0.6315,0.226,0.304070833333333
"M",0.605,0.49,0.14,0.9755,0.419,0.210666666666667,0.315
"I",0.605,0.435,0.13,0.9025,0.432,0.174,0.26
"F",0.605,0.475,0.175,1.076,0.463,0.2195,0.322906166666667
"M",0.605,0.47585,0.16,1.0835,0.5405,0.2215,0.28296
"F",0.61,0.45,0.15,0.871,0.407,0.1835,0.25
"M",0.61,0.48,0.165,1.244,0.6345,0.257,0.305
"M",0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
"I",0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
"M",0.61,0.48,0.1696625,1.137,0.4565,0.29,0.347
"M",0.61,0.474635416666666,0.16,1,0.494,0.197,0.28969
"F",0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
"M",0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
"M",0.615,0.5,0.17,1.054,0.4845,0.228,0.295
"F",0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
"M",0.615,0.475,0.17,1.129,0.4795,0.302,0.3
"M",0.615,0.48,0.175,1.118,0.446,0.3195,0.3
"F",0.615,0.475,0.155,1.115,0.484,0.2115,0.355
"M",0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
"M",0.62,0.495,0.1727875,1.2555,0.5765,0.254,0.355
"F",0.62,0.5,0.15,1.293,0.596,0.3135,0.354
"F",0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
"M",0.625,0.4907025,0.17,1.082,0.4955,0.2345,0.315
"F",0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
"F",0.625,0.515,0.16,1.264,0.5715,0.326,0.321
"F",0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
"F",0.63,0.485,0.17,1.3205,0.5945,0.345,0.343823333333333
"I",0.63,0.505,0.18,1.272,0.6025,0.295,0.315
"M",0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
"I",0.602837499999999,0.475,0.145,1.0605,0.477522708333333,0.2195,0.28
"M",0.63,0.495,0.16,1.093,0.497,0.221,0.315
"M",0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
"F",0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
"F",0.635,0.495,0.175,1.211,0.707,0.2725,0.336094166666667
"M",0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
"M",0.635,0.51,0.155,1.102575,0.405,0.248450208333333,0.31
"M",0.64,0.565,0.23,1.521,0.644,0.372,0.406
"M",0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
"M",0.645,0.51,0.161275,1.1835,0.556,0.2385,0.345
"M",0.645,0.5,0.195,1.46686833333333,0.645008666666667,0.3515,0.3725
"M",0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
"F",0.631870833333332,0.505,0.163564166666667,1.16,0.4785,0.274,0.340905833333333
"F",0.691258333333333,0.5502125,0.22,1.662,0.77,0.378,0.435
"M",0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
"M",0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
"F",0.65,0.513375,0.17,1.567,0.7245,0.338983333333333,0.391
"F",0.655,0.525,0.19,1.416845,0.564,0.3215,0.3985
"M",0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
"F",0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
"M",0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
"F",0.66,0.495,0.21,1.548,0.648561666666667,0.3525,0.3925
"F",0.66,0.515,0.17185,1.360145,0.615,0.3125,0.3575
"F",0.665,0.53,0.18,1.491,0.6345,0.342,0.413408125
"F",0.67,0.523625,0.225,1.5615,0.63,0.364970833333333,0.3725
"F",0.67,0.505,0.175,1.0145,0.47743375,0.271,0.3745
"M",0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
"M",0.685,0.545,0.205,1.7925,0.810208041666666,0.416,0.461
"F",0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
"F",0.7,0.52355,0.13,1.556,0.6725,0.374,0.195
"M",0.7411875,0.565,0.515,2.21,1.1075,0.4865,0.512
"M",0.705,0.555,0.215,2.141,1.0465,0.383,0.528
"F",0.708335416666666,0.57,0.18,1.5345,0.96,0.4195,0.43
"F",0.694149999999999,0.55,0.17,1.614,0.743,0.345,0.45
"F",0.72,0.575,0.17,1.9335,0.913,0.389,0.51
"M",0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
"F",0.725,0.6,0.2,1.737,0.697,0.3585,0.595
"F",0.705794999999999,0.58,0.19,1.7375,0.6785,0.4345,0.52
"F",0.735,0.565,0.208975,2.1275,0.949,0.46,0.565
"F",0.73,0.57,0.215,2.25,1.1565,0.446,0.558
"F",0.75,0.61,0.235,2.5085,1.232,0.519,0.612
"F",0.815,0.65,0.25,2.255,0.8905,0.484858125,0.7975
"I",0.14,0.105,0.035,0.0139733333333333,0.0055,0.0025,0.004
"I",0.23,0.1778625,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.0973754166666667,0.0474301547619047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0858196666666667,0.0345,0.053
"I",0.37,0.27,0.095,0.23724319047619,0.1325,0.041,0.0615
"I",0.387170833333334,0.28,0.085,0.3155,0.187,0.046,0.0817180833333334
"I",0.385,0.3,0.09,0.25582605952381,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.305026,0.143,0.0665,0.0849885416666668
"I",0.4,0.29,0.11,0.327671458333334,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.307941666666667,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.320078333333333,0.144288041666667,0.075,0.0898271666666667
"I",0.405,0.3,0.105,0.302707666666666,0.1455,0.061,0.0805
"I",0.411614166666666,0.32,0.095,0.2905,0.141,0.063,0.0927322916666668
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.126257875
"I",0.450348958333333,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.16193,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.577233958333333,0.281,0.12380925,0.1335
"I",0.48,0.36,0.125,0.542,0.24511375,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.625652583333333,0.2945,0.103,0.198
"M",0.47665,0.37,0.13,0.526,0.2485,0.105,0.15785
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1602975
"F",0.505,0.38,0.135,0.6855,0.361,0.144861916666667,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.50195,0.4,0.1231625,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.691830000000001,0.3162425,0.1415,0.189
"M",0.53,0.4,0.1346,0.7575,0.398,0.151,0.175
