"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.715,0.525,0.185,1.56,0.6655,0.383,0.405
"F",0.735,0.6,0.22,2.25556083333334,1.1335,0.44,0.6
"M",0.765,0.595631249999999,0.22,2.302,1.0879944047619,0.509,0.6205
"I",0.185,0.13,0.045,0.029,0.0115270833333333,0.0075,0.0095
"I",0.195,0.14580625,0.045,0.0375,0.018,0.006,0.0117005
"I",0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
"I",0.2,0.155,0.04,0.0435,0.0155,0.00755583333333334,0.007
"I",0.225,0.165,0.055,0.059,0.027,0.0125,0.015
"I",0.245,0.18,0.065,0.071,0.03,0.013,0.0215
"I",0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
"I",0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
"I",0.275,0.201648333333333,0.065,0.106,0.054,0.02,0.028
"I",0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
"I",0.285,0.22,0.065,0.103935261904762,0.0405,0.0205,0.03
"I",0.2935375,0.22,0.08,0.128891333333333,0.055,0.0265,0.039
"I",0.315,0.235,0.055,0.151,0.065,0.0382741666666667,0.039
"I",0.32,0.2361275,0.085,0.1415,0.0592128125,0.0295,0.0405
"I",0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
"I",0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
"I",0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
"I",0.375,0.280380833333334,0.0875291666666667,0.2325,0.1165,0.042,0.065
"I",0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
"I",0.4,0.32,0.095,0.340151333333334,0.194,0.053,0.087
"I",0.405,0.3,0.11,0.32,0.172,0.0630180833333333,0.093
"I",0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
"I",0.41,0.325,0.1,0.3245,0.132,0.0669767708333333,0.106
"I",0.42,0.3,0.105,0.318074583333333,0.1255,0.068988125,0.1035
"I",0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
"I",0.42,0.31,0.095,0.279,0.1255,0.051,0.0891858333333333
"I",0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
"M",0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
"I",0.435,0.33,0.0959374999999999,0.413,0.2055,0.096,0.096
"I",0.442934345238096,0.345,0.115,0.418,0.222,0.0735,0.106
"I",0.44,0.33,0.112775,0.377363409090909,0.1545,0.084,0.12
"I",0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
"I",0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
"I",0.439162500000001,0.335,0.111808333333333,0.411,0.1985,0.0935,0.109
"I",0.45,0.35143318452381,0.125,0.462,0.205094428571429,0.0985,0.1315
"I",0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
"I",0.45,0.334966666666667,0.105,0.3715,0.1865,0.0785,0.0975
"I",0.45,0.335229166666667,0.1,0.411,0.1945,0.1,0.098
"I",0.45,0.334550000000001,0.11,0.3685,0.16,0.0885,0.102
"I",0.454185,0.35,0.115,0.4155,0.18,0.098,0.1175
"M",0.47,0.363925,0.105,0.544,0.27,0.1395,0.129
"I",0.47,0.38,0.125,0.497564375,0.211,0.1075,0.142
"I",0.475,0.35,0.11,0.4565,0.206,0.099,0.13
"I",0.475,0.3552325,0.1,0.4545,0.2165,0.111,0.115
"I",0.501975,0.38,0.125,0.6245,0.3395,0.1085,0.1665
"M",0.49,0.465,0.125,0.734996999999999,0.235,0.16631,0.241996666666667
"I",0.5,0.375,0.14,0.548212458333333,0.248,0.112,0.1585
"I",0.5,0.375,0.12,0.542,0.235574916666667,0.116,0.17
"I",0.5,0.38,0.125,0.519,0.2485,0.112012,0.134
"M",0.5,0.39,0.125,0.563102916666667,0.2485,0.117,0.164438333333333
"M",0.4972625,0.39,0.125,0.5445,0.246,0.15,0.1405
"I",0.524241666666667,0.405,0.125,0.6795,0.3465,0.1413885,0.182
"F",0.51,0.4,0.125,0.545,0.261,0.115,0.1385
"I",0.51,0.39105,0.125,0.5575,0.2615,0.1195,0.1525
"I",0.51,0.38,0.115,0.5155,0.237406220238095,0.1135,0.154712916666667
"I",0.502745833333334,0.385,0.125,0.619086041666666,0.3175,0.1265,0.15
"M",0.52,0.4,0.136141666666667,0.7765,0.3546145,0.1845,0.2025905
"I",0.52,0.38,0.123491666666667,0.5395,0.2295,0.133,0.157
"I",0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
"F",0.52,0.46,0.15,1.019,0.523,0.1985,0.254
"I",0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
"I",0.516256259920636,0.4,0.125874404761905,0.601,0.2625,0.1285,0.1835
"M",0.525,0.405,0.12,0.7555,0.3755,0.1555,0.188796166666667
"I",0.525,0.395,0.12,0.608,0.297,0.1395,0.172785
"I",0.53,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.535,0.39,0.134625,0.599,0.266546458333333,0.149,0.169
"I",0.5318875,0.42,0.14,0.6665,0.3125,0.138,0.1895
"M",0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
"M",0.545,0.41,0.12,0.793,0.371311041666667,0.177743696428571,0.19
"M",0.545,0.415,0.14,0.82,0.4615,0.127,0.21969875
"F",0.55,0.4210875,0.135,0.8145,0.427,0.1855,0.175
"F",0.55,0.43,0.15,0.85227,0.395,0.195,0.223
"M",0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
"M",0.56,0.43,0.145,0.8995,0.3991675,0.1775,0.242545
"M",0.56,0.440400000000001,0.16,0.8965,0.42,0.2175,0.2215
"F",0.56,0.426091666666667,0.155,0.6405,0.336,0.1765,0.245
"M",0.56,0.42825,0.145,0.852,0.43,0.1885,0.205
"M",0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
"M",0.565,0.435,0.15,0.99,0.5795,0.1825,0.244993392857143
"F",0.565,0.45,0.175,1.0095,0.426946666666667,0.23254625,0.2645
"M",0.57,0.46,0.15,1.0375,0.5415,0.206142083333333,0.25
"F",0.57,0.445,0.150875,0.8775,0.4122975,0.195767291666667,0.22
"I",0.57,0.44,0.15,0.755,0.3425,0.16,0.224
"F",0.575,0.46,0.145,0.997247083333333,0.466,0.229,0.265
"F",0.575,0.45,0.16,1.068,0.556,0.231608958333333,0.2575
"M",0.575,0.435,0.14,0.8455,0.401,0.191,0.222
"F",0.575,0.47,0.165,0.869,0.435,0.197,0.238
"M",0.575,0.455,0.135,0.907,0.4245,0.197,0.26
"I",0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
"M",0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
"M",0.575,0.445,0.1486625,0.847,0.415,0.1945,0.22
"M",0.58,0.4538625,0.15,1.114,0.4765,0.2155,0.265
"M",0.58,0.455,0.195,1.859,0.751232916666667,0.426,0.441
"M",0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
"M",0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
"M",0.58,0.45,0.145,1.0025,0.48473525,0.1975,0.2295
"F",0.58,0.45,0.155,0.93,0.385,0.246,0.265
"M",0.586937499999999,0.46,0.145,0.9335,0.421305833333333,0.208744,0.235
"F",0.584045833333333,0.456905,0.16,0.9555,0.4595,0.236,0.265
"M",0.59,0.47,0.1473375,0.9955,0.481,0.215012767857143,0.24
"F",0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
"M",0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
"F",0.6,0.4683875,0.15,1.025788875,0.469232833333333,0.262,0.25
"M",0.593844166666666,0.465,0.155,1.0165,0.512,0.2465,0.225
"F",0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
"M",0.609625,0.475,0.14,1.1175,0.555,0.257,0.274
"M",0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
"F",0.604615833333333,0.475,0.165,1.056,0.433,0.22865375,0.357
"M",0.61,0.485,0.1481875,1.0145,0.5315,0.212,0.2415
"M",0.61,0.485,0.145,1.24398,0.783,0.2255,0.2865
"M",0.61,0.47,0.165,1.052,0.498,0.242,0.267
"M",0.615,0.46,0.17,1.12940083333333,0.522006249999999,0.272,0.27
"F",0.615,0.465,0.1449625,0.923,0.4615,0.1825,0.2415
"F",0.615,0.475,0.155,1.027,0.447,0.25,0.285
"M",0.62,0.47,0.135,1.0195,0.5315,0.224479166666667,0.2475
"M",0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
"F",0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
"F",0.625,0.485,0.175,1.3745,0.7335,0.288162708333333,0.332
"M",0.625,0.48,0.1634125,1.2065,0.587,0.29,0.286
"M",0.63,0.47,0.155,1.1325,0.589,0.211,0.2945125
"M",0.63,0.49609375,0.170416666666667,1.2645,0.5635,0.3065,0.3425
"F",0.62985,0.495,0.015,1.1565,0.5115,0.308,0.2885
"M",0.64,0.515,0.165,1.369,0.632,0.28987375,0.366057583333333
"M",0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
"F",0.614666666666667,0.48,0.17,1.1345,0.528,0.254,0.305
"F",0.65,0.5,0.19,1.464,0.6415,0.325709583333333,0.4245
"M",0.65,0.5,0.155,1.28675104166667,0.565,0.3135,0.294
"F",0.655,0.515,0.16,1.31,0.553,0.302587678571428,0.345
"F",0.655,0.51,0.175,1.415,0.5885,0.3154025,0.364
"F",0.66,0.53,0.185,1.346,0.546,0.2705,0.476
"M",0.665,0.525,0.16,1.363,0.629,0.279,0.34
"F",0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
"F",0.67,0.505,0.205,1.3645,0.6075,0.30549625,0.353
"F",0.685,0.54,0.215,1.7025,0.664,0.3655,0.4945
"M",0.685,0.52,0.165,1.519,0.699,0.3685,0.4
"F",0.69,0.54,0.155,1.454,0.624,0.3105,0.39
"M",0.69,0.53,0.184975,1.583,0.7355,0.405,0.3865
"F",0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
"M",0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
"M",0.7,0.565,0.18,1.751,0.895,0.3355,0.446
"M",0.7,0.575,0.19,2.273,1.095,0.465649166666666,0.638
"F",0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
"F",0.705,0.55,0.17,1.37019916666667,0.6401225,0.236,0.301
"F",0.71,0.56,0.1846125,1.652,0.735,0.381,0.4525
"M",0.715,0.55,0.19,2.00702833333333,1.0465,0.407,0.508852083333333
"M",0.715,0.535,0.19,1.6755,0.889,0.37057875,0.42
"F",0.72,0.58,0.195,2.1092375,1.0265,0.48,0.5375
"F",0.700999999999999,0.55,0.2,1.83264875,0.77450625,0.469,0.504644375
"M",0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
"M",0.725,0.505,0.185,1.978,0.8792525,0.4255,0.4505
"F",0.73,0.575,0.188125,1.8795,0.882743958333334,0.38,0.4825
"M",0.735,0.585,0.185,2.10968333333334,0.952,0.55,0.5
"M",0.745,0.565,0.215,1.931,0.896,0.4585,0.5
"F",0.732399999999999,0.57,0.21,2.236,1.109,0.5195,0.545
"F",0.76225,0.625,0.21,2.505,1.1965,0.513,0.6785
"M",0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
"F",0.766825,0.63,0.215,2.657,1.488,0.4985,0.586
"I",0.185,0.375,0.12,0.4645,0.1933875,0.1045,0.15
"I",0.245,0.205,0.06,0.0807549166666667,0.034,0.017693125,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.060225,0.0835,0.039,0.015,0.0245220833333333
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.0650166666666666,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.03999375,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.0705833333333334,0.1145,0.046,0.0235,0.0385
"I",0.316433333333333,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.05104625
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0781814583333333,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.0398685,0.055
"I",0.345,0.255,0.0852125000000001,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.038752625,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.0372392738095237,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",0.365,0.265,0.085,0.212296083333333,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.224321333333333,0.096,0.041,0.061
"I",0.379394318181818,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,0.286460416666666,0.095,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.0825,0.0515234583333333,0.065
"I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"I",0.38,0.27,0.0883416666666667,0.2105,0.0865,0.042,0.07
"I",0.388922946428572,0.29,0.09,0.259741488095238,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.385,0.3,0.0963125000000001,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.229214375,0.1025,0.042,0.0655
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.289304166666667,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.395213333333333,0.2968125,0.0980895833333334,0.2985,0.1445,0.061,0.082
"I",0.4,0.29,0.1,0.2675,0.1205,0.056794375,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.06819875,0.17
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.104063875
"I",0.425,0.32,0.1,0.3055,0.126,0.0636476666666666,0.106
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.413540625,0.2065,0.0888820833333333,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
"I",0.44,0.34,0.12,0.4366503125,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.11
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.11,0.346,0.1425,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
"I",0.452291666666666,0.355,0.12,0.393,0.167,0.08534875,0.115
"I",0.475,0.355,0.117923809523809,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
"I",0.475,0.36,0.11,0.492,0.210731083333333,0.11,0.15
"I",0.48,0.37,0.125,0.5435,0.248611666666666,0.101,0.165
"I",0.48,0.355,0.1150875,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
"M",0.495,0.395,0.12,0.56530125,0.224,0.1375,0.167
"I",0.5,0.38,0.135,0.594,0.274465833333333,0.104,0.1565
"M",0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
"I",0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
"I",0.5,0.41,0.1340975,0.6615,0.2585,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.157
"I",0.5,0.395,0.1275125,0.6215,0.2925,0.1205,0.195
"I",0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
"I",0.505,0.38,0.12,0.629056666666667,0.2833225,0.1435,0.18
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.171
"I",0.515,0.38,0.12,0.625,0.29775,0.1295,0.16
"I",0.515,0.42,0.135,0.711,0.3095475,0.144,0.205
"I",0.515,0.4,0.135,0.6965,0.32,0.148186666666667,0.175
"I",0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
"I",0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
"I",0.525,0.4,0.137775,0.6965,0.369,0.1385,0.190469
"M",0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
"I",0.53,0.415,0.13,0.694,0.3905,0.111,0.167
"I",0.53,0.418175,0.155,0.81,0.4725,0.111,0.192
"I",0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
"I",0.53,0.425,0.13,0.7675,0.347740333333333,0.1205,0.21
"I",0.535,0.403516666666667,0.135,0.6025,0.2895,0.121,0.19189625
"I",0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
"F",0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
"M",0.535,0.435,0.15,0.7946075,0.3475,0.188068333333333,0.194
"M",0.54,0.42,0.145,0.825529166666666,0.4315,0.163,0.2175
"I",0.54,0.42,0.14,0.733105,0.3205,0.153949375,0.229
"I",0.545,0.435,0.135,0.7715,0.372,0.148,0.227
"F",0.545,0.445,0.15,0.8,0.3535,0.1838205,0.207
"I",0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
"I",0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
"I",0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
"F",0.55,0.405,0.125,0.651,0.2965,0.137,0.19853375
"M",0.55,0.43,0.15,0.833820833333333,0.377511,0.1905,0.234569916666666
"I",0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
"I",0.55,0.425,0.143327083333333,0.736246666666667,0.3325,0.1545,0.215
"M",0.555,0.44,0.14,0.8705,0.407,0.156,0.2492175
"I",0.555,0.43,0.155,0.7395,0.3135,0.1435,0.2375975
"I",0.555,0.43,0.14,0.7665,0.342029583333333,0.165,0.23
"I",0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
"I",0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
"I",0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
"F",0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
"I",0.56,0.455,0.145,0.974,0.547,0.1615,0.235
"I",0.565,0.44,0.175,0.8735,0.414,0.21,0.21
"F",0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
"M",0.565,0.445,0.15,0.796,0.3635,0.184,0.219
"M",0.565,0.39,0.125,0.744,0.352,0.13,0.196715
"I",0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
"I",0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
"F",0.57,0.46,0.135,0.9795,0.430125,0.2525,0.2655
"M",0.57,0.435,0.140525,0.873,0.382,0.183,0.2705
"I",0.57,0.4283625,0.13,0.77763,0.347,0.1785,0.202
"M",0.57,0.435,0.125,0.8965,0.383,0.1835,0.267916666666666
"F",0.575,0.42,0.135,0.857,0.461,0.186418458333333,0.2125
"F",0.575,0.48,0.165,1.078,0.511,0.2095,0.311607083333333
"M",0.575,0.46,0.155,0.892,0.4415,0.176,0.22
"M",0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
"I",0.58,0.455,0.135,0.7955,0.405,0.167,0.236290833333333
"F",0.58,0.445,0.15,0.858,0.4,0.156,0.253
"M",0.585,0.4509625,0.155,0.943328208333332,0.4555,0.1965,0.235
"M",0.585,0.49,0.185,1.171,0.522,0.2535,0.335
"I",0.585,0.475,0.16,1.0505,0.48,0.234,0.285
"M",0.591495833333333,0.46,0.165,1.1135,0.5825,0.2345,0.274
"M",0.585,0.47,0.165,1.409,0.8,0.229,0.295
"F",0.585,0.475,0.15,1.065,0.466166666666667,0.199,0.2885
"M",0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
"I",0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
"M",0.59,0.47,0.18,1.187,0.5985,0.227,0.31
"M",0.59,0.455,0.155,0.8855,0.388,0.188,0.275
"F",0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
"F",0.595,0.465,0.155,1.0078625,0.4645,0.112,0.305
"M",0.6,0.473309999999999,0.17,1.1315,0.508,0.272,0.309
"M",0.6,0.48,0.155,1.014,0.451,0.1885,0.325
"I",0.586574999999999,0.453716666666667,0.15,1.12,0.4960725,0.2465,0.27
"F",0.6,0.465,0.155,1.04,0.4755,0.25,0.28
"F",0.6,0.455,0.145,0.8895,0.419,0.1896675,0.269
"M",0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
"I",0.605,0.476145,0.15,1.238,0.6315,0.226,0.33
"M",0.605,0.49,0.14,0.9755,0.419,0.206,0.315
"I",0.605,0.435,0.13,0.9025,0.432,0.174,0.26
"F",0.605,0.475,0.175,1.076,0.463,0.2195,0.335
"M",0.605,0.47,0.16,1.0835,0.5405,0.248268125,0.275
"M",0.61,0.457325,0.15,0.871,0.407,0.1835,0.25
"M",0.61,0.48,0.165,1.244,0.6345,0.257,0.305
"M",0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
"I",0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
"M",0.61,0.48,0.17,1.137,0.4565,0.29,0.347
"M",0.61,0.46,0.16,1,0.494,0.197,0.275
"F",0.615,0.475,0.155,1.004,0.4475,0.213796964285714,0.2895
"F",0.599054166666666,0.47,0.165,1.128,0.4465,0.2195,0.34
"M",0.615,0.5,0.17,1.054,0.4845,0.228,0.295
"F",0.615,0.475,0.165,1.023,0.457387583333333,0.1955,0.3035
"M",0.615,0.475,0.17,1.129,0.4795,0.302,0.3
"M",0.615,0.48,0.175,1.118,0.446,0.3195,0.3
"F",0.615,0.475,0.155,1.115,0.484,0.2115,0.355
"M",0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
"M",0.62,0.49688125,0.18,1.24417333333333,0.5765,0.254,0.355
"F",0.62,0.5,0.17705625,1.293,0.596,0.3135,0.354
"M",0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
"M",0.592825,0.455,0.17,1.082,0.4955,0.2345,0.315
"F",0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
"F",0.625,0.515,0.16,1.264,0.5715,0.326,0.321
"F",0.614697916666666,0.48,0.155,1.2035,0.5865,0.239,0.3185
"F",0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
"I",0.63,0.505,0.1673875,1.272,0.6025,0.295,0.342601666666666
"M",0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
"I",0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
"M",0.63,0.495,0.16,1.093,0.497,0.221,0.315
"M",0.621820833333333,0.495935416666666,0.16,1.101,0.534,0.1865,0.3455
"F",0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
"F",0.635,0.495,0.175,1.211,0.707,0.2725,0.323
"M",0.635,0.475,0.17,1.1935,0.5205,0.2695,0.32294375
"M",0.635,0.51,0.155,0.986,0.405,0.2255,0.31
"M",0.64,0.565,0.23,1.521,0.67330125,0.343238333333333,0.406
"M",0.64,0.525,0.18,1.331195625,0.4865,0.2995,0.4075
"M",0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
"M",0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
"M",0.645,0.525,0.16,1.5075,0.7455,0.349509583333333,0.3891675
"F",0.65,0.506966666666667,0.162955,1.16976333333333,0.4785,0.274,0.349
"F",0.65,0.59,0.22,1.662,0.77,0.378,0.435
"M",0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
"M",0.65,0.515916666666667,0.19,1.542,0.7155,0.3735,0.375
"F",0.65,0.51,0.17,1.52813708333333,0.7245,0.349,0.391
"F",0.655,0.525,0.19,1.43912791666667,0.564,0.3215,0.42145125
"M",0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
"F",0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
"M",0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
"F",0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
"F",0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
"F",0.665,0.53,0.18,1.491,0.6345,0.342,0.418881250000001
"F",0.681974999999999,0.53,0.225,1.5615,0.63,0.487,0.3725
"F",0.67,0.505,0.1635,1.0145,0.4375,0.271,0.335204999999999
"M",0.675,0.545,0.184175,1.7375,0.876,0.3556725,0.469
"M",0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
"F",0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
"F",0.678125,0.545,0.13,1.556,0.6725,0.374,0.383015
"M",0.722716666666665,0.565,0.20505,2.16909125,1.1075,0.4865,0.51946875
"M",0.705,0.555,0.215,1.97703541666667,1.0465,0.383,0.528
"M",0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
"F",0.71,0.55,0.17,1.614,0.743,0.345,0.45
"F",0.72,0.575,0.17,1.9335,0.913,0.389,0.51
"M",0.72,0.575,0.215,2.173,0.9515,0.564,0.55423825
"F",0.725,0.6,0.2,1.737,0.697,0.3585,0.595
"F",0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
"F",0.735,0.576679166666666,0.205,2.1275,0.949,0.46,0.568105
"F",0.745,0.57,0.215,2.25,1.1565,0.446,0.558
"F",0.75,0.61,0.235,2.5085,1.232,0.519,0.612
"F",0.815,0.65,0.25,2.255,0.8905,0.42,0.632461666666667
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0148572916666667,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0700375000000001
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.278566666666667,0.0900145833333334,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.297099999999999,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.30945,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.407075,0.31,0.095,0.334520291666667,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.387249821428572,0.290337499999999,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.108055,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.34192,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.348525,0.125,0.4475,0.2165,0.126,0.11
