cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.31,0.34826770424842834,0.07,0.151,0.28244432210922243,0.14999935925006866,0.19773342609405517
M,0.5492040574550628,0.425,0.14501913785934448,0.7665,0.264,0.168,0.2413707047700882
F,0.4512172281742096,0.35572821497917173,0.11000000000000001,0.6062989711761475,0.1405,0.0985,0.1
M,0.46022950410842894,0.475,0.13300991356372832,0.6201945722103119,0.48,0.15515123605728148,0.425
M,0.57,0.3918312549591064,0.175,1.185,0.47400000000000003,0.261,0.220743528008461
F,0.605,0.3669950723648071,0.195,0.6280952095985413,0.3017831861972809,0.2895,0.2080538660287857
F,0.6,0.38423044681549073,0.13784995079040527,0.6722863435745239,0.4425,0.16420543491840361,0.28
M,0.595,0.40309017300605776,0.1416364997625351,0.7170583248138428,0.3625,0.189,0.315
F,0.45061826705932617,0.35671361088752745,0.13075656592845916,0.6007311463356018,0.363,0.194,0.305
F,0.46352011561393736,0.3657230317592621,0.13260278403759002,0.6217339515686036,0.29888004064559937,0.1595,0.285
M,0.5321521162986755,0.475,0.17,0.7405839323997497,0.4694999999999999,0.2355,0.23485139310359954
F,0.47898951172828674,0.445,0.13445541262626648,0.6506128132343292,0.3845,0.252,0.285
M,0.62,0.3792374014854431,0.13558886647224427,0.6542788624763489,0.3112663209438324,0.1614961087703705,0.675
F,0.5073786199092865,0.39654685854911803,0.13930243253707886,0.9884999999999999,0.396,0.16858041286468506,0.2252497911453247
M,0.4771534502506256,0.37586135864257814,0.13469629883766174,1.3175,0.30830371379852295,0.16169096827507018,0.21154650151729584
M,0.58,0.45,0.1481635868549347,0.7890877842903137,0.36417712569236754,0.18354348838329315,0.36
M,0.4843113124370575,0.465,0.18,1.295,0.339,0.2225,0.21614261269569396
M,0.625,0.465,0.1386908620595932,0.7028436660766602,0.48250000000000004,0.16868345737457274,0.4
M,0.479881739616394,0.44000000000000006,0.16,0.8644999999999999,0.3305,0.20749999999999996,0.26
M,0.4600000000000001,0.3646821916103363,0.13,0.6272534370422364,0.29890860319137574,0.11400000000000002,0.165
F,0.575,0.40191276669502257,0.16,0.7092541217803955,0.33328598737716675,0.16885408759117126,0.22612887918949126
M,0.565,0.425,0.135,0.551341074705124,0.2682490885257721,0.1675,0.255
M,0.555,0.44000000000000006,0.1426325708627701,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.13080619275569916,1.115,0.4015000000000001,0.254,0.2020437866449356
F,0.44353017807006834,0.495,0.165,0.5909820675849915,0.285462349653244,0.318,0.39
M,0.5389117419719696,0.56,0.1433939069509506,0.7485534191131592,0.3495952069759369,0.3425,0.23760179579257965
M,0.665,0.535,0.195,1.6060000000000003,0.3427305281162262,0.1743733286857605,0.23257305324077607
M,0.5275156259536743,0.41163350343704225,0.142260779440403,0.7333581447601318,0.269,0.17435778081417083,0.25
M,0.4699999999999999,0.375,0.13,0.6636558175086975,0.3152787446975708,0.132,0.2164980262517929
M,0.500611174106598,0.37,0.13,0.5225,0.32326254844665525,0.133,0.2217377543449402
M,0.5203223824501038,0.405838280916214,0.125,0.5785,0.33682281970977784,0.085,0.2295087456703186
I,0.36,0.391495019197464,0.095,0.23149999999999998,0.10500000000000001,0.046,0.075
M,0.55,0.43499999999999994,0.14201289117336274,0.843,0.33771270513534546,0.17389629781246185,0.23073818981647493
M,0.53,0.43499999999999994,0.16,0.883,0.316,0.1806987166404724,0.335
M,0.5215699970722198,0.4149999999999999,0.14124015271663665,0.7258054852485657,0.3105,0.1675,0.205
M,0.605,0.3705659806728363,0.1337672218680382,1.1735,0.3037417531013489,0.15905702114105225,0.345
M,0.52,0.37027090787887573,0.1332217812538147,0.727,0.291,0.15795812904834747,0.20881760120391846
M,0.5058411657810211,0.39543309807777405,0.13932450711727143,0.6937248229980468,0.2935,0.16860750317573547,0.22383900582790375
M,0.5,0.4,0.1376303553581238,0.6866378545761108,0.3242219090461731,0.16654492914676666,0.22190790474414826
F,0.51,0.3911496698856354,0.13765994906425477,0.6335,0.3228307247161865,0.179,0.22081343233585357
F,0.5448870658874512,0.42438567876815797,0.10500000000000001,0.3635,0.35413898825645446,0.17986055314540864,0.13
M,0.495,0.4094653010368347,0.125,0.7260369896888733,0.3406274378299713,0.17340340316295624,0.23182788789272307
M,0.465,0.3560985863208771,0.13114915043115616,0.6066681861877441,0.2897521317005157,0.10700000000000001,0.2014907866716385
I,0.5256875991821289,0.32,0.08,0.3325,0.3413233935832977,0.17414195835590363,0.23158699572086333
M,0.425,0.3599992573261261,0.13115582019090652,0.393,0.13,0.1539524734020233,0.165
M,0.545,0.41,0.125,0.7362324476242066,0.3419727861881256,0.1754259616136551,0.23327264785766602
M,0.47478452920913694,0.374263733625412,0.13524060100317,0.5915,0.233,0.15825903713703154,0.2105288028717041
M,0.5040726959705353,0.3944313645362854,0.13923085927963258,0.6965538144111634,0.2555,0.16765373647212983,0.22000000000000003
M,0.45606955885887146,0.34,0.10500000000000001,0.6139062523841858,0.2935826599597931,0.0955,0.20340839326381682
F,0.48336138725280764,0.43,0.13562117516994476,0.8825,0.3465,0.172,0.31
M,0.4050000000000001,0.3745164394378662,0.1355733573436737,0.6483448922634125,0.30776800513267516,0.1606617033481598,0.085
F,0.4699999999999999,0.365,0.13074257373809814,0.4205,0.163,0.1515949100255966,0.14
M,0.45858787894248965,0.295,0.085,0.2535,0.10300000000000001,0.1548123151063919,0.085
F,0.4443913519382477,0.425,0.12996368408203124,0.766,0.304,0.15172262489795685,0.255
M,0.37,0.265,0.1359270453453064,0.21400000000000002,0.09,0.051000000000000004,0.21542849838733674
I,0.452828460931778,0.3572722315788269,0.1302598461508751,0.1755,0.29314019083976744,0.0505,0.07
I,0.27,0.195,0.1275030106306076,0.5730115890502929,0.2767374336719513,0.14634286761283874,0.03
M,0.375,0.3622463583946228,0.09,0.238,0.2975003182888031,0.15549903810024263,0.07
M,0.385,0.3751408696174622,0.085,0.6491769790649414,0.3084572285413742,0.16042576730251312,0.2123027354478836
M,0.4524678349494934,0.535,0.16,1.7254999999999998,0.63,0.15274411141872407,0.54
M,0.71,0.54,0.14215665459632873,0.7374139070510864,0.34491569399833677,0.17514029145240784,0.23427129089832305
M,0.595,0.40835121273994446,0.14201940596103668,0.7267602562904358,0.33927186131477355,0.283,0.41
M,0.44540132880210875,0.3529005408287048,0.13017488270998,0.5984013319015503,0.175,0.15057130753993989,0.19902014136314392
F,0.325,0.26,0.14029508233070373,0.6968764185905456,0.3285264134407043,0.036,0.062
I,0.35,0.26,0.095,0.211,0.2705318808555603,0.05600000000000001,0.18978213667869567
I,0.265,0.4207096755504608,0.1439571425318718,0.7533398151397706,0.04,0.0205,0.23765727281570434
F,0.4757842183113098,0.3742124617099762,0.11500000000000002,0.406,0.3072823524475098,0.081,0.1355
F,0.305,0.36787350177764894,0.13370421230793,0.156,0.0675,0.0345,0.048
M,0.48399131298065184,0.255,0.13674222826957702,0.20049999999999998,0.094,0.16223711371421815,0.063
F,0.49701173305511476,0.325,0.13780419081449508,0.6846397161483765,0.32154549956321715,0.063,0.11700000000000002
M,0.375,0.42053377628326416,0.14458218812942505,0.253,0.096,0.17921513617038726,0.23901205360889435
F,0.565,0.3900754153728485,0.13724955916404724,0.6876452803611756,0.341,0.20549999999999996,0.22098232209682464
M,0.4987627327442169,0.45,0.13723209202289582,0.741,0.32319803833961486,0.1435,0.2665
M,0.48386170268058776,0.52,0.13688138574361802,0.6632326126098633,0.519,0.306,0.4465
M,0.56,0.3871696174144745,0.155,0.6823857307434082,0.34,0.19,0.22086730897426604
M,0.4849619925022125,0.375,0.13,0.5175,0.20749999999999996,0.16189315915107727,0.21533371210098268
F,0.49000000000000005,0.3641893148422241,0.13243159651756287,0.6260182976722717,0.2976647138595581,0.1555652141571045,0.20576287806034088
M,0.4600000000000001,0.353044205904007,0.12,0.59652761220932,0.22400000000000003,0.10800000000000001,0.1565
I,0.49051928520202637,0.38535175323486326,0.08,0.127,0.052000000000000005,0.039,0.21816672682762145
I,0.4629133105278015,0.13,0.13243192732334136,0.0315,0.29895522594451907,0.15664587318897247,0.2071065604686737
M,0.5133844792842865,0.40139809250831604,0.095,0.704289174079895,0.3319415390491486,0.16958659291267394,0.22701185643672944
M,0.59,0.389305317401886,0.13742542266845703,1.053,0.4415,0.1662175476551056,0.22101433873176574
F,0.541409295797348,0.4196879267692566,0.185,1.1185,0.35249472260475156,0.18035047352313996,0.335
F,0.635,0.515,0.1355228140950203,1.3715,0.31301878690719603,0.16282207071781157,0.45
F,0.605,0.37146304845809935,0.16,0.6354341864585876,0.37,0.2355,0.355
M,0.565,0.45,0.135,0.6858691811561585,0.387,0.1495,0.22236820161342621
M,0.5004531145095825,0.39207724332809446,0.13,0.694614839553833,0.32,0.131,0.21000000000000002
M,0.5357172548770904,0.41650928258895875,0.19,0.7489513158798218,0.392,0.2425,0.23637470304965974
M,0.645,0.38084261417388915,0.13693280518054962,0.6613566994667053,0.546,0.2615,0.21688205599784852
M,0.5247433125972748,0.45499999999999996,0.14102697670459746,0.7345035076141357,0.34052384495735166,0.17330944836139678,0.23150987327098846
F,0.4486338496208191,0.4600000000000001,0.1305524915456772,1.124,0.2896070897579193,0.15245230495929718,0.44000000000000006
M,0.4999793231487274,0.465,0.13782480955123902,0.6865729212760925,0.4215,0.16596440374851226,0.34
M,0.5673659861087799,0.4398378312587738,0.16,1.222,0.36818703413009646,0.2575,0.24831684529781342
M,0.47583909034729005,0.37482461929321287,0.175,1.2445,0.544,0.297,0.21159984469413756
F,0.47546898722648623,0.56,0.13380112648010253,0.6469321012496948,0.65,0.398,0.2099368691444397
M,0.65,0.3818581223487854,0.1358360692858696,0.6624785780906677,0.5605,0.1635522425174713,0.21657948195934296
M,0.725,0.57,0.13704728484153747,0.6777577877044678,0.32048781514167785,0.483,0.2193490147590637
M,0.725,0.575,0.175,2.124,0.2781124711036682,0.14805262684822082,0.1943851739168167
F,0.68,0.37461127042770387,0.13417532294988632,1.842,0.30726598501205443,0.1595159113407135,0.21192222237586975
M,0.47764710783958436,0.56,0.22000000000000003,0.6496533870697021,0.8175000000000001,0.3085,0.21164287328720094
M,0.5248239278793335,0.515,0.175,0.732426118850708,0.5125,0.409,0.62
M,0.48571916222572326,0.3814846634864807,0.215,0.6581525564193725,0.31344860792160034,0.16170704662799834,0.59
F,0.5416625499725342,0.395,0.145,0.7569446563720703,0.35144713521003723,0.17813841998577118,0.2384573072195053
M,0.525,0.43499999999999994,0.13543482422828673,0.6676396548748016,0.48599999999999993,0.16305215954780578,0.21767558455467223
F,0.4400647461414337,0.348574697971344,0.12936182469129562,0.5867924094200134,0.32,0.15046558380126954,0.22000000000000003
I,0.23499999999999996,0.4035196781158447,0.04,0.048,0.0185,0.17084125876426698,0.2282683253288269
I,0.36,0.26,0.09,0.1785,0.27134125828742983,0.037,0.075
I,0.5650119543075561,0.43707595467567445,0.06,0.7968478441238404,0.06,0.0375,0.035
I,0.493342912197113,0.38584889769554137,0.085,0.1435,0.053000000000000005,0.0475,0.21950108110904692
I,0.225,0.36307206749916077,0.045,0.0465,0.025,0.015,0.015
M,0.47986611127853396,0.3759887456893921,0.13521301448345185,0.6559895277023315,0.3097775518894196,0.16112662553787233,0.35
M,0.5091186106204987,0.39847689867019653,0.18,0.9395,0.3294449508190155,0.2,0.295
M,0.64,0.3799624264240265,0.1360642433166504,1.368,0.31372658014297483,0.266,0.57
F,0.4714489161968231,0.3702880084514618,0.1333494007587433,1.0235,0.30389110147953036,0.268,0.3
F,0.62,0.475,0.12986111640930176,0.5897560119628906,0.2852410078048706,0.15110708475112916,0.19873043596744538
M,0.645,0.3951120913028717,0.13956053853034972,1.5675,0.621,0.367,0.4600000000000001
M,0.62,0.35488327741622927,0.13144749402999878,0.5973268628120423,0.5455,0.2965,0.2012754499912262
F,0.46634927988052366,0.48,0.13230103999376297,1.0525,0.392,0.157272407412529,0.285
M,0.5387463748455048,0.5,0.185,0.752315628528595,0.34941051006317136,0.3315,0.38
F,0.63,0.38125436305999755,0.16,0.6633683323860169,0.5265,0.1628827691078186,0.315
F,0.5322881639003754,0.4142793476581573,0.17,0.9324999999999999,0.365,0.1761467158794403,0.29
M,0.615,0.48,0.18,1.1595,0.3249573171138763,0.2165,0.22370785772800444
M,0.61,0.485,0.17,0.6897918224334717,0.3244780540466309,0.16670815348625184,0.2223978340625763
M,0.49156880378723145,0.3855296313762665,0.13700877428054808,0.6735398411750794,0.276,0.16330359876155853,0.21769541203975679
I,0.43715869784355166,0.34715078473091127,0.085,0.22000000000000003,0.2816901683807373,0.06,0.15
M,0.49830979108810425,0.4,0.14,0.8145,0.45899999999999996,0.16754805147647858,0.22224883437156678
M,0.5,0.3926138937473297,0.13736472427845,0.685103714466095,0.346,0.1535,0.22149598598480225
F,0.505,0.41,0.15,0.644,0.3213265299797058,0.165593421459198,0.21000000000000002
M,0.4916897535324097,0.5,0.13674862682819366,1.3035,0.3185803830623627,0.2635,0.21881528198719025
M,0.4330373525619507,0.3433870732784271,0.16,0.5785088419914246,0.43200000000000005,0.14732865691185,0.26
M,0.585,0.4600000000000001,0.185,0.6340497612953186,0.3008379340171814,0.15788133442401886,0.285
M,0.4827455699443817,0.345,0.12,0.4165,0.1655,0.16211004853248595,0.214487162232399
M,0.5,0.4,0.165,0.825,0.254,0.16276203393936156,0.2165138065814972
M,0.48822218775749204,0.38327776193618773,0.145,0.63,0.3141153156757355,0.16338930130004883,0.23000000000000004
M,0.53,0.3877318024635315,0.1376663327217102,0.8154999999999999,0.32111159563064573,0.16601792871952056,0.275
M,0.508654510974884,0.335,0.11500000000000002,0.7058816194534302,0.33010528087615965,0.071,0.12
F,0.5071340203285217,0.39765719771385194,0.14,0.6943349957466125,0.3279106795787811,0.1085,0.16
I,0.4,0.3,0.13570741713047027,0.6707629323005676,0.31555246114730834,0.067,0.21613953411579132
M,0.43499999999999994,0.4071587145328522,0.140946564078331,0.3795,0.33870095014572144,0.17172254323959352,0.2310507446527481
M,0.513146698474884,0.40029407739639283,0.17,0.7113234639167786,0.3335893988609314,0.17043568789958954,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.1469639778137207,0.08
M,0.47397410273551943,0.365,0.1339365392923355,0.6427108645439148,0.1995,0.15938568115234375,0.2105468690395355
M,0.4948263704776764,0.3865875780582428,0.09,0.181,0.0755,0.1651516765356064,0.22059755325317382
M,0.4481999039649963,0.325,0.12988551408052446,0.6046813011169434,0.28874298334121706,0.0785,0.12
M,0.48204787373542785,0.4050000000000001,0.14,0.6155,0.3116019546985626,0.1355,0.21591484248638154
M,0.485,0.35175780653953553,0.13038778752088548,0.66,0.2475,0.15125096142292022,0.19971837997436523
M,0.55,0.35212271213531493,0.14,0.5937836050987244,0.2871072620153427,0.15037844181060792,0.19988657236099244
M,0.4622088551521301,0.3641014933586121,0.13169682919979095,0.4600000000000001,0.174,0.11100000000000002,0.135
I,0.4050000000000001,0.3708408236503601,0.13362208306789397,0.324,0.305954122543335,0.1598060041666031,0.21060863137245178
M,0.4699999999999999,0.41543070077896116,0.14184471368789672,0.7460556745529174,0.34695506691932676,0.17516562044620515,0.23481014370918274
F,0.4149999999999999,0.305,0.14135555922985077,0.32,0.1305,0.0755,0.2274322807788849
M,0.4632849395275116,0.325,0.1325925350189209,0.6245514988899231,0.1785,0.1562284618616104,0.20710697174072265
M,0.4699999999999999,0.3804093897342682,0.13523542135953903,0.6649642705917358,0.187,0.12349999999999998,0.21536098420619965
F,0.49000000000000005,0.375,0.15,0.7126071929931641,0.22000000000000003,0.144,0.22655547857284547
M,0.445,0.355,0.13454095125198365,0.658283805847168,0.181,0.16090941727161406,0.155
I,0.425,0.37256584167480467,0.13407045006752014,0.6376792073249817,0.30546495914459226,0.0785,0.1
M,0.5,0.37,0.1446842521429062,0.45,0.1715,0.1055,0.23929427862167357
M,0.4774470925331116,0.3750998377799988,0.13444105088710784,0.6515326380729676,0.30918278694152834,0.082,0.09
I,0.365,0.3829507291316986,0.085,0.6602277636528016,0.31445292234420774,0.0485,0.07
M,0.58,0.4137442708015442,0.1427499085664749,0.7373238801956177,0.34432610869407654,0.17454084753990173,0.35
M,0.4787630081176758,0.3758841097354889,0.13403992652893065,0.783,0.2935,0.158,0.21305303573608397
M,0.5122373223304748,0.445,0.135,0.7105247735977173,0.336,0.1706541061401367,0.2273112267255783
M,0.565,0.4137321412563324,0.175,0.9025000000000001,0.34644100069999695,0.193,0.325
M,0.48130016922950747,0.37776378989219667,0.13543153256177903,0.6539215922355652,0.31099829375743865,0.16035009026527405,0.43499999999999994
M,0.4781829655170441,0.37516390681266787,0.13564860671758652,0.1155,0.30872575044631956,0.1602458953857422,0.21395241618156433
M,0.44000000000000006,0.38392320871353147,0.1377233535051346,0.668648612499237,0.1815,0.083,0.2179362177848816
I,0.295,0.3845063388347626,0.1367579370737076,0.124,0.0485,0.032,0.04
I,0.47804869413375856,0.05500000000000001,0.13459517061710358,0.6546196818351746,0.30849526524543763,0.0005,0.21246166825294494
M,0.4771087944507599,0.3746649265289307,0.13613930940628052,0.013000000000000001,0.3085671603679657,0.003,0.21332944929599762
M,0.5123533010482788,0.09,0.14019958376884462,0.709250295162201,0.33211485743522645,0.002,0.22661136388778685
M,0.481189090013504,0.12,0.035,0.021,0.3102993071079254,0.0045,0.005
M,0.565,0.425,0.14083920568227767,0.7257326602935791,0.3495,0.17217521071434022,0.275
M,0.4847808063030243,0.2,0.13542580604553223,0.1,0.034,0.16236919164657593,0.035
I,0.23000000000000004,0.36088916659355164,0.1321519285440445,0.0645,0.026000000000000002,0.0105,0.20429772436618804
M,0.3,0.23000000000000004,0.13196200132369995,0.1275,0.29093635082244873,0.15289455354213716,0.20197717547416688
M,0.516881775856018,0.255,0.085,0.1655,0.063,0.039,0.22806482315063475
M,0.35,0.26,0.085,0.174,0.0705,0.16177059710025787,0.21464292109012603
I,0.42297462821006776,0.3356016159057617,0.127237206697464,0.1585,0.27139328718185424,0.0325,0.05
M,0.5051729559898377,0.275,0.085,0.6950466871261597,0.0745,0.1689913749694824,0.07
I,0.305,0.4078455209732056,0.14194732755422593,0.723263394832611,0.0675,0.1731552243232727,0.2302086114883423
M,0.345,0.3789869904518127,0.1350473701953888,0.21349999999999997,0.082,0.1616738259792328,0.07
I,0.461264556646347,0.3643904149532318,0.10500000000000001,0.1715,0.2977984666824341,0.035,0.20660122334957123
M,0.4921726882457733,0.38604705929756167,0.18,0.673902153968811,0.3174042642116547,0.2805,0.36
F,0.4934561729431152,0.3876140058040619,0.155,1.0605,0.5135,0.2165,0.218654665350914
F,0.575,0.4600000000000001,0.185,1.094,0.32514708638191225,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.3496945559978485,0.17630473375320435,0.34
M,0.500091803073883,0.45,0.175,1.011,0.3835,0.16627389192581177,0.22184815704822541
M,0.56,0.45,0.185,1.07,0.3388447999954224,0.1731244593858719,0.41
M,0.545,0.4036595940589905,0.14009142816066741,0.7188534259796142,0.341,0.1655,0.2288629025220871
M,0.46329845786094664,0.3656760692596436,0.13280544579029083,0.62539724111557,0.2985919713973999,0.297,0.365
M,0.59,0.475,0.16,0.7717345714569092,0.35775344371795653,0.18152472078800203,0.295
M,0.42851611971855164,0.475,0.155,0.9280000000000002,0.2759071171283722,0.194,0.26
F,0.57,0.39416592121124266,0.125,0.6917620301246643,0.3675,0.1725,0.2238037884235382
M,0.53,0.42000000000000004,0.1415519416332245,0.8945000000000001,0.319,0.23899999999999996,0.24500000000000002
M,0.4864728808403015,0.3815118074417114,0.13612536191940308,0.095,0.0445,0.0245,0.026000000000000002
M,0.27,0.3566670536994934,0.08,0.6042399168014526,0.0465,0.1534094035625458,0.04
M,0.4600000000000001,0.38,0.14182276427745819,0.7309872031211853,0.3419769942760468,0.1525,0.2332078754901886
M,0.4411007404327393,0.3484594106674194,0.12980190813541412,0.8949999999999999,0.3615,0.15017814338207244,0.198769274353981
M,0.5378291785717011,0.418124383687973,0.11000000000000001,0.2925,0.3486780285835266,0.0635,0.23689202964305878
M,0.4699999999999999,0.397175794839859,0.15,0.6937601208686829,0.3274096429347992,0.0885,0.255
M,0.45,0.3757586658000946,0.125,0.651549232006073,0.3088754594326019,0.1610781133174896,0.21187576353549958
F,0.64,0.3990082979202271,0.13861182928085328,1.779,0.4535,0.1691002368927002,0.55
M,0.5102566361427308,0.5,0.2,0.7028138995170593,0.41200000000000003,0.2705,0.22495850920677185
M,0.62,0.3871530950069427,0.13600612580776214,1.219,0.3875,0.16424813270568847,0.385
