cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.49646695852279665,0.3934807419776917,0.13789863288402557,1.3715,0.5065,0.305,0.45
F,0.605,0.3925773620605469,0.13752446472644805,1.0565,0.3267905116081238,0.1701977163553238,0.2237533837556839
M,0.565,0.45,0.135,0.9884999999999999,0.2905472218990326,0.15649396181106567,0.20339182317256926
M,0.5051329731941223,0.398814857006073,0.13841356933116913,0.722,0.32,0.1738019973039627,0.22735737562179564
F,0.575,0.3641314089298248,0.19,0.6337458252906799,0.3000461161136627,0.15845463275909424,0.20802270472049714
M,0.645,0.41837878823280333,0.14368199110031127,1.514,0.35116923451423643,0.2615,0.635
F,0.58,0.4282663106918335,0.1448251098394394,0.9075,0.36091423630714414,0.21349999999999997,0.2454350233078003
M,0.575,0.37864683866500853,0.165,0.6641164541244506,0.2985,0.164657923579216,0.44000000000000006
M,0.605,0.4243157863616943,0.165,0.7802928805351257,0.4215,0.2475,0.24162278473377227
M,0.5838962197303772,0.45571560859680177,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.4084833264350891,0.175,0.7345990300178528,0.343043714761734,0.17768798470497132,0.2328136920928955
M,0.725,0.3817105293273926,0.21000000000000002,0.6786882281303406,0.65,0.16600410342216493,0.21710606515407563
F,0.65,0.545,0.158391335606575,1.752,0.5605,0.2895,0.8149999999999998
M,0.5786054253578186,0.57,0.19,2.55,0.384618079662323,0.483,0.25877372920513153
F,0.725,0.575,0.1501200795173645,2.124,0.765,0.1938173532485962,0.2570319205522537
M,0.4840306520462036,0.57,0.205,1.842,0.31924059689044954,0.1666592091321945,0.65
M,0.5228897213935852,0.41322262287139894,0.14192105531692506,0.7508207559585571,0.3462845325469971,0.17951447069644927,0.23532540500164031
F,0.68,0.4237960338592529,0.175,0.7728623390197754,0.3572053074836731,0.18335253596305848,0.62
M,0.695,0.55,0.215,0.7121143937110901,0.3326336622238159,0.17306784987449647,0.59
M,0.5105811595916748,0.40209497809410094,0.1390463650226593,0.775,0.3372017413377762,0.169,0.2305050700902939
M,0.525,0.436625999212265,0.14616689085960388,0.809013020992279,0.48599999999999993,0.18940868675708772,0.285
F,0.549893581867218,0.43078780770301817,0.14586119204759598,0.7951999545097351,0.36553717851638795,0.1845,0.22000000000000003
M,0.46440607905387876,0.37045671939849856,0.13273100256919862,0.048,0.30621383190155027,0.1607671022415161,0.015
I,0.5031175136566162,0.26,0.13831866681575775,0.7127724170684815,0.0645,0.17368918061256408,0.075
I,0.315,0.3924221098423004,0.1364302322268486,0.700364863872528,0.326468300819397,0.0375,0.22275129556655884
I,0.5275672197341919,0.4153377294540405,0.14223963320255278,0.1435,0.3490887224674225,0.0475,0.23675212860107422
I,0.225,0.16,0.045,0.6846776068210602,0.3187821567058563,0.015,0.21769116222858428
M,0.5130041122436524,0.4045721054077148,0.15,0.7330477714538575,0.3385018825531006,0.2165,0.35
M,0.57,0.36873871088027954,0.13122499287128447,0.9395,0.399,0.1617135375738144,0.295
M,0.5711897492408753,0.4463398814201355,0.175,1.368,0.37952855229377747,0.19299951791763306,0.57
M,0.56,0.40067198872566223,0.13878582715988158,0.7213828086853027,0.3329914093017578,0.17397784888744355,0.3
F,0.5101732313632965,0.40292711853981017,0.175,0.7281008958816528,0.33676143884658816,0.21400000000000002,0.2277691751718521
F,0.5375955820083618,0.42234081625938413,0.2,0.7750390052795411,0.35644262433052065,0.367,0.4600000000000001
M,0.62,0.392287814617157,0.1366003543138504,0.6999357104301452,0.3270467221736908,0.17194830477237702,0.22360784709453582
F,0.5281231045722962,0.48,0.15,0.7553597569465638,0.392,0.336,0.285
M,0.63,0.5,0.185,0.6957892894744873,0.54,0.3315,0.38
F,0.4741799354553223,0.37693089842796323,0.13360339701175689,1.199,0.5265,0.16513958871364592,0.315
M,0.585,0.4600000000000001,0.17,0.9324999999999999,0.365,0.271,0.29
M,0.615,0.39461137652397155,0.13688648343086243,0.7055538773536683,0.4845,0.17230886220932007,0.22550158500671386
M,0.61,0.485,0.17,1.0225,0.41899999999999993,0.2405,0.36
M,0.58,0.45,0.13513124138116836,0.6775373458862305,0.276,0.1815,0.36
I,0.355,0.35346425175666807,0.12977502197027208,0.605317336320877,0.092,0.1543641358613968,0.20064399540424346
M,0.51,0.3725048840045929,0.13352671563625335,0.6564388871192932,0.45899999999999996,0.16196372509002685,0.195
M,0.5057854354381561,0.39925593733787534,0.13926559537649155,0.772,0.33323943614959717,0.17400974929332733,0.2260930597782135
F,0.505,0.3761192440986633,0.15,0.6595232486724854,0.285,0.16287006735801696,0.21227486729621886
M,0.64,0.4017920672893524,0.185,1.3035,0.4445,0.17490927278995513,0.465
M,0.56,0.45,0.16,0.922,0.43200000000000005,0.1780680626630783,0.26
M,0.585,0.4600000000000001,0.185,0.6831308841705322,0.31988983750343325,0.213,0.285
F,0.5044924199581147,0.3996646523475647,0.13915062546730042,0.4165,0.33393011093139646,0.17271215915679933,0.227702733874321
M,0.44703489542007446,0.3579714894294739,0.13049092143774033,0.825,0.254,0.205,0.285
F,0.3761374056339264,0.30718702971935274,0.145,0.63,0.24476954936981202,0.13452056050300598,0.23000000000000004
F,0.44196630716323854,0.43499999999999994,0.17,0.6116823077201843,0.2985,0.155,0.20040685832500457
M,0.5270396053791047,0.335,0.14248134791851044,0.369,0.34921455979347227,0.071,0.12
F,0.44000000000000006,0.34,0.14,0.7102631449699401,0.186,0.171737602353096,0.22541888952255248
M,0.4843480110168457,0.3841407597064972,0.13527590930461883,0.6818745136260986,0.31890061497688293,0.067,0.12
M,0.43499999999999994,0.37377371788024905,0.11000000000000001,0.3795,0.31002865433692933,0.1630201369524002,0.21245433688163756
M,0.525,0.4149999999999999,0.17,0.8324999999999999,0.2755,0.19048938751220704,0.2514193207025528
M,0.37,0.28,0.095,0.7376028776168824,0.3418998420238495,0.17649843990802766,0.08
M,0.48761314153671265,0.365,0.145,0.6345,0.1995,0.1625,0.22000000000000003
M,0.335,0.25,0.13192303329706193,0.181,0.3000581204891205,0.0415,0.20774992406368256
F,0.4149999999999999,0.325,0.10500000000000001,0.7048635125160218,0.1595,0.1715776205062866,0.12
M,0.5,0.3737070143222809,0.14,0.6155,0.24100000000000002,0.1355,0.2124122828245163
M,0.4764015316963196,0.395,0.16,0.66,0.2475,0.16469278037548066,0.23499999999999996
M,0.4622858762741089,0.36782500743865965,0.14,0.8025,0.3036509156227112,0.1593346565961838,0.20868685841560364
M,0.5903269648551941,0.45975346565246583,0.15119692981243132,0.4600000000000001,0.3929509878158569,0.19915583431720735,0.135
M,0.4993901252746582,0.3,0.12,0.7092294692993164,0.1265,0.07,0.2254502385854721
M,0.4699999999999999,0.36,0.13430115878582,0.6669384121894837,0.31325790882110593,0.1643349677324295,0.165
M,0.4149999999999999,0.305,0.12587481439113618,0.5703255355358123,0.1305,0.14779922664165496,0.10500000000000001
M,0.445,0.325,0.128055377304554,0.45499999999999996,0.2839065730571747,0.1125,0.14
F,0.4786558449268341,0.35,0.1350604146718979,0.5175,0.187,0.12349999999999998,0.21599947214126586
M,0.49000000000000005,0.4115968346595764,0.14130599796772003,0.5755,0.3448544979095459,0.17856253385543824,0.19
M,0.5063134849071502,0.4009223163127899,0.15,0.485,0.181,0.1744835317134857,0.155
I,0.425,0.38,0.10500000000000001,0.7249989867210388,0.33585782051086427,0.0785,0.1
F,0.4726951241493225,0.37,0.1335383653640747,0.45,0.1715,0.16337958872318267,0.21498844027519226
F,0.4900276243686676,0.3881283700466156,0.1358592301607132,0.6902294874191284,0.121,0.16828185319900513,0.09
I,0.365,0.27,0.13385403901338577,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.20949999999999996,0.22182456851005555
M,0.53,0.3868574798107147,0.16,0.783,0.2935,0.158,0.24500000000000002
M,0.555,0.38000730872154237,0.135,0.6718939423561097,0.3144784688949585,0.1625,0.275
M,0.565,0.41908899545669553,0.175,0.9025000000000001,0.31,0.1820801854133606,0.325
M,0.625,0.505,0.215,0.6230670809745789,0.2963973701000214,0.287,0.20520038902759552
M,0.275,0.215,0.13708561211824416,0.1155,0.32768875658512114,0.029000000000000005,0.035
I,0.44000000000000006,0.35,0.1356890857219696,0.43499999999999994,0.1815,0.1669050008058548,0.21766843795776367
M,0.295,0.225,0.08,0.7243855953216553,0.0485,0.17531571984291078,0.04
M,0.075,0.37980796694755553,0.13527241349220276,0.002,0.31498106718063357,0.0005,0.0015
M,0.5021499812602996,0.39756160974502563,0.03,0.013000000000000001,0.33210137486457825,0.003,0.004
I,0.11000000000000001,0.09,0.13994473814964295,0.7346659183502198,0.0025,0.002,0.003
M,0.16,0.4285549342632294,0.035,0.7879198908805847,0.0075,0.18689909875392913,0.005
M,0.565,0.425,0.13285700529813765,0.639475679397583,0.3495,0.2185,0.21003496944904326
M,0.5040777683258056,0.2,0.07,0.1,0.33395555019378664,0.17438703179359435,0.035
I,0.41602117419242857,0.33506261706352236,0.1254187822341919,0.0645,0.27156865000724795,0.0105,0.02
M,0.3,0.4059164524078369,0.13985072523355485,0.1275,0.3392463862895966,0.1766463488340378,0.2315174788236618
I,0.33,0.255,0.13939769566059113,0.7158264636993408,0.33247930407524107,0.039,0.22605758905410767
M,0.35,0.26,0.085,0.174,0.3403364896774292,0.0345,0.06
I,0.4563527286052704,0.24500000000000002,0.13133280277252196,0.6346925020217895,0.0635,0.0325,0.05
I,0.5457214713096619,0.275,0.1442081719636917,0.1975,0.36141589283943176,0.0415,0.07
M,0.305,0.37519248723983767,0.13329218327999115,0.156,0.3107437610626221,0.038,0.2139242857694626
I,0.345,0.4044704377651215,0.11000000000000001,0.21349999999999997,0.082,0.05450000000000001,0.07
I,0.33,0.25,0.13936994671821595,0.1715,0.0655,0.1747461140155792,0.22899735867977142
M,0.4903743028640747,0.4699999999999999,0.18,0.6920321226119995,0.4205,0.2805,0.22144429981708527
M,0.48803835511207583,0.38717980980873107,0.155,0.6857299923896789,0.32139583230018615,0.2165,0.3
F,0.575,0.4600000000000001,0.185,1.094,0.4485,0.17012331783771514,0.345
M,0.6,0.495,0.165,0.7940866827964783,0.36434481739997865,0.2775,0.34
M,0.56,0.45,0.175,0.6250265002250671,0.2970783352851868,0.15661319792270662,0.2051074743270874
M,0.4892785489559174,0.45,0.1360672801733017,0.6874330997467041,0.3219670444726944,0.16846552193164827,0.21985963582992554
M,0.5050741195678711,0.39962959885597227,0.1379942536354065,0.8975,0.341,0.17349461913108827,0.2279325693845749
F,0.49916973114013674,0.3944411098957062,0.1386822283267975,1.415,0.605,0.1709911495447159,0.365
F,0.59,0.40266435742378237,0.16,1.1015,0.4774999999999999,0.2555,0.22808018922805787
F,0.54,0.475,0.155,0.7656113266944885,0.3518106281757355,0.1811460644006729,0.26
M,0.4681235194206238,0.44000000000000006,0.13347566723823548,0.6556655645370484,0.3675,0.16265853643417358,0.2140851676464081
M,0.53,0.42000000000000004,0.165,0.6188660860061646,0.293123859167099,0.23899999999999996,0.24500000000000002
I,0.525850135087967,0.195,0.06,0.095,0.0445,0.0245,0.026000000000000002
M,0.4847381889820099,0.3847266674041748,0.1358949214220047,0.682464349269867,0.0465,0.16795988082885743,0.2190769851207733
F,0.5240741014480591,0.38,0.13,0.7513203978538513,0.3478046298027039,0.1525,0.23502599596977233
M,0.52,0.45,0.1395964577794075,0.8949999999999999,0.3615,0.186,0.23499999999999996
M,0.35,0.38326510787010193,0.11000000000000001,0.2925,0.12250000000000001,0.1671605169773102,0.21982042491436005
M,0.4699999999999999,0.39,0.15,0.6355,0.2185,0.1792117327451706,0.23406755924224854
F,0.5098270297050476,0.36,0.1389297753572464,0.7228754758834839,0.20349999999999996,0.1,0.17
F,0.64,0.3691344976425171,0.215,0.6420194804668427,0.4535,0.1614879310131073,0.20890207588672638
M,0.46604351997375487,0.3714746057987213,0.2,0.6476786494255066,0.41200000000000003,0.2705,0.37
M,0.62,0.485,0.134317609667778,0.6608108401298523,0.3104741215705872,0.2505,0.21294195652008058
M,0.5285814523696899,0.505,0.14249803274869918,0.7578534007072448,0.56,0.17952722311019897,0.45
M,0.470681244134903,0.37537274360656736,0.13466143906116484,1.259,0.4105,0.197,0.2137904703617096
M,0.655,0.54,0.215,0.6702293992042542,0.7425,0.327,0.585
M,0.66,0.53,0.130641470849514,0.6247027277946472,0.493,0.24500000000000002,0.20540786981582643
