cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.38,0.275,0.1,0.7139600038528442,0.08,0.1706750750541687,0.22607575058937074
M,0.4589224517345428,0.36248167753219607,0.155,0.6345690131187439,0.2949064791202545,0.21400000000000002,0.27
M,0.55,0.41770691275596616,0.135,0.7635,0.34920454025268555,0.17922843396663665,0.2
M,0.4896407425403595,0.48,0.165,1.1615,0.3157989799976349,0.16546329557895662,0.21905125081539153
M,0.5162131905555725,0.44000000000000006,0.1387062042951584,0.7349555730819702,0.3825,0.17362910211086274,0.3
F,0.58,0.3428873121738434,0.1281810835003853,0.9955,0.27925072610378265,0.14872300922870635,0.19585907757282256
M,0.59,0.38972716927528384,0.13532352149486543,0.931,0.32117382287979124,0.16789185106754304,0.28
M,0.41560734510421754,0.475,0.12452871203422547,0.5666411459445954,0.394,0.219,0.18928904831409454
M,0.575,0.36872224807739257,0.14,0.6583972454071045,0.393,0.227,0.20958925485610963
M,0.58,0.4699999999999999,0.165,0.7283421516418457,0.3935,0.1721748322248459,0.33
F,0.5339308142662048,0.56,0.14175795912742614,0.7680610418319702,0.6055,0.17860941588878632,0.4600000000000001
M,0.511319363117218,0.40111075043678285,0.165,0.721448564529419,0.5515,0.3575,0.35
F,0.537946593761444,0.55,0.14240666925907136,0.7718929409980774,0.34809258580207825,0.3925,0.23994391560554504
M,0.705,0.55,0.13721410632133485,1.7094999999999998,0.3245996177196503,0.16778800189495086,0.49000000000000005
M,0.465,0.355,0.14150552451610565,0.4795,0.227,0.1769391268491745,0.125
M,0.5477395057678223,0.4259623050689697,0.155,0.7939226984977722,0.3575769305229187,0.3075,0.24416949450969697
F,0.48747479915618896,0.355,0.10500000000000001,0.6847408175468445,0.23700000000000002,0.1165,0.145
M,0.575,0.445,0.135,0.5972055792808533,0.381,0.15069168508052827,0.19747672379016876
M,0.355,0.35885173082351685,0.09,0.3275,0.2931128263473511,0.086,0.20517087280750274
M,0.45,0.3645293712615967,0.10500000000000001,0.425,0.1865,0.091,0.20758965611457825
M,0.55,0.425,0.1365252375602722,0.7106730461120605,0.3252193331718445,0.16800016164779663,0.27
M,0.4977766454219818,0.175,0.13635086119174958,0.07,0.0315,0.0235,0.22066317796707152
I,0.47812449336051943,0.15,0.13425986617803573,0.6721059203147888,0.3089989602565765,0.16233233809471131,0.012
I,0.5250457048416137,0.15,0.05,0.042,0.0175,0.0125,0.2332753211259842
M,0.39,0.295,0.13409542441368102,0.203,0.311100047826767,0.1632418304681778,0.21553305685520172
M,0.4699999999999999,0.41094777584075926,0.14067806601524352,0.7537013292312622,0.293,0.1764947861433029,0.23482390344142914
F,0.449275529384613,0.375,0.12956188321113588,0.4605,0.1775,0.11000000000000001,0.15
M,0.5113956749439239,0.24500000000000002,0.139296755194664,0.161,0.0755,0.1723068654537201,0.045
F,0.525,0.4205473601818085,0.16,0.7727388858795166,0.3545,0.21349999999999997,0.24500000000000002
I,0.52,0.41,0.13779623210430145,0.7037134170532227,0.32510697841644287,0.11100000000000002,0.22345322966575623
M,0.4738713979721069,0.3724384129047394,0.13270766735076905,0.303,0.3056405037641525,0.1608327865600586,0.21156109869480133
M,0.4659017860889435,0.3675445020198822,0.13,0.5415,0.2595,0.15903771221637725,0.2100997269153595
F,0.4699999999999999,0.36,0.13624273836612702,0.7125268816947937,0.3233616054058075,0.1055,0.15
M,0.4050000000000001,0.31,0.1,0.385,0.173,0.0915,0.228723406791687
M,0.5,0.39663620591163634,0.13831214904785155,0.6615,0.32840211391448976,0.17142826914787293,0.22676135301589967
M,0.445,0.3815962731838226,0.12,0.6868745446205139,0.3155703544616699,0.16535623073577882,0.21726069152355193
M,0.4699999999999999,0.385,0.13757786452770232,0.5895,0.2765,0.16876671612262725,0.17
M,0.24500000000000002,0.40402004718780515,0.1388516753911972,0.086,0.042,0.17323270440101624,0.025
M,0.519771683216095,0.4064991593360901,0.1388956218957901,0.7385493516921997,0.3348390877246857,0.17400988936424255,0.175
M,0.537831699848175,0.345,0.14237717390060425,0.41150000000000003,0.350247985124588,0.1125,0.135
M,0.505,0.3794480860233307,0.13369710743427277,0.625,0.305,0.16253558099269866,0.175
M,0.53,0.4029141187667847,0.1389156848192215,0.6965,0.3339303433895111,0.17277489900588988,0.2
M,0.425,0.43852917551994325,0.095,0.8236494302749634,0.1705,0.08,0.1
M,0.5062538623809815,0.39662787318229675,0.13751327991485596,0.58,0.3282570540904999,0.1315,0.185
M,0.475,0.355,0.13727352023124695,0.48,0.23400000000000004,0.16859176754951477,0.135
F,0.565,0.36392444372177124,0.13072520345449448,0.6421483278274536,0.354,0.1571946233510971,0.2073629230260849
M,0.595,0.4241482138633728,0.143467316031456,1.285,0.35438416600227357,0.22400000000000003,0.485
M,0.46032925844192507,0.36261669993400575,0.13151630759239197,0.6394410133361816,0.2975942134857178,0.15712387561798097,0.17
I,0.4711814999580383,0.37041922807693484,0.07,0.6626126646995545,0.063,0.15992023944854736,0.045
M,0.555,0.425,0.12883882224559784,0.6189004421234131,0.264,0.168,0.275
F,0.4,0.32,0.11000000000000001,0.7749364018440247,0.1405,0.1811894327402115,0.1
F,0.595,0.37077516317367554,0.17,1.247,0.30466880798339846,0.16057595014572143,0.425
M,0.57,0.4034692168235779,0.175,1.185,0.3364013433456421,0.261,0.2297874093055725
F,0.605,0.45,0.195,0.709169340133667,0.481,0.16934294104576111,0.22315641939640046
F,0.6,0.475,0.1318492978811264,1.0075,0.3013393938541412,0.221,0.2100935012102127
M,0.595,0.373436313867569,0.13326695263385774,0.6629820227622986,0.3625,0.16180959939956666,0.315
F,0.6,0.4699999999999999,0.1333148255944252,0.922,0.30899869203567504,0.194,0.21412701904773712
M,0.47039173245429994,0.36995660066604613,0.13306185007095336,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4694999999999999,0.2355,0.345
M,0.575,0.445,0.13558521270751953,0.9410000000000001,0.31583821177482607,0.252,0.2208484411239624
M,0.62,0.51,0.14390162229537964,0.7948434829711915,0.5105,0.192,0.24291181564331055
F,0.47888121008872986,0.37740570306777954,0.13367733210325242,0.9884999999999999,0.396,0.225,0.32
M,0.4826802909374237,0.3800023376941681,0.16,0.6759738922119141,0.40800000000000003,0.1644802898168564,0.58
M,0.49059305191040037,0.45,0.13531985580921174,1.013,0.38,0.16591246724128722,0.36
F,0.45997344255447387,0.3635777235031128,0.13172060549259185,1.295,0.339,0.2225,0.2072990745306015
M,0.47576050758361815,0.3735005557537079,0.1330961361527443,0.6648547291755676,0.48250000000000004,0.205,0.21210786700248718
M,0.47916170954704285,0.3761407256126404,0.16,0.6733140707015991,0.31092403531074525,0.20749999999999996,0.26
M,0.4600000000000001,0.355,0.13466843962669373,0.517,0.2205,0.11400000000000002,0.165
M,0.575,0.45,0.16,0.9775,0.3135,0.231,0.2133697360754013
M,0.565,0.39430963397026064,0.13672084510326385,0.7144720256328583,0.3258309841156006,0.16957911252975463,0.22354628443717955
M,0.555,0.3725872337818146,0.15,0.6637088894844055,0.307,0.1525,0.26
M,0.5297983586788177,0.4131438136100769,0.1402310311794281,0.7612443804740906,0.34361015558242797,0.17693902254104615,0.23461157381534575
F,0.625,0.36887178421020506,0.165,0.6500581264495849,0.507,0.1594652384519577,0.39
M,0.4619079291820526,0.56,0.13184090852737426,0.6398329019546509,0.29841322898864747,0.15830764770507813,0.485
M,0.665,0.535,0.14285970330238343,1.6060000000000003,0.35481353402137755,0.388,0.2415897786617279
M,0.46699235439300535,0.43499999999999994,0.13168529272079468,0.6470888018608093,0.3005554020404816,0.15766692757606507,0.25
M,0.5181996464729309,0.375,0.13,0.7386041164398194,0.3371055006980896,0.132,0.145
M,0.4699999999999999,0.41931034326553346,0.13,0.5225,0.34992670118808744,0.133,0.2392058402299881
M,0.4477986335754395,0.375,0.125,0.6185088872909545,0.2887014299631119,0.15355158746242523,0.20208927989006042
M,0.36,0.265,0.13822135031223298,0.23149999999999998,0.33248594403266907,0.046,0.22780611515045165
M,0.47918621301651,0.37612382769584657,0.145,0.843,0.328,0.1915,0.255
M,0.49859280586242677,0.39145019054412844,0.13634639084339142,0.7062077760696411,0.316,0.16808856129646302,0.2232454687356949
M,0.42456788420677183,0.33828326463699343,0.1260520562529564,0.574988842010498,0.2739987552165985,0.1675,0.205
M,0.605,0.39546340703964233,0.16,0.715947687625885,0.32793896198272704,0.17029702365398408,0.345
M,0.52,0.41,0.14408854842185975,0.7948550701141357,0.35817828178405764,0.1835458129644394,0.2451145052909851
F,0.545,0.35466941595077517,0.165,0.6165775656700134,0.2935,0.1538833647966385,0.28
F,0.5,0.36587387323379517,0.125,0.6675,0.29974077343940736,0.1589740991592407,0.22000000000000003
M,0.5161275863647461,0.40294877290725706,0.13944381177425386,0.7384427070617676,0.3361590266227722,0.179,0.2
F,0.48583823442459106,0.395,0.10500000000000001,0.6869872808456421,0.136,0.098,0.13
M,0.5081751465797424,0.395,0.13821598887443542,0.722114872932434,0.2375,0.1702979475259781,0.155
M,0.46104843616485597,0.36,0.10500000000000001,0.6372614145278931,0.29712696075439454,0.10700000000000001,0.175
I,0.43499999999999994,0.32,0.08,0.7062094807624817,0.3250961184501648,0.16864652633666993,0.22173730432987213
M,0.425,0.35,0.10500000000000001,0.6482998549938201,0.13,0.063,0.2080087810754776
F,0.545,0.41,0.125,0.6935,0.3124589502811432,0.146,0.21545843482017518
M,0.53,0.4149999999999999,0.13393266052007674,0.5915,0.233,0.1585,0.21329255402088165
M,0.49000000000000005,0.375,0.14275429844856263,0.7733386039733887,0.3493195176124573,0.17818133533000946,0.23957405090332032
M,0.5158410906791687,0.4026442885398865,0.1388004243373871,0.402,0.3349453151226044,0.0955,0.165
F,0.56,0.43,0.1284330502152443,0.6168771982192993,0.3465,0.172,0.20170213878154755
M,0.5674608409404754,0.4396269619464874,0.085,0.2605,0.1145,0.0595,0.25085046589374543
F,0.5149183154106141,0.365,0.13860161304473878,0.4205,0.3333669126033783,0.17272293865680693,0.2285871237516403
I,0.5091918647289276,0.3984376907348633,0.13839941322803498,0.2535,0.10300000000000001,0.05750000000000001,0.085
M,0.515,0.3755839765071869,0.1338428258895874,0.6738050699234008,0.304,0.16253476440906525,0.21432490646839142
M,0.37,0.3360159397125244,0.1254175618290901,0.21400000000000002,0.2706841379404068,0.146633517742157,0.07
M,0.36,0.39344955086708067,0.08,0.7122907519340516,0.081,0.16964379847049713,0.22425681352615356
M,0.27,0.419957035779953,0.142543426156044,0.7788847208023071,0.35021657347679136,0.18014405071735382,0.24048749804496766
M,0.48117520213127135,0.37838642597198485,0.09,0.6747800350189209,0.31166977882385255,0.16275748014450073,0.21464426815509796
M,0.49031469225883484,0.29,0.13523143529891968,0.2505,0.3171442121267319,0.061,0.21901786625385283
M,0.49150768518447874,0.3853536009788513,0.13539958596229554,0.7011770486831665,0.63,0.1668206661939621,0.54
M,0.4900442540645599,0.38448249697685244,0.165,1.959,0.3179903566837311,0.1665699899196625,0.21730565130710602
M,0.595,0.48,0.165,0.6368786036968231,0.4835,0.15648362636566163,0.41
F,0.44000000000000006,0.4239274859428406,0.125,0.7871787667274475,0.35433905720710757,0.063,0.129
F,0.4850159168243408,0.26,0.09,0.6849554896354675,0.31495373249053954,0.036,0.21642844676971434
M,0.35,0.26,0.095,0.211,0.3358862280845642,0.05600000000000001,0.068
I,0.4824074149131775,0.2,0.065,0.0975,0.3130963921546936,0.0205,0.21722161769866943
M,0.425,0.37832236886024473,0.1342714548110962,0.406,0.3096898138523102,0.16372566521167756,0.216921803355217
F,0.305,0.3467978060245514,0.1275862842798233,0.156,0.28275700807571413,0.0345,0.19789041578769684
M,0.47229971289634703,0.3725271999835968,0.09,0.6594876050949097,0.094,0.16047340333461763,0.21256363093852998
F,0.4050000000000001,0.325,0.11000000000000001,0.3555,0.151,0.063,0.22706616222858428
M,0.375,0.4300437390804291,0.14496064484119414,0.8012658715248108,0.096,0.18407521545886993,0.2452586978673935
M,0.4673647403717041,0.3685861051082611,0.155,0.6563479781150818,0.30265615284442904,0.15943819284439087,0.2475
M,0.55,0.4407960534095764,0.145,0.741,0.3700512409210205,0.1883581131696701,0.2665
M,0.65,0.36953993439674376,0.13156428337097167,0.6553691267967224,0.519,0.1604482650756836,0.2105196475982666
M,0.45664316415786743,0.45499999999999996,0.155,0.6320184111595154,0.34,0.15565161108970643,0.2056616336107254
M,0.503551721572876,0.3951308846473694,0.13,0.7114718198776245,0.20749999999999996,0.17030988335609437,0.224884694814682
M,0.5142269492149353,0.40254356861114504,0.125,0.7325104951858521,0.24500000000000002,0.1075,0.174
M,0.4995345711708069,0.39155012369155884,0.13676297068595886,0.7099418401718139,0.22400000000000003,0.16952102780342101,0.22326304018497467
M,0.4924350678920746,0.3863381862640381,0.13521303683519365,0.127,0.31897726058959963,0.16675188839435579,0.042
M,0.175,0.13,0.05500000000000001,0.6957257151603699,0.0105,0.006500000000000001,0.22125648260116576
M,0.4773043155670166,0.13,0.13331145644187928,0.03,0.3073842227458954,0.008,0.01
M,0.47076680064201354,0.37037219405174254,0.145,1.053,0.4415,0.262,0.21124188601970673
F,0.605,0.34472242593765257,0.12759140729904175,1.1185,0.469,0.2585,0.335
F,0.5038668215274811,0.3940578520298004,0.19,1.3715,0.5065,0.16927588880062103,0.22423572838306427
M,0.605,0.38322036266326903,0.16,0.683548241853714,0.31487394869327545,0.2355,0.21818637549877168
F,0.4923884093761444,0.38621863126754763,0.135,0.9884999999999999,0.31925427317619326,0.1495,0.31
M,0.4821801483631134,0.37880133986473086,0.13394050002098085,0.722,0.3114267259836197,0.16361843347549437,0.2168717175722122
F,0.575,0.37618049383163454,0.13371953666210173,0.6664226055145264,0.392,0.2425,0.34
M,0.5803546190261841,0.485,0.215,1.514,0.37874627113342285,0.2615,0.635
M,0.5265911757946015,0.4103223502635956,0.17,0.9075,0.374,0.21349999999999997,0.23345831036567688
M,0.5086438894271851,0.4600000000000001,0.165,1.124,0.2985,0.1714298516511917,0.2269340604543686
M,0.605,0.397378021478653,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,0.6711664795875549,0.53,0.2575,0.21488645076751708
M,0.48414347171783445,0.3807769238948822,0.175,1.2445,0.544,0.297,0.21740518808364867
M,0.725,0.56,0.13537910878658294,2.141,0.3160556733608246,0.1658840984106064,0.2195902317762375
F,0.65,0.545,0.12629134356975555,1.752,0.5605,0.2895,0.1943676084280014
M,0.725,0.34822421073913573,0.12819212973117827,0.6073418736457825,1.0705,0.483,0.725
F,0.5241649150848389,0.409432989358902,0.14032557755708694,2.124,0.3404846668243408,0.1760844647884369,0.85
F,0.68,0.57,0.205,0.6884805917739868,0.3181296706199646,0.40800000000000003,0.22030070424079895
M,0.42545325756073,0.3377822697162628,0.12574469596147536,0.5820388078689576,0.27381892800331115,0.14685061275959016,0.19238395988941193
F,0.68,0.3440753996372223,0.175,0.5913082182407379,0.5125,0.409,0.19533880352973937
M,0.695,0.3636466920375824,0.13057892322540282,0.6416660428047181,0.29841102957725524,0.15805184245109558,0.20654425621032715
M,0.43993079662323,0.395,0.145,0.775,0.28297740817070005,0.169,0.19809362292289734
M,0.525,0.3798100233078003,0.13443174362182617,0.6785179257392884,0.3107230603694916,0.233,0.2156904846429825
M,0.52,0.4050000000000001,0.13134441077709197,0.776,0.30021911263465884,0.15783365368843078,0.20784045457839967
I,0.23499999999999996,0.16,0.13843887448310851,0.048,0.33100281953811644,0.17242464572191238,0.2273387461900711
I,0.36,0.39012044072151186,0.13634839802980422,0.1785,0.32096253931522367,0.037,0.22158869802951814
M,0.45884464383125306,0.21000000000000002,0.06,0.125,0.06,0.15665946006774903,0.20645680129528046
M,0.44098026156425474,0.24500000000000002,0.12797187715768815,0.1435,0.053000000000000005,0.0475,0.05
M,0.5367699146270752,0.16,0.045,0.7702506422996521,0.025,0.015,0.015
M,0.58,0.3763993799686432,0.15,0.6779067039489746,0.31098237037658694,0.2165,0.2137082189321518
M,0.5177005529403687,0.40460350513458254,0.18,0.7422250628471374,0.399,0.2,0.22998853921890258
M,0.5338587105274201,0.4159469962120056,0.14215187728405,0.765604841709137,0.515,0.266,0.57
M,0.56,0.45,0.13448832035064698,0.6744204044342041,0.429,0.16421772241592408,0.3
F,0.62,0.38501574993133547,0.13473391234874726,1.0165,0.43550000000000005,0.21400000000000002,0.21804145872592925
F,0.45614503026008607,0.51,0.1298162207007408,0.6317180335521698,0.621,0.1558777093887329,0.4600000000000001
M,0.4999114215373993,0.3915149688720703,0.19,0.7106216311454773,0.3243434548377991,0.2965,0.355
F,0.48561401963233947,0.380908727645874,0.15,1.0525,0.31443569660186765,0.336,0.21798532903194429
F,0.44282220005989076,0.5,0.185,0.6094399929046631,0.2855005443096161,0.1520894080400467,0.19993387758731843
M,0.49366652965545654,0.48,0.16,0.6998808264732361,0.5265,0.335,0.315
M,0.5002917945384979,0.4600000000000001,0.17,0.711290693283081,0.32382983565330503,0.1689387947320938,0.22463805973529816
M,0.615,0.48,0.18,0.7358102321624755,0.3336140215396881,0.1735247015953064,0.325
M,0.61,0.485,0.17,0.6057008624076843,0.28458229303359983,0.15233951807022095,0.19939088225364685
M,0.58,0.39331467151641847,0.15,0.9269999999999999,0.3255826234817505,0.1815,0.22334816455841064
M,0.47822071313858033,0.37589876651763915,0.085,0.22000000000000003,0.092,0.16130314767360687,0.2142839938402176
F,0.51,0.4,0.13819478154182435,0.8145,0.45899999999999996,0.1965,0.195
M,0.5,0.3769442915916443,0.155,0.772,0.346,0.16221036911010742,0.21490587592124938
M,0.505,0.4059497773647308,0.13961013853549958,0.7471828579902648,0.285,0.17549793422222137,0.21000000000000002
M,0.47552432417869567,0.37443808913230897,0.133181793987751,0.6682647943496705,0.30569844245910643,0.16129345893859864,0.465
M,0.56,0.45,0.1414901241660118,0.922,0.34678406119346616,0.17822284996509552,0.26
M,0.6344494581222534,0.48830350637435915,0.15591963529586791,0.922,0.3635,0.213,0.285
M,0.5411281526088715,0.345,0.14255399405956268,0.4165,0.3496269941329956,0.095,0.24057230353355408
M,0.4931259751319885,0.4,0.13596553951501847,0.7019726276397705,0.254,0.205,0.22118960022926332
F,0.4428392767906189,0.4,0.145,0.612202274799347,0.23400000000000004,0.1465,0.20109382569789885
F,0.41514472365379335,0.43499999999999994,0.17,0.8154999999999999,0.26540819108486174,0.1444637358188629,0.18771999478340148
M,0.42000000000000004,0.3707204401493073,0.11500000000000002,0.369,0.3036361873149872,0.1604216516017914,0.12
M,0.44000000000000006,0.3749488890171051,0.14,0.48200000000000004,0.3076148688793182,0.1614917129278183,0.21355184018611909
I,0.5267479896545411,0.41125408411026,0.14055651426315308,0.7486847817897797,0.10900000000000001,0.067,0.12
M,0.5350889205932617,0.34,0.11000000000000001,0.7678250432014465,0.34820953011512756,0.17921003699302673,0.12
M,0.525,0.4149999999999999,0.17,0.7368026614189148,0.2755,0.1731870651245117,0.2312066674232483
I,0.471977436542511,0.3723154067993164,0.13337645977735518,0.6588489174842834,0.122,0.052000000000000005,0.08
F,0.49000000000000005,0.365,0.13299593031406404,0.6345,0.3069695830345154,0.1625,0.21313065886497498
M,0.335,0.25,0.09,0.6744811415672303,0.0755,0.0415,0.21578989028930665
F,0.5134966611862183,0.325,0.13897652924060822,0.38,0.1595,0.17341887056827546,0.12
M,0.5293383240699768,0.41316535472869875,0.14,0.7635481715202331,0.344536292552948,0.1355,0.23623186051845552
M,0.5055266201496125,0.3963607013225555,0.16,0.7163535118103027,0.2475,0.128,0.23499999999999996
M,0.46416870355606077,0.36599454283714294,0.14,0.8025,0.244,0.1635,0.20857690274715424
M,0.45,0.37921780347824097,0.1343600258231163,0.6797174453735352,0.174,0.11100000000000002,0.135
I,0.521456390619278,0.3,0.12,0.7556663870811462,0.340218710899353,0.07,0.23197678923606874
M,0.4699999999999999,0.3779329776763916,0.135,0.501,0.1665,0.11500000000000002,0.165
F,0.4860844314098358,0.305,0.13446149975061417,0.32,0.3136600136756897,0.1642862856388092,0.21764911711215973
F,0.4253134369850159,0.325,0.12639104276895524,0.5735986709594727,0.2707251965999603,0.14788595587015152,0.19267016351222993
M,0.49649726748466494,0.3889426052570343,0.13540684282779694,0.5175,0.187,0.1668391764163971,0.22028816640377044
M,0.49000000000000005,0.375,0.15,0.5755,0.22000000000000003,0.144,0.19
M,0.545280659198761,0.42361006140708923,0.14342140853405,0.485,0.181,0.18184901475906373,0.2412076860666275
I,0.425,0.3747067332267761,0.10500000000000001,0.3265,0.3078393876552582,0.0785,0.1
M,0.5,0.39345961809158325,0.135,0.45,0.32653655409812926,0.1055,0.155
F,0.39,0.39615785479545595,0.13838888704776764,0.7227936387062073,0.121,0.082,0.2265394687652588
I,0.365,0.3845877170562744,0.1353783056139946,0.205,0.078,0.1653572976589203,0.07
F,0.48443243503570554,0.3798405110836029,0.13472619652748108,0.686236584186554,0.404,0.16377253234386444,0.21652933359146118
M,0.53,0.4323641240596771,0.16,0.8106881499290466,0.3620868682861328,0.18475857973098755,0.24500000000000002
M,0.555,0.445,0.135,0.6531132996082306,0.336,0.1625,0.275
M,0.565,0.37982302308082583,0.175,0.6809921741485596,0.3129957914352417,0.16385214626789094,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.43499999999999994
M,0.275,0.42140496969223024,0.075,0.1155,0.35151169896125795,0.18032048642635345,0.24036502838134766
M,0.44000000000000006,0.35,0.13596251606941223,0.43499999999999994,0.31676024198532104,0.083,0.125
I,0.5084128975868225,0.225,0.13811681866645814,0.7242598414421082,0.0485,0.032,0.22683272659778594
I,0.075,0.05500000000000001,0.14649432003498078,0.002,0.3694657266139984,0.18877534866333007,0.0015
M,0.5313503384590149,0.1,0.14137030839920045,0.013000000000000001,0.0045,0.1779865711927414,0.2357904016971588
M,0.11000000000000001,0.09,0.03,0.685255891084671,0.31604674458503723,0.002,0.22041204571723938
I,0.16,0.12,0.13398877382278443,0.6894578456878662,0.3161135375499725,0.0045,0.005
M,0.46300916075706483,0.425,0.16,0.6445306062698364,0.3495,0.15776704847812653,0.20763061940670013
I,0.27,0.3894750952720642,0.07,0.1,0.3221372961997986,0.0245,0.22164459228515626
M,0.23000000000000004,0.39167545437812806,0.13698883950710297,0.0645,0.026000000000000002,0.1692776471376419,0.22329066395759584
M,0.4303107261657715,0.34153941571712493,0.08,0.5867892980575562,0.0435,0.026500000000000003,0.19352091252803802
M,0.4686750531196594,0.255,0.085,0.1655,0.30325725078582766,0.039,0.06
M,0.48362491130828855,0.3805608332157135,0.13349829912185668,0.174,0.0705,0.0345,0.06
I,0.48913134932518004,0.24500000000000002,0.08,0.6850585579872132,0.3137771010398865,0.16622198820114137,0.21919042468070984
I,0.36,0.275,0.085,0.6846025705337524,0.3158983111381531,0.0415,0.21715231239795685
I,0.305,0.42565969228744505,0.075,0.7865280628204345,0.0675,0.038,0.045
M,0.5327766895294189,0.27,0.1409272611141205,0.21349999999999997,0.082,0.05450000000000001,0.23517993092536926
I,0.33,0.39468179941177367,0.13705022931098937,0.7150728940963745,0.0655,0.035,0.22422386705875397
M,0.59,0.37506608963012694,0.13305003941059113,0.6631211042404175,0.4205,0.16218827962875365,0.36
F,0.5392056703567505,0.45499999999999996,0.14246727228164674,1.0605,0.35100889205932617,0.1791850745677948,0.3
M,0.5372813940048218,0.4600000000000001,0.14238329827785492,0.773393201828003,0.4485,0.217,0.345
M,0.6,0.39600794315338134,0.165,1.2415,0.485,0.17120260894298553,0.22765806317329407
M,0.4996924102306366,0.39180827140808105,0.175,1.011,0.322936087846756,0.169273442029953,0.37
M,0.4806958258152008,0.45,0.185,1.07,0.30985636115074155,0.175,0.41
M,0.545,0.4600000000000001,0.141782146692276,0.7591397285461425,0.34215834736824036,0.1779063194990158,0.345
M,0.635,0.37087669372558596,0.17,1.415,0.3056666016578674,0.16022340953350067,0.365
M,0.4863434612751007,0.3819709360599518,0.13466997742652892,0.6949525117874146,0.3169586002826691,0.2555,0.21794652044773102
F,0.417778480052948,0.475,0.12445641607046128,0.5675201058387757,0.394,0.1451940804719925,0.18917741477489472
F,0.57,0.44000000000000006,0.13212551474571227,0.865,0.30205745697021485,0.1725,0.20960856080055237
M,0.53,0.40985190868377686,0.14095038771629334,0.7547577023506165,0.3413631856441498,0.17529935836791993,0.24500000000000002
I,0.5215362071990967,0.4088711678981781,0.13954965323209761,0.095,0.0445,0.17529122829437255,0.026000000000000002
M,0.4787068128585815,0.2,0.13405267298221588,0.6738376021385193,0.0465,0.1624253660440445,0.21485947966575622
F,0.47420587539672854,0.3740717232227325,0.13,0.6587575435638428,0.3,0.16202802956104279,0.21169179379940034
M,0.5190973818302155,0.45,0.13986144661903382,0.8949999999999999,0.3615,0.186,0.23499999999999996
M,0.44593952894210814,0.275,0.11000000000000001,0.6160689473152161,0.12250000000000001,0.0635,0.20106912553310394
M,0.4699999999999999,0.39,0.1367870271205902,0.7016578435897827,0.322254878282547,0.1685981571674347,0.255
F,0.45,0.36,0.125,0.5978320717811585,0.20349999999999996,0.1,0.17
M,0.542729663848877,0.4231565833091736,0.14251916110515594,1.779,0.4535,0.18207523822784424,0.24157918989658356
M,0.59,0.5,0.2,0.7189611315727233,0.41200000000000003,0.1695911169052124,0.22527931332588197
M,0.62,0.39277084469795226,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.3730973362922668,0.225,1.525,0.56,0.16088826954364777,0.45
M,0.514505285024643,0.515,0.13873396217823028,0.7370498299598693,0.3345186114311218,0.197,0.2285860151052475
