cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.42657071352005005,0.475,0.18,0.9365,0.27619203329086306,0.1465268164873123,0.1933780312538147
M,0.4995293080806732,0.39330552220344545,0.14,0.7122785210609436,0.393,0.168253156542778,0.22591781318187715
M,0.58,0.4699999999999999,0.13848358988761902,0.697417950630188,0.31937686204910276,0.242,0.22092770040035248
F,0.44328688383102416,0.56,0.12903672605752944,1.639,0.6055,0.2805,0.4600000000000001
M,0.5020217776298523,0.525,0.165,1.338,0.32754191756248474,0.3575,0.35
F,0.68,0.55,0.1415063261985779,0.7454801201820374,0.33786714673042295,0.3925,0.23196418285369874
F,0.5468495965003968,0.55,0.2,1.7094999999999998,0.633,0.18216820657253266,0.49000000000000005
M,0.4470096051692963,0.3559874951839447,0.10500000000000001,0.6243629932403565,0.227,0.124,0.125
M,0.5251359403133392,0.475,0.155,1.217,0.5305,0.3075,0.34
F,0.46567559242248535,0.3693032741546631,0.10500000000000001,0.5225,0.23700000000000002,0.1582091838121414,0.145
M,0.5102522015571594,0.40105557441711426,0.14002083837985993,0.7393442273139954,0.381,0.20349999999999996,0.26
M,0.48789550065994264,0.3844954133033752,0.09,0.6956206440925599,0.134,0.16462348401546478,0.09
M,0.48612178564071656,0.335,0.1370311826467514,0.425,0.31668521761894225,0.091,0.11500000000000002
M,0.55,0.4717017412185669,0.135,0.8515,0.362,0.2007577210664749,0.27055215239524844
I,0.24,0.175,0.13964286148548127,0.7257405877113342,0.0315,0.17067852318286897,0.22647157907485962
I,0.205,0.3916563093662262,0.05500000000000001,0.7109492659568787,0.32276962101459505,0.16714474260807038,0.22207722067832947
I,0.46426936984062195,0.15,0.1333666577935219,0.6544065713882447,0.0175,0.0125,0.015
I,0.49959859251976013,0.295,0.13926141262054442,0.7159366130828857,0.0875,0.1680948555469513,0.2234795480966568
M,0.4699999999999999,0.37,0.12,0.6530742526054383,0.30480116605758667,0.15939890146255492,0.14
F,0.4600000000000001,0.375,0.1370505779981613,0.687838351726532,0.3164647400379181,0.11000000000000001,0.15
M,0.325,0.35217636823654175,0.07,0.161,0.2878883838653564,0.025500000000000002,0.20019299983978273
F,0.525,0.425,0.1414973944425583,0.8355,0.3545,0.21349999999999997,0.22885333597660065
M,0.455810958147049,0.3617697238922119,0.132319438457489,0.6377873003482819,0.2385,0.11100000000000002,0.19
M,0.4,0.3728487193584442,0.13436654806137086,0.6657097458839416,0.1335,0.15930288434028625,0.2140772134065628
M,0.485,0.36,0.1424684464931488,0.5415,0.2595,0.17769182324409485,0.23634028136730195
F,0.5209398984909057,0.36,0.1416585236787796,0.7548854351043701,0.2105,0.17458708584308624,0.23575026392936707
M,0.46333820223808286,0.31,0.1,0.6501219749450684,0.173,0.0915,0.11000000000000001
F,0.5044754683971405,0.3968882977962494,0.14055761992931365,0.6615,0.2565,0.17009128630161285,0.2279650539159775
M,0.49177616834640503,0.35,0.12,0.6995088815689087,0.32069883942604066,0.0955,0.22081121504306794
M,0.5321296453475952,0.41720110177993774,0.135,0.7739318132400512,0.2765,0.17845808267593383,0.17
M,0.24500000000000002,0.19,0.06,0.6987506985664368,0.3198519110679626,0.014000000000000002,0.22008863985538482
M,0.505,0.4,0.13122335076332092,0.583,0.246,0.15398715436458588,0.175
M,0.5069855809211731,0.345,0.14072020798921586,0.7277017116546631,0.3320594608783722,0.1125,0.22786921560764312
M,0.5022184312343597,0.39673773050308225,0.11000000000000001,0.720258629322052,0.305,0.16,0.175
M,0.53,0.41,0.13,0.6959651827812194,0.302,0.1935,0.2
M,0.425,0.35385689735412595,0.13006446361541749,0.3785,0.28943147957324983,0.08,0.1
M,0.52,0.3629551649093628,0.12,0.58,0.23400000000000004,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.29971868395805357,0.1015,0.20947592258453368
M,0.565,0.38994190096855164,0.13820212483406066,0.7050808072090149,0.354,0.1935,0.2216099977493286
M,0.49631487131118773,0.495,0.185,1.285,0.41600000000000004,0.1679071754217148,0.22224421799182892
M,0.502715277671814,0.39534764885902407,0.13899900168180465,0.5305,0.32745367884635923,0.1155,0.22489700317382813
I,0.49368125200271606,0.23499999999999996,0.13815064430236818,0.7029028058052063,0.3223536789417267,0.16699348390102386,0.045
M,0.45969118475914,0.425,0.13,0.7665,0.264,0.168,0.2074623227119446
M,0.4,0.3738976001739502,0.11000000000000001,0.6670528173446655,0.3077877163887024,0.0985,0.21322436332702638
F,0.595,0.475,0.1401565283536911,0.7227555871009826,0.48,0.16908735334873198,0.22527316808700562
M,0.5153621137142181,0.48,0.175,0.7428417325019836,0.3367469310760498,0.17244204878807068,0.38
M,0.605,0.45,0.13216453045606613,1.098,0.29552663266658785,0.15547766983509065,0.315
M,0.6,0.37255675792694093,0.15,1.0075,0.4425,0.16015247106552125,0.212049400806427
M,0.595,0.3601300299167633,0.14,0.944,0.2901347756385803,0.189,0.20302889347076417
F,0.6,0.4096382439136505,0.15,0.922,0.363,0.17559669613838197,0.305
F,0.555,0.425,0.14,0.7045526027679443,0.282,0.16711945235729217,0.285
F,0.615,0.475,0.1399698406457901,1.1025,0.32852577567100527,0.17002539038658143,0.345
M,0.575,0.445,0.14087361842393875,0.9410000000000001,0.3845,0.1715745747089386,0.22909571528434752
M,0.45480719208717346,0.3614985406398773,0.1314231649041176,1.6149999999999998,0.5105,0.15559617578983306,0.675
M,0.52,0.425,0.14468606412410737,0.9884999999999999,0.3511731743812561,0.225,0.32
M,0.4701513350009918,0.475,0.16,0.661291491985321,0.30635395646095276,0.23400000000000004,0.21315521895885467
M,0.58,0.4146840572357178,0.14,1.013,0.34695043563842776,0.21600000000000003,0.36
F,0.4423336982727051,0.3525278389453888,0.18,0.6134665489196778,0.287653261423111,0.2225,0.200912407040596
M,0.5138864278793335,0.465,0.14,1.195,0.48250000000000004,0.205,0.4
M,0.56,0.37888091802597046,0.16,0.6782415628433227,0.3130456626415253,0.20749999999999996,0.26
F,0.44392303228378294,0.355,0.1299441784620285,0.6142694354057312,0.2879364311695099,0.15277839303016663,0.2009768545627594
F,0.575,0.374237984418869,0.13350229561328888,0.9775,0.3055164337158203,0.16009549796581268,0.21316834688186645
M,0.48120242953300474,0.425,0.135,0.6811800837516785,0.31299033761024475,0.1675,0.255
M,0.5222090721130371,0.44000000000000006,0.15,0.755,0.307,0.1742868334054947,0.2341723173856735
M,0.595,0.465,0.175,0.7658661127090454,0.3472838342189789,0.17738775610923768,0.39
F,0.625,0.4058646857738495,0.14166631698608398,1.262,0.3393938183784485,0.318,0.23266628086566926
M,0.695,0.4514971196651459,0.14997031688690185,0.8593586564064026,0.588,0.3425,0.2592714548110962
M,0.4977642774581909,0.3925665318965912,0.13906090706586838,1.6060000000000003,0.5755,0.388,0.22324114441871643
M,0.535,0.43499999999999994,0.15,0.725,0.269,0.17061727344989777,0.22771509885787963
M,0.4725724637508392,0.3751717805862427,0.1353735566139221,0.523,0.3066971659660339,0.16073004603385926,0.145
M,0.4699999999999999,0.3714436233043671,0.13,0.5225,0.201,0.1593963921070099,0.21239482164382933
F,0.4546265244483948,0.375,0.125,0.640044367313385,0.296094810962677,0.15519708395004272,0.20580626428127288
I,0.36,0.3689130306243896,0.13333583176136016,0.23149999999999998,0.10500000000000001,0.046,0.075
M,0.55,0.3801317930221558,0.145,0.6734350681304931,0.328,0.1915,0.255
M,0.53,0.43499999999999994,0.16,0.883,0.316,0.16481172442436218,0.335
M,0.5426104187965393,0.4149999999999999,0.14560588896274568,0.724,0.35549746751785277,0.18117371797561646,0.2423458755016327
M,0.5033930003643036,0.3956576406955719,0.16,1.1735,0.49749999999999994,0.2405,0.345
M,0.4583183526992798,0.3648236751556396,0.155,0.64390869140625,0.291,0.1835,0.23499999999999996
M,0.545,0.34151582717895507,0.12763956636190416,0.8019999999999999,0.2935,0.183,0.1923374205827713
M,0.5,0.4303980112075806,0.14643425345420838,0.6675,0.261,0.1315,0.22000000000000003
M,0.4922762453556061,0.39,0.135,0.701384425163269,0.231,0.179,0.2
M,0.4792166829109192,0.395,0.10500000000000001,0.6767634153366089,0.136,0.16314516067504883,0.21600781083106996
M,0.495,0.4041465699672699,0.125,0.7424998760223389,0.33646526336669924,0.1345,0.155
M,0.465,0.39152063727378844,0.1390962392091751,0.43099999999999994,0.32649373412132265,0.10700000000000001,0.22476600408554076
M,0.522454309463501,0.32,0.1419556185603142,0.7531096339225769,0.1485,0.0635,0.10500000000000001
M,0.4574251055717468,0.36299228072166445,0.10500000000000001,0.393,0.29760082960128786,0.063,0.165
F,0.5623834371566773,0.41,0.125,0.6935,0.3666663646697998,0.146,0.24914963841438292
M,0.5295906066894531,0.4149999999999999,0.11500000000000002,0.5915,0.233,0.1585,0.23866624832153321
M,0.4969736337661743,0.39116214513778685,0.135,0.6125,0.3240962207317352,0.16737460792064668,0.22000000000000003
M,0.5429154396057129,0.4244387626647949,0.14531639218330383,0.7922078371047974,0.1305,0.18143743872642518,0.165
F,0.56,0.37448740005493164,0.13492994457483293,0.8825,0.3099581480026245,0.172,0.31
M,0.5236216068267823,0.305,0.085,0.2605,0.3448339641094208,0.17638594508171082,0.23559006154537201
M,0.4699999999999999,0.365,0.10500000000000001,0.6029145121574402,0.163,0.1035,0.14
I,0.4290891528129578,0.295,0.085,0.5922741770744324,0.2765168249607086,0.1471077471971512,0.19497365653514862
F,0.515,0.3595060884952545,0.13145867139101028,0.6290595650672912,0.2929826408624649,0.15466083586215973,0.255
M,0.37,0.265,0.075,0.7209673523902893,0.3287860631942749,0.051000000000000004,0.07
M,0.48800824880599974,0.28,0.08,0.6932354092597961,0.081,0.1655393898487091,0.22070163786411284
M,0.27,0.3879529535770416,0.13853137344121932,0.073,0.3195757806301117,0.1657831758260727,0.22002747058868408
M,0.375,0.3681830883026123,0.13396928906440736,0.238,0.1075,0.1583375781774521,0.20971939265727996
I,0.5121854543685913,0.29,0.14010112583637238,0.2505,0.33394795656204224,0.17257944643497466,0.22888177633285522
M,0.4988129436969757,0.3922043859958649,0.13786507695913314,1.7254999999999998,0.63,0.16889367401599883,0.22453801333904266
M,0.71,0.54,0.13015637099742888,0.6149895071983338,0.7665,0.261,0.78
M,0.4861567735671997,0.3838674545288086,0.165,0.6905150055885315,0.4835,0.16466135680675506,0.41
F,0.4776999592781067,0.35,0.125,0.4035,0.175,0.063,0.21548622250556945
F,0.43538799285888674,0.26,0.09,0.6001813530921936,0.085,0.036,0.19757654666900634
M,0.35,0.26,0.14082276523113252,0.7336616396903992,0.086,0.05600000000000001,0.22892102599143982
M,0.265,0.37331212162971494,0.13353754580020905,0.6622408270835877,0.30539870262145996,0.0205,0.028000000000000004
M,0.5452043414115906,0.33,0.11500000000000002,0.406,0.1635,0.081,0.1355
M,0.45334841012954713,0.36190072894096376,0.1315588802099228,0.6368715286254882,0.2931576132774353,0.15527274012565612,0.048
M,0.45764702558517456,0.255,0.09,0.20049999999999998,0.094,0.0295,0.063
M,0.4050000000000001,0.3875974416732788,0.137949201464653,0.3555,0.151,0.063,0.22189878821372985
M,0.45704813599586486,0.3629252791404724,0.13248470276594163,0.253,0.096,0.05750000000000001,0.0925
F,0.565,0.3785164296627045,0.155,0.826,0.31207974553108214,0.20549999999999996,0.2475
F,0.55,0.45,0.145,0.71686931848526,0.3273656666278839,0.16976877748966218,0.2254970133304596
M,0.4777431786060333,0.52,0.1349684029817581,0.6781471490859985,0.3127874433994293,0.306,0.4465
M,0.48183706402778625,0.45499999999999996,0.13574652671813964,0.797,0.34,0.16411054134368896,0.21595714390277862
M,0.5497567236423493,0.375,0.13,0.8051040768623352,0.20749999999999996,0.1165,0.17
F,0.49000000000000005,0.396098256111145,0.1402687758207321,0.7195465326309204,0.24500000000000002,0.1075,0.2263048380613327
M,0.4600000000000001,0.35,0.13852000534534453,0.515,0.22400000000000003,0.16908453702926635,0.22429490685462952
M,0.48817728757858275,0.385675436258316,0.13713413029909133,0.127,0.052000000000000005,0.039,0.2218078553676605
M,0.5165524184703827,0.4060799479484558,0.05500000000000001,0.7500925660133362,0.3378568232059479,0.006500000000000001,0.23273695409297943
M,0.46213820576667786,0.13,0.13364312350749968,0.6523825764656067,0.013000000000000001,0.15800993144512177,0.01
M,0.4726743459701538,0.37436198592185976,0.13439716547727584,1.053,0.31010653376579284,0.16122587025165558,0.325
M,0.605,0.5,0.185,0.6188780725002289,0.28920754194259646,0.2585,0.20148224532604217
F,0.635,0.37114010453224183,0.19,1.3715,0.30703267455101013,0.305,0.2127404510974884
F,0.605,0.38044738173484804,0.1358082264661789,0.6839606165885925,0.37,0.2355,0.2172235906124115
F,0.565,0.45,0.1425909236073494,0.9884999999999999,0.34631176590919494,0.1495,0.31
M,0.48357470631599425,0.4050000000000001,0.13,0.6855952024459839,0.31332984268665315,0.131,0.21000000000000002
F,0.575,0.4600000000000001,0.19,0.994,0.28658012449741366,0.2425,0.20149385929107666
M,0.645,0.485,0.13523323833942413,1.514,0.546,0.2615,0.21837515830993653
F,0.42817952632904055,0.45499999999999996,0.12861643731594086,0.9075,0.374,0.21349999999999997,0.19490097165107728
F,0.46894452571868894,0.4600000000000001,0.13416222333908082,0.6621321678161621,0.30536106824874876,0.1602996051311493,0.21243301630020142
M,0.5535087347030639,0.465,0.165,1.056,0.3628744125366211,0.18477400839328767,0.24787490367889403
F,0.5226822257041931,0.485,0.16,0.7533995151519776,0.3408706605434418,0.17542539834976195,0.28
M,0.61,0.4020652711391449,0.175,1.2445,0.3347096562385559,0.17309801876544953,0.345
M,0.725,0.4192593336105347,0.21000000000000002,2.141,0.34980398416519165,0.17979611158370973,0.23912607729434968
F,0.4946475028991699,0.545,0.23000000000000004,0.7047301888465881,0.3222311556339264,0.16758318841457367,0.22308797836303712
M,0.725,0.57,0.19,0.6677958488464355,0.30657210350036623,0.483,0.2139193147420883
F,0.725,0.575,0.175,0.8430766105651856,0.3785603642463684,0.45150000000000007,0.2558805406093597
M,0.47322168946266174,0.3749441683292389,0.205,0.6704712390899659,0.3088066875934601,0.40800000000000003,0.65
M,0.705,0.56,0.22000000000000003,1.9810000000000003,0.33337811231613157,0.17198874056339264,0.23017308115959167
M,0.5013164460659028,0.39600231051445006,0.175,1.6185000000000003,0.5125,0.409,0.22588761150836945
M,0.4090197741985321,0.55,0.215,1.9564999999999997,0.7125,0.1419615477323532,0.18700279295444489
F,0.4439063549041748,0.3535717070102692,0.145,0.775,0.308,0.15249876230955123,0.255
M,0.525,0.4045639097690582,0.155,0.7417386293411254,0.33614820837974546,0.233,0.285
F,0.52,0.4406067907810211,0.11500000000000002,0.776,0.3712240993976593,0.1845,0.22000000000000003
M,0.23499999999999996,0.16,0.04,0.7163025856018066,0.3267096817493439,0.1678375244140625,0.2250913769006729
I,0.49340466856956483,0.26,0.138869908452034,0.1785,0.3228275179862976,0.1680119276046753,0.075
M,0.315,0.40600284934043884,0.06,0.741972553730011,0.06,0.0375,0.2308108001947403
I,0.315,0.34482640624046323,0.085,0.5948060929775238,0.2813190817832947,0.0475,0.05
I,0.49258124828338623,0.3890280842781067,0.045,0.0465,0.025,0.015,0.21916963160037994
M,0.58,0.475,0.13929551541805268,0.97,0.385,0.2165,0.35
M,0.5218760371208191,0.48,0.18,0.9395,0.3404249608516693,0.17431020140647888,0.23314833641052246
M,0.64,0.3993366539478302,0.175,1.368,0.329329377412796,0.17076874971389772,0.22682761251926423
M,0.56,0.45,0.16,1.0235,0.3085675537586212,0.268,0.3
M,0.62,0.3938505947589874,0.13865918815135955,0.7157410383224487,0.3271469593048096,0.16950127482414246,0.2240037053823471
F,0.44967167973518374,0.51,0.13138706982135773,1.5675,0.621,0.1535330295562744,0.2054126024246216
M,0.5246428906917572,0.4117016136646271,0.19,1.218,0.5455,0.1760241985321045,0.23525121808052063
M,0.6074076414108276,0.48,0.15430651903152465,0.9036903381347656,0.392,0.336,0.26947727203369143
M,0.63,0.36238570511341095,0.13226088583469392,1.383,0.54,0.1559459686279297,0.2058243602514267
F,0.63,0.48,0.13393557965755462,0.6612447738647461,0.304616904258728,0.335,0.2109287738800049
F,0.585,0.37355573773384093,0.13475653231143953,0.9324999999999999,0.30589114427566527,0.271,0.29
M,0.48583818078041074,0.3840319275856018,0.18,1.1595,0.3167536616325378,0.1651746451854706,0.2189721643924713
M,0.4774711489677429,0.485,0.17,0.6748161554336548,0.31161699295043943,0.16268018782138824,0.21522375643253328
M,0.58,0.37996813654899597,0.13534290790557862,0.9269999999999999,0.3128970742225647,0.1815,0.36
I,0.355,0.37915038466453554,0.1359253406524658,0.6766304850578309,0.092,0.06,0.21674592792987823
F,0.5043081343173981,0.4,0.1394113302230835,0.7236560821533203,0.45899999999999996,0.1965,0.195
M,0.4513865351676941,0.4050000000000001,0.13111944496631622,0.6296701788902282,0.346,0.15438856482505797,0.24500000000000002
M,0.505,0.41,0.13230910301208496,0.6502416372299195,0.3005892336368561,0.145,0.20887570679187775
M,0.64,0.5,0.131264890730381,1.3035,0.4445,0.2635,0.20246512293815613
M,0.56,0.45,0.13219332396984101,0.922,0.2955668717622757,0.178,0.20592905282974244
M,0.585,0.4600000000000001,0.185,0.922,0.29993670582771303,0.213,0.20860952734947205
F,0.45,0.345,0.12,0.4165,0.27747283279895785,0.1481997549533844,0.135
M,0.4523832082748413,0.4,0.165,0.6325447797775269,0.29298262000083924,0.205,0.20400955379009247
F,0.44073784351348877,0.35163185000419617,0.145,0.6103381156921387,0.28542510867118837,0.15039221048355103,0.20032164752483367
F,0.5078328907489776,0.43499999999999994,0.17,0.8154999999999999,0.3339767813682556,0.155,0.275
M,0.42000000000000004,0.3960320889949799,0.11500000000000002,0.369,0.3268968254327774,0.17091363072395324,0.12
F,0.4343369364738464,0.34,0.14,0.5975968599319458,0.27925329804420473,0.1085,0.16
I,0.5005400776863098,0.3937303125858307,0.13874025344848634,0.7137803077697754,0.3251138269901276,0.16924578547477723,0.22362847328186036
I,0.43499999999999994,0.38231694102287295,0.13667552620172502,0.3795,0.1495,0.085,0.21735165119171143
F,0.4249617874622345,0.4149999999999999,0.17,0.8324999999999999,0.2755,0.14695852100849152,0.1934215947985649
M,0.475280225276947,0.28,0.095,0.2655,0.122,0.16162756085395813,0.08
F,0.49000000000000005,0.365,0.145,0.7947685122489929,0.1995,0.1625,0.22000000000000003
M,0.335,0.25,0.13441152572631837,0.181,0.3063912749290466,0.16034639477729798,0.06
M,0.4149999999999999,0.37127569913864134,0.13464627116918565,0.38,0.1595,0.0785,0.12
M,0.5,0.4050000000000001,0.13489370346069335,0.662581491470337,0.24100000000000002,0.16018232107162475,0.205
M,0.5132168173789978,0.395,0.16,0.66,0.3357448041439056,0.1727035403251648,0.23499999999999996
M,0.4380535900592804,0.35054420828819277,0.14,0.8025,0.28436521887779237,0.1504260152578354,0.255
M,0.48727840185165405,0.35,0.13,0.693685245513916,0.174,0.16505930423736573,0.135
M,0.5257400095462799,0.3,0.12,0.7588058948516846,0.346602326631546,0.07,0.11000000000000001
M,0.4699999999999999,0.36,0.135,0.6740413308143616,0.3118478238582611,0.11500000000000002,0.165
F,0.5407418370246887,0.422757488489151,0.14458425641059874,0.32,0.1305,0.18165166676044464,0.2417310357093811
F,0.4658787965774536,0.325,0.13352979719638824,0.6555344939231873,0.1785,0.1125,0.210550057888031
M,0.4699999999999999,0.35,0.13938288986682892,0.5175,0.187,0.12349999999999998,0.18
F,0.49000000000000005,0.375,0.15,0.5755,0.2842685580253601,0.144,0.19953789710998535
F,0.5113562345504761,0.4016066014766693,0.15,0.7377154350280761,0.33566004037857056,0.1722372978925705,0.155
M,0.458970707654953,0.38,0.1332584425806999,0.3265,0.29743179082870486,0.0785,0.1
F,0.5,0.37,0.13492692559957503,0.45,0.1715,0.1055,0.155
M,0.39,0.29,0.125,0.7699942588806152,0.121,0.082,0.2384555846452713
I,0.5409654915332794,0.27,0.085,0.205,0.35550438761711123,0.0485,0.07
F,0.47372356057167053,0.37532952427864075,0.165,1.1015,0.30870873034000396,0.16112058162689208,0.213652366399765
M,0.5080983161926269,0.4149999999999999,0.16,0.728196656703949,0.2935,0.158,0.24500000000000002
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.4150709450244904,0.33356222212314607,0.175,0.5650112152099609,0.26854581832885743,0.14319746047258378,0.18974413871765136
M,0.625,0.505,0.13194867819547654,0.6402625441551208,0.496,0.287,0.20550343096256257
I,0.43556404709815977,0.348105651140213,0.12991994619369507,0.1155,0.28430262506008147,0.1498955547809601,0.035
I,0.44000000000000006,0.35,0.135,0.7537059664726258,0.34260991811752317,0.083,0.23481687009334565
I,0.4294633388519287,0.225,0.12873277068138123,0.5952220559120178,0.0485,0.032,0.19578610360622406
M,0.49623416662216185,0.3909048557281494,0.01,0.7098028659820557,0.32546810507774354,0.16748599708080292,0.0015
I,0.5295742213726043,0.1,0.03,0.7666289448738098,0.0045,0.17710445523262025,0.23793600499629974
I,0.11000000000000001,0.3566096544265747,0.13087383955717086,0.6219549417495728,0.28827737271785736,0.1525935098528862,0.20239201486110686
I,0.16,0.3835936188697815,0.13648813366889953,0.6841625690460205,0.3153053790330887,0.16491615474224092,0.005
M,0.5325276255607605,0.425,0.14297401905059814,0.9425000000000001,0.34640833735466003,0.17806823551654816,0.275
M,0.27,0.2,0.07,0.1,0.2884188681840897,0.1528569281101227,0.035
M,0.49488937854766846,0.175,0.1386921375989914,0.7057212829589844,0.026000000000000002,0.1668830156326294,0.2221205562353134
I,0.4412831664085388,0.35224310755729676,0.13069409430027007,0.6100562334060669,0.0435,0.151952862739563,0.04
I,0.4969224750995636,0.255,0.085,0.7062393128871918,0.063,0.16802458763122557,0.22295152842998506
I,0.35,0.26,0.14541451632976532,0.7864964962005615,0.35592980980873107,0.18167900443077087,0.06
I,0.32,0.39411555528640746,0.08,0.1585,0.3263755142688751,0.16892985105514527,0.22520825862884522
M,0.36,0.275,0.085,0.6309365391731262,0.0745,0.0415,0.07
I,0.305,0.364839905500412,0.075,0.156,0.29749634861946106,0.038,0.045
I,0.4829565048217773,0.38176225423812865,0.11000000000000001,0.6829037666320801,0.082,0.16352593004703522,0.07
I,0.33,0.25,0.10500000000000001,0.1715,0.34939061403274535,0.035,0.23951890766620637
M,0.45887858271598814,0.4699999999999999,0.1331768274307251,1.1235,0.2995754718780518,0.2805,0.2071332037448883
M,0.4065610826015472,0.45499999999999996,0.12449217885732651,1.0605,0.2651387184858322,0.1414436012506485,0.1861955851316452
F,0.505375337600708,0.4600000000000001,0.185,1.094,0.33045966625213624,0.17023718655109404,0.345
M,0.5441248714923859,0.495,0.14608013033866882,0.7942593336105347,0.35890805125236513,0.2775,0.34
M,0.56,0.36674442887306213,0.175,1.011,0.30067076086997985,0.1585700362920761,0.37
M,0.48844773769378663,0.38580132722854615,0.185,0.6931671500205994,0.3805,0.16553219258785248,0.2199726700782776
M,0.545,0.37914857268333435,0.16,0.680867612361908,0.3121097505092621,0.1627131223678589,0.21656837463378906
F,0.635,0.505,0.17,1.415,0.605,0.297,0.2570075899362564
M,0.59,0.35977286100387573,0.13188622146844864,1.1015,0.4774999999999999,0.1544068992137909,0.2054349273443222
F,0.45637755990028384,0.3621332883834839,0.155,0.6375277638435364,0.2956719875335693,0.194,0.20645785331726074
F,0.57,0.44000000000000006,0.125,0.865,0.3675,0.16457185745239258,0.27
M,0.4956395626068115,0.3910350203514099,0.13779866993427276,0.8945000000000001,0.319,0.16669225692749023,0.22285653352737428
I,0.5299801230430603,0.41527943015098573,0.06,0.095,0.3463470935821533,0.0245,0.23738281130790712
M,0.27,0.2,0.08,0.6829728603363037,0.0465,0.16341521739959716,0.21680915355682373
M,0.4681927978992462,0.38,0.1339791238307953,0.6564462661743165,0.30464099645614623,0.15933806151151658,0.16
M,0.4329135358333588,0.3460263192653656,0.15,0.8949999999999999,0.28285312056541445,0.1486583650112152,0.23499999999999996
M,0.35,0.275,0.13931385576725006,0.2925,0.12250000000000001,0.0635,0.2284255474805832
M,0.48332117199897767,0.39,0.15,0.6355,0.2185,0.1648787885904312,0.255
F,0.528875470161438,0.36,0.14396643340587617,0.7625335812568664,0.3444193065166473,0.1,0.17
F,0.5085576891899108,0.525,0.13996370732784272,1.779,0.4535,0.17093455493450166,0.22803536355495452
M,0.59,0.37725964188575745,0.2,1.187,0.3092894345521927,0.2705,0.2140288770198822
M,0.62,0.485,0.205,0.6567808866500855,0.3875,0.2505,0.385
M,0.63,0.3855667233467102,0.225,1.525,0.32112959027290344,0.16543225049972535,0.45
M,0.5024975299835205,0.39563522338867185,0.155,1.259,0.4105,0.16917839348316194,0.41
M,0.655,0.54,0.14942553043365478,1.844,0.7425,0.18723251521587372,0.585
M,0.510019850730896,0.40052672624588015,0.185,0.7330482602119446,0.493,0.17223482131958007,0.49000000000000005
