cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.355,0.28,0.095,0.7315217971801757,0.0955,0.062,0.075
M,0.38,0.387757271528244,0.1,0.7015477418899536,0.08,0.166741943359375,0.2164041817188263
F,0.4826242923736572,0.44000000000000006,0.155,0.6926202893257141,0.3126373827457428,0.16103936433792115,0.27
M,0.4813689231872559,0.4149999999999999,0.13136079758405686,0.7635,0.318,0.16076748669147492,0.2
F,0.615,0.48,0.165,0.750887656211853,0.33499850034713746,0.301,0.305
M,0.44957090020179746,0.44000000000000006,0.12627663761377333,0.6353355586528778,0.3825,0.15180300772190095,0.3
F,0.504209303855896,0.45,0.185,0.9955,0.3945,0.272,0.22122007608413696
M,0.59,0.3647008895874023,0.12904201149940492,0.931,0.356,0.23400000000000004,0.2027418315410614
M,0.605,0.475,0.18,0.9365,0.394,0.1592043310403824,0.295
M,0.4770414769649506,0.425,0.13066784888505936,0.6845222473144531,0.3115826189517975,0.16053153574466705,0.21004766821861268
M,0.5037839412689209,0.4699999999999999,0.165,0.7292191863059998,0.32905126810073854,0.242,0.22118591666221618
F,0.5110803067684173,0.56,0.165,0.7391679525375366,0.6055,0.17071698606014252,0.4600000000000001
M,0.5886815547943115,0.525,0.165,1.338,0.3849928855895996,0.19303182661533355,0.2546312242746353
M,0.68,0.4232532024383545,0.175,1.798,0.3531488537788391,0.3925,0.45499999999999996
M,0.705,0.55,0.2,0.7218791246414185,0.633,0.1652889668941498,0.49000000000000005
M,0.4874997854232788,0.355,0.13281856924295427,0.6986463189125061,0.227,0.124,0.125
F,0.5040927469730377,0.3973840415477753,0.1341538056731224,1.217,0.3294719815254211,0.1679534375667572,0.22246125638484954
F,0.4164740204811096,0.355,0.1225304052233696,0.5225,0.23700000000000002,0.1165,0.18640449941158294
M,0.575,0.445,0.135,0.883,0.381,0.20349999999999996,0.26
M,0.355,0.39643076062202454,0.09,0.730809497833252,0.134,0.086,0.09
F,0.48214333057403563,0.335,0.10500000000000001,0.6943745613098145,0.1865,0.091,0.11500000000000002
M,0.46722259521484377,0.3690706670284271,0.12900493144989014,0.6684300661087036,0.362,0.15604134500026703,0.2055342048406601
M,0.24,0.3900699496269226,0.045,0.7111111044883728,0.32282898426055906,0.16550552248954772,0.02
I,0.205,0.37715052962303164,0.05500000000000001,0.042,0.025500000000000002,0.15966084003448486,0.012
M,0.535996961593628,0.15,0.05,0.780788254737854,0.35118440389633176,0.0125,0.234078848361969
I,0.39,0.3587400496006012,0.12835722416639328,0.6357307136058807,0.29293747544288634,0.045,0.20039548575878144
M,0.4317841112613678,0.37,0.12,0.5795,0.293,0.227,0.14
M,0.4600000000000001,0.3890711486339569,0.1334361642599106,0.7067267894744873,0.1775,0.1651037633419037,0.15
I,0.5304365158081055,0.24500000000000002,0.13805423378944398,0.7734757900238037,0.0755,0.17475468218326567,0.045
M,0.4355893135070801,0.34604266881942747,0.16,0.6102692425251007,0.28169710040092466,0.21349999999999997,0.19333321154117583
M,0.46712931990623474,0.36981799006462096,0.12940840274095536,0.6632887601852417,0.3033556044101715,0.11100000000000002,0.19
M,0.4,0.32,0.12580780386924745,0.303,0.1335,0.14883502423763276,0.1
M,0.485,0.36,0.13,0.6803281426429748,0.2595,0.1608201175928116,0.21060467660427093
F,0.4699999999999999,0.36,0.12960160225629808,0.4774999999999999,0.3066884458065033,0.1055,0.20870173573493958
M,0.4257732331752777,0.31,0.1,0.5889043033123016,0.173,0.14563455283641816,0.11000000000000001
M,0.45493829250335693,0.36155561804771424,0.14,0.6423816680908203,0.2565,0.15365142226219178,0.22000000000000003
M,0.4565587818622589,0.35,0.1275075614452362,0.6467381715774536,0.192,0.15466539859771727,0.135
M,0.4736672341823578,0.385,0.13081488460302354,0.672596275806427,0.3079333543777466,0.12,0.2102826863527298
I,0.24500000000000002,0.19,0.12827877700328827,0.6476794123649597,0.042,0.15413723289966583,0.025
F,0.4934322893619537,0.3867443442344666,0.13304756879806517,0.7124288439750671,0.246,0.13,0.175
M,0.49982072710990905,0.3937618374824524,0.10500000000000001,0.7237241864204407,0.18,0.1125,0.135
M,0.505,0.4050000000000001,0.14045414030551912,0.625,0.305,0.16,0.175
M,0.48338204622268677,0.3808540225028992,0.13,0.6965,0.302,0.1935,0.21203502714633943
M,0.425,0.325,0.1256671816110611,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.13108808994293214,0.695624852180481,0.31267768144607544,0.16185203492641448,0.185
M,0.5171402275562287,0.405320006608963,0.12,0.48,0.3366283118724823,0.1721559375524521,0.2266129106283188
F,0.565,0.44000000000000006,0.16,0.915,0.3397405207157135,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.41600000000000004,0.22400000000000003,0.20861011147499084
M,0.475,0.4128136396408081,0.13797001242637635,0.5305,0.21349999999999997,0.1740120142698288,0.17
I,0.5688008666038513,0.23499999999999996,0.07,0.151,0.3727244555950165,0.0405,0.24652838110923767
M,0.5118189692497254,0.40248131155967715,0.1361278176307678,0.7425163388252258,0.264,0.16965986788272858,0.275
F,0.5071027100086212,0.39778793454170225,0.13509300947189332,0.353,0.1405,0.16783652901649476,0.1
F,0.5031412780284882,0.475,0.13440562933683395,0.7273372769355774,0.48,0.16793328523635864,0.22094661891460418
M,0.57,0.3741165459156036,0.175,1.185,0.47400000000000003,0.261,0.20766619443893433
F,0.4546171188354492,0.45,0.12818658500909805,0.6435904443264008,0.481,0.2895,0.20020777881145477
F,0.49007135033607485,0.3862157940864563,0.13181567341089248,0.705793309211731,0.31949942111968993,0.16379945278167723,0.21558600962162017
M,0.4500182092189789,0.35769895911216737,0.14,0.944,0.2919550597667694,0.189,0.1999986380338669
M,0.6,0.37682034969329836,0.15,0.922,0.30996076464653016,0.194,0.21019166707992554
M,0.555,0.38491854071617126,0.14,0.788,0.3178136110305786,0.16313323378562927,0.285
F,0.615,0.475,0.17,1.1025,0.28667097091674804,0.15063058137893676,0.345
F,0.575,0.445,0.12930402308702468,0.9410000000000001,0.3015678972005844,0.156637442111969,0.20542359054088594
M,0.62,0.3565319001674652,0.175,1.6149999999999998,0.29194344878196715,0.192,0.19889625608921052
M,0.52,0.3712859213352203,0.165,0.9884999999999999,0.396,0.225,0.32
M,0.5387413322925567,0.42138822078704835,0.16,1.3175,0.40800000000000003,0.23400000000000004,0.58
M,0.58,0.3545453310012817,0.14,1.013,0.2895538926124573,0.1509248912334442,0.19816940426826476
M,0.4422498941421509,0.465,0.18,0.6189643442630768,0.28607280254364015,0.2225,0.19585388600826265
M,0.5564298510551453,0.465,0.14,1.195,0.36453017592430115,0.205,0.4
M,0.49117586612701414,0.44000000000000006,0.16,0.7105392813682556,0.3189562112092972,0.20749999999999996,0.26
M,0.5158427596092224,0.4061052143573761,0.13,0.7507555961608887,0.2205,0.11400000000000002,0.165
F,0.575,0.45,0.1343315899372101,0.9775,0.3135,0.231,0.21963683366775513
M,0.565,0.425,0.12564946711063385,0.6170722246170044,0.28415227234363555,0.1675,0.255
M,0.555,0.3713866412639618,0.15,0.6717765808105469,0.307,0.1525,0.20840502083301543
M,0.595,0.465,0.1327439948916435,1.115,0.3129712551832199,0.254,0.39
M,0.48983919620513916,0.495,0.165,1.262,0.507,0.318,0.21569248139858246
M,0.695,0.34591026306152345,0.12625020146369934,0.5989099502563476,0.588,0.3425,0.1925063192844391
M,0.5031718671321869,0.3961541712284088,0.1337652400135994,0.7276074767112732,0.327833765745163,0.388,0.22110032439231872
M,0.5113774597644806,0.4013698101043701,0.13518305718898774,0.7427180290222168,0.33443796038627627,0.1385,0.25
M,0.4699999999999999,0.3681300401687622,0.12900793552398682,0.523,0.303085058927536,0.15715949833393097,0.145
M,0.4955354630947113,0.37,0.13394735455513002,0.5225,0.201,0.133,0.21746686100959778
M,0.495902293920517,0.3914187431335449,0.1334276556968689,0.5785,0.32235012054443357,0.16559739112854005,0.155
M,0.36,0.37794960737228395,0.13052850663661958,0.6822249293327332,0.10500000000000001,0.16093387007713317,0.075
M,0.47850061058998106,0.3764791011810303,0.13151123225688935,0.843,0.328,0.16025426387786865,0.255
M,0.510354733467102,0.4010755240917206,0.13575818687677382,0.883,0.3312520205974579,0.17009090781211852,0.2225738435983658
M,0.53,0.3943691074848175,0.13438557088375092,0.724,0.3105,0.1675,0.22039581835269928
M,0.605,0.36972686648368835,0.12922647148370742,0.6607601404190063,0.30246834456920624,0.2405,0.20572655498981476
M,0.52,0.3936385989189148,0.155,0.727,0.32506049871444703,0.16601742208003997,0.23499999999999996
F,0.43963873386383057,0.43,0.165,0.8019999999999999,0.2935,0.1492638736963272,0.28
F,0.5,0.3906200110912323,0.125,0.6675,0.261,0.16580065786838533,0.2181079089641571
M,0.51,0.39,0.135,0.7450446248054504,0.3351013422012329,0.179,0.22361828982830048
M,0.47632736563682554,0.395,0.13195994794368743,0.3635,0.3092325031757355,0.15961050987243652,0.13
M,0.495,0.395,0.125,0.6052080631256104,0.2811650425195694,0.14881591796875,0.155
M,0.4722920894622803,0.36,0.10500000000000001,0.6752257406711578,0.3042430281639099,0.10700000000000001,0.175
M,0.43499999999999994,0.35399006605148314,0.08,0.3325,0.1485,0.1517506092786789,0.10500000000000001
M,0.425,0.35,0.10500000000000001,0.6850935101509095,0.13,0.063,0.21071780622005462
F,0.545,0.3476497411727905,0.125,0.6124388813972473,0.2975,0.146,0.21000000000000002
M,0.53,0.4149999999999999,0.11500000000000002,0.5915,0.233,0.1585,0.1893139511346817
F,0.49000000000000005,0.375,0.12926882654428482,0.6125,0.2555,0.15915567576885223,0.22000000000000003
M,0.4991450130939484,0.34,0.1338836818933487,0.7186944961547852,0.3236324667930603,0.1655779629945755,0.21868203580379486
F,0.4936469793319702,0.43,0.15,0.8825,0.3214985132217407,0.16513231992721558,0.21686076521873474
M,0.4050000000000001,0.4029568612575531,0.1356009617447853,0.7425947904586792,0.1145,0.0595,0.22467684447765351
F,0.4699999999999999,0.365,0.10500000000000001,0.664695656299591,0.3043153703212738,0.1035,0.14
I,0.385,0.295,0.085,0.6903433322906494,0.10300000000000001,0.05750000000000001,0.085
F,0.515,0.3673403859138489,0.14,0.6569481372833252,0.3023808777332306,0.1725,0.255
M,0.5161065459251404,0.40495753288269043,0.075,0.21400000000000002,0.09,0.1707685500383377,0.22457381784915925
M,0.36,0.28,0.1333438903093338,0.1755,0.081,0.16387178003787994,0.07
M,0.27,0.40887235999107363,0.06,0.073,0.028500000000000004,0.0235,0.22864985167980195
M,0.375,0.275,0.13898665606975555,0.238,0.3497708261013031,0.1760995864868164,0.07
M,0.45677191615104673,0.36143769025802613,0.085,0.2505,0.295705109834671,0.15416350364685058,0.08
M,0.7,0.535,0.16,0.6544395565986634,0.63,0.1555384188890457,0.2030235707759857
M,0.71,0.3953705132007599,0.13407520651817323,1.959,0.326337069272995,0.261,0.78
M,0.595,0.48,0.165,0.7660933375358582,0.4835,0.1751357138156891,0.22996627688407897
M,0.4247284471988678,0.33823320269584656,0.125,0.4035,0.175,0.063,0.129
F,0.4634585499763489,0.3674986720085144,0.12874213755130767,0.6598872184753418,0.3008668661117554,0.15681229829788207,0.062
M,0.35,0.38169857263565066,0.13125175684690477,0.6924827575683594,0.3135265588760376,0.16185153722763063,0.068
M,0.265,0.2,0.13895589411258696,0.7879155874252319,0.34935636520385743,0.0205,0.028000000000000004
M,0.425,0.33,0.13110191375017166,0.406,0.3074383497238159,0.081,0.20798729062080384
M,0.305,0.23000000000000004,0.08,0.6751263618469239,0.0675,0.1588963121175766,0.048
M,0.345,0.3893087327480316,0.13280079215765,0.7156541824340821,0.094,0.16503087282180787,0.21739283204078674
M,0.4050000000000001,0.37194586992263795,0.12917814254760743,0.6728708624839783,0.30508890748023987,0.063,0.11700000000000002
M,0.375,0.285,0.13313052356243132,0.253,0.096,0.16620340049266816,0.21860616207122802
M,0.565,0.445,0.155,0.826,0.3694695055484772,0.18452992141246796,0.24372901022434235
M,0.46966248750686646,0.37113466262817385,0.145,0.6695539116859436,0.30583075881004335,0.1435,0.2073570191860199
M,0.65,0.3794248700141907,0.19,0.6902026653289794,0.519,0.16130658984184265,0.21183119416236879
M,0.56,0.36687277555465697,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.3945362031459808,0.13382580727338791,0.5175,0.20749999999999996,0.16665083467960357,0.2189367026090622
F,0.4679030954837799,0.37035606503486634,0.125,0.6617512464523315,0.30231613516807554,0.15744098722934724,0.20643912851810456
M,0.4600000000000001,0.35,0.1359802007675171,0.7498765528202057,0.22400000000000003,0.10800000000000001,0.1565
I,0.28,0.205,0.13038067072629927,0.6695750117301941,0.052000000000000005,0.039,0.20944311022758483
M,0.175,0.13,0.13386100232601167,0.7273768067359925,0.0105,0.006500000000000001,0.0125
I,0.5163179039955139,0.4047988533973694,0.095,0.03,0.3362863063812256,0.17016395628452302,0.01
M,0.59,0.38900803923606875,0.145,1.053,0.4415,0.262,0.325
M,0.4811339557170868,0.3800500273704529,0.185,1.1185,0.469,0.2585,0.335
M,0.46079726219177247,0.515,0.19,1.3715,0.2990651786327362,0.15508461892604827,0.20277322828769684
M,0.49394633769989016,0.485,0.13324935287237166,1.0565,0.37,0.2355,0.355
F,0.46008574962615967,0.36439998745918273,0.135,0.652042555809021,0.2979308009147644,0.15531845688819884,0.31
M,0.515,0.4050000000000001,0.13,0.722,0.2786011278629303,0.131,0.21000000000000002
M,0.575,0.4600000000000001,0.13198644518852234,0.994,0.31363654136657715,0.2425,0.34
M,0.46896318197250364,0.3713653862476349,0.1290043532848358,1.514,0.30449603497982025,0.1567545160651207,0.2067791074514389
F,0.58,0.3703334093093872,0.12891819775104524,0.6621608257293701,0.374,0.15718534886837005,0.20634273886680604
F,0.575,0.4600000000000001,0.165,0.8161121368408203,0.2985,0.1817655771970749,0.44000000000000006
M,0.605,0.4050499856472015,0.136697918176651,0.7486887335777282,0.33564622402191163,0.2475,0.22610947489738464
M,0.605,0.485,0.16,0.7908783614635467,0.53,0.2575,0.23458401560783387
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
M,0.525948441028595,0.56,0.13664816915988923,0.7730226278305053,0.34262193739414215,0.17272279858589173,1.005
M,0.65,0.545,0.23000000000000004,0.71173597574234,0.5605,0.2895,0.8149999999999998
M,0.725,0.369079053401947,0.12990345805883408,0.6618459463119507,0.3025023519992828,0.15699419677257537,0.725
M,0.46752848029136657,0.575,0.12918176203966142,2.124,0.30122579634189606,0.45150000000000007,0.85
M,0.68,0.39336892366409304,0.13376286029815673,1.842,0.625,0.40800000000000003,0.65
M,0.705,0.36235363483428956,0.22000000000000003,0.6454358696937561,0.29609052538871766,0.15485812723636627,0.20243673622608185
M,0.4497331023216248,0.515,0.175,1.6185000000000003,0.5125,0.1514927178621292,0.62
M,0.4168506503105164,0.3336241066455841,0.215,0.574642950296402,0.7125,0.541,0.18587526082992553
F,0.53,0.395,0.12613917589187623,0.6119455456733703,0.308,0.14907501339912416,0.19361812770366668
M,0.5274732947349549,0.43499999999999994,0.13825508058071137,0.7730658769607544,0.3449982702732086,0.233,0.285
M,0.52,0.34404386281967164,0.11500000000000002,0.776,0.32,0.147144415974617,0.1915193974971771
M,0.4742593884468079,0.3756157040596008,0.04,0.048,0.30649988651275634,0.15879234671592712,0.015
M,0.5077856361865998,0.39995899200439455,0.09,0.1785,0.0645,0.037,0.22158218622207643
I,0.315,0.21000000000000002,0.1352419674396515,0.7372529625892639,0.06,0.0375,0.22387099266052246
I,0.315,0.24500000000000002,0.085,0.1435,0.3267106652259827,0.16783505082130432,0.05
M,0.4676273107528687,0.36896960735321044,0.045,0.6676386713981628,0.30442232489585874,0.015,0.20637596547603607
M,0.4602362811565399,0.475,0.15,0.651347541809082,0.298162043094635,0.1555071085691452,0.2027935802936554
M,0.57,0.354294615983963,0.18,0.630474328994751,0.399,0.2,0.295
M,0.64,0.51,0.13813354820013046,0.7635644257068634,0.34302703142166135,0.266,0.22901780307292938
F,0.56,0.45,0.16,1.0235,0.429,0.16759796738624572,0.22086209952831268
M,0.62,0.475,0.13130448013544083,0.6908134460449219,0.3143249571323395,0.21400000000000002,0.21306971907615663
F,0.4637627363204956,0.51,0.12868235558271407,0.6624018430709839,0.30028756260871886,0.1555241823196411,0.205546972155571
M,0.62,0.49000000000000005,0.1323666200041771,1.218,0.3209384322166443,0.2965,0.2170385479927063
F,0.48195338249206543,0.37949262261390687,0.15,0.6868536353111268,0.3117798209190369,0.336,0.2120807558298111
M,0.63,0.3856299638748169,0.185,1.383,0.3186838209629059,0.1636796325445175,0.38
M,0.47321705222129823,0.37334796190261843,0.16,1.199,0.3079033404588699,0.335,0.315
M,0.585,0.4600000000000001,0.17,0.7237345814704895,0.365,0.271,0.29
M,0.615,0.4015267252922058,0.18,1.1595,0.4845,0.2165,0.325
M,0.49934281706809996,0.3932261347770691,0.1345472514629364,0.718276572227478,0.41899999999999993,0.2405,0.36
M,0.58,0.45,0.15,0.7116118311882019,0.321221250295639,0.1815,0.2163741856813431
I,0.355,0.389092344045639,0.13289672136306763,0.22000000000000003,0.092,0.06,0.2165524661540985
F,0.51,0.4,0.14,0.729027247428894,0.33141171336174013,0.1965,0.195
M,0.5,0.4050000000000001,0.13613378405570983,0.7548498153686524,0.3370566725730896,0.17053482830524444,0.22581144869327546
F,0.505,0.386047774553299,0.13240607380867003,0.7004319787025451,0.285,0.145,0.214224773645401
M,0.5032825410366059,0.39550716876983644,0.185,1.3035,0.32817794680595397,0.2635,0.465
M,0.56,0.3654797196388245,0.12817563861608505,0.6537639021873474,0.43200000000000005,0.15624171495437622,0.20340470373630523
M,0.5220237076282501,0.4086086332798004,0.185,0.922,0.34020776152610777,0.17315489649772645,0.2296038717031479
M,0.45,0.37374445199966433,0.12,0.4165,0.3074696123600006,0.15847112536430358,0.20953553020954133
M,0.5,0.37524892687797545,0.12995144128799438,0.825,0.254,0.1597653239965439,0.2087555229663849
F,0.5,0.342659717798233,0.145,0.6014886200428009,0.2778895437717438,0.14645505845546722,0.1921510875225067
M,0.53,0.36815674901008605,0.1298362821340561,0.8154999999999999,0.3000074625015259,0.155,0.275
M,0.48685293793678286,0.3831040561199188,0.1323196917772293,0.7024941921234131,0.3159646809101105,0.16189817488193511,0.21387129426002502
F,0.44000000000000006,0.41176995635032654,0.13742881119251252,0.48200000000000004,0.186,0.1085,0.22841621041297913
M,0.49316667318344115,0.3,0.13261611610651017,0.315,0.10900000000000001,0.163873490691185,0.12
M,0.44839375615119936,0.3555759787559509,0.12742890566587448,0.6314184069633484,0.1495,0.085,0.19812954664230348
F,0.525,0.4149999999999999,0.1345888614654541,0.7308987021446228,0.326848042011261,0.16742620170116423,0.31
I,0.4947605073451996,0.38874552845954896,0.095,0.7102012634277344,0.32162187695503236,0.16506185233592988,0.08
M,0.49000000000000005,0.365,0.145,0.6345,0.1995,0.1625,0.19895867109298707
M,0.48073731660842894,0.25,0.12984345853328705,0.6942344188690186,0.3116805374622345,0.0415,0.06
F,0.5041276633739471,0.39522435069084166,0.10500000000000001,0.38,0.3267460227012634,0.16725720167160035,0.12
M,0.5,0.4050000000000001,0.14,0.6560560584068298,0.24100000000000002,0.1543178915977478,0.20277998447418213
F,0.485,0.395,0.13391204178333282,0.7090907454490661,0.2475,0.16621436774730683,0.23499999999999996
M,0.4829962491989136,0.4050000000000001,0.13178054988384247,0.6889756798744202,0.3139036953449249,0.1613558143377304,0.255
M,0.45,0.35,0.13,0.7016307711601257,0.174,0.11100000000000002,0.2139323741197586
I,0.4814301013946533,0.3788922309875488,0.12,0.324,0.3127293586730957,0.07,0.2116145521402359
M,0.4896040976047516,0.36,0.13262486457824707,0.7010774135589599,0.317833936214447,0.16317782700061798,0.165
F,0.4149999999999999,0.305,0.13583452701568605,0.7430795192718506,0.1305,0.0755,0.22490621209144593
M,0.4541477143764496,0.36019758582115174,0.12723458856344222,0.6352122068405152,0.2937863141298294,0.1125,0.2003527909517288
M,0.4845038115978241,0.38216265439987185,0.145,0.5175,0.31358168721199037,0.16173867583274842,0.18
F,0.42383148670196535,0.3377471506595612,0.12313775420188904,0.5903048038482666,0.22000000000000003,0.1456768900156021,0.18915039002895356
F,0.5071114897727966,0.39869290590286255,0.1335896670818329,0.485,0.181,0.16948164999485016,0.155
I,0.425,0.38,0.10500000000000001,0.3265,0.32300548553466796,0.1654066264629364,0.1
F,0.5,0.34166827201843264,0.135,0.45,0.27595974802970885,0.1453242003917694,0.155
F,0.39,0.3801612377166748,0.125,0.6946236252784729,0.3130605757236481,0.082,0.21302154064178466
M,0.365,0.3607627272605896,0.085,0.6399364709854126,0.078,0.0485,0.07
F,0.47673925161361697,0.3762679100036621,0.13036559373140336,1.1015,0.404,0.20949999999999996,0.35
F,0.53,0.4149999999999999,0.16,0.783,0.2935,0.158,0.24500000000000002
M,0.4495641589164734,0.35838314294815066,0.135,0.6323525369167328,0.29150299429893495,0.1625,0.19902534484863282
M,0.565,0.36192893981933594,0.1274704486131668,0.6466588258743287,0.29702322483062743,0.1545649826526642,0.325
M,0.625,0.38548905253410337,0.215,0.7081826210021973,0.496,0.287,0.21628203094005585
I,0.275,0.35465181469917295,0.075,0.1155,0.28836049437522887,0.15163979530334473,0.19708182513713837
M,0.5198244869709014,0.35,0.135,0.43499999999999994,0.33750638365745544,0.17220633327960969,0.22661405205726623
M,0.295,0.225,0.08,0.124,0.0485,0.18367056250572206,0.24375563561916352
M,0.5332535743713379,0.05500000000000001,0.01,0.002,0.001,0.1759228765964508,0.0015
I,0.13,0.34744820594787595,0.12454229146242142,0.013000000000000001,0.28171199560165405,0.003,0.1944799840450287
I,0.11000000000000001,0.3810190737247467,0.1323676034808159,0.008,0.0025,0.16219575703144073,0.003
M,0.4653397619724274,0.12,0.12850319892168044,0.6629290699958801,0.0075,0.15659181475639344,0.20570248067379
M,0.4735870897769928,0.425,0.16,0.9425000000000001,0.3495,0.15803874135017396,0.20791900157928467
M,0.27,0.37927600741386414,0.13240082710981368,0.6815159916877747,0.034,0.16065641343593598,0.21083348095417023
M,0.4552313208580017,0.3598825454711914,0.1277802586555481,0.0645,0.2965067267417908,0.0105,0.02
M,0.4941736161708832,0.3890644311904907,0.08,0.7146354913711548,0.3204088151454926,0.16390857994556426,0.21557878851890563
M,0.4927628457546234,0.3871649742126465,0.1328001081943512,0.1655,0.31972328424453733,0.16371186077594757,0.06
M,0.5104008197784424,0.26,0.085,0.7384877681732178,0.33306604623794556,0.0345,0.22388294339179993
I,0.32,0.24500000000000002,0.1360467940568924,0.1585,0.3303083062171936,0.0325,0.05
I,0.36,0.275,0.1341906875371933,0.7312854528427124,0.0745,0.16773914992809297,0.07
I,0.5223056137561798,0.24500000000000002,0.13691473603248597,0.76312735080719,0.0675,0.038,0.045
I,0.345,0.27,0.13177579194307326,0.21349999999999997,0.082,0.1612556129693985,0.21159012913703917
I,0.5566260635852813,0.25,0.10500000000000001,0.1715,0.3644441425800323,0.1824485957622528,0.06
M,0.59,0.3829234421253204,0.18,0.6969113707542419,0.4205,0.2805,0.36
M,0.595,0.45499999999999996,0.13697340488433837,1.0605,0.3373884916305542,0.2165,0.3
F,0.47414708137512207,0.3740699768066406,0.1316453829407692,1.094,0.4485,0.217,0.20828815102577208
M,0.5031843185424805,0.495,0.1337767258286476,0.7255704045295716,0.3281769990921021,0.1685031145811081,0.22051728069782256
M,0.4575913190841675,0.36327677965164185,0.175,0.6459856033325195,0.3835,0.1556902676820755,0.2033883422613144
M,0.56,0.37803307771682737,0.13041621446609497,0.6828240752220154,0.3805,0.16050498485565184,0.21078858375549317
M,0.4552191078662872,0.4600000000000001,0.16,0.8975,0.29566699266433716,0.1655,0.2006036728620529
M,0.5015070080757141,0.3938392996788025,0.17,0.7255048990249634,0.3255292892456055,0.297,0.22072775065898895
F,0.4855162024497986,0.38168452978134154,0.13153166025877,1.1015,0.4774999999999999,0.2555,0.2140517681837082
M,0.54,0.475,0.155,0.6598090052604675,0.3029652714729309,0.194,0.26
M,0.57,0.40138359665870665,0.125,0.740138852596283,0.3325894892215729,0.1725,0.27
M,0.4416397988796234,0.42000000000000004,0.12566547393798827,0.6212165832519532,0.319,0.23899999999999996,0.24500000000000002
I,0.24500000000000002,0.38346376419067385,0.06,0.6982192158699035,0.3146295487880707,0.0245,0.21371607184410096
M,0.27,0.3524882972240448,0.12667720019817352,0.12050000000000001,0.2873631238937378,0.028000000000000004,0.19677474200725556
F,0.4600000000000001,0.3740270256996155,0.13088542819023133,0.639,0.3,0.15987001359462738,0.16
M,0.52,0.45,0.13893515169620513,0.7930098652839661,0.3615,0.17733131349086761,0.23403422832489013
M,0.5158737123012542,0.275,0.11000000000000001,0.2925,0.33508267998695374,0.0635,0.0905
M,0.4699999999999999,0.323978990316391,0.12026974111795426,0.6355,0.2185,0.0885,0.18059161901474
M,0.45,0.3810911595821381,0.13099291026592255,0.6878529787063599,0.31395440101623534,0.1,0.21167739927768708
M,0.64,0.525,0.215,0.6197647094726563,0.4535,0.2855,0.19501495063304902
M,0.59,0.5,0.12713083624839783,0.6366880655288696,0.41200000000000003,0.2705,0.1991188108921051
M,0.42772606015205383,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.47665114402770997,0.37773858904838564,0.225,1.525,0.56,0.16134216487407685,0.20970309376716614
M,0.5564994573593139,0.515,0.155,0.820973789691925,0.4105,0.18212438225746155,0.24086734056472778
M,0.655,0.54,0.1372462898492813,1.844,0.343957781791687,0.1746560364961624,0.22984893023967742
F,0.66,0.44563148617744447,0.185,1.3485,0.493,0.18836206793785096,0.24868088364601135
