cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.575,0.4600000000000001,0.165,0.7377821922302246,0.3491180419921875,0.1785,0.44000000000000006
M,0.47293688654899596,0.3738552451133728,0.165,1.056,0.31414371728897095,0.2475,0.21572538018226622
M,0.605,0.41501241326332095,0.16,1.222,0.35592674016952514,0.18253640830516815,0.23867714405059814
M,0.61,0.485,0.14326475262641908,1.2445,0.544,0.18620196878910064,0.345
M,0.725,0.56,0.12648024708032607,0.5826994180679321,0.65,0.15249648094177246,0.19860378205776213
F,0.65,0.545,0.1432326316833496,1.752,0.36160518527030944,0.18355221152305604,0.24457230567932128
M,0.725,0.3724086582660675,0.1319119542837143,2.55,1.0705,0.483,0.725
F,0.725,0.3707584023475647,0.13093262314796447,0.6382179975509643,0.765,0.45150000000000007,0.85
F,0.68,0.57,0.1385907992720604,0.7218761444091797,0.3435055613517761,0.40800000000000003,0.2327849954366684
M,0.705,0.56,0.14035885632038117,1.9810000000000003,0.3541516065597534,0.1798425167798996,0.2393340289592743
F,0.5153877079486847,0.4050999343395233,0.175,1.6185000000000003,0.5125,0.17627400755882264,0.62
M,0.695,0.39845386147499084,0.215,0.7056224346160889,0.3402446508407593,0.1744341343641281,0.59
F,0.4800086557865143,0.37763681411743166,0.13410963863134384,0.775,0.32059447169303895,0.169,0.21832709908485412
M,0.5266094624996185,0.41394290924072263,0.14089891016483308,0.7423527479171753,0.35336394906044005,0.233,0.285
F,0.5846631705760956,0.4546402096748352,0.11500000000000002,0.776,0.3946759283542633,0.19750365912914275,0.2634816259145737
I,0.23499999999999996,0.4082342445850372,0.04,0.048,0.35077454447746276,0.018,0.015
I,0.36,0.39311068654060366,0.13706429302692413,0.6991200566291809,0.3339605450630188,0.1715541273355484,0.22803268432617188
M,0.315,0.40806629657745364,0.06,0.125,0.34994653463363645,0.0375,0.035
I,0.4856852114200592,0.38299162983894347,0.085,0.1435,0.3238250255584717,0.16813281178474426,0.22067096829414368
M,0.225,0.16,0.045,0.0465,0.025,0.16743933856487275,0.015
M,0.58,0.475,0.1323802575469017,0.97,0.31632166504859927,0.2165,0.21502434313297272
M,0.501176393032074,0.39460963010787964,0.18,0.6984370350837708,0.399,0.17319579422473907,0.22729585468769073
M,0.64,0.51,0.175,0.6140603065490723,0.2985462784767151,0.15687043964862823,0.2067751944065094
F,0.56,0.3819609463214874,0.16,0.6698148012161255,0.429,0.16774961352348328,0.22056519091129304
F,0.62,0.475,0.14139166176319123,0.7503765225410461,0.43550000000000005,0.21400000000000002,0.325
M,0.5062835097312928,0.3968170464038849,0.2,0.703463101387024,0.621,0.17344369888305664,0.4600000000000001
M,0.4931046187877655,0.3879180669784546,0.1356244057416916,0.686362910270691,0.3308230757713318,0.2965,0.2247687131166458
F,0.63,0.48,0.1325956642627716,0.6524961590766907,0.31649124026298525,0.16379471123218536,0.2167041689157486
F,0.63,0.43256563544273374,0.185,1.383,0.54,0.3315,0.38
M,0.5264268219470978,0.41233811378479,0.1404314309358597,0.7375411033630371,0.3519448697566986,0.335,0.315
M,0.4671746015548706,0.36905513405799867,0.17,0.6388498067855835,0.365,0.16163042187690735,0.29
M,0.4548541843891144,0.3608864963054657,0.12981198579072953,1.1595,0.3018514811992645,0.15869857370853424,0.20681004226207733
M,0.5027183592319489,0.3978898644447327,0.13698706328868865,1.0225,0.41899999999999993,0.1741391897201538,0.2281046211719513
M,0.58,0.45,0.13172125220298767,0.6356281876564026,0.3101873219013214,0.1616605818271637,0.36
I,0.49455722570419314,0.39043697714805603,0.085,0.22000000000000003,0.3323743402957916,0.06,0.22463868856430053
M,0.5196325838565826,0.4,0.14,0.7321355223655701,0.45899999999999996,0.17878613471984864,0.23515305519104004
M,0.5,0.4050000000000001,0.13795071095228195,0.772,0.34198322892189026,0.17565474212169646,0.23134893774986268
F,0.4542500913143158,0.41,0.15,0.6192085325717926,0.285,0.15772709548473357,0.21000000000000002
M,0.64,0.44912376403808596,0.1477218210697174,1.3035,0.4445,0.2635,0.465
M,0.5210402965545654,0.40839181542396547,0.16,0.7352887630462647,0.43200000000000005,0.178,0.26
M,0.47598451375961304,0.37755492329597473,0.13278808295726777,0.922,0.3635,0.213,0.285
M,0.5195218205451966,0.40786686539649963,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4097243309020996,0.165,0.7350666642189025,0.254,0.205,0.23742737770080566
F,0.5,0.4,0.13078131675720214,0.6317245781421661,0.3062946915626526,0.160720893740654,0.2103704869747162
M,0.4918858826160431,0.3880472660064697,0.17,0.6823315799236298,0.2985,0.155,0.22338604032993317
M,0.4483833134174347,0.3574629664421082,0.12859680652618408,0.6068493008613587,0.171,0.15689137876033782,0.20460557341575622
M,0.5321310877799987,0.34,0.14,0.751114010810852,0.186,0.1085,0.24078066647052765
I,0.47370831966400145,0.3,0.11000000000000001,0.6498276591300964,0.3153373122215271,0.067,0.21596108078956605
M,0.43499999999999994,0.42026251554489136,0.14217494130134584,0.7575151920318604,0.1495,0.18394770324230195,0.24299603402614595
M,0.456643146276474,0.3632627189159393,0.17,0.8324999999999999,0.3037771463394165,0.1685,0.31
M,0.5180914759635925,0.40780248641967776,0.13916653394699097,0.2655,0.34629899859428404,0.052000000000000005,0.08
F,0.49000000000000005,0.365,0.145,0.7410780191421509,0.35694563388824463,0.18060243427753447,0.22000000000000003
M,0.335,0.356594979763031,0.09,0.6040523886680603,0.0755,0.15672461688518524,0.20442237555980683
M,0.5213934063911438,0.325,0.14074923396110534,0.38,0.1595,0.17859762609004975,0.12
M,0.5,0.34324923157691956,0.14,0.6155,0.28480651378631594,0.1355,0.19734540283679963
M,0.4688916802406311,0.37181311249732973,0.16,0.66,0.2475,0.16317615509033204,0.21391306519508363
M,0.55,0.38938923478126525,0.14,0.6814509868621826,0.244,0.1635,0.2242021918296814
M,0.4694984555244446,0.37200207710266114,0.13254533112049102,0.6450339496135712,0.3127001881599426,0.16318663358688354,0.21433257162570954
M,0.4050000000000001,0.3832328975200653,0.12,0.670078706741333,0.1265,0.07,0.11000000000000001
M,0.4699999999999999,0.36,0.135,0.501,0.1665,0.1958155483007431,0.165
M,0.5375394940376281,0.305,0.13,0.32,0.36110872626304624,0.18346104621887208,0.24408149123191833
M,0.445,0.42966288328170776,0.125,0.7821868181228637,0.1785,0.18885934352874756,0.14
M,0.4699999999999999,0.35,0.13828514218330384,0.5175,0.187,0.1742261379957199,0.18
F,0.4159803569316864,0.3338248610496521,0.15,0.5755,0.2740781903266907,0.14640763849020005,0.1915304571390152
M,0.445,0.355,0.15,0.485,0.181,0.125,0.2721699357032776
M,0.425,0.3923890948295593,0.10500000000000001,0.6953462600708008,0.1285,0.17175188958644866,0.22688825726509093
M,0.5,0.37,0.135,0.6014608025550843,0.1715,0.1055,0.155
F,0.5013710141181946,0.29,0.125,0.3055,0.121,0.1730337291955948,0.09
M,0.5252124905586243,0.41070454716682436,0.085,0.205,0.35171627402305605,0.17947452664375305,0.23760886788368224
M,0.58,0.465,0.13362517058849335,1.1015,0.32138425707817075,0.20949999999999996,0.2197582095861435
F,0.53,0.4111208379268646,0.14030386358499528,0.736864697933197,0.2935,0.17910418510437012,0.2369775027036667
M,0.555,0.39044074416160585,0.13590990453958512,0.836,0.3302717566490173,0.1625,0.275
M,0.565,0.40994258522987365,0.13951042294502258,0.9025000000000001,0.31,0.17820163667201996,0.23720554411411285
M,0.5169633150100708,0.505,0.13932432234287262,0.7245806336402894,0.3466979622840881,0.1768547922372818,0.2341010957956314
M,0.275,0.42000762820243837,0.075,0.1155,0.3608872413635254,0.18430210649967194,0.035
I,0.46871321797370913,0.3714278399944305,0.135,0.43499999999999994,0.3136091649532318,0.16262241154909135,0.21500493586063385
I,0.295,0.225,0.08,0.124,0.3334682583808899,0.17183175086975097,0.22563569843769074
I,0.075,0.38717406392097475,0.01,0.6749115228652954,0.001,0.0005,0.22150930464267732
M,0.45276503562927245,0.3602350831031799,0.03,0.6206631898880005,0.0045,0.003,0.004
I,0.48506263494491575,0.09,0.03,0.008,0.0025,0.002,0.003
M,0.45805038809776305,0.12,0.13058635145425795,0.6270591139793396,0.3057045817375183,0.159992715716362,0.005
M,0.565,0.425,0.1395960733294487,0.7201842546463013,0.3495,0.2185,0.23378381431102752
M,0.27,0.2,0.07,0.6892159819602967,0.034,0.17137521207332612,0.035
I,0.4931217908859253,0.175,0.065,0.6872031331062317,0.32867810130119324,0.0105,0.02
M,0.3,0.3922859847545624,0.13686871379613877,0.6895091533660889,0.0435,0.17189338207244872,0.04
I,0.516390985250473,0.255,0.13936443924903869,0.1655,0.3468171238899231,0.17788103222846985,0.23421982526779175
M,0.5199884653091431,0.26,0.085,0.7285307884216309,0.3484829843044281,0.0345,0.23535030484199523
I,0.5116362154483796,0.24500000000000002,0.08,0.7147597789764404,0.0635,0.0325,0.05
M,0.36,0.4200504243373871,0.085,0.751900589466095,0.3592627942562103,0.0415,0.07
I,0.5003877401351928,0.39407809972763064,0.13705311566591263,0.6968299150466919,0.0675,0.038,0.045
I,0.5016251325607299,0.39633103609085085,0.13696060031652452,0.7017488718032837,0.082,0.17337191998958587,0.228229358792305
M,0.33,0.36442487239837645,0.13044092208147048,0.1715,0.3061179518699646,0.16006365418434143,0.06
M,0.59,0.379201865196228,0.18,1.1235,0.3182275414466858,0.16573950052261352,0.36
F,0.595,0.42621417045593263,0.155,0.772327184677124,0.5135,0.2165,0.3
M,0.575,0.4600000000000001,0.13001915514469148,1.094,0.4485,0.15878951400518418,0.345
M,0.6,0.495,0.165,0.7420815229415894,0.3548492193222046,0.18032280802726747,0.34
M,0.56,0.45,0.1399455189704895,1.011,0.3506418466567993,0.2065,0.37
M,0.56,0.42791315317153933,0.185,0.7765555381774902,0.36907113194465635,0.18691937923431395,0.24836336970329284
M,0.545,0.4600000000000001,0.13113702535629274,0.635151743888855,0.31036821007728577,0.1655,0.345
F,0.5457696557044983,0.505,0.17,0.7753751039505005,0.605,0.18509503006935119,0.365
M,0.59,0.475,0.14096544682979584,0.7509494066238404,0.4774999999999999,0.18174864053726197,0.295
F,0.54,0.4018486201763153,0.13791219890117645,0.7131505966186523,0.394,0.194,0.23186418116092683
F,0.5239169299602509,0.4106607913970947,0.125,0.7397035360336304,0.35152541995048525,0.1725,0.23754273355007172
M,0.5726355671882629,0.4460238218307495,0.1473168283700943,0.8213964223861694,0.3850672602653503,0.23899999999999996,0.25950210392475126
I,0.24500000000000002,0.34329903721809385,0.06,0.095,0.0445,0.15056044459342957,0.026000000000000002
M,0.27,0.2,0.14082323014736176,0.733568263053894,0.0465,0.028000000000000004,0.04
M,0.4600000000000001,0.36856810450553895,0.13,0.639,0.3,0.1525,0.16
M,0.5043676137924195,0.45,0.13676039576530458,0.6984737634658813,0.3615,0.186,0.23499999999999996
M,0.5101864278316498,0.400844132900238,0.11000000000000001,0.714919924736023,0.3403287947177887,0.1756841719150543,0.2307857722043991
M,0.5064995408058166,0.39,0.1379295766353607,0.7007786393165588,0.3388538479804993,0.0885,0.228971928358078
M,0.5107973456382752,0.40241907238960267,0.1382646828889847,0.4995,0.20349999999999996,0.17671405673027038,0.2324162483215332
F,0.64,0.525,0.215,0.7418568134307861,0.35411829352378843,0.2855,0.239271679520607
M,0.59,0.39803375005722047,0.2,0.7057993412017822,0.41200000000000003,0.1738770842552185,0.22973102927207947
M,0.5258303761482239,0.4112747490406036,0.205,0.7401252865791321,0.35254488587379457,0.17987772226333618,0.23791132867336273
