cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.42511852979660036,0.3433643639087677,0.12562521249055864,1.2445,0.2766333639621735,0.14914756417274475,0.345
M,0.725,0.35555813312530515,0.12757171392440797,0.6056231379508972,0.28809327483177183,0.1548182874917984,0.19902382493019105
M,0.65,0.4313386619091034,0.14290295541286469,0.7934163212776184,0.3622697114944458,0.2895,0.243581685423851
M,0.48745866417884826,0.57,0.19,0.6809475064277649,0.31762821674346925,0.1678424060344696,0.2182099163532257
M,0.4890886902809143,0.575,0.13514128923416138,2.124,0.765,0.16869114637374877,0.85
F,0.49493837356567383,0.57,0.205,0.6960197567939759,0.625,0.40800000000000003,0.2205767273902893
M,0.48535134792327883,0.56,0.1337990641593933,0.6772333025932312,0.3160033643245697,0.16692365407943727,0.76
M,0.68,0.515,0.175,1.6185000000000003,0.5125,0.16725072264671326,0.62
M,0.695,0.55,0.13550828397274017,1.9564999999999997,0.7125,0.541,0.22019945085048676
F,0.53,0.3453735291957855,0.12545207738876343,0.5809471130371093,0.27739801108837125,0.169,0.19274462163448333
M,0.5110408067703247,0.43499999999999994,0.13858651965856553,0.7258766174316407,0.3346876561641693,0.233,0.285
M,0.5033903539180755,0.39949098229408264,0.11500000000000002,0.7101033091545105,0.32,0.1845,0.22565919160842896
I,0.23499999999999996,0.16,0.13489335477352143,0.6835704207420349,0.31819145679473876,0.018,0.2187218576669693
I,0.36,0.40203046798706055,0.09,0.1785,0.0645,0.037,0.075
M,0.4910904824733734,0.38967735767364503,0.06,0.125,0.32091315388679503,0.16927930116653442,0.035
M,0.48666936755180357,0.3873445391654968,0.1348815903067589,0.6821729302406311,0.318314927816391,0.1684144079685211,0.05
I,0.5060738444328308,0.16,0.045,0.0465,0.3322389006614685,0.015,0.2272236943244934
M,0.58,0.475,0.12546907514333724,0.97,0.27472766637802126,0.1494968205690384,0.19073757231235505
M,0.57,0.48,0.13890749514102935,0.7321442008018494,0.399,0.2,0.295
M,0.4873726725578308,0.51,0.13407851457595826,1.368,0.515,0.16822440922260284,0.21760561168193818
F,0.56,0.407809978723526,0.1389504998922348,1.0235,0.429,0.268,0.23023785650730133
F,0.48791821002960206,0.475,0.175,0.6855153799057007,0.43550000000000005,0.16800616979598998,0.325
F,0.554483699798584,0.51,0.2,1.5675,0.621,0.367,0.4600000000000001
M,0.4775481939315796,0.49000000000000005,0.13318982124328613,1.218,0.3117938280105591,0.2965,0.355
F,0.63,0.39441977739334105,0.13675958812236785,0.6980207085609436,0.392,0.336,0.285
M,0.63,0.5,0.123589888215065,1.383,0.2680906742811203,0.14618010222911834,0.1868186205625534
F,0.5200954735279083,0.48,0.16,0.740943968296051,0.5265,0.335,0.23218820095062256
F,0.585,0.38312463760375975,0.17,0.9324999999999999,0.31377941370010376,0.271,0.29
M,0.615,0.48,0.18,0.7588717937469482,0.34716517329216,0.18064273297786712,0.325
M,0.5332575142383575,0.42070590853691103,0.1418958991765976,0.762383782863617,0.3501910209655762,0.2405,0.23794053196907045
M,0.5011221885681152,0.45,0.15,0.7115985155105591,0.32883905470371244,0.17230936586856843,0.2244788885116577
I,0.45752363204956054,0.3672485828399658,0.13023642748594283,0.22000000000000003,0.29704164862632754,0.06,0.15
F,0.51,0.4,0.1394968345761299,0.8145,0.34074233174324037,0.1965,0.23146204948425292
M,0.4787429988384247,0.4050000000000001,0.155,0.6681496262550354,0.346,0.1535,0.2151077151298523
F,0.5234412431716919,0.41,0.1402101218700409,0.7455716252326965,0.342995822429657,0.17916446924209595,0.23318822383880616
M,0.64,0.4226291000843048,0.14175731539726258,0.7674375414848328,0.4445,0.2635,0.465
M,0.5427019834518433,0.4284458696842194,0.16,0.922,0.356052303314209,0.184566992521286,0.24236312210559846
M,0.47130916714668275,0.3761031746864319,0.185,0.6566741824150085,0.3635,0.213,0.21178528368473054
F,0.45,0.3847913801670074,0.13355909883975983,0.6766396641731263,0.1655,0.095,0.21584357619285582
M,0.5284525990486145,0.4,0.165,0.7520869135856628,0.34706240296363833,0.18085951805114747,0.285
F,0.5017605304718018,0.39826682209968567,0.13671147227287292,0.63,0.23400000000000004,0.1465,0.23000000000000004
M,0.53,0.3719931483268738,0.13150937259197235,0.8154999999999999,0.3038123190402985,0.162662011384964,0.275
M,0.5113897383213043,0.335,0.11500000000000002,0.369,0.171,0.1751370906829834,0.12
F,0.44000000000000006,0.34,0.12322385758161544,0.5447044670581818,0.186,0.14417895823717117,0.16
M,0.48889932632446287,0.3,0.1346426159143448,0.685127341747284,0.3182804524898529,0.067,0.12
I,0.43499999999999994,0.34,0.11000000000000001,0.7476378679275513,0.1495,0.1786591351032257,0.232796248793602
F,0.48361389636993407,0.3843813955783844,0.1330254480242729,0.8324999999999999,0.2755,0.16714049875736237,0.31
I,0.37,0.3886797487735748,0.1351383239030838,0.2655,0.32063060998916626,0.16944522261619568,0.08
M,0.49000000000000005,0.365,0.1339452549815178,0.6345,0.1995,0.16677750647068024,0.22000000000000003
M,0.48250692486763,0.3849427580833435,0.1340394288301468,0.181,0.0755,0.0415,0.06
M,0.4149999999999999,0.325,0.10500000000000001,0.6095669507980347,0.1595,0.15424050390720367,0.20143114328384398
M,0.5,0.4050000000000001,0.14,0.6155,0.3422423243522644,0.1355,0.23117708861827851
M,0.485,0.395,0.16,0.618243932723999,0.2475,0.15662676990032195,0.20231710374355316
M,0.509025228023529,0.4050000000000001,0.13771696835756303,0.8025,0.244,0.1635,0.255
M,0.45,0.42475473284721377,0.14263974130153656,0.4600000000000001,0.3540502190589905,0.11100000000000002,0.23978395760059357
M,0.47971734404563904,0.3,0.13351317942142488,0.6718246936798096,0.1265,0.165867355465889,0.2148708462715149
M,0.46754395961761475,0.3727247714996338,0.135,0.6480769693851471,0.1665,0.16210552155971528,0.20870111286640167
M,0.46878881454467775,0.37498235106468203,0.13166585862636565,0.32,0.1305,0.16252512037754058,0.2107350707054138
M,0.445,0.325,0.125,0.725330400466919,0.3359003722667694,0.1125,0.14
F,0.5012581825256348,0.3983220100402832,0.145,0.7078075051307678,0.187,0.17252500355243683,0.22413407862186432
F,0.4247851550579071,0.375,0.1254046455025673,0.5750726699829102,0.2762909233570099,0.144,0.19
F,0.445,0.3438513696193695,0.12591181695461273,0.5746885359287262,0.27667509615421293,0.14977899342775344,0.155
M,0.425,0.38,0.10500000000000001,0.611512404680252,0.1285,0.0785,0.20090526044368745
F,0.5225779414176941,0.37,0.135,0.45,0.1715,0.17812801599502565,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.5082122564315796,0.27,0.13811827898025514,0.7212764263153076,0.078,0.0485,0.2277294546365738
M,0.58,0.3580199420452118,0.165,0.6121915698051452,0.404,0.15519072413444518,0.35
M,0.53,0.35709230303764344,0.16,0.783,0.29006549119949343,0.158,0.24500000000000002
M,0.5263477325439453,0.445,0.13938203006982802,0.836,0.336,0.1797763466835022,0.23313519656658171
M,0.565,0.44000000000000006,0.14486708343029023,0.8008756279945374,0.36514284610748293,0.193,0.325
M,0.48813784718513487,0.3905542194843292,0.13515467643737794,1.4455,0.496,0.16831773817539214,0.43499999999999994
M,0.275,0.38971559405326844,0.075,0.1155,0.0485,0.029000000000000005,0.21895500719547273
M,0.44000000000000006,0.3717152953147888,0.135,0.6451166033744812,0.3033189356327057,0.083,0.20998541712760926
I,0.45982475876808165,0.36771994829177856,0.08,0.124,0.0485,0.032,0.04
M,0.4678730726242065,0.3734097719192505,0.01,0.6487655997276306,0.001,0.0005,0.2096772611141205
M,0.4590034782886505,0.3686990261077881,0.13117121458053588,0.6341435551643372,0.0045,0.003,0.004
I,0.4864407777786255,0.3867065072059631,0.13401316106319427,0.68590407371521,0.0025,0.002,0.003
I,0.16,0.12,0.1455889418721199,0.021,0.37127159237861634,0.0045,0.2507572203874588
M,0.565,0.425,0.13914319574832917,0.7293239235877991,0.3495,0.17667834162712098,0.22997666895389557
I,0.4667974889278412,0.3728936970233917,0.07,0.1,0.034,0.16161451041698455,0.20971253216266633
M,0.4516637742519379,0.175,0.065,0.6214686095714569,0.026000000000000002,0.0105,0.20396217405796052
M,0.5344494760036469,0.4223337471485138,0.08,0.76743403673172,0.0435,0.026500000000000003,0.04
I,0.46482829451560975,0.3716661989688873,0.13086328655481339,0.1655,0.3045241743326187,0.039,0.20848445296287538
I,0.35,0.43684312105178835,0.085,0.174,0.0705,0.0345,0.06
M,0.5211997628211975,0.24500000000000002,0.08,0.7403482794761658,0.0635,0.17811809629201888,0.05
I,0.36,0.275,0.085,0.7439282417297364,0.0745,0.0415,0.23237864077091216
I,0.305,0.3702408790588379,0.075,0.156,0.0675,0.160875803232193,0.20795449912548064
M,0.5168094158172607,0.40902183651924134,0.13889070153236388,0.21349999999999997,0.339708149433136,0.17708376049995422,0.07
I,0.33,0.25,0.1374217003583908,0.1715,0.0655,0.035,0.06
M,0.4409933865070343,0.4699999999999999,0.18,0.6035678505897522,0.4205,0.15505917072296144,0.19761011898517608
M,0.48812291622161863,0.3866040825843811,0.155,0.6798278331756592,0.5135,0.2165,0.3
M,0.575,0.41480145454406736,0.185,0.7495100855827331,0.4485,0.217,0.23473510146141052
M,0.4851174235343933,0.38474796414375306,0.13424247205257417,1.2415,0.485,0.16750239431858063,0.21802979111671447
M,0.47102747559547425,0.45,0.13251528441905974,0.6542911291122436,0.30771294236183167,0.16372415721416472,0.37
M,0.56,0.4275588870048523,0.185,1.07,0.3560929834842682,0.18468083143234254,0.41
M,0.4926456093788147,0.39148744344711306,0.16,0.6902112603187561,0.3227010011672974,0.1655,0.345
F,0.635,0.505,0.14149808436632155,1.415,0.34788198471069337,0.18176867663860322,0.365
F,0.4301303386688232,0.34742802381515503,0.1265138119459152,1.1015,0.28030429780483246,0.2555,0.295
F,0.5480189621448517,0.475,0.155,0.7883362174034119,0.35966732501983645,0.1855742484331131,0.2447679489850998
F,0.4949439883232117,0.44000000000000006,0.13583370745182038,0.865,0.3675,0.17050282657146454,0.22233982980251313
M,0.53,0.3850198447704315,0.13393762111663818,0.8945000000000001,0.3171683967113495,0.23899999999999996,0.21548132598400116
M,0.24500000000000002,0.195,0.13336649537086487,0.095,0.312796151638031,0.0245,0.21480587422847747
M,0.27,0.3889035165309906,0.08,0.6855864882469177,0.0465,0.16828373968601226,0.04
M,0.46151267886161806,0.38,0.13082675784826278,0.6386173248291016,0.3004489570856094,0.1525,0.16
M,0.52,0.372635155916214,0.131831157207489,0.6467478036880493,0.3056626856327057,0.1631670504808426,0.2101237177848816
M,0.45380754470825196,0.3629383146762848,0.1295705705881119,0.2925,0.2957006812095642,0.0635,0.0905
M,0.4699999999999999,0.39,0.124485082924366,0.6355,0.2185,0.0885,0.255
F,0.45,0.3918896555900574,0.13618712425231932,0.692890727519989,0.3219882071018219,0.16976964771747588,0.17
M,0.49199098348617554,0.39191617965698244,0.13515040278434753,0.6926702618598938,0.4535,0.2855,0.22046312987804412
M,0.48824063539505,0.3881806433200836,0.13449568599462508,1.187,0.41200000000000003,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3342458546161652,0.17469459772109985,0.385
M,0.63,0.505,0.12355628758668899,1.525,0.26655558347702024,0.14633141756057738,0.18698392510414125
