cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.68,0.3951323747634888,0.175,0.7111753821372986,0.8149999999999998,0.17217305302619934,0.45499999999999996
M,0.5106798648834229,0.40439423322677615,0.2,1.7094999999999998,0.633,0.41150000000000003,0.2290704607963562
M,0.465,0.3860731601715088,0.10500000000000001,0.6932541847229003,0.227,0.16973751187324523,0.21875243186950682
F,0.47709256410598755,0.37925360202789304,0.155,0.6761091709136963,0.5305,0.16651152074337006,0.21446758210659028
F,0.45,0.355,0.13428366482257842,0.5225,0.3076386392116547,0.1165,0.21017869114875792
F,0.5554898858070374,0.445,0.14779187738895416,0.883,0.381,0.20349999999999996,0.26
M,0.355,0.29,0.09,0.5866417169570923,0.134,0.15125248730182647,0.19260216057300567
F,0.5023189544677734,0.335,0.13842061460018157,0.7232456922531127,0.1865,0.17488088011741637,0.22444467544555663
F,0.5053546309471131,0.40026649832725525,0.135,0.7240182280540466,0.33587625026702883,0.196,0.27
I,0.24,0.37027212977409363,0.13371892422437667,0.6480831027030944,0.0315,0.0235,0.02
I,0.205,0.15,0.05500000000000001,0.6909857630729676,0.3227807283401489,0.16927551329135895,0.21840110421180725
I,0.21000000000000002,0.15,0.13646010905504227,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.5771341800689698,0.2775092840194702,0.15063056945800782,0.075
M,0.4699999999999999,0.3717200577259064,0.12,0.6572211861610413,0.310032719373703,0.227,0.14
F,0.42856436371803286,0.375,0.12,0.4605,0.28289149403572084,0.11000000000000001,0.15
I,0.45989025831222535,0.24500000000000002,0.07,0.161,0.0755,0.16012184619903563,0.045
M,0.525,0.425,0.13335660845041275,0.8355,0.3117524266242981,0.21349999999999997,0.21183273196220398
I,0.49184770584106446,0.3919392764568329,0.12,0.7036375999450684,0.2385,0.1717526435852051,0.19
M,0.4,0.4516770958900452,0.15000939965248108,0.303,0.38582366704940796,0.1972100704908371,0.25560839772224425
M,0.4675313949584961,0.36,0.1335635870695114,0.5415,0.3102502942085266,0.096,0.21041741073131562
F,0.4699999999999999,0.36,0.14915746152400972,0.4774999999999999,0.2105,0.1947068303823471,0.15
M,0.5027597725391388,0.39852839708328247,0.1388219863176346,0.385,0.173,0.1766262471675873,0.11000000000000001
F,0.5,0.4,0.14,0.7177970170974731,0.3326000511646271,0.1755,0.2236972153186798
M,0.445,0.3541189610958099,0.1295638844370842,0.6115194082260131,0.29231748580932615,0.1559160202741623,0.20071244537830352
M,0.48957492113113404,0.385,0.13703753650188447,0.5895,0.2765,0.16967805325984955,0.22135621607303618
I,0.5360551834106445,0.4218508780002594,0.14377885460853576,0.7760950684547424,0.042,0.014000000000000002,0.2402170181274414
M,0.505,0.4,0.1351044297218323,0.6685649633407593,0.31411370635032654,0.1652974784374237,0.175
M,0.45,0.345,0.13332951664924622,0.664486575126648,0.18,0.1659102499485016,0.135
M,0.4951708674430847,0.3918375790119171,0.13836053609848023,0.7100354015827179,0.305,0.17262631356716157,0.2224919617176056
F,0.53,0.41,0.13,0.6827622056007385,0.302,0.1935,0.2
M,0.4663643896579742,0.371996009349823,0.13284361660480498,0.3785,0.30874260067939757,0.16418684422969818,0.1
M,0.52,0.4,0.13711457550525666,0.7091962099075317,0.23400000000000004,0.1734338015317917,0.185
M,0.49659152030944825,0.39374380111694335,0.12,0.48,0.23400000000000004,0.1738515615463257,0.2240406781435013
F,0.565,0.44000000000000006,0.14494827389717102,0.915,0.354,0.1887480676174164,0.32
F,0.595,0.495,0.13203672468662261,1.285,0.30332746505737307,0.22400000000000003,0.485
F,0.475,0.38233169317245486,0.12,0.5305,0.31859529614448545,0.1155,0.17
I,0.4646476566791534,0.37119763493537905,0.13207833617925643,0.6503668129444122,0.063,0.16332027912139893,0.045
M,0.5013433694839478,0.39838643074035646,0.13934005796909332,0.716203486919403,0.264,0.17329467535018922,0.22472955882549286
F,0.487908148765564,0.3876159191131592,0.11000000000000001,0.6979609489440918,0.1405,0.0985,0.22036163806915282
M,0.595,0.475,0.17,1.247,0.48,0.16374946534633636,0.425
M,0.57,0.39616520404815675,0.175,1.185,0.3321733057498932,0.261,0.38
F,0.4743796408176422,0.3784395337104797,0.195,0.6644335269927979,0.3154744505882263,0.2895,0.21411071121692657
M,0.6,0.3898999094963074,0.15,0.700603473186493,0.3250012159347534,0.221,0.21969577074050903
M,0.595,0.38411291837692263,0.14,0.6828052282333374,0.3625,0.16862748861312865,0.315
M,0.6,0.4699999999999999,0.13353729546070098,0.6624553680419922,0.31373034715652465,0.16585744321346282,0.2128733515739441
M,0.5158670127391816,0.425,0.14,0.7428720593452454,0.343846982717514,0.1595,0.285
M,0.615,0.39893871545791626,0.17,0.7240778565406799,0.3354807674884796,0.17597981691360473,0.345
M,0.5170978724956512,0.41143617033958435,0.14,0.9410000000000001,0.3845,0.252,0.23218029141426086
M,0.4837147116661072,0.51,0.13611578643321992,1.6149999999999998,0.32146123647689817,0.16828519701957703,0.675
M,0.4491404414176941,0.425,0.165,0.9884999999999999,0.2977214068174362,0.225,0.20141544938087463
M,0.47854299545288087,0.475,0.13513811230659484,1.3175,0.31810822486877444,0.16692324578762055,0.21507879793643953
M,0.5066595375537872,0.45,0.13993141055107117,0.7315587639808655,0.3376051187515259,0.17569046914577485,0.22674230933189393
M,0.57,0.465,0.18,1.295,0.3306230127811432,0.2225,0.22427937388420105
M,0.625,0.3751805663108826,0.13346244543790817,1.195,0.31297281980514524,0.205,0.4
M,0.4904841482639313,0.38950206637382506,0.16,0.6948268294334412,0.3269187033176422,0.16987863183021545,0.26
M,0.5017282664775848,0.355,0.13,0.7157033681869507,0.33491902351379393,0.11400000000000002,0.165
M,0.575,0.4149371385574341,0.16,0.9775,0.35033140778541566,0.231,0.23507649302482606
M,0.4652622103691101,0.425,0.135,0.6558347344398499,0.341,0.16462088674306868,0.255
M,0.5226091504096985,0.44000000000000006,0.15,0.7547723174095153,0.34903925061225893,0.1525,0.23502285182476043
M,0.5464696884155273,0.465,0.14579512178897858,0.7974422812461853,0.4015000000000001,0.254,0.39
F,0.625,0.495,0.165,1.262,0.3325955390930176,0.17434013187885283,0.39
M,0.5291810870170593,0.56,0.1422755241394043,0.7638426065444947,0.3539445877075195,0.3425,0.485
M,0.5007740974426269,0.3972100496292114,0.195,0.7164292693138122,0.5755,0.388,0.48
M,0.5267366170883179,0.4151358425617218,0.14222826063632965,0.761664354801178,0.269,0.18333976566791535,0.23573538661003113
M,0.4905183851718903,0.38951916098594663,0.13,0.6935553431510926,0.21400000000000002,0.17141326069831847,0.145
M,0.4699999999999999,0.37,0.13,0.5225,0.3732254981994629,0.133,0.165
M,0.4451789677143097,0.375,0.125,0.6199049353599548,0.2775,0.085,0.155
I,0.4641853630542755,0.265,0.095,0.23149999999999998,0.30713719725608823,0.16371122300624846,0.20906897485256196
M,0.49634085297584535,0.39421950578689574,0.1381343871355057,0.7099764823913575,0.328,0.1915,0.22287823259830475
M,0.5488354563713074,0.43499999999999994,0.14571902751922608,0.8013579487800598,0.36737579107284546,0.164,0.24477064609527588
M,0.53,0.36049181818962095,0.1299414485692978,0.6252538681030273,0.3105,0.1675,0.205
M,0.605,0.3914324164390564,0.16,0.6953258991241456,0.49749999999999994,0.2405,0.345
M,0.5402437090873718,0.42589296102523805,0.155,0.7830596804618836,0.291,0.18794867694377898,0.24135037660598754
M,0.5152068138122559,0.43,0.165,0.7425817966461181,0.34479365348815916,0.183,0.28
M,0.5043490052223205,0.4,0.13894056975841523,0.7240545272827148,0.33620730638504026,0.1315,0.22000000000000003
F,0.45389917492866516,0.39,0.135,0.6295030355453491,0.231,0.15938720107078552,0.20607110261917114
F,0.43499999999999994,0.367986273765564,0.1327240139245987,0.6484537482261657,0.30576536655426023,0.16263170242309571,0.13
M,0.5128725945949555,0.395,0.13972249031066894,0.5415,0.34241623878479005,0.1791310578584671,0.155
M,0.465,0.36,0.13569991141557694,0.43099999999999994,0.3194555342197418,0.16954415738582612,0.21688966155052186
I,0.4932010769844055,0.3930971920490265,0.1370961546897888,0.3325,0.32904297709465025,0.0635,0.10500000000000001
M,0.48289843201637267,0.35,0.13587453961372375,0.393,0.32137147188186643,0.063,0.165
F,0.47600133419036866,0.41,0.1345227688550949,0.6935,0.2975,0.146,0.21433860063552856
F,0.53,0.4149999999999999,0.11500000000000002,0.5915,0.3327630221843719,0.17352434992790222,0.22513038218021392
F,0.49000000000000005,0.4227332890033722,0.14381720423698424,0.6125,0.35737050175666807,0.185651296377182,0.23903673589229585
M,0.44000000000000006,0.34,0.13816684782505034,0.7101333498954773,0.1305,0.0955,0.22308215498924255
F,0.56,0.3876113176345825,0.136348095536232,0.8825,0.3465,0.172,0.21888359785079955
M,0.4769031822681427,0.38049787282943726,0.085,0.6726548790931701,0.31792634129524233,0.16714950203895568,0.21502994894981384
F,0.4699999999999999,0.365,0.13262051939964295,0.6494734168052674,0.3087612211704254,0.16236485838890075,0.20845886766910554
M,0.5155896842479706,0.40842755436897277,0.085,0.2535,0.34392058849334717,0.17912091314792633,0.23120865523815154
M,0.515,0.425,0.14047378450632095,0.7466443538665771,0.304,0.17950689196586608,0.255
M,0.49623069167137146,0.265,0.13702645003795624,0.7102842807769776,0.09,0.051000000000000004,0.2221069633960724
I,0.519596803188324,0.28,0.08,0.7517113804817199,0.081,0.0505,0.2328987240791321
M,0.27,0.38029871582984925,0.06,0.6735122203826904,0.028500000000000004,0.16706409454345703,0.2140940696001053
I,0.375,0.275,0.09,0.238,0.35482627153396606,0.05450000000000001,0.07
I,0.385,0.29,0.1371973216533661,0.7055792331695556,0.3277862548828125,0.061,0.08
M,0.5440808892250061,0.4295958697795868,0.16,0.7943007588386536,0.63,0.18785107135772705,0.54
M,0.4883647620677948,0.388504284620285,0.165,0.6955410838127136,0.7665,0.1694923609495163,0.78
M,0.4934528827667236,0.39227916598320006,0.13721346110105515,1.262,0.3284387171268463,0.283,0.41
F,0.4809231638908386,0.35,0.135675311088562,0.6803079128265381,0.175,0.063,0.129
M,0.5206173002719879,0.26,0.09,0.7491504311561584,0.3472776055335999,0.18085556626319885,0.23377688527107238
M,0.35,0.3768724203109741,0.095,0.6734899044036865,0.3152959793806076,0.16632190346717834,0.2137567400932312
I,0.265,0.2,0.065,0.6236497402191162,0.29671540260314944,0.0205,0.028000000000000004
M,0.425,0.39716085195541384,0.11500000000000002,0.406,0.33164523243904115,0.081,0.2252524882555008
F,0.5137919902801513,0.23000000000000004,0.08,0.156,0.0675,0.0345,0.048
M,0.48083670139312745,0.38275955319404603,0.13571424782276154,0.20049999999999998,0.094,0.16679014563560485,0.063
F,0.5353017449378967,0.4233024656772614,0.11000000000000001,0.3555,0.151,0.063,0.2387559086084366
M,0.375,0.4065088093280792,0.095,0.7395036220550537,0.3428819954395294,0.17800684571266173,0.2302331268787384
M,0.4853139340877533,0.445,0.155,0.6882698655128479,0.3222382843494415,0.20549999999999996,0.2475
F,0.47790964841842654,0.45,0.1346755653619766,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.2972181648015976,0.306,0.2026764303445816
M,0.49568325877189634,0.45499999999999996,0.155,0.7043604135513306,0.32954682111740113,0.17327907979488372,0.22229204177856446
M,0.5200949430465698,0.41233915090560913,0.1421228438615799,0.7524256229400634,0.20749999999999996,0.1165,0.17
F,0.49000000000000005,0.37983761429786683,0.125,0.672969913482666,0.3166942834854126,0.16553794741630554,0.21468445956707
M,0.5343944072723389,0.35,0.12,0.7759804368019104,0.35796231031417847,0.10800000000000001,0.1565
I,0.28,0.3533959031105042,0.12937504202127456,0.6135312676429748,0.2912074148654938,0.15643231868743895,0.19926943480968476
I,0.48020502328872683,0.13,0.13514629602432252,0.0315,0.31938236951828003,0.16789523065090178,0.0125
I,0.5296704053878785,0.4177256405353546,0.095,0.7692535877227783,0.013000000000000001,0.18310074508190155,0.2373881757259369
M,0.44568300247192383,0.475,0.145,0.616360092163086,0.29587221145629883,0.1565567970275879,0.325
F,0.605,0.5,0.185,1.1185,0.3015069723129272,0.2585,0.2052769511938095
F,0.635,0.3723027229309082,0.19,0.6608513474464417,0.5065,0.305,0.45
F,0.5373372137546539,0.42321441769599916,0.16,1.0565,0.37,0.2355,0.355
M,0.565,0.45,0.1340369239449501,0.6747731149196625,0.387,0.1495,0.21459148824214935
M,0.515,0.4050000000000001,0.13793690502643585,0.722,0.32,0.17282141745090485,0.22321707904338836
F,0.49734084606170653,0.4600000000000001,0.19,0.714336508512497,0.392,0.2425,0.22412006556987762
M,0.5003021240234375,0.3976551353931427,0.215,0.7179476618766785,0.546,0.1749655932188034,0.635
M,0.58,0.38036392331123353,0.17,0.6792398631572724,0.374,0.21349999999999997,0.21506557762622833
F,0.5233594596385955,0.41595791578292846,0.14160422384738922,0.7551508545875549,0.2985,0.1785,0.23427923619747162
M,0.605,0.42577646374702455,0.14456607699394225,0.7911330342292786,0.4215,0.18793171644210815,0.34
M,0.605,0.41840859651565554,0.16,1.222,0.3531193137168884,0.2575,0.2358391284942627
M,0.4875375390052795,0.38762256503105164,0.175,0.6944860816001892,0.544,0.297,0.21913244426250458
F,0.725,0.56,0.21000000000000002,0.6326352715492248,0.29974706172943116,0.1614001899957657,1.005
M,0.65,0.3789739370346069,0.23000000000000004,0.6725070714950562,0.5605,0.1663725882768631,0.21429601311683655
M,0.725,0.4113845229148865,0.14268036484718322,0.7516603350639344,1.0705,0.18087193369865417,0.725
F,0.43666675090789797,0.575,0.12824621200561523,0.6016139149665832,0.2894663274288177,0.45150000000000007,0.19754888713359833
M,0.5063501536846161,0.57,0.13936215043067932,0.7247803807258606,0.33784878849983213,0.1753068596124649,0.65
M,0.4834503710269928,0.56,0.1358156144618988,1.9810000000000003,0.3212780475616455,0.3085,0.2179647922515869
F,0.5151551723480224,0.515,0.14086157381534575,1.6185000000000003,0.5125,0.17900988161563874,0.62
M,0.695,0.443777459859848,0.215,0.8335429072380066,0.3782564103603363,0.541,0.25173637866973875
F,0.5016209959983826,0.395,0.145,0.775,0.308,0.169,0.2250549614429474
M,0.5422288417816162,0.43499999999999994,0.155,0.7874756217002868,0.48599999999999993,0.233,0.2428155094385147
F,0.52,0.4050000000000001,0.14497660398483275,0.7851764798164368,0.3611272931098938,0.1845,0.22000000000000003
I,0.23499999999999996,0.3707704544067383,0.1334548145532608,0.6511713147163392,0.0185,0.16350755095481873,0.20889711678028106
M,0.36,0.26,0.13007803708314897,0.6259016036987305,0.0645,0.15943289399147034,0.075
M,0.315,0.3879293918609619,0.06,0.6947208046913147,0.323498409986496,0.1692900002002716,0.035
I,0.5369520902633667,0.4246515929698944,0.085,0.7831512093544006,0.3595834970474243,0.0475,0.05
I,0.42483772039413453,0.3421851217746735,0.045,0.0465,0.2819202780723572,0.15020931661128997,0.015
M,0.47046550512313845,0.3756384372711182,0.1335655391216278,0.6623294591903687,0.31319751143455504,0.2165,0.21176631450653077
M,0.4631804823875427,0.48,0.18,0.658285403251648,0.399,0.163985013961792,0.20904898941516875
M,0.64,0.36359509229660036,0.175,0.6387444019317627,0.515,0.16075271368026733,0.20397053360939027
M,0.56,0.45,0.1422408938407898,0.7579520583152771,0.429,0.18262381255626678,0.3
F,0.4720547556877136,0.37664331793785094,0.13406557738780975,0.6655052065849304,0.3126421093940735,0.21400000000000002,0.325
M,0.4852518618106842,0.51,0.2,1.5675,0.621,0.16929554641246797,0.4600000000000001
M,0.49353736639022827,0.3920305252075195,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.4165739119052887,0.15,0.7585845232009888,0.392,0.336,0.285
F,0.63,0.5,0.1334516778588295,0.659808337688446,0.54,0.16467943489551545,0.38
M,0.4813466727733612,0.38322582840919495,0.16,0.6773980379104614,0.319988477230072,0.16776988208293914,0.21631899774074553
M,0.530659681558609,0.4600000000000001,0.17,0.766625452041626,0.35451024770736694,0.271,0.29
M,0.44958162903785703,0.3588703751564026,0.13067383468151092,1.1595,0.4845,0.15879614949226378,0.20287432968616487
M,0.45690557956695554,0.36491034030914304,0.17,0.6431908726692199,0.41899999999999993,0.16253591179847718,0.208440425992012
M,0.4970635175704956,0.39442511796951296,0.13742856234312056,0.9269999999999999,0.276,0.17326989471912385,0.36
M,0.355,0.36346371173858644,0.13128670156002045,0.22000000000000003,0.092,0.06,0.15
M,0.51,0.4,0.14,0.6227562427520752,0.2975376725196838,0.1566915273666382,0.195
M,0.4819453239440918,0.4050000000000001,0.13568153083324433,0.681071424484253,0.31999645829200746,0.1535,0.2177606403827667
F,0.5277059197425842,0.41,0.15,0.644,0.285,0.145,0.23596993386745452
M,0.46109946966171267,0.5,0.185,0.6444010376930237,0.3055960536003113,0.2635,0.20733606815338135
M,0.5067766368389129,0.45,0.16,0.922,0.3389034032821655,0.17633625268936157,0.22675653100013732
M,0.585,0.4600000000000001,0.185,0.922,0.33960588574409484,0.17644633650779723,0.22814583778381348
F,0.5068719029426575,0.345,0.12,0.7249834656715393,0.1655,0.17568326592445374,0.135
M,0.5,0.4,0.13008844554424287,0.825,0.254,0.205,0.20104578137397766
F,0.579761666059494,0.4,0.1498618483543396,0.63,0.38858178853988645,0.1465,0.23000000000000004
M,0.53,0.4274368405342102,0.17,0.8154999999999999,0.2985,0.18615008890628815,0.24280771613121033
M,0.42000000000000004,0.39016059041023254,0.11500000000000002,0.6983161330223083,0.171,0.071,0.12
M,0.480560964345932,0.38455547094345094,0.14,0.48200000000000004,0.31945428252220154,0.1085,0.16
M,0.5054539620876313,0.3,0.13945289850234985,0.315,0.10900000000000001,0.067,0.12
M,0.43499999999999994,0.34,0.11000000000000001,0.3795,0.31667107343673706,0.085,0.2136577546596527
M,0.525,0.3965610504150391,0.13894206434488296,0.8324999999999999,0.2755,0.1685,0.31
I,0.5454749226570129,0.28,0.14507851302623748,0.7970811128616333,0.122,0.052000000000000005,0.24294326305389405
M,0.4849225640296936,0.365,0.145,0.6896281123161316,0.1995,0.16996648609638215,0.2183442860841751
M,0.48860546946525574,0.25,0.13740017414093017,0.181,0.32403733730316164,0.1722169727087021,0.06
F,0.44024059772491453,0.325,0.12852191627025605,0.38,0.1595,0.15522036254405974,0.12
M,0.5132724165916442,0.4050000000000001,0.14,0.7406768202781677,0.24100000000000002,0.17775761485099792,0.22942344844341278
M,0.5383865118026734,0.4239842355251312,0.16,0.7818604469299316,0.2475,0.18562618792057037,0.23499999999999996
M,0.48341400623321534,0.4050000000000001,0.13535889536142348,0.8025,0.244,0.1698169767856598,0.255
M,0.463662451505661,0.35,0.13,0.4600000000000001,0.3079624116420746,0.11100000000000002,0.135
M,0.5119318664073944,0.40483258962631224,0.12,0.7352987766265869,0.3405727565288544,0.07,0.11000000000000001
M,0.4699999999999999,0.36,0.13535222113132478,0.501,0.1665,0.11500000000000002,0.21537211537361145
M,0.4149999999999999,0.39300753474235534,0.13746653795242308,0.7011609196662902,0.1305,0.17296898365020752,0.222484028339386
M,0.445,0.4077094554901123,0.125,0.7402207612991333,0.34335827827453613,0.1125,0.14
F,0.4699999999999999,0.35,0.13311960250139238,0.6535992383956909,0.3055372953414917,0.1635140746831894,0.18
M,0.49000000000000005,0.375,0.13454798460006714,0.6695634722709656,0.312869530916214,0.144,0.19
F,0.5219893753528595,0.355,0.15,0.485,0.3490670174360275,0.125,0.155
I,0.425,0.41922112107276915,0.14342930912971497,0.3265,0.3540292799472809,0.18362991511821747,0.1
F,0.5,0.40662227272987367,0.135,0.45,0.1715,0.17832634150981902,0.22989401817321778
M,0.39,0.4487192690372467,0.125,0.8414813280105591,0.383335143327713,0.082,0.09
M,0.4161535441875458,0.33600165843963625,0.12470616847276687,0.5661021292209625,0.078,0.14703286588191986,0.1882246971130371
F,0.5449813723564148,0.430925577878952,0.1454605847597122,1.1015,0.36435166001319885,0.1874594956636429,0.35
M,0.5220495283603668,0.41346835494041445,0.14229422211647033,0.783,0.2935,0.18145382702350615,0.2333267390727997
M,0.555,0.3654760539531708,0.135,0.6353155612945557,0.30252389907836913,0.16076756417751312,0.275
M,0.565,0.44000000000000006,0.175,0.7401688814163208,0.31,0.1784311890602112,0.22967835664749145
M,0.625,0.505,0.1391633778810501,1.4455,0.496,0.287,0.43499999999999994
M,0.455570662021637,0.3640873789787292,0.075,0.1155,0.0485,0.15969461798667908,0.20491364300251008
I,0.44000000000000006,0.3982712686061859,0.135,0.7189003348350524,0.33424683213233947,0.17528888583183289,0.2242613434791565
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.05500000000000001,0.01,0.7153610467910767,0.3335433125495911,0.0005,0.0015
I,0.13,0.1,0.13648002743721008,0.6858851671218872,0.32377824783325193,0.003,0.004
I,0.5022300958633423,0.3991197347640991,0.03,0.008,0.0025,0.002,0.2248913824558258
I,0.5741120159626008,0.12,0.035,0.021,0.3842856287956238,0.0045,0.2563901573419571
M,0.565,0.4333047330379486,0.16,0.9425000000000001,0.3683158040046692,0.19120684266090393,0.24687367975711821
I,0.27,0.2,0.14099094569683074,0.1,0.034,0.0245,0.035
I,0.23000000000000004,0.3783123195171356,0.13399366438388824,0.0645,0.3146317720413208,0.1657238185405731,0.21336981952190398
M,0.3,0.4072491228580475,0.08,0.1275,0.3432001531124115,0.026500000000000003,0.23219656348228454
I,0.5012720406055451,0.255,0.13850429207086562,0.7155393719673157,0.33461451530456543,0.039,0.22569416463375092
M,0.4463215351104736,0.35639923214912417,0.085,0.6191702961921692,0.0705,0.15737365186214447,0.2019881010055542
M,0.41367552876472474,0.33379113078117373,0.12401431500911712,0.5600227594375611,0.0635,0.14697448611259462,0.05
I,0.36,0.37162933349609373,0.085,0.6518631100654602,0.0745,0.0415,0.209957492351532
M,0.305,0.24500000000000002,0.133018197119236,0.156,0.3092518150806427,0.038,0.2100390911102295
I,0.345,0.40616021752357484,0.14008288085460663,0.21349999999999997,0.34224148392677306,0.1789150983095169,0.07
I,0.4620766878128052,0.37088894844055176,0.10500000000000001,0.6446437239646912,0.0655,0.035,0.2092159539461136
M,0.49170169830322263,0.39002280235290526,0.13730883598327637,0.698138952255249,0.4205,0.2805,0.2206638664007187
M,0.488461834192276,0.3889566123485565,0.155,1.0605,0.5135,0.169190114736557,0.2181962847709656
F,0.5015390574932098,0.4600000000000001,0.185,1.094,0.4485,0.17327007949352263,0.22493279576301575
M,0.6,0.495,0.14103776812553406,0.7395655751228333,0.34385339021682737,0.2775,0.34
M,0.47972760200500486,0.45,0.13528897613286972,1.011,0.31778941452503207,0.1672117829322815,0.37
M,0.4847237229347229,0.45,0.13700156211853026,1.07,0.32120202779769896,0.175,0.41
M,0.545,0.37337008118629456,0.16,0.6587375402450562,0.30956398844718935,0.1655,0.345
F,0.635,0.505,0.17,0.7430617928504943,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4774999999999999,0.2555,0.295
M,0.54,0.475,0.155,0.7583662986755371,0.394,0.18225511014461518,0.23454838693141938
F,0.4765702962875366,0.44000000000000006,0.125,0.865,0.3675,0.1725,0.27
M,0.47625229358673093,0.42000000000000004,0.165,0.6716561913490295,0.31678024530410764,0.23899999999999996,0.24500000000000002
M,0.24500000000000002,0.40192275643348696,0.13926049768924714,0.7301820039749145,0.0445,0.0245,0.22651538252830505
M,0.4926137328147888,0.2,0.137629035115242,0.6988339781761169,0.0465,0.028000000000000004,0.04
F,0.5328528702259063,0.38,0.14378765523433684,0.639,0.3543498933315277,0.1858986109495163,0.16
M,0.52,0.39451051950454713,0.15,0.7114465832710266,0.3615,0.17380678355693818,0.22278987765312194
M,0.35,0.275,0.1423630028963089,0.2925,0.3473544120788574,0.0635,0.2329462856054306
M,0.5276611089706421,0.39,0.15,0.6355,0.2185,0.18231114745140076,0.255
M,0.45,0.36,0.15958468317985536,0.4995,0.4244420170783997,0.1,0.17
F,0.5131062746047974,0.525,0.1408890575170517,1.779,0.4535,0.17766958177089692,0.55
M,0.489703893661499,0.38770917654037473,0.13620822131633759,1.187,0.41200000000000003,0.17227663397789,0.37
M,0.62,0.40108100771903993,0.205,1.219,0.3875,0.17627512514591218,0.385
M,0.5162818372249603,0.4093417406082153,0.14160483181476594,1.525,0.34360820055007935,0.17820245325565337,0.45
M,0.42301309704780576,0.33892759680747986,0.155,1.259,0.2784267425537109,0.197,0.41
M,0.517937421798706,0.54,0.14215754270553588,1.844,0.7425,0.17917339205741883,0.585
