cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5473198592662811,0.4298752129077911,0.14600583612918855,0.7881001591682434,0.318,0.21000000000000002,0.2
F,0.49298361539840696,0.3917629361152649,0.1377499520778656,0.7020890474319458,0.3225928723812103,0.17005167305469512,0.22441486120224
M,0.42875253558158877,0.34343116283416747,0.12909621745347977,0.5880687355995178,0.3825,0.188,0.3
M,0.58,0.38343427181243894,0.185,0.683050787448883,0.31482356786727905,0.272,0.2198556989431381
M,0.59,0.4295561730861664,0.1456565111875534,0.7966856241226197,0.3598300337791443,0.1870125263929367,0.28
M,0.4154037654399872,0.336134934425354,0.12678018361330032,0.9365,0.27153378129005434,0.14908932745456696,0.19323827624320983
M,0.575,0.425,0.14,0.6944053292274475,0.31993027329444884,0.227,0.2
M,0.58,0.4699999999999999,0.14088320434093476,0.7401199221611023,0.3935,0.242,0.33
F,0.46101176738739014,0.56,0.165,0.6427416443824768,0.6055,0.2805,0.4600000000000001
M,0.665,0.3728249669075012,0.13427872508764266,1.338,0.30505428910255433,0.16408204138278962,0.35
F,0.4927665114402771,0.55,0.175,0.7082615852355957,0.8149999999999998,0.3925,0.22500286400318145
F,0.5000596940517426,0.55,0.2,1.7094999999999998,0.32521332502365113,0.17333661317825316,0.49000000000000005
M,0.465,0.355,0.13918052315711976,0.7199653625488281,0.227,0.124,0.125
M,0.54,0.475,0.143521448969841,1.217,0.5305,0.3075,0.2416505366563797
M,0.508150851726532,0.355,0.14034012258052825,0.5225,0.3325274109840393,0.1165,0.23220641613006593
M,0.5017707109451294,0.39654839038848877,0.13855189085006714,0.7144702076911926,0.381,0.20349999999999996,0.26
M,0.355,0.37597833275794984,0.09,0.664652156829834,0.3062474727630615,0.086,0.2153216779232025
M,0.46160968542099,0.335,0.13325824737548828,0.425,0.1865,0.091,0.21109550595283508
M,0.55,0.425,0.14165978133678436,0.8515,0.3379639804363251,0.1777202606201172,0.27
M,0.24,0.33140491247177123,0.045,0.5525605797767639,0.265237420797348,0.0235,0.19050872027873994
M,0.205,0.15,0.05500000000000001,0.042,0.025500000000000002,0.17523326575756074,0.2308439254760742
I,0.21000000000000002,0.15,0.05,0.042,0.0175,0.17119752764701843,0.015
M,0.39,0.4123066425323486,0.14236316680908204,0.7519940733909607,0.34301031231880186,0.17913636863231658,0.23815101981163025
M,0.4699999999999999,0.37,0.12,0.5795,0.293,0.1613660931587219,0.14
M,0.4841377317905426,0.38409207463264466,0.12,0.4605,0.3137893736362457,0.16812690794467927,0.15
M,0.325,0.38305035829544065,0.07,0.6803319573402404,0.31426313519477844,0.025500000000000002,0.2210489481687546
F,0.5202459931373596,0.425,0.14192126095294952,0.7492636919021607,0.3386229157447815,0.1789649486541748,0.24500000000000002
M,0.5322655200958252,0.41,0.12,0.595,0.2385,0.11100000000000002,0.19
M,0.4,0.32,0.095,0.6915961384773255,0.31996841430664064,0.17091915905475616,0.1
M,0.485,0.36,0.13684253245592118,0.6799606561660767,0.31513056755065916,0.16724468469619752,0.2200479954481125
F,0.4699999999999999,0.36,0.14561049044132232,0.4774999999999999,0.2105,0.18683678805828094,0.15
M,0.4050000000000001,0.37876980304718016,0.13495161533355712,0.385,0.173,0.0915,0.21788063943386077
M,0.5,0.4,0.14,0.6615,0.3266944169998169,0.17348648011684417,0.2294029027223587
M,0.445,0.39824501872062684,0.13913815915584565,0.4425,0.3276791900396347,0.0955,0.135
M,0.4699999999999999,0.36847552061080935,0.1332159698009491,0.5895,0.30178351402282716,0.12,0.21333437263965607
I,0.5258322417736053,0.19,0.14260841012001038,0.086,0.042,0.18029618561267852,0.025
M,0.508489453792572,0.4,0.125,0.583,0.3312881290912628,0.17497023642063142,0.23015535175800322
M,0.45,0.3713830530643463,0.10500000000000001,0.6544942617416382,0.30478748083114626,0.16132231652736664,0.21279405653476716
M,0.505,0.3767252564430237,0.11000000000000001,0.625,0.30864294469356535,0.16,0.175
M,0.47370710372924807,0.41,0.13601792454719544,0.6665037631988525,0.3091359078884125,0.16570239067077636,0.2
M,0.5143339097499847,0.325,0.14077225625514983,0.3785,0.1705,0.1768159657716751,0.1
M,0.52,0.4,0.1363036498427391,0.6625171065330505,0.3100173622369766,0.1315,0.2193185269832611
M,0.475,0.355,0.12,0.700374162197113,0.32446282505989077,0.1015,0.22775759398937226
F,0.565,0.44000000000000006,0.16,0.7186220169067383,0.33109810948371887,0.1935,0.23186859488487244
F,0.42762222290039065,0.34378417730331423,0.12892106175422668,1.285,0.41600000000000004,0.151149483025074,0.19735819101333618
F,0.5550346672534943,0.39,0.14746691584587096,0.5305,0.36355465054512026,0.1899352639913559,0.2528187185525894
I,0.31,0.338483002781868,0.07,0.5733195900917053,0.27403812408447265,0.0405,0.045
M,0.5096064209938049,0.4019569456577301,0.13,0.7269169688224792,0.264,0.168,0.275
F,0.49865955114364624,0.3946976959705353,0.13869669735431672,0.353,0.32314826250076295,0.17242438793182374,0.2252500385046005
M,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.5010713279247284,0.48,0.13837056905031203,0.7163216590881347,0.47400000000000003,0.17222754657268524,0.2282749205827713
M,0.605,0.45,0.13589210957288742,0.6693895936012269,0.481,0.2895,0.218046373128891
M,0.6,0.475,0.15,1.0075,0.4425,0.221,0.2551756650209427
M,0.595,0.37010218501091,0.13457044661045076,0.6470382332801818,0.3625,0.1632521539926529,0.21332820653915405
M,0.4847715497016907,0.3859655499458313,0.15,0.6840938210487366,0.3172759383916855,0.1688583940267563,0.305
F,0.5387715220451355,0.4236868679523468,0.14416834115982055,0.788,0.35150620341300964,0.18462595641613005,0.285
F,0.615,0.4033701002597809,0.139970999956131,1.1025,0.3324449896812439,0.17547705471515657,0.23205658793449402
M,0.575,0.445,0.14,0.9410000000000001,0.3845,0.18436980843544007,0.285
M,0.62,0.4058018445968628,0.175,0.740164065361023,0.5105,0.192,0.233949738740921
F,0.45206019282341003,0.425,0.13219499737024307,0.6285152912139893,0.291349995136261,0.225,0.32
M,0.4957327306270599,0.3934485673904419,0.13882168531417846,0.6990666270256043,0.3223345339298248,0.17120695114135742,0.58
M,0.5117290437221527,0.45,0.14,0.7310108423233033,0.38,0.21600000000000003,0.23466337323188782
F,0.57,0.465,0.13302911818027496,0.6325832366943359,0.29587661027908324,0.2225,0.44000000000000006
M,0.625,0.3540589094161987,0.1305241033434868,1.195,0.48250000000000004,0.205,0.2020179122686386
M,0.4456275522708893,0.3557227373123169,0.16,0.6181805610656739,0.28960553407669065,0.20749999999999996,0.26
M,0.4117314040660858,0.3320270836353302,0.12601956129074096,0.517,0.26544117033481596,0.14605996608734131,0.18920360803604125
F,0.48602089285850525,0.45,0.16,0.6891184210777282,0.3135,0.16967382729053498,0.2234451651573181
M,0.4761024177074432,0.37850061655044553,0.135,0.6728638887405396,0.31131752729415896,0.16560715138912202,0.21851198375225067
M,0.555,0.44000000000000006,0.13117397725582122,0.755,0.307,0.1580995500087738,0.26
M,0.595,0.465,0.175,0.661756980419159,0.30730919241905214,0.254,0.39
F,0.4811648607254028,0.495,0.165,0.672948694229126,0.3136033207178116,0.318,0.21988112926483155
M,0.695,0.37628629207611086,0.13508736193180085,1.494,0.3090994477272034,0.16455382406711577,0.485
M,0.665,0.535,0.195,0.7652661323547363,0.34835308194160464,0.388,0.2438918501138687
M,0.535,0.41697224974632263,0.15,0.725,0.3452772557735443,0.1385,0.2411778062582016
M,0.47762384414672854,0.375,0.13573866635560988,0.523,0.21400000000000002,0.16616056561470033,0.145
M,0.5345688819885254,0.4202066123485565,0.1433771640062332,0.7745191097259522,0.3507910430431366,0.18320015966892242,0.2415265828371048
M,0.4249299168586731,0.3416188180446625,0.125,0.5805414617061615,0.2775,0.14986331164836883,0.155
M,0.4242419719696045,0.34168276786804197,0.12824843525886537,0.5739000499248504,0.27449663877487185,0.15003585517406465,0.075
M,0.5121446251869202,0.40330755710601807,0.145,0.843,0.328,0.1770528882741928,0.2326059192419052
M,0.53,0.3719487011432648,0.13477901965379716,0.6491891741752625,0.3028161883354187,0.16354452967643737,0.2137939751148224
M,0.53,0.3872121453285217,0.14,0.724,0.317728990316391,0.1686956137418747,0.22195818424224853
M,0.605,0.3908578157424927,0.13796607851982118,0.6966181874275208,0.3200240612030029,0.2405,0.22472867369651794
M,0.52,0.41,0.155,0.727,0.29875433444976807,0.1835,0.2109938681125641
F,0.545,0.3349989175796509,0.165,0.8019999999999999,0.26997884809970857,0.14809191226959229,0.19357529282569885
F,0.5,0.376322466135025,0.1351243942975998,0.6675,0.30701672434806826,0.16459136605262756,0.2152812123298645
F,0.4873892664909363,0.39,0.135,0.6335,0.31626484394073484,0.179,0.22258079946041107
F,0.5226508259773255,0.395,0.10500000000000001,0.3635,0.136,0.098,0.13
M,0.495,0.4162807047367096,0.14309271275997162,0.7561476469039917,0.2375,0.1345,0.23966022431850434
M,0.465,0.36,0.10500000000000001,0.6914297580718994,0.3197376489639282,0.16914367973804473,0.175
M,0.4417799532413483,0.35421151518821714,0.1306091472506523,0.6052693009376526,0.1485,0.0635,0.2039115011692047
M,0.5182648241519928,0.35,0.10500000000000001,0.393,0.3380956470966339,0.17960793077945708,0.165
F,0.545,0.41,0.127245232462883,0.6935,0.2975,0.14954950511455536,0.19530090391635896
M,0.53,0.410880970954895,0.14276886284351348,0.7435621738433837,0.233,0.1793222278356552,0.23778212070465088
F,0.49000000000000005,0.375,0.135,0.6125,0.3356393098831177,0.17807440161705018,0.23536564409732819
M,0.4990020036697388,0.34,0.13840435147285463,0.7134989976882935,0.1305,0.1726877361536026,0.165
M,0.56,0.39548041224479674,0.13881248831748963,0.7081512570381164,0.3248016059398651,0.17363309860229492,0.2283797025680542
M,0.4050000000000001,0.305,0.13305611908435822,0.6408451735973358,0.29803442358970644,0.1614171653985977,0.085
F,0.5128169655799866,0.365,0.14030360877513887,0.4205,0.3336054742336273,0.1035,0.23290254473686217
I,0.385,0.404669862985611,0.085,0.7315931439399719,0.10300000000000001,0.1756461262702942,0.085
M,0.515,0.37743914127349854,0.1354054570198059,0.766,0.304,0.1725,0.255
M,0.5049977660179138,0.265,0.14024623930454255,0.718487823009491,0.33047816157341003,0.17457927167415618,0.07
M,0.4543087065219879,0.3622975707054138,0.1319643199443817,0.1755,0.081,0.1588063657283783,0.20718216598033906
M,0.5345245361328125,0.195,0.14477697908878326,0.073,0.028500000000000004,0.0235,0.24419112205505372
M,0.375,0.41149261593818665,0.14311413764953612,0.238,0.34044228196144105,0.18000034093856812,0.07
M,0.385,0.29,0.085,0.2505,0.31992539167404177,0.1699169546365738,0.08
M,0.7,0.40383777022361755,0.1400688797235489,0.7344670414924621,0.63,0.2635,0.2326880931854248
M,0.4830441951751709,0.3846636414527893,0.165,0.6797687888145447,0.3143911242485046,0.1677247554063797,0.78
M,0.47729288339614867,0.48,0.165,1.262,0.4835,0.283,0.21775910556316375
F,0.4405888795852661,0.353792142868042,0.13003140389919282,0.6088600635528565,0.2865832418203354,0.063,0.2033934473991394
M,0.48422971963882444,0.38432597517967226,0.09,0.6876090049743653,0.31661843657493594,0.16798065304756166,0.2222283124923706
M,0.47093420624732973,0.37530935406684873,0.13528880774974822,0.6588451385498046,0.3082800805568695,0.16439217031002046,0.068
I,0.5423210263252258,0.2,0.065,0.7836120128631592,0.04,0.18438991606235505,0.24481420516967772
F,0.4797946929931641,0.38241297006607056,0.136482173204422,0.6753620862960815,0.3133765280246735,0.081,0.220578932762146
M,0.5080394208431244,0.23000000000000004,0.13999956250190734,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.5998498678207398,0.094,0.15229201316833496,0.063
F,0.4762244939804077,0.325,0.1357679009437561,0.3555,0.3115761518478394,0.063,0.2194157987833023
M,0.375,0.285,0.1395643323659897,0.7022205591201782,0.096,0.05750000000000001,0.22851920127868652
M,0.565,0.445,0.14137394428253175,0.7407242894172669,0.33875916600227357,0.20549999999999996,0.2475
F,0.4140038311481476,0.33310785293579104,0.1265801653265953,0.562112319469452,0.2664701133966446,0.14791616797447205,0.19258503913879393
M,0.65,0.4139232158660889,0.14358843266963958,0.7562241792678833,0.3428929567337036,0.18138454854488373,0.2395862489938736
M,0.5596997737884521,0.44022316932678224,0.1485528826713562,0.8200791001319885,0.3700485348701477,0.19,0.2425
M,0.475,0.41013258695602417,0.13,0.5175,0.340533509850502,0.17940262258052825,0.17
M,0.4433677732944489,0.3551294982433319,0.125,0.549,0.2883035629987717,0.1075,0.174
M,0.4894569873809814,0.35,0.12,0.6919098973274231,0.31930323839187624,0.10800000000000001,0.22315431535243987
M,0.28,0.39268591403961184,0.08,0.6969714283943176,0.3207161009311676,0.039,0.042
M,0.4842603325843811,0.13,0.13680397421121598,0.0315,0.3174452602863312,0.16764702796936035,0.22298715710639955
M,0.4618138551712036,0.13,0.095,0.03,0.2997539758682251,0.008,0.01
M,0.59,0.475,0.145,0.6258027136325837,0.2946415811777115,0.15877598524093628,0.2088163822889328
M,0.605,0.3775973320007324,0.185,1.1185,0.469,0.2585,0.21731809675693511
F,0.4695675730705261,0.3731542587280273,0.1342424914240837,1.3715,0.303727924823761,0.305,0.45
F,0.605,0.485,0.13744252920150757,0.6797160387039185,0.3159193754196167,0.2355,0.22195750176906587
F,0.565,0.45,0.14136656671762465,0.7223959684371948,0.387,0.1495,0.31
M,0.6080253720283508,0.4050000000000001,0.15561982691287995,0.722,0.32,0.20553971230983734,0.27432982325553895
M,0.575,0.3594795048236847,0.19,0.6229350984096527,0.2926092803478241,0.2425,0.20752424001693726
M,0.4706797182559967,0.37465437650680544,0.13416385054588317,0.6594800353050232,0.546,0.2615,0.635
F,0.4553334653377533,0.45499999999999996,0.17,0.6361884593963623,0.29637349843978883,0.21349999999999997,0.20790282487869263
M,0.5000551223754883,0.4600000000000001,0.1391754776239395,0.7135529160499573,0.3270923554897308,0.1785,0.22893945276737213
M,0.605,0.4117722392082214,0.1428125709295273,1.056,0.3403873026371002,0.18078869581222534,0.34
F,0.5292406797409057,0.41650391221046446,0.16,1.222,0.34769700169563295,0.2575,0.24107844531536102
M,0.5910851359367371,0.485,0.175,1.2445,0.544,0.20097044706344605,0.345
F,0.725,0.56,0.13970152735710145,2.141,0.3269192337989807,0.398,1.005
F,0.4773188650608063,0.545,0.13595573008060455,1.752,0.30983651876449586,0.1664804756641388,0.8149999999999998
M,0.5167972207069397,0.57,0.1415107697248459,2.55,0.3362215876579285,0.483,0.725
M,0.725,0.575,0.175,0.7076431632041931,0.3253775298595428,0.1720692753791809,0.85
M,0.68,0.38437109589576723,0.137686288356781,0.6807159602642059,0.315163779258728,0.40800000000000003,0.65
M,0.705,0.56,0.145165154337883,0.7822086095809937,0.8175000000000001,0.18484850525856017,0.76
F,0.68,0.4077174007892609,0.175,1.6185000000000003,0.3393334627151489,0.409,0.23547640144824983
M,0.4365636110305786,0.3482897877693176,0.12943427115678788,1.9564999999999997,0.7125,0.15360401272773744,0.59
M,0.53,0.38209995031356814,0.145,0.678531265258789,0.308,0.1671240210533142,0.22134217619895935
M,0.525,0.43499999999999994,0.13493286669254304,1.065,0.48599999999999993,0.233,0.285
F,0.52,0.4050000000000001,0.13883495032787324,0.776,0.32,0.1845,0.22000000000000003
M,0.48339966535568235,0.16,0.04,0.048,0.3156130492687225,0.018,0.22087024450302123
I,0.5275736570358276,0.4151229918003082,0.1424987107515335,0.7598068714141846,0.0645,0.037,0.24015347361564637
M,0.4417446553707123,0.21000000000000002,0.06,0.6122913360595703,0.2882236182689667,0.15561397671699523,0.2033630818128586
I,0.315,0.38652595281600954,0.085,0.1435,0.3184152364730835,0.1687634438276291,0.05
I,0.225,0.16,0.14395045340061188,0.7626575469970703,0.025,0.18202188313007356,0.015
M,0.499989902973175,0.3951713263988495,0.13912653625011445,0.7095002651214599,0.385,0.2165,0.35
M,0.57,0.48,0.13993199467658995,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.340326201915741,0.266,0.57
M,0.46475871801376345,0.37073397636413574,0.1339729979634285,1.0235,0.429,0.1623805433511734,0.21444456577301024
F,0.42752146124839785,0.475,0.12800737619400024,1.0165,0.2765768826007843,0.15191707611083985,0.19757317900657653
M,0.645,0.51,0.135281765460968,1.5675,0.31535176038742063,0.1685887485742569,0.22162520587444307
M,0.5051301777362823,0.4000640571117401,0.19,1.218,0.5455,0.2965,0.23005496263504027
M,0.63,0.48,0.13911940902471542,1.0525,0.392,0.336,0.22878858149051667
M,0.5059755980968476,0.5,0.185,1.383,0.54,0.17562274932861327,0.23029730916023256
M,0.5095941662788391,0.4039149761199951,0.14047045707702638,1.199,0.5265,0.176876762509346,0.23315463662147523
M,0.4712839961051941,0.37560986280441283,0.13520535230636596,0.9324999999999999,0.30679304599761964,0.271,0.2159415066242218
M,0.615,0.48,0.13929894268512727,0.7154939889907836,0.3274578511714935,0.2165,0.325
M,0.5047402501106262,0.39846402406692505,0.14115119576454163,0.7131861090660095,0.3293595790863037,0.17494432032108306,0.36
M,0.58,0.367495995759964,0.15,0.6443190574645996,0.276,0.1615207999944687,0.36
I,0.5272841393947602,0.275,0.085,0.22000000000000003,0.092,0.06,0.15
M,0.51,0.40934479236602783,0.14,0.7470460295677185,0.45899999999999996,0.1965,0.23688755929470062
M,0.5167599201202393,0.4050000000000001,0.14230602383613586,0.772,0.346,0.1535,0.23708080351352692
F,0.5376631140708923,0.42130393981933595,0.1446431905031204,0.7797711849212646,0.35131527185440065,0.18439859449863433,0.2437668800354004
M,0.64,0.38839696645736693,0.185,1.3035,0.4445,0.2635,0.22405764162540437
M,0.4506899654865265,0.3605677425861359,0.13239754736423492,0.922,0.29365678429603576,0.15869507491588591,0.26
M,0.585,0.42423532009124754,0.185,0.922,0.3635,0.213,0.24563094675540925
F,0.45,0.3936957955360413,0.1395504429936409,0.4165,0.325460410118103,0.095,0.2275818943977356
M,0.4535876393318176,0.4,0.13268685936927796,0.825,0.254,0.15935410857200621,0.2075519233942032
M,0.5,0.4713209390640259,0.15428661406040192,0.63,0.23400000000000004,0.1465,0.273605215549469
M,0.53,0.36895952224731443,0.1340893179178238,0.6482675075531006,0.2985,0.155,0.275
M,0.5434245467185974,0.42682849764823916,0.1464151680469513,0.7859779596328735,0.171,0.18734011948108673,0.24740104377269745
M,0.4680624842643738,0.34,0.1344294786453247,0.6557132840156555,0.186,0.1085,0.16
M,0.4,0.4277026653289795,0.11000000000000001,0.789763331413269,0.10900000000000001,0.067,0.24607187509536743
I,0.43499999999999994,0.41091121435165406,0.11000000000000001,0.7495500564575195,0.34156060218811035,0.18022784888744353,0.2402847558259964
M,0.525,0.4149999999999999,0.17,0.695269250869751,0.3200920581817627,0.16940251588821412,0.22314808666706085
M,0.37,0.28,0.095,0.6324998199939728,0.122,0.052000000000000005,0.08
F,0.5596547603607178,0.43799375295639037,0.14728999733924866,0.6345,0.36644068360328674,0.1625,0.22000000000000003
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
M,0.4149999999999999,0.325,0.10500000000000001,0.38,0.1595,0.0785,0.23199395835399628
M,0.5,0.3959793269634247,0.13859507739543914,0.7084154844284057,0.32652984857559203,0.1355,0.22780004441738128
M,0.485,0.395,0.16,0.7170412540435791,0.32836472392082217,0.17395203709602355,0.23499999999999996
M,0.46349252462387086,0.36907598972320554,0.13381371200084685,0.6474280953407288,0.300515878200531,0.1635,0.21256683468818666
M,0.45,0.35,0.13757098615169525,0.4600000000000001,0.3231852114200592,0.1713182359933853,0.135
I,0.4050000000000001,0.3847504734992981,0.1369098275899887,0.6808061599731445,0.314018914103508,0.07,0.2209754467010498
M,0.4699999999999999,0.38482210636138914,0.135,0.6861800670623779,0.1665,0.16884475946426392,0.22275440096855165
M,0.5448321104049683,0.305,0.13,0.32,0.35748233199119567,0.18525179326534272,0.10500000000000001
F,0.4467271029949188,0.325,0.125,0.45499999999999996,0.2921562850475311,0.15672481954097747,0.2058102786540985
F,0.48335962891578677,0.38230088353157043,0.145,0.5175,0.187,0.1674003779888153,0.22061523497104646
M,0.47113566994667055,0.3741005718708038,0.13432683646678925,0.6572698354721069,0.30568761825561525,0.144,0.2153586268424988
M,0.445,0.355,0.1416863739490509,0.7275202870368958,0.181,0.125,0.155
I,0.425,0.3784995496273041,0.10500000000000001,0.6686733603477478,0.1285,0.16576822102069855,0.21718257367610933
F,0.47578383684158326,0.37,0.13607339113950728,0.6740120410919189,0.1715,0.1055,0.21902210116386414
F,0.39,0.29,0.125,0.3055,0.121,0.17944624423980712,0.09
M,0.365,0.38203125,0.13576492369174958,0.205,0.31158275008201597,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.30122287273406984,0.20949999999999996,0.35
F,0.53,0.4149999999999999,0.14362121522426605,0.783,0.2935,0.18249153792858125,0.2429887145757675
M,0.49347811937332153,0.445,0.13775198608636857,0.7003493547439575,0.336,0.1722479522228241,0.275
M,0.46388540267944334,0.44000000000000006,0.175,0.6422987580299377,0.30041282773017886,0.162260702252388,0.325
M,0.5138903856277466,0.505,0.215,1.4455,0.3374934792518616,0.17837101817131043,0.2357398808002472
I,0.4829863548278809,0.215,0.13704456090927125,0.6773648977279663,0.0485,0.1679454743862152,0.22034608125686644
M,0.5162167072296142,0.4080748975276947,0.14115331470966339,0.7411262392997742,0.1815,0.17815219163894652,0.23628158569335939
I,0.4908114612102509,0.225,0.13770786225795745,0.6921777367591858,0.31946614384651184,0.032,0.2245439499616623
M,0.075,0.38397489190101625,0.01,0.002,0.31395750045776366,0.0005,0.22177633345127107
M,0.13,0.3976710855960846,0.03,0.7114835858345032,0.3272466540336609,0.003,0.004
M,0.11000000000000001,0.09,0.13562800884246826,0.6613567113876343,0.0025,0.002,0.003
I,0.16,0.3808228373527527,0.13629437685012818,0.6713626623153687,0.0075,0.1670478790998459,0.21879470050334932
M,0.4283126473426819,0.425,0.1284829095005989,0.5882855713367462,0.3495,0.15220677107572556,0.275
I,0.27,0.2,0.136783604323864,0.6677886247634888,0.3130540668964386,0.16620147824287415,0.035
M,0.23000000000000004,0.3932398080825806,0.065,0.0645,0.3236004114151001,0.0105,0.02
I,0.5017260193824769,0.23000000000000004,0.13895151615142823,0.1275,0.33006099462509153,0.17270627319812776,0.04
I,0.33,0.255,0.13576766550540925,0.1655,0.3115082859992981,0.1653513103723526,0.06
I,0.5124986886978149,0.26,0.14117249250411987,0.174,0.0705,0.0345,0.06
I,0.4300713300704956,0.3443785607814789,0.1290372222661972,0.1585,0.0635,0.15244022607803345,0.05
M,0.36,0.3722487986087799,0.085,0.6556331217288971,0.3041227340698242,0.16274655163288115,0.07
M,0.5010284543037414,0.39680157899856566,0.13959611356258392,0.156,0.0675,0.17340448796749114,0.22811150550842285
I,0.345,0.27,0.11000000000000001,0.21349999999999997,0.3064560770988464,0.05450000000000001,0.21749846935272216
M,0.33,0.3782500684261322,0.135320682823658,0.6713112115859985,0.31074209213256837,0.16600857377052308,0.06
M,0.59,0.38309229612350465,0.18,0.6761049151420593,0.31492966413497925,0.16833377182483672,0.22098620235919952
F,0.45446416139602663,0.3618029922246933,0.155,0.6314333260059357,0.294805634021759,0.2165,0.3
M,0.575,0.4209192872047424,0.143797105550766,1.094,0.4485,0.18372224271297455,0.345
M,0.5637542009353638,0.4412105917930603,0.165,0.8228203654289246,0.36871361136436465,0.19180492162704468,0.34
M,0.56,0.45,0.175,0.7477512121200561,0.3835,0.17909705638885498,0.37
M,0.5050751268863678,0.4001028835773468,0.185,1.07,0.3805,0.17399260997772217,0.41
M,0.545,0.4600000000000001,0.14239750504493714,0.8975,0.3386955976486206,0.1655,0.23694363236427307
M,0.5104620516300201,0.402770060300827,0.14020868241786957,0.7343346476554871,0.605,0.297,0.365
F,0.5012056052684783,0.475,0.16,0.7164175748825073,0.3255762875080109,0.17482407093048097,0.295
F,0.54,0.475,0.155,0.9280000000000002,0.394,0.19033404290676117,0.26
M,0.4740651547908783,0.44000000000000006,0.125,0.865,0.3675,0.1725,0.21698157191276551
M,0.53,0.42000000000000004,0.1408721387386322,0.736078143119812,0.319,0.23899999999999996,0.24500000000000002
I,0.47523956894874575,0.195,0.06,0.6693228960037232,0.0445,0.0245,0.21780555546283722
M,0.5039487063884736,0.2,0.08,0.7224465608596802,0.3298362672328949,0.1738273710012436,0.22978125512599945
M,0.4600000000000001,0.4072621285915375,0.13,0.7379523277282715,0.3372346878051758,0.1525,0.16
M,0.48046283721923827,0.45,0.1363876298069954,0.8949999999999999,0.3615,0.186,0.2189783573150635
M,0.4709817945957184,0.37488972544670107,0.13572444021701813,0.6594496250152588,0.12250000000000001,0.0635,0.2167128622531891
M,0.4699999999999999,0.43338797688484193,0.15,0.6355,0.2185,0.1895132213830948,0.25067018866539004
F,0.4972825825214386,0.36,0.13848394751548768,0.7096220493316651,0.20349999999999996,0.17263943552970887,0.2277705818414688
M,0.5345304012298584,0.41938536763191225,0.144035604596138,0.7704645991325378,0.3490320026874542,0.2855,0.55
M,0.4901540637016296,0.39033264517784116,0.2,0.6964979648590088,0.41200000000000003,0.16987693309783936,0.37
M,0.4712891459465027,0.485,0.13463289737701417,0.6643705487251281,0.3875,0.2505,0.21641236841678618
M,0.5392988801002503,0.42497712969779966,0.14494305849075317,0.7790619611740113,0.3553570330142975,0.18447676301002502,0.45
