cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4390266537666321,0.465,0.1308395579457283,0.606588751077652,0.4015000000000001,0.15512812435626983,0.39
F,0.625,0.495,0.13497078120708467,0.6502324104309082,0.30623323917388917,0.318,0.21367968022823333
M,0.4723440587520599,0.37654144167900083,0.19,1.494,0.31011176109313965,0.3425,0.485
M,0.665,0.4255291819572449,0.1450990229845047,1.6060000000000003,0.35751294493675234,0.18367156386375427,0.48
M,0.49394978284835817,0.43499999999999994,0.13842642903327942,0.6991820573806763,0.269,0.17073858976364137,0.2260068029165268
M,0.5074320673942566,0.40163403153419497,0.14012300968170166,0.728420889377594,0.335404634475708,0.132,0.23055604100227356
M,0.484550279378891,0.37,0.13,0.5225,0.201,0.16792677938938141,0.22188350558280945
F,0.5204335927963257,0.375,0.142177078127861,0.74306401014328,0.2775,0.085,0.23651726841926574
M,0.36,0.3841756939888,0.1368228018283844,0.6783540368080139,0.10500000000000001,0.046,0.075
M,0.5190072238445282,0.43499999999999994,0.14333154857158661,0.74111008644104,0.328,0.17828460335731505,0.255
M,0.53,0.4006364941596985,0.14071281850337983,0.883,0.3321506381034851,0.17263998687267304,0.335
M,0.53,0.4149999999999999,0.13520728647708893,0.724,0.3127842366695404,0.1675,0.21646509766578675
M,0.4690093517303467,0.4699999999999999,0.16,0.6523530125617981,0.49749999999999994,0.16337618231773376,0.345
M,0.52,0.37464267015457153,0.155,0.727,0.30797284543514253,0.16207195967435836,0.21470507383346557
F,0.48931844234466554,0.38847424983978274,0.13774620294570922,0.8019999999999999,0.32196030020713806,0.16891947388648987,0.28
M,0.522916066646576,0.4,0.125,0.7429373264312744,0.3455786406993866,0.17940610647201538,0.22000000000000003
M,0.51,0.36390851736068724,0.13253894448280334,0.6299203634262085,0.298931360244751,0.179,0.2
M,0.46637430787086487,0.37256298661231996,0.10500000000000001,0.3635,0.136,0.1628109782934189,0.13
M,0.495,0.42733690738677976,0.14605402052402497,0.7765737414360047,0.3586085021495819,0.1345,0.155
M,0.4969307780265808,0.36,0.13893274068832398,0.7009088158607483,0.172,0.10700000000000001,0.22668809592723846
I,0.43499999999999994,0.3700050115585327,0.13369288444519042,0.6490091860294342,0.1485,0.0635,0.2132032483816147
M,0.425,0.35,0.10500000000000001,0.6847428679466248,0.32022933959960936,0.063,0.165
M,0.4360123872756958,0.41,0.12955832332372666,0.6935,0.2975,0.146,0.2009257197380066
M,0.53,0.38855544328689573,0.137415412068367,0.5915,0.233,0.16782431304454803,0.18
M,0.48693105578422546,0.38652619123458865,0.13721928000450134,0.6831722259521484,0.2555,0.10200000000000001,0.22000000000000003
M,0.44000000000000006,0.34,0.14442071616649627,0.7702870488166809,0.35570703744888305,0.1825786352157593,0.24441467523574828
M,0.4405068099498749,0.35378568768501284,0.15,0.6039156556129456,0.2880638539791107,0.15358852744102477,0.20250573456287385
M,0.4050000000000001,0.305,0.085,0.2605,0.1145,0.174693563580513,0.085
M,0.5401276111602783,0.365,0.10500000000000001,0.7735083103179932,0.3559832274913788,0.18307045698165894,0.14
I,0.385,0.3874307096004486,0.1373264819383621,0.6832284331321716,0.3211245656013489,0.05750000000000001,0.2235884487628937
F,0.515,0.425,0.14082615971565246,0.766,0.3335876941680908,0.1725,0.22979165315628053
M,0.37,0.265,0.075,0.7639654994010925,0.35410515069961546,0.051000000000000004,0.24374995827674867
M,0.4501295626163483,0.28,0.08,0.1755,0.2947704404592514,0.0505,0.07
M,0.27,0.36261584758758547,0.13211931586265563,0.6277058482170105,0.2983055502176285,0.15797358453273774,0.03
I,0.5156735420227051,0.4068135619163513,0.14152218997478486,0.7399508237838746,0.3422493994235992,0.05450000000000001,0.23600744009017943
I,0.385,0.37450591325759885,0.085,0.6554834961891174,0.3101358711719513,0.1640981078147888,0.08
M,0.47825913429260253,0.535,0.13566120862960815,1.7254999999999998,0.3135110378265381,0.2635,0.21852794885635377
M,0.71,0.54,0.165,1.959,0.7665,0.1637703537940979,0.78
M,0.595,0.3751858711242676,0.13492478877305986,1.262,0.3089091837406158,0.283,0.21514262557029723
F,0.4833666801452637,0.38545119762420654,0.125,0.6779883861541748,0.31940194964408875,0.063,0.129
F,0.325,0.3932581186294556,0.13757130801677703,0.7052901744842529,0.085,0.16866932809352875,0.062
I,0.5232539892196655,0.26,0.095,0.211,0.086,0.05600000000000001,0.068
I,0.5312214434146881,0.2,0.065,0.0975,0.3503254532814026,0.0205,0.028000000000000004
M,0.4184485137462616,0.33774226903915405,0.11500000000000002,0.5652227640151978,0.1635,0.14642543643712996,0.192020046710968
M,0.5008021891117096,0.23000000000000004,0.1398513212800026,0.156,0.0675,0.17361494302749633,0.22883045077323913
M,0.345,0.3938657999038696,0.13902955055236815,0.7002198338508606,0.094,0.0295,0.063
F,0.4050000000000001,0.325,0.11000000000000001,0.6859868049621582,0.32205201387405397,0.16875635087490082,0.11700000000000002
M,0.375,0.37810117602348325,0.095,0.6651099443435669,0.31076517701148987,0.05750000000000001,0.21840440034866332
M,0.565,0.4469248354434967,0.15054179430007936,0.826,0.3761106073856354,0.20549999999999996,0.2475
M,0.4676981806755066,0.3732837736606598,0.1350403383374214,0.741,0.295,0.1435,0.21467024683952332
M,0.65,0.36213935613632203,0.13210026621818544,1.3445,0.29860256612300873,0.15811723470687866,0.20938846468925476
M,0.5197875201702118,0.45499999999999996,0.155,0.7434533596038818,0.3448412537574768,0.19,0.2364049881696701
M,0.475,0.38221014142036436,0.136440771818161,0.5175,0.20749999999999996,0.1165,0.22029058039188384
F,0.44892319440841677,0.3596485733985901,0.125,0.549,0.24500000000000002,0.1570444017648697,0.174
M,0.5126526355743408,0.35,0.12,0.515,0.33820568919181826,0.10800000000000001,0.23445728719234465
M,0.28,0.205,0.08,0.127,0.052000000000000005,0.039,0.042
M,0.5031154572963714,0.13,0.13943102061748505,0.7230474352836609,0.33206979632377626,0.006500000000000001,0.22911009490489959
I,0.17,0.37775381207466124,0.095,0.6674955129623413,0.013000000000000001,0.16322416365146636,0.21604329645633696
M,0.4675386667251587,0.373632425069809,0.13476668298244476,1.053,0.30731287598609924,0.262,0.21409473419189454
F,0.605,0.5,0.185,0.6884963393211365,0.469,0.2585,0.22321816086769103
F,0.4452101945877075,0.515,0.19,1.3715,0.5065,0.305,0.20381904244422913
F,0.48539833426475526,0.38597443103790285,0.13747192472219466,0.6827233850955963,0.37,0.2355,0.355
M,0.5173728585243225,0.4092030763626099,0.135,0.7382391929626465,0.3422254979610443,0.1495,0.23534274697303773
M,0.5784421920776367,0.4050000000000001,0.13,0.722,0.32,0.19619737565517426,0.21000000000000002
F,0.575,0.4260452687740326,0.1459964394569397,0.994,0.392,0.18431695997714997,0.24693951904773712
M,0.645,0.39681523442268374,0.215,1.514,0.546,0.2615,0.2300492137670517
M,0.58,0.394530314207077,0.13835440278053285,0.7054776072502136,0.374,0.21349999999999997,0.285
M,0.47095651626586915,0.4600000000000001,0.165,1.124,0.2985,0.1629304051399231,0.44000000000000006
M,0.5125184118747711,0.4064110338687897,0.141100612282753,1.056,0.3385092198848724,0.1755070835351944,0.34
M,0.605,0.485,0.16,1.222,0.53,0.17602558434009552,0.23527099192142487
M,0.61,0.485,0.175,1.2445,0.3000873297452927,0.15941833853721618,0.345
M,0.725,0.56,0.21000000000000002,0.635874330997467,0.2999996542930603,0.398,0.21003949046134948
F,0.494095104932785,0.3923028588294983,0.23000000000000004,0.6939815759658814,0.5605,0.16923318505287172,0.22502059042453765
M,0.4741165041923523,0.3783585071563721,0.19,0.6605291962623596,0.3129809081554413,0.16572515666484833,0.21756926476955413
M,0.725,0.575,0.175,0.6098316788673401,0.292000812292099,0.45150000000000007,0.2052569717168808
F,0.68,0.4339052975177765,0.205,1.842,0.625,0.18840630054473878,0.2503022015094757
M,0.705,0.3959234535694122,0.13934817910194397,1.9810000000000003,0.8175000000000001,0.3085,0.226787069439888
M,0.68,0.515,0.14108242988586425,1.6185000000000003,0.5125,0.409,0.23376113772392274
M,0.695,0.388897693157196,0.1384149521589279,0.6876801967620849,0.7125,0.541,0.2234741896390915
F,0.53,0.395,0.1313527151942253,0.6132929563522339,0.308,0.15562959909439086,0.255
M,0.525,0.43499999999999994,0.155,1.065,0.48599999999999993,0.233,0.285
F,0.4937400221824646,0.4050000000000001,0.13888504803180696,0.776,0.32621384263038633,0.17076204419136048,0.22658292949199677
M,0.5116542696952819,0.40470761656761167,0.14067909121513367,0.7309945464134217,0.0185,0.018,0.015
I,0.49849253296852114,0.39429319500923155,0.09,0.1785,0.328265106678009,0.171480455994606,0.075
I,0.506729245185852,0.40151673555374146,0.06,0.7239104986190796,0.3354023277759552,0.0375,0.035
M,0.47437301874160764,0.3778765916824341,0.13550076484680176,0.1435,0.3119681477546692,0.0475,0.21825698912143707
I,0.225,0.16,0.1353280946612358,0.0465,0.30733208656311034,0.015,0.214323291182518
M,0.58,0.39457499980926514,0.1397405296564102,0.97,0.385,0.17065049707889557,0.22722054421901702
M,0.515630167722702,0.48,0.1417480379343033,0.9395,0.399,0.2,0.295
M,0.64,0.416839599609375,0.14417426884174347,1.368,0.3491228222846985,0.18187407851219178,0.57
M,0.56,0.45,0.16,0.7066155076026917,0.429,0.268,0.22702567279338837
F,0.62,0.38294029235839844,0.175,0.674168074131012,0.43550000000000005,0.16728541254997253,0.325
F,0.5046194672584534,0.39932586550712584,0.2,0.7210359454154969,0.621,0.367,0.4600000000000001
M,0.62,0.49000000000000005,0.19,0.6477217078208923,0.3050521194934845,0.2965,0.21313934922218322
F,0.4744549095630646,0.37784122228622435,0.15,0.6611985445022583,0.392,0.336,0.285
F,0.63,0.38535194396972655,0.13743404150009156,1.383,0.3183844953775406,0.16717487573623657,0.22159427106380464
M,0.63,0.43382011651992797,0.14747630059719086,1.199,0.3658744513988495,0.1874903678894043,0.315
M,0.47792559266090395,0.4600000000000001,0.17,0.6725494384765625,0.3153604567050934,0.271,0.29
M,0.501552140712738,0.48,0.1397293508052826,0.7142799139022827,0.4845,0.2165,0.2297499805688858
M,0.462936133146286,0.485,0.1344971925020218,0.6438939690589904,0.303889724612236,0.2405,0.2118650496006012
M,0.48963022232055664,0.45,0.15,0.9269999999999999,0.276,0.1815,0.36
M,0.355,0.275,0.085,0.22000000000000003,0.092,0.163693767786026,0.15
F,0.5282164573669433,0.4173762083053589,0.1435287207365036,0.7567795634269714,0.45899999999999996,0.17962538003921508,0.23993988037109376
M,0.5,0.4050000000000001,0.13917924463748932,0.7037510633468628,0.346,0.1535,0.2268133819103241
F,0.505,0.402330482006073,0.14089876860380174,0.7226629137992859,0.285,0.17579028606414795,0.23353509604930878
M,0.4739141047000885,0.37836224436759947,0.1357228487730026,0.6617205619812012,0.3112313449382782,0.2635,0.465
M,0.56,0.3788586676120758,0.16,0.922,0.43200000000000005,0.16490855813026428,0.26
M,0.585,0.37883936762809756,0.13535317331552504,0.922,0.3635,0.213,0.2192681610584259
M,0.47252205610275266,0.345,0.13520359098911286,0.657827091217041,0.1655,0.095,0.21605163514614106
M,0.447366201877594,0.3581495761871338,0.165,0.6145749688148499,0.254,0.156231127679348,0.285
M,0.5,0.39209024906158446,0.13781893104314805,0.63,0.3254232585430145,0.1465,0.22579112648963928
M,0.44116349816322326,0.3539376437664032,0.13019105046987534,0.8154999999999999,0.2985,0.15307087004184722,0.2035666137933731
M,0.42000000000000004,0.335,0.11500000000000002,0.6548112154006958,0.171,0.16458809673786162,0.12
F,0.5004910528659821,0.39588963985443115,0.1392139822244644,0.48200000000000004,0.32868731021881104,0.1085,0.22970521450042725
I,0.4647064805030823,0.3,0.11000000000000001,0.6471663117408752,0.10900000000000001,0.16068587303161622,0.2140226721763611
M,0.5419405102729797,0.34,0.1456528812646866,0.7826852321624755,0.3596767246723175,0.18424849808216096,0.24653323292732238
M,0.4836387872695923,0.4149999999999999,0.17,0.8324999999999999,0.31978532671928406,0.16738168597221376,0.22107647955417634
M,0.37,0.35483928918838503,0.1307291015982628,0.608332097530365,0.29082730412483215,0.1548929825425148,0.20437498092651368
F,0.49000000000000005,0.4019804298877716,0.14077420830726622,0.6345,0.335639613866806,0.1755267560482025,0.22000000000000003
M,0.335,0.3850907742977142,0.09,0.6815009236335754,0.3219539225101471,0.0415,0.06
F,0.4149999999999999,0.325,0.10500000000000001,0.38,0.1595,0.16677902340888978,0.12
M,0.5143897891044616,0.4050000000000001,0.141477969288826,0.7313598394393921,0.24100000000000002,0.1355,0.205
M,0.4372300386428833,0.395,0.16,0.6001690924167633,0.2475,0.128,0.23499999999999996
M,0.49274833798408507,0.4050000000000001,0.1384562462568283,0.694842255115509,0.324198979139328,0.16926155388355255,0.22473442554473877
M,0.4889888823032379,0.35,0.13729164749383926,0.4600000000000001,0.32023665904998777,0.167470321059227,0.135
M,0.49897830486297606,0.39508078098297117,0.1389637291431427,0.703673255443573,0.32912355065345766,0.07,0.11000000000000001
M,0.4699999999999999,0.36,0.135,0.501,0.3279143512248993,0.11500000000000002,0.2271510809659958
F,0.5160156130790711,0.305,0.1411472052335739,0.32,0.3417989909648895,0.0755,0.10500000000000001
F,0.42607214450836184,0.3439659059047699,0.12852719128131868,0.45499999999999996,0.28111309707164767,0.15047963559627534,0.14
F,0.4872947335243225,0.3873798370361328,0.13709850907325744,0.6897716403007508,0.32206919193267824,0.12349999999999998,0.18
M,0.49000000000000005,0.3825434744358063,0.15,0.5755,0.31673319935798644,0.16601682305336,0.19
M,0.4808844685554504,0.3822082817554474,0.15,0.485,0.3165449917316437,0.125,0.21968185603618623
I,0.425,0.4110272705554962,0.10500000000000001,0.3265,0.1285,0.17947105765342714,0.2370046705007553
M,0.5,0.37,0.135,0.7029691815376282,0.32711535394191743,0.1055,0.155
M,0.46267606019973756,0.29,0.13309085369110107,0.3055,0.3023647129535675,0.15978955924510957,0.21283679604530334
M,0.365,0.35038154721260073,0.085,0.205,0.2855217307806015,0.0485,0.20076345801353454
F,0.494202721118927,0.465,0.13838505148887634,0.6935930967330932,0.32585747838020324,0.1705813318490982,0.22667768597602844
M,0.5032011508941651,0.3986744523048401,0.14071337580680848,0.7128512024879455,0.3336824595928192,0.158,0.24500000000000002
M,0.555,0.445,0.14544279277324676,0.7713578224182129,0.336,0.1829119622707367,0.24385646283626555
M,0.565,0.38584556579589846,0.13730158507823945,0.6863043665885925,0.320084947347641,0.16810489892959596,0.325
M,0.625,0.39169974327087403,0.215,0.6984583854675293,0.3243759751319885,0.16982155442237853,0.43499999999999994
M,0.46805142164230346,0.3734602749347687,0.13464971780776977,0.6575727462768555,0.0485,0.16261132657527924,0.2141878694295883
M,0.45689892768859863,0.3666209280490875,0.135,0.43499999999999994,0.1815,0.083,0.20942855179309844
M,0.44015509486198423,0.225,0.08,0.6069164037704468,0.0485,0.032,0.04
M,0.5176237881183624,0.05500000000000001,0.14189345836639405,0.7393594264984131,0.001,0.0005,0.0015
I,0.13,0.40124447345733644,0.14009096324443818,0.013000000000000001,0.33458074927330017,0.003,0.2306900680065155
M,0.11000000000000001,0.4250542461872101,0.1454857587814331,0.008,0.3546454131603241,0.18250281512737274,0.2427037924528122
M,0.4512279272079468,0.12,0.035,0.6171456038951874,0.29751284420490265,0.0045,0.005
M,0.4674111187458038,0.425,0.1345100373029709,0.9425000000000001,0.3495,0.2185,0.21533221006393433
M,0.5081981241703033,0.2,0.07,0.722978937625885,0.034,0.17508554458618164,0.23246595859527588
M,0.23000000000000004,0.38010112643241883,0.065,0.0645,0.026000000000000002,0.16493354737758636,0.21821154057979583
I,0.48107350468635557,0.3831737458705902,0.1365913540124893,0.6751258730888366,0.0435,0.026500000000000003,0.2209396928548813
I,0.4524510860443115,0.36278107166290285,0.085,0.1655,0.296204149723053,0.039,0.06
M,0.35,0.40389124751091005,0.085,0.7259624838829041,0.0705,0.17457593083381653,0.06
M,0.32,0.24500000000000002,0.14166927337646484,0.7250436186790467,0.0635,0.0325,0.23445807993412018
M,0.4473070979118347,0.275,0.13121464997529983,0.1975,0.0745,0.1557629346847534,0.2055377632379532
M,0.4955892741680145,0.3932133436203003,0.075,0.156,0.0675,0.17195385694503784,0.045
M,0.345,0.40609214901924134,0.14147725999355315,0.21349999999999997,0.33817710280418395,0.17553502321243286,0.23444606959819794
I,0.5174896240234375,0.25,0.10500000000000001,0.1715,0.34381651878356934,0.035,0.06
M,0.4999225974082947,0.4699999999999999,0.18,0.7059289455413819,0.4205,0.1713936895132065,0.36
M,0.595,0.45499999999999996,0.155,1.0605,0.322224298119545,0.2165,0.2242189258337021
M,0.575,0.4600000000000001,0.185,1.094,0.31328217387199403,0.16423740983009338,0.21785337328910828
M,0.6,0.3809197723865509,0.13624230921268463,0.6656072854995727,0.485,0.2775,0.34
M,0.56,0.4125478506088257,0.175,1.011,0.3835,0.2065,0.23651816844940185
M,0.56,0.3801233947277069,0.1354748487472534,0.6651386022567749,0.3805,0.16605388820171357,0.41
M,0.4879440188407898,0.4600000000000001,0.16,0.8975,0.32144686579704285,0.16898091435432433,0.345
F,0.561629343032837,0.505,0.14871745705604553,1.415,0.3740765333175659,0.19063050746917726,0.25335721075534823
F,0.5003634750843048,0.39721115231513976,0.16,1.1015,0.33066638708114626,0.1718466490507126,0.22967019379138948
M,0.54,0.475,0.13781690299510957,0.6854422926902771,0.32104878425598143,0.16805082261562349,0.26
F,0.57,0.39570559859275817,0.13929116427898408,0.7035591840744019,0.32895228266716003,0.17214357554912568,0.22813539505004882
M,0.53,0.42000000000000004,0.1324670732021332,0.6205769658088685,0.319,0.23899999999999996,0.24500000000000002
M,0.24500000000000002,0.195,0.06,0.7647243499755859,0.0445,0.0245,0.24137173891067504
M,0.27,0.2,0.08,0.12050000000000001,0.3362495541572571,0.17584240436553955,0.04
M,0.4600000000000001,0.38,0.1408657908439636,0.639,0.3,0.1741562455892563,0.16
M,0.5562685132026672,0.4363565981388092,0.147879895567894,0.8949999999999999,0.3687219262123108,0.1892026722431183,0.250854617357254
M,0.35,0.275,0.11000000000000001,0.2925,0.27651462852954867,0.1486341178417206,0.0905
M,0.4699999999999999,0.39,0.15,0.7082190990447998,0.2185,0.17089225351810455,0.22603637278079985
M,0.45,0.3924660861492157,0.125,0.4995,0.20349999999999996,0.16993347704410552,0.22502315640449524
F,0.4811691343784332,0.525,0.1371091827750206,1.779,0.3153437614440918,0.16727124750614167,0.55
