cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.71,0.54,0.1378144472837448,0.6875938653945923,0.7665,0.16778001189231873,0.22166945040225983
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44000000000000006,0.35,0.125,0.6816327810287476,0.3235577821731567,0.16634801477193834,0.22048074007034302
F,0.46571582555770874,0.3693217158317566,0.09,0.6449527621269227,0.085,0.15900162160396575,0.062
I,0.35,0.39008222222328187,0.13860160261392593,0.697274899482727,0.086,0.05600000000000001,0.22323850989341737
M,0.265,0.2,0.065,0.6687215447425843,0.04,0.0205,0.21781151592731476
F,0.44196836948394774,0.3521373987197876,0.11500000000000002,0.406,0.2902600884437561,0.081,0.20080384314060212
F,0.4617220342159271,0.23000000000000004,0.08,0.6440093755722046,0.0675,0.0345,0.048
M,0.4956097364425659,0.3903244316577911,0.09,0.20049999999999998,0.3295699000358582,0.1691927045583725,0.22438764274120332
F,0.4820438504219055,0.3807788908481598,0.13706502616405486,0.6758548140525817,0.151,0.063,0.11700000000000002
M,0.47715520262718203,0.37753373980522154,0.1359168618917465,0.253,0.3172338306903839,0.16275839805603026,0.0925
F,0.565,0.361013263463974,0.155,0.826,0.29976996779441833,0.20549999999999996,0.2475
M,0.4611451685428619,0.45,0.145,0.6375013828277588,0.295,0.1435,0.2665
M,0.65,0.3820309638977051,0.13704557716846466,1.3445,0.519,0.306,0.4465
M,0.56,0.45499999999999996,0.1391821548342705,0.7017373204231262,0.34,0.16896671950817108,0.2425
M,0.48436384201049804,0.375,0.13721850216388704,0.682468032836914,0.3229380249977112,0.1165,0.22009348571300508
M,0.49000000000000005,0.39283971190452577,0.125,0.706042903661728,0.24500000000000002,0.1075,0.174
M,0.4927706241607666,0.38839526772499083,0.12,0.6961988568305969,0.32837035655975344,0.10800000000000001,0.1565
I,0.28,0.4101076781749725,0.14261794686317444,0.7448277115821839,0.34884694814682005,0.17642358541488648,0.042
I,0.484763377904892,0.13,0.05500000000000001,0.0315,0.0105,0.006500000000000001,0.2204178363084793
I,0.4473141312599182,0.13,0.095,0.6149382948875427,0.013000000000000001,0.1546860933303833,0.01
M,0.59,0.3808381617069244,0.13665011823177337,1.053,0.3195620834827423,0.16443088948726653,0.21786078214645385
M,0.605,0.3622992694377899,0.13328546583652495,0.6248687863349914,0.30201752185821534,0.15707707405090332,0.20734120011329651
M,0.453394341468811,0.515,0.13305110335350037,1.3715,0.2995356857776642,0.15704654157161713,0.2068135768175125
M,0.605,0.485,0.140139839053154,1.0565,0.33864007592201234,0.2355,0.355
M,0.4849947154521942,0.3827022731304169,0.135,0.6786592483520508,0.387,0.1495,0.31
M,0.466930490732193,0.37105602622032163,0.13,0.6483988046646119,0.32,0.16059540212154388,0.21280381977558135
M,0.575,0.36839117407798766,0.19,0.994,0.3086291253566742,0.2425,0.21098876297473906
M,0.5424340724945068,0.4238808393478394,0.215,1.514,0.546,0.18178400695323943,0.635
M,0.5253086626529694,0.41129191517829894,0.14349104166030885,0.9075,0.374,0.21349999999999997,0.285
M,0.575,0.3787000298500061,0.13638221472501755,1.124,0.3172566473484039,0.1785,0.44000000000000006
M,0.4592574894428253,0.36369470357894895,0.165,0.6335268616676331,0.4215,0.2475,0.34
F,0.5176347315311431,0.485,0.16,0.7323620796203614,0.53,0.2575,0.23391371071338654
M,0.61,0.38876221179962156,0.175,1.2445,0.544,0.16713204979896545,0.2226230889558792
F,0.725,0.4066276490688324,0.21000000000000002,2.141,0.34618104100227354,0.17493291199207306,1.005
F,0.4790635406970978,0.545,0.13636392951011658,1.752,0.31819863319396974,0.1643066108226776,0.21745967566967012
M,0.725,0.383137446641922,0.19,0.678842294216156,1.0705,0.16518032550811768,0.2183229297399521
M,0.49593487977981565,0.39013808965682983,0.175,2.124,0.3294015169143677,0.16884492635726928,0.85
F,0.4858353078365326,0.38415616750717163,0.205,0.6878308534622193,0.3248609840869904,0.40800000000000003,0.22100929617881776
M,0.5035662114620209,0.56,0.22000000000000003,1.9810000000000003,0.8175000000000001,0.3085,0.22620320320129395
M,0.549646657705307,0.515,0.175,0.788204300403595,0.5125,0.18431086838245392,0.62
M,0.4648963034152985,0.37007540464401245,0.215,1.9564999999999997,0.7125,0.1607779234647751,0.59
M,0.53,0.395,0.145,0.775,0.31875693798065186,0.16450921595096588,0.255
M,0.49842854142189025,0.39291805028915405,0.155,1.065,0.3318264067173004,0.233,0.22612570226192474
F,0.52,0.41347758173942567,0.11500000000000002,0.776,0.32,0.1780100703239441,0.22000000000000003
M,0.23499999999999996,0.38763266801834106,0.04,0.048,0.3275664150714874,0.018,0.015
M,0.36,0.26,0.09,0.6484376788139343,0.0645,0.15981660187244415,0.075
I,0.485456120967865,0.21000000000000002,0.1372622162103653,0.125,0.06,0.16578488647937775,0.2202454090118408
I,0.315,0.3640457510948181,0.085,0.6346943616867066,0.3037642925977707,0.15777529031038284,0.05
M,0.4498245358467102,0.35763770937919614,0.045,0.6201134502887726,0.2982585310935974,0.015,0.015
M,0.58,0.475,0.14089778065681458,0.72690509557724,0.385,0.17305422127246856,0.22990483045578003
M,0.5236713111400604,0.48,0.14286561012268068,0.7468528270721435,0.399,0.17739199101924896,0.295
M,0.64,0.38455570936203004,0.175,1.368,0.515,0.16587140262126923,0.57
F,0.56,0.38133450150489806,0.13701010942459108,0.6749138236045837,0.3217193424701691,0.268,0.2203251302242279
F,0.49562941789627074,0.475,0.175,0.6961958408355713,0.33043997883796694,0.16835936307907104,0.2249090015888214
M,0.645,0.51,0.13797782361507416,0.688760268688202,0.621,0.367,0.4600000000000001
M,0.46474156975746156,0.49000000000000005,0.13384572565555572,0.6450259804725647,0.5455,0.2965,0.21079434156417848
F,0.42651156783103944,0.48,0.15,1.0525,0.2806488573551178,0.1486743152141571,0.19558203220367432
F,0.63,0.3784908175468445,0.185,0.6717792391777039,0.54,0.16335375607013702,0.38
F,0.63,0.3858187794685364,0.13751535415649413,0.6809434652328491,0.5265,0.16613223552703857,0.315
F,0.585,0.4600000000000001,0.17,0.9324999999999999,0.365,0.18075480163097382,0.2401372790336609
M,0.4451275050640106,0.48,0.1317010909318924,1.1595,0.2942095369100571,0.15444999635219575,0.325
M,0.4309519350528717,0.485,0.12894413918256759,0.5851850509643555,0.2829939842224121,0.2405,0.36
M,0.58,0.45,0.15,0.69169842004776,0.3284370183944702,0.1815,0.22407057285308837
M,0.4440875768661499,0.3538563013076782,0.1314277708530426,0.608639657497406,0.092,0.06,0.15
M,0.51,0.4,0.13111204504966736,0.6069466590881347,0.29194668531417844,0.15383379757404328,0.20180512070655823
M,0.5,0.4050000000000001,0.12760875076055528,0.5615757942199707,0.346,0.14599597454071045,0.19282671213150024
F,0.505,0.41,0.15,0.8347059726715088,0.285,0.19130573868751527,0.2564763784408569
M,0.5143261611461639,0.40388606786727904,0.14151317328214646,0.726423704624176,0.34150383770465853,0.1739342451095581,0.465
M,0.56,0.45,0.16,0.6486992120742798,0.43200000000000005,0.16047190725803376,0.21155911386013032
M,0.4724982261657715,0.4600000000000001,0.13520646691322327,0.6564694881439209,0.3635,0.16146734058856965,0.21424903869628906
F,0.4903193473815918,0.38530118465423585,0.13754452764987946,0.4165,0.1655,0.095,0.22173884212970735
M,0.45097227692604064,0.4,0.165,0.825,0.254,0.15576492846012116,0.285
M,0.5,0.4,0.145,0.6446376919746399,0.23400000000000004,0.1465,0.23000000000000004
M,0.53,0.43499999999999994,0.17,0.6670437216758728,0.31786190569400785,0.155,0.21432068943977356
M,0.552501779794693,0.43087677359580995,0.11500000000000002,0.7919488072395324,0.171,0.071,0.24750550091266632
F,0.495720899105072,0.3916462302207947,0.1384299248456955,0.48200000000000004,0.3306381285190582,0.1085,0.22383900582790375
I,0.5113267183303833,0.4012519955635071,0.11000000000000001,0.315,0.34183451533317566,0.067,0.12
M,0.43499999999999994,0.34,0.13973223865032197,0.7087467312812805,0.1495,0.085,0.22634289860725404
M,0.513766074180603,0.4149999999999999,0.142000150680542,0.729993212223053,0.3415201008319855,0.1685,0.2318188279867172
I,0.37,0.378697007894516,0.13614754378795624,0.2655,0.3182600736618042,0.16235106587409973,0.08
M,0.4284785985946655,0.365,0.12886220663785936,0.5802652716636658,0.2820789337158203,0.14863694608211517,0.22000000000000003
M,0.5034273505210877,0.25,0.13995695412158965,0.7099345922470093,0.0755,0.17075740694999694,0.06
M,0.4149999999999999,0.325,0.1384381264448166,0.6928741216659546,0.32891538739204407,0.16814962923526763,0.22302511036396028
M,0.4629994213581085,0.36777777671813966,0.14,0.6411840558052063,0.3062891364097595,0.15916453003883363,0.21092381775379182
F,0.491141152381897,0.3871381938457489,0.16,0.6928852438926697,0.32592677474021914,0.128,0.23499999999999996
M,0.4855839431285858,0.4050000000000001,0.13741754442453386,0.6839581251144409,0.244,0.16546881198883057,0.22056715786457062
M,0.45,0.35,0.13920411467552185,0.4600000000000001,0.33014599084854124,0.11100000000000002,0.135
M,0.46600860357284546,0.37018110752105715,0.12,0.6477614164352417,0.1265,0.16019356846809388,0.2122651994228363
M,0.4699999999999999,0.36,0.1335790663957596,0.501,0.1665,0.15821999907493592,0.165
F,0.4149999999999999,0.305,0.13,0.6820520281791687,0.1305,0.1654841959476471,0.22085455060005188
M,0.4621296405792236,0.325,0.125,0.6376870512962342,0.3053712069988251,0.1582166999578476,0.2095111608505249
M,0.4699999999999999,0.35,0.13473661839962006,0.5175,0.187,0.16094719171524047,0.21275842785835267
M,0.5030456125736237,0.375,0.14061251878738404,0.5755,0.33613800406455996,0.144,0.22751087546348572
F,0.445,0.37484465837478637,0.15,0.485,0.181,0.125,0.155
M,0.425,0.38,0.1461735486984253,0.3265,0.3662504076957703,0.0785,0.24591680467128754
M,0.5,0.37,0.1349769800901413,0.45,0.1715,0.1055,0.155
F,0.39,0.35130985379219054,0.13135919272899627,0.5984858989715576,0.2909589886665344,0.082,0.20089276134967804
M,0.365,0.27,0.1361770063638687,0.6569293379783631,0.3160293877124786,0.16263913810253144,0.07
M,0.43678868412971494,0.3485556900501251,0.13022720217704772,1.1015,0.404,0.20949999999999996,0.19841331243515015
F,0.53,0.3972629964351654,0.16,0.783,0.2935,0.158,0.2258329451084137
M,0.49371699094772337,0.445,0.13827219009399414,0.6940876603126526,0.336,0.1625,0.22339166402816774
M,0.565,0.44000000000000006,0.175,0.6307916045188904,0.31,0.193,0.20824239253997803
M,0.625,0.35251531600952146,0.13113394975662232,0.6106492161750794,0.29315308332443235,0.287,0.20295012295246123
I,0.275,0.41725524663925173,0.075,0.1155,0.3567011594772339,0.029000000000000005,0.24036577641963958
M,0.5078399002552032,0.40024091601371764,0.1411510020494461,0.43499999999999994,0.339813631772995,0.17272752821445464,0.125
M,0.5146160423755646,0.4043516039848328,0.08,0.124,0.34202154278755187,0.032,0.04
I,0.075,0.38906939029693605,0.01,0.002,0.3290883779525757,0.0005,0.0015
M,0.4315245509147644,0.3461784839630127,0.03,0.5877457976341247,0.2856678456068039,0.1504508674144745,0.004
I,0.11000000000000001,0.40114622712135317,0.14117563664913177,0.008,0.33977017402648924,0.17329103350639344,0.2297922909259796
I,0.16,0.3892170190811157,0.035,0.021,0.3288258671760559,0.0045,0.005
M,0.5503461599349976,0.425,0.16,0.9425000000000001,0.3681879222393036,0.18500607013702391,0.275
I,0.27,0.2,0.07,0.7420193791389466,0.34720045924186704,0.0245,0.035
M,0.47574045062065123,0.175,0.1360763281583786,0.6667949318885803,0.3166869580745697,0.0105,0.21661752760410308
I,0.46573378443717955,0.3697651565074921,0.08,0.6424048662185669,0.0435,0.15909560024738312,0.04
M,0.4702471435070038,0.255,0.13492059111595153,0.6547224879264831,0.3121784687042236,0.039,0.06
M,0.35,0.38996448516845705,0.13850947916507722,0.700016450881958,0.0705,0.1687456637620926,0.06
M,0.5095608472824097,0.399440735578537,0.14101262092590333,0.7246020674705506,0.34035863280296325,0.0325,0.05
I,0.4575238525867462,0.36369107365608216,0.13363325148820876,0.6315567374229432,0.0745,0.15791294872760772,0.2094331681728363
M,0.305,0.24500000000000002,0.13359301686286926,0.156,0.0675,0.038,0.045
I,0.4479647397994995,0.27,0.11000000000000001,0.618378734588623,0.082,0.05450000000000001,0.07
I,0.4600332975387573,0.25,0.10500000000000001,0.6364307105541229,0.0655,0.158346226811409,0.2090419501066208
M,0.59,0.38622763752937317,0.13850749135017396,1.1235,0.3262903392314911,0.2805,0.22335014045238494
F,0.49499609470367434,0.3896185874938965,0.13906636834144592,0.6982910513877869,0.5135,0.1689103960990906,0.3
F,0.44715277552604676,0.3538988530635834,0.13176896721124648,0.6140799641609191,0.4485,0.1537451297044754,0.20315177738666534
M,0.5159217774868011,0.495,0.14204753041267396,0.7360042572021485,0.485,0.2775,0.23330160081386567
M,0.56,0.3804957687854767,0.13661905527114868,1.011,0.31960002779960633,0.2065,0.21757969856262208
M,0.5341923892498016,0.45,0.14449051022529602,1.07,0.3585042417049408,0.175,0.41
M,0.4588733911514282,0.4600000000000001,0.1336988091468811,0.6344325184822083,0.341,0.1580290824174881,0.345
M,0.481247091293335,0.3798548460006714,0.1366413190960884,0.6757695198059082,0.605,0.297,0.21866630911827087
M,0.59,0.3738925099372864,0.1355198249220848,0.6570647716522217,0.4774999999999999,0.16177184879779816,0.21488900780677794
F,0.54,0.3953904688358307,0.1393028199672699,0.9280000000000002,0.394,0.1703015834093094,0.26
F,0.5246455669403076,0.4115880370140076,0.14263694882392883,0.7403573870658875,0.3482159972190857,0.17634886801242827,0.2347664088010788
M,0.53,0.42000000000000004,0.165,0.6608035802841187,0.319,0.23899999999999996,0.24500000000000002
M,0.45825840830802916,0.3642671823501587,0.1338839888572693,0.6361470341682434,0.30483985543251035,0.0245,0.026000000000000002
M,0.48266292810440065,0.2,0.1373442828655243,0.12050000000000001,0.32034199833869936,0.028000000000000004,0.2192311555147171
M,0.45850770473480223,0.38,0.13354748785495757,0.6362079620361328,0.3,0.15768269896507264,0.16
M,0.52,0.4240679919719696,0.15,0.784778380393982,0.363448840379715,0.18279507160186767,0.23499999999999996
M,0.4806831836700439,0.275,0.11000000000000001,0.2925,0.31948867440223694,0.16491884589195252,0.21734302639961242
M,0.4498936474323273,0.3584503769874573,0.13223034143447876,0.6355,0.2185,0.15538365244865418,0.255
F,0.44453023076057435,0.35570075511932375,0.13154799044132232,0.6109100341796875,0.20349999999999996,0.1535237818956375,0.17
F,0.47073461413383483,0.525,0.215,1.779,0.4535,0.1624882012605667,0.55
M,0.460678631067276,0.3666730523109436,0.2,0.6369943380355835,0.3058712065219879,0.2705,0.37
M,0.5383379399776459,0.485,0.205,1.219,0.36035749316215515,0.18110742270946503,0.24260984659194945
M,0.63,0.39282395839691164,0.225,0.7027518510818481,0.3325711190700531,0.17028761506080628,0.22567216753959657
M,0.4942523717880249,0.3887286901473999,0.155,1.259,0.3283616781234741,0.16782864332199096,0.22366586625576018
