cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.545,0.3348432719707489,0.125,0.5677039861679077,0.2975,0.14529512226581573,0.19088095426559448
F,0.53,0.4149999999999999,0.1386541545391083,0.5915,0.3353368043899536,0.1585,0.22978392839431763
F,0.5149003863334656,0.375,0.135,0.6125,0.3390739142894745,0.17225967347621918,0.2345747321844101
M,0.5025668203830719,0.394350004196167,0.13815237134695052,0.7144493937492371,0.1305,0.17064909040927886,0.22820512056350709
M,0.56,0.43,0.13783924877643586,0.8825,0.33268646001815794,0.17088871598243713,0.22975744307041168
M,0.4050000000000001,0.305,0.13720588982105256,0.7061641573905945,0.1145,0.168168106675148,0.22645799219608306
F,0.47639405727386475,0.3758991003036499,0.13387126326560975,0.4205,0.163,0.1035,0.14
I,0.41350990533828735,0.3325368523597717,0.085,0.2535,0.2704212963581085,0.05750000000000001,0.18962924778461457
M,0.515,0.35306268334388735,0.1293298587203026,0.766,0.28886728286743163,0.1725,0.255
M,0.46253199577331544,0.36670600175857543,0.13184455931186675,0.639409738779068,0.09,0.1576319932937622,0.21083309948444368
M,0.36,0.28,0.14579759538173676,0.1755,0.3667485773563385,0.18521187007427214,0.07
M,0.49661353826522825,0.3898430526256561,0.13664937019348145,0.7015690326690673,0.028500000000000004,0.16717275083065034,0.22562452554702758
M,0.5650504410266877,0.4381192266941071,0.14616735875606537,0.238,0.1075,0.05450000000000001,0.07
M,0.4964307129383087,0.29,0.1372203379869461,0.7055070519447326,0.11200000000000002,0.061,0.08
M,0.4950938820838928,0.535,0.1368325173854828,1.7254999999999998,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.4651199281215668,0.48,0.165,1.262,0.4835,0.1588475525379181,0.41
F,0.45194433331489564,0.35,0.1304379239678383,0.4035,0.2962282359600067,0.15604223310947418,0.129
F,0.474102246761322,0.26,0.13348348438739777,0.1915,0.085,0.16132733523845671,0.21529699265956878
I,0.35,0.4281046688556671,0.14416958689689635,0.7996432662010193,0.086,0.18409375250339508,0.068
I,0.265,0.2,0.065,0.6728064298629761,0.04,0.0205,0.028000000000000004
M,0.425,0.3610726177692413,0.11500000000000002,0.406,0.298975270986557,0.081,0.20919306874275206
F,0.48879134058952334,0.38520118594169617,0.08,0.156,0.0675,0.0345,0.048
M,0.4905079066753387,0.255,0.13625760078430177,0.20049999999999998,0.094,0.16607536375522614,0.063
F,0.4050000000000001,0.325,0.1300259619951248,0.3555,0.151,0.063,0.2081573188304901
M,0.375,0.4200000286102295,0.1432788997888565,0.253,0.35649714469909666,0.05750000000000001,0.24490967988967896
F,0.47802600264549255,0.3764894068241119,0.13366779386997224,0.826,0.341,0.20549999999999996,0.21695233583450318
M,0.4837356925010681,0.38115914463996886,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.41480454206466677,0.19,0.7637724637985229,0.35020836591720583,0.1783788800239563,0.4465
M,0.5090711057186127,0.45499999999999996,0.155,0.797,0.3333221793174744,0.1712454229593277,0.22980203330516816
M,0.4762608528137207,0.3752027153968811,0.13356304317712783,0.6626085758209228,0.3134221136569977,0.1165,0.21657141745090486
M,0.41472440361976626,0.33254961371421815,0.12484089285135269,0.549,0.24500000000000002,0.14555114805698394,0.18932264745235444
M,0.4600000000000001,0.38013864755630494,0.12,0.515,0.22400000000000003,0.10800000000000001,0.1565
M,0.28,0.40438881516456604,0.1395079553127289,0.7342578411102295,0.3406450629234314,0.17348211407661437,0.23446812033653258
I,0.175,0.13,0.05500000000000001,0.0315,0.30460427403450013,0.006500000000000001,0.21206966638565064
I,0.17,0.13,0.1289598152041435,0.03,0.28948436975479125,0.008,0.20171329975128174
M,0.5100071966648102,0.475,0.145,1.053,0.3363991558551788,0.1722247928380966,0.325
M,0.45436387658119204,0.5,0.130843448638916,1.1185,0.2973588824272156,0.2585,0.335
F,0.635,0.4197999954223633,0.19,1.3715,0.5065,0.305,0.45
F,0.48444140553474424,0.485,0.13470750749111177,1.0565,0.37,0.16436718702316283,0.355
M,0.46010988354682925,0.36436612606048585,0.13157515078783036,0.6443245887756348,0.30196150541305544,0.1495,0.2103278636932373
M,0.4530816555023193,0.4050000000000001,0.13,0.722,0.29628678858280183,0.15506117641925812,0.2070780575275421
F,0.575,0.38349857926368713,0.19,0.994,0.392,0.2425,0.2216772109270096
M,0.645,0.485,0.1336563780903816,0.6640137195587158,0.546,0.16184613406658171,0.635
M,0.4909269094467163,0.45499999999999996,0.13668220043182372,0.9075,0.374,0.16601266860961914,0.22183862924575806
M,0.575,0.4600000000000001,0.165,0.7071949958801269,0.3290118396282196,0.17008213698863983,0.44000000000000006
M,0.605,0.3651395082473755,0.13181277513504028,0.638877809047699,0.3000803142786026,0.2475,0.20938681960105895
M,0.49272854924201964,0.38811790347099306,0.16,0.6957165360450744,0.3233544945716858,0.2575,0.2234352707862854
M,0.61,0.3785045564174652,0.13403324782848358,1.2445,0.544,0.297,0.345
M,0.725,0.56,0.13640171587467192,2.141,0.65,0.16658406853675842,1.005
M,0.4679286122322083,0.37037037014961244,0.13327694833278655,0.6555018305778504,0.30717800855636596,0.2895,0.8149999999999998
M,0.5486265838146209,0.4272094666957855,0.19,0.7978902459144592,1.0705,0.483,0.725
F,0.725,0.575,0.12948620766401292,0.6037636160850525,0.765,0.15202331244945527,0.20133722126483916
M,0.68,0.38738255500793456,0.205,0.6961973428726196,0.625,0.16753261983394624,0.22352235019207
M,0.705,0.3782205283641815,0.13395844846963884,1.9810000000000003,0.8175000000000001,0.3085,0.76
F,0.5070344090461731,0.3975669741630554,0.13885034918785094,1.6185000000000003,0.5125,0.409,0.62
M,0.5631268918514252,0.4369149744510651,0.215,1.9564999999999997,0.7125,0.541,0.2538260996341705
M,0.53,0.39803574681282045,0.13837173581123352,0.775,0.3345602869987488,0.169,0.255
M,0.46356177926063535,0.43499999999999994,0.155,0.6479122042655945,0.48599999999999993,0.1590421587228775,0.2108208268880844
F,0.52,0.3643321514129639,0.13162251114845275,0.6401331901550293,0.32,0.1845,0.21002156734466554
I,0.23499999999999996,0.16,0.04,0.6500909447669982,0.30602084994316103,0.16000114381313324,0.015
M,0.45019018054008486,0.26,0.1302488625049591,0.6181241631507873,0.0645,0.15466801673173905,0.20540058612823486
I,0.315,0.21000000000000002,0.1374892383813858,0.7135170698165894,0.3316150903701782,0.16968100666999816,0.22817490100860596
M,0.47059905529022217,0.24500000000000002,0.085,0.1435,0.30896440148353577,0.0475,0.05
M,0.225,0.3996178865432739,0.13860287070274352,0.7258623003959656,0.025,0.17177325785160064,0.015
M,0.58,0.3678483486175537,0.13192313462495803,0.6431430757045746,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.7114355683326721,0.399,0.2,0.295
M,0.64,0.51,0.175,0.6639709711074829,0.515,0.16096456348896027,0.2150019198656082
F,0.56,0.45,0.13212171494960784,1.0235,0.30809029936790466,0.16004106402397156,0.21306463778018953
M,0.62,0.475,0.1372489348053932,1.0165,0.43550000000000005,0.16713341772556306,0.325
F,0.645,0.38509286046028135,0.1360448569059372,1.5675,0.621,0.16584013700485228,0.4600000000000001
M,0.5285449922084808,0.49000000000000005,0.19,1.218,0.5455,0.2965,0.2395111531019211
M,0.49503023624420167,0.38851261138916016,0.13688926100730897,0.7032055020332336,0.392,0.336,0.285
M,0.47141740918159486,0.37183011174201963,0.13273580521345138,1.383,0.54,0.16056196987628937,0.21572250127792358
F,0.63,0.3738567292690277,0.13262036442756653,0.6620721220970154,0.3094966471195221,0.335,0.315
M,0.585,0.4600000000000001,0.13596328496932983,0.9324999999999999,0.3228246450424194,0.271,0.22281659841537477
M,0.615,0.48,0.13315138965845108,0.6582423567771911,0.310846209526062,0.16122169494628907,0.2142476111650467
M,0.61,0.485,0.13824424892663956,1.0225,0.3325139909982681,0.17193917334079742,0.36
M,0.58,0.45,0.13408468812704086,0.9269999999999999,0.3086192667484283,0.16212426424026488,0.21522358059883118
I,0.5168348371982574,0.275,0.085,0.22000000000000003,0.34010412693023684,0.06,0.15
M,0.51,0.3884629487991333,0.13693021088838578,0.6993325471878051,0.32463807463645933,0.1965,0.22433462738990784
M,0.5,0.4165745496749878,0.155,0.772,0.346,0.1535,0.24500000000000002
M,0.45900707840919497,0.41,0.15,0.644,0.3006720095872879,0.15765753388404846,0.20940622687339783
M,0.4517688870429993,0.3586646556854248,0.13070623576641083,1.3035,0.29513849318027496,0.2635,0.465
M,0.503377252817154,0.45,0.16,0.922,0.3307163894176483,0.17012535333633422,0.22781422436237336
M,0.585,0.4600000000000001,0.185,0.922,0.35627716183662417,0.18130449652671815,0.285
F,0.5042329728603363,0.345,0.13897700607776642,0.7157928466796875,0.1655,0.095,0.135
M,0.4447061777114868,0.4,0.12932049036026,0.825,0.254,0.15267810374498367,0.20299705266952514
M,0.5344989120960235,0.4,0.145,0.7690632700920105,0.3535594165325165,0.1465,0.23000000000000004
F,0.42706421613693235,0.43499999999999994,0.17,0.8154999999999999,0.27867127358913424,0.155,0.19626049399375917
M,0.42000000000000004,0.3552260518074036,0.12908715307712554,0.369,0.171,0.15392161905765533,0.12
M,0.44000000000000006,0.3816897690296173,0.14,0.48200000000000004,0.31950060427188876,0.16521558463573455,0.16
M,0.47171162366867064,0.3,0.13275457322597503,0.315,0.31086788773536683,0.067,0.12
I,0.4517881691455841,0.34,0.11000000000000001,0.6258167028427124,0.1495,0.085,0.2058095932006836
F,0.525,0.3509086787700653,0.12797409445047378,0.8324999999999999,0.2755,0.1524199515581131,0.20119019746780395
M,0.37,0.28,0.13868489861488342,0.2655,0.122,0.052000000000000005,0.22733258605003356
F,0.49000000000000005,0.365,0.13752844035625458,0.70590900182724,0.1995,0.1625,0.22550034523010254
M,0.44876608848571775,0.25,0.09,0.6194394826889038,0.29345197081565855,0.0415,0.20490079522132873
F,0.4149999999999999,0.325,0.13324599862098693,0.38,0.30778807401657104,0.0785,0.21455327272415162
M,0.5312500655651092,0.4050000000000001,0.14,0.7631720662117004,0.34988006949424744,0.1784224569797516,0.24003061950206755
M,0.485,0.4015936553478241,0.1394811064004898,0.7294364094734191,0.3358065068721771,0.17343923151493074,0.23499999999999996
M,0.4957164704799652,0.39011993408203127,0.14,0.7003851413726807,0.3267612874507904,0.1679782122373581,0.255
M,0.45,0.35,0.14121517837047576,0.4600000000000001,0.34303563833236694,0.11100000000000002,0.23546749353408813
M,0.4554520010948181,0.3,0.12,0.6341040730476379,0.2968095660209656,0.07,0.11000000000000001
M,0.4699999999999999,0.36,0.14075728356838227,0.501,0.34207031726837156,0.1758488267660141,0.165
M,0.5299436211585998,0.305,0.1426189661026001,0.32,0.34926815032958985,0.17920207977294922,0.10500000000000001
M,0.445,0.33070642948150636,0.12455900758504868,0.45499999999999996,0.26721739768981934,0.1125,0.18949409127235411
F,0.4665321886539459,0.35,0.145,0.6506584167480469,0.30600727200508115,0.12349999999999998,0.18
F,0.49000000000000005,0.375,0.13329494893550872,0.5755,0.309221351146698,0.144,0.2148135393857956
M,0.445,0.355,0.13166441768407822,0.485,0.181,0.125,0.2103752613067627
M,0.5238988399505615,0.38,0.10500000000000001,0.746136087179184,0.3457814693450928,0.17440634667873384,0.23680443167686463
F,0.47549778819084165,0.3755808711051941,0.135,0.6689123511314392,0.1715,0.1055,0.155
M,0.39,0.29,0.14430790841579438,0.7835554659366608,0.121,0.082,0.09
I,0.5169876635074615,0.27,0.085,0.205,0.078,0.0485,0.2340378224849701
M,0.49299091696739195,0.465,0.165,1.1015,0.404,0.1666218966245651,0.22290425300598143
F,0.49901300072669985,0.3910613477230072,0.13704952597618103,0.783,0.2935,0.1696106344461441,0.22647505700588227
M,0.46534016728401184,0.3675642490386963,0.135,0.6436429023742676,0.336,0.1625,0.275
M,0.5272871673107147,0.44000000000000006,0.175,0.9025000000000001,0.31,0.193,0.23810166716575623
M,0.625,0.3881091892719269,0.13673850893974304,0.6958916902542114,0.496,0.287,0.43499999999999994
I,0.275,0.215,0.13044510930776596,0.6347021222114563,0.299950635433197,0.15642957985401154,0.035
M,0.5155333578586578,0.35,0.135,0.7349352359771728,0.3393200933933258,0.083,0.125
M,0.295,0.225,0.13948630392551423,0.124,0.0485,0.1724698543548584,0.04
M,0.5485620737075806,0.42626006007194517,0.14479741156101228,0.002,0.001,0.18482645452022553,0.0015
M,0.46783368587493895,0.1,0.03,0.013000000000000001,0.0045,0.15971164405345917,0.004
I,0.11000000000000001,0.09,0.03,0.6671785116195679,0.31287252306938174,0.002,0.003
M,0.5337329208850861,0.41636945605278014,0.035,0.773090398311615,0.0075,0.0045,0.005
M,0.565,0.425,0.13937632143497466,0.7508912682533264,0.3495,0.2185,0.275
I,0.27,0.2,0.13885617554187774,0.7327683806419373,0.33816553354263307,0.17286463975906372,0.035
I,0.23000000000000004,0.3764492869377136,0.13470209687948226,0.6648818612098694,0.026000000000000002,0.1622212678194046,0.02
M,0.3,0.4024330019950867,0.08,0.7342653870582581,0.33931597471237185,0.17290429770946503,0.23352633714675902
M,0.44657680988311765,0.255,0.12968602478504182,0.1655,0.063,0.039,0.204350283741951
I,0.42485536336898805,0.26,0.1261903464794159,0.5716260671615601,0.0705,0.14772069454193115,0.06
I,0.32,0.4109581887722015,0.08,0.1585,0.3456384539604187,0.17787807881832124,0.2371274322271347
I,0.4785743534564972,0.3777545988559723,0.085,0.1975,0.31283238530158997,0.0415,0.21731407344341278
M,0.4819635272026062,0.37938736081123353,0.075,0.156,0.315848171710968,0.038,0.045
I,0.345,0.4332813560962677,0.11000000000000001,0.21349999999999997,0.082,0.18700045347213745,0.07
M,0.33,0.3699421465396881,0.10500000000000001,0.1715,0.3066566586494446,0.035,0.21330773532390596
M,0.59,0.4699999999999999,0.18,1.1235,0.4205,0.2805,0.2375876098871231
M,0.595,0.4158304393291473,0.14150213897228242,1.0605,0.35270997881889343,0.2165,0.24137832522392272
F,0.575,0.4600000000000001,0.185,0.790081775188446,0.3604195833206177,0.217,0.24673866331577302
M,0.4781711757183075,0.37747427821159363,0.13457896411418915,0.668511939048767,0.3132288157939911,0.16347189247608185,0.34
M,0.56,0.45,0.14195234775543214,0.7673563599586487,0.3835,0.2065,0.37
M,0.56,0.42311798334121703,0.185,0.7854573369026184,0.3805,0.175,0.24486573040485382
M,0.4520740032196045,0.3602746069431305,0.16,0.6308969616889953,0.341,0.1655,0.345
F,0.635,0.34111130237579346,0.12664265781641007,1.415,0.605,0.297,0.19531187415122986
F,0.5455276310443878,0.475,0.1435589760541916,1.1015,0.4774999999999999,0.1811407595872879,0.24602826237678527
F,0.531393849849701,0.475,0.155,0.7586479544639587,0.394,0.17781707644462585,0.2399122804403305
F,0.57,0.3572476148605347,0.12971029281616211,0.621564245223999,0.2950266063213348,0.15399592816829683,0.27
M,0.53,0.42000000000000004,0.165,0.6916604995727539,0.3206178963184357,0.16667971909046173,0.24500000000000002
M,0.24500000000000002,0.195,0.06,0.6600425124168396,0.3109255313873291,0.16159177124500274,0.026000000000000002
M,0.5079249501228332,0.39805708527565004,0.08,0.7232445359230042,0.3340950131416321,0.028000000000000004,0.2297007441520691
M,0.4920800685882568,0.38,0.13,0.639,0.3227666974067688,0.1525,0.16
M,0.49270832538604736,0.3872316420078278,0.15,0.6918045163154602,0.3615,0.16722442507743834,0.23499999999999996
M,0.35,0.275,0.11000000000000001,0.2925,0.3360182702541351,0.17243663370609283,0.23180870711803436
M,0.49124342799186704,0.386125385761261,0.15,0.6969442963600159,0.32331284284591677,0.0885,0.22310832738876343
M,0.45,0.36,0.125,0.6573341488838196,0.20349999999999996,0.1,0.17
M,0.510539424419403,0.40028045177459715,0.13941266238689423,1.779,0.4535,0.17447011470794677,0.55
M,0.5167290329933166,0.4047374129295349,0.13951070606708527,1.187,0.34023126363754275,0.1745549738407135,0.23432507514953613
M,0.44850056171417235,0.485,0.12982843369245528,1.219,0.3875,0.2505,0.20531167089939117
M,0.63,0.39087471961975095,0.225,1.525,0.32814493775367737,0.3335,0.22559256553649903
M,0.63,0.515,0.155,0.6849333286285401,0.31835311055183413,0.197,0.22042773067951202
