cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,100.0,3.0,2.0,2.0,-,acept,not furnished,1.0,2300.0,84.0,41.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,163.0,20.0
São Paulo,48.0,1.0,1.0,0.2,2,acept,furnished,530.0,1700.0,71.0,22.0
São Paulo,137.2,3.0,5.0,2.0,10,acept,not furnished,1830.0,7000.0,495.0,89.0
São Paulo,90.0,1.0,1.0,1.0,12,acept,not furnished,870.0,3600.0,73.0,14.0
Rio de Janeiro,89.0,2.0,2.0,1.0,2,acept,not furnished,800.0,2900.0,148.0,38.0
Porto Alegre,30.0,1.0,1.0,0.0,3,acept,not furnished,140.0,1360.0,24.0,20.0
Porto Alegre,39.0,1.4,1.0,0.0,11,acept,not furnished,340.0,600.0,13.0,12.8
São Paulo,42.0,1.0,1.0,1.0,27,not acept,furnished,560.0,5250.0,100.0,67.0
São Paulo,400.0,4.0,3.6,5.0,-,acept,not furnished,642.0,7580.0,437.0,109.0
São Paulo,47.0,1.0,2.0,1.0,2,acept,furnished,490.0,2500.0,125.0,32.0
São Paulo,124.0,2.0,2.0,2.0,-,acept,not furnished,0.0,7200.0,94.0,109.0
Campinas,120.0,3.0,2.0,3.0,-,acept,not furnished,0.0,2200.0,180.0,34.0
Campinas,46.2,1.0,1.0,0.0,-,not acept,not furnished,0.0,700.0,25.0,11.0
São Paulo,270.0,3.0,2.0,4.0,-,acept,not furnished,0.0,6500.0,124.6,98.0
São Paulo,135.4,3.0,2.2,1.6,10,acept,not furnished,1000.0,3655.0,240.0,47.0
São Paulo,128.0,3.0,4.0,4.0,-,not acept,furnished,1463.2,8000.0,53.4,102.0
Rio de Janeiro,179.0,4.0,2.0,0.0,2,acept,not furnished,1600.0,3040.0,484.0,40.0
Belo Horizonte,140.0,4.0,2.0,2.0,3,acept,not furnished,777.0,2000.0,237.0,25.8
Belo Horizonte,27.0,1.0,1.0,0.0,1,not acept,furnished,0.0,1167.0,334.0,16.0
São Paulo,250.0,3.0,4.0,2.0,16,acept,not furnished,3300.0,3700.0,517.0,46.4
Porto Alegre,350.0,4.0,3.0,3.0,-,acept,furnished,0.0,4400.0,209.0,79.0
São Paulo,208.0,3.0,2.0,2.0,3,acept,not furnished,1800.0,5000.0,500.0,64.0
São Paulo,80.0,1.8,1.0,0.2,-,not acept,not furnished,185.0,2100.0,0.0,33.6
São Paulo,34.0,1.0,1.0,1.0,4,acept,not furnished,620.0,3100.0,45.0,40.0
São Paulo,137.6,4.0,3.0,0.0,-,acept,not furnished,0.0,2570.0,275.0,37.0
São Paulo,127.0,3.0,3.0,2.0,17,not acept,not furnished,1775.0,7000.0,421.0,89.0
São Paulo,296.0,4.0,5.0,2.0,-,acept,not furnished,0.0,8500.0,395.0,128.0
São Paulo,61.0,1.0,1.0,0.0,1,not acept,furnished,437.0,2700.0,0.0,35.0
São Paulo,375.0,3.6,4.0,3.0,19,acept,furnished,2500.0,8340.0,917.0,115.0
São Paulo,370.0,5.0,4.0,3.0,-,acept,furnished,0.0,14000.0,229.4,198.6
Porto Alegre,30.0,1.0,1.0,0.0,2,acept,furnished,280.0,1270.0,42.0,19.0
São Paulo,270.4,5.0,5.0,5.0,19,acept,not furnished,6200.0,8500.0,1455.2,103.6
São Paulo,33.0,1.0,1.0,1.0,18,not acept,furnished,1500.0,3570.0,0.0,45.0
Rio de Janeiro,84.0,3.0,1.0,0.0,1,acept,not furnished,900.0,3100.0,209.0,40.0
São Paulo,340.0,8.0,6.0,4.0,-,acept,not furnished,0.0,8160.0,1400.0,122.2
São Paulo,97.0,3.0,3.0,3.0,5,acept,not furnished,850.0,3205.0,164.0,44.0
São Paulo,110.0,3.0,2.0,1.0,8,acept,not furnished,1488.0,2500.0,190.0,33.0
Belo Horizonte,77.0,3.0,3.0,2.0,2,acept,furnished,1010.0,2200.0,306.0,30.0
Rio de Janeiro,150.4,3.0,2.0,1.0,4,acept,not furnished,1590.0,2500.0,258.0,33.0
São Paulo,33.0,1.0,1.0,1.0,1,not acept,furnished,190.0,1800.0,90.0,23.0
São Paulo,25.0,1.0,1.0,0.0,5,acept,not furnished,340.0,2167.0,0.0,26.0
São Paulo,130.0,2.0,2.0,2.0,-,acept,furnished,0.0,4943.0,92.0,67.0
São Paulo,480.0,4.0,7.0,5.0,-,acept,not furnished,0.0,8200.0,1250.0,113.0
São Paulo,240.0,3.0,3.0,3.0,11,acept,furnished,3000.0,9980.0,1200.0,127.0
Rio de Janeiro,80.0,2.6,2.0,1.0,8,acept,not furnished,760.0,2500.0,300.0,33.0
São Paulo,50.0,2.0,1.4,2.0,1,not acept,not furnished,850.0,1900.0,42.0,25.0
Belo Horizonte,32.0,1.0,1.0,0.0,9,not acept,not furnished,300.0,1000.0,100.0,14.0
Belo Horizonte,48.0,2.0,1.0,0.2,2,acept,not furnished,170.0,1400.0,12.0,19.0
São Paulo,90.0,3.0,3.0,1.0,-,acept,not furnished,0.0,2600.0,11.0,40.0
Rio de Janeiro,30.0,1.0,1.0,0.0,14,acept,furnished,706.0,1100.0,133.0,15.0
Porto Alegre,75.0,2.0,2.0,1.0,4,acept,not furnished,488.0,2800.0,135.0,41.0
Porto Alegre,59.0,2.0,2.0,1.0,2,acept,not furnished,490.0,1450.0,48.0,22.0
São Paulo,25.0,1.0,1.0,0.0,2,not acept,furnished,0.0,1750.0,0.0,23.0
Campinas,140.0,4.0,3.0,2.0,2,acept,not furnished,1070.0,3000.0,250.0,39.0
São Paulo,100.0,2.0,1.0,1.0,11,acept,not furnished,1173.0,4000.0,120.0,51.0
Porto Alegre,23.0,1.0,1.0,0.0,-,not acept,furnished,0.0,990.0,0.0,13.0
São Paulo,124.0,3.0,2.0,1.0,4,not acept,furnished,1070.0,2750.0,289.0,35.0
São Paulo,84.0,2.0,3.0,2.0,4,acept,furnished,850.0,8500.0,450.0,108.0
São Paulo,69.0,2.0,2.0,1.0,21,acept,not furnished,662.0,4000.0,146.0,51.0
Belo Horizonte,100.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,216.0,33.0
São Paulo,70.0,1.0,2.0,1.0,3,acept,not furnished,1054.0,4000.0,106.0,51.0
Belo Horizonte,88.0,3.0,2.0,1.0,3,acept,not furnished,320.0,1290.0,0.0,18.0
Belo Horizonte,465.0,7.0,4.8,2.0,-,acept,not furnished,0.0,15000.0,1137.6,246.0
São Paulo,90.0,3.0,2.0,2.0,1,acept,not furnished,833.2,2730.0,334.0,36.6
São Paulo,120.0,3.0,3.0,2.8,5,acept,not furnished,1656.0,3000.0,189.0,39.0
São Paulo,277.0,3.0,4.0,2.0,17,acept,not furnished,3000.0,7650.0,784.0,97.0
São Paulo,270.0,4.0,3.4,3.0,-,acept,not furnished,0.0,5000.0,669.0,76.0
Porto Alegre,216.0,3.0,2.0,1.0,23,acept,not furnished,1400.0,3800.0,167.0,56.0
Campinas,150.0,1.0,2.0,0.0,-,acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,303.4,4.0,7.0,5.0,7,acept,not furnished,3954.2,5600.0,291.0,70.0
Belo Horizonte,110.0,2.0,4.0,2.0,5,acept,not furnished,399.0,2700.0,213.0,36.0
Porto Alegre,50.0,2.0,1.0,1.0,3,acept,furnished,334.0,1300.0,16.0,19.0
São Paulo,98.0,2.0,2.0,2.0,24,acept,furnished,1650.0,7500.0,400.0,96.0
São Paulo,190.0,3.0,3.0,3.0,4,not acept,furnished,2000.0,5000.0,297.2,64.0
São Paulo,35.0,1.0,1.0,0.6,9,acept,not furnished,239.0,2500.0,90.0,32.0
São Paulo,356.6,3.0,5.0,3.0,-,acept,not furnished,0.0,12600.0,1250.0,181.0
Belo Horizonte,503.4,6.0,6.0,2.0,-,acept,not furnished,1130.0,10000.0,671.6,164.0
São Paulo,213.0,4.0,5.0,4.0,18,acept,not furnished,3900.0,9900.0,1084.0,126.0
Rio de Janeiro,100.0,3.0,2.0,1.0,7,not acept,not furnished,1100.0,3000.0,190.0,39.0
São Paulo,240.0,4.0,3.0,3.0,5,acept,not furnished,2700.0,4340.0,1036.8,57.6
Belo Horizonte,77.0,2.0,1.0,1.0,2,acept,furnished,400.0,960.0,129.0,13.0
São Paulo,217.0,3.0,4.0,4.0,4,acept,furnished,1900.0,14500.0,167.8,184.0
São Paulo,218.0,4.0,4.0,3.0,10,acept,furnished,2347.0,8400.0,1105.0,107.0
São Paulo,31.0,2.0,1.0,0.0,2,acept,not furnished,0.0,1040.0,0.0,14.0
São Paulo,239.6,4.0,5.6,2.8,10,acept,not furnished,6000.0,15000.0,2500.0,191.0
Rio de Janeiro,40.0,1.0,2.0,0.0,7,acept,not furnished,500.0,1800.0,53.0,23.2
São Paulo,48.0,1.0,1.0,1.0,12,acept,furnished,766.0,3800.0,150.0,49.0
São Paulo,55.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1400.0,138.0,22.0
São Paulo,270.0,3.0,3.0,3.0,-,acept,not furnished,3500.0,5740.0,834.0,87.0
Rio de Janeiro,80.0,2.0,3.0,1.0,12,acept,furnished,850.0,4500.0,0.0,58.0
Rio de Janeiro,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1850.0,0.0,24.0
São Paulo,38.0,2.0,1.0,0.0,5,acept,furnished,577.0,3200.0,50.0,41.0
Belo Horizonte,320.0,4.0,5.0,3.6,6,acept,not furnished,3480.0,5000.0,940.0,67.0
São Paulo,500.0,3.0,6.0,0.0,-,acept,not furnished,0.0,6400.0,1667.0,97.0
Rio de Janeiro,110.0,3.0,3.0,0.0,-,acept,not furnished,76.0,2400.0,57.0,37.0
São Paulo,300.0,3.0,3.0,2.2,-,acept,not furnished,0.0,10864.0,768.0,158.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,650.0,25.0,10.0
São Paulo,58.0,2.0,2.0,1.0,12,not acept,furnished,942.0,3400.0,71.0,44.0
São Paulo,18.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1720.0,0.0,22.0
São Paulo,139.0,4.0,4.0,8.0,-,acept,not furnished,0.0,3500.0,265.0,53.0
São Paulo,210.0,4.6,5.0,2.0,2,acept,furnished,2300.0,8000.0,850.0,104.0
Porto Alegre,50.0,2.0,1.0,1.0,5,acept,not furnished,188.0,1180.0,0.0,18.0
São Paulo,70.0,1.0,1.0,2.0,9,acept,furnished,2150.0,7000.0,542.0,89.0
São Paulo,36.0,1.0,1.0,0.0,4,acept,not furnished,175.0,686.2,0.0,5.0
São Paulo,48.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,0.0,14.0
Belo Horizonte,92.0,3.0,2.0,1.0,1,acept,not furnished,220.0,1450.0,0.0,22.0
Rio de Janeiro,189.0,3.0,2.0,0.0,3,acept,not furnished,1371.0,4500.0,452.0,58.0
Porto Alegre,38.0,1.0,1.0,1.0,9,acept,not furnished,350.0,2500.0,42.0,37.0
São Paulo,351.0,3.0,4.4,2.0,-,not acept,not furnished,2400.0,9500.0,1192.0,121.0
Rio de Janeiro,64.0,2.0,1.0,1.0,4,acept,not furnished,650.0,2700.0,120.0,35.0
São Paulo,31.0,1.0,1.0,1.0,11,acept,not furnished,478.0,2400.0,75.0,31.0
São Paulo,90.0,3.0,2.0,2.2,3,acept,not furnished,543.6,2450.0,117.0,32.0
São Paulo,40.0,1.0,1.0,0.0,6,acept,not furnished,890.0,3463.0,0.0,32.0
São Paulo,319.0,3.8,4.0,4.2,8,acept,not furnished,4000.0,15000.0,433.4,191.6
Belo Horizonte,64.0,3.0,2.2,1.0,5,acept,not furnished,504.0,1500.0,53.0,20.0
São Paulo,190.0,3.0,4.0,3.0,5,acept,not furnished,2100.0,5500.0,525.0,70.0
São Paulo,269.2,3.0,3.0,4.0,-,acept,not furnished,0.0,14000.0,300.0,173.4
São Paulo,180.0,3.4,5.0,3.0,4,acept,furnished,2173.0,5680.0,725.0,72.2
São Paulo,73.0,1.0,1.0,0.0,8,acept,furnished,864.0,3000.0,57.0,39.0
São Paulo,64.0,2.6,2.0,2.0,4,acept,not furnished,404.0,2144.0,75.0,27.0
São Paulo,65.0,3.0,1.8,1.0,6,acept,not furnished,461.0,2530.0,90.0,33.0
São Paulo,377.2,3.6,5.0,4.0,7,acept,not furnished,3240.0,12050.0,1345.0,163.0
São Paulo,48.0,2.0,1.0,1.0,2,not acept,furnished,582.0,5470.0,8.0,70.0
São Paulo,40.0,1.0,1.0,1.0,14,not acept,not furnished,642.0,1700.0,20.0,22.0
Porto Alegre,61.0,2.0,1.0,0.0,3,not acept,not furnished,400.0,1445.0,0.0,22.0
Rio de Janeiro,48.6,2.0,1.0,0.0,1,acept,not furnished,460.0,1700.0,58.0,22.0
Belo Horizonte,377.0,4.0,3.0,1.0,-,acept,not furnished,0.0,12000.0,563.0,181.0
São Paulo,347.0,4.0,5.2,4.0,5,acept,not furnished,3500.0,11520.0,1500.0,153.0
Rio de Janeiro,25.0,1.0,1.0,0.0,2,acept,not furnished,250.0,540.0,0.0,7.0
Rio de Janeiro,85.0,2.0,2.0,1.2,2,acept,not furnished,1140.0,3600.0,363.0,47.0
São Paulo,103.0,3.0,3.0,1.4,3,acept,furnished,1310.0,6500.0,448.0,83.0
São Paulo,159.0,3.0,3.0,2.0,-,not acept,not furnished,0.0,3602.0,171.8,50.0
São Paulo,42.0,1.0,1.0,1.0,9,acept,not furnished,600.0,3600.0,125.0,46.0
São Paulo,100.0,3.0,2.0,1.0,9,acept,not furnished,700.0,1946.0,0.0,7.0
São Paulo,111.0,1.0,2.0,2.0,9,acept,not furnished,1400.0,8000.0,466.0,102.0
Porto Alegre,40.0,1.0,1.0,1.0,2,acept,furnished,300.0,1500.0,23.0,22.0
Campinas,92.0,3.0,2.0,3.0,1,acept,furnished,752.0,2525.0,0.0,32.0
São Paulo,240.4,3.6,3.4,2.6,8,acept,not furnished,3236.0,7420.0,1600.0,104.0
Belo Horizonte,55.0,2.0,2.0,2.0,3,acept,not furnished,670.0,2000.0,177.0,27.0
Belo Horizonte,24.0,1.0,1.0,1.0,7,not acept,not furnished,157.0,1200.0,0.0,16.0
São Paulo,50.0,1.0,1.0,1.0,-,not acept,not furnished,200.0,1000.0,0.0,16.0
Rio de Janeiro,73.2,2.0,1.0,0.0,9,acept,not furnished,500.0,1600.0,158.0,21.0
São Paulo,230.0,3.0,2.0,0.0,1,acept,not furnished,0.0,2500.0,500.0,32.0
Porto Alegre,72.0,2.0,1.0,0.0,1,acept,not furnished,200.0,1200.0,67.0,18.0
Porto Alegre,90.0,2.0,1.0,0.0,1,acept,not furnished,300.0,1353.0,77.0,20.0
Belo Horizonte,22.0,1.0,1.0,0.0,1,not acept,furnished,0.0,700.0,0.0,10.0
Belo Horizonte,455.0,3.8,5.0,4.0,-,acept,furnished,2604.2,15000.0,3334.0,248.0
São Paulo,140.0,3.0,1.4,1.0,6,not acept,not furnished,1160.0,2400.0,340.0,31.0
Belo Horizonte,23.0,1.0,1.0,1.0,7,acept,not furnished,144.0,1300.0,132.0,18.0
Porto Alegre,46.0,1.6,1.0,0.0,2,acept,not furnished,0.0,1070.0,56.0,16.0
Campinas,70.0,1.0,1.0,1.0,2,acept,furnished,282.8,2350.0,6.0,30.0
Belo Horizonte,150.0,5.0,3.0,0.0,1,acept,not furnished,445.8,3250.0,100.0,54.0
Campinas,55.0,1.0,1.0,0.0,5,acept,not furnished,473.0,500.0,17.0,7.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,2040.0,70.0,31.0
São Paulo,91.0,2.0,1.0,1.0,1,acept,not furnished,615.0,1750.0,90.0,23.0
São Paulo,140.0,2.0,1.0,3.0,-,acept,not furnished,0.0,2500.0,194.0,38.0
São Paulo,50.0,1.0,1.0,0.0,1,acept,not furnished,600.0,1300.0,0.0,14.4
Campinas,52.0,2.0,1.0,1.0,7,acept,not furnished,248.0,940.0,77.0,13.0
Rio de Janeiro,92.0,3.0,1.0,1.0,1,acept,not furnished,1700.0,3000.0,234.2,39.0
São Paulo,160.0,4.0,3.0,3.0,3,acept,not furnished,1600.0,7000.0,167.0,92.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,12.0
Campinas,137.0,3.0,2.0,1.0,4,acept,not furnished,1500.0,1800.0,250.0,23.0
Porto Alegre,42.0,1.0,1.0,0.0,2,acept,not furnished,250.0,1200.0,27.0,18.0
São Paulo,650.0,3.0,7.0,5.6,-,acept,not furnished,0.0,9900.0,694.4,149.0
Belo Horizonte,90.0,3.0,2.0,0.0,1,not acept,not furnished,0.0,2000.0,0.0,31.0
Rio de Janeiro,30.0,1.0,1.0,0.0,9,acept,furnished,550.0,1854.0,0.0,11.0
São Paulo,254.0,4.0,4.0,3.0,7,acept,furnished,1300.0,6780.0,478.0,86.0
São Paulo,40.0,1.0,1.0,1.0,5,not acept,not furnished,700.0,3600.0,180.0,46.0
Rio de Janeiro,130.0,4.0,2.0,1.0,2,acept,furnished,700.0,3150.0,145.0,43.0
Campinas,128.0,3.0,3.0,2.0,1,acept,not furnished,1236.0,2650.0,682.0,34.0
São Paulo,78.0,2.0,1.0,3.0,-,acept,not furnished,68.0,1600.0,163.0,25.0
Campinas,42.0,1.0,1.0,0.0,1,acept,not furnished,0.0,690.0,12.0,9.0
Campinas,140.0,3.0,3.0,2.0,8,acept,not furnished,709.6,2370.0,0.0,31.0
São Paulo,46.0,1.0,1.0,0.0,3,acept,not furnished,100.0,1600.0,300.4,17.4
Campinas,50.0,2.0,1.0,1.0,3,acept,not furnished,300.0,1170.0,0.0,15.0
São Paulo,54.0,1.0,1.0,1.0,13,not acept,not furnished,945.0,4130.0,250.0,53.0
São Paulo,40.0,1.0,1.0,1.0,13,acept,not furnished,584.0,3200.0,95.0,41.0
São Paulo,50.0,1.6,1.0,1.0,5,acept,not furnished,570.0,1100.0,0.0,14.0
São Paulo,75.0,3.0,1.0,1.0,1,acept,not furnished,475.0,1800.0,0.0,23.0
Belo Horizonte,472.0,3.0,2.0,4.0,-,acept,not furnished,0.0,6500.0,650.0,98.0
Porto Alegre,360.0,5.0,3.0,6.0,-,acept,furnished,0.0,5530.0,197.0,86.0
São Paulo,308.0,5.4,4.2,3.0,1,acept,furnished,4806.4,15000.0,1917.0,191.0
São Paulo,50.0,1.0,1.0,1.0,8,acept,furnished,2204.0,3700.0,209.0,47.0
São Paulo,540.0,4.0,4.8,5.0,13,acept,not furnished,3680.4,5100.0,2236.0,65.0
São Paulo,321.0,3.0,5.0,2.0,-,acept,furnished,0.0,7318.0,1072.0,102.6
São Paulo,70.0,3.0,2.0,1.0,3,not acept,not furnished,380.0,1290.0,92.0,14.8
Campinas,130.0,3.0,2.0,2.0,4,acept,furnished,1150.0,2800.0,184.0,36.0
São Paulo,170.0,3.0,2.0,2.0,-,acept,not furnished,0.0,4500.0,267.0,68.0
São Paulo,60.0,2.0,2.0,1.0,11,not acept,furnished,1158.0,5500.0,150.0,70.0
Rio de Janeiro,45.0,1.0,1.0,0.0,4,not acept,furnished,450.0,4500.0,80.0,58.0
Belo Horizonte,60.0,2.0,1.0,1.0,1,acept,not furnished,467.0,750.0,78.0,10.0
São Paulo,151.4,2.8,3.2,2.8,1,acept,furnished,1960.2,12000.0,370.8,156.4
Porto Alegre,58.0,2.0,1.0,0.0,2,acept,not furnished,299.0,750.0,30.0,11.0
São Paulo,303.2,4.0,3.0,3.0,-,acept,not furnished,2020.0,9034.0,1336.0,127.0
São Paulo,100.0,2.0,4.0,0.0,1,acept,not furnished,0.0,3000.0,0.0,39.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,67.0,11.0
Campinas,54.0,2.0,1.0,1.0,3,acept,not furnished,286.0,999.0,23.0,13.0
Belo Horizonte,55.0,2.0,1.0,1.0,3,acept,not furnished,270.0,1300.0,85.0,18.0
São Paulo,48.0,1.0,1.0,2.0,1,acept,furnished,1966.0,3550.0,486.0,45.0
São Paulo,58.0,2.0,1.0,0.6,6,acept,not furnished,850.0,1700.0,165.0,22.0
São Paulo,200.0,3.0,4.0,3.4,19,acept,furnished,3136.0,8500.0,1000.0,108.2
Campinas,77.0,3.0,1.0,2.0,3,acept,not furnished,486.0,1500.0,202.0,20.0
Belo Horizonte,72.0,2.0,1.0,0.2,9,acept,not furnished,421.0,1200.0,83.0,16.0
São Paulo,50.0,2.0,1.0,0.6,-,not acept,not furnished,504.0,1859.0,59.0,24.4
Rio de Janeiro,95.0,3.6,4.2,1.0,11,acept,not furnished,1024.0,3000.0,28120.0,56.2
São Paulo,130.0,2.2,2.0,0.0,1,acept,not furnished,550.0,4800.0,215.0,61.0
Rio de Janeiro,30.0,1.0,1.0,0.0,6,not acept,not furnished,500.0,700.0,0.0,10.0
São Paulo,300.0,4.0,5.8,4.0,9,acept,furnished,2400.0,15000.0,0.0,191.0
Rio de Janeiro,95.0,3.0,2.0,1.0,3,acept,not furnished,1000.0,2245.0,268.0,29.0
São Paulo,80.0,3.0,1.0,1.0,1,acept,not furnished,620.0,1750.0,0.0,23.0
São Paulo,127.0,3.0,3.0,1.8,6,not acept,furnished,2720.0,3235.8,781.2,40.8
Porto Alegre,170.0,3.0,2.0,0.0,3,acept,furnished,1750.0,1000.0,165.0,15.0
Rio de Janeiro,46.0,2.0,1.0,0.0,9,not acept,not furnished,550.0,820.0,0.0,11.0
Rio de Janeiro,97.0,3.0,2.0,0.0,5,acept,not furnished,900.0,2734.0,270.0,36.0
São Paulo,130.0,2.6,2.0,1.0,4,not acept,furnished,1134.0,7800.0,386.0,101.0
Rio de Janeiro,30.0,1.0,1.0,0.0,1,not acept,not furnished,350.0,1140.0,0.0,15.0
São Paulo,40.0,1.0,1.0,1.0,11,not acept,not furnished,390.0,2600.0,96.0,35.0
São Paulo,90.0,3.0,2.0,1.2,6,not acept,not furnished,890.0,2100.0,150.0,27.0
São Paulo,89.0,2.0,2.0,2.0,8,acept,furnished,1440.0,7700.0,351.0,98.0
São Paulo,240.0,3.0,3.0,5.0,1,acept,not furnished,3000.0,3500.0,0.0,45.0
São Paulo,106.0,3.0,2.0,0.0,6,acept,not furnished,1139.0,2430.0,0.0,31.0
São Paulo,80.0,2.0,1.0,1.0,18,not acept,not furnished,550.0,1500.0,167.0,20.0
São Paulo,22.0,1.0,1.0,0.4,25,acept,not furnished,471.0,2200.0,55.0,28.0
São Paulo,141.0,4.0,3.0,2.0,3,acept,not furnished,1500.0,6430.0,542.0,77.6
São Paulo,340.0,4.0,4.4,6.0,-,acept,furnished,0.0,15000.0,583.4,231.6
São Paulo,104.0,4.0,2.0,2.4,3,acept,not furnished,1659.0,6500.0,400.0,83.0
São Paulo,70.0,3.0,1.0,1.0,2,acept,not furnished,707.0,1290.0,180.0,17.0
São Paulo,200.0,3.0,2.0,1.4,8,acept,not furnished,1500.0,7240.0,42.0,102.0
Campinas,62.0,2.0,1.0,0.0,1,not acept,not furnished,280.0,709.0,22.0,9.0
São Paulo,74.0,2.0,3.0,2.0,24,acept,not furnished,450.0,3200.0,101.6,41.0
Belo Horizonte,266.6,5.0,4.0,3.8,5,acept,not furnished,2100.0,6440.0,150.0,91.0
Belo Horizonte,250.0,4.0,3.6,5.0,-,acept,not furnished,841.0,4000.0,701.0,64.0
São Paulo,70.0,1.0,1.0,1.0,10,acept,furnished,469.0,3590.0,83.0,46.0
Rio de Janeiro,120.0,3.0,2.0,2.0,1,acept,furnished,1790.0,5500.0,509.0,71.0
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,100.0,960.0,75.0,15.0
Rio de Janeiro,67.0,2.0,1.0,0.0,4,acept,not furnished,810.0,1529.0,80.0,17.0
São Paulo,220.0,4.0,3.0,4.0,11,acept,furnished,1800.0,3000.0,1000.0,39.0
Campinas,80.0,3.0,2.0,2.0,17,acept,not furnished,560.0,2500.0,175.0,32.0
São Paulo,57.0,1.0,1.0,1.0,5,acept,not furnished,769.0,4800.0,194.0,61.0
Porto Alegre,100.0,2.0,2.0,2.0,-,acept,not furnished,120.0,2200.0,159.0,33.0
Rio de Janeiro,60.0,1.0,1.0,0.0,5,acept,not furnished,500.0,750.0,100.0,10.0
Campinas,87.0,3.0,2.0,1.0,12,acept,furnished,870.0,1450.0,100.0,19.0
São Paulo,530.0,4.4,4.8,6.0,-,acept,not furnished,0.0,9520.0,1334.0,144.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,furnished,0.0,700.0,80.0,11.0
São Paulo,182.4,3.0,2.0,2.0,-,acept,not furnished,0.0,3000.0,2500.0,46.0
São Paulo,45.0,2.0,2.0,0.0,-,not acept,not furnished,0.0,1630.0,84.0,25.0
São Paulo,70.0,1.0,1.0,1.0,12,acept,furnished,1000.0,3500.0,171.0,45.0
São Paulo,140.0,3.0,3.0,1.0,1,acept,not furnished,1144.0,1360.0,256.0,18.0
Belo Horizonte,80.0,3.0,2.0,1.0,7,acept,not furnished,820.0,2000.0,152.0,27.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1150.0,50.0,18.0
São Paulo,108.0,3.0,2.0,2.0,12,not acept,not furnished,900.0,2900.0,202.0,37.0
São Paulo,60.0,3.0,1.0,1.0,15,acept,furnished,556.0,2200.0,4.0,31.0
São Paulo,45.8,1.0,1.0,1.0,14,not acept,furnished,460.0,3500.0,100.0,45.0
São Paulo,110.0,3.0,3.0,2.0,2,acept,furnished,1000.0,3800.0,192.0,49.0
Rio de Janeiro,70.0,2.0,1.0,1.0,5,acept,furnished,843.0,1100.0,84.0,15.0
São Paulo,171.4,3.0,5.0,4.0,22,acept,not furnished,2017.8,3635.0,578.0,47.0
Campinas,348.0,3.0,3.0,3.0,-,acept,not furnished,0.0,6000.0,350.0,91.0
São Paulo,243.0,3.0,4.0,3.8,10,acept,not furnished,2500.0,7900.0,1792.0,101.4
Rio de Janeiro,86.0,2.0,2.0,1.0,1,not acept,furnished,1500.0,5500.0,375.0,71.0
São Paulo,100.0,3.0,4.0,2.0,6,acept,not furnished,1380.0,3000.0,168.4,39.0
São Paulo,30.0,1.0,1.0,1.0,10,acept,furnished,574.0,1850.0,0.0,24.0
São Paulo,146.0,3.0,4.0,1.4,20,acept,furnished,1540.0,10000.0,667.0,127.0
Belo Horizonte,117.4,3.0,3.0,1.0,-,acept,not furnished,313.8,1600.0,120.0,22.0
Rio de Janeiro,185.0,2.8,2.0,1.0,3,acept,not furnished,2488.0,6900.0,0.0,90.4
São Paulo,300.0,3.0,3.0,2.0,7,acept,not furnished,0.0,4600.0,609.0,70.0
São Paulo,120.0,3.0,4.0,0.0,-,not acept,not furnished,250.0,3200.0,226.0,41.0
São Paulo,195.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2990.0,330.0,45.0
São Paulo,110.0,1.0,2.6,2.0,6,acept,not furnished,1500.0,8000.0,417.0,102.0
São Paulo,210.0,3.0,3.0,3.0,17,acept,furnished,2300.0,7000.0,717.0,89.0
Campinas,400.0,4.0,3.6,3.0,-,acept,not furnished,1200.0,6800.0,700.0,103.0
Belo Horizonte,42.0,2.0,1.0,1.0,4,acept,not furnished,278.0,690.0,63.0,10.0
Belo Horizonte,180.0,3.0,1.0,0.0,-,acept,not furnished,0.0,3400.0,367.0,56.0
Campinas,329.0,4.0,2.0,2.0,9,acept,not furnished,2040.0,6300.0,420.0,80.0
São Paulo,44.0,1.0,1.0,0.0,1,acept,not furnished,100.0,1400.0,0.0,16.8
Belo Horizonte,29.2,1.0,1.0,1.0,-,not acept,furnished,550.0,1250.0,0.0,17.0
Rio de Janeiro,90.0,3.0,2.0,1.0,-,not acept,furnished,1000.0,3800.0,310.0,50.8
