"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.37,0.28,0.095,0.2865,0.1505,NA,0.0795
"I",0.375,0.28,NA,0.215,0.084,0.06,0.055
"I",0.385,0.265,0.08,0.251,0.124,0.037,0.07
"I",0.41,0.31,0.09,0.339,0.155,0.0695,NA
"I",0.41,0.305,0.09,NA,0.157,0.0745,0.1
"I",0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
"I",NA,0.33,0.09,0.3595,0.17,0.081,0.09
NA,0.42,0.32,0.115,0.376,0.169,0.092,0.1
"I",0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
NA,0.425,0.34,0.1,NA,0.164,NA,0.1
NA,NA,0.315,0.1,0.377,0.1645,0.072,0.105
"I",0.43,0.325,NA,0.3645,0.1575,0.0825,NA
"I",0.43,0.325,0.09,0.425,0.217,0.087,NA
"I",0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
"I",0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
"I",0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
"I",0.44,0.325,0.09,NA,0.148,0.067,0.105
"F",0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
"I",0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
"I",0.45,0.36,0.13,0.478,0.191,NA,0.137
"I",0.45,0.355,0.105,0.4445,0.197,0.093,NA
NA,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
"I",0.45,0.335,0.105,0.447,0.2335,NA,0.119
"I",0.455,0.355,0.125,NA,NA,0.126,0.1465
NA,NA,NA,0.12,0.497,0.2355,0.1055,0.1295
NA,0.46,0.36,0.1,0.4635,0.2325,NA,0.115
"I",0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
"I",0.465,0.365,0.115,NA,0.2315,0.0925,0.113
"I",0.465,0.37,0.115,0.534,0.261,NA,0.143
"I",0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
"F",0.465,NA,0.125,0.482,0.23,NA,NA
"M",0.47,0.365,0.12,0.612,0.327,0.15,0.14
"F",0.47,0.365,0.12,0.582,0.29,0.092,0.146
"M",0.475,NA,NA,0.537,0.222,0.1215,NA
NA,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
"M",0.48,0.375,NA,0.6765,NA,0.1065,0.17
"M",0.48,0.385,NA,0.64,NA,0.1405,0.1575
"M",0.48,0.36,NA,NA,NA,NA,0.115
NA,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
"F",0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
"M",0.49,0.385,0.125,0.649,0.32,NA,0.1695
"M",0.495,NA,0.135,NA,0.3035,0.1295,0.1495
"M",0.495,NA,0.135,0.61,0.272,0.1435,0.144
"M",0.5,0.39,0.135,0.6595,NA,0.1535,NA
"I",0.5,0.385,0.12,NA,0.2835,0.103,NA
"M",0.5,NA,NA,NA,0.3195,0.129,0.1535
NA,NA,0.4,0.125,NA,0.336,0.12,0.1825
"F",NA,0.39,0.13,0.674,NA,NA,0.1785
NA,0.505,0.39,0.15,0.685,0.362,0.131,0.156
"M",0.505,NA,NA,0.642,0.289,0.133,0.155
"I",0.505,0.355,0.125,0.601,NA,0.1205,0.185
"M",0.51,0.39,0.135,0.769,0.3935,0.1455,NA
"I",0.51,NA,0.1,0.5785,0.238,0.1225,NA
NA,0.51,0.405,NA,0.769,NA,0.1585,0.18
NA,0.51,0.405,0.15,0.7035,0.347,NA,NA
"M",0.51,0.41,NA,NA,0.3865,0.1815,0.1955
"F",0.515,0.43,NA,0.834,0.367,NA,0.23
"M",0.515,NA,NA,0.7125,0.3695,NA,0.155
"F",0.525,0.415,NA,0.724,0.3475,0.173,NA
NA,0.525,NA,NA,NA,0.334,0.1575,NA
"F",0.53,NA,0.13,NA,0.325,0.197,0.205
NA,NA,0.425,NA,NA,0.328,0.232,0.202
NA,0.53,0.405,0.125,NA,0.2715,0.1605,0.186
"F",0.535,NA,0.135,NA,0.3935,0.196,0.205
"M",0.535,0.43,0.14,NA,NA,0.1595,0.2155
NA,0.535,NA,0.14,0.874,0.3735,NA,NA
"F",NA,0.445,0.155,NA,NA,0.178,0.218
NA,0.55,0.43,0.14,0.8105,NA,0.161,0.275
"F",0.56,0.455,0.16,NA,0.4525,0.207,NA
"F",0.565,0.4,0.13,0.6975,NA,NA,0.18
NA,0.57,0.45,0.155,NA,NA,NA,NA
"M",0.57,0.45,NA,1.1935,NA,0.21,NA
"F",0.57,0.455,0.15,1.107,0.54,0.255,0.27
NA,0.57,0.445,NA,1.0635,0.5265,0.2195,0.24
"M",0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
NA,NA,0.475,0.16,NA,NA,0.2745,0.29
"F",0.575,NA,0.16,1.103,0.538,NA,0.249
"F",0.58,NA,NA,1.1155,NA,0.2255,0.29
NA,0.58,0.46,0.18,1.0515,0.4095,NA,NA
NA,NA,0.455,0.15,NA,0.4985,NA,0.2835
"F",0.58,0.45,NA,1.137,0.5585,0.22,0.29
NA,0.58,0.49,NA,1.1335,NA,NA,NA
"M",0.59,0.465,NA,NA,0.5245,NA,0.275
"M",0.59,0.47,NA,1.206,NA,0.2425,0.309
"F",0.59,0.455,0.145,1.063,0.5155,NA,0.25
NA,0.595,0.47,0.155,1.121,NA,0.178,NA
"F",0.595,0.45,0.15,1.114,0.5865,NA,0.25
"M",NA,NA,0.165,NA,0.621,NA,0.274
NA,0.595,0.46,NA,1.0045,0.4655,NA,NA
NA,NA,0.455,NA,NA,NA,0.2205,NA
NA,NA,NA,0.15,NA,0.5265,0.2645,0.295
NA,NA,0.475,0.155,1.161,NA,NA,NA
"M",0.605,NA,0.165,1.2315,0.6025,0.262,0.2925
"M",0.61,NA,NA,1.1625,0.565,NA,NA
NA,NA,NA,NA,1.168,NA,0.239,NA
NA,0.615,0.48,0.16,1.2525,NA,0.2595,0.33
NA,0.62,NA,0.18,NA,0.594,0.276,0.388
"F",NA,NA,NA,NA,NA,NA,0.365
NA,0.625,NA,NA,NA,NA,NA,NA
"F",NA,0.475,0.175,1.1435,0.4755,NA,NA
NA,NA,NA,NA,1.288,NA,0.3035,0.315
"F",NA,0.485,NA,NA,NA,NA,0.401
NA,NA,NA,0.155,NA,NA,NA,0.31
"F",NA,NA,0.165,1.3075,0.599,NA,0.315
NA,0.63,0.48,0.15,1.1785,0.5185,0.248,NA
NA,0.635,NA,NA,1.375,0.623,NA,NA
NA,NA,NA,NA,1.4065,NA,NA,NA
"M",0.64,NA,NA,1.4025,0.705,0.2655,0.335
NA,NA,0.5,0.17,1.5175,NA,NA,0.409
"F",0.64,NA,0.175,1.394,NA,0.291,NA
"F",0.645,0.5,NA,1.2205,0.6145,0.236,NA
"M",0.645,NA,0.175,NA,NA,NA,NA
NA,NA,0.52,NA,1.561,NA,NA,0.4
"F",NA,NA,0.165,NA,NA,NA,0.336
"M",NA,NA,NA,1.3385,NA,NA,NA
"F",NA,0.5,0.16,1.2465,0.5475,NA,NA
"F",0.645,NA,NA,1.212,NA,0.2055,NA
NA,0.65,0.495,NA,NA,0.57,0.312,NA
"M",NA,NA,NA,NA,NA,NA,0.46
NA,NA,0.525,NA,NA,NA,0.3225,0.477
"F",0.655,0.46,NA,1.494,0.6895,NA,0.1825
"F",NA,NA,0.175,1.6525,0.8515,NA,NA
NA,0.66,NA,0.185,NA,0.69,NA,NA
NA,NA,NA,NA,NA,NA,NA,0.5175
NA,NA,NA,NA,NA,0.594,NA,NA
"F",0.66,0.475,0.18,1.3695,0.641,NA,NA
"M",NA,NA,0.165,1.6085,NA,NA,NA
NA,0.675,0.57,NA,NA,NA,0.2995,NA
"F",0.675,0.565,NA,1.8375,0.7645,NA,NA
NA,NA,NA,0.185,1.607,NA,NA,0.498
"M",0.69,0.525,NA,1.7005,0.8255,NA,NA
"M",NA,NA,NA,NA,NA,NA,0.48
NA,0.695,NA,NA,1.8385,0.8035,0.396,NA
"F",0.705,0.535,NA,NA,NA,NA,0.4045
"M",NA,NA,NA,NA,NA,NA,NA
NA,NA,0.565,NA,NA,NA,NA,NA
NA,NA,NA,0.185,1.56,0.6655,0.383,NA
NA,0.735,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,2.302,NA,NA,NA
"I",0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
"I",NA,0.15,0.045,0.0375,0.018,0.006,0.011
"I",0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
"I",0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
"I",0.225,0.165,0.055,0.059,0.027,0.0125,0.015
"I",0.245,0.18,0.065,0.071,0.03,0.013,0.0215
"I",0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
"I",0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
NA,0.275,0.195,0.065,0.106,0.054,0.02,0.028
"I",0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
"I",0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
"I",0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
"I",0.315,0.235,0.055,0.151,0.065,0.027,0.039
"I",0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
"I",0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
"I",0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
"I",0.375,0.28,0.08,0.2345,0.1125,0.0455,NA
"I",NA,0.275,0.1,0.2325,0.1165,0.042,0.065
"I",0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
"I",0.4,0.32,0.095,0.348,0.194,0.053,0.087
"I",NA,0.3,0.11,0.32,NA,NA,0.093
"I",0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
"I",0.41,NA,0.1,0.3245,0.132,0.072,0.106
"I",0.42,0.3,NA,0.316,0.1255,0.07,0.1035
"I",0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
"I",0.42,0.31,0.095,0.279,0.1255,NA,0.088
"I",0.425,0.325,0.115,0.3685,0.162,NA,0.1045
"M",NA,0.335,0.12,NA,0.1985,0.0865,0.1035
"I",0.435,0.33,0.11,NA,0.2055,0.096,0.096
"I",0.435,0.345,0.115,0.418,0.222,0.0735,0.106
"I",0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
"I",0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
"I",NA,0.34,NA,0.434,0.1945,0.0905,0.13
"I",0.445,0.335,NA,0.411,0.1985,0.0935,0.109
"I",0.45,0.365,NA,0.462,NA,0.0985,0.1315
"I",NA,0.34,NA,0.4925,NA,0.1075,0.12
"I",0.45,NA,0.105,0.3715,0.1865,NA,0.0975
"I",NA,0.33,0.1,0.411,0.1945,NA,0.098
"I",0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
"I",0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
"M",0.47,0.36,0.105,NA,0.27,0.1395,NA
"I",NA,0.38,0.125,0.4845,0.211,0.1075,0.142
"I",0.475,NA,NA,0.4565,0.206,0.099,0.13
"I",0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
"I",0.48,0.38,0.125,0.6245,NA,0.1085,NA
"M",0.49,NA,NA,NA,0.235,0.13,0.141
"I",0.5,0.375,0.14,0.5495,NA,0.112,0.1585
"I",0.5,NA,0.12,0.542,0.215,0.116,0.17
"I",NA,0.38,NA,0.519,NA,0.1135,0.134
"M",0.5,0.39,0.125,NA,0.2485,0.117,0.131
"F",0.505,0.39,0.125,NA,NA,0.15,0.1405
"I",0.51,0.405,0.125,NA,0.3465,0.1395,0.182
"F",0.51,0.4,0.125,0.545,0.261,0.115,0.1385
"I",0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
NA,0.51,0.38,0.115,0.5155,0.215,NA,0.166
"I",NA,0.385,0.125,NA,0.3175,0.1265,0.15
NA,0.52,0.4,0.145,NA,0.3525,0.1845,0.185
"I",0.52,0.38,NA,0.5395,0.2295,NA,0.157
"I",0.52,0.38,NA,0.5545,0.288,0.1295,0.167
"F",0.52,NA,NA,1.019,NA,NA,NA
"I",0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
"I",NA,0.4,0.14,0.601,0.2625,0.1285,0.1835
"M",0.525,0.405,NA,0.7555,0.3755,NA,0.201
NA,0.525,0.395,0.12,NA,0.297,0.1395,NA
NA,0.53,NA,NA,0.617,0.279,0.127,0.19
"I",0.535,NA,0.125,0.599,0.2595,0.149,0.169
"I",0.54,NA,0.14,0.6665,0.3125,0.138,NA
NA,0.545,NA,NA,0.7835,0.4225,NA,NA
NA,0.545,0.41,NA,0.793,0.434,0.1405,NA
"M",0.545,0.415,0.14,0.82,NA,NA,NA
"F",0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
NA,0.55,0.43,NA,0.84,NA,0.195,0.223
"M",NA,0.425,0.15,NA,0.411,NA,NA
NA,NA,0.43,0.145,0.8995,NA,NA,NA
NA,NA,0.445,NA,NA,NA,0.2175,0.2215
"F",0.56,NA,0.155,0.6405,0.336,0.1765,0.245
"M",0.56,0.415,NA,0.852,0.43,0.1885,NA
"M",0.565,0.455,0.15,0.9595,NA,0.2395,NA
"M",0.565,0.435,NA,0.99,0.5795,NA,0.206
"F",NA,NA,0.175,NA,NA,0.2375,NA
"M",0.57,NA,NA,1.0375,0.5415,NA,0.25
NA,0.57,NA,0.145,0.8775,0.412,0.217,0.22
NA,NA,0.44,NA,0.755,0.3425,0.16,0.224
NA,NA,NA,0.145,NA,NA,NA,0.265
"F",NA,0.45,NA,1.068,NA,0.214,NA
"M",0.575,0.435,0.14,NA,NA,0.191,0.222
"F",NA,NA,0.165,NA,0.435,0.197,NA
"M",0.575,0.455,NA,0.907,0.4245,NA,NA
NA,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
"M",NA,0.445,NA,NA,0.549,0.2175,0.228
"M",0.575,NA,0.145,0.847,0.415,0.1945,0.22
"M",0.58,NA,NA,1.114,NA,0.2155,NA
NA,0.58,NA,0.195,NA,NA,NA,0.441
"M",0.58,NA,0.135,0.814,NA,NA,NA
"M",NA,0.45,0.14,NA,NA,NA,0.253
"M",0.58,0.45,0.145,NA,0.547,NA,0.2295
NA,0.58,0.45,NA,NA,0.385,0.246,0.265
"M",0.585,NA,0.145,0.9335,NA,0.1825,NA
NA,NA,0.465,NA,0.9555,0.4595,0.236,0.265
"M",0.59,NA,0.15,0.9955,0.481,0.232,NA
NA,NA,0.475,0.16,1.0265,NA,0.2495,0.2565
NA,NA,NA,NA,1.1915,0.696,0.2395,NA
"F",0.6,0.465,0.15,1.1025,0.5455,0.262,NA
"M",0.6,0.465,0.155,NA,0.512,NA,NA
NA,0.605,NA,0.165,1.1775,0.611,0.2275,0.292
NA,0.605,0.475,0.14,NA,0.555,0.257,NA
"M",0.605,0.48,NA,NA,NA,0.2365,NA
"F",NA,NA,NA,NA,0.433,0.2195,NA
NA,0.61,NA,0.16,NA,0.5315,0.212,0.2415
"M",0.61,0.485,0.145,NA,NA,NA,0.2865
"M",0.61,NA,0.165,NA,0.498,0.242,NA
"M",0.615,0.46,NA,1.0565,NA,0.272,NA
NA,0.615,0.465,0.15,0.923,0.4615,0.1825,NA
"F",0.615,0.475,0.155,NA,0.447,0.25,NA
NA,NA,0.47,0.135,1.0195,0.5315,NA,0.2475
NA,NA,0.45,NA,0.858,NA,0.1525,NA
NA,NA,0.48,0.16,NA,NA,0.2445,NA
NA,0.625,NA,NA,1.3745,NA,NA,NA
NA,NA,0.48,NA,NA,0.587,0.29,NA
"M",0.63,0.47,0.155,NA,0.589,NA,NA
NA,NA,0.5,NA,1.2645,0.5635,0.3065,NA
NA,NA,0.495,NA,1.1565,NA,0.308,NA
NA,0.64,NA,NA,NA,NA,0.3415,NA
"M",NA,NA,0.195,NA,0.6465,NA,NA
"F",NA,0.48,NA,NA,0.528,NA,0.305
NA,NA,NA,0.19,1.464,NA,NA,NA
"M",0.65,NA,0.155,1.202,NA,0.3135,NA
NA,NA,NA,NA,NA,NA,NA,0.345
"F",0.655,NA,NA,NA,0.5885,NA,0.364
"F",0.66,NA,NA,NA,NA,0.2705,0.476
NA,0.665,0.525,NA,1.363,0.629,0.279,0.34
"I",NA,NA,NA,NA,NA,NA,0.3595
NA,NA,0.505,NA,NA,0.6075,NA,0.353
"F",NA,NA,0.215,NA,NA,0.3655,0.4735
NA,0.685,0.52,NA,NA,NA,NA,NA
NA,NA,0.54,0.155,NA,0.624,0.3105,0.39
NA,NA,0.53,NA,NA,NA,NA,NA
NA,NA,NA,NA,1.5535,0.7945,NA,0.3695
NA,NA,NA,NA,NA,0.885,NA,NA
NA,NA,0.565,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,1.095,NA,NA
"F",0.7,NA,0.19,1.6465,NA,NA,NA
"F",0.705,0.55,0.17,NA,NA,NA,NA
"F",0.71,0.56,0.18,NA,NA,0.381,NA
NA,NA,0.55,NA,NA,NA,0.407,NA
NA,0.715,NA,NA,NA,NA,NA,NA
NA,NA,NA,0.195,NA,1.0265,NA,NA
"F",NA,NA,NA,NA,NA,NA,NA
NA,0.72,0.565,NA,1.187,NA,0.1945,NA
NA,NA,NA,0.185,NA,1.026,NA,NA
NA,NA,NA,NA,1.8795,NA,NA,0.4825
NA,NA,NA,0.185,NA,NA,NA,NA
"M",NA,NA,0.215,NA,NA,0.4585,NA
NA,NA,NA,NA,NA,NA,0.5195,NA
NA,0.755,0.625,NA,NA,1.1965,NA,NA
NA,0.755,NA,NA,NA,NA,0.4015,0.595
NA,0.78,0.63,NA,2.657,NA,NA,NA
"I",0.185,0.375,0.12,0.4645,NA,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",NA,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
NA,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,NA,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0775,0.033,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.037,NA
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.1,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,NA,0.058
"I",0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
"I",NA,0.265,0.085,0.213,0.0945,0.049,0.06
"I",NA,0.29,0.09,0.2445,0.089,0.0655,0.075
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
"I",0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
"I",0.375,NA,0.095,NA,NA,NA,0.0775
"I",0.375,0.28,0.08,0.2025,NA,0.048,0.065
"I",0.375,0.27,0.085,NA,0.0945,0.039,0.07
"I",0.38,0.275,0.11,0.256,0.11,NA,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.09,NA,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,NA,0.067
"I",0.385,NA,0.095,0.302,0.152,0.0615,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
"I",NA,0.3,0.095,NA,0.1665,NA,NA
"I",0.395,0.305,NA,0.284,0.1135,0.0595,0.0945
"I",0.395,NA,0.095,NA,0.115,0.0625,0.085
"I",NA,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",NA,0.29,0.1,0.2675,0.1205,0.0605,NA
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.42,NA,0.09,0.328,NA,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,NA,0.126,0.06,NA
"I",0.425,0.31,0.09,0.301,0.1385,0.065,0.08
NA,0.43,0.34,0,0.428,0.2065,0.086,NA
"I",0.43,0.315,0.095,NA,0.175,0.08,0.1045
"I",0.435,NA,0.11,0.3685,NA,0.0715,0.12
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.33,0.105,0.448,NA,0.089,0.12
"I",NA,0.345,0.105,0.4005,NA,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,NA,0.2225,0.099,0.11
"I",NA,0.35,0.105,0.3705,0.1575,0.077,0.114
"F",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
NA,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
"I",0.47,0.355,0.12,0.393,0.167,NA,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
"I",0.475,NA,0.11,0.492,0.211,0.11,0.15
"I",NA,0.37,0.125,NA,0.244,0.101,0.165
"I",NA,0.355,0.115,NA,0.2065,0.112,0.132
"I",0.48,0.365,NA,0.461,0.2205,0.0835,NA
"I",0.495,NA,0.12,0.4965,NA,0.1045,NA
"I",0.495,NA,0.13,NA,0.2185,0.116,NA
"M",0.495,0.395,0.12,0.553,0.224,NA,0.167
"I",0.5,0.38,0.135,0.594,NA,0.104,0.1565
"M",0.5,NA,0.135,0.6765,0.302,0.1415,0.2065
"I",0.5,0.375,0.145,NA,0.239,0.1375,NA
NA,0.5,0.41,NA,0.6615,0.2585,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.259,NA,0.157
"I",0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
"I",0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
"I",0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
"I",0.505,NA,0.105,0.551,0.248,0.103,0.171
NA,0.515,0.38,NA,NA,0.3265,0.1295,NA
"I",0.515,0.42,0.135,0.711,0.337,0.144,0.205
"I",NA,0.4,NA,0.6965,0.32,NA,0.175
"I",0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
"I",NA,0.395,0.125,0.663,0.3005,0.131,0.1905
NA,0.525,NA,0.125,NA,0.369,0.1385,0.164
"M",NA,0.42,NA,0.842,0.428,0.1415,0.2045
"I",0.53,0.415,NA,0.694,0.3905,0.111,NA
NA,NA,NA,0.155,0.81,NA,0.111,0.192
"I",0.53,0.415,0.11,0.5745,NA,0.1235,NA
NA,0.53,0.425,NA,0.7675,0.419,0.1205,0.21
"I",0.535,0.4,0.135,0.6025,0.2895,NA,0.154
"I",0.535,0.415,0.15,NA,NA,NA,0.225
NA,NA,0.41,0.13,0.7145,NA,NA,0.2075
NA,0.535,0.435,NA,0.717,0.3475,0.1445,NA
NA,0.54,0.42,0.145,NA,0.4315,0.163,NA
NA,0.54,0.42,0.14,0.7265,0.3205,NA,0.229
"I",NA,NA,0.135,0.7715,0.372,0.148,0.227
"F",NA,0.445,0.15,NA,NA,0.163,0.207
"I",0.545,0.43,NA,0.7285,NA,0.1315,0.2545
"I",0.545,0.405,0.135,0.5945,NA,0.1185,NA
"I",0.55,0.43,0.145,NA,NA,NA,0.223
"F",0.55,0.405,0.125,0.651,0.2965,0.137,NA
"M",0.55,NA,NA,0.8745,0.413,0.1905,0.248
"I",0.55,NA,0.14,0.7535,0.3285,NA,NA
"I",0.55,NA,0.135,0.7305,0.3325,0.1545,NA
"M",0.555,0.44,NA,NA,0.407,NA,NA
NA,0.555,0.43,0.155,0.7395,NA,0.1435,0.28
"I",0.555,NA,0.14,0.7665,0.341,0.165,0.23
"I",0.555,0.425,0.145,0.7905,0.3485,0.1765,NA
"I",0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
"I",0.56,0.425,NA,0.688,0.3095,0.1305,0.2165
NA,NA,0.445,0.155,1.224,0.5565,0.3225,0.2695
"I",0.56,NA,0.145,NA,0.547,0.1615,0.235
"I",0.565,NA,NA,0.8735,0.414,NA,NA
NA,0.565,NA,0.145,0.8495,0.4215,0.1685,0.225
"M",NA,0.445,0.15,0.796,0.3635,NA,0.219
"M",0.565,NA,0.125,0.744,0.352,0.13,0.1685
NA,0.57,0.45,0.145,0.751,NA,NA,0.2215
"I",0.57,0.45,NA,0.794,0.3815,0.1415,0.245
NA,0.57,0.46,0.135,NA,0.397,0.2525,0.2655
"M",NA,0.435,0.17,0.873,0.382,NA,0.2705
"I",0.57,0.44,0.13,0.7665,0.347,NA,0.202
NA,0.57,0.435,0.125,0.8965,0.383,NA,0.275
"F",0.575,0.42,NA,0.857,0.461,NA,0.2125
"F",0.575,0.48,0.165,NA,0.511,NA,0.306
NA,0.575,0.46,0.155,NA,NA,0.176,0.22
"M",NA,NA,0.155,NA,0.6715,NA,0.2955
"M",0.58,NA,0.135,0.7955,0.405,NA,0.204
"F",0.58,0.445,0.15,0.858,0.4,0.156,0.253
"M",0.585,NA,0.155,0.9145,0.4555,NA,NA
"M",0.585,NA,0.185,1.171,0.522,NA,0.335
NA,NA,0.475,0.16,NA,0.48,0.234,0.285
"M",NA,0.46,0.165,1.1135,0.5825,NA,0.274
"M",0.585,0.47,NA,NA,0.8,0.229,NA
"M",NA,0.475,NA,NA,0.5315,0.199,0.2885
NA,NA,0.45,0.18,NA,0.336,0.1855,0.237
"I",0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
"M",NA,0.47,0.18,1.187,0.5985,0.227,NA
NA,NA,0.455,NA,NA,NA,0.188,0.275
"F",NA,0.465,NA,0.98,NA,0.196,0.2255
"F",0.595,NA,0.155,1.026,0.4645,0.112,0.305
"M",0.6,NA,0.17,1.1315,0.508,NA,0.309
"M",0.6,0.48,0.155,NA,NA,0.1885,0.325
"I",0.6,NA,0.15,NA,NA,0.2465,0.27
"F",0.6,0.465,0.155,1.04,0.4755,0.25,NA
NA,0.6,NA,NA,0.8895,0.419,0.1715,0.269
"M",0.6,NA,0.155,0.9595,0.4455,0.189,NA
"I",0.605,NA,0.15,NA,0.6315,NA,0.33
"M",0.605,0.49,0.14,NA,NA,0.206,NA
"I",0.605,0.435,0.13,NA,0.432,NA,0.26
"F",0.605,0.475,NA,1.076,NA,NA,NA
"F",0.605,NA,NA,NA,0.5405,0.2215,NA
"M",0.61,0.45,0.15,0.871,NA,0.1835,0.25
"M",0.61,NA,0.165,1.244,0.6345,0.257,NA
NA,NA,0.475,NA,1.0265,0.435,NA,NA
"I",0.61,0.465,0.15,0.9605,NA,0.1725,NA
"M",0.61,NA,0.17,NA,0.4565,0.29,NA
"M",0.61,0.46,0.16,1,0.494,0.197,0.275
NA,0.615,NA,NA,1.004,0.4475,0.193,0.2895
"M",0.615,0.47,NA,NA,NA,0.2195,0.34
"M",0.615,0.5,NA,1.054,0.4845,0.228,NA
"F",0.615,0.475,NA,1.023,NA,NA,0.3035
"M",NA,NA,0.17,1.129,0.4795,0.302,0.3
"M",0.615,0.48,NA,NA,0.446,0.3195,NA
