cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,2.233,1.6043,13,acept,not furnished,761.0,2150.0,67.0,52.7472
São Paulo,278.0,4.0,2.233,2.0,16,acept,furnished,4052.0,9000.0,333.1285,115.0
Rio de Janeiro,35.0,1.0,1.0,0.0,5,acept,not furnished,306.0,1521.0,333.1285,20.0
Campinas,150.1297,4.0,2.233,1.6043,-,acept,not furnished,2300.0,3919.6462,417.0,77.0
São Paulo,61.0,2.5142,1.0,1.6043,-,acept,not furnished,1243.2042,1850.0,0.0,24.0
São Paulo,150.1297,3.0,2.0,1.0,7,acept,not furnished,1660.0,1700.0,475.0,52.7472
Rio de Janeiro,150.1297,2.0,1.0,1.0,-,acept,not furnished,500.0,3919.6462,90.0,12.0
São Paulo,164.0,2.5142,2.233,2.0,6,not acept,not furnished,2159.0,5000.0,386.0,52.7472
São Paulo,220.0,4.0,2.0,1.6043,-,acept,not furnished,1243.2042,3919.6462,125.0,33.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,3919.6462,46.0,52.7472
São Paulo,108.0,2.5142,2.0,1.6043,7,acept,not furnished,1243.2042,5600.0,435.0,52.7472
São Paulo,128.0,1.0,2.233,1.6043,4,acept,furnished,1243.2042,2100.0,182.0,28.0
Rio de Janeiro,150.1297,2.5142,2.233,1.6043,10,not acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,250.0,4.0,5.0,1.6043,-,acept,not furnished,2050.0,9800.0,998.0,125.0
São Paulo,150.1297,1.0,1.0,1.0,1,not acept,not furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,170.0,4.0,2.233,1.6043,9,not acept,not furnished,744.0,2700.0,296.0,52.7472
São Paulo,45.0,1.0,1.0,0.0,1,not acept,not furnished,300.0,1240.0,333.1285,52.7472
São Paulo,42.0,1.0,2.233,1.0,15,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,164.0,4.0,4.0,1.6043,1,acept,not furnished,1840.0,6000.0,550.0,52.7472
São Paulo,150.1297,2.5142,1.0,1.0,-,acept,not furnished,700.0,3919.6462,200.0,13.0
Porto Alegre,150.1297,2.5142,3.0,1.0,8,acept,not furnished,600.0,2200.0,159.0,33.0
São Paulo,64.0,2.0,2.0,2.0,-,acept,furnished,1300.0,4500.0,440.0,58.0
Belo Horizonte,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.0,16.0
Belo Horizonte,150.1297,2.0,2.0,1.6043,14,not acept,not furnished,1243.2042,3919.6462,264.0,34.0
São Paulo,600.0,2.5142,4.0,1.6043,9,acept,not furnished,7400.0,8500.0,333.1285,52.7472
São Paulo,63.0,2.5142,2.0,0.0,15,not acept,not furnished,1243.2042,1550.0,152.0,20.0
São Paulo,150.1297,3.0,4.0,3.0,1,not acept,not furnished,1200.0,6000.0,750.0,77.0
São Paulo,85.0,2.0,2.233,2.0,3,not acept,not furnished,1500.0,3919.6462,292.0,36.0
São Paulo,254.0,4.0,2.233,4.0,7,acept,not furnished,3366.0,3919.6462,1800.0,115.0
Porto Alegre,150.1297,4.0,2.233,4.0,-,acept,furnished,1243.2042,9000.0,359.0,160.0
São Paulo,150.1297,4.0,4.0,3.0,-,acept,not furnished,0.0,3919.6462,584.0,53.0
Belo Horizonte,296.0,2.5142,3.0,2.0,-,acept,not furnished,1243.2042,3919.6462,423.0,52.7472
São Paulo,64.0,2.5142,2.233,1.6043,-,acept,not furnished,1243.2042,2800.0,30.0,52.7472
São Paulo,150.1297,3.0,2.0,0.0,6,acept,not furnished,1243.2042,2957.0,38.0,38.0
Campinas,150.1297,1.0,1.0,0.0,7,acept,not furnished,350.0,550.0,333.1285,7.0
Campinas,150.1297,3.0,4.0,2.0,-,acept,not furnished,0.0,3000.0,250.0,46.0
Porto Alegre,150.1297,2.5142,2.0,1.6043,4,acept,not furnished,490.0,2500.0,8.0,37.0
São Paulo,22.0,2.5142,1.0,1.6043,26,acept,not furnished,302.0,3919.6462,45.0,26.0
Porto Alegre,50.0,2.5142,1.0,1.0,1,acept,not furnished,1243.2042,3919.6462,50.0,52.7472
Porto Alegre,67.0,2.5142,2.0,1.6043,4,acept,not furnished,1243.2042,2200.0,50.0,33.0
São Paulo,31.0,1.0,2.233,0.0,-,acept,furnished,1243.2042,2300.0,0.0,52.7472
Rio de Janeiro,90.0,2.0,1.0,1.6043,1,acept,furnished,850.0,3468.0,191.0,45.0
São Paulo,109.0,2.5142,2.233,1.0,1,acept,not furnished,2000.0,3800.0,300.0,52.7472
São Paulo,400.0,4.0,2.0,1.6043,-,not acept,not furnished,0.0,2500.0,74.0,52.7472
São Paulo,300.0,4.0,5.0,4.0,-,acept,furnished,0.0,14000.0,1167.0,52.7472
Campinas,150.1297,4.0,3.0,3.0,4,acept,not furnished,2340.0,3919.6462,483.0,52.7472
Porto Alegre,70.0,2.0,1.0,1.6043,3,acept,furnished,360.0,3919.6462,30.0,36.0
São Paulo,309.0,2.5142,5.0,1.6043,7,acept,not furnished,2661.0,6500.0,682.0,52.7472
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,3919.6462,134.0,32.0
São Paulo,360.0,2.5142,4.0,1.6043,10,acept,not furnished,2300.0,10000.0,584.0,127.0
São Paulo,30.0,2.5142,1.0,1.0,-,not acept,not furnished,886.0,1500.0,333.1285,52.7472
Campinas,150.1297,2.0,2.0,2.0,11,acept,not furnished,832.0,2200.0,171.0,28.0
Belo Horizonte,133.0,4.0,2.233,3.0,6,not acept,not furnished,1500.0,3919.6462,800.0,94.0
São Paulo,150.1297,2.5142,1.0,1.0,-,not acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,150.1297,2.0,2.0,1.0,-,acept,not furnished,1243.2042,3500.0,333.1285,45.0
São Paulo,155.0,2.5142,2.233,2.0,4,acept,not furnished,1500.0,2000.0,150.0,26.0
São Paulo,150.1297,2.5142,2.233,1.0,-,acept,not furnished,1243.2042,3200.0,50.0,41.0
São Paulo,150.1297,2.0,1.0,1.0,-,acept,not furnished,0.0,1400.0,0.0,52.7472
São Paulo,150.1297,1.0,1.0,0.0,9,not acept,not furnished,1243.2042,3450.0,333.1285,44.0
São Paulo,210.0,3.0,4.0,3.0,-,acept,not furnished,1243.2042,2790.0,333.1285,36.0
Belo Horizonte,100.0,2.5142,2.0,2.0,2,acept,not furnished,1243.2042,1600.0,183.0,52.7472
São Paulo,150.1297,3.0,2.0,2.0,1,acept,not furnished,1337.0,3919.6462,140.0,46.0
São Paulo,94.0,3.0,3.0,2.0,-,acept,furnished,1220.0,5010.0,333.1285,64.0
São Paulo,150.1297,2.5142,1.0,1.0,-,acept,not furnished,1200.0,2500.0,267.0,52.7472
São Paulo,150.1297,3.0,3.0,2.0,13,acept,not furnished,1243.2042,7800.0,333.1285,52.7472
São Paulo,217.0,3.0,2.233,3.0,1,acept,not furnished,2884.0,3919.6462,0.0,83.0
São Paulo,150.1297,2.0,1.0,1.6043,5,acept,not furnished,610.0,1400.0,35.0,18.0
São Paulo,110.0,3.0,2.0,1.6043,2,acept,not furnished,1145.0,3919.6462,247.0,31.0
São Paulo,95.0,2.5142,2.0,1.6043,-,acept,not furnished,660.0,3919.6462,164.0,22.0
São Paulo,900.0,2.5142,6.0,8.0,-,acept,not furnished,0.0,15000.0,333.1285,52.7472
São Paulo,34.0,1.0,1.0,0.0,5,not acept,not furnished,347.0,1200.0,333.1285,16.0
São Paulo,192.0,2.5142,4.0,3.0,-,acept,not furnished,2000.0,8000.0,0.0,102.0
Porto Alegre,150.1297,2.0,2.0,1.0,9,acept,not furnished,350.0,3919.6462,333.1285,27.0
São Paulo,180.0,2.5142,3.0,4.0,-,acept,not furnished,0.0,3700.0,333.1285,56.0
Campinas,150.1297,1.0,1.0,0.0,-,acept,furnished,350.0,3919.6462,333.1285,12.0
Belo Horizonte,100.0,2.0,2.233,1.0,1,not acept,not furnished,250.0,1700.0,116.0,23.0
Rio de Janeiro,150.1297,3.0,3.0,1.0,24,not acept,not furnished,1243.2042,1370.0,333.1285,52.7472
São Paulo,150.1297,3.0,3.0,1.6043,-,acept,furnished,1243.2042,2800.0,333.1285,36.0
São Paulo,100.0,3.0,2.0,2.0,-,not acept,not furnished,1243.2042,1600.0,150.0,25.0
São Paulo,75.0,3.0,2.233,1.6043,4,acept,not furnished,652.0,1600.0,82.0,21.0
São Paulo,52.0,2.0,1.0,0.0,2,acept,not furnished,1243.2042,1200.0,333.1285,16.0
Campinas,999.0,5.0,7.0,8.0,-,acept,not furnished,1243.2042,14000.0,667.0,211.0
São Paulo,150.1297,4.0,4.0,4.0,-,acept,not furnished,2200.0,7000.0,1500.0,89.0
Belo Horizonte,50.0,2.0,2.233,1.6043,-,acept,not furnished,160.0,3919.6462,60.0,13.0
São Paulo,200.0,2.5142,3.0,2.0,-,acept,not furnished,650.0,3919.6462,184.0,34.0
São Paulo,150.1297,2.5142,2.233,0.0,-,acept,not furnished,430.0,3919.6462,100.0,25.0
São Paulo,150.1297,5.0,2.233,6.0,-,acept,not furnished,0.0,13000.0,250.0,52.7472
São Paulo,60.0,2.5142,2.233,1.6043,-,acept,not furnished,0.0,3919.6462,94.0,52.7472
São Paulo,150.1297,2.5142,1.0,1.6043,8,acept,not furnished,1100.0,1300.0,333.1285,17.0
São Paulo,210.0,3.0,3.0,1.6043,-,acept,not furnished,1243.2042,3919.6462,333.1285,52.7472
São Paulo,220.0,3.0,4.0,3.0,8,acept,not furnished,1243.2042,6000.0,996.0,52.7472
São Paulo,200.0,2.5142,2.0,5.0,-,not acept,not furnished,0.0,3919.6462,204.0,52.7472
São Paulo,150.1297,3.0,4.0,3.0,2,acept,not furnished,2300.0,4250.0,502.0,54.0
São Paulo,65.0,2.0,2.233,1.6043,-,acept,furnished,1037.0,3919.6462,333.1285,51.0
São Paulo,96.0,2.5142,2.0,2.0,17,acept,not furnished,804.0,3200.0,333.1285,41.0
São Paulo,660.0,4.0,5.0,5.0,-,acept,furnished,4800.0,20000.0,333.1285,254.0
Rio de Janeiro,107.0,3.0,2.0,1.6043,-,acept,not furnished,1243.2042,3200.0,333.1285,42.0
São Paulo,105.0,2.5142,2.0,1.6043,1,acept,not furnished,1243.2042,2200.0,9.0,52.7472
Rio de Janeiro,100.0,3.0,2.233,0.0,7,acept,not furnished,900.0,3290.0,109.0,43.0
São Paulo,287.0,2.5142,4.0,1.6043,-,acept,not furnished,0.0,9000.0,333.1285,136.0
Campinas,24.0,2.5142,1.0,0.0,1,not acept,furnished,1243.2042,3919.6462,9.0,15.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,70.0,2.5142,2.233,1.0,-,not acept,not furnished,0.0,2529.0,142.0,39.0
Porto Alegre,44.0,2.5142,2.233,1.0,-,acept,not furnished,250.0,1500.0,333.1285,22.0
São Paulo,150.0,2.5142,2.0,2.0,-,not acept,not furnished,1243.2042,2500.0,0.0,52.7472
São Paulo,90.0,2.5142,2.0,2.0,9,acept,not furnished,998.0,2900.0,220.0,52.7472
São Paulo,150.1297,2.5142,4.0,2.0,-,acept,furnished,1243.2042,2800.0,830.0,36.0
São Paulo,320.0,8.0,4.0,0.0,-,acept,not furnished,450.0,10500.0,350.0,158.0
São Paulo,90.0,2.0,1.0,1.6043,2,acept,not furnished,1243.2042,1700.0,333.1285,52.7472
São Paulo,150.1297,4.0,4.0,1.6043,9,acept,not furnished,1243.2042,3919.6462,834.0,52.7472
São Paulo,150.1297,2.5142,3.0,3.0,-,acept,not furnished,1684.0,7000.0,1020.0,52.7472
São Paulo,150.1297,2.0,2.0,2.0,2,acept,not furnished,2340.0,3230.0,284.0,41.0
Campinas,101.0,3.0,2.233,1.6043,5,acept,not furnished,780.0,2380.0,91.0,31.0
São Paulo,140.0,3.0,4.0,2.0,-,acept,not furnished,1243.2042,3090.0,0.0,55.0
São Paulo,150.1297,4.0,5.0,8.0,-,acept,not furnished,0.0,15000.0,1850.0,52.7472
São Paulo,110.0,2.5142,3.0,3.0,4,acept,not furnished,1195.0,2350.0,333.1285,30.0
São Paulo,110.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4800.0,333.1285,73.0
Belo Horizonte,90.0,2.5142,2.0,2.0,-,acept,not furnished,200.0,2000.0,84.0,27.0
São Paulo,384.0,4.0,6.0,4.0,3,not acept,furnished,1243.2042,15000.0,344.0,191.0
São Paulo,57.0,2.0,1.0,1.6043,7,acept,not furnished,570.0,3919.6462,67.0,20.0
São Paulo,150.1297,3.0,3.0,2.0,-,acept,furnished,1650.0,1500.0,419.0,20.0
São Paulo,39.0,1.0,2.233,1.6043,8,acept,not furnished,330.0,3919.6462,19.0,52.7472
Campinas,78.0,1.0,2.0,1.0,4,acept,not furnished,1243.2042,2290.0,143.0,30.0
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,3919.6462,15.0,52.7472
Campinas,150.1297,2.5142,1.0,1.0,1,acept,not furnished,558.0,1200.0,333.1285,16.0
Belo Horizonte,45.0,1.0,1.0,1.6043,4,not acept,not furnished,300.0,3200.0,0.0,43.0
São Paulo,150.1297,2.5142,4.0,3.0,1,acept,not furnished,3500.0,8500.0,1250.0,52.7472
São Paulo,100.0,2.5142,3.0,1.6043,-,acept,not furnished,0.0,4300.0,120.0,65.0
São Paulo,42.0,1.0,1.0,1.6043,14,not acept,not furnished,0.0,5000.0,333.1285,52.7472
São Paulo,150.1297,4.0,2.233,1.0,1,acept,furnished,1243.2042,8000.0,292.0,102.0
São Paulo,28.0,1.0,2.233,1.0,-,acept,not furnished,1243.2042,3919.6462,42.0,52.7472
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,296.0,1826.0,30.0,52.7472
Belo Horizonte,150.1297,3.0,2.0,1.6043,-,acept,not furnished,337.0,1500.0,333.1285,52.7472
Campinas,150.1297,2.5142,2.233,1.6043,-,not acept,not furnished,500.0,1080.0,333.1285,14.0
São Paulo,85.0,2.5142,2.233,1.6043,16,acept,furnished,1243.2042,3919.6462,150.0,42.0
Belo Horizonte,150.1297,3.0,2.0,1.6043,3,acept,not furnished,325.0,1600.0,105.0,22.0
São Paulo,50.0,2.0,1.0,0.0,5,acept,not furnished,1243.2042,3919.6462,100.0,12.0
Rio de Janeiro,50.0,1.0,1.0,0.0,8,acept,not furnished,600.0,2900.0,333.1285,38.0
Belo Horizonte,300.0,2.5142,2.0,1.6043,-,not acept,not furnished,0.0,6700.0,539.0,110.0
São Paulo,150.1297,1.0,1.0,0.0,-,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,750.0,4.0,2.233,6.0,-,acept,not furnished,0.0,3919.6462,2084.0,52.7472
São Paulo,60.0,2.5142,2.233,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
São Paulo,68.0,2.0,1.0,0.0,4,acept,not furnished,1243.2042,3919.6462,9.0,17.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,230.0,1250.0,50.0,52.7472
São Paulo,90.0,2.0,2.233,1.0,6,acept,furnished,900.0,6500.0,89.0,52.7472
Rio de Janeiro,150.1297,5.0,6.0,0.0,-,acept,not furnished,0.0,3919.6462,333.1285,133.0
São Paulo,200.0,2.0,2.0,6.0,-,acept,not furnished,0.0,4500.0,292.0,68.0
São Paulo,150.1297,2.0,2.0,1.6043,6,acept,not furnished,1800.0,3919.6462,625.0,52.7472
São Paulo,127.0,3.0,2.0,2.0,-,acept,furnished,1243.2042,2150.0,67.0,33.0
Belo Horizonte,180.0,4.0,2.233,2.0,-,acept,not furnished,0.0,1800.0,210.0,52.7472
São Paulo,110.0,3.0,2.0,0.0,-,acept,not furnished,0.0,3919.6462,333.1285,44.0
São Paulo,70.0,2.0,2.233,1.6043,-,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,35.0,1.0,1.0,1.0,8,acept,furnished,1243.2042,3919.6462,130.0,39.0
São Paulo,219.0,3.0,2.233,2.0,-,acept,not furnished,1243.2042,3919.6462,150.0,44.0
Rio de Janeiro,150.1297,2.5142,1.0,1.6043,-,acept,not furnished,1243.2042,700.0,0.0,10.0
Rio de Janeiro,170.0,4.0,2.233,0.0,10,acept,not furnished,1200.0,7100.0,639.0,52.7472
Rio de Janeiro,45.0,1.0,1.0,1.6043,8,acept,not furnished,900.0,3919.6462,333.1285,52.7472
São Paulo,150.1297,4.0,4.0,2.0,-,not acept,not furnished,0.0,7000.0,200.0,115.0
São Paulo,46.0,1.0,2.233,1.6043,4,acept,not furnished,1243.2042,1040.0,48.0,16.0
São Paulo,145.0,2.5142,2.233,2.0,1,acept,not furnished,1088.0,5800.0,333.1285,52.7472
Belo Horizonte,59.0,2.0,2.233,1.0,2,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,225.0,2.5142,3.0,0.0,8,acept,not furnished,1243.2042,7500.0,466.0,100.0
São Paulo,210.0,2.5142,4.0,3.0,3,acept,not furnished,1243.2042,4675.0,1110.0,60.0
Porto Alegre,150.1297,2.5142,1.0,0.0,-,acept,not furnished,1243.2042,1249.0,52.0,52.7472
São Paulo,220.0,2.5142,4.0,3.0,-,not acept,not furnished,2500.0,3919.6462,1250.0,66.0
São Paulo,109.0,3.0,2.0,2.0,7,acept,not furnished,1746.0,2500.0,134.0,32.0
Belo Horizonte,95.0,2.0,1.0,1.6043,3,acept,not furnished,1243.2042,3919.6462,120.0,14.0
São Paulo,32.0,2.5142,1.0,0.0,-,not acept,not furnished,280.0,1500.0,333.1285,20.0
São Paulo,480.0,4.0,6.0,5.0,9,acept,not furnished,1243.2042,3919.6462,333.1285,191.0
São Paulo,53.0,1.0,2.233,1.0,3,acept,not furnished,694.0,3919.6462,200.0,56.0
São Paulo,40.0,2.5142,1.0,0.0,-,not acept,not furnished,0.0,3919.6462,17.0,12.0
São Paulo,150.1297,2.5142,1.0,1.6043,4,acept,furnished,1243.2042,3223.0,100.0,41.0
São Paulo,150.1297,1.0,1.0,0.0,-,acept,not furnished,0.0,3919.6462,255.0,20.0
São Paulo,150.1297,2.0,2.0,1.6043,7,not acept,not furnished,1243.2042,1500.0,50.0,22.0
Rio de Janeiro,140.0,2.5142,3.0,2.0,-,acept,furnished,2280.0,12000.0,535.0,155.0
São Paulo,121.0,3.0,3.0,1.0,12,acept,not furnished,1243.2042,2040.0,334.0,26.0
Campinas,43.0,2.5142,1.0,1.0,-,acept,furnished,498.0,3919.6462,84.0,52.7472
São Paulo,20.0,2.5142,1.0,1.0,3,not acept,furnished,1700.0,1360.0,0.0,18.0
Campinas,58.0,2.0,2.233,1.0,3,acept,not furnished,1243.2042,950.0,11.0,13.0
Belo Horizonte,570.0,5.0,2.233,7.0,-,acept,furnished,1243.2042,8330.0,873.0,137.0
São Paulo,150.1297,2.5142,2.233,1.0,-,acept,not furnished,1243.2042,3919.6462,0.0,36.0
São Paulo,89.0,2.5142,2.0,2.0,19,acept,not furnished,1243.2042,6000.0,184.0,77.0
Porto Alegre,150.1297,1.0,1.0,1.0,1,acept,furnished,400.0,3919.6462,0.0,52.7472
São Paulo,40.0,1.0,1.0,1.6043,-,acept,not furnished,0.0,1100.0,50.0,17.0
Rio de Janeiro,150.1297,1.0,1.0,0.0,1,acept,furnished,1243.2042,1950.0,333.1285,26.0
São Paulo,60.0,2.5142,2.0,1.6043,-,acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,25.0,1.0,1.0,0.0,-,acept,not furnished,257.0,1650.0,333.1285,52.7472
Porto Alegre,150.1297,2.0,1.0,1.6043,13,acept,not furnished,340.0,1130.0,333.1285,52.7472
Porto Alegre,90.0,3.0,2.233,0.0,1,acept,not furnished,145.0,3919.6462,55.0,52.7472
São Paulo,173.0,3.0,3.0,1.6043,2,acept,not furnished,3000.0,2000.0,825.0,26.0
São Paulo,150.1297,3.0,2.0,1.6043,12,acept,not furnished,1243.2042,2250.0,175.0,29.0
São Paulo,90.0,3.0,2.0,2.0,6,acept,not furnished,1710.0,3919.6462,109.0,16.0
São Paulo,530.0,5.0,2.233,4.0,2,acept,furnished,8300.0,15000.0,5000.0,191.0
São Paulo,155.0,1.0,2.233,0.0,4,not acept,not furnished,1117000.0,2790.0,64.0,38.0
São Paulo,40.0,1.0,1.0,1.6043,-,not acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,150.1297,4.0,5.0,1.6043,3,acept,not furnished,0.0,3919.6462,333.1285,191.0
São Paulo,87.0,3.0,2.233,1.0,17,acept,not furnished,850.0,1400.0,200.0,18.0
São Paulo,150.1297,2.5142,3.0,5.0,-,acept,not furnished,1243.2042,5000.0,584.0,76.0
São Paulo,136.0,2.5142,3.0,3.0,13,acept,not furnished,1430.0,4206.0,364.0,54.0
São Paulo,52.0,2.5142,2.233,0.0,4,acept,not furnished,0.0,1340.0,0.0,17.0
Porto Alegre,94.0,2.0,2.0,2.0,8,acept,not furnished,1243.2042,2900.0,230.0,43.0
São Paulo,300.0,2.5142,5.0,3.0,7,acept,not furnished,3850.0,12750.0,750.0,165.0
São Paulo,100.0,3.0,3.0,1.0,3,acept,not furnished,850.0,3919.6462,333.1285,52.7472
