cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,20.0,1.0,1.0,0.0,-,acept,not furnished,602.0,1800.0,130.0,53.5024
São Paulo,55.0,2.0,2.2418,2.0,-,acept,not furnished,1283.3452,3920.8689,380.6664,14.0
São Paulo,32.0,1.0,1.0,0.0,3,acept,not furnished,515.0,1700.0,29.0,53.5024
São Paulo,80.0,2.0,2.2418,1.0,11,acept,not furnished,1208.0,2550.0,216.0,53.5024
Rio de Janeiro,45.0,1.0,1.0,1.0,10,acept,not furnished,2450.0,2500.0,593.0,33.0
São Paulo,350.0,4.0,4.0,3.0,-,acept,not furnished,2100.0,4000.0,500.0,51.0
São Paulo,152.5087,2.495,2.2418,2.0,-,not acept,not furnished,450.0,1750.0,0.0,26.0
São Paulo,152.5087,1.0,1.0,1.6052,1,acept,not furnished,460.0,1600.0,380.6664,53.5024
Belo Horizonte,80.0,3.0,2.0,1.6052,-,acept,not furnished,0.0,3920.8689,425.0,181.0
São Paulo,70.0,2.0,2.2418,0.0,-,not acept,not furnished,0.0,1150.0,380.6664,53.5024
São Paulo,40.0,1.0,1.0,1.0,-,acept,furnished,390.0,2990.0,0.0,53.5024
São Paulo,152.5087,4.0,2.2418,4.0,-,acept,not furnished,1283.3452,12000.0,380.6664,153.0
São Paulo,240.0,3.0,2.0,3.0,-,acept,not furnished,0.0,3920.8689,292.0,53.0
Belo Horizonte,152.5087,4.0,2.0,1.0,7,acept,not furnished,850.0,2550.0,9.0,53.5024
Belo Horizonte,152.5087,2.495,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,53.5024
São Paulo,360.0,4.0,5.0,0.0,1,acept,not furnished,1283.3452,3920.8689,380.6664,82.0
São Paulo,40.0,2.495,1.0,1.0,10,acept,not furnished,978.0,2829.0,0.0,33.0
São Paulo,100.0,3.0,2.2418,0.0,13,acept,not furnished,1283.3452,3920.8689,380.6664,53.5024
Porto Alegre,152.5087,2.495,1.0,1.6052,2,acept,furnished,1283.3452,1770.0,17.0,26.0
São Paulo,250.0,2.495,3.0,2.0,1,acept,not furnished,2200.0,1700.0,256.0,22.0
Campinas,152.5087,1.0,1.0,1.0,2,acept,furnished,505.0,1600.0,59.0,21.0
Rio de Janeiro,152.5087,3.0,3.0,1.6052,10,acept,not furnished,1283.3452,3800.0,147.0,53.5024
São Paulo,45.0,1.0,2.0,1.0,15,acept,furnished,1283.3452,3900.0,150.0,50.0
Rio de Janeiro,150.0,2.0,3.0,1.6052,6,acept,not furnished,1700.0,4000.0,700.0,52.0
São Paulo,60.0,2.0,2.2418,0.0,2,acept,not furnished,1283.3452,3920.8689,380.6664,19.0
São Paulo,31.0,1.0,1.0,0.0,4,acept,not furnished,370.0,3920.8689,56.0,53.5024
São Paulo,210.0,2.495,5.0,1.6052,4,acept,not furnished,1650.0,9000.0,772.0,53.5024
São Paulo,280.0,2.495,2.2418,2.0,-,acept,not furnished,0.0,6000.0,380.6664,91.0
São Paulo,93.0,2.0,2.2418,2.0,-,acept,not furnished,663.0,5500.0,133.0,70.0
Porto Alegre,75.0,3.0,2.0,1.6052,9,acept,not furnished,1283.3452,1800.0,380.6664,27.0
São Paulo,194.0,2.495,4.0,3.0,-,acept,not furnished,1283.3452,4000.0,70.0,61.0
São Paulo,41.0,1.0,2.2418,1.0,-,acept,not furnished,1283.3452,3920.8689,380.6664,51.0
Rio de Janeiro,65.0,1.0,1.0,1.6052,8,acept,furnished,1283.3452,5100.0,380.6664,66.0
São Paulo,152.5087,2.495,2.2418,1.6052,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,152.5087,2.495,5.0,2.0,16,acept,not furnished,1283.3452,9000.0,1261.0,115.0
São Paulo,152.5087,2.495,1.0,1.6052,-,acept,not furnished,1283.3452,1521.0,21.0,53.5024
Campinas,152.5087,2.495,4.0,3.0,2,acept,not furnished,2300.0,6000.0,417.0,77.0
São Paulo,61.0,2.495,1.0,1.0,4,acept,not furnished,1283.3452,1850.0,0.0,24.0
Rio de Janeiro,130.0,2.495,2.0,1.6052,7,acept,not furnished,1660.0,1700.0,475.0,53.5024
Rio de Janeiro,80.0,2.495,1.0,1.0,-,acept,not furnished,500.0,900.0,380.6664,12.0
São Paulo,164.0,4.0,4.0,2.0,6,not acept,not furnished,2159.0,5000.0,386.0,64.0
São Paulo,220.0,4.0,2.0,3.0,3,acept,not furnished,1283.3452,3920.8689,125.0,33.0
São Paulo,45.0,1.0,2.2418,0.0,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,108.0,3.0,2.0,1.6052,-,acept,not furnished,1283.3452,3920.8689,435.0,71.0
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.0,1.0,0.0,-,not acept,not furnished,450.0,3920.8689,48.0,53.5024
São Paulo,250.0,4.0,5.0,1.6052,6,acept,not furnished,2050.0,3920.8689,380.6664,125.0
Porto Alegre,152.5087,1.0,2.2418,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,170.0,4.0,2.2418,4.0,9,acept,not furnished,1283.3452,2700.0,296.0,36.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,300.0,1240.0,0.0,53.5024
São Paulo,152.5087,1.0,1.0,1.6052,-,acept,not furnished,1283.3452,3500.0,123.0,53.5024
São Paulo,152.5087,4.0,4.0,3.0,-,acept,not furnished,1840.0,6000.0,550.0,53.5024
São Paulo,152.5087,3.0,1.0,1.6052,1,acept,not furnished,700.0,3920.8689,380.6664,53.5024
São Paulo,100.0,4.0,3.0,1.0,-,acept,not furnished,1283.3452,2200.0,159.0,53.5024
São Paulo,152.5087,2.0,2.0,2.0,4,acept,furnished,1283.3452,4500.0,440.0,58.0
Belo Horizonte,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,3920.8689,380.6664,53.5024
Belo Horizonte,75.0,2.0,2.0,1.6052,14,not acept,not furnished,1283.3452,2500.0,264.0,34.0
São Paulo,600.0,2.495,2.2418,1.6052,-,acept,not furnished,7400.0,3920.8689,380.6664,108.0
São Paulo,152.5087,2.495,2.0,0.0,-,not acept,not furnished,590.0,1550.0,152.0,53.5024
São Paulo,145.0,3.0,4.0,3.0,1,acept,not furnished,1283.3452,6000.0,750.0,77.0
São Paulo,152.5087,2.495,2.2418,2.0,-,acept,not furnished,1500.0,2800.0,380.6664,36.0
São Paulo,254.0,4.0,4.0,4.0,7,acept,not furnished,1283.3452,9000.0,1800.0,115.0
Porto Alegre,350.0,2.495,4.0,1.6052,-,acept,furnished,1283.3452,3920.8689,380.6664,53.5024
São Paulo,300.0,4.0,2.2418,3.0,-,acept,not furnished,0.0,3500.0,380.6664,53.0
Belo Horizonte,296.0,4.0,3.0,2.0,-,acept,not furnished,1283.3452,3920.8689,423.0,222.0
São Paulo,64.0,2.495,2.2418,2.0,8,acept,not furnished,450.0,3920.8689,380.6664,53.5024
São Paulo,133.0,2.495,2.0,1.6052,-,acept,not furnished,813.0,2957.0,38.0,38.0
Campinas,44.0,1.0,2.2418,1.6052,7,acept,not furnished,1283.3452,550.0,12.0,7.0
São Paulo,152.5087,2.495,2.2418,2.0,-,acept,not furnished,0.0,3920.8689,380.6664,46.0
Porto Alegre,70.0,3.0,2.0,1.0,4,acept,not furnished,1283.3452,2500.0,380.6664,37.0
São Paulo,152.5087,1.0,1.0,1.6052,26,acept,not furnished,302.0,3920.8689,380.6664,26.0
Porto Alegre,50.0,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
São Paulo,67.0,3.0,2.0,2.0,4,acept,not furnished,600.0,2200.0,380.6664,33.0
São Paulo,31.0,1.0,1.0,1.6052,6,acept,not furnished,430.0,3920.8689,380.6664,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,-,acept,not furnished,850.0,3468.0,191.0,45.0
São Paulo,109.0,3.0,2.2418,1.0,1,acept,not furnished,2000.0,3920.8689,300.0,49.0
São Paulo,400.0,2.495,2.2418,2.0,-,not acept,not furnished,1283.3452,2500.0,380.6664,53.5024
São Paulo,300.0,4.0,5.0,4.0,-,acept,furnished,0.0,14000.0,1167.0,211.0
Campinas,152.5087,2.495,2.2418,1.6052,4,acept,not furnished,1283.3452,6000.0,483.0,77.0
São Paulo,152.5087,2.0,2.2418,1.0,-,acept,furnished,1283.3452,3920.8689,30.0,36.0
São Paulo,309.0,4.0,2.2418,4.0,7,acept,not furnished,1283.3452,3920.8689,682.0,84.0
São Paulo,70.0,2.0,1.0,1.6052,-,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,152.5087,3.0,2.2418,1.6052,10,acept,not furnished,2300.0,10000.0,380.6664,127.0
São Paulo,152.5087,1.0,1.0,1.6052,10,acept,not furnished,1283.3452,3920.8689,380.6664,20.0
Campinas,152.5087,2.0,2.2418,2.0,11,acept,not furnished,832.0,2200.0,380.6664,28.0
Belo Horizonte,133.0,4.0,4.0,3.0,6,not acept,not furnished,1500.0,3920.8689,800.0,53.5024
São Paulo,38.0,1.0,2.2418,1.0,14,acept,not furnished,1620.0,3920.8689,279.0,36.0
São Paulo,73.0,2.0,2.0,1.0,-,acept,not furnished,1283.3452,3500.0,100.0,53.5024
São Paulo,155.0,2.495,2.2418,2.0,4,acept,not furnished,1283.3452,2000.0,380.6664,53.5024
São Paulo,63.0,2.0,2.2418,1.6052,15,acept,not furnished,1283.3452,3200.0,50.0,53.5024
São Paulo,152.5087,2.0,1.0,1.0,1,acept,not furnished,1283.3452,3920.8689,380.6664,53.5024
São Paulo,48.0,1.0,2.2418,0.0,9,not acept,furnished,377.0,3450.0,380.6664,53.5024
São Paulo,210.0,3.0,4.0,1.6052,7,acept,not furnished,1283.3452,2790.0,834.0,53.5024
Belo Horizonte,100.0,3.0,2.0,2.0,2,acept,not furnished,340.0,3920.8689,380.6664,22.0
São Paulo,94.0,3.0,2.0,1.6052,1,acept,not furnished,1337.0,3570.0,140.0,46.0
São Paulo,94.0,2.495,3.0,2.0,3,acept,furnished,1220.0,5010.0,380.6664,53.5024
São Paulo,76.0,3.0,2.2418,1.0,4,acept,not furnished,1200.0,2500.0,267.0,32.0
São Paulo,192.0,2.495,3.0,2.0,13,acept,not furnished,2100.0,7800.0,634.0,53.5024
São Paulo,152.5087,3.0,4.0,3.0,-,acept,not furnished,2884.0,3920.8689,0.0,53.5024
São Paulo,68.0,2.0,2.2418,1.0,5,acept,not furnished,610.0,1400.0,35.0,18.0
São Paulo,110.0,3.0,2.2418,2.0,2,acept,not furnished,1145.0,2400.0,247.0,31.0
Belo Horizonte,95.0,2.495,2.2418,1.0,3,acept,not furnished,1283.3452,1600.0,164.0,22.0
São Paulo,152.5087,4.0,6.0,8.0,-,acept,not furnished,0.0,3920.8689,4417.0,226.0
São Paulo,34.0,1.0,1.0,1.6052,5,not acept,not furnished,347.0,1200.0,45.0,16.0
São Paulo,192.0,2.495,4.0,1.6052,-,acept,not furnished,1283.3452,3920.8689,0.0,102.0
Porto Alegre,62.0,2.0,2.0,1.6052,9,acept,not furnished,350.0,3920.8689,75.0,27.0
São Paulo,180.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3700.0,184.0,56.0
Campinas,44.0,1.0,2.2418,1.6052,3,acept,not furnished,1283.3452,916.0,12.0,12.0
São Paulo,100.0,2.0,1.0,1.6052,1,not acept,not furnished,250.0,3920.8689,116.0,53.5024
São Paulo,140.0,2.495,2.2418,1.0,24,not acept,not furnished,900.0,1370.0,100.0,18.0
São Paulo,170.0,2.495,2.2418,3.0,8,acept,furnished,1570.0,2800.0,648.0,53.5024
São Paulo,152.5087,2.495,2.2418,2.0,-,acept,not furnished,0.0,1600.0,150.0,53.5024
São Paulo,75.0,3.0,2.2418,2.0,-,acept,not furnished,652.0,3920.8689,380.6664,21.0
Rio de Janeiro,52.0,2.0,1.0,0.0,-,acept,not furnished,1283.3452,1200.0,43.0,53.5024
São Paulo,999.0,2.495,7.0,8.0,-,acept,not furnished,0.0,14000.0,667.0,53.5024
São Paulo,152.5087,4.0,4.0,4.0,8,acept,not furnished,2200.0,7000.0,380.6664,89.0
Belo Horizonte,50.0,2.0,2.2418,1.0,1,acept,not furnished,1283.3452,930.0,380.6664,13.0
Campinas,152.5087,2.495,2.2418,2.0,-,acept,not furnished,650.0,3920.8689,184.0,34.0
São Paulo,71.0,2.0,2.0,0.0,16,acept,not furnished,1283.3452,1920.0,380.6664,25.0
São Paulo,500.0,2.495,4.0,6.0,-,acept,not furnished,0.0,3920.8689,380.6664,53.5024
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,53.5024
São Paulo,110.0,2.495,2.2418,0.0,8,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,152.5087,2.495,3.0,1.6052,-,acept,not furnished,1283.3452,3294.0,380.6664,53.5024
São Paulo,220.0,3.0,2.2418,3.0,8,acept,not furnished,1283.3452,6000.0,380.6664,77.0
São Paulo,152.5087,3.0,2.0,1.6052,-,not acept,not furnished,0.0,4000.0,204.0,53.5024
São Paulo,152.5087,2.495,4.0,1.6052,-,acept,not furnished,2300.0,4250.0,502.0,53.5024
São Paulo,152.5087,2.0,2.0,2.0,-,acept,furnished,1037.0,3920.8689,245.0,51.0
São Paulo,96.0,2.495,2.2418,1.6052,17,acept,not furnished,804.0,3200.0,380.6664,41.0
São Paulo,660.0,4.0,5.0,5.0,-,acept,not furnished,4800.0,20000.0,1750.0,254.0
Rio de Janeiro,152.5087,3.0,2.0,0.0,-,acept,furnished,1460.0,3200.0,270.0,42.0
Rio de Janeiro,105.0,2.495,2.0,0.0,1,acept,not furnished,1283.3452,3920.8689,380.6664,53.5024
Rio de Janeiro,100.0,2.495,2.0,1.6052,-,acept,not furnished,900.0,3290.0,380.6664,43.0
São Paulo,287.0,3.0,4.0,1.6052,-,acept,furnished,1283.3452,9000.0,430.0,136.0
São Paulo,24.0,1.0,2.2418,0.0,1,not acept,not furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.0,0.0,-,acept,not furnished,0.0,976.0,380.6664,15.0
São Paulo,70.0,1.0,1.0,1.6052,-,not acept,not furnished,1283.3452,3920.8689,380.6664,39.0
São Paulo,44.0,1.0,1.0,1.6052,2,acept,not furnished,250.0,1500.0,380.6664,22.0
São Paulo,150.0,3.0,2.2418,1.6052,-,not acept,not furnished,0.0,2500.0,0.0,38.0
São Paulo,152.5087,1.0,2.0,2.0,9,acept,furnished,1283.3452,2900.0,220.0,37.0
São Paulo,200.0,2.495,2.2418,2.0,-,acept,furnished,3000.0,3920.8689,830.0,36.0
São Paulo,320.0,2.495,4.0,1.6052,-,acept,not furnished,450.0,3920.8689,380.6664,53.5024
Porto Alegre,90.0,2.495,1.0,1.0,2,not acept,not furnished,550.0,3920.8689,110.0,25.0
São Paulo,152.5087,4.0,2.2418,1.6052,-,acept,not furnished,2500.0,3920.8689,380.6664,53.5024
São Paulo,154.0,4.0,3.0,3.0,21,acept,not furnished,1283.3452,3920.8689,1020.0,89.0
São Paulo,60.0,2.0,2.0,2.0,2,acept,not furnished,2340.0,3920.8689,284.0,41.0
São Paulo,101.0,3.0,2.0,1.6052,-,acept,not furnished,1283.3452,2380.0,91.0,53.5024
Porto Alegre,152.5087,2.495,4.0,1.6052,-,acept,not furnished,0.0,3090.0,380.6664,55.0
São Paulo,152.5087,4.0,2.2418,8.0,-,acept,not furnished,1283.3452,15000.0,380.6664,226.0
São Paulo,110.0,3.0,2.2418,1.6052,4,acept,not furnished,1195.0,2350.0,687.0,30.0
São Paulo,152.5087,2.495,2.2418,2.0,-,acept,not furnished,0.0,3920.8689,380.6664,73.0
São Paulo,152.5087,2.0,2.0,2.0,3,acept,not furnished,200.0,2000.0,380.6664,27.0
São Paulo,384.0,2.495,6.0,1.6052,3,not acept,furnished,1283.3452,15000.0,344.0,191.0
São Paulo,57.0,2.0,1.0,1.0,7,acept,not furnished,570.0,1500.0,67.0,20.0
São Paulo,160.0,2.495,3.0,2.0,5,acept,furnished,1650.0,1500.0,380.6664,20.0
São Paulo,39.0,1.0,1.0,0.0,8,acept,not furnished,1283.3452,1250.0,380.6664,16.0
Campinas,78.0,1.0,2.0,1.0,4,acept,not furnished,1283.3452,2290.0,380.6664,30.0
Porto Alegre,152.5087,2.495,2.2418,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,152.5087,2.0,2.2418,1.0,1,acept,not furnished,1283.3452,1200.0,0.0,16.0
Belo Horizonte,152.5087,1.0,1.0,1.0,4,not acept,furnished,1283.3452,3200.0,0.0,53.5024
São Paulo,200.0,3.0,4.0,3.0,1,acept,not furnished,3500.0,8500.0,1250.0,53.5024
São Paulo,100.0,3.0,3.0,1.6052,-,acept,not furnished,0.0,4300.0,120.0,65.0
São Paulo,42.0,1.0,2.2418,1.0,-,not acept,not furnished,0.0,5000.0,380.6664,53.5024
São Paulo,152.5087,4.0,2.2418,1.0,1,acept,furnished,1283.3452,3920.8689,292.0,102.0
São Paulo,28.0,1.0,1.0,1.0,-,not acept,not furnished,615.0,2800.0,380.6664,36.0
São Paulo,152.5087,1.0,1.0,0.0,-,not acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,152.5087,3.0,2.0,1.0,1,acept,not furnished,1283.3452,1500.0,88.0,20.0
Campinas,83.0,1.0,1.0,1.6052,4,not acept,not furnished,500.0,1080.0,59.0,14.0
São Paulo,152.5087,3.0,2.0,2.0,16,acept,furnished,550.0,3300.0,150.0,42.0
São Paulo,152.5087,3.0,2.2418,2.0,3,acept,not furnished,325.0,3920.8689,105.0,22.0
Belo Horizonte,152.5087,2.0,1.0,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,50.0,2.495,1.0,0.0,-,acept,not furnished,1283.3452,2900.0,134.0,38.0
São Paulo,300.0,2.495,2.0,3.0,-,not acept,not furnished,0.0,3920.8689,539.0,53.5024
Porto Alegre,39.0,1.0,1.0,1.6052,7,acept,not furnished,1283.3452,850.0,380.6664,13.0
São Paulo,152.5087,4.0,4.0,6.0,-,acept,not furnished,1283.3452,15000.0,2084.0,53.5024
Porto Alegre,60.0,2.0,2.2418,0.0,1,acept,not furnished,222.0,1100.0,380.6664,17.0
São Paulo,152.5087,2.0,1.0,0.0,4,not acept,not furnished,750.0,1250.0,380.6664,17.0
São Paulo,70.0,2.0,1.0,1.6052,-,acept,not furnished,230.0,1250.0,380.6664,16.0
São Paulo,90.0,2.0,2.2418,1.6052,6,acept,furnished,1283.3452,6500.0,89.0,83.0
São Paulo,258.0,2.495,6.0,1.6052,-,acept,not furnished,0.0,8700.0,380.6664,133.0
São Paulo,200.0,2.0,2.2418,1.6052,-,acept,not furnished,0.0,3920.8689,292.0,68.0
São Paulo,123.0,2.495,2.0,2.0,6,acept,not furnished,1800.0,3920.8689,380.6664,38.0
São Paulo,127.0,3.0,2.0,2.0,-,acept,furnished,220.0,2150.0,67.0,53.5024
Belo Horizonte,180.0,4.0,2.2418,2.0,-,acept,not furnished,0.0,3920.8689,380.6664,30.0
São Paulo,110.0,2.495,2.0,0.0,-,not acept,not furnished,1283.3452,2900.0,384.0,53.5024
Rio de Janeiro,70.0,2.0,2.0,1.0,7,acept,not furnished,585.0,1719.0,380.6664,23.0
São Paulo,35.0,1.0,1.0,1.0,8,acept,not furnished,720.0,3920.8689,380.6664,53.5024
São Paulo,219.0,2.495,2.0,2.0,-,acept,not furnished,0.0,3920.8689,380.6664,44.0
Rio de Janeiro,25.0,2.495,1.0,0.0,-,acept,not furnished,1283.3452,3920.8689,380.6664,10.0
Rio de Janeiro,170.0,4.0,2.2418,1.6052,-,acept,not furnished,1283.3452,7100.0,380.6664,92.0
Rio de Janeiro,45.0,1.0,1.0,0.0,8,acept,not furnished,900.0,3920.8689,380.6664,53.5024
Belo Horizonte,152.5087,4.0,4.0,1.6052,-,not acept,not furnished,1283.3452,7000.0,200.0,115.0
São Paulo,46.0,1.0,1.0,0.0,4,acept,not furnished,1283.3452,1040.0,48.0,16.0
São Paulo,145.0,3.0,3.0,2.0,-,acept,furnished,1283.3452,5800.0,250.0,74.0
Belo Horizonte,59.0,2.0,2.0,1.0,-,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,225.0,2.495,3.0,0.0,8,acept,not furnished,1850.0,7500.0,466.0,100.0
São Paulo,210.0,2.495,4.0,3.0,3,acept,not furnished,2270.0,3920.8689,380.6664,60.0
Porto Alegre,76.0,2.495,2.2418,1.6052,-,acept,not furnished,209.0,1249.0,380.6664,19.0
São Paulo,220.0,3.0,4.0,1.6052,-,not acept,not furnished,2500.0,5150.0,1250.0,66.0
São Paulo,152.5087,2.495,2.0,2.0,-,acept,not furnished,1746.0,2500.0,134.0,32.0
São Paulo,95.0,2.495,1.0,1.6052,-,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,1.0,1.0,1.6052,-,not acept,not furnished,280.0,1500.0,50.0,20.0
São Paulo,152.5087,4.0,2.2418,1.6052,-,acept,not furnished,6660.0,15000.0,3063.0,53.5024
São Paulo,152.5087,2.495,1.0,1.6052,3,acept,not furnished,1283.3452,3920.8689,200.0,56.0
São Paulo,152.5087,1.0,2.2418,1.6052,-,not acept,not furnished,1283.3452,780.0,17.0,53.5024
São Paulo,152.5087,1.0,2.2418,1.0,4,acept,furnished,500.0,3223.0,100.0,41.0
São Paulo,60.0,1.0,2.2418,0.0,-,acept,not furnished,1283.3452,1300.0,255.0,53.5024
Porto Alegre,152.5087,2.495,2.2418,2.0,-,not acept,not furnished,450.0,1500.0,50.0,53.5024
São Paulo,140.0,3.0,3.0,1.6052,-,acept,furnished,1283.3452,12000.0,535.0,155.0
São Paulo,152.5087,3.0,2.2418,1.0,-,acept,not furnished,1283.3452,2040.0,334.0,53.5024
Campinas,43.0,1.0,2.2418,1.0,4,acept,furnished,498.0,3920.8689,84.0,27.0
São Paulo,152.5087,1.0,1.0,1.0,3,acept,furnished,1700.0,1360.0,0.0,53.5024
São Paulo,58.0,2.495,1.0,1.6052,-,acept,not furnished,289.0,3920.8689,11.0,13.0
Belo Horizonte,570.0,5.0,6.0,1.6052,-,acept,furnished,0.0,8330.0,873.0,53.5024
São Paulo,88.0,2.0,2.2418,1.0,2,acept,not furnished,980.0,2790.0,380.6664,36.0
São Paulo,89.0,2.495,2.0,2.0,19,acept,not furnished,900.0,6000.0,184.0,77.0
Porto Alegre,47.0,1.0,2.2418,1.0,1,not acept,not furnished,400.0,2200.0,380.6664,53.5024
São Paulo,152.5087,1.0,1.0,1.6052,-,acept,not furnished,0.0,1100.0,380.6664,17.0
Rio de Janeiro,152.5087,2.495,2.2418,0.0,-,acept,not furnished,1283.3452,1950.0,91.0,26.0
Rio de Janeiro,60.0,1.0,2.0,1.0,3,acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,25.0,1.0,1.0,1.6052,14,acept,not furnished,257.0,1650.0,380.6664,21.0
Porto Alegre,50.0,2.495,1.0,0.0,13,acept,not furnished,340.0,1130.0,30.0,17.0
Porto Alegre,152.5087,3.0,2.2418,0.0,1,acept,not furnished,145.0,1130.0,55.0,53.5024
São Paulo,173.0,3.0,3.0,3.0,-,acept,not furnished,3000.0,2000.0,380.6664,26.0
Campinas,152.5087,2.495,2.2418,2.0,12,acept,not furnished,1283.3452,2250.0,380.6664,29.0
São Paulo,152.5087,3.0,2.0,1.6052,6,not acept,not furnished,1710.0,1200.0,109.0,53.5024
São Paulo,530.0,2.495,6.0,4.0,2,acept,furnished,8300.0,3920.8689,5000.0,53.5024
Belo Horizonte,155.0,1.0,4.0,1.6052,4,not acept,not furnished,1117000.0,2790.0,64.0,53.5024
São Paulo,40.0,2.495,1.0,1.6052,-,not acept,not furnished,0.0,1300.0,380.6664,53.5024
São Paulo,296.0,4.0,5.0,1.6052,3,acept,not furnished,0.0,15000.0,0.0,191.0
São Paulo,87.0,3.0,2.0,1.6052,17,acept,not furnished,850.0,1400.0,200.0,18.0
São Paulo,300.0,2.495,3.0,5.0,-,acept,not furnished,0.0,5000.0,584.0,76.0
São Paulo,136.0,3.0,3.0,3.0,13,acept,not furnished,1283.3452,3920.8689,380.6664,54.0
São Paulo,52.0,2.0,1.0,0.0,4,acept,not furnished,0.0,1340.0,0.0,17.0
Porto Alegre,94.0,2.495,2.2418,1.6052,8,acept,not furnished,600.0,2900.0,230.0,43.0
