cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,75.0,2.5091,2.0,1.0,-,acept,not furnished,1238.5459,3875.0147,109.0,27.0
São Paulo,140.7223,3.0,2.2266,1.6036,-,acept,not furnished,0.0,4000.0,384.4187,61.0
São Paulo,140.7223,1.0,1.0,1.0,6,acept,furnished,523.0,3875.0147,131.0,52.948
Rio de Janeiro,65.0,1.0,1.0,1.6036,-,acept,not furnished,2000.0,5100.0,250.0,52.948
São Paulo,140.7223,2.0,2.2266,1.0,13,acept,not furnished,1238.5459,2150.0,67.0,28.0
São Paulo,278.0,4.0,2.2266,2.0,16,acept,not furnished,4052.0,3875.0147,1261.0,115.0
São Paulo,35.0,2.5091,1.0,1.6036,5,acept,not furnished,306.0,1521.0,21.0,20.0
Campinas,140.7223,4.0,4.0,3.0,2,acept,not furnished,2300.0,6000.0,384.4187,52.948
São Paulo,61.0,2.0,1.0,1.0,-,acept,not furnished,459.0,1850.0,0.0,24.0
Rio de Janeiro,130.0,3.0,2.0,1.0,7,acept,not furnished,1660.0,1700.0,475.0,52.948
Rio de Janeiro,80.0,2.0,1.0,1.0,20,acept,not furnished,500.0,900.0,90.0,12.0
São Paulo,140.7223,2.5091,2.2266,2.0,-,not acept,not furnished,2159.0,5000.0,386.0,64.0
Belo Horizonte,220.0,4.0,2.0,3.0,3,acept,not furnished,1238.5459,3875.0147,125.0,33.0
São Paulo,45.0,2.5091,1.0,0.0,-,acept,not furnished,1238.5459,3875.0147,46.0,52.948
São Paulo,140.7223,3.0,2.0,2.0,7,acept,not furnished,1290.0,5600.0,435.0,71.0
Belo Horizonte,128.0,2.5091,1.0,0.0,4,acept,furnished,418.0,3875.0147,182.0,28.0
São Paulo,60.0,1.0,1.0,0.0,10,not acept,not furnished,1238.5459,1800.0,48.0,24.0
São Paulo,140.7223,4.0,2.2266,1.6036,6,acept,not furnished,1238.5459,9800.0,998.0,52.948
São Paulo,140.7223,1.0,1.0,1.6036,1,not acept,furnished,1238.5459,3875.0147,0.0,52.948
Belo Horizonte,140.7223,2.5091,3.0,4.0,9,not acept,not furnished,744.0,2700.0,296.0,36.0
São Paulo,45.0,1.0,1.0,0.0,1,not acept,not furnished,1238.5459,3875.0147,384.4187,52.948
São Paulo,140.7223,1.0,1.0,1.6036,-,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,164.0,4.0,2.2266,3.0,-,acept,not furnished,1840.0,3875.0147,384.4187,52.948
São Paulo,70.0,3.0,1.0,1.6036,1,acept,not furnished,700.0,1020.0,200.0,13.0
Porto Alegre,140.7223,2.5091,3.0,1.0,8,acept,not furnished,600.0,2200.0,384.4187,52.948
São Paulo,64.0,2.5091,2.0,1.6036,-,acept,furnished,1238.5459,4500.0,440.0,58.0
Belo Horizonte,140.7223,2.0,1.0,1.6036,3,acept,not furnished,1238.5459,3875.0147,27.0,16.0
São Paulo,75.0,2.5091,2.0,1.6036,-,not acept,not furnished,1238.5459,2500.0,384.4187,34.0
São Paulo,600.0,4.0,4.0,4.0,9,acept,not furnished,1238.5459,3875.0147,3368.0,52.948
São Paulo,63.0,2.0,2.0,1.6036,15,not acept,not furnished,590.0,3875.0147,152.0,20.0
São Paulo,140.7223,2.5091,2.2266,3.0,-,not acept,not furnished,1200.0,6000.0,750.0,52.948
São Paulo,140.7223,2.0,2.2266,1.6036,3,not acept,not furnished,1500.0,2800.0,292.0,36.0
São Paulo,140.7223,4.0,4.0,4.0,7,acept,not furnished,1238.5459,9000.0,1800.0,115.0
São Paulo,350.0,2.5091,4.0,4.0,-,acept,furnished,1238.5459,9000.0,359.0,52.948
São Paulo,300.0,4.0,4.0,3.0,-,acept,not furnished,0.0,3500.0,584.0,53.0
Belo Horizonte,296.0,2.5091,3.0,2.0,-,acept,not furnished,1238.5459,13500.0,423.0,222.0
São Paulo,64.0,2.0,2.0,1.6036,8,acept,not furnished,450.0,2800.0,384.4187,36.0
São Paulo,133.0,3.0,2.0,0.0,6,acept,not furnished,813.0,2957.0,38.0,52.948
São Paulo,44.0,1.0,1.0,1.6036,7,acept,not furnished,1238.5459,550.0,12.0,52.948
Campinas,240.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3875.0147,384.4187,52.948
Porto Alegre,70.0,3.0,2.2266,1.0,4,acept,not furnished,1238.5459,3875.0147,8.0,37.0
São Paulo,22.0,2.5091,1.0,1.6036,-,acept,not furnished,302.0,2050.0,384.4187,26.0
Porto Alegre,50.0,1.0,1.0,1.6036,1,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,67.0,3.0,2.0,1.6036,4,acept,not furnished,600.0,2200.0,384.4187,52.948
São Paulo,31.0,1.0,1.0,0.0,6,acept,not furnished,430.0,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.6036,-,acept,furnished,1238.5459,3875.0147,191.0,52.948
Rio de Janeiro,109.0,2.5091,2.2266,1.6036,1,acept,not furnished,2000.0,3875.0147,300.0,49.0
São Paulo,140.7223,2.5091,2.0,2.0,-,not acept,not furnished,0.0,2500.0,384.4187,41.0
São Paulo,140.7223,2.5091,5.0,4.0,-,acept,furnished,1238.5459,14000.0,1167.0,211.0
Campinas,284.0,4.0,2.2266,3.0,4,acept,not furnished,1238.5459,3875.0147,483.0,77.0
Porto Alegre,70.0,2.0,2.2266,1.0,3,acept,furnished,360.0,3875.0147,384.4187,36.0
Rio de Janeiro,140.7223,2.5091,5.0,4.0,7,acept,not furnished,2661.0,6500.0,682.0,84.0
São Paulo,70.0,2.5091,1.0,0.0,-,acept,not furnished,0.0,3875.0147,134.0,32.0
São Paulo,360.0,3.0,4.0,1.0,10,acept,not furnished,1238.5459,3875.0147,384.4187,52.948
São Paulo,30.0,1.0,2.2266,1.6036,10,not acept,not furnished,1238.5459,3875.0147,0.0,20.0
Campinas,80.0,2.0,2.0,2.0,-,acept,not furnished,832.0,2200.0,171.0,28.0
Belo Horizonte,133.0,4.0,4.0,3.0,6,acept,not furnished,1500.0,3875.0147,800.0,94.0
São Paulo,38.0,1.0,2.2266,1.6036,-,acept,not furnished,1238.5459,2800.0,384.4187,36.0
São Paulo,140.7223,2.0,2.0,1.0,7,acept,not furnished,1238.5459,3500.0,100.0,52.948
São Paulo,140.7223,3.0,4.0,1.6036,4,acept,not furnished,1238.5459,2000.0,150.0,26.0
São Paulo,63.0,2.0,2.0,1.6036,15,acept,not furnished,1238.5459,3200.0,50.0,41.0
São Paulo,58.0,2.0,1.0,1.6036,1,acept,not furnished,1238.5459,1400.0,384.4187,52.948
São Paulo,48.0,1.0,1.0,1.6036,9,not acept,furnished,1238.5459,3450.0,384.4187,44.0
São Paulo,210.0,3.0,2.2266,3.0,7,acept,not furnished,1238.5459,2790.0,834.0,52.948
São Paulo,100.0,3.0,2.0,2.0,2,acept,not furnished,1238.5459,3875.0147,384.4187,52.948
São Paulo,94.0,2.5091,2.0,1.6036,-,acept,not furnished,1337.0,3570.0,384.4187,52.948
São Paulo,140.7223,3.0,3.0,2.0,-,acept,furnished,1220.0,3875.0147,395.0,64.0
São Paulo,140.7223,3.0,1.0,1.6036,4,acept,not furnished,1238.5459,2500.0,267.0,32.0
São Paulo,192.0,2.5091,3.0,2.0,13,acept,not furnished,1238.5459,3875.0147,384.4187,99.0
São Paulo,217.0,3.0,4.0,3.0,1,acept,not furnished,1238.5459,3875.0147,0.0,83.0
São Paulo,68.0,2.0,1.0,1.0,-,acept,not furnished,1238.5459,3875.0147,35.0,18.0
São Paulo,140.7223,2.5091,2.0,1.6036,-,acept,not furnished,1238.5459,3875.0147,384.4187,31.0
Belo Horizonte,95.0,2.5091,2.0,1.0,-,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,140.7223,4.0,6.0,8.0,-,acept,not furnished,0.0,15000.0,4417.0,226.0
São Paulo,34.0,1.0,1.0,0.0,-,not acept,not furnished,347.0,1200.0,45.0,52.948
São Paulo,140.7223,2.5091,4.0,3.0,5,acept,not furnished,1238.5459,8000.0,0.0,102.0
Porto Alegre,62.0,2.0,2.2266,1.0,9,acept,not furnished,350.0,1800.0,75.0,27.0
São Paulo,180.0,3.0,3.0,1.6036,-,acept,not furnished,0.0,3700.0,384.4187,52.948
Campinas,140.7223,1.0,1.0,0.0,-,acept,not furnished,1238.5459,3875.0147,384.4187,12.0
São Paulo,140.7223,2.0,2.2266,1.0,-,not acept,not furnished,250.0,1700.0,116.0,23.0
Rio de Janeiro,140.0,3.0,3.0,1.0,24,not acept,not furnished,1238.5459,1370.0,100.0,52.948
São Paulo,170.0,3.0,3.0,3.0,8,acept,furnished,1238.5459,2800.0,648.0,52.948
São Paulo,100.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,1600.0,150.0,25.0
São Paulo,140.7223,2.5091,2.0,2.0,4,acept,not furnished,652.0,1600.0,82.0,21.0
São Paulo,140.7223,2.0,1.0,1.6036,-,acept,not furnished,1238.5459,3875.0147,43.0,16.0
Campinas,999.0,2.5091,2.2266,8.0,-,acept,not furnished,0.0,3875.0147,384.4187,211.0
São Paulo,270.0,2.5091,4.0,4.0,-,acept,not furnished,2200.0,3875.0147,1500.0,89.0
Belo Horizonte,50.0,2.5091,1.0,1.0,1,acept,not furnished,160.0,930.0,384.4187,52.948
Campinas,200.0,2.5091,3.0,1.6036,-,acept,not furnished,1238.5459,2210.0,184.0,34.0
São Paulo,71.0,2.0,2.0,1.6036,16,acept,not furnished,430.0,3875.0147,100.0,52.948
São Paulo,500.0,5.0,4.0,1.6036,-,acept,not furnished,0.0,13000.0,250.0,196.0
São Paulo,140.7223,2.0,1.0,0.0,-,acept,not furnished,1238.5459,1080.0,94.0,17.0
São Paulo,110.0,2.0,2.2266,0.0,-,acept,not furnished,1100.0,3875.0147,384.4187,17.0
São Paulo,210.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3294.0,384.4187,50.0
São Paulo,220.0,3.0,4.0,3.0,8,acept,not furnished,2021.0,6000.0,996.0,77.0
Belo Horizonte,200.0,3.0,2.2266,5.0,-,not acept,not furnished,0.0,4000.0,204.0,52.948
São Paulo,140.7223,3.0,2.2266,3.0,2,acept,not furnished,1238.5459,4250.0,502.0,54.0
São Paulo,65.0,2.0,2.0,2.0,7,acept,furnished,1037.0,3875.0147,245.0,51.0
São Paulo,96.0,2.5091,2.0,1.6036,17,acept,not furnished,1238.5459,3875.0147,250.0,52.948
São Paulo,660.0,2.5091,5.0,5.0,12,acept,furnished,4800.0,20000.0,384.4187,52.948
Rio de Janeiro,107.0,3.0,2.2266,0.0,7,acept,not furnished,1460.0,3200.0,270.0,42.0
Rio de Janeiro,105.0,3.0,2.0,1.6036,-,acept,not furnished,1238.5459,3875.0147,384.4187,29.0
São Paulo,100.0,2.5091,2.2266,0.0,7,acept,not furnished,1238.5459,3875.0147,109.0,52.948
São Paulo,287.0,2.5091,4.0,4.0,-,acept,furnished,0.0,3875.0147,430.0,136.0
Campinas,140.7223,1.0,1.0,0.0,1,acept,furnished,230.0,3875.0147,9.0,15.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,1238.5459,976.0,384.4187,15.0
São Paulo,70.0,1.0,2.2266,1.0,-,acept,not furnished,0.0,2529.0,142.0,52.948
Porto Alegre,44.0,2.5091,2.2266,1.0,2,acept,furnished,250.0,1500.0,17.0,52.948
São Paulo,150.0,3.0,2.0,1.6036,-,not acept,not furnished,1238.5459,3875.0147,0.0,52.948
São Paulo,90.0,1.0,2.2266,2.0,-,acept,not furnished,998.0,2900.0,220.0,37.0
São Paulo,140.7223,4.0,4.0,2.0,-,acept,furnished,3000.0,2800.0,830.0,36.0
São Paulo,320.0,8.0,4.0,0.0,-,acept,not furnished,1238.5459,3875.0147,350.0,158.0
Porto Alegre,90.0,2.0,1.0,1.0,2,not acept,not furnished,1238.5459,3875.0147,110.0,25.0
São Paulo,240.0,4.0,4.0,3.0,9,acept,not furnished,2500.0,3875.0147,834.0,52.948
São Paulo,154.0,4.0,2.2266,3.0,-,acept,not furnished,1684.0,7000.0,384.4187,52.948
São Paulo,60.0,2.0,2.2266,2.0,-,acept,not furnished,2340.0,3230.0,284.0,41.0
São Paulo,101.0,2.5091,2.0,1.6036,5,acept,not furnished,1238.5459,3875.0147,91.0,31.0
Porto Alegre,140.7223,2.5091,4.0,2.0,-,acept,not furnished,1238.5459,3090.0,0.0,55.0
São Paulo,500.0,2.5091,5.0,1.6036,-,acept,not furnished,0.0,15000.0,1850.0,226.0
São Paulo,110.0,3.0,3.0,1.6036,4,acept,not furnished,1238.5459,2350.0,687.0,52.948
São Paulo,110.0,3.0,3.0,2.0,-,acept,not furnished,1238.5459,4800.0,50.0,73.0
Belo Horizonte,140.7223,2.5091,2.0,2.0,3,acept,not furnished,200.0,3875.0147,384.4187,52.948
São Paulo,384.0,4.0,2.2266,1.6036,3,not acept,furnished,3500.0,15000.0,384.4187,52.948
São Paulo,57.0,2.5091,1.0,1.0,7,acept,not furnished,570.0,3875.0147,67.0,20.0
São Paulo,140.7223,3.0,3.0,2.0,5,acept,furnished,1650.0,1500.0,384.4187,20.0
São Paulo,140.7223,1.0,2.2266,0.0,8,acept,not furnished,330.0,1250.0,19.0,16.0
Campinas,78.0,1.0,2.0,1.0,4,acept,not furnished,0.0,3875.0147,384.4187,52.948
Porto Alegre,36.0,1.0,2.2266,1.6036,-,acept,not furnished,0.0,762.0,384.4187,14.0
São Paulo,70.0,2.0,2.2266,1.6036,-,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,45.0,1.0,2.2266,1.0,-,not acept,furnished,1238.5459,3200.0,0.0,43.0
São Paulo,200.0,3.0,2.2266,1.6036,-,acept,not furnished,3500.0,8500.0,1250.0,108.0
São Paulo,100.0,3.0,3.0,3.0,-,acept,not furnished,1238.5459,4300.0,384.4187,65.0
São Paulo,42.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,5000.0,384.4187,64.0
São Paulo,280.0,4.0,4.0,1.6036,1,acept,furnished,3000.0,3875.0147,292.0,102.0
São Paulo,28.0,2.5091,1.0,1.6036,13,acept,not furnished,615.0,2800.0,42.0,36.0
São Paulo,140.7223,1.0,1.0,0.0,-,not acept,not furnished,1238.5459,1826.0,30.0,52.948
Belo Horizonte,85.0,3.0,2.2266,1.0,-,acept,not furnished,1238.5459,1500.0,88.0,20.0
São Paulo,140.7223,1.0,1.0,1.0,-,not acept,not furnished,500.0,1080.0,384.4187,52.948
Campinas,85.0,2.5091,2.0,1.6036,16,acept,furnished,550.0,3300.0,384.4187,52.948
São Paulo,140.7223,3.0,2.0,1.6036,3,acept,not furnished,1238.5459,1600.0,105.0,52.948
Belo Horizonte,140.7223,2.5091,1.0,1.6036,-,acept,not furnished,1238.5459,3875.0147,100.0,52.948
Rio de Janeiro,140.7223,1.0,1.0,0.0,8,acept,not furnished,600.0,3875.0147,134.0,38.0
Belo Horizonte,140.7223,3.0,2.2266,1.6036,-,acept,not furnished,0.0,6700.0,539.0,52.948
Porto Alegre,140.7223,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,384.4187,13.0
São Paulo,140.7223,4.0,4.0,6.0,-,acept,not furnished,0.0,3875.0147,2084.0,226.0
São Paulo,60.0,2.0,2.2266,1.6036,1,acept,not furnished,222.0,1100.0,46.0,52.948
Rio de Janeiro,140.7223,2.0,1.0,0.0,-,acept,not furnished,750.0,3875.0147,9.0,52.948
São Paulo,70.0,2.0,1.0,1.6036,-,acept,not furnished,230.0,1250.0,384.4187,16.0
São Paulo,90.0,2.5091,2.0,1.0,-,acept,not furnished,900.0,6500.0,89.0,83.0
Rio de Janeiro,258.0,5.0,2.2266,1.6036,-,acept,not furnished,0.0,3875.0147,670.0,133.0
São Paulo,140.7223,2.0,2.0,6.0,-,acept,not furnished,1238.5459,3875.0147,292.0,68.0
São Paulo,140.7223,2.0,2.0,1.6036,-,acept,not furnished,1800.0,2990.0,625.0,52.948
São Paulo,127.0,2.5091,2.0,2.0,-,acept,furnished,1238.5459,3875.0147,67.0,52.948
Belo Horizonte,140.7223,4.0,2.0,2.0,-,acept,not furnished,1238.5459,3875.0147,210.0,30.0
São Paulo,110.0,3.0,2.0,0.0,-,not acept,not furnished,1238.5459,2900.0,384.0,52.948
Rio de Janeiro,70.0,2.0,2.0,1.0,7,acept,furnished,585.0,3875.0147,384.4187,23.0
São Paulo,35.0,1.0,1.0,1.0,-,acept,not furnished,720.0,3000.0,130.0,39.0
São Paulo,219.0,3.0,2.2266,2.0,-,acept,not furnished,0.0,2900.0,150.0,44.0
Rio de Janeiro,25.0,1.0,2.2266,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
Rio de Janeiro,170.0,4.0,5.0,0.0,10,acept,not furnished,1238.5459,7100.0,384.4187,92.0
Rio de Janeiro,140.7223,1.0,1.0,0.0,-,acept,not furnished,1238.5459,3875.0147,98.0,21.0
São Paulo,140.7223,4.0,4.0,2.0,-,acept,not furnished,1238.5459,7000.0,200.0,115.0
Porto Alegre,46.0,1.0,1.0,0.0,4,acept,not furnished,1238.5459,1040.0,48.0,52.948
São Paulo,145.0,3.0,2.2266,2.0,1,acept,furnished,1088.0,3875.0147,250.0,74.0
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,59.0,52.948
Belo Horizonte,225.0,4.0,3.0,0.0,8,acept,not furnished,1238.5459,7500.0,384.4187,100.0
São Paulo,210.0,4.0,2.2266,3.0,3,acept,not furnished,2270.0,4675.0,1110.0,52.948
São Paulo,76.0,2.5091,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,220.0,3.0,2.2266,3.0,2,not acept,not furnished,2500.0,3875.0147,1250.0,66.0
São Paulo,109.0,2.5091,2.2266,2.0,-,acept,not furnished,1238.5459,3875.0147,134.0,32.0
Belo Horizonte,140.7223,2.5091,1.0,1.6036,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,1.0,1.0,0.0,-,not acept,not furnished,280.0,3875.0147,50.0,20.0
São Paulo,140.7223,4.0,2.2266,5.0,-,acept,not furnished,1238.5459,15000.0,3063.0,191.0
São Paulo,53.0,1.0,2.2266,1.0,3,acept,not furnished,694.0,4390.0,200.0,56.0
São Paulo,140.7223,1.0,1.0,0.0,-,acept,not furnished,0.0,3875.0147,384.4187,12.0
São Paulo,50.0,2.5091,2.2266,1.0,-,acept,not furnished,500.0,3223.0,100.0,41.0
São Paulo,60.0,1.0,2.2266,0.0,-,acept,not furnished,0.0,3875.0147,384.4187,20.0
Porto Alegre,64.0,2.5091,2.0,2.0,7,not acept,not furnished,1238.5459,1500.0,50.0,52.948
Rio de Janeiro,140.7223,3.0,3.0,1.6036,-,acept,furnished,1238.5459,3875.0147,384.4187,155.0
São Paulo,121.0,3.0,3.0,1.0,12,acept,not furnished,800.0,3875.0147,384.4187,26.0
Campinas,43.0,1.0,1.0,1.0,-,acept,furnished,498.0,2100.0,84.0,27.0
São Paulo,140.7223,2.5091,1.0,1.6036,3,acept,not furnished,1238.5459,3875.0147,0.0,52.948
São Paulo,140.7223,2.5091,1.0,1.0,-,acept,not furnished,1238.5459,950.0,11.0,52.948
São Paulo,570.0,5.0,6.0,7.0,-,acept,furnished,0.0,8330.0,873.0,52.948
São Paulo,88.0,2.0,1.0,1.0,2,acept,not furnished,1238.5459,2790.0,0.0,36.0
São Paulo,89.0,2.5091,2.0,2.0,-,acept,not furnished,900.0,6000.0,184.0,52.948
Porto Alegre,47.0,2.5091,1.0,1.0,-,not acept,not furnished,400.0,2200.0,384.4187,52.948
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,1238.5459,3875.0147,50.0,17.0
Rio de Janeiro,40.0,2.5091,2.2266,1.6036,-,acept,not furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,60.0,1.0,2.2266,1.0,3,acept,not furnished,1238.5459,750.0,80.0,10.0
São Paulo,140.7223,1.0,1.0,0.0,14,acept,not furnished,257.0,1650.0,384.4187,52.948
São Paulo,50.0,2.0,1.0,0.0,-,acept,not furnished,340.0,1130.0,30.0,17.0
São Paulo,90.0,3.0,2.2266,1.6036,1,acept,not furnished,145.0,3875.0147,384.4187,52.948
São Paulo,140.7223,3.0,3.0,1.6036,2,acept,not furnished,3000.0,2000.0,825.0,26.0
Campinas,91.0,3.0,2.0,2.0,12,acept,not furnished,700.0,2250.0,175.0,29.0
São Paulo,140.7223,3.0,2.0,2.0,-,not acept,not furnished,1710.0,1200.0,384.4187,52.948
São Paulo,140.7223,5.0,6.0,4.0,-,acept,not furnished,1238.5459,15000.0,5000.0,191.0
Belo Horizonte,140.7223,1.0,4.0,1.6036,4,acept,not furnished,1117000.0,3875.0147,64.0,38.0
São Paulo,140.7223,2.5091,1.0,1.6036,-,not acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,296.0,4.0,5.0,3.0,3,acept,not furnished,0.0,15000.0,0.0,191.0
São Paulo,87.0,2.5091,2.0,1.0,17,acept,not furnished,850.0,3875.0147,200.0,18.0
São Paulo,140.7223,2.5091,3.0,5.0,-,acept,not furnished,0.0,5000.0,584.0,76.0
São Paulo,140.7223,3.0,2.2266,3.0,13,acept,not furnished,1430.0,4206.0,364.0,52.948
São Paulo,52.0,2.0,1.0,0.0,4,acept,not furnished,0.0,1340.0,384.4187,17.0
Porto Alegre,140.7223,2.5091,2.2266,2.0,8,acept,not furnished,1238.5459,3875.0147,384.4187,43.0
