con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
56.0,Private,286750.0,Some-college,10.0,Widowed,Exec-managerial,Not-in-family,White,Female,0.0,0.0,32.0,United-States,<=50K
20.0,Private,163205.0,Some-college,10.0,Separated,Tech-support,Own-child,White,Female,434.8,0.0,33.0,United-States,<=50K
46.4,State-gov,102438.8,HS-grad,10.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,35.0,United-States,<=50K
45.0,Private,117556.0,Some-college,10.0,Divorced,Adm-clerical,Unmarried,Black,Female,0.0,0.0,32.0,United-States,<=50K
33.0,Self-emp-not-inc,24504.0,HS-grad,9.0,Separated,Craft-repair,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
36.0,Private,181721.0,10th,5.6,Never-married,Farming-fishing,Own-child,Black,Male,0.0,435.8,60.0,United-States,<=50K
52.4,Local-gov,243683.0,Masters,14.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,42.0,United-States,>50K
22.2,Private,162592.2,Bachelors,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
47.6,Federal-gov,221532.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
41.0,Local-gov,183224.0,Bachelors,14.0,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,0.0,0.0,40.0,Taiwan,>50K
30.0,Private,381153.0,Some-college,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
26.2,Private,253327.4,Some-college,10.0,Never-married,Protective-serv,Own-child,White,Male,0.0,0.0,44.0,United-States,<=50K
26.0,Private,158333.0,5th-6th,3.0,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,40.0,Columbia,<=50K
27.8,Private,288103.0,11th,7.0,Separated,Machine-op-inspct,Not-in-family,Black,Male,1299.4,0.0,44.0,United-States,<=50K
35.0,Private,108907.0,HS-grad,9.0,Separated,Machine-op-inspct,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
46.0,Private,161905.8,Some-college,10.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,42.0,United-States,>50K
24.0,Private,126613.0,5th-6th,4.6,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,8.0,United-States,<=50K
38.0,Private,239216.6,HS-grad,9.0,Divorced,Sales,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
50.0,Private,98228.0,HS-grad,9.0,Divorced,Sales,Unmarried,White,Female,0.0,0.0,45.0,United-States,<=50K
41.0,Local-gov,129060.0,Some-college,10.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
38.0,Private,222573.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,60.0,United-States,>50K
36.0,Private,226918.0,Bachelors,13.0,Never-married,Sales,Not-in-family,Black,Male,0.0,395.4,48.0,United-States,<=50K
47.0,Private,398652.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,35.6,United-States,<=50K
59.0,Private,294535.6,Some-college,10.0,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,0.0,0.0,16.0,United-States,<=50K
59.0,Private,91384.0,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,6009.6,0.0,45.8,United-States,>50K
52.0,Private,174767.0,HS-grad,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,1459.6,380.4,45.0,United-States,>50K
48.0,Private,126675.0,Assoc-voc,11.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,729.0,60.0,United-States,>50K
52.0,Private,82285.0,Bachelors,12.4,Married-spouse-absent,Prof-specialty,Other-relative,Black,Female,0.0,0.0,40.0,Haiti,<=50K
51.0,Private,177727.0,Assoc-acdm,12.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,54.0,United-States,>50K
56.8,Self-emp-not-inc,345236.0,10th,10.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,19999.8,0.0,49.2,United-States,<=50K
68.0,Private,156000.0,10th,6.0,Widowed,Other-service,Unmarried,Black,Female,0.0,0.0,25.4,United-States,<=50K
71.0,Private,228806.0,9th,5.2,Divorced,Priv-house-serv,Not-in-family,Black,Female,0.0,0.0,6.0,United-States,<=50K
49.0,Local-gov,184428.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
35.0,Local-gov,102938.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
18.0,Private,182200.4,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,42.4,United-States,<=50K
29.0,Private,253752.0,10th,6.0,Married-civ-spouse,Farming-fishing,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
39.0,Private,274800.0,Bachelors,13.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,333.8,41.0,United-States,<=50K
31.0,Private,129804.0,9th,5.0,Never-married,Farming-fishing,Not-in-family,White,Male,0.0,0.0,40.0,Puerto-Rico,<=50K
22.0,Federal-gov,65547.0,Some-college,10.0,Never-married,Exec-managerial,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,<=50K
20.0,Private,107658.0,HS-grad,10.0,Never-married,Tech-support,Not-in-family,White,Female,0.0,0.0,10.0,United-States,<=50K
57.0,Private,161097.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,26.0,United-States,<=50K
18.0,Private,118376.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,15.0,United-States,<=50K
32.0,Private,131224.0,HS-grad,9.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
39.0,Private,196329.8,HS-grad,9.0,Divorced,Other-service,Own-child,White,Male,0.0,723.6,40.0,United-States,<=50K
37.0,Private,215392.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
51.0,Private,63685.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0.0,0.0,50.0,Cambodia,<=50K
48.0,Private,210133.8,Some-college,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
39.0,Private,211440.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
35.0,Private,31023.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
19.0,Private,255161.0,HS-grad,9.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,25.0,United-States,<=50K
28.0,Private,411950.0,HS-grad,9.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
18.0,Private,165020.2,Some-college,10.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,35.0,United-States,<=50K
23.0,Private,287988.0,Some-college,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
42.0,Private,201732.4,Bachelors,13.0,Divorced,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
25.0,Private,60358.0,Some-college,10.4,Never-married,Sales,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
27.2,Private,140117.0,10th,6.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,12.0,United-States,<=50K
34.0,Local-gov,158040.0,Bachelors,13.0,Never-married,Exec-managerial,Unmarried,White,Female,0.0,0.0,35.6,United-States,<=50K
29.0,Private,232784.0,Some-college,12.0,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
22.0,Private,229992.6,Some-college,10.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
46.0,Federal-gov,325573.0,HS-grad,9.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
69.0,Private,140176.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
42.0,Private,128478.0,HS-grad,9.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,1459.6,369.6,60.0,United-States,>50K
45.0,Private,155659.0,Some-college,11.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
41.0,State-gov,288433.0,Masters,14.0,Divorced,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,<=50K
47.0,Federal-gov,329205.0,Bachelors,13.0,Divorced,Prof-specialty,Not-in-family,Black,Male,0.0,0.0,48.0,United-States,<=50K
64.0,Private,171373.0,HS-grad,10.2,Widowed,Farming-fishing,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
29.0,Private,228860.0,HS-grad,10.0,Married-civ-spouse,Other-service,Husband,White,Male,930.0,0.0,38.2,United-States,>50K
17.0,Private,47771.0,11th,7.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
24.0,Private,161441.2,Some-college,9.0,Never-married,Adm-clerical,Unmarried,White,Male,0.0,0.0,42.0,United-States,<=50K
28.0,Private,197464.6,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
48.0,Private,258350.2,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
36.0,Private,245599.4,Assoc-voc,11.0,Never-married,Farming-fishing,Unmarried,Black,Female,0.0,0.0,38.0,United-States,<=50K
38.0,Private,71701.0,Assoc-voc,11.0,Never-married,Craft-repair,Not-in-family,White,Female,0.0,0.0,40.0,Portugal,<=50K
42.0,Private,280167.0,Some-college,8.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,44.0,United-States,<=50K
38.6,Self-emp-inc,27408.0,Assoc-voc,11.0,Married-civ-spouse,Sales,Husband,White,Male,788.4,0.0,60.0,United-States,<=50K
25.0,Private,167031.0,10th,6.0,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
41.0,Private,173682.0,Masters,14.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
50.2,Self-emp-not-inc,278557.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
32.0,Private,113688.0,Assoc-voc,11.0,Divorced,Craft-repair,Not-in-family,White,Female,0.0,0.0,50.0,United-States,<=50K
41.0,Self-emp-not-inc,153091.2,Masters,14.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.2,United-States,>50K
36.4,Private,215337.0,Some-college,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
35.8,Private,100776.0,HS-grad,9.0,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
47.0,Self-emp-not-inc,177457.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,Black,Male,877.2,0.0,44.0,United-States,<=50K
30.0,Private,312767.0,HS-grad,9.0,Never-married,Sales,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
51.0,Private,43354.0,11th,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
22.0,Self-emp-inc,197392.2,Bachelors,13.0,Never-married,Adm-clerical,Own-child,White,Male,25565.4,0.0,40.0,South,<=50K
49.0,Self-emp-not-inc,181206.0,HS-grad,10.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,4542.4,395.4,43.0,United-States,>50K
43.2,Private,248010.0,HS-grad,9.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,37.0,United-States,<=50K
34.0,Private,405577.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
51.0,State-gov,113103.8,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,434.8,0.0,48.0,United-States,<=50K
26.0,Private,102476.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
32.0,Private,175878.0,7th-8th,4.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,41.6,United-States,<=50K
55.0,Private,213894.0,11th,7.0,Divorced,Prof-specialty,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
17.0,Private,150262.0,11th,7.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
40.0,Private,75363.0,Some-college,10.0,Separated,Tech-support,Unmarried,White,Female,0.0,0.0,42.0,United-States,<=50K
38.0,Private,272671.0,Bachelors,13.0,Divorced,Sales,Unmarried,White,Female,0.0,0.0,45.8,United-States,<=50K
44.0,Private,222434.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
25.0,Private,171236.0,HS-grad,9.0,Divorced,Sales,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
45.0,Private,367037.0,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
38.0,Private,304651.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,44.0,United-States,>50K
33.8,Private,97017.0,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
46.8,State-gov,320818.0,Some-college,10.0,Married-spouse-absent,Other-service,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
46.6,Self-emp-not-inc,121840.0,Masters,14.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,1537.6,0.0,50.0,United-States,>50K
42.6,Private,184428.0,Bachelors,13.0,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
45.0,Private,326886.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,777.8,40.0,United-States,>50K
29.0,Private,212102.0,HS-grad,9.0,Separated,Other-service,Unmarried,White,Female,0.0,0.0,30.0,United-States,<=50K
23.0,Private,175837.0,11th,7.0,Never-married,Farming-fishing,Other-relative,White,Female,0.0,0.0,40.0,Puerto-Rico,<=50K
50.0,Private,177487.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
39.4,Private,209126.2,HS-grad,9.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,377.4,58.4,United-States,>50K
44.0,Private,194981.0,HS-grad,9.0,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,38.4,United-States,<=50K
73.0,Private,199362.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
30.6,Private,204226.0,Masters,14.4,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,281.6,45.4,United-States,<=50K
46.0,State-gov,72506.0,HS-grad,9.0,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
37.0,Federal-gov,194630.0,Masters,14.0,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
36.0,Private,130481.2,HS-grad,9.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,43.0,United-States,>50K
40.0,Private,94080.0,Assoc-acdm,12.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,42.4,United-States,>50K
17.0,Private,289405.0,11th,7.0,Never-married,Machine-op-inspct,Own-child,Other,Male,0.0,0.0,12.0,United-States,<=50K
30.0,Private,170130.0,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
30.0,Private,447739.0,Some-college,10.8,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,60.0,United-States,<=50K
25.0,Private,106377.0,Some-college,10.0,Never-married,Craft-repair,Own-child,White,Female,0.0,0.0,35.4,United-States,<=50K
37.6,Private,255411.6,Bachelors,13.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
47.0,Private,235612.8,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
27.0,Private,127907.4,Assoc-acdm,12.0,Never-married,Adm-clerical,Unmarried,Black,Female,0.0,0.0,37.6,United-States,<=50K
42.0,Local-gov,154888.4,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,44.0,United-States,<=50K
49.0,Private,177426.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,20.0,United-States,<=50K
23.8,State-gov,159269.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,330.2,15.0,United-States,<=50K
24.0,Private,235894.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,38.0,United-States,<=50K
34.0,Private,157496.8,Bachelors,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,1381.2,0.0,43.0,United-States,>50K
33.0,Private,167309.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,41.0,United-States,<=50K
44.0,Self-emp-not-inc,98106.0,Some-college,10.0,Divorced,Craft-repair,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
45.0,Private,108993.0,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
35.0,Private,265954.0,Bachelors,13.0,Never-married,Farming-fishing,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,<=50K
51.8,Self-emp-inc,100960.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,1537.6,377.4,50.0,United-States,>50K
40.8,Private,120737.4,Some-college,10.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,50.0,United-States,<=50K
54.0,Private,326156.0,Some-college,10.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,53.8,United-States,>50K
45.0,Private,191787.0,Bachelors,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,42.0,United-States,>50K
24.0,Private,214014.0,HS-grad,9.0,Never-married,Craft-repair,Own-child,Black,Male,0.0,0.0,40.0,United-States,<=50K
36.0,Private,99872.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,India,<=50K
61.0,State-gov,151459.0,10th,6.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,38.0,United-States,<=50K
56.0,Private,367200.0,HS-grad,9.2,Divorced,Craft-repair,Other-relative,White,Male,0.0,0.0,40.0,United-States,<=50K
51.0,Local-gov,129493.8,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,43.6,United-States,>50K
26.6,Private,140741.0,11th,7.0,Never-married,Machine-op-inspct,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
25.0,Private,197651.0,Some-college,10.0,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,29.6,United-States,<=50K
46.0,Self-emp-not-inc,123053.0,Masters,13.4,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0.0,0.0,50.0,Japan,>50K
23.0,Private,330571.0,Bachelors,13.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,25.0,United-States,<=50K
44.0,Private,204235.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
38.0,State-gov,346766.0,Some-college,9.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
25.0,Private,163396.0,Some-college,10.0,Never-married,Tech-support,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
18.0,Private,36251.0,10th,6.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,15.0,United-States,<=50K
31.0,State-gov,146882.8,12th,8.0,Married-civ-spouse,Other-service,Wife,White,Female,1002.6,0.0,40.0,United-States,<=50K
33.0,Private,79303.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
35.0,Private,272338.0,Assoc-voc,11.0,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
43.8,State-gov,220760.6,Assoc-acdm,12.4,Married-civ-spouse,Other-service,Husband,White,Male,1002.6,0.0,45.0,United-States,<=50K
19.0,Private,148392.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,30.0,United-States,<=50K
43.0,State-gov,129298.0,Some-college,11.8,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
58.2,Local-gov,174981.0,Masters,14.0,Divorced,Exec-managerial,Not-in-family,Black,Male,0.0,0.0,47.0,United-States,>50K
48.0,Local-gov,252407.8,HS-grad,8.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,1459.6,434.8,45.0,United-States,<=50K
27.0,Private,77774.0,HS-grad,9.0,Never-married,Machine-op-inspct,Own-child,White,Female,0.0,0.0,34.0,United-States,<=50K
27.0,Private,153805.0,HS-grad,9.0,Never-married,Machine-op-inspct,Other-relative,Other,Male,0.0,0.0,40.0,Ecuador,<=50K
27.0,Private,168827.0,Bachelors,13.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,40.2,United-States,<=50K
31.0,Private,373432.0,9th,5.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
26.0,Private,176434.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,230.2,352.4,40.0,United-States,<=50K
53.0,Private,117587.8,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,35.0,United-States,<=50K
23.0,Private,227594.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,30.0,United-States,<=50K
32.0,Federal-gov,44777.0,HS-grad,9.0,Separated,Machine-op-inspct,Not-in-family,Black,Male,0.0,0.0,46.0,United-States,<=50K
18.8,Private,279615.0,Bachelors,13.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,35.4,United-States,<=50K
42.8,Private,283137.8,HS-grad,9.0,Separated,Farming-fishing,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
40.6,Self-emp-not-inc,136314.0,Some-college,9.4,Married-civ-spouse,Craft-repair,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
43.0,Private,207090.2,Bachelors,11.4,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,45.6,United-States,>50K
34.0,Self-emp-inc,265917.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
27.0,Private,158647.0,Some-college,10.0,Never-married,Protective-serv,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
35.0,Private,106411.0,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,0.0,0.0,60.0,United-States,>50K
35.2,Private,173694.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
36.2,Private,270721.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,32.0,United-States,<=50K
24.0,Private,100321.0,Some-college,10.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,48.0,United-States,<=50K
33.0,Private,79050.0,Some-college,11.4,Divorced,Transport-moving,Unmarried,White,Male,0.0,0.0,72.0,United-States,<=50K
40.0,Local-gov,239570.6,Some-college,10.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
46.0,Private,116952.0,7th-8th,4.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,45.0,United-States,<=50K
44.2,Private,331643.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
68.0,Private,223486.0,HS-grad,9.0,Widowed,Other-service,Unmarried,White,Female,0.0,0.0,7.0,United-States,<=50K
33.0,Private,340332.0,Bachelors,13.0,Separated,Exec-managerial,Unmarried,Black,Female,0.0,0.0,45.0,United-States,<=50K
23.0,Private,184813.0,Some-college,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,20.0,United-States,<=50K
42.0,Self-emp-not-inc,234539.8,Bachelors,12.2,Married-civ-spouse,Craft-repair,Husband,White,Male,4007.4,0.0,60.0,United-States,<=50K
30.0,Private,163032.6,Some-college,10.8,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,34.8,United-States,<=50K
35.0,Private,248374.0,Some-college,10.0,Never-married,Other-service,Unmarried,Black,Female,0.0,0.0,39.0,United-States,<=50K
36.6,Private,382499.0,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,50.0,United-States,<=50K
46.0,Local-gov,161386.0,11th,5.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,50.0,United-States,<=50K
49.0,Private,110172.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
33.2,Private,144032.0,Some-college,10.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
49.4,Private,224426.0,Masters,13.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,43.0,United-States,<=50K
37.0,Private,230408.0,HS-grad,9.0,Divorced,Other-service,Not-in-family,Black,Female,0.0,0.0,20.0,United-States,<=50K
50.0,Local-gov,20795.0,Some-college,10.0,Married-civ-spouse,Protective-serv,Husband,White,Male,1459.6,375.2,40.0,United-States,>50K
20.0,Private,174714.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,26.2,United-States,<=50K
30.0,Private,149531.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
23.0,Private,34113.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
44.0,Local-gov,323790.0,Some-college,10.6,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
35.2,Private,162159.4,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
48.0,Private,153244.6,Some-college,10.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,Ireland,>50K
43.6,Private,339142.0,Some-college,9.0,Separated,Craft-repair,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
26.0,Private,229408.8,Bachelors,13.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,49.8,United-States,<=50K
33.0,Local-gov,267859.0,Some-college,10.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,691.8,56.0,United-States,<=50K
48.8,Private,167725.0,Bachelors,13.0,Married-spouse-absent,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,0.0,0.0,44.0,India,<=50K
67.0,Self-emp-not-inc,105907.0,1st-4th,2.0,Widowed,Other-service,Not-in-family,Black,Female,0.0,0.0,20.0,United-States,<=50K
