con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
34.0,Local-gov,172664.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
43.0,Private,175028.2,HS-grad,9.0,Divorced,Transport-moving,Not-in-family,White,Male,0.0,0.0,60.0,United-States,<=50K
64.0,Private,631947.0,10th,6.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
24.2,Private,394484.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
51.0,Private,193012.0,Bachelors,14.0,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,50.0,United-States,>50K
57.0,Private,215428.6,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,421.0,0.0,50.0,United-States,<=50K
37.0,Private,188503.0,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,35.0,United-States,<=50K
37.0,Private,337778.0,11th,7.0,Divorced,Farming-fishing,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
48.8,Private,94432.0,HS-grad,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,4542.4,0.0,47.6,United-States,>50K
32.0,Private,168906.0,Assoc-acdm,12.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
49.0,Private,116143.0,HS-grad,8.6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
52.0,Private,128272.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,14.0,United-States,<=50K
46.0,Private,174995.0,HS-grad,9.0,Divorced,Sales,Unmarried,White,Female,0.0,297.0,39.4,United-States,<=50K
24.0,Private,289909.0,Some-college,12.0,Never-married,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
33.0,Private,172370.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,1459.6,0.0,45.0,United-States,<=50K
31.0,Private,203488.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,44.0,United-States,<=50K
34.0,Private,175059.0,Masters,14.6,Divorced,Prof-specialty,Own-child,White,Female,4010.2,0.0,36.0,United-States,>50K
30.0,Private,169589.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,930.0,0.0,40.0,United-States,<=50K
38.2,Private,137645.0,Bachelors,13.0,Never-married,Sales,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,<=50K
43.0,Local-gov,489085.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
37.8,Private,36302.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,43.0,United-States,<=50K
37.0,Private,253420.0,HS-grad,9.0,Separated,Other-service,Unmarried,Black,Female,0.0,0.0,25.0,United-States,<=50K
35.0,Private,269300.0,HS-grad,9.0,Separated,Other-service,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
18.0,Private,282609.0,5th-6th,3.0,Never-married,Handlers-cleaners,Other-relative,White,Male,0.0,0.0,30.0,United-States,<=50K
46.0,Private,346978.0,Bachelors,13.0,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
44.0,Private,205051.0,10th,6.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
45.0,Private,128736.0,10th,6.0,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
40.0,Private,236110.0,12th,8.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,Cuba,>50K
38.0,Private,312271.0,Bachelors,13.4,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0.0,0.0,41.0,United-States,>50K
52.0,Private,126978.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,0.0,0.0,40.0,China,<=50K
47.0,Private,204692.0,HS-grad,9.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,39.0,United-States,<=50K
49.0,Private,195956.0,Bachelors,13.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,520.6,35.0,United-States,<=50K
41.6,Private,174144.6,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.2,United-States,>50K
38.4,Private,231912.0,Assoc-voc,11.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,35.6,United-States,<=50K
44.0,Local-gov,152684.2,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
76.0,Private,278938.0,10th,7.6,Divorced,Prof-specialty,Not-in-family,White,Male,1035.6,0.0,39.0,United-States,<=50K
50.0,Local-gov,36489.0,10th,6.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
53.4,Private,154874.0,Some-college,10.0,Married-civ-spouse,Protective-serv,Husband,White,Male,930.0,0.0,40.0,United-States,>50K
43.0,Private,74581.0,HS-grad,11.6,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,48.0,United-States,>50K
37.0,Self-emp-inc,162164.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
40.0,Private,239708.0,11th,7.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,29.0,United-States,<=50K
49.0,Self-emp-not-inc,162856.0,Some-college,10.0,Divorced,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Female,0.0,0.0,40.0,United-States,<=50K
48.0,Self-emp-inc,212976.6,Some-college,10.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,46.0,United-States,<=50K
42.4,Private,436798.0,HS-grad,7.8,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
42.0,Private,345363.0,HS-grad,9.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,England,<=50K
36.0,Private,49837.0,Some-college,10.0,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
30.0,State-gov,180283.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
40.0,Local-gov,95639.0,HS-grad,9.0,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Male,0.0,0.0,40.0,United-States,<=50K
42.0,Private,33155.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,46.0,United-States,<=50K
41.6,Private,329059.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
55.0,Private,200871.4,Some-college,10.0,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
25.0,Private,443855.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,Mexico,<=50K
33.0,Private,301867.0,Some-college,10.0,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0.0,35.0,United-States,<=50K
47.0,Private,362835.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,41.0,United-States,>50K
23.0,Private,180339.0,Assoc-acdm,12.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,65.0,United-States,<=50K
55.0,Self-emp-inc,207489.0,Bachelors,13.0,Divorced,Sales,Unmarried,White,Female,1537.6,0.0,42.8,Germany,<=50K
35.6,Private,336643.0,HS-grad,9.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,50.0,United-States,<=50K
37.2,Private,160932.6,Assoc-voc,11.4,Married-civ-spouse,Sales,Husband,White,Male,0.0,377.4,50.0,United-States,<=50K
65.0,State-gov,213525.6,Some-college,11.6,Widowed,Prof-specialty,Not-in-family,White,Female,0.0,0.0,38.8,United-States,<=50K
42.0,Private,263871.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,8.0,United-States,<=50K
38.0,Self-emp-not-inc,77820.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
30.0,Private,235519.8,HS-grad,9.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,33.4,United-States,>50K
24.6,Private,257910.0,HS-grad,11.4,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,60.0,United-States,<=50K
26.0,Private,244372.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,52.0,United-States,<=50K
37.0,Self-emp-not-inc,126738.0,Bachelors,12.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,211.0,0.0,72.0,United-States,<=50K
61.0,Private,224318.6,7th-8th,4.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,48.0,United-States,<=50K
28.0,Self-emp-not-inc,104617.0,Masters,13.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,99.0,Mexico,<=50K
51.0,Self-emp-inc,258735.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,3004.8,0.0,81.0,United-States,<=50K
53.2,Private,182926.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,43.0,United-States,>50K
35.0,Private,166193.0,HS-grad,10.8,Divorced,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,51.0,United-States,<=50K
27.0,Local-gov,173911.6,10th,6.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
44.0,Private,346594.0,HS-grad,9.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
38.0,Private,108301.0,HS-grad,9.0,Separated,Other-service,Unmarried,White,Female,0.0,0.0,20.0,United-States,<=50K
32.0,Private,73498.0,7th-8th,4.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
52.2,Private,129150.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,20.0,United-States,<=50K
34.0,Private,211500.4,Masters,14.0,Never-married,Handlers-cleaners,Not-in-family,White,Female,0.0,0.0,30.0,United-States,<=50K
50.0,Private,146908.0,Bachelors,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,49.8,United-States,>50K
42.4,Private,164488.0,Bachelors,13.0,Never-married,Tech-support,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
41.8,Private,307468.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
30.0,Private,93884.0,Bachelors,13.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,300.8,45.0,United-States,<=50K
52.0,Private,137658.0,11th,7.0,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,0.0,0.0,40.0,Dominican-Republic,<=50K
30.8,Private,101562.0,11th,7.8,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,38.0,United-States,<=50K
33.0,Private,136331.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
35.0,Private,259846.0,HS-grad,9.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,43.0,United-States,<=50K
48.0,Private,98719.0,HS-grad,9.0,Widowed,Farming-fishing,Not-in-family,White,Male,0.0,297.0,44.0,United-States,<=50K
62.0,Self-emp-not-inc,168682.0,7th-8th,4.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,5.0,United-States,<=50K
40.0,Self-emp-not-inc,180030.8,Assoc-acdm,12.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,483.0,2.0,United-States,<=50K
28.0,Private,173673.0,5th-6th,3.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,Mexico,<=50K
23.0,Private,208115.0,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,30.0,United-States,<=50K
51.0,State-gov,245425.4,Some-college,10.0,Divorced,Craft-repair,Unmarried,White,Female,0.0,0.0,35.0,United-States,<=50K
63.0,Self-emp-not-inc,122442.0,Some-college,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,48.0,United-States,<=50K
63.0,Private,154675.0,HS-grad,9.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,41.0,United-States,<=50K
40.0,Private,116632.0,HS-grad,9.0,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,44.0,United-States,>50K
40.0,Private,266034.8,HS-grad,9.0,Never-married,Farming-fishing,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
41.0,Private,237452.0,Some-college,13.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,377.4,15.0,Cuba,>50K
20.0,Private,179253.4,Some-college,10.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,15.0,United-States,<=50K
35.0,Private,54953.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
31.0,Private,222654.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
34.0,Private,37676.0,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Male,620.6,0.0,50.0,United-States,>50K
51.6,Private,159319.0,Bachelors,14.0,Never-married,Prof-specialty,Not-in-family,White,Male,41537.2,0.0,50.0,United-States,>50K
28.0,Private,125321.0,HS-grad,9.0,Never-married,Machine-op-inspct,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
38.0,Private,127703.0,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
37.0,Private,224947.0,Assoc-voc,10.8,Never-married,Other-service,Not-in-family,White,Female,1035.6,0.0,40.0,United-States,<=50K
42.2,State-gov,438427.0,Some-college,10.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
45.4,Self-emp-not-inc,185668.6,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
26.0,Private,196805.0,Some-college,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,65.0,United-States,<=50K
39.0,Private,164884.6,Assoc-voc,11.4,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
33.0,Private,184306.0,Bachelors,12.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,41.0,United-States,<=50K
45.0,Private,161954.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,Germany,<=50K
65.0,Private,258561.0,Bachelors,13.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,36.8,United-States,<=50K
59.0,Private,109546.8,HS-grad,9.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,38.0,United-States,<=50K
21.6,Private,215688.8,Some-college,10.0,Never-married,Other-service,Own-child,White,Male,182.8,0.0,26.8,United-States,<=50K
44.6,Private,387844.0,12th,8.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
37.0,Private,83880.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
27.0,Private,198247.2,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
32.6,Private,265698.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,40.2,United-States,>50K
49.0,Private,257215.2,Prof-school,14.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,1537.6,0.0,44.0,United-States,>50K
45.2,Private,97261.0,HS-grad,9.2,Divorced,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
36.0,Private,437890.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,36.6,United-States,>50K
41.0,Private,189183.8,HS-grad,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,2919.2,816.8,57.0,United-States,<=50K
31.0,Private,121768.0,Assoc-acdm,12.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,35.0,Poland,<=50K
27.8,Private,180052.0,HS-grad,8.4,Never-married,Other-service,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
22.0,Private,124454.0,HS-grad,10.8,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,35.2,United-States,<=50K
36.0,Private,222584.0,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
38.0,Private,22245.0,Some-college,10.0,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,46.0,United-States,<=50K
24.0,Private,189360.4,Assoc-acdm,12.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
24.8,Private,132572.0,Assoc-voc,13.0,Never-married,Sales,Own-child,Black,Female,0.0,0.0,40.0,United-States,<=50K
47.0,Private,103020.0,7th-8th,4.0,Married-civ-spouse,Machine-op-inspct,Wife,Other,Female,0.0,0.0,42.0,Puerto-Rico,<=50K
32.0,Local-gov,50649.0,Masters,14.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,50.0,United-States,<=50K
42.0,Private,137698.0,5th-6th,3.0,Married-spouse-absent,Farming-fishing,Unmarried,White,Male,0.0,0.0,35.0,Mexico,<=50K
48.0,Self-emp-inc,30575.0,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,3004.8,0.0,70.0,United-States,>50K
45.0,Private,216419.6,Bachelors,11.2,Separated,Adm-clerical,Unmarried,Black,Female,0.0,0.0,38.0,United-States,<=50K
38.0,Private,169155.6,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,2104.0,0.0,40.0,United-States,<=50K
17.0,Private,207791.0,10th,6.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,20.0,United-States,<=50K
58.2,Private,321770.0,HS-grad,8.4,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,40.6,United-States,<=50K
49.0,Private,202053.0,HS-grad,9.0,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,48.4,United-States,<=50K
34.0,Private,143699.0,HS-grad,9.0,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,32.4,United-States,<=50K
52.6,Private,121145.2,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,0.0,395.4,60.0,United-States,>50K
38.8,Private,223751.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
35.8,Self-emp-inc,204319.2,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,3004.8,0.0,43.4,United-States,<=50K
23.0,Private,180281.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,15.0,United-States,<=50K
37.6,State-gov,390867.0,Bachelors,14.0,Never-married,Prof-specialty,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,<=50K
41.2,Private,152202.6,Assoc-voc,11.0,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
36.0,Private,279721.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,781.6,0.0,40.0,United-States,<=50K
58.0,Private,223400.0,Assoc-acdm,12.0,Widowed,Priv-house-serv,Other-relative,White,Female,0.0,0.0,29.2,Poland,<=50K
53.2,Private,76417.0,Some-college,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,20986.6,0.0,40.0,United-States,>50K
21.0,Private,276585.6,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,434.8,0.0,42.0,United-States,<=50K
39.0,Private,201410.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
21.0,Private,189013.0,Some-college,10.0,Never-married,Craft-repair,Own-child,White,Female,0.0,0.0,35.0,United-States,<=50K
33.0,Private,119913.0,HS-grad,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
37.0,Private,246040.6,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
36.0,Private,214706.0,HS-grad,9.0,Never-married,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
43.0,Private,234220.0,HS-grad,9.0,Divorced,Machine-op-inspct,Own-child,White,Female,0.0,0.0,40.0,Cuba,<=50K
21.8,Private,273372.2,Bachelors,10.4,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
48.6,Private,185942.0,Masters,14.8,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,>50K
69.0,Private,286983.0,Some-college,9.2,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
17.0,Private,140027.0,11th,7.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,28.8,United-States,<=50K
54.0,Private,155408.0,10th,8.2,Widowed,Handlers-cleaners,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
28.0,Private,158737.0,12th,8.0,Married-spouse-absent,Machine-op-inspct,Other-relative,Other,Male,0.0,0.0,40.0,Ecuador,<=50K
27.0,Private,199471.0,Assoc-voc,11.2,Never-married,Tech-support,Not-in-family,White,Female,0.0,0.0,38.0,United-States,<=50K
35.0,Private,183459.6,Bachelors,12.0,Divorced,Handlers-cleaners,Unmarried,White,Male,0.0,0.0,45.0,United-States,>50K
38.0,Private,259266.8,Assoc-voc,10.8,Married-civ-spouse,Tech-support,Wife,White,Female,0.0,0.0,40.0,United-States,>50K
33.0,Private,108116.0,HS-grad,9.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
26.0,Private,228189.6,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
56.0,Self-emp-inc,177516.8,Some-college,10.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,434.8,60.0,United-States,>50K
38.0,Private,242715.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,986.8,0.0,45.0,United-States,>50K
26.0,Private,358975.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,395.4,50.0,United-States,<=50K
43.0,Private,199227.0,Bachelors,13.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,43.8,United-States,<=50K
44.0,Private,248249.0,7th-8th,4.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,37.0,United-States,<=50K
54.2,Private,460437.0,9th,5.0,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
38.0,Private,187294.0,Some-college,10.0,Divorced,Craft-repair,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
44.0,Private,183425.0,Bachelors,12.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
21.0,Private,27049.0,Some-college,9.8,Never-married,Sales,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
57.8,Private,196530.2,HS-grad,10.0,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50K
27.0,Private,160786.0,11th,7.0,Separated,Craft-repair,Not-in-family,White,Male,0.0,0.0,45.0,United-States,<=50K
38.0,Private,119492.8,Some-college,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,49.0,United-States,>50K
60.0,Private,24872.0,Some-college,10.0,Separated,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Female,0.0,0.0,47.4,United-States,<=50K
24.0,Private,110371.0,HS-grad,8.0,Never-married,Machine-op-inspct,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
22.0,Private,117834.4,HS-grad,9.0,Never-married,Handlers-cleaners,Own-child,White,Female,0.0,435.8,40.0,United-States,<=50K
22.0,Private,238917.0,1st-4th,2.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,24.0,Mexico,<=50K
51.0,Private,321793.8,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,36.6,United-States,<=50K
42.0,Private,182343.0,Bachelors,15.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,55.0,United-States,>50K
37.0,Local-gov,98725.0,Bachelors,13.0,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,35.0,United-States,<=50K
37.0,Self-emp-not-inc,171097.2,Prof-school,14.4,Married-civ-spouse,Other-service,Husband,White,Male,0.0,483.0,40.8,United-States,>50K
43.8,Private,193151.8,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
46.0,Private,282538.0,Assoc-voc,11.0,Separated,Machine-op-inspct,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,<=50K
52.0,Private,204827.8,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.2,United-States,>50K
23.0,Private,291011.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
67.0,Private,166187.0,HS-grad,9.0,Separated,Prof-specialty,Unmarried,White,Female,1459.6,395.4,44.0,United-States,<=50K
19.0,Private,177030.0,Some-college,10.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,31.6,United-States,<=50K
37.0,Private,178948.0,Some-college,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,45.0,United-States,<=50K
39.0,Self-emp-not-inc,160808.0,Some-college,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
37.0,Private,169940.2,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.8,United-States,<=50K
33.0,Private,87605.0,HS-grad,9.0,Never-married,Other-service,Other-relative,Black,Female,0.0,0.0,48.2,United-States,<=50K
69.0,Self-emp-not-inc,145916.0,Some-college,10.0,Widowed,Farming-fishing,Not-in-family,White,Male,0.0,0.0,34.2,United-States,<=50K
21.0,Private,207245.8,HS-grad,8.8,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
22.0,Private,220748.0,HS-grad,9.0,Never-married,Handlers-cleaners,Other-relative,White,Male,0.0,0.0,48.0,United-States,<=50K
39.0,Private,387068.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,334.4,38.8,United-States,>50K
23.0,Private,250743.0,Some-college,10.0,Divorced,Adm-clerical,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,<=50K
45.6,Private,78258.0,Assoc-voc,11.0,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,36.0,United-States,<=50K
42.0,Private,31387.0,Doctorate,16.0,Married-spouse-absent,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,0.0,0.0,40.0,United-States,<=50K
34.8,Private,289190.0,HS-grad,9.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,37.4,United-States,<=50K
