con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
43.0,Private,137126.0,Some-college,11.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
34.0,Private,201146.0,12th,8.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,Guatemala,<=50K
19.0,Private,357059.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,32.6,United-States,<=50K
42.0,Private,202011.0,Some-college,10.0,Never-married,Craft-repair,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
24.6,Private,98283.0,Bachelors,13.0,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States,<=50K
47.0,Private,110421.6,HS-grad,11.4,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,42.0,United-States,>50K
63.0,Private,187919.0,11th,7.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
65.0,Private,145854.0,HS-grad,9.0,Widowed,Protective-serv,Unmarried,White,Female,0.0,0.0,42.6,United-States,<=50K
41.0,Local-gov,203269.0,Some-college,12.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
21.0,Private,169484.4,HS-grad,9.0,Never-married,Sales,Other-relative,White,Female,0.0,0.0,40.0,United-States,<=50K
48.0,Private,102076.0,Bachelors,12.8,Never-married,Craft-repair,Unmarried,White,Female,0.0,0.0,39.0,United-States,<=50K
41.2,Private,33331.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,55.0,United-States,<=50K
56.0,Self-emp-not-inc,247276.4,Some-college,9.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.6,United-States,<=50K
47.0,Private,181652.0,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
26.0,Private,120268.0,Bachelors,13.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,34.8,United-States,<=50K
39.0,Private,196308.0,Some-college,9.6,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,32.0,United-States,<=50K
23.8,Private,189377.0,Some-college,10.2,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,75.0,United-States,<=50K
49.0,Private,228583.0,HS-grad,9.0,Divorced,Other-service,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
31.2,Private,695136.0,HS-grad,9.2,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,30.0,United-States,<=50K
33.6,Private,209236.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,36.0,United-States,<=50K
49.6,Federal-gov,214838.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,60.0,United-States,>50K
47.4,Self-emp-not-inc,188436.0,HS-grad,9.0,Separated,Handlers-cleaners,Not-in-family,White,Male,0.0,348.0,40.0,United-States,<=50K
25.0,Private,177625.0,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
52.0,Private,124591.0,HS-grad,9.0,Never-married,Handlers-cleaners,Unmarried,White,Male,0.0,0.0,45.0,United-States,<=50K
50.0,Federal-gov,198691.2,Assoc-voc,12.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
21.0,Private,232577.0,Assoc-voc,11.0,Never-married,Tech-support,Own-child,White,Male,0.0,0.0,30.0,United-States,<=50K
48.0,Private,263891.4,Some-college,10.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
27.0,Private,209832.8,Some-college,8.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
45.6,Private,237620.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
39.6,State-gov,161733.0,Prof-school,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,4276.4,0.0,41.0,United-States,>50K
58.0,Private,195989.4,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
41.0,Local-gov,208330.0,Some-college,11.4,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,51.0,United-States,<=50K
38.8,Self-emp-inc,188638.8,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,359.4,377.4,40.0,United-States,<=50K
43.4,Self-emp-not-inc,183665.2,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,0.0,281.6,43.0,United-States,<=50K
28.0,Private,192384.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
26.0,Private,167350.0,12th,8.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
41.4,Private,103538.0,Bachelors,10.6,Never-married,Transport-moving,Not-in-family,White,Male,1002.6,0.0,40.6,United-States,<=50K
29.0,Private,58522.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
39.0,Private,191342.0,Bachelors,12.0,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,Philippines,>50K
52.4,Private,193820.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,35.0,United-States,>50K
25.4,Private,258490.0,Some-college,10.0,Never-married,Sales,Not-in-family,White,Female,3004.8,0.0,45.0,United-States,<=50K
21.0,Private,186843.4,Some-college,9.6,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
25.0,Private,102476.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,41.0,United-States,<=50K
44.0,Private,138807.6,Prof-school,14.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,51.0,United-States,>50K
37.0,Private,166497.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,20.8,United-States,<=50K
29.0,Private,338270.0,Masters,13.8,Separated,Adm-clerical,Unmarried,White,Female,0.0,0.0,36.2,United-States,<=50K
18.0,Private,282394.0,Some-college,10.0,Never-married,Sales,Own-child,Black,Female,901.6,0.0,21.0,United-States,<=50K
32.0,Private,383269.0,Bachelors,13.0,Never-married,Exec-managerial,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
58.0,Private,119386.0,Assoc-voc,11.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,60.0,United-States,<=50K
50.0,Private,196975.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
29.0,Private,334221.0,Some-college,9.8,Never-married,Other-service,Not-in-family,White,Female,118.8,0.0,18.0,United-States,<=50K
58.0,Private,139873.8,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,1722.8,0.0,60.0,United-States,>50K
27.4,Private,133846.0,Some-college,9.2,Never-married,Other-service,Own-child,White,Female,0.0,0.0,35.2,United-States,<=50K
36.0,Private,361888.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,1817.2,0.0,50.4,United-States,>50K
21.0,Private,230429.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,35.0,United-States,<=50K
49.0,Private,328776.0,HS-grad,9.4,Never-married,Exec-managerial,Unmarried,White,Female,0.0,0.0,40.2,United-States,<=50K
60.0,Private,204972.2,Masters,14.0,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,377.4,50.0,United-States,<=50K
30.0,Private,280069.0,Assoc-voc,10.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,48.0,United-States,<=50K
64.0,Local-gov,193810.6,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,White,Female,877.2,0.0,36.0,United-States,<=50K
26.4,Self-emp-inc,143823.0,Assoc-acdm,12.0,Never-married,Prof-specialty,Other-relative,Black,Female,3004.8,0.0,40.0,United-States,<=50K
42.0,Private,144778.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
60.8,Private,171015.0,Assoc-voc,9.4,Widowed,Exec-managerial,Unmarried,White,Female,0.0,0.0,30.2,United-States,<=50K
43.0,Private,112494.0,HS-grad,9.0,Divorced,Transport-moving,Not-in-family,White,Male,0.0,0.0,45.0,United-States,<=50K
30.6,Private,408473.0,12th,8.0,Never-married,Sales,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,<=50K
46.0,State-gov,259408.8,Assoc-voc,12.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,38.0,United-States,>50K
34.0,Private,173050.4,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,White,Female,877.2,0.0,40.0,United-States,<=50K
43.0,Self-emp-not-inc,315971.0,Prof-school,14.0,Never-married,Exec-managerial,Not-in-family,White,Female,2080.2,0.0,43.4,United-States,<=50K
31.0,Private,698418.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,Black,Female,0.0,0.0,25.0,United-States,<=50K
21.0,Private,329530.0,11th,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,Mexico,<=50K
65.0,Private,222751.6,Masters,13.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
37.4,Private,282579.0,Some-college,10.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
31.0,State-gov,26401.0,Masters,14.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,25.0,United-States,<=50K
22.0,Private,83998.0,Some-college,10.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,39.0,United-States,<=50K
20.0,Private,94364.0,1st-4th,2.4,Never-married,Prof-specialty,Not-in-family,Other,Female,0.0,0.0,20.0,United-States,<=50K
44.0,Private,161233.0,Some-college,13.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.0,United-States,>50K
44.0,Local-gov,200204.6,11th,10.8,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
41.0,Private,146908.0,Bachelors,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,369.6,40.0,United-States,>50K
22.4,Private,31606.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,25.0,Germany,<=50K
24.0,Private,132327.0,Some-college,10.0,Married-spouse-absent,Sales,Unmarried,Other,Female,0.0,0.0,30.0,Ecuador,<=50K
24.0,Private,112459.0,Assoc-acdm,14.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,45.0,United-States,<=50K
28.0,Private,48894.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Own-child,White,Female,0.0,375.2,40.0,United-States,<=50K
39.0,Private,181943.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
35.6,Local-gov,157405.2,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
50.0,Private,172052.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,0.0,35.0,South,>50K
68.0,Private,351711.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
31.0,State-gov,190305.0,Some-college,11.4,Never-married,Tech-support,Husband,White,Male,1865.2,0.0,41.6,United-States,<=50K
22.0,Private,464103.0,1st-4th,2.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,Guatemala,<=50K
25.0,Private,120238.0,HS-grad,8.8,Married-spouse-absent,Farming-fishing,Not-in-family,White,Male,0.0,0.0,40.0,Poland,<=50K
28.0,Private,354095.0,Some-college,9.8,Never-married,Craft-repair,Not-in-family,White,Female,0.0,0.0,39.0,United-States,<=50K
17.0,Local-gov,308901.0,11th,7.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,15.0,United-States,<=50K
39.4,Private,208826.0,Doctorate,16.0,Never-married,Prof-specialty,Not-in-family,White,Female,2158.2,0.0,47.0,United-States,<=50K
20.0,Private,369677.0,11th,6.0,Separated,Sales,Own-child,White,Female,0.0,0.0,36.0,United-States,<=50K
45.0,Private,210619.6,HS-grad,12.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
57.0,Private,231232.0,7th-8th,4.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
22.0,Private,320451.0,Some-college,10.0,Never-married,Protective-serv,Own-child,Asian-Pac-Islander,Male,0.0,0.0,24.0,India,<=50K
41.0,Private,38397.0,HS-grad,9.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
51.0,Self-emp-inc,189183.0,Bachelors,11.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
46.0,Private,199281.0,Bachelors,13.0,Separated,Prof-specialty,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
52.0,Private,178280.8,HS-grad,9.0,Divorced,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,38.0,United-States,<=50K
48.6,Private,210027.6,HS-grad,8.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,33.0,United-States,>50K
22.6,Private,176981.0,Bachelors,13.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,50.0,United-States,<=50K
17.0,Private,117549.0,10th,6.0,Never-married,Sales,Other-relative,Black,Female,0.0,0.0,12.0,United-States,<=50K
64.0,Private,254797.0,HS-grad,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.2,United-States,>50K
51.0,Private,135834.0,HS-grad,9.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,46.6,United-States,>50K
28.0,Self-emp-not-inc,182826.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,35.0,United-States,<=50K
51.0,Private,136224.0,Bachelors,13.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
37.8,Private,272778.0,Some-college,10.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,32.0,United-States,<=50K
44.0,Private,233339.2,Some-college,10.6,Never-married,Other-service,Own-child,White,Female,0.0,0.0,40.0,United-States,>50K
47.0,Private,110243.0,11th,7.0,Married-civ-spouse,Other-service,Husband,White,Male,1002.6,0.0,37.8,United-States,<=50K
52.0,Private,148547.4,Bachelors,11.8,Widowed,Craft-repair,Own-child,White,Female,0.0,343.8,40.0,United-States,<=50K
58.0,Private,197642.0,Some-college,10.4,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,39.0,United-States,<=50K
19.0,Private,125591.0,11th,7.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
42.8,Private,197462.0,Bachelors,13.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
23.0,Private,238831.0,Some-college,9.8,Never-married,Other-service,Own-child,White,Male,0.0,0.0,30.6,United-States,<=50K
48.2,Local-gov,182177.0,Bachelors,13.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,Yugoslavia,<=50K
38.4,Local-gov,240504.0,Some-college,12.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
42.0,Self-emp-inc,125892.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,3803.0,0.0,51.0,United-States,>50K
46.0,Private,154430.0,Masters,14.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,320.4,41.0,United-States,>50K
50.0,Private,222020.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
29.8,Private,243240.0,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,37.0,United-States,<=50K
26.0,Private,158734.0,Masters,14.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,30.0,United-States,<=50K
43.8,Private,257691.0,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,20.0,United-States,<=50K
19.0,Private,209826.0,HS-grad,7.4,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,15.0,United-States,<=50K
27.8,Private,133050.0,Some-college,10.0,Never-married,Sales,Own-child,Black,Male,0.0,64.6,29.2,United-States,<=50K
29.0,Private,138332.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Own-child,White,Female,0.0,0.0,6.0,United-States,<=50K
37.6,Private,158217.4,Bachelors,14.0,Never-married,Prof-specialty,Not-in-family,White,Male,41459.2,0.0,42.0,United-States,>50K
28.2,Private,171053.4,HS-grad,11.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,43.2,United-States,<=50K
60.0,Private,240323.0,Bachelors,13.0,Widowed,Adm-clerical,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
20.6,Private,270544.0,12th,8.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,30.0,United-States,<=50K
44.0,State-gov,199551.0,12th,7.0,Married-civ-spouse,Tech-support,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
36.0,Private,177014.8,HS-grad,9.0,Separated,Other-service,Unmarried,Black,Female,0.0,0.0,39.8,United-States,<=50K
45.2,Private,208084.6,Doctorate,16.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,577.0,0.0,46.4,United-States,>50K
17.0,Private,126771.0,12th,8.2,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,7.0,United-States,<=50K
38.0,Private,31848.0,Assoc-voc,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
27.0,Private,328981.0,HS-grad,9.0,Never-married,Machine-op-inspct,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
41.8,Private,159670.0,Bachelors,12.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
30.8,Private,450695.0,Bachelors,12.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,39.6,United-States,<=50K
50.2,Private,146021.2,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
19.0,Private,349620.0,10th,6.0,Never-married,Machine-op-inspct,Own-child,White,Female,0.0,0.0,42.0,United-States,<=50K
38.0,Private,161066.0,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
32.0,Private,548303.0,HS-grad,9.0,Never-married,Machine-op-inspct,Husband,White,Male,0.0,369.6,40.0,United-States,<=50K
29.0,Private,150861.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,Japan,<=50K
33.8,Private,133766.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,70.0,United-States,>50K
28.0,Private,218915.2,HS-grad,8.8,Separated,Craft-repair,Unmarried,White,Male,0.0,0.0,55.0,United-States,<=50K
41.8,Private,50103.0,Some-college,10.0,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
49.0,Private,177211.0,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,46.0,United-States,>50K
28.0,Private,132686.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,55.0,United-States,<=50K
57.0,Private,21626.0,HS-grad,10.0,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
60.0,Private,52900.0,7th-8th,4.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
38.0,Private,248886.0,HS-grad,9.0,Married-civ-spouse,Tech-support,Husband,White,Male,749.6,0.0,42.0,United-States,<=50K
43.6,Private,145493.0,Some-college,9.6,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
44.0,Federal-gov,399155.0,HS-grad,9.0,Never-married,Craft-repair,Own-child,Black,Female,0.0,0.0,30.8,United-States,<=50K
22.8,Self-emp-not-inc,227310.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,25.0,United-States,<=50K
59.0,Private,333270.0,Bachelors,14.0,Married-civ-spouse,Craft-repair,Wife,Asian-Pac-Islander,Female,0.0,0.0,35.0,Philippines,<=50K
50.0,Private,231495.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
35.0,Federal-gov,133935.0,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,2919.2,0.0,40.0,United-States,>50K
40.2,Federal-gov,55237.0,Some-college,10.0,Divorced,Machine-op-inspct,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
18.0,Private,203099.0,Some-college,10.0,Never-married,Transport-moving,Own-child,White,Male,0.0,0.0,35.0,United-States,<=50K
32.0,Private,245487.0,5th-6th,3.0,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,0.0,0.0,40.0,Mexico,<=50K
32.0,Local-gov,185480.0,Assoc-voc,11.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
39.0,Private,114251.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
25.0,Private,181814.0,HS-grad,9.0,Never-married,Craft-repair,Other-relative,White,Female,0.0,0.0,40.0,United-States,<=50K
43.2,Self-emp-inc,204454.4,Some-college,10.0,Divorced,Sales,Not-in-family,White,Male,565.8,0.0,80.0,United-States,<=50K
36.0,Private,219376.0,Assoc-acdm,12.0,Never-married,Other-service,Unmarried,White,Female,0.0,0.0,37.0,United-States,<=50K
40.6,Private,145736.4,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
49.4,Private,226916.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
56.0,Private,124137.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,49.0,United-States,<=50K
17.0,Private,96282.0,10th,6.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,32.0,United-States,<=50K
45.4,Private,229335.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
61.0,State-gov,199495.0,12th,8.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,36.0,United-States,<=50K
25.0,Private,111675.0,Assoc-voc,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,43.0,United-States,<=50K
27.0,Private,195715.0,HS-grad,9.0,Never-married,Machine-op-inspct,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
50.0,Private,32372.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
33.0,Self-emp-not-inc,203784.0,Assoc-voc,11.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,44.0,United-States,<=50K
38.0,Private,201868.8,Some-college,10.0,Never-married,Farming-fishing,Unmarried,White,Male,0.0,0.0,44.0,United-States,<=50K
51.0,Private,211884.6,11th,7.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,343.8,40.0,United-States,<=50K
27.0,Private,208725.0,Assoc-acdm,12.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,42.0,United-States,<=50K
49.0,Local-gov,136607.0,Masters,14.0,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,51.6,United-States,<=50K
26.0,Private,151177.6,HS-grad,9.0,Separated,Machine-op-inspct,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
42.0,Private,203554.0,Bachelors,14.0,Married-civ-spouse,Craft-repair,Husband,White,Male,22868.6,0.0,60.0,United-States,>50K
22.8,Private,170861.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,31.2,United-States,<=50K
48.0,Private,199590.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,Mexico,>50K
30.0,Private,182177.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,Ireland,<=50K
22.2,Private,183678.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,4010.2,0.0,50.0,United-States,<=50K
50.0,Private,209320.0,HS-grad,11.6,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,37.0,United-States,>50K
54.0,Self-emp-inc,156152.2,Some-college,10.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,380.4,36.0,United-States,>50K
37.0,Private,168941.0,11th,7.0,Divorced,Farming-fishing,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
17.0,Private,170790.4,10th,6.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,24.0,United-States,<=50K
40.6,Private,139290.0,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,38.0,United-States,<=50K
33.0,Private,400416.0,10th,6.0,Never-married,Other-service,Own-child,Black,Male,0.0,0.0,20.0,United-States,<=50K
47.4,Private,223763.0,Bachelors,14.0,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,65.0,United-States,>50K
45.0,Private,239195.4,Bachelors,13.0,Widowed,Other-service,Own-child,Asian-Pac-Islander,Female,0.0,0.0,40.0,Philippines,<=50K
50.0,Private,175804.0,Some-college,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,48.0,United-States,<=50K
26.8,Private,165801.2,HS-grad,9.0,Never-married,Sales,Other-relative,White,Male,0.0,0.0,33.0,United-States,<=50K
19.0,Private,279968.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
26.0,Private,77698.0,Some-college,10.0,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,0.0,0.0,40.0,United-States,<=50K
41.0,Private,158562.6,Some-college,11.8,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,49.0,United-States,>50K
29.0,Private,168096.0,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
27.0,Private,179591.6,Some-college,10.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
35.0,Private,194490.0,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,38.0,United-States,<=50K
37.0,Private,167498.0,Masters,13.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,90.0,United-States,<=50K
22.0,Private,136824.0,11th,7.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
25.0,Private,143280.0,10th,6.0,Never-married,Priv-house-serv,Own-child,White,Female,0.0,0.0,24.0,United-States,<=50K
35.4,Private,150062.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
