con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
18.0,Private,141918.0,HS-grad,9.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,22.0,United-States,<=50K
37.0,Private,294292.0,HS-grad,11.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,48.0,United-States,<=50K
49.0,Private,280197.6,Bachelors,13.0,Never-married,Prof-specialty,Unmarried,White,Female,0.0,0.0,41.4,United-States,<=50K
33.0,Private,192186.2,Some-college,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,42.6,United-States,<=50K
40.2,Private,89730.8,Some-college,11.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,47.0,United-States,>50K
34.0,Local-gov,101517.0,Some-college,10.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,35.0,United-States,<=50K
54.0,State-gov,161334.0,Masters,14.0,Married-spouse-absent,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,0.0,0.0,40.0,China,<=50K
24.0,Self-emp-inc,158475.8,HS-grad,10.8,Never-married,Transport-moving,Own-child,White,Male,0.0,380.4,39.6,United-States,<=50K
51.0,Self-emp-not-inc,184749.8,HS-grad,11.4,Married-civ-spouse,Other-service,Husband,White,Male,0.0,375.2,60.0,United-States,>50K
48.0,Private,162755.6,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
23.0,Private,31606.0,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,35.0,United-States,<=50K
29.0,Private,261726.6,HS-grad,9.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,38.0,United-States,<=50K
21.0,Private,107882.0,Assoc-acdm,12.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,9.0,United-States,<=50K
18.0,Private,39529.0,12th,8.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,32.0,United-States,<=50K
18.0,Private,135315.0,9th,5.0,Never-married,Sales,Own-child,Other,Female,0.0,0.0,32.0,United-States,<=50K
29.0,Private,107812.0,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
29.0,Private,186564.2,HS-grad,9.0,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,41.0,United-States,<=50K
41.0,Private,111891.0,HS-grad,9.0,Never-married,Machine-op-inspct,Other-relative,Black,Female,0.0,0.0,40.0,United-States,<=50K
32.0,Private,340917.0,HS-grad,9.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
61.0,Private,202952.0,10th,6.0,Divorced,Other-service,Not-in-family,Black,Female,0.0,0.0,24.0,United-States,<=50K
79.0,Private,333230.0,HS-grad,11.0,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,0.0,0.0,41.0,United-States,<=50K
34.0,Private,129527.4,Assoc-acdm,12.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
46.0,Private,159869.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
50.0,Self-emp-not-inc,57758.0,HS-grad,11.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.0,United-States,>50K
33.4,Private,207064.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
64.0,Private,107283.4,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
51.0,Private,102828.0,Assoc-voc,11.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
29.0,Private,142519.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
49.0,Private,104455.0,Bachelors,13.0,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,0.0,0.0,40.0,Philippines,<=50K
77.0,Private,192230.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
32.0,Private,292592.0,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Female,0.0,0.0,35.0,United-States,<=50K
27.0,Private,330132.0,Bachelors,13.0,Married-civ-spouse,Tech-support,Wife,White,Female,0.0,380.4,34.2,United-States,>50K
22.0,Private,51111.0,Some-college,10.2,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
35.0,Local-gov,258037.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,Cuba,>50K
35.0,Private,194355.2,HS-grad,9.0,Divorced,Machine-op-inspct,Own-child,White,Male,0.0,458.8,38.6,United-States,<=50K
37.6,Private,146497.0,Some-college,10.0,Never-married,Farming-fishing,Unmarried,White,Female,434.8,0.0,55.0,United-States,<=50K
38.0,Private,175120.0,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
26.0,Private,416577.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0.0,520.6,44.0,United-States,<=50K
29.0,Private,167472.4,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,45.0,United-States,<=50K
33.0,Private,159247.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.6,United-States,>50K
38.6,Self-emp-not-inc,158550.2,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,80.0,United-States,<=50K
48.6,Private,213464.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
20.0,Private,211968.0,Assoc-voc,11.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
43.0,Federal-gov,189885.6,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
69.0,Private,512992.0,9th,7.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
39.0,Private,211688.2,HS-grad,9.0,Never-married,Transport-moving,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
53.6,Private,109133.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,Portugal,<=50K
28.0,Private,209310.6,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
33.0,Private,276806.4,Bachelors,13.0,Never-married,Tech-support,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
32.0,Private,112176.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
43.0,Private,262233.0,Bachelors,13.0,Divorced,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,52.2,United-States,>50K
49.0,Private,122066.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,30.0,Hungary,<=50K
28.0,Private,194690.0,7th-8th,4.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,60.0,Mexico,<=50K
35.0,Local-gov,141669.6,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
57.0,Private,46699.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,38.0,United-States,<=50K
45.0,Private,377757.0,10th,5.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
45.0,Private,102147.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,46.0,United-States,<=50K
42.0,Private,186312.2,HS-grad,9.0,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
35.0,Private,139012.0,Bachelors,13.0,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,Vietnam,<=50K
45.0,Private,148900.0,Some-college,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,20620.4,483.0,55.0,United-States,>50K
28.0,Federal-gov,329426.0,Bachelors,12.6,Never-married,Protective-serv,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
64.0,Self-emp-inc,181408.0,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
43.6,Private,252093.2,Prof-school,15.0,Divorced,Prof-specialty,Not-in-family,White,Female,4464.4,802.2,40.0,United-States,<=50K
49.2,Self-emp-not-inc,32537.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,39.0,United-States,<=50K
41.0,Local-gov,209547.0,HS-grad,9.0,Divorced,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,47.0,United-States,<=50K
21.0,Private,202373.0,Some-college,10.0,Never-married,Other-service,Own-child,Black,Male,0.0,0.0,38.4,United-States,<=50K
22.0,Private,214727.2,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
49.0,Private,143482.0,HS-grad,9.0,Divorced,Craft-repair,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
41.0,Private,200190.0,HS-grad,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,43.0,United-States,<=50K
22.6,Private,148315.0,Some-college,10.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,35.0,United-States,<=50K
20.0,Private,270517.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,Mexico,<=50K
40.0,Private,53506.0,Bachelors,13.0,Divorced,Craft-repair,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
25.0,Private,195904.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
27.0,Private,189589.0,Some-college,10.0,Divorced,Tech-support,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
19.0,Private,164574.0,HS-grad,9.0,Never-married,Other-service,Own-child,White,Female,734.8,0.0,30.0,United-States,<=50K
37.0,Private,185744.0,HS-grad,9.0,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,35.2,United-States,<=50K
40.0,Local-gov,269543.6,HS-grad,9.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
38.0,Self-emp-not-inc,233571.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
50.4,Private,211253.0,Bachelors,13.0,Divorced,Exec-managerial,Unmarried,White,Female,0.0,318.0,40.0,United-States,<=50K
20.0,Private,137895.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
62.0,State-gov,159699.0,Bachelors,12.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,395.4,38.0,United-States,>50K
53.6,Private,295922.0,Some-college,10.0,Divorced,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
31.0,Private,122367.4,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,352.4,60.0,United-States,<=50K
24.0,Private,216129.0,HS-grad,9.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
62.0,Local-gov,407669.0,7th-8th,4.0,Widowed,Other-service,Not-in-family,Black,Female,0.0,0.0,35.0,United-States,<=50K
43.0,Local-gov,198638.4,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
21.0,Private,177470.4,Some-college,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,441.2,50.0,United-States,<=50K
18.0,Private,142751.0,10th,6.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
35.0,Local-gov,283635.0,Masters,14.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
49.0,Private,76482.0,Some-college,9.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
19.0,State-gov,165300.4,10th,7.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,28.8,United-States,<=50K
33.0,Private,67006.0,10th,6.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,45.0,United-States,<=50K
23.0,Private,240398.0,Bachelors,13.0,Never-married,Sales,Own-child,Black,Male,0.0,0.0,40.6,United-States,<=50K
33.0,Private,262597.4,HS-grad,10.2,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,38.4,United-States,<=50K
50.0,Federal-gov,172046.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
30.0,Private,185177.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,43.0,United-States,<=50K
18.8,Private,115895.0,Some-college,10.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
23.0,Private,184589.0,Some-college,6.6,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,21.0,United-States,<=50K
32.0,Private,282611.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,36.2,United-States,<=50K
57.0,Private,218649.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
41.4,State-gov,146957.0,Some-college,10.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,38.0,United-States,<=50K
70.0,Private,145419.0,HS-grad,9.0,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,5.0,United-States,<=50K
46.4,Private,212181.4,HS-grad,10.2,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,37.0,United-States,>50K
53.0,Private,204584.0,Bachelors,14.0,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
31.6,Private,117210.0,Some-college,9.6,Never-married,Sales,Own-child,White,Male,0.0,0.0,39.0,United-States,<=50K
37.0,Private,167469.6,HS-grad,9.0,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
39.4,Private,29312.0,Some-college,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,46.0,United-States,<=50K
57.0,Private,124200.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
25.0,Private,182227.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,30.0,United-States,<=50K
30.0,Private,219110.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,46.0,United-States,<=50K
31.0,Private,200192.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,Germany,<=50K
46.0,Private,162067.8,Some-college,10.0,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,35.0,United-States,<=50K
47.2,State-gov,168629.2,Masters,13.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,42.0,United-States,>50K
44.0,Private,164043.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,369.6,44.6,United-States,<=50K
36.2,Private,175133.0,Some-college,10.0,Never-married,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
34.0,Self-emp-not-inc,112031.0,11th,7.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
49.4,Private,189619.4,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,57.8,United-States,>50K
25.0,Self-emp-not-inc,282612.0,Masters,11.0,Never-married,Tech-support,Unmarried,Black,Female,0.0,0.0,28.0,United-States,<=50K
21.0,Private,73679.0,Some-college,10.0,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
31.0,Private,237824.0,HS-grad,9.0,Married-spouse-absent,Priv-house-serv,Other-relative,Black,Female,0.0,0.0,60.0,Jamaica,<=50K
24.0,Local-gov,357720.0,Assoc-voc,11.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
45.4,Self-emp-not-inc,134123.8,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,65.0,United-States,<=50K
44.0,Private,138077.0,Bachelors,13.0,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,32.0,United-States,<=50K
42.0,Private,183479.0,Assoc-voc,12.6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1537.6,0.0,40.0,United-States,>50K
30.0,Private,103596.0,Bachelors,11.0,Never-married,Protective-serv,Not-in-family,White,Male,0.0,0.0,47.0,United-States,<=50K
33.0,Private,247440.8,10th,6.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
42.4,Self-emp-not-inc,313853.0,HS-grad,11.8,Divorced,Transport-moving,Not-in-family,White,Male,3786.4,0.0,45.0,United-States,>50K
17.0,Private,294485.0,10th,6.0,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,30.0,United-States,<=50K
20.8,Private,637080.0,Some-college,10.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,39.0,United-States,<=50K
32.0,Private,166128.4,HS-grad,9.2,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,33.4,United-States,<=50K
33.0,Self-emp-not-inc,116539.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
34.2,Private,129263.0,Some-college,10.0,Divorced,Craft-repair,Unmarried,White,Female,0.0,0.0,31.0,United-States,<=50K
60.0,Private,141253.0,10th,6.0,Divorced,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,48.0,United-States,<=50K
35.0,State-gov,35626.0,Masters,13.4,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,15.0,United-States,<=50K
43.0,Private,94937.0,Bachelors,13.0,Divorced,Protective-serv,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
46.0,Private,220269.0,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,31.8,United-States,<=50K
36.0,Private,158129.6,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,483.0,42.0,United-States,>50K
27.0,Private,81540.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
50.0,Private,212834.0,Bachelors,11.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,2104.0,0.0,84.0,United-States,<=50K
22.0,Private,124940.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,0.0,0.0,44.0,United-States,<=50K
43.0,Private,313729.0,Masters,14.0,Never-married,Exec-managerial,Husband,White,Male,2335.6,400.2,41.6,United-States,>50K
61.0,Private,192237.0,10th,6.0,Divorced,Sales,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
41.0,Private,113324.0,Some-college,10.8,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,61.0,United-States,>50K
22.0,Private,215477.0,Some-college,9.8,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
27.0,Private,194551.0,Assoc-voc,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
43.0,Private,431861.0,HS-grad,9.8,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
41.8,Local-gov,274679.0,Masters,14.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
42.4,Private,206125.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
37.0,Local-gov,257398.0,Bachelors,13.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,40.4,United-States,<=50K
58.0,Private,202652.0,Some-college,9.0,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,37.0,United-States,<=50K
39.0,Private,151603.8,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,39.0,United-States,<=50K
33.0,Private,171876.0,Some-college,10.0,Divorced,Craft-repair,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
59.0,Private,171889.0,10th,6.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
58.0,Private,201344.0,Bachelors,13.0,Widowed,Craft-repair,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
38.0,Private,354739.0,Assoc-voc,11.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,0.0,36.0,Philippines,>50K
34.0,Private,40067.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,43.6,United-States,<=50K
31.0,Private,326862.0,Some-college,10.0,Divorced,Craft-repair,Own-child,Black,Male,0.0,0.0,40.0,United-States,<=50K
48.0,Local-gov,189762.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,53.6,United-States,>50K
45.0,Private,226246.0,HS-grad,9.0,Divorced,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
20.0,Private,148548.2,HS-grad,9.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
33.0,Private,196385.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,42.0,United-States,>50K
53.6,Self-emp-not-inc,217054.0,Some-college,10.0,Divorced,Other-service,Not-in-family,White,Male,0.0,377.4,40.0,United-States,<=50K
51.2,Self-emp-not-inc,145688.0,11th,9.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
43.2,Private,153428.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
19.0,Local-gov,292962.0,HS-grad,9.0,Never-married,Craft-repair,Other-relative,White,Female,0.0,0.0,40.0,United-States,<=50K
45.0,Private,235924.0,Bachelors,13.0,Divorced,Exec-managerial,Own-child,White,Female,0.0,0.0,35.2,United-States,<=50K
34.0,Private,98656.0,Some-college,10.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
70.0,Private,146888.0,Some-college,10.6,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,80.0,United-States,>50K
32.0,Private,100963.6,Masters,14.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,60.0,United-States,<=50K
42.4,Private,188183.2,Assoc-voc,10.4,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
24.0,Private,184756.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
30.0,Private,233993.0,Bachelors,13.6,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,15.0,United-States,<=50K
22.0,Private,130724.0,Some-college,10.0,Never-married,Sales,Own-child,Black,Male,0.0,0.0,25.0,United-States,<=50K
55.0,Private,113912.0,12th,7.6,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,20.0,United-States,>50K
29.0,Private,216479.0,HS-grad,9.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
62.0,Private,135480.0,HS-grad,9.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,16.0,United-States,<=50K
22.0,Private,139713.0,HS-grad,9.0,Divorced,Machine-op-inspct,Own-child,White,Male,812.8,0.0,40.0,United-States,<=50K
49.6,State-gov,114650.0,9th,5.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
29.0,Self-emp-not-inc,240172.0,Bachelors,13.2,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
45.0,Private,184831.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
25.0,Private,124590.0,HS-grad,9.0,Never-married,Exec-managerial,Other-relative,White,Male,0.0,0.0,40.0,United-States,<=50K
47.8,Private,202033.0,Bachelors,13.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
18.0,Private,196012.8,12th,8.2,Never-married,Other-service,Own-child,White,Male,627.4,0.0,20.6,United-States,<=50K
48.0,Local-gov,159029.8,Assoc-voc,8.8,Married-civ-spouse,Prof-specialty,Wife,White,Female,4542.4,0.0,50.0,United-States,>50K
36.0,Private,311255.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0.0,0.0,40.0,Haiti,<=50K
23.0,Private,214227.0,Assoc-voc,11.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,30.0,United-States,<=50K
41.0,Private,115849.0,HS-grad,9.0,Never-married,Transport-moving,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
44.6,Private,215691.8,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
53.0,Private,31460.0,HS-grad,9.0,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
43.2,Private,141824.0,Some-college,10.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
31.0,Private,137952.0,Some-college,10.4,Married-civ-spouse,Other-service,Husband,Other,Male,0.0,0.0,40.0,Puerto-Rico,<=50K
46.0,Private,174426.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,348.2,40.0,United-States,<=50K
32.0,Private,169955.0,Some-college,10.0,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,36.0,United-States,<=50K
49.4,Self-emp-not-inc,265690.4,HS-grad,10.8,Never-married,Farming-fishing,Not-in-family,White,Male,0.0,0.0,60.0,United-States,<=50K
37.0,State-gov,210452.0,Bachelors,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,1537.6,0.0,38.0,United-States,>50K
22.0,Local-gov,196155.8,HS-grad,9.0,Never-married,Handlers-cleaners,Other-relative,White,Female,0.0,0.0,31.4,United-States,<=50K
51.0,Private,183932.6,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,3004.8,0.0,80.0,United-States,<=50K
47.0,Private,183522.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Wife,Black,Female,0.0,0.0,40.0,United-States,>50K
40.0,Private,166507.2,Some-college,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
30.2,Private,83064.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.4,United-States,<=50K
25.0,Private,44419.0,Some-college,10.0,Never-married,Tech-support,Unmarried,White,Female,0.0,0.0,37.0,United-States,<=50K
27.0,Private,442612.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,65.0,United-States,>50K
31.0,Local-gov,168543.2,Some-college,10.0,Never-married,Farming-fishing,Own-child,White,Male,0.0,0.0,35.0,United-States,<=50K
