cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.4353690445423126,0.345,0.11,0.47,0.2355,0.09751608967781067,0.1135
I,0.45,0.3032706677913666,0.105,0.447,0.2335,0.0807456374168396,0.11648473888635635
I,0.455,0.355,0.125,0.5325,0.1234174519777298,0.126,0.1465
I,0.4436236321926117,0.3467951714992523,0.12,0.5053379535675049,0.21513855457305908,0.11381126940250397,0.1295
I,0.46,0.36,0.09762122482061386,0.4635,0.2325,0.08060856908559799,0.115
I,0.39872613549232483,0.345,0.105,0.449,0.196,0.0945,0.10937657952308655
I,0.465,0.365,0.10374730080366135,0.3666972219944,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.16035059094429016,0.09448800981044769,0.143
I,0.4234108626842499,0.32370102405548096,0.1038614809513092,0.4415,0.1755,0.0905,0.12
F,0.47980058193206787,0.3697018325328827,0.12156830728054047,0.482,0.23,0.106,0.1095
M,0.4574792683124542,0.3604361116886139,0.12,0.5513724088668823,0.327,0.15,0.14
I,0.47,0.31231290102005005,0.10149427503347397,0.582,0.14876990020275116,0.09369391947984695,0.11844701319932938
M,0.475,0.37,0.125,0.537,0.16892801225185394,0.09785820543766022,0.14109818637371063
F,0.48074108362197876,0.3782249093055725,0.12,0.5915,0.21745766699314117,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
I,0.48,0.3360253572463989,0.145,0.64,0.2925,0.1405,0.1575
M,0.45119401812553406,0.36,0.1,0.439,0.194,0.099,0.115
M,0.4482921063899994,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.1216285228729248,0.4785,0.2194458395242691,0.0955,0.129
I,0.49,0.385,0.125,0.3591676950454712,0.32,0.08452737331390381,0.1695
I,0.495,0.395,0.11148469895124435,0.6335,0.3035,0.1295,0.15047045052051544
I,0.495,0.4,0.135,0.61,0.272,0.10460927337408066,0.15228939056396484
M,0.5098053216934204,0.3960408568382263,0.1292763203382492,0.7219537496566772,0.3144349157810211,0.1682940274477005,0.1565
I,0.5,0.34019210934638977,0.12,0.44873929023742676,0.2835,0.103,0.135
I,0.5,0.385,0.10783299803733826,0.41685935854911804,0.3195,0.129,0.15021787583827972
M,0.5,0.4,0.125,0.6725,0.22726544737815857,0.12,0.18947717547416687
F,0.4770360291004181,0.37668338418006897,0.13,0.674,0.3165,0.141,0.17806704342365265
I,0.505,0.39,0.15,0.685,0.19461360573768616,0.131,0.156
M,0.505,0.41,0.12564335763454437,0.642,0.28451472520828247,0.15294258296489716,0.155
I,0.505,0.355,0.09863242506980896,0.601,0.25,0.1205,0.185
I,0.51,0.35460981726646423,0.135,0.5514794588088989,0.3935,0.1455,0.19
I,0.51,0.375,0.11179909110069275,0.5785,0.18031106889247894,0.1225,0.175
I,0.4370323419570923,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.38748422265052795,0.15,0.7035,0.347,0.15554501116275787,0.1885
M,0.5076683759689331,0.39680570363998413,0.13038581609725952,0.7092042565345764,0.31324392557144165,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
I,0.515,0.3682354688644409,0.155,0.7125,0.22918753325939178,0.137,0.155
F,0.525,0.415,0.1305469572544098,0.724,0.3475,0.16875697672367096,0.175
M,0.525,0.4002740979194641,0.14,0.7035471200942993,0.334,0.1575,0.24205921590328217
M,0.53,0.425,0.1412845253944397,0.9096405506134033,0.325,0.197,0.205
F,0.53,0.425,0.15,0.9971564412117004,0.42891302704811096,0.24274812638759613,0.202
M,0.53,0.405,0.125,0.6515,0.2663366496562958,0.1605,0.186
F,0.535,0.4,0.14446485042572021,0.9238908886909485,0.41355544328689575,0.196,0.205
I,0.5086051225662231,0.43,0.14,0.6593681573867798,0.2855,0.1595,0.2155
M,0.6232081055641174,0.435,0.14,1.3271479606628418,0.5849074125289917,0.229,0.35534006357192993
M,0.55,0.445,0.155,1.2670888900756836,0.544,0.178,0.218
F,0.5786701440811157,0.43,0.14216390252113342,1.0134449005126953,0.368,0.22445368766784668,0.3060421943664551
F,0.56,0.48851311206817627,0.16,0.967,0.4525,0.207,0.274
F,0.4763282537460327,0.38087356090545654,0.13,0.6975,0.2145271599292755,0.1665,0.1708991676568985
M,0.57,0.45,0.1709141731262207,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.3641972541809082
F,0.57,0.455,0.1657891869544983,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2540401518344879,0.24
M,0.5839722156524658,0.46,0.17,1.089367151260376,0.4683118760585785,0.1935,0.214
M,0.619443416595459,0.475,0.16,1.114,0.4955,0.2652755677700043,0.29
F,0.6187868118286133,0.4950348436832428,0.16,1.2214115858078003,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2686534821987152,0.3570781350135803
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.3569435775279999
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
M,0.58,0.45,0.145,1.137,0.5375924110412598,0.22,0.36332234740257263
M,0.58,0.49,0.13,1.2748888731002808,0.586,0.2565,0.237
M,0.6175230741500854,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.48676666617393494,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.260579913854599,0.25
M,0.595,0.4515787959098816,0.155,1.121,0.4328429698944092,0.178,0.155
M,0.595,0.45,0.15,1.114,0.5865,0.26740697026252747,0.36400970816612244
M,0.6149144172668457,0.475,0.165,1.213,0.621,0.2435,0.274
M,0.595,0.46,0.14,1.1350659132003784,0.4655,0.2492743879556656,0.2515
M,0.595,0.485322505235672,0.15,1.044,0.518,0.2205,0.27
M,0.6190784573554993,0.4904978573322296,0.15,1.1345,0.5123625993728638,0.26196882128715515,0.295
M,0.605,0.475,0.16561725735664368,1.2748563289642334,0.572,0.2455,0.275
M,0.605,0.48617860674858093,0.16358943283557892,1.2315,0.6025,0.25789356231689453,0.2925
M,0.61,0.4988139867782593,0.17128270864486694,1.328195571899414,0.565,0.258,0.3085
M,0.61,0.475,0.1665448397397995,1.168,0.5408715605735779,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.35340437293052673
M,0.6239699125289917,0.51,0.18,1.3315,0.594,0.26519399881362915,0.388
F,0.6203433275222778,0.48,0.17,1.3525,0.6235,0.26958638429641724,0.365
M,0.625,0.49,0.16955384612083435,1.3325,0.5705,0.271,0.405
M,0.625,0.475,0.16598455607891083,1.3055208921432495,0.4755,0.2475,0.349
F,0.625,0.5,0.16450481116771698,1.3000290393829346,0.573,0.3035,0.315
F,0.6066343188285828,0.4900987446308136,0.2,1.38,0.48448023200035095,0.302,0.401
M,0.6219742298126221,0.485,0.155,1.3248993158340454,0.5766887664794922,0.275,0.35714951157569885
F,0.6129446625709534,0.4909341335296631,0.165,1.3075,0.599,0.2665920853614807,0.35876405239105225
M,0.63,0.48610830307006836,0.15,1.1785,0.5185,0.2556135654449463,0.3538696765899658
M,0.635,0.49,0.175,1.375,0.623,0.2731991708278656,0.3679203987121582
M,0.6181700229644775,0.525,0.185,1.4065,0.5171471834182739,0.3,0.3745
M,0.6210848689079285,0.505,0.155,1.4025,0.5216361284255981,0.2655,0.335
M,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.6152198910713196,0.5,0.16480614244937897,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.15872065722942352,1.2205,0.6145,0.2622898817062378,0.3185
M,0.6248729228973389,0.52,0.175,1.3514724969863892,0.5858832597732544,0.342,0.3666718602180481
M,0.6184916496276855,0.52,0.175,1.561,0.709,0.3555,0.4
M,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.269778311252594,0.349
M,0.6186543703079224,0.48687613010406494,0.16,1.2465,0.5475,0.327,0.36014729738235474
F,0.6016969084739685,0.515,0.15657322108745575,1.212,0.515,0.2055,0.33289122581481934
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3591141700744629
M,0.65,0.4913788437843323,0.21,1.6785,0.5225495100021362,0.308,0.3639102578163147
M,0.65,0.525,0.185,1.622,0.5472726225852966,0.3225,0.477
F,0.655,0.48388954997062683,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.3118876218795776,0.69,0.28377044200897217,0.441
M,0.66,0.535,0.16940918564796448,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.16573883593082428,1.6275,0.594,0.26532164216041565,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.6118825674057007,0.525,0.16158485412597656,1.6085,0.5235052704811096,0.26643747091293335,0.36000701785087585
F,0.675,0.57,0.1605176031589508,1.587,0.739,0.264827698469162,0.435
M,0.6282176375389099,0.49750393629074097,0.1705545336008072,1.3158854246139526,0.7645,0.3615,0.553
M,0.6152322888374329,0.535,0.185,1.607,0.5251688361167908,0.3215,0.498
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.36533230543136597
M,0.69,0.4855651259422302,0.2,1.872,0.893,0.4015,0.48
F,0.6208842992782593,0.535,0.175,1.8385,0.8035,0.2696501612663269,0.503
F,0.705,0.535,0.16327793896198273,1.685,0.5360534191131592,0.42,0.4045
M,0.7413880228996277,0.5649863481521606,0.205,2.198,1.012,0.43929538130760193,0.5475
M,0.6129460334777832,0.48896387219429016,0.175,1.9525,0.7645,0.4185,0.3598596453666687
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
M,0.735,0.6,0.1666748970746994,1.3250144720077515,1.1335,0.274647980928421,0.6
M,0.7333271503448486,0.6,0.22,2.302,1.007,0.45020827651023865,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.05782916024327278,0.0095
I,0.3675529956817627,0.15,0.045,0.2777235805988312,0.018,0.006,0.011
I,0.40982377529144287,0.135,0.10091178119182587,0.0325,0.0135,0.005,0.0095
I,0.2,0.30413419008255005,0.04,0.0435,0.1269734650850296,0.08070673048496246,0.007
I,0.225,0.165,0.055,0.25704625248908997,0.1038702130317688,0.0125,0.015
I,0.37572428584098816,0.18,0.065,0.3073593080043793,0.03,0.06977666914463043,0.0215
I,0.25,0.18,0.08850739896297455,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.24034051597118378,0.0365,0.057539913803339005,0.025
I,0.44911831617355347,0.34696200489997864,0.065,0.106,0.17626886069774628,0.10480286180973053,0.028
I,0.28,0.2947133779525757,0.085,0.1075,0.11746712028980255,0.024,0.034
I,0.3811493515968323,0.22,0.065,0.3054869472980499,0.12846730649471283,0.0205,0.03
I,0.40878042578697205,0.3131570816040039,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.09023407101631165,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.07885826379060745,0.0405
I,0.34,0.265,0.0955703854560852,0.2015,0.10661748051643372,0.0475,0.08986014127731323
I,0.42519477009773254,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.40450790524482727,0.28,0.08,0.2345,0.13827215135097504,0.07660835236310959,0.067
I,0.3975043296813965,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.31725531816482544,0.08,0.3870091438293457,0.16736750304698944,0.0900680422782898,0.065
I,0.4,0.32,0.095,0.2865733802318573,0.194,0.053,0.087
I,0.405,0.3,0.09434632211923599,0.32,0.1129007339477539,0.044,0.093
I,0.41,0.3,0.09486653655767441,0.282,0.11391623318195343,0.057,0.0875
I,0.41,0.325,0.08848840743303299,0.2646307647228241,0.132,0.06318771839141846,0.106
I,0.42,0.3,0.09182824939489365,0.2779580056667328,0.1255,0.07,0.1035
I,0.39808547496795654,0.32,0.11,0.3625,0.174,0.0635,0.11107027530670166
I,0.42,0.31,0.095,0.279,0.1255,0.06549416482448578,0.10182411968708038
I,0.425,0.3080764710903168,0.10250750184059143,0.3555454909801483,0.162,0.0865,0.12309647351503372
M,0.43,0.335,0.12,0.4665304720401764,0.191279798746109,0.10352294892072678,0.1035
I,0.41168150305747986,0.3154939115047455,0.11,0.413,0.2055,0.096,0.096
I,0.4229072630405426,0.345,0.115,0.43039900064468384,0.19002516567707062,0.09366955608129501,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.06780453771352768,0.1047096699476242
I,0.445,0.345,0.0998569205403328,0.409,0.14699307084083557,0.08113306015729904,0.117
I,0.445,0.2991360127925873,0.09810008108615875,0.3249613344669342,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.2985038459300995,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.4349387288093567,0.33879172801971436,0.12,0.4318464696407318,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.11383526027202606,0.1,0.0993979275226593
I,0.45,0.33,0.0968196764588356,0.3685,0.16,0.0885,0.102
I,0.46,0.2964830994606018,0.115,0.3418899178504944,0.18,0.098,0.1175
M,0.4443344473838806,0.34745508432388306,0.105,0.544,0.27,0.1395,0.1526658833026886
I,0.45395034551620483,0.38,0.125,0.4845,0.211,0.10997017472982407,0.142
I,0.475,0.35,0.10672565549612045,0.4565,0.206,0.099,0.1332828849554062
I,0.475,0.35,0.1,0.4545,0.16486014425754547,0.09629678726196289,0.115
I,0.48,0.38,0.125,0.6245,0.17128756642341614,0.1085,0.1665
M,0.49,0.465,0.12741659581661224,0.5225,0.29192090034484863,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.4320363700389862,0.375,0.12,0.542,0.215,0.116,0.13932234048843384
I,0.4270453453063965,0.38,0.125,0.519,0.16986669600009918,0.1135,0.134
I,0.5,0.35250192880630493,0.11017017066478729,0.5215,0.1917644739151001,0.117,0.1494099497795105
F,0.505,0.39,0.12573134899139404,0.6519209742546082,0.27385973930358887,0.15,0.1405
I,0.4552142024040222,0.405,0.11170607805252075,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.34219011664390564,0.14113129675388336,0.07117818295955658,0.12114758789539337
I,0.51,0.3203619122505188,0.115,0.4128638803958893,0.215,0.1135,0.12980197370052338
I,0.515,0.385,0.10357343405485153,0.3873485028743744,0.3175,0.1265,0.15
M,0.4904898703098297,0.4,0.1254781186580658,0.7765,0.3525,0.1845,0.185
I,0.4482589662075043,0.3422073423862457,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.3379007875919342,0.125,0.5545,0.17749613523483276,0.1295,0.167
F,0.52,0.46,0.15905451774597168,1.019,0.48313942551612854,0.1985,0.3446199893951416
I,0.525,0.4,0.13,0.5837169289588928,0.2638525068759918,0.12733012437820435,0.17
I,0.494556725025177,0.4,0.14,0.601,0.2533321976661682,0.14006134867668152,0.1835
M,0.525,0.405,0.12,0.6774274706840515,0.3755,0.1555,0.201
I,0.4434482455253601,0.395,0.10626944154500961,0.608,0.297,0.10502996295690536,0.1405
I,0.53,0.4,0.125,0.617,0.23133458197116852,0.127,0.19
I,0.535,0.39,0.12368158996105194,0.5611982941627502,0.2595,0.149,0.1861639767885208
I,0.54,0.42,0.14,0.6665,0.26818153262138367,0.138,0.21512416005134583
M,0.5076621174812317,0.39,0.13182684779167175,0.7160804271697998,0.31739431619644165,0.16766341030597687,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1816779524087906,0.19
M,0.545,0.41095706820487976,0.14,0.82,0.4615,0.127,0.218
F,0.5337103605270386,0.415,0.135,0.8145,0.427,0.1855,0.175
M,0.55,0.43,0.15,1.1483739614486694,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.3370726406574249
M,0.56,0.4637489914894104,0.145,0.8995,0.4387225806713104,0.1775,0.234
M,0.56,0.445,0.15539605915546417,0.8965,0.49510133266448975,0.2175,0.2215
F,0.56,0.42712801694869995,0.155,0.6405,0.336,0.18234774470329285,0.245
M,0.56,0.415,0.145,1.0713838338851929,0.43,0.24774128198623657,0.205
M,0.565,0.455,0.15,1.2922263145446777,0.4565,0.2743875980377197,0.3628171682357788
M,0.565,0.435,0.15,0.99,0.5795,0.2673293948173523,0.3628239631652832
M,0.565,0.4818524122238159,0.175,1.0095,0.447,0.2375,0.2645
M,0.6113963723182678,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.24764926731586456,0.33028000593185425
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.5032827258110046,0.229,0.265
M,0.575,0.4888266324996948,0.16,1.2094374895095825,0.5202864408493042,0.214,0.2575
M,0.575,0.435,0.14,1.1069612503051758,0.401,0.191,0.222
M,0.5880168676376343,0.4679555594921112,0.15998326241970062,1.1688262224197388,0.5169569253921509,0.197,0.32491499185562134
M,0.575,0.48964542150497437,0.135,1.1388450860977173,0.4999453127384186,0.197,0.26
I,0.5078790783882141,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.16515234112739563,1.0225,0.549,0.2175,0.34327590465545654
M,0.575,0.445,0.145,0.847,0.4506966769695282,0.1945,0.22
M,0.616321861743927,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.6181176900863647,0.455,0.17137186229228973,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.9971491694450378,0.3775,0.1915,0.22
M,0.58,0.4785631000995636,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.5106723308563232,0.1975,0.34259235858917236
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.5809788703918457,0.46767666935920715,0.15862371027469635,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.2583015561103821,0.265
M,0.6173273921012878,0.47,0.15,1.2472789287567139,0.481,0.2635776400566101,0.24
F,0.6135413646697998,0.4894504249095917,0.16,1.0265,0.485,0.2667888402938843,0.2565
M,0.6050451993942261,0.48384618759155273,0.16781537234783173,1.2596452236175537,0.696,0.2395,0.24
F,0.6,0.49343666434288025,0.15,1.2201671600341797,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
M,0.6391885876655579,0.47,0.165,1.3462246656417847,0.611,0.2275,0.292
M,0.605,0.4853774309158325,0.16210195422172546,1.1175,0.555,0.254755437374115,0.274
M,0.605,0.48514553904533386,0.17,1.1835,0.582,0.2365,0.317
M,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.6234844923019409,0.4927067458629608,0.16,1.2628518342971802,0.5315,0.26870331168174744,0.2415
M,0.61,0.48447543382644653,0.1636195331811905,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.26388388872146606,0.3567278981208801
M,0.6021308302879333,0.48185044527053833,0.16930393874645233,1.0565,0.4815,0.272,0.34386610984802246
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
M,0.615,0.475,0.155,1.027,0.4700150191783905,0.24704048037528992,0.3386971950531006
M,0.5989243388175964,0.4804193675518036,0.135,1.2307811975479126,0.5315,0.2005,0.2475
M,0.5754704475402832,0.45,0.2,0.858,0.4285,0.23582841455936432,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2643938362598419,0.3519640564918518
F,0.625,0.49382659792900085,0.175,1.3745,0.5089302659034729,0.2715,0.332
M,0.6023805737495422,0.48,0.185,1.2065,0.483344167470932,0.25836554169654846,0.35808005928993225
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.4886249005794525,0.175,1.2645,0.5635,0.26629647612571716,0.3425
F,0.635,0.495,0.015,1.1565,0.38544073700904846,0.308,0.2885
M,0.6255491971969604,0.515,0.1678074449300766,1.3575032949447632,0.5867773294448853,0.3415,0.358
M,0.6147328019142151,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48801398277282715,0.17,1.1345,0.528,0.254,0.3417142927646637
F,0.6152717471122742,0.5,0.19,1.464,0.5158435702323914,0.339,0.36708202958106995
M,0.65,0.5,0.155,1.202,0.4908602833747864,0.25627273321151733,0.294
M,0.6407973170280457,0.515,0.16,1.3689391613006592,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.3579970598220825
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.48571377992630005,0.1575283259153366,1.363,0.629,0.25149720907211304,0.34456679224967957
I,0.665,0.5,0.17,1.2975,0.43972623348236084,0.22155025601387024,0.3595
F,0.67,0.48787081241607666,0.205,1.3645,0.6075,0.3025,0.353
F,0.5882236957550049,0.54,0.215,1.0733472108840942,0.45174655318260193,0.2527257800102234,0.34785664081573486
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.514359712600708,0.3105,0.39
M,0.6197313070297241,0.53,0.21,1.583,0.7355,0.405,0.36451607942581177
F,0.69,0.53,0.1602657586336136,1.5535,0.7945,0.26738545298576355,0.3695
M,0.695,0.56,0.16402536630630493,1.74,0.885,0.2633267343044281,0.4375
M,0.7,0.5064151287078857,0.18,1.3456652164459229,0.895,0.2809401750564575,0.446
M,0.7,0.5024334192276001,0.16734451055526733,1.316092610359192,1.095,0.27295735478401184,0.3597610592842102
F,0.6199867129325867,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.48873740434646606,0.17,1.219,0.6395,0.255900114774704,0.34062597155570984
F,0.6332769393920898,0.56,0.18,1.3313766717910767,0.735,0.381,0.3646639883518219
M,0.715,0.55,0.20718719065189362,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.169660747051239,1.3293726444244385,0.889,0.313,0.42
F,0.72,0.58,0.195,1.3272318840026855,1.0265,0.48,0.35805249214172363
F,0.72,0.508591890335083,0.2,1.291141152381897,0.9035,0.28021740913391113,0.5215
M,0.5962753295898438,0.565,0.15386508405208588,1.187,0.691,0.1945,0.2685
M,0.6135290861129761,0.4859558045864105,0.185,1.978,1.026,0.2631531059741974,0.3603827655315399
F,0.6120538711547852,0.49230870604515076,0.185,1.8795,0.4973543584346771,0.38,0.4825
M,0.7297408580780029,0.5741650462150574,0.185,2.124,0.952,0.55,0.5
M,0.745,0.565,0.215,1.3827906847000122,0.896,0.2879641056060791,0.5
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.5028664469718933,0.21,1.3106493949890137,1.1965,0.513,0.6785
M,0.755,0.5673859119415283,0.205,2.0065,0.8295,0.4015,0.595
F,0.6352196335792542,0.63,0.215,1.3303321599960327,1.488,0.4985,0.3665042817592621
I,0.44061198830604553,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.061540182679891586,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.3061690032482147,0.13091647624969482,0.015,0.025
I,0.275,0.2938222587108612,0.09,0.1125,0.11664555966854095,0.0295,0.0355
I,0.39135658740997314,0.215,0.09569375216960907,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.0917247086763382,0.30120500922203064,0.435,0.015,0.08876319229602814
I,0.315,0.23,0.08,0.2781192362308502,0.0545,0.031,0.08421801030635834
I,0.315,0.292411208152771,0.07,0.1145,0.046,0.07473932951688766,0.10873112082481384
I,0.325,0.225,0.075,0.139,0.1060040295124054,0.059457410126924515,0.09
I,0.33,0.25,0.095,0.2512042224407196,0.102,0.05962273105978966,0.052
I,0.33,0.3014186918735504,0.09962038695812225,0.33252114057540894,0.077,0.032,0.11318899691104889
I,0.43215689063072205,0.32693326473236084,0.10295979678630829,0.2015,0.096,0.09688303619623184,0.048
I,0.388240247964859,0.25,0.09,0.179,0.12154680490493774,0.033,0.10219952464103699
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.28548386693000793,0.0855,0.0305,0.08695156872272491
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.09573468565940857
I,0.365,0.27,0.085,0.3019120395183563,0.081,0.06693700700998306,0.1000632494688034
I,0.3818676471710205,0.27,0.085,0.30972763895988464,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.30473920702934265,0.0945,0.049,0.1076696515083313
I,0.37,0.29,0.09472398459911346,0.2445,0.089,0.0655,0.10211388766765594
I,0.4199310839176178,0.32930099964141846,0.085,0.41939806938171387,0.18719063699245453,0.035,0.062
I,0.38946154713630676,0.29,0.095,0.33496615290641785,0.096,0.07605782151222229,0.061
I,0.375,0.3100627064704895,0.085,0.2385,0.118,0.045,0.11965645849704742
I,0.375,0.275,0.09,0.2591821849346161,0.10893598198890686,0.056727346032857895,0.0755
I,0.4566306173801422,0.3573911190032959,0.115898996591568,0.2465,0.11,0.0415,0.1612081229686737
I,0.375,0.28,0.09653317928314209,0.2025,0.11163999140262604,0.048,0.0934908390045166
I,0.375,0.27,0.085,0.218,0.0945,0.06808698177337646,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08750352263450623,0.26153579354286194,0.0865,0.06129569932818413,0.07
I,0.385,0.3198079764842987,0.10300399363040924,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.0969245508313179,0.29857978224754333,0.097,0.038,0.067
I,0.39868810772895813,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.08772881329059601,0.2614886462688446,0.1025,0.06137196347117424,0.0655
I,0.4174787700176239,0.31763315200805664,0.095,0.3265,0.1665,0.08814629912376404,0.089
I,0.3966772258281708,0.305,0.105,0.284,0.1135,0.0595,0.10836374759674072
I,0.395,0.3015202283859253,0.0972447320818901,0.2725,0.115,0.0625,0.085
I,0.3840724229812622,0.27,0.1,0.2985,0.1445,0.061,0.09969310462474823
I,0.4231152832508087,0.323216050863266,0.10362579673528671,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.12372063100337982,0.06743898242712021,0.075
I,0.41,0.335,0.09332271665334702,0.2953632175922394,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.44408655166625977,0.3445006310939789,0.11,0.3335,0.173,0.045,0.15256981551647186
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.10527150332927704
I,0.425,0.31,0.09823805093765259,0.301,0.11986434459686279,0.065,0.09963466227054596
I,0.420551598072052,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.0910738855600357,0.2701118290424347,0.175,0.08,0.1045
I,0.4512619078159332,0.3524019420146942,0.11,0.3685,0.2036205530166626,0.0715,0.15155893564224243
I,0.44,0.34,0.09991523623466492,0.438,0.2115,0.08885487169027328,0.12
I,0.45,0.33,0.105,0.448,0.208,0.07209987938404083,0.12
I,0.455,0.345,0.10611387342214584,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.200775146484375,0.108,0.1245
I,0.455,0.33,0.1,0.2947331964969635,0.358,0.06529644876718521,0.11
I,0.41974273324012756,0.36,0.10449498146772385,0.3897177278995514,0.2225,0.09010358899831772,0.11
I,0.46,0.35,0.105,0.395241379737854,0.17141160368919373,0.077,0.13554085791110992
I,0.46,0.365,0.125,0.35757729411125183,0.206,0.08350060135126114,0.1295897662639618
I,0.465,0.34,0.11,0.33090776205062866,0.1443641483783722,0.07198426872491837,0.113
I,0.4349663257598877,0.365,0.1,0.411,0.175,0.0855,0.135
