cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.515,0.39,0.1457558423280716,0.64414381980896,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.5342358350753784,0.211,0.1375,0.262
F,0.505,0.39,0.1398719847202301,0.6497002840042114,0.2475,0.1444951593875885,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.33055379986763
F,0.57,0.465,0.16465045511722565,0.8935,0.3145,0.2575,0.3372179865837097
F,0.485,0.37160253524780273,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.34848660230636597,0.1270378977060318,0.51,0.1915,0.1285,0.15638509392738342
M,0.575,0.4645273983478546,0.165,0.9215,0.3275,0.225,0.31775936484336853
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
M,0.5232948064804077,0.405,0.145,0.7539265751838684,0.34135061502456665,0.1635,0.234
M,0.53,0.41,0.155,0.7155,0.2805,0.16884709894657135,0.214
M,0.44,0.335,0.11,0.394,0.157,0.096,0.122
M,0.52,0.42,0.16,1.1478064060211182,0.492770791053772,0.157,0.2885
I,0.425,0.33307769894599915,0.12077859044075012,0.3665,0.125,0.081,0.117
M,0.44709643721580505,0.34,0.135,0.4637720286846161,0.1655,0.117,0.185
M,0.45,0.335,0.10905150324106216,0.39853572845458984,0.20358338952064514,0.1055,0.115
I,0.425,0.33,0.13,0.4405,0.16914327442646027,0.0935,0.155
I,0.3820520043373108,0.275,0.10415451973676682,0.22,0.14822642505168915,0.045,0.065
M,0.5142220854759216,0.41085588932037354,0.135,0.8086158037185669,0.2875,0.2095,0.24024489521980286
M,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
I,0.38218316435813904,0.205,0.07,0.1015,0.041,0.03,0.03
I,0.48,0.4,0.125,0.759,0.2125,0.179,0.24
F,0.44,0.35190123319625854,0.13,0.4195,0.23388661444187164,0.1155,0.13
I,0.52,0.41,0.115,0.807,0.2855,0.179,0.235
M,0.505,0.405,0.14,0.8168352842330933,0.2665,0.174,0.285
F,0.49,0.365,0.13,0.44758549332618713,0.23064689338207245,0.1315,0.205
I,0.40805232524871826,0.29589489102363586,0.055,0.3176593780517578,0.1769414246082306,0.0125,0.018
I,0.4021725058555603,0.185,0.06,0.3091595768928528,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.14423902332782745,0.0345,0.0535
I,0.325,0.2877080738544464,0.08,0.2470516562461853,0.0765,0.0345,0.049
I,0.3803165555000305,0.25,0.10373775660991669,0.183,0.1496226042509079,0.04,0.0949823260307312
I,0.35,0.30258843302726746,0.09,0.2055,0.075,0.0575,0.062
I,0.38917455077171326,0.25,0.10734804719686508,0.18,0.0655,0.048,0.054
I,0.3942769765853882,0.3,0.085,0.27,0.1185,0.064,0.0745
I,0.365,0.3152863681316376,0.135,0.24,0.108,0.0445,0.0735
I,0.37,0.275,0.10178228467702866,0.2215,0.14967651665210724,0.0455,0.0615
I,0.38,0.275,0.10152547061443329,0.22329741716384888,0.086,0.0585,0.0605
I,0.385,0.30132216215133667,0.095,0.312,0.143,0.07812561839818954,0.09877125918865204
I,0.40064141154289246,0.3,0.1,0.349317342042923,0.1215,0.09294164180755615,0.1025509387254715
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.08150573819875717,0.077
I,0.4,0.30131223797798157,0.1,0.306,0.16464871168136597,0.06,0.094
I,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
I,0.415,0.32,0.11,0.3735,0.175,0.0755,0.09880980849266052
M,0.44295477867126465,0.305,0.11808820068836212,0.325,0.156,0.0505,0.13190189003944397
I,0.425,0.325,0.1,0.25915563106536865,0.1185,0.0645,0.09040388464927673
I,0.44,0.365,0.115,0.501,0.16265800595283508,0.0823005884885788,0.1465
I,0.445,0.335,0.10535605996847153,0.28310924768447876,0.2745,0.086,0.09635289013385773
I,0.4135718047618866,0.325,0.11076526343822479,0.378,0.1795,0.09486817568540573,0.11738411337137222
I,0.396613210439682,0.35,0.1100751981139183,0.547,0.245,0.1405,0.1405
M,0.47,0.375,0.12,0.40465858578681946,0.266,0.08816307038068771,0.169
I,0.42705443501472473,0.365,0.125,0.5465,0.229,0.10127834230661392,0.172
F,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175
I,0.4096032679080963,0.2981076240539551,0.105,0.32079631090164185,0.17866654694080353,0.096,0.1525
I,0.49,0.3313130736351013,0.11765389144420624,0.44672492146492004,0.20607681572437286,0.10455573350191116,0.1775
F,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214
M,0.5,0.3480035960674286,0.125,0.5975,0.23956133425235748,0.1275,0.15452897548675537
M,0.5810701847076416,0.44,0.14,0.8275,0.4146442711353302,0.1855,0.2756938636302948
M,0.525,0.3749447166919708,0.13,0.6334626078605652,0.3375,0.1425,0.18689309060573578
M,0.54,0.405,0.14314275979995728,0.8120376467704773,0.38130873441696167,0.17759039998054504,0.202
F,0.54,0.42,0.14,0.805,0.369,0.1725,0.21
F,0.545,0.44,0.1607375293970108,0.9185,0.49321430921554565,0.2015,0.2375
F,0.55,0.43,0.125,0.923,0.455575168132782,0.175,0.283
M,0.55,0.45,0.15,1.0145,0.407,0.2015,0.34214505553245544
F,0.5845903754234314,0.45,0.1584291011095047,0.875,0.362,0.1755,0.281040757894516
M,0.555,0.435,0.16365276277065277,0.9685,0.4985,0.168,0.32490721344947815
M,0.565,0.4932015538215637,0.155,1.0595,0.5715548396110535,0.24,0.36253103613853455
M,0.57,0.455,0.16008788347244263,1.1164194345474243,0.3895,0.2155,0.3220810890197754
M,0.5707259178161621,0.435,0.13,0.8691039681434631,0.349,0.19280114769935608,0.24603033065795898
F,0.6185165643692017,0.465,0.14,0.958,0.442,0.1815,0.32311370968818665
M,0.59,0.475,0.165,1.217871904373169,0.4545,0.244,0.34341326355934143
M,0.59,0.4902278482913971,0.13,1.102,0.455,0.2055,0.33
F,0.6228289008140564,0.48,0.15,1.2681077718734741,0.498,0.26356562972068787,0.34793224930763245
F,0.6329016089439392,0.5001041293144226,0.17106027901172638,1.2095,0.5225,0.2757928967475891,0.32
F,0.595,0.475,0.16501787304878235,1.1405,0.547,0.231,0.271
F,0.6290085315704346,0.465,0.14,1.3096625804901123,0.5175,0.244,0.3591166138648987
M,0.6149193644523621,0.4775000512599945,0.175,1.3445,0.549,0.2875,0.3595568537712097
F,0.6,0.475,0.155,1.21,0.653,0.1695,0.3205
M,0.6,0.495,0.175,1.2453839778900146,0.606,0.2658272981643677,0.3471216857433319
F,0.605,0.49704477190971375,0.175,1.382,0.5382224917411804,0.2325,0.3985
M,0.605,0.48947060108184814,0.16,1.1035,0.421,0.3015,0.35608211159706116
F,0.615,0.5,0.175,1.377,0.5585,0.33,0.36813226342201233
F,0.615,0.52,0.15,1.3435,0.629,0.2605,0.345
M,0.6157833337783813,0.51,0.15,1.296,0.545,0.3315,0.32
M,0.615,0.505,0.165,1.34,0.5315,0.2815,0.41
F,0.62,0.505,0.16,1.333918809890747,0.6285,0.275,0.3685
M,0.6118807196617126,0.4794909358024597,0.165,1.307,0.6355,0.2545,0.315
F,0.6190742254257202,0.49,0.155,1.2085,0.465,0.162,0.411
F,0.625,0.5033547282218933,0.17334149777889252,1.3485063314437866,0.5895,0.285,0.381
M,0.63,0.4875837564468384,0.165,1.3032355308532715,0.4525,0.2755,0.406
M,0.6127995848655701,0.51,0.17,1.3533605337142944,0.619,0.305,0.39
F,0.635,0.5,0.15,1.376,0.5642970204353333,0.361,0.36662134528160095
F,0.635,0.485,0.165,1.2945,0.5326904058456421,0.2605,0.2715
M,0.64,0.51,0.165,1.486,0.7595,0.332,0.3500356376171112
M,0.65,0.525,0.175,1.4715,0.675,0.315,0.3461596965789795
M,0.6253024339675903,0.52,0.165,1.351015567779541,0.586,0.291,0.405
M,0.655,0.58,0.205,1.398987054824829,0.959,0.2821788489818573,0.601
M,0.6170611381530762,0.4848968982696533,0.17,1.3905,0.5905,0.26447269320487976,0.453
M,0.5984569191932678,0.52,0.19,1.3139876127243042,0.755,0.2688433825969696,0.35736244916915894
F,0.621240496635437,0.585,0.16,1.327475905418396,0.5445,0.27051597833633423,0.413
F,0.637065052986145,0.525,0.16940948367118835,1.8095,0.784,0.2769099175930023,0.3517599105834961
F,0.675,0.525,0.155,1.2802683115005493,0.5401488542556763,0.3405,0.42
F,0.68,0.56,0.17070290446281433,1.3377348184585571,0.861,0.322,0.415
F,0.685,0.48984530568122864,0.16,1.6675,0.833,0.3775,0.35798996686935425
F,0.695,0.56,0.17274121940135956,1.3694216012954712,0.8455,0.27421334385871887,0.455
M,0.73,0.5910429954528809,0.21572399139404297,2.8255,1.1465,0.4530330002307892,0.897
I,0.205,0.14,0.05,0.21333301067352295,0.13328894972801208,0.058606721460819244,0.0135
I,0.24,0.175,0.055,0.0705,0.025,0.07144328206777573,0.08795319497585297
I,0.24,0.175,0.10016074776649475,0.0665,0.031,0.0135,0.017
I,0.255,0.29203590750694275,0.05,0.083,0.0295,0.06610473245382309,0.027
I,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
I,0.265,0.28348836302757263,0.06,0.092,0.14314112067222595,0.025,0.0245
I,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
I,0.381354957818985,0.23,0.08,0.1625,0.14595691859722137,0.05,0.08913275599479675
I,0.3,0.29777848720550537,0.08,0.131,0.05,0.0265,0.043
I,0.3,0.23,0.095,0.1385,0.15038646757602692,0.0365,0.037
I,0.305,0.22,0.07,0.21861064434051514,0.14444954693317413,0.031,0.037
I,0.315,0.235,0.09730948507785797,0.19125580787658691,0.0585,0.0375,0.0425
I,0.315,0.30974987149238586,0.07,0.144,0.053,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.17049595713615417,0.0265,0.10095073282718658
I,0.325,0.24,0.0922606810927391,0.1756361722946167,0.12372953444719315,0.0445,0.05
I,0.33,0.3129904866218567,0.11235259473323822,0.196,0.0775,0.0305,0.11678947508335114
I,0.3933011293411255,0.25,0.075,0.1825,0.0705,0.044,0.09342165291309357
I,0.335,0.25,0.075,0.186,0.0945,0.07541245222091675,0.09325627982616425
I,0.4047696888446808,0.25,0.075,0.1785,0.16181649267673492,0.0455,0.045
I,0.34,0.2967173457145691,0.07,0.2225,0.104,0.0425,0.055
I,0.345,0.265,0.09804043173789978,0.2455,0.1538323611021042,0.0535,0.08828166127204895
I,0.39506542682647705,0.29,0.095,0.28403693437576294,0.1045,0.058,0.067
I,0.37,0.28,0.09986906498670578,0.2865,0.14399155974388123,0.069,0.0795
I,0.4158409535884857,0.3159773051738739,0.09,0.215,0.084,0.06,0.055
I,0.38315531611442566,0.265,0.08,0.251,0.15408313274383545,0.07693909853696823,0.07
I,0.4154812693595886,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.2968694865703583,0.09,0.3535,0.15985693037509918,0.0745,0.1
I,0.41,0.31,0.10337276756763458,0.3335,0.16985931992530823,0.061,0.10035601258277893
I,0.415,0.305864542722702,0.09,0.32241714000701904,0.17,0.081,0.09
I,0.42,0.32,0.10310326516628265,0.23463869094848633,0.169,0.092,0.1
I,0.42,0.3216082453727722,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.3237604796886444,0.1,0.382,0.164,0.08680543303489685,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.39540374279022217,0.325,0.09,0.425,0.217,0.08479945361614227,0.095
I,0.435,0.325,0.12,0.3995,0.18314744532108307,0.061,0.10193558037281036
I,0.435,0.34,0.115,0.2769307494163513,0.1825,0.078,0.1145
I,0.4516627788543701,0.35354116559028625,0.13,0.4495,0.209,0.1154160276055336,0.134
I,0.44,0.325,0.09,0.27354317903518677,0.16741453111171722,0.067,0.105
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
I,0.45,0.36,0.13,0.478,0.191,0.127,0.137
I,0.45,0.355,0.105,0.27173060178756714,0.16684667766094208,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.10346989333629608
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.3579881191253662,0.2355,0.1055,0.1295
I,0.40122729539871216,0.36,0.1,0.4635,0.16740448772907257,0.093,0.115
I,0.46,0.345,0.10128090530633926,0.2983563542366028,0.196,0.08224423974752426,0.09569436311721802
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.17626045644283295,0.098,0.143
I,0.465,0.345,0.10840131342411041,0.4415,0.17057986557483673,0.0905,0.12
F,0.491733580827713,0.3742348551750183,0.125,0.482,0.23,0.13528713583946228,0.1095
M,0.47,0.365,0.11414516717195511,0.612,0.19373387098312378,0.15,0.14
F,0.47,0.34994179010391235,0.12,0.5065217018127441,0.29,0.092,0.146
I,0.475,0.37,0.125,0.36084312200546265,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.2418811321258545,0.11,0.159995436668396
I,0.48,0.375,0.115,0.6765,0.3205,0.08532489091157913,0.1100476086139679
M,0.4837137758731842,0.385,0.145,0.6061514019966125,0.2925,0.1405,0.1575
I,0.4225943088531494,0.36,0.1,0.439,0.1884649395942688,0.09782137721776962,0.115
M,0.48,0.365,0.12,0.4508521854877472,0.312,0.117,0.14
F,0.485,0.37,0.115,0.5354791879653931,0.1995,0.0955,0.129
M,0.49,0.3354560434818268,0.125,0.46424001455307007,0.32,0.124,0.1695
M,0.495,0.3501136600971222,0.12745870649814606,0.6335,0.3035,0.1295,0.1495
I,0.48439669609069824,0.4,0.135,0.5249203443527222,0.272,0.1435,0.16385406255722046
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.15630096197128296
M,0.5,0.3266293406486511,0.125,0.6725,0.20610205829143524,0.10019087791442871,0.14367830753326416
I,0.505,0.39,0.13,0.674,0.3165,0.1067192330956459,0.1785
I,0.505,0.39,0.15,0.685,0.2818780839443207,0.1431877762079239,0.18038883805274963
M,0.5060549974441528,0.41,0.13871318101882935,0.7075217366218567,0.289,0.1582689881324768,0.155
I,0.505,0.34005796909332275,0.125,0.601,0.25,0.10035650432109833,0.185
M,0.45302316546440125,0.39,0.135,0.769,0.3935,0.1455,0.16796742379665375
I,0.4487078785896301,0.35482722520828247,0.12404593080282211,0.5785,0.238,0.11093384027481079,0.175
I,0.4453190863132477,0.3352087438106537,0.11887635290622711,0.4547359347343445,0.3655,0.1585,0.18
M,0.5125036239624023,0.405,0.15,0.6965176463127136,0.347,0.134,0.1885
I,0.51,0.41,0.13087904453277588,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.15545427799224854,0.834,0.367,0.19486232101917267,0.23
M,0.515,0.4031260311603546,0.155,0.7125,0.3695,0.137,0.2336985319852829
M,0.525,0.415,0.14503218233585358,0.7771536111831665,0.36415958404541016,0.17327287793159485,0.175
M,0.525,0.45568907260894775,0.14,1.088122010231018,0.45455944538116455,0.232626810669899,0.3091122806072235
I,0.442635178565979,0.3344668447971344,0.13,0.7585,0.325,0.197,0.14169500768184662
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.36044183373451233,0.125,0.6515,0.2715,0.1605,0.186
M,0.535,0.4,0.135,0.8597936034202576,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.22455304861068726,0.3146257996559143
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
M,0.55,0.43,0.14,0.8105,0.396744966506958,0.20147670805454254,0.27206724882125854
F,0.6230468153953552,0.4942280650138855,0.16930896043777466,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.14482273161411285,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.611151397228241,0.45,0.16686318814754486,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.16726627945899963,1.107,0.54,0.255,0.27
M,0.6259812712669373,0.445,0.14,1.0635,0.5828855633735657,0.2195,0.3562362790107727
M,0.57,0.46,0.17,1.039968490600586,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
M,0.6137601733207703,0.4814726412296295,0.16,1.103,0.538,0.221,0.35267606377601624
F,0.58,0.4978320896625519,0.16939777135849,1.3303996324539185,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.5128642916679382,0.2595,0.35355058312416077
M,0.58,0.4827202260494232,0.15,1.012,0.4985,0.25085267424583435,0.2835
M,0.6271607279777527,0.4921585023403168,0.145,1.137,0.5563353300094604,0.22,0.29
M,0.58,0.4801124930381775,0.13,1.1335,0.5027233958244324,0.2366887629032135,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16558566689491272,1.206,0.479,0.2425,0.309
F,0.59,0.48797181248664856,0.145,1.2840336561203003,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.13706636428833,0.4515,0.178,0.31977343559265137
F,0.6107980012893677,0.45,0.15,1.1967846155166626,0.5121438503265381,0.2205,0.34675318002700806
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.48921096324920654,0.16511644423007965,1.0045,0.4655,0.2095,0.33939918875694275
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.3355848491191864
M,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.3399227559566498
M,0.605,0.47,0.1639518290758133,1.2315,0.6025,0.25136488676071167,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3381280303001404
F,0.6347025632858276,0.48,0.16,1.2525,0.5445108413696289,0.2595,0.33
F,0.62,0.4981197118759155,0.18,1.3315,0.5400829315185547,0.276,0.388
F,0.625,0.5015835762023926,0.17,1.3525,0.5460824370384216,0.2719959318637848,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
M,0.625,0.4903746545314789,0.175,1.1435,0.4755,0.2475,0.349
M,0.6282585263252258,0.5,0.165,1.288,0.5279217958450317,0.265710711479187,0.315
M,0.625,0.485,0.2,1.38,0.5845,0.302,0.3566235303878784
M,0.6339775323867798,0.485,0.155,1.278,0.5727347135543823,0.275,0.3636338710784912
F,0.63,0.495,0.165,1.2549575567245483,0.599,0.2581962049007416,0.3478555381298065
M,0.63,0.4945273995399475,0.16473425924777985,1.1785,0.5185,0.2642066478729248,0.3235
M,0.635,0.49,0.15906015038490295,1.21689772605896,0.623,0.25416234135627747,0.33384841680526733
M,0.635,0.525,0.15370024740695953,1.0126734972000122,0.42487257719039917,0.2135603129863739,0.2965100407600403
M,0.64,0.48559024930000305,0.155,1.4025,0.5455953478813171,0.2655,0.335
F,0.64,0.4957496225833893,0.17,1.5175,0.693,0.326,0.409
M,0.6212607026100159,0.5,0.175,1.3292558193206787,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3440905511379242
M,0.645,0.52,0.16544747352600098,1.2847108840942383,0.5472102165222168,0.342,0.432
M,0.645,0.52,0.175,1.1977152824401855,0.5019586682319641,0.24824731051921844,0.4
F,0.645,0.505,0.165,1.2081961631774902,0.5198150277137756,0.308,0.35069018602371216
M,0.6118115782737732,0.5,0.16574326157569885,1.3385,0.633,0.299,0.349
M,0.645,0.4926373064517975,0.16598476469516754,1.2282390594482422,0.5350862145423889,0.327,0.3
F,0.645,0.515,0.16620227694511414,1.212,0.515,0.2055,0.385
M,0.6166985630989075,0.4842573404312134,0.16822317242622375,1.304,0.57,0.312,0.3560378849506378
M,0.65,0.52,0.21,1.348159670829773,0.6665,0.27428385615348816,0.46
M,0.65,0.525,0.16778673231601715,1.622,0.6645,0.2675372362136841,0.34409308433532715
F,0.6273196935653687,0.46,0.16506314277648926,1.494,0.6895,0.331,0.1825
M,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.62981116771698,0.49285003542900085,0.185,1.528,0.69,0.28125494718551636,0.3658748269081116
M,0.66,0.535,0.19,1.3409405946731567,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.1676008552312851,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
M,0.6152697801589966,0.4853847026824951,0.225,1.587,0.5292426347732544,0.2995,0.435
F,0.6325055956840515,0.4969498813152313,0.195,1.8375,0.5790669918060303,0.3615,0.3781849443912506
M,0.6183699369430542,0.535,0.185,1.607,0.7245,0.266103595495224,0.498
M,0.6200038194656372,0.47933048009872437,0.175,1.7005,0.5603146553039551,0.26906147599220276,0.34807148575782776
M,0.6203002333641052,0.505,0.16535349190235138,1.872,0.5598304867744446,0.26674631237983704,0.48
F,0.695,0.535,0.175,1.8385,0.8035,0.27328842878341675,0.503
F,0.705,0.4959392547607422,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.205,1.2948356866836548,1.012,0.26118025183677673,0.3516475558280945
M,0.715,0.48950719833374023,0.1670466810464859,1.9525,0.7645,0.4185,0.4135
M,0.6159574389457703,0.525,0.185,1.2660237550735474,0.5450904369354248,0.383,0.405
F,0.735,0.5610603094100952,0.22,2.555,1.1335,0.44,0.6
M,0.7188044786453247,0.6,0.22,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.27300769090652466,0.012,0.0075,0.0870397686958313
I,0.195,0.2948923707008362,0.045,0.0375,0.13949522376060486,0.006,0.011
I,0.195,0.135,0.04,0.2174593210220337,0.0135,0.005,0.0732635110616684
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.0814569741487503
I,0.225,0.165,0.055,0.059,0.1363515555858612,0.059451788663864136,0.015
I,0.245,0.18,0.065,0.20690137147903442,0.1405882090330124,0.013,0.0215
I,0.25,0.18,0.10048592835664749,0.25791412591934204,0.0245,0.0155,0.08699198067188263
I,0.45132866501808167,0.3400332033634186,0.12335155159235,0.42782074213027954,0.0365,0.0175,0.14293991029262543
I,0.275,0.28298962116241455,0.065,0.2345813512802124,0.054,0.02,0.028
I,0.28,0.3165414035320282,0.11500714719295502,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.22099065780639648,0.055,0.0265,0.07495367527008057
I,0.315,0.235,0.055,0.2876838445663452,0.065,0.027,0.039
I,0.4034857153892517,0.225,0.085,0.1415,0.0675,0.08750589191913605,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0829184353351593,0.10669519007205963
I,0.37,0.28711816668510437,0.1,0.25558537244796753,0.1582919806241989,0.0265,0.0635
I,0.375,0.28,0.10485578328371048,0.2345,0.1125,0.0455,0.09998305141925812
I,0.3857913017272949,0.275,0.1,0.2325,0.16243113577365875,0.07977170497179031,0.065
I,0.385,0.2974419891834259,0.08,0.2485,0.1606222689151764,0.0495,0.065
I,0.4,0.30403372645378113,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3235027492046356,0.11,0.32,0.172,0.044,0.093
I,0.42653849720954895,0.3130299746990204,0.1,0.41456589102745056,0.21730108559131622,0.09530846774578094,0.0875
I,0.40026596188545227,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.46456095576286316,0.35344478487968445,0.1279451996088028,0.316,0.1255,0.07,0.1543721854686737
I,0.42,0.324006587266922,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.11069627851247787,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0883440151810646,0.1045
I,0.4521494209766388,0.3424844741821289,0.12505842745304108,0.4396725296974182,0.1985,0.0865,0.1035
I,0.4186949133872986,0.318900465965271,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.3135235607624054,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.3186720907688141,0.11,0.3705,0.1545,0.084,0.11356610059738159
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.3255060911178589,0.145,0.3752685785293579,0.1945,0.09591645747423172,0.13
I,0.445,0.335,0.11310432106256485,0.411,0.1985,0.09734651446342468,0.12509196996688843
I,0.45,0.31935539841651917,0.11595713347196579,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.40003713965415955,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.312631219625473,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.09757788479328156,0.24538469314575195,0.16180436313152313,0.0885,0.08066298067569733
I,0.4333905577659607,0.3241507112979889,0.115,0.4155,0.18,0.098,0.1252136081457138
M,0.47,0.36,0.10902314633131027,0.3832795321941376,0.27,0.1395,0.11288557946681976
I,0.47,0.3277168273925781,0.1184428408741951,0.4845,0.211,0.1075,0.142
I,0.42712584137916565,0.35,0.11,0.3689192235469818,0.206,0.099,0.13
I,0.475,0.3134414255619049,0.1,0.4545,0.17747043073177338,0.111,0.11537013947963715
I,0.48,0.38,0.125,0.6245,0.3395,0.0829821452498436,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.14401333034038544,0.141
I,0.5,0.34060850739479065,0.12187624722719193,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.31863003969192505,0.18892265856266022,0.116,0.17
I,0.4290883243083954,0.38,0.125,0.351329505443573,0.2485,0.1135,0.11428768932819366
M,0.45741385221481323,0.35085123777389526,0.125,0.5215,0.24737109243869781,0.12100053578615189,0.131
I,0.505,0.39,0.125,0.39941978454589844,0.246,0.15,0.13254347443580627
I,0.48107174038887024,0.405,0.12843723595142365,0.6795,0.2588835060596466,0.1402413547039032,0.17588260769844055
I,0.51,0.4,0.125,0.51991206407547,0.261,0.115,0.1385
I,0.51,0.33921197056770325,0.125,0.40894588828086853,0.2615,0.1195,0.13567587733268738
I,0.44334784150123596,0.38,0.115,0.5155,0.215,0.11127603054046631,0.1319458931684494
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.817559540271759,0.3525,0.1845,0.185
I,0.44896334409713745,0.38,0.135,0.5395,0.2295,0.1189824715256691,0.157
I,0.52,0.38,0.12178078293800354,0.5545,0.288,0.11333484202623367,0.167
M,0.6011183261871338,0.4724222421646118,0.16037523746490479,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.16037103533744812
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.17155469954013824
M,0.525,0.405,0.12,0.6344049572944641,0.3755,0.1555,0.201
I,0.525,0.395,0.12378128618001938,0.608,0.2337597906589508,0.1395,0.1405
I,0.476145476102829,0.4,0.13026539981365204,0.617,0.279,0.127,0.16652242839336395
I,0.535,0.39,0.12613840401172638,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14508892595767975,0.7752618193626404,0.3125,0.16699178516864777,0.23963215947151184
I,0.545,0.40762823820114136,0.135,0.7835,0.4225,0.16741764545440674,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
I,0.514460563659668,0.415,0.14,0.6275237202644348,0.29311347007751465,0.127,0.218
F,0.55,0.431598037481308,0.135,0.9133899211883545,0.427,0.19335144758224487,0.175
F,0.55,0.4480178952217102,0.15,0.84,0.42466187477111816,0.195,0.223
