cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.47,0.34586337208747864,0.10991226136684418,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.7241039276123047,0.246,0.152,0.22138094902038574
M,0.515,0.4312222898006439,0.14786270260810852,0.8815,0.292,0.206,0.255
I,0.385,0.32080718874931335,0.10390284657478333,0.42050445079803467,0.102,0.038,0.11337431520223618
I,0.215,0.293908029794693,0.06,0.0525,0.021,0.05309515446424484,0.015
M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
F,0.49717405438423157,0.39,0.1404908001422882,0.6335852742195129,0.1975,0.13,0.1845
I,0.495,0.38178977370262146,0.135,0.633574903011322,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.15838830173015594,0.1635
F,0.6,0.465,0.15721936523914337,0.8875,0.309,0.21064922213554382,0.28972065448760986
F,0.57,0.465,0.16,0.8935,0.3145,0.22140125930309296,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.11702170968055725,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.324859082698822
M,0.6003996729850769,0.465,0.16,1.0345,0.315,0.26,0.3635
M,0.515,0.405,0.1398206502199173,0.695,0.215,0.15148942172527313,0.20170733332633972
M,0.53,0.4028913378715515,0.155,0.7155,0.2805,0.1685,0.214
M,0.44,0.335,0.11120448261499405,0.47879543900489807,0.22136501967906952,0.10014557093381882,0.12230808287858963
M,0.52,0.42,0.16,1.023932933807373,0.4503801167011261,0.157,0.3004803955554962
I,0.4586539566516876,0.345,0.12387926876544952,0.5428720712661743,0.125,0.11613988131284714,0.117
M,0.4576869606971741,0.34,0.13114449381828308,0.5572052001953125,0.1655,0.117,0.16447827219963074
I,0.45,0.335,0.12060317397117615,0.4620627462863922,0.119,0.1055,0.14559459686279297
I,0.425,0.33,0.13,0.4405,0.152,0.07750144600868225,0.155
I,0.37,0.30459076166152954,0.1,0.22,0.094,0.06314414739608765,0.09466605633497238
M,0.515,0.38,0.13767020404338837,0.7684165835380554,0.2875,0.2095,0.20371629297733307
M,0.405,0.3406805694103241,0.10682176798582077,0.3185,0.1235,0.10207676887512207,0.095
I,0.28,0.3026747703552246,0.07,0.1015,0.041,0.03,0.08662987500429153
F,0.48,0.4,0.125,0.5967174768447876,0.2373523712158203,0.179,0.24
F,0.4725758731365204,0.34,0.13,0.5691210031509399,0.2442043274641037,0.12260419130325317,0.13
F,0.52,0.41,0.115,0.807,0.2971171438694,0.179,0.235
I,0.505,0.405,0.1382567584514618,0.875,0.2665,0.174,0.20532160997390747
I,0.49,0.365,0.10863278061151505,0.6835,0.14684848487377167,0.1315,0.205
I,0.38138604164123535,0.175,0.055,0.3309367597103119,0.12296654284000397,0.06900841742753983,0.018
I,0.42754095792770386,0.3347736597061157,0.06,0.088,0.0365,0.08791080117225647,0.023
I,0.40495455265045166,0.24,0.085,0.1715,0.071,0.0345,0.11098700016736984
I,0.325,0.25,0.10519304126501083,0.1735,0.14055165648460388,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.1296013742685318,0.04,0.0575
I,0.35,0.3081645667552948,0.09,0.33402907848358154,0.075,0.06343019753694534,0.062
I,0.35,0.25,0.09439922869205475,0.18,0.104585662484169,0.056563057005405426,0.06810008734464645
I,0.41748371720314026,0.3,0.1072978749871254,0.27,0.1185,0.064,0.0745
I,0.365,0.30664947628974915,0.135,0.34626951813697815,0.13560768961906433,0.0445,0.0735
I,0.4190588891506195,0.275,0.14,0.4744776487350464,0.097,0.09848412871360779,0.13297629356384277
I,0.38,0.275,0.095,0.1375,0.14203645288944244,0.0585,0.0605
I,0.385,0.3159800171852112,0.095,0.312,0.143,0.07407698780298233,0.10676994174718857
I,0.4108976125717163,0.3,0.1,0.2895,0.1215,0.063,0.09
I,0.4054616391658783,0.29,0.095,0.319,0.138,0.08,0.082
I,0.395,0.29,0.095,0.36427149176597595,0.127,0.06613162159919739,0.077
I,0.41406598687171936,0.31,0.10560756176710129,0.306,0.13,0.07516506314277649,0.094
I,0.41,0.325,0.10204019397497177,0.394,0.208,0.0655,0.106
I,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109
I,0.415,0.33376747369766235,0.1,0.3998607099056244,0.156,0.0505,0.091
I,0.425,0.325,0.11248902231454849,0.4076984226703644,0.1185,0.0645,0.0945
I,0.44,0.365,0.11065144091844559,0.3928802013397217,0.2435,0.084,0.1465
I,0.41792407631874084,0.335,0.1,0.4895,0.2745,0.08460047841072083,0.1105
I,0.445,0.325,0.1,0.3879910707473755,0.1795,0.1,0.089
I,0.4025530517101288,0.35,0.13,0.547,0.15886634588241577,0.1405,0.10387534648180008
I,0.47,0.375,0.12183046340942383,0.5078699588775635,0.1924741268157959,0.0935,0.15328852832317352
I,0.4278121590614319,0.365,0.125,0.5465,0.17491820454597473,0.1185,0.172
F,0.48,0.365,0.135,0.6395,0.23600848019123077,0.113,0.17517557740211487
I,0.4210781157016754,0.355,0.105,0.498,0.1658395528793335,0.096,0.1525
M,0.45173826813697815,0.385,0.125,0.609,0.23645488917827606,0.1138036698102951,0.1775
F,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214
I,0.5,0.4,0.1220303475856781,0.5234172940254211,0.27,0.1275,0.166
M,0.505,0.44,0.1461983174085617,0.8275,0.3925701379776001,0.1952819973230362,0.239
M,0.4325966536998749,0.395,0.13,0.45091381669044495,0.3375,0.09420032054185867,0.225
M,0.54,0.4657190442085266,0.125,0.891,0.4815,0.1915,0.30371615290641785
F,0.54,0.42,0.14,0.805,0.353441447019577,0.1725,0.21
F,0.6067484617233276,0.44,0.135,0.9185,0.429,0.2015,0.2375
F,0.55,0.43,0.125,0.923,0.4035,0.175,0.283
M,0.55,0.49074235558509827,0.15,1.0145,0.407,0.2015,0.2875
F,0.55,0.45,0.15,1.2001029253005981,0.5057036280632019,0.25903525948524475,0.2765
M,0.555,0.49173352122306824,0.1665932536125183,1.271368145942688,0.4985,0.28627753257751465,0.2385
M,0.565,0.45,0.155,1.0595,0.4735,0.24,0.37207114696502686
M,0.609688401222229,0.455,0.15,0.952,0.3895,0.2155,0.2745
M,0.57,0.435,0.13,0.9024602174758911,0.3872673809528351,0.1755,0.194
F,0.575,0.465,0.14,0.958,0.4483603835105896,0.1815,0.2705
M,0.59,0.4917680025100708,0.165,1.077,0.5123510360717773,0.244,0.3095
M,0.59,0.4851554334163666,0.13,1.102,0.455,0.2055,0.3516404926776886
F,0.595,0.48,0.15,1.252604365348816,0.5233826041221619,0.228,0.33
F,0.595,0.48,0.16,1.2095,0.5225,0.296,0.32
M,0.595,0.475,0.16,1.1405,0.547,0.231,0.271
F,0.595,0.465,0.14,1.113,0.5175,0.244,0.3870042562484741
M,0.6,0.47965168952941895,0.175,1.3445,0.549,0.2649535834789276,0.36
F,0.6,0.475,0.155,1.21,0.653,0.28349360823631287,0.3885903060436249
M,0.61971116065979,0.495,0.175,1.29,0.606,0.2718493640422821,0.3445
M,0.605,0.475,0.17635662853717804,1.3850494623184204,0.609,0.2325,0.3985
M,0.605,0.455,0.1675221174955368,1.1035,0.421,0.2599216401576996,0.325
F,0.615,0.5,0.175,1.377,0.5585,0.33,0.292
F,0.6159766316413879,0.52,0.17077647149562836,1.3435,0.629,0.2605,0.345
M,0.615,0.51,0.15,1.296,0.5570406913757324,0.3315,0.32
M,0.615,0.505,0.165,1.34,0.5315,0.2815,0.41
F,0.62,0.505,0.16,1.3725,0.5352285504341125,0.275,0.3685
M,0.62,0.5070245265960693,0.16932690143585205,1.3288456201553345,0.6355,0.2545,0.315
M,0.625,0.49,0.155,1.2085,0.465,0.162,0.411
M,0.625,0.49,0.2,1.3825,0.5895,0.27121248841285706,0.381
M,0.63,0.505,0.165,1.26,0.5380932092666626,0.2755,0.406
M,0.635,0.51,0.17,1.3555,0.619,0.305,0.39
F,0.6372877955436707,0.5,0.15,1.348207712173462,0.6495,0.361,0.31
F,0.635,0.4855520725250244,0.165,1.182760238647461,0.5054939985275269,0.2605,0.2715
M,0.6253983378410339,0.51,0.165,1.486,0.5486248135566711,0.332,0.321
M,0.65,0.525,0.17032457888126373,1.4715,0.675,0.315,0.3641641139984131
M,0.655,0.52,0.165,1.3096660375595093,0.586,0.2806535065174103,0.405
M,0.7394567728042603,0.58,0.205,2.0805,0.959,0.3415,0.601
M,0.66,0.53,0.1656218320131302,1.2204194068908691,0.5905,0.26694977283477783,0.3302946984767914
M,0.66,0.52,0.19,1.558,0.5396512150764465,0.2679150402545929,0.3432011008262634
M,0.67,0.585,0.16899584233760834,1.309,0.5445,0.2579585611820221,0.413
F,0.675,0.49921485781669617,0.17296071350574493,1.8095,0.784,0.2841701805591583,0.3811933398246765
F,0.675,0.5078165531158447,0.155,1.3194350004196167,0.628,0.3405,0.42
F,0.68,0.5139037370681763,0.1743055135011673,1.360105276107788,0.861,0.322,0.3881472945213318
F,0.685,0.4956194758415222,0.16,1.6675,0.5225095748901367,0.3775,0.475
F,0.695,0.56,0.22,1.834,0.8455,0.422,0.3900487422943115
M,0.73,0.595,0.23,2.8255,1.1465,0.4632490873336792,0.6265580654144287
I,0.205,0.31290873885154724,0.09605757892131805,0.046,0.0165,0.06924335658550262,0.0135
I,0.24,0.175,0.09840497374534607,0.33860716223716736,0.11996293067932129,0.014,0.08433745056390762
I,0.24,0.175,0.09572578966617584,0.0665,0.031,0.0135,0.017
I,0.3985956311225891,0.19,0.05,0.083,0.0295,0.0215,0.027
I,0.255,0.18,0.09429161250591278,0.083,0.10298003256320953,0.056202955543994904,0.02
I,0.265,0.195,0.06,0.3430040180683136,0.1428316831588745,0.025,0.0245
I,0.39937230944633484,0.12,0.10792771726846695,0.117,0.0455,0.029,0.10034216195344925
I,0.295,0.30728834867477417,0.093312568962574,0.33814308047294617,0.065,0.05,0.0385
I,0.3,0.30074968934059143,0.09270962327718735,0.3110326826572418,0.10228036344051361,0.06346626579761505,0.043
I,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
I,0.305,0.3215845823287964,0.07,0.36098888516426086,0.062,0.031,0.037
I,0.43335187435150146,0.235,0.12349023669958115,0.44792428612709045,0.0585,0.0375,0.13804137706756592
I,0.41159892082214355,0.23,0.10965587943792343,0.144,0.1502896100282669,0.08054819703102112,0.09619159251451492
I,0.4009958803653717,0.24,0.10477527230978012,0.1575,0.14410609006881714,0.0736904963850975,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.1138179674744606
I,0.335,0.25,0.10077742487192154,0.3622361719608307,0.0705,0.044,0.055
I,0.41434741020202637,0.25,0.11176711320877075,0.186,0.15417514741420746,0.038,0.0445
I,0.4370470345020294,0.34627076983451843,0.10835971683263779,0.44434553384780884,0.0665,0.0455,0.045
I,0.34,0.3221087157726288,0.07,0.2225,0.104,0.0425,0.055
I,0.345,0.30146297812461853,0.1,0.2455,0.111,0.05768163502216339,0.065
I,0.37,0.31672853231430054,0.095,0.249,0.1045,0.07417496293783188,0.10822957009077072
I,0.37,0.3009071946144104,0.095,0.2865,0.1505,0.05692673474550247,0.0795
I,0.4098660945892334,0.28,0.09,0.215,0.084,0.06,0.11490455269813538
I,0.385,0.32946088910102844,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.10819518566131592,0.3653639554977417,0.15027011930942535,0.0695,0.09
I,0.41,0.3225591778755188,0.09,0.3535,0.14574415981769562,0.07573393732309341,0.1
I,0.41,0.30732476711273193,0.09936608374118805,0.3335,0.13306869566440582,0.07049071788787842,0.09063435345888138
I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42152202129364014,0.33906739950180054,0.115,0.4099652171134949,0.169,0.092,0.1
I,0.42,0.315,0.10360275208950043,0.3435,0.15157684683799744,0.0795,0.09
I,0.4142233431339264,0.34,0.10904387384653091,0.382,0.1679607480764389,0.096,0.1
I,0.42058125138282776,0.315,0.1,0.377,0.1645,0.0844331607222557,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.4105885326862335,0.3235582709312439,0.09,0.425,0.217,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.11117753386497498,0.3925,0.1825,0.078,0.1145
I,0.4409181773662567,0.34177473187446594,0.13,0.4495,0.209,0.0835,0.1319546401500702
I,0.44,0.3239995539188385,0.09,0.35,0.148,0.067,0.105
F,0.4641958177089691,0.335,0.11,0.4355,0.2025,0.1095,0.16959503293037415
I,0.445,0.35,0.13,0.4195,0.1695,0.07369999587535858,0.1115744337439537
I,0.45,0.32021215558052063,0.13,0.41096174716949463,0.191,0.127,0.10887261480093002
I,0.42960816621780396,0.34314683079719543,0.105,0.4168914258480072,0.197,0.093,0.1335
I,0.45,0.345,0.11145873367786407,0.47,0.2355,0.0855,0.1135
I,0.45,0.3261696398258209,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.4282115399837494,0.225,0.0853274017572403,0.12286204099655151
I,0.455,0.3256096839904785,0.12,0.497,0.2355,0.1055,0.1295
I,0.44719353318214417,0.3546834886074066,0.11338257044553757,0.4635,0.2325,0.09626777470111847,0.115
I,0.46,0.3155176639556885,0.105,0.449,0.196,0.06691618263721466,0.1265
I,0.465,0.365,0.11313261091709137,0.44467484951019287,0.2315,0.09296989440917969,0.1273735612630844
I,0.4427213966846466,0.34233415126800537,0.11195358633995056,0.534,0.261,0.098,0.12921974062919617
I,0.465,0.34283560514450073,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.1318778246641159,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
I,0.47,0.3387939929962158,0.12,0.582,0.16682806611061096,0.092,0.146
M,0.475,0.3517482876777649,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.3655661344528198,0.12,0.5915,0.3245,0.11,0.16444453597068787
M,0.4514697194099426,0.375,0.115,0.5292854309082031,0.3205,0.1065,0.1546337902545929
M,0.48,0.385,0.11518025398254395,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.5067055225372314,0.2396920919418335,0.099,0.1400909572839737
M,0.48,0.3519699275493622,0.11254137754440308,0.6015,0.312,0.10959018766880035,0.14
I,0.4362460970878601,0.37,0.115,0.4785,0.1995,0.0955,0.129
I,0.49,0.3484797179698944,0.11141279339790344,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.5418897271156311,0.27280765771865845,0.1295,0.1495
I,0.44061148166656494,0.35024160146713257,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.1194542646408081,0.6595,0.3145,0.1535,0.1565
I,0.4303821623325348,0.385,0.11951788514852524,0.4762290418148041,0.20678141713142395,0.10342269390821457,0.135
M,0.5,0.385,0.12609253823757172,0.6425,0.3195,0.129,0.1504785567522049
M,0.5,0.4,0.125,0.6725,0.2470332533121109,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.12262164801359177,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
I,0.4514807164669037,0.41,0.125,0.642,0.289,0.133,0.15194953978061676
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.14224621653556824
I,0.51,0.37626710534095764,0.12712489068508148,0.769,0.3935,0.1455,0.17040663957595825
I,0.51,0.375,0.1,0.4686797857284546,0.238,0.1225,0.13424275815486908
I,0.4521923065185547,0.405,0.135,0.769,0.20731514692306519,0.1585,0.15446361899375916
M,0.51,0.405,0.15,0.7035,0.347,0.15630300343036652,0.1885
M,0.51,0.41,0.1312631368637085,0.796,0.3865,0.1815,0.18636327981948853
M,0.515,0.43,0.1562083214521408,0.834,0.367,0.2,0.23
I,0.515,0.36179202795028687,0.11717405915260315,0.7125,0.3695,0.137,0.155
F,0.49321651458740234,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.30099183320999146,0.1575,0.17
F,0.53,0.3987332880496979,0.13,0.7585,0.3154314160346985,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.2239653319120407,0.3093346059322357
M,0.53,0.405,0.125,0.6515,0.2715,0.1465039700269699,0.18244946002960205
F,0.535,0.4,0.135,0.8215,0.4243328273296356,0.196,0.2653770446777344
M,0.535,0.43,0.14539942145347595,0.7165,0.2855,0.1800297349691391,0.2371358722448349
M,0.535,0.4835220277309418,0.14,1.1919035911560059,0.5089022517204285,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.3799631893634796
F,0.55,0.43,0.14,0.8105,0.368,0.23204179108142853,0.275
F,0.56,0.48394572734832764,0.16,0.967,0.4952845871448517,0.207,0.274
F,0.565,0.4175126254558563,0.13,0.6975,0.3239908516407013,0.15927131474018097,0.18
M,0.6117311120033264,0.4809555113315582,0.155,1.195,0.553800642490387,0.2775481045246124,0.295
M,0.57,0.45,0.155,1.1935,0.5592180490493774,0.2768414616584778,0.354253351688385
F,0.57,0.455,0.15,1.107,0.54,0.2826101779937744,0.3886168897151947
M,0.57,0.445,0.14,1.0635,0.5391944050788879,0.2195,0.24
M,0.5791676640510559,0.46,0.15098947286605835,1.0246433019638062,0.4075,0.1935,0.214
M,0.6270646452903748,0.475,0.16,1.114,0.5806117057800293,0.2745,0.36581024527549744
F,0.6148772239685059,0.4903402030467987,0.1692003607749939,1.103,0.510255753993988,0.221,0.249
M,0.58,0.49020132422447205,0.15,1.1155,0.5250067710876465,0.2690102458000183,0.29
F,0.58,0.4852912425994873,0.18,1.0515,0.49251240491867065,0.2595,0.276
M,0.58,0.455,0.15,1.1613965034484863,0.5000905990600586,0.2538394629955292,0.2835
F,0.6260083913803101,0.45,0.145,1.317474126815796,0.5379438996315002,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.5335046052932739,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.3897533416748047
M,0.6271917819976807,0.47,0.16,1.206,0.479,0.2425,0.36279386281967163
M,0.59,0.455,0.17410588264465332,1.063,0.5531789064407349,0.2445,0.36627334356307983
F,0.5964556932449341,0.47,0.155,1.121,0.4515,0.2388237714767456,0.155
F,0.595,0.45,0.16954723000526428,1.114,0.5865,0.2205,0.25
M,0.6175094842910767,0.475,0.16742263734340668,1.213,0.621,0.2435,0.35140812397003174
M,0.595,0.4877104163169861,0.14,1.0045,0.4655,0.2095,0.2515
M,0.6007147431373596,0.48406943678855896,0.17271791398525238,1.187035322189331,0.486502081155777,0.26495444774627686,0.27
F,0.6248760223388672,0.49,0.15,1.1345,0.5265,0.27294158935546875,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2719111442565918,0.275
M,0.605,0.47,0.17010894417762756,1.2315,0.6025,0.262,0.2925
M,0.5962384343147278,0.483944296836853,0.16610457003116608,1.227157711982727,0.5306850075721741,0.258,0.3085
M,0.61,0.475,0.155,1.2546684741973877,0.5300949215888977,0.239,0.3295
F,0.615,0.4944887161254883,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3111426830291748,0.5453259348869324,0.276,0.3700275719165802
F,0.6172006130218506,0.48,0.17504963278770447,1.3525,0.536884069442749,0.278,0.365
M,0.620724081993103,0.49,0.16979044675827026,1.3325,0.5705,0.271,0.3580179512500763
F,0.625,0.5061013698577881,0.16992151737213135,1.2939666509628296,0.4755,0.2475,0.349
M,0.6175920367240906,0.4898534417152405,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5479905009269714,0.302,0.3812445402145386
M,0.63,0.485,0.1703595519065857,1.3325400352478027,0.637,0.2893592417240143,0.35246556997299194
M,0.63,0.4977940022945404,0.165,1.2502118349075317,0.5272754430770874,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.359915852546692,0.623,0.28587889671325684,0.395
M,0.635,0.525,0.16710759699344635,1.4065,0.684,0.3,0.3745
M,0.6158231496810913,0.505,0.155,1.4025,0.5560569763183594,0.2655,0.335
F,0.64,0.5,0.17686334252357483,1.407649040222168,0.693,0.326,0.4031957685947418
M,0.64,0.4882037341594696,0.175,1.394,0.5235716104507446,0.26751306653022766,0.4
F,0.645,0.5,0.16247610747814178,1.1560605764389038,0.48669740557670593,0.236,0.32915785908699036
M,0.645,0.52,0.175,1.4031280279159546,0.779,0.342,0.432
M,0.618227481842041,0.52,0.17125189304351807,1.561,0.709,0.3555,0.4
F,0.6232214570045471,0.505,0.1726994663476944,1.4325,0.684,0.2791367471218109,0.336
M,0.6091307401657104,0.47922271490097046,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
M,0.645,0.515,0.1694945991039276,1.212,0.515,0.2055,0.385
M,0.65,0.44645780324935913,0.15259356796741486,0.9495829939842224,0.4066317677497864,0.20744003355503082,0.253561407327652
M,0.65,0.52,0.17604978382587433,1.6785,0.6665,0.308,0.3850131630897522
M,0.65,0.525,0.185,1.622,0.5783798098564148,0.3225,0.368081659078598
F,0.655,0.46,0.16816569864749908,1.494,0.6895,0.331,0.1825
M,0.655,0.51,0.175,1.6525,0.8515,0.28651654720306396,0.3850564956665039
F,0.61924809217453,0.4924827516078949,0.185,1.528,0.5158773064613342,0.3025,0.441
M,0.6202126145362854,0.4958876073360443,0.19,1.3401654958724976,0.5718750357627869,0.297,0.36545658111572266
M,0.6169964075088501,0.495,0.195,1.6275,0.5577852725982666,0.3595,0.485
F,0.6234010457992554,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.6096259951591492,0.4800930619239807,0.165,1.6085,0.682,0.3145,0.4005
F,0.6166279315948486,0.57,0.225,1.587,0.525782585144043,0.2995,0.435
F,0.675,0.565,0.17556153237819672,1.375123143196106,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.4339380264282227,0.7245,0.3215,0.3828568160533905
M,0.6293755173683167,0.525,0.175,1.7005,0.8255,0.362,0.36888206005096436
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.37563225626945496
F,0.695,0.535,0.175,1.8385,0.5409191250801086,0.396,0.503
F,0.6356853246688843,0.535,0.18,1.685,0.693,0.42,0.3881402909755707
M,0.71,0.496349036693573,0.205,1.327768087387085,1.012,0.28430166840553284,0.5475
M,0.6069049835205078,0.565,0.17128747701644897,1.9525,0.5576609373092651,0.4185,0.4135
F,0.715,0.525,0.185,1.3496308326721191,0.6655,0.383,0.405
F,0.735,0.6,0.22,2.555,1.1335,0.44,0.6
M,0.765,0.6,0.22,2.302,1.007,0.509,0.6036874651908875
I,0.185,0.13,0.09731099754571915,0.3444271385669708,0.012,0.06324233114719391,0.0095
I,0.195,0.15,0.045,0.0375,0.1167474240064621,0.006,0.011
I,0.3927150368690491,0.135,0.04,0.0325,0.0135,0.067465640604496,0.0095
I,0.2,0.155,0.10319020599126816,0.3468337953090668,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.3409556746482849,0.027,0.0125,0.0939553901553154
I,0.245,0.18,0.0986470952630043,0.3298221528530121,0.12330104410648346,0.013,0.0215
I,0.25,0.18,0.09759406000375748,0.33686089515686035,0.11889906227588654,0.06249050796031952,0.0225
I,0.265,0.195,0.055,0.084,0.119974285364151,0.0175,0.08202839642763138
I,0.44306260347366333,0.34304729104042053,0.065,0.106,0.054,0.09958799928426743,0.1310395747423172
I,0.3989246189594269,0.21,0.10995430499315262,0.38554203510284424,0.1580485999584198,0.024,0.034
I,0.4166896939277649,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3938239514827728,0.22,0.10260387510061264,0.1255,0.1317489743232727,0.07203683257102966,0.08114101737737656
I,0.315,0.235,0.10494893789291382,0.348941445350647,0.13971740007400513,0.027,0.039
I,0.41108718514442444,0.225,0.11081048846244812,0.1415,0.14936618506908417,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0736403688788414,0.10315359383821487
I,0.37,0.3147030174732208,0.1,0.221,0.13382449746131897,0.0265,0.0635
I,0.4295092523097992,0.33846786618232727,0.08,0.2345,0.1125,0.0455,0.12594416737556458
I,0.4241931736469269,0.275,0.11299477517604828,0.2325,0.1165,0.042,0.11976124346256256
I,0.385,0.29,0.08,0.2485,0.122,0.07704821228981018,0.065
I,0.4,0.32,0.09959448873996735,0.3549753427505493,0.194,0.06871754676103592,0.09485457092523575
I,0.405,0.3231183588504791,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.3753844201564789,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.1395004242658615,0.072,0.09578340500593185
I,0.42,0.3239421546459198,0.105,0.316,0.1255,0.07,0.1035
I,0.42578616738319397,0.32,0.11,0.3625,0.174,0.08976149559020996,0.11907725781202316
I,0.42,0.31,0.095,0.3856036961078644,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.42387330532073975,0.162,0.08465017378330231,0.12199020385742188
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.1021275743842125,0.413,0.1394122689962387,0.06886264681816101,0.096
I,0.4116348922252655,0.345,0.115,0.418,0.222,0.07643283158540726,0.106
I,0.44,0.33,0.11,0.3705,0.1344507485628128,0.06807942688465118,0.12
I,0.445,0.34368425607681274,0.10976551473140717,0.409,0.1727457195520401,0.1015,0.117
I,0.445,0.33021625876426697,0.145,0.434,0.17482027411460876,0.0905,0.1093987300992012
I,0.4086863100528717,0.335,0.11,0.411,0.1985,0.07463770359754562,0.109
I,0.45,0.365,0.10633735358715057,0.4117313027381897,0.2135,0.0985,0.1315
I,0.45,0.34,0.10275986790657043,0.4925,0.241,0.1075,0.12
I,0.45,0.327803373336792,0.105,0.3715,0.15201646089553833,0.0785,0.0975
I,0.45,0.33,0.10686089843511581,0.411,0.1945,0.1,0.10766933113336563
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.43067365884780884,0.35,0.115,0.40171509981155396,0.18,0.098,0.1175
M,0.4401211738586426,0.36,0.12084554135799408,0.544,0.27,0.10753098130226135,0.12946021556854248
I,0.47,0.38,0.125,0.40474972128868103,0.17233973741531372,0.1075,0.142
I,0.475,0.3327973484992981,0.11,0.4565,0.15953917801380157,0.099,0.13
I,0.475,0.32622388005256653,0.1,0.4130246937274933,0.2165,0.111,0.11443286389112473
I,0.48,0.3110058307647705,0.125,0.3504040241241455,0.3395,0.0669531524181366,0.1665
M,0.49,0.36472994089126587,0.125,0.5233002305030823,0.235,0.13,0.141
I,0.5,0.3557080328464508,0.14,0.5495,0.19601424038410187,0.09507615119218826,0.1585
I,0.5,0.375,0.11833114922046661,0.542,0.1933775544166565,0.116,0.17
I,0.4244129955768585,0.38,0.125,0.519,0.2485,0.08193472772836685,0.134
M,0.4610922038555145,0.39,0.12475799024105072,0.5215,0.24760332703590393,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.29175248742103577,0.13848447799682617,0.1405
I,0.51,0.405,0.125,0.6795,0.2005036622285843,0.1395,0.182
F,0.48427271842956543,0.4,0.125,0.5792253017425537,0.261,0.115,0.1385
I,0.4673372805118561,0.4,0.12830692529678345,0.5575,0.2173960655927658,0.1195,0.16415268182754517
I,0.51,0.38,0.115,0.5155,0.20342616736888885,0.1135,0.13373249769210815
I,0.515,0.35840868949890137,0.11806544661521912,0.6115,0.3175,0.1265,0.1445891112089157
M,0.52,0.37180349230766296,0.12478379905223846,0.6734380125999451,0.3525,0.1845,0.1795588582754135
I,0.52,0.38,0.1232292577624321,0.5395,0.2295,0.133,0.16134153306484222
I,0.52,0.38,0.125,0.4641566872596741,0.288,0.1295,0.167
