cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.6071804165840149,0.48286324739456177,0.1660606861114502,1.29,0.606,0.276,0.3445
F,0.605,0.475,0.175,1.382,0.609,0.2325,0.3985
M,0.605,0.455,0.16,1.1035,0.421,0.3015,0.36872589588165283
F,0.615,0.5,0.175,1.1565593481063843,0.4846190810203552,0.2561965584754944,0.3333464562892914
F,0.6401460766792297,0.52,0.15,1.4175293445587158,0.629,0.2605,0.345
M,0.615,0.51,0.17061488330364227,1.296,0.545,0.3315,0.32
M,0.615,0.505,0.165,1.34,0.5315,0.2815,0.41
F,0.62,0.505,0.16,1.3725,0.5924222469329834,0.275,0.3685
M,0.62,0.5,0.17170101404190063,1.307,0.6355,0.2545,0.35335472226142883
F,0.625,0.49,0.155,1.2085,0.465,0.30349308252334595,0.411
F,0.625,0.49,0.2,1.3825,0.5895,0.285,0.3877818286418915
M,0.63,0.4875588119029999,0.1685357391834259,1.353446364402771,0.4525,0.2755,0.406
M,0.6179075241088867,0.51,0.17,1.3555,0.5581628680229187,0.305,0.39
F,0.635,0.5,0.15,1.376,0.6495,0.361,0.31
F,0.635,0.5076514482498169,0.165,1.428536295890808,0.668,0.2605,0.3904525339603424
F,0.6346648931503296,0.5042685866355896,0.165,1.486,0.7595,0.3032788932323456,0.321
M,0.65,0.525,0.16474536061286926,1.2467684745788574,0.675,0.26252052187919617,0.32793256640434265
M,0.655,0.52,0.165,1.4095,0.586,0.291,0.36861473321914673
M,0.655,0.58,0.205,1.3392030000686646,0.536117434501648,0.3415,0.601
M,0.6157384514808655,0.53,0.17,1.3905,0.5905,0.212,0.453
M,0.66,0.52,0.19,1.558,0.755,0.298,0.4
F,0.6230471134185791,0.585,0.16,1.3361667394638062,0.545482337474823,0.2945,0.413
F,0.675,0.525,0.18010762333869934,1.8095,0.784,0.391,0.38376036286354065
M,0.675,0.525,0.155,1.4785,0.628,0.3405,0.42
F,0.6393237113952637,0.56,0.195,1.4394360780715942,0.861,0.322,0.415
F,0.6211873888969421,0.49892324209213257,0.1775469183921814,1.6675,0.5812250375747681,0.3775,0.475
M,0.6326776742935181,0.56,0.22,1.4261521100997925,0.8455,0.422,0.455
M,0.73,0.5868130922317505,0.21398846805095673,2.8255,0.9887200593948364,0.46044090390205383,0.897
I,0.205,0.14,0.09950446337461472,0.3159775733947754,0.13858264684677124,0.0661105290055275,0.0135
I,0.24,0.175,0.055,0.32173997163772583,0.025,0.06633803993463516,0.021
I,0.37944120168685913,0.175,0.065,0.0665,0.031,0.06435240805149078,0.017
I,0.255,0.29003801941871643,0.05,0.083,0.0295,0.058678124099969864,0.027
I,0.255,0.2841649055480957,0.055,0.083,0.031,0.06477954238653183,0.08279668539762497
I,0.265,0.2965153455734253,0.10172875970602036,0.092,0.0345,0.025,0.09629996865987778
I,0.28,0.12,0.075,0.310150682926178,0.12822170555591583,0.029,0.0345
I,0.38156309723854065,0.23,0.08,0.1625,0.065,0.05,0.0385
I,0.3674177825450897,0.235,0.08,0.3222407102584839,0.05,0.0265,0.08081697672605515
I,0.3,0.23,0.095,0.1385,0.056,0.0365,0.08736605197191238
I,0.305,0.22,0.07,0.141,0.149142786860466,0.031,0.08478359133005142
I,0.315,0.28759610652923584,0.075,0.1485,0.0585,0.0375,0.0425
I,0.315,0.23,0.09542568773031235,0.144,0.053,0.06746407598257065,0.04
I,0.3937172591686249,0.24,0.09,0.1575,0.07,0.0265,0.0425
I,0.325,0.2950062155723572,0.075,0.187,0.0825,0.06155133619904518,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.08903271704912186
I,0.38329023122787476,0.25,0.075,0.1825,0.0705,0.044,0.055
I,0.37968215346336365,0.25,0.075,0.186,0.14932410418987274,0.06744297593832016,0.0445
I,0.38375261425971985,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.3964768350124359,0.25,0.10901086032390594,0.2225,0.1594569832086563,0.0425,0.055
I,0.345,0.265,0.1,0.2455,0.111,0.0535,0.0899040624499321
I,0.37,0.29,0.095,0.249,0.14757795631885529,0.058,0.0952194407582283
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
I,0.385,0.30623340606689453,0.101144939661026,0.251,0.124,0.037,0.07
I,0.41,0.30185675621032715,0.09,0.339,0.15725356340408325,0.07192199677228928,0.09213244169950485
I,0.38368484377861023,0.305,0.09,0.39610755443573,0.15821196138858795,0.0745,0.09785141795873642
I,0.41,0.2983480989933014,0.09,0.3335,0.1635,0.061,0.09515578299760818
I,0.39295533299446106,0.33,0.09,0.3595,0.1589953750371933,0.081,0.09
I,0.42,0.3049914836883545,0.115,0.35195791721343994,0.169,0.0753784105181694,0.1
I,0.4019131660461426,0.315,0.1,0.3435,0.16906920075416565,0.0795,0.09
I,0.40313103795051575,0.34,0.1,0.382,0.164,0.096,0.10590486973524094
I,0.425,0.3120616674423218,0.10163210332393646,0.377,0.1645,0.07603410631418228,0.105
I,0.43,0.29641130566596985,0.1,0.3385755121707916,0.1575,0.07058991491794586,0.09159361571073532
I,0.43,0.325,0.10269641876220703,0.3222920298576355,0.217,0.087,0.09422469884157181
I,0.4117410480976105,0.325,0.12,0.3995,0.17405593395233154,0.061,0.12244412302970886
I,0.435,0.34,0.10174816101789474,0.35020601749420166,0.1825,0.08012568950653076,0.09880570322275162
I,0.44,0.2984381914138794,0.13,0.35061195492744446,0.209,0.0835,0.1062007024884224
I,0.44,0.325,0.09,0.33952227234840393,0.148,0.067,0.08553170412778854
F,0.42653781175613403,0.335,0.11,0.4709891378879547,0.2025,0.1095,0.14866289496421814
I,0.445,0.3271074891090393,0.13,0.4195,0.1695,0.0945,0.13098441064357758
I,0.45,0.3147318363189697,0.10228361934423447,0.478,0.191,0.07762113213539124,0.137
I,0.45,0.355,0.105,0.4445,0.16826477646827698,0.07682231068611145,0.1335
I,0.45,0.345,0.10030738264322281,0.3672230839729309,0.14790013432502747,0.07281694561243057,0.09323658794164658
I,0.45,0.29398274421691895,0.105,0.447,0.2335,0.153,0.08825203031301498
I,0.4149828851222992,0.32134875655174255,0.10701731592416763,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.10558727383613586,0.3741763234138489,0.16820771992206573,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.07636634260416031,0.115
I,0.4074764847755432,0.3122079372406006,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.11601833999156952,0.467,0.2315,0.0925,0.1265532374382019
I,0.465,0.37,0.115,0.41699445247650146,0.18652211129665375,0.08636312931776047,0.143
I,0.4194311201572418,0.345,0.11361901462078094,0.40706831216812134,0.1755,0.0905,0.12
F,0.465,0.35695716738700867,0.125,0.482,0.23,0.106,0.17640426754951477
M,0.43440744280815125,0.365,0.11430872976779938,0.612,0.327,0.10036260634660721,0.14
F,0.47,0.34778720140457153,0.12,0.582,0.29,0.092,0.16706018149852753
I,0.475,0.3215101361274719,0.11141525208950043,0.537,0.19209657609462738,0.1215,0.15
I,0.40876713395118713,0.36,0.12,0.4282379150390625,0.19077900052070618,0.11,0.127
M,0.48,0.375,0.11684297025203705,0.45587337017059326,0.3205,0.1065,0.1547655463218689
M,0.48,0.3483029305934906,0.145,0.5499848127365112,0.2925,0.1405,0.1575
M,0.44818609952926636,0.36,0.1193666085600853,0.439,0.2235952913761139,0.099,0.115
M,0.48,0.365,0.12,0.419088214635849,0.312,0.08543968945741653,0.11342956870794296
F,0.485,0.37,0.13311782479286194,0.4785,0.23856480419635773,0.1315765678882599,0.129
M,0.45297932624816895,0.385,0.12102951854467392,0.649,0.23091359436511993,0.124,0.1695
M,0.495,0.395,0.135,0.5618259906768799,0.3035,0.1295,0.1495
M,0.495,0.3423808217048645,0.11522765457630157,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.12169104814529419,0.6595,0.23414449393749237,0.11826268583536148,0.1565
I,0.5,0.32842111587524414,0.12,0.56,0.20025616884231567,0.103,0.135
M,0.46573203802108765,0.385,0.135,0.6425,0.3195,0.129,0.16759036481380463
M,0.45748797059059143,0.4,0.125,0.545179545879364,0.336,0.12,0.1825
I,0.505,0.39,0.13,0.4210438132286072,0.18227621912956238,0.141,0.11521463096141815
I,0.505,0.39,0.15,0.5853739976882935,0.362,0.131,0.156
M,0.48716673254966736,0.41,0.12760917842388153,0.642,0.289,0.13538259267807007,0.155
I,0.37801191210746765,0.355,0.125,0.3455348014831543,0.25,0.1205,0.09325743466615677
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.09353914111852646,0.11376801878213882
I,0.51,0.345002144575119,0.135,0.4936806261539459,0.3655,0.11430588364601135,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
I,0.51,0.41,0.13046163320541382,0.6600785255432129,0.3035743236541748,0.1815,0.1955
F,0.5850982069969177,0.43,0.14,0.834,0.45874544978141785,0.23749765753746033,0.29232388734817505
M,0.48597243428230286,0.39,0.155,0.7125,0.3695,0.137,0.155
I,0.525,0.415,0.12916973233222961,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.2946328818798065,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.37987273931503296,0.197,0.26248636841773987
M,0.5652704834938049,0.425,0.15,0.8495,0.328,0.232,0.202
I,0.53,0.405,0.12920130789279938,0.6515,0.2715,0.134298175573349,0.186
F,0.535,0.5082917213439941,0.17353485524654388,1.442446231842041,0.3935,0.196,0.3892863690853119
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,1.018416166305542,0.4250425398349762,0.178,0.218
F,0.5845713019371033,0.43,0.16477055847644806,1.1519025564193726,0.4804351031780243,0.161,0.275
F,0.6263759732246399,0.455,0.16,1.344713807106018,0.4525,0.207,0.3693044185638428
I,0.41882413625717163,0.31952258944511414,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.4988979697227478,0.155,1.195,0.5625,0.29848918318748474,0.3797857165336609
M,0.57,0.4929724633693695,0.17009097337722778,1.1935,0.513,0.21,0.3694148063659668
F,0.57,0.455,0.15,1.4648298025131226,0.54,0.255,0.27
M,0.57,0.445,0.14,1.373598575592041,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.32638975977897644
M,0.6255109310150146,0.475,0.16,1.114,0.4955,0.2803700566291809,0.3516210913658142
F,0.6270377039909363,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.5047083497047424,0.15,1.1155,0.5575,0.3065243661403656,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.6234593391418457,0.455,0.15,1.3599274158477783,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.3852705955505371
M,0.58,0.49,0.13,1.1224780082702637,0.47210583090782166,0.2565,0.237
M,0.6298566460609436,0.465,0.155,1.136,0.5245,0.283865749835968,0.3561813235282898
M,0.59,0.47,0.17296558618545532,1.206,0.479,0.28058359026908875,0.35028210282325745
F,0.59,0.455,0.145,1.063,0.5155,0.30178025364875793,0.25
F,0.5591617226600647,0.4543411135673523,0.15212596952915192,1.121,0.4515,0.178,0.155
F,0.6356666088104248,0.5077715516090393,0.15,1.114,0.5865,0.2205,0.37188100814819336
M,0.6143482327461243,0.48670685291290283,0.165,1.3145639896392822,0.621,0.2435,0.274
M,0.595,0.46,0.15942907333374023,1.2348734140396118,0.4655,0.2095,0.2515
M,0.6065307259559631,0.455,0.15,1.044,0.5314420461654663,0.2585506737232208,0.27
F,0.6303796768188477,0.49,0.17532749474048615,1.1345,0.5265,0.2645,0.36262455582618713
M,0.605,0.48609453439712524,0.155,1.161,0.5621806979179382,0.2455,0.3625866770744324
M,0.605,0.47,0.16886305809020996,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.3923919200897217,0.565,0.258,0.3085
M,0.6177129745483398,0.475,0.155,1.168,0.5541675090789795,0.28023281693458557,0.3295
F,0.6277676820755005,0.48,0.1748950332403183,1.2525,0.585,0.2595,0.33
F,0.6395619511604309,0.51,0.18,1.4257930517196655,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3380613327026367,0.5475279688835144,0.271,0.405
F,0.625,0.475,0.17525862157344818,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.17383329570293427,1.4110816717147827,0.573,0.3035,0.315
F,0.6302846074104309,0.485,0.2,1.38,0.5728386044502258,0.302,0.401
M,0.63,0.4925576150417328,0.1697259545326233,1.278,0.637,0.275,0.3676981031894684
F,0.63,0.495,0.165,1.3283216953277588,0.5449609756469727,0.284,0.315
M,0.63,0.486095666885376,0.1660018265247345,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.3714386224746704,0.684,0.3,0.36654356122016907
M,0.64,0.4875071942806244,0.1659240871667862,1.4025,0.705,0.2655,0.335
M,0.64,0.48864102363586426,0.1682945191860199,1.5175,0.693,0.326,0.409
M,0.64,0.4976286292076111,0.175,1.394,0.5879140496253967,0.290370374917984,0.4
F,0.645,0.5,0.17627187073230743,1.2205,0.5596545338630676,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
M,0.645,0.49294987320899963,0.175,1.561,0.5665602087974548,0.3555,0.4
F,0.645,0.505,0.165,1.3223912715911865,0.5320475101470947,0.308,0.3677782416343689
M,0.6050510406494141,0.5,0.16857215762138367,1.3385,0.5417165160179138,0.299,0.3414286971092224
F,0.645,0.5,0.16,1.2465,0.5475,0.30452054738998413,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.57,0.2785349488258362,0.3725
M,0.65,0.52,0.21,1.3813098669052124,0.6665,0.308,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.5744292140007019,0.46,0.16,1.0061042308807373,0.4266155958175659,0.22969941794872284,0.1825
F,0.655,0.4971306025981903,0.17760807275772095,1.394007682800293,0.5713136196136475,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3131965696811676,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
M,0.6233543753623962,0.495,0.17364023625850677,1.405869722366333,0.594,0.3595,0.485
F,0.6195799708366394,0.49805355072021484,0.17047056555747986,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.5695956945419312,0.3145,0.4005
M,0.675,0.57,0.225,1.364732027053833,0.739,0.2995,0.435
M,0.6313334703445435,0.565,0.195,1.8375,0.5781561136245728,0.3615,0.35971370339393616
M,0.68,0.48744869232177734,0.167759969830513,1.607,0.7245,0.3215,0.498
M,0.6358223557472229,0.525,0.175,1.7005,0.8255,0.362,0.3663288950920105
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.3794723451137543
M,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
M,0.705,0.535,0.17104455828666687,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5935528874397278
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.3760107755661011
F,0.715,0.525,0.185,1.2248237133026123,0.5161667466163635,0.27024760842323303,0.405
F,0.7326472997665405,0.5941869020462036,0.22,2.555,0.9645393490791321,0.44,0.6
M,0.765,0.5843437910079956,0.2058115452528,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.07348798960447311
I,0.4045335352420807,0.31102254986763,0.045,0.0375,0.18133313953876495,0.07889454066753387,0.011
I,0.195,0.2780769169330597,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.28235751390457153,0.0155,0.009,0.007
I,0.225,0.2927745282649994,0.09973490238189697,0.059,0.027,0.0125,0.015
I,0.394389271736145,0.3104216158390045,0.065,0.071,0.16754937171936035,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.07960923761129379
I,0.265,0.195,0.09395718574523926,0.28493982553482056,0.12479272484779358,0.0175,0.025
I,0.275,0.2776710093021393,0.065,0.26876747608184814,0.054,0.02,0.028
I,0.38850149512290955,0.21,0.085,0.1075,0.0415,0.024,0.09608892351388931
I,0.285,0.22,0.065,0.096,0.0405,0.06588295102119446,0.03
I,0.3900867700576782,0.22,0.08,0.1255,0.055,0.07539039850234985,0.0912460908293724
I,0.315,0.235,0.09341692924499512,0.2784385681152344,0.065,0.027,0.039
I,0.32,0.225,0.085,0.2901915907859802,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.3323315680027008,0.14140963554382324,0.0455,0.067
I,0.40503013134002686,0.31928741931915283,0.1,0.2325,0.1808484047651291,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.06972324103116989,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.31387701630592346,0.10671257972717285,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.3454524576663971,0.159017875790596,0.057,0.0875
I,0.45810407400131226,0.3586631715297699,0.11804748326539993,0.5471794009208679,0.266818642616272,0.12119287252426147,0.106
I,0.42,0.3109738230705261,0.10235564410686493,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.09732647985219955,0.33565330505371094,0.174,0.07693489640951157,0.105
I,0.42,0.30277299880981445,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.09913744032382965,0.3207119107246399,0.14311577379703522,0.0865,0.1045
M,0.43930763006210327,0.335,0.12,0.397,0.20768748223781586,0.0865,0.1035
I,0.435,0.306281715631485,0.11,0.413,0.16567616164684296,0.096,0.096
I,0.435,0.31293928623199463,0.115,0.418,0.18413583934307098,0.0735,0.106
I,0.44,0.33,0.10199076682329178,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.16309556365013123,0.1015,0.10233143717050552
I,0.445,0.34,0.09970869868993759,0.3166196346282959,0.1945,0.0905,0.13
I,0.445,0.3022133708000183,0.11,0.411,0.1652926802635193,0.07609160989522934,0.10095477849245071
I,0.45,0.3093772828578949,0.125,0.462,0.2135,0.07275455445051193,0.1315
I,0.45,0.34,0.09954512864351273,0.4925,0.241,0.1075,0.12
I,0.4479595124721527,0.3449559807777405,0.12369520217180252,0.3715,0.1865,0.0785,0.1468803584575653
I,0.3789123296737671,0.33,0.1,0.3352328836917877,0.1945,0.1,0.08821292966604233
I,0.45,0.3068656027317047,0.11,0.3685,0.1710834503173828,0.07883189618587494,0.10559692233800888
I,0.4163939356803894,0.35,0.11412672698497772,0.4155,0.17310194671154022,0.098,0.12238094955682755
M,0.47,0.3173760175704956,0.105,0.42106151580810547,0.27,0.1395,0.129
I,0.4146862328052521,0.3263491094112396,0.125,0.4845,0.19104896485805511,0.1075,0.142
I,0.40447288751602173,0.35,0.10593550652265549,0.35135188698768616,0.206,0.099,0.13
I,0.3886644244194031,0.30431488156318665,0.1,0.3294143080711365,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.37392324209213257,0.3395,0.07949087768793106,0.1665
M,0.49,0.465,0.125,0.7577679753303528,0.34387677907943726,0.13,0.141
I,0.5,0.375,0.11190757900476456,0.5495,0.1979648768901825,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.08551622182130814,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5613235235214233,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.24606913328170776,0.15,0.18246549367904663
I,0.51,0.405,0.125,0.6795,0.23117069900035858,0.1395,0.182
I,0.51,0.4,0.125,0.5255279541015625,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.24466803669929504,0.1195,0.1525
I,0.51,0.32261985540390015,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.12758120894432068
M,0.52,0.4,0.12289491295814514,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.10433447360992432,0.157
I,0.40915754437446594,0.38,0.125,0.5545,0.288,0.07832998037338257,0.167
M,0.52,0.48311707377433777,0.15,1.3546228408813477,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.24371521174907684,0.1245,0.17
I,0.525,0.36677849292755127,0.14,0.601,0.2625,0.1285,0.17592470347881317
M,0.525,0.405,0.12,0.7555,0.24244937300682068,0.1555,0.201
I,0.3997802436351776,0.3115867078304291,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.12031514942646027,0.617,0.279,0.127,0.19
I,0.42064109444618225,0.39,0.125,0.4521622359752655,0.2595,0.149,0.169
I,0.49375981092453003,0.42,0.14,0.6665,0.28465867042541504,0.138,0.1980978399515152
M,0.545,0.39,0.135,1.0609991550445557,0.4225,0.1815,0.2834976613521576
I,0.545,0.34230196475982666,0.12,0.793,0.23218700289726257,0.1405,0.19
I,0.545,0.415,0.1471177339553833,0.82,0.33773985505104065,0.127,0.22147902846336365
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.4763414263725281,0.16341158747673035,0.84,0.395,0.25325387716293335,0.314314603805542
M,0.5440331697463989,0.425,0.1429545134305954,0.8315,0.411,0.1765,0.2165
M,0.56,0.47525331377983093,0.145,1.191173791885376,0.464,0.25153157114982605,0.234
M,0.5861782431602478,0.4649551510810852,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.41657713055610657,0.155,0.6405,0.336,0.1765,0.245
M,0.5552836656570435,0.415,0.145,0.852,0.40375036001205444,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,1.182993769645691,0.5795,0.1825,0.206
F,0.6220163702964783,0.45,0.175,1.3316811323165894,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.35952723026275635
F,0.5976077318191528,0.445,0.16348658502101898,1.2195086479187012,0.412,0.217,0.22
M,0.5276628136634827,0.44,0.15,0.790274441242218,0.3425,0.16,0.224
M,0.575,0.46,0.145,1.3967037200927734,0.466,0.229,0.265
F,0.6321931481361389,0.5062887668609619,0.16,1.068,0.556,0.214,0.3716541826725006
M,0.575,0.435,0.1469396948814392,0.8455,0.3981371521949768,0.191,0.222
M,0.575,0.47,0.165,0.869,0.4330633878707886,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.24974438548088074,0.32311639189720154
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.6017856001853943,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.4225926101207733,0.1431265026330948,0.847,0.37846824526786804,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2852855324745178,0.3618459701538086
M,0.58,0.49764111638069153,0.195,1.859,0.945,0.426,0.38017168641090393
M,0.5759379267692566,0.445,0.135,1.0538010597229004,0.3775,0.1915,0.2776471674442291
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.6087356805801392,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.6176484823226929,0.45,0.155,0.93,0.385,0.27458152174949646,0.34091916680336
M,0.585,0.46,0.145,0.9335,0.46974703669548035,0.22882001101970673,0.235
M,0.6216968297958374,0.465,0.16,1.3554543256759644,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
M,0.6,0.475,0.16525231301784515,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.5398368239402771,0.2665160596370697,0.24
F,0.6,0.4966682195663452,0.15,1.1025,0.5628088116645813,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.5289075970649719,0.2465,0.34834814071655273
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.6218245029449463,0.49369755387306213,0.14,1.371328592300415,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.5335695147514343,0.2365,0.3540921211242676
F,0.605,0.475,0.165,1.056,0.5538208484649658,0.2195,0.357
M,0.61,0.48498424887657166,0.16,1.0145,0.5315,0.212,0.2415
M,0.6051872968673706,0.485154390335083,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.4889642596244812,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.16445721685886383,1.0565,0.5073906779289246,0.24565258622169495,0.3175581991672516
M,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.4958897531032562,0.16829955577850342,1.3672680854797363,0.447,0.25,0.285
M,0.5879128575325012,0.47,0.16437336802482605,1.0195,0.5050970315933228,0.2005,0.30584314465522766
M,0.5676865577697754,0.45,0.15238967537879944,0.858,0.4285,0.1525,0.27834343910217285
F,0.62,0.48,0.17550314962863922,1.1125,0.533574640750885,0.2445,0.3469160497188568
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.16818904876708984,1.2065,0.587,0.29,0.286
M,0.63,0.48197606205940247,0.1622254103422165,1.1325,0.589,0.211,0.287
M,0.6164959669113159,0.5,0.175,1.2645,0.5553584098815918,0.3065,0.3425
F,0.5417029857635498,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.493173211812973,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.48359546065330505,0.16991662979125977,1.347596526145935,0.5441638231277466,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.29521438479423523,0.305
F,0.65,0.5,0.19,1.464,0.5630536675453186,0.29638510942459106,0.3722062110900879
M,0.65,0.5,0.16590014100074768,1.202,0.515228807926178,0.25270599126815796,0.294
M,0.655,0.515,0.1703011393547058,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.3806992769241333,0.546,0.2705,0.476
M,0.6172318458557129,0.525,0.17188923060894012,1.363,0.629,0.2783185839653015,0.3442800045013428
I,0.665,0.5,0.16010849177837372,1.2975,0.6035,0.291,0.30593639612197876
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
M,0.685,0.4951646327972412,0.215,1.7025,0.664,0.3655,0.3789997696876526
M,0.685,0.52,0.17007797956466675,1.3792794942855835,0.699,0.3685,0.4
F,0.6251992583274841,0.54,0.17117604613304138,1.3773456811904907,0.624,0.3105,0.39
M,0.6168636083602905,0.53,0.21,1.583,0.5594397187232971,0.405,0.3865
M,0.69,0.4872521460056305,0.17,1.5535,0.5672813057899475,0.3485,0.3662475645542145
M,0.695,0.56,0.185,1.74,0.5822612643241882,0.3715,0.4375
M,0.7,0.4683127701282501,0.18,1.2653154134750366,0.49293580651283264,0.3355,0.335863322019577
M,0.7477010488510132,0.5981483459472656,0.19,2.273,1.095,0.4776333272457123,0.638
F,0.6357012987136841,0.525,0.17430247366428375,1.3972467184066772,0.8545,0.307,0.3741450607776642
F,0.6294556856155396,0.5014851093292236,0.17,1.41177499294281,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,0.9494003653526306,0.407,0.5903147459030151
M,0.715,0.535,0.19,1.6755,0.889,0.28516659140586853,0.3618861138820648
F,0.72,0.58,0.195,1.4827553033828735,1.0265,0.48,0.5375
F,0.634285569190979,0.55,0.17672254145145416,1.4399374723434448,0.9035,0.469,0.5215
M,0.72,0.4836631417274475,0.145,1.187,0.691,0.2659415006637573,0.33317193388938904
M,0.725,0.505,0.185,1.978,0.6013603210449219,0.4255,0.4505
