cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.57,0.445,0.145,0.8775,0.4461142122745514,0.21580727398395538,0.22
I,0.5228290557861328,0.44,0.13351912796497345,0.755,0.3425,0.1497046947479248,0.224
M,0.575,0.46,0.145,0.9945,0.5102323293685913,0.229,0.265
F,0.575,0.49704912304878235,0.16,1.068,0.556,0.214,0.3454988896846771
I,0.575,0.4484947919845581,0.14798995852470398,0.8455,0.36451634764671326,0.1771654188632965,0.25507861375808716
F,0.575,0.4656188189983368,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.302495539188385
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.22928355634212494
M,0.575,0.445,0.17,1.0225,0.494083970785141,0.2175,0.228
M,0.575,0.45728203654289246,0.15326754748821259,1.0397520065307617,0.415,0.20757700502872467,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.6369879245758057,0.48998719453811646,0.195,1.3509224653244019,0.945,0.426,0.3386930823326111
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.2604057490825653
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.6216298937797546,0.45,0.145,1.0025,0.547,0.2507558763027191,0.2295
M,0.58,0.45,0.155,0.93,0.385,0.246,0.32923299074172974
M,0.5833202004432678,0.45979252457618713,0.15715846419334412,0.9335,0.4539685547351837,0.1825,0.3048631548881531
M,0.585,0.465,0.16,1.37835693359375,0.4595,0.236,0.3476496636867523
M,0.59,0.47,0.15,1.1128438711166382,0.4633140563964844,0.22776630520820618,0.24
F,0.6,0.475,0.16,1.3603038787841797,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.28140199184417725,0.3416772782802582
F,0.6,0.465,0.15,1.3865532875061035,0.5455,0.262,0.25
M,0.5924129486083984,0.465,0.15016940236091614,1.0165,0.4490014314651489,0.22559113800525665,0.225
F,0.6296518445014954,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.6305919885635376,0.475,0.14,1.1175,0.555,0.257,0.3259378969669342
M,0.6250491142272949,0.4793040454387665,0.17,1.1835,0.582,0.2365,0.31745463609695435
F,0.606805145740509,0.49285417795181274,0.165,1.056,0.4764193296432495,0.2195,0.33881330490112305
M,0.61,0.485,0.16,1.3460997343063354,0.5315,0.2743362486362457,0.3383835256099701
M,0.642627477645874,0.485,0.145,1.3492717742919922,0.783,0.2741493284702301,0.3461854159832001
M,0.61,0.484131783246994,0.165,1.052,0.498,0.242,0.32573598623275757
M,0.615,0.46,0.17,1.0565,0.4815,0.2593120038509369,0.32012495398521423
F,0.6291456818580627,0.465,0.15,0.923,0.4615,0.1825,0.3311695158481598
F,0.623602032661438,0.4917176067829132,0.155,1.027,0.447,0.25,0.33741655945777893
M,0.6109721064567566,0.47,0.15828225016593933,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.6448614597320557,0.5061474442481995,0.16,1.3891130685806274,0.5635,0.2445,0.3604552745819092
M,0.625,0.485,0.16656801104545593,1.3745,0.7335,0.2715,0.332
F,0.625,0.48,0.16315336525440216,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.15409420430660248,1.1325,0.4703666567802429,0.211,0.287
M,0.63,0.5,0.16206221282482147,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.17021694779396057,1.3469696044921875,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.4915381073951721,0.195,1.39,0.6465,0.2945,0.33428627252578735
M,0.645,0.48,0.17,1.2683732509613037,0.5200324058532715,0.254,0.305
F,0.6199952960014343,0.5,0.19,1.464,0.5139241218566895,0.339,0.4245
M,0.65,0.47316649556159973,0.155,1.202,0.468580961227417,0.222403421998024,0.294
M,0.624657392501831,0.515,0.16,1.31,0.553,0.369,0.32989972829818726
F,0.655,0.51,0.1697683334350586,1.415,0.548484742641449,0.3725,0.364
F,0.66,0.53,0.185,1.3977762460708618,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.15274429321289062,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.17370876669883728,1.3847012519836426,0.6075,0.3025,0.3574391305446625
F,0.685,0.54,0.215,1.7025,0.5415818691253662,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.27216917276382446,0.33135178685188293
M,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.49431341886520386,0.17365717887878418,1.5535,0.7945,0.2788093090057373,0.3410213887691498
M,0.695,0.4973182678222656,0.185,1.3730295896530151,0.885,0.3715,0.4375
M,0.7,0.565,0.16487590968608856,1.751,0.895,0.3355,0.446
M,0.6428634524345398,0.575,0.19,1.367599606513977,1.095,0.2777966856956482,0.638
M,0.6267663836479187,0.525,0.19,1.3048017024993896,0.5164943933486938,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.26370519399642944,0.327509343624115
M,0.71,0.56,0.1683560013771057,1.3566135168075562,0.735,0.381,0.350781112909317
M,0.715,0.47593602538108826,0.19,1.086380958557129,0.4294202923774719,0.2125992774963379,0.2990410029888153
M,0.715,0.4855313003063202,0.19,1.6755,0.5359615087509155,0.313,0.3326529562473297
F,0.72,0.58,0.20942328870296478,2.103,1.0265,0.48,0.5375
F,0.638683557510376,0.55,0.2,1.9965,0.9035,0.2838040292263031,0.5215
M,0.72,0.45924729108810425,0.145,1.187,0.41357263922691345,0.1945,0.2685
M,0.725,0.4858676791191101,0.185,1.978,1.026,0.4255,0.4505
F,0.6416947841644287,0.5035344362258911,0.185,1.3846925497055054,0.931,0.38,0.4825
M,0.735,0.5676636695861816,0.185,2.124,0.9250017404556274,0.4250427186489105,0.5284904837608337
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.3437070846557617
F,0.7502286434173584,0.5959452986717224,0.21,2.236,1.109,0.5195,0.5534484386444092
M,0.755,0.625,0.20177964866161346,2.505,0.9183430075645447,0.513,0.6785
M,0.755,0.5892232656478882,0.205,2.0065,0.8295,0.4015,0.595
M,0.78,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.32135009765625,0.034,0.014,0.0215
I,0.25,0.3159577250480652,0.065,0.0685,0.0295,0.014,0.1171559989452362
I,0.38462257385253906,0.19,0.0962437242269516,0.0835,0.14283035695552826,0.06709843128919601,0.09040439873933792
I,0.275,0.195,0.09416840225458145,0.1125,0.0545,0.0295,0.09826018661260605
I,0.40930530428886414,0.215,0.10614688694477081,0.1075,0.044,0.0205,0.038
I,0.31,0.300668329000473,0.07,0.1055,0.13408073782920837,0.015,0.04
I,0.315,0.23,0.08,0.41127198934555054,0.0545,0.031,0.0445
I,0.4320636987686157,0.3314046561717987,0.10648687928915024,0.3859933912754059,0.046,0.0235,0.0385
I,0.325,0.3255886435508728,0.075,0.139,0.0565,0.032,0.1264847368001938
I,0.33,0.25,0.095,0.2085,0.12548519670963287,0.0395,0.052
I,0.33,0.205,0.095,0.34350523352622986,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.06768374145030975,0.048
I,0.34,0.25,0.09,0.35812342166900635,0.10587918013334274,0.033,0.09492988139390945
I,0.345,0.2938665449619293,0.09780322760343552,0.1945,0.12680338323116302,0.037,0.055
I,0.345,0.255,0.09501780569553375,0.3077853322029114,0.1032043918967247,0.037,0.09758801013231277
I,0.35,0.27,0.075,0.215,0.12638747692108154,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.11088088899850845
I,0.36,0.27,0.085,0.196,0.13012294471263885,0.035,0.064
I,0.365,0.27,0.09553611278533936,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.39827272295951843,0.265,0.0997089073061943,0.213,0.0945,0.07763709872961044,0.10968583077192307
I,0.37,0.29009562730789185,0.09,0.2445,0.12635885179042816,0.0655,0.0960041955113411
I,0.37,0.28,0.085,0.3476039469242096,0.1095,0.035,0.062
I,0.375,0.303061842918396,0.095,0.34834355115890503,0.096,0.07385478168725967,0.061
I,0.375,0.31810641288757324,0.085,0.2385,0.118,0.045,0.12280149012804031
I,0.4429030120372772,0.33997592329978943,0.120256207883358,0.567946195602417,0.21890291571617126,0.10354262590408325,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.11267241090536118
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.40500327944755554,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.33446675539016724,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.4199119508266449,0.31810247898101807,0.09,0.3983619213104248,0.13600268959999084,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.11885998398065567,0.07377211004495621,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09601017832756042,0.31828975677490234,0.1025,0.042,0.0655
I,0.39,0.3,0.09549517929553986,0.29813551902770996,0.10283388942480087,0.0575,0.089
I,0.395,0.30769917368888855,0.105,0.39692556858062744,0.1135,0.0595,0.11584922671318054
I,0.395,0.295,0.095,0.2725,0.12252991646528244,0.0625,0.10124551504850388
I,0.395,0.27,0.1,0.2985,0.13683781027793884,0.061,0.082
I,0.4,0.29,0.09670859575271606,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.10385934263467789,0.33,0.157,0.07952858507633209,0.17
I,0.42,0.3360849618911743,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.4732781946659088,0.173,0.045,0.12893801927566528
I,0.425,0.32,0.10560069233179092,0.3055,0.126,0.08281824737787247,0.106
I,0.425,0.31,0.09866932034492493,0.301,0.1385,0.065,0.08
I,0.4057304263114929,0.34,0.0,0.428,0.2065,0.086,0.11845307797193527
I,0.39545345306396484,0.315,0.095,0.3731774389743805,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.40542590618133545,0.12815532088279724,0.0715,0.12
I,0.4130859375,0.34,0.10956417769193649,0.4702182114124298,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.36956989765167236,0.208,0.089,0.12
I,0.455,0.31695127487182617,0.1038079783320427,0.4005,0.15264612436294556,0.0755,0.126
F,0.455,0.3922577202320099,0.115,0.4305,0.184,0.14142891764640808,0.18446116149425507
I,0.46355119347572327,0.365748792886734,0.12501172721385956,0.5941957831382751,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.09418800473213196,0.114
I,0.46,0.365,0.125,0.4785,0.206,0.1045,0.13780413568019867
I,0.465,0.33304858207702637,0.11,0.4790980815887451,0.1425,0.073,0.14145830273628235
I,0.43667981028556824,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.397480309009552,0.355,0.10528920590877533,0.3675810992717743,0.13617853820323944,0.105,0.1505
I,0.47,0.32363638281822205,0.11121108382940292,0.42114710807800293,0.15731199085712433,0.0885,0.115
I,0.475,0.355,0.1,0.37106069922447205,0.11215708404779434,0.08022399246692657,0.09747395664453506
I,0.43379631638526917,0.38,0.12,0.441,0.16233187913894653,0.0885,0.13997560739517212
I,0.475,0.36,0.09919560700654984,0.35230931639671326,0.211,0.11,0.15
I,0.48,0.37,0.10144529491662979,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.33496177196502686,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.10216128081083298,0.3840043246746063,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.09487632662057877,0.16
I,0.495,0.395,0.11646554619073868,0.5285452008247375,0.224,0.1375,0.155273899435997
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
I,0.5,0.42,0.135,0.6765,0.19025419652462006,0.1415,0.2065
I,0.5,0.35846641659736633,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.5711160898208618,0.2585,0.1625,0.196
I,0.44432076811790466,0.34176868200302124,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.18979160487651825,0.1205,0.16252616047859192
I,0.4463358521461487,0.3451116681098938,0.11003820598125458,0.6015,0.17557062208652496,0.11,0.14765524864196777
I,0.4463973343372345,0.35359522700309753,0.12,0.5416801571846008,0.2595,0.1435,0.15259525179862976
I,0.505,0.395,0.11196358501911163,0.551,0.248,0.09742919355630875,0.171
I,0.4167223572731018,0.38,0.12,0.625,0.3265,0.1295,0.13077303767204285
I,0.515,0.34525588154792786,0.135,0.4877494275569916,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.1659773737192154,0.09205518662929535,0.12601730227470398
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.3497931957244873,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.3555873930454254,0.125,0.6965,0.369,0.1385,0.164
M,0.5375533103942871,0.4212346374988556,0.155,0.842,0.428,0.1415,0.2045
I,0.4829622209072113,0.3736894726753235,0.13,0.694,0.3905,0.12498806416988373,0.167
I,0.53,0.40361228585243225,0.1362745761871338,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.17158886790275574
I,0.53,0.36395931243896484,0.13,0.7675,0.2013588696718216,0.1205,0.17311452329158783
I,0.535,0.3991237282752991,0.13659699261188507,0.751035213470459,0.26639771461486816,0.121,0.22031085193157196
I,0.535,0.415,0.15,0.8911495804786682,0.3595,0.17868167161941528,0.225
F,0.535,0.41,0.1526453047990799,0.8991855978965759,0.335,0.144,0.26760461926460266
M,0.5167821049690247,0.435,0.15,0.775656521320343,0.3475,0.1445,0.194
F,0.54,0.42644819617271423,0.1477312296628952,0.8655,0.3633827269077301,0.163,0.2175
I,0.54,0.4252513647079468,0.1360587775707245,0.7590860724449158,0.3205,0.15170897543430328,0.23633624613285065
M,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.1457594931125641,0.8,0.3535,0.163,0.207
I,0.4959893226623535,0.3982381820678711,0.15,0.7336784601211548,0.302,0.15530404448509216,0.2545
I,0.545,0.405,0.135,0.5945,0.21511860191822052,0.1185,0.185
I,0.55,0.4199657738208771,0.145,0.7895,0.3745,0.171,0.220128133893013
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.2629040479660034,0.3209303915500641
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.40882259607315063,0.13323351740837097,0.7305,0.3325,0.14122219383716583,0.215
M,0.555,0.44,0.14,0.8705,0.37690210342407227,0.156,0.26448750495910645
I,0.555,0.4071112871170044,0.13395258784294128,0.7395,0.3135,0.1435,0.28
M,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.49544835090637207,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.40712642669677734,0.135,0.8205,0.3715,0.185,0.236
I,0.45994535088539124,0.425,0.11055605858564377,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.2931700348854065,0.2695
I,0.56,0.455,0.145,0.974,0.36140090227127075,0.1615,0.235
M,0.565,0.44,0.175,0.8735,0.4549499452114105,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.23727716505527496,0.225
F,0.5545541048049927,0.445,0.15,0.796,0.3635,0.18368923664093018,0.219
M,0.565,0.39,0.125,0.744,0.352,0.15353795886039734,0.1685
F,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.41412273049354553,0.135,0.7173967957496643,0.27541759610176086,0.1415,0.245
M,0.6183539628982544,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.5663594603538513,0.4415668547153473,0.17,0.873,0.382,0.183,0.2705
I,0.46694499254226685,0.3630342483520508,0.11686187982559204,0.533406674861908,0.347,0.11509272456169128,0.17256779968738556
F,0.6201304793357849,0.435,0.16342388093471527,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.15285548567771912,0.9254764914512634,0.3887878656387329,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.5074973702430725,0.2095,0.3318585157394409
M,0.575,0.46839749813079834,0.155,0.892,0.4161382019519806,0.20738154649734497,0.29188308119773865
F,0.58,0.46,0.16741621494293213,1.4395,0.5498573780059814,0.273,0.2955
M,0.58,0.455,0.15395845472812653,1.0736336708068848,0.405,0.22008854150772095,0.204
F,0.58,0.445,0.15227492153644562,0.858,0.4,0.156,0.253
M,0.585,0.465,0.15438583493232727,0.9145,0.4555,0.1965,0.235
M,0.585,0.48277875781059265,0.185,1.171,0.522,0.2535,0.335
M,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.4150400161743164,0.5825,0.2881024181842804,0.35686999559402466
M,0.585,0.47,0.165,1.2309355735778809,0.49323928356170654,0.2492443323135376,0.295
M,0.585,0.475,0.15,1.3673385381698608,0.5315,0.199,0.34253379702568054
M,0.5694429278373718,0.45,0.1460794061422348,0.9589764475822449,0.336,0.1855,0.237
I,0.59,0.445,0.13294599950313568,0.7715,0.30827707052230835,0.14802145957946777,0.23
F,0.59,0.47,0.16612383723258972,1.187,0.5985,0.2698194682598114,0.31
M,0.59,0.4619291424751282,0.155,0.8855,0.388,0.188,0.27863284945487976
F,0.595,0.465,0.15777021646499634,1.0660996437072754,0.4633823037147522,0.22387918829917908,0.2255
M,0.565488874912262,0.45060205459594727,0.155,1.026,0.4645,0.112,0.305
M,0.630704402923584,0.475,0.17,1.1315,0.508,0.26783454418182373,0.309
M,0.6,0.48,0.16018880903720856,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.22821471095085144,0.27
F,0.6365852952003479,0.465,0.155,1.04,0.4755,0.27680978178977966,0.28
M,0.6,0.455,0.145,1.1062778234481812,0.419,0.1715,0.269
M,0.6272907257080078,0.46,0.1646987944841385,1.2755028009414673,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
F,0.6155906319618225,0.48721417784690857,0.16566289961338043,0.9755,0.419,0.206,0.315
I,0.5519412159919739,0.435,0.13,0.9025,0.432,0.174,0.2554711401462555
F,0.6178752779960632,0.48823049664497375,0.16512466967105865,1.076,0.463,0.2195,0.335
M,0.631661593914032,0.47,0.16,1.0835,0.5405,0.2648334205150604,0.275
M,0.5864381194114685,0.45,0.14983968436717987,0.871,0.41245055198669434,0.1835,0.26850348711013794
M,0.61,0.48,0.1617698222398758,1.244,0.4844922125339508,0.2428293377161026,0.31277769804000854
M,0.61,0.475,0.17,1.0265,0.4989564120769501,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.38539358973503113,0.19352036714553833,0.286
M,0.61,0.505705714225769,0.1706758290529251,1.3688760995864868,0.5411342978477478,0.29,0.347
M,0.61,0.47744297981262207,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.2517393827438354,0.4475,0.193,0.2895
M,0.615,0.47,0.16384929418563843,1.2592905759811401,0.4465,0.2195,0.34
M,0.6286532282829285,0.5,0.17,1.054,0.4845,0.2631514072418213,0.295
M,0.6343995332717896,0.475,0.165,1.3018940687179565,0.4905,0.1955,0.3440609872341156
M,0.615,0.49834927916526794,0.17,1.3680135011672974,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.5233046412467957,0.3195,0.32905304431915283
F,0.615,0.475,0.155,1.356935977935791,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.3379495143890381
M,0.6279374361038208,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
M,0.62,0.4944552779197693,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.16556406021118164,1.301803469657898,0.4955,0.2345,0.32977449893951416
F,0.6166421175003052,0.505,0.175,1.15,0.49751511216163635,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.27874499559402466,0.321
F,0.625,0.48,0.155,1.2035,0.5231691598892212,0.239,0.3185
F,0.63,0.485,0.17,1.203588604927063,0.4946167767047882,0.24668844044208527,0.3185878396034241
I,0.63,0.505,0.15357987582683563,1.1006578207015991,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.2532120943069458,0.3365
M,0.6371101140975952,0.475,0.145,1.3257008790969849,0.5165,0.2195,0.3465442657470703
M,0.6338061094284058,0.495,0.16,1.3014980554580688,0.497,0.221,0.3436032831668854
M,0.6303250789642334,0.49155572056770325,0.16,1.101,0.534,0.26347923278808594,0.3455
M,0.635,0.4858476519584656,0.1665138453245163,1.4595,0.705,0.2645,0.3269542455673218
F,0.635,0.495,0.16679418087005615,1.211,0.5157243013381958,0.2725,0.3283444344997406
M,0.6237215399742126,0.475,0.17,1.1935,0.5028270483016968,0.26291218400001526,0.3665
M,0.635,0.4898029565811157,0.155,1.2287206649780273,0.405,0.2255,0.31
M,0.6131135821342468,0.47807520627975464,0.16071301698684692,1.521,0.5167694091796875,0.372,0.3286246955394745
M,0.64,0.49457526206970215,0.16631434857845306,1.250631332397461,0.4865,0.2510424554347992,0.4075
M,0.6281107068061829,0.51,0.1648552268743515,1.3054827451705933,0.556,0.2385,0.345
M,0.6294713616371155,0.5,0.16789160668849945,1.401,0.6165,0.26912921667099,0.3725
M,0.6332096457481384,0.525,0.1660895049571991,1.5075,0.7455,0.2677331268787384,0.330495148897171
M,0.65,0.505,0.165,1.16,0.4785,0.274,0.3286588490009308
F,0.65,0.59,0.17219379544258118,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.1792265176773071,0.47794798016548157,0.24142344295978546,0.3070770800113678
M,0.65,0.51,0.19,1.4268391132354736,0.7155,0.3735,0.3628194332122803
F,0.65,0.51,0.1733563095331192,1.567,0.7245,0.349,0.35036203265190125
F,0.655,0.525,0.19,1.3595,0.5377963185310364,0.3215,0.3985
M,0.655,0.535,0.205,1.3869539499282837,0.7305,0.2830718159675598,0.35025814175605774
F,0.6358389258384705,0.52,0.19,1.3791537284851074,0.6,0.3865,0.383
M,0.6253421902656555,0.49,0.16460204124450684,1.3585,0.6395,0.294,0.3267938494682312
M,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3469700813293457
M,0.665,0.49998342990875244,0.18,1.491,0.6345,0.27357786893844604,0.435
F,0.67,0.53,0.225,1.3875900506973267,0.63,0.2823794186115265,0.36263516545295715
F,0.67,0.505,0.175,1.333284854888916,0.4375,0.271,0.3745
M,0.675,0.49357935786247253,0.185,1.7375,0.876,0.3135,0.33543065190315247
M,0.6278672218322754,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.17406998574733734,1.363603949546814,0.5545898675918579,0.399,0.4975
F,0.7,0.4838104844093323,0.13,1.556,0.6725,0.26066353917121887,0.195
M,0.705,0.565,0.2012496143579483,2.21,0.9223473072052002,0.4865,0.512
M,0.7462642192840576,0.555,0.215,2.141,1.0465,0.383,0.5615032315254211
F,0.617682933807373,0.4947071671485901,0.17116031050682068,1.5345,0.508691668510437,0.4195,0.34381482005119324
M,0.71,0.47882163524627686,0.16495774686336517,1.614,0.47481271624565125,0.23949691653251648,0.45
F,0.6370114088058472,0.575,0.17,1.359571099281311,0.5375509858131409,0.389,0.51
M,0.72,0.575,0.215,2.173,0.9515,0.564,0.5650013089179993
F,0.6325028538703918,0.6,0.17148031294345856,1.737,0.697,0.2756720781326294,0.34616079926490784
F,0.73,0.58,0.19,1.3737242221832275,0.5523679256439209,0.4345,0.3531610369682312
F,0.735,0.565,0.205,2.1275,0.949,0.45687028765678406,0.5658317804336548
F,0.745,0.57,0.2091718465089798,2.25,1.1565,0.446,0.558
F,0.75,0.61,0.235,1.4482520818710327,1.232,0.2988823652267456,0.612
F,0.815,0.65,0.25,2.255,0.8905,0.451511025428772,0.7975
I,0.14,0.3015463948249817,0.035,0.371500164270401,0.0055,0.07720953226089478,0.004
I,0.23,0.165,0.06,0.0515,0.10233711451292038,0.06939443945884705,0.036
I,0.42279762029647827,0.265,0.135,0.2215,0.1736336201429367,0.047,0.0605
I,0.365,0.3182700574398041,0.10938097536563873,0.1985,0.1409909725189209,0.08464865386486053,0.053
I,0.37,0.27,0.0951906219124794,0.31035810708999634,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.4371316134929657,0.3367055058479309,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.11145635694265366
I,0.4,0.29422011971473694,0.11,0.3513477146625519,0.11735738068819046,0.0455,0.10674860328435898
I,0.41114094853401184,0.3,0.10211874544620514,0.2815,0.1185,0.061,0.1243269219994545
I,0.405,0.3177778124809265,0.095,0.3425,0.1785,0.064,0.0855
I,0.4065210819244385,0.29,0.10121553391218185,0.2825,0.112,0.075,0.1203480213880539
I,0.405,0.3,0.105,0.3593960702419281,0.1455,0.061,0.0805
I,0.43910133838653564,0.3474891483783722,0.095,0.2905,0.17204706370830536,0.063,0.1427566260099411
I,0.4055056571960449,0.315,0.115,0.43999284505844116,0.15370716154575348,0.08678081631660461,0.103
I,0.4175073802471161,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.40274083614349365,0.2385,0.07931970804929733,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08837658911943436,0.125199094414711
M,0.44,0.3511004149913788,0.12,0.4565,0.2435,0.10947101563215256,0.1025
I,0.44,0.31860724091529846,0.11,0.4594883918762207,0.213,0.089,0.12198756635189056
M,0.45,0.335,0.125,0.4475,0.2165,0.10102578997612,0.11
I,0.463797926902771,0.35111886262893677,0.135,0.501,0.274,0.09554380923509598,0.1065
I,0.4373975694179535,0.3377096354961395,0.1068718433380127,0.436,0.1975,0.096,0.125
I,0.4014221727848053,0.345,0.1025812029838562,0.4615,0.15366338193416595,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.10521607100963593,0.3685,0.126,0.0835,0.13782371580600739
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.42834794521331787,0.365,0.10585718601942062,0.459,0.2175,0.093,0.13731975853443146
I,0.4460347890853882,0.35578402876853943,0.115,0.566,0.281,0.117,0.14874178171157837
I,0.48,0.36,0.09987657517194748,0.542,0.2795,0.07131437957286835,0.147
I,0.485,0.3452238142490387,0.12,0.4725,0.2075,0.1075,0.1480308622121811
M,0.485,0.35041263699531555,0.085,0.6435,0.2945,0.103,0.16131924092769623
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1792418211698532
F,0.495,0.382204532623291,0.13447080552577972,0.573,0.2587314546108246,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6714466214179993,0.361,0.1565,0.161
I,0.515,0.395,0.11099114269018173,0.556,0.2695,0.096,0.17
M,0.515,0.4706869423389435,0.145,0.9365,0.497,0.181,0.2185
I,0.45119228959083557,0.4,0.125,0.5625,0.25,0.09162172675132751,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7672363519668579,0.28376305103302,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
