cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.59,0.475,0.165,1.077,0.4545,0.244,0.3095
M,0.59,0.46,0.13,1.102,0.455,0.2711013853549957,0.33
F,0.595,0.49905040860176086,0.15,1.11,0.5537850856781006,0.228,0.33
F,0.6418855786323547,0.48,0.16,1.367598533630371,0.5225,0.296,0.35322636365890503
M,0.595,0.4843345582485199,0.16,1.202620267868042,0.5347930788993835,0.231,0.3348478376865387
F,0.64266037940979,0.465,0.14,1.3591548204421997,0.5175,0.2825568914413452,0.305
M,0.622321367263794,0.48677510023117065,0.175,1.3445,0.549,0.2729237675666809,0.36
F,0.6,0.5126569271087646,0.155,1.407583236694336,0.653,0.2937033772468567,0.3523746728897095
M,0.6,0.495,0.17132946848869324,1.29,0.5836556553840637,0.276,0.3445
F,0.5984649658203125,0.475,0.1632574051618576,1.1768206357955933,0.5074906349182129,0.2325,0.3109346032142639
M,0.605,0.455,0.16,1.1035,0.421,0.3015,0.325
M,0.615,0.5,0.175,1.364327311515808,0.5585,0.33,0.3641669750213623
F,0.6219078302383423,0.52,0.15,1.1852508783340454,0.4908299446105957,0.25548219680786133,0.345
M,0.615,0.51,0.1714800000190735,1.296,0.6003643870353699,0.3315,0.3430125117301941
M,0.615,0.505,0.165,1.34,0.5315,0.2815,0.41
F,0.62,0.505,0.16,1.3725,0.6285,0.275,0.3538377583026886
M,0.62,0.5,0.16995291411876678,1.3283904790878296,0.6355,0.28265565633773804,0.315
F,0.625,0.49,0.155,1.2085,0.465,0.2750466465950012,0.411
M,0.625,0.5087817311286926,0.2,1.375347375869751,0.5895,0.285,0.381
M,0.63,0.505,0.165,1.26,0.4525,0.2755,0.406
M,0.6188684105873108,0.51,0.16742663085460663,1.3555,0.619,0.305,0.39
M,0.635,0.5,0.17017386853694916,1.376,0.5981554388999939,0.361,0.3576771318912506
F,0.635,0.485,0.165,1.2945,0.668,0.2605,0.35258278250694275
M,0.64,0.51,0.16949224472045898,1.486,0.7595,0.332,0.321
M,0.65,0.525,0.175,1.4715,0.675,0.315,0.350199431180954
M,0.655,0.52,0.165,1.4095,0.6046003699302673,0.291,0.34765154123306274
M,0.655,0.58,0.21113303303718567,2.0805,0.959,0.44778257608413696,0.601
M,0.66,0.53,0.17,1.2728029489517212,0.5905,0.2701599597930908,0.3247493505477905
M,0.66,0.52,0.1706123948097229,1.558,0.755,0.298,0.4
F,0.6092849373817444,0.585,0.16602300107479095,1.309,0.5445,0.2945,0.32470574975013733
F,0.675,0.525,0.17,1.3116731643676758,0.5444795489311218,0.27376386523246765,0.455
F,0.6310681104660034,0.525,0.155,1.4785,0.5723180174827576,0.2776827812194824,0.3446367084980011
F,0.68,0.56,0.195,1.4186517000198364,0.861,0.322,0.35848355293273926
F,0.6176426410675049,0.54,0.17272798717021942,1.6675,0.833,0.3775,0.475
F,0.695,0.5005002021789551,0.17261353135108948,1.834,0.575157642364502,0.422,0.36024296283721924
M,0.7250266671180725,0.595,0.21379952132701874,2.8255,1.1465,0.419,0.514769434928894
I,0.205,0.14,0.10241811722517014,0.35859206318855286,0.0165,0.012,0.0135
I,0.24,0.175,0.09736314415931702,0.0705,0.025,0.07032917439937592,0.021
I,0.24,0.175,0.065,0.0665,0.16151046752929688,0.0135,0.017
I,0.409540593624115,0.19,0.05,0.34929749369621277,0.15700219571590424,0.0215,0.1015830934047699
I,0.255,0.318349152803421,0.055,0.40007153153419495,0.031,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.14826491475105286,0.07318118214607239,0.0946599692106247
I,0.44295182824134827,0.33721357583999634,0.075,0.117,0.0455,0.029,0.13495378196239471
I,0.295,0.23,0.08,0.3552514612674713,0.065,0.05,0.10120479762554169
I,0.3,0.235,0.1064094677567482,0.131,0.05,0.09018368273973465,0.043
I,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
I,0.305,0.22,0.07,0.141,0.062,0.031,0.10829460620880127
I,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
I,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
I,0.41013920307159424,0.24,0.09,0.3697982132434845,0.07,0.0265,0.0425
I,0.325,0.24,0.0968814566731453,0.3013378381729126,0.0825,0.0445,0.09199033677577972
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.46351370215415955,0.35388004779815674,0.11920014768838882,0.1825,0.20305585861206055,0.044,0.055
I,0.4119427502155304,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.47129565477371216,0.35958537459373474,0.075,0.1785,0.0665,0.11177364736795425,0.1546020209789276
I,0.34,0.25,0.07,0.2225,0.17134498059749603,0.0425,0.055
I,0.345,0.265,0.09835490584373474,0.2455,0.111,0.0535,0.065
I,0.37,0.29,0.095,0.39468327164649963,0.1045,0.058,0.067
I,0.37,0.3341105580329895,0.095,0.2865,0.1961584985256195,0.069,0.0795
I,0.42172330617904663,0.28,0.09,0.215,0.084,0.08165016770362854,0.055
I,0.385,0.265,0.08,0.4083390533924103,0.17993991076946259,0.037,0.07
I,0.41,0.33166173100471497,0.10740480571985245,0.339,0.18228769302368164,0.0695,0.09
I,0.41,0.305,0.09,0.38215166330337524,0.157,0.07386629283428192,0.1
I,0.4787783622741699,0.37085217237472534,0.12330814450979233,0.3335,0.20917832851409912,0.061,0.1535315215587616
I,0.415,0.3350866138935089,0.09,0.3595,0.17,0.08568265289068222,0.09
I,0.42,0.32,0.115,0.376,0.19909529387950897,0.092,0.1
I,0.42,0.31394466757774353,0.1,0.3435,0.15420407056808472,0.07534156739711761,0.11261557042598724
I,0.425,0.34,0.1,0.382,0.15815508365631104,0.07667651772499084,0.10328957438468933
I,0.425,0.3242572247982025,0.1,0.377,0.1774977594614029,0.072,0.11895962804555893
I,0.4120088815689087,0.325,0.10846983641386032,0.3561932444572449,0.1575,0.0825,0.105
I,0.43,0.325,0.09,0.3817645013332367,0.217,0.07449471205472946,0.095
I,0.47213077545166016,0.36030298471450806,0.12,0.4856153428554535,0.21876324713230133,0.061,0.15059849619865417
I,0.435,0.34,0.10739095509052277,0.3925,0.1825,0.08653466403484344,0.11019134521484375
I,0.4367147982120514,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44,0.325,0.10079973191022873,0.3745940923690796,0.17272469401359558,0.067,0.105
F,0.445,0.335,0.12488199770450592,0.4355,0.2025,0.1095,0.1195
I,0.445,0.35,0.10744969546794891,0.4195,0.1695,0.0945,0.1195
I,0.45,0.36,0.13,0.4337160885334015,0.17735332250595093,0.09409305453300476,0.1276555210351944
I,0.45,0.355,0.105,0.4445,0.178336501121521,0.093,0.11683256179094315
I,0.45,0.3252887427806854,0.11,0.47,0.18380802869796753,0.08953990042209625,0.1135
I,0.45,0.335,0.105,0.36508944630622864,0.2335,0.07576021552085876,0.09565764665603638
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.46197304129600525,0.35796430706977844,0.12,0.497,0.2355,0.10418632626533508,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.10934467613697052,0.41950252652168274,0.196,0.0945,0.1265
I,0.465,0.33574432134628296,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.3260590434074402,0.115,0.429557204246521,0.261,0.098,0.1277940422296524
I,0.42373740673065186,0.345,0.11,0.4162478744983673,0.17325393855571747,0.09185951948165894,0.12
F,0.4696025252342224,0.35,0.13019169867038727,0.482,0.23,0.106,0.17422524094581604
M,0.47,0.35046255588531494,0.12,0.612,0.327,0.09534774720668793,0.13876771926879883
I,0.47,0.3514983057975769,0.12,0.582,0.2275364100933075,0.092,0.146
M,0.46029484272003174,0.37,0.12102236598730087,0.537,0.222,0.1178281381726265,0.15
F,0.475,0.36,0.12,0.5861676335334778,0.3245,0.11,0.127
I,0.43542250990867615,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.14421150088310242,0.17722740769386292
M,0.45350271463394165,0.36,0.1,0.5146359801292419,0.194,0.099,0.115
M,0.45784860849380493,0.365,0.12104780226945877,0.6015,0.20838558673858643,0.1303529143333435,0.1351565271615982
F,0.4859587252140045,0.37,0.13716204464435577,0.6362717151641846,0.1995,0.0955,0.20056726038455963
M,0.49,0.3598111867904663,0.1176537275314331,0.649,0.32,0.124,0.1695
M,0.4663497507572174,0.395,0.12227646261453629,0.6335,0.3035,0.12310394644737244,0.1495
M,0.49412259459495544,0.4,0.135,0.61,0.272,0.1435,0.18157720565795898
M,0.5030429363250732,0.3903680443763733,0.135,0.6395882964134216,0.3162462115287781,0.1535,0.1565
I,0.5,0.3496660888195038,0.11418963223695755,0.56,0.2835,0.103,0.14022445678710938
M,0.4656003415584564,0.385,0.12009163200855255,0.6425,0.3195,0.129,0.15612971782684326
M,0.5,0.4,0.125,0.6725,0.2846473157405853,0.12,0.1825
F,0.505,0.39,0.13041605055332184,0.674,0.3165,0.13186515867710114,0.1785
I,0.46142205595970154,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.6518766283988953,0.289,0.13961082696914673,0.155
I,0.505,0.355,0.125,0.601,0.25,0.09272550046443939,0.185
M,0.4901196360588074,0.39205867052078247,0.135,0.6167172789573669,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.22511129081249237,0.110930897295475,0.175
I,0.51,0.405,0.11821583658456802,0.769,0.3655,0.1585,0.18
M,0.49944883584976196,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.5350207686424255,0.41,0.145,0.796,0.3865,0.1799508035182953,0.1955
F,0.515,0.44393983483314514,0.15115180611610413,0.9736260175704956,0.367,0.2,0.23
I,0.515,0.39,0.155,0.7340328097343445,0.3695,0.137,0.22892361879348755
F,0.525,0.415,0.14,0.8435851335525513,0.388008713722229,0.173,0.175
M,0.525,0.4038858711719513,0.14,0.7739309668540955,0.334,0.18135499954223633,0.23283058404922485
F,0.53,0.425,0.13,0.8955327868461609,0.4257774353027344,0.20684495568275452,0.205
F,0.53,0.44122007489204407,0.15,0.8495,0.328,0.232,0.202
M,0.46785539388656616,0.405,0.125,0.5849176049232483,0.2715,0.12897086143493652,0.186
M,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.19058382511138916,0.2299802154302597
M,0.5953065156936646,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.5000222325325012,0.178,0.218
F,0.55,0.45148709416389465,0.14,0.9318345189094543,0.368,0.161,0.2630883455276489
M,0.56,0.455,0.16843868792057037,0.967,0.4525,0.207,0.274
I,0.565,0.39534634351730347,0.1335686445236206,0.6975,0.3075,0.16330191493034363,0.20564740896224976
M,0.6279578804969788,0.48966145515441895,0.155,1.195,0.568535566329956,0.2565,0.295
M,0.6309370398521423,0.49638399481773376,0.155,1.1935,0.6128596663475037,0.21,0.35996338725090027
F,0.57,0.455,0.15,1.107,0.54,0.27824223041534424,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.5548471808433533,0.44694754481315613,0.17,0.9035,0.4333602786064148,0.1935,0.214
M,0.575,0.475,0.16848255693912506,1.114,0.4955,0.2745,0.29
F,0.6219614148139954,0.4928622245788574,0.16,1.103,0.538,0.221,0.249
F,0.6185104250907898,0.46,0.17149880528450012,1.1155,0.5575,0.26840630173683167,0.29
M,0.6033958196640015,0.46,0.18,1.0515,0.4095,0.2522117793560028,0.32280242443084717
M,0.58,0.455,0.15,1.012,0.5327677726745605,0.2707332670688629,0.2835
M,0.58,0.45,0.1685052067041397,1.297997236251831,0.5687734484672546,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.5030315518379211,0.155,1.136,0.5245,0.2788986265659332,0.275
M,0.59,0.4969989061355591,0.16,1.2610630989074707,0.5398532748222351,0.28043892979621887,0.309
F,0.6430529952049255,0.5109583139419556,0.145,1.3840755224227905,0.5155,0.2445,0.25
F,0.5819734334945679,0.47,0.155,1.0304051637649536,0.4515,0.21308761835098267,0.155
F,0.6130501627922058,0.45,0.15,1.1945539712905884,0.5103608965873718,0.2205,0.25
M,0.6450672745704651,0.475,0.165,1.333202600479126,0.621,0.2435,0.274
M,0.595,0.494223028421402,0.14,1.2347491979599,0.4655,0.2593883275985718,0.2515
M,0.595,0.50229811668396,0.15,1.044,0.518,0.2748018503189087,0.27
F,0.6152756214141846,0.49,0.1678546518087387,1.1345,0.533843994140625,0.2645,0.295
M,0.605,0.5004209876060486,0.155,1.161,0.572,0.2776311933994293,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.27915316820144653,0.2925
M,0.61,0.47,0.15,1.1625,0.5961887240409851,0.258,0.3609042167663574
M,0.61,0.5196179747581482,0.155,1.4191471338272095,0.554,0.239,0.3295
M,0.6242988109588623,0.48,0.16839829087257385,1.2525,0.585,0.2722241282463074,0.33
F,0.62,0.51,0.17355532944202423,1.3315,0.594,0.276,0.388
M,0.625,0.48,0.17310556769371033,1.3525,0.5460780262947083,0.28414544463157654,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.2769359052181244,0.405
F,0.625,0.4839167594909668,0.175,1.2108465433120728,0.5179256200790405,0.2475,0.32992589473724365
M,0.625,0.5,0.165,1.288,0.573,0.2797701954841614,0.3476450741291046
M,0.625,0.49651628732681274,0.2,1.38,0.5845,0.302,0.401
M,0.6426480412483215,0.5031541585922241,0.155,1.375777244567871,0.637,0.29851049184799194,0.31
M,0.63,0.495,0.165,1.3700286149978638,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5377086997032166,0.27307626605033875,0.3235
M,0.6218883991241455,0.49,0.175,1.375,0.623,0.27472490072250366,0.395
M,0.6221563816070557,0.525,0.1674617975950241,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.1683812439441681,1.4025,0.705,0.2655,0.335
F,0.6281961798667908,0.5,0.17125457525253296,1.5175,0.588981568813324,0.326,0.35089460015296936
M,0.64,0.49997758865356445,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.4981515407562256,0.17053373157978058,1.636,0.779,0.342,0.432
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
M,0.6428260207176208,0.505,0.165,1.3245348930358887,0.684,0.2928532063961029,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.2768775522708893,0.349
F,0.645,0.5005343556404114,0.16,1.2892948389053345,0.5602025389671326,0.327,0.3519846200942993
M,0.645,0.515,0.15,1.212,0.515,0.2685199975967407,0.33768779039382935
M,0.6192650198936462,0.495,0.16,1.2225289344787598,0.5246926546096802,0.2766205072402954,0.3725
M,0.65,0.52,0.16632620990276337,1.2412699460983276,0.5638315677642822,0.308,0.33252954483032227
M,0.65,0.5007007718086243,0.185,1.622,0.6645,0.3225,0.477
M,0.655,0.46,0.16,1.494,0.6895,0.2776506245136261,0.1825
F,0.655,0.5001833438873291,0.1769627183675766,1.6525,0.5545769333839417,0.2800692915916443,0.403
F,0.66,0.505,0.185,1.528,0.5702109336853027,0.27474215626716614,0.35068443417549133
M,0.66,0.4984002411365509,0.17112252116203308,1.5905,0.6425,0.297,0.5175
M,0.6183175444602966,0.495,0.195,1.6275,0.594,0.2723313570022583,0.485
F,0.644457221031189,0.5100568532943726,0.18,1.4078255891799927,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
M,0.675,0.57,0.16985619068145752,1.587,0.5566797256469727,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.28071823716163635,0.34979140758514404
M,0.68,0.535,0.185,1.607,0.7245,0.27756717801094055,0.498
M,0.69,0.525,0.175,1.7005,0.8255,0.28422224521636963,0.3474254608154297
M,0.6211893558502197,0.505,0.2,1.872,0.57884281873703,0.4015,0.48
F,0.6361698508262634,0.535,0.175,1.8385,0.8035,0.396,0.3509484529495239
F,0.705,0.5048819184303284,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.5921044945716858,0.205,2.198,0.9146259427070618,0.45163214206695557,0.5475
M,0.715,0.565,0.17005708813667297,1.9525,0.7645,0.4185,0.4135
F,0.715,0.49804577231407166,0.1728813499212265,1.56,0.6655,0.2679169774055481,0.405
M,0.7358242273330688,0.6,0.22,2.555,0.8920233249664307,0.44,0.6
M,0.765,0.5226467847824097,0.22,1.43903648853302,1.007,0.509,0.3752017617225647
I,0.185,0.2987683117389679,0.045,0.3420635163784027,0.012,0.0075,0.0095
I,0.4005449116230011,0.15,0.045,0.33495545387268066,0.018,0.07821988314390182,0.09380541741847992
I,0.195,0.135,0.09361016005277634,0.0325,0.1408759206533432,0.005,0.0095
I,0.2,0.155,0.04,0.4176675081253052,0.0155,0.009,0.007
I,0.225,0.32110777497291565,0.107725590467453,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.430979460477829,0.03,0.08351799845695496,0.0215
I,0.25,0.18,0.09673933684825897,0.30313390493392944,0.0245,0.06842643767595291,0.08614547550678253
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.4127918481826782,0.195,0.065,0.106,0.15479885041713715,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.16494214534759521,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.08725359290838242,0.12421942502260208
I,0.3,0.22,0.10489972680807114,0.39127278327941895,0.055,0.08903385698795319,0.039
I,0.4236942529678345,0.235,0.055,0.151,0.065,0.027,0.12681451439857483
I,0.32,0.2956382930278778,0.085,0.36884355545043945,0.1467573195695877,0.07536733150482178,0.09620976448059082
I,0.34,0.3089970350265503,0.08,0.37540751695632935,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.17665913701057434,0.09103100001811981,0.12577255070209503
I,0.375,0.31113699078559875,0.1006368026137352,0.3470838665962219,0.17014262080192566,0.0455,0.067
I,0.46328216791152954,0.35620051622390747,0.1,0.2325,0.214541494846344,0.042,0.065
I,0.44032007455825806,0.29,0.08,0.2485,0.1848134547472,0.0495,0.065
I,0.4,0.31471461057662964,0.095,0.39294660091400146,0.194,0.053,0.087
I,0.4325481951236725,0.3,0.1125035509467125,0.32,0.172,0.044,0.1357497274875641
I,0.4378255307674408,0.34054455161094666,0.11766669154167175,0.282,0.1255,0.057,0.1295463889837265
I,0.41,0.325,0.09895298629999161,0.3245,0.15206299722194672,0.072,0.10349108278751373
I,0.42,0.336985319852829,0.105,0.4587871730327606,0.1255,0.07,0.1035
I,0.4326896071434021,0.3364039957523346,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.481948584318161,0.21629619598388672,0.051,0.088
I,0.425,0.325,0.10538309812545776,0.3685,0.162,0.08332929015159607,0.1045
M,0.43,0.335,0.12,0.397,0.24934424459934235,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.08331303298473358,0.096
I,0.435,0.322181761264801,0.115,0.418,0.222,0.07712651044130325,0.11738384515047073
I,0.44,0.33,0.10987497121095657,0.3705,0.19569461047649384,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.09969062358140945,0.3640711009502411,0.166805237531662,0.0905,0.13
I,0.445,0.34514120221138,0.11,0.411,0.1985,0.0935,0.109
I,0.4309037923812866,0.365,0.11326809972524643,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.10643045604228973,0.4180828034877777,0.241,0.09410139918327332,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.3360775113105774,0.1,0.470133513212204,0.1945,0.1,0.14316487312316895
I,0.45,0.3300858438014984,0.11,0.45678818225860596,0.21431134641170502,0.0885,0.102
I,0.46,0.33402764797210693,0.115,0.4155,0.18,0.098,0.1357300877571106
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.4755280911922455,0.3636430501937866,0.125,0.4845,0.2098078578710556,0.11475571990013123,0.142
I,0.475,0.34040454030036926,0.11344216018915176,0.4565,0.206,0.099,0.13111042976379395
I,0.475,0.35,0.10651176422834396,0.4545,0.2165,0.111,0.11706137657165527
I,0.48,0.38,0.10104839503765106,0.6245,0.3395,0.1085,0.11220729351043701
M,0.46319836378097534,0.3557494878768921,0.1209239587187767,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.4327262341976166,0.375,0.11562614887952805,0.4054727554321289,0.215,0.116,0.13681142032146454
I,0.4475562870502472,0.38,0.12049860507249832,0.519,0.2485,0.10626482218503952,0.1381738930940628
M,0.5,0.3802882730960846,0.125,0.5215,0.2485,0.117,0.17797885835170746
F,0.505,0.39,0.125,0.5445,0.26133328676223755,0.15,0.18040001392364502
I,0.51,0.405,0.125,0.6795,0.2010241597890854,0.1057761013507843,0.1427307277917862
F,0.51,0.4,0.125,0.7336312532424927,0.31227800250053406,0.115,0.1993456929922104
I,0.51,0.4,0.125,0.5989726781845093,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5615115761756897,0.25457921624183655,0.1135,0.166
I,0.45772087574005127,0.3487290143966675,0.125,0.48788174986839294,0.22727510333061218,0.1265,0.15
M,0.5042608380317688,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.566188633441925,0.2295,0.133,0.157
I,0.52,0.3491111099720001,0.125,0.5545,0.288,0.1295,0.167
F,0.6286044716835022,0.46,0.15,1.316870093345642,0.523,0.1985,0.254
I,0.46970346570014954,0.4,0.12043505907058716,0.483004093170166,0.23508472740650177,0.1245,0.160539910197258
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.3941124677658081,0.12,0.7197881937026978,0.3755,0.15538153052330017,0.201
I,0.525,0.3547011911869049,0.12,0.608,0.297,0.11327087134122849,0.15816229581832886
I,0.53,0.35477614402770996,0.125,0.5184760689735413,0.279,0.127,0.19
I,0.43523427844047546,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.3960943818092346,0.14,0.6773934960365295,0.3125,0.138,0.1895
M,0.4999723434448242,0.39,0.135,0.7771072387695312,0.4225,0.1815,0.156
M,0.48669442534446716,0.41,0.12,0.6509502530097961,0.2982221245765686,0.1405,0.19
I,0.545,0.415,0.14,0.82,0.3397827744483948,0.127,0.2397564798593521
F,0.5212318301200867,0.4192144274711609,0.135,0.8145,0.427,0.1855,0.175
F,0.5567213296890259,0.429931640625,0.15,0.84,0.37451544404029846,0.19861239194869995,0.223
M,0.55,0.45900964736938477,0.15,0.8315,0.411,0.1765,0.2165
M,0.6286773681640625,0.48993757367134094,0.145,0.8995,0.464,0.1775,0.32648351788520813
M,0.56,0.4813134968280792,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,1.0534087419509888,0.336,0.1765,0.245
M,0.5707091093063354,0.415,0.1456422060728073,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.16151063144207,0.9595,0.4565,0.2597793638706207,0.23
M,0.6290117502212524,0.435,0.16542397439479828,0.99,0.5795,0.2802140712738037,0.31446948647499084
F,0.565,0.45,0.175,1.3107705116271973,0.447,0.2375,0.33911603689193726
M,0.616952121257782,0.46,0.16342826187610626,1.2731001377105713,0.5415,0.2035,0.25
F,0.57,0.5010989308357239,0.145,0.8775,0.412,0.217,0.3531639575958252
I,0.57,0.38492971658706665,0.12548308074474335,0.755,0.3425,0.16,0.224
F,0.575,0.5203952193260193,0.145,1.412411093711853,0.466,0.229,0.265
M,0.575,0.4987541735172272,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,1.2175607681274414,0.539835512638092,0.191,0.3141118586063385
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.16399936378002167,1.2315717935562134,0.5347159504890442,0.197,0.26
M,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17072096467018127,1.0225,0.5956242084503174,0.2175,0.3431180417537689
M,0.575,0.445,0.145,1.1770789623260498,0.415,0.24125172197818756,0.22
M,0.58,0.455,0.15,1.292119026184082,0.5685626268386841,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.29453012347221375,0.3556099236011505
M,0.58,0.445,0.135,1.1545333862304688,0.5129680633544922,0.1915,0.22
M,0.58,0.4978030323982239,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.3372604846954346,0.547,0.1975,0.2295
F,0.58,0.45,0.16876140236854553,0.93,0.385,0.246,0.265
M,0.585,0.49229052662849426,0.145,0.9335,0.478,0.2596711218357086,0.235
M,0.585,0.465,0.16549278795719147,0.9555,0.5559775233268738,0.236,0.265
M,0.59,0.47,0.1630783975124359,0.9955,0.550597608089447,0.232,0.24
F,0.6,0.4988567531108856,0.16,1.3013001680374146,0.485,0.2654602527618408,0.2565
M,0.6332110166549683,0.455,0.17,1.378167748451233,0.696,0.2395,0.24
F,0.6441793441772461,0.5115060806274414,0.15,1.391509771347046,0.5455,0.262,0.25
M,0.6,0.5200474858283997,0.155,1.4051921367645264,0.512,0.2465,0.38060835003852844
F,0.605,0.497963011264801,0.17055955529212952,1.1775,0.5522613525390625,0.2275,0.292
M,0.6145671010017395,0.475,0.16893413662910461,1.2619396448135376,0.5600602030754089,0.257,0.274
M,0.605,0.48,0.16999144852161407,1.3443464040756226,0.582,0.2365,0.3425457179546356
F,0.605,0.475,0.17411145567893982,1.056,0.433,0.26833227276802063,0.357
M,0.6055983901023865,0.485,0.15891675651073456,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.5810027718544006,0.2807061970233917,0.2865
M,0.6188244819641113,0.47,0.165,1.052,0.498,0.242,0.267
M,0.6147702932357788,0.47929105162620544,0.17,1.2782789468765259,0.4815,0.27626562118530273,0.27
M,0.615,0.4659194350242615,0.15,0.923,0.45559000968933105,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.5727967619895935,0.45,0.15227262675762177,0.962009847164154,0.4285,0.1525,0.2576468884944916
M,0.62,0.48,0.16,1.1125,0.5713251829147339,0.2445,0.34939345717430115
F,0.625,0.485,0.175,1.4289870262145996,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.16936622560024261,1.2496823072433472,0.5377322435379028,0.2658560276031494,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.4211798906326294,0.632,0.3415,0.35600408911705017
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17152920365333557,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.3604518473148346
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.6347037553787231,0.515,0.16,1.3493632078170776,0.553,0.369,0.345
M,0.62650465965271,0.51,0.175,1.415,0.5885,0.3725,0.364
M,0.66,0.53,0.185,1.3020671606063843,0.546,0.2705,0.35106155276298523
M,0.665,0.525,0.16,1.363,0.629,0.27784109115600586,0.34
I,0.665,0.5,0.17,1.2267746925354004,0.6035,0.291,0.3595
F,0.67,0.505,0.17275339365005493,1.3645,0.6075,0.3025,0.353
F,0.6344218254089355,0.54,0.215,1.7025,0.664,0.2795102596282959,0.34805744886398315
M,0.685,0.52,0.1688982993364334,1.519,0.699,0.3685,0.4
F,0.69,0.509154200553894,0.155,1.344377040863037,0.5787739753723145,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
