cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.08002986758947372
I,0.3,0.22,0.0947621613740921,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.09192012995481491,0.047177914530038834,0.039
I,0.32,0.225,0.0951419249176979,0.1415,0.0675,0.0295,0.0405
I,0.3823060691356659,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.22190400958061218,0.10258509963750839,0.0265,0.0635
I,0.3765312135219574,0.28,0.08,0.2345,0.1125,0.0455,0.08259821683168411
I,0.3800382912158966,0.275,0.1,0.2022322118282318,0.1165,0.042,0.065
I,0.42583292722702026,0.3362007141113281,0.11294898390769958,0.3246960937976837,0.15818016231060028,0.0495,0.065
I,0.4,0.3104149401187897,0.10447100549936295,0.348,0.1340794414281845,0.053,0.1073414608836174
I,0.46044307947158813,0.3526671230792999,0.11,0.32,0.172,0.10758279263973236,0.093
I,0.41,0.3,0.1,0.282,0.10537370294332504,0.057,0.0875
I,0.4096146523952484,0.325,0.11025822907686234,0.3245,0.132,0.06840983033180237,0.11288877576589584
I,0.42,0.32021787762641907,0.105,0.316,0.12084288150072098,0.06459300220012665,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.4078860878944397,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.3197167217731476,0.115,0.34735405445098877,0.15455658733844757,0.0865,0.11974657326936722
M,0.47870245575904846,0.36799702048301697,0.13171005249023438,0.5318161249160767,0.1985,0.0865,0.18484793603420258
I,0.4001447856426239,0.33,0.10365952551364899,0.24057480692863464,0.2055,0.096,0.1094636544585228
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.10310520976781845,0.3705,0.1177334114909172,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.05993582680821419,0.117
I,0.445,0.34,0.145,0.434,0.13338740170001984,0.0905,0.10852820426225662
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.10244869440793991,0.462,0.2135,0.0985,0.1315
I,0.45,0.32830899953842163,0.12,0.4925,0.14974567294120789,0.1075,0.12
I,0.45,0.33,0.105,0.2244550883769989,0.10098954290151596,0.0785,0.08880747109651566
I,0.42491403222084045,0.3264046013355255,0.1105295866727829,0.3043583333492279,0.1945,0.1,0.098
I,0.4434507191181183,0.34016650915145874,0.11,0.3685,0.16,0.0885,0.14310720562934875
I,0.46,0.35,0.115,0.23184451460838318,0.18,0.098,0.1175
I,0.4379059076309204,0.34269648790359497,0.105,0.544,0.17349140346050262,0.09364640712738037,0.129
I,0.47,0.3168295919895172,0.125,0.4845,0.12274041026830673,0.0680127888917923,0.10462953895330429
I,0.41132861375808716,0.316948264837265,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.10431171208620071,0.4545,0.2165,0.111,0.115
I,0.4064843952655792,0.38,0.125,0.6245,0.3395,0.06686027348041534,0.1665
M,0.49,0.465,0.13479982316493988,0.5225,0.235,0.13,0.141
I,0.43270179629325867,0.375,0.14,0.5495,0.1505172848701477,0.0802915021777153,0.1585
I,0.4065380394458771,0.375,0.12,0.542,0.12440986186265945,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.09204234182834625,0.13693052530288696
M,0.5,0.39,0.1311425268650055,0.5413844585418701,0.2485,0.13078323006629944,0.131
F,0.505,0.3832041621208191,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.3341732919216156,0.125,0.6795,0.16336177289485931,0.1395,0.12799783051013947
F,0.5027164816856384,0.4,0.14149008691310883,0.545,0.261,0.115,0.20989002287387848
I,0.51,0.4,0.11249641329050064,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.11997362971305847,0.5155,0.1768019050359726,0.10143475979566574,0.16157539188861847
I,0.515,0.385,0.125,0.3238755166530609,0.3175,0.07608701288700104,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1639760136604309,0.20015119016170502
I,0.4360229969024658,0.3364484906196594,0.135,0.5395,0.2295,0.133,0.12769675254821777
I,0.52,0.3676106929779053,0.125,0.5545,0.19929943978786469,0.11405795812606812,0.167
F,0.52,0.46,0.15,1.019,0.4931182563304901,0.2600267231464386,0.254
I,0.4431278705596924,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.43490928411483765,0.33265420794487,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.13285571336746216,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.15885397791862488,0.1395,0.1405
I,0.41877272725105286,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.3468616306781769,0.125,0.37334078550338745,0.2595,0.149,0.169
I,0.54,0.3732084035873413,0.14,0.6665,0.2193373143672943,0.138,0.1895
I,0.545,0.4097198247909546,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.40294456481933594,0.1386113464832306,0.6623868346214294,0.2964363396167755,0.1405,0.19
M,0.5404631495475769,0.415,0.14,0.7815862894058228,0.3791449964046478,0.18386368453502655,0.218
F,0.55,0.415,0.135,0.8145,0.3911146819591522,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
F,0.55,0.43442583084106445,0.15,0.8315,0.411,0.20338982343673706,0.2165
F,0.56,0.4566177725791931,0.15363052487373352,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.14986425638198853,0.8965,0.42,0.23100826144218445,0.2215
F,0.56,0.44,0.155,0.9810938835144043,0.421519935131073,0.22798722982406616,0.245
I,0.5446536540985107,0.415,0.145,0.852,0.3572084903717041,0.1885,0.205
M,0.565,0.455,0.15,1.2464808225631714,0.4565,0.2395,0.3293439745903015
F,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.4638439118862152,0.175,1.0095,0.447,0.2375,0.2645
F,0.57,0.46,0.15,1.0375,0.5415,0.24797914922237396,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.4954478144645691,0.38053712248802185,0.15,0.755,0.25460100173950195,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.5203027725219727,0.229,0.32585713267326355
F,0.5999283194541931,0.45,0.15852926671504974,1.1280453205108643,0.556,0.2582576274871826,0.2575
M,0.575,0.4563477039337158,0.14,0.9248018264770508,0.401,0.21150998771190643,0.222
F,0.575,0.47,0.15015429258346558,0.9969266653060913,0.435,0.197,0.238
M,0.6025236248970032,0.455,0.1572398692369461,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.14330454170703888,0.809289813041687,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
F,0.575,0.445,0.14822569489479065,0.847,0.3982601463794708,0.1945,0.22
F,0.58,0.4973312318325043,0.15,1.114,0.5342159271240234,0.2724437713623047,0.34207090735435486
F,0.58,0.4738956093788147,0.16203074157238007,1.859,0.945,0.25570711493492126,0.441
F,0.58,0.431515097618103,0.14439807832241058,0.814,0.35091179609298706,0.1915,0.22
F,0.58,0.47475191950798035,0.14,0.9615,0.4517645239830017,0.231716126203537,0.29034972190856934
M,0.6147288680076599,0.45,0.145,1.0025,0.547,0.25365930795669556,0.3237271308898926
F,0.5983239412307739,0.45,0.155,0.93,0.385,0.23648791015148163,0.265
M,0.6059526205062866,0.4796769917011261,0.1624811887741089,0.9335,0.478,0.1825,0.3160805106163025
F,0.585,0.465,0.16,0.9555,0.46843042969703674,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.49184611439704895,0.232,0.24
F,0.6,0.4739193916320801,0.16,1.1901452541351318,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.25894248485565186,0.24
F,0.6211022138595581,0.465,0.15,1.1025,0.5194055438041687,0.262,0.25
F,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.33079618215560913
F,0.605,0.47594091296195984,0.14,1.1175,0.5095759630203247,0.257,0.274
M,0.605,0.48,0.16180166602134705,1.1835,0.582,0.2644089162349701,0.33500805497169495
M,0.6256176829338074,0.475,0.15990400314331055,1.056,0.505753219127655,0.2195,0.3283796012401581
M,0.61,0.485,0.15857014060020447,1.0145,0.5315,0.212,0.3105454444885254
M,0.61,0.4728683829307556,0.145,1.3305,0.783,0.2255,0.2865
F,0.61,0.47,0.165,1.0384161472320557,0.446007639169693,0.23683489859104156,0.30610892176628113
F,0.615,0.46,0.17,1.0565,0.48434412479400635,0.272,0.27
F,0.615,0.465,0.15356577932834625,1.0282416343688965,0.4615,0.24382375180721283,0.2415
F,0.615,0.475,0.155,1.027,0.5023735165596008,0.25,0.285
F,0.62,0.46713492274284363,0.135,1.0425115823745728,0.5315,0.22740145027637482,0.2475
F,0.62,0.45,0.2,0.9570221900939941,0.41550517082214355,0.1525,0.2405
F,0.62,0.475017249584198,0.16,1.1125,0.5039703249931335,0.2445,0.281
F,0.625,0.4799007773399353,0.1613987237215042,1.3745,0.5090128183364868,0.261245995759964,0.3322622776031494
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.33263441920280457
F,0.63,0.4829419255256653,0.155,1.1325,0.589,0.2550200819969177,0.3212507665157318
F,0.63,0.47569510340690613,0.175,1.2645,0.5635,0.3065,0.3305101692676544
F,0.635,0.495,0.15750041604042053,1.1565,0.5115,0.2577104866504669,0.2885
F,0.64,0.4750390350818634,0.16656970977783203,1.1374136209487915,0.4898895025253296,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.33134856820106506
F,0.645,0.48,0.17,1.1345,0.528,0.24378962814807892,0.305
F,0.65,0.5,0.16414207220077515,1.464,0.6415,0.339,0.4245
M,0.65,0.4800965487957001,0.155,1.202,0.5165093541145325,0.3135,0.294
M,0.655,0.515,0.16364414989948273,1.31,0.553,0.369,0.3274594843387604
F,0.655,0.4898861348628998,0.175,1.415,0.5885,0.27707433700561523,0.3415893614292145
F,0.6285653114318848,0.53,0.185,1.2682822942733765,0.546,0.2705,0.476
F,0.665,0.47303494811058044,0.16208986937999725,1.363,0.48651018738746643,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.0758090019226074,0.4731416404247284,0.25119173526763916,0.3232012689113617
F,0.685,0.54,0.16673608124256134,1.7025,0.5535104274749756,0.3655,0.35691291093826294
M,0.685,0.4801238179206848,0.165,1.519,0.699,0.257414847612381,0.4
M,0.6157405376434326,0.54,0.155,1.454,0.5076220035552979,0.25938624143600464,0.32883670926094055
M,0.69,0.4870004653930664,0.1627013087272644,1.583,0.7355,0.26161494851112366,0.3341788947582245
F,0.69,0.4757668375968933,0.16482670605182648,1.5535,0.48851361870765686,0.25970155000686646,0.3695
M,0.6009969711303711,0.47986772656440735,0.16283756494522095,1.74,0.4833754897117615,0.25844016671180725,0.4375
M,0.7,0.565,0.1626763790845871,1.751,0.895,0.3355,0.446
F,0.6248390078544617,0.477592408657074,0.19,1.2149457931518555,1.095,0.418,0.638
F,0.7,0.525,0.16108287870883942,1.6465,0.4832357168197632,0.2553796172142029,0.3995
F,0.705,0.4667297899723053,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.1952520608901978,0.735,0.2691459059715271,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5453978776931763
F,0.6172927021980286,0.535,0.19,1.6755,0.49889230728149414,0.2657163739204407,0.42
F,0.72,0.4821905791759491,0.195,1.2164522409439087,0.5109422206878662,0.48,0.5375
F,0.72,0.47131943702697754,0.2,1.9965,0.9035,0.469,0.5215
F,0.6086207628250122,0.4744182825088501,0.145,1.187,0.691,0.1945,0.30910977721214294
M,0.6099743247032166,0.4777411222457886,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.48530489206314087,0.185,1.8795,0.5133100152015686,0.2713838517665863,0.4825
F,0.735,0.585,0.185,1.027125358581543,0.45084473490715027,0.23549044132232666,0.30226242542266846
F,0.745,0.565,0.215,1.931,0.896,0.25651031732559204,0.5
F,0.75,0.57,0.1645592451095581,1.2665635347366333,1.109,0.5195,0.545
M,0.7282893657684326,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.7372673749923706,0.58,0.205,2.0065,0.8295,0.4015,0.5419775247573853
F,0.78,0.5670371651649475,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.09492301940917969,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.2899939715862274,0.0295,0.014,0.10446525365114212
I,0.4176298677921295,0.32639408111572266,0.065,0.31580647826194763,0.039,0.07551974803209305,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.3903522789478302,0.215,0.10235265642404556,0.1075,0.044,0.054127324372529984,0.038
I,0.31,0.225,0.07,0.1055,0.09677218645811081,0.015,0.04
I,0.3706973195075989,0.23,0.08,0.1375,0.08885147422552109,0.031,0.07582084089517593
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.08066167682409286
I,0.3865143656730652,0.225,0.10010597109794617,0.139,0.0565,0.032,0.09
I,0.43733832240104675,0.336904913187027,0.095,0.2085,0.16335651278495789,0.0395,0.12852825224399567
I,0.43350741267204285,0.33396703004837036,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.29289016127586365,0.096,0.0405,0.10586049407720566
I,0.34,0.3059777021408081,0.10422757267951965,0.24927827715873718,0.11713876575231552,0.05707663670182228,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.38686200976371765,0.255,0.085,0.2787763774394989,0.105,0.037,0.10153938084840775
I,0.35,0.29627683758735657,0.075,0.215,0.1,0.036,0.08866026252508163
I,0.3876141905784607,0.255,0.09,0.1785,0.0855,0.052628759294748306,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.4157866835594177,0.27,0.11313559114933014,0.1875,0.081,0.042,0.058
I,0.365,0.32821306586265564,0.1166241243481636,0.196,0.0825,0.0886644497513771,0.06
I,0.39953547716140747,0.265,0.10208143293857574,0.24331387877464294,0.10933948308229446,0.049,0.11109168082475662
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.08241210132837296
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.39878416061401367,0.29,0.095,0.213,0.096,0.06038188561797142,0.061
I,0.375,0.29,0.09770743548870087,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.10701101273298264,0.218,0.093,0.0405,0.0755
I,0.3896524906158447,0.275,0.095,0.30636534094810486,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.10096480697393417,0.048,0.065
I,0.375,0.27,0.085,0.23340484499931335,0.10323160141706467,0.0519590862095356,0.07
I,0.4257424771785736,0.32956066727638245,0.11,0.3097788989543915,0.11,0.0535,0.1267966628074646
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.08230484277009964
I,0.385,0.3199077844619751,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.20165494084358215,0.097,0.038,0.067
I,0.385,0.3,0.09399901330471039,0.302,0.152,0.0615,0.08695421367883682
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.10724445432424545
I,0.42528045177459717,0.323848694562912,0.095,0.4239831566810608,0.1665,0.09171251207590103,0.13531793653964996
I,0.4015733599662781,0.305,0.105,0.284,0.1135,0.061904553323984146,0.0945
I,0.39396387338638306,0.295,0.095,0.2725,0.115,0.06868893653154373,0.113084577023983
I,0.3952940106391907,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4179934859275818,0.3246670067310333,0.1,0.2675,0.13623012602329254,0.0605,0.0765
I,0.405,0.285,0.09837495535612106,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.09598033875226974,0.050177086144685745,0.17
I,0.3839084506034851,0.305,0.09,0.328,0.09811743348836899,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.11541365832090378,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.3116421103477478,0.10362512618303299,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.10191397368907928,0.378,0.11256400495767593,0.08,0.1045
I,0.39225348830223083,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.3998295068740845,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.43884459137916565,0.3356088399887085,0.105,0.4066728353500366,0.208,0.089,0.13847604393959045
I,0.455,0.345,0.105,0.4005,0.11343064159154892,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.21074321866035461,0.108,0.1245
I,0.3930383622646332,0.33,0.1,0.372,0.11361236125230789,0.0775,0.09427405148744583
I,0.46,0.3344426155090332,0.1201651468873024,0.39349687099456787,0.2225,0.0903322771191597,0.11
I,0.40198200941085815,0.35,0.105,0.3705,0.11894812434911728,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.2558070123195648,0.11349629610776901,0.073,0.113
I,0.47,0.365,0.1,0.411,0.11936158686876297,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.23770292103290558,0.105,0.1743016093969345
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.3134859800338745,0.12,0.27583327889442444,0.1785,0.0885,0.1505
I,0.43852880597114563,0.3366706371307373,0.11436641216278076,0.3287802040576935,0.211,0.11,0.1392173171043396
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.399358868598938,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.31769487261772156,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.3469490110874176,0.12,0.4965,0.214,0.10369021445512772,0.146890789270401
I,0.495,0.32814550399780273,0.13,0.32329025864601135,0.2185,0.116,0.12886902689933777
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.4206075966358185,0.38,0.135,0.594,0.2945,0.104,0.1565
I,0.5,0.42,0.12435001134872437,0.6765,0.302,0.1415,0.2065
I,0.4612290561199188,0.375,0.145,0.5795,0.20309945940971375,0.1375,0.16787977516651154
I,0.44462546706199646,0.41,0.1169915646314621,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.47637519240379333,0.395,0.14,0.6215,0.2925,0.11909757554531097,0.195
I,0.505,0.3247056305408478,0.13,0.28859326243400574,0.3015,0.07377354055643082,0.18
I,0.505,0.34220239520072937,0.12,0.594,0.1921740621328354,0.1435,0.14831368625164032
I,0.505,0.395,0.105,0.417569100856781,0.248,0.103,0.13897627592086792
I,0.515,0.38,0.11086667329072952,0.625,0.1644495278596878,0.1295,0.14190049469470978
I,0.515,0.3397701680660248,0.11020852625370026,0.711,0.337,0.144,0.14090368151664734
I,0.4732271134853363,0.3644120991230011,0.12663120031356812,0.47039568424224854,0.32,0.1255,0.1736241579055786
I,0.46504512429237366,0.4,0.13,0.5022251009941101,0.233,0.11637813597917557,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.1183643713593483,0.6965,0.18442875146865845,0.1385,0.164
F,0.525,0.42680978775024414,0.155,0.842,0.428,0.1415,0.2529957890510559
I,0.53,0.38267427682876587,0.13,0.694,0.3905,0.11581604182720184,0.16241708397865295
I,0.53,0.37701216340065,0.155,0.81,0.22997847199440002,0.12960778176784515,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.27379560470581055,0.13587221503257751,0.21
I,0.4322372376918793,0.4,0.135,0.3698173463344574,0.2895,0.121,0.154
I,0.48124057054519653,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.14582346379756927,0.7145,0.335,0.144,0.2075
M,0.5379766225814819,0.435,0.1465131938457489,0.7865788340568542,0.3475,0.18188710510730743,0.194
F,0.54,0.4394228160381317,0.145,0.7476838827133179,0.36408674716949463,0.163,0.2175
I,0.44440019130706787,0.3409276008605957,0.14,0.7265,0.3205,0.1445,0.229
F,0.545,0.435,0.135,0.7715,0.372,0.19114859402179718,0.227
F,0.545,0.43468308448791504,0.15,0.7336599230766296,0.3535,0.163,0.207
I,0.545,0.3884144127368927,0.15,0.7285,0.302,0.1315,0.2545
I,0.4559740126132965,0.405,0.135,0.5945,0.18111102283000946,0.10049954056739807,0.185
I,0.55,0.44410383701324463,0.145,0.8327279090881348,0.3745,0.171,0.2655777633190155
I,0.55,0.405,0.125,0.651,0.2965,0.137,0.1923990547657013
M,0.5958945751190186,0.43,0.15542170405387878,0.8745,0.413,0.23999616503715515,0.248
I,0.55,0.38246065378189087,0.1254829466342926,0.7535,0.3285,0.1555,0.2325
I,0.55,0.4003298282623291,0.13618190586566925,0.7305,0.3325,0.13861824572086334,0.18977594375610352
M,0.5610513687133789,0.44,0.14987298846244812,0.8705,0.407,0.156,0.255
I,0.5232590436935425,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.488446444272995,0.43,0.12433552742004395,0.7665,0.341,0.165,0.17651385068893433
I,0.555,0.425,0.13619770109653473,0.7905,0.3485,0.1765,0.225
I,0.47489404678344727,0.3475666344165802,0.12144595384597778,0.8205,0.22209949791431427,0.185,0.236
I,0.56,0.425,0.13093774020671844,0.688,0.3095,0.1305,0.20401182770729065
F,0.6091760396957397,0.471066415309906,0.155,1.224,0.5565,0.2638935148715973,0.2695
I,0.551182210445404,0.41968587040901184,0.145,0.974,0.547,0.1615,0.235
F,0.5754141211509705,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.5633670091629028,0.45,0.1480589061975479,0.9192883372306824,0.4215,0.1685,0.225
F,0.565,0.4308658242225647,0.15,0.796,0.3519584536552429,0.184,0.219
I,0.565,0.39,0.125,0.744,0.23931217193603516,0.13,0.1685
F,0.57,0.45,0.15310505032539368,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3620009422302246,0.1415,0.245
F,0.618568480014801,0.46,0.16012640297412872,0.9795,0.397,0.2525,0.33365726470947266
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.5248293280601501,0.44,0.13007210195064545,0.7665,0.31523096561431885,0.1785,0.19541317224502563
F,0.57,0.435,0.125,0.8965,0.4416556656360626,0.1835,0.275
I,0.575,0.42,0.135,0.857,0.3571776747703552,0.147,0.2125
F,0.6112635135650635,0.4821356236934662,0.165,1.078,0.511,0.2556231617927551,0.3318271040916443
M,0.575,0.46,0.155,0.892,0.4107609689235687,0.176,0.22
F,0.58,0.46,0.16323892772197723,1.2091100215911865,0.6715,0.273,0.2955
F,0.58,0.455,0.14642229676246643,0.7955,0.405,0.20618127286434174,0.204
F,0.58,0.445,0.15,0.858,0.42513102293014526,0.156,0.253
M,0.5925552845001221,0.465,0.15344372391700745,0.9145,0.4555,0.1965,0.235
M,0.585,0.4738100469112396,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.27302679419517517
M,0.6019250750541687,0.4792940020561218,0.1615804135799408,1.1135,0.4883180558681488,0.25900697708129883,0.274
F,0.585,0.47,0.165,1.409,0.5248358249664307,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.257492333650589,0.32461419701576233
M,0.585,0.45,0.14782363176345825,0.7995,0.336,0.20602014660835266,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.2272091507911682
M,0.6378235816955566,0.47,0.16689957678318024,1.187,0.5671346783638,0.227,0.34474220871925354
M,0.59,0.455,0.15658533573150635,1.0765491724014282,0.388,0.23533669114112854,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.15820038318634033,1.026,0.4388126730918884,0.112,0.305
M,0.6,0.4853058457374573,0.17,1.1315,0.508,0.272,0.3228242099285126
F,0.6,0.48,0.15627743303775787,1.0143741369247437,0.4499460756778717,0.2323664277791977,0.29687562584877014
I,0.6,0.475,0.15,1.12,0.41939225792884827,0.20660477876663208,0.26873043179512024
F,0.6,0.465,0.155,1.1161245107650757,0.4755,0.25994768738746643,0.3259461522102356
F,0.6,0.46153464913368225,0.145,1.029028296470642,0.419,0.1715,0.269
M,0.6177379488945007,0.49328094720840454,0.16666069626808167,0.9595,0.5319663882255554,0.189,0.34550800919532776
I,0.605,0.485,0.15,1.0194112062454224,0.6315,0.21051830053329468,0.26830416917800903
M,0.6041777729988098,0.49,0.1607593297958374,1.1722432374954224,0.419,0.206,0.315
I,0.5268890261650085,0.435,0.13,0.9025,0.33427128195762634,0.174,0.26
F,0.5973255634307861,0.4681183993816376,0.175,1.076,0.48290833830833435,0.2594534754753113,0.335
F,0.605,0.47,0.16,1.0835,0.49568673968315125,0.2215,0.275
F,0.61,0.45,0.15,0.9686892032623291,0.43501025438308716,0.1835,0.25
M,0.6016369462013245,0.4687582552433014,0.165,1.1673976182937622,0.48805707693099976,0.257,0.305
M,0.6172480583190918,0.475,0.17,1.1953237056732178,0.5185122489929199,0.2335,0.3035
F,0.61,0.46071717143058777,0.15367504954338074,0.9605,0.4495,0.1725,0.286
F,0.61,0.48,0.1617477387189865,1.2073780298233032,0.4565,0.29,0.3237689733505249
M,0.61,0.46,0.15844108164310455,1.0449522733688354,0.46912041306495667,0.197,0.275
F,0.615,0.47271397709846497,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.48218294978141785,0.16004863381385803,1.128,0.4465,0.2195,0.32318106293678284
M,0.615,0.5,0.17,1.054,0.49293357133865356,0.228,0.295
F,0.6079511046409607,0.475,0.157798171043396,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.16371960937976837,1.248307704925537,0.4795,0.302,0.3251497149467468
M,0.615,0.48,0.175,1.118,0.5210948586463928,0.3195,0.3
F,0.615,0.475,0.1565352827310562,1.1354200839996338,0.484,0.2115,0.3235419988632202
F,0.62,0.51,0.175,1.1888043880462646,0.5715,0.25435879826545715,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.25718680024147034,0.355
F,0.62,0.4841754734516144,0.15,1.2092516422271729,0.517553985118866,0.3135,0.354
F,0.62,0.475,0.16441646218299866,1.1295,0.5230549573898315,0.2685,0.33
M,0.625,0.4779171943664551,0.17,1.082,0.4955,0.2508217692375183,0.315
F,0.625,0.505,0.175,1.15,0.5007155537605286,0.256,0.322817325592041
F,0.625,0.4683082103729248,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.32856348156929016
F,0.6174846887588501,0.46875476837158203,0.17,1.199066162109375,0.5945,0.345,0.345
I,0.63,0.4242825210094452,0.1427728235721588,1.272,0.3879753351211548,0.295,0.315
M,0.6089783310890198,0.485,0.145,1.062,0.5065,0.25282585620880127,0.3365
I,0.5696192979812622,0.475,0.1397823542356491,1.0605,0.5165,0.2195,0.28
M,0.5960765480995178,0.495,0.1581975668668747,1.1388565301895142,0.497,0.24223142862319946,0.315
M,0.6128680109977722,0.49,0.16,1.101,0.534,0.1865,0.3129146993160248
F,0.635,0.5,0.165,1.4595,0.5270091891288757,0.2731526792049408,0.39
F,0.635,0.495,0.175,1.211,0.707,0.26808929443359375,0.323
M,0.635,0.475,0.16112348437309265,1.228276014328003,0.5205,0.2695,0.3202885687351227
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.16072121262550354,1.186597466468811,0.644,0.2546948790550232,0.406
M,0.64,0.525,0.18,1.3135,0.5293073058128357,0.2995,0.4075
