cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.555,0.48844072222709656,0.15,1.092,0.416,0.28841158747673035,0.35363033413887024
M,0.525,0.45588961243629456,0.13,0.99,0.3865,0.243,0.3192048966884613
I,0.3901347219944,0.2908196747303009,0.08,0.488,0.191,0.125,0.155
I,0.49,0.36,0.11561058461666107,0.5005,0.161,0.107,0.195
I,0.4,0.3181089460849762,0.11533235758543015,0.297,0.108,0.08620290458202362,0.11532479524612427
F,0.48,0.375,0.12173686176538467,0.525,0.2152569442987442,0.1195,0.155
M,0.505,0.4,0.11336421221494675,0.77,0.20755107700824738,0.08989812433719635,0.12054485827684402
F,0.52,0.4,0.1351809948682785,0.6515,0.261,0.14444655179977417,0.165
M,0.525,0.4,0.13,0.8295,0.37126219272613525,0.1825,0.275
M,0.5415956974029541,0.42,0.13591477274894714,0.7966519594192505,0.374,0.1695,0.23
I,0.42300716042518616,0.4,0.12,0.823,0.298,0.1805,0.265
M,0.505,0.38,0.11800869554281235,0.656,0.227,0.1785,0.22
I,0.525,0.3773139715194702,0.1362379938364029,0.8665,0.2825,0.14348416030406952,0.18113574385643005
M,0.51,0.39,0.125,0.6565,0.262,0.10279827564954758,0.175
I,0.52,0.385,0.115,0.669,0.2385,0.172,0.11549755185842514
F,0.47912195324897766,0.405,0.125,0.6435,0.2415,0.12751556932926178,0.21
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.43402042984962463,0.32330256700515747,0.09,0.3795,0.143,0.074,0.12451555579900742
M,0.53,0.4330493211746216,0.205,0.835,0.32,0.2175,0.28646320104599
I,0.36,0.29065242409706116,0.09,0.2065,0.078,0.057,0.06
I,0.535,0.42,0.15,0.8819533586502075,0.2785,0.186,0.2710409462451935
F,0.52,0.43436527252197266,0.15248900651931763,0.8175,0.4198317527770996,0.183,0.26
I,0.5109858512878418,0.415,0.13,0.8425,0.275,0.14717531204223633,0.265
M,0.53,0.42,0.13,1.001,0.34,0.25944751501083374,0.265
F,0.66,0.48977145552635193,0.2,1.3349977731704712,0.673,0.4805,0.45
M,0.52,0.3450377285480499,0.14,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.14975863695144653,1.040298342704773,0.46293190121650696,0.181,0.2843167781829834
M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
F,0.51,0.39,0.105,0.612,0.187,0.1253230720758438,0.195
I,0.485,0.355,0.1070002019405365,0.547,0.16407237946987152,0.1615,0.14
F,0.605,0.46,0.1669302135705948,1.122,0.347,0.3045,0.315
F,0.58,0.455,0.165,1.1365,0.369,0.26868554949760437,0.275
M,0.65,0.4716227352619171,0.16306172311306,1.4805,0.5295,0.272,0.525
M,0.612472653388977,0.505,0.16111624240875244,1.5275,0.69,0.368,0.35
M,0.6044517159461975,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.6131060719490051,0.495,0.19,1.437,0.469,0.2655,0.41
M,0.57,0.44,0.17043370008468628,1.316031813621521,0.4775,0.2315,0.27
M,0.57,0.44039344787597656,0.1537988781929016,1.0171213150024414,0.348,0.167,0.31
M,0.6229731440544128,0.405,0.15,1.2565,0.5400440692901611,0.202,0.325
F,0.55,0.44,0.155,0.946,0.313,0.25305378437042236,0.3184954822063446
M,0.54,0.44,0.135,0.959,0.2385,0.21594440937042236,0.3
M,0.64,0.51,0.19,1.325147271156311,0.6215,0.361,0.47
F,0.61,0.47,0.145,1.153,0.5637410879135132,0.296,0.32
M,0.545,0.45408394932746887,0.15,0.978,0.3365,0.1905,0.3
M,0.59,0.445,0.13,1.1325,0.3825,0.234,0.362379252910614
M,0.345,0.3073148727416992,0.095,0.197,0.17809711396694183,0.05,0.12061158567667007
F,0.5141362547874451,0.4003569185733795,0.155,0.785,0.289,0.227,0.233
M,0.5967767238616943,0.425,0.17,1.202252984046936,0.5131641030311584,0.2511313855648041,0.278
F,0.6074166297912598,0.455,0.16574744880199432,0.9805,0.3155,0.2815,0.3184950351715088
I,0.485,0.375,0.11499358713626862,0.521,0.2,0.08983877301216125,0.17
I,0.385,0.31107479333877563,0.115,0.34390559792518616,0.0975,0.0825,0.10789267718791962
M,0.44752010703086853,0.3275502324104309,0.135,0.462,0.1675,0.158,0.12
I,0.49,0.33334073424339294,0.14,0.7605,0.245,0.10065560042858124,0.12673254311084747
M,0.53,0.41,0.165,0.732,0.189,0.18425241112709045,0.31
M,0.505,0.385,0.145,0.6775,0.2362668514251709,0.179,0.15834073722362518
M,0.49,0.38,0.11995589733123779,0.6385,0.2305,0.1064734011888504,0.1370934098958969
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.1204332709312439,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
I,0.4924643933773041,0.3750348389148712,0.145,0.6422064304351807,0.292,0.13863331079483032,0.1879386305809021
I,0.385,0.28,0.125,0.244,0.10998603701591492,0.058313678950071335,0.066025510430336
I,0.36345919966697693,0.155,0.06,0.1739339381456375,0.021,0.0165,0.06324610114097595
M,0.55,0.415,0.16342991590499878,1.042,0.3295,0.2325,0.2905
F,0.515,0.3652018904685974,0.13,0.5755,0.2296745777130127,0.13,0.1845
I,0.495,0.33652013540267944,0.135,0.709,0.211,0.10263403505086899,0.262
F,0.4793928265571594,0.39,0.16,0.644,0.2475,0.14355109632015228,0.1635
M,0.6,0.465,0.165,1.1366077661514282,0.309,0.246,0.262
F,0.5591966509819031,0.43053874373435974,0.15421657264232635,0.8935,0.3145,0.2575,0.264517605304718
F,0.485,0.375,0.12079443037509918,0.556,0.20782773196697235,0.1315,0.1685
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.2029235064983368
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
M,0.5869351625442505,0.44352486729621887,0.16,1.0345,0.315,0.26,0.3056282699108124
I,0.515,0.405,0.145,0.7006243467330933,0.215,0.156927227973938,0.20326334238052368
M,0.53,0.41,0.13017189502716064,0.7155,0.33200493454933167,0.1685,0.214
M,0.44,0.31057462096214294,0.11,0.394,0.157,0.096,0.122
M,0.52,0.42,0.16,0.745,0.4371904134750366,0.157,0.2885
F,0.46137502789497375,0.345,0.12521274387836456,0.3665,0.125,0.12290461361408234,0.117
M,0.46,0.309455931186676,0.135,0.5343883037567139,0.2270267903804779,0.09407716989517212,0.12957727909088135
M,0.45,0.335,0.125,0.349,0.119,0.1055,0.115
M,0.4325641095638275,0.33,0.11320290714502335,0.4405,0.152,0.09306095540523529,0.155
I,0.37,0.275,0.10468605160713196,0.22,0.094,0.07069006562232971,0.065
M,0.492849200963974,0.37452253699302673,0.135,0.6741729974746704,0.3250422775745392,0.2095,0.155
M,0.405,0.31851357221603394,0.11593460291624069,0.3185,0.20179902017116547,0.0905,0.13716641068458557
I,0.3876315653324127,0.205,0.07,0.1015,0.11898539960384369,0.03,0.03
I,0.43483054637908936,0.4,0.11616212874650955,0.759,0.18646641075611115,0.10384619235992432,0.24
I,0.40903136134147644,0.34,0.13,0.4195,0.153,0.1155,0.13
F,0.52,0.41,0.115,0.807,0.2855,0.14587906002998352,0.162206768989563
M,0.5233790874481201,0.3877948820590973,0.14,0.875,0.2665,0.174,0.285
F,0.49,0.365,0.13,0.4126172661781311,0.17282316088676453,0.1315,0.205
I,0.380154550075531,0.175,0.09703909605741501,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.27522337436676025,0.085,0.22835321724414825,0.071,0.0345,0.0535
I,0.325,0.25,0.09720733016729355,0.1735,0.0765,0.0345,0.049
I,0.335,0.29139629006385803,0.08,0.2663916051387787,0.0735,0.04,0.0575
I,0.43836623430252075,0.32248207926750183,0.11535509675741196,0.2055,0.075,0.09450613707304001,0.062
I,0.3791094720363617,0.25,0.07,0.23323757946491241,0.13354630768299103,0.048,0.07194088399410248
I,0.4077022075653076,0.3,0.1011819988489151,0.2914222776889801,0.16711854934692383,0.064,0.0745
I,0.365,0.30634942650794983,0.135,0.24,0.108,0.0445,0.0735
I,0.37,0.275,0.14,0.2215,0.097,0.05819259211421013,0.07123421132564545
I,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605
I,0.385,0.27815327048301697,0.095,0.312,0.143,0.0635,0.07312822341918945
I,0.405953586101532,0.2950231730937958,0.1,0.2895,0.1215,0.063,0.09
I,0.4055018723011017,0.2913450598716736,0.095,0.319,0.138,0.08,0.08494874835014343
I,0.395,0.29,0.095,0.304,0.127,0.06670989841222763,0.077
I,0.4,0.31,0.1,0.2757241427898407,0.13,0.06,0.094
I,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
I,0.4049118459224701,0.32,0.11,0.3735,0.1413201242685318,0.0755,0.109
M,0.415,0.305,0.1,0.325,0.19381970167160034,0.08578309416770935,0.091
I,0.43185126781463623,0.323888897895813,0.10814440250396729,0.3536857068538666,0.1185,0.0645,0.0945
I,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465
I,0.445,0.335,0.1,0.4895,0.2745,0.05328979715704918,0.1105
I,0.39455509185791016,0.325,0.1,0.378,0.13082736730575562,0.06171945109963417,0.07103759050369263
I,0.45,0.28001508116722107,0.13,0.547,0.245,0.05620512738823891,0.1405
M,0.4348975419998169,0.375,0.12,0.5805,0.266,0.09424734115600586,0.169
I,0.40408506989479065,0.365,0.125,0.2663331925868988,0.229,0.1185,0.172
F,0.48,0.365,0.135,0.4553285241127014,0.20097433030605316,0.113,0.175
I,0.485,0.355,0.105,0.498,0.2175,0.096,0.0905410647392273
M,0.44663962721824646,0.3486315906047821,0.125,0.609,0.23908884823322296,0.096,0.1495663821697235
F,0.495,0.41,0.12549932301044464,0.7555,0.3355,0.11985998600721359,0.214
M,0.5,0.4,0.12753748893737793,0.5975,0.27,0.1275,0.17379389703273773
M,0.5371449589729309,0.44,0.14619702100753784,0.8275,0.3415,0.16938729584217072,0.239
M,0.525,0.3483760356903076,0.13,0.7635,0.3375,0.1425,0.225
M,0.54,0.405,0.14374494552612305,0.891,0.39966222643852234,0.1855955719947815,0.202
F,0.47999608516693115,0.37172865867614746,0.12280549854040146,0.5935612916946411,0.2770867645740509,0.1725,0.21
F,0.545,0.44,0.16026514768600464,0.9185,0.511297881603241,0.2015,0.2375
M,0.5156232118606567,0.3951300382614136,0.125,0.923,0.4035,0.19551266729831696,0.283
M,0.55,0.4752134382724762,0.15,1.0145,0.407,0.2015,0.2875
F,0.55,0.45,0.15,1.1466103792190552,0.362,0.2612396776676178,0.2765
M,0.555,0.435,0.145,0.9685,0.4985,0.26276496052742004,0.2385
M,0.565,0.47573140263557434,0.155,1.0595,0.4735,0.27558663487434387,0.265
M,0.57,0.455,0.15,0.952,0.5428224205970764,0.2155,0.2745
M,0.57,0.435,0.13,0.7535,0.36464011669158936,0.1755,0.194
F,0.575,0.465,0.15298455953598022,0.958,0.4446982145309448,0.1815,0.2705
M,0.6046023964881897,0.46669620275497437,0.1597714126110077,1.077,0.4545,0.26968178153038025,0.3095
M,0.59,0.46,0.16353656351566315,1.2253764867782593,0.455,0.2655656337738037,0.33
F,0.595,0.48,0.15,1.2585031986236572,0.498,0.28347113728523254,0.33
M,0.6166231632232666,0.47196099162101746,0.16,1.2095,0.5278741121292114,0.296,0.33383285999298096
F,0.595,0.475,0.16,1.2715903520584106,0.547,0.231,0.271
F,0.6161643862724304,0.465,0.14,1.113,0.5175,0.28048887848854065,0.305
M,0.6,0.475,0.17034927010536194,1.3445,0.549,0.2875,0.36
M,0.6,0.475,0.155,1.1971429586410522,0.653,0.1695,0.3205
M,0.615401029586792,0.495,0.175,1.29,0.606,0.276,0.3445
F,0.6279518008232117,0.475,0.17191655933856964,1.382,0.5594764947891235,0.2325,0.3460851013660431
M,0.6086589097976685,0.455,0.16,1.2168710231781006,0.421,0.2729165554046631,0.325
M,0.615,0.5,0.1689978539943695,1.377,0.5585,0.33,0.292
F,0.6300738453865051,0.52,0.15,1.3435,0.629,0.2605,0.34548068046569824
M,0.615,0.51,0.15,1.296,0.545,0.27534109354019165,0.32
M,0.615,0.48016151785850525,0.16771017014980316,1.34,0.5564797520637512,0.2815,0.41
F,0.62,0.505,0.16,1.3725,0.6285,0.275,0.3685
M,0.62,0.5,0.165,1.307,0.6355,0.2545,0.315
F,0.625,0.49,0.155,1.2085,0.465,0.162,0.30710452795028687
F,0.625,0.47140252590179443,0.2,1.3825,0.5218219757080078,0.285,0.381
M,0.6308939456939697,0.505,0.165,1.26,0.4525,0.2755,0.35073724389076233
M,0.635,0.51,0.16480013728141785,1.3555,0.619,0.305,0.39
F,0.635,0.5,0.15,1.376,0.6495,0.361,0.3572836220264435
F,0.635,0.485,0.1615360975265503,1.2637096643447876,0.668,0.2605,0.2715
F,0.64,0.4828529953956604,0.165,1.486,0.7595,0.332,0.321
M,0.65,0.525,0.175,1.4715,0.675,0.315,0.35977527499198914
M,0.655,0.52,0.165,1.4095,0.586,0.291,0.405
M,0.655,0.58,0.205,2.0805,1.0214552879333496,0.48228803277015686,0.6315255165100098
M,0.66,0.53,0.17,1.3905,0.5905,0.212,0.453
M,0.66,0.52,0.19,1.312461018562317,0.755,0.298,0.3485608994960785
F,0.67,0.585,0.16,1.1927953958511353,0.5445,0.27092215418815613,0.413
F,0.6211650967597961,0.4886249899864197,0.17,1.8095,0.784,0.29542338848114014,0.348158597946167
F,0.675,0.525,0.155,1.4785,0.5527831315994263,0.3405,0.42
M,0.68,0.56,0.195,1.7775,0.861,0.322,0.415
F,0.685,0.54,0.16,1.3087154626846313,0.5523168444633484,0.3775,0.475
F,0.695,0.48064950108528137,0.22,1.834,0.8455,0.422,0.455
M,0.73,0.5733063817024231,0.20159490406513214,2.8255,0.9795024991035461,0.419,0.897
I,0.205,0.14,0.09795110672712326,0.046,0.0165,0.012,0.0135
I,0.24,0.175,0.055,0.0705,0.09782184660434723,0.014,0.021
I,0.3853352665901184,0.175,0.09678668528795242,0.0665,0.1208241730928421,0.0636848509311676,0.07611557841300964
I,0.255,0.19,0.05,0.19158430397510529,0.10042639076709747,0.0215,0.027
I,0.4022751748561859,0.2991144061088562,0.055,0.2793337404727936,0.031,0.0215,0.02
I,0.265,0.195,0.09937695413827896,0.092,0.0345,0.06591694056987762,0.07532741129398346
I,0.28,0.2703815698623657,0.075,0.21631772816181183,0.0455,0.029,0.0345
I,0.295,0.23,0.08,0.1625,0.065,0.048423271626234055,0.0385
I,0.4036642909049988,0.235,0.10491889715194702,0.131,0.05,0.07524020224809647,0.043
I,0.3,0.23,0.09435554593801498,0.1385,0.10110650956630707,0.0365,0.037
I,0.305,0.27212342619895935,0.07,0.23247601091861725,0.062,0.049686457961797714,0.061862796545028687
I,0.315,0.27369263768196106,0.075,0.22629667818546295,0.0585,0.0375,0.0425
I,0.315,0.27476954460144043,0.07,0.23082681000232697,0.11502920091152191,0.0305,0.04
I,0.32,0.3025222420692444,0.10780630260705948,0.1575,0.13610756397247314,0.0265,0.10745114088058472
I,0.451095849275589,0.33912429213523865,0.11336224526166916,0.42130202054977417,0.0825,0.0445,0.1325928419828415
I,0.33,0.265,0.085,0.196,0.0775,0.05134400352835655,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
I,0.335,0.2699891924858093,0.075,0.186,0.0945,0.047278668731451035,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.05113483592867851,0.045
I,0.34,0.2839733958244324,0.07,0.2225,0.104,0.0425,0.055
I,0.3803592622280121,0.265,0.1,0.2455,0.111,0.0535,0.065
I,0.38734719157218933,0.29,0.095,0.249,0.1045,0.05767134204506874,0.067
I,0.3787127137184143,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.10547579824924469,0.3131033480167389,0.15403532981872559,0.07680095732212067,0.055
I,0.385,0.265,0.08,0.23618830740451813,0.12209784984588623,0.037,0.07
I,0.41,0.30125582218170166,0.10467076301574707,0.322599321603775,0.155,0.07424357533454895,0.09
I,0.41,0.305,0.09779958426952362,0.24208082258701324,0.157,0.0745,0.1
I,0.41,0.30128130316734314,0.09,0.2971402108669281,0.1635,0.061,0.091
I,0.40484878420829773,0.3008600175380707,0.09,0.28523460030555725,0.17,0.081,0.09
I,0.42,0.32,0.115,0.27503761649131775,0.169,0.092,0.1
I,0.42,0.315,0.09468775987625122,0.23673082888126373,0.157,0.05794336274266243,0.07883578538894653
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.2821994125843048,0.1,0.377,0.1645,0.072,0.105
I,0.40121379494667053,0.325,0.10285816341638565,0.3645,0.1575,0.0825,0.105
I,0.43,0.325,0.09,0.2223786860704422,0.217,0.053328659385442734,0.095
I,0.3931458294391632,0.325,0.12,0.3995,0.1815,0.06182247772812843,0.1125
I,0.40425148606300354,0.34,0.115,0.26802340149879456,0.1825,0.078,0.1145
I,0.40580812096595764,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44,0.2848595082759857,0.09,0.35,0.148,0.067,0.105
I,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.35,0.13,0.4195,0.1426992267370224,0.0945,0.1195
I,0.45,0.36,0.10018889605998993,0.28466346859931946,0.191,0.127,0.09681504964828491
I,0.43476375937461853,0.355,0.11021319031715393,0.4445,0.1877792328596115,0.093,0.1335
I,0.43024665117263794,0.3246130347251892,0.10770199447870255,0.47,0.18376798927783966,0.0855,0.11794200539588928
I,0.45,0.335,0.105,0.447,0.2335,0.06867709010839462,0.119
I,0.4105234444141388,0.355,0.1014738380908966,0.29885658621788025,0.1719159483909607,0.126,0.1465
I,0.42130959033966064,0.375,0.10669555515050888,0.497,0.2355,0.08160851150751114,0.10671661794185638
I,0.46,0.36,0.1,0.3230040967464447,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.3080579340457916,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.3142903745174408,0.1500980108976364,0.0925,0.09425827860832214
I,0.44950971007347107,0.3375991880893707,0.11945630609989166,0.534,0.261,0.1024622991681099,0.13808898627758026
I,0.465,0.3362792432308197,0.11681152880191803,0.4351625442504883,0.1755,0.0905,0.12
I,0.465,0.32013484835624695,0.125,0.3863861560821533,0.23,0.09356566518545151,0.1095
M,0.47,0.365,0.10837029665708542,0.612,0.18043652176856995,0.15,0.1199401468038559
F,0.47,0.33509790897369385,0.12,0.582,0.29,0.10880865901708603,0.146
M,0.4429924190044403,0.37,0.125,0.537,0.222,0.09899600595235825,0.15
I,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.4416568875312805,0.328870952129364,0.115,0.6765,0.3205,0.1065,0.1278066337108612
I,0.48,0.32719141244888306,0.145,0.64,0.2211449295282364,0.10542891174554825,0.1575
M,0.43854600191116333,0.36,0.1,0.35947927832603455,0.194,0.099,0.115
I,0.48,0.2898874282836914,0.12,0.2635524570941925,0.312,0.06767585128545761,0.0794689804315567
F,0.485,0.37,0.115,0.4844439625740051,0.1995,0.0955,0.129
I,0.4106391668319702,0.385,0.125,0.28092876076698303,0.32,0.07825011759996414,0.1695
I,0.495,0.3315907120704651,0.135,0.6335,0.21557608246803284,0.1295,0.1495
M,0.4646826982498169,0.4,0.135,0.61,0.2638910114765167,0.1435,0.1705857366323471
M,0.5,0.3279595673084259,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.33567050099372864,0.135,0.6425,0.3195,0.11034868657588959,0.1535
I,0.5,0.4,0.125,0.6725,0.336,0.08649392426013947,0.1825
I,0.505,0.3356444239616394,0.13,0.4293864369392395,0.3165,0.141,0.13354331254959106
I,0.505,0.39,0.15,0.4552580416202545,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.0638139545917511,0.08000746369361877
M,0.51,0.39,0.12473147362470627,0.769,0.3935,0.13410300016403198,0.16784143447875977
I,0.51,0.375,0.1,0.41061195731163025,0.18705786764621735,0.1225,0.11271683126688004
I,0.51,0.405,0.135,0.769,0.20961090922355652,0.1585,0.18
I,0.51,0.3467777967453003,0.11929316818714142,0.7035,0.2458050698041916,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.42408987879753113,0.14,0.834,0.367,0.2,0.23
I,0.515,0.39,0.155,0.6562439799308777,0.3695,0.137,0.155
F,0.5253511071205139,0.415,0.14,0.7807113528251648,0.357734739780426,0.17944905161857605,0.175
I,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
M,0.53,0.425,0.15,1.1903129816055298,0.328,0.232,0.3336380422115326
M,0.53,0.405,0.125,0.6515,0.2715,0.1262749880552292,0.186
F,0.535,0.4,0.1469186246395111,0.8215,0.3935,0.2004285752773285,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,1.1774157285690308,0.544,0.178,0.218
M,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.4653652012348175,0.16,0.967,0.5048162937164307,0.207,0.274
F,0.565,0.4,0.13,0.7774093151092529,0.3075,0.1665,0.20931927859783173
M,0.617615818977356,0.45,0.155,1.195,0.5648908615112305,0.2565,0.295
M,0.62270188331604,0.45,0.155,1.1935,0.5280296802520752,0.21,0.343
F,0.6217837333679199,0.455,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.34717971086502075
M,0.5908531546592712,0.46,0.17,1.0899767875671387,0.4075,0.24373997747898102,0.214
M,0.575,0.475,0.16188687086105347,1.114,0.5752143859863281,0.2745,0.29
M,0.575,0.46,0.16,1.2391935586929321,0.5424754619598389,0.221,0.34123626351356506
F,0.6113336086273193,0.4764307737350464,0.15,1.1155,0.5575,0.2255,0.29
M,0.58,0.46696412563323975,0.18,1.0515,0.4095,0.25626084208488464,0.276
M,0.613120973110199,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.28833457827568054,0.29
M,0.604864239692688,0.49,0.13,1.1335,0.5368140935897827,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.27924007177352905,0.275
M,0.59,0.47,0.16,1.206,0.5627508759498596,0.2425,0.309
M,0.59,0.455,0.1668628603219986,1.063,0.5554601550102234,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.449922651052475,0.178,0.155
F,0.595,0.45,0.160015270113945,1.2532212734222412,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
M,0.609197199344635,0.46,0.16059324145317078,1.185337781906128,0.4655,0.25708240270614624,0.3024642765522003
M,0.595,0.457152396440506,0.15,1.044,0.5294172167778015,0.24694228172302246,0.27
F,0.6215263605117798,0.49,0.15,1.1345,0.5285437703132629,0.2645,0.295
M,0.6161023378372192,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.28316473960876465,0.3368997573852539
M,0.579775869846344,0.47,0.1562923789024353,0.9965073466300964,0.43585124611854553,0.21303468942642212,0.27708911895751953
M,0.61,0.4779226779937744,0.155,1.168,0.554,0.2815181314945221,0.3295
F,0.615,0.48,0.16,1.270437240600586,0.5363512635231018,0.2595,0.33
M,0.62,0.51,0.18,1.3099420070648193,0.594,0.276,0.3502524197101593
F,0.625,0.48,0.17,1.3525,0.5380091071128845,0.2768586277961731,0.365
M,0.625,0.48840370774269104,0.175,1.3145134449005127,0.5705,0.294543981552124,0.405
M,0.625,0.475,0.175,1.1435,0.5303232073783875,0.2664232850074768,0.349
F,0.6097205281257629,0.48725762963294983,0.165,1.3352428674697876,0.573,0.29246026277542114,0.315
F,0.6146453022956848,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.4927244484424591,0.16894762217998505,1.2805614471435547,0.637,0.275,0.33248358964920044
F,0.63,0.495,0.16315717995166779,1.3075,0.599,0.2748686373233795,0.315
M,0.63,0.4727911949157715,0.15,1.1785,0.56754070520401,0.248,0.35511478781700134
M,0.635,0.49,0.175,1.375,0.5645990967750549,0.2705,0.395
M,0.635,0.525,0.16665774583816528,1.3008460998535156,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.563281774520874,0.2655,0.335
F,0.6321985721588135,0.5,0.17,1.3640235662460327,0.693,0.326,0.3532451391220093
F,0.64,0.48814278841018677,0.16842015087604523,1.3148689270019531,0.4935,0.291,0.4
M,0.6210014820098877,0.5,0.16386015713214874,1.2205,0.6145,0.236,0.33009082078933716
M,0.6272725462913513,0.52,0.175,1.273851752281189,0.5585001111030579,0.342,0.432
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.4829024076461792,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.1642707884311676,1.3385,0.581571102142334,0.299,0.35364484786987305
F,0.6262486577033997,0.5,0.16878262162208557,1.280074954032898,0.5475,0.327,0.3
F,0.645,0.46611300110816956,0.15,1.212,0.5091652870178223,0.2055,0.385
M,0.6192519664764404,0.495,0.16,1.304,0.5203253030776978,0.26682034134864807,0.3725
M,0.65,0.52,0.21,1.1768606901168823,0.5178671479225159,0.25226718187332153,0.31967049837112427
M,0.65,0.4782097041606903,0.185,1.622,0.6645,0.3225,0.477
M,0.655,0.46,0.16,1.2707726955413818,0.6895,0.331,0.1825
F,0.5974189043045044,0.46456295251846313,0.1625167280435562,1.151410460472107,0.5068647861480713,0.3365,0.30873242020606995
M,0.66,0.505,0.15881815552711487,1.0049827098846436,0.465281218290329,0.21897131204605103,0.2835107445716858
M,0.6202065944671631,0.535,0.19,1.5905,0.5533141493797302,0.297,0.350368469953537
M,0.6157677173614502,0.4825375974178314,0.195,1.230149745941162,0.594,0.3595,0.485
M,0.66,0.475,0.18,1.3695,0.556625485420227,0.294,0.335
M,0.67,0.525,0.16705486178398132,1.2980194091796875,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.2807588577270508,0.739,0.28805816173553467,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.6175369620323181,0.535,0.185,1.2686399221420288,0.7245,0.2869057357311249,0.498
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
M,0.69,0.505,0.16307657957077026,1.872,0.893,0.27931123971939087,0.48
F,0.695,0.535,0.175,1.321661114692688,0.5557956099510193,0.396,0.503
F,0.705,0.535,0.18,1.685,0.5604521036148071,0.42,0.4045
M,0.71,0.48606953024864197,0.205,1.318800687789917,0.5574201941490173,0.5225,0.5475
M,0.6323587894439697,0.565,0.175,1.9525,0.7645,0.4185,0.35941049456596375
F,0.6254662275314331,0.525,0.185,1.2688711881637573,0.5503903031349182,0.383,0.405
F,0.7410391569137573,0.6,0.22,2.555,0.9473194479942322,0.44,0.6
M,0.765,0.5548955202102661,0.22,2.302,0.9884605407714844,0.44266337156295776,0.6205
I,0.3698963224887848,0.13,0.045,0.1764223724603653,0.012,0.0075,0.0095
I,0.195,0.2738300859928131,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.26857897639274597,0.0978701114654541,0.0325,0.0135,0.005,0.0095
I,0.37864649295806885,0.155,0.04,0.2136107236146927,0.0155,0.009,0.007
I,0.40632274746894836,0.30362552404403687,0.055,0.059,0.027,0.0125,0.015
I,0.3716191351413727,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.2921769917011261,0.1069788858294487,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.19196100533008575,0.0365,0.0175,0.025
