cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.59,0.455,0.16682884097099304,1.063,0.5155,0.27009281516075134,0.25
M,0.595,0.47,0.155,1.0444705486297607,0.43193984031677246,0.21901707351207733,0.29180774092674255
F,0.595,0.45,0.16753511130809784,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2808239161968231,0.274
F,0.6062670350074768,0.4710429012775421,0.14,1.0045,0.5272662043571472,0.2095,0.34230050444602966
F,0.595,0.4704646170139313,0.15,1.044,0.46013250946998596,0.24812784790992737,0.27
F,0.6239534616470337,0.49,0.15,1.1345,0.5328447818756104,0.2645,0.350918173789978
M,0.6209774613380432,0.475,0.155,1.209028959274292,0.49965953826904297,0.2455,0.3313789665699005
M,0.605,0.47,0.16419430077075958,1.2315,0.6025,0.262,0.2925
M,0.61,0.47713056206703186,0.15,1.1625,0.565,0.2663796842098236,0.3085
M,0.61,0.475,0.1551988124847412,1.071110486984253,0.45324409008026123,0.22706523537635803,0.307567834854126
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.6154549717903137,0.51,0.17027448117733002,1.2514673471450806,0.594,0.26922842860221863,0.3387331962585449
M,0.6241849064826965,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.1628531813621521,1.3325,0.5290622711181641,0.27063846588134766,0.405
F,0.6077017188072205,0.475,0.175,1.1435,0.5010735988616943,0.25590792298316956,0.3380747437477112
M,0.625,0.5,0.1620497703552246,1.288,0.573,0.26776036620140076,0.315
F,0.625,0.47752898931503296,0.2,1.38,0.49955394864082336,0.25897136330604553,0.401
M,0.63,0.485,0.155,1.278,0.637,0.28212693333625793,0.31
F,0.63,0.495,0.165,1.3075,0.5242799520492554,0.284,0.315
M,0.63,0.47282010316848755,0.15496321022510529,1.1785,0.49400556087493896,0.248,0.3325177729129791
M,0.635,0.49,0.175,1.2582526206970215,0.623,0.2753167748451233,0.3425658345222473
M,0.635,0.525,0.1633729487657547,1.4065,0.684,0.3,0.3592699468135834
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.3496640622615814
M,0.64,0.5,0.17,1.5175,0.693,0.2751900553703308,0.409
F,0.6142847537994385,0.47642818093299866,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.3455811738967896,0.5424670577049255,0.342,0.432
M,0.6304957866668701,0.52,0.175,1.561,0.709,0.3555,0.35890334844589233
M,0.6222293972969055,0.505,0.1633812040090561,1.2050620317459106,0.5057442784309387,0.308,0.31875309348106384
M,0.645,0.5,0.16194972395896912,1.3385,0.5218623280525208,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.48461753129959106,0.15,1.212,0.515,0.2593865692615509,0.35032156109809875
M,0.65,0.495,0.16263003647327423,1.304,0.523948609828949,0.312,0.3725
M,0.6207635402679443,0.52,0.21,1.6785,0.6665,0.308,0.46
M,0.6245087385177612,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.6134733557701111,0.46,0.16,1.494,0.5318031907081604,0.331,0.1825
F,0.655,0.51,0.1723051369190216,1.3972190618515015,0.8515,0.3365,0.403
F,0.62937331199646,0.4907337427139282,0.169289693236351,1.320430040359497,0.69,0.3025,0.441
F,0.66,0.535,0.19,1.5905,0.5165606141090393,0.297,0.5175
M,0.66,0.495,0.16712743043899536,1.6275,0.594,0.28601107001304626,0.485
F,0.66,0.48208823800086975,0.18,1.3695,0.5277009010314941,0.294,0.34086278080940247
M,0.6258136630058289,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.4964039921760559,0.195,1.3400509357452393,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.28212979435920715,0.498
M,0.620794951915741,0.525,0.1632928103208542,1.7005,0.8255,0.362,0.405
M,0.6209208369255066,0.505,0.16403858363628387,1.872,0.893,0.4015,0.48
F,0.6340381503105164,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.539757251739502,0.42,0.4045
M,0.71,0.4992634654045105,0.205,1.3395980596542358,1.012,0.5225,0.3573792576789856
M,0.715,0.4986782968044281,0.175,1.334376573562622,0.7645,0.4185,0.35571542382240295
M,0.715,0.525,0.16603143513202667,1.3092929124832153,0.6655,0.383,0.405
M,0.735,0.6,0.22,1.3334766626358032,1.1335,0.44,0.3511970043182373
M,0.765,0.6,0.22,1.3919365406036377,1.007,0.509,0.6205
I,0.3702889382839203,0.13,0.09537327289581299,0.029,0.11000851541757584,0.05654466524720192,0.0095
I,0.3901699185371399,0.15,0.045,0.0375,0.10830796509981155,0.006,0.08475208282470703
I,0.195,0.135,0.09700243920087814,0.2754341661930084,0.0135,0.06481499969959259,0.0095
I,0.2,0.155,0.04,0.25855907797813416,0.0155,0.009,0.08185645937919617
I,0.37581974267959595,0.165,0.055,0.22539569437503815,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.0498938225209713,0.0215
I,0.25,0.2891499698162079,0.065,0.0685,0.11027447134256363,0.06002030149102211,0.0225
I,0.265,0.195,0.055,0.20054562389850616,0.0365,0.05028725787997246,0.058949220925569534
I,0.275,0.2922308146953583,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.0811719298362732
I,0.40214452147483826,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.38332146406173706,0.22,0.08,0.1255,0.055,0.06568802893161774,0.07535570859909058
I,0.315,0.235,0.055,0.151,0.065,0.027,0.0698896199464798
I,0.32,0.225,0.09468035399913788,0.1415,0.0675,0.05495057627558708,0.07048553228378296
I,0.34,0.265,0.09287205338478088,0.23378892242908478,0.09,0.0475,0.06979787349700928
I,0.37,0.28,0.1,0.221,0.11012769490480423,0.06100413575768471,0.06893451511859894
I,0.375,0.2858339846134186,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.30504363775253296,0.10194370895624161,0.2485,0.1436060518026352,0.0495,0.065
I,0.4,0.28707244992256165,0.095,0.348,0.194,0.053,0.087
I,0.44366389513015747,0.34189727902412415,0.11,0.32,0.1947416216135025,0.10101382434368134,0.12762968242168427
I,0.41,0.2940294146537781,0.1,0.282,0.1255,0.057,0.0875
I,0.4044346809387207,0.30099764466285706,0.1,0.3245,0.132,0.07039561867713928,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.4468788802623749,0.342584490776062,0.11,0.3625,0.1779996156692505,0.0635,0.13292387127876282
I,0.406658798456192,0.31,0.1061406061053276,0.29981204867362976,0.1255,0.051,0.088
I,0.425,0.325,0.10167033225297928,0.3685,0.14107759296894073,0.0865,0.1045
M,0.47436633706092834,0.3598219156265259,0.12,0.397,0.20836971700191498,0.0865,0.16661494970321655
I,0.4061868190765381,0.33,0.11,0.33612683415412903,0.12445972114801407,0.096,0.096
I,0.435,0.345,0.10374569892883301,0.418,0.222,0.0735,0.106
I,0.4088476896286011,0.33,0.11,0.3705,0.1403864026069641,0.0760767012834549,0.12
I,0.445,0.345,0.105,0.21804781258106232,0.1675,0.05499653145670891,0.06311377882957458
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.10707145929336548
I,0.445,0.3017059564590454,0.11,0.3063063323497772,0.1985,0.07068587094545364,0.109
I,0.4174860715866089,0.365,0.125,0.3401106894016266,0.2135,0.0985,0.1315
I,0.45,0.34,0.09471146017313004,0.20791645348072052,0.241,0.05359714850783348,0.06333445012569427
I,0.45,0.33,0.105,0.2675664722919464,0.1865,0.06698029488325119,0.08112019300460815
I,0.45,0.31017574667930603,0.10409627854824066,0.411,0.15141522884368896,0.08254948258399963,0.09384785592556
I,0.4475197494029999,0.34324556589126587,0.1130811870098114,0.42947918176651,0.16,0.0885,0.12898603081703186
I,0.41697806119918823,0.3123299777507782,0.115,0.4155,0.15330709517002106,0.08682633191347122,0.1175
M,0.4391009211540222,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.4395137131214142,0.38,0.125,0.4845,0.211,0.08889064192771912,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.10908167064189911
I,0.475,0.29969558119773865,0.1,0.4545,0.13694699108600616,0.111,0.115
I,0.48,0.29359057545661926,0.125,0.6245,0.3395,0.1085,0.1665
I,0.49,0.465,0.125,0.5225,0.235,0.13,0.18386271595954895
I,0.5,0.33689674735069275,0.14,0.5495,0.248,0.112,0.12401442229747772
I,0.5,0.375,0.12,0.542,0.1643233448266983,0.116,0.17
I,0.5,0.38,0.125,0.4341997802257538,0.2485,0.1135,0.134
I,0.44839194416999817,0.3433850407600403,0.1168009340763092,0.5215,0.20697712898254395,0.11313585191965103,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1728190779685974
I,0.43629735708236694,0.405,0.125,0.6795,0.3465,0.09645533561706543,0.11671970784664154
F,0.51,0.37382790446281433,0.13035398721694946,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2192908525466919,0.11503675580024719,0.1525
I,0.51,0.38,0.115,0.5155,0.20436973869800568,0.1135,0.13148657977581024
I,0.515,0.33448469638824463,0.125,0.6115,0.17523503303527832,0.1265,0.15
I,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.42176225781440735,0.38,0.1091666966676712,0.358993262052536,0.1480247676372528,0.133,0.157
I,0.52,0.31552425026893616,0.125,0.5545,0.288,0.1295,0.167
F,0.6239846348762512,0.46,0.15,1.019,0.523,0.1985,0.35545191168785095
I,0.525,0.4,0.13,0.6455,0.2111646980047226,0.1245,0.17
I,0.46723735332489014,0.4,0.11774342507123947,0.601,0.20358899235725403,0.1285,0.15184539556503296
M,0.525,0.405,0.12,0.7555,0.3755,0.11993799358606339,0.201
I,0.525,0.395,0.12412010878324509,0.5277222394943237,0.297,0.1395,0.1405
I,0.53,0.328151673078537,0.125,0.617,0.279,0.127,0.19
I,0.42132437229156494,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.5267326235771179,0.40834885835647583,0.135,0.7835,0.4225,0.1815,0.23013271391391754
I,0.4019562005996704,0.30217090249061584,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.16448615491390228,0.8145,0.427,0.25689440965652466,0.32159245014190674
F,0.55,0.43,0.15,1.1861543655395508,0.48668521642684937,0.195,0.32036903500556946
M,0.55,0.425,0.15,1.0288054943084717,0.4250912070274353,0.22243955731391907,0.2165
M,0.56,0.463451623916626,0.1573183387517929,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.4017651379108429,0.21351607143878937,0.2215
F,0.56,0.42320820689201355,0.14282089471817017,0.6405,0.32623276114463806,0.1765,0.245
M,0.5830807089805603,0.415,0.145,1.0393452644348145,0.43,0.1885,0.205
M,0.6258899569511414,0.455,0.15,0.9595,0.4565,0.2395,0.3468555808067322
M,0.565,0.4567529261112213,0.15604709088802338,0.99,0.5795,0.1825,0.206
F,0.6027586460113525,0.46968668699264526,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.48367005586624146,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.471373587846756,0.217,0.3097531497478485
M,0.565903902053833,0.44,0.15,0.9241903424263,0.36954331398010254,0.16,0.263161301612854
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.5041179656982422,0.214,0.2575
M,0.575,0.435,0.14550256729125977,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.41374632716178894,0.197,0.238
M,0.575,0.469760537147522,0.1557147353887558,0.907,0.4245,0.197,0.26
I,0.4409574568271637,0.33438125252723694,0.13,0.805,0.1789851039648056,0.09662217646837234,0.245
M,0.6067854762077332,0.4728359878063202,0.17,1.180985927581787,0.549,0.2175,0.228
M,0.575,0.445,0.145,1.0435575246810913,0.43428730964660645,0.2187107801437378,0.22
M,0.58,0.455,0.15985345840454102,1.2336859703063965,0.4765,0.2155,0.265
M,0.58,0.455,0.16800101101398468,1.859,0.549636960029602,0.426,0.441
M,0.58,0.445,0.14178228378295898,0.814,0.3775,0.17485475540161133,0.22
M,0.6114624738693237,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.5954535007476807,0.4656522274017334,0.145,1.1427210569381714,0.547,0.1975,0.2295
F,0.6048693060874939,0.45,0.155,1.1897445917129517,0.385,0.2441423237323761,0.265
M,0.585,0.46,0.145,1.1583741903305054,0.478,0.1825,0.235
M,0.585,0.465,0.15883028507232666,0.9555,0.4595,0.236,0.3323979675769806
M,0.6161976456642151,0.47,0.15,0.9955,0.481,0.26196202635765076,0.3413294851779938
F,0.6,0.475,0.16,1.2791677713394165,0.485,0.2495,0.2565
M,0.6,0.455,0.16763360798358917,1.1915,0.696,0.2879960238933563,0.24
F,0.634093701839447,0.465,0.15,1.3093138933181763,0.5455,0.262,0.25
M,0.6245146989822388,0.465,0.155,1.2500542402267456,0.512,0.2465,0.225
F,0.605,0.4777269661426544,0.165,1.1775,0.5033933520317078,0.2275,0.292
M,0.605,0.475,0.16223061084747314,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.314441204071045,0.582,0.2365,0.35379791259765625
F,0.605,0.475,0.16299580037593842,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.4111902713775635,0.21359744668006897,0.2415
M,0.61,0.485,0.1559203416109085,1.1106140613555908,0.4622178375720978,0.2325594425201416,0.2865
M,0.61,0.47,0.15795618295669556,1.052,0.498,0.242,0.267
M,0.615,0.46,0.16186611354351044,1.0565,0.4815,0.272,0.34474027156829834
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.3064779043197632
F,0.6275081038475037,0.475,0.16628746688365936,1.027,0.447,0.25,0.285
M,0.6113236546516418,0.47,0.135,1.189522385597229,0.5315,0.2005,0.2475
F,0.62,0.42800572514533997,0.2,0.858,0.3227463364601135,0.1525,0.2405
F,0.6095814108848572,0.4739103317260742,0.16,1.1125,0.5153573751449585,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.5108887553215027,0.2715,0.332
M,0.625,0.48,0.16098544001579285,1.2065,0.5133519768714905,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
F,0.63,0.5,0.175,1.3190090656280518,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.1922721564769745,0.2885
F,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.48104995489120483,0.16137516498565674,1.39,0.6465,0.2945,0.3507006764411926
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.3314357101917267
F,0.6233313679695129,0.5,0.19,1.464,0.5141487717628479,0.339,0.4245
F,0.65,0.5,0.155,1.202,0.4929027855396271,0.3135,0.3261972665786743
M,0.6250897645950317,0.515,0.16,1.31,0.5238468050956726,0.369,0.345
F,0.655,0.47744378447532654,0.1629253625869751,1.415,0.5183937549591064,0.3725,0.364
F,0.6268993616104126,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.1527058333158493,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.36116984486579895
M,0.685,0.52,0.1641569286584854,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.1610221564769745,1.454,0.51211017370224,0.3105,0.3385816514492035
M,0.6398037075996399,0.53,0.21,1.327661156654358,0.7355,0.405,0.3641042411327362
F,0.69,0.48104894161224365,0.17,1.5535,0.5197327136993408,0.3485,0.3695
M,0.6261959671974182,0.56,0.16487543284893036,1.74,0.885,0.28506651520729065,0.37547221779823303
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.36039358377456665
M,0.6215687394142151,0.4850468933582306,0.19,1.311694622039795,1.095,0.418,0.638
M,0.7,0.525,0.1652906984090805,1.2753340005874634,0.8545,0.2765718996524811,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
M,0.626140832901001,0.56,0.18,1.652,0.735,0.381,0.3469463884830475
M,0.7154520153999329,0.5715174674987793,0.20417988300323486,2.0045,1.0465,0.407,0.5075
M,0.715,0.47619643807411194,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.20971927046775818,2.103,0.928954005241394,0.43299123644828796,0.5375
F,0.6284541487693787,0.55,0.2,1.9965,0.9035,0.26833200454711914,0.5215
M,0.5953713059425354,0.4594040513038635,0.145,1.187,0.691,0.1945,0.2685
M,0.623359739780426,0.505,0.16689911484718323,1.3085737228393555,1.026,0.28725486993789673,0.4505
F,0.6138724684715271,0.4774571359157562,0.16396313905715942,1.8795,0.5213263034820557,0.38,0.4825
F,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.745,0.49071842432022095,0.16623730957508087,1.3268406391143799,0.896,0.4585,0.5
F,0.75,0.5739573240280151,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.5020967721939087,0.21,1.3622952699661255,1.1965,0.513,0.3553181290626526
F,0.74421226978302,0.58,0.21321551501750946,2.0065,0.8295,0.44147294759750366,0.583396315574646
F,0.78,0.5909568667411804,0.215,2.657,1.488,0.441247820854187,0.5830482244491577
I,0.44042396545410156,0.375,0.11394593864679337,0.4645,0.168343648314476,0.1045,0.15
I,0.245,0.205,0.09498593956232071,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.3974853456020355,0.19,0.065,0.0835,0.10668877512216568,0.015,0.025
I,0.389376163482666,0.195,0.09,0.1125,0.1023748591542244,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.10769698768854141,0.0205,0.07575587928295135
I,0.31,0.225,0.09381118416786194,0.1055,0.435,0.015,0.08201009035110474
I,0.315,0.2973339557647705,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.2974476218223572,0.075,0.2972637116909027,0.0565,0.032,0.08910688757896423
I,0.33,0.25,0.095,0.2085,0.102,0.04944361373782158,0.05668098106980324
I,0.33,0.205,0.09557238221168518,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2913050949573517,0.1205153688788414,0.0405,0.048
I,0.34,0.25,0.09767794609069824,0.179,0.12255989760160446,0.033,0.055
I,0.345,0.255,0.0972648561000824,0.1945,0.0925,0.056028153747320175,0.055
I,0.345,0.255,0.085,0.2568523585796356,0.105,0.037,0.05
I,0.39961758255958557,0.27,0.10537625849246979,0.215,0.1,0.06615348905324936,0.09144017100334167
I,0.35,0.255,0.09,0.26135024428367615,0.0855,0.0305,0.0525
I,0.36,0.2914152443408966,0.085,0.2662763297557831,0.0875,0.06289087235927582,0.064
I,0.40983709692955017,0.27,0.085,0.1875,0.1197732463479042,0.042,0.058
I,0.365,0.27,0.09916798025369644,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.11348996311426163,0.049,0.08022207021713257
I,0.37,0.29,0.09,0.2445,0.11983653157949448,0.0655,0.075
I,0.37,0.30702683329582214,0.085,0.217,0.12334112077951431,0.035,0.062
I,0.4010491967201233,0.29,0.095,0.213,0.096,0.041,0.061
I,0.41143637895584106,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.3078322112560272,0.09,0.3309304714202881,0.093,0.0405,0.10027585923671722
I,0.375,0.275,0.09900502860546112,0.2465,0.12778179347515106,0.0415,0.0775
I,0.375,0.28,0.10011912882328033,0.2639729082584381,0.0825,0.06417126953601837,0.065
I,0.375,0.27,0.0991545096039772,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.120453380048275,0.0535,0.0755
I,0.38,0.27,0.08,0.326728492975235,0.12914367020130157,0.042,0.07
I,0.385,0.3019073009490967,0.10029765218496323,0.2615,0.111,0.0595,0.08838889002799988
I,0.396858811378479,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.41142386198043823,0.28,0.09,0.228,0.12104219943284988,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.39672309160232544,0.305,0.105,0.28760889172554016,0.11443506926298141,0.0595,0.0945
I,0.395,0.295,0.095,0.247849240899086,0.115,0.0625,0.07080382108688354
I,0.3953668177127838,0.27,0.1,0.2985,0.11464253813028336,0.061,0.08279375731945038
I,0.3975389003753662,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.09087711572647095
I,0.41,0.335,0.11,0.33,0.12680570781230927,0.0705,0.17
I,0.42,0.305,0.10062892735004425,0.328,0.1468570977449417,0.0750192180275917,0.082
I,0.41553786396980286,0.325,0.1071128249168396,0.3335,0.173,0.045,0.1
I,0.4422919750213623,0.3389959931373596,0.11680704355239868,0.41803687810897827,0.126,0.06,0.106
I,0.39710089564323425,0.31,0.09,0.318141371011734,0.1385,0.07289837300777435,0.08
I,0.43,0.34,0.0,0.428,0.1616678088903427,0.086,0.10414460301399231
I,0.43,0.315,0.095,0.378,0.12784568965435028,0.08,0.1045
I,0.38313475251197815,0.315,0.11,0.24738217890262604,0.1615,0.06145380809903145,0.12
I,0.44,0.3030634820461273,0.10390220582485199,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.10367633402347565,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.12593472003936768,0.4305,0.184,0.108,0.16586178541183472
I,0.4088572561740875,0.3040580451488495,0.1,0.30620864033699036,0.14189556241035461,0.07982803881168365,0.11
I,0.4073103368282318,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.3039979636669159,0.105,0.3705,0.15602882206439972,0.07823695242404938,0.114
I,0.46,0.365,0.10980217903852463,0.4785,0.206,0.08654308319091797,0.141
I,0.465,0.34,0.11,0.3774043619632721,0.1425,0.073,0.113
I,0.47,0.31532543897628784,0.1,0.411,0.16002923250198364,0.0855,0.10122625529766083
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.30680301785469055,0.12,0.3345220386981964,0.1470870077610016,0.0885,0.115
I,0.475,0.2944825291633606,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.333949476480484,0.11049806326627731,0.441,0.16614879667758942,0.0885,0.1505
I,0.475,0.36,0.10631385445594788,0.492,0.211,0.11,0.15
I,0.48,0.37,0.11030307412147522,0.5435,0.244,0.101,0.165
I,0.48,0.31190863251686096,0.115,0.33887413144111633,0.2065,0.08477615565061569,0.10130950808525085
I,0.48,0.3026290833950043,0.1,0.461,0.13765335083007812,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.42776256799697876,0.3264659345149994,0.11318021267652512,0.5125,0.18138334155082703,0.10266391187906265,0.16
I,0.44711047410964966,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.11040505021810532,0.594,0.2945,0.09128306806087494,0.12586678564548492
M,0.5,0.3402177393436432,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.10913557559251785,0.5795,0.239,0.1375,0.185
I,0.47446808218955994,0.41,0.14,0.6615,0.2238437980413437,0.1625,0.196
I,0.44164788722991943,0.375,0.11214230954647064,0.5695,0.1665390580892563,0.124,0.12889926135540009
I,0.4268631637096405,0.32185423374176025,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.49124446511268616,0.20436668395996094,0.11,0.18
I,0.505,0.38,0.12,0.33186325430870056,0.1432163268327713,0.1435,0.09572869539260864
I,0.505,0.3257802724838257,0.11160587519407272,0.551,0.17315293848514557,0.103,0.171
I,0.515,0.38,0.12,0.31767287850379944,0.3265,0.07503728568553925,0.16
I,0.515,0.42,0.135,0.6837491989135742,0.337,0.1538943499326706,0.20085754990577698
I,0.515,0.4,0.135,0.6965,0.22594408690929413,0.1255,0.15187212824821472
I,0.4446084797382355,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.12107344716787338,0.663,0.21349261701107025,0.131,0.1905
I,0.39508458971977234,0.29248282313346863,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.26644665002822876,0.3279232680797577
I,0.53,0.415,0.13052277266979218,0.5700777173042297,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.7368191480636597,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.3208940625190735,0.13,0.7675,0.419,0.1205,0.21
I,0.47989481687545776,0.4,0.135,0.5443007349967957,0.22144921123981476,0.121,0.1697235405445099
I,0.535,0.415,0.15,0.5765,0.296609491109848,0.135,0.225
I,0.535,0.41,0.13993166387081146,0.7158304452896118,0.2996295988559723,0.144,0.2075
M,0.5270195603370667,0.435,0.15,0.717,0.3475,0.1445,0.21674449741840363
F,0.54,0.42,0.145,1.3568720817565918,0.4315,0.2927132248878479,0.36547333002090454
I,0.54,0.42,0.14956416189670563,0.8491671085357666,0.3205,0.17897038161754608,0.229
I,0.523655116558075,0.435,0.135,0.7342023849487305,0.372,0.16382235288619995,0.227
M,0.545,0.445,0.14261963963508606,0.8,0.36496785283088684,0.17710572481155396,0.207
I,0.545,0.43,0.15,0.7673951387405396,0.302,0.1315,0.2545
I,0.4282503128051758,0.3268427848815918,0.11343047767877579,0.5945,0.1819368153810501,0.10310201346874237,0.185
I,0.55,0.43,0.145,0.7754284739494324,0.3745,0.171,0.223
I,0.44493845105171204,0.405,0.125,0.651,0.2965,0.09131526947021484,0.2
M,0.55,0.43,0.15,0.8745,0.4404664635658264,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.33340173959732056,0.1555,0.2325
I,0.55,0.3715137541294098,0.12484858185052872,0.7305,0.3325,0.1545,0.215
F,0.555,0.439589262008667,0.14,0.8705,0.407,0.156,0.26939260959625244
I,0.5003412961959839,0.39067697525024414,0.155,0.7395,0.2536187767982483,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.2324904054403305
I,0.555,0.3978598117828369,0.145,0.7905,0.28481703996658325,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.35792362689971924,0.16705669462680817,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.196853369474411
F,0.56,0.476667582988739,0.1652323305606842,1.224,0.5565,0.3225,0.2695
I,0.56,0.4271480143070221,0.145,0.974,0.547,0.1615,0.235
F,0.565,0.44,0.175,0.8735,0.39429420232772827,0.21431824564933777,0.21
F,0.565,0.42746177315711975,0.145,0.8495,0.34348663687705994,0.1685,0.225
M,0.5615814924240112,0.445,0.15,0.796,0.3674280643463135,0.18988317251205444,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.20563846826553345
F,0.57,0.45,0.145,0.751,0.39415374398231506,0.2195,0.2653387486934662
M,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.6032119989395142,0.46,0.135,1.1412386894226074,0.397,0.23162123560905457,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.8013061285018921,0.34602805972099304,0.1785,0.202
M,0.5744718313217163,0.435,0.125,0.9874684810638428,0.383,0.20266881585121155,0.275
F,0.5510756373405457,0.43592244386672974,0.1515045166015625,0.857,0.461,0.21057572960853577,0.2125
