cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.47210192680358887,0.3714343011379242,0.1287386268377304,0.5456141829490662,0.204,0.12117937207221985,0.175
F,0.435,0.3580819368362427,0.115,0.4896027743816376,0.154,0.10605952888727188,0.12
M,0.535,0.42834988236427307,0.15026339888572693,0.8345,0.3175,0.1725,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.14218278229236603,0.185
M,0.565,0.4665803909301758,0.16292831301689148,0.909,0.344,0.23528894782066345,0.255
F,0.535,0.4,0.13882535696029663,0.8045,0.3345,0.1502339094877243,0.21
F,0.535,0.405,0.14980091154575348,0.927,0.34904003143310547,0.1425,0.24847570061683655
F,0.525,0.4,0.17,0.7305,0.38282716274261475,0.2055,0.195
F,0.59,0.4960368871688843,0.15,0.9555,0.5635688304901123,0.2425,0.3604150414466858
M,0.5,0.375,0.15,0.636,0.2535,0.1186002567410469,0.1864650994539261
I,0.39602750539779663,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.4483078122138977,0.325,0.115,0.4651130139827728,0.1475,0.1065,0.14011052250862122
M,0.38,0.32848769426345825,0.12,0.36629363894462585,0.1831115186214447,0.0655,0.11146793514490128
I,0.39024755358695984,0.11,0.09827210754156113,0.019,0.0065,0.0025,0.0784636065363884
I,0.315,0.23,0.09,0.25050756335258484,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.11626458168029785
I,0.43,0.335,0.10054699331521988,0.444,0.155,0.07932502031326294,0.14
F,0.395,0.3548898696899414,0.11804284155368805,0.3515,0.1185,0.10739338397979736,0.1195
I,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.4935920536518097,0.385,0.135,0.6234586238861084,0.1895,0.142,0.173
F,0.46539628505706787,0.33,0.105,0.4525,0.23764558136463165,0.103,0.123
M,0.395,0.3402565121650696,0.1151825413107872,0.316,0.20120875537395477,0.0595,0.1105
I,0.40904343128204346,0.3,0.125,0.417,0.16699165105819702,0.09,0.1175
M,0.4362458884716034,0.325,0.14,0.4383472204208374,0.1535,0.1015,0.144
I,0.315,0.25,0.09585650265216827,0.26063933968544006,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.20846956968307495,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.2933350205421448,0.08,0.176,0.0595,0.0355,0.06958166509866714
M,0.44017305970191956,0.3,0.1,0.2465,0.22087262570858002,0.0475,0.083
I,0.28,0.29646220803260803,0.055,0.31012478470802307,0.11819642782211304,0.05324525386095047,0.0335
I,0.355,0.265,0.085,0.201,0.069,0.07493393868207932,0.0695
M,0.35,0.3383420705795288,0.08,0.1915,0.08,0.10424532741308212,0.063
I,0.3857159912586212,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.38839656114578247,0.205,0.07,0.0975,0.036,0.019,0.06808333843946457
I,0.25,0.19,0.09405163675546646,0.28829750418663025,0.12414366006851196,0.0115,0.06693621724843979
I,0.18,0.28762513399124146,0.035,0.0265,0.1217336356639862,0.0055,0.0085
I,0.375859797000885,0.1,0.09297355264425278,0.015,0.0045,0.06495625525712967,0.005
I,0.16,0.28675395250320435,0.025,0.018,0.11962653696537018,0.0055,0.005
M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.34538567066192627
M,0.555,0.48997002840042114,0.15,1.092,0.5744773745536804,0.27146226167678833,0.4405
M,0.525,0.41,0.13,1.083554983139038,0.3865,0.23925292491912842,0.295
M,0.465,0.36,0.08,0.488,0.23718437552452087,0.125,0.155
I,0.49,0.36,0.11,0.5005,0.161,0.107,0.11350629478693008
I,0.4,0.3138464689254761,0.085,0.297,0.108,0.0705,0.1
F,0.47583019733428955,0.375,0.105,0.525,0.2185,0.11384812742471695,0.155
M,0.505,0.3364150822162628,0.125,0.77,0.19674979150295258,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.525,0.4,0.13,0.8477950692176819,0.4145788848400116,0.19752439856529236,0.275
M,0.5455427169799805,0.42,0.13,0.879,0.374,0.18419252336025238,0.23
M,0.52,0.35832667350769043,0.12,0.823,0.298,0.1805,0.265
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
I,0.525,0.41145893931388855,0.12,0.7596566081047058,0.3402555286884308,0.17798572778701782,0.29
M,0.51,0.39,0.12383467704057693,0.6565,0.2650417387485504,0.1835,0.16848255693912506
M,0.52,0.385,0.12514188885688782,0.669,0.2385,0.172,0.205
F,0.5153121948242188,0.405,0.125,0.6435,0.2996516227722168,0.1735,0.1834528148174286
M,0.535,0.41,0.1614268571138382,1.0033068656921387,0.2855,0.2145434021949768,0.32
M,0.445,0.345,0.11702244728803635,0.3795,0.21205872297286987,0.11055408418178558,0.13252374529838562
M,0.568454921245575,0.44,0.205,0.835,0.32,0.2175,0.2851700782775879
F,0.36,0.3487021028995514,0.09,0.2065,0.078,0.10404205322265625,0.06
F,0.535,0.42,0.1388263702392578,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.7686500549316406,0.2795,0.1660369634628296,0.26
I,0.49403345584869385,0.415,0.13,0.8425,0.275,0.15221364796161652,0.265
F,0.53,0.42,0.13,1.1453226804733276,0.34,0.226,0.265
F,0.6252661943435669,0.52,0.2,1.676,0.673,0.4805,0.45
I,0.52,0.385,0.14,0.6595,0.2485,0.12547333538532257,0.16
M,0.5251079201698303,0.42,0.13,0.8055,0.301,0.181,0.28
M,0.695,0.48913195729255676,0.17161524295806885,1.5165,0.578,0.4105,0.39
F,0.51,0.39,0.105,0.612,0.26585060358047485,0.13180457055568695,0.195
M,0.485,0.355,0.11495959013700485,0.41298094391822815,0.215,0.1615,0.14
F,0.605,0.4863380193710327,0.17047429084777832,1.122,0.347,0.27730268239974976,0.315
F,0.615277886390686,0.455,0.16846632957458496,1.1365,0.5591216087341309,0.3005,0.275
M,0.6266162991523743,0.515,0.175,1.4805,0.6057066917419434,0.272,0.525
M,0.62,0.505,0.185,1.3294334411621094,0.69,0.28695207834243774,0.35
M,0.6044285893440247,0.525,0.155,1.1375,0.367,0.236,0.30490025877952576
F,0.605,0.4887806475162506,0.19,1.437,0.469,0.2655,0.3576373755931854
M,0.57,0.49788516759872437,0.155,1.2877017259597778,0.4775,0.2315,0.27
M,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
M,0.585,0.405,0.15,1.2419004440307617,0.435,0.202,0.34347647428512573
F,0.5845686197280884,0.44,0.155,1.0321729183197021,0.313,0.1825,0.335
F,0.5727115273475647,0.44,0.15095281600952148,0.959,0.2385,0.221,0.3
M,0.64,0.4968944787979126,0.17154690623283386,1.613,0.573413610458374,0.2747272253036499,0.35694995522499084
F,0.6400538682937622,0.47,0.145,1.3347504138946533,0.403,0.296,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3117380142211914
F,0.59,0.4816332161426544,0.13,1.2670842409133911,0.3825,0.234,0.32
M,0.345,0.3370746672153473,0.095,0.197,0.0665,0.05,0.12785035371780396
M,0.55,0.43,0.155,0.785,0.289,0.227,0.2876167297363281
F,0.6152491569519043,0.425,0.1692451536655426,0.949,0.3485,0.2395,0.278
F,0.604646623134613,0.4697009325027466,0.165,0.9805,0.3155,0.2815,0.2965
I,0.44989630579948425,0.375,0.10985586047172546,0.521,0.2,0.123,0.1250850260257721
I,0.4408697485923767,0.34050288796424866,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.10389675945043564,0.12
M,0.48946860432624817,0.3860194683074951,0.12884020805358887,0.7605,0.26732105016708374,0.167,0.18685823678970337
M,0.5224975347518921,0.41,0.165,0.7369961738586426,0.189,0.17,0.23317080736160278
M,0.505,0.36217135190963745,0.12334346026182175,0.49042844772338867,0.236,0.179,0.2
I,0.49,0.38,0.14,0.6385,0.2305,0.0964374914765358,0.195
I,0.465,0.3280182480812073,0.1059206947684288,0.5755,0.2015,0.08800233900547028,0.19
F,0.47,0.36679691076278687,0.125701442360878,0.537,0.1725,0.1375,0.1738504320383072
M,0.56,0.41,0.17589323222637177,0.93,0.5936957001686096,0.2922581434249878,0.3
M,0.505,0.385,0.15,0.6415,0.26873674988746643,0.152,0.19334302842617035
F,0.6219301819801331,0.49186351895332336,0.145,0.8815,0.5813196301460266,0.206,0.255
I,0.385,0.28,0.125,0.244,0.1553487628698349,0.038,0.09523608535528183
I,0.42756184935569763,0.3251613676548004,0.06,0.0525,0.021,0.0165,0.09920670837163925
F,0.6072486042976379,0.415,0.175,1.042,0.3295,0.2325,0.2905
F,0.49431493878364563,0.3798414468765259,0.13,0.5755,0.1975,0.12703503668308258,0.1845
M,0.43873801827430725,0.385,0.135,0.709,0.19312171638011932,0.1375,0.262
F,0.505,0.39,0.16,0.8187960982322693,0.2475,0.2025,0.2536664605140686
F,0.5583707690238953,0.42928579449653625,0.165,0.8875,0.309,0.18752457201480865,0.262
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.4931078553199768,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.3726954758167267,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.15709862112998962,1.0497199296951294,0.45459720492362976,0.22442273795604706,0.256
F,0.6272131204605103,0.465,0.16,1.2570505142211914,0.315,0.26,0.3635
M,0.515,0.405,0.145,0.695,0.3218034505844116,0.16305866837501526,0.234
M,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
I,0.44,0.335,0.11,0.32282546162605286,0.15210840106010437,0.096,0.122
M,0.52,0.3743811547756195,0.13059404492378235,0.745,0.255,0.157,0.2885
F,0.47623032331466675,0.345,0.11,0.3665,0.125,0.081,0.117
I,0.46,0.34,0.135,0.495,0.1655,0.117,0.185
M,0.45,0.335,0.116892009973526,0.349,0.119,0.10528676956892014,0.115
M,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
I,0.37,0.28046146035194397,0.09194710850715637,0.2709152400493622,0.10484512150287628,0.04465203732252121,0.05174721032381058
M,0.480191171169281,0.3834497034549713,0.12624770402908325,0.6615,0.2875,0.2095,0.155
M,0.4383201599121094,0.305,0.11514921486377716,0.3185,0.21471844613552094,0.0905,0.095
I,0.28,0.301921010017395,0.07,0.25354453921318054,0.041,0.03,0.0717492327094078
F,0.48,0.4,0.125,0.5483742356300354,0.2125,0.11740799993276596,0.24
F,0.44,0.34,0.13,0.4195,0.2096196860074997,0.11857929825782776,0.13905660808086395
F,0.4591834247112274,0.3606317639350891,0.115,0.807,0.2855,0.11730161309242249,0.15222583711147308
M,0.505,0.405,0.14,0.875,0.2665,0.174,0.1872132122516632
F,0.49,0.365,0.12344315648078918,0.6835,0.165,0.1315,0.205
I,0.235,0.2870589792728424,0.055,0.26409998536109924,0.10798414051532745,0.0125,0.018
I,0.255,0.2922244966030121,0.06,0.088,0.13011525571346283,0.021,0.023
I,0.315,0.3005819022655487,0.09509408473968506,0.1715,0.071,0.06601687520742416,0.0789414718747139
I,0.4056979715824127,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.35,0.27,0.09129276126623154,0.2055,0.075,0.0575,0.062
I,0.3930542767047882,0.25,0.09810276329517365,0.28049418330192566,0.0655,0.06925397366285324,0.054
I,0.4000546634197235,0.3,0.085,0.2949617803096771,0.1185,0.064,0.0745
I,0.365,0.275,0.135,0.2925996482372284,0.108,0.0445,0.07848193496465683
I,0.37,0.3064116835594177,0.14,0.2215,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.2802160680294037,0.086,0.0585,0.068062923848629
I,0.385,0.29,0.09152049571275711,0.312,0.143,0.0635,0.086
I,0.4178621172904968,0.3,0.1,0.2895,0.1792348474264145,0.063,0.09
I,0.395,0.29,0.095,0.319,0.138,0.06797866523265839,0.082
I,0.395,0.29,0.095,0.304,0.14738138020038605,0.084,0.077
I,0.4,0.31,0.09860266000032425,0.29356351494789124,0.13,0.06,0.094
I,0.41697779297828674,0.325,0.1,0.394,0.1887509524822235,0.09163995832204819,0.106
I,0.4263174533843994,0.32153475284576416,0.11,0.3735,0.175,0.0755,0.109
M,0.415,0.3445740044116974,0.11839370429515839,0.42528006434440613,0.156,0.0505,0.091
I,0.425,0.325,0.09659343212842941,0.398,0.1185,0.0645,0.0945
I,0.43083614110946655,0.365,0.115,0.501,0.2435,0.084,0.1465
I,0.445,0.335,0.1,0.283123642206192,0.2745,0.086,0.1105
I,0.4023297131061554,0.325,0.1,0.378,0.1795,0.1,0.07872515171766281
I,0.4051421582698822,0.35,0.13,0.31407687067985535,0.245,0.1405,0.1405
M,0.47,0.375,0.12,0.4218863844871521,0.266,0.0935,0.1334352344274521
I,0.475,0.365,0.125,0.33513346314430237,0.15688413381576538,0.1185,0.172
I,0.4542728662490845,0.35372328758239746,0.135,0.6395,0.2945,0.10427587479352951,0.175
I,0.3983774185180664,0.355,0.105,0.2929784953594208,0.2175,0.096,0.1525
M,0.46308866143226624,0.385,0.12218937277793884,0.522026777267456,0.3065,0.096,0.1775
F,0.4969286620616913,0.41,0.125,0.7555,0.3355,0.138614684343338,0.1750308871269226
I,0.5,0.4,0.125,0.5975,0.27,0.1275,0.166
M,0.505,0.31098607182502747,0.1027132123708725,0.8275,0.3415,0.1855,0.239
I,0.525,0.395,0.13,0.7635,0.3375,0.09649316966533661,0.225
M,0.54,0.405,0.1469772607088089,0.8864238858222961,0.4166605770587921,0.1915,0.202
F,0.54,0.42,0.14,0.805,0.369,0.1725,0.21
F,0.545,0.44,0.135,0.9185,0.4887853264808655,0.2015,0.2375
M,0.55,0.45196837186813354,0.125,0.923,0.4723362922668457,0.175,0.283
F,0.55,0.49385836720466614,0.15,1.0145,0.407,0.2015,0.36406755447387695
M,0.55,0.45,0.1511443555355072,0.875,0.41912490129470825,0.1755,0.2734968662261963
M,0.6177834868431091,0.435,0.145,0.9685,0.4985,0.168,0.2385
F,0.6333807706832886,0.45,0.155,1.0595,0.4735,0.24,0.265
M,0.57,0.48925817012786865,0.1715080291032791,0.952,0.5717118978500366,0.26971834897994995,0.2745
M,0.5551449656486511,0.435,0.13,0.7535,0.40668439865112305,0.19645726680755615,0.23508593440055847
F,0.575,0.465,0.14,0.958,0.442,0.1815,0.2705
F,0.6286308169364929,0.475,0.165,1.077,0.5708879232406616,0.244,0.3095
M,0.59,0.46,0.16844744980335236,1.102,0.455,0.2055,0.3317178785800934
M,0.595,0.48,0.15,1.219606637954712,0.498,0.228,0.3365090787410736
M,0.595,0.48,0.17362073063850403,1.2095,0.5225,0.2849526107311249,0.32
F,0.595,0.475,0.16,1.2615591287612915,0.547,0.231,0.271
F,0.595,0.465,0.14,1.113,0.5175,0.2882653474807739,0.305
F,0.6,0.4894631803035736,0.175,1.3445,0.549,0.2875,0.36
F,0.6,0.48475298285484314,0.155,1.21,0.5435314774513245,0.1695,0.3205
M,0.6,0.495,0.175,1.29,0.606,0.2809024751186371,0.3445
F,0.605,0.4923486113548279,0.175,1.2635040283203125,0.609,0.27525240182876587,0.3579786717891693
F,0.605,0.455,0.16,1.1035,0.421,0.3015,0.325
F,0.6191390752792358,0.49256885051727295,0.175,1.377,0.5585,0.2851831912994385,0.292
F,0.615,0.52,0.16513538360595703,1.2137764692306519,0.629,0.2605,0.33517488837242126
M,0.615,0.5048417448997498,0.15,1.3103843927383423,0.5778248310089111,0.3315,0.37726259231567383
M,0.6243433356285095,0.505,0.17009742558002472,1.34,0.5890174508094788,0.2815,0.41
F,0.62,0.49184688925743103,0.17504827678203583,1.3725,0.584518313407898,0.275,0.3685
M,0.6306676268577576,0.5,0.165,1.307,0.6355,0.2861649990081787,0.315
F,0.625,0.4830527603626251,0.155,1.2085,0.465,0.162,0.411
M,0.625,0.49,0.2,1.3825,0.5895,0.285,0.3594921827316284
M,0.63,0.505,0.1723044216632843,1.26,0.4525,0.272203266620636,0.406
F,0.6157549023628235,0.4938793480396271,0.17,1.3555,0.5894955396652222,0.28692159056663513,0.39
F,0.6161420345306396,0.4907192289829254,0.17329593002796173,1.376,0.6495,0.281634658575058,0.31
M,0.6339246034622192,0.485,0.165,1.2945,0.668,0.29184457659721375,0.36913636326789856
F,0.64,0.4983614981174469,0.174621120095253,1.3454256057739258,0.584254264831543,0.332,0.321
M,0.65,0.49475228786468506,0.175,1.4715,0.5991766452789307,0.2806960940361023,0.399
M,0.655,0.52,0.165,1.4095,0.586,0.291,0.405
M,0.655,0.5019656419754028,0.205,1.3375017642974854,0.959,0.2929769456386566,0.601
M,0.66,0.53,0.17,1.3905,0.5905,0.212,0.3414672017097473
M,0.6279206275939941,0.52,0.19,1.558,0.755,0.298,0.4
F,0.67,0.4916746914386749,0.16,1.309,0.5713318586349487,0.2866975963115692,0.413
M,0.675,0.525,0.17,1.8095,0.784,0.391,0.3644365072250366
F,0.6209497451782227,0.4936736226081848,0.155,1.4785,0.628,0.3405,0.36139968037605286
F,0.68,0.56,0.17304016649723053,1.7775,0.861,0.322,0.415
F,0.6266607642173767,0.54,0.16,1.6675,0.5927901864051819,0.3775,0.475
F,0.695,0.56,0.17453841865062714,1.834,0.8455,0.2903114855289459,0.455
M,0.632949709892273,0.595,0.174362450838089,1.372520923614502,1.1465,0.2908938229084015,0.897
I,0.43607932329177856,0.3376520872116089,0.05,0.046,0.0165,0.012,0.11494887620210648
I,0.3784835934638977,0.175,0.055,0.24043826758861542,0.025,0.014,0.021
I,0.3892229497432709,0.175,0.065,0.30685505270957947,0.1337967813014984,0.0135,0.08482078462839127
I,0.255,0.19,0.05,0.28244367241859436,0.13395361602306366,0.0215,0.027
I,0.3826158344745636,0.18,0.055,0.2587154805660248,0.031,0.07414557039737701,0.08192292600870132
I,0.265,0.29033416509628296,0.06,0.26346418261528015,0.0345,0.046471498906612396,0.0245
I,0.28,0.12,0.075,0.21364425122737885,0.0455,0.029,0.0345
I,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.235,0.08,0.131,0.05,0.06368590146303177,0.043
I,0.3,0.2913534343242645,0.095,0.2805216610431671,0.11764511466026306,0.0365,0.037
I,0.305,0.30786171555519104,0.10183007270097733,0.141,0.062,0.031,0.08621884137392044
I,0.39277780055999756,0.235,0.075,0.1485,0.1379808485507965,0.0375,0.07286249846220016
I,0.3865525722503662,0.23,0.07,0.144,0.053,0.06962835788726807,0.04
I,0.39729124307632446,0.24,0.09,0.1575,0.15263040363788605,0.0265,0.0425
I,0.325,0.24,0.08732552826404572,0.2533949315547943,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.07378353178501129,0.0445
I,0.41619953513145447,0.33121830224990845,0.075,0.34953296184539795,0.0705,0.044,0.055
I,0.335,0.31539076566696167,0.075,0.186,0.0945,0.07965841889381409,0.09384041279554367
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
I,0.345,0.265,0.1,0.2455,0.111,0.06425698101520538,0.065
I,0.37,0.31185680627822876,0.10196937620639801,0.3013303577899933,0.1045,0.058,0.08823824673891068
I,0.37,0.28,0.095,0.2865,0.1505,0.06780902296304703,0.06563939899206161
I,0.3941439986228943,0.28,0.09,0.2866404354572296,0.084,0.06,0.08903924375772476
I,0.39477407932281494,0.265,0.08,0.251,0.124,0.037,0.07164443284273148
I,0.41377153992652893,0.31,0.09907765686511993,0.339,0.155,0.0695,0.09
I,0.4007255434989929,0.305,0.09691303223371506,0.3535,0.14080499112606049,0.0745,0.08162052184343338
I,0.41628482937812805,0.31,0.1010427325963974,0.3335,0.16580162942409515,0.061,0.091
I,0.415,0.33,0.09,0.29012271761894226,0.17,0.081,0.09
I,0.42,0.3214918375015259,0.10603883862495422,0.376,0.169,0.092,0.10028790682554245
I,0.41571176052093506,0.315,0.09978175908327103,0.3435,0.157,0.0795,0.09
I,0.41257384419441223,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.3062010109424591,0.1,0.31414762139320374,0.1645,0.057515814900398254,0.105
I,0.43,0.325,0.1,0.3645,0.1451733410358429,0.0825,0.07758951932191849
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.438327819108963,0.3255751132965088,0.10844103246927261,0.4075586199760437,0.1815,0.061,0.11650341004133224
I,0.41684088110923767,0.34,0.115,0.3925,0.15703684091567993,0.078,0.09102234989404678
I,0.44,0.345,0.13,0.4495,0.1773482710123062,0.0835,0.134
I,0.44,0.325,0.09,0.31991299986839294,0.14673452079296112,0.067,0.105
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.13537928462028503
I,0.445,0.3260628581047058,0.13,0.4195,0.1695,0.0945,0.1195
I,0.45,0.36,0.13,0.478,0.191,0.127,0.09206759184598923
I,0.45,0.30365732312202454,0.105,0.30231156945228577,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.2820301353931427,0.2335,0.07367738336324692,0.119
I,0.455,0.355,0.10534756630659103,0.5325,0.225,0.126,0.09499541670084
I,0.4438726305961609,0.33907872438430786,0.12,0.497,0.19422027468681335,0.1055,0.11566250026226044
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.08373119682073593
I,0.46,0.30904677510261536,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.09987887740135193,0.467,0.2315,0.08238916844129562,0.113
I,0.465,0.37,0.10620301961898804,0.534,0.261,0.098,0.143
I,0.3890533447265625,0.345,0.11,0.29530051350593567,0.1755,0.07625041157007217,0.0838368609547615
F,0.465,0.35,0.125,0.482,0.24668274819850922,0.106,0.1095
I,0.4075961709022522,0.365,0.12,0.612,0.327,0.08001772314310074,0.0907282903790474
I,0.4282236099243164,0.365,0.12,0.582,0.29,0.092,0.10448924452066422
I,0.44916778802871704,0.37,0.11246726661920547,0.537,0.222,0.1215,0.15
F,0.4924386441707611,0.3738555908203125,0.12,0.5915,0.26218995451927185,0.11,0.15576401352882385
M,0.48,0.375,0.115,0.6765,0.22133508324623108,0.1065,0.13720756769180298
M,0.48,0.385,0.145,0.64,0.2617877125740051,0.1405,0.1575
M,0.48,0.36,0.1,0.43382006883621216,0.194,0.11196089535951614,0.115
I,0.4177524447441101,0.365,0.12,0.6015,0.17895793914794922,0.09236586093902588,0.10755231231451035
F,0.4975525438785553,0.38496989011764526,0.115,0.4785,0.28757020831108093,0.13725851476192474,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.37452641129493713,0.135,0.5383212566375732,0.28853633999824524,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.29511868953704834,0.1435,0.144
M,0.5,0.3603309094905853,0.135,0.6595,0.3145,0.1535,0.1565
I,0.4364849030971527,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.45789504051208496,0.385,0.135,0.6425,0.3195,0.129,0.1547645479440689
M,0.5,0.4,0.125,0.6725,0.2925487458705902,0.14612330496311188,0.1825
F,0.505,0.39,0.12492474913597107,0.534623384475708,0.3165,0.141,0.1601824164390564
I,0.46612194180488586,0.39,0.11784038692712784,0.685,0.23587869107723236,0.11839012056589127,0.156
M,0.49041932821273804,0.41,0.125,0.642,0.289,0.133,0.18476475775241852
I,0.505,0.3392162024974823,0.125,0.38380536437034607,0.25,0.1205,0.185
I,0.4779183566570282,0.3635295033454895,0.12080907821655273,0.769,0.22926607728004456,0.1455,0.15477189421653748
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.5037027597427368,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.13246549665927887,0.796,0.3865,0.1815,0.1955
M,0.6097123026847839,0.43,0.14,1.114983320236206,0.367,0.2,0.30675268173217773
M,0.515,0.39,0.155,0.7125,0.3695,0.16137270629405975,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.2437560111284256
M,0.525,0.4,0.14,0.7325,0.334,0.15870654582977295,0.17
F,0.53,0.425,0.1417875587940216,0.8633081316947937,0.325,0.197,0.205
F,0.557668924331665,0.425,0.15,0.8495,0.328,0.18184241652488708,0.26874056458473206
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.19801738858222961
F,0.535,0.4,0.135,0.8215,0.3567608892917633,0.196,0.205
M,0.5581096410751343,0.43,0.1443798691034317,0.8758288621902466,0.37544065713882446,0.1595,0.2393777221441269
M,0.535,0.4365576207637787,0.14,0.874,0.3735,0.20459768176078796,0.2195
F,0.55,0.445,0.155,0.9905,0.4853045344352722,0.2482212334871292,0.218
F,0.5686492323875427,0.43,0.14,0.8105,0.35964736342430115,0.161,0.275
F,0.56,0.48889923095703125,0.16,1.291368842124939,0.4525,0.207,0.3643597364425659
F,0.565,0.3863314688205719,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.4948241412639618,0.155,1.195,0.5625,0.2565,0.3580140769481659
M,0.57,0.45,0.155,1.3275666236877441,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.3637869954109192
M,0.57,0.445,0.14,1.0635,0.5265,0.2733386754989624,0.24
M,0.57,0.46,0.17,1.1327160596847534,0.4075,0.23872670531272888,0.31091710925102234
M,0.6078910231590271,0.475,0.15805943310260773,1.114,0.5118781328201294,0.24203428626060486,0.30222493410110474
F,0.575,0.46,0.16,1.2591772079467773,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.34937387704849243
M,0.6179764270782471,0.455,0.15,1.012,0.5601599812507629,0.2115,0.3338176906108856
M,0.58,0.45,0.145,1.137,0.5927128791809082,0.22,0.29
M,0.58,0.49,0.13,1.1631364822387695,0.586,0.2565,0.237
M,0.601920485496521,0.4875818192958832,0.1677766889333725,1.136,0.5245,0.2615,0.3418651819229126
M,0.59,0.47,0.16,1.2800407409667969,0.479,0.2425,0.309
F,0.6090779304504395,0.48809027671813965,0.145,1.063,0.5702318549156189,0.2445,0.349246621131897
F,0.5673258900642395,0.44902610778808594,0.155,0.9413133859634399,0.4515,0.20007586479187012,0.155
F,0.6190073490142822,0.4921024739742279,0.15,1.114,0.588361918926239,0.2205,0.25
M,0.6332313418388367,0.475,0.165,1.213,0.621,0.29684197902679443,0.274
F,0.595,0.48213616013526917,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.16741912066936493,1.2175118923187256,0.518,0.2564302086830139,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.49326634407043457,0.155,1.161,0.572,0.2455,0.35393452644348145
M,0.605,0.47,0.17076268792152405,1.2837285995483398,0.6025,0.262,0.35245460271835327
M,0.61,0.47,0.15,1.1625,0.565,0.2740551233291626,0.3085
M,0.61,0.475,0.155,1.0631520748138428,0.4807611405849457,0.22686265408992767,0.2923794984817505
M,0.615,0.48,0.16,1.2525,0.585,0.2595,0.35814863443374634
F,0.6268931031227112,0.51,0.17358143627643585,1.3315,0.594,0.276,0.388
F,0.6253978610038757,0.48,0.17,1.3525,0.6235,0.278,0.3637256324291229
F,0.63294517993927,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.4959530234336853,0.1746808886528015,1.1435,0.5659169554710388,0.28581109642982483,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.3574763536453247
F,0.6024110913276672,0.48151105642318726,0.2,1.38,0.5426604151725769,0.2685026228427887,0.401
M,0.63,0.485,0.155,1.0614262819290161,0.4827057421207428,0.22689516842365265,0.2915264666080475
