cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.505,0.405,0.13857491314411163,0.875,0.2665,0.174,0.285
F,0.49,0.365,0.13,0.6597155332565308,0.165,0.12092124670743942,0.17920948565006256
I,0.235,0.28529348969459534,0.055,0.25368592143058777,0.027,0.05559905618429184,0.018
I,0.255,0.185,0.06,0.088,0.15154875814914703,0.06552902609109879,0.023
I,0.40335455536842346,0.24,0.10351582616567612,0.1715,0.071,0.0345,0.0535
I,0.325,0.25,0.08,0.1735,0.15455766022205353,0.0345,0.049
I,0.335,0.2802562117576599,0.09214954823255539,0.27490463852882385,0.1442287713289261,0.04,0.0575
I,0.4014984965324402,0.27,0.10129160434007645,0.2055,0.075,0.0575,0.09401337057352066
I,0.3996521234512329,0.25,0.07,0.18,0.0655,0.048,0.054
I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
I,0.44534146785736084,0.3329201340675354,0.10929027199745178,0.24,0.108,0.0445,0.12056419253349304
I,0.37,0.3027637302875519,0.0955326184630394,0.2215,0.15847992897033691,0.0455,0.10220504552125931
I,0.386959969997406,0.275,0.095,0.1375,0.086,0.05574502795934677,0.0605
I,0.385,0.29,0.09540434926748276,0.29504111409187317,0.143,0.0635,0.086
I,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
I,0.395,0.29,0.095,0.319,0.138,0.08,0.07807762175798416
I,0.395,0.29,0.09581530094146729,0.3225466310977936,0.127,0.062287405133247375,0.077
I,0.42105233669281006,0.31,0.1,0.306,0.13,0.06,0.1141912117600441
I,0.4135930836200714,0.3073427379131317,0.1,0.394,0.208,0.0655,0.106
I,0.39945125579833984,0.32,0.11,0.3735,0.175,0.0755,0.109
I,0.415,0.305,0.1,0.325,0.156,0.0505,0.10299224406480789
I,0.425,0.325,0.1,0.398,0.16863174736499786,0.0645,0.10448738187551498
I,0.44,0.365,0.115,0.501,0.14936138689517975,0.061882346868515015,0.1465
I,0.40841779112815857,0.335,0.1,0.4895,0.2745,0.086,0.10167592018842697
I,0.445,0.325,0.09665296226739883,0.2989520728588104,0.1795,0.1,0.08505580574274063
I,0.45,0.35,0.13,0.547,0.245,0.1405,0.1405
M,0.47,0.375,0.12,0.5447788834571838,0.21448451280593872,0.11003850400447845,0.169
I,0.475,0.365,0.125,0.3099891245365143,0.229,0.1185,0.172
F,0.48976701498031616,0.365,0.135,0.6395,0.2945,0.113,0.1708538681268692
I,0.40094199776649475,0.355,0.105,0.498,0.1637066900730133,0.096,0.1525
M,0.49,0.385,0.125,0.609,0.23323744535446167,0.096,0.1775
F,0.495,0.41,0.125,0.6976345181465149,0.2679893970489502,0.129,0.18971525132656097
M,0.5,0.35271933674812317,0.125,0.5975,0.22799064218997955,0.1275,0.166
M,0.5150039792060852,0.40553271770477295,0.12532666325569153,0.7073136568069458,0.3415,0.1855,0.20179983973503113
I,0.40408116579055786,0.395,0.13,0.33802953362464905,0.3375,0.06817504018545151,0.225
I,0.54,0.405,0.125,0.891,0.31644219160079956,0.1915,0.2057494819164276
M,0.54,0.42,0.14,0.9359579682350159,0.40244629979133606,0.1725,0.269764244556427
F,0.545,0.44,0.135,0.9185,0.429,0.2015,0.2375
M,0.55,0.43,0.125,0.923,0.4035,0.23284471035003662,0.283
M,0.55,0.45,0.16658242046833038,1.0145,0.407,0.2015,0.2875
F,0.5843328237533569,0.45,0.15,0.875,0.362,0.1755,0.27307239174842834
M,0.555,0.45770546793937683,0.145,0.9685,0.4985,0.168,0.2385
M,0.565,0.45,0.155,1.0595,0.4735,0.24,0.265
M,0.57,0.48278799653053284,0.15,0.952,0.3895,0.2155,0.2745
M,0.57,0.435,0.13817772269248962,0.7535,0.349,0.1755,0.194
F,0.575,0.465,0.14,0.958,0.442,0.1815,0.2705
M,0.6267739534378052,0.475,0.164436474442482,1.077,0.5243166089057922,0.244,0.3095
M,0.59,0.46,0.13,1.102,0.455,0.2055,0.33
M,0.595,0.48,0.15,1.11,0.4960038959980011,0.25429174304008484,0.33
F,0.6443100571632385,0.48,0.16,1.3157708644866943,0.5225,0.26373058557510376,0.32
M,0.6345977187156677,0.475,0.16,1.1405,0.523572564125061,0.231,0.271
F,0.595,0.465,0.16780415177345276,1.113,0.5175,0.2680087387561798,0.34797537326812744
M,0.6,0.484720379114151,0.175,1.3445,0.549,0.2665212154388428,0.36
F,0.636895477771759,0.475,0.155,1.21,0.5190789103507996,0.25383511185646057,0.3205
F,0.6418892741203308,0.495,0.175,1.29,0.606,0.276,0.3445
F,0.605,0.475,0.17039340734481812,1.382,0.548712968826294,0.2325,0.3985
M,0.605,0.455,0.16,1.1035,0.5496509671211243,0.3015,0.325
M,0.615,0.5,0.16804338991641998,1.377,0.5585,0.33,0.292
F,0.615,0.52,0.15,1.3435,0.629,0.2605,0.34721508622169495
M,0.615,0.51,0.15,1.2744219303131104,0.545,0.264901340007782,0.32
M,0.615,0.4919283092021942,0.165,1.34,0.5169456601142883,0.2572772204875946,0.41
F,0.62,0.505,0.16918034851551056,1.3725,0.6285,0.2645178437232971,0.3685
M,0.62,0.5,0.1666984260082245,1.307,0.6355,0.2545,0.34017136693000793
F,0.625,0.49,0.155,1.2192950248718262,0.465,0.162,0.411
F,0.625,0.49,0.16952216625213623,1.3825,0.5895,0.26619526743888855,0.381
M,0.63,0.48125070333480835,0.165,1.26,0.5186772346496582,0.25630903244018555,0.406
M,0.635,0.4905051290988922,0.17291633784770966,1.3795201778411865,0.619,0.305,0.39
F,0.62293940782547,0.4794856607913971,0.16636379063129425,1.376,0.6495,0.361,0.31
F,0.635,0.485,0.16430042684078217,1.1908982992172241,0.4849265217781067,0.2605,0.2715
F,0.64,0.4872162640094757,0.165,1.486,0.5274551510810852,0.26382705569267273,0.321
M,0.65,0.525,0.16774313151836395,1.4715,0.5305359363555908,0.27213960886001587,0.399
M,0.655,0.52,0.165,1.4095,0.586,0.2718324661254883,0.405
M,0.655,0.5786933302879333,0.205,2.0805,1.0037928819656372,0.3415,0.5579463839530945
M,0.66,0.53,0.16483154892921448,1.3905,0.5905,0.212,0.33316710591316223
M,0.66,0.52,0.17080622911453247,1.558,0.5775234699249268,0.298,0.4
F,0.67,0.585,0.16,1.309,0.48687389492988586,0.2945,0.413
F,0.675,0.525,0.17,1.8095,0.784,0.391,0.3524959683418274
M,0.675,0.525,0.16345185041427612,1.4785,0.628,0.2714475989341736,0.33562833070755005
F,0.6353639960289001,0.56,0.1682368665933609,1.7775,0.861,0.322,0.415
M,0.685,0.49155741930007935,0.16,1.6675,0.5627273321151733,0.2678712010383606,0.33679336309432983
F,0.635886549949646,0.56,0.16729319095611572,1.834,0.5348195433616638,0.422,0.455
M,0.7555827498435974,0.595,0.23,2.8255,1.1465,0.43209508061408997,0.897
I,0.429279088973999,0.32311275601387024,0.05,0.046,0.0165,0.012,0.0135
I,0.3795243501663208,0.175,0.055,0.0705,0.12980951368808746,0.058175429701805115,0.021
I,0.24,0.29301056265830994,0.065,0.0665,0.031,0.056404635310173035,0.017
I,0.255,0.19,0.08976933360099792,0.083,0.0295,0.0215,0.027
I,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.09010367840528488,0.092,0.0345,0.025,0.07206281274557114
I,0.28,0.12,0.09408029168844223,0.117,0.0455,0.029,0.0345
I,0.295,0.2841145992279053,0.09348970651626587,0.2789328396320343,0.065,0.05,0.0385
I,0.3887706398963928,0.235,0.09694965183734894,0.131,0.16323788464069366,0.0265,0.043
I,0.4528718590736389,0.34545424580574036,0.11370066553354263,0.1385,0.056,0.0365,0.037
I,0.305,0.22,0.07,0.33704227209091187,0.062,0.031,0.09099782258272171
I,0.315,0.29052215814590454,0.075,0.1485,0.143406942486763,0.0375,0.08875901252031326
I,0.315,0.2888566851615906,0.07,0.144,0.053,0.0305,0.08724942058324814
I,0.38429316878318787,0.24,0.09,0.24873706698417664,0.07,0.056102268397808075,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.05948334187269211,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.07841848582029343
I,0.335,0.2907993793487549,0.09767245501279831,0.1825,0.0705,0.044,0.055
I,0.39680609107017517,0.25,0.09975618869066238,0.186,0.0945,0.038,0.0904962494969368
I,0.4559432864189148,0.33993038535118103,0.11019336432218552,0.1785,0.0665,0.08892089873552322,0.1305786371231079
I,0.4299033582210541,0.3233538269996643,0.07,0.2225,0.104,0.0425,0.055
I,0.345,0.265,0.1,0.30022552609443665,0.1565191149711609,0.06761445105075836,0.08694823831319809
I,0.37,0.29,0.095,0.35835033655166626,0.1610850691795349,0.0774083137512207,0.067
I,0.37,0.30600565671920776,0.1020965650677681,0.3342672288417816,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
I,0.385,0.265,0.09939363598823547,0.35496068000793457,0.17463819682598114,0.0772511437535286,0.07
I,0.41,0.3092923164367676,0.09,0.39619073271751404,0.17170974612236023,0.0695,0.09
I,0.3895471394062042,0.305,0.098264180123806,0.308370977640152,0.1618112027645111,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.05630441755056381,0.091
I,0.415,0.3139035403728485,0.09,0.3663993775844574,0.17,0.081,0.1069154366850853
I,0.42,0.2968314290046692,0.10070319473743439,0.376,0.169,0.092,0.1
I,0.42,0.315,0.10120579600334167,0.3435,0.1642742156982422,0.0795,0.09733489900827408
I,0.425,0.3141748011112213,0.1,0.36187073588371277,0.164,0.096,0.10607156902551651
I,0.425,0.315,0.1,0.2884848415851593,0.14893637597560883,0.0670631006360054,0.105
I,0.43,0.29744192957878113,0.1,0.3645,0.16562817990779877,0.0825,0.105
I,0.43,0.2941293716430664,0.09,0.425,0.217,0.087,0.09282241016626358
I,0.435,0.325,0.12,0.2916117012500763,0.1815,0.061,0.09259026497602463
I,0.4284209609031677,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.44,0.2965869605541229,0.13,0.4495,0.209,0.06471976637840271,0.134
I,0.4153440594673157,0.325,0.09,0.3703974485397339,0.148,0.07428614795207977,0.105
I,0.409883052110672,0.335,0.1052708774805069,0.36142778396606445,0.2025,0.1095,0.1195
I,0.445,0.35,0.13,0.4195,0.17126238346099854,0.0945,0.1018603965640068
I,0.4451920986175537,0.3351306617259979,0.10958773642778397,0.4016926884651184,0.191,0.127,0.137
I,0.45,0.3129969835281372,0.105,0.4445,0.197,0.093,0.1335
I,0.4558844566345215,0.33880674839019775,0.11043976247310638,0.47,0.2355,0.0874011293053627,0.13061963021755219
I,0.45,0.28885796666145325,0.105,0.447,0.2335,0.153,0.08410430699586868
I,0.4538624584674835,0.34937384724617004,0.11401655524969101,0.5325,0.225,0.09257272630929947,0.1465
I,0.4208701550960541,0.375,0.12,0.3999662697315216,0.1967097818851471,0.1055,0.1150643453001976
I,0.46,0.36,0.10064492374658585,0.34959137439727783,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.06808628141880035,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.10665760189294815
I,0.465,0.37,0.115,0.534,0.261,0.060934700071811676,0.143
I,0.4262341260910034,0.3180930018424988,0.11,0.4415,0.1755,0.0905,0.11321819573640823
F,0.465,0.3567826449871063,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.33289504051208496,0.12,0.5466675758361816,0.327,0.15,0.14
F,0.47,0.35660648345947266,0.12178236991167068,0.582,0.29,0.10745333135128021,0.146
M,0.475,0.37,0.125,0.5789819955825806,0.21942739188671112,0.1215,0.15
F,0.4706602692604065,0.36,0.12,0.524472713470459,0.3245,0.09691028296947479,0.12942923605442047
I,0.45784100890159607,0.375,0.11874005198478699,0.6765,0.22934012115001678,0.1065,0.1519206464290619
I,0.48,0.34695467352867126,0.145,0.5165255069732666,0.2925,0.10339254140853882,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.1535917967557907
M,0.48,0.365,0.11867811530828476,0.6015,0.2208099216222763,0.117,0.15661293268203735
F,0.481699675321579,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.10174943506717682,0.1695
I,0.495,0.34030792117118835,0.10941360890865326,0.6335,0.3035,0.08658429235219955,0.12520523369312286
M,0.48931676149368286,0.3726402223110199,0.135,0.61,0.272,0.12376369535923004,0.16948376595973969
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.44126325845718384,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.3731848895549774,0.135,0.6425,0.3195,0.129,0.19107337296009064
I,0.5,0.4,0.12183424085378647,0.6725,0.336,0.12,0.17181682586669922
I,0.505,0.39,0.13,0.461137980222702,0.19080820679664612,0.141,0.1785
I,0.505,0.39,0.11254666745662689,0.685,0.362,0.131,0.156
I,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.3168306052684784,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.16599100828170776
I,0.51,0.375,0.1,0.5785,0.18209439516067505,0.1225,0.10049851983785629
I,0.51,0.405,0.11025413870811462,0.769,0.2111227959394455,0.1585,0.18
M,0.51,0.405,0.13053518533706665,0.7035,0.347,0.134,0.1885
M,0.5239190459251404,0.41,0.145,0.796,0.3865,0.1593184769153595,0.1955
F,0.5636927485466003,0.43946003913879395,0.14,0.834,0.3931770920753479,0.2,0.23
I,0.515,0.39,0.11681440472602844,0.7125,0.3695,0.137,0.1567167341709137
F,0.525,0.415,0.14121657609939575,0.724,0.30636513233184814,0.1604439616203308,0.175
I,0.525,0.36744627356529236,0.14,0.7325,0.2588081955909729,0.1575,0.17
F,0.53,0.425,0.13,0.8194413781166077,0.325,0.197,0.205
F,0.53,0.4539121985435486,0.15,0.995701253414154,0.328,0.20526407659053802,0.2947022020816803
M,0.47503989934921265,0.3597663640975952,0.12161862850189209,0.6515,0.2715,0.10835731029510498,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.1625148504972458,0.205
M,0.5356037020683289,0.43,0.14226891100406647,0.7165,0.32243648171424866,0.1595,0.22303490340709686
M,0.535,0.435,0.14,0.874,0.3735,0.21523727476596832,0.2195
F,0.6204654574394226,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.612220823764801,0.43,0.16167688369750977,1.0982369184494019,0.368,0.161,0.275
F,0.56,0.47756537795066833,0.16,0.967,0.49756813049316406,0.24691927433013916,0.3296705186367035
I,0.44712698459625244,0.4,0.11568955332040787,0.6975,0.3075,0.1665,0.18
M,0.6242175698280334,0.4765428602695465,0.155,1.195,0.5625,0.2520734965801239,0.295
M,0.57,0.45,0.155,1.3629019260406494,0.513,0.21,0.343
F,0.6505671739578247,0.455,0.15,1.107,0.54,0.26233533024787903,0.34176287055015564
M,0.6316849589347839,0.445,0.14,1.0635,0.5265,0.2639082670211792,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.3062705397605896
M,0.575,0.48211389780044556,0.16,1.114,0.4955,0.26559409499168396,0.29
F,0.575,0.4887058138847351,0.16,1.103,0.538,0.221,0.3440665602684021
F,0.58,0.48127520084381104,0.1669517159461975,1.1155,0.5575,0.2255,0.29
F,0.6286268830299377,0.46,0.18,1.2511968612670898,0.4095,0.2595,0.32667312026023865
M,0.58,0.4789186418056488,0.15,1.2941168546676636,0.4985,0.266055703163147,0.2835
F,0.58,0.45,0.16525055468082428,1.2080682516098022,0.4925350248813629,0.25433549284935,0.29
M,0.613330066204071,0.49,0.13,1.1335,0.4721723794937134,0.2565,0.237
F,0.6372376680374146,0.49553337693214417,0.155,1.332761287689209,0.5245,0.2615,0.275
M,0.6242290139198303,0.4848586916923523,0.16,1.206,0.479,0.2425,0.3205728828907013
F,0.59,0.455,0.145,1.3244616985321045,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.4788796305656433,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.4841153919696808,0.16348472237586975,1.0045,0.4655,0.2095,0.32520928978919983
F,0.612996518611908,0.4720223546028137,0.15987464785575867,1.044,0.5174474120140076,0.2205,0.30034536123275757
M,0.605,0.49,0.15887290239334106,1.2199527025222778,0.5265,0.24405598640441895,0.3179520070552826
M,0.6318259239196777,0.475,0.16891789436340332,1.161,0.572,0.2455,0.275
M,0.605,0.48798736929893494,0.165,1.2315,0.5651962161064148,0.262,0.3342592716217041
M,0.6400031447410583,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.6402654647827148,0.475,0.155,1.168,0.554499089717865,0.239,0.33563125133514404
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.5324462056159973,0.278,0.365
M,0.625,0.49,0.175,1.2452338933944702,0.5705,0.2570802867412567,0.3284492790699005
F,0.636268138885498,0.475,0.175,1.1435,0.4755,0.24743232131004333,0.349
M,0.638579785823822,0.5,0.165,1.288,0.5458172559738159,0.3035,0.315
F,0.6321796178817749,0.485,0.2,1.38,0.5226293802261353,0.2583759129047394,0.3335222601890564
M,0.63,0.485,0.17141269147396088,1.357818841934204,0.637,0.2770850658416748,0.31
M,0.63,0.48364371061325073,0.16480210423469543,1.2182457447052002,0.5255120992660522,0.284,0.315
M,0.63,0.48281362652778625,0.15,1.312471866607666,0.5185,0.248,0.3235
M,0.635,0.49,0.16942198574543,1.375,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.5524784326553345,0.3,0.3745
M,0.6217929124832153,0.4800458252429962,0.155,1.4025,0.705,0.2655,0.31935861706733704
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.3522152602672577
F,0.6395480036735535,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.6428634524345398,0.5,0.17144228518009186,1.3279664516448975,0.6145,0.236,0.3185
M,0.645,0.4869611859321594,0.1658559888601303,1.636,0.779,0.342,0.432
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.3478129804134369
F,0.645,0.505,0.1691364347934723,1.2596756219863892,0.5179387331008911,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.6401253938674927,0.5,0.16,1.2465,0.5475,0.25020870566368103,0.3
M,0.645,0.515,0.15,1.212,0.515,0.2606441080570221,0.325094074010849
M,0.65,0.483446329832077,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.4811629056930542,0.1661715805530548,1.6785,0.5628401041030884,0.2761741280555725,0.33016952872276306
M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.3473508954048157
F,0.655,0.4899624288082123,0.16,1.494,0.6895,0.331,0.3444352149963379
M,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.3462686836719513
F,0.66,0.505,0.16850636899471283,1.528,0.5260030627250671,0.2664986550807953,0.441
F,0.643182098865509,0.535,0.19,1.5905,0.543022632598877,0.297,0.5175
M,0.6409866809844971,0.495,0.195,1.6275,0.594,0.27117353677749634,0.485
F,0.66,0.475,0.18,1.3695,0.5242762565612793,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.5621041655540466,0.3145,0.3394182026386261
F,0.6479382514953613,0.57,0.225,1.587,0.739,0.2995,0.33545204997062683
F,0.675,0.49993211030960083,0.195,1.361240267753601,0.7645,0.3615,0.3691858649253845
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.525,0.17089106142520905,1.7005,0.582176923751831,0.362,0.405
M,0.69,0.505,0.2,1.872,0.893,0.2875356376171112,0.3547416627407074
M,0.6315493583679199,0.535,0.175,1.225947380065918,0.511550784111023,0.2526535987854004,0.503
F,0.705,0.48611894249916077,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
M,0.6440755128860474,0.565,0.175,1.9525,0.7645,0.2734917998313904,0.4135
F,0.715,0.4875478446483612,0.185,1.56,0.6655,0.26389095187187195,0.33980292081832886
F,0.735,0.6,0.21914151310920715,2.555,1.0033775568008423,0.44,0.6
M,0.6297717690467834,0.6,0.22,1.2118780612945557,0.5079808235168457,0.2517746686935425,0.6205
I,0.185,0.13,0.08772007375955582,0.029,0.012,0.0075,0.06433228403329849
I,0.195,0.291323184967041,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.27880650758743286,0.08582655340433121,0.0325,0.12369202077388763,0.005,0.07250098139047623
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.06931372731924057
I,0.3913710415363312,0.165,0.09976764768362045,0.059,0.027,0.0125,0.015
I,0.3983522355556488,0.18,0.065,0.32269665598869324,0.03,0.013,0.0215
I,0.44492536783218384,0.3322075307369232,0.10910548269748688,0.0685,0.0245,0.0155,0.11995123326778412
I,0.265,0.29546988010406494,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.0954960286617279,0.106,0.054,0.02,0.028
I,0.3901929259300232,0.21,0.0976787582039833,0.1075,0.0415,0.024,0.0856616422533989
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.07357925921678543
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.07370094209909439
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.09709491580724716,0.1415,0.0675,0.0295,0.0405
I,0.41704538464546204,0.31172385811805725,0.08,0.2015,0.09,0.0475,0.10689305514097214
I,0.37,0.28,0.09244668483734131,0.221,0.1165,0.05794095993041992,0.0635
I,0.4143236577510834,0.31444883346557617,0.08,0.32735374569892883,0.1125,0.0455,0.067
I,0.375,0.2859829068183899,0.1,0.2325,0.1165,0.05687057226896286,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.058719322085380554,0.08315759152173996
I,0.4,0.2967057228088379,0.09982848167419434,0.348,0.194,0.053,0.087
I,0.4032735824584961,0.3,0.11,0.32,0.16709721088409424,0.044,0.093
I,0.41,0.29920947551727295,0.1,0.282,0.16845430433750153,0.057,0.0875
I,0.41,0.325,0.1,0.3166292607784271,0.16364291310310364,0.072,0.106
I,0.42,0.3,0.105,0.36083143949508667,0.1255,0.06831816583871841,0.09387611597776413
I,0.42,0.32,0.11,0.2963767349720001,0.174,0.0635,0.105
I,0.42,0.30367985367774963,0.095,0.305821031332016,0.1255,0.06999848037958145,0.088
I,0.425,0.325,0.115,0.29104742407798767,0.162,0.057650841772556305,0.08520988374948502
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1434861570596695
I,0.435,0.31245964765548706,0.10102492570877075,0.413,0.2055,0.096,0.11326857656240463
I,0.4214552044868469,0.345,0.115,0.39372143149375916,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.10362360626459122,0.36253654956817627,0.1945,0.0905,0.13
I,0.41508185863494873,0.335,0.11,0.411,0.1985,0.0625116378068924,0.10301033407449722
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.10589142888784409
I,0.45,0.2947854995727539,0.12,0.4925,0.241,0.1075,0.12
I,0.41830646991729736,0.33,0.10638844221830368,0.3715,0.1865,0.0785,0.10574660450220108
I,0.45,0.2947109639644623,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.4147312641143799,0.35,0.115,0.4155,0.18,0.098,0.1027006283402443
M,0.47,0.34707707166671753,0.12069733440876007,0.544,0.27,0.10568619519472122,0.129
I,0.47,0.38,0.125,0.3500148355960846,0.211,0.1075,0.142
I,0.40057018399238586,0.35,0.09984055906534195,0.33811917901039124,0.206,0.07005339115858078,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.3134266436100006,0.10095246881246567,0.3507876396179199,0.3395,0.07203672081232071,0.09738563746213913
I,0.49,0.3360769748687744,0.125,0.5225,0.235,0.08812087029218674,0.141
I,0.5,0.3385363817214966,0.14,0.5495,0.20012639462947845,0.09492979943752289,0.13713157176971436
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.46132588386535645,0.18856295943260193,0.09537961333990097,0.134
M,0.4766171872615814,0.3624541461467743,0.121857188642025,0.5215,0.2485,0.10794337093830109,0.131
F,0.505,0.3721765875816345,0.125,0.5445,0.246,0.15,0.18745489418506622
I,0.51,0.3465680480003357,0.11753582209348679,0.5154399871826172,0.3465,0.1395,0.182
F,0.51,0.39249148964881897,0.125,0.6881071925163269,0.2602008879184723,0.14655180275440216,0.1385
I,0.51,0.4,0.11846531182527542,0.5093326568603516,0.2615,0.1195,0.1525
I,0.51,0.3280724585056305,0.115,0.38801541924476624,0.215,0.08684578537940979,0.166
I,0.38998109102249146,0.385,0.125,0.2711540758609772,0.3175,0.0552079901099205,0.08954856544733047
M,0.5169869065284729,0.4,0.145,0.7624953389167786,0.3008156716823578,0.1845,0.185
I,0.52,0.38,0.135,0.533626914024353,0.22071152925491333,0.133,0.157
I,0.52,0.38,0.11600152403116226,0.48647961020469666,0.288,0.1295,0.167
M,0.6090231537818909,0.46,0.15,1.0832279920578003,0.4307333528995514,0.1985,0.3010826110839844
I,0.525,0.35342100262641907,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.38580548763275146,0.14,0.601,0.2625,0.1285,0.1959650218486786
I,0.525,0.405,0.12138581275939941,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.11900079995393753,0.608,0.297,0.09781377762556076,0.1523694545030594
I,0.4418509304523468,0.3289642632007599,0.10636814683675766,0.617,0.18725940585136414,0.08412770926952362,0.19
I,0.535,0.39,0.12540973722934723,0.6107025742530823,0.2595,0.12843690812587738,0.169
I,0.54,0.42,0.14,0.6665,0.30195754766464233,0.138,0.1944158971309662
I,0.545,0.3853532671928406,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.3949992060661316,0.12,0.793,0.434,0.1405,0.19990766048431396
M,0.545,0.415,0.14,0.82,0.3968736529350281,0.20398497581481934,0.2663128077983856
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15233255922794342,0.84,0.395,0.21541202068328857,0.223
M,0.55,0.425,0.15,0.8315,0.36571580171585083,0.19002582132816315,0.2165
M,0.5700667500495911,0.4449368119239807,0.145,0.9734378457069397,0.39162763953208923,0.1775,0.28553009033203125
M,0.56,0.445,0.16,1.128000020980835,0.4616800546646118,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.3571295738220215,0.1765,0.26896896958351135
M,0.56,0.42819637060165405,0.145,0.852,0.43,0.1885,0.205
M,0.629157304763794,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.47753551602363586,0.15,0.99,0.5795,0.26120033860206604,0.32016605138778687
F,0.565,0.4836083650588989,0.16780763864517212,1.0095,0.447,0.2375,0.2645
M,0.6248420476913452,0.46,0.1672968566417694,1.0375,0.5415,0.2619650065898895,0.25
F,0.57,0.46009814739227295,0.145,0.8775,0.412,0.217,0.22
M,0.57,0.42563632130622864,0.15,0.755,0.3425,0.16,0.2299070656299591
F,0.649055004119873,0.46,0.145,0.9945,0.466,0.229,0.336851567029953
M,0.575,0.45,0.16,1.329551339149475,0.556,0.214,0.34821945428848267
M,0.575,0.435,0.14,0.8455,0.401,0.21032780408859253,0.222
F,0.5651736259460449,0.440639466047287,0.165,0.869,0.39594730734825134,0.18623539805412292,0.238
M,0.575,0.455,0.135,1.142106056213379,0.4245,0.197,0.29816821217536926
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.19798624515533447
M,0.6266854405403137,0.445,0.1708156168460846,1.3285388946533203,0.549,0.2175,0.228
M,0.6047893166542053,0.445,0.145,1.1274056434631348,0.415,0.1945,0.22
