cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.635,0.4745299518108368,0.165,1.2386314868927002,0.668,0.267518550157547,0.2715
F,0.64,0.48870769143104553,0.165,1.4163401126861572,0.7595,0.332,0.3635886013507843
M,0.65,0.525,0.175,1.3056752681732178,0.675,0.315,0.399
F,0.6297425031661987,0.52,0.165,1.4095,0.586,0.291,0.33549201488494873
M,0.655,0.5711055397987366,0.205,2.0805,0.8942272663116455,0.3415,0.601
M,0.66,0.53,0.17,1.3905,0.48291775584220886,0.212,0.31322064995765686
M,0.66,0.4840380847454071,0.19,1.558,0.755,0.28593680262565613,0.4
F,0.6123227477073669,0.46663522720336914,0.16283570230007172,1.309,0.4976898729801178,0.2945,0.413
F,0.675,0.525,0.17,1.8095,0.5750757455825806,0.391,0.455
F,0.675,0.525,0.155,1.4785,0.628,0.3405,0.42
F,0.68,0.56,0.1709790825843811,1.7775,0.861,0.29568248987197876,0.3598392903804779
F,0.685,0.54,0.1760740727186203,1.3862196207046509,0.833,0.3775,0.475
F,0.695,0.56,0.22,1.834,0.8455,0.422,0.455
F,0.73,0.5793270468711853,0.23,2.8255,1.1465,0.419,0.897
I,0.3844914138317108,0.14,0.05,0.046,0.0165,0.012,0.08237560093402863
I,0.24,0.175,0.08858005702495575,0.0705,0.025,0.051850803196430206,0.021
I,0.3817170560359955,0.175,0.08959005028009415,0.0665,0.031,0.052793823182582855,0.017
I,0.255,0.19,0.05,0.18226562440395355,0.0295,0.0215,0.027
I,0.255,0.18,0.08789565414190292,0.083,0.12234940379858017,0.0215,0.07420402765274048
I,0.265,0.195,0.08925168961286545,0.092,0.0345,0.052854739129543304,0.0245
I,0.41220399737358093,0.3090295195579529,0.075,0.27291497588157654,0.0455,0.029,0.0345
I,0.295,0.23,0.08,0.2694263756275177,0.065,0.0704813227057457,0.07273349165916443
I,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
I,0.3,0.2948431670665741,0.095,0.1385,0.056,0.0365,0.037
I,0.305,0.22,0.0869898647069931,0.2587273418903351,0.13217496871948242,0.031,0.037
I,0.315,0.235,0.0893632173538208,0.1485,0.0585,0.056539177894592285,0.07425124943256378
I,0.42394256591796875,0.23,0.10413941740989685,0.144,0.1717604100704193,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.057768240571022034,0.06987868249416351
I,0.325,0.2826877534389496,0.075,0.187,0.0825,0.05959422141313553,0.05
I,0.33,0.29286137223243713,0.085,0.196,0.0775,0.08143974095582962,0.09518976509571075
I,0.37944909930229187,0.25,0.075,0.1825,0.0705,0.044,0.055
I,0.335,0.2946673035621643,0.075,0.25716498494148254,0.0945,0.038,0.0445
I,0.34,0.2957639992237091,0.075,0.2947826683521271,0.176001638174057,0.0455,0.0902017205953598
I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
I,0.345,0.28810590505599976,0.09344900399446487,0.2455,0.111,0.06115850806236267,0.065
I,0.37,0.29,0.095,0.2791752517223358,0.1045,0.07368970662355423,0.067
I,0.44676393270492554,0.3261452913284302,0.095,0.3849187195301056,0.1505,0.069,0.13293704390525818
I,0.375,0.28,0.09,0.23700790107250214,0.14464311301708221,0.06,0.06568008661270142
I,0.385,0.265,0.08,0.251,0.1354161947965622,0.037,0.07166299223899841
I,0.38485187292099,0.31,0.09,0.23591284453868866,0.155,0.0695,0.07305100560188293
I,0.40794798731803894,0.305,0.09,0.3341580331325531,0.1650524139404297,0.0745,0.09770071506500244
I,0.4106415808200836,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.415,0.31511756777763367,0.1069972962141037,0.3595,0.17,0.081,0.09
I,0.42,0.32,0.08938323706388474,0.376,0.169,0.092,0.07290755212306976
I,0.4486835300922394,0.3283654451370239,0.1,0.3938569724559784,0.157,0.0795,0.13565018773078918
I,0.40284496545791626,0.34,0.1,0.2858295142650604,0.164,0.08040967583656311,0.1
I,0.425,0.2953208386898041,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.2853667140007019,0.1,0.3645,0.1575,0.0825,0.06714178621768951
I,0.43,0.325,0.09,0.425,0.13970999419689178,0.087,0.07138431072235107
I,0.435,0.325,0.09351016581058502,0.3995,0.15651986002922058,0.06331320852041245,0.08718797564506531
I,0.435,0.34,0.09639967232942581,0.3925,0.1825,0.078,0.1145
I,0.4117624759674072,0.345,0.13,0.3287324607372284,0.1838386505842209,0.09044945240020752,0.134
I,0.44,0.29392457008361816,0.09,0.22688905894756317,0.148,0.067,0.07685552537441254
F,0.45116016268730164,0.335,0.11,0.41247162222862244,0.2025,0.1095,0.14330780506134033
I,0.445,0.35,0.09492599964141846,0.4195,0.1695,0.0945,0.08421237766742706
I,0.4239344298839569,0.36,0.13,0.478,0.191,0.08109476417303085,0.137
I,0.45,0.29968157410621643,0.105,0.24689768254756927,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.1557919681072235,0.0855,0.08193865418434143
I,0.45,0.335,0.09824613481760025,0.2840462028980255,0.2335,0.153,0.09533959627151489
I,0.455,0.355,0.125,0.5325,0.15966379642486572,0.0675063282251358,0.08314156532287598
I,0.455,0.375,0.12,0.497,0.20543280243873596,0.1055,0.11384914815425873
I,0.46,0.36,0.1,0.4635,0.2325,0.07093729078769684,0.115
I,0.42125797271728516,0.345,0.105,0.449,0.19969068467617035,0.08883073180913925,0.1265
I,0.43085986375808716,0.365,0.10539243370294571,0.36233285069465637,0.2315,0.0925,0.113
I,0.465,0.30544140934944153,0.115,0.534,0.16488076746463776,0.098,0.08139033615589142
I,0.465,0.345,0.11,0.2796260416507721,0.1755,0.0905,0.12
I,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
I,0.47,0.365,0.12,0.612,0.327,0.15,0.077803835272789
F,0.47180458903312683,0.365,0.12,0.582,0.2618900537490845,0.11397995799779892,0.146
M,0.475,0.37,0.125,0.537,0.222,0.1125250831246376,0.15
F,0.475,0.36,0.12214677035808563,0.5915,0.2347967028617859,0.11,0.15878356993198395
M,0.4552675187587738,0.375,0.11449276655912399,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.11686284095048904,0.5358781218528748,0.2925,0.12240150570869446,0.1575
M,0.48,0.31980592012405396,0.1,0.439,0.194,0.099,0.12784075736999512
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.495648592710495,0.37,0.12626126408576965,0.5669768452644348,0.28240323066711426,0.13789817690849304,0.129
M,0.461436003446579,0.34302642941474915,0.11538714170455933,0.649,0.32,0.124,0.1695
M,0.4782778024673462,0.36902257800102234,0.1234809011220932,0.6335,0.26664629578590393,0.1344124674797058,0.1495
M,0.495,0.4,0.12603384256362915,0.61,0.272,0.13765975832939148,0.17865514755249023
M,0.5,0.34819313883781433,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.32261741161346436,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.2596732974052429,0.129,0.1535
I,0.47318145632743835,0.4,0.125,0.6725,0.25529393553733826,0.12,0.1825
I,0.505,0.3372945785522461,0.13,0.674,0.23485247790813446,0.10475052148103714,0.1785
I,0.505,0.3474739193916321,0.11633370071649551,0.685,0.362,0.10597510635852814,0.156
M,0.4984351396560669,0.41,0.125,0.6159517168998718,0.2978210747241974,0.133,0.155
I,0.42563822865486145,0.3173157572746277,0.125,0.3136567771434784,0.25,0.1205,0.185
M,0.51,0.39,0.135,0.769,0.23654942214488983,0.12200533598661423,0.19
I,0.4239816665649414,0.375,0.1,0.5785,0.238,0.09018056094646454,0.175
I,0.51,0.405,0.135,0.769,0.220195472240448,0.09801798313856125,0.12179999053478241
I,0.4667660593986511,0.3448864221572876,0.15,0.7035,0.347,0.134,0.1885
I,0.51,0.3878689110279083,0.145,0.796,0.3074325919151306,0.1815,0.2095150500535965
F,0.515,0.39869293570518494,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.3307146430015564,0.16342994570732117,0.155
F,0.5225735902786255,0.3874364197254181,0.14,0.724,0.3475,0.1516340672969818,0.19687898457050323
M,0.525,0.4,0.14,0.7737277150154114,0.3514249920845032,0.18010486662387848,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.16350650787353516,0.20764701068401337
F,0.5004651546478271,0.4,0.135,0.8215,0.3935,0.13364940881729126,0.205
M,0.5347535014152527,0.43,0.14,0.7165,0.2855,0.1595,0.22415189445018768
M,0.5724580883979797,0.435,0.14,0.874,0.3986266553401947,0.20264558494091034,0.2195
F,0.6137494444847107,0.445,0.15522858500480652,1.0744099617004395,0.4602751135826111,0.2345779836177826,0.2992163598537445
F,0.5769957900047302,0.43,0.14,0.8105,0.368,0.19838474690914154,0.2483864426612854
F,0.56,0.455,0.16714201867580414,0.967,0.4525,0.207,0.342032790184021
F,0.4644770622253418,0.3571664094924927,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.4786429703235626,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.487130343914032,0.155,1.1935,0.513,0.2903062105178833,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.632087767124176,0.445,0.16578805446624756,1.0635,0.5265,0.2195,0.24
M,0.5825144052505493,0.46,0.14865820109844208,0.9035,0.4075,0.20611678063869476,0.214
F,0.575,0.4763278067111969,0.16,1.114,0.4955,0.2745,0.3403107225894928
F,0.575,0.46,0.16,1.1453814506530762,0.5042654871940613,0.221,0.3153769075870514
F,0.58,0.46,0.15,1.3363971710205078,0.5575,0.2255,0.29
F,0.617195725440979,0.46937739849090576,0.18,1.2024285793304443,0.5007202625274658,0.2595,0.276
M,0.6279962658882141,0.47048574686050415,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.6439604759216309,0.49,0.13,1.292035698890686,0.586,0.2565,0.3385345935821533
F,0.59,0.465,0.155,1.136,0.5305540561676025,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.5187621116638184,0.2425,0.33284565806388855
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.5519503951072693,0.4163360297679901,0.1446145623922348,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5231543183326721,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.5123370885848999,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4781182110309601,0.24412518739700317,0.30069229006767273
M,0.595,0.47792795300483704,0.15,1.044,0.518,0.2749384343624115,0.27
F,0.605,0.49,0.16809912025928497,1.1345,0.5265,0.2768346667289734,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.243720531463623,0.5317884087562561,0.262,0.2925
M,0.6282240152359009,0.47,0.16573353111743927,1.2421411275863647,0.5047341585159302,0.258,0.3391253352165222
F,0.61,0.475745290517807,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16950514912605286,1.2525,0.585,0.29097655415534973,0.3551534414291382
F,0.62,0.48795729875564575,0.17092546820640564,1.3315,0.5534728169441223,0.276,0.3607146739959717
F,0.6275612115859985,0.4788225591182709,0.17,1.3525,0.6235,0.27598893642425537,0.365
F,0.625,0.4764775037765503,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.2798785865306854,0.315
F,0.625,0.485,0.1691690981388092,1.38,0.5845,0.302,0.401
M,0.6472869515419006,0.485,0.155,1.302980899810791,0.637,0.275,0.31
F,0.6482152342796326,0.495,0.165,1.3128139972686768,0.599,0.284,0.315
F,0.63,0.48,0.16468003392219543,1.1785,0.517186164855957,0.248,0.3235
M,0.635,0.49,0.16215558350086212,1.375,0.5073103308677673,0.26907050609588623,0.33267495036125183
F,0.6261209845542908,0.4692097306251526,0.185,1.4065,0.684,0.3,0.3362283408641815
M,0.64,0.505,0.16802646219730377,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.17172560095787048,1.394,0.4935,0.2887919843196869,0.4
F,0.648862361907959,0.5,0.155,1.2935196161270142,0.6145,0.236,0.3385170102119446
M,0.645,0.52,0.175,1.296757459640503,0.779,0.2889731824398041,0.432
M,0.6341415047645569,0.52,0.16258712112903595,1.2593917846679688,0.709,0.2664530277252197,0.3258678913116455
F,0.645,0.505,0.165,1.4325,0.684,0.2939850091934204,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.47955432534217834,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.46796560287475586,0.15,1.0879102945327759,0.4750421345233917,0.2055,0.305187851190567
M,0.6444928050041199,0.495,0.16,1.3106844425201416,0.5387204885482788,0.312,0.3725
F,0.65,0.4754175543785095,0.21,1.6785,0.6665,0.308,0.3395021855831146
F,0.65,0.485311895608902,0.185,1.2675331830978394,0.5648068189620972,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.3723534941673279
F,0.655,0.4847504794597626,0.175,1.3273574113845825,0.8515,0.2906430959701538,0.403
F,0.6340211629867554,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.6310549974441528,0.535,0.19,1.5905,0.5104496479034424,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.5428680777549744,0.294,0.335
M,0.67,0.525,0.165,1.289862871170044,0.5572258830070496,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2861000597476959,0.435
F,0.675,0.4836643636226654,0.1718415915966034,1.8375,0.7645,0.3058803379535675,0.3592193126678467
M,0.68,0.4839937686920166,0.1665199249982834,1.607,0.7245,0.2847897708415985,0.498
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.3547844886779785
M,0.69,0.505,0.2,1.872,0.5380529165267944,0.4015,0.34254592657089233
F,0.6308001279830933,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.3196834325790405,0.693,0.2940770089626312,0.4045
M,0.6423684358596802,0.4853193163871765,0.205,1.337997555732727,1.012,0.5225,0.5475
F,0.715,0.565,0.1677093356847763,1.9525,0.7645,0.4185,0.3503354787826538
F,0.715,0.525,0.17541398108005524,1.359334945678711,0.6655,0.383,0.405
F,0.735,0.5850785374641418,0.22,2.555,1.1335,0.44,0.5873527526855469
M,0.765,0.6,0.22,1.2878152132034302,0.5435890555381775,0.509,0.34834814071655273
I,0.185,0.13,0.09291045367717743,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.052948832511901855
I,0.3720294237136841,0.135,0.08606740087270737,0.0325,0.0135,0.005,0.0095
I,0.2,0.2882848381996155,0.09119334816932678,0.0435,0.12321125715970993,0.009,0.007
I,0.225,0.2769243121147156,0.055,0.059,0.027,0.0125,0.07429197430610657
I,0.245,0.2938048839569092,0.10077307373285294,0.071,0.03,0.0765744149684906,0.0215
I,0.37664976716041565,0.18,0.065,0.0685,0.0245,0.056158989667892456,0.0225
I,0.42046910524368286,0.195,0.10452230274677277,0.084,0.16730274260044098,0.0175,0.11787495762109756
I,0.37241464853286743,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.28049036860466003,0.085,0.1075,0.0415,0.0582452192902565,0.034
I,0.285,0.22,0.08888919651508331,0.096,0.0405,0.05594928562641144,0.07340285181999207
I,0.3,0.29022297263145447,0.08,0.1255,0.13809645175933838,0.0265,0.039
I,0.37639784812927246,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.059341490268707275
I,0.3872726261615753,0.265,0.08,0.2015,0.09,0.062116838991642,0.055
I,0.37,0.30447423458099365,0.09842612594366074,0.2898789346218109,0.1165,0.0265,0.09494829177856445
I,0.375,0.30003318190574646,0.0972665548324585,0.2345,0.1125,0.0455,0.067
I,0.375,0.3051488697528839,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.17256084084510803,0.0495,0.065
I,0.4,0.30902811884880066,0.10251811146736145,0.4066835045814514,0.2049742490053177,0.10353606939315796,0.12270864099264145
I,0.405,0.30548956990242004,0.09902343899011612,0.32,0.172,0.044,0.093
I,0.40881413221359253,0.3,0.1,0.282,0.1255,0.057,0.09858325123786926
I,0.41,0.325,0.09441746026277542,0.3245,0.132,0.072,0.106
I,0.4069164991378784,0.3,0.105,0.316,0.1255,0.07,0.09835384786128998
I,0.4006662964820862,0.32,0.11,0.257480651140213,0.174,0.0635,0.105
I,0.42,0.31,0.0967683270573616,0.279,0.1594543308019638,0.051,0.088
I,0.425,0.2879704535007477,0.115,0.3685,0.162,0.0865,0.07061795890331268
M,0.43,0.335,0.11240804940462112,0.43702051043510437,0.1985,0.0865,0.1035
I,0.435,0.33,0.10433704406023026,0.413,0.2055,0.07993371039628983,0.096
I,0.435,0.345,0.115,0.28929010033607483,0.17095333337783813,0.0735,0.106
I,0.44,0.33,0.11,0.25506314635276794,0.1542092114686966,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.4885825216770172,0.36394286155700684,0.145,0.434,0.2825932502746582,0.1258067935705185,0.13
I,0.445,0.2885318994522095,0.11,0.411,0.1985,0.0935,0.06967039406299591
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.41911911964416504,0.34,0.12,0.2932068407535553,0.241,0.1075,0.12
I,0.45,0.3095737099647522,0.105,0.3715,0.17807714641094208,0.07904023677110672,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.08288419246673584,0.098
I,0.45,0.33,0.10464940965175629,0.34605327248573303,0.17827223241329193,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.4402547776699066,0.36,0.105,0.544,0.23439674079418182,0.11223606765270233,0.129
I,0.47,0.38,0.125,0.4845,0.19216588139533997,0.1075,0.10153503715991974
I,0.475,0.3146281838417053,0.11,0.4565,0.17468570172786713,0.099,0.13
I,0.475,0.35,0.1,0.2526070773601532,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.5377830266952515,0.465,0.125,0.5225,0.235,0.17577841877937317,0.22868278622627258
I,0.426242858171463,0.375,0.10568678379058838,0.38351157307624817,0.248,0.08819407224655151,0.1585
I,0.5,0.3253725469112396,0.12,0.542,0.2425292730331421,0.10177271068096161,0.12113353610038757
I,0.5,0.38,0.11111874133348465,0.519,0.22118552029132843,0.1135,0.1305735856294632
M,0.4707622826099396,0.39,0.125,0.5215,0.2485,0.12361116707324982,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.3250570297241211,0.125,0.6795,0.187578022480011,0.1395,0.182
F,0.51,0.4,0.1369321495294571,0.6735129356384277,0.3168480396270752,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.10280273854732513,0.1525
I,0.4180656969547272,0.38,0.115,0.5155,0.18710726499557495,0.08336794376373291,0.166
I,0.42022600769996643,0.385,0.125,0.6115,0.3175,0.0781894102692604,0.15
M,0.48293301463127136,0.3810718357563019,0.145,0.7765,0.3525,0.1845,0.185
I,0.4402143955230713,0.38,0.135,0.5395,0.2295,0.0908128097653389,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.6038212776184082,0.46,0.1589222550392151,1.019,0.4638403654098511,0.1985,0.254
I,0.525,0.3631342053413391,0.13,0.46253761649131775,0.325,0.1245,0.17
I,0.525,0.37384530901908875,0.14,0.5963200330734253,0.2625,0.14755097031593323,0.18447045981884003
M,0.4557587206363678,0.405,0.12,0.7555,0.24725572764873505,0.1555,0.201
I,0.525,0.395,0.12,0.4426986873149872,0.297,0.1395,0.1405
I,0.4157205820083618,0.3083116412162781,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.23424342274665833,0.149,0.169
I,0.45527780055999756,0.34106212854385376,0.14,0.4476298987865448,0.3125,0.10575607419013977,0.1895
F,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.2273862063884735
M,0.545,0.3780021369457245,0.12677888572216034,0.793,0.434,0.1405,0.19
F,0.545,0.415,0.14,0.82,0.4615,0.22763042151927948,0.218
I,0.5305823683738708,0.415,0.135,0.6695510149002075,0.427,0.1855,0.175
F,0.55,0.43,0.15418042242527008,0.84,0.395,0.22665312886238098,0.223
F,0.55,0.42520871758461,0.15,0.8463401198387146,0.37341785430908203,0.1765,0.2165
I,0.4971596896648407,0.368441104888916,0.12632209062576294,0.5588271021842957,0.28041502833366394,0.1775,0.18010762333869934
M,0.606503963470459,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.5826674103736877,0.44,0.155,0.9393659830093384,0.336,0.1765,0.2746485471725464
F,0.615923285484314,0.44568485021591187,0.15593555569648743,1.1343293190002441,0.43,0.1885,0.30575570464134216
M,0.565,0.455,0.15,0.9595,0.5154170989990234,0.2395,0.331836998462677
M,0.6028568744659424,0.4557582437992096,0.15,0.99,0.5795,0.2406061589717865,0.206
F,0.6147035360336304,0.4621115028858185,0.175,1.0095,0.447,0.2375,0.2645
F,0.6044672727584839,0.46,0.15914511680603027,1.0375,0.4657304584980011,0.2035,0.25
F,0.57,0.445,0.15701578557491302,1.0821672677993774,0.412,0.24042151868343353,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.1762658804655075,0.224
F,0.575,0.46,0.17015336453914642,0.9945,0.466,0.229,0.265
F,0.575,0.4756222367286682,0.16,1.306767225265503,0.556,0.214,0.2575
M,0.6127393245697021,0.435,0.14,0.8455,0.401,0.191,0.29519495368003845
F,0.575,0.47,0.165,1.0940525531768799,0.435,0.24616478383541107,0.238
F,0.5989170074462891,0.455,0.135,0.907,0.4536370038986206,0.197,0.26
I,0.575,0.39736297726631165,0.13,0.8251526951789856,0.3155,0.2155,0.22874048352241516
F,0.575,0.445,0.16458792984485626,1.0225,0.549,0.2175,0.228
F,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.4117438495159149,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.2660859227180481,0.3206747770309448
M,0.58,0.4593554437160492,0.145,1.0025,0.4755376875400543,0.24802270531654358,0.2295
F,0.58,0.46311014890670776,0.15827393531799316,0.93,0.46070465445518494,0.24919217824935913,0.307496577501297
M,0.6182767748832703,0.46,0.145,1.1220299005508423,0.478,0.1825,0.235
F,0.585,0.465,0.16192278265953064,0.9555,0.4595,0.236,0.32300591468811035
M,0.59,0.47286033630371094,0.16413956880569458,0.9955,0.481,0.232,0.24
F,0.6,0.47326114773750305,0.16,1.0265,0.485,0.26984843611717224,0.32042598724365234
F,0.6,0.455,0.17,1.1915,0.5101950764656067,0.2395,0.3259470760822296
F,0.6,0.48595914244651794,0.15,1.1025,0.5503094792366028,0.262,0.35054802894592285
F,0.5984739661216736,0.465,0.15696316957473755,1.0165,0.4512161910533905,0.2465,0.225
F,0.6306011080741882,0.4566105604171753,0.1623222976922989,1.232795238494873,0.611,0.2275,0.32631444931030273
M,0.6371120810508728,0.475,0.14,1.1175,0.555,0.27568742632865906,0.33238598704338074
M,0.6421841382980347,0.48,0.17,1.2647374868392944,0.582,0.2365,0.317
F,0.6279404759407043,0.475,0.165,1.2304846048355103,0.433,0.26961904764175415,0.357
M,0.6030163764953613,0.485,0.16,1.0145,0.44318529963493347,0.212,0.2415
M,0.61,0.48274293541908264,0.145,1.3305,0.783,0.2875213325023651,0.3387930691242218
F,0.620111346244812,0.47,0.16262684762477875,1.052,0.498,0.2622773051261902,0.267
M,0.6373657584190369,0.46,0.17,1.2712321281433105,0.4815,0.272,0.27
F,0.615,0.465,0.15756641328334808,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.1641787588596344,1.027,0.447,0.26299718022346497,0.285
M,0.6083700656890869,0.47,0.135,1.0195,0.45922940969467163,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.231986865401268,0.2952270805835724
F,0.6289196610450745,0.47103849053382874,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3067518472671509,0.7335,0.2715,0.332
M,0.625,0.471015989780426,0.185,1.2065,0.498386412858963,0.29,0.286
M,0.63,0.47,0.1618383377790451,1.218451976776123,0.589,0.26799413561820984,0.287
F,0.63,0.474949449300766,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.16946084797382355,1.1565,0.52440345287323,0.308,0.2885
F,0.6266342401504517,0.515,0.16525475680828094,1.369,0.5102384686470032,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.628667414188385,0.48,0.16855603456497192,1.1345,0.511925220489502,0.254,0.305
F,0.65,0.5,0.19,1.464,0.5502381920814514,0.28793224692344666,0.4245
F,0.65,0.5,0.155,1.334673523902893,0.565,0.3135,0.3493882119655609
F,0.655,0.515,0.15834592282772064,1.1131235361099243,0.4874831736087799,0.25301823019981384,0.345
F,0.655,0.4750961661338806,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.16704314947128296,1.346,0.507365345954895,0.2705,0.351665198802948
M,0.6242629289627075,0.525,0.16,1.363,0.5054421424865723,0.2704503536224365,0.34
F,0.665,0.5,0.17,1.2975,0.5286052823066711,0.291,0.3595
F,0.67,0.505,0.205,1.2856910228729248,0.6075,0.3025,0.353
F,0.6137090921401978,0.4723663926124573,0.16482417285442352,1.7025,0.5233135223388672,0.2719768285751343,0.4735
M,0.685,0.52,0.165,1.519,0.5317515134811401,0.3685,0.3410972058773041
F,0.69,0.46962159872055054,0.155,1.0727509260177612,0.47294241189956665,0.2511732876300812,0.2977138161659241
M,0.6310812830924988,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.48493874073028564,0.17,1.3045998811721802,0.5653281211853027,0.3485,0.3695
M,0.6491982340812683,0.56,0.185,1.3228347301483154,0.885,0.3715,0.3500218689441681
F,0.7,0.565,0.18,1.325998067855835,0.895,0.3355,0.34216398000717163
M,0.7604174017906189,0.575,0.20534548163414001,2.273,0.9010757207870483,0.46370190382003784,0.638
F,0.620013415813446,0.47483474016189575,0.19,1.6465,0.5127314925193787,0.307,0.3330646753311157
F,0.617400586605072,0.55,0.16194714605808258,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.15918754041194916,1.1739468574523926,0.735,0.2621968388557434,0.3078722059726715
M,0.715,0.5797223448753357,0.19,2.0045,1.0465,0.407,0.5761560201644897
M,0.715,0.4746977388858795,0.1654062122106552,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.633531391620636,0.55,0.16664043068885803,1.2497273683547974,0.9035,0.2730194628238678,0.5215
M,0.72,0.4592476487159729,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.1720195710659027,1.3410346508026123,1.026,0.4255,0.4505
F,0.73,0.4897933006286621,0.185,1.8795,0.5468944311141968,0.2844730317592621,0.4825
M,0.735,0.4945898950099945,0.185,1.4215985536575317,0.952,0.55,0.3734263777732849
M,0.745,0.565,0.215,1.2982136011123657,0.5601325631141663,0.4585,0.5
F,0.75,0.57,0.21106436848640442,2.236,0.9178633689880371,0.5195,0.545
F,0.755,0.625,0.20739686489105225,2.505,1.1965,0.513,0.6785
F,0.755,0.48520687222480774,0.16670043766498566,1.2659940719604492,0.8295,0.276082843542099,0.595
