cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5,0.39,0.135,0.5148531794548035,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.12917748093605042,0.1535
M,0.5,0.4,0.12649032473564148,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.2169354110956192,0.141,0.1785
I,0.505,0.39,0.11072201281785965,0.4024438261985779,0.362,0.131,0.156
M,0.505,0.41,0.12844376266002655,0.642,0.289,0.133,0.155
I,0.505,0.355,0.11179005354642868,0.36990904808044434,0.25,0.1205,0.1297551691532135
M,0.51,0.39,0.135,0.769,0.17360572516918182,0.1455,0.13650402426719666
I,0.51,0.375,0.1,0.35314932465553284,0.15115618705749512,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.07385990023612976,0.08913581818342209
M,0.51,0.405,0.15,0.6896832585334778,0.28893348574638367,0.134,0.1885
M,0.526780903339386,0.40527406334877014,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.20915409922599792,0.27326735854148865
M,0.515,0.39515596628189087,0.155,0.7125,0.3695,0.137,0.22400061786174774
F,0.5489025115966797,0.415,0.14,0.8056209683418274,0.3475,0.18475814163684845,0.175
I,0.525,0.3670533299446106,0.14,0.7325,0.334,0.1264934241771698,0.17
I,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.5844475030899048,0.4392230212688446,0.15,0.8495,0.328,0.232,0.202
I,0.45636534690856934,0.405,0.125,0.6515,0.19371886551380157,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.29912784695625305,0.196,0.205
I,0.535,0.43,0.14,0.7165,0.2855,0.1642206907272339,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.23473800718784332,0.2195
F,0.55,0.445,0.155,1.167311191558838,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.5066701769828796,0.4,0.1304587572813034,0.6975,0.23087449371814728,0.1665,0.20399338006973267
M,0.57,0.45,0.17153078317642212,1.346853256225586,0.5625,0.2565,0.295
F,0.57,0.45,0.1753966510295868,1.1935,0.513,0.2932269275188446,0.343
F,0.57,0.47908610105514526,0.15,1.1305021047592163,0.4792349338531494,0.2563316822052002,0.27
M,0.57,0.445,0.14,1.1687759160995483,0.5046381950378418,0.2195,0.24
M,0.57,0.46,0.148101344704628,0.9415130019187927,0.40673092007637024,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.637323796749115,0.46,0.16853190958499908,1.265246868133545,0.538,0.221,0.249
M,0.6074292659759521,0.4771098792552948,0.16560183465480804,1.2011547088623047,0.5575,0.2743756175041199,0.29
F,0.58,0.46,0.18,1.0515,0.5029257535934448,0.2595,0.276
M,0.6389318108558655,0.49423250555992126,0.15,1.2844938039779663,0.4985,0.2944106161594391,0.35116422176361084
F,0.6428592205047607,0.45,0.145,1.137,0.5318195819854736,0.29509055614471436,0.29
M,0.58,0.49,0.1623104065656662,1.1975065469741821,0.5136772990226746,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5437276363372803,0.2615,0.367645263671875
M,0.59,0.4894975423812866,0.16,1.2653933763504028,0.5207929015159607,0.2425,0.309
F,0.6272532343864441,0.455,0.16868849098682404,1.224358081817627,0.5155,0.2761763334274292,0.25
M,0.6135765910148621,0.47,0.155,1.1468406915664673,0.4515,0.25590866804122925,0.32247820496559143
F,0.595,0.45,0.15,1.2608338594436646,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.5333741903305054,0.2435,0.3597097098827362
F,0.595,0.46,0.1666993647813797,1.2021446228027344,0.4655,0.2095,0.34471336007118225
M,0.6318906545639038,0.49513760209083557,0.15,1.044,0.518,0.3034784197807312,0.27
F,0.605,0.4923475384712219,0.15,1.271342396736145,0.5261940360069275,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.5149157643318176,0.2455,0.275
M,0.636480987071991,0.47,0.1688012033700943,1.2760132551193237,0.6025,0.29773008823394775,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3510258197784424
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
M,0.615,0.48,0.16,1.2603917121887207,0.585,0.2595,0.33
F,0.62,0.51,0.1755037158727646,1.3315,0.5111872553825378,0.276,0.388
M,0.625,0.49181997776031494,0.17,1.2540428638458252,0.6235,0.278,0.365
M,0.619835376739502,0.4927581250667572,0.175,1.3325,0.5705,0.271,0.405
F,0.634456217288971,0.4946068525314331,0.17491543292999268,1.305693507194519,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.28849878907203674,0.35874316096305847
M,0.625,0.485,0.1662987321615219,1.2047885656356812,0.5845,0.26653024554252625,0.319341778755188
M,0.63,0.4910117983818054,0.155,1.278,0.637,0.3019345700740814,0.31
F,0.6372767090797424,0.495,0.1730087697505951,1.274361491203308,0.599,0.2919480800628662,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.2813267707824707,0.3235
M,0.635,0.49,0.17278987169265747,1.2805083990097046,0.5319033265113831,0.2705,0.395
M,0.625470757484436,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.633732259273529,0.4974253475666046,0.155,1.3150211572647095,0.705,0.3075183629989624,0.335
F,0.64,0.5,0.17195171117782593,1.3039582967758179,0.693,0.326,0.37054917216300964
F,0.64,0.5,0.1778252273797989,1.394,0.5350296497344971,0.2916424572467804,0.4
M,0.645,0.48480042815208435,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.3275309801101685,0.779,0.342,0.432
M,0.645,0.52,0.175,1.561,0.5501976609230042,0.3555,0.370155930519104
F,0.645,0.49111905694007874,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.5168726444244385,0.299,0.349
F,0.5883839726448059,0.5,0.16238820552825928,1.0321770906448364,0.4248923361301422,0.23036551475524902,0.30086129903793335
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.2964303493499756,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.35948076844215393
M,0.65,0.525,0.185,1.2610456943511963,0.6645,0.2915014326572418,0.3444575369358063
M,0.655,0.4782838821411133,0.16343769431114197,1.494,0.6895,0.2444632202386856,0.1825
M,0.655,0.51,0.175,1.2903589010238647,0.8515,0.3365,0.403
F,0.66,0.5022770166397095,0.17614060640335083,1.3199222087860107,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
M,0.66,0.475,0.18,1.3695,0.5107186436653137,0.294,0.335
M,0.67,0.4919241964817047,0.165,1.6085,0.682,0.28337350487709045,0.3548024892807007
F,0.675,0.57,0.174751415848732,1.587,0.5079934000968933,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.5143892765045166,0.3615,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.35808897018432617
M,0.6394241452217102,0.4945368468761444,0.175,1.286321759223938,0.8255,0.2948926091194153,0.3519432544708252
M,0.6357110142707825,0.505,0.17196625471115112,1.3073861598968506,0.5542712211608887,0.4015,0.37620702385902405
F,0.695,0.535,0.175,1.8385,0.5242629647254944,0.396,0.503
F,0.6404896378517151,0.535,0.17391301691532135,1.685,0.5169649124145508,0.42,0.4045
M,0.6449643969535828,0.565,0.205,1.284623384475708,1.012,0.30210375785827637,0.3484993875026703
M,0.715,0.565,0.175,1.9525,0.5514281988143921,0.4185,0.369314968585968
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.37259072065353394
F,0.735,0.5621314644813538,0.21828898787498474,2.555,1.1335,0.44,0.6
M,0.765,0.5610964298248291,0.2132168710231781,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.09893698245286942,0.07082603126764297,0.0095
I,0.4262712895870209,0.31105637550354004,0.045,0.0375,0.018,0.006,0.011
I,0.4669623076915741,0.3647480010986328,0.12922751903533936,0.47266319394111633,0.20755718648433685,0.005,0.15948064625263214
I,0.2,0.155,0.09661400318145752,0.0435,0.0155,0.06574567407369614,0.09158898144960403
I,0.225,0.165,0.09660937637090683,0.059,0.027,0.06601200997829437,0.09183821827173233
I,0.245,0.18,0.065,0.26302891969680786,0.03,0.013,0.08298739045858383
I,0.25,0.3024374544620514,0.10572255402803421,0.0685,0.0245,0.08315535634756088,0.10894080251455307
I,0.265,0.195,0.10590359568595886,0.30506712198257446,0.0365,0.0175,0.11042871326208115
I,0.4505254030227661,0.3286866843700409,0.11167465895414352,0.36213183403015137,0.054,0.02,0.028
I,0.28,0.21,0.085,0.325863778591156,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.11268538981676102,0.0265,0.039
I,0.315,0.235,0.10752452164888382,0.151,0.13380594551563263,0.027,0.039
I,0.32,0.3126107156276703,0.11438107490539551,0.1415,0.0675,0.0295,0.1290174424648285
I,0.34,0.265,0.08,0.3126978874206543,0.09,0.07967958599328995,0.055
I,0.37,0.28,0.1,0.3535589277744293,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.07470625638961792,0.067
I,0.375,0.275,0.09947530180215836,0.2325,0.1165,0.042,0.1015370711684227
I,0.39484652876853943,0.29,0.08,0.2605249285697937,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.08131256699562073,0.10362669080495834
I,0.405,0.3,0.1008521243929863,0.296333372592926,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.13458368182182312,0.08886974304914474,0.0875
I,0.41,0.325,0.1,0.29053711891174316,0.132,0.072,0.106
I,0.42,0.3,0.1109696477651596,0.3623799681663513,0.1255,0.08743689954280853,0.1329537183046341
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.11090266704559326,0.3498113751411438,0.1255,0.051,0.12348167598247528
I,0.425,0.325,0.09987123310565948,0.25715309381484985,0.162,0.06903516501188278,0.1045
I,0.4307747781276703,0.335,0.11313376575708389,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.08976234495639801,0.096
I,0.4370133578777313,0.345,0.11453866958618164,0.418,0.222,0.0735,0.106
I,0.40875789523124695,0.33,0.11,0.3705,0.1545,0.084,0.10209112614393234
I,0.42364856600761414,0.345,0.105,0.409,0.14022372663021088,0.1015,0.117
I,0.445,0.31938236951828003,0.145,0.434,0.14364267885684967,0.0905,0.13
I,0.445,0.30644696950912476,0.10842813551425934,0.411,0.13352800905704498,0.0935,0.11301075667142868
I,0.4476996958255768,0.325814813375473,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.10311999917030334,0.4925,0.241,0.1075,0.12
I,0.45,0.30452045798301697,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.10038722306489944,0.2917296290397644,0.1945,0.1,0.09999281913042068
I,0.45,0.33,0.10540471971035004,0.3685,0.13968157768249512,0.08285138756036758,0.102
I,0.46,0.30054590106010437,0.115,0.4155,0.12771712243556976,0.098,0.10613048821687698
M,0.43383508920669556,0.36,0.105,0.394223153591156,0.15482036769390106,0.1395,0.1285737305879593
I,0.4468436539173126,0.32782071828842163,0.11104930192232132,0.4845,0.15310649573802948,0.1075,0.142
I,0.3990599513053894,0.35,0.11,0.4565,0.206,0.08074571937322617,0.13
I,0.475,0.35,0.1,0.2864314913749695,0.2165,0.111,0.09543866664171219
I,0.48,0.38,0.1029442846775055,0.6245,0.3395,0.08090683072805405,0.1665
M,0.4805681109428406,0.3676367402076721,0.125,0.5225,0.21063272655010223,0.13,0.141
I,0.4561181664466858,0.33063754439353943,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.3300594687461853,0.125,0.4118432104587555,0.18578119575977325,0.09885028749704361,0.134
I,0.5,0.3338082730770111,0.125,0.5215,0.2485,0.117,0.14505226910114288
F,0.5011725425720215,0.38463085889816284,0.13414408266544342,0.5445,0.246,0.15,0.20399335026741028
I,0.51,0.3240734934806824,0.1118764728307724,0.6795,0.3465,0.1395,0.1256442368030548
F,0.51,0.4,0.125,0.545,0.24688638746738434,0.14901991188526154,0.1385
I,0.51,0.4,0.11327364295721054,0.43640345335006714,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.17829586565494537,0.1265,0.15
I,0.52,0.4,0.11244697868824005,0.7765,0.17653551697731018,0.1845,0.16043347120285034
I,0.52,0.34428128600120544,0.135,0.5395,0.2295,0.133,0.1498410701751709
I,0.4299556314945221,0.38,0.125,0.38885390758514404,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.4472391605377197,0.33128708600997925,0.13,0.39503908157348633,0.325,0.10170476883649826,0.17
I,0.525,0.4,0.14,0.601,0.2015659213066101,0.1285,0.1835
I,0.525,0.405,0.12,0.5337206721305847,0.3755,0.1555,0.201
I,0.525,0.395,0.12456736713647842,0.608,0.22729870676994324,0.1395,0.1405
I,0.53,0.3362172245979309,0.125,0.617,0.279,0.127,0.1387641876935959
I,0.4311170279979706,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.3638116419315338,0.14,0.6665,0.3125,0.12246976792812347,0.1895
I,0.545,0.39,0.135,0.7705820202827454,0.4225,0.16110298037528992,0.156
M,0.5028073191642761,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.312004029750824,0.127,0.218
F,0.5479760766029358,0.415,0.135,0.8301703929901123,0.34861546754837036,0.1879030466079712,0.175
F,0.55,0.43,0.1612156480550766,1.1440736055374146,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,1.2780637741088867,0.464,0.28620392084121704,0.3436155319213867
M,0.5949081182479858,0.46137842535972595,0.16,0.8965,0.42,0.24006980657577515,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.204808309674263,0.245
M,0.6514395475387573,0.415,0.145,1.328583836555481,0.43,0.312727153301239,0.35744595527648926
M,0.6177604794502258,0.48616310954093933,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.2629099190235138,0.206
F,0.6266902685165405,0.4922824800014496,0.17991302907466888,1.2911889553070068,0.4854184091091156,0.27964916825294495,0.2645
M,0.57,0.46,0.15,1.0959700345993042,0.46135348081588745,0.2035,0.25
F,0.5941039323806763,0.445,0.145,0.8775,0.4230791926383972,0.2425350695848465,0.3106355667114258
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.48850369453430176,0.145,0.9945,0.4966658055782318,0.27938804030418396,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.36257824301719666
M,0.575,0.4585999846458435,0.14,0.8455,0.401,0.191,0.2845296561717987
M,0.5990833044052124,0.47,0.165,0.869,0.435,0.197,0.3062426745891571
M,0.575,0.455,0.15865008533000946,0.907,0.4245,0.197,0.3060133755207062
M,0.575,0.435,0.13,0.9814960360527039,0.4247245192527771,0.21464914083480835,0.245
M,0.6147794127464294,0.4706616699695587,0.17,1.0225,0.46551162004470825,0.2663935124874115,0.3227877914905548
M,0.568708598613739,0.445,0.145,0.847,0.3953128755092621,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.5405811667442322,0.29147374629974365,0.34412744641304016
M,0.6398969888687134,0.455,0.195,1.859,0.945,0.426,0.36656758189201355
I,0.58,0.430418998003006,0.135,0.8342667818069458,0.3775,0.18152137100696564,0.22
M,0.609251856803894,0.47306206822395325,0.14,0.9615,0.46299347281455994,0.1815,0.3309503495693207
M,0.58,0.45,0.145,1.0025,0.4695431888103485,0.24376344680786133,0.2295
F,0.611901581287384,0.45,0.155,1.1185221672058105,0.385,0.2508838176727295,0.3347020149230957
M,0.585,0.46,0.145,0.9335,0.478,0.2650587260723114,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.3514682650566101
M,0.59,0.47,0.15902599692344666,1.1480368375778198,0.4975481629371643,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.27236324548721313,0.2565
M,0.6245015859603882,0.455,0.16557928919792175,1.1915,0.5247864127159119,0.26924484968185425,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.486895352602005,0.2465,0.225
F,0.605,0.47,0.17220990359783173,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.2937382459640503,0.555,0.257,0.3593573272228241
M,0.605,0.48,0.17,1.1835,0.5066115260124207,0.2365,0.317
F,0.605,0.475,0.165,1.117604374885559,0.4845142066478729,0.2535628080368042,0.32996872067451477
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.3356437087059021
M,0.61,0.485,0.145,1.0991542339324951,0.4733521044254303,0.2255,0.3124598562717438
M,0.61,0.47,0.165,1.052,0.498,0.2837666869163513,0.267
M,0.6214888095855713,0.46,0.17057637870311737,1.280671238899231,0.5249046087265015,0.272,0.27
F,0.615,0.47300198674201965,0.15,0.923,0.4615,0.2556373178958893,0.2415
M,0.615,0.475,0.155,1.027,0.447,0.26210832595825195,0.285
M,0.5950111150741577,0.47,0.135,1.0195,0.4628034830093384,0.2005,0.2475
I,0.62,0.42805278301239014,0.13812151551246643,0.7743185758590698,0.3399645984172821,0.1525,0.2405
M,0.62,0.48,0.16,1.1125,0.5635,0.27336999773979187,0.281
M,0.6315144300460815,0.485,0.175,1.3745,0.7335,0.2715,0.35486164689064026
M,0.625,0.48987194895744324,0.185,1.2065,0.587,0.29,0.3558112382888794
M,0.63,0.47,0.16269135475158691,1.1325,0.5084409713745117,0.2699998915195465,0.287
M,0.63,0.5,0.1684725284576416,1.2645,0.5635,0.3065,0.3425
F,0.635,0.4233078062534332,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.275970458984375,0.5324673652648926,0.3415,0.358
M,0.645,0.53,0.195,1.243106484413147,0.6465,0.2945,0.3735
M,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.6365271806716919,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.4889683127403259,0.155,1.202,0.565,0.29168325662612915,0.294
M,0.655,0.515,0.16802823543548584,1.31,0.553,0.2737331688404083,0.345
M,0.655,0.4850475788116455,0.175,1.415,0.5007591843605042,0.3725,0.364
F,0.6417590379714966,0.53,0.185,1.290952444076538,0.546,0.2705,0.476
M,0.665,0.4857337176799774,0.16,1.2057020664215088,0.629,0.2693992257118225,0.32797902822494507
M,0.6254698038101196,0.5,0.17,1.2975,0.5003130435943604,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.4839116036891937,0.1673494577407837,1.7025,0.4896667003631592,0.3655,0.4735
M,0.685,0.4916432797908783,0.165,1.2510915994644165,0.699,0.3685,0.4
M,0.69,0.54,0.155,1.454,0.624,0.2815764248371124,0.39
M,0.6312397718429565,0.53,0.21,1.305731177330017,0.525915801525116,0.405,0.3865
M,0.6211151480674744,0.4887504577636719,0.17,1.5535,0.7945,0.3485,0.3695
M,0.6399136781692505,0.56,0.185,1.3409826755523682,0.885,0.3715,0.4375
M,0.636860191822052,0.565,0.1702539473772049,1.3057254552841187,0.895,0.3355,0.446
M,0.7,0.575,0.17133833467960358,1.3131098747253418,1.095,0.2974596619606018,0.3399389088153839
F,0.7,0.525,0.1740722805261612,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.4891062378883362,0.26697102189064026,0.301
F,0.71,0.56,0.18,1.652,0.735,0.30120849609375,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5522741079330444
M,0.715,0.535,0.19,1.6755,0.889,0.30850353837013245,0.42
F,0.7443913817405701,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.2996116578578949,0.36949849128723145
M,0.6146538853645325,0.48412662744522095,0.1677517294883728,1.187,0.691,0.1945,0.3228912055492401
M,0.6344044208526611,0.505,0.185,1.978,0.532475471496582,0.4255,0.3704248368740082
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.5667399168014526,0.185,2.124,0.952,0.55,0.5
F,0.745,0.565,0.1718074381351471,1.931,0.896,0.28907516598701477,0.5
F,0.75,0.57,0.21,1.306664228439331,0.5479059815406799,0.5195,0.545
F,0.749405026435852,0.5712106823921204,0.21,2.505,0.8934847116470337,0.513,0.6785
M,0.755,0.494968980550766,0.205,1.293910026550293,0.8295,0.4015,0.595
M,0.78,0.63,0.215,2.657,0.9640401005744934,0.47253575921058655,0.586
I,0.4078678786754608,0.375,0.12,0.3043959140777588,0.13225218653678894,0.08526711165904999,0.1091199442744255
I,0.245,0.2905791103839874,0.06,0.2743533253669739,0.034,0.014,0.08534955233335495
I,0.25,0.185,0.065,0.0685,0.1223359927535057,0.014,0.0225
I,0.25,0.19,0.10506783425807953,0.0835,0.039,0.015,0.025
I,0.37999066710472107,0.195,0.09,0.1125,0.0545,0.07208407670259476,0.0355
I,0.43406862020492554,0.3396863043308258,0.065,0.3969143331050873,0.15046299993991852,0.0205,0.12314080446958542
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.08287078887224197
I,0.315,0.23,0.08,0.2653466463088989,0.10505128651857376,0.031,0.0445
I,0.315,0.23,0.07,0.2517654299736023,0.046,0.0701814591884613,0.0385
I,0.325,0.225,0.0987091213464737,0.139,0.0565,0.032,0.09
I,0.33,0.3088669776916504,0.095,0.3483763635158539,0.102,0.0395,0.11160510033369064
I,0.3866518437862396,0.205,0.095,0.1595,0.077,0.07697899639606476,0.09019806236028671
I,0.335,0.245,0.09,0.3322795331478119,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.10717999935150146,0.31541454792022705,0.0925,0.037,0.11281467229127884
I,0.345,0.255,0.085,0.33651623129844666,0.105,0.037,0.05
I,0.35,0.2915174067020416,0.075,0.215,0.1,0.036,0.065
I,0.35,0.31110215187072754,0.09,0.3554932773113251,0.12965503334999084,0.0305,0.0525
I,0.36,0.29357802867889404,0.085,0.196,0.0875,0.035,0.064
I,0.4359315037727356,0.32276299595832825,0.085,0.1875,0.1559193879365921,0.08998832106590271,0.058
I,0.365,0.27,0.10827764868736267,0.32619160413742065,0.0825,0.0375,0.11583364009857178
I,0.365,0.265,0.10892760008573532,0.213,0.1402551829814911,0.049,0.06
I,0.41023391485214233,0.29,0.10499200969934464,0.2445,0.089,0.07979823648929596,0.075
I,0.44620776176452637,0.34374627470970154,0.085,0.4313560128211975,0.1787519007921219,0.035,0.062
I,0.39930784702301025,0.29,0.095,0.26330769062042236,0.096,0.041,0.061
I,0.3983132243156433,0.29,0.085,0.2385,0.118,0.045,0.09386015683412552
I,0.375,0.275,0.09923512488603592,0.27096128463745117,0.10620436817407608,0.0405,0.09457386285066605
I,0.375,0.275,0.09953316301107407,0.2465,0.11,0.0415,0.10172202438116074
I,0.375,0.2946262061595917,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.2932604253292084,0.085,0.28949129581451416,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.4106571078300476,0.27,0.10423651337623596,0.2105,0.1272069811820984,0.0773092657327652,0.07
I,0.3961787819862366,0.29,0.09,0.2615,0.111,0.0595,0.09283479303121567
I,0.385,0.28,0.085,0.2175,0.1268237680196762,0.038,0.067
I,0.385,0.3,0.095,0.28712570667266846,0.11657137423753738,0.0615,0.0735
I,0.385,0.29608163237571716,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.08532804250717163,0.089
I,0.395,0.305,0.10423531383275986,0.284,0.13483867049217224,0.0595,0.0945
I,0.395,0.295,0.1012340560555458,0.2949436902999878,0.11853130906820297,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.07464087009429932,0.082
I,0.4129396080970764,0.29,0.1031186431646347,0.2675,0.1205,0.0605,0.11125104874372482
I,0.39989548921585083,0.285,0.09,0.2645,0.12001407891511917,0.08170206099748611,0.10440809279680252
I,0.4003048539161682,0.335,0.11,0.2629547715187073,0.10610119253396988,0.0705,0.09461178630590439
I,0.42567500472068787,0.318724125623703,0.09,0.32502448558807373,0.168,0.0615,0.11031212657690048
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.1381620615720749,0.09000125527381897,0.106
I,0.425,0.2985091805458069,0.09,0.3026959300041199,0.1385,0.065,0.08
I,0.4131741225719452,0.34,0.0,0.3250651955604553,0.2065,0.08472991734743118,0.10872670263051987
I,0.3884522318840027,0.315,0.095,0.2316034436225891,0.175,0.08,0.09241505712270737
I,0.435,0.2992596924304962,0.11,0.31339287757873535,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.0979391410946846
I,0.45,0.30868303775787354,0.11040013283491135,0.3308033049106598,0.208,0.08498280495405197,0.124915212392807
I,0.455,0.345,0.105,0.3199012279510498,0.164,0.0755,0.10191761702299118
F,0.4838418960571289,0.365,0.115,0.4305,0.21184298396110535,0.108,0.1245
I,0.43642666935920715,0.3206799626350403,0.1,0.3525657653808594,0.358,0.0775,0.11
I,0.42750081419944763,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.438892126083374,0.3249903917312622,0.105,0.3705,0.1575,0.077,0.11937274783849716
I,0.46,0.365,0.125,0.3963826596736908,0.206,0.1045,0.141
I,0.43058574199676514,0.34,0.10790681838989258,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.10521821677684784,0.411,0.145016148686409,0.08681467175483704,0.11907172948122025
I,0.47,0.34473907947540283,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.31569457054138184,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.09726247936487198
I,0.475,0.31794631481170654,0.12,0.441,0.1785,0.0885,0.12173552811145782
I,0.40464407205581665,0.36,0.11,0.28420448303222656,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.4517365097999573,0.33074650168418884,0.11268360912799835,0.4725,0.2065,0.112,0.132
I,0.48,0.3204515278339386,0.11053811758756638,0.3636750876903534,0.16254040598869324,0.0835,0.135
I,0.495,0.355,0.12,0.334886372089386,0.214,0.1045,0.10851436108350754
I,0.4400627315044403,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.34439900517463684,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.3289702236652374,0.2945,0.08924152702093124,0.1565
I,0.4791552424430847,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.42840152978897095,0.375,0.10916011780500412,0.5795,0.239,0.0879664495587349,0.185
I,0.4797308146953583,0.41,0.14,0.6615,0.21893322467803955,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.11089349538087845
I,0.5,0.395,0.14,0.6215,0.2925,0.10111843794584274,0.1321304738521576
I,0.42425844073295593,0.405,0.13,0.3450685739517212,0.3015,0.08246394991874695,0.12154801189899445
I,0.43998652696609497,0.38,0.11543512344360352,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.11567335575819016,0.551,0.248,0.103,0.14294394850730896
I,0.515,0.3209054172039032,0.12,0.3882298469543457,0.3265,0.1295,0.16
