cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5355505347251892,0.415,0.14,0.724,0.36334750056266785,0.173,0.23103244602680206
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.1449638158082962,0.7585,0.3564854860305786,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
I,0.53,0.405,0.125,0.5671952962875366,0.2793683111667633,0.1605,0.18349748849868774
F,0.5104914307594299,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.3893597424030304,0.1595,0.2394580990076065
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.5901919603347778,0.445,0.155,0.9905,0.544,0.2378421276807785,0.218
F,0.55,0.43,0.15428951382637024,0.8105,0.368,0.18964385986328125,0.2710191309452057
F,0.56,0.455,0.16168442368507385,0.967,0.49170932173728943,0.207,0.274
F,0.565,0.39844292402267456,0.13026343286037445,0.6975,0.2729073762893677,0.1665,0.18
F,0.57,0.45,0.155,1.195,0.5486003756523132,0.2565,0.3543194830417633
M,0.5982384085655212,0.4862234890460968,0.16392938792705536,1.1935,0.513,0.259132981300354,0.3348807096481323
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.2037922143936157,0.5265,0.252590149641037,0.24
F,0.5661719441413879,0.46,0.17,0.9035,0.4075,0.21213150024414062,0.214
M,0.5921236872673035,0.475,0.16,1.1618486642837524,0.51204514503479,0.2344955950975418,0.29
F,0.5958022475242615,0.46,0.16,1.103,0.538,0.221,0.33963000774383545
F,0.58,0.46,0.15,1.1155,0.5575,0.2577124238014221,0.3370474576950073
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.5124633312225342,0.24365876615047455,0.2835
M,0.58,0.4882217049598694,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5536311268806458,0.2615,0.275
M,0.601129949092865,0.47751590609550476,0.15936331450939178,1.2691437005996704,0.479,0.2637772560119629,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.33753833174705505
F,0.6049491763114929,0.47,0.155,1.121,0.5298206806182861,0.2480497509241104,0.34809526801109314
F,0.595,0.45,0.15905696153640747,1.1092807054519653,0.5865,0.23385976254940033,0.25
M,0.595,0.48333752155303955,0.16461853682994843,1.2318840026855469,0.621,0.2435,0.274
F,0.595,0.4879361689090729,0.14,1.0045,0.4655,0.2095,0.32839640974998474
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.602322518825531,0.49,0.15,1.1345,0.5265,0.24650000035762787,0.295
M,0.605,0.475,0.1641886979341507,1.2083414793014526,0.572,0.2455,0.275
M,0.605,0.48069512844085693,0.163829043507576,1.2315,0.6025,0.262,0.2925
F,0.61,0.47,0.15,1.022470235824585,0.4580156207084656,0.21330896019935608,0.30096688866615295
M,0.61,0.49723219871520996,0.155,1.2386142015457153,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2533523142337799,0.33
F,0.62,0.51,0.18,1.0594456195831299,0.4789106547832489,0.22794929146766663,0.3069934844970703
F,0.6147317290306091,0.48928552865982056,0.17,1.2495182752609253,0.6235,0.278,0.365
M,0.6057385206222534,0.49164023995399475,0.175,1.3325,0.5705,0.2631719410419464,0.405
F,0.625,0.47875747084617615,0.175,1.1435,0.47609350085258484,0.2394728660583496,0.3291325867176056
F,0.6106518507003784,0.5,0.16540275514125824,1.288,0.573,0.3035,0.3493466079235077
F,0.5987529754638672,0.4892103672027588,0.2,1.38,0.5845,0.302,0.401
F,0.6223866939544678,0.485,0.155,1.289412498474121,0.637,0.275,0.31
F,0.5991689562797546,0.495,0.1617940068244934,1.3075,0.599,0.284,0.3558148741722107
M,0.6181296706199646,0.4922216534614563,0.15,1.3406873941421509,0.5185,0.248,0.3235
F,0.635,0.4929904639720917,0.175,1.375,0.537832498550415,0.2705,0.395
F,0.635,0.48436951637268066,0.16656087338924408,1.4065,0.684,0.3,0.3745
M,0.64,0.480408251285553,0.1636357456445694,1.4025,0.705,0.2655,0.335
F,0.6095333099365234,0.4851608872413635,0.17,1.2428675889968872,0.693,0.326,0.3436240255832672
F,0.64,0.5,0.1664292961359024,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.333780974149704
F,0.645,0.4906518757343292,0.175,1.636,0.779,0.342,0.432
M,0.645,0.52,0.175,1.561,0.5627914667129517,0.3555,0.4
F,0.645,0.47088101506233215,0.16003334522247314,1.0194495916366577,0.4305673837661743,0.22094526886940002,0.336
F,0.645,0.5,0.16439242660999298,1.1305910348892212,0.49340882897377014,0.299,0.3335331082344055
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.1582023650407791,1.212,0.515,0.2055,0.31727591156959534
M,0.65,0.495,0.16654467582702637,1.304,0.57,0.312,0.33837851881980896
F,0.6144679188728333,0.52,0.21,1.6785,0.6665,0.308,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.2670750021934509,0.477
F,0.655,0.46,0.16,1.1043739318847656,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.5487056970596313,0.3365,0.403
F,0.66,0.505,0.16114568710327148,1.2014892101287842,0.69,0.3025,0.441
M,0.66,0.535,0.1659894585609436,1.5905,0.6425,0.2585992217063904,0.5175
M,0.6050196886062622,0.495,0.195,1.6275,0.594,0.3595,0.3478025794029236
F,0.66,0.4915597438812256,0.16324485838413239,1.3695,0.641,0.294,0.335
M,0.6100102066993713,0.525,0.16376787424087524,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.15995368361473083,1.170180082321167,0.739,0.2995,0.435
F,0.6096792221069336,0.565,0.195,1.1905406713485718,0.7645,0.3615,0.3394661843776703
M,0.68,0.49187812209129333,0.16330640017986298,1.2177289724349976,0.5523764491081238,0.3215,0.498
M,0.69,0.525,0.175,1.7005,0.5413280725479126,0.25957053899765015,0.405
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.352362722158432
F,0.695,0.4856657385826111,0.1668398529291153,1.8385,0.8035,0.396,0.503
F,0.6037200689315796,0.535,0.16373586654663086,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5920467972755432
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.35132333636283875
F,0.715,0.525,0.185,1.1702035665512085,0.6655,0.383,0.405
F,0.735,0.6,0.20367513597011566,2.555,1.1335,0.44,0.6
M,0.765,0.5692614912986755,0.20485812425613403,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.08867191523313522,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.0890805721282959,0.0375,0.018,0.006,0.011
I,0.195,0.2944822311401367,0.09633252024650574,0.0325,0.0135,0.06629712879657745,0.0916333794593811
I,0.2,0.155,0.04,0.0435,0.1328728348016739,0.07270147651433945,0.1021306961774826
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.09707021713256836,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.08951053768396378,0.14461489021778107,0.0365,0.0175,0.06477156281471252
I,0.275,0.2958105206489563,0.065,0.19487448036670685,0.054,0.02,0.08898884057998657
I,0.28,0.21,0.085,0.173879936337471,0.10881128162145615,0.024,0.07405716180801392
I,0.36889737844467163,0.22,0.065,0.18705005943775177,0.0405,0.05773293599486351,0.03
I,0.3,0.22,0.08,0.1255,0.12331024557352066,0.0265,0.039
I,0.40547510981559753,0.30925893783569336,0.055,0.151,0.065,0.027,0.039
I,0.32,0.2990303933620453,0.085,0.2087431699037552,0.0675,0.0295,0.09413616359233856
I,0.34,0.265,0.0923384353518486,0.2015,0.09,0.0475,0.08052802085876465
I,0.3896070122718811,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.17754466831684113,0.1125,0.06174333021044731,0.067
I,0.42907190322875977,0.32849428057670593,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.0948234349489212,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.12740911543369293,0.053,0.09148570895195007
I,0.405,0.30271899700164795,0.09951690584421158,0.32,0.172,0.044,0.10939398407936096
I,0.41,0.314123272895813,0.10603471100330353,0.282,0.16049017012119293,0.08549591898918152,0.10853429138660431
I,0.44424888491630554,0.3432394564151764,0.1,0.3245,0.20460358262062073,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.3913141191005707,0.32,0.11,0.3625,0.174,0.0635,0.09127695858478546
I,0.42,0.31,0.09710649400949478,0.279,0.1255,0.051,0.088
I,0.425,0.3130394220352173,0.115,0.3685,0.15776531398296356,0.0865,0.1045
M,0.43,0.33211565017700195,0.12,0.397,0.1985,0.0865,0.1035
I,0.40159860253334045,0.33,0.10264959186315536,0.413,0.2055,0.07168931514024734,0.096
I,0.3995485305786133,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.13159608840942383,0.084,0.09310218691825867
I,0.445,0.3169090151786804,0.105,0.29084110260009766,0.16320841014385223,0.07744699716567993,0.117
I,0.406223863363266,0.34,0.10634232312440872,0.434,0.14652405679225922,0.07645215839147568,0.13
I,0.3952333629131317,0.335,0.09683888405561447,0.26283812522888184,0.12906819581985474,0.0935,0.109
I,0.45,0.365,0.125,0.2146313339471817,0.2135,0.07029007375240326,0.1315
I,0.45,0.34,0.12,0.20317460596561432,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.10453785210847855,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.10334441810846329,0.2906866669654846,0.14560462534427643,0.0885,0.100771963596344
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.10159015655517578
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.3050152063369751,0.125,0.24346531927585602,0.211,0.1075,0.142
I,0.475,0.35,0.10503070801496506,0.4565,0.206,0.07575750350952148,0.13
I,0.4306783974170685,0.33221349120140076,0.10916852205991745,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.15952609479427338,0.08673126250505447,0.1665
M,0.49,0.465,0.125,0.6098166704177856,0.235,0.13,0.141
I,0.5,0.375,0.14,0.29799240827560425,0.248,0.112,0.1585
I,0.41436806321144104,0.375,0.12,0.542,0.215,0.116,0.17
I,0.42887210845947266,0.38,0.125,0.519,0.18665291368961334,0.09009311348199844,0.134
M,0.44901973009109497,0.39,0.11384908109903336,0.4992162883281708,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.13407665491104126,0.17753691971302032
I,0.51,0.336902379989624,0.125,0.6795,0.3465,0.1395,0.182
I,0.51,0.4,0.1185082420706749,0.47259458899497986,0.261,0.11857026815414429,0.1385
I,0.51,0.4,0.125,0.32331979274749756,0.2615,0.1195,0.1525
I,0.51,0.339216023683548,0.115,0.40975746512413025,0.2009122669696808,0.10701532661914825,0.13368335366249084
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.38907355070114136,0.145,0.7765,0.3525,0.1845,0.185
I,0.43396323919296265,0.33390167355537415,0.135,0.39742907881736755,0.2295,0.133,0.157
I,0.42503589391708374,0.38,0.125,0.5545,0.288,0.09840303659439087,0.13485310971736908
F,0.52,0.46,0.15,1.019,0.5123313069343567,0.1985,0.254
I,0.525,0.4,0.11611084640026093,0.444889634847641,0.325,0.1245,0.17
I,0.525,0.4,0.112489715218544,0.601,0.2625,0.1285,0.1835
M,0.4663922190666199,0.405,0.12,0.7555,0.3755,0.13273897767066956,0.19596858322620392
I,0.525,0.3311206102371216,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.3472803235054016,0.125,0.617,0.19649846851825714,0.127,0.19
I,0.4488993287086487,0.3519933223724365,0.125,0.599,0.2170163244009018,0.10699434578418732,0.169
I,0.45655277371406555,0.42,0.14,0.6665,0.3125,0.10944820940494537,0.1895
M,0.49018746614456177,0.38363417983055115,0.126621276140213,0.6565576791763306,0.3085775375366211,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.2257152944803238
M,0.545,0.415,0.14,0.82,0.4615,0.22665098309516907,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.28931325674057007
M,0.5792550444602966,0.43,0.15,1.0534887313842773,0.395,0.195,0.223
M,0.55,0.39949387311935425,0.12627367675304413,0.8315,0.315560907125473,0.1765,0.2165
M,0.592258632183075,0.43,0.1594850718975067,0.8995,0.464,0.2407745122909546,0.234
M,0.56,0.445,0.16,1.101013422012329,0.42,0.2394256293773651,0.2215
F,0.56,0.44,0.155,0.9886695742607117,0.44893085956573486,0.1765,0.30183669924736023
M,0.56,0.415,0.145,1.0752668380737305,0.49819067120552063,0.2249448001384735,0.30713221430778503
M,0.565,0.455,0.15,0.9595,0.4565,0.2526942193508148,0.32808053493499756
M,0.5666647553443909,0.44960716366767883,0.1520252674818039,0.99,0.5795,0.1825,0.206
F,0.565,0.48679646849632263,0.16485457122325897,1.0095,0.447,0.25898298621177673,0.33224111795425415
M,0.57,0.46,0.15781506896018982,1.0375,0.5036526918411255,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.3139396607875824
I,0.57,0.4413410723209381,0.15,0.773174524307251,0.36444157361984253,0.170841246843338,0.248310849070549
F,0.575,0.46,0.16108201444149017,0.9945,0.466,0.229,0.265
M,0.575,0.48591113090515137,0.16,1.1540988683700562,0.556,0.2513502836227417,0.2575
M,0.5617956519126892,0.44754961133003235,0.15319882333278656,1.0644307136535645,0.401,0.191,0.222
F,0.575,0.45837920904159546,0.165,0.869,0.409925639629364,0.197,0.238
M,0.575,0.455,0.15829256176948547,0.907,0.4245,0.2251129001379013,0.26
F,0.4814143478870392,0.3868253231048584,0.13,0.805,0.3155,0.2155,0.20080895721912384
M,0.5839253067970276,0.470791220664978,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.41693323850631714,0.1339462250471115,0.847,0.34358322620391846,0.17321842908859253,0.22
M,0.5940292477607727,0.47531384229660034,0.15,1.2067099809646606,0.5429226756095886,0.2155,0.3306054174900055
M,0.58,0.455,0.195,1.859,0.945,0.426,0.3580029308795929
M,0.5082595944404602,0.3993125557899475,0.1359168142080307,0.814,0.3775,0.162492036819458,0.22
M,0.58,0.45,0.15864548087120056,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.15439556539058685,1.0025,0.45947614312171936,0.21637257933616638,0.2295
F,0.5882756114006042,0.45,0.155,1.077988862991333,0.47257012128829956,0.225372776389122,0.3019416630268097
M,0.585,0.46,0.145,0.9335,0.4543002247810364,0.20834918320178986,0.235
M,0.585,0.465,0.16458332538604736,1.1584445238113403,0.4595,0.236,0.3307192027568817
M,0.59,0.4815449118614197,0.15,0.9955,0.481,0.2447163164615631,0.24
F,0.6067264676094055,0.475,0.1592009961605072,1.124416470527649,0.485,0.23576229810714722,0.31194373965263367
F,0.6048863530158997,0.455,0.17,1.1915,0.5310221910476685,0.25324639678001404,0.24
F,0.6054294109344482,0.465,0.15,1.1164895296096802,0.5007805228233337,0.262,0.33519354462623596
M,0.6,0.465,0.155,1.2410684823989868,0.512,0.2465,0.33985114097595215
F,0.605,0.47,0.165,1.1775,0.611,0.26281675696372986,0.292
M,0.605,0.475,0.16384461522102356,1.1175,0.555,0.257,0.274
M,0.6023039221763611,0.48,0.16137602925300598,1.1835,0.5276580452919006,0.2365,0.317
F,0.605,0.4844357669353485,0.165,1.056,0.433,0.2195,0.3279877305030823
M,0.61,0.485,0.16417673230171204,1.1525611877441406,0.5315,0.2415161281824112,0.31944215297698975
M,0.5952393412590027,0.47580331563949585,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.4848211407661438,0.165,1.2128479480743408,0.498,0.242,0.32563552260398865
F,0.615,0.46,0.17,1.1037369966506958,0.5083505511283875,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.48491811752319336,0.155,1.054124355316162,0.48152074217796326,0.25,0.285
M,0.5931159257888794,0.47090616822242737,0.135,1.0195,0.5315,0.2416936159133911,0.31491002440452576
F,0.62,0.45,0.2,0.858,0.4285,0.21405720710754395,0.2405
F,0.62,0.48,0.16092167794704437,1.1125,0.5635,0.2445,0.33386293053627014
F,0.625,0.48916056752204895,0.175,1.3745,0.7335,0.2715,0.332
M,0.6030645966529846,0.4808582365512848,0.16054096817970276,1.2065,0.587,0.29,0.286
M,0.6052528023719788,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.16657628118991852,1.2645,0.5635,0.3065,0.3385392427444458
F,0.6045182943344116,0.495,0.16006465256214142,1.1062906980514526,0.4975968301296234,0.308,0.33215048909187317
M,0.64,0.515,0.165,1.369,0.632,0.2612389326095581,0.358
F,0.645,0.53,0.195,1.177805781364441,0.6465,0.2945,0.3290400505065918
F,0.645,0.4805854558944702,0.17,1.1345,0.4621603488922119,0.23326697945594788,0.305
F,0.604096531867981,0.5,0.19,1.464,0.6415,0.2637135982513428,0.3471481502056122
M,0.65,0.478641152381897,0.155,1.202,0.5490915775299072,0.3135,0.294
M,0.6177698969841003,0.515,0.16398319602012634,1.286623477935791,0.553,0.369,0.345
F,0.655,0.51,0.16408070921897888,1.415,0.5885,0.24699832499027252,0.364
F,0.66,0.4723629355430603,0.185,1.017707109451294,0.45556139945983887,0.2705,0.3151029944419861
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.290081650018692
F,0.67,0.48924165964126587,0.205,1.3645,0.6075,0.2518107295036316,0.353
F,0.685,0.54,0.215,1.1731928586959839,0.664,0.3655,0.33246123790740967
F,0.6139073967933655,0.52,0.165,1.519,0.699,0.2630114257335663,0.4
F,0.6038166284561157,0.54,0.155,1.454,0.624,0.3105,0.39
F,0.6121802926063538,0.53,0.21,1.583,0.5368965864181519,0.405,0.3865
F,0.598841667175293,0.47356653213500977,0.15966665744781494,1.1748141050338745,0.7945,0.2522788941860199,0.3695
M,0.695,0.56,0.1682388186454773,1.74,0.885,0.2624405324459076,0.3398434519767761
M,0.611867368221283,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.6156321167945862,0.575,0.1625567376613617,1.2829046249389648,1.095,0.2672586143016815,0.638
M,0.7,0.489237904548645,0.16527464985847473,1.2215478420257568,0.8545,0.307,0.3995
F,0.5961933135986328,0.4842354953289032,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.49317437410354614,0.18,1.2023859024047852,0.735,0.381,0.4525
M,0.715,0.5761335492134094,0.20837879180908203,2.0045,1.0465,0.407,0.5901986956596375
M,0.715,0.535,0.19,1.6755,0.5289218425750732,0.25956612825393677,0.35278770327568054
F,0.7327835559844971,0.58,0.195,2.103,0.9417096972465515,0.4155813157558441,0.5375
F,0.72,0.55,0.2,1.2230920791625977,0.9035,0.2646716833114624,0.5215
M,0.5714648962020874,0.565,0.145,1.0079032182693481,0.4518190920352936,0.1945,0.2685
M,0.725,0.505,0.185,1.978,0.5701273083686829,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.5094791054725647,0.2487318515777588,0.4825
M,0.735,0.585,0.185,1.305614709854126,0.952,0.55,0.5
F,0.745,0.4862727224826813,0.215,1.931,0.5232862830162048,0.4585,0.344489723443985
F,0.75,0.57,0.21,2.236,1.109,0.4223211705684662,0.545
F,0.755,0.625,0.21,2.505,0.9246952533721924,0.42170923948287964,0.5902193188667297
M,0.755,0.574112594127655,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.215,1.1497060060501099,0.5135897994041443,0.4985,0.586
I,0.4230794906616211,0.375,0.12,0.3626423180103302,0.18139980733394623,0.1045,0.15
I,0.3808354139328003,0.205,0.06,0.0765,0.11863131076097488,0.014,0.0215
I,0.25,0.185,0.09063811600208282,0.0685,0.0828271135687828,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.3712981343269348,0.195,0.09103238582611084,0.18517018854618073,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.10784202069044113,0.0205,0.038
I,0.31,0.225,0.07,0.16276557743549347,0.435,0.015,0.04
I,0.3804553151130676,0.23,0.08,0.1375,0.0545,0.06487899273633957,0.0445
I,0.315,0.31199806928634644,0.07,0.1145,0.046,0.0235,0.1175975427031517
I,0.325,0.28716006875038147,0.09471618384122849,0.139,0.0565,0.032,0.09
I,0.37896743416786194,0.25,0.095,0.2085,0.102,0.0395,0.08278767764568329
I,0.33,0.205,0.095,0.1595,0.10061656683683395,0.0600677989423275,0.0435
I,0.335,0.3005041182041168,0.09,0.22251583635807037,0.13248315453529358,0.0405,0.08991725742816925
I,0.34,0.25,0.09,0.179,0.11360000818967819,0.033,0.055
I,0.345,0.255,0.09538731724023819,0.1945,0.09630580991506577,0.0572495274245739,0.055
I,0.345,0.255,0.09246067702770233,0.16094626486301422,0.105,0.037,0.05
I,0.43975844979286194,0.33924195170402527,0.075,0.215,0.1963283121585846,0.036,0.065
I,0.35,0.255,0.09313159435987473,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.311415433883667,0.10568756610155106,0.2808941602706909,0.081,0.07825624197721481,0.058
I,0.365,0.30586662888526917,0.1030578687787056,0.2741163969039917,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.17655344307422638,0.1095297560095787,0.049,0.06
I,0.37,0.29,0.09220599383115768,0.2445,0.09764008969068527,0.056563179939985275,0.06978380680084229
I,0.41342753171920776,0.318619042634964,0.10559746623039246,0.217,0.1095,0.08015943318605423,0.062
I,0.40237826108932495,0.29,0.10036918520927429,0.213,0.141281858086586,0.041,0.061
I,0.375,0.3024531602859497,0.085,0.21639437973499298,0.118,0.045,0.09492696821689606
I,0.375,0.3324764370918274,0.11406169086694717,0.218,0.16257496178150177,0.09257037192583084,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.08835111558437347
I,0.375,0.28,0.08,0.1919649988412857,0.0825,0.048,0.08279788494110107
I,0.3946812152862549,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.09372922033071518,0.17549152672290802,0.11,0.05228911712765694,0.0755
I,0.38,0.3143480122089386,0.1037454605102539,0.2105,0.0865,0.08173047751188278,0.11156223714351654
I,0.3772314190864563,0.29,0.09,0.20126010477542877,0.111,0.06096826121211052,0.0745
I,0.385,0.3261331617832184,0.085,0.2175,0.16410718858242035,0.08724929392337799,0.067
I,0.385,0.3177095055580139,0.10712618380784988,0.302,0.152,0.0836961567401886,0.0735
I,0.385,0.28,0.09478326141834259,0.228,0.1025,0.042,0.0655
I,0.4111461043357849,0.3,0.10626480728387833,0.3265,0.1665,0.08459679037332535,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.06899439543485641,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.3842718005180359,0.285,0.09,0.2645,0.1265,0.06735052913427353,0.075
I,0.41,0.29277503490448,0.11,0.19451697170734406,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.14907680451869965,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.07311200350522995,0.09296974539756775
I,0.425,0.32,0.10730286687612534,0.3055,0.126,0.08349727094173431,0.106
I,0.425,0.3182641267776489,0.10637790709733963,0.301,0.1385,0.065,0.08
I,0.43,0.29800841212272644,0.0,0.25587624311447144,0.2065,0.07679277658462524,0.115
I,0.43,0.2967328727245331,0.095,0.20717747509479523,0.175,0.08,0.1045
I,0.435,0.29915836453437805,0.11,0.2197088748216629,0.1615,0.0715,0.12
I,0.44,0.34,0.0993698388338089,0.438,0.12102384120225906,0.083,0.12
I,0.38743650913238525,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.3197906017303467,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.3790251910686493,0.184,0.108,0.1245
I,0.455,0.3069204092025757,0.1,0.2570434808731079,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.09624993801116943
I,0.46,0.35,0.105,0.3705,0.17860649526119232,0.077,0.12732034921646118
F,0.46,0.365,0.11504491418600082,0.39907339215278625,0.206,0.1045,0.141
I,0.42440956830978394,0.34,0.10961716622114182,0.346,0.17439210414886475,0.073,0.113
I,0.47,0.365,0.1,0.3099624514579773,0.1695837527513504,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.1091122105717659,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.42572566866874695,0.33300912380218506,0.1,0.5035,0.1690817028284073,0.091,0.11761856824159622
I,0.475,0.38,0.12,0.441,0.19692330062389374,0.0885,0.1505
I,0.4160018861293793,0.32848262786865234,0.11,0.31453466415405273,0.211,0.08345379680395126,0.11207503080368042
I,0.40810808539390564,0.37,0.125,0.3341422379016876,0.244,0.101,0.165
I,0.48,0.32382023334503174,0.115,0.4725,0.17242611944675446,0.112,0.132
I,0.48,0.365,0.10737268626689911,0.461,0.2205,0.07977352291345596,0.135
I,0.495,0.3147423565387726,0.10487064719200134,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.10983379185199738,0.5125,0.16474390029907227,0.116,0.16
M,0.495,0.395,0.1165127232670784,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.3429710865020752,0.17198476195335388,0.104,0.1121896505355835
M,0.500359296798706,0.42,0.135,0.6647860407829285,0.3146617114543915,0.1415,0.2065
I,0.43233639001846313,0.3332894742488861,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.1230013370513916,0.6615,0.2585,0.1625,0.17154638469219208
I,0.43158215284347534,0.32650527358055115,0.10831733793020248,0.5695,0.1823023557662964,0.124,0.157
I,0.4526408314704895,0.395,0.14,0.6215,0.2925,0.11441231518983841,0.195
I,0.422105073928833,0.3286011517047882,0.13,0.6015,0.3015,0.11,0.11835677921772003
I,0.40046605467796326,0.38,0.12,0.594,0.15177953243255615,0.1435,0.09852291643619537
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.08734137564897537,0.16
I,0.515,0.33195793628692627,0.135,0.711,0.337,0.144,0.12547633051872253
I,0.4507494270801544,0.4,0.135,0.6965,0.22100751101970673,0.1255,0.175
I,0.52,0.4,0.11806436628103256,0.4670012593269348,0.2163771092891693,0.1365,0.18
I,0.52,0.33457010984420776,0.125,0.3750379681587219,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.14066582918167114
M,0.5457841157913208,0.42,0.155,0.9737018942832947,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.6102419495582581,0.29880857467651367,0.14049993455410004,0.167
I,0.53,0.42,0.155,0.81,0.34016966819763184,0.111,0.23870795965194702
I,0.53,0.3513706922531128,0.11,0.5745,0.1955922394990921,0.1235,0.14085204899311066
F,0.53,0.441421777009964,0.15104974806308746,0.7675,0.419,0.20623090863227844,0.25572240352630615
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
M,0.5260143876075745,0.4206744134426117,0.15,0.8286842703819275,0.3595,0.18071572482585907,0.225
F,0.4849128723144531,0.41,0.126426562666893,0.7145,0.264105886220932,0.144,0.2075
