cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.505,0.4015003442764282,0.13446646928787231,0.7668430805206299,0.2665,0.174,0.285
F,0.49,0.37798619270324707,0.12267357110977173,0.6835,0.165,0.1270969957113266,0.205
I,0.235,0.175,0.055,0.067,0.027,0.04767393320798874,0.018
I,0.255,0.3094891309738159,0.06,0.088,0.13512000441551208,0.07715580612421036,0.10011366754770279
I,0.315,0.3052475154399872,0.09194884449243546,0.3302614092826843,0.12807215750217438,0.0345,0.0535
I,0.325,0.29694512486457825,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.3043007552623749,0.08,0.3029879331588745,0.0735,0.04,0.08986946195363998
I,0.44621679186820984,0.34245091676712036,0.09,0.2055,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
I,0.385670930147171,0.3,0.085,0.30241817235946655,0.1185,0.0658034086227417,0.0745
I,0.4658854603767395,0.3654509484767914,0.11626002937555313,0.5452955365180969,0.108,0.0445,0.0735
I,0.37,0.275,0.09423834085464478,0.2215,0.097,0.0455,0.0615
I,0.38,0.32560995221138,0.095,0.1375,0.15986813604831696,0.0585,0.0605
I,0.385,0.32400965690612793,0.095,0.312,0.143,0.0635,0.12184715270996094
I,0.385,0.3,0.10518251359462738,0.2895,0.1215,0.06907286494970322,0.09
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.11393024772405624,0.084,0.0849766805768013
I,0.4,0.31,0.09548292309045792,0.306,0.13,0.06,0.094
I,0.385831356048584,0.325,0.1,0.3081919550895691,0.208,0.06730782240629196,0.106
I,0.415,0.32,0.11,0.26908689737319946,0.175,0.05804571509361267,0.08212851732969284
M,0.4294920861721039,0.305,0.1,0.325,0.156,0.08029887080192566,0.091
I,0.425,0.325,0.09457232803106308,0.398,0.12556056678295135,0.0645,0.0945
I,0.44,0.365,0.115,0.501,0.1285480409860611,0.084,0.1465
I,0.40488383173942566,0.335,0.09968269616365433,0.4895,0.2745,0.086,0.10014430433511734
I,0.445,0.3049961030483246,0.1,0.33551982045173645,0.1795,0.1,0.089
I,0.45,0.35,0.13,0.33975914120674133,0.14107127487659454,0.1405,0.09160061925649643
M,0.4679393470287323,0.375,0.12363472580909729,0.6224582195281982,0.266,0.0935,0.169
I,0.475,0.365,0.125,0.5465,0.12876580655574799,0.06122788041830063,0.172
F,0.46058622002601624,0.365,0.135,0.6395,0.2945,0.113,0.175
I,0.4239656329154968,0.355,0.10495425760746002,0.498,0.2175,0.096,0.11601822823286057
M,0.49,0.3587486445903778,0.12040603905916214,0.5766457915306091,0.3065,0.096,0.1775
F,0.5023989677429199,0.41,0.125,0.7555,0.2385014146566391,0.129,0.214
M,0.4994785487651825,0.4,0.125,0.7399524450302124,0.2956444025039673,0.14025543630123138,0.166
M,0.5174339413642883,0.41996321082115173,0.14,0.8382855653762817,0.3415,0.1855,0.2708572447299957
M,0.525,0.395,0.13,0.7635,0.3375,0.0866142213344574,0.225
M,0.5562765002250671,0.405,0.125,0.891,0.4815,0.21993154287338257,0.202
M,0.54,0.42,0.14591296017169952,0.805,0.34989306330680847,0.1725,0.2758827805519104
F,0.545,0.44,0.135,1.2003062963485718,0.429,0.27365946769714355,0.2375
F,0.55,0.4848666489124298,0.125,1.23432457447052,0.4035,0.2881314754486084,0.283
M,0.55,0.45,0.15,1.0145,0.407,0.2015,0.2875
F,0.55,0.4699817895889282,0.15,0.875,0.362,0.1755,0.2765
M,0.5949605107307434,0.4656553864479065,0.145,0.9685,0.4985,0.168,0.2385
M,0.565,0.48475131392478943,0.16252955794334412,1.0595,0.4735,0.24,0.265
M,0.57,0.4857524633407593,0.15,0.952,0.3895,0.2155,0.2745
M,0.475728839635849,0.36029717326164246,0.13,0.7535,0.349,0.11096077412366867,0.194
F,0.601659893989563,0.465,0.15570947527885437,0.958,0.442,0.1815,0.2705
M,0.618213951587677,0.475,0.16708286106586456,1.077,0.4545,0.244,0.3095
M,0.6148887872695923,0.4775411784648895,0.1658991426229477,1.102,0.455,0.2769489884376526,0.33
M,0.595,0.48,0.15,1.11,0.4974697530269623,0.228,0.33
M,0.6232183575630188,0.4978276491165161,0.16,1.2095,0.5225,0.296,0.35973963141441345
M,0.595,0.475,0.16,1.1405,0.547,0.231,0.347234845161438
M,0.6219891309738159,0.465,0.14,1.113,0.5175,0.244,0.305
M,0.6,0.475,0.175,1.3445,0.549,0.2875,0.36014366149902344
F,0.6081364750862122,0.475,0.155,1.21,0.48465096950531006,0.27057164907455444,0.3205
M,0.6176913380622864,0.48882022500038147,0.175,1.29,0.606,0.276,0.3445
M,0.605,0.475,0.175,1.2644411325454712,0.5158806443214417,0.2325,0.3985
M,0.605,0.4835732877254486,0.16,1.1035,0.421,0.26820144057273865,0.325
F,0.6173884868621826,0.5,0.175,1.377,0.5585,0.33,0.292
M,0.615,0.52,0.15,1.1447423696517944,0.4696187973022461,0.2446298897266388,0.345
M,0.6302012801170349,0.48184096813201904,0.16575470566749573,1.301401138305664,0.545,0.3315,0.32
M,0.6193220019340515,0.505,0.16879908740520477,1.34,0.5315,0.2815,0.41
F,0.62,0.505,0.16,1.311505675315857,0.6285,0.2942243814468384,0.3685
M,0.62,0.5,0.165,1.307,0.6355,0.2545,0.315
F,0.625,0.49,0.155,1.2085,0.465,0.2789851427078247,0.411
F,0.625,0.49,0.2,1.3825,0.5895,0.28177639842033386,0.354129821062088
M,0.5643748641014099,0.4437009394168854,0.15771178901195526,1.213690996170044,0.502620279788971,0.24948102235794067,0.3290167450904846
M,0.635,0.51,0.17,1.3555,0.619,0.305,0.39
F,0.635,0.5,0.15,1.1205344200134277,0.4623090326786041,0.26002416014671326,0.3314340114593506
F,0.635,0.485,0.165,1.2945,0.4743812680244446,0.24416863918304443,0.2715
M,0.6213873624801636,0.4888707101345062,0.165,1.486,0.7595,0.332,0.321
M,0.65,0.49237164855003357,0.175,1.4715,0.675,0.28949403762817383,0.399
M,0.655,0.52,0.165,1.4095,0.586,0.291,0.405
M,0.655,0.49081188440322876,0.17410778999328613,1.3582370281219482,0.959,0.3016185164451599,0.601
M,0.6173108816146851,0.53,0.17,1.3905,0.5905,0.212,0.453
M,0.66,0.48971644043922424,0.1623421311378479,1.2641232013702393,0.528551459312439,0.298,0.4
M,0.6196998953819275,0.585,0.16,1.284839153289795,0.5445,0.2945,0.413
F,0.675,0.525,0.17,1.378503441810608,0.784,0.391,0.455
M,0.675,0.525,0.155,1.4785,0.525973916053772,0.3405,0.42
F,0.68,0.56,0.195,1.7775,0.861,0.29283082485198975,0.35520899295806885
F,0.6197814345359802,0.4962269067764282,0.16,1.6675,0.833,0.2946707308292389,0.3476264476776123
M,0.695,0.56,0.22,1.3348990678787231,0.8455,0.422,0.455
M,0.7548657655715942,0.595,0.23,2.8255,1.1465,0.46048641204833984,0.5709083080291748
I,0.205,0.14,0.05,0.2756337523460388,0.0165,0.012,0.0135
I,0.37546461820602417,0.175,0.055,0.26980364322662354,0.12179739028215408,0.014,0.021
I,0.24,0.30904626846313477,0.065,0.0665,0.13441535830497742,0.07608640938997269,0.09948044270277023
I,0.4131028950214386,0.31456729769706726,0.05,0.083,0.0295,0.0215,0.027
I,0.255,0.31552833318710327,0.055,0.3327867090702057,0.031,0.0215,0.10675623267889023
I,0.265,0.195,0.06,0.2839653491973877,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.3148616552352905,0.0455,0.029,0.0345
I,0.295,0.2887158691883087,0.08,0.1625,0.11654698103666306,0.05,0.0385
I,0.3,0.235,0.08,0.131,0.12992939352989197,0.07786589860916138,0.09647687524557114
I,0.3952435553073883,0.23,0.095,0.1385,0.056,0.0365,0.037
I,0.305,0.22,0.10261832177639008,0.141,0.062,0.06417516618967056,0.037
I,0.4268829822540283,0.3308030366897583,0.075,0.1485,0.0585,0.0375,0.12326588481664658
I,0.315,0.23,0.07,0.2784293293952942,0.053,0.0305,0.08155754953622818
I,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
I,0.390042245388031,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.09197408705949783
I,0.335,0.25,0.0999775379896164,0.1825,0.12050475925207138,0.06625859439373016,0.055
I,0.335,0.2928335964679718,0.075,0.186,0.12029073387384415,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.11034893244504929,0.0455,0.045
I,0.34,0.25,0.07,0.27647197246551514,0.104,0.0425,0.08104638010263443
I,0.4330514073371887,0.3389432430267334,0.10432443767786026,0.2455,0.1746581643819809,0.0535,0.065
I,0.37,0.30084869265556335,0.095,0.32467108964920044,0.1045,0.058,0.067
I,0.4215621054172516,0.31985220313072205,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.10572382062673569,0.215,0.084,0.06,0.055
I,0.39143866300582886,0.265,0.08,0.251,0.124,0.037,0.10106108337640762
I,0.41,0.31,0.09489064663648605,0.33280277252197266,0.155,0.0695,0.09
I,0.4221321940422058,0.305,0.09,0.3535,0.1512930542230606,0.08380629122257233,0.1
I,0.3873107135295868,0.31,0.09,0.3118542432785034,0.1635,0.061,0.10365293174982071
I,0.415,0.33,0.09,0.29097551107406616,0.17,0.05815575271844864,0.09
I,0.42,0.3291666507720947,0.115,0.376,0.1655760407447815,0.092,0.1
I,0.42,0.30387577414512634,0.1,0.3321620523929596,0.157,0.0795,0.09
I,0.425,0.33363786339759827,0.10975846648216248,0.43543073534965515,0.164,0.096,0.1
I,0.425,0.3040645718574524,0.1,0.377,0.1645,0.059009842574596405,0.09650451689958572
I,0.43,0.325,0.1,0.3602130115032196,0.1575,0.0825,0.105
I,0.43,0.3421448767185211,0.11069031804800034,0.44324013590812683,0.18211577832698822,0.087,0.12724503874778748
I,0.435,0.33329111337661743,0.12,0.3995,0.1815,0.061,0.1125
I,0.40386033058166504,0.34,0.115,0.35425692796707153,0.1825,0.078,0.1145
I,0.44,0.31736522912979126,0.13,0.39154303073883057,0.209,0.0835,0.134
I,0.40263909101486206,0.325,0.09,0.35,0.148,0.067,0.1098598763346672
I,0.445,0.335,0.11,0.342830628156662,0.2025,0.07237587869167328,0.1195
I,0.42090749740600586,0.35,0.09949874877929688,0.4195,0.1524541974067688,0.06868315488100052,0.1195
I,0.45,0.3112475872039795,0.13,0.478,0.191,0.127,0.137
I,0.45,0.355,0.105,0.3273008167743683,0.197,0.093,0.1335
I,0.45,0.33960869908332825,0.11197340488433838,0.47,0.2355,0.09332673251628876,0.13738693296909332
I,0.45,0.335,0.105,0.31098657846450806,0.2335,0.153,0.09082812815904617
I,0.455,0.355,0.10672429949045181,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.10096628963947296,0.497,0.2355,0.1055,0.10483194142580032
I,0.46,0.36,0.1,0.4635,0.2325,0.073375403881073,0.115
I,0.46,0.345,0.105,0.449,0.12009984999895096,0.0945,0.09242404252290726
I,0.465,0.31641969084739685,0.115,0.37736761569976807,0.15113072097301483,0.0925,0.113
I,0.40630868077278137,0.37,0.115,0.3585210144519806,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.12980321049690247,0.0621592253446579,0.12
I,0.465,0.35,0.125,0.482,0.1612025797367096,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.15760715305805206,0.15,0.14
F,0.49194052815437317,0.3942321836948395,0.12,0.582,0.29,0.092,0.18581567704677582
I,0.45388123393058777,0.35020509362220764,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.1143890917301178,0.5915,0.3245,0.10197581350803375,0.127
I,0.4414946734905243,0.375,0.11261399835348129,0.6765,0.3205,0.1065,0.17
M,0.48,0.3411766290664673,0.11547770351171494,0.64,0.2925,0.10457407683134079,0.1557931900024414
M,0.45636260509490967,0.36,0.11829642951488495,0.439,0.194,0.10156974196434021,0.115
I,0.4291234016418457,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.36867403984069824,0.115,0.4785,0.1995,0.0955,0.129
M,0.4566863775253296,0.385,0.125,0.649,0.32,0.124,0.1695
I,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.4910048544406891,0.3757716417312622,0.135,0.6766695380210876,0.272,0.1435,0.144
M,0.49839478731155396,0.3912026286125183,0.12968739867210388,0.6595,0.26816290616989136,0.15666303038597107,0.2035185694694519
I,0.5,0.385,0.12,0.4718659222126007,0.2835,0.0957244262099266,0.135
I,0.4809783697128296,0.37387147545814514,0.135,0.6425,0.23511017858982086,0.129,0.1535
M,0.5,0.35817408561706543,0.12029150128364563,0.5772752165794373,0.336,0.12,0.1825
I,0.505,0.39,0.13,0.4475760757923126,0.3165,0.08912400901317596,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
I,0.505,0.41,0.125,0.5346561074256897,0.289,0.133,0.16571937501430511
I,0.505,0.355,0.125,0.2803008556365967,0.25,0.056719399988651276,0.185
M,0.51,0.39,0.135,0.7752748131752014,0.3935,0.17298905551433563,0.2155190259218216
I,0.51,0.3286221921443939,0.1,0.5785,0.238,0.08542700111865997,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.49779534339904785,0.387267142534256,0.15,0.7035,0.347,0.134,0.1885
M,0.4967566728591919,0.38834360241889954,0.1274263858795166,0.796,0.3865,0.1815,0.1955
M,0.515,0.43,0.14,0.834,0.367,0.1806735396385193,0.23
M,0.515,0.39,0.1236824169754982,0.7125,0.3695,0.137,0.1525118201971054
F,0.525,0.415,0.14,0.817685604095459,0.3475,0.173,0.175
M,0.525,0.4,0.1319131702184677,0.7359660267829895,0.334,0.1575,0.17
F,0.53,0.425,0.1522475779056549,1.0251719951629639,0.325,0.197,0.31214842200279236
F,0.5307955741882324,0.42598041892051697,0.15,0.8852411508560181,0.328,0.232,0.202
M,0.53,0.3735711872577667,0.1237255111336708,0.6515,0.24968497455120087,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3110550045967102,0.196,0.205
I,0.535,0.3833805322647095,0.14,0.7165,0.2855,0.12730416655540466,0.2155
M,0.535,0.4298645257949829,0.1439390927553177,0.874,0.4167945683002472,0.193206787109375,0.2195
F,0.55,0.445,0.155,0.9905,0.4621332883834839,0.2509213089942932,0.3332023620605469
M,0.5770155787467957,0.43,0.14,0.8105,0.368,0.20953331887722015,0.2681320607662201
F,0.56,0.455,0.16,0.967,0.4668009579181671,0.207,0.274
M,0.565,0.4,0.13,0.6975,0.310735285282135,0.15742555260658264,0.18
M,0.6095918416976929,0.4839726984500885,0.1603815257549286,1.195,0.5625,0.2565,0.3328816294670105
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
M,0.6122046709060669,0.47588416934013367,0.15787465870380402,1.107,0.54,0.255,0.27
M,0.6116520166397095,0.445,0.14,1.225878357887268,0.5086157321929932,0.2195,0.24
F,0.5401948094367981,0.4380553066730499,0.17,0.9035,0.3730136752128601,0.1935,0.214
M,0.575,0.475,0.17089323699474335,1.3187617063522339,0.4955,0.2745,0.29
F,0.575,0.49519580602645874,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.29303663969039917,0.29
F,0.5988514423370361,0.47991472482681274,0.18,1.0515,0.4649023711681366,0.2642817199230194,0.3377223014831543
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.3439257740974426
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.5776951313018799,0.49,0.1497437208890915,1.1335,0.44747865200042725,0.22201746702194214,0.237
M,0.6219068169593811,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16701640188694,1.2309836149215698,0.479,0.2670016586780548,0.309
F,0.59,0.455,0.145,1.3231720924377441,0.5155,0.2445,0.36986199021339417
M,0.595,0.47,0.13998299837112427,0.904819667339325,0.4515,0.178,0.155
F,0.595,0.5080674886703491,0.15,1.114,0.5865,0.30257663130760193,0.3527286946773529
M,0.595,0.475,0.16967903077602386,1.3039671182632446,0.621,0.2435,0.274
M,0.595,0.46,0.14,1.0045,0.46603959798812866,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.5121340155601501,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.460140585899353,0.25456973910331726,0.295
M,0.605,0.475,0.16362066566944122,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.631014347076416,0.47,0.15,1.317682147026062,0.565,0.29899680614471436,0.3085
M,0.6148347854614258,0.4754308760166168,0.16520735621452332,1.168,0.554,0.2792298197746277,0.3295
M,0.6223697662353516,0.48942944407463074,0.16,1.2525,0.585,0.28571438789367676,0.33
M,0.62,0.4922162592411041,0.18,1.3315,0.594,0.276,0.388
F,0.615517258644104,0.48,0.17,1.3525,0.524111270904541,0.278,0.365
M,0.6182712912559509,0.4870931804180145,0.175,1.3325,0.5614075064659119,0.271,0.405
F,0.625,0.49583497643470764,0.175,1.1435,0.5010009407997131,0.2475,0.349
F,0.625,0.5033259391784668,0.165,1.288,0.573,0.29507753252983093,0.34891119599342346
F,0.625,0.500052809715271,0.2,1.38,0.5191493630409241,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
M,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.6224344372749329,0.48,0.16842977702617645,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.3539545238018036
M,0.635,0.525,0.1643638014793396,1.265616774559021,0.5205421447753906,0.3,0.3401992917060852
M,0.64,0.505,0.155,1.1704531908035278,0.4849504828453064,0.24637174606323242,0.335
F,0.6126716136932373,0.5,0.16231095790863037,1.5175,0.5085975527763367,0.326,0.409
M,0.6195582151412964,0.5,0.175,1.3217986822128296,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.46581539511680603,0.25689059495925903,0.3185
M,0.645,0.5000516772270203,0.175,1.3296371698379517,0.5609201788902283,0.342,0.432
M,0.6082792282104492,0.4792337715625763,0.16470742225646973,1.561,0.709,0.28457581996917725,0.3313031792640686
M,0.645,0.505,0.165,1.4325,0.684,0.308,0.35473552346229553
M,0.645,0.4893498122692108,0.16722659766674042,1.3385,0.633,0.299,0.3482048511505127
F,0.645,0.5,0.16,1.2937164306640625,0.5263689160346985,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.3376731872558594
M,0.65,0.495,0.16,1.3586738109588623,0.57,0.312,0.3725
M,0.609616756439209,0.52,0.21,1.3007407188415527,0.5355104804039001,0.308,0.46
M,0.65,0.525,0.1729402244091034,1.622,0.6645,0.2821260988712311,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.37317946553230286
F,0.655,0.51,0.16674165427684784,1.3214221000671387,0.5316541790962219,0.3365,0.403
M,0.6221002340316772,0.505,0.185,1.528,0.69,0.3025,0.3573765456676483
M,0.66,0.535,0.17040342092514038,1.2973772287368774,0.5366312265396118,0.297,0.5175
M,0.6200342178344727,0.4879225492477417,0.195,1.6275,0.563776433467865,0.3595,0.485
F,0.66,0.49067622423171997,0.1601492464542389,1.3695,0.4950750768184662,0.294,0.335
M,0.622192919254303,0.4901708960533142,0.16172704100608826,1.2780271768569946,0.682,0.3145,0.35132652521133423
M,0.675,0.4901227355003357,0.1658240705728531,1.587,0.739,0.28408071398735046,0.33506885170936584
F,0.675,0.565,0.195,1.2464708089828491,0.49563464522361755,0.2744395136833191,0.553
M,0.68,0.535,0.185,1.3241910934448242,0.7245,0.2921515703201294,0.498
M,0.69,0.525,0.175,1.1960557699203491,0.49569642543792725,0.2505205273628235,0.405
M,0.69,0.4973483681678772,0.2,1.3592753410339355,0.893,0.4015,0.48
F,0.6164637207984924,0.535,0.1637403517961502,1.8385,0.8035,0.396,0.503
F,0.6331402659416199,0.506009578704834,0.18,1.685,0.558119535446167,0.42,0.37613794207572937
M,0.71,0.565,0.205,2.198,1.012,0.45924630761146545,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.3564748764038086
M,0.715,0.525,0.185,1.56,0.5241690278053284,0.383,0.405
F,0.7442852854728699,0.5782238841056824,0.22,2.555,1.1335,0.44,0.5800705552101135
M,0.765,0.6,0.22,2.302,1.007,0.509,0.6205
I,0.185,0.2921791970729828,0.045,0.26235949993133545,0.12352726608514786,0.0075,0.07117412239313126
I,0.38969337940216064,0.15,0.045,0.31397414207458496,0.018,0.07442250102758408,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0956370010972023
I,0.2,0.155,0.10200315713882446,0.0435,0.0155,0.009,0.09670151025056839
I,0.3822444677352905,0.165,0.055,0.059,0.027,0.052171654999256134,0.015
I,0.245,0.18,0.10248636454343796,0.071,0.03,0.013,0.0215
I,0.25,0.300147145986557,0.065,0.29157787561416626,0.0245,0.0155,0.08603494614362717
I,0.3848896622657776,0.195,0.055,0.084,0.0365,0.053178854286670685,0.025
I,0.275,0.3007747530937195,0.09325693547725677,0.106,0.12593698501586914,0.02,0.028
I,0.39763665199279785,0.21,0.085,0.37488940358161926,0.17995351552963257,0.09436757862567902,0.12056518346071243
I,0.285,0.2940778136253357,0.065,0.3022065758705139,0.0405,0.0205,0.03
I,0.4146721661090851,0.22,0.10388423502445221,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.09296480566263199,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.40093469619750977,0.265,0.08,0.3488805592060089,0.09,0.0475,0.055
I,0.43053027987480164,0.3318312466144562,0.102230504155159,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.3355726897716522,0.15070058405399323,0.08171538263559341,0.10226284712553024
I,0.375,0.275,0.1,0.2325,0.13479526340961456,0.07330700010061264,0.065
I,0.4176277220249176,0.31738200783729553,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.2929363250732422,0.095,0.348,0.194,0.056494273245334625,0.087
I,0.40727734565734863,0.3,0.09605348855257034,0.32,0.172,0.044,0.093
I,0.41,0.3033445477485657,0.1,0.282,0.1347048133611679,0.057,0.0875
I,0.41,0.3176356554031372,0.09801678359508514,0.3774200975894928,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.09609874337911606
I,0.42,0.32,0.11,0.3625,0.174,0.05236079543828964,0.105
I,0.42,0.3071928918361664,0.095,0.34078192710876465,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.29440510272979736,0.162,0.05804441124200821,0.1045
I,0.45510971546173096,0.3520549237728119,0.12,0.397,0.1985,0.0865,0.1035
I,0.424607515335083,0.3215518891811371,0.11,0.413,0.2055,0.096,0.096
I,0.42881786823272705,0.345,0.115,0.418,0.222,0.08386263251304626,0.106
I,0.44,0.33,0.11,0.38019779324531555,0.14469224214553833,0.084,0.12
I,0.445,0.32076314091682434,0.09875699132680893,0.39005619287490845,0.1675,0.1015,0.117
I,0.445,0.32117772102355957,0.09917721152305603,0.3919282853603363,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.11346132308244705
I,0.440199077129364,0.365,0.125,0.462,0.2135,0.09187144786119461,0.1315
I,0.41114285588264465,0.34,0.12,0.4925,0.15079891681671143,0.06712127476930618,0.12
I,0.45,0.33,0.105,0.3272959589958191,0.1865,0.0785,0.0975
I,0.45,0.3239176869392395,0.10418359190225601,0.411,0.1945,0.1,0.109025739133358
I,0.45,0.33,0.10503295063972473,0.3685,0.14196674525737762,0.0765683725476265,0.102
I,0.40977829694747925,0.35,0.115,0.4155,0.18,0.06545677036046982,0.1175
I,0.3986234664916992,0.36,0.105,0.3469815254211426,0.27,0.1395,0.10637212544679642
I,0.47,0.38,0.125,0.453858345746994,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.05831332504749298,0.0965602770447731
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.33091992139816284,0.3395,0.062457576394081116,0.1665
M,0.49,0.465,0.125,0.5225,0.27695000171661377,0.13,0.141
I,0.46379220485687256,0.3501042425632477,0.14,0.514465868473053,0.248,0.10743988305330276,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.1268787533044815,0.5215,0.2485,0.117,0.17923825979232788
I,0.505,0.3449854254722595,0.125,0.482973575592041,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.3759901225566864,0.3465,0.1395,0.10990680009126663
F,0.48656877875328064,0.38184311985969543,0.125,0.545,0.261,0.1340448409318924,0.1385
I,0.42881885170936584,0.3255082666873932,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.12433535605669022
I,0.515,0.385,0.125,0.43925151228904724,0.17579416930675507,0.1265,0.15
M,0.5494534969329834,0.4,0.145,1.0402406454086304,0.41368570923805237,0.1845,0.285897821187973
I,0.52,0.34789302945137024,0.135,0.5395,0.2295,0.133,0.14694634079933167
I,0.52,0.3383803069591522,0.125,0.5545,0.18932302296161652,0.09008845686912537,0.167
F,0.52,0.46,0.15,1.019,0.45160892605781555,0.24817347526550293,0.33251604437828064
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.35557639598846436,0.14,0.5350911617279053,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.3322080075740814,0.12,0.608,0.297,0.1395,0.12643864750862122
I,0.4365968108177185,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.5377901196479797,0.22744734585285187,0.11098707467317581,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.12221899628639221,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.23912014067173004,0.2975434958934784
M,0.545,0.4157258868217468,0.12,0.8344906568527222,0.434,0.18708659708499908,0.19
I,0.545,0.4164952039718628,0.14,0.7704862952232361,0.32346782088279724,0.127,0.218
M,0.5213061571121216,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.14661023020744324,0.84,0.395,0.195,0.223
M,0.5508702993392944,0.425,0.14600853621959686,0.8315,0.411,0.1765,0.2165
M,0.6076374053955078,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,1.2747937440872192,0.5187857747077942,0.2175,0.3483988046646118
F,0.56,0.44,0.155,0.6405,0.336,0.20802544057369232,0.245
M,0.56,0.415,0.145,0.852,0.4381008446216583,0.1885,0.2953680455684662
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.6015146374702454,0.435,0.15,1.186496376991272,0.5795,0.1825,0.206
F,0.565,0.4944619834423065,0.175,1.0095,0.447,0.2375,0.3554002642631531
M,0.6238780617713928,0.46,0.16697394847869873,1.2722750902175903,0.5415,0.2035,0.25
F,0.5868926644325256,0.445,0.145,0.8775,0.412,0.22486001253128052,0.22
I,0.57,0.41168543696403503,0.15,0.755,0.31166699528694153,0.15557672083377838,0.224
F,0.575,0.4955204129219055,0.145,0.9945,0.5038624405860901,0.229,0.265
F,0.6149650812149048,0.45,0.1628144234418869,1.068,0.556,0.283883661031723,0.2575
M,0.575,0.435,0.14,0.8455,0.42707082629203796,0.191,0.222
F,0.575,0.47,0.15278078615665436,1.1165083646774292,0.435,0.197,0.238
M,0.575,0.47319144010543823,0.16149935126304626,1.2096830606460571,0.4245,0.197,0.26
M,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.15727432072162628,1.0225,0.4821154475212097,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.4367069900035858,0.1945,0.22
