cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.295,0.225,0.09,0.1105,0.0405,0.07149709761142731,0.032
I,0.325,0.25,0.08,0.32279759645462036,0.0595,0.0355,0.09439235925674438
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.14067314565181732
I,0.28,0.205,0.055,0.31889450550079346,0.045,0.0275,0.0335
M,0.43707236647605896,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.4386422336101532,0.255,0.11511478573083878,0.48319992423057556,0.08,0.11439276486635208,0.063
I,0.275,0.3058587312698364,0.065,0.1035,0.0475,0.06842706352472305,0.03
I,0.29,0.30710554122924805,0.07,0.0975,0.036,0.06951341778039932,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.09524787962436676
I,0.4006066620349884,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.09642643481492996,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.15,1.338070034980774,0.416,0.212,0.4405
M,0.525,0.41,0.13,0.99,0.49582645297050476,0.212200328707695,0.30795854330062866
I,0.465,0.36,0.10752924531698227,0.38589581847190857,0.191,0.0837668776512146,0.155
F,0.49,0.372108519077301,0.1255582720041275,0.5518040657043457,0.161,0.107,0.195
M,0.4479391574859619,0.305,0.11375457048416138,0.48307132720947266,0.108,0.0705,0.1
I,0.43500030040740967,0.375,0.105,0.44301846623420715,0.2185,0.10392040759325027,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.15837587416172028
I,0.52,0.4,0.12,0.6055145263671875,0.2564612329006195,0.2015,0.165
I,0.525,0.37947458028793335,0.13,0.8295,0.2405,0.1825,0.275
M,0.545,0.42,0.15022851526737213,1.0652589797973633,0.374,0.1695,0.3145869970321655
M,0.52,0.37139636278152466,0.12,0.5913617014884949,0.2656945586204529,0.1805,0.1846713423728943
I,0.505,0.30579134821891785,0.13,0.36041712760925293,0.14549385011196136,0.1785,0.22
M,0.5397751331329346,0.425,0.14893066883087158,0.8665,0.2825,0.176,0.29
M,0.471408486366272,0.39,0.12043447047472,0.6565,0.262,0.1835,0.175
M,0.45092394948005676,0.385,0.115,0.669,0.2385,0.11787419021129608,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.524086594581604,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.4297054409980774,0.205,0.9972579479217529,0.32,0.2175,0.245
I,0.4204168915748596,0.265,0.11414296180009842,0.2065,0.078,0.057,0.12929844856262207
I,0.535,0.38937363028526306,0.13007541000843048,0.7365,0.2785,0.1339317113161087,0.215
F,0.6160721778869629,0.5068708062171936,0.14,1.338523030281067,0.5720247626304626,0.183,0.26
M,0.53,0.415,0.1446598768234253,0.8425,0.275,0.1945,0.2660907506942749
F,0.5603551864624023,0.42,0.13,0.9620553851127625,0.34,0.20871716737747192,0.265
F,0.66,0.52,0.2,1.3398878574371338,0.5771461129188538,0.4805,0.3928910195827484
I,0.4800657629966736,0.37831342220306396,0.14,0.5131478905677795,0.2485,0.12461043149232864,0.16
M,0.535,0.4146468937397003,0.1432969719171524,0.8055,0.301,0.18270403146743774,0.28
M,0.695,0.515,0.16723282635211945,1.5165,0.5831152200698853,0.4105,0.39
I,0.51,0.39,0.105,0.612,0.23736873269081116,0.1175021231174469,0.1676836907863617
M,0.485,0.355,0.11428147554397583,0.547,0.215,0.1615,0.14
F,0.605,0.4958142638206482,0.17,1.122,0.347,0.3045,0.37346556782722473
F,0.6071513295173645,0.455,0.165,1.2293055057525635,0.369,0.25524696707725525,0.275
M,0.65,0.515,0.175,1.3291953802108765,0.5295,0.272,0.525
M,0.6351013779640198,0.505,0.185,1.5275,0.69,0.2832895517349243,0.35
M,0.615,0.525,0.155,1.1375,0.5555733442306519,0.236,0.37
F,0.6183751821517944,0.4975142478942871,0.19,1.437,0.57147216796875,0.2655,0.41
M,0.57,0.44,0.16801120340824127,1.116,0.4775,0.2315,0.27
M,0.57,0.458636611700058,0.12,1.0615,0.348,0.22116810083389282,0.31
M,0.585,0.405,0.15,1.2565,0.6331496238708496,0.29733574390411377,0.325
F,0.55,0.44,0.155,1.0200161933898926,0.313,0.1825,0.3183164894580841
M,0.54,0.44,0.135,0.959,0.2385,0.2039787322282791,0.3
M,0.64,0.51,0.19,1.27108633518219,0.5498073697090149,0.2678910493850708,0.47
F,0.6216066479682922,0.47,0.17245744168758392,1.153,0.403,0.296,0.3847242593765259
M,0.545,0.4835907220840454,0.15,0.978,0.3365,0.26424023509025574,0.3
F,0.59,0.445,0.1708139032125473,1.3286288976669312,0.3825,0.234,0.32
I,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.5066654682159424,0.227,0.3604947030544281
M,0.6042633056640625,0.425,0.17,0.949,0.3485,0.2395,0.278
F,0.53,0.455,0.165,1.2010043859481812,0.3155,0.2815,0.3677171468734741
I,0.4539504945278168,0.35399329662323,0.14,0.521,0.2,0.123,0.14548663794994354
M,0.385,0.275,0.11409037560224533,0.2685,0.0975,0.10881492495536804,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.49,0.38,0.14,0.7605,0.21778298914432526,0.10909156501293182,0.1542695313692093
M,0.53,0.41,0.165,0.8721275329589844,0.189,0.17,0.2753256559371948
I,0.505,0.3570280075073242,0.1164771094918251,0.45722833275794983,0.236,0.11112745851278305,0.2
I,0.49,0.38,0.14,0.6385,0.1783204972743988,0.142,0.195
M,0.44680941104888916,0.35,0.14,0.5755,0.207723006606102,0.1505,0.19
F,0.47,0.36,0.1276712268590927,0.537,0.1725,0.11252036690711975,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
I,0.505,0.385,0.11353381723165512,0.6415,0.16825559735298157,0.152,0.215
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.30571576952934265
I,0.385,0.31292542815208435,0.125,0.38987433910369873,0.16950464248657227,0.07719741016626358,0.085
I,0.4035717844963074,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.6080277562141418,0.415,0.175,1.042,0.5368894338607788,0.2325,0.2905
F,0.4909766912460327,0.3892953097820282,0.13,0.5709925293922424,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.27279818058013916
F,0.6,0.4848705530166626,0.165,0.8875,0.5054394602775574,0.246,0.262
F,0.57,0.4750705063343048,0.16543258726596832,0.8935,0.3145,0.2575,0.263
F,0.5018109083175659,0.39624926447868347,0.1298682689666748,0.6518747210502625,0.2898474335670471,0.1315,0.1685
I,0.47,0.3215714991092682,0.10785436630249023,0.39114126563072205,0.1915,0.1285,0.12701831758022308
M,0.5796718001365662,0.45,0.165,0.9215,0.3275,0.230250746011734,0.3268621861934662
M,0.597115159034729,0.465,0.16468504071235657,1.0345,0.315,0.26,0.3635
I,0.515,0.405,0.145,0.695,0.215,0.1635,0.21459642052650452
M,0.5018431544303894,0.39701366424560547,0.155,0.7155,0.2805,0.1584082990884781,0.214
M,0.44,0.335,0.11,0.394,0.157,0.096,0.122
M,0.52,0.42,0.16,0.745,0.255,0.157,0.2885
I,0.425,0.3267213702201843,0.11019224673509598,0.3665,0.125,0.081,0.117
I,0.4268864095211029,0.34,0.135,0.43194642663002014,0.1655,0.117,0.12307778745889664
M,0.45,0.36593639850616455,0.125,0.349,0.119,0.12156561017036438,0.115
M,0.45222318172454834,0.33,0.13,0.48516565561294556,0.152,0.0935,0.155
I,0.37,0.275,0.1,0.22,0.15290828049182892,0.045,0.10014522075653076
M,0.515,0.38,0.12395329028367996,0.6303185820579529,0.2875,0.2095,0.155
I,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
I,0.40799131989479065,0.205,0.07,0.3491005003452301,0.16308365762233734,0.03,0.03
I,0.48,0.4,0.125,0.4371223449707031,0.2125,0.179,0.24
F,0.5178454518318176,0.41349855065345764,0.13543269038200378,0.7269876003265381,0.319004088640213,0.1155,0.22944405674934387
F,0.52,0.41,0.115,0.7207040786743164,0.30775320529937744,0.14960907399654388,0.235
M,0.505,0.405,0.14,0.875,0.2665,0.174,0.285
F,0.49,0.40054842829704285,0.13,0.6835,0.165,0.14193758368492126,0.20083175599575043
I,0.235,0.175,0.09833519160747528,0.30835193395614624,0.13842907547950745,0.0125,0.08946093916893005
I,0.422812819480896,0.3318155109882355,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.30017542839050293,0.085,0.1715,0.14664790034294128,0.0345,0.10128682851791382
I,0.325,0.25,0.09739067405462265,0.3156101107597351,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.15038415789604187,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.14561446011066437,0.0666782557964325,0.062
I,0.35,0.25,0.07,0.3256324529647827,0.0655,0.048,0.09529969096183777
I,0.36,0.3,0.10224813222885132,0.27,0.1185,0.064,0.0745
I,0.365,0.275,0.10510806739330292,0.34661784768104553,0.14516012370586395,0.0445,0.0735
I,0.37,0.275,0.14,0.2215,0.097,0.08071182668209076,0.0615
I,0.38,0.275,0.10534290224313736,0.1375,0.086,0.0585,0.10730515420436859
I,0.385,0.29,0.095,0.3251314163208008,0.143,0.0635,0.09470874071121216
I,0.385,0.3,0.1,0.362192302942276,0.15898151695728302,0.07934126257896423,0.10916835069656372
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.084,0.10013894736766815
I,0.4,0.3143579065799713,0.10699199885129929,0.306,0.13,0.06,0.1107511967420578
I,0.41,0.325,0.10723873227834702,0.394,0.208,0.0815795287489891,0.106
I,0.4225444495677948,0.32,0.11,0.40787211060523987,0.175,0.0755,0.109
M,0.415,0.305,0.1,0.325,0.156,0.0505,0.091
I,0.425,0.325,0.1,0.398,0.16564054787158966,0.0645,0.0945
I,0.4426790177822113,0.33614322543144226,0.11121836304664612,0.501,0.2435,0.084,0.1465
I,0.42570963501930237,0.32778799533843994,0.1,0.4895,0.2745,0.086,0.11857876926660538
I,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
I,0.4290614426136017,0.35,0.13,0.547,0.1757773756980896,0.08284707367420197,0.1405
I,0.47,0.33848777413368225,0.11779837310314178,0.5805,0.20319680869579315,0.0935,0.15321780741214752
I,0.475,0.3210151195526123,0.125,0.5465,0.1751028448343277,0.08363717794418335,0.12784124910831451
I,0.4305722117424011,0.365,0.11710307747125626,0.6395,0.2945,0.113,0.1353805959224701
I,0.4255872368812561,0.355,0.10892460495233536,0.4184649586677551,0.2175,0.096,0.11409203708171844
M,0.49,0.385,0.125,0.609,0.3065,0.12060949206352234,0.15567588806152344
F,0.495,0.41,0.125,0.7555,0.3355,0.129,0.18437092006206512
M,0.47027838230133057,0.3742619454860687,0.125,0.49560612440109253,0.27,0.1297904998064041,0.166
M,0.505,0.44,0.1398947685956955,0.8275,0.38210201263427734,0.1855,0.239
M,0.525,0.3697074055671692,0.13,0.7635,0.3375,0.1425,0.225
M,0.54,0.4474131762981415,0.15006841719150543,1.021209478378296,0.4815,0.22700141370296478,0.202
F,0.54,0.4635755121707916,0.14,0.9883188009262085,0.369,0.1725,0.2954917252063751
F,0.545,0.5030344128608704,0.1688704490661621,0.9185,0.429,0.2772473096847534,0.2375
F,0.6119673252105713,0.4961969554424286,0.16538526117801666,0.923,0.4035,0.175,0.283
M,0.55,0.4994887709617615,0.16662433743476868,1.0145,0.407,0.2015,0.3744790256023407
F,0.55,0.49389776587486267,0.15,0.875,0.5027062296867371,0.2664920389652252,0.2765
M,0.555,0.48374226689338684,0.145,0.9685,0.4985,0.168,0.2385
M,0.615561306476593,0.45,0.1672014445066452,1.0595,0.5672758221626282,0.24,0.265
M,0.57,0.455,0.16328002512454987,0.952,0.3895,0.2155,0.2745
I,0.57,0.41331973671913147,0.13,0.6974509358406067,0.349,0.1755,0.194
F,0.575,0.465,0.14,1.27492094039917,0.442,0.2613191306591034,0.2705
M,0.59,0.475,0.165,1.077,0.4545,0.244,0.3095
M,0.59,0.46,0.16487392783164978,1.102,0.455,0.2055,0.33
F,0.595,0.48,0.16682034730911255,1.11,0.579255223274231,0.228,0.33
M,0.595,0.48,0.16,1.3630738258361816,0.5225,0.296,0.32
M,0.595,0.475,0.16,1.1405,0.547,0.231,0.271
F,0.6380782723426819,0.465,0.17199145257472992,1.113,0.5175,0.244,0.305
M,0.6,0.475,0.175,1.3392753601074219,0.549,0.2875,0.36
F,0.6350575089454651,0.475,0.155,1.21,0.653,0.1695,0.3205
M,0.6,0.4990483522415161,0.175,1.3526238203048706,0.606,0.276,0.3445
F,0.605,0.475,0.175,1.2823376655578613,0.609,0.26599371433258057,0.3711320459842682
M,0.6102876663208008,0.455,0.16,1.241429328918457,0.5448904037475586,0.3015,0.36853745579719543
M,0.615,0.5,0.175,1.377,0.5585,0.2745532691478729,0.292
F,0.6244560480117798,0.52,0.15,1.3435,0.5868096351623535,0.2605,0.37609437108039856
M,0.6206599473953247,0.492374986410141,0.15,1.296,0.545,0.3315,0.32
M,0.615,0.505,0.16218401491641998,1.34,0.5449256896972656,0.25567156076431274,0.3501518666744232
F,0.6423130035400391,0.505,0.17382054030895233,1.3725,0.6285,0.28338098526000977,0.3685
M,0.62,0.5,0.165,1.2547863721847534,0.5532708764076233,0.2545,0.315
M,0.625,0.49,0.155,1.091073751449585,0.465,0.162,0.32228684425354004
M,0.6337195038795471,0.49,0.1701035350561142,1.3825,0.5895,0.285,0.3975147306919098
M,0.63,0.505,0.165,1.26,0.4525,0.2755,0.406
M,0.635,0.51,0.17,1.3555,0.619,0.305,0.39
F,0.635,0.5,0.15,1.376,0.6495,0.361,0.31
F,0.635,0.485,0.165,1.2945,0.5778763294219971,0.2605,0.2715
F,0.6380651593208313,0.51,0.172536700963974,1.486,0.7595,0.332,0.321
M,0.65,0.525,0.175,1.34135103225708,0.675,0.315,0.399
M,0.655,0.5042569041252136,0.165,1.2956247329711914,0.586,0.28730785846710205,0.405
M,0.6236318945884705,0.4905034005641937,0.16551104187965393,1.3493175506591797,0.959,0.3415,0.601
M,0.66,0.4961542785167694,0.17,1.3905,0.5905,0.212,0.3612893521785736
M,0.66,0.4962511956691742,0.19,1.558,0.755,0.298,0.4
F,0.67,0.585,0.16,1.2804088592529297,0.5712986588478088,0.2945,0.413
F,0.675,0.525,0.17,1.8095,0.784,0.391,0.4038723111152649
M,0.675,0.525,0.155,1.4785,0.628,0.3405,0.38299989700317383
F,0.68,0.4988943636417389,0.195,1.3076318502426147,0.5604127049446106,0.322,0.415
F,0.685,0.54,0.16,1.6675,0.833,0.3775,0.475
F,0.695,0.56,0.22,1.834,0.8455,0.27943098545074463,0.455
M,0.73,0.595,0.23,1.3677558898925781,1.1465,0.2875683307647705,0.897
I,0.4005970358848572,0.14,0.10375788807868958,0.046,0.0165,0.07677853107452393,0.0135
I,0.4391893446445465,0.3393861651420593,0.11497338116168976,0.0705,0.025,0.014,0.13531972467899323
I,0.24,0.175,0.0980471819639206,0.0665,0.031,0.0135,0.017
I,0.255,0.31044116616249084,0.05,0.083,0.0295,0.0215,0.027
I,0.255,0.18,0.09966836869716644,0.31215256452560425,0.031,0.0215,0.02
I,0.265,0.3054234981536865,0.10307170450687408,0.092,0.0345,0.07472150772809982,0.0245
I,0.42375290393829346,0.32178211212158203,0.075,0.117,0.0455,0.029,0.0345
I,0.295,0.302979975938797,0.10213689506053925,0.1625,0.065,0.05,0.0385
I,0.3,0.298706591129303,0.10013794898986816,0.2978484630584717,0.05,0.0668521597981453,0.043
I,0.3,0.3155406415462494,0.095,0.1385,0.056,0.0365,0.037
I,0.305,0.3145034909248352,0.07,0.3511204719543457,0.062,0.07960700243711472,0.10645951330661774
I,0.315,0.3140065670013428,0.075,0.1485,0.0585,0.0375,0.0425
I,0.315,0.23,0.07,0.144,0.14806552231311798,0.0305,0.04
I,0.4825764298439026,0.37111517786979675,0.12767890095710754,0.1575,0.2298833280801773,0.11829111725091934,0.18406936526298523
I,0.325,0.24,0.075,0.3446076214313507,0.0825,0.0445,0.05
I,0.33,0.265,0.10413336753845215,0.3559606075286865,0.1456863135099411,0.0305,0.10663177073001862
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
I,0.41930335760116577,0.25,0.1053488552570343,0.186,0.0945,0.038,0.0445
I,0.34,0.3181743025779724,0.10728052258491516,0.1785,0.0665,0.0455,0.045
I,0.43731796741485596,0.332397997379303,0.07,0.42964795231819153,0.18462473154067993,0.08909966051578522,0.055
I,0.41556689143180847,0.265,0.1,0.2455,0.111,0.0535,0.065
I,0.41912582516670227,0.29,0.095,0.249,0.1615755409002304,0.0730588510632515,0.067
I,0.37,0.302254855632782,0.095,0.2865,0.13680128753185272,0.06763113290071487,0.0795
I,0.4194794297218323,0.28,0.09,0.215,0.084,0.06,0.055
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.3119831681251526,0.09,0.3433745205402374,0.155,0.0695,0.09
I,0.41,0.3046998977661133,0.09,0.3600209057331085,0.16257189214229584,0.0745,0.1
I,0.42352327704429626,0.31,0.11150722205638885,0.41559720039367676,0.1635,0.09197689592838287,0.091
I,0.415,0.3122618496417999,0.09,0.3595,0.17,0.07497230172157288,0.09
I,0.4825752079486847,0.3711140751838684,0.1276787519454956,0.376,0.22988294064998627,0.1182912290096283,0.184068962931633
I,0.42,0.31409600377082825,0.1,0.3435,0.157,0.07667914032936096,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.10286195576190948
I,0.43,0.325,0.1,0.3645,0.1575,0.07835202664136887,0.105
I,0.42900368571281433,0.325,0.10763800889253616,0.425,0.217,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.16722305119037628,0.061,0.11988131701946259
I,0.42318272590637207,0.34,0.10823233425617218,0.41256213188171387,0.1825,0.078,0.11211453378200531
I,0.44,0.3227649927139282,0.13,0.4495,0.209,0.0835,0.134
I,0.44,0.325,0.10642612725496292,0.35,0.16933225095272064,0.067,0.105
I,0.41971224546432495,0.335,0.11,0.40671995282173157,0.17443962395191193,0.1095,0.1195
I,0.445,0.32436487078666687,0.13,0.4195,0.1695,0.0945,0.11873044818639755
I,0.4429989755153656,0.36,0.13,0.478,0.20179572701454163,0.127,0.1423390805721283
I,0.45,0.3116115927696228,0.105,0.3334134519100189,0.197,0.07557111978530884,0.1335
I,0.45,0.31456881761550903,0.11,0.47,0.2355,0.0855,0.1135
I,0.4147856533527374,0.335,0.105,0.36108633875846863,0.2335,0.08465839177370071,0.119
I,0.455,0.355,0.125,0.5325,0.16198651492595673,0.126,0.1465
I,0.4411505460739136,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.08403570204973221,0.115
I,0.4236696660518646,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.10806943476200104,0.40442267060279846,0.18980126082897186,0.0925,0.12209301441907883
I,0.465,0.37,0.115,0.534,0.1767125427722931,0.098,0.143
I,0.465,0.3346656560897827,0.11510462313890457,0.4415,0.1755,0.0905,0.13737913966178894
F,0.465,0.37407365441322327,0.1261792629957199,0.482,0.2322252243757248,0.106,0.1095
I,0.4235728681087494,0.3383120000362396,0.12,0.4412487745285034,0.327,0.15,0.1304839700460434
F,0.47,0.365,0.12819038331508636,0.582,0.29,0.092,0.16195984184741974
I,0.44136953353881836,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.4808174669742584,0.3937746584415436,0.12,0.6261424422264099,0.3245,0.11,0.1950075775384903
M,0.48,0.3440262973308563,0.11488353461027145,0.6765,0.3205,0.1117895171046257,0.17
M,0.48,0.385,0.145,0.5559091567993164,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.4864843487739563,0.194,0.099,0.115
M,0.48,0.365,0.12,0.4720386862754822,0.312,0.117,0.14
F,0.485,0.3775705397129059,0.12836092710494995,0.4785,0.1995,0.0955,0.129
M,0.49,0.34780582785606384,0.125,0.649,0.32,0.124,0.1695
I,0.495,0.395,0.135,0.6335,0.3035,0.11576425284147263,0.1495
M,0.498270183801651,0.4,0.135,0.61,0.27975571155548096,0.1435,0.144
I,0.4773758053779602,0.39,0.12755057215690613,0.6132386922836304,0.2739165425300598,0.12932956218719482,0.1565
I,0.450192391872406,0.34590741991996765,0.11518047004938126,0.56,0.2835,0.103,0.135
M,0.4780067503452301,0.385,0.135,0.5617083311080933,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.17637468874454498
I,0.44773921370506287,0.35905855894088745,0.13,0.674,0.3165,0.1071954071521759,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.1874770075082779
I,0.4339282214641571,0.3351561427116394,0.125,0.4077342450618744,0.289,0.133,0.155
I,0.505,0.355,0.11212316900491714,0.601,0.25,0.1205,0.185
M,0.51,0.38575074076652527,0.135,0.769,0.3935,0.1455,0.2042006254196167
I,0.51,0.375,0.1,0.5785,0.238,0.09886441379785538,0.13424895703792572
I,0.51,0.32578200101852417,0.11150258034467697,0.769,0.19888372719287872,0.1585,0.13668012619018555
M,0.51,0.405,0.12579405307769775,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.7720677256584167,0.3668326735496521,0.1815,0.1955
F,0.5859515070915222,0.43,0.14,0.834,0.47104334831237793,0.2,0.23
I,0.4471690058708191,0.35818251967430115,0.11804124712944031,0.7125,0.3695,0.11021146178245544,0.155
F,0.5379731059074402,0.415,0.14,0.724,0.3475,0.173,0.23906618356704712
M,0.525,0.37302365899086,0.12707576155662537,0.7325,0.334,0.1575,0.20078293979167938
F,0.5375286936759949,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.4273582398891449,0.14173640310764313,0.8495,0.3378772437572479,0.1690751612186432,0.202
I,0.53,0.405,0.125,0.5831596851348877,0.2715,0.13508181273937225,0.186
M,0.535,0.424416720867157,0.13691040873527527,0.8215,0.3935,0.196,0.205
M,0.5150065422058105,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.16122764348983765,0.874,0.515093982219696,0.229,0.35287347435951233
F,0.55,0.4928162395954132,0.16610004007816315,0.9905,0.544,0.2641618549823761,0.218
F,0.6108433604240417,0.43,0.14,1.22590172290802,0.368,0.161,0.275
M,0.6263994574546814,0.455,0.16,1.3303401470184326,0.4525,0.207,0.274
F,0.4906536936759949,0.4,0.13,0.6358612775802612,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5978166460990906,0.2565,0.295
M,0.57,0.45,0.16827288269996643,1.1935,0.595123827457428,0.21,0.343
F,0.6227720379829407,0.5050815939903259,0.1735195517539978,1.107,0.54,0.255,0.3927896320819855
M,0.57,0.445,0.14,1.314509391784668,0.5265,0.2195,0.3795344829559326
M,0.57,0.46,0.17,0.9035,0.47060704231262207,0.1935,0.3392927646636963
M,0.575,0.4981617033481598,0.16612564027309418,1.114,0.5788525342941284,0.2745,0.37818387150764465
F,0.575,0.46,0.16667836904525757,1.3251286745071411,0.538,0.27010178565979004,0.249
F,0.58,0.5086692571640015,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.2071247100830078,0.4095,0.2554799020290375,0.276
M,0.58,0.455,0.15,1.012,0.5633360147476196,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.3941241204738617
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.607522189617157,0.465,0.155,1.1876479387283325,0.504222571849823,0.24629993736743927,0.275
M,0.632411777973175,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.17008696496486664,1.063,0.5155,0.2445,0.25
I,0.595,0.47,0.14171066880226135,0.9449026584625244,0.4515,0.178,0.155
F,0.595,0.45,0.16890957951545715,1.3428263664245605,0.5865,0.2771168351173401,0.39288926124572754
M,0.635155439376831,0.475,0.165,1.213,0.621,0.28185662627220154,0.274
F,0.595,0.46,0.14,1.0045,0.5412254333496094,0.2095,0.2515
M,0.634632408618927,0.455,0.165638729929924,1.3440728187561035,0.518,0.2205,0.27
F,0.605,0.49,0.16962049901485443,1.3529024124145508,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.49679824709892273,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3807784616947174
F,0.615,0.5096054077148438,0.17099963128566742,1.2525,0.585,0.28418660163879395,0.33
M,0.6226696372032166,0.51,0.18,1.3315,0.565069317817688,0.2713584899902344,0.388
M,0.625,0.4944038987159729,0.17,1.2125591039657593,0.5182580947875977,0.2774238884449005,0.365
M,0.625,0.4918613135814667,0.175,1.3325,0.5695300102233887,0.271,0.405
F,0.625,0.475,0.1706249713897705,1.3590284585952759,0.4755,0.2475,0.349
M,0.625,0.4963510036468506,0.165,1.288,0.5772023797035217,0.3035,0.37877708673477173
F,0.625,0.485,0.1694808155298233,1.3536945581436157,0.5878742337226868,0.302,0.401
M,0.63,0.485,0.155,1.278,0.548307478427887,0.2606924772262573,0.35345491766929626
M,0.63,0.4947393834590912,0.165,1.3075,0.587033748626709,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.2561546564102173,0.5470626950263977,0.2662813365459442,0.395
M,0.6227871775627136,0.4947448670864105,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.5524433851242065,0.26121997833251953,0.3553124666213989
F,0.64,0.5,0.17,1.2836397886276245,0.5583555102348328,0.2732242941856384,0.409
F,0.6337637901306152,0.5,0.175,1.394,0.4935,0.291,0.39866364002227783
F,0.645,0.5069558024406433,0.16986693441867828,1.2205,0.6145,0.28015080094337463,0.3185
M,0.645,0.4996003806591034,0.16734802722930908,1.636,0.779,0.342,0.37912997603416443
M,0.645,0.52,0.175,1.3190274238586426,0.5805492401123047,0.3555,0.4
M,0.645,0.5010451078414917,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.2411739826202393,0.633,0.2690960168838501,0.3625253736972809
F,0.6304935812950134,0.5,0.17281721532344818,1.2465,0.5475,0.327,0.3
F,0.645,0.504501461982727,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.5005858540534973,0.16480295360088348,1.304,0.573687732219696,0.2818247675895691,0.3725
M,0.65,0.52,0.1698167473077774,1.2911756038665771,0.5643497705459595,0.2792036235332489,0.46
M,0.65,0.525,0.1679106056690216,1.622,0.5882406234741211,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.17139478027820587,1.3900214433670044,0.8515,0.3365,0.4008927643299103
M,0.66,0.505,0.185,1.528,0.69,0.3025,0.3875082731246948
M,0.66,0.4885973036289215,0.19,1.2922793626785278,0.6425,0.297,0.5175
M,0.66,0.495,0.16807684302330017,1.330090880393982,0.5818970799446106,0.3595,0.485
M,0.6318448185920715,0.475,0.18,1.3540958166122437,0.641,0.294,0.3845340609550476
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.17004811763763428,1.587,0.739,0.2995,0.38678866624832153
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.16674122214317322,1.607,0.7245,0.3215,0.498
M,0.69,0.49779191613197327,0.175,1.7005,0.5800088047981262,0.362,0.37150466442108154
