cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.30733567476272583,0.02,0.019,0.0065,0.07783351093530655,0.005
I,0.315,0.23,0.09722413122653961,0.36559128761291504,0.043,0.04,0.11295460164546967
I,0.155,0.105,0.08827704191207886,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.10772582143545151,0.1165,0.0545,0.0285,0.03
F,0.43,0.3562411963939667,0.12,0.444,0.155,0.1145,0.17815203964710236
I,0.40442290902137756,0.315,0.105,0.416914701461792,0.1185,0.091,0.1195
M,0.385,0.3450510799884796,0.11575242131948471,0.2905,0.1215,0.0685,0.0875
F,0.48649394512176514,0.3817988932132721,0.135,0.536,0.1895,0.142,0.2029068022966385
F,0.445,0.33,0.12519730627536774,0.4525,0.18,0.103,0.167906254529953
M,0.395,0.295,0.115,0.316,0.1205,0.09590115398168564,0.14257599413394928
M,0.4,0.3,0.1114102378487587,0.417,0.191,0.09,0.13820268213748932
I,0.415,0.32214340567588806,0.1113375723361969,0.41494297981262207,0.1535,0.0962476134300232,0.14163833856582642
M,0.4398443400859833,0.25,0.09,0.203,0.24371035397052765,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.23602621257305145,0.0435,0.0765
I,0.36,0.295,0.13,0.2765,0.0895,0.057,0.13493379950523376
I,0.295,0.225,0.09,0.1105,0.19715625047683716,0.0245,0.032
I,0.4202258884906769,0.3291310966014862,0.08,0.176,0.0595,0.0355,0.063
I,0.375,0.3,0.1,0.2465,0.22353948652744293,0.0475,0.083
I,0.28,0.30490779876708984,0.10009899735450745,0.1135,0.045,0.07806415110826492,0.11644643545150757
M,0.45976853370666504,0.3606017231941223,0.085,0.201,0.25824233889579773,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.1359623372554779
I,0.275,0.2,0.09484394639730453,0.1035,0.0475,0.0205,0.10434042662382126
I,0.399674654006958,0.205,0.07,0.3625899851322174,0.036,0.08529124408960342,0.035
I,0.4329608678817749,0.3421388566493988,0.06,0.4686976373195648,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.19468696415424347,0.08851253986358643,0.11841940879821777
I,0.4483087360858917,0.35182416439056396,0.11417147517204285,0.015,0.0045,0.09735552966594696,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.644374668598175,0.455,0.16,1.3502753973007202,0.3925,0.228,0.293
M,0.6323094964027405,0.44,0.17502543330192566,1.092,0.5767656564712524,0.212,0.4405
M,0.525,0.48332032561302185,0.13,0.99,0.5693174004554749,0.243,0.295
M,0.465,0.36,0.08,0.536838173866272,0.191,0.1074836254119873,0.155
F,0.49,0.3727748692035675,0.11,0.5005,0.161,0.13097591698169708,0.195
M,0.4,0.34234488010406494,0.085,0.297,0.2280271202325821,0.10401301831007004,0.14468534290790558
I,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
I,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
I,0.52,0.4,0.12,0.6515,0.3184968829154968,0.2015,0.165
I,0.4853048324584961,0.4,0.13,0.8295,0.2405,0.1825,0.275
I,0.545,0.42,0.13,0.8762222528457642,0.374,0.1695,0.23
M,0.5570025444030762,0.4,0.15235508978366852,0.823,0.42419543862342834,0.1805,0.265
M,0.505,0.38,0.13,0.656,0.23420563340187073,0.1785,0.22
M,0.525,0.425,0.14907224476337433,1.0031856298446655,0.2825,0.176,0.29
I,0.51,0.39,0.12309901416301727,0.6565,0.292863667011261,0.13502803444862366,0.175
I,0.4263671934604645,0.385,0.11052696406841278,0.669,0.23495489358901978,0.172,0.205
F,0.4909211993217468,0.405,0.125,0.6435,0.30646049976348877,0.1480771154165268,0.2031872719526291
M,0.535,0.45724108815193176,0.16002480685710907,1.0689505338668823,0.2855,0.22039006650447845,0.32
M,0.44958391785621643,0.345,0.09,0.3795,0.24533730745315552,0.074,0.15045876801013947
M,0.6003040075302124,0.44,0.205,1.1778534650802612,0.5096399784088135,0.2175,0.33231988549232483
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
M,0.535,0.4025954008102417,0.15,0.7365,0.2785,0.186,0.215
F,0.5344594120979309,0.405,0.14,0.8580365777015686,0.2795,0.17422455549240112,0.26
I,0.53,0.4100338816642761,0.13,0.7881340980529785,0.275,0.1945,0.265
F,0.552272379398346,0.4362320601940155,0.13,1.001,0.34,0.19814151525497437,0.2646447718143463
F,0.66,0.52,0.2,1.676,0.673,0.279682993888855,0.45
M,0.4820849895477295,0.385,0.14,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.1671888381242752,0.8055,0.5364424586296082,0.181,0.28
M,0.695,0.5056267976760864,0.175,1.4403947591781616,0.578,0.4105,0.38292214274406433
F,0.51,0.39,0.12761633098125458,0.637852668762207,0.2860186994075775,0.15,0.195
M,0.4645453095436096,0.36622101068496704,0.12426096946001053,0.547,0.215,0.1615,0.16391552984714508
F,0.605,0.49038687348365784,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.455,0.1722676306962967,1.1365,0.5925539135932922,0.3005,0.38816869258880615
M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
M,0.62,0.505,0.185,1.5275,0.69,0.368,0.39584797620773315
M,0.615,0.525,0.155,1.2842495441436768,0.5597110986709595,0.2655186057090759,0.37
F,0.6356678605079651,0.495,0.19,1.437,0.5816646814346313,0.2655,0.41
M,0.57,0.486572265625,0.155,1.116,0.5492110252380371,0.2585202753543854,0.351375937461853
M,0.43891778588294983,0.3493058681488037,0.12,0.49873730540275574,0.348,0.167,0.1469576507806778
M,0.585,0.49360939860343933,0.15,1.2565,0.435,0.202,0.325
F,0.55,0.488471120595932,0.155,0.946,0.525662899017334,0.1825,0.335
F,0.54,0.4691289961338043,0.135,0.959,0.2385,0.221,0.3
M,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
F,0.61,0.4910847842693329,0.1696593314409256,1.153,0.403,0.296,0.32
M,0.6185461282730103,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.59,0.445,0.17337824404239655,1.1325,0.5699279308319092,0.2689306437969208,0.32
M,0.4439623951911926,0.27,0.11762043833732605,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,1.016966462135315,0.289,0.227,0.233
F,0.53,0.45618268847465515,0.17,1.095541000366211,0.3485,0.22944726049900055,0.278
F,0.53,0.4731997549533844,0.165,1.1873695850372314,0.4974114000797272,0.25088170170783997,0.2965
I,0.485,0.375,0.10578180104494095,0.4797375500202179,0.2,0.123,0.17
M,0.385,0.275,0.115,0.442261666059494,0.0975,0.0825,0.13767799735069275
M,0.455,0.3607429265975952,0.12719660997390747,0.462,0.26648396253585815,0.1388983428478241,0.17181122303009033
M,0.49,0.3543429374694824,0.11968962848186493,0.7605,0.24713170528411865,0.11690985411405563,0.185
I,0.4749810993671417,0.37909135222435,0.1311728060245514,0.732,0.189,0.17,0.31
M,0.505,0.385,0.145,0.6006647944450378,0.2736065685749054,0.179,0.19473150372505188
M,0.46994855999946594,0.38,0.12633804976940155,0.6385,0.2305,0.11495915055274963,0.195
M,0.4610106348991394,0.35,0.14,0.5755,0.271634042263031,0.11258979886770248,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.4698643386363983,0.15779995918273926,0.93,0.3505,0.22336165606975555,0.3081059455871582
M,0.5188848376274109,0.385,0.15,0.7719264030456543,0.3417397141456604,0.152,0.23489458858966827
M,0.515,0.43662330508232117,0.145,0.8815,0.292,0.206,0.255
I,0.4301815330982208,0.28,0.125,0.244,0.24368686974048615,0.038,0.085
I,0.38386616110801697,0.155,0.10109404474496841,0.0525,0.021,0.0165,0.10795941203832626
M,0.55,0.46726298332214355,0.175,1.176815390586853,0.501722514629364,0.24529004096984863,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.14568784832954407,0.1845
M,0.495,0.385,0.12524576485157013,0.709,0.211,0.1375,0.262
F,0.505,0.3965650796890259,0.13795112073421478,0.644,0.33006948232650757,0.2025,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
M,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.3820240795612335,0.135,0.556,0.1925,0.14035576581954956,0.1685
I,0.43604540824890137,0.37,0.1171611100435257,0.5294467806816101,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,1.0831495523452759,0.3275,0.21582183241844177,0.256
M,0.58,0.4962841868400574,0.16,1.2421008348464966,0.315,0.26,0.35935020446777344
M,0.515,0.405,0.145,0.695,0.215,0.141847625374794,0.234
M,0.53,0.41,0.155,0.8334980010986328,0.2805,0.16434317827224731,0.214
I,0.43223336338996887,0.335,0.11,0.394,0.157,0.09660398960113525,0.122
M,0.52,0.4167519509792328,0.16,0.745,0.255,0.16842815279960632,0.2885
F,0.425,0.3556478023529053,0.12500470876693726,0.5947835445404053,0.25983771681785583,0.081,0.117
M,0.4587847888469696,0.34,0.135,0.495,0.1655,0.10642775893211365,0.185
I,0.4331085979938507,0.335,0.125,0.349,0.24529823660850525,0.1055,0.115
M,0.425,0.35129186511039734,0.11880982667207718,0.4405,0.152,0.11019620299339294,0.155
I,0.41730839014053345,0.275,0.1,0.22,0.094,0.045,0.065
M,0.515,0.39145466685295105,0.135,0.6615,0.2875,0.2095,0.19651518762111664
M,0.43949076533317566,0.305,0.12,0.506102442741394,0.1235,0.0905,0.095
I,0.28,0.30906811356544495,0.09609084576368332,0.1015,0.041,0.03,0.03
F,0.48877960443496704,0.3875359296798706,0.14381170272827148,0.759,0.2125,0.179,0.24
F,0.44,0.34,0.11590772867202759,0.5117793083190918,0.24668997526168823,0.11166313290596008,0.13
F,0.52,0.41,0.12921419739723206,0.6585068702697754,0.27247583866119385,0.179,0.235
M,0.505,0.3995288014411926,0.13975144922733307,0.7762400507926941,0.2665,0.15797950327396393,0.285
F,0.49,0.38000738620758057,0.14094483852386475,0.7159295082092285,0.165,0.1315,0.21808232367038727
I,0.235,0.175,0.055,0.067,0.17407362163066864,0.0125,0.10766511410474777
I,0.255,0.185,0.06,0.32484176754951477,0.0365,0.021,0.023
I,0.315,0.24,0.09647050499916077,0.1715,0.17823727428913116,0.0345,0.11360961943864822
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.4402138292789459,0.3463037610054016,0.11045671999454498,0.183,0.22413791716098785,0.04,0.0575
I,0.4118479788303375,0.27,0.09,0.2055,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.3436984121799469,0.0655,0.048,0.054
I,0.36,0.3,0.085,0.346474289894104,0.1185,0.064,0.0745
I,0.3942856788635254,0.275,0.10378710925579071,0.4247041940689087,0.108,0.0445,0.0735
I,0.41280126571655273,0.275,0.14,0.45527586340904236,0.097,0.0455,0.0615
I,0.4212190806865692,0.275,0.11114004999399185,0.47733429074287415,0.25109729170799255,0.10880288481712341,0.0605
I,0.385,0.29,0.095,0.312,0.18739132583141327,0.0635,0.11499838531017303
I,0.385,0.3113788664340973,0.1,0.34537002444267273,0.1215,0.08116618543863297,0.09
I,0.3975895643234253,0.29,0.095,0.319,0.211000457406044,0.08,0.082
I,0.42552056908607483,0.33743253350257874,0.10887493938207626,0.304,0.127,0.084,0.077
I,0.4,0.31,0.1,0.306,0.13,0.06,0.094
I,0.41,0.325,0.1,0.394,0.2107001543045044,0.0655,0.12940266728401184
I,0.415,0.3380764424800873,0.11231593787670135,0.3735,0.175,0.1051805391907692,0.109
M,0.415,0.305,0.1,0.325,0.156,0.09355610609054565,0.13745950162410736
I,0.425,0.325,0.1,0.398,0.1829110085964203,0.07919362187385559,0.11139825731515884
I,0.4118955731391907,0.365,0.115,0.501,0.2435,0.084,0.1465
I,0.4137391149997711,0.3227750062942505,0.1,0.4895,0.2745,0.086,0.1105
I,0.445,0.32282713055610657,0.1,0.378,0.20425744354724884,0.1,0.12798015773296356
I,0.45,0.35,0.13,0.547,0.21662355959415436,0.08661790937185287,0.1405
M,0.47,0.3520774841308594,0.11840100586414337,0.5805,0.266,0.0935,0.15777115523815155
I,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172
F,0.4705526828765869,0.365,0.12844841182231903,0.6395,0.2705097794532776,0.13269945979118347,0.175
I,0.485,0.3291734755039215,0.105,0.498,0.23226472735404968,0.09675677865743637,0.13111388683319092
M,0.49,0.385,0.125,0.609,0.2642652690410614,0.11272019892930984,0.1775
F,0.48168644309043884,0.41,0.125,0.7555,0.3355,0.129,0.214
I,0.5,0.4,0.125,0.5975,0.27,0.1275,0.166
M,0.5622220635414124,0.44,0.14,0.8275,0.3415,0.17506787180900574,0.239
M,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.18113642930984497
M,0.6252243518829346,0.405,0.16901762783527374,0.891,0.4815,0.1915,0.34629273414611816
F,0.54,0.43615373969078064,0.14,0.805,0.369,0.1725,0.26185762882232666
M,0.6346361041069031,0.44,0.16606587171554565,1.3293895721435547,0.429,0.2015,0.2375
F,0.55,0.4709245264530182,0.125,0.923,0.4035,0.23423272371292114,0.283
M,0.6473477482795715,0.45,0.15,1.37001633644104,0.407,0.2015,0.2875
M,0.6176267266273499,0.45,0.15,0.875,0.362,0.2406156361103058,0.2765
M,0.6130646467208862,0.46666014194488525,0.145,0.9685,0.4985,0.168,0.2385
M,0.565,0.4983452260494232,0.155,1.0595,0.4735,0.24,0.3748222291469574
M,0.57,0.455,0.15,0.952,0.3895,0.2413366734981537,0.32907238602638245
I,0.44869324564933777,0.352279931306839,0.13,0.7535,0.2536051571369171,0.1755,0.194
F,0.6381502747535706,0.465,0.16824272274971008,1.3264280557632446,0.442,0.2766452133655548,0.2705
M,0.59,0.4975312054157257,0.165,1.077,0.5836465954780579,0.244,0.3095
M,0.59,0.46,0.17300620675086975,1.3581405878067017,0.5908101201057434,0.2055,0.33
F,0.595,0.48,0.15,1.11,0.498,0.228,0.33
F,0.6445759534835815,0.48,0.16,1.3607192039489746,0.5901504158973694,0.296,0.38525456190109253
F,0.6309118866920471,0.475,0.16908882558345795,1.1405,0.547,0.231,0.271
F,0.595,0.465,0.17186979949474335,1.113,0.5175,0.244,0.38425537943840027
M,0.6,0.475,0.175,1.4380120038986206,0.549,0.2875,0.36
M,0.6,0.475,0.155,1.21,0.653,0.1695,0.3205
M,0.6,0.4920576810836792,0.175,1.29,0.606,0.276,0.3445
M,0.605,0.4919818341732025,0.175,1.382,0.5545098185539246,0.26491662859916687,0.3658915162086487
M,0.605,0.5061418414115906,0.16,1.4361684322357178,0.6416590213775635,0.3015,0.325
F,0.615,0.5041007399559021,0.1716984659433365,1.3306735754013062,0.5972970128059387,0.33,0.292
F,0.615,0.5003737807273865,0.15,1.3435,0.629,0.2746649980545044,0.3711565136909485
M,0.615,0.51,0.15,1.296,0.6062700748443604,0.3315,0.32
M,0.615,0.505,0.165,1.34,0.5315,0.2815,0.41
F,0.62,0.5033205151557922,0.16,1.3725,0.5932673215866089,0.275,0.3685
M,0.62,0.5,0.165,1.307,0.5949070453643799,0.2545,0.315
F,0.6339479088783264,0.49,0.155,1.2085,0.465,0.162,0.411
F,0.625,0.49,0.2,1.3825,0.5895,0.285,0.381
M,0.63,0.505,0.1729637086391449,1.26,0.5985356569290161,0.2755,0.406
M,0.635,0.51,0.17,1.3555,0.619,0.305,0.38857173919677734
M,0.646226704120636,0.5,0.15,1.3897720575332642,0.6290632486343384,0.361,0.31
F,0.635,0.485,0.165,1.2945,0.668,0.2782920002937317,0.2715
F,0.6364808678627014,0.4965663552284241,0.165,1.486,0.5799434185028076,0.332,0.321
M,0.65,0.525,0.175,1.4715,0.5929407477378845,0.315,0.35902392864227295
M,0.6447567939758301,0.52,0.165,1.3678936958312988,0.586,0.27944526076316833,0.405
M,0.7720287442207336,0.58,0.20870399475097656,2.0805,0.959,0.45382949709892273,0.601
M,0.66,0.53,0.17,1.3905,0.5905,0.27019232511520386,0.3636641502380371
M,0.66,0.52,0.17494814097881317,1.4117151498794556,0.755,0.298,0.4
M,0.67,0.4997020959854126,0.16,1.309,0.5445,0.2945,0.413
F,0.6359566450119019,0.525,0.1721881926059723,1.8095,0.784,0.2775670289993286,0.455
F,0.675,0.525,0.155,1.4785,0.628,0.3405,0.42
F,0.68,0.56,0.195,1.3968629837036133,0.861,0.2889637351036072,0.415
F,0.637782871723175,0.54,0.16,1.6675,0.833,0.3775,0.475
F,0.695,0.49193716049194336,0.22,1.834,0.8455,0.2709358334541321,0.455
M,0.73,0.595,0.23,1.4537230730056763,1.1465,0.419,0.897
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
I,0.24,0.2943004071712494,0.055,0.3103446662425995,0.1840132474899292,0.014,0.021
I,0.4363170862197876,0.34092143177986145,0.065,0.0665,0.031,0.0135,0.017
I,0.255,0.2982610762119293,0.05,0.083,0.0295,0.0215,0.027
I,0.255,0.30874142050743103,0.055,0.083,0.031,0.0215,0.11388256400823593
I,0.265,0.195,0.0932939276099205,0.3339884579181671,0.1779046207666397,0.07669820636510849,0.0245
I,0.28,0.12,0.09820378571748734,0.117,0.16711726784706116,0.08104115724563599,0.11536887288093567
I,0.295,0.23,0.09574035555124283,0.3249923884868622,0.065,0.07183509320020676,0.10677436739206314
I,0.4728991687297821,0.3746088147163391,0.12188462913036346,0.6092345714569092,0.27012571692466736,0.0265,0.043
I,0.3,0.23,0.095,0.34317195415496826,0.056,0.0365,0.037
I,0.393001914024353,0.22,0.07,0.141,0.062,0.06883986294269562,0.037
I,0.40228575468063354,0.235,0.075,0.1485,0.0585,0.0375,0.11503525078296661
I,0.315,0.23,0.09620782732963562,0.144,0.053,0.0305,0.10750412195920944
I,0.32,0.24,0.0956801325082779,0.1575,0.1907975822687149,0.0265,0.0425
I,0.4461941421031952,0.3525659739971161,0.11257859319448471,0.48553600907325745,0.0825,0.10725626349449158,0.05
I,0.4083913266658783,0.265,0.10643181949853897,0.196,0.0775,0.08005401492118835,0.0445
I,0.3926733434200287,0.25,0.075,0.37952926754951477,0.0705,0.044,0.055
I,0.335,0.3207990229129791,0.10095172375440598,0.186,0.0945,0.08479014039039612,0.0445
I,0.34,0.31888243556022644,0.1047792136669159,0.4290566146373749,0.0665,0.0455,0.14151661098003387
I,0.3956470787525177,0.25,0.07,0.2225,0.104,0.06964190304279327,0.055
I,0.345,0.265,0.1,0.2455,0.1786818504333496,0.07936814427375793,0.11080228537321091
I,0.37,0.29,0.095,0.249,0.18810328841209412,0.058,0.11586476117372513
I,0.37,0.28,0.095,0.2865,0.1505,0.06883463263511658,0.0795
I,0.4225028455257416,0.3328832685947418,0.09,0.215,0.2270227074623108,0.06,0.055
I,0.385,0.265,0.09538577497005463,0.251,0.124,0.07111617922782898,0.07
I,0.45083707571029663,0.3500310182571411,0.09,0.339,0.155,0.10322234034538269,0.09
I,0.41,0.305,0.09,0.3535,0.18178528547286987,0.07860508561134338,0.11040934175252914
I,0.40614983439445496,0.31,0.09,0.3335,0.1635,0.07484816759824753,0.091
I,0.4131554365158081,0.33,0.110040582716465,0.46036818623542786,0.23340459167957306,0.081,0.09
I,0.42527395486831665,0.33704206347465515,0.10877075046300888,0.376,0.169,0.092,0.1
I,0.42,0.315,0.1,0.3435,0.22761160135269165,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.40120431780815125,0.1575,0.0825,0.105
I,0.40581297874450684,0.325,0.11116698384284973,0.45709070563316345,0.22776049375534058,0.087,0.14212657511234283
I,0.43368756771087646,0.325,0.12,0.3995,0.1815,0.061,0.13972726464271545
I,0.435,0.3309112787246704,0.115,0.3925,0.2358894646167755,0.09466724097728729,0.1145
I,0.44,0.345,0.1018766239285469,0.4495,0.209,0.0835,0.12391290068626404
I,0.44,0.325,0.09,0.35,0.20263345539569855,0.067,0.12306326627731323
F,0.445,0.3601958155632019,0.11,0.4355,0.25757282972335815,0.1095,0.1195
I,0.445,0.35,0.13,0.4195,0.1695,0.08315451443195343,0.12731166183948517
I,0.45,0.3172024190425873,0.10280758887529373,0.478,0.191,0.127,0.12926998734474182
I,0.45,0.355,0.10475858300924301,0.4647974669933319,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.30716991424560547,0.105,0.447,0.2335,0.07266336679458618,0.10602466017007828
I,0.4091758131980896,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.3158128261566162,0.12,0.497,0.2355,0.1055,0.12461131811141968
I,0.46,0.36,0.1,0.4635,0.22820332646369934,0.093,0.115
I,0.4023852050304413,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.43008917570114136,0.365,0.115,0.467,0.2315,0.08805501461029053,0.113
I,0.465,0.37,0.115,0.534,0.261,0.098,0.12146364152431488
I,0.465,0.345,0.11,0.4415,0.1755,0.09597215056419373,0.12
I,0.465,0.3472404181957245,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.2535457909107208,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.22714512050151825,0.10975479334592819,0.15430134534835815
I,0.4452502429485321,0.375,0.11937593668699265,0.5468364953994751,0.2631272077560425,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.12205109000205994,0.1575
I,0.48,0.36,0.11475443094968796,0.439,0.194,0.099,0.15364249050617218
M,0.4526703357696533,0.365,0.11744922399520874,0.5473187565803528,0.312,0.117,0.14
F,0.485,0.3747265338897705,0.115,0.4785,0.1995,0.13330069184303284,0.129
M,0.4775416851043701,0.36498647928237915,0.12283413857221603,0.649,0.24848425388336182,0.124,0.16156108677387238
M,0.495,0.3635086417198181,0.135,0.6335,0.3035,0.1295,0.1495
M,0.4799979627132416,0.4,0.135,0.61,0.272,0.1435,0.144
I,0.5,0.39,0.135,0.6595,0.3145,0.11495446413755417,0.1565
I,0.5,0.385,0.12,0.56,0.28564879298210144,0.12210453301668167,0.135
M,0.5,0.385,0.12185879796743393,0.585618257522583,0.3195,0.1258540153503418,0.1535
I,0.46093136072158813,0.4,0.12153258919715881,0.6016291975975037,0.336,0.12,0.1825
F,0.505,0.39,0.12945428490638733,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.7298769354820251,0.3527558147907257,0.15115199983119965,0.156
M,0.4727391004562378,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
I,0.51,0.3754720091819763,0.12338914722204208,0.7109544277191162,0.3935,0.15378491580486298,0.19
I,0.51,0.3442581593990326,0.1,0.5785,0.238,0.1225,0.14924517273902893
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.13846087455749512
M,0.51,0.405,0.15,0.9219821095466614,0.347,0.1894836127758026,0.29609957337379456
M,0.51,0.41,0.145,0.9633421301841736,0.4071662425994873,0.2038877308368683,0.2949734032154083
F,0.515,0.42729848623275757,0.1431124359369278,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.16830740869045258,0.155
F,0.5241469740867615,0.415,0.14338654279708862,0.724,0.32805335521698,0.173,0.175
M,0.49762001633644104,0.38935089111328125,0.14,0.7325,0.2949710786342621,0.1575,0.17
F,0.53,0.4141538739204407,0.14032797515392303,0.8000032901763916,0.325,0.197,0.205
F,0.5889915227890015,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.2031974196434021
F,0.535,0.4,0.135,0.8215,0.4448075592517853,0.196,0.2727547883987427
M,0.535,0.3930320739746094,0.13300004601478577,0.7249909043312073,0.2855,0.1595,0.2155
M,0.5727450251579285,0.435,0.14422470331192017,0.8950806260108948,0.3735,0.19703540205955505,0.2195
F,0.55,0.445,0.155,0.9905,0.4893462061882019,0.178,0.218
M,0.610933244228363,0.47873735427856445,0.14,1.2082014083862305,0.368,0.24996650218963623,0.275
F,0.6171554923057556,0.455,0.16111332178115845,0.967,0.5068053007125854,0.207,0.34408003091812134
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.6373748183250427,0.45,0.155,1.195,0.5625,0.27336037158966064,0.295
M,0.57,0.45,0.1694946438074112,1.1935,0.5825984477996826,0.21,0.37209436297416687
F,0.57,0.455,0.15,1.343616247177124,0.5830109715461731,0.255,0.3794800043106079
M,0.6390993595123291,0.445,0.16901502013206482,1.3467737436294556,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.22781391441822052,0.214
M,0.575,0.475,0.16,1.4156365394592285,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.6472686529159546,0.46,0.15,1.4068750143051147,0.5575,0.2255,0.29
F,0.58,0.48971474170684814,0.18,1.0515,0.4095,0.2595,0.3752720355987549
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.3851228952407837
F,0.58,0.5090727806091309,0.145,1.350040078163147,0.5915500521659851,0.22,0.29
M,0.58,0.48333171010017395,0.13,1.1335,0.5521030426025391,0.2576068341732025,0.237
M,0.59,0.5024257898330688,0.155,1.405287265777588,0.6333277225494385,0.2615,0.275
M,0.59,0.47,0.16,1.3723851442337036,0.479,0.2787136435508728,0.309
F,0.6268395781517029,0.455,0.145,1.063,0.5717037916183472,0.2445,0.25
M,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.4866254925727844,0.15,1.2478768825531006,0.5865,0.2539975345134735,0.25
M,0.6463965177536011,0.475,0.17306949198246002,1.213,0.621,0.2435,0.3750171661376953
F,0.595,0.46,0.14,1.1446397304534912,0.5195954442024231,0.2095,0.2515
M,0.6525530815124512,0.455,0.15,1.3634767532348633,0.518,0.2889408767223358,0.378460556268692
F,0.636537492275238,0.49722781777381897,0.15,1.1345,0.5766971707344055,0.2645,0.295
M,0.605,0.48051610589027405,0.16363154351711273,1.161,0.572,0.2551898956298828,0.275
M,0.605,0.49752166867256165,0.165,1.2315,0.6025,0.262,0.37146997451782227
M,0.61,0.47,0.15,1.1625,0.565,0.2733927369117737,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.27350080013275146,0.3295
F,0.615,0.48,0.16,1.4179022312164307,0.585,0.2595,0.33
F,0.6280276775360107,0.51,0.17179419100284576,1.3173668384552002,0.529181957244873,0.26772743463516235,0.388
F,0.625,0.508453905582428,0.17,1.3763173818588257,0.6235,0.278,0.365
M,0.625,0.49006831645965576,0.175,1.3325,0.5705,0.2627711296081543,0.405
M,0.625,0.4949219226837158,0.175,1.1435,0.5700997114181519,0.2475,0.36461499333381653
F,0.625,0.5,0.16967985033988953,1.3060287237167358,0.5756620168685913,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5874872207641602,0.302,0.401
M,0.63,0.4860667288303375,0.1675763577222824,1.278,0.637,0.275,0.31
F,0.63,0.495,0.17016398906707764,1.3075,0.5772026777267456,0.284,0.315
M,0.63,0.48,0.16717082262039185,1.1785,0.5573383569717407,0.248,0.3566080331802368
M,0.635,0.49,0.175,1.4361439943313599,0.623,0.2705,0.3949199616909027
M,0.5764352679252625,0.43158575892448425,0.15233114361763,1.0364950895309448,0.47107434272766113,0.23122794926166534,0.30851224064826965
M,0.64,0.491909921169281,0.1695082187652588,1.4025,0.705,0.2655,0.36177754402160645
M,0.64,0.5,0.17,1.5175,0.693,0.326,0.393500417470932
F,0.64,0.4940159320831299,0.16785943508148193,1.394,0.4935,0.291,0.3643670380115509
M,0.6537854671478271,0.5022151470184326,0.155,1.3801010847091675,0.6145,0.236,0.3185
