cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.655,0.58,0.20541717112064362,2.0805,0.959,0.3415,0.601
M,0.6349428296089172,0.5138764381408691,0.17,1.3696019649505615,0.5905,0.2832070291042328,0.453
M,0.5835087895393372,0.52,0.1561691015958786,1.1035900115966797,0.433390349149704,0.2206297516822815,0.2665308713912964
F,0.67,0.5134516954421997,0.17124587297439575,1.3390355110168457,0.5445,0.2945,0.413
F,0.675,0.5129599571228027,0.17,1.363099455833435,0.784,0.391,0.455
F,0.6289587616920471,0.49620145559310913,0.155,1.4785,0.628,0.3405,0.42
F,0.68,0.56,0.16446352005004883,1.7775,0.861,0.3010234534740448,0.35159438848495483
F,0.685,0.5021222829818726,0.16,1.2731170654296875,0.5344246029853821,0.3775,0.3417469263076782
F,0.6312254071235657,0.56,0.16917526721954346,1.29839026927948,0.519923746585846,0.27500230073928833,0.455
M,0.6337764859199524,0.5064894556999207,0.1692734807729721,1.3365490436553955,1.1465,0.419,0.897
I,0.205,0.14,0.05,0.046,0.0165,0.06368238478899002,0.07068880647420883
I,0.24,0.175,0.055,0.23120363056659698,0.12196988612413406,0.06915076076984406,0.021
I,0.24,0.175,0.08874443918466568,0.0665,0.031,0.05874250829219818,0.06496322900056839
I,0.255,0.19,0.05,0.083,0.0295,0.06492689996957779,0.07265172153711319
I,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.09138405323028564,0.092,0.0345,0.06460563838481903,0.0245
I,0.28,0.12,0.075,0.117,0.0455,0.06932465732097626,0.0345
I,0.295,0.23,0.08,0.24352975189685822,0.065,0.05,0.0738796517252922
I,0.3,0.235,0.08,0.262796550989151,0.05,0.07525212317705154,0.043
I,0.3,0.23,0.09324708580970764,0.1385,0.10588037222623825,0.0365,0.07111131399869919
I,0.3977721631526947,0.30317726731300354,0.07,0.141,0.062,0.031,0.037
I,0.315,0.235,0.09344927221536636,0.1485,0.0585,0.0375,0.07364431768655777
I,0.3752807378768921,0.23,0.07,0.144,0.1060621365904808,0.06686345487833023,0.08083867281675339
I,0.32,0.2818360924720764,0.09,0.2150372415781021,0.10861857980489731,0.0265,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.06859422475099564,0.05
I,0.33,0.2823594808578491,0.085,0.21734119951725006,0.10823708027601242,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
I,0.38697850704193115,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.28460419178009033,0.075,0.1785,0.10778715461492538,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
I,0.345,0.2860470414161682,0.1,0.2455,0.1269882619380951,0.06412271410226822,0.065
I,0.37,0.31629130244255066,0.10999184846878052,0.249,0.1045,0.09136316180229187,0.10244449228048325
I,0.37,0.28,0.095,0.2865,0.10276847332715988,0.069,0.0795
I,0.375,0.3117898404598236,0.10209903866052628,0.215,0.084,0.06,0.055
I,0.385,0.265,0.08,0.26379892230033875,0.12896180152893066,0.07423937320709229,0.08082891255617142
I,0.41,0.30656522512435913,0.09,0.339,0.1255655288696289,0.0695,0.09
I,0.41,0.305,0.09,0.21547849476337433,0.157,0.0745,0.1
I,0.41,0.31,0.09892785549163818,0.3335,0.130559504032135,0.061,0.09294254332780838
I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42,0.3059942424297333,0.115,0.376,0.169,0.092,0.09226597100496292
I,0.3829147219657898,0.315,0.1,0.3435,0.157,0.06561566144227982,0.07758737355470657
I,0.3943244516849518,0.34,0.1,0.382,0.164,0.096,0.08617307990789413
I,0.39286085963249207,0.315,0.1,0.2964908182621002,0.13150550425052643,0.072,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.07965909689664841
I,0.43,0.325,0.09,0.26149216294288635,0.217,0.0725785419344902,0.07866369932889938
I,0.4007275104522705,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.2648060619831085,0.1825,0.07669036090373993,0.1145
I,0.42157015204429626,0.345,0.10809208452701569,0.4495,0.16872432827949524,0.0835,0.1265656054019928
I,0.44,0.2988499402999878,0.09,0.35,0.148,0.06746619939804077,0.08613497763872147
I,0.445,0.33003953099250793,0.10593848675489426,0.4355,0.17386306822299957,0.09470957517623901,0.1195
I,0.4396117925643921,0.33842360973358154,0.13,0.4195,0.18112902343273163,0.0945,0.13445934653282166
I,0.45,0.36,0.13,0.478,0.191,0.09178784489631653,0.10235588997602463
I,0.45,0.33203333616256714,0.11009974032640457,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.10558900237083435,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.10299434512853622,0.153,0.06671058386564255
I,0.41080379486083984,0.355,0.125,0.5325,0.225,0.126,0.1021367684006691
I,0.41765138506889343,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.3998758792877197,0.36,0.1,0.4635,0.2325,0.093,0.08975818008184433
I,0.46,0.31759077310562134,0.10251660645008087,0.3610597252845764,0.196,0.08250317722558975,0.1265
I,0.465,0.3197011649608612,0.115,0.30617740750312805,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.1369355320930481,0.0754479467868805,0.143
I,0.465,0.3134782612323761,0.11,0.4415,0.1755,0.0905,0.10400747507810593
I,0.465,0.35,0.125,0.2840811312198639,0.13886065781116486,0.106,0.1095
M,0.4340974688529968,0.365,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.3837759494781494,0.29,0.1070370078086853,0.146
M,0.475,0.33186909556388855,0.125,0.537,0.1691248118877411,0.096272312104702,0.1209731176495552
I,0.475,0.36,0.12,0.29629525542259216,0.3245,0.11,0.127
I,0.38947540521621704,0.375,0.115,0.6765,0.3205,0.06904036551713943,0.08762963861227036
M,0.49058663845062256,0.385,0.145,0.64,0.2925,0.1405,0.1889512985944748
M,0.43869659304618835,0.36,0.1,0.47730422019958496,0.194,0.10676638782024384,0.115
M,0.4626198709011078,0.365,0.12069275975227356,0.6015,0.2041967362165451,0.117,0.17172639071941376
F,0.485,0.3635624349117279,0.115,0.4785,0.20057252049446106,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.10764303803443909,0.1695
M,0.495,0.3531405031681061,0.1156451627612114,0.6335,0.1914837658405304,0.11453802138566971,0.13852974772453308
I,0.44213417172431946,0.3396000564098358,0.11442875117063522,0.61,0.272,0.1435,0.144
I,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.33783093094825745,0.11461911350488663,0.56,0.2835,0.103,0.1420276165008545
I,0.5,0.34479495882987976,0.135,0.40861138701438904,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.4303325116634369,0.3165,0.141,0.1785
I,0.4571302831172943,0.35862162709236145,0.12159378081560135,0.685,0.362,0.11627081036567688,0.156
I,0.505,0.3364929258823395,0.125,0.642,0.289,0.133,0.155
I,0.3819238543510437,0.355,0.125,0.601,0.11276141554117203,0.06716041266918182,0.185
M,0.49290335178375244,0.39889732003211975,0.135,0.6215805411338806,0.3935,0.1455,0.19
I,0.387820839881897,0.375,0.1,0.27961990237236023,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.11085308343172073
M,0.5026860237121582,0.405,0.15,0.7035,0.347,0.15446417033672333,0.1885
M,0.5247967839241028,0.41,0.145,0.796,0.3170762360095978,0.1815,0.1955
F,0.515,0.3594743013381958,0.14,0.5096384286880493,0.367,0.12091580778360367,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.2390904277563095
F,0.525,0.415,0.1507968306541443,0.9258005023002625,0.3795568645000458,0.173,0.2769038677215576
I,0.525,0.4,0.12725995481014252,0.7325,0.334,0.141493022441864,0.17
M,0.53,0.425,0.13971921801567078,0.7585,0.32896989583969116,0.17951472103595734,0.205
F,0.5312223434448242,0.422517865896225,0.14108803868293762,0.7840940952301025,0.328,0.232,0.202
M,0.46258729696273804,0.405,0.125,0.5102129578590393,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.3835563361644745,0.14,0.7165,0.2855,0.1595,0.2155
M,0.5944193005561829,0.435,0.15962731838226318,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,1.2957890033721924,0.544,0.178,0.35178667306900024
F,0.55,0.4567214548587799,0.14,0.8105,0.368,0.161,0.275
M,0.56,0.455,0.16,0.967,0.4958138167858124,0.207,0.274
F,0.5073683261871338,0.4,0.1330268830060959,0.6975,0.26517465710639954,0.1487244963645935,0.18546950817108154
M,0.57,0.45,0.1679324358701706,1.3344289064407349,0.5625,0.2844102382659912,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.6415717601776123,0.455,0.17045320570468903,1.3285104036331177,0.5438586473464966,0.255,0.27
M,0.6247248649597168,0.445,0.14,1.3535956144332886,0.5265,0.2195,0.3476819097995758
M,0.57,0.46,0.17,0.9035,0.42263147234916687,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.3631249964237213
F,0.575,0.5007258653640747,0.16,1.103,0.5421677827835083,0.221,0.35613560676574707
F,0.58,0.50630122423172,0.16840770840644836,1.2979867458343506,0.5575,0.2255,0.29
F,0.6295904517173767,0.46,0.18,1.0515,0.4095,0.2595,0.34029844403266907
M,0.58,0.4929072856903076,0.16693730652332306,1.012,0.4985,0.2115,0.2835
M,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.3493622541427612,0.586,0.2565,0.3510887920856476
M,0.6251866221427917,0.49477678537368774,0.155,1.136,0.5245,0.2615,0.34969571232795715
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.5033593773841858,0.145,1.063,0.5155,0.2445,0.3554711937904358
M,0.595,0.47,0.155,1.121,0.43738633394241333,0.178,0.155
F,0.595,0.45,0.15,1.369018316268921,0.5865,0.2205,0.3674975335597992
M,0.5947260856628418,0.475,0.16008080542087555,1.1397857666015625,0.4398878514766693,0.23040346801280975,0.274
F,0.6198983788490295,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.5498180985450745,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.29219749569892883,0.3479085862636566
M,0.605,0.4956457316875458,0.16629931330680847,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.6307774186134338,0.5006694197654724,0.15,1.3255137205123901,0.565,0.258,0.3532307744026184
M,0.61,0.475,0.155,1.275435209274292,0.5304235219955444,0.26810482144355774,0.3295
F,0.615,0.48,0.16,1.2525,0.5344628691673279,0.28167301416397095,0.33983150124549866
F,0.6485034227371216,0.51,0.17583031952381134,1.3821749687194824,0.5482689738273621,0.276,0.388
F,0.6445448398590088,0.5095497369766235,0.16949844360351562,1.3587613105773926,0.5452970862388611,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5729426145553589,0.271,0.405
F,0.6428518891334534,0.475,0.175,1.3426886796951294,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
M,0.6323285698890686,0.485,0.2,1.38,0.5845,0.302,0.3601447641849518
M,0.63,0.485,0.155,1.278,0.565575897693634,0.275,0.31
F,0.63,0.5079395174980164,0.165,1.3306180238723755,0.599,0.284,0.315
M,0.6158452033996582,0.49078255891799927,0.15,1.3237740993499756,0.5185,0.27294251322746277,0.3436290919780731
M,0.635,0.49,0.175,1.4050852060317993,0.623,0.29683372378349304,0.395
M,0.6471701264381409,0.525,0.1704966276884079,1.3908263444900513,0.559777557849884,0.3,0.3745
M,0.64,0.505,0.155,1.3621642589569092,0.705,0.29001685976982117,0.335
F,0.64,0.5054764151573181,0.17,1.3685169219970703,0.5640600919723511,0.326,0.409
F,0.64,0.5,0.175,1.3657630681991577,0.4935,0.291,0.4
F,0.6361159086227417,0.5,0.16977724432945251,1.2205,0.5298879146575928,0.236,0.3185
M,0.645,0.52,0.175,1.4115469455718994,0.779,0.29870638251304626,0.432
M,0.645,0.5028018951416016,0.16589486598968506,1.561,0.5482780933380127,0.3555,0.4
F,0.635191798210144,0.505,0.16835758090019226,1.3614604473114014,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.2921357750892639,0.3
F,0.6197518706321716,0.49719762802124023,0.16284190118312836,1.212,0.5057013630867004,0.26937106251716614,0.385
M,0.65,0.4976239502429962,0.16,1.304,0.57,0.312,0.3561788499355316
M,0.6453968286514282,0.52,0.170400470495224,1.4255471229553223,0.6665,0.308,0.46
M,0.65,0.525,0.1690736711025238,1.622,0.5949319005012512,0.3225,0.37099719047546387
M,0.655,0.46,0.1684817373752594,1.3363823890686035,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3071347773075104,0.403
F,0.66,0.505,0.17511890828609467,1.4166723489761353,0.69,0.3025,0.441
M,0.66,0.4981893301010132,0.16905760765075684,1.5905,0.6425,0.28093013167381287,0.5175
M,0.66,0.495,0.17419664561748505,1.4523204565048218,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.36916157603263855
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.3710691034793854
F,0.675,0.5131784081459045,0.17078469693660736,1.3325817584991455,0.739,0.2995,0.435
F,0.627364456653595,0.4943816661834717,0.195,1.8375,0.7645,0.3615,0.35067054629325867
M,0.68,0.5020826458930969,0.185,1.3690109252929688,0.7245,0.3215,0.3627586364746094
M,0.6207689642906189,0.48958057165145874,0.175,1.7005,0.5530879497528076,0.27496853470802307,0.3485362231731415
M,0.69,0.5037470459938049,0.2,1.872,0.893,0.28763511776924133,0.48
F,0.6334615349769592,0.5007340312004089,0.175,1.8385,0.5367228984832764,0.396,0.503
F,0.6398695707321167,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.205,2.198,1.006625771522522,0.5225,0.5475
M,0.715,0.565,0.17319202423095703,1.9525,0.7645,0.4185,0.4135
M,0.715,0.525,0.185,1.56,0.5652079582214355,0.383,0.405
F,0.7362805604934692,0.6,0.22,2.555,1.1335,0.44,0.6
M,0.765,0.6,0.22,2.302,0.9923745393753052,0.509,0.6205
I,0.185,0.288117915391922,0.09166473150253296,0.19798023998737335,0.012,0.0075,0.06720272451639175
I,0.195,0.15,0.08457083255052567,0.20059026777744293,0.1075844094157219,0.061308056116104126,0.011
I,0.36569827795028687,0.135,0.04,0.2234424501657486,0.0135,0.005,0.0095
I,0.2,0.2717621922492981,0.04,0.0435,0.09428589791059494,0.009,0.007
I,0.225,0.28089800477027893,0.055,0.20032759010791779,0.027,0.0125,0.015
I,0.245,0.29562824964523315,0.065,0.071,0.03,0.07140831649303436,0.0215
I,0.25,0.2963683605194092,0.09630627185106277,0.0685,0.0245,0.0155,0.0225
I,0.265,0.29758089780807495,0.09672095626592636,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.09278368204832077,0.106,0.10246586054563522,0.02,0.06893772631883621
I,0.28,0.21,0.085,0.1075,0.11789659410715103,0.07024563103914261,0.034
I,0.40083807706832886,0.3060184419155121,0.065,0.32028380036354065,0.0405,0.0205,0.09158257395029068
I,0.394155353307724,0.22,0.10198239982128143,0.1255,0.055,0.0265,0.039
I,0.39134708046913147,0.29885709285736084,0.055,0.2795703709125519,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0685315802693367,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0698021873831749,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.4125883877277374,0.31248173117637634,0.08,0.2345,0.1125,0.0455,0.09981841593980789
I,0.375,0.275,0.09572654217481613,0.2325,0.1165,0.07175695896148682,0.065
I,0.385,0.2904272973537445,0.08,0.23343069851398468,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.39044350385665894,0.3,0.11,0.29697439074516296,0.172,0.044,0.08469521254301071
I,0.3897258937358856,0.3,0.1,0.282,0.1255,0.0677935928106308,0.0875
I,0.41,0.325,0.1,0.3245,0.12269365042448044,0.069054514169693,0.106
I,0.4031026065349579,0.3,0.105,0.316,0.1381741613149643,0.07,0.1061234399676323
I,0.42,0.32,0.09416276961565018,0.23545105755329132,0.174,0.0635,0.0792655423283577
I,0.42,0.3154444694519043,0.095,0.279,0.1255,0.08280166983604431,0.088
I,0.425,0.325,0.115,0.3685,0.12343186885118484,0.0865,0.1045
M,0.46871495246887207,0.35751768946647644,0.12,0.397,0.1985,0.0865,0.15716733038425446
I,0.435,0.33,0.11,0.23921240866184235,0.11954256147146225,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.3107420802116394,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.24133040010929108,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.4215169847011566,0.31980475783348083,0.125,0.462,0.2135,0.0985,0.11973090469837189
I,0.4120579957962036,0.34,0.10722008347511292,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.27057209610939026,0.1945,0.07744188606739044,0.098
I,0.3989879786968231,0.33,0.11,0.3685,0.13018015027046204,0.0885,0.102
I,0.4176553785800934,0.35,0.115,0.4155,0.18,0.098,0.10892500728368759
I,0.47,0.3285331130027771,0.11427895724773407,0.544,0.27,0.1395,0.11997850984334946
I,0.47,0.38,0.125,0.4845,0.211,0.1004628837108612,0.142
I,0.475,0.35,0.10392910987138748,0.4565,0.206,0.099,0.13
I,0.475,0.3465084731578827,0.10968096554279327,0.4545,0.1809966266155243,0.111,0.115
I,0.417648583650589,0.38,0.125,0.6245,0.3395,0.08369085937738419,0.1665
M,0.49,0.465,0.125,0.5225,0.2851625084877014,0.13,0.141
I,0.5,0.3357059061527252,0.11440794169902802,0.5495,0.248,0.09597694873809814,0.13024160265922546
I,0.4128635823726654,0.375,0.12,0.542,0.14944040775299072,0.116,0.17
I,0.5,0.38,0.10782738029956818,0.519,0.1887013018131256,0.1135,0.134
I,0.5,0.39,0.125,0.5215,0.2485,0.11225886642932892,0.131
F,0.505,0.35295772552490234,0.125,0.4368230700492859,0.20610129833221436,0.15,0.13443557918071747
I,0.4355451166629791,0.405,0.125,0.6795,0.3465,0.09106603264808655,0.182
I,0.46184998750686646,0.36107364296913147,0.1207645982503891,0.5465261936187744,0.261,0.11604762822389603,0.1385
I,0.51,0.4,0.125,0.5575,0.21081578731536865,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.09752143174409866,0.166
I,0.4416981041431427,0.385,0.10758833587169647,0.4523695409297943,0.19950446486473083,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.269253134727478,0.1845,0.20991505682468414
I,0.52,0.38,0.11311540007591248,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.09608668088912964,0.167
F,0.52,0.46,0.15,1.281638264656067,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.49004316329956055,0.325,0.1245,0.17
I,0.525,0.4,0.11876512318849564,0.601,0.2625,0.1285,0.1835
I,0.525,0.405,0.12,0.7555,0.17921510338783264,0.1555,0.201
I,0.525,0.3883952498435974,0.12504009902477264,0.6172952055931091,0.2670511305332184,0.1395,0.1405
I,0.53,0.345617413520813,0.125,0.617,0.279,0.093682199716568,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.13101662695407867
I,0.54,0.3550049364566803,0.11497176438570023,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.2688073515892029
M,0.545,0.41,0.14684918522834778,0.793,0.434,0.208457350730896,0.19
M,0.545,0.415,0.14,0.9418424963951111,0.4615,0.127,0.218
M,0.4686523675918579,0.38109350204467773,0.135,0.8145,0.427,0.1855,0.175
F,0.5772719383239746,0.4520033299922943,0.15,0.84,0.395,0.195,0.223
M,0.55,0.4646182656288147,0.15,0.8315,0.411,0.1765,0.28978395462036133
M,0.56,0.43,0.145,0.8995,0.4357970952987671,0.1775,0.234
M,0.56,0.48685595393180847,0.16,1.113621711730957,0.42,0.24552065134048462,0.2215
F,0.56,0.4514588713645935,0.155,0.6405,0.3382708728313446,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.4503973722457886,0.1825,0.206
M,0.6267635226249695,0.45,0.1684935837984085,1.0095,0.447,0.2375,0.34957969188690186
M,0.57,0.46,0.15,1.3087592124938965,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.4465237855911255,0.3440885543823242,0.11524111777544022,0.755,0.3425,0.16,0.224
F,0.630070149898529,0.46,0.1651758998632431,0.9945,0.466,0.229,0.3415653109550476
M,0.575,0.45,0.1705804467201233,1.068,0.556,0.214,0.35878294706344604
M,0.5508257150650024,0.435,0.14961981773376465,0.9107820391654968,0.387428879737854,0.191,0.222
M,0.575,0.47,0.165,1.132218837738037,0.435,0.197,0.238
M,0.6030558943748474,0.455,0.16075049340724945,1.159529685974121,0.4516978859901428,0.197,0.26
I,0.575,0.40355148911476135,0.13,0.7279080748558044,0.3155,0.2155,0.245
M,0.6021502614021301,0.445,0.16222217679023743,1.0225,0.549,0.2175,0.228
M,0.5378715395927429,0.445,0.14070048928260803,0.847,0.415,0.1893671751022339,0.22
M,0.58,0.49681586027145386,0.15,1.114,0.4765,0.2155,0.265
M,0.6381084322929382,0.455,0.17000696063041687,1.859,0.945,0.426,0.441
M,0.58,0.445,0.15655256807804108,0.814,0.3775,0.1915,0.2652457654476166
M,0.58,0.45,0.16517725586891174,0.9615,0.486,0.2724149823188782,0.253
M,0.58,0.45,0.16133765876293182,1.0025,0.4915139675140381,0.1975,0.2295
F,0.58,0.4717836081981659,0.15355266630649567,1.0921669006347656,0.385,0.2273000031709671,0.2827109098434448
M,0.5860450267791748,0.46,0.15302160382270813,1.1498898267745972,0.478,0.1825,0.235
M,0.585,0.4925375282764435,0.16,0.9555,0.4595,0.236,0.34319862723350525
M,0.6057834029197693,0.48062461614608765,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.284806251525879,0.485,0.2495,0.2565
M,0.6,0.5029498934745789,0.17,1.2721229791641235,0.696,0.2778017818927765,0.24
F,0.6325635313987732,0.465,0.15,1.3287931680679321,0.5455,0.262,0.25
M,0.5944811701774597,0.465,0.155,1.1840332746505737,0.512,0.2482958436012268,0.225
M,0.6012170910835266,0.4696525037288666,0.165,1.1775,0.5049118995666504,0.2550738453865051,0.3318884074687958
M,0.6367356777191162,0.475,0.16801764070987701,1.1175,0.5569986701011658,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.5295316576957703,0.2786145806312561,0.317
M,0.6246049404144287,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16106541454792023,1.1534974575042725,0.46693384647369385,0.212,0.2415
M,0.61,0.485,0.16747723519802094,1.3305,0.783,0.28879210352897644,0.2865
M,0.6276924014091492,0.47,0.16740737855434418,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.5115622878074646,0.26209279894828796,0.3185034692287445
M,0.5815525054931641,0.465,0.15142092108726501,0.923,0.4615,0.2378995418548584,0.2415
F,0.615,0.4806068241596222,0.155,1.027,0.4920203983783722,0.25414663553237915,0.3151935040950775
M,0.6101855039596558,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,1.1730034351348877,0.4285,0.25478824973106384,0.2405
F,0.6291211247444153,0.48,0.16368044912815094,1.3185197114944458,0.5635,0.2445,0.3347710072994232
F,0.625,0.485,0.17178262770175934,1.3745,0.5678151249885559,0.2715,0.332
M,0.625,0.48,0.16346396505832672,1.1535736322402954,0.487166166305542,0.2468068152666092,0.286
M,0.624783456325531,0.497041791677475,0.155,1.2768754959106445,0.5206925272941589,0.211,0.287
M,0.63,0.4943753480911255,0.175,1.2645,0.5482470393180847,0.3065,0.35096481442451477
F,0.635,0.495,0.015,1.1565,0.5115,0.19778327643871307,0.24678009748458862
M,0.6427792310714722,0.515,0.165,1.369,0.5649248957633972,0.3415,0.358
M,0.645,0.53,0.195,1.3150436878204346,0.6465,0.279548704624176,0.3735
F,0.645,0.49982067942619324,0.17,1.1345,0.528,0.254,0.305
F,0.625124454498291,0.4925844073295593,0.19,1.2991002798080444,0.6415,0.27289092540740967,0.3368934094905853
M,0.65,0.5,0.155,1.202,0.565,0.2834461033344269,0.294
M,0.6297056078910828,0.515,0.1654295027256012,1.323695421218872,0.5521524548530579,0.369,0.34865614771842957
F,0.6279338598251343,0.51,0.16137072443962097,1.415,0.5885,0.29571738839149475,0.3473002314567566
F,0.66,0.5047597885131836,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.36313000321388245
I,0.665,0.5,0.17,1.2128149271011353,0.6035,0.291,0.3595
F,0.67,0.5072145462036133,0.205,1.3005908727645874,0.6075,0.3025,0.353
F,0.6560985445976257,0.54,0.17687544226646423,1.4194130897521973,0.5721749067306519,0.3655,0.4735
M,0.685,0.52,0.17077630758285522,1.519,0.699,0.3685,0.36381804943084717
F,0.69,0.49895164370536804,0.16299229860305786,1.454,0.5167633295059204,0.2753354012966156,0.39
M,0.6288100481033325,0.53,0.21,1.583,0.5322134494781494,0.27657556533813477,0.3865
F,0.6325482130050659,0.53,0.17,1.5535,0.7945,0.29512253403663635,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.508978009223938,0.18,1.34814453125,0.895,0.3355,0.446
M,0.7,0.575,0.19,2.273,1.0095683336257935,0.47700944542884827,0.638
M,0.6285848617553711,0.525,0.19,1.3767849206924438,0.8545,0.28387388586997986,0.3995
F,0.6189009547233582,0.55,0.17,1.219,0.6395,0.2763119339942932,0.301
F,0.71,0.5124691724777222,0.18,1.3549941778182983,0.735,0.381,0.4525
M,0.715,0.5091318488121033,0.19,1.354867696762085,0.5674463510513306,0.407,0.5075
M,0.6345056295394897,0.535,0.19,1.4144796133041382,0.889,0.2899684011936188,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.47971412539482117,0.5375
F,0.6433413624763489,0.5160494446754456,0.2,1.3948827981948853,0.9035,0.28905609250068665,0.5215
M,0.72,0.46291056275367737,0.15537627041339874,1.187,0.4493246078491211,0.1945,0.28274837136268616
M,0.725,0.505,0.185,1.978,0.5998921394348145,0.4255,0.4505
F,0.6238172650337219,0.575,0.185,1.3228121995925903,0.931,0.28070294857025146,0.3403913676738739
M,0.735,0.5042868256568909,0.16872714459896088,1.3112661838531494,0.952,0.2835141718387604,0.5
M,0.745,0.565,0.215,1.931,0.896,0.29683566093444824,0.3635442852973938
F,0.729293704032898,0.579878568649292,0.21,2.236,1.109,0.461596816778183,0.545
M,0.755,0.625,0.21297550201416016,2.505,1.0229436159133911,0.513,0.5969983339309692
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.5876380205154419
F,0.722750723361969,0.5724692344665527,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.2792574465274811,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.23539616167545319,0.034,0.07196064293384552,0.0215
