cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.3,0.3027523458003998,0.0993039682507515,0.1385,0.056,0.0365,0.037
I,0.41568827629089355,0.22,0.07,0.141,0.17485365271568298,0.031,0.037
I,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0812235027551651
I,0.315,0.23,0.10267282277345657,0.144,0.15246984362602234,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
I,0.4262561500072479,0.321794331073761,0.075,0.187,0.18475618958473206,0.0445,0.05
I,0.33,0.265,0.10160665214061737,0.3336774408817291,0.0775,0.07285533845424652,0.0445
I,0.38650912046432495,0.25,0.075,0.3294280767440796,0.0705,0.044,0.08366581797599792
I,0.438005656003952,0.33975180983543396,0.10562799870967865,0.186,0.20419278740882874,0.038,0.0445
I,0.4635569155216217,0.35121071338653564,0.075,0.1785,0.0665,0.1065545603632927,0.1413842886686325
I,0.4533277451992035,0.3469328284263611,0.07,0.2225,0.104,0.11039041727781296,0.055
I,0.4051764905452728,0.265,0.1,0.2455,0.111,0.0535,0.065
I,0.37,0.29,0.10734884440898895,0.249,0.1045,0.08773395419120789,0.067
I,0.37,0.28,0.10859670490026474,0.2865,0.1955219954252243,0.09581713378429413,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.0884796530008316,0.055
I,0.385,0.265,0.08,0.251,0.15958325564861298,0.037,0.10536625981330872
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.40577420592308044,0.305,0.09,0.3535,0.157,0.0745,0.09480111300945282
I,0.4234004616737366,0.31,0.10972745716571808,0.3335,0.18291312456130981,0.061,0.11407455056905746
I,0.415,0.33,0.10694433748722076,0.3595,0.18853028118610382,0.08865195512771606,0.1011209487915039
I,0.412583589553833,0.32,0.115,0.376,0.169,0.092,0.1
I,0.3920118510723114,0.315,0.10217327624559402,0.3496151268482208,0.157,0.06647945940494537,0.08647948503494263
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.3645,0.1619829386472702,0.0825,0.105
I,0.4151633083820343,0.31265202164649963,0.09,0.425,0.217,0.087,0.095
I,0.431647390127182,0.3359917998313904,0.10448204725980759,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.07736478745937347,0.08819177746772766
I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.4325830042362213,0.325,0.1149788349866867,0.44487011432647705,0.148,0.067,0.13047324120998383
F,0.5016859173774719,0.39027711749076843,0.13684971630573273,0.4355,0.2025,0.1333370804786682,0.19762861728668213
I,0.445,0.35,0.13,0.36435210704803467,0.1607697606086731,0.0945,0.1195
I,0.45,0.3214820921421051,0.13,0.43222132325172424,0.191,0.09117498993873596,0.137
I,0.45,0.34009280800819397,0.11799927800893784,0.4445,0.197,0.093,0.12846378982067108
I,0.45,0.345,0.11,0.39639103412628174,0.2355,0.08209158480167389,0.1135
I,0.48104792833328247,0.36906877160072327,0.12049773335456848,0.447,0.2550439238548279,0.153,0.15712670981884003
I,0.455,0.30380135774612427,0.125,0.5325,0.225,0.126,0.1465
I,0.4485934376716614,0.3405722677707672,0.12,0.497,0.2355,0.09706352651119232,0.12010544538497925
I,0.42206910252571106,0.31880322098731995,0.1,0.4635,0.2325,0.093,0.10609772801399231
I,0.46,0.345,0.105,0.449,0.196,0.08056481927633286,0.08373166620731354
I,0.465,0.365,0.11017056554555893,0.467,0.1990525722503662,0.0925,0.113
I,0.465,0.37,0.10902107506990433,0.534,0.261,0.098,0.10405668616294861
I,0.42163386940956116,0.32077017426490784,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.18035072088241577,0.15,0.13477444648742676
F,0.47,0.365,0.12,0.582,0.29,0.12280011922121048,0.146
M,0.4707172214984894,0.37,0.1262625753879547,0.537,0.222,0.1215,0.16761916875839233
F,0.475,0.34493836760520935,0.12,0.5915,0.3245,0.11,0.127
M,0.4492541551589966,0.375,0.11420445889234543,0.6765,0.3205,0.11835473775863647,0.17
M,0.48,0.385,0.145,0.5031567811965942,0.2925,0.1405,0.1575
I,0.48,0.32992881536483765,0.1,0.439,0.2128676176071167,0.099,0.115
M,0.48,0.32474055886268616,0.12,0.6015,0.312,0.117,0.14
F,0.4673103392124176,0.3732711970806122,0.12298762798309326,0.4785,0.1995,0.0955,0.129
I,0.49,0.385,0.125,0.4670622646808624,0.32,0.0960111990571022,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.16472679376602173
M,0.495,0.4,0.135,0.61,0.24433143436908722,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.15387225151062012
I,0.43902483582496643,0.3300204575061798,0.12,0.44589346647262573,0.2835,0.0991944745182991,0.135
M,0.4679434895515442,0.385,0.11944577097892761,0.5532236099243164,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.23266582190990448,0.12,0.1825
F,0.505,0.35317304730415344,0.13,0.674,0.3165,0.141,0.1785
I,0.44260433316230774,0.39,0.10842633992433548,0.685,0.20925261080265045,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.13913533091545105,0.155
I,0.40286004543304443,0.355,0.10093364864587784,0.601,0.1703014373779297,0.08701751381158829,0.185
M,0.51,0.39,0.11808919161558151,0.769,0.21182085573673248,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.10972228646278381,0.18
M,0.51,0.36545729637145996,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
M,0.515,0.43,0.1529528796672821,0.834,0.367,0.21149571239948273,0.24195536971092224
I,0.515,0.39,0.12103913724422455,0.5274636745452881,0.26210084557533264,0.137,0.155
F,0.525,0.37953364849090576,0.12733525037765503,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.3226884603500366,0.15769396722316742,0.17
F,0.4745512306690216,0.3682563602924347,0.13,0.7585,0.325,0.12503114342689514,0.205
M,0.53,0.4370376765727997,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.37689343094825745,0.12715184688568115,0.6515,0.2802351117134094,0.1605,0.186
F,0.5282420516014099,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14753447473049164,0.8809011578559875,0.2855,0.20320264995098114,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.327937513589859
F,0.55,0.445,0.1609712839126587,0.9905,0.523662269115448,0.178,0.3199118375778198
M,0.55,0.43,0.14,0.8105,0.4388611912727356,0.161,0.275
F,0.56,0.4897914528846741,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.2379349023103714
M,0.630714476108551,0.45,0.155,1.2609202861785889,0.5757303833961487,0.2565,0.35195043683052063
M,0.57,0.45,0.155,1.3175804615020752,0.513,0.28908613324165344,0.343
F,0.6289911866188049,0.455,0.15,1.107,0.54,0.255,0.27
M,0.6227900385856628,0.445,0.14,1.2743492126464844,0.5265,0.27946707606315613,0.24
M,0.57,0.46,0.15106648206710815,0.9035,0.44483447074890137,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.49002736806869507,0.16,1.2309015989303589,0.545396625995636,0.221,0.347074031829834
F,0.6530583500862122,0.46,0.15,1.347122073173523,0.5575,0.2255,0.3781970739364624
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.35469770431518555
M,0.58,0.455,0.16787861287593842,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.3694522380828857,0.5585,0.29142093658447266,0.29
M,0.58,0.46153390407562256,0.13,1.1335,0.586,0.2540194094181061,0.237
M,0.6254492998123169,0.465,0.155,1.136,0.5667632818222046,0.2696620523929596,0.275
M,0.59,0.47,0.16,1.206,0.479,0.284598171710968,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2693523168563843,0.3556341230869293
M,0.5119463205337524,0.38709524273872375,0.13472329080104828,0.7319628596305847,0.4515,0.178,0.155
F,0.6382697820663452,0.501593828201294,0.15,1.3187329769134521,0.5865,0.2205,0.37397322058677673
M,0.595,0.475,0.165,1.3292391300201416,0.621,0.2435,0.274
M,0.595,0.473246693611145,0.14,1.0045,0.4655,0.2095,0.2515
M,0.6288836002349854,0.455,0.1669338047504425,1.044,0.5761000514030457,0.2616410255432129,0.27
F,0.605,0.48537638783454895,0.15,1.1345,0.5565201640129089,0.2645,0.295
M,0.605,0.475,0.16268612444400787,1.161,0.5268076658248901,0.2455,0.275
M,0.605,0.4863763749599457,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.17334076762199402,1.2998220920562744,0.565,0.258,0.36242252588272095
M,0.61,0.475,0.17570434510707855,1.3229920864105225,0.554,0.239,0.3295
M,0.615,0.48,0.16,1.3392585515975952,0.585,0.2595,0.33
F,0.6313071250915527,0.4937446713447571,0.17007626593112946,1.3315,0.594,0.27081048488616943,0.388
F,0.625,0.48,0.17,1.3638458251953125,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.2780463695526123,0.3621320128440857
F,0.625,0.4935910999774933,0.1686350703239441,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.2801494002342224,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.284389466047287,0.3672192394733429
M,0.63,0.485,0.155,1.278,0.5470442175865173,0.275,0.33554258942604065
F,0.63,0.5040854811668396,0.165,1.335413932800293,0.599,0.27845892310142517,0.315
M,0.63,0.49042168259620667,0.15,1.2205591201782227,0.5552658438682556,0.248,0.3235
M,0.632205069065094,0.49,0.17096729576587677,1.375,0.623,0.2878686189651489,0.395
M,0.6233142018318176,0.525,0.185,1.4065,0.684,0.3,0.3560008108615875
M,0.6252156496047974,0.505,0.155,1.4025,0.5671660304069519,0.2655,0.335
F,0.6300918459892273,0.49276643991470337,0.16944511234760284,1.5175,0.693,0.27075299620628357,0.409
F,0.6338917016983032,0.5,0.175,1.394,0.5582523345947266,0.291,0.3469158709049225
M,0.645,0.5,0.16352084279060364,1.2205,0.5233824253082275,0.236,0.3087058961391449
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.36334457993507385
F,0.6238592863082886,0.505,0.165,1.4325,0.5541107058525085,0.308,0.336
M,0.645,0.5,0.175,1.3355790376663208,0.633,0.299,0.349
F,0.645,0.4842465817928314,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.16478420794010162,1.212,0.5240336656570435,0.2055,0.385
M,0.65,0.495,0.16526919603347778,1.1945184469223022,0.5418935418128967,0.312,0.32488900423049927
M,0.6124750375747681,0.52,0.21,1.6785,0.5342402458190918,0.308,0.46
M,0.6220402717590332,0.525,0.16878361999988556,1.622,0.6645,0.3225,0.477
F,0.655,0.47859272360801697,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.5008399486541748,0.17300519347190857,1.6525,0.8515,0.28699055314064026,0.403
M,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.4764917194843292,0.1693003922700882,1.5905,0.577347457408905,0.2553046643733978,0.3423880934715271
M,0.66,0.49149248003959656,0.17439743876457214,1.6275,0.594,0.3595,0.485
F,0.6335563063621521,0.4994836151599884,0.18,1.3104060888290405,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.5453862547874451,0.27294594049453735,0.4005
F,0.675,0.49090778827667236,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.195,1.3531662225723267,0.7645,0.3615,0.553
M,0.68,0.47577282786369324,0.17307107150554657,1.607,0.7245,0.3215,0.34780195355415344
M,0.6111333966255188,0.4727764427661896,0.175,1.7005,0.8255,0.2580476701259613,0.3420118987560272
M,0.69,0.505,0.17588937282562256,1.872,0.893,0.4015,0.48
F,0.695,0.535,0.17359988391399384,1.8385,0.8035,0.2923584282398224,0.503
M,0.705,0.535,0.18,1.685,0.5610973238945007,0.42,0.3426791727542877
M,0.71,0.565,0.205,2.198,0.9840621948242188,0.5225,0.5475
M,0.6232437491416931,0.565,0.1706431657075882,1.9525,0.5625467896461487,0.4185,0.3410136103630066
M,0.6343374848365784,0.525,0.1708759218454361,1.2567992210388184,0.5913863778114319,0.383,0.405
F,0.735,0.5081511735916138,0.22,1.3784886598587036,1.1335,0.44,0.6
M,0.765,0.4945251941680908,0.22,1.3404467105865479,1.007,0.509,0.6205
I,0.185,0.13,0.10320618003606796,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.10182071477174759,0.0375,0.14741453528404236,0.006,0.011
I,0.39685988426208496,0.135,0.04,0.0325,0.0135,0.08302593231201172,0.0095
I,0.2,0.2863239347934723,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.2974920868873596,0.055,0.059,0.027,0.07787804305553436,0.015
I,0.245,0.30107131600379944,0.065,0.071,0.17302285134792328,0.013,0.0215
I,0.25,0.18,0.09921739250421524,0.0685,0.0245,0.07383573055267334,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.3004561960697174,0.065,0.106,0.054,0.07975463569164276,0.028
I,0.28,0.21,0.085,0.3180462121963501,0.0415,0.024,0.07691340148448944
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.10548988729715347,0.34066706895828247,0.17435400187969208,0.0807710811495781,0.039
I,0.4005716145038605,0.235,0.055,0.151,0.065,0.08334081619977951,0.08203521370887756
I,0.4137828052043915,0.225,0.085,0.1415,0.16906441748142242,0.08612388372421265,0.09401655197143555
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.30580759048461914,0.1,0.221,0.17196227610111237,0.0265,0.0635
I,0.41056275367736816,0.28,0.08,0.3664442300796509,0.16049422323703766,0.0455,0.067
I,0.375,0.275,0.1,0.3640490174293518,0.1165,0.07588319480419159,0.065
I,0.45054173469543457,0.3539103865623474,0.11567064374685287,0.2485,0.122,0.0495,0.065
I,0.43444040417671204,0.32,0.095,0.348,0.194,0.053,0.12447868287563324
I,0.4344499409198761,0.3,0.11294183135032654,0.32,0.2010907083749771,0.044,0.093
I,0.41,0.3,0.1,0.3464289903640747,0.1255,0.057,0.0875
I,0.4389488697052002,0.32982391119003296,0.1,0.3245,0.132,0.09794007986783981,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.08066154271364212,0.1035
I,0.42,0.3312601149082184,0.11641942709684372,0.3625,0.21634814143180847,0.0635,0.13070696592330933
I,0.4257132411003113,0.32461783289909363,0.095,0.3952738046646118,0.1255,0.051,0.11305692046880722
I,0.425,0.3088853061199188,0.115,0.3685,0.162,0.0865,0.1004648506641388
M,0.43,0.3342835605144501,0.11757194250822067,0.397,0.1985,0.11562273651361465,0.1035
I,0.435,0.33,0.10595914721488953,0.413,0.15962418913841248,0.096,0.0986146330833435
I,0.435,0.345,0.115,0.418,0.222,0.09256389737129211,0.106
I,0.44,0.33,0.10307744890451431,0.33249637484550476,0.1545,0.084,0.08251723647117615
I,0.445,0.345,0.105,0.37403151392936707,0.1667577028274536,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.08856680244207382,0.13
I,0.4231884479522705,0.335,0.10910387337207794,0.411,0.1985,0.0935,0.11033011972904205
I,0.45,0.30833637714385986,0.125,0.35736924409866333,0.2135,0.0985,0.1315
I,0.4115697741508484,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.4464521110057831,0.33,0.1208169087767601,0.522124171257019,0.2376449704170227,0.0785,0.14623387157917023
I,0.45,0.33,0.1,0.411,0.17738643288612366,0.09034516662359238,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.09705676883459091,0.102
I,0.46,0.3370460271835327,0.11464136838912964,0.4155,0.18,0.09533607214689255,0.11727374792098999
I,0.47,0.36,0.10603740066289902,0.3727257251739502,0.27,0.1395,0.129
I,0.47,0.3250988721847534,0.125,0.48090454936027527,0.211,0.09232492744922638,0.12303818762302399
I,0.475,0.34923624992370605,0.120852030813694,0.4565,0.206,0.099,0.13695354759693146
I,0.475,0.35,0.1,0.4545,0.2165,0.09318113327026367,0.115
I,0.48,0.38,0.125,0.6245,0.18381690979003906,0.1085,0.1665
M,0.49,0.35144880414009094,0.125,0.6027833819389343,0.235,0.13147124648094177,0.141
I,0.5,0.3474714159965515,0.14,0.5495,0.2526867687702179,0.11234981566667557,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.4396894574165344,0.38,0.10882335156202316,0.46356865763664246,0.2485,0.10293978452682495,0.134
I,0.5,0.39,0.125,0.5215,0.2485,0.12533007562160492,0.131
F,0.505,0.39,0.12744641304016113,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.46602633595466614,0.22061266005039215,0.1395,0.182
F,0.47936806082725525,0.4,0.125,0.545,0.2518223226070404,0.115,0.1385
I,0.51,0.334661066532135,0.125,0.49658042192459106,0.2615,0.0990162268280983,0.11988651007413864
I,0.4434989094734192,0.38,0.115,0.5155,0.215,0.10343502461910248,0.166
I,0.4645368456840515,0.3635631799697876,0.11911984533071518,0.5222298502922058,0.25852012634277344,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.315446674823761,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.22772954404354095,0.133,0.14052973687648773
I,0.52,0.38,0.125,0.4859476089477539,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.5428488254547119,0.1985,0.254
I,0.525,0.3720419406890869,0.13,0.6455,0.283672034740448,0.13489018380641937,0.17
I,0.525,0.36212268471717834,0.14,0.601,0.2625,0.12074101716279984,0.1835
M,0.525,0.34025871753692627,0.12,0.7555,0.3755,0.12317340821027756,0.201
I,0.525,0.395,0.12,0.608,0.26054495573043823,0.11978285759687424,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.1472349464893341
I,0.535,0.39,0.125,0.599,0.2595,0.12050569802522659,0.169
I,0.46973446011543274,0.42,0.11372189968824387,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
I,0.545,0.41,0.12,0.8392290472984314,0.3675380349159241,0.1763443499803543,0.21070043742656708
M,0.545,0.4632734954357147,0.14,0.9586246013641357,0.44357043504714966,0.19578763842582703,0.27393683791160583
F,0.5961791276931763,0.415,0.135,0.8145,0.427,0.1855,0.29817429184913635
F,0.55,0.43,0.15,1.2549866437911987,0.395,0.195,0.3591536581516266
M,0.5882786512374878,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.44679543375968933,0.1513298600912094,0.9445986747741699,0.43917107582092285,0.1775,0.26713094115257263
M,0.56,0.445,0.16,0.8965,0.5061887502670288,0.2175,0.2215
F,0.5797946453094482,0.44,0.14917422831058502,0.9726980328559875,0.336,0.18978872895240784,0.26801592111587524
M,0.5623217225074768,0.415,0.15398509800434113,0.852,0.43,0.1885,0.205
M,0.565,0.4887853264808655,0.15,1.323947548866272,0.4565,0.2395,0.3695102334022522
M,0.565,0.435,0.15620426833629608,1.061176061630249,0.4765061140060425,0.1825,0.3057776689529419
F,0.6304498314857483,0.45,0.16803669929504395,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.16984517872333527,1.2652308940887451,0.5415,0.2726590037345886,0.25
M,0.5895593762397766,0.445,0.15651299059391022,0.8775,0.48342791199684143,0.217,0.22
I,0.57,0.44,0.13327407836914062,0.755,0.3425,0.16,0.224
F,0.575,0.48347896337509155,0.145,0.9945,0.5504212379455566,0.229,0.265
F,0.575,0.45,0.16,1.354774832725525,0.556,0.2890213131904602,0.2575
M,0.5385391712188721,0.40192028880119324,0.1415356695652008,0.8521844148635864,0.3967616856098175,0.191,0.222
F,0.575,0.47,0.15680243074893951,0.869,0.435,0.2269761860370636,0.29627132415771484
M,0.575,0.455,0.135,0.907,0.4245,0.24227751791477203,0.26
I,0.575,0.40655964612960815,0.13,0.7066990733146667,0.3155,0.16217921674251556,0.245
M,0.575,0.4877786636352539,0.17690971493721008,1.3214102983474731,0.549,0.2705778479576111,0.36812591552734375
M,0.575,0.4453986585140228,0.145,0.847,0.4295893609523773,0.19340336322784424,0.2791062295436859
M,0.58,0.48208051919937134,0.15,1.114,0.5800563097000122,0.25915756821632385,0.3468784689903259
M,0.58,0.455,0.195,1.4143842458724976,0.945,0.29682788252830505,0.393338680267334
M,0.5636131763458252,0.4293479919433594,0.1591169387102127,0.814,0.3775,0.2075619101524353,0.2733900249004364
M,0.58,0.4743930399417877,0.1673835963010788,0.9615,0.486,0.2573818266391754,0.253
M,0.58,0.45,0.15975552797317505,1.0879366397857666,0.49457868933677673,0.23429207503795624,0.30961915850639343
F,0.58,0.45,0.155,1.237618088722229,0.5456651449203491,0.246,0.265
M,0.585,0.46,0.145,1.028563380241394,0.4715668559074402,0.1825,0.3063963055610657
M,0.585,0.465,0.1640169322490692,0.9555,0.4595,0.236,0.265
M,0.59,0.47345125675201416,0.15,0.9955,0.481,0.25485825538635254,0.34304338693618774
M,0.6,0.47940683364868164,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.5058111548423767,0.18058085441589355,1.3897286653518677,0.696,0.2395,0.3749185800552368
F,0.6093848943710327,0.4738613963127136,0.1609266847372055,1.1025,0.5475637316703796,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2623358964920044,0.225
M,0.605,0.49251189827919006,0.165,1.1775,0.611,0.27788156270980835,0.292
M,0.605,0.4649345278739929,0.14,1.1175,0.5293009281158447,0.257,0.274
M,0.622073233127594,0.48,0.16903206706047058,1.1835,0.582,0.2365,0.317
M,0.605,0.48893532156944275,0.165,1.2510002851486206,0.433,0.2195,0.35041967034339905
M,0.61,0.47147881984710693,0.16,1.0145,0.5315,0.212,0.34067022800445557
M,0.61,0.47522202134132385,0.145,1.3305,0.5583428740501404,0.2623881697654724,0.2865
M,0.6057178974151611,0.46721982955932617,0.165,1.052,0.498,0.25613680481910706,0.267
M,0.615,0.46,0.17,1.2703205347061157,0.4815,0.272,0.27
F,0.6198176145553589,0.465,0.15,0.923,0.4615,0.25923606753349304,0.2415
F,0.6039562225341797,0.475,0.155,1.0983397960662842,0.47626829147338867,0.22792382538318634,0.285
M,0.62,0.47,0.135,1.0195,0.466665118932724,0.23329557478427887,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.503406822681427,0.16,1.341351866722107,0.5635,0.2445,0.37208718061447144
M,0.625,0.5067238211631775,0.175,1.3679412603378296,0.7335,0.2829708755016327,0.3727944493293762
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.6041946411132812,0.4648002088069916,0.175,1.2645,0.5301428437232971,0.23762446641921997,0.3425
F,0.6411641836166382,0.495,0.16931582987308502,1.293675422668457,0.5115,0.308,0.3570620119571686
M,0.64,0.4780273139476776,0.165,1.369,0.632,0.2651636600494385,0.3552882969379425
M,0.645,0.53,0.17155821621418,1.39,0.6465,0.2945,0.349780797958374
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
M,0.6256294846534729,0.5,0.19,1.464,0.566346287727356,0.339,0.4245
M,0.65,0.5,0.155,1.178820252418518,0.5356452465057373,0.3135,0.3290305435657501
M,0.655,0.515,0.16,1.2293294668197632,0.5483415126800537,0.369,0.345
F,0.6342454552650452,0.51,0.175,1.415,0.5885,0.28331807255744934,0.364
F,0.6175891160964966,0.4845472276210785,0.185,1.346,0.546,0.2546330690383911,0.3493456542491913
M,0.6158493757247925,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.4994167983531952,0.291,0.3595
F,0.67,0.47864609956741333,0.205,1.3645,0.5162392854690552,0.2508927881717682,0.353
F,0.685,0.54,0.16724812984466553,1.7025,0.5635935068130493,0.3655,0.3471291959285736
M,0.685,0.4846983253955841,0.17083272337913513,1.519,0.5787090063095093,0.3685,0.4
M,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.3288477659225464,0.7355,0.405,0.3865
F,0.69,0.4899264872074127,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.489266574382782,0.17706513404846191,1.3441952466964722,0.885,0.3715,0.3664262592792511
M,0.7,0.565,0.17372198402881622,1.751,0.895,0.3355,0.35834917426109314
M,0.7,0.5637198686599731,0.19,2.273,0.9630118608474731,0.4261592626571655,0.5113933682441711
F,0.628695547580719,0.4913983941078186,0.1690567135810852,1.6465,0.8545,0.307,0.3995
F,0.6081123352050781,0.47717365622520447,0.17,1.219,0.5341535210609436,0.236,0.33015376329421997
F,0.71,0.49636030197143555,0.17036163806915283,1.2868934869766235,0.5763945579528809,0.381,0.4525
M,0.7227979302406311,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.2830636203289032,0.3643035888671875
F,0.72,0.5741191506385803,0.195,2.103,0.9519730806350708,0.48,0.5375
F,0.6308470964431763,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.15490896999835968,1.187,0.4574848711490631,0.1945,0.29475244879722595
M,0.725,0.505,0.1729026734828949,1.978,1.026,0.28995123505592346,0.4505
M,0.73,0.575,0.185,1.8795,0.931,0.2803436815738678,0.36179986596107483
M,0.735,0.585,0.185,1.3429687023162842,0.952,0.55,0.5
M,0.6173782348632812,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.75,0.57,0.21,1.3886812925338745,1.109,0.5195,0.545
M,0.755,0.572807252407074,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.48754361271858215,0.205,1.2796330451965332,0.8295,0.27003297209739685,0.595
F,0.78,0.5074905157089233,0.215,1.3799508810043335,1.488,0.2862641215324402,0.3792099356651306
I,0.185,0.375,0.10033402591943741,0.4645,0.196,0.074668288230896,0.15
I,0.245,0.205,0.06,0.0765,0.14427615702152252,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.15799398720264435,0.08389699459075928,0.0225
I,0.25,0.29877641797065735,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.28480640053749084,0.09,0.3099418878555298,0.0545,0.0295,0.07629022002220154
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.4154665470123291,0.3133149743080139,0.07,0.1055,0.435,0.015,0.09946367144584656
I,0.315,0.2947942316532135,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.3477102220058441,0.15263375639915466,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.1446899175643921,0.032,0.09
I,0.33,0.25,0.0988461896777153,0.30227935314178467,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.13177719712257385,0.032,0.09183412790298462
I,0.41916424036026,0.245,0.10754480212926865,0.2015,0.20499783754348755,0.09948605298995972,0.048
I,0.42029377818107605,0.25,0.09,0.179,0.18072140216827393,0.033,0.055
I,0.345,0.255,0.095,0.3277541697025299,0.0925,0.037,0.055
I,0.345,0.3022122383117676,0.10256125777959824,0.3399680256843567,0.105,0.037,0.086944580078125
I,0.4327234625816345,0.3362014591693878,0.10474618524312973,0.215,0.1,0.036,0.065
I,0.35,0.255,0.10219677537679672,0.1785,0.0855,0.0305,0.08644507825374603
I,0.36,0.27,0.085,0.196,0.1596335619688034,0.035,0.10629996657371521
I,0.365,0.29966315627098083,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.2996315658092499,0.085,0.196,0.0825,0.0375,0.06
