cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.3999813199043274,0.22,0.10408025234937668,0.2713770270347595,0.14388522505760193,0.06904725730419159,0.039
I,0.315,0.3103088140487671,0.055,0.151,0.065,0.027,0.039
I,0.38925716280937195,0.225,0.085,0.22579868137836456,0.0675,0.05855175852775574,0.08271150290966034
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.2963380217552185,0.1,0.285774827003479,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.32973232865333557,0.1125,0.07961840182542801,0.10861203074455261
I,0.375,0.275,0.09857607632875443,0.2665981650352478,0.1165,0.042,0.065
I,0.42652854323387146,0.3236579895019531,0.08,0.37050482630729675,0.122,0.0495,0.1198403611779213
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.1396028846502304,0.06360841542482376,0.093
I,0.41,0.3,0.1,0.26578956842422485,0.1255,0.057,0.09800374507904053
I,0.41,0.325,0.1,0.3245,0.15911903977394104,0.072,0.106
I,0.41552677750587463,0.3,0.10598335415124893,0.316,0.1255,0.07415466010570526,0.09676662087440491
I,0.4340240955352783,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.10871358215808868,0.279,0.1255,0.051,0.11367794871330261
I,0.425,0.3002746105194092,0.115,0.3685,0.162,0.0865,0.10412248969078064
M,0.44321370124816895,0.335,0.12,0.41569334268569946,0.1985,0.0984598845243454,0.123348668217659
I,0.435,0.33,0.11,0.413,0.14799869060516357,0.096,0.096
I,0.435,0.345,0.10479597002267838,0.418,0.222,0.07342768460512161,0.106
I,0.42437052726745605,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.4610767960548401,0.35026252269744873,0.105,0.42124006152153015,0.1675,0.11232201009988785,0.117
I,0.4301481246948242,0.34,0.10999374836683273,0.36102738976478577,0.1828252375125885,0.0905,0.13
I,0.41075924038887024,0.335,0.11,0.411,0.1985,0.0935,0.09634454548358917
I,0.45,0.365,0.125,0.462,0.1338644027709961,0.06345736980438232,0.10009890794754028
I,0.45,0.3356388211250305,0.11498070508241653,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.13963596522808075,0.06515777856111526,0.09891188144683838
I,0.40485823154449463,0.33,0.1,0.411,0.1945,0.1,0.0902600884437561
I,0.4445699453353882,0.33,0.11170994490385056,0.3685,0.16,0.08881326019763947,0.102
I,0.46,0.32887789607048035,0.11243777722120285,0.4155,0.18,0.098,0.1175
M,0.4227750301361084,0.36,0.105,0.38116440176963806,0.27,0.1395,0.10812826454639435
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.2786216139793396,0.206,0.07256265729665756,0.13
I,0.475,0.35,0.1,0.4545,0.16721145808696747,0.07539399713277817,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
I,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.11479628831148148,0.5495,0.248,0.09780032932758331,0.1585
I,0.4341665506362915,0.3278158903121948,0.12,0.3701605498790741,0.215,0.116,0.17
I,0.4673614799976349,0.38,0.1174817904829979,0.42181000113487244,0.2485,0.1041083037853241,0.134
I,0.5,0.35647207498550415,0.125,0.5185392498970032,0.25936341285705566,0.117,0.131
I,0.505,0.36069053411483765,0.12710057199001312,0.5335708856582642,0.246,0.15,0.1741088330745697
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.12803049385547638
F,0.51,0.3759087324142456,0.125,0.545,0.2586034834384918,0.115,0.1385
I,0.46150925755500793,0.4,0.125,0.42776626348495483,0.2615,0.1195,0.1525
I,0.51,0.38,0.12502139806747437,0.5155,0.22118327021598816,0.11885489523410797,0.166
I,0.4667617380619049,0.385,0.125,0.4377504885196686,0.3175,0.1065438762307167,0.15
I,0.52,0.4,0.145,0.7765,0.31793490052223206,0.1845,0.185
I,0.52,0.3615196645259857,0.135,0.490609347820282,0.2295,0.133,0.16808974742889404
I,0.4527691602706909,0.38,0.125,0.5545,0.198853999376297,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.48898205161094666,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.2340300977230072,0.1245,0.15584243834018707
I,0.525,0.37280043959617615,0.14,0.601,0.2385604977607727,0.12773653864860535,0.17002426087856293
M,0.525,0.405,0.12,0.5589711666107178,0.3755,0.1555,0.201
I,0.44987428188323975,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.3599364757537842,0.125,0.617,0.279,0.127,0.16086581349372864
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.15815331041812897
I,0.4761159121990204,0.42,0.11911257356405258,0.6665,0.3125,0.138,0.1895
M,0.5175268054008484,0.39,0.135,0.7835,0.4225,0.13646933436393738,0.156
M,0.49378684163093567,0.41,0.12,0.793,0.434,0.1405,0.17269691824913025
M,0.545,0.4258354604244232,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.140636146068573,0.8145,0.427,0.1855,0.175
F,0.5892614126205444,0.4578563868999481,0.15535539388656616,1.1258668899536133,0.395,0.195,0.223
M,0.5827181935310364,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.45001208782196045,0.145,0.9369703531265259,0.42043089866638184,0.21914303302764893,0.234
F,0.56,0.44355177879333496,0.16,0.8965,0.4014846384525299,0.2130931168794632,0.2215
F,0.56,0.44,0.1422070562839508,0.6405,0.336,0.1765,0.21286270022392273
F,0.56,0.4373342990875244,0.145,0.852,0.43,0.20618250966072083,0.205
F,0.565,0.455,0.15,0.9595,0.42211389541625977,0.21908098459243774,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.35996824502944946
F,0.6292961239814758,0.45,0.1696159392595291,1.0095,0.5137107968330383,0.2656366527080536,0.2645
M,0.57,0.4828425645828247,0.16403789818286896,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.9647067785263062,0.412,0.22534827888011932,0.22
F,0.57,0.44,0.14012324810028076,0.755,0.3425,0.16,0.224
F,0.6116567850112915,0.46,0.1630690097808838,0.9945,0.4801848530769348,0.229,0.32466253638267517
F,0.575,0.4874460995197296,0.16828446090221405,1.3355709314346313,0.556,0.214,0.37444302439689636
M,0.575,0.4670908749103546,0.14,1.0215418338775635,0.46312782168388367,0.191,0.30967220664024353
F,0.575,0.47,0.165,0.869,0.435,0.197,0.3052498698234558
M,0.575,0.4584897756576538,0.135,0.9901649355888367,0.44879624247550964,0.223231241106987,0.26
F,0.575,0.435,0.13,0.9155896902084351,0.3155,0.2155,0.27087053656578064
M,0.575,0.445,0.16451476514339447,1.2419239282608032,0.549,0.2175,0.228
M,0.5867785215377808,0.445,0.151009663939476,0.847,0.415,0.1945,0.22
F,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
F,0.58,0.455,0.16706523299217224,1.283242106437683,0.945,0.2851729691028595,0.441
F,0.58,0.445,0.135,0.8889967799186707,0.40034517645835876,0.1915,0.22
F,0.58,0.45,0.14,0.9615,0.486,0.2490517497062683,0.253
M,0.6268800497055054,0.4843827188014984,0.145,1.0025,0.547,0.1975,0.3452308773994446
M,0.6247856616973877,0.45,0.155,1.1922210454940796,0.385,0.246,0.34382984042167664
M,0.585,0.46,0.145,0.9335,0.478,0.23796065151691437,0.235
M,0.585,0.465,0.16210654377937317,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.165888249874115,1.1157469749450684,0.49594220519065857,0.232,0.3225371539592743
F,0.6,0.4807536005973816,0.16,1.2790236473083496,0.485,0.2495,0.3699769377708435
M,0.6,0.455,0.17,1.1915,0.5271105170249939,0.2395,0.3560970425605774
F,0.6,0.45512109994888306,0.15,1.0033376216888428,0.43388596177101135,0.2414870411157608,0.2961217761039734
M,0.6184456944465637,0.48167884349823,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.49170106649398804,0.2275,0.33755356073379517
M,0.605,0.4888453483581543,0.16893349587917328,1.1175,0.555,0.257,0.3619399070739746
M,0.641122043132782,0.48,0.1707679182291031,1.3394579887390137,0.582,0.2365,0.37473100423812866
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.4748050570487976,0.212,0.31692248582839966
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.36521345376968384
F,0.6159249544143677,0.4710073471069336,0.16688065230846405,1.052,0.4968625009059906,0.260273277759552,0.267
M,0.615,0.47414085268974304,0.17,1.2063852548599243,0.5166521072387695,0.272,0.36498919129371643
F,0.615,0.465,0.15,1.0386946201324463,0.4615,0.1825,0.2415
F,0.6182026267051697,0.475,0.1625819206237793,1.027,0.447,0.25,0.3416553735733032
M,0.62,0.47,0.135,1.0195,0.46913057565689087,0.2005,0.3033003807067871
M,0.62,0.45,0.2,0.858,0.4140828549861908,0.1525,0.2405
F,0.62,0.48,0.16238142549991608,1.0648696422576904,0.4688897728919983,0.2445,0.3023245930671692
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.36116981506347656
M,0.6346391439437866,0.48,0.185,1.2536921501159668,0.587,0.28986963629722595,0.286
M,0.6137467622756958,0.47,0.1688091903924942,1.1393989324569702,0.49037861824035645,0.211,0.287
F,0.6342599391937256,0.48434627056121826,0.1685299277305603,1.3452849388122559,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.38226374983787537,0.308,0.24314448237419128
F,0.64,0.515,0.1682930886745453,1.2951198816299438,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.187158465385437,0.6465,0.26974010467529297,0.34988367557525635
M,0.6222549676895142,0.48,0.17,1.1345,0.4816855788230896,0.256317675113678,0.32745951414108276
F,0.6437614560127258,0.5,0.19,1.3306251764297485,0.6415,0.339,0.4245
M,0.65,0.47932714223861694,0.1666146069765091,1.202,0.565,0.2576911151409149,0.3373536467552185
F,0.633709192276001,0.515,0.16,1.290686011314392,0.553,0.369,0.345
F,0.6327403783798218,0.51,0.175,1.415,0.5885,0.3725,0.35908588767051697
F,0.66,0.53,0.16962328553199768,1.346,0.546,0.2705,0.476
M,0.638314425945282,0.525,0.17161498963832855,1.3392329216003418,0.629,0.279,0.34
I,0.665,0.5,0.1548255980014801,1.1020137071609497,0.6035,0.291,0.3595
F,0.67,0.4826008975505829,0.205,1.3645,0.6075,0.3025,0.353
F,0.6300040483474731,0.54,0.16942302882671356,1.7025,0.664,0.3655,0.4735
F,0.685,0.4897040128707886,0.16939276456832886,1.3489147424697876,0.699,0.3685,0.4
F,0.6268211603164673,0.54,0.16505661606788635,1.454,0.624,0.3105,0.35597896575927734
F,0.69,0.4860197603702545,0.21,1.583,0.7355,0.2704091966152191,0.3865
F,0.6210334897041321,0.48453661799430847,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.49214354157447815,0.16889315843582153,1.74,0.885,0.3715,0.4375
F,0.7,0.565,0.17154724895954132,1.751,0.5222989916801453,0.3355,0.446
M,0.7311702370643616,0.575,0.2130207121372223,2.273,1.095,0.418,0.638
F,0.6398128271102905,0.525,0.19,1.3110631704330444,0.8545,0.2880682647228241,0.3995
F,0.705,0.55,0.17,1.059273600578308,0.44640350341796875,0.24535776674747467,0.30902111530303955
F,0.6352969408035278,0.56,0.18,1.652,0.5173322558403015,0.26911255717277527,0.4525
M,0.715,0.55,0.19,1.3631476163864136,1.0465,0.407,0.5075
M,0.5959740877151489,0.4499313235282898,0.19,1.027374029159546,0.4496484696865082,0.24565380811691284,0.30890795588493347
M,0.72,0.58,0.195,2.103,1.0265,0.48,0.5693745613098145
F,0.72,0.55,0.16851916909217834,1.9965,0.9035,0.469,0.5215
M,0.72,0.48050203919410706,0.145,1.187,0.691,0.1945,0.2685
F,0.6292150020599365,0.505,0.16730079054832458,1.978,1.026,0.4255,0.35696569085121155
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
F,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.745,0.565,0.215,1.931,0.5361097455024719,0.4585,0.36300015449523926
F,0.6332931518554688,0.48885205388069153,0.21,1.3559197187423706,1.109,0.5195,0.38211238384246826
F,0.755,0.5804067850112915,0.21,2.505,1.1965,0.513,0.6785
F,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.5770791172981262,0.215,2.657,1.488,0.4402035176753998,0.586
I,0.185,0.2607085406780243,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.29185524582862854,0.06,0.0765,0.034,0.05645018070936203,0.0215
I,0.25,0.185,0.065,0.31059443950653076,0.0295,0.07302547246217728,0.0225
I,0.4004207253456116,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.28335627913475037,0.09,0.21578384935855865,0.0545,0.055825650691986084,0.0355
I,0.305,0.29528388381004333,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.08520977199077606
I,0.315,0.23,0.08,0.1375,0.0545,0.06849336624145508,0.10223294794559479
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.41790568828582764,0.225,0.10971979796886444,0.139,0.1410266011953354,0.032,0.09
I,0.33,0.28948652744293213,0.09899593144655228,0.2746495008468628,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.2528649568557739,0.077,0.032,0.0435
I,0.43025973439216614,0.245,0.09,0.2015,0.096,0.0771399661898613,0.048
I,0.34,0.3016125559806824,0.10245376825332642,0.2776976227760315,0.0775,0.07065361738204956,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.06971649080514908,0.055
I,0.345,0.255,0.10304248332977295,0.2005,0.105,0.037,0.09842482209205627
I,0.35,0.29228585958480835,0.075,0.215,0.14686615765094757,0.06294135749340057,0.08726418018341064
I,0.35,0.3155064880847931,0.10692135989665985,0.1785,0.0855,0.07651161402463913,0.0525
I,0.36,0.27,0.10600565373897552,0.196,0.0875,0.07627450674772263,0.064
I,0.365,0.2951253056526184,0.085,0.27263712882995605,0.081,0.042,0.058
I,0.365,0.30533722043037415,0.085,0.196,0.1563032567501068,0.06953170895576477,0.06
I,0.365,0.31758472323417664,0.085,0.213,0.0945,0.049,0.06
I,0.4751948118209839,0.3563390374183655,0.12285605072975159,0.2445,0.2195368856191635,0.0655,0.075
I,0.4045489430427551,0.28,0.085,0.2869568467140198,0.1095,0.035,0.062
I,0.375,0.32079553604125977,0.1085360050201416,0.213,0.096,0.08014269173145294,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.08963236212730408
I,0.375,0.31935393810272217,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0703338235616684,0.1046023964881897
I,0.375,0.28,0.10204087197780609,0.2817153334617615,0.13650739192962646,0.048,0.09418752789497375
I,0.375,0.2960079610347748,0.085,0.27634233236312866,0.0945,0.039,0.07
I,0.44060590863227844,0.275,0.11314710229635239,0.256,0.11,0.0535,0.0755
I,0.4035312831401825,0.27,0.08,0.2105,0.0865,0.05665571987628937,0.08502966165542603
I,0.41391095519065857,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.3054032623767853,0.085,0.2175,0.097,0.038,0.067
I,0.41737818717956543,0.3,0.095,0.334341436624527,0.17041490972042084,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.09833876043558121,0.2649996876716614,0.1665,0.0575,0.089
I,0.395,0.28983572125434875,0.105,0.2594248056411743,0.1135,0.0595,0.09484255313873291
I,0.44314539432525635,0.3289320170879364,0.11206308752298355,0.2725,0.115,0.0625,0.085
I,0.41993075609207153,0.27,0.10633590817451477,0.2985,0.1445,0.07417616993188858,0.082
I,0.4,0.310794860124588,0.10883272439241409,0.2675,0.17533384263515472,0.0605,0.0765
I,0.405,0.3014413118362427,0.09,0.2645,0.16634014248847961,0.0505,0.10781693458557129
I,0.41,0.335,0.11,0.33,0.157,0.07406923174858093,0.10972872376441956
I,0.43411967158317566,0.305,0.10945473611354828,0.328,0.168,0.08220462501049042,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.2844671607017517,0.126,0.06,0.106
I,0.425,0.31,0.10450389981269836,0.301,0.1385,0.065,0.08
I,0.43,0.3090739846229553,0.10684393346309662,0.32469290494918823,0.18439464271068573,0.0791466236114502,0.115
I,0.41985976696014404,0.315,0.095,0.378,0.14417728781700134,0.08,0.10150334239006042
I,0.43234604597091675,0.315,0.11412447690963745,0.36192771792411804,0.17202650010585785,0.08694268018007278,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.11198817193508148
I,0.45550867915153503,0.3499906659126282,0.105,0.448,0.20454975962638855,0.1057002916932106,0.12
I,0.455,0.345,0.11371545493602753,0.4005,0.164,0.0755,0.126
I,0.44926854968070984,0.365,0.115,0.40520673990249634,0.184,0.108,0.1245
I,0.455,0.3088577687740326,0.1,0.3495604693889618,0.358,0.0775,0.11
I,0.4211178421974182,0.36,0.105,0.33133888244628906,0.2225,0.099,0.11
I,0.4587123394012451,0.35,0.12042270600795746,0.44914501905441284,0.22359199821949005,0.077,0.114
F,0.48049765825271606,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.4384061396121979,0.3299628794193268,0.11,0.3782345652580261,0.1425,0.073,0.113
I,0.47,0.31629708409309387,0.1,0.36721694469451904,0.1886800229549408,0.0855,0.12564903497695923
I,0.47,0.355,0.18,0.48,0.22496378421783447,0.12111750990152359,0.16488836705684662
I,0.47,0.3436107635498047,0.1230534240603447,0.393,0.22137540578842163,0.0885,0.15065857768058777
I,0.41855326294898987,0.355,0.1,0.5035,0.2535,0.0659131109714508,0.14
I,0.4467923045158386,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.3350200057029724,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.16322816908359528,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.16482263803482056,0.112,0.132
I,0.48,0.365,0.1,0.461,0.1698712706565857,0.0835,0.11579994857311249
I,0.495,0.33059579133987427,0.11512147635221481,0.4965,0.214,0.1045,0.1304444670677185
I,0.495,0.34754011034965515,0.1159951463341713,0.5125,0.2185,0.09881727397441864,0.16
M,0.46787676215171814,0.395,0.12,0.553,0.224,0.1375,0.14067219197750092
I,0.454751580953598,0.38,0.135,0.594,0.20096780359745026,0.104,0.1565
M,0.5034396052360535,0.42,0.135,0.6765,0.302,0.1415,0.17458327114582062
I,0.5,0.375,0.145,0.43487170338630676,0.239,0.10790371149778366,0.16036978363990784
I,0.5025854110717773,0.41,0.14,0.6615,0.2539328932762146,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.18329210579395294,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.4749743342399597,0.35680025815963745,0.12295214086771011,0.594,0.21611416339874268,0.1435,0.18
I,0.4098537862300873,0.31200283765792847,0.105,0.3360918164253235,0.248,0.103,0.171
I,0.515,0.32692191004753113,0.12,0.625,0.3265,0.07811973243951797,0.11082629859447479
I,0.4796837866306305,0.3600543141365051,0.12465832382440567,0.5072140693664551,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.1481182724237442
I,0.52,0.3595186173915863,0.13,0.5825,0.220476433634758,0.10813077539205551,0.18
I,0.52,0.395,0.125,0.663,0.21691685914993286,0.131,0.1905
I,0.525,0.4,0.13244904577732086,0.6590919494628906,0.369,0.1385,0.20254944264888763
M,0.525,0.433391273021698,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.4081468880176544,0.14209812879562378,0.6998712420463562,0.3382890224456787,0.16714322566986084,0.167
I,0.5204105973243713,0.4033620059490204,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.24039234220981598,0.11128325760364532,0.189
I,0.49647462368011475,0.425,0.13,0.6500187516212463,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2651097774505615,0.12505775690078735,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.19088676571846008
F,0.5087136626243591,0.41,0.13,0.6361473798751831,0.2866840660572052,0.144,0.2075
I,0.535,0.41285860538482666,0.15,0.7158759832382202,0.3475,0.1445,0.194
F,0.5985775589942932,0.42,0.15532749891281128,0.8655,0.4315,0.2503247857093811,0.2175
I,0.54,0.3983179032802582,0.14,0.7265,0.3205,0.14106301963329315,0.229
I,0.545,0.3865812122821808,0.135,0.7715,0.372,0.1261812001466751,0.227
F,0.545,0.445,0.15,0.8899921178817749,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.26542797684669495,0.1185,0.185
I,0.5291570425033569,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.4996320903301239,0.405,0.12960326671600342,0.651,0.2965,0.137,0.2
F,0.55,0.4546978175640106,0.1599433422088623,0.8745,0.45091626048088074,0.1905,0.29212501645088196
F,0.55,0.435,0.14,0.8483869433403015,0.3285,0.1555,0.26214030385017395
I,0.4423113167285919,0.32735270261764526,0.11218611896038055,0.7305,0.3325,0.1545,0.215
M,0.555,0.4453252851963043,0.14,0.8705,0.4113292396068573,0.156,0.255
I,0.5344563126564026,0.43,0.155,0.8170535564422607,0.3135,0.1435,0.28
F,0.555,0.43,0.14580047130584717,0.7898008823394775,0.341,0.165,0.23
I,0.555,0.425,0.13468416035175323,0.7905,0.3485,0.14383471012115479,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.21320857107639313
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.620171308517456,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.21195195615291595,0.28939807415008545
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.5559622645378113,0.4218955338001251,0.15,0.796,0.3635,0.1944170594215393,0.2393072098493576
M,0.565,0.39,0.125,0.744,0.352,0.13991819322109222,0.1685
F,0.57,0.45,0.145,0.751,0.3707770109176636,0.19079174101352692,0.2215
F,0.57,0.45,0.135,0.794,0.3815,0.18962357938289642,0.2499719262123108
F,0.6202822923660278,0.46,0.135,0.9795,0.397,0.2499457597732544,0.33938220143318176
F,0.5932195782661438,0.435,0.17,0.873,0.382,0.23968690633773804,0.2705
I,0.57,0.4091895818710327,0.13780859112739563,0.7665,0.31403183937072754,0.16094587743282318,0.1972014307975769
F,0.57,0.435,0.16087323427200317,0.8965,0.4456266164779663,0.1835,0.275
F,0.5811206698417664,0.42,0.135,0.857,0.461,0.22384627163410187,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
F,0.575,0.44163012504577637,0.146852508187294,0.892,0.4415,0.176,0.22
M,0.58,0.49344348907470703,0.155,1.4395,0.5539610981941223,0.273,0.2955
M,0.58,0.4232231080532074,0.135,0.7955,0.3478476107120514,0.167,0.204
F,0.58,0.445,0.15,0.858,0.41846415400505066,0.22225232422351837,0.253
F,0.585,0.465,0.155,0.9603971838951111,0.41960397362709045,0.22791428864002228,0.235
F,0.6273362040519714,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.1505999118089676,1.0505,0.38360023498535156,0.19013968110084534,0.25379160046577454
F,0.585,0.46,0.165,1.1135,0.5825,0.2688238322734833,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
F,0.585,0.475,0.15,1.065,0.46505287289619446,0.199,0.318514883518219
M,0.585,0.45,0.14480248093605042,0.7995,0.336,0.1855,0.237
I,0.59,0.4117339849472046,0.1396760791540146,0.7715,0.328,0.1745,0.1930800974369049
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,1.0814956426620483,0.388,0.188,0.275
F,0.6022093296051025,0.47220367193222046,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.0230575799942017,0.4645,0.112,0.305
F,0.6,0.475,0.16692423820495605,1.1315,0.508,0.272,0.309
M,0.6,0.4848833978176117,0.155,1.014,0.527349591255188,0.1885,0.325
F,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6314476132392883,0.465,0.155,1.04,0.4755,0.26688942313194275,0.28
F,0.6,0.455,0.15145841240882874,0.8895,0.38770610094070435,0.1715,0.2541544735431671
M,0.6244401335716248,0.46,0.155,0.9595,0.5000482797622681,0.26189690828323364,0.295
F,0.605,0.485,0.15,1.238,0.6315,0.26748159527778625,0.33
F,0.6199813485145569,0.49,0.14,0.9755,0.47831839323043823,0.24306589365005493,0.315
I,0.5692334771156311,0.435,0.14713795483112335,0.9025,0.432,0.174,0.26
F,0.622182309627533,0.475,0.175,1.076,0.463,0.2195,0.34103643894195557
F,0.6213575005531311,0.47,0.16,1.0835,0.48629361391067505,0.2215,0.275
F,0.61,0.45,0.15195110440254211,0.871,0.407,0.20776911079883575,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.2720206379890442,0.305
F,0.61,0.48130789399147034,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.4378907084465027,0.15,0.9605,0.35903316736221313,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.35468026995658875
M,0.61,0.46,0.16,1.0,0.494,0.197,0.3341484069824219
F,0.615,0.475,0.16228891909122467,1.128002643585205,0.4475,0.24978992342948914,0.2895
M,0.615,0.47,0.165,1.192262887954712,0.4465,0.26511350274086,0.34
M,0.6301359534263611,0.5,0.17,1.2358297109603882,0.4845,0.228,0.295
F,0.615,0.47975122928619385,0.165,1.023,0.4905,0.1955,0.3035
F,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.2552550435066223,0.3
F,0.615,0.475,0.155,1.115,0.4931294322013855,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
F,0.62,0.48070859909057617,0.18,1.2555,0.5765,0.254,0.3627612590789795
F,0.62,0.5,0.1639726608991623,1.293,0.475372314453125,0.25077539682388306,0.32420095801353455
F,0.6306532025337219,0.4873581528663635,0.16,1.3111845254898071,0.463,0.2685,0.37887582182884216
M,0.625,0.455,0.17,1.20022451877594,0.4955,0.2699579894542694,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.6337668299674988,0.48,0.155,1.2035,0.5865,0.26935526728630066,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
F,0.63,0.505,0.18,1.272,0.5012362003326416,0.295,0.34297874569892883
M,0.63,0.485,0.145,1.062,0.48660117387771606,0.1785,0.3365
I,0.5812703371047974,0.475,0.15075832605361938,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16266363859176636,1.093,0.497,0.221,0.32693618535995483
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.6245741844177246,0.480681836605072,0.165,1.4595,0.705,0.2645,0.36298269033432007
F,0.6194013953208923,0.4757389724254608,0.16525647044181824,1.2931419610977173,0.707,0.28267329931259155,0.323
F,0.635,0.475,0.1706424206495285,1.2012230157852173,0.5241714119911194,0.2695,0.3665
F,0.635,0.47513747215270996,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.644,0.2699599266052246,0.406
M,0.64,0.525,0.1671202927827835,1.3135,0.5150022506713867,0.2995,0.33702564239501953
M,0.6315563321113586,0.49245908856391907,0.16,1.1835,0.556,0.2714684009552002,0.345
M,0.62542325258255,0.5,0.17121334373950958,1.401,0.5296482443809509,0.3515,0.3486364185810089
