cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.631320059299469,0.535,0.185,1.607,0.5089501142501831,0.2738400995731354,0.498
M,0.69,0.525,0.1663139909505844,1.7005,0.5272755026817322,0.362,0.405
M,0.6254810690879822,0.505,0.16376249492168427,1.872,0.5246254205703735,0.4015,0.48
F,0.695,0.4802871346473694,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.5509322285652161,0.205,2.198,1.012,0.5225,0.5282555818557739
M,0.715,0.565,0.16502630710601807,1.9525,0.7645,0.4185,0.3510879576206207
F,0.715,0.525,0.185,1.56,0.6655,0.29038214683532715,0.405
F,0.7276292443275452,0.6,0.20141442120075226,2.555,1.1335,0.44,0.6
M,0.765,0.6,0.22,1.2625463008880615,1.007,0.509,0.6205
I,0.185,0.28474628925323486,0.045,0.029,0.012,0.0075,0.0095
I,0.44189518690109253,0.33163994550704956,0.045,0.0375,0.16702836751937866,0.006,0.13862591981887817
I,0.3626966178417206,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.39083948731422424,0.155,0.10000257194042206,0.0435,0.0155,0.06547971069812775,0.007
I,0.225,0.27307823300361633,0.055,0.059,0.027,0.05781887471675873,0.07206537574529648
I,0.40015268325805664,0.18,0.065,0.071,0.1242404505610466,0.013,0.0215
I,0.43683141469955444,0.32369372248649597,0.065,0.0685,0.16611269116401672,0.08757283538579941,0.0225
I,0.265,0.29352661967277527,0.09978027641773224,0.1896766573190689,0.0365,0.06752250343561172,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.08550690859556198
I,0.28,0.21,0.09841912239789963,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.18162710964679718,0.0405,0.0205,0.08773506432771683
I,0.3,0.2946527600288391,0.08,0.1255,0.055,0.0265,0.039
I,0.4089045524597168,0.235,0.055,0.151,0.1344725489616394,0.027,0.039
I,0.32,0.2949308454990387,0.09845929592847824,0.19364257156848907,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.07491084933280945,0.055
I,0.37,0.28,0.1,0.221,0.10173136740922928,0.07027029991149902,0.0635
I,0.375,0.2764272093772888,0.08,0.1605537086725235,0.1125,0.05951160192489624,0.067
I,0.375,0.29634007811546326,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.2974999248981476,0.08,0.24596013128757477,0.11791273206472397,0.07717584073543549,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.10570242255926132
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.28706231713294983,0.1,0.282,0.1255,0.06826243549585342,0.08844123035669327
I,0.41,0.325,0.09797204285860062,0.3245,0.10562670975923538,0.072,0.10387926548719406
I,0.42,0.2981853485107422,0.105,0.19000346958637238,0.11844030767679214,0.07,0.10613126307725906
I,0.42074090242385864,0.32,0.10922637581825256,0.3625,0.174,0.09029695391654968,0.105
I,0.42,0.31,0.095,0.1644129902124405,0.1255,0.051,0.09139645844697952
I,0.4270578920841217,0.32125598192214966,0.115,0.3685,0.162,0.0865,0.12611053884029388
M,0.48226800560951233,0.3641504943370819,0.12140759080648422,0.397,0.23312322795391083,0.0865,0.1035
I,0.4214285910129547,0.33,0.11,0.2645115852355957,0.12739180028438568,0.08986314386129379,0.096
I,0.435,0.345,0.115,0.17772819101810455,0.222,0.0735,0.106
I,0.4054639935493469,0.33,0.11,0.3705,0.1545,0.084,0.11128517240285873
I,0.445,0.2995854616165161,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.10524649173021317,0.07620376348495483,0.0935782715678215
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.3100362718105316,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.07445165514945984,0.0975
I,0.45,0.33,0.1,0.17496927082538605,0.10038966685533524,0.1,0.098
I,0.4041605591773987,0.33,0.11,0.3685,0.16,0.0885,0.11031986027956009
I,0.46,0.35,0.10877205431461334,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.10908809304237366,0.129
I,0.42783427238464355,0.38,0.11028247326612473,0.4845,0.211,0.1075,0.142
I,0.4670162498950958,0.3530297577381134,0.11737536638975143,0.42752987146377563,0.22251863777637482,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.42887336015701294,0.38,0.10464378446340561,0.2570236921310425,0.3395,0.08969712257385254,0.1665
M,0.49,0.465,0.125,0.7031917572021484,0.304579496383667,0.188384011387825,0.141
I,0.5,0.3441101908683777,0.14,0.3883630037307739,0.248,0.112,0.15142346918582916
I,0.5,0.3500514328479767,0.12,0.542,0.19186201691627502,0.116,0.15857936441898346
I,0.5,0.38,0.10836136341094971,0.519,0.17343631386756897,0.09295771270990372,0.134
I,0.5,0.39,0.11618081480264664,0.5215,0.2485,0.11383359879255295,0.131
I,0.505,0.34222689270973206,0.125,0.4064413607120514,0.1944497674703598,0.1182645708322525,0.1405
I,0.51,0.405,0.125,0.25955814123153687,0.3465,0.09048084914684296,0.182
F,0.49736106395721436,0.4,0.13597916066646576,0.545,0.261,0.115,0.2069864571094513
I,0.51,0.4,0.11511079967021942,0.5575,0.2615,0.1055321916937828,0.1525
I,0.51,0.38,0.11211782693862915,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.10899349302053452,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.30597546696662903,0.1845,0.185
I,0.52,0.38,0.135,0.4374189078807831,0.2295,0.133,0.16846679151058197
I,0.52,0.38,0.125,0.2619163393974304,0.288,0.08511226624250412,0.10426486283540726
F,0.52,0.47069746255874634,0.15,1.019,0.5272977352142334,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.16244521737098694
I,0.525,0.4,0.12158583849668503,0.601,0.2625,0.1159466803073883,0.1560438573360443
I,0.525,0.405,0.12,0.42105209827423096,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.3752996027469635,0.297,0.1395,0.1383175551891327
I,0.42832037806510925,0.4,0.125,0.617,0.279,0.08931291103363037,0.11630377918481827
I,0.535,0.39,0.125,0.599,0.2595,0.10439901053905487,0.169
I,0.4408401846885681,0.3336297869682312,0.14,0.6665,0.3125,0.138,0.1895
M,0.4143010079860687,0.39,0.135,0.7835,0.14320488274097443,0.1815,0.12312610447406769
M,0.545,0.3783138394355774,0.12,0.793,0.27358144521713257,0.1405,0.19
M,0.545,0.415,0.14,0.8722745776176453,0.39322879910469055,0.22072871029376984,0.218
F,0.5165134072303772,0.403564453125,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.1523096263408661,0.84,0.395,0.195,0.3131210505962372
M,0.5555127859115601,0.425,0.15,0.874531090259552,0.3762609362602234,0.1765,0.2165
M,0.56,0.44817376136779785,0.145,0.8995,0.3976100981235504,0.1775,0.234
M,0.56,0.445,0.16,1.1228107213974,0.42,0.2725972533226013,0.332463800907135
M,0.5301643013954163,0.44,0.155,0.6405,0.336,0.1765,0.23389127850532532
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.6165562272071838,0.455,0.15,0.9595,0.4959830045700073,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.28474560379981995,0.206
F,0.565,0.45,0.15891261398792267,1.0095,0.447,0.2572533190250397,0.2645
M,0.57,0.46,0.15971466898918152,1.1783723831176758,0.5415,0.2035,0.33884933590888977
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.31808146834373474
I,0.57,0.44,0.15,0.7159428596496582,0.3629028797149658,0.16,0.224
F,0.575,0.4691084027290344,0.145,0.9945,0.466,0.229,0.265
F,0.6188576221466064,0.45,0.16,1.068,0.5081976056098938,0.214,0.2575
M,0.575,0.435,0.14,1.0305665731430054,0.401,0.191,0.30812275409698486
F,0.575,0.47,0.1545553207397461,0.869,0.40577858686447144,0.197,0.2903614342212677
M,0.5928297638893127,0.455,0.1521841138601303,0.907,0.43549230694770813,0.22692814469337463,0.26
I,0.43833985924720764,0.3213954567909241,0.13,0.805,0.16462011635303497,0.08784900605678558,0.245
M,0.6216760277748108,0.445,0.16113026440143585,1.1639741659164429,0.549,0.2175,0.228
M,0.575,0.4495832324028015,0.145,0.94668048620224,0.41727545857429504,0.1945,0.26945963501930237
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.3460521101951599
M,0.58,0.455,0.195,1.859,0.5439541339874268,0.426,0.3522314429283142
M,0.565151572227478,0.445,0.135,0.814,0.3775,0.1915,0.2818740904331207
M,0.58,0.4620306193828583,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.20207941532135,0.547,0.27820754051208496,0.2295
F,0.58,0.45,0.155,0.93,0.5053110122680664,0.246,0.265
F,0.585,0.46,0.15461649000644684,0.9335,0.478,0.252885639667511,0.32225093245506287
M,0.585,0.465,0.15941627323627472,0.9555,0.4595,0.236,0.3341251015663147
M,0.6092544794082642,0.47,0.15675313770771027,0.9955,0.47842857241630554,0.232,0.24
F,0.6222339272499084,0.475,0.16,1.0265,0.485,0.2495,0.3523273169994354
M,0.6,0.455,0.1639219969511032,1.2459280490875244,0.696,0.2395,0.24
F,0.602990984916687,0.4662677049636841,0.1643674522638321,1.1025,0.5126630663871765,0.262,0.25
F,0.6,0.46460816264152527,0.15499432384967804,1.0165,0.512,0.24875199794769287,0.225
F,0.6228159070014954,0.4793447256088257,0.165,1.1775,0.5228042602539062,0.28004276752471924,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.2393784523010254,0.582,0.2365,0.317
F,0.605,0.475,0.16225159168243408,1.056,0.433,0.27401190996170044,0.357
M,0.611603856086731,0.46875280141830444,0.16,1.191184401512146,0.5315,0.212,0.2415
M,0.613261342048645,0.47309643030166626,0.145,1.1923446655273438,0.783,0.2255,0.2865
M,0.6162647008895874,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.2332820892333984,0.4815,0.272,0.35233575105667114
M,0.615,0.465,0.15,0.9722453355789185,0.4615,0.1825,0.2415
F,0.6132299900054932,0.4690544903278351,0.1659102737903595,1.1449203491210938,0.5205188393592834,0.25,0.285
M,0.62,0.4596175253391266,0.15044596791267395,1.0964930057525635,0.5315,0.24277396500110626,0.2475
I,0.62,0.4175039529800415,0.13955943286418915,0.6974850296974182,0.34555965662002563,0.1525,0.2405
F,0.62,0.48,0.1626954972743988,1.1125,0.5635,0.27967366576194763,0.3364548683166504
F,0.625,0.485,0.175,1.3745,0.7335,0.2864241600036621,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.3459685742855072
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.16387057304382324,1.2645,0.49876731634140015,0.3065,0.3329346179962158
F,0.527061402797699,0.495,0.015,1.1565,0.5115,0.1746627539396286,0.21892453730106354
M,0.6281073689460754,0.515,0.16589806973934174,1.2461236715316772,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.16366155445575714,1.1345,0.528,0.254,0.33772537112236023
F,0.6276565194129944,0.5,0.19,1.464,0.6415,0.29912227392196655,0.4245
F,0.65,0.5,0.155,1.202,0.565,0.3135,0.3364635109901428
F,0.6236185431480408,0.515,0.16,1.1511839628219604,0.553,0.26789629459381104,0.345
F,0.655,0.47917458415031433,0.1683100312948227,1.415,0.5248294472694397,0.3725,0.364
F,0.6174047589302063,0.53,0.1666041910648346,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.0429109334945679,0.4579028785228729,0.24596135318279266,0.34
I,0.5883289575576782,0.5,0.17,1.2975,0.6035,0.291,0.3595
M,0.6248494386672974,0.505,0.16085267066955566,1.3645,0.515759289264679,0.3025,0.353
M,0.6275891065597534,0.54,0.1625547856092453,1.1978100538253784,0.664,0.3655,0.35281622409820557
M,0.6226468086242676,0.52,0.1649245321750641,1.519,0.699,0.3685,0.4
M,0.69,0.54,0.1597215086221695,1.1749969720840454,0.624,0.3105,0.39
F,0.69,0.47199657559394836,0.21,1.583,0.7355,0.405,0.33835652470588684
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.16330893337726593,1.74,0.885,0.2835197448730469,0.3451377749443054
M,0.6224205493927002,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.19,2.273,1.095,0.418,0.5325900912284851
F,0.7,0.525,0.16181215643882751,1.6465,0.4751964211463928,0.24732078611850739,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.15764974057674408,1.177870750427246,0.735,0.26606565713882446,0.4525
M,0.715,0.5498489737510681,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.16421671211719513,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.4358402490615845,0.5375
F,0.6244302988052368,0.47483834624290466,0.2,1.9965,0.9035,0.2810813784599304,0.5215
F,0.72,0.565,0.145,1.187,0.691,0.1945,0.3063903748989105
M,0.6246184706687927,0.505,0.16602858901023865,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.3546116352081299
F,0.7331262230873108,0.5600891709327698,0.185,2.124,0.952,0.43921878933906555,0.5
M,0.745,0.565,0.215,1.931,0.896,0.2932327091693878,0.34712356328964233
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.19948969781398773,2.505,1.1965,0.513,0.6785
F,0.755,0.58,0.205,2.0065,0.8975993990898132,0.4015,0.595
F,0.78,0.48702284693717957,0.215,1.2683498859405518,1.488,0.4985,0.586
I,0.185,0.375,0.10071626305580139,0.4645,0.08782724291086197,0.1045,0.090896375477314
I,0.245,0.205,0.09398547559976578,0.0765,0.08609867841005325,0.014,0.08513673394918442
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.4052460491657257,0.19,0.10495686531066895,0.0835,0.12137656658887863,0.015,0.10478474944829941
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.09809711575508118,0.20014454424381256,0.044,0.0205,0.09659340232610703
I,0.31,0.30159294605255127,0.07,0.1055,0.1325639933347702,0.015,0.04
I,0.38288065791130066,0.23,0.08,0.1375,0.0545,0.06677982956171036,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.27226167917251587,0.075,0.14085032045841217,0.0565,0.05561113357543945,0.09
I,0.4575130343437195,0.3412919342517853,0.1127212643623352,0.2085,0.19497042894363403,0.10008394718170166,0.052
I,0.33,0.205,0.10097631067037582,0.1595,0.111052967607975,0.032,0.0435
I,0.335,0.245,0.09557580947875977,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.0657869428396225,0.055
I,0.345,0.27397391200065613,0.095,0.12944163382053375,0.0925,0.05958598852157593,0.07041069120168686
I,0.37947580218315125,0.255,0.085,0.16465236246585846,0.105,0.037,0.05
I,0.382529079914093,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.09356827288866043,0.0305,0.1035098060965538
I,0.3857651352882385,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.1121567115187645,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0990188792347908,0.049,0.06
I,0.37,0.29,0.09,0.21505619585514069,0.10268969088792801,0.0655,0.075
I,0.37,0.28,0.10046619176864624,0.22586549818515778,0.1095,0.035,0.062
I,0.375,0.29,0.09850852936506271,0.213,0.11051324754953384,0.041,0.061
I,0.4477022588253021,0.33778756856918335,0.11175410449504852,0.2385,0.18126170337200165,0.045,0.0695
I,0.40218257904052734,0.275,0.09,0.218,0.093,0.080049067735672,0.0755
I,0.375,0.275,0.10229311883449554,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.10237068682909012,0.07513044029474258,0.09099339693784714
I,0.375,0.27,0.085,0.218,0.0945,0.06859534233808517,0.08106998354196548
I,0.38,0.30609560012817383,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.09895417094230652,0.2105,0.0865,0.042,0.07
I,0.3905488848686218,0.29,0.09,0.2615,0.111,0.07202267646789551,0.08669463545084
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.10550283640623093
I,0.3886842727661133,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.3070186376571655,0.10433296114206314,0.228,0.1025,0.042,0.0655
I,0.430769145488739,0.3086446225643158,0.095,0.27985602617263794,0.1665,0.0829768180847168,0.089
I,0.395,0.30588656663894653,0.10424653440713882,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.06904120743274689,0.085
I,0.395,0.27,0.1,0.2985,0.10094568878412247,0.061,0.10718808323144913
I,0.4050096869468689,0.29,0.1,0.2675,0.1254858821630478,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.09973723441362381
I,0.41,0.335,0.10239773243665695,0.241834357380867,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.17542292177677155,0.168,0.06780429184436798,0.082
I,0.4237578511238098,0.325,0.11,0.3335,0.14512033760547638,0.045,0.1
I,0.3961280584335327,0.32,0.1,0.3055,0.126,0.07368203997612,0.106
I,0.425,0.31,0.09836047142744064,0.2020936757326126,0.1385,0.065,0.08
I,0.43,0.30647534132003784,0.10395762324333191,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.06956840306520462,0.1045
I,0.435,0.3297926187515259,0.11,0.3685,0.16551339626312256,0.0715,0.12
I,0.44,0.34,0.09807465970516205,0.19443239271640778,0.2115,0.083,0.12
I,0.4153258800506592,0.3058333992958069,0.105,0.448,0.208,0.07826706767082214,0.12
I,0.455,0.3114005923271179,0.105,0.4005,0.164,0.0755,0.12224007397890091
I,0.455,0.30990317463874817,0.115,0.2862629294395447,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.14770247042179108,0.358,0.0775,0.11
I,0.42137590050697327,0.36,0.10568752884864807,0.2724440097808838,0.2225,0.099,0.11
I,0.46,0.3100518584251404,0.10662467032670975,0.3705,0.14577250182628632,0.07966618239879608,0.11215897649526596
F,0.46,0.365,0.12506289780139923,0.4785,0.206,0.12650597095489502,0.141
I,0.465,0.34,0.11,0.2101971060037613,0.1425,0.07814282178878784,0.113
I,0.4410819113254547,0.365,0.11507200449705124,0.411,0.175,0.10235292464494705,0.135
I,0.47,0.355,0.18,0.3886955678462982,0.2055,0.105,0.1505
I,0.4188956618309021,0.355,0.10847195982933044,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.2548472285270691,0.2535,0.08160582929849625,0.14
I,0.43149012327194214,0.38,0.12,0.441,0.1785,0.09299422055482864,0.11821428686380386
I,0.475,0.36,0.11,0.20671994984149933,0.211,0.11,0.15
I,0.40956300497055054,0.37,0.125,0.2193513661623001,0.244,0.07828131318092346,0.0953584685921669
I,0.48,0.355,0.115,0.21719379723072052,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.4348338544368744,0.355,0.11494065076112747,0.4965,0.214,0.0915222316980362,0.12454968690872192
I,0.43175941705703735,0.38,0.13,0.2602109909057617,0.2185,0.09112371504306793,0.16
I,0.495,0.395,0.12,0.553,0.1644725501537323,0.10713144391775131,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1385769546031952
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.18369561433792114
I,0.5,0.375,0.10191565006971359,0.5795,0.13625416159629822,0.07488393038511276,0.185
I,0.5,0.3311581313610077,0.14,0.6615,0.2585,0.1625,0.1438267081975937
I,0.428074449300766,0.375,0.125,0.5695,0.14019013941287994,0.124,0.13185952603816986
I,0.5,0.3257700502872467,0.14,0.6215,0.17449736595153809,0.09286374598741531,0.195
I,0.505,0.405,0.11796742677688599,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.12655600905418396
I,0.505,0.395,0.11352319270372391,0.551,0.248,0.10001827031373978,0.171
I,0.515,0.38,0.10690803825855255,0.29947036504745483,0.3265,0.09868614375591278,0.16
I,0.4986119866371155,0.42,0.12059470266103745,0.4592885375022888,0.2546349763870239,0.144,0.205
I,0.515,0.337985634803772,0.135,0.6965,0.32,0.1255,0.175
I,0.46567055583000183,0.4,0.13,0.5825,0.18498532474040985,0.1365,0.1563911885023117
I,0.43744373321533203,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.3538745045661926,0.369,0.10161283612251282,0.13038873672485352
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
F,0.5893738269805908,0.452758252620697,0.15043829381465912,0.81,0.4725,0.23201262950897217,0.2975003719329834
I,0.4698067307472229,0.415,0.11,0.5745,0.1993645429611206,0.1183709055185318,0.189
I,0.53,0.425,0.13,0.7675,0.2647259831428528,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.18247535824775696
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.510504961013794,0.41,0.13441507518291473,0.7145,0.335,0.15381351113319397,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.5765259861946106,0.42,0.145,0.8101189136505127,0.39163723587989807,0.21748319268226624,0.2175
I,0.4885789752006531,0.42,0.14,0.7265,0.3205,0.1445,0.229
M,0.545,0.435,0.135,0.86257404088974,0.372,0.2056485265493393,0.227
F,0.545,0.4211027920246124,0.14295276999473572,0.8,0.3279072344303131,0.1896202117204666,0.207
I,0.545,0.39825835824012756,0.15,0.6335573196411133,0.297220915555954,0.1315,0.2545
I,0.4513202905654907,0.405,0.135,0.33935117721557617,0.27,0.1185,0.185
M,0.55,0.4228999614715576,0.145,0.7303394675254822,0.3745,0.171,0.223
F,0.5055966377258301,0.405,0.13607507944107056,0.651,0.2965,0.1485823094844818,0.2
M,0.55,0.43,0.15,1.1796220541000366,0.413,0.1905,0.248
I,0.55,0.435,0.12976887822151184,0.7535,0.3285,0.1555,0.2325
I,0.55,0.35936829447746277,0.135,0.7305,0.3325,0.1545,0.215
M,0.5565024018287659,0.43460598587989807,0.14,0.8705,0.407,0.156,0.255
I,0.49713432788848877,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.5351676940917969,0.43,0.14,0.7665,0.322411447763443,0.16241726279258728,0.23
I,0.555,0.425,0.145,0.7329460382461548,0.373860627412796,0.1765,0.225
M,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.30131039023399353,0.1305,0.2082572877407074
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.3581935465335846,0.1615,0.235
I,0.5619585514068604,0.44,0.1427987813949585,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
I,0.565,0.3928273916244507,0.13093672692775726,0.744,0.2784165143966675,0.13,0.1876443773508072
M,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.37800753116607666,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.3371769189834595
M,0.57,0.435,0.14934037625789642,0.873,0.382,0.183,0.2705
I,0.5217819213867188,0.44,0.12967798113822937,0.7665,0.347,0.14286154508590698,0.21472354233264923
M,0.57,0.435,0.125,0.9755364656448364,0.383,0.1835,0.275
F,0.575,0.43476957082748413,0.135,0.8123571276664734,0.36819830536842346,0.2003510594367981,0.2125
F,0.6073333024978638,0.4645027816295624,0.15970006585121155,1.078,0.4998566210269928,0.2610749304294586,0.33110544085502625
M,0.575,0.46,0.155,0.892,0.3812635838985443,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.29749181866645813,0.2955
I,0.58,0.455,0.13914227485656738,0.7955,0.3493821322917938,0.167,0.204
F,0.58,0.4628526270389557,0.15,0.858,0.41162219643592834,0.22927960753440857,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.25231581926345825,0.235
F,0.585,0.49,0.185,1.171,0.47903963923454285,0.2535,0.32137343287467957
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.6269838809967041,0.46,0.16527198255062103,1.231425404548645,0.5825,0.2345,0.274
M,0.585,0.47,0.16746866703033447,1.409,0.8,0.2939113676548004,0.35351482033729553
M,0.585,0.475,0.15,1.2139809131622314,0.5315,0.2817852199077606,0.2885
M,0.585,0.45,0.18,0.7995,0.3933029770851135,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.4746730327606201,0.16338567435741425,1.187,0.5209798812866211,0.227,0.31
F,0.59,0.455,0.155,0.8855,0.388,0.2321195751428604,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.4617212116718292,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.27804428339004517,0.309
M,0.6,0.48,0.1581387221813202,1.1484289169311523,0.451,0.2598136365413666,0.325
I,0.6,0.44846710562705994,0.15194259583950043,1.12,0.565,0.22901581227779388,0.27
F,0.6,0.465,0.155,1.04,0.44291988015174866,0.26284080743789673,0.3166951835155487
F,0.6,0.455,0.145,1.0019299983978271,0.419,0.1715,0.269
M,0.6091093420982361,0.46,0.15912364423274994,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15294314920902252,1.238,0.6315,0.226,0.29949745535850525
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
M,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.1258726119995117,0.463,0.2195,0.3439825177192688
F,0.622953474521637,0.47,0.16449378430843353,1.0835,0.5405,0.28221091628074646,0.275
M,0.58250492811203,0.45,0.15,0.871,0.4226948022842407,0.1835,0.25
M,0.6212220788002014,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0570390224456787,0.435,0.260446161031723,0.3201853632926941
F,0.61,0.465,0.15220586955547333,0.9605,0.4495,0.23593881726264954,0.286
F,0.6249781250953674,0.4721662998199463,0.17,1.137,0.5032742619514465,0.2625591456890106,0.347
M,0.61,0.46,0.15316131711006165,1.0,0.4230794310569763,0.197,0.275
F,0.615,0.47375917434692383,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.49049192667007446,0.2195,0.34
F,0.615,0.5,0.17,1.054,0.4548192024230957,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.2605479657649994,0.3035
M,0.615,0.475,0.16186963021755219,1.192771553993225,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.2213995456695557,0.446,0.3195,0.3
F,0.615,0.475,0.16176879405975342,1.115,0.484,0.2115,0.33638375997543335
F,0.62,0.47275233268737793,0.175,1.2815,0.5715,0.2385,0.33926892280578613
F,0.62,0.47424250841140747,0.16243232786655426,1.2555,0.5765,0.254,0.355
F,0.62,0.48019111156463623,0.15,1.1760908365249634,0.596,0.27231284976005554,0.354
F,0.62,0.475,0.16,1.1295,0.4781179428100586,0.27549710869789124,0.33
M,0.6126762628555298,0.4659459888935089,0.17,1.082,0.4955,0.2345,0.315
