cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,128.62422750885648,3.0,3.0,2.0,1,acept,not furnished,560.0,4179.44594472283,88.0,56.0
São Paulo,113.2211161552078,2.494302573142434,5.0,1.475757651467238,1,acept,not furnished,745.6739069018686,2476.4180210448967,157.01012074360014,31.30355338184394
Porto Alegre,65.40073823681348,2.0,1.0,0.0,1,acept,not furnished,1429.6469699837642,1200.0,410.0,18.0
São Paulo,80.74202360917187,2.0,2.0,0.0,13,acept,furnished,782.0300177745189,4500.0,38.0,58.0
São Paulo,121.87294029652364,2.140142418486885,1.101839017742412,1.0294328720695851,1,acept,not furnished,417.18949473469684,2380.1748740211697,86.6159163689381,29.93609422582832
São Paulo,129.71876122319262,2.802019586615997,2.0,0.7661362630271009,12,acept,not furnished,1427.066593673652,4436.221664344594,334.0,58.0
São Paulo,55.0,1.0,1.0,0.0,6,acept,not furnished,0.0,1500.0,138.0,23.0
São Paulo,79.6475219118041,2.0640554259485278,1.3640185972446344,0.9523530455339358,4,not acept,not furnished,494.76196508153555,2509.0199664953466,83.18819016548109,31.305542630709223
Campinas,183.0,4.0,2.4625594923389897,0.0,3,acept,not furnished,920.0,2400.0,276.71429034217675,28.24468666964767
São Paulo,198.55046725291265,2.7288181637960713,3.301442860794772,3.0,-,acept,furnished,650.4453009268207,6000.0,448.4719598998116,91.0
São Paulo,45.0,1.0,1.098861909816486,1.0,1,acept,not furnished,1067.4684573374425,5520.0,0.0,70.0
São Paulo,40.0,1.0491551539532933,1.0,0.0,6,acept,furnished,350.0,1700.0,37.481989344412554,23.16483876751398
Belo Horizonte,45.0,3.0,1.0,0.0,1,acept,not furnished,0.0,1300.0,127.0,22.0
Rio de Janeiro,123.40045173250732,3.0,3.0,1.3725463803104596,1,acept,not furnished,839.0429762839885,3082.724414315833,170.0,39.0
São Paulo,23.0,1.0,1.026871613761244,0.0,8,acept,not furnished,399.0,2100.0,42.0,27.0
Porto Alegre,53.0,1.0,1.0,0.0,2,acept,not furnished,277.0,778.4699903040822,20.0,8.0
São Paulo,95.9525896494919,2.4462896318606497,2.0,1.2539175462064356,6,acept,not furnished,1050.0,4000.0,285.48096348502906,56.83812374662133
São Paulo,113.48417883679154,2.1739012857433933,1.2656255394608753,4.0,1,acept,not furnished,485.63329825706177,2245.33218777117,125.38511134355853,30.757496188542316
São Paulo,92.0,2.550719638251993,3.0,1.0,1,not acept,not furnished,611.1651937055332,2720.0,71.77728722161191,36.0
São Paulo,141.01461604813693,6.0,2.2443460601735095,2.2789573051808207,5,acept,not furnished,524.4702408649914,3749.241501833464,204.43801198462967,47.40191070411947
São Paulo,78.0,3.0,1.0,1.0,1,not acept,furnished,900.0,2940.019458286093,100.0,37.0
São Paulo,70.0,2.0,1.0,1.0,11,acept,furnished,500.0,1800.0,5.0,23.768373859654236
São Paulo,127.72055813520083,6.0,2.255825382819402,1.3424521425904155,1,acept,not furnished,608.6532342069287,2846.0981789841253,129.52853028353968,35.51710734007752
São Paulo,151.7577560135537,3.210062935597831,4.0,1.9980444788286758,3,acept,furnished,1068.0914148552051,3319.7563708624634,420.6909007718938,37.843198126908575
Rio de Janeiro,24.0,1.0,1.0,0.13083575136927073,6,not acept,not furnished,445.0,1523.9560444495844,42.0,20.78515150132799
São Paulo,64.46935321644666,2.0,1.0,0.8418731986755957,1,acept,not furnished,700.0,2248.3122601868295,63.0,29.419569061978496
São Paulo,192.48100681818102,3.0,4.0,2.0,4,acept,not furnished,2200.0,4500.0,411.08251053824733,58.0
São Paulo,69.0,2.1030890125009547,1.5925266577241648,1.4578202540600607,1,acept,not furnished,413.0,2320.9491679087782,132.07500544818134,30.413958816590664
São Paulo,135.0,2.9340679984637803,2.0,1.0,1,acept,not furnished,1063.0,3250.0,159.0,37.58448108743223
São Paulo,43.0,2.0,1.1129302055778114,0.4669351889775764,2,acept,not furnished,199.0,620.0,100.0,9.0
São Paulo,565.0,1.9408977331103348,1.0382682886165,1.009147539338781,12,acept,not furnished,873.6587187571583,14850.0,144.9198415765288,224.0
São Paulo,64.93602248584727,2.0,1.0797079441807205,0.5370419847171416,1,acept,not furnished,356.2016872779024,1296.0,53.97925205813684,19.0
Belo Horizonte,112.0,4.0,1.0,1.1081768855552396,-,acept,not furnished,0.0,1900.0,212.0,33.319108914146554
São Paulo,31.0,1.0,1.0671292235512722,1.0,1,acept,not furnished,478.0,2451.285433691409,201.86570420019575,32.0
São Paulo,89.0,3.0,3.0,1.558886253706033,1,acept,furnished,1296.6586732361006,3550.0,325.89092729109115,45.0
Porto Alegre,100.0,2.360414230262473,2.0,1.6698101735456459,-,acept,not furnished,0.0,2200.0,190.96474949120676,40.0
São Paulo,65.0,1.5218744659544676,1.3077622547762988,0.0,24,acept,furnished,650.0,6000.0,200.0,77.0
Campinas,60.0,3.0,1.797409804147997,1.4560311911268047,2,acept,not furnished,350.0,2362.0,88.0,30.0
Porto Alegre,75.0,3.0,1.4801881186086505,1.0,1,not acept,not furnished,548.4009921736268,1950.0,139.62905536766993,26.22132385995145
Porto Alegre,60.605531676008,2.0403457471399515,1.0,1.0,2,acept,not furnished,354.14214715219384,1150.0,35.0,17.0
São Paulo,100.0,2.0,1.0,0.0,1,acept,not furnished,765.0,3300.0,0.0,42.0
São Paulo,141.78096722211686,2.8341522620252526,2.100910678510375,2.0,1,acept,not furnished,624.6544270248852,3700.0,140.1610503749324,51.73549244730782
São Paulo,223.2312733757882,3.652720435163157,6.0,1.8958664759704613,6,acept,not furnished,368.45821987664334,4562.494481725097,0.0,79.0
São Paulo,168.56339939253888,2.0784101894591394,0.8927123610680567,1.0682526440360982,-,acept,not furnished,441.43905409166615,2661.0525200129714,107.62943394513273,226.0
São Paulo,80.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1150.0,75.0,18.0
Campinas,43.0,2.0,1.0,1.0,1,acept,not furnished,335.01807927183813,1000.0,39.5664194444493,13.161191486659428
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,293.4736611616029,1194.9776898466275,35.6648975320152,16.0
São Paulo,65.27865282630032,2.0,1.0,1.0,17,acept,not furnished,665.0,2000.0,90.21250199946788,26.0
São Paulo,40.0,1.057537416088338,1.0,0.18625797963309096,6,not acept,not furnished,0.0,970.0,63.0,15.0
Porto Alegre,71.0,2.0,1.0,0.0,1,acept,not furnished,285.73308621187533,1485.397799495016,0.0,22.0
São Paulo,217.67837443917807,2.3963612170181325,1.0,0.9622747354750567,10,acept,not furnished,450.0,1430.0,284.65426499231506,16.2264530766789
São Paulo,44.0,1.0,1.0,0.0,-,acept,furnished,0.0,1800.0,125.0,28.0
São Paulo,135.48177688487485,3.52517003822747,2.66097450328649,8.0,1,acept,not furnished,0.0,4199.472798318844,149.47046406715043,54.56825047450278
Porto Alegre,225.0,3.0,2.2478067857064032,1.8645385000592123,3,acept,not furnished,1100.0,5195.808975318694,314.34979055437543,56.0
Rio de Janeiro,87.10971776492752,3.0,2.0,2.0,4,acept,not furnished,571.3628285780433,2118.71967917553,92.0,29.0
São Paulo,102.0,2.3788387127191664,1.708370168620919,1.059381468286365,-,acept,not furnished,0.0,1760.0,0.0,25.198377017972906
São Paulo,96.86810233830377,2.053782890485489,1.107348117516436,0.8442734201952035,1,acept,not furnished,0.0,2229.6711801912015,82.56661382526484,29.678805693586828
São Paulo,25.0,1.0,1.0027806353520072,0.05908376036475528,1,acept,not furnished,50.0,854.657062381738,0.0,10.0
São Paulo,230.0,3.0,4.0,0.0,16,acept,furnished,909.0960692167314,3000.0,700.0,39.0
São Paulo,155.1162659113131,3.0054515767684653,2.258966032731151,1.9359834756392382,3,acept,not furnished,985.6948517862014,5200.0,220.61342984228696,68.81580396068088
São Paulo,69.0,3.0,1.6367199901352298,1.1893500368825973,8,acept,not furnished,650.0,1350.0,84.0,17.72067654614033
Rio de Janeiro,60.94600085249351,1.0,2.0,0.8278029743959093,1,acept,not furnished,700.0,1600.0,90.0,21.0
Campinas,40.41860429452469,1.0,1.0,0.0,3,acept,not furnished,290.0980389387077,989.8341011740235,38.0,14.0
Campinas,85.31242808337956,2.0,1.0,1.0,-,acept,not furnished,441.0,883.7917535663889,18.0,10.0
São Paulo,84.0,3.0,1.80759603027265,1.0,6,acept,not furnished,670.0,2160.100744919875,100.0,27.66842247099419
São Paulo,35.0,1.0539183734038031,0.9968283697614991,0.13133106133101932,1,not acept,not furnished,281.8158263900306,1100.0,35.6648975320152,15.0
Rio de Janeiro,73.78911033975201,2.0,1.3344434445841038,0.0,1,acept,not furnished,850.0,2172.128362870484,122.78630046179106,27.572329576174454
São Paulo,73.28228191588899,2.1845000760675886,1.5314527440134527,2.0,1,not acept,not furnished,780.0,1164.4061281401882,155.9846340201608,13.0
São Paulo,66.49560007430127,1.7547961576829307,1.3490775690352317,1.9250437727927214,1,acept,not furnished,21621.918973934688,4586.35713491322,1540.0,55.296493142088146
Rio de Janeiro,116.21645884217996,3.0,1.8042743674193409,0.7351228666414105,7,acept,not furnished,1142.1200640449329,4860.0,186.21047325027024,57.17770216100248
São Paulo,206.0,2.0,1.0,3.0,9,acept,not furnished,0.0,3628.712690483805,214.0,90.78016932884583
São Paulo,150.0,2.956173318393868,1.9792490098989095,1.0,-,acept,not furnished,518.7607817358966,4678.829654891905,152.67560799321566,64.0
São Paulo,180.0,2.8121844584631956,3.0,1.5436878620089958,11,acept,not furnished,264.7199648033171,9000.0,460.0,115.0
São Paulo,330.0,2.71323835043792,5.0,4.0,2,acept,not furnished,783.4679673966633,6500.0,189.0335653753993,98.0
São Paulo,68.0,1.8846039561958676,1.0,0.0,-,acept,not furnished,100.12175558692277,1100.0,0.0,17.0
São Paulo,113.50023513313471,2.525939273113161,4.0,1.5815615841804904,1,acept,not furnished,611.4183345438771,2486.239412282024,107.0015393016825,32.4352810053136
São Paulo,85.0,3.0,2.0,1.0,1,acept,not furnished,915.0,2331.4683325765745,112.88232923315083,29.079737397719185
São Paulo,58.50795200128754,1.8745501528808697,1.0,0.6464920054280878,1,acept,not furnished,368.0785276671185,1548.058173237141,0.0,20.0
São Paulo,115.92446199362435,2.7894201971817667,1.860439480973576,1.0,1,acept,not furnished,1100.0,2800.0,202.5056996739965,34.01554715327391
Belo Horizonte,96.0,3.0,1.0,1.0,1,not acept,not furnished,0.0,1200.0,34.0,20.0
Belo Horizonte,250.0,3.050296103080962,2.142052133656717,2.265537972841927,6,acept,not furnished,1028.5639148604714,2898.753408932949,231.0,33.97828264713622
Porto Alegre,80.0,2.0,1.5112642734433928,1.0,2,acept,not furnished,500.0,1800.0,64.33326105740511,24.193280639148032
São Paulo,80.48798999469591,2.1755599109130905,2.0,1.4308863458161662,9,acept,not furnished,834.4139487994588,2800.0,183.051996385727,36.249334949742625
São Paulo,82.09627201290473,2.1279000065548774,1.472719012990852,1.4438087751142719,5,acept,not furnished,953.0237215962472,2500.0,250.0,32.0
São Paulo,127.72055813520083,7.0,2.255825382819402,1.3424521425904155,1,acept,not furnished,608.6532342069287,2846.0981789841253,129.52853028353968,35.51710734007752
Rio de Janeiro,45.0,1.0,1.0,0.4376329986534586,5,acept,not furnished,750.0,1063.1590268902053,98.71063680284429,13.0
São Paulo,86.29612129614156,2.0,2.0,1.2046016808517905,1,acept,not furnished,979.172303282749,4902.262983929401,170.72576447732143,64.0
São Paulo,160.0,2.5473515139785423,3.0,2.0,-,acept,not furnished,0.0,3700.0,337.63194061587836,61.0
São Paulo,50.0,1.0,1.0221538383429665,0.0,1,acept,not furnished,400.0,1500.0,59.0,20.0
São Paulo,89.65816818391131,2.0628371491654245,1.5073384225821602,1.0,1,acept,not furnished,2000.0,10000.0,317.0,127.0
São Paulo,55.57177855031978,1.0,1.0,0.9683401368656985,6,acept,not furnished,721.6491142712246,3388.478031520101,58.822042336514194,44.517498988039186
São Paulo,81.27587801702853,2.3175216097488507,2.0,1.3597793512012297,8,acept,not furnished,696.9781590693522,2314.0152726763317,143.2014453084497,30.07215607773692
São Paulo,120.50191385732562,4.0,3.169232640484152,1.850398432218396,8,acept,not furnished,567.1358958124101,3042.945468710169,89.16457168033143,36.96656719277346
Campinas,76.0,1.0,1.4986928737012484,1.0,1,not acept,furnished,709.6333356681138,2500.0,130.0,32.0
São Paulo,100.66328817669469,2.5347120616338934,2.627455712969603,1.8386298716554075,1,acept,not furnished,4360.0,3861.174330577683,610.3868402198578,79.27906059076587
São Paulo,22.0,1.0,1.0053329267313689,0.0,1,not acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,154.0,3.0,3.0,1.3446574649254088,1,acept,not furnished,1700.0,6544.0304627968435,0.0,83.0
São Paulo,104.9999912342896,2.784450259166396,2.0,2.0,1,acept,not furnished,510.1420308087315,1630.0,106.68240270590297,23.174824217906146
Belo Horizonte,195.3541627178066,3.17579182330893,2.2301846326442543,4.0,-,acept,not furnished,464.5408565056341,4893.894087731736,393.0,69.0
São Paulo,77.65353814423251,2.180400430233374,1.3121598760504494,1.0,4,acept,not furnished,400.0,2145.0490197181066,60.34600135976432,27.5970515199795
São Paulo,97.70841804960382,2.0,1.8032498730682418,1.1657664799554353,1,acept,not furnished,913.9307681739804,7800.0,209.7992389539609,86.04724427774667
São Paulo,119.12177191571504,2.1799335697741786,1.3282189123116463,1.1579997989150297,1,acept,not furnished,895.9960161246573,5712.4327355785645,330.5406114777024,153.0
Porto Alegre,35.87611195808108,1.0,1.0,0.0,-,acept,furnished,230.0,750.0,23.0,11.0
São Paulo,30.0,1.0,1.0625112326211499,1.0,1,acept,not furnished,355.5523274931069,3000.0,152.52872764342737,37.46454160479555
Campinas,71.21744327580477,2.0,2.0,0.8895347608096286,1,acept,not furnished,0.0,1000.0,62.0,16.0
São Paulo,95.2745292506783,1.9608764985331844,1.6778132907154748,1.383939198519459,1,not acept,not furnished,1127.1021160632215,6173.318534403243,259.0692011401995,91.0
São Paulo,25.0,1.0625898653498527,1.0,0.12738367944352869,2,acept,not furnished,105.0,1228.6052002254753,0.0,17.0
São Paulo,42.0,1.0,1.0,1.0,9,acept,not furnished,768.0,3696.0,92.35047389455933,47.0
São Paulo,135.0,3.0,2.1708846873473493,2.0,1,acept,not furnished,1650.0,4250.0,394.36659351460736,54.0
Porto Alegre,39.744211298402675,1.0,1.0,0.0,1,acept,not furnished,250.0,900.0,38.0,14.0
Porto Alegre,35.0,1.0,1.0,0.0,3,acept,not furnished,200.0,939.823872275828,15.0,13.0
São Paulo,84.03062595368912,3.0,2.0,0.0,12,acept,not furnished,562.9451253585039,2236.0,57.1804644224237,29.053901486071066
São Paulo,300.0,2.0,2.0,0.0,-,acept,furnished,0.0,3000.0,169.12353822106525,46.0977469341707
São Paulo,45.0,1.0,1.0207808048299178,0.8477923353711855,14,not acept,furnished,2200.0,2300.0,167.0,28.741976395836378
São Paulo,96.86810233830377,2.053782890485489,1.107348117516436,0.8442734201952035,1,acept,not furnished,0.0,2229.6711801912015,82.56661382526484,29.678805693586828
São Paulo,83.05892345761335,2.109239566733788,1.563825640165182,2.0,1,acept,not furnished,686.0,3000.0,250.0,46.42089170207997
São Paulo,59.62421760587286,1.8553401266814216,1.0331976514966092,0.26473961559298625,1,not acept,not furnished,281.85387482300735,1222.0,0.0,19.0
São Paulo,50.0,1.0,1.001957092081654,0.22952874922548083,1,not acept,not furnished,311.2816469447721,1250.0,34.0,17.220530421132516
São Paulo,172.2777942072499,2.8514365942274145,2.744024465615068,2.3118199020921026,3,acept,not furnished,903.2247092561404,3043.972308736777,360.0,37.0
São Paulo,199.6123465690919,3.0,2.0,1.7842593642436992,1,acept,not furnished,185.0,7693.0,223.0,116.0
São Paulo,207.56305773553572,3.507032855919811,3.0,1.8594367793001216,6,acept,not furnished,0.0,2740.018218365369,209.0,43.8698200415817
São Paulo,109.23076132416223,2.4790432818613852,2.8281528320855536,1.9887216024621994,1,acept,not furnished,0.0,4015.437433532037,750.0,148.0
Porto Alegre,38.0,1.035830029321893,1.0,0.0,1,acept,furnished,190.0,1800.0,20.0,23.968222403030158
São Paulo,257.17945715470074,3.7125499021632087,7.0,1.8320854730363512,16,not acept,not furnished,617.4452370145798,4399.386507768906,206.12674780640396,59.14900232522842
São Paulo,157.30446505527001,3.0,2.581276748697923,2.0,1,acept,not furnished,2000.0,2811.869401507275,311.35383055619053,33.75565832506704
São Paulo,121.49061083192456,2.8882055655228243,2.441269446777289,1.6730414074279185,1,acept,not furnished,2400.0,2730.7815275926446,500.0,38.04426154005345
Rio de Janeiro,80.0,2.0,1.0,0.318970789982646,2,acept,furnished,383.3235347834722,1400.0,101.0,19.0
São Paulo,174.31801752853013,3.0889909237146522,2.2363073873786545,1.9398447318736882,3,acept,not furnished,454.3408556367186,4800.0,340.0612608725838,60.56292961126809
Rio de Janeiro,108.03685456046432,3.0,1.0,0.706882689026486,2,acept,not furnished,1000.0,3500.0,171.0593425587589,46.0
São Paulo,70.0,2.0,3.0,1.0,12,acept,furnished,700.0,2450.0,69.39286914408406,33.0
São Paulo,75.96861585316435,2.112338369202035,1.4028736144575982,2.223627612070302,1,acept,not furnished,3800.0,2765.163018229387,753.7368914817118,79.0
São Paulo,47.84896279025944,1.324156048382926,1.0,0.0,-,not acept,not furnished,0.0,780.0,40.0,11.837896927152364
São Paulo,67.30403006142588,2.0123888121900184,0.9757120060043655,0.9633957159932904,1,acept,not furnished,362.70061132565377,15000.0,46.239900323433034,30.007096233371918
São Paulo,160.0,3.0,2.105881099803245,3.0,16,acept,not furnished,2087.0,2500.0,298.0,32.0
São Paulo,74.79562283192021,2.3193406559525505,1.0,0.8696018365764564,26,acept,not furnished,295.0,2000.0,55.604896509692516,26.748509051861422
São Paulo,400.0,2.275747372871231,1.983096421527749,1.8113672734264168,15,acept,not furnished,1213.32847951687,10000.0,152.71285750452085,127.0
São Paulo,41.080071600495714,1.0,1.073474905728209,1.0,6,acept,not furnished,495.0,2100.0,43.07013092738297,27.582711850355253
São Paulo,154.26666890281487,2.3479641641882036,1.3349043497488415,1.1939928101358648,1,acept,not furnished,1125.8609936485695,8000.0,171.6908826816107,38.38606337490913
São Paulo,125.06913907180889,2.553278775857345,2.1511172549751283,2.117340549647827,1,acept,not furnished,817.0346997948642,6880.163545546509,428.88804402317345,196.0
São Paulo,58.5380336148346,1.8120056559266564,1.0,0.0,2,not acept,not furnished,349.0,1686.1210414529396,35.981670982089085,22.73651283444581
São Paulo,40.773791671941666,1.0,1.0,0.0,2,acept,not furnished,0.0,2200.0,42.0,28.0
São Paulo,173.68778476566553,2.524012291060269,2.0175251253427087,2.0,-,acept,not furnished,334.4720703776407,3730.09718494379,107.0,103.0
São Paulo,72.2318378863048,2.134329029270583,1.0,0.6598651406729468,3,acept,not furnished,100.0,1050.0,84.0,14.213177541807111
Rio de Janeiro,56.07875469267756,1.6893051450560077,1.0,0.0,3,acept,not furnished,625.0,1000.0,50.0,13.469049970020661
São Paulo,113.48417883679154,2.1739012857433933,1.2656255394608753,4.0,1,acept,not furnished,485.63329825706177,2245.33218777117,125.38511134355853,30.757496188542316
São Paulo,143.0,2.9909635898399727,3.0,2.1283003856994047,6,acept,not furnished,1600.0,3258.513097282713,412.0501928345168,42.0
Campinas,44.0,2.0,1.0,0.0,2,acept,not furnished,272.0,795.936635142433,0.0,9.0
São Paulo,78.85686841194764,3.0,2.0,1.0,1,acept,not furnished,458.7632483536148,1450.0,65.0,19.0
São Paulo,190.0,2.8335692610800027,3.0,3.0,10,acept,furnished,1384.0,4800.0,357.0,58.67307393918759
São Paulo,79.0,2.0,1.6030791692438482,1.0,1,acept,not furnished,2500.0,4219.412672220483,500.0,57.00462114068447
São Paulo,45.0,1.151144925086903,1.0,2.0,8,acept,not furnished,695.0,1800.0,281.928745046347,23.10562737648963
São Paulo,73.0,3.0,1.7857292576097696,2.0,1,acept,not furnished,570.0,2308.5023542160466,125.0,31.0
São Paulo,168.0,3.0702201995608416,2.1628365543340204,1.9501825411640195,6,acept,not furnished,1610.0,3600.0,190.0,46.0
São Paulo,74.81716822342993,2.050715528764248,1.1944194400857113,0.9198799220504748,20,not acept,not furnished,687.0,2267.626950750236,102.60229432602338,29.861323487312042
São Paulo,77.09797663206773,2.0,1.688283604670439,1.3453901258516952,4,acept,not furnished,170.0,2001.0,101.35909511065009,27.72380451539402
São Paulo,65.0,2.0,2.0,1.0870943475339063,5,not acept,not furnished,485.0,1390.0,57.89966625272887,21.0
Belo Horizonte,110.0,4.0,1.6960273411730389,0.0,-,acept,not furnished,0.0,1850.0,89.87410405688989,31.0
São Paulo,48.13905020190748,1.0,1.0,1.0,1,acept,not furnished,1139.4252845898786,5014.127916209634,200.0,60.0
Belo Horizonte,15.0,1.0,1.0,0.0,-,acept,not furnished,45.0,665.0,35.564650440651484,9.0
São Paulo,213.0,3.0050185655343697,2.409055659696356,2.2382925764852306,6,acept,not furnished,704.6375344555976,3900.0,215.41461034284774,53.20249716267529
São Paulo,147.94254414599214,4.0,1.8269165133435763,1.7754887785242304,1,acept,not furnished,458.26552521891347,3690.5470656409584,99.5751063204441,70.0
São Paulo,79.35112130543278,2.096734192562908,1.0,0.7677950389568843,1,not acept,furnished,286.32178050461687,3800.0,89.0,50.597107041947986
São Paulo,39.60507987877412,1.0,1.0,0.15193159341953855,1,acept,not furnished,0.0,1279.1797930499295,0.0,18.0
Belo Horizonte,78.0,2.419410174043904,2.0,2.0,16,acept,not furnished,991.5041773930728,2300.0,229.0,31.0
São Paulo,173.8174935527022,4.0,2.0555801171818047,2.0085855757097484,3,acept,not furnished,993.5682316431564,4032.572777190848,630.0,49.8446267107986
São Paulo,150.0,2.197000611625782,1.1895965375289788,1.0,-,acept,not furnished,0.0,1320.0,167.0,20.0
Belo Horizonte,66.31797343854053,2.0,1.0,1.0,2,acept,not furnished,429.0002266327816,1200.0,97.0,16.929584564335055
Belo Horizonte,144.22205417714125,3.0,2.2518428817072302,3.0,4,acept,not furnished,1003.3115965871998,2376.104268808587,177.0,27.963806812749933
São Paulo,147.84029739289437,3.0117045418431228,2.365987461596193,2.056698775568383,1,acept,not furnished,654.9769464482117,3297.87182665921,163.0,42.363879742366294
São Paulo,119.19524620813532,2.6053152356077853,2.5814402640979743,1.8060635749860412,1,acept,not furnished,1263.9350066120055,3521.404505794331,688.0,55.761002842153616
São Paulo,42.0,1.0577648257328218,1.0,0.34814319345935363,6,acept,not furnished,320.0,850.0,21.0,13.0
São Paulo,144.37220529282544,2.774342009848512,2.161992529769746,1.9292123876010638,-,acept,not furnished,230.99375193111706,2975.0,103.0,53.0
São Paulo,74.88490274243186,2.4486049735786026,2.0,2.0,11,acept,not furnished,648.1112840448251,2116.746030105707,133.74672692848665,28.0
Porto Alegre,54.63514442305978,1.7616022095452597,1.0,1.0,-,acept,not furnished,0.0,1000.0,25.0,18.0
São Paulo,125.0,3.0,2.2462929992388627,2.0,-,acept,not furnished,0.0,3063.395640124608,5.0,42.01236105901241
São Paulo,240.0,3.0013336571227556,2.212301856863511,4.0,12,acept,not furnished,0.0,4978.965004628185,181.98469677959952,98.0
São Paulo,110.67421932184747,3.0,1.813930775259438,3.0,3,acept,not furnished,1100.0,1999.0,364.808712829427,26.0
São Paulo,88.54138807727995,1.9229132151141115,1.411129954501662,1.9277488967340821,1,acept,not furnished,371.8752009494936,8393.477321857032,449.8948612786541,200.0
São Paulo,54.579521918987545,1.5482955765909572,1.0224548654287573,0.0,-,acept,not furnished,0.0,996.7524378204222,35.564650440651484,14.0
São Paulo,59.51528083762743,1.551635386887896,1.217588479097313,1.0,1,acept,not furnished,2640.0,4709.717944306547,601.0,64.97061528666836
São Paulo,38.84968740614609,1.0,1.0,0.0,8,acept,not furnished,400.0,1130.0,30.0,15.016712378408688
São Paulo,196.0,3.0,1.9392545271241761,1.6089495575567268,11,acept,not furnished,1500.0,5500.0,302.23771389908546,71.0
São Paulo,43.64529059904868,1.0,1.0815875254061724,0.0,3,acept,not furnished,200.0,3500.0,49.899989360719935,45.0
São Paulo,100.0,2.6091347521376855,2.3401860667513996,2.0,1,acept,not furnished,595.0135628895005,3953.1082593798833,42.0,59.51466106010704
São Paulo,80.81973288055401,2.1065375060160725,1.4309472797588463,1.3361985221485482,8,acept,not furnished,761.133609167165,2467.5341999866628,269.3849534868381,31.634246275860583
São Paulo,108.10580316418464,2.589748728174005,3.0,1.702240082171289,1,not acept,not furnished,624.1236650694445,2731.3389865569675,111.34403882066451,41.847348127638966
São Paulo,146.42786864664373,3.0,2.9848220492599484,2.021190677395623,-,acept,furnished,744.5736738656994,3118.248061288804,366.9606729463041,39.375044542543414
São Paulo,69.82305479370311,1.9437797136730932,1.5444863898572272,1.3403786865013743,17,acept,not furnished,5274.0,3606.063961226249,726.5219049121031,59.73209650186372
São Paulo,124.35835608415474,2.6881177728132064,5.0,1.9915467276755119,1,acept,not furnished,1306.4237782266111,5000.0,1000.0,68.22242313564188
Campinas,120.0,1.0,2.0,1.20493747853637,-,acept,not furnished,0.0,1112.0,65.1113821686149,17.0
São Paulo,70.0,2.0,1.0,1.0,1,acept,not furnished,484.0,1100.0,20.0,15.190111113297224
São Paulo,121.87294029652364,2.140142418486885,1.101839017742412,1.0294328720695851,1,acept,not furnished,417.18949473469684,2380.1748740211697,86.6159163689381,29.93609422582832
Campinas,82.0,3.0,1.7328077086492368,1.5127021792018451,4,acept,not furnished,550.0,1500.0,153.0,20.0
São Paulo,65.66015029207216,3.0,2.681043419683992,2.1627390366710935,1,acept,not furnished,1940.1105950921349,15000.0,297.33426295236706,108.82153872105971
São Paulo,92.0,2.7464591923547452,1.8350630333043279,1.2436046155880962,1,acept,not furnished,660.0,1900.0,105.0,25.0
Belo Horizonte,61.70106164010807,1.9008410195868697,1.06064086559561,0.0,1,not acept,not furnished,215.0,1400.0,35.51444238421871,19.349861499091727
Porto Alegre,35.0,2.0,1.2490695420398974,0.0,1,not acept,furnished,0.0,1350.0,136.1496701212547,18.33332160394999
São Paulo,120.0,2.6225877567092524,2.0,2.0,1,acept,not furnished,0.0,2705.7312114631086,226.0,41.036541646930715
São Paulo,56.32516335276989,1.6464549715691246,1.0,0.0,1,acept,not furnished,0.0,1181.1637408901126,59.0,16.0
Porto Alegre,60.0,2.0,1.0,0.5117570458120133,2,acept,not furnished,300.0,950.0,0.0,14.0
Campinas,174.8200739135515,3.0,5.0,2.0,2,acept,not furnished,1400.0,2895.6679553413496,382.8124674632899,35.150245656918294
São Paulo,38.8425393663175,1.0,1.0,0.1434165336133439,-,not acept,not furnished,0.0,950.5981853138787,0.0,13.0
Porto Alegre,30.0,1.0,1.0064077761136558,0.0,5,acept,not furnished,400.0,940.0,35.0,14.0
São Paulo,89.80001438346893,2.0097598576952485,2.0,1.0,14,acept,not furnished,1055.9728195809157,3692.329253282241,174.78748836541902,45.0
São Paulo,290.0,2.7703709176261526,3.0,2.5124967320692786,1,not acept,not furnished,2890.0,3003.6348677298442,269.14771547601447,32.225596397047376
Campinas,80.0,3.0,1.0,0.844450602609397,1,acept,not furnished,1053.4954212125963,1328.0,50.0,10.0
São Paulo,68.05373415852551,1.9440482276238593,1.5862306056124658,1.5347957822683034,46,acept,not furnished,-2820.417683834262,2859.4346245065926,710.8937345486703,29.28449180562568
São Paulo,55.0,2.0,1.0,0.7577059203289577,18,acept,not furnished,506.0309000187125,2314.899891983281,80.0,29.64556222620354
Campinas,49.0,2.0,1.0,0.7588626998295823,1,acept,not furnished,263.0,963.6242218744728,38.0,13.0
Rio de Janeiro,61.83035648728797,1.9867196827137863,1.0,0.4974783400081328,4,acept,not furnished,499.31209002927056,1667.4606025990763,21.0,22.098068658186733
