cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,65.89188607288968,1.7182886586971449,1.070142428328532,0.0,-,not acept,not furnished,247.55838209236057,880.0,48.0,12.552746389567057
Rio de Janeiro,57.0,2.0,2.0,1.0,4,acept,not furnished,600.0,1707.099039370552,73.95876815557403,24.0
Campinas,45.0,1.0,1.0,1.0,3,acept,not furnished,618.1028866034009,600.0,38.0,10.425186222367302
São Paulo,42.0,1.0,1.0,1.0,1,acept,furnished,647.3413409728616,3500.0,22.0,45.0
Rio de Janeiro,68.5717409961281,2.0,1.4391723472669664,1.0,2,acept,not furnished,560.0,1100.0,73.40763531923098,15.0
Rio de Janeiro,120.0,2.787580761198577,2.0,1.5468890529345172,25,acept,not furnished,1144.1119709329153,2589.389737434784,355.0,32.53080158713692
São Paulo,144.17957181097933,2.073590718551028,0.7962219773687108,1.3804714417135888,6,acept,not furnished,3340.0,2164.668344291422,15676.932021533195,73.65360423955485
São Paulo,140.0,2.6730959533137484,1.9049510257280615,0.0,-,acept,not furnished,0.0,1650.0,167.0,25.0
São Paulo,35.0,1.0649055992864647,1.002780087210978,0.0,1,acept,not furnished,299.51834217714224,1100.0,30.0,14.0
São Paulo,73.26355371888144,2.0915581943072152,1.1562884643865092,0.5424981261040636,1,not acept,not furnished,321.04076819562016,910.0,54.342738571104896,12.59625021898316
Campinas,78.44783208604598,3.0,1.0,0.9969967488230238,13,acept,not furnished,472.88921509955605,1100.0,108.0,9.0
Campinas,67.88986057182045,2.0,1.0,1.0,7,not acept,not furnished,472.88921509955605,1503.856530149048,54.022137204936186,20.67648320434632
Belo Horizonte,59.0,2.0,1.176077433212461,0.0,1,not acept,furnished,510.0,1400.0,112.0,19.0
São Paulo,336.0,3.274873136379409,4.0,2.8056162687731874,25,acept,not furnished,1120.9931345467303,3750.300385838175,317.13213143656185,52.11904254625329
São Paulo,150.1508129850315,2.111109313362786,1.0945229471852866,1.030301217417354,20,acept,not furnished,573.4354825634556,2236.0177789075306,108.94725323961428,30.525929716827346
São Paulo,121.67378400144709,4.0,1.4737373836218777,1.1040130935872325,8,acept,not furnished,741.5158488575147,2371.5477387563283,147.13506545429584,30.404409325675676
São Paulo,28.0,1.086778787049903,1.0,0.08465999011219418,4,acept,not furnished,338.5816868146149,919.7624355465493,21.0,9.0
São Paulo,84.89088629445808,2.0363882674679252,1.2561268482587935,0.96932841737321,1,not acept,not furnished,1611.8534630781523,2181.501370948324,163.14968262979045,29.215729932037995
São Paulo,62.0,3.0,2.0,1.0,8,acept,not furnished,485.0,1889.1609428455574,54.0,25.07868530774365
Rio de Janeiro,111.0,3.0,2.125246016482118,2.0,11,acept,furnished,1100.0,2306.5131025992337,325.0,30.13439717442464
São Paulo,127.10678130491145,3.0,2.0,1.6979026277470397,8,acept,not furnished,950.6722447729168,2418.9474529206987,334.0,32.0
São Paulo,70.0,2.0533202135104984,2.0,0.0,5,acept,furnished,690.0,2309.1073757332656,100.0,29.0
São Paulo,161.68998405556377,3.0,1.8953716613546843,2.0,2,acept,not furnished,668.2953132559273,2000.0,384.0,28.972964500870106
São Paulo,43.023390102580485,1.0,1.0,1.0,17,acept,furnished,776.0,4000.0,73.92645335221137,50.50691595356971
São Paulo,146.82425190348698,3.0,3.0,1.7966097461178459,12,acept,not furnished,0.0,2654.938482323927,166.72642676054497,37.496086831270155
Belo Horizonte,64.0,2.323073693198239,1.0,1.0,2,acept,not furnished,252.0,850.0,78.0,12.255544578864754
São Paulo,141.38261587420126,5.0,1.8633857344108824,1.5401748900132783,8,acept,not furnished,734.2171788612826,2379.3244486324306,156.67736395166207,31.924453250771965
São Paulo,70.0,1.956514872813803,1.244328301971197,0.8240155701535721,8,acept,not furnished,430.0,3016.9948622516135,69.64373942447,41.0
São Paulo,80.84057235657616,3.0,2.0,1.0814996938043464,6,acept,not furnished,470.3612074575995,1240.0,111.44422582573537,16.0
São Paulo,104.92284829908486,3.0,1.8775462047975056,1.2420256652418764,8,acept,not furnished,748.6939259933869,2393.29823416724,128.3999392245952,31.506124436594092
São Paulo,172.0,2.356532601297221,2.3572868985385314,2.6252480362867985,10,acept,not furnished,3371.866087708784,4327.531789737244,206.8368512598233,140.0
São Paulo,246.0,2.5036731780090338,1.5194290055007227,1.2487320662735686,20,acept,not furnished,522.1123745977279,2413.7091953505355,174.8590372995436,33.33902189851142
São Paulo,64.59693172221027,2.0,1.0,0.7675357504860424,8,acept,not furnished,400.0,1667.3398647402094,101.0,22.195076701973072
Belo Horizonte,42.55750450031697,1.193062150931737,1.0,0.0,1,not acept,not furnished,0.0,790.7807851905932,37.34893660794817,8.0
São Paulo,80.0,1.992540420757543,1.323814834955981,1.0,-,acept,not furnished,643.2088998412855,2170.0,47.0,33.0
São Paulo,101.65100790702665,3.0,3.1720840414918827,1.6090840601824818,7,acept,not furnished,804.044752850147,2645.0003162779735,159.0,34.13762599665069
Porto Alegre,59.716337889689015,1.9220848563764323,1.0,1.0,7,acept,not furnished,472.88921509955605,800.0,0.0,12.0
Porto Alegre,50.0,1.3255939539518997,1.0,0.0,4,acept,not furnished,338.5816868146149,800.0,20.0,12.0
São Paulo,30.0,1.1032705740620101,1.032104631870475,0.0,-,not acept,not furnished,0.0,1850.0,167.0,25.799303573843847
São Paulo,43.0,1.1306337585250272,1.0,0.0,6,acept,not furnished,299.51834217714224,1472.0,42.0,19.653374400576155
São Paulo,206.51170667245725,3.0,4.0,0.0,-,acept,furnished,1228.8760534865246,4677.121761190988,2000.0,71.30263808310109
São Paulo,44.26853031083779,1.4251382576401728,0.9997886379359513,1.0,1,not acept,not furnished,443.29556012939463,750.0,40.0,10.0
São Paulo,49.847579654533746,1.5577133891845145,1.0,0.738443497601146,14,not acept,not furnished,1379.0,1660.0,18.0,22.201450236710794
São Paulo,54.0,1.5078134465955277,1.0,0.0,1,not acept,not furnished,571.0,2123.4647164553944,51.94053996386828,28.43615858826351
São Paulo,105.8221064140964,2.579918264383087,2.0,1.4393550760405536,20,acept,not furnished,905.51053604236,2702.098504009729,167.77346055944923,36.12920266937699
São Paulo,62.0,2.0,2.0,1.0,4,acept,not furnished,480.0,1743.7148638013455,9.0,24.0
Porto Alegre,66.0,2.0457127035980998,2.0,0.0,4,acept,not furnished,550.0,1276.532850321749,50.0,18.0
São Paulo,68.05473296389857,2.0,2.0,1.0,2,acept,not furnished,470.3612074575995,1500.0,36.0,20.0
São Paulo,150.1508129850315,2.111109313362786,1.0945229471852866,1.030301217417354,20,acept,not furnished,573.4354825634556,2236.0177789075306,108.94725323961428,30.525929716827346
São Paulo,30.0,1.1083096970280568,1.0,0.6760456742551522,1,acept,furnished,500.0,3900.0,57.39341505714159,50.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,247.55838209236057,1600.0,0.0,25.0
Rio de Janeiro,81.0,2.0,2.0,1.0,8,acept,not furnished,615.0,3500.0,114.5217587784885,46.0
São Paulo,130.51158229988732,2.389464366872308,1.671140556991629,1.4519830846540087,26,acept,not furnished,284.0935155947878,4930.0,287.2921142308984,71.91633876933757
São Paulo,54.0,2.0,1.4747607685989395,2.0,6,acept,not furnished,459.7885107942943,1200.0,46.0,16.0
Rio de Janeiro,60.0,1.7096622725414294,1.0,0.28771298702784764,1,not acept,not furnished,0.0,1302.689237544839,41.20737492343629,19.0
Belo Horizonte,72.47529620570523,2.3308930107403736,1.0,1.0,2,acept,not furnished,409.3409380991674,1200.0,0.0,16.0
São Paulo,146.12392846575557,2.8158361577623756,2.2523327941854614,1.510976090057289,8,acept,not furnished,1162.0323916830373,13590.0,292.0,173.0
São Paulo,124.53560238972315,3.194000279930384,2.701642967021508,3.0,1,acept,furnished,3000.0,5468.518748675985,0.0,51.0
São Paulo,39.0,1.0,1.0,0.8020392909852829,1,acept,furnished,680.0,2371.1658755407625,115.0,32.0
São Paulo,145.12398463535035,4.0,2.7870324525194725,1.8607037877385324,29,acept,not furnished,893.6237688727825,3000.0,122.04694948401071,40.645898763648155
São Paulo,135.23982575238506,2.2960263083434698,2.123375190130628,4.0,32,acept,not furnished,2300.0,6170.0,302.7516758460995,49.03759468241131
São Paulo,198.5487165180988,2.3846035827999854,4.0,1.6899857520457933,6,acept,not furnished,5432.115380204785,4123.280358426075,792.0,54.0
Porto Alegre,70.0,2.0,1.0,0.0,-,acept,not furnished,247.55838209236057,1300.0,52.48262941292477,18.57579991832867
São Paulo,462.0,2.4741233796074553,1.566218368124262,1.1731893989012026,25,acept,not furnished,764.0741809695695,4112.835772122394,218.15249529004208,36.705022809462164
São Paulo,55.618842771563415,1.8729855345624602,1.0,1.0,1,not acept,not furnished,443.29556012939463,890.0,40.0,12.0
Belo Horizonte,100.0,2.0,1.2779849499754563,0.0,-,acept,not furnished,0.0,1200.0,63.0,20.0
Belo Horizonte,113.0,3.0,3.0,1.2595296408807823,1,acept,not furnished,350.0,1100.0,88.0,15.0
São Paulo,99.0,3.0,2.0,1.0,8,acept,not furnished,390.0,2500.0,90.0,32.0
São Paulo,120.0,2.0,1.0,1.0,4,acept,not furnished,0.0,2100.0,175.0,32.0
São Paulo,108.43105721580648,3.0,2.0,1.5734043183989728,8,acept,not furnished,779.7173318451597,2600.0,192.67744138475973,40.0
Porto Alegre,38.0,1.0,1.0,1.0,5,acept,not furnished,472.88921509955605,1087.1700109693147,42.43475094644814,15.0
São Paulo,100.0,3.0,1.59215859847097,1.06823940473334,7,acept,not furnished,999.0,1090.0,159.19608039000966,14.0
Rio de Janeiro,109.62096449147064,4.0,2.0,1.0345222272940844,8,acept,not furnished,941.6489716362904,3808.185751866024,172.9785685966766,55.0
Rio de Janeiro,130.0,3.0,1.9392340061707112,1.0,8,acept,furnished,1338.0,3250.0,450.0,42.0
São Paulo,80.62535695030162,2.468473657771012,1.5309749916652187,0.8766290118201099,1,acept,not furnished,305.0,1217.8112654618049,122.0,16.0
São Paulo,204.04910485029947,2.324663610982583,1.4227068028383427,3.9492028449541485,-,acept,not furnished,107.15508080558297,3338.9139048913953,-55.19623535004104,173.0
Belo Horizonte,82.95369890198967,2.590889214014079,1.0,1.0511288376356638,4,not acept,not furnished,195.0,1529.6621170381086,97.0,20.802026939579985
São Paulo,70.0,1.8157830717475323,1.497244464313189,1.0938260760276408,19,acept,not furnished,915.5169167001392,3451.2013978413047,145.35923189658016,43.655583674039256
São Paulo,93.83700531718803,2.2544217262328328,1.6022016888824484,3.0,11,acept,not furnished,807.7026949774756,2521.563398240133,197.85238176944515,32.09126953765376
São Paulo,148.90363605134442,2.0911049691395407,1.1714310616668713,1.1163058129872432,-,acept,not furnished,379.1166619821065,2210.5062487365385,98.53724938915269,30.619955145152538
São Paulo,207.63982574017905,4.0,1.335192678543236,1.3560691346025442,8,acept,not furnished,1053.0791514252371,10160.0,463.8506247881744,39.284438291793236
Belo Horizonte,58.189408373077036,2.1235451450823923,1.0150732691717603,0.8081960641667825,5,acept,not furnished,170.0,900.0,27.0,12.559609384247889
São Paulo,52.0,1.0,1.0,0.22994303659596835,1,acept,not furnished,299.51834217714224,1400.0,43.915087891827675,19.0
São Paulo,167.0,3.0,1.5153406883196303,1.4052125556407964,-,acept,not furnished,-732.0518366722641,10850.0,532.0,30.72551925283584
São Paulo,50.0,1.2722180436309058,1.0835586807426765,0.0,6,acept,not furnished,422.988347202344,1136.284535298321,129.0,8.0
São Paulo,65.0,2.0,1.115603356139115,1.0,4,acept,not furnished,468.1759105351377,1000.0,45.0,13.995003351531865
São Paulo,99.08139590370797,2.3142531303270593,4.0,3.0,20,acept,not furnished,1112.4215462267935,2741.3502371330014,223.25689866107172,33.8465427894511
São Paulo,92.0,2.434606745413087,1.0,1.0,3,acept,not furnished,340.0,1600.0,85.08416617003141,21.0
Belo Horizonte,170.96776279895184,4.0,1.4242077978748182,1.2150588766491301,1,not acept,not furnished,7023.1630127852895,5325.178585875827,293.0,59.42129394698238
São Paulo,40.40743229763205,1.0,1.0,0.0,3,acept,not furnished,343.29499137903326,1300.0,43.915087891827675,17.0
São Paulo,120.4460371951776,2.34449901417152,1.969234417222909,1.1125422414375459,10,acept,not furnished,2692.216544379159,13500.0,19.616425585597696,180.0
São Paulo,159.0,3.3194855393926335,3.0,1.4751104961081305,8,not acept,not furnished,1276.0,3028.7552205950988,49.0,38.30394851923665
São Paulo,148.90363605134442,2.0911049691395407,1.1714310616668713,1.1163058129872432,-,acept,not furnished,379.1166619821065,2210.5062487365385,98.53724938915269,30.619955145152538
Porto Alegre,65.0,3.0,2.0,1.1769125691664997,1,not acept,not furnished,450.0,1811.2280874804858,59.656312753057186,25.0
São Paulo,99.46087400747903,2.34305385746752,2.0,1.1930268366937025,20,acept,not furnished,1235.263284121311,4846.35031799327,200.26443904760265,76.0
Campinas,130.0,3.0129670870569467,1.5649117811446072,1.597864891642695,2,acept,not furnished,1170.0,3939.3474976921257,392.953713442761,46.0
Rio de Janeiro,21.0,1.0,1.0,0.0,11,acept,not furnished,519.0,1200.0,0.0,16.0
São Paulo,76.78640423054219,2.3287669217640694,1.6958879217245724,1.0,5,acept,not furnished,678.2496905032723,1600.0,142.0,21.0
Porto Alegre,40.03098132437221,1.0,1.0,0.0,4,acept,not furnished,338.5816868146149,900.0,38.0,14.0
Belo Horizonte,193.00748263301838,4.0,1.9415338792380654,1.4622215010965331,8,acept,not furnished,790.8509318536536,3062.477904603813,241.21712080359208,41.80532485105436
Campinas,103.0,2.0,1.0,1.0,4,not acept,not furnished,635.0,1122.7152558848998,136.92584875464976,14.0
São Paulo,150.1508129850315,2.111109313362786,1.0945229471852866,1.030301217417354,20,acept,not furnished,573.4354825634556,2236.0177789075306,108.94725323961428,30.525929716827346
Campinas,30.0,1.0,1.0,0.0,5,not acept,furnished,414.99116976128164,500.0,10.0,7.0
Belo Horizonte,171.54253419958226,3.155921271151462,2.0800959367391503,2.243201632729045,16,acept,not furnished,1367.169877072445,5000.0,347.7334208037071,67.0
São Paulo,107.0,2.0,2.2242285855554806,2.0217435434613416,-,acept,not furnished,519.3403638204087,3626.6869554929135,194.7356564104332,48.99069829949556
São Paulo,72.83373173304743,2.0842558156208177,1.5130741442144504,1.0151124757938657,16,acept,not furnished,659.4071134862913,2160.6113649471695,81.43795619478547,29.060172554429204
São Paulo,54.67358160818056,1.6494244296774132,1.0339510848805893,0.0,-,acept,not furnished,275.0,1200.0,41.718596616149725,16.0
São Paulo,60.92985569917025,2.0,1.0108698319170908,0.4701860031015052,-,acept,not furnished,310.0,950.0,39.18348763385517,13.209054413956588
São Paulo,70.0,1.9924010365791667,2.0,1.0,6,not acept,furnished,885.4109197726317,2334.272851324789,159.0,29.75309374483232
São Paulo,180.05961609280885,3.0,2.896000023725354,2.338333951660496,-,acept,not furnished,1034.7482100963273,4300.0,292.0,61.287873063975404
São Paulo,130.0,3.0,2.0,1.0,8,acept,not furnished,1300.0,2800.0,250.30957008207204,35.95700007694753
São Paulo,150.1508129850315,2.111109313362786,1.0945229471852866,1.030301217417354,20,acept,not furnished,573.4354825634556,2236.0177789075306,108.94725323961428,30.525929716827346
Rio de Janeiro,60.0,1.0,1.0825602695360583,1.0,10,acept,not furnished,472.88921509955605,1300.0,54.0,17.0
São Paulo,319.0,2.529510577051192,1.9279704780993558,1.8415318239504028,23,acept,not furnished,227.3132669297242,4434.5346380396695,190.13143193747112,65.53248855225404
Porto Alegre,81.0,2.0,1.0,0.368886266273904,2,acept,not furnished,299.51834217714224,1150.0,77.57172637300673,17.0
São Paulo,170.60831165210394,2.6375000402484274,2.3575371867440644,0.0,10,acept,not furnished,5066.027664214186,8000.0,697.4953024307864,132.0
São Paulo,75.58491322850206,2.0,1.4777379874132759,1.0,7,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,87.05347361715644,1.9375707927959782,1.2498602057381831,0.9073881779666856,20,acept,not furnished,4000.0,2404.6543439459933,415.84236074131115,27.722247848846077
São Paulo,150.1508129850315,2.111109313362786,1.0945229471852866,1.030301217417354,20,acept,not furnished,573.4354825634556,2236.0177789075306,108.94725323961428,30.525929716827346
São Paulo,91.8896506646361,2.1769946502568924,1.3210701028452316,1.0,11,acept,not furnished,645.0,2000.0,35.0,27.103999158656013
São Paulo,60.0,1.0,1.0470271183303703,1.0,-,acept,not furnished,0.0,1500.0,42.963063292584,21.393619337312703
São Paulo,30.0,1.0407192904680371,1.0,0.0,1,acept,not furnished,299.51834217714224,750.0,41.37997890953312,12.0
Rio de Janeiro,63.81877584685112,2.0,1.1236987284157118,1.0,10,acept,not furnished,594.0,800.0,69.83670670183108,11.0
Rio de Janeiro,65.0,1.0,1.0838463027371854,0.1543490834764287,2,acept,not furnished,299.51834217714224,1631.0623832409217,30.0,24.0
São Paulo,58.0,1.0,1.0,1.0,1,acept,not furnished,580.0,1740.0,75.0,23.0
São Paulo,59.34346299952766,2.0006908120575977,1.0,0.8678482843311524,20,acept,not furnished,545.4207068563833,2100.0,40.0,27.0
São Paulo,41.02535821717221,1.0,1.0,0.8997862068842096,13,not acept,furnished,811.0,3200.0,174.0,40.31055395111973
São Paulo,165.40211560338176,3.1727446086811995,5.0,2.6607381716591956,3,acept,not furnished,914.1933095100084,3207.2752821871168,442.0,44.39123953135633
São Paulo,116.30108048809909,2.5783146107655983,1.7520800120158997,1.469746046276198,32,acept,not furnished,817.0270036850882,7500.0,344.62581262239513,51.02732579824892
São Paulo,149.1068928778761,4.0,4.0,2.390939164442628,29,acept,furnished,2570.0,4400.0,198.98766211673353,56.0
São Paulo,100.0,2.0,1.0,0.6700770939827382,-,acept,not furnished,0.0,2300.0,198.0,35.0
Rio de Janeiro,42.185751669305006,1.0,1.0252801535948353,0.4993567405288613,10,acept,not furnished,750.0,3451.225122772902,142.0,46.0
São Paulo,170.05995769138926,7.0,3.386687069677963,1.4852617454946035,8,acept,not furnished,-987.9965537737044,15000.0,872.9647290755183,85.95175516900024
São Paulo,226.29327113719455,4.0,3.0,2.402583392717722,29,acept,not furnished,5227.644876084807,4230.325263828992,367.0,77.0
São Paulo,140.01574929413908,2.26249760617315,1.6283758502299797,1.5327444936944223,32,acept,not furnished,734.9608045950056,8500.0,363.38877381303325,44.59143744964809
São Paulo,84.89088629445808,2.0363882674679252,1.2561268482587935,0.96932841737321,1,not acept,not furnished,1611.8534630781523,2181.501370948324,163.14968262979045,29.215729932037995
São Paulo,147.48289286958578,2.3260363866002334,2.4110541784858848,3.0,32,acept,not furnished,794.6951763004066,8400.0,234.89050325966556,63.16499082105043
Campinas,103.0,3.0,1.9853409741055192,1.2731033677028947,9,acept,not furnished,594.0562422408686,1800.0,111.99122181754075,23.9864986164573
São Paulo,62.0,1.9803243902410825,1.236501910852002,0.0,2,acept,not furnished,400.0,1556.0,49.76922773169291,21.000418891500736
São Paulo,80.0,1.9216112217453194,2.0,1.0,17,acept,not furnished,1100.0,3499.0,205.0,46.0
São Paulo,164.00680046581527,2.171265298108961,1.0,1.0,-,acept,not furnished,0.0,2538.8249490795833,0.0,40.92173730174083
São Paulo,126.9638467559194,2.9865399665333126,1.789339864809422,1.2166940725957938,5,acept,not furnished,1404.0,2794.57841959835,261.03346753825133,35.93665358023988
São Paulo,150.1508129850315,2.111109313362786,1.0945229471852866,1.030301217417354,20,acept,not furnished,573.4354825634556,2236.0177789075306,108.94725323961428,30.525929716827346
São Paulo,40.0,1.0,1.0,0.5093992353499459,12,acept,furnished,480.0,1680.0,46.91662344967258,22.0
Rio de Janeiro,60.0,2.0,1.250195064372603,0.5502658383591437,7,acept,furnished,806.0,2800.0,97.0,37.0
Rio de Janeiro,64.0,2.0,1.2630597617572477,0.0,7,acept,not furnished,665.0,2209.9866225741202,104.0,29.0
São Paulo,150.1508129850315,2.111109313362786,1.0945229471852866,1.030301217417354,20,acept,not furnished,573.4354825634556,2236.0177789075306,108.94725323961428,30.525929716827346
São Paulo,113.24101657713867,2.647048714874011,2.0,1.0,20,acept,not furnished,487.0,2400.0,54.0,31.504765505976362
Porto Alegre,50.0,1.7694322667784685,1.0,1.0,3,acept,not furnished,472.88921509955605,946.0,41.37997890953312,14.0
São Paulo,104.92284829908486,3.0,1.8775462047975056,1.2420256652418764,8,acept,not furnished,748.6939259933869,2393.29823416724,128.3999392245952,31.506124436594092
São Paulo,97.71603413674477,2.1957682292164695,3.0,2.0505105581964393,1,not acept,not furnished,1000.0,2889.1307818928562,177.0,35.955382865202246
São Paulo,74.0,1.90590867394196,2.0,0.0,4,acept,not furnished,852.0386274375705,3600.0,210.0,46.87194976375306
Belo Horizonte,68.0,2.0719154398981976,2.0,1.5008812805846499,5,acept,not furnished,1183.0,2500.0,153.49876532710772,34.0
Rio de Janeiro,33.0,1.0,1.0,0.0,2,acept,not furnished,299.51834217714224,1600.0,72.0,21.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,40.23825967077019,15.631365271352117
São Paulo,55.412908353915796,1.4183649496829895,1.0,1.0,1,not acept,furnished,657.2575467353286,3700.0,74.64321688764569,47.0
São Paulo,68.98119057844072,2.0,1.3285900550586995,0.8016397034218098,6,acept,not furnished,470.3612074575995,1630.0,64.8314128057643,21.0
São Paulo,40.9306481184419,1.0,1.0,0.5694544008598256,4,acept,not furnished,529.0,995.0,49.0,13.035653753605475
São Paulo,107.95748921904134,2.2110134428390342,1.0,1.0,1,not acept,not furnished,443.29556012939463,985.0378252378592,98.37252905604701,12.0
São Paulo,221.0,2.761095935962623,1.9286128617378193,1.3134067641648226,51,acept,not furnished,571.9726257211391,2024.1812513077002,158.43916828230707,32.074967624894946
São Paulo,140.0,3.0,2.0,0.0,20,acept,not furnished,336.08440511398163,1799.0,375.0,24.17564023978174
São Paulo,150.1508129850315,2.111109313362786,1.0945229471852866,1.030301217417354,20,acept,not furnished,573.4354825634556,2236.0177789075306,108.94725323961428,30.525929716827346
São Paulo,210.0,2.538446918146843,1.8859273848762281,1.2378542336884935,51,acept,not furnished,635.263010484384,3397.989673485959,171.2099541088071,45.74015540881624
São Paulo,100.0,4.0,2.045613049574944,3.0,29,acept,not furnished,874.0846307050484,2604.7617040845357,238.0,35.0
São Paulo,220.0,3.404576383361373,3.0,2.4907845743920154,4,acept,furnished,485.36084774308574,2547.465955722508,367.0,37.37782056713581
São Paulo,42.0,1.1252323330521885,1.0,0.0,1,acept,not furnished,400.0,1150.0,27.0,15.0
São Paulo,96.3558556321714,2.6192373665324276,2.038852923446624,1.4268350569890176,18,acept,not furnished,891.0,3000.0,185.0,40.020145240949766
São Paulo,133.0487555376987,3.044464472822378,1.9014980096905472,2.0,2,acept,not furnished,3290.0,3641.4017569436664,571.1771074859784,68.0
São Paulo,170.0,3.0,2.670160298041003,2.503094277993552,29,acept,not furnished,-100.42148299685344,3500.0,276.4013621195196,51.48381128534652
São Paulo,60.0,2.0,1.1301801994083664,0.0,-,acept,not furnished,1.0,1642.2524827179595,0.0,22.64017449106314
São Paulo,109.18646729571861,2.314167505369902,4.0,2.0,15,acept,not furnished,896.5981917327007,3399.59754834095,195.64064990318306,45.63407804773031
São Paulo,142.0,3.139979806181213,2.814003885665275,2.0,29,acept,not furnished,1400.0,3482.0006778185752,253.96522847459718,45.0
São Paulo,93.42306888266177,2.616772309035317,2.0,1.0,11,acept,not furnished,500.0,2500.0,84.0,37.0
São Paulo,140.0,2.496362121220023,3.0,2.5377474249373777,27,acept,not furnished,-303.16760958574713,6000.0,500.0,59.812088527460375
Rio de Janeiro,39.47254728956788,1.0,1.0,0.0,3,acept,not furnished,325.0,1200.0,26.0,16.63444667766571
São Paulo,20.0,1.0,1.0,0.0,-,not acept,not furnished,247.55838209236057,790.0,37.203174816995066,11.0
São Paulo,40.128219477761526,1.0,1.0,1.0,-,acept,not furnished,0.0,550.0,39.18348763385517,10.119921379806865
Rio de Janeiro,64.1055950343394,1.943962163150709,1.228311963979603,0.0,5,acept,not furnished,350.0,2900.0,67.76191129018478,36.25110724669821
São Paulo,134.0,4.0,1.8247684739667345,3.0,1,acept,not furnished,1395.336041373835,3880.041292255298,313.0,40.0
São Paulo,223.39912137184692,2.1767302831246136,2.3834207243355268,2.0,6,acept,not furnished,2675.0,4147.509536452301,832.0,54.91054619080179
Rio de Janeiro,18.0,1.0177021640550943,1.0101859066259309,0.0,-,acept,not furnished,628.0,650.0,49.0,9.0
Rio de Janeiro,62.0,1.0,1.0,1.0,8,acept,not furnished,632.7645873676801,2800.0,72.89534058907088,35.89958160198545
São Paulo,187.24051900985648,2.63451408381673,2.376070674496602,3.0,6,acept,not furnished,81.05574277015413,4900.6464017183835,630.0,83.0
São Paulo,80.0,3.0,1.8964022593273833,1.0,6,acept,not furnished,710.3125902825593,2292.7488456070528,128.0,29.888835941833303
Porto Alegre,38.0,1.0,1.0,1.0,9,acept,not furnished,350.0,3089.951613484879,42.0,43.0
Belo Horizonte,112.0,2.0,1.7615812566629512,2.0,-,acept,not furnished,442.0,1400.0,92.0,20.652954096047097
Rio de Janeiro,15.0,1.0551956760136,1.0017177731590579,0.0,1,acept,not furnished,500.0,1100.0,0.0,15.0
São Paulo,29.0,1.0,0.9975720254566786,0.13694163800142528,5,acept,not furnished,257.0,1043.0,0.0,14.0
Belo Horizonte,55.0,2.0,1.0,1.0,1,acept,not furnished,200.0,1050.0,0.0,14.0
São Paulo,88.0,2.2899132714338797,1.0,1.2072273385771706,5,acept,not furnished,780.682962461125,2500.0,139.64435868314982,32.16230317518562
São Paulo,93.0435947128284,4.0,1.0,0.0,-,acept,not furnished,247.55838209236057,1600.0,100.0,25.0
São Paulo,135.20200397085347,3.0,2.0,0.9121418130687405,1,acept,not furnished,268.0,1800.0,141.0,24.0
São Paulo,154.0,2.3752546690596135,1.8656316978127927,1.8811248127478586,16,acept,not furnished,1850.0,5087.695011059128,336.678755560233,55.0
São Paulo,240.0,4.0,3.3216600467582014,1.811200588913407,12,acept,not furnished,704.8839925667437,2326.4164448847105,210.36201383198474,30.712583488773664
Porto Alegre,28.0,1.0,1.0029325460620797,0.0,1,acept,furnished,0.0,1340.0,4.0,20.0
São Paulo,50.0,1.0962542821189254,1.018127306198122,0.17774654847663768,-,not acept,not furnished,0.0,1250.0,34.0,17.787634699352893
São Paulo,102.1006037308236,2.530860452364875,3.0,1.3196962730224062,3,acept,not furnished,805.9217080490755,2455.113546119265,134.73136919391797,32.540477387151746
São Paulo,35.0,1.0,1.0022375647801973,0.0,3,not acept,not furnished,150.0,850.0,0.0,11.0
São Paulo,64.0,2.0,1.0,1.0,2,acept,not furnished,443.29556012939463,1660.6330530725616,0.0,22.138550494582322
São Paulo,74.58893970379873,2.1775858596806477,1.2867170340549723,0.8975465681792317,-,acept,not furnished,398.12232462777587,1310.0,65.53384747302925,17.0
São Paulo,201.65581151007433,4.0,3.0023236474700177,3.0,2,acept,not furnished,252.73153077498458,3975.7959276351717,283.2320212142084,90.0
São Paulo,130.0,3.0,1.8284948441953055,1.0,10,not acept,furnished,1100.0,2367.368430525309,109.0,30.0
Campinas,76.66811965531487,2.0,2.0,1.217786406467898,6,not acept,not furnished,810.0,918.0,98.0,12.549212089182099
São Paulo,75.0,2.0,2.0,1.0,4,acept,furnished,896.9316374283253,2000.0,310.0,26.87756589856303
São Paulo,108.74746094184911,2.5702198667281646,2.0,1.2456457037850135,-,acept,not furnished,0.0,2948.4751104580555,0.0,40.77338698306903
Belo Horizonte,100.0,3.0,1.0,1.0,8,acept,not furnished,438.9345930693288,1500.0,85.0,20.0
São Paulo,76.58223638829855,2.1520304034952162,1.2178473113673804,1.0,1,not acept,not furnished,478.4146718281754,1450.0,0.0,19.0
São Paulo,86.0,2.1106435130944843,1.0,1.03132100378578,11,acept,not furnished,660.7203274824997,4115.056800242189,80.0,56.61651510570851
