cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,640.0,2.7410900812271395,2.7552910712629215,4.0,-,acept,not furnished,-354.6276354942898,5380.962545256054,242.2661584159078,65.55108105088838
São Paulo,71.0,2.0,1.0,0.0,4,acept,not furnished,613.0,1041.8844758098937,0.0,14.0
São Paulo,35.0,1.0164807644274563,1.0,1.0,12,not acept,furnished,886.0,2532.024660771795,90.0,31.640583857878752
São Paulo,57.0,2.0,2.0,1.1587351286881376,2,not acept,furnished,584.0,2300.0,56.86803433260007,29.866081406958546
São Paulo,59.29432858963782,1.7716092159207937,1.0864213146790713,0.0,2,acept,not furnished,480.0,1220.0,25.0,16.0
São Paulo,70.0,1.7574304314841593,1.3587177486465443,0.9060606738505884,3,acept,not furnished,746.1804482930307,3698.5428450383506,122.0,48.0
São Paulo,166.7379806807911,2.0,2.3169813547385276,1.5777562094960877,-,acept,not furnished,34.57176662594263,4110.3637718704185,227.1514125891402,56.64488254439413
São Paulo,115.93213044890439,4.0,2.1444901580020352,1.357319409495346,-,acept,not furnished,559.1204821787716,2291.396095775819,140.34406544259093,30.98092308278923
Porto Alegre,80.0,2.3764074000688704,2.0,1.044365222823702,8,acept,not furnished,430.0,1320.0,121.0,20.0
Rio de Janeiro,136.71971091756296,3.0,3.0,1.0,4,acept,not furnished,1050.0,3192.0222706641716,317.0,40.75336813657779
São Paulo,98.35657007829217,3.0,2.0,1.1317714014288747,10,acept,not furnished,521.8774681885689,2264.331350597388,105.31603820117984,28.92756563302024
Porto Alegre,112.0,3.0,2.0,2.0,-,acept,not furnished,800.0,2138.9066277233824,100.0,28.003789991138152
São Paulo,100.0,2.510181696120698,1.8892098342710568,1.0,2,acept,not furnished,0.0,2118.340663448643,0.0,29.0
São Paulo,160.0,2.82236330316811,2.0,1.4996254580987562,2,acept,not furnished,1500.0,4230.0,317.021099482319,55.0
Porto Alegre,68.0,2.0,1.0676464029615615,0.0,3,acept,not furnished,270.0,700.0,19.0,11.0
São Paulo,530.0,2.3385512158438284,2.451047833622394,1.8600769403425312,-,acept,not furnished,2417.592171140301,2429.83992939146,121.82643416739809,32.99751972061291
São Paulo,210.0,2.9546073851371637,2.0,2.0,-,acept,furnished,0.0,3500.0,101.0,50.21891095208834
Rio de Janeiro,33.0,0.9816998137866414,1.0,0.0,8,not acept,furnished,560.5217717617378,3300.0,100.0,41.64239074941515
São Paulo,62.64362637003485,2.0,1.0518843447321542,0.0,2,acept,not furnished,307.72926445155406,1100.0,0.0,14.0
São Paulo,200.0,2.972331828631109,2.6737258150942016,2.1303041788179597,-,acept,not furnished,600.9041668101199,2640.053944623017,259.66817354372097,33.997331075795955
São Paulo,58.0,1.8459746765381124,1.6259945236862947,2.0,10,acept,not furnished,235.36923053892778,1360.0,0.0,19.93029118121651
São Paulo,182.8135695563768,3.0,3.0,2.0,-,acept,not furnished,289.9037435689319,3400.0,134.0,49.013985306759444
São Paulo,162.0,3.0,4.0,0.0,-,acept,not furnished,0.0,4299.416041551839,267.0,62.87221044451931
São Paulo,115.93213044890439,4.0,2.1444901580020352,1.357319409495346,-,acept,not furnished,559.1204821787716,2291.396095775819,140.34406544259093,30.98092308278923
São Paulo,40.0,1.2460323060679277,1.135946702142714,0.4632224262908224,2,not acept,not furnished,150.0,1800.0,38.0,23.0
Rio de Janeiro,45.0,1.1932690645595223,1.0807869757401993,0.0,5,acept,not furnished,750.0,1000.0,34.0,13.0
Rio de Janeiro,114.5681873305589,3.0,2.0,1.0,12,acept,not furnished,1940.0,2326.6794546281303,284.65117164410003,29.50401363030336
São Paulo,135.0,3.013209818212796,3.305610122942002,1.7478176087375898,4,acept,not furnished,1287.365531225535,3290.0,279.0,49.11578376216248
São Paulo,102.0,2.99033379092949,2.343010303741127,1.3947032581183534,8,acept,furnished,222.06331475279904,5525.0,225.0,81.0
São Paulo,77.71668484407938,2.0,2.0,2.0,6,acept,not furnished,978.0,1400.0,123.0,18.0
São Paulo,121.34174668600079,4.0,1.0,0.8404332622582789,8,acept,not furnished,4550.711321537552,8500.0,315.58031303097164,67.80380723116095
Belo Horizonte,72.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1859.6428703719687,64.13930591134256,26.698347516820228
São Paulo,198.127204956844,2.0,2.5390107103701536,1.9332658905808384,-,acept,not furnished,41.68480724540528,4339.0,172.0563920775834,63.192190676750265
São Paulo,60.0,3.0,2.0,1.2153455123293606,2,acept,not furnished,350.0,2362.0,88.0,30.0
São Paulo,44.0,1.0,1.0,0.0,-,acept,furnished,435.40663235575596,2500.0,58.22219192770967,32.9165797187615
São Paulo,104.704651945667,2.513076008426401,2.121632461874074,1.3852876272555297,-,acept,not furnished,2143.0,5800.0,295.232328372752,74.0
São Paulo,124.00305455517689,2.0649527985538834,1.937022331986935,8.0,-,acept,not furnished,314.5628608822343,2175.4715752727957,137.85357221305563,26.98844403518289
São Paulo,123.56536513947776,2.627773753284812,2.4930007545057524,5.0,-,acept,not furnished,775.6642499961915,3034.1583806766403,314.2695370587437,45.912406293393396
São Paulo,159.64040403995241,3.138156302814906,2.6534000977294565,2.039147291057756,-,acept,not furnished,1008.5710691411133,2960.785511257279,1713.0,58.0
São Paulo,88.13494791282224,1.0,2.0,1.2675740558007398,-,not acept,furnished,961.1157775865431,3800.0,0.0,49.0
São Paulo,40.74838839438971,1.0,1.0,0.0,3,acept,not furnished,0.0,993.2155426475134,44.27766955586533,14.0
Rio de Janeiro,57.0,1.9020944728358948,2.0,1.0,4,acept,not furnished,411.59129664373944,1800.0,46.30556031565728,24.0
Campinas,58.03933779926553,1.8103035415795294,1.0,1.0,3,acept,not furnished,349.8009702068165,600.0,45.50153523059625,8.0
São Paulo,41.08897246495774,1.0114737185885943,1.0,1.0,12,not acept,furnished,-1551.0594898552934,3500.0,22.0,45.0
Rio de Janeiro,61.481580470780536,2.0045995538718295,1.0,0.5545562896799051,2,acept,not furnished,560.0,1100.0,46.30556031565728,15.143775087544691
São Paulo,94.16507469557412,2.438469279836621,2.121992053725188,1.3701719396287033,4,acept,not furnished,1650.0,3474.8390008156675,355.0,47.97916663734587
São Paulo,92.55659043430121,2.359538372469261,2.072966607154353,1.2725595251518693,4,acept,not furnished,-832.7657572449039,2377.6329006595033,94.57853807867173,32.30739481086897
São Paulo,140.0,2.0,1.0,1.4253151534457027,-,acept,not furnished,-101.45966349318591,1650.0,167.0,25.0
São Paulo,35.0,1.0,1.043845884500602,0.0,3,acept,not furnished,0.0,1100.0,44.27766955586533,14.0
São Paulo,16.0,1.0613048032784946,1.0,0.15122232506858235,1,not acept,not furnished,307.72926445155406,1639.0489353064847,0.0,22.508514579875385
Campinas,110.0,3.0,1.8795350052158148,1.0,-,acept,not furnished,780.0,1089.1405439723483,205.5563159604601,9.0
São Paulo,69.0,2.0172275445213157,1.0,1.0,7,not acept,not furnished,485.0,980.0,56.94590461056108,13.0
Belo Horizonte,59.0,1.9686097502927915,2.0,0.0,2,not acept,furnished,293.74689200063693,1400.0,112.0,19.0
São Paulo,115.93213044890439,4.0,2.1444901580020352,1.357319409495346,-,acept,not furnished,559.1204821787716,2291.396095775819,140.34406544259093,30.98092308278923
São Paulo,146.18452043256008,4.0,3.429961410550461,3.0,8,acept,furnished,2800.0,3405.6117189655333,431.6482823838968,53.13874878331956
São Paulo,130.1795739974991,2.2884970931001933,5.0,1.2448987259728788,-,acept,not furnished,481.22170186833216,2308.872260585399,110.42942253620255,31.375364731802495
Porto Alegre,28.0,1.0,1.0,0.1980896100714576,6,acept,not furnished,350.0,550.0,21.0,9.0
São Paulo,180.0009808751659,2.47451835390773,3.0,2.0085290888769083,-,acept,furnished,4208.0,4647.827796944927,742.5337884538508,50.46273043070257
Porto Alegre,62.0,3.0,1.5587341170435973,1.0,1,acept,not furnished,325.68546493490487,1629.0,54.0,24.0
Rio de Janeiro,86.75027187767887,2.1317843568853663,2.0,2.0,11,acept,not furnished,528.3793229386706,3500.0,157.09972376092827,46.0
Campinas,159.0,2.8490474979859433,2.3503230185754513,2.3554485630574655,-,acept,not furnished,1000.0,2500.0,334.0,32.0
Rio de Janeiro,70.0,2.0705241213417516,2.0,0.0,5,acept,furnished,425.7127515733129,2250.0,100.0,29.0
São Paulo,150.0,3.0,2.0,1.4851914717181374,2,acept,not furnished,1136.5311063338029,2194.8860922608746,384.0,26.0
São Paulo,43.97853274722467,1.0,1.1362411480016206,1.0,17,acept,furnished,776.0,4000.0,126.0,51.0
São Paulo,155.7682423400935,3.0,3.003470108897219,8.0,-,acept,furnished,-65.88839601352197,3521.4569547408137,261.365171127668,76.0
Belo Horizonte,64.0,2.0,1.0479440067632115,1.0,2,acept,not furnished,296.25393832106886,917.1279561684574,45.50153523059625,12.0
São Paulo,600.0,3.1255684704490356,3.952349624377089,2.8271427734319894,-,acept,not furnished,-163.12754634265045,5200.0,155.0,58.310304933948316
São Paulo,70.0,1.0,1.2991394185516336,0.8361598235594533,8,acept,not furnished,623.5791516505217,3200.0,109.0,41.0
São Paulo,76.0,3.0,2.0,0.0,8,acept,not furnished,545.065172463495,2406.932154701957,95.0,30.530316885906355
São Paulo,280.0,2.8033306325576115,2.608984611173077,1.9973571444171583,-,acept,not furnished,520.530722823277,2820.771274338729,226.74594741954706,35.22631044124097
São Paulo,120.95375479960614,2.3569908577005534,4.0,1.3600231771469042,-,acept,not furnished,292.16377991462593,2248.0147774593956,119.29092815100846,29.89866246954998
São Paulo,132.07916688593622,2.977491231025135,2.4988595392913537,4.0,3,acept,not furnished,859.7707298092009,2327.3002295818924,424.3566802118494,32.542972415321486
São Paulo,64.0,1.9114889510800057,1.0,0.7452250823518757,8,acept,not furnished,523.3027974571505,1500.0,101.0,20.51694307493218
Belo Horizonte,39.11754355145317,1.0549555977790321,1.0,0.0,4,not acept,not furnished,0.0,550.0,0.0,9.812073080799804
São Paulo,80.0,3.0,2.0,1.3236880853039759,-,acept,not furnished,0.0,2384.1601567481107,47.0,33.0
Rio de Janeiro,87.0,3.0,1.0,0.4732655085828523,7,acept,not furnished,480.38199068890594,1800.0,91.03829987953056,23.736913890825285
São Paulo,50.0,1.0,1.0,1.0,7,acept,not furnished,250.0,1700.4197799447877,45.50153523059625,23.15445496686662
Porto Alegre,50.0,1.0,1.0,0.38781649988498446,6,acept,not furnished,400.0,800.0,20.0,12.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1850.0,167.0,28.0
São Paulo,40.29532736068725,1.0,1.0763469285924077,0.0,6,acept,not furnished,219.0,1472.0,44.27766955586533,6.0
São Paulo,127.29824133447119,2.3932108069846856,4.0,2.5889878232128574,-,acept,not furnished,-2205.4066480405904,4287.757031304215,570.6943075555114,151.0
Campinas,58.0,1.0,2.0,0.8975077587587895,10,not acept,not furnished,850.0,1149.875486773338,56.36865177568275,10.0
São Paulo,30.0,1.0,1.089973850398974,1.0,14,acept,not furnished,454.58331305725693,1966.2994482055622,18.0,26.646373798824104
São Paulo,54.0,1.5614728917435223,1.1339104049165336,0.0,9,not acept,not furnished,306.7362212249285,1700.0,135.0,22.0
Rio de Janeiro,131.08195449017313,2.869878779507824,2.4090981283355273,1.0444345333535896,-,acept,not furnished,1032.9083197365094,3500.0,523.2554408362174,45.34709876267391
Porto Alegre,72.80875379768015,2.413695639406029,2.0,1.0,10,acept,not furnished,480.0,1600.0,9.0,22.544766164530436
Porto Alegre,66.0,2.123076875024834,2.0,1.0701565625548657,3,acept,not furnished,550.0,1268.6443367918826,50.0,18.0
São Paulo,66.83727054724065,2.1504095911081658,1.3940077261723098,1.0,2,acept,not furnished,333.4613760305698,1500.0,36.0,20.0
São Paulo,560.0,2.4766591431301723,2.6233486880832846,7.0,2,acept,not furnished,7133.188092997209,3638.098403197397,-646.0359542593465,45.846881807237295
São Paulo,30.0,1.0414069865141777,1.0,0.7235821082785858,12,acept,furnished,500.0,3739.828596605317,85.49903707549359,50.0
São Paulo,50.0,1.685191504393974,1.0945121634027173,0.46829220803650995,-,acept,not furnished,0.0,1850.5999687397475,0.0,26.66669076408764
Rio de Janeiro,81.0,2.0,2.0,1.0,4,acept,not furnished,615.0,2645.285987366903,95.18238225202926,33.20708783976059
São Paulo,95.53295270317133,2.545580021407804,2.0959103042261495,1.3459132469485107,3,acept,not furnished,3092.339839394081,2516.8194558085584,377.35364914273106,32.444447211589775
São Paulo,54.0,1.7441540818449497,1.0570122317257655,0.24186199098135563,6,acept,not furnished,332.7524627470664,1200.0,45.50153523059625,16.0
Rio de Janeiro,60.0,1.7692036815945766,1.055531151484516,0.0,-,acept,not furnished,307.72926445155406,1200.0,0.0,19.0
Belo Horizonte,77.51344016504517,3.0,1.0,1.0,2,acept,not furnished,150.0,1200.0,80.83712106579151,16.0
São Paulo,152.0141925873595,2.0,3.0,1.966625563243314,-,acept,not furnished,-91.42832307644487,3828.6007951612155,292.0,50.74164687629445
São Paulo,300.0,3.0,4.0,3.0,1,acept,furnished,384.9214362185188,4000.0,194.46365615999474,51.0
São Paulo,40.58091475839093,1.0,1.0,1.0,12,not acept,furnished,758.4313527271345,2500.0,115.0,32.0
São Paulo,150.0,2.9900479005745266,3.0,4.0,-,acept,not furnished,0.0,3000.0,500.0,39.379682477763154
São Paulo,121.70014821634385,3.104866820996551,2.767193587134283,1.8896758284213282,10,acept,not furnished,7807.950274575335,3265.4073429245336,360.5350853682453,79.0
São Paulo,155.46146024131804,4.0,3.1236847083351607,1.3466584253926055,1,acept,not furnished,2800.0,5055.314919605438,228.4182610504652,59.45691003473743
São Paulo,65.27250645800896,2.0,1.0,0.531409232462006,-,acept,not furnished,0.0,1300.0,70.0,20.0
São Paulo,127.21518075345642,2.695811545153252,3.0031966873176006,2.204553838776216,-,acept,not furnished,1344.3522327538442,4061.22388446746,590.0,76.0
Campinas,82.09353159495056,3.0,1.7480296475995152,1.0,-,not acept,not furnished,351.0,1865.9630686449286,78.259097795951,26.207490745298905
São Paulo,63.89970054622975,2.0,1.0,0.0,12,acept,not furnished,0.0,1438.6104885539978,49.35956394712552,20.0
Belo Horizonte,113.0,3.0,3.0,1.0,1,acept,not furnished,737.4130073660215,1100.0,88.0,15.0
São Paulo,99.0,3.0,2.0497211288361163,1.205460851660666,3,acept,not furnished,390.0,2500.0,90.0,32.0
São Paulo,120.0,2.0,2.028647092331929,1.3778409922133021,-,acept,not furnished,6430.212295524992,2100.0,175.0,32.0
São Paulo,180.5744310252846,3.0,2.0,3.0,-,acept,not furnished,361.4593286011143,2779.712713268505,400.0,40.0
São Paulo,40.86911958938934,1.0,1.0,0.45574860739443757,5,acept,not furnished,342.0,1702.0945870846442,51.0,23.126627565727468
Belo Horizonte,100.0,3.0,1.0,0.979912187621,-,acept,not furnished,364.8809151955051,1090.0,94.0,14.0
São Paulo,138.37410668278912,4.0,2.607540438184267,2.0,7,acept,not furnished,1378.0,4200.0,468.0,55.0
São Paulo,130.0,2.9504604106272905,2.5827042529907165,1.7798538365148295,10,acept,furnished,1338.0,3250.0,450.0,42.0
Belo Horizonte,83.82473511169043,2.867293267629468,2.0,1.1539062353135046,1,acept,not furnished,305.0,1200.0,90.23427479446951,16.0
São Paulo,300.0,3.0,2.195358337838462,5.0,-,acept,not furnished,-156.1733240035708,2510.8328455558485,2000.0,43.44021255610978
São Paulo,72.0,2.0,1.6761921270780833,2.0,4,not acept,not furnished,195.0,1300.0,77.01422198694303,18.657970782371518
São Paulo,96.2483290495113,2.6752551987783444,1.9571093079185589,1.0908697138944021,3,acept,not furnished,409.520532234925,1659.0,89.19298862583425,22.0
São Paulo,118.66086104555272,2.58943444518085,4.0,3.0,-,acept,not furnished,800.5780616749935,5433.271512535254,834.0,68.95566385784839
São Paulo,259.85885976595114,2.072229581754765,2.0154360161388256,1.037505240686851,-,acept,not furnished,447.60666086365876,2154.0913309230614,78.53018150335399,27.406392148864363
São Paulo,259.85885976595114,2.072229581754765,2.0154360161388256,1.037505240686851,-,acept,not furnished,447.60666086365876,2154.0913309230614,78.53018150335399,27.406392148864363
Porto Alegre,42.0,2.0,1.0,1.0,5,acept,not furnished,170.0,900.0,44.27766955586533,12.952055554511844
Rio de Janeiro,52.0,1.0,1.0,1.0,12,acept,not furnished,454.58331305725693,1400.0,22.0,19.0
São Paulo,113.15691615391563,2.565262322456998,2.0,1.1488378304242575,7,acept,not furnished,-472.4463014676413,2674.786280147367,166.4581500774075,29.031265308785585
São Paulo,50.0,1.0,1.066438917823837,0.40599789435609673,6,acept,not furnished,467.0,1209.0,46.30556031565728,8.0
São Paulo,65.0,2.051560743473877,1.2509460691356389,0.9242271457173362,2,acept,not furnished,412.0,1000.0,46.30556031565728,13.868262955783617
São Paulo,141.15871306637175,2.7645554789620017,2.4672821083417737,1.9854836239451945,5,acept,not furnished,1360.0434463242734,2581.296885404595,583.0,32.96032348286235
São Paulo,78.60464726373425,2.5494300162311165,1.7038752832995852,1.0,2,acept,not furnished,274.85782167218315,1546.3946440179607,4.0,21.0
Belo Horizonte,265.7682546497201,3.380454274199064,2.8188338116522837,1.4428797506073197,-,not acept,not furnished,103.37731025297555,3957.510934288313,293.0,50.589958064315255
Campinas,59.617422260430246,1.8072003961771028,1.0,0.0,3,acept,not furnished,250.0,1300.0,75.0,18.087523080742628
Belo Horizonte,119.38470477427188,2.546110628282747,2.1433037842513487,6.0,18,acept,not furnished,-7042.409658206835,3025.8305797162016,181.54288332506127,48.16821377378271
São Paulo,159.0,3.2496255914508883,3.0,1.1146171705197676,8,not acept,not furnished,4170.387192443462,4250.806173193744,137.6257059794891,44.63232987169202
São Paulo,240.0,2.6712267329926815,2.5065860970559264,1.98063200444286,-,acept,not furnished,746.9357123170523,3599.2434666988574,293.43274832659006,47.848569600776806
São Paulo,65.0,1.903160833498029,1.1076877311164013,0.0,9,not acept,not furnished,306.7362212249285,1656.4686686654004,42.923511960755725,22.508514579875385
São Paulo,200.0,3.0,2.567258844002963,1.630461693105279,-,acept,not furnished,0.0,5000.0,239.73389527091268,76.0
Campinas,164.32991313285345,2.982086042404945,2.5991801446373852,1.9706691417529236,-,acept,not furnished,-1778.7618801232034,3502.238859906137,333.4324281030804,46.0
Rio de Janeiro,21.0,1.0,1.0460736110773312,0.0,11,acept,not furnished,519.0,1159.1454867397774,45.081694640926365,16.0
São Paulo,68.0,2.0594350400688355,1.0,1.0,5,acept,not furnished,525.0,2015.7744277439222,64.90686337373678,26.646373798824104
Porto Alegre,40.0,1.0,1.0446125133326158,0.0,4,acept,not furnished,450.0,900.0,38.0,14.0
São Paulo,183.3884989498499,4.0,3.0,6.0,-,acept,not furnished,-205.05448789464717,3100.0,343.7563698788743,51.0
Campinas,72.0081452177183,2.46964911921946,1.8398797823182846,1.2424930833224817,4,acept,not furnished,-1336.0497555828915,1060.0,84.0,14.0
São Paulo,259.85885976595114,2.072229581754765,2.0154360161388256,1.037505240686851,-,acept,not furnished,447.60666086365876,2154.0913309230614,78.53018150335399,27.406392148864363
São Paulo,30.0,1.0,1.0,0.0,5,not acept,furnished,380.0,881.0445728472356,41.69964628602481,7.0
Belo Horizonte,196.15227524029424,4.0,2.6347691101741235,0.6138947220179545,-,not acept,not furnished,-135.06750889710867,5000.0,226.96204092399532,60.937283858667115
São Paulo,107.0,2.5122216707081826,2.0580179006053974,1.4254544474839648,-,acept,not furnished,400.0,2600.0,0.0,36.22474172497252
São Paulo,340.0,2.935112770825317,2.484062379003781,1.8312780145627126,-,acept,not furnished,398.72895003110466,2553.9486583526273,238.74394979675483,33.45612844043023
Belo Horizonte,63.68381597155629,1.9099345343269072,1.074523903093634,0.0,2,not acept,not furnished,275.0,1200.0,104.0,16.0
Belo Horizonte,58.0,2.0,2.0,1.0,9,acept,not furnished,310.0,1962.1818232705127,86.0,26.67803055155669
São Paulo,70.0,1.9275316376376828,1.9593537987394047,1.180938874391651,4,not acept,not furnished,-15.510781311631488,3300.0,159.0,41.05562488565407
São Paulo,240.0,3.0,3.1605210655771927,2.0166377503350397,-,acept,not furnished,300.0,5132.352375008612,292.0,70.44365309284726
Rio de Janeiro,130.0,3.0,2.0,1.3440743737124858,12,acept,not furnished,1300.0,2283.2966934786205,300.0,29.670829145755047
São Paulo,310.0,2.167927501660431,2.2257983629169873,1.2815289549390005,-,acept,not furnished,10032.702131384336,1949.4556394345714,5157.973733254913,127.0
São Paulo,60.0,1.0,1.0,1.0,10,acept,not furnished,731.0,1300.0,54.0,17.0
São Paulo,127.19331044001565,2.9518736723366765,2.800480524615123,1.9217267878076443,16,acept,not furnished,5772.753429925776,2688.2012551703406,1123.5607849579806,40.37457665405649
Porto Alegre,81.0,2.0,1.1766544197604372,0.0,2,acept,not furnished,307.72926445155406,1150.0,5.0,16.369427486097763
São Paulo,140.20079356310194,2.5247740727089645,2.3716559925198326,1.6228334911039826,-,acept,not furnished,0.0,3442.1770612601385,0.0,57.254090394499244
São Paulo,113.0,2.7533572699093973,2.333842852939641,1.69908491610091,8,acept,not furnished,-1232.3209291956023,3491.8814370237637,213.25749259002745,39.0
São Paulo,112.82140724465543,2.304615069291063,4.0,2.0,3,acept,not furnished,1512.8233286226641,6000.0,692.8555675657728,65.1209034987296
São Paulo,127.90778091899946,2.5472480642435977,3.0,1.6677065215243085,-,acept,not furnished,-22.645794702791235,2715.6433734884886,210.4205148170602,34.967305942406185
São Paulo,64.19245708662235,1.9865147161171446,1.0,1.0,-,acept,not furnished,397.22980892415194,1893.6500389064597,35.0,26.0
São Paulo,90.50227321001589,2.470529572740907,1.919940969928239,1.0,-,acept,not furnished,348.05325867228146,1500.0,89.24693611785437,20.969058661591053
São Paulo,42.509798493176206,1.0,1.0,0.0,-,acept,not furnished,0.0,750.0,59.0,12.0
Rio de Janeiro,58.0,2.0,1.0,1.0,10,acept,not furnished,594.0,800.0,77.0,11.0
Rio de Janeiro,65.0,1.9713586488691188,1.065063234648024,0.22389379112260574,2,acept,not furnished,355.1581031688895,1800.0,45.50153523059625,23.719074095019774
São Paulo,58.0,1.0,1.0,1.0,9,not acept,not furnished,580.0,1740.0,75.0,23.0
São Paulo,22.0,1.0,1.0,0.30899152900825044,25,acept,not furnished,385.0,1952.4108608321974,40.0,26.167203698343883
São Paulo,41.54033557506706,1.0,1.0,0.7514249784078157,13,not acept,not furnished,9902.699632594617,3097.3565590545654,167.45540991784893,41.0
São Paulo,140.53472182545468,3.0,5.0,2.188860678363134,-,acept,not furnished,1350.0,3694.9346690903076,506.55777064678847,71.27587379049328
São Paulo,132.77133892453372,2.4688862974755046,2.0542451422926358,1.3755123192057053,-,acept,not furnished,0.0,2482.877786213286,128.81989461842505,33.28768680447887
São Paulo,178.71240914828226,2.8529707252778786,4.0,1.837384232745455,-,acept,not furnished,2570.0,4502.838017874046,584.0,63.91572013567017
São Paulo,100.0,2.3041151778659077,1.0,0.0,-,acept,not furnished,0.0,2300.0,198.0,35.0
São Paulo,65.0,1.0,1.0,0.0,10,not acept,furnished,750.0,3500.0,99.61977429938204,46.0
São Paulo,134.4277129538458,2.2609854848948947,6.0,1.2461752058199838,-,acept,not furnished,481.22170186833216,2347.8451399082887,110.42942253620255,30.62401127131849
São Paulo,209.38212412474726,4.0,2.8516828724994308,2.131924806149244,-,acept,not furnished,0.0,5000.0,225.20635203126292,70.0074579312469
São Paulo,430.0,2.453268178842988,2.1931313282710354,2.643957660197437,-,acept,not furnished,0.0,6650.686370140031,398.0871619623174,78.43949373930855
São Paulo,111.56238226276773,2.730773576616106,2.299361741779423,1.5631577275095536,20,acept,not furnished,1117.5542139564027,4227.791815068484,305.976289071163,102.0
São Paulo,208.6992340456876,2.3149440737083906,4.0,1.6429324521445658,-,acept,not furnished,3606.4007214221397,8400.0,292.0,138.0
São Paulo,103.0,3.0,2.02098886957241,1.0,9,acept,not furnished,537.7013456093702,2330.628852720141,113.0,31.444239787655548
Porto Alegre,62.0,2.0,2.0,0.0,2,acept,not furnished,400.0,1556.0,46.30556031565728,23.0
Rio de Janeiro,80.0,2.0,2.0,0.7880106129782934,8,acept,furnished,1100.0,3567.778595315935,121.23736819262582,46.0
São Paulo,60.0,1.8096316961011494,1.0,0.3013351308014188,12,acept,not furnished,0.0,1214.4794958526272,49.35956394712552,18.0
São Paulo,27.0,1.0,1.1160868197553049,0.0,5,acept,not furnished,1404.0,3500.0,1.0,43.90439335108209
São Paulo,116.37067557870685,2.5820511702044606,2.0800295884796736,1.394916187930044,-,acept,not furnished,4614.0,4151.925509987914,262.1711817868762,60.272210036463896
São Paulo,40.0,1.3281919016920354,1.180623627331632,1.0,2,acept,furnished,362.2016373133805,1680.0,44.27766955586533,22.0
Rio de Janeiro,60.0,2.0,1.0,0.0,7,acept,furnished,806.0,2800.0,109.0171319789326,37.0
São Paulo,64.0,2.0,2.0,0.0,12,acept,not furnished,-113.9579228737106,2744.036636167192,104.0,29.0
São Paulo,259.85885976595114,2.072229581754765,2.0154360161388256,1.037505240686851,-,acept,not furnished,447.60666086365876,2154.0913309230614,78.53018150335399,27.406392148864363
São Paulo,83.84042554963139,3.0,1.7578944446612434,1.0,5,acept,not furnished,487.0,1979.8862967233786,54.0,26.557926988647946
Belo Horizonte,62.2550221830276,2.0,1.0,1.0,3,acept,not furnished,180.0,946.0,0.0,14.0
São Paulo,128.72886336576533,2.6729625570876223,2.2955448136724543,1.3392066318335842,-,acept,not furnished,646.292765555472,8000.0,223.2424370375761,60.56304199002168
São Paulo,134.0,2.7180466370512995,2.3382134991785586,1.6644302716047474,7,acept,not furnished,1000.0,2500.0,177.0,32.97071317875932
São Paulo,74.0,2.0,2.0,0.0,4,acept,not furnished,1105.0,3600.0,210.0,46.0
São Paulo,68.0,2.0,2.0,1.3402904674606244,5,acept,furnished,-2014.9883925285621,3115.3651283206814,106.11179009289869,34.0
Rio de Janeiro,41.73723825749555,1.0,1.0,0.0,2,acept,not furnished,307.72926445155406,1600.0,72.0,21.0
São Paulo,60.0,2.0,1.0,0.0,3,acept,not furnished,0.0,1100.0,45.50153523059625,17.0
São Paulo,39.30337458535232,1.0,1.0,1.0,11,not acept,furnished,662.5493403196631,3700.0,83.03451793110777,45.271617631156154
São Paulo,57.0,1.8462467253008659,2.0,1.200988568254849,6,acept,not furnished,495.3150681943237,2233.868539447962,59.44605760244059,29.267590709299473
São Paulo,39.0,1.0,1.0772140963533101,1.0,4,acept,not furnished,529.0,995.0,49.0,13.0
Porto Alegre,45.0,1.0,1.0814785237876812,1.0,1,not acept,not furnished,30.0,760.0,0.0,12.19385167491902
São Paulo,221.0,2.679948920536746,2.4668453999860396,1.984931085456584,-,acept,not furnished,556.1478940028795,3114.855886681237,293.6574073739443,44.36800526167683
São Paulo,140.0,3.0,2.2074993723972707,0.0,8,acept,not furnished,2500.0,1799.0,375.0,27.848306219019296
São Paulo,175.35157330354593,5.0,2.633020415314987,2.2622409783218114,-,acept,not furnished,376.7424617490154,4229.610072095397,287.2864595732065,116.0
São Paulo,149.74344756440573,2.166401232198458,2.166391598053989,1.1970432510391098,-,acept,not furnished,-328.0385290769805,2271.318024776133,36.51846639893827,226.0
São Paulo,100.0,4.0,2.0,1.2936039134720922,-,acept,not furnished,991.6490562054161,3053.3481100593954,314.9822156073096,45.85096941117233
São Paulo,158.0055506389037,2.663776992086695,2.5749169748731227,2.0,-,acept,furnished,2500.0,2579.977104699195,533.5089999001506,34.05584914211599
São Paulo,42.0,1.0,1.0,0.0,10,acept,not furnished,400.0,1150.0,27.0,15.0
Rio de Janeiro,113.17173994794945,3.0,2.0,0.76513395622231,-,acept,not furnished,541.6296471607026,2802.6667736040395,185.0,39.0
São Paulo,66.75860630900283,1.8636623430654506,1.0,1.021323577316876,1,acept,not furnished,3290.0,3286.665975574837,-1108.1001885288551,43.48070619351713
