cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,41.75649984473924,1.0,1.0,1.0,15,acept,not furnished,433.10699945987704,1560.0,61.0,20.77580876344324
Belo Horizonte,60.59253218536278,2.0,1.0,1.0,10,acept,not furnished,160.0,800.0,0.0,11.0
Belo Horizonte,36.94631219307884,1.0,1.0,0.0,1,acept,not furnished,0.0,500.0,42.0,9.1768387525821
São Paulo,63.0,1.618877068694111,2.0,1.2807583558504763,-,acept,not furnished,971.3670540949249,4022.7263203424445,171.82224752664143,51.90091437068966
São Paulo,38.989415443580576,1.0,1.0,0.2202825880395478,4,acept,not furnished,0.0,2000.0,0.0,31.0
São Paulo,108.68462078109066,2.905718957691521,1.898149713371995,0.0,3,acept,furnished,425.36534339276557,2928.9955968173986,81.90217045378813,39.0
São Paulo,117.29824993988161,2.8650503432355827,1.8864223968389022,1.0,3,acept,not furnished,1020.0,2264.4849338091963,216.1545761392609,30.457665642787745
São Paulo,93.03136253311706,2.449300775633632,2.0,1.0,3,acept,not furnished,1100.0,2850.0,179.0,36.88742945561052
São Paulo,42.0,0.9655177338414958,1.0,1.0,11,not acept,furnished,560.0,3100.3330344476153,172.0,42.0
São Paulo,90.0,2.217718914629428,2.0,1.2001629861454903,8,acept,not furnished,1104.8360061218045,3723.320314915398,1.0,39.0
São Paulo,45.0,1.0,1.0142860141672376,1.0,1,not acept,furnished,3000.0,4320.580896998139,366.0813175548443,51.86830059093758
Porto Alegre,73.0,2.0,1.580790300735763,1.0,2,acept,not furnished,-7619.3508948166545,1957.0,137.88793251908837,29.0
Porto Alegre,209.0,3.641595034695275,3.0,2.0,6,acept,furnished,2093.3784055877627,4171.187675437347,542.0,52.0
São Paulo,200.0,4.0,3.743147223843322,2.0,4,acept,not furnished,2200.0,2559.486912417276,173.27478257444488,32.00365749416637
São Paulo,94.0,2.0,1.7432683444181418,0.9879030559063405,9,acept,not furnished,732.4129296144695,2700.0,92.0,35.0
Porto Alegre,70.2290255923763,2.0,2.0,1.0,1,acept,not furnished,396.5169380053772,1847.0,9.0,27.0
São Paulo,200.0,3.6506500709688825,2.911155108574161,2.1065496024673407,4,not acept,not furnished,1800.0,2948.8799583217124,512.3680593214187,38.002811524219304
São Paulo,147.0,3.0918139434853487,2.479402055473643,2.1709991136874867,6,acept,not furnished,500.0,2666.0,235.7670061176216,35.76053525752111
São Paulo,44.324214245501395,1.0,1.046417250497877,0.8224993866624611,7,acept,furnished,1800.0,2298.4033216049447,0.0,29.790182006448948
São Paulo,200.0,2.830454977845115,3.4046553276842872,6.0,7,acept,not furnished,505.6256624765257,5669.215559762357,399.65010187111926,91.0
Rio de Janeiro,68.36438965444287,2.0,1.0,0.0,4,acept,not furnished,450.0,1695.3319415036917,180.0,22.49188915359667
São Paulo,135.0,2.0,2.110922563486895,2.0,-,acept,not furnished,936.2808215638843,6575.338427780768,67.0,82.21588029697126
São Paulo,78.0,1.0,2.0,2.0,4,acept,not furnished,682.0,2263.1251141081734,215.0,30.0
São Paulo,266.25235990365513,3.4591482738051584,2.795186460470426,2.3728858535505166,-,acept,not furnished,0.0,4160.114469732325,92.0,61.0
São Paulo,118.68894231990488,3.0,2.0,1.0,5,acept,not furnished,1225.9547096606002,3000.0,234.0,39.011410315446504
São Paulo,193.31432386349215,5.0,2.0,4.0,3,acept,not furnished,0.0,2775.275964476404,400.5339572705311,40.035934374576065
São Paulo,119.96171794763437,3.0,2.0,1.5751090562723131,-,acept,not furnished,1574.8159821038191,2456.725376918446,375.0,32.43769902388232
Rio de Janeiro,40.0,1.0428965250662434,1.016526547233716,0.0,11,acept,not furnished,800.0,1780.0,91.32157068833583,23.354804622136772
São Paulo,100.19204796537441,2.2836450877816454,1.3230553867649149,4.0,4,acept,not furnished,418.7116632860668,2317.08512470066,137.88228925294666,30.20879156909881
São Paulo,112.92310746606061,3.0,2.4034846731596544,1.8016998275852385,7,acept,not furnished,1270.0,3498.214316175971,297.99948563302144,45.0
São Paulo,96.15037992911608,2.637489712759419,2.221742792988376,1.6946952533233712,12,not acept,not furnished,753.2558673073231,2402.454390322251,146.47750255930464,31.02958442821424
São Paulo,300.0,4.0,2.393626482092814,2.6744137025999946,-,acept,not furnished,112.99839319482615,6117.582011336521,687.8279063864949,108.0
São Paulo,75.0,2.0,2.0,1.506869739551952,7,not acept,not furnished,823.0,4200.0,384.0,56.0
São Paulo,48.0,2.0,1.0,1.0,7,acept,not furnished,459.7149374805428,2208.336309321864,39.909738528846056,29.267024186833343
Rio de Janeiro,63.18325817376844,2.0,1.0,0.0,1,acept,not furnished,515.0,1629.528749503216,51.0,21.964342535660066
Porto Alegre,59.0,2.0,1.0,0.0,1,acept,not furnished,430.0,700.0,31.84049787661492,11.0
Rio de Janeiro,118.36876205474411,2.440106259766046,1.899646753124363,1.0,7,acept,not furnished,171.63902872683306,4746.860836141659,102.0358301144031,62.63772519337481
São Paulo,68.98891842898193,1.9424856423937145,1.0,1.0,5,acept,not furnished,913.8379061780558,3200.0,144.91136405981266,41.0
São Paulo,103.0,2.515611588876139,2.983396971569635,1.9005310816382974,4,acept,not furnished,1575.3868022970573,5740.647301072636,408.94845518955464,56.0
São Paulo,150.31207525479604,3.0,2.334888034347466,3.0,-,acept,not furnished,806.1793015248393,2920.80888217104,811.0,38.3989272753422
São Paulo,95.59323336996906,2.4853658990792415,2.3723838662533407,1.7891864017567762,8,acept,not furnished,1001.4321117557976,4011.456573479865,220.25299208416968,45.0
São Paulo,96.0,3.0,2.0,2.0,3,acept,not furnished,750.0,3400.0,155.69197235330884,44.0
Rio de Janeiro,60.0,2.0,1.0,0.3162664698185125,3,acept,furnished,423.4557719551843,1900.0,51.0,25.188711327270692
São Paulo,38.0,1.0551607951346678,1.0104044813154567,0.035069436018943696,2,acept,not furnished,217.58216034707314,1375.0,3.0,18.0
São Paulo,211.0,3.0,2.0081724430383425,1.3081555809893801,-,not acept,furnished,603.3724225331996,2340.4356933881695,146.21790659252827,31.95720809786633
São Paulo,67.23775102133658,2.0085238094883757,1.0,0.7684135552168836,4,acept,not furnished,650.0,1121.2170855352313,57.06106683306669,13.0
São Paulo,440.0,1.0,1.5863616238017735,4.0,2,acept,not furnished,749.9512426975264,7664.7723884134075,584.0,148.0
São Paulo,70.0,3.0,2.0,1.0,1,acept,not furnished,544.5173526831956,2000.0,50.202981808373515,26.0
São Paulo,124.27777492045745,1.9658158891374873,1.0,4.0,-,acept,not furnished,0.0,1300.0,-29.879394387486386,20.0
São Paulo,87.17408108306768,2.4039124929622395,1.2375533774347853,0.8471953669686342,7,acept,not furnished,412.0,1500.0,117.0,20.519404707160515
São Paulo,161.0,3.1787422401946026,2.0,3.0,3,acept,not furnished,524.4053431052473,2767.597554314859,365.61021413976914,38.01438545877397
São Paulo,144.05731053418182,3.0,3.0,1.8136994296672022,3,acept,not furnished,2200.0,3100.0,503.4174419567766,38.388740234021654
Porto Alegre,260.0,3.20897778936406,5.0,2.8331662110385354,8,acept,not furnished,1540.4972858023807,5613.566238101101,75.0,80.0
São Paulo,54.33359705086537,1.752950750346394,1.0,1.0,-,acept,not furnished,0.0,1150.0,30.198524628807995,19.0
São Paulo,120.0,1.0,2.0,2.0,2,acept,furnished,1137.6046713028022,6782.268735681247,421.6924905022971,104.35282515435212
Porto Alegre,38.54754137845255,1.0,1.0,0.24734770636248277,6,not acept,not furnished,375.0,630.0,31.43371934428061,10.0
São Paulo,95.14529152413462,2.2047982775265127,1.259537256542206,1.0277118723689684,4,acept,not furnished,459.45838248735015,2206.2998411084545,53.97869982279557,29.42966322056249
São Paulo,87.70601764221867,2.0,2.2245344898360133,1.6477550875535232,6,acept,not furnished,1000.0,3777.224008616348,190.33653847614912,46.14253465787164
São Paulo,38.696802027474426,1.0,1.0248807592870666,0.0,1,acept,furnished,350.0,3300.0,0.0,40.815987137862834
São Paulo,191.82597668218463,3.3756759140643093,2.5549810479423525,3.0,-,acept,not furnished,737.8783944365196,4000.0,457.6309615669163,61.0
Campinas,62.536781248098926,2.0,1.0,0.8297922726142365,4,acept,not furnished,288.0,820.0,45.0,11.0
São Paulo,115.01747263786946,2.5227846745847544,3.4854218104605383,2.4093138765946676,-,acept,furnished,1490.9561142448015,11050.0,261.589373307728,43.75539070034098
São Paulo,94.0,2.6897273458364177,2.0,3.0,3,acept,not furnished,521.133847066541,1946.841019086447,69.86567725429816,28.0
São Paulo,116.07892104214051,2.969337820802324,2.2880644568701114,1.755771086916498,4,acept,not furnished,804.1569026615534,3328.2824198757994,175.0,42.509744054133606
São Paulo,51.0,2.0,1.0,1.0,4,acept,not furnished,450.0,2500.0,17.0,32.0
São Paulo,198.38146440475543,2.407456744212117,1.9211396555300502,2.26078395934449,2,acept,furnished,1250.0,8443.711295862198,560.1087874526196,92.0
São Paulo,38.935571804465305,1.0,1.0,0.21287603794623403,4,acept,not furnished,350.90623685605846,1776.9206731772588,50.0,23.329905312839784
São Paulo,360.0,3.211451644429721,1.9161983777469593,3.0,3,acept,not furnished,-670.5509998875272,4353.632968717151,750.0,112.13060085164129
Porto Alegre,44.52907844376705,1.0,1.0,1.0,19,not acept,not furnished,597.413980049234,1739.992616494171,135.0,25.068895502183704
São Paulo,45.0,1.360205103457464,1.0,1.0,4,acept,not furnished,349.1184844781988,1701.9250799665524,29.0,22.714439433227366
Belo Horizonte,30.0,1.0172716766164354,1.0051026931521252,0.0,1,acept,not furnished,100.0,550.0,35.0,8.0
São Paulo,66.49430017107674,1.6130493658426095,1.888965445327116,1.2945707856679722,8,acept,not furnished,930.6771563135844,5950.0,243.32215012564765,76.12844747681677
São Paulo,122.77346566970895,3.0,2.4550747093558276,1.6373570798879176,21,not acept,not furnished,2000.0,3042.2246125361385,536.3031379459379,38.33695165854539
São Paulo,95.51411366593635,2.705842724131024,1.8574849137807454,1.0,2,acept,not furnished,476.5798390725121,2203.9082144836643,84.0,29.551697917185802
Rio de Janeiro,93.43116682236992,2.24262375660033,1.0,0.6445647051741609,2,not acept,not furnished,200.0,3603.438791552666,103.0,48.0
São Paulo,280.0,3.0,3.505260835920797,5.0,-,acept,not furnished,617.3657163848591,4538.27142565965,2.0,59.85857858861595
São Paulo,99.66517439100465,2.3249915014239875,1.343115193003694,5.0,4,acept,not furnished,346.92468715591826,2279.656707553334,135.9154579046842,29.92846921564374
São Paulo,73.00117107323216,1.8126772384516419,1.6873919751213853,1.0439949130469308,7,acept,furnished,-1402.2427094576133,5787.136194169323,898.0,178.0
São Paulo,83.0,2.0,2.0,1.0159848911695912,7,acept,not furnished,463.48193366157403,1589.2498634171227,67.0,21.0
São Paulo,93.0,2.673332475514509,2.0,1.0,11,acept,not furnished,401.69235379454403,2278.5280386059085,84.0,30.155496016183008
São Paulo,178.0,3.390334979051541,2.6039183701494273,2.9113021441261178,-,acept,not furnished,1000.0,4050.5466365341695,525.6380466691531,54.0
São Paulo,53.0,2.0,1.0,1.0,8,acept,not furnished,550.0,1250.0,44.60595366848059,16.550788716605446
São Paulo,165.0,2.9438098547494387,3.2669739014813266,3.0,4,acept,not furnished,442.47320364663886,5979.736898618116,364.0197255981552,76.05839797364813
São Paulo,50.0,1.5553148971716149,1.0,1.0,14,not acept,not furnished,450.0,1834.271113724035,0.0,23.863827707529424
São Paulo,100.36449382309569,2.0,1.0,2.0,4,acept,not furnished,0.0,3200.0,67.0,49.0
São Paulo,70.0,1.9210253807238342,1.2591302284029964,1.0,4,acept,not furnished,0.0,2400.0,40.36125643563337,37.0
São Paulo,250.0,3.7827167708020415,2.0333811515949085,1.471726836150545,3,acept,not furnished,853.0674664101982,2444.1083940671506,161.0596687542446,32.446193478923995
Campinas,55.0,1.0,1.11703793525765,1.0,-,acept,not furnished,256.01866506596775,700.0,36.0,9.0
Belo Horizonte,218.71774127710495,3.731292752883636,4.0,2.2492543707419053,4,acept,not furnished,1832.0,2951.7855115099487,543.0,37.499565810208345
São Paulo,56.0,2.0,1.0,1.0,4,acept,not furnished,367.87951252046815,800.0,30.63224738605726,12.0
São Paulo,220.0,2.683817892086085,4.0,4.784695324111883,22,acept,not furnished,1075.857553656358,7716.067778599858,498.2759768189711,85.9781924342862
São Paulo,44.0,1.0,1.0070936107721822,0.6024791965439231,4,acept,not furnished,656.7780431069887,2319.7270001911284,57.0,29.822314492826457
Belo Horizonte,15.0,1.0,1.0,0.17948571515314649,3,not acept,furnished,0.0,1100.0,0.0,15.0
São Paulo,80.0,2.0,1.6959971582032227,1.0,2,acept,not furnished,650.0,2200.0,67.0,29.0
São Paulo,107.35363315173069,2.868392822846909,2.0,1.4880313102541103,6,acept,not furnished,827.6439510623153,2000.0,96.13380308436429,27.07594437715514
São Paulo,95.14529152413462,2.2047982775265127,1.259537256542206,1.0277118723689684,4,acept,not furnished,459.45838248735015,2206.2998411084545,53.97869982279557,29.42966322056249
São Paulo,35.0,1.0,1.0,0.13268532980753908,6,acept,furnished,250.23019168783358,1637.4254193545462,0.0,22.0
São Paulo,205.32778237461744,3.301154532800243,3.339749120737605,4.0,4,acept,not furnished,1700.0,4865.541197414116,630.7411689160376,55.031878174141475
São Paulo,107.11336101119733,2.6439541394050354,2.4829335664306345,1.6610849019649219,3,acept,not furnished,3800.0,3077.7361815335335,328.4736001952441,39.48296310723901
São Paulo,68.0,2.0,1.5616277186618852,2.0,4,acept,not furnished,412.4123829640848,1866.093414757355,60.0,25.0
Porto Alegre,83.0,2.491001933919034,2.0,2.0,3,acept,not furnished,596.7359958502332,1900.0,70.0,28.0
São Paulo,111.78782109835385,2.318092566444935,1.8274195892105929,1.0,4,not acept,furnished,1355.0,4700.0,281.5299375635672,63.0
São Paulo,99.01270807869784,2.789980146630781,2.0011795516970077,2.0,3,acept,not furnished,536.6440281188511,2298.836698535132,124.81264713896286,30.220476548391005
São Paulo,92.12218835742222,2.6446520328934975,2.318808174356068,1.5627273792156375,8,acept,not furnished,778.9890114008845,2461.335548889592,38.0,31.6805742195482
São Paulo,75.0,3.0,2.0,1.0,4,acept,not furnished,674.2055683588914,2900.0,59.53021338353367,37.46451694221764
São Paulo,75.0,3.0,1.0,0.9088775179362422,-,acept,not furnished,0.0,2470.0,0.0,38.0
São Paulo,85.18626281706247,3.0,2.0,1.0,12,acept,not furnished,3322.9543422142315,1830.0,-1415.361967112371,24.0
São Paulo,95.14529152413462,2.2047982775265127,1.259537256542206,1.0277118723689684,4,acept,not furnished,459.45838248735015,2206.2998411084545,53.97869982279557,29.42966322056249
São Paulo,96.49446397570419,2.695359347196793,2.3511242949452353,2.0,-,not acept,not furnished,258.41740665773966,2227.3259010398024,0.0,29.581235277469617
São Paulo,224.0,4.0,2.573681773868743,2.409687074699962,-,acept,not furnished,966.6066024560404,9350.0,570.2781761224143,122.8554387261513
São Paulo,99.66517439100465,2.3249915014239875,1.343115193003694,5.0,4,acept,not furnished,346.92468715591826,2279.656707553334,135.9154579046842,29.92846921564374
São Paulo,50.0,2.0,1.0,0.7385880326627278,11,acept,not furnished,420.0,1600.0,30.500921923495763,21.337739762030385
São Paulo,73.06186031256951,2.0,2.0,1.0,4,acept,not furnished,438.61698457111976,1405.6979298494907,59.0,19.0
São Paulo,125.67667574556275,3.0164330389286578,2.4158938187076866,1.8120512043510542,4,acept,not furnished,1500.0,2898.7214417533796,303.91076510487346,37.76441488801895
São Paulo,160.0,3.0,2.756937160407171,2.788331904055996,-,acept,not furnished,833.9211809450064,2936.283052835879,432.0887388275802,37.0
Porto Alegre,92.0,3.0,1.0,0.0,1,acept,not furnished,330.87170567274825,1884.576837207761,42.0,27.0
São Paulo,30.0,1.0,1.008219357415912,0.0,9,acept,not furnished,266.2382172399157,1550.0,31.84049787661492,20.391882766149376
São Paulo,268.0,3.6976263511300385,4.0,3.0,3,acept,not furnished,1555.4541550362474,2700.0,736.42413632426,45.0
São Paulo,40.0,1.034778641096512,1.0,0.16793529648355007,4,acept,not furnished,259.69851823092273,1250.1241192794175,30.0,17.0
Rio de Janeiro,186.0,3.0,1.0,0.0,10,acept,not furnished,1500.0,1500.0,-234.76627460915122,20.878042865361472
São Paulo,100.0,2.5749879531164734,2.0,1.0,11,acept,not furnished,0.0,4800.0,321.0,73.0
São Paulo,119.97841776003762,2.4226761044931697,4.0,2.4841073887155893,15,not acept,not furnished,2011.0,9381.991629815684,414.856070656264,62.21358730033416
São Paulo,559.6002685441033,2.9187243242787506,2.539006410981951,2.333200815200781,8,acept,not furnished,52538.15627164129,5983.308098038346,-218.91746816578072,178.0
São Paulo,253.7951287547638,3.888199406831634,5.0,3.1054780858096405,4,acept,not furnished,1504.3518759916135,4536.41786792577,731.0,56.21389471985229
São Paulo,33.0,2.0,1.0,0.34506771531511926,12,acept,not furnished,260.0,2000.0,0.0,26.515826492191447
São Paulo,117.87426818712397,4.0,1.5459326654970436,0.949193653299006,3,acept,not furnished,298.44542645515173,2026.067281572969,61.55508227368495,27.724536552700563
São Paulo,170.2271637131345,3.0497094324001544,2.472868671186559,1.5093560542116407,4,acept,not furnished,3000.0,2855.5550953273305,443.94323325888325,36.846443155803094
São Paulo,93.0,2.72570840312461,2.0,1.2193760401688136,3,acept,not furnished,507.2972374252529,2070.1421463627007,84.0,28.0
São Paulo,52.44239537876246,1.0,2.0,0.9734032289331049,1,acept,not furnished,326.02671884365174,1300.0,0.0,17.0
Belo Horizonte,90.0,2.6571480659407603,1.0,1.0,11,acept,not furnished,200.0,1300.0,17.459163367980132,18.183516626486785
Porto Alegre,102.58352929441658,3.0,2.118565475348243,1.5899060679551444,4,acept,furnished,669.7125476704227,2321.9080141840363,144.21794800246414,32.402556732072625
São Paulo,98.0,2.0,2.0,0.0,2,acept,not furnished,475.0,2214.480196776081,70.0,29.47692677348497
São Paulo,95.14529152413462,2.2047982775265127,1.259537256542206,1.0277118723689684,-,acept,not furnished,308.3599816712066,2165.735197962572,52.52967986881171,29.268263632138435
Campinas,45.0,2.0,1.0,1.0,4,acept,not furnished,417.0460813673099,850.0,50.0,12.0
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,0.0,800.0,29.71547618883341,11.845276762490865
São Paulo,160.0,3.0216705036321736,3.0959769654502307,2.3839473289022535,4,acept,not furnished,1864.6228344499566,4500.0,554.5359423103419,54.470672160393406
São Paulo,67.0,3.0,1.2258086414811615,1.0,3,acept,not furnished,399.04422208817124,1230.0,43.071484682204755,18.0
São Paulo,208.35141205515214,4.0,2.0,4.0,7,acept,not furnished,0.0,4341.840451607525,150.0,64.75829567054288
São Paulo,25.0,1.0,1.0,0.12092178743419894,-,acept,not furnished,0.0,1579.9870737747842,0.0,22.087136889117527
São Paulo,167.0,3.032588353964456,3.0,3.0,19,acept,not furnished,1500.0,3816.618668657019,554.511490611587,48.63938719510349
Campinas,50.0,1.0,1.0,1.0,1,acept,not furnished,650.0,900.0,69.0,12.0
São Paulo,92.87175473707154,2.0,2.498359357555451,2.0,8,acept,not furnished,1800.0,4554.465347712023,191.2948656685705,53.0
Porto Alegre,40.0,1.0,1.0414969358909019,1.0,4,acept,not furnished,200.0,650.0,30.198524628807995,10.0
São Paulo,96.51176611399143,2.6891178248269014,2.0,1.0,2,acept,not furnished,600.0,2200.0,138.0,30.0
São Paulo,210.0,3.6767603513371663,3.045205219903102,2.2359106175356565,4,acept,not furnished,2678.6533985190677,2780.0,500.0,37.20559026250092
Campinas,70.0,2.0,1.2724594412543242,1.0,7,acept,not furnished,376.3837385855411,1216.6860200520937,0.0,17.0
São Paulo,200.0,3.449894883880904,3.0,1.0,5,acept,not furnished,1750.0,3200.0,167.0,40.65602816835159
São Paulo,300.0,3.664031129572727,3.2155575551745925,2.471919602917969,4,acept,not furnished,1485.5206863813266,2400.9209595060565,594.6189796963029,32.0
São Paulo,182.72393118353867,4.0,2.378535536671288,2.0031199812540716,7,not acept,furnished,1377.0656137147682,8600.0,422.6262295842194,94.5897149162651
São Paulo,134.0607013037498,2.3435911919007935,3.3755279541481014,8.0,4,acept,furnished,1830.0851076100332,8843.234244418341,318.7426111558165,43.38262281673474
São Paulo,38.54754137845255,1.0,1.0,0.0,23,acept,not furnished,383.0,2050.0,30.052205884758138,26.0
São Paulo,231.10721832955406,2.778555705769416,1.0,1.9367784128618073,11,acept,not furnished,1.0,7200.0,519.8182068818008,113.70212801122504
Porto Alegre,99.0,3.0,2.0,1.0397302683793828,3,acept,not furnished,1450.0,1088.0,112.0,15.68263980133729
São Paulo,239.0,3.0,2.641696673533879,1.9687721116214847,7,acept,not furnished,586.1327843623939,6913.098365494118,177.0,106.0
São Paulo,356.0,3.2965706624930453,2.736677529751985,2.70745453073924,12,acept,not furnished,-56.35839168943534,5230.069661549806,364.53007585120076,136.0
São Paulo,160.65989115310578,3.158962273887259,2.5225548009262835,3.0,-,acept,not furnished,1081.2238550540242,3234.267549293582,630.0,42.237178376841584
São Paulo,98.76337320556594,2.385339313904361,2.9061181289991698,1.6889086643589912,23,acept,not furnished,254.49893632603946,5154.5429138124255,100.01414033043338,61.522178487398826
São Paulo,200.0,3.0498058991681223,2.1294634118970794,1.0,-,acept,not furnished,3200.0,3800.0,834.0,49.0
São Paulo,124.0,3.0,2.548302989395019,1.9594782593992852,4,acept,not furnished,1560.0,3725.6207639552067,411.5291527842043,47.0
São Paulo,102.96324315690907,2.5966783423231288,2.036045492388569,1.719363578045325,-,acept,not furnished,1208.3132461158796,2243.9020825834714,834.0,30.228993326139392
São Paulo,40.0,1.0,1.0,0.0,4,acept,not furnished,469.87154777991276,3000.0,36.217388317192885,39.0
São Paulo,140.89628664596805,2.0,1.9485087482281953,3.0,4,acept,not furnished,2700.0,2550.0,845.0,32.09324918888844
Porto Alegre,40.00065462589294,1.0,1.0,1.0,4,acept,not furnished,300.0,595.0,30.63224738605726,9.0
São Paulo,41.582277365626496,1.0,1.0585233112680204,1.0,26,acept,not furnished,500.37483593746674,2221.585886104911,59.0,30.0
São Paulo,340.0,4.0,2.3507725010443807,2.353634677122549,-,acept,not furnished,0.0,1815.7821983774618,625.8745187228809,31.81253376623722
São Paulo,97.00809780398676,2.2309190314306155,1.5020285633733943,1.1934762988919754,-,not acept,not furnished,630.0442519391015,2247.8737637184936,175.24502683122773,29.656253552452505
São Paulo,93.0,2.0,2.412665221166165,1.6487799205920541,-,acept,furnished,1166.0,5500.0,253.18291321443803,65.74355276408538
São Paulo,97.00809780398676,2.2309190314306155,1.5020285633733943,1.1934762988919754,-,not acept,not furnished,630.0442519391015,2247.8737637184936,175.24502683122773,29.656253552452505
Rio de Janeiro,95.0,2.623190062243672,3.0,1.287931217227841,4,acept,not furnished,816.7216741925631,2221.4278452567746,159.0,29.73847178466888
São Paulo,104.0,2.0,2.0,1.5169438494056466,4,not acept,not furnished,1907.1780054489068,3100.0,651.9233968164787,39.05935054296727
São Paulo,65.0,1.9031949371446901,1.0,1.0,9,not acept,not furnished,594.2644223389302,2500.0,0.0,32.0
São Paulo,90.0,1.0,1.175051322741703,0.0,-,acept,not furnished,2026.715678372078,2200.0,553.4903073306945,29.567238120989174
Rio de Janeiro,104.0,2.5861007324394696,2.0,1.102177742706333,4,acept,not furnished,3340.504271960504,2500.0,1357.6581328475556,33.0
São Paulo,78.0,2.0,2.141167928226559,2.0,12,acept,not furnished,990.7786197443717,2705.813527196713,0.0,35.0
São Paulo,162.64182728704026,3.3464172603647615,2.0,2.0,-,acept,not furnished,1001.2565975086707,2385.2310541695056,286.63368443601206,30.93727718101536
São Paulo,70.8930790293186,2.0,1.4720822433244594,0.9622816664074234,6,acept,not furnished,397.3022499981075,1900.0,0.0,25.0999449951651
São Paulo,422.3114349243117,2.347645753530837,1.32391520858962,1.320526381293184,10,acept,not furnished,5439.714611555964,7230.843900275147,993.1727082278211,164.0
São Paulo,131.0,2.0,1.0,0.0,6,acept,not furnished,600.0,790.0,128.0,12.0272837108604
São Paulo,69.0,2.0,1.4031939229169121,1.0,-,acept,furnished,573.0,1500.0,107.0,22.0
São Paulo,100.19204796537441,2.2836450877816454,1.3230553867649149,4.0,4,acept,not furnished,418.7116632860668,2317.08512470066,137.88228925294666,30.20879156909881
São Paulo,153.28831241232336,3.0,3.0,2.0,4,acept,not furnished,2000.0,3587.878655814094,167.0,43.36022677349693
São Paulo,304.65640349762174,4.113001970619294,4.0,2.999565586228919,4,acept,not furnished,875.1358567082432,4632.087492318691,438.1344950442956,64.0
São Paulo,199.15378256759794,3.285509023872944,3.0,2.153996629433257,4,acept,not furnished,1730.5745075023556,5430.0,627.3447182997315,64.86786908833375
São Paulo,120.0,2.397144784065242,2.0,1.0,9,acept,not furnished,0.0,1020.0,-61.29520241389498,15.21277355469234
São Paulo,50.0,1.6985373380888913,1.0528989705751568,1.0,10,acept,not furnished,0.0,1000.0,30.198524628807995,14.126935930850271
São Paulo,190.0,3.5429759920325217,3.5566779164100675,2.5258232032712327,3,acept,not furnished,1938.7246221681723,3371.241401792647,558.3599117462459,39.9603094665051
São Paulo,16.0,1.0,1.0,0.0,9,not acept,not furnished,266.6947094030857,980.0,31.43371934428061,13.0
São Paulo,92.0,2.1912765515103865,1.6436652057516048,1.1665608991629555,11,acept,not furnished,0.0,2282.3900311666766,75.66134999544514,32.268714223127205
São Paulo,56.0,1.5960813871526964,1.0,0.0,11,acept,not furnished,318.1721920609148,1900.0,30.0,25.0
Belo Horizonte,65.93311286045862,1.0,2.0,2.0,7,acept,not furnished,304.0,1400.0,100.0,19.0
São Paulo,63.60475877881526,2.0761501100634736,1.0,1.0,12,acept,not furnished,270.0,1620.0,27.634058307541196,21.99912378849781
Rio de Janeiro,70.0,2.0,2.0,1.0,6,acept,not furnished,690.0,850.0,0.0,11.0
São Paulo,125.0,3.0,3.0,1.5934808604690434,5,acept,not furnished,745.0,2100.0,203.06187101065134,28.848011109027055
São Paulo,89.66455138119458,2.6863198302639706,2.0,1.3867049034860393,2,acept,furnished,493.0,1250.0,106.94183881375325,16.86904896536094
São Paulo,62.0,2.2112705875843424,2.0,2.0,7,acept,not furnished,600.0,1900.0,82.0,25.0
São Paulo,55.0,1.0,1.0,0.5932826089724987,7,acept,not furnished,546.2086384965892,1200.0,50.0,16.259854283875065
São Paulo,84.0,2.417834924892285,2.0,1.0017775953026296,12,acept,not furnished,223.84908166945186,1500.0,0.0,20.0
Campinas,58.0,1.8048111265912903,1.2756201940028087,2.0,15,acept,not furnished,400.0,2200.0,75.15602801832505,28.0
São Paulo,44.56937787088867,1.1286202125087672,1.0058862067186378,0.060542318792968244,10,not acept,not furnished,0.0,1400.0,30.999996587031347,22.0
São Paulo,135.92154662657424,2.7104297202481042,2.7627563532658317,2.180535842939347,7,acept,not furnished,1488.5473543585993,12500.0,400.5604224490257,91.48677272718912
São Paulo,306.77595154401155,3.0,3.1620267740692873,1.6963989331498543,-,acept,not furnished,2808.0,5763.891452619392,570.4557853798157,83.0
São Paulo,64.61622720436131,2.0,1.0,0.43797146150487093,2,acept,not furnished,114.0,887.2934758391037,120.0,12.0
Porto Alegre,38.54754137845255,1.0,1.0,0.0,3,acept,not furnished,150.0,900.0,31.406775119365655,14.0
São Paulo,72.0,1.9210438497340137,1.4759564478050016,1.0,4,not acept,furnished,510.0,1350.0,100.0,18.0
São Paulo,259.3777256109105,3.4272803798542,3.852280001879231,3.325459531287813,10,acept,not furnished,1879.8622772595268,7500.0,385.0,49.9858935615754
São Paulo,156.27555200064486,3.0,2.0,3.054863322943353,-,acept,not furnished,0.0,3011.687146283126,358.71364674669076,46.248292421069955
São Paulo,45.0,1.0,1.0,0.8300376946354955,3,acept,not furnished,1080.0482345230487,2459.6207701789162,158.0,32.0
São Paulo,200.0,3.017956759789181,2.6639900038083857,1.6557303031564288,4,acept,not furnished,3700.0,5000.0,444.0663988002014,62.99221657597421
