cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,170.84196980458802,2.516215558455814,3.0,1.8080687367065902,9,not acept,not furnished,597.0498462509886,2448.726122429009,120.09100635832512,37.197138784293145
São Paulo,74.0,1.8352525717985109,1.4864562013446894,0.0,4,acept,furnished,1105.0,3600.0,210.0,43.76689435994814
Belo Horizonte,121.35084560292319,3.1721958834445765,2.0,1.40617248662378,5,acept,furnished,1183.0,2500.0,336.14133493993245,34.0
Rio de Janeiro,33.0,1.0507424229550586,1.0,0.0,2,acept,not furnished,470.0,1600.0,72.0,21.0
São Paulo,60.96642208106539,2.0,1.0,0.41647386015592214,-,acept,not furnished,0.0,1153.2978605599199,0.0,17.0
São Paulo,50.0,1.1666743948000875,1.0,1.0,25,acept,not furnished,1178.6332041008504,3700.0,220.76347315328232,47.0
São Paulo,101.33071807193886,2.0,2.0,2.0,7,acept,not furnished,834.0,1630.0,189.0,21.0
São Paulo,57.16236569981172,1.9674215802745605,1.0,0.7940050502680306,4,acept,not furnished,529.0,1022.4013515391354,49.0,13.0
Porto Alegre,45.0,1.0,1.0,1.0,1,acept,not furnished,385.4753593593897,760.0,0.0,12.0
São Paulo,144.4489125216557,3.0,2.6950473283731244,2.029754990490686,7,acept,not furnished,1980.0,4500.0,478.028966531897,64.86923902678808
São Paulo,101.31690329055387,3.0,2.0,1.3885016696238026,8,acept,not furnished,1387.7750358989372,1799.0,375.0,23.0
Rio de Janeiro,241.3104279713433,3.6556489025470458,3.139030071883753,1.352279712191317,8,acept,not furnished,1330.0574459642419,9000.0,342.1105103364372,142.42375646712196
São Paulo,147.32573974392642,2.1146387636751744,1.1433811109969576,1.0297032818176481,-,acept,not furnished,435.1398917603828,2247.5113053844166,104.53014320367579,29.547124195639146
São Paulo,100.0,4.0,1.8902616874167246,3.0,10,acept,not furnished,1792.1454475740472,2180.684568207904,550.4746445670731,34.179536946282525
São Paulo,140.0174315545288,3.0,2.374502971486817,2.0,-,acept,not furnished,-1032.1799409801383,9000.0,163.81655166353528,61.974767521874874
São Paulo,42.0,1.1241122434615323,1.0,0.0,1,acept,not furnished,400.0,1150.0,27.0,15.0
Rio de Janeiro,131.44157156641742,3.0,2.0,0.0,-,acept,not furnished,891.0,3000.0,255.16801070615304,39.77507225247989
São Paulo,150.0,2.6352825272964853,2.282180459711848,2.0,15,acept,not furnished,2370.1378563045932,5200.0,710.0,68.0
São Paulo,170.0,3.157503650043265,3.306171050380256,4.0,6,acept,not furnished,1427.1234587128868,3367.5380398794064,461.27728393653064,44.09726521911673
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,1.0,1610.0,41.37334621517783,22.101902272754888
São Paulo,127.00093881614876,2.9292722150544304,2.683413577104251,1.780169715627789,13,acept,not furnished,1399.0034208444733,3450.0,341.60657069023716,52.0
São Paulo,142.0,2.0,2.1459144163370114,2.0,18,acept,not furnished,1400.0,3550.0,314.1224592294321,48.48338463667347
Porto Alegre,90.0,2.0,2.0,1.4034561783219177,-,acept,not furnished,500.0,2376.816363316943,111.37099942521108,31.209811495954497
São Paulo,154.40291695915758,3.0,2.400577524410676,2.0,-,acept,not furnished,446.61142818989674,4191.199180275681,169.75271934043212,53.56846629593396
São Paulo,26.0,1.0,1.0,0.17767116997063623,3,acept,not furnished,325.0,1200.0,26.0,16.0
São Paulo,20.0,1.0,1.0,0.0,3,acept,not furnished,0.0,790.0,0.0,11.0
Porto Alegre,56.13757930178635,1.6891037230589518,1.0378435809117978,0.3195570717493125,-,acept,not furnished,0.0,550.0,35.92050287299241,9.0
São Paulo,135.69702172887065,3.0,2.8626828082865283,1.996448167633208,-,acept,not furnished,529.7332999051081,2811.6868432281162,194.0,38.0
São Paulo,134.0,2.8953750573732115,2.0,1.4792473517791451,-,acept,not furnished,650.0,3869.745868229243,313.0,51.99769387013603
São Paulo,82.5590255845532,2.1492665652733542,1.156931176967616,0.7716426312830404,4,acept,not furnished,-102.73422790210955,2487.246929601764,832.0,47.25745269849529
São Paulo,18.0,1.0,1.0,0.0,3,acept,not furnished,628.0,1746.8957278335913,49.0,22.992912109436492
Rio de Janeiro,44.96505505252852,1.0,1.0,0.3937842325089576,8,acept,not furnished,1550.0,2800.0,182.0,37.0
São Paulo,192.0,2.9047846721727453,2.5456414885049092,1.993000052549185,16,acept,not furnished,1631.914250363635,6123.029546941869,630.0,83.0
São Paulo,103.00917510724773,2.7449414562306327,2.0,1.0,6,acept,not furnished,850.0,1736.4254760712126,154.0287022949186,23.0
Porto Alegre,38.0,1.047246463557904,1.0611304528193273,1.0,9,acept,not furnished,614.3376626184604,3118.7629290624304,42.0,43.0
São Paulo,112.0,2.5038610072437204,3.0,2.0,8,acept,not furnished,865.2414598357806,1400.0,92.0,19.0
Rio de Janeiro,37.67255247406552,1.0,1.0,0.0,3,not acept,not furnished,242.8834787605219,1100.0,0.0,15.0
São Paulo,38.45727948835598,1.0,0.9962775041644298,0.06162116047096205,5,acept,not furnished,257.0,1060.1273387526007,0.0,14.0
Belo Horizonte,55.0,2.0,1.09135025025455,1.0,1,acept,not furnished,200.0,1050.0,0.0,14.0
São Paulo,67.44653406001207,1.8002832975065466,1.0,0.9487472503058436,5,acept,not furnished,1900.0,2500.0,343.8053406686379,34.11145661677839
São Paulo,137.5297486334552,4.0,1.0,2.591777438241913,-,acept,not furnished,0.0,1600.0,100.0,21.931514503965825
Belo Horizonte,92.0,2.8284633625374336,2.0,1.0,1,acept,not furnished,268.0,1800.0,87.18960525894607,24.0
São Paulo,154.0,2.9418968189771335,2.400445795821224,1.968481695112513,15,acept,not furnished,1850.0,5016.330538487013,634.403104207998,67.75291882377225
São Paulo,123.26085679595037,4.0,3.160110698533119,1.6841107879961865,7,acept,not furnished,1651.9297589497667,2550.6750741544015,700.0,33.23467262096218
Porto Alegre,28.0,1.0,1.0,0.0,3,acept,furnished,0.0,1340.0,4.0,20.0
São Paulo,56.84870793233726,1.8994974602521695,1.0,0.6680886703544593,-,not acept,not furnished,314.4910286397653,1250.0,34.0,17.240252102190173
São Paulo,158.48087659742524,3.0,2.226739156956828,2.0,15,acept,not furnished,1645.2185373020823,8000.0,413.0,71.7593534798099
São Paulo,38.50318565806158,1.0,0.9962775041644298,0.05794161181251672,3,acept,not furnished,242.8834787605219,850.0,0.0,11.949898511323072
Rio de Janeiro,64.0,1.5159319369611592,1.0980089812710347,0.21457080129021613,3,acept,not furnished,0.0,3500.0,128.88365971726893,46.0
São Paulo,60.0,1.9160236440182623,1.0,0.766726610824724,8,acept,not furnished,550.0,1310.0,46.33001375179578,17.76224432236701
São Paulo,239.0,3.0874305157525352,4.0,3.0,-,acept,not furnished,309.5710494608558,5950.0,218.23252092209523,89.82370287944532
São Paulo,130.0,3.0,2.1086184894732587,1.0,10,not acept,furnished,1043.6579351064765,2300.0,158.39964449696512,30.452824482774645
Campinas,85.0,2.0,2.0,1.1905627293171333,1,not acept,not furnished,810.0,995.4494245375113,102.99853543849612,12.0
Rio de Janeiro,75.0,2.2234431910718935,1.570459999497563,1.0,9,acept,not furnished,650.0,1920.463423024465,310.0,26.0
São Paulo,90.0,2.0,1.563775921308507,1.0,-,acept,not furnished,0.0,2173.142638229277,0.0,30.19759725507336
Belo Horizonte,100.0,3.0,1.0,1.0,2,acept,not furnished,300.0,1500.0,85.0,21.079491732810553
São Paulo,70.0,2.0,2.0,1.0,6,acept,not furnished,424.4594039325503,1450.0,0.0,19.86410048640587
Rio de Janeiro,86.0,3.0,1.0,0.0,3,acept,not furnished,800.0,1258.0,80.0,17.0
Rio de Janeiro,29.0,1.0,1.0133856652246032,0.095831367071636,2,acept,not furnished,484.0,1500.0,26.0,20.08887253189477
Porto Alegre,64.65933717425129,2.0,1.2928094051147405,1.0,5,acept,not furnished,450.0,1868.3188189492462,67.0,24.21930066575464
São Paulo,92.96482326960084,2.7791103959751178,2.091238538635845,1.5344229479940363,5,acept,not furnished,640.0,1625.0,126.53363695660136,21.765307495526677
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,385.4753593593897,1638.2329786235525,0.0,22.23180602091847
São Paulo,33.0,1.036348274440473,1.0,0.0,-,not acept,not furnished,404.0282641015033,4000.0,31.935731709526213,50.586425674031744
São Paulo,50.0,1.0,1.0,1.0,11,not acept,furnished,650.0,1800.0,130.0,23.151238266037627
São Paulo,159.0,4.0,2.0,1.5259938750783935,13,acept,not furnished,2064.0,4416.12942622102,634.0,55.096670448649114
Belo Horizonte,84.21749652957276,3.0,1.379992263992698,1.0,4,acept,not furnished,230.0,1100.0,74.91803918105776,15.945719045147586
São Paulo,81.3412365549904,2.071230083610951,1.5305292347209065,2.0,8,acept,not furnished,0.0,1569.0,0.0,24.0
São Paulo,186.37448786470324,3.052472239253359,2.6721775553964835,3.0,15,acept,not furnished,1565.9231574845994,5000.0,450.0,64.68163325768691
São Paulo,68.0,2.116813059654404,1.3970982258083664,1.0,1,acept,not furnished,400.0,2018.0382173229573,82.0,27.0
São Paulo,138.19671071574652,2.5980421436442223,2.1034946373086676,1.6675524067830791,7,acept,not furnished,1552.989972663417,5080.0,284.0,71.29180594680868
Porto Alegre,50.0,2.0,1.1733665073639428,1.0,9,acept,not furnished,100.0,1460.0,0.0,22.0
Rio de Janeiro,80.0,2.0,1.7201010427883243,1.0,10,acept,not furnished,824.0,2000.0,133.94962349341523,26.0
São Paulo,40.0,2.0,1.0,1.0,3,acept,not furnished,368.69550080313473,926.2898218247248,32.0,12.0
São Paulo,145.4233270513441,2.72731431808772,2.665960674854305,2.6767253010277763,15,acept,not furnished,1895.19985616901,6500.0,568.0294404531883,83.0
São Paulo,80.90415459083661,3.0,1.0,1.0,1,acept,not furnished,363.32923601648264,1100.0,63.92282818818152,15.392603281443288
São Paulo,60.0,2.125589540438756,2.0,2.0,-,acept,not furnished,500.0,2800.0,170.1407712338091,41.0
São Paulo,113.2155610270911,4.0,1.3879145351876552,1.299906782926817,-,acept,not furnished,376.43748926468857,2402.267521920333,109.18828755961651,31.237177750293323
Belo Horizonte,73.0,2.0,1.0,2.0,1,acept,not furnished,150.0,1200.0,62.0,16.0
São Paulo,85.0,2.0,1.0,0.43082276548028225,-,acept,not furnished,230.0,1000.0,61.0,14.199851378025595
São Paulo,120.46853539148496,2.3129680304767573,1.3897503957388164,0.9027929054974494,-,acept,not furnished,0.0,2633.5088459111034,0.0,37.0
Porto Alegre,49.0,1.0,1.0,0.0,7,acept,not furnished,310.0,680.0,21.0,10.311574883483742
São Paulo,35.0,1.0,1.0133856652246032,0.0,5,acept,furnished,420.0,1722.7273925662996,0.0,23.0
São Paulo,240.0,2.4693963145301066,4.0,2.625573823223142,4,not acept,not furnished,693.9512559305485,2393.8600969724976,196.61418393236525,30.596891338455524
São Paulo,45.0,1.2181082901850253,1.0031080439795217,0.0,3,acept,not furnished,0.0,900.0,0.0,14.0
São Paulo,72.08009243302679,2.0123144399836175,1.7399316949898762,1.0,9,acept,not furnished,565.0,2800.0,87.04755840394657,36.0
São Paulo,257.9374155109832,2.9627274225258824,1.9618962592178968,1.618586715129481,6,acept,not furnished,1602.1728040376177,11000.0,2134.0,53.478819517154264
São Paulo,122.3157627557581,2.7596222014765623,2.120273089531988,1.7047922864694538,13,acept,not furnished,1439.3009605148516,4015.618530715647,411.9609345155438,164.0
Belo Horizonte,55.0,2.0,1.0,1.0,1,not acept,not furnished,250.0,1200.0,67.0,16.0
São Paulo,42.0,1.0,1.0,0.0,12,acept,furnished,600.0,2300.0,167.0,30.0
Belo Horizonte,132.0,2.9985417899624296,3.0,2.0,2,acept,not furnished,0.0,1484.749507750865,97.70825966448766,20.0
Belo Horizonte,53.0,2.0,1.0673265521550155,0.9051866724258614,6,acept,not furnished,626.0,850.0,76.0,12.0
São Paulo,998.0,2.2913297170385443,1.1099736934147888,1.7008211926270502,-,acept,not furnished,33.04537842064543,2366.9548066345064,197.20932041894298,41.40752978336081
São Paulo,105.38358263328774,2.189845811561834,1.5811238621768096,1.576025904474177,-,not acept,not furnished,247.7013390051597,2288.145676932962,0.0,31.11280669752407
São Paulo,35.0,1.0,1.0041796189128995,0.25550435050076253,12,acept,not furnished,444.9254136197577,850.0,60.0,11.0
São Paulo,139.34823392550243,2.899656028830825,2.5223103893015932,1.956968767500831,14,acept,not furnished,1231.0345518930394,3982.2873164811103,296.96921665932416,102.0
São Paulo,111.35971193549501,2.5378634681800945,1.7703034618995648,1.2816998993042448,-,acept,furnished,571.8301487840494,2681.6574968496357,152.81439569906024,35.197784852219556
São Paulo,65.0,2.0,1.3053032770984865,1.0,3,acept,not furnished,315.0,2232.205130630363,41.803900114913,29.545111940580828
São Paulo,110.51332383307732,2.6928736429042566,1.7643353960891408,4.0,-,acept,not furnished,435.73295999028784,2289.785923155861,106.43741264586887,30.61855744675729
São Paulo,150.0,2.8085081862908856,1.9584638820109062,0.0,-,acept,not furnished,372.35058473198,2285.0,100.0,31.124180950708315
São Paulo,350.0,2.0,2.0,2.0,-,acept,not furnished,0.0,3689.985172699104,149.2582047560021,65.0
São Paulo,144.7475436829314,2.6626832211579794,5.0,2.3863665018148903,10,acept,not furnished,3471.0,3789.877892857478,284.36433918136834,48.512977145260976
Porto Alegre,44.189989897974485,1.0,1.0,0.0,-,acept,not furnished,319.83353200204067,1100.0,160.0,17.0
São Paulo,161.86676798710556,4.0,3.0,2.215916042751305,-,acept,not furnished,493.01455044194273,2890.0,147.452447061161,36.751581162532396
Porto Alegre,63.04405689707905,2.0,1.0,0.0,-,acept,not furnished,270.0,1800.0,23.0,27.0
Rio de Janeiro,60.0,2.0,1.0,1.0,10,acept,not furnished,520.0,1500.0,80.0,20.0
São Paulo,111.88718230299463,2.807296381560479,1.7808248099517112,8.0,-,acept,not furnished,190.952326873262,2135.0706590501923,115.46679578262524,30.078319386987072
São Paulo,96.0,2.0,2.0,1.3564937149728389,13,not acept,not furnished,995.0,3003.746317640694,109.0,38.0
São Paulo,150.0,2.6714007887692612,2.6534444392059,2.1336241516179477,7,acept,not furnished,2491.8189740529015,5281.991058999467,800.0,72.61233402642434
São Paulo,179.03311942108894,4.0,2.2811523463148036,3.0,-,acept,not furnished,0.0,3796.084223458358,210.91447009427367,97.0
São Paulo,70.0,3.0,1.0,0.6089664674658348,1,acept,not furnished,319.51641277709854,1500.0,47.81506080803187,20.92869916563476
São Paulo,113.2155610270911,4.0,1.3879145351876552,1.299906782926817,-,acept,not furnished,376.43748926468857,2402.267521920333,109.18828755961651,31.237177750293323
São Paulo,72.6732666416354,2.0266559623367435,2.0,2.0,3,not acept,not furnished,850.0,2765.13269745793,0.0,38.0
São Paulo,75.85039012738821,2.011772251972194,2.0,1.2164260070528559,1,not acept,not furnished,750.0,3300.0,119.44878626314008,41.7199323342523
São Paulo,56.0,2.0,1.0,0.7499327382046344,4,acept,not furnished,502.0,1500.0,0.0,20.218117959078036
São Paulo,55.0,2.0,1.0,0.7743072725262159,19,acept,not furnished,608.0,2100.0,56.60421870361153,27.0
São Paulo,34.0,1.0,1.0,0.07783856170840545,-,not acept,not furnished,0.0,900.0,46.0,12.477302376253883
Campinas,68.0,1.9381421027179622,1.0,0.0,-,not acept,not furnished,108.61939479997741,1297.1783074765503,48.0,18.410940916564087
São Paulo,123.76646223072648,2.5448849976300107,1.7838618952267238,1.2908131867231485,-,acept,not furnished,431.7389798664771,2383.0032570456506,0.0,30.85314697766284
Campinas,120.0,3.0,1.0,1.0,-,acept,not furnished,650.0,1800.0,124.76801466853814,23.0
Campinas,50.0,1.0,1.0,0.6489148086835476,10,not acept,not furnished,508.72601299192786,1600.0,21.32501838978446,21.0
Belo Horizonte,78.0,2.0,2.0,1.0,1,acept,not furnished,573.6658002586722,1200.0,127.0,16.0
São Paulo,68.84755857103595,1.837410360434872,1.7988648624743313,1.2612420788343368,9,acept,not furnished,880.0,3800.0,80.0,49.0
São Paulo,89.91229428385677,2.5742981684013455,1.575533145664636,6.0,6,acept,not furnished,231.1240643188402,2357.363053024756,90.0077141286534,31.988807430184256
São Paulo,113.8601145568219,3.8991874408379084,6.0,1.933941422777268,7,acept,not furnished,2190.0,2107.162931410873,1133.0,34.0
Rio de Janeiro,38.58922413912939,1.0,1.0170478217495325,0.0,8,acept,not furnished,600.0,1747.4321152878208,25.0,24.0
Porto Alegre,38.901690148160725,1.0,1.0,0.08468513199627138,3,acept,not furnished,242.8834787605219,769.0651335589071,23.0,10.0
Rio de Janeiro,95.0,2.48198628159078,1.0,0.0,-,acept,not furnished,1048.0,2203.2278558494795,199.42454385861217,30.057162439522386
São Paulo,108.22382608862563,3.0,1.9272946265704871,1.2731950817285513,7,acept,not furnished,582.6637307846091,2398.6290165899836,182.00215835639483,31.414333424791312
São Paulo,285.0587544115756,3.0379962380934082,3.0255138387155958,6.0,-,acept,not furnished,349.86424490874185,3825.2760059315947,323.9083836762057,53.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,650.0,33.81670261451849,11.0
Belo Horizonte,65.0,1.9858608219160911,2.0,3.0,7,acept,not furnished,366.0,3047.0346306391034,87.27311754167465,44.0824694423134
São Paulo,45.0,1.0,1.0,0.0,22,not acept,not furnished,350.0,1015.0,33.0,13.0
São Paulo,20.0,1.0,1.0128013544033947,0.0,1,not acept,not furnished,0.0,2060.0,0.0,27.0
São Paulo,147.32573974392642,2.1146387636751744,1.1433811109969576,1.0297032818176481,-,acept,not furnished,435.1398917603828,2247.5113053844166,104.53014320367579,29.547124195639146
Belo Horizonte,80.0,3.0,2.0,2.0,5,acept,furnished,249.52599822900473,2500.0,126.0,34.0
Belo Horizonte,90.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1000.0,39.0,14.0
São Paulo,59.24746460784161,1.0,2.0,0.8972596645426524,-,acept,not furnished,373.7727394366583,1062.0,1.0,14.20750401718876
Belo Horizonte,45.0,1.0,1.0,1.0,12,not acept,furnished,1550.0,3400.0,204.76738225884782,42.353944350423674
São Paulo,100.0,2.080584090488984,1.6695246430689954,1.2321953718271175,7,not acept,not furnished,4320.0,7613.197190659055,0.0,88.40542810816198
Belo Horizonte,190.741421674139,3.354124214115716,2.777475553598635,2.5200752386582774,9,acept,not furnished,824.6455009020095,2652.708694674225,191.70696445999397,36.925429437280165
São Paulo,250.0,4.0,2.6575435074406566,2.0,-,acept,not furnished,443.37902096247683,3900.0,475.0,49.27113407581824
São Paulo,92.0,2.105507827678158,2.0,3.0,-,acept,not furnished,643.0,3700.0,145.05305157938204,47.0
São Paulo,83.98325854132545,1.8688992354323077,2.0,1.341355431181576,7,acept,furnished,3177.0,6676.018744502322,130.0,75.770828169956
Campinas,114.0,3.0,2.0,1.0,1,acept,not furnished,967.0,1400.0,181.87908500766252,18.0
São Paulo,27.0,1.0,1.013527458076931,0.4075869565026816,6,not acept,furnished,650.0,2159.549783404777,59.0,27.645276081857972
Porto Alegre,211.9587228802253,3.185237768628707,2.4007105576254713,2.8379835213610316,-,acept,not furnished,0.0,3818.470797127608,197.9072417135072,63.0
São Paulo,30.0,1.0,1.0,0.0,3,acept,not furnished,242.8834787605219,1700.0,0.0,22.0
Porto Alegre,178.54497770016076,3.407962361816222,3.0,2.0343530033758954,-,acept,not furnished,402.79190214299865,3956.368263871933,150.41722191878202,59.0
São Paulo,153.31584817346058,3.6439284542153336,2.538405298337786,4.0,-,acept,not furnished,482.0778914046986,4000.0,203.57440301186875,61.0
Belo Horizonte,190.0,4.0,2.2446691592571515,2.054771306841918,10,acept,not furnished,1000.0,4709.400923368458,244.40223342962557,75.0
Porto Alegre,47.0,1.0,1.0,1.0,12,not acept,furnished,400.0,2200.0,0.0,33.0
Rio de Janeiro,91.50076232458525,3.0,1.4961029518893743,1.0,-,acept,not furnished,224.94401204411614,1150.0,81.50602293979317,16.807326777726146
São Paulo,82.68539799122152,2.3101779181029944,1.4028678211701755,1.0,4,acept,not furnished,-330.5888404316106,2066.0,92.0,28.25558045803569
São Paulo,123.76646223072648,2.5448849976300107,1.7838618952267238,1.2908131867231485,-,acept,not furnished,431.7389798664771,2383.0032570456506,0.0,30.85314697766284
São Paulo,147.32573974392642,2.1146387636751744,1.1433811109969576,1.0297032818176481,-,acept,not furnished,435.1398917603828,2247.5113053844166,104.53014320367579,29.547124195639146
São Paulo,150.0,3.0,2.676329735017738,1.8987982633920752,5,acept,not furnished,1390.224646726537,3791.4438670544373,374.6939823268602,61.11947943072527
Rio de Janeiro,35.0,1.019500110834804,1.013527458076931,0.02830151534004834,3,acept,not furnished,790.0,2000.0,86.0,26.0
São Paulo,25.0,1.0,1.0031080439795217,0.0,-,not acept,not furnished,0.0,795.479300131562,0.0,9.0
São Paulo,240.0,2.822341937886315,1.7737989389115951,4.0,15,acept,not furnished,1644.1573203259604,13000.0,902.9896300114359,57.49296351355248
São Paulo,67.1086637215192,1.5783660829502562,1.3930013198131077,2.0,13,acept,not furnished,-312.32410637022485,4400.0,222.31291251757264,66.11012656624017
Rio de Janeiro,20.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
Campinas,85.0,3.0,1.8107436024524852,1.0,4,acept,not furnished,690.0,1341.0,97.79625278749391,6.0
São Paulo,50.0,1.4321567367951091,1.0,0.7654145861524712,6,acept,furnished,400.0,2240.209401309898,0.0,29.796370184631794
São Paulo,144.9255687224889,3.0,2.0589425919922557,1.605375950614813,8,acept,not furnished,4200.0,4554.210631633563,338.6258523077288,72.35679938408761
São Paulo,83.32914531349198,2.133671729214384,2.0,1.0,6,acept,not furnished,800.0,2800.0,67.0,37.09151051283457
Rio de Janeiro,69.35515591222953,1.8571719311332335,2.0,0.8473218557174313,8,acept,not furnished,574.5694138018082,3500.0,107.10997380935946,46.0
São Paulo,270.0,3.1411250268681394,2.698821775753886,2.225428919788946,15,acept,not furnished,1199.2385346445958,4178.527970189747,276.82449659642316,60.940807455021854
São Paulo,100.0,3.0,1.7902279253642979,1.5816590290425883,2,acept,not furnished,391.4452820480931,2499.0,92.0,37.0
São Paulo,195.0,2.9635049105669804,3.0770043731098964,2.2461024270444683,12,acept,not furnished,1985.2775233203374,3988.412883238834,609.2574485861023,49.93153268685398
São Paulo,154.33449408567736,3.289068768363108,2.830363327493107,2.282774584290959,-,acept,not furnished,456.90197008415873,4683.664261015964,175.32131704446095,64.0
São Paulo,470.0,3.813541703950308,3.239530658625988,1.0106904000376797,4,acept,not furnished,1227.017881968148,7200.0,315.2542292244675,108.48689714138216
São Paulo,85.00443064714914,3.0,2.0,1.0,5,acept,not furnished,460.7494001771962,1200.0,0.0,16.0
São Paulo,178.80163956176116,2.697474984661786,2.003856670764086,1.2881479992429254,7,acept,not furnished,1565.3894450624616,9316.888779896974,584.0,194.0
São Paulo,134.5409789270521,3.0763937286474614,2.9139578405481874,2.022394330249667,-,acept,not furnished,800.0,3663.17319948587,204.8136287599553,57.45584062574376
São Paulo,109.0,1.0,2.0,2.0,3,acept,furnished,496.0,4300.0,129.65682793954215,63.0
São Paulo,114.65630045564586,2.7242511118555695,2.416663528616775,2.039259509685528,15,acept,not furnished,1612.0102816797616,3364.8949362644003,401.88519515054963,153.0
São Paulo,160.57154762542072,3.0,3.0013428153982056,5.0,-,acept,not furnished,474.1001630226949,3434.915405892635,260.0,44.581072879726705
São Paulo,200.0,3.0,2.317013243303289,1.0,-,acept,not furnished,-298.8771662465166,3756.740429800321,162.23797000631316,58.21251675985088
São Paulo,201.27453531213868,4.0,3.0,2.6198035387935357,-,acept,not furnished,481.8505212001287,2300.0,167.0,31.0
São Paulo,79.15264755578404,2.1557501027675268,2.0,2.0,5,acept,not furnished,1170.0,3685.883364564647,225.06352984216346,135.0
Porto Alegre,99.11602202441752,3.145454497207283,2.0,1.4031548563200287,9,acept,furnished,2456.042167539233,2100.0,2610.0,31.3724540567286
São Paulo,35.0,1.0,1.0,1.0,7,acept,not furnished,380.0,2157.0376849921513,100.0,27.851126078658464
São Paulo,70.0,3.0,2.0,1.408099910138105,3,acept,not furnished,333.16297356937065,2726.2715305461193,100.75447519835953,37.28359828321336
São Paulo,82.29289773964605,1.9400637737931,1.6262500712315646,1.0237607527881811,5,acept,furnished,1100.0,6600.0,424.0,78.56000360290065
São Paulo,69.0,2.1423200634458053,1.3710605431929328,0.8200039991741773,-,acept,not furnished,3046.7530770077847,1900.0,272.0533085881856,25.0
São Paulo,50.0,1.0,1.0107733222003337,0.0,-,not acept,not furnished,0.0,830.0,0.0,11.666229400064202
São Paulo,147.32573974392642,2.1146387636751744,1.1433811109969576,1.0297032818176481,-,acept,not furnished,435.1398917603828,2247.5113053844166,104.53014320367579,29.547124195639146
Rio de Janeiro,68.0,1.900589569234362,1.0211603826715654,0.0,-,acept,not furnished,146.63288885507077,1000.0,400.0,17.521559960375107
São Paulo,71.0,1.9068789299816307,1.0,1.0,-,acept,not furnished,246.57658992849764,3000.0,238.0,42.30906060564355
Rio de Janeiro,64.8543115362219,2.0,1.170123850682147,0.5676727587890601,-,acept,not furnished,500.0,1322.2423597178583,56.0,18.0
Belo Horizonte,32.0,1.1652098572663483,1.0,1.0,9,acept,not furnished,197.0,1500.0,126.0,20.0
São Paulo,48.841235109028844,1.5232958198885074,1.0,1.0,8,acept,furnished,350.0,1800.0,50.0,23.0
São Paulo,28.0,1.0,1.0,0.43450477736023535,-,acept,furnished,500.0,2200.0,21.574202046456637,28.0
São Paulo,39.0,1.0,1.0,0.0,8,acept,furnished,339.5912893791125,2000.0,0.0,26.449843513280587
Rio de Janeiro,126.7020801283809,3.0,3.0,0.0,2,acept,not furnished,750.0,1700.0,160.78801959390643,25.0
São Paulo,160.0,3.0,2.3013669665555287,2.1872711655131063,-,acept,not furnished,0.0,4500.0,209.0,68.0
São Paulo,110.29672811474617,2.2919242095098356,3.0,1.7934707410169484,9,acept,not furnished,1228.0110275681493,5150.0,231.92562299633863,75.69665450856397
São Paulo,116.71053626006807,2.813946045574375,2.028822642925995,1.0,13,acept,not furnished,1200.0,2142.377662573143,300.0,28.0
São Paulo,127.49961825831579,3.0,2.0,1.6085005562138281,-,acept,not furnished,114.15962377932001,3773.8091584555464,167.75997565154296,50.90428039920141
Belo Horizonte,160.0,3.453522376684265,3.0,2.0,-,acept,not furnished,463.0122189835839,3179.5256914591596,230.0,43.48500355692631
Campinas,60.33459118854305,2.0,1.0,1.0,-,acept,not furnished,485.0,800.0,60.0,11.0
São Paulo,149.00103992498526,2.943475222134221,2.738231096259041,2.5694986971926936,3,acept,not furnished,1714.8061870535332,2079.948994994485,375.0,27.0
São Paulo,70.0,2.064317773485098,1.0,0.7824041431109737,11,acept,not furnished,-290.78968956582116,1300.0,125.0,15.570725996818041
Rio de Janeiro,57.0,1.7221867285359231,1.0,0.0,1,acept,not furnished,100.0,1480.6326354458088,0.0,19.866454120188866
São Paulo,111.35971193549501,2.5378634681800945,1.7703034618995648,1.2816998993042448,-,acept,furnished,571.8301487840494,2681.6574968496357,152.81439569906024,35.197784852219556
São Paulo,37.02392931080493,1.0,0.9962775041644298,0.05967402793037098,-,not acept,not furnished,216.39272184089825,1005.1442807656928,34.0,13.0
Rio de Janeiro,120.0,2.8058926922228857,2.013404009256397,0.9701139039648229,-,acept,not furnished,426.1165956206479,3205.6386408641106,156.79998279021393,46.0
São Paulo,160.0824721035077,2.971164161842862,3.0,1.9386496132987503,2,acept,not furnished,2900.0,1200.0,422.8702573326817,18.0
São Paulo,168.23654085793962,2.161771429810703,1.2169238435936347,1.7198765688327986,-,acept,not furnished,55.08481061572013,5738.083556637745,2359.0,61.82853287227583
São Paulo,145.0,2.787233777833136,2.0,1.0,7,acept,furnished,761.2389653607221,4000.0,0.0,51.0
