cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,101.99051941939575,2.4943303830644363,1.6577893737067888,1.0,-,acept,not furnished,1550.0,2800.0,182.0,37.0
São Paulo,148.01724255906893,3.1709054095361506,3.0,3.0,-,acept,not furnished,437.22906988814856,2227.641889386051,123.16418208083427,35.65141209518625
São Paulo,80.0,3.0,2.011410486268003,1.4944614655955037,6,acept,not furnished,850.0,1790.0,121.67384298578384,24.44699228007592
Porto Alegre,38.0,1.0,1.0,1.0,9,acept,not furnished,350.0,3034.1126210248744,42.0,43.0
Belo Horizonte,69.04039659927278,2.0,3.0,2.0,10,acept,not furnished,442.0,1470.8750578090742,92.0,19.0
Rio de Janeiro,38.65870476695925,1.0,1.0,0.03866548786255738,1,not acept,not furnished,248.35712407261656,1080.3794640582926,0.0,15.0
São Paulo,29.0,1.0857704264939854,1.004922930926631,0.0,5,acept,not furnished,257.0,1043.0,0.0,13.61231344879932
Belo Horizonte,55.0,1.985659794996933,1.0,1.0,-,acept,not furnished,281.98003252067036,1050.0,0.0,14.0
São Paulo,88.0,2.601611368207126,2.017989965329855,1.7534531461101746,-,acept,not furnished,1900.0,2500.0,277.5365765047692,34.27045836241059
São Paulo,100.0,2.2248208042499065,1.33068261920169,0.0,3,acept,not furnished,156.29111044775064,1600.0,284.9988002496722,25.634372353259103
Belo Horizonte,92.0,3.0,2.0,1.0,1,acept,not furnished,268.0,1800.0,141.0,24.0
São Paulo,154.0,4.0,2.0,2.123500177516768,2,acept,not furnished,1033.440107753763,3029.7524427768362,313.0,50.14376997022109
São Paulo,110.32578503185924,2.0918969653265425,1.378432267597121,3.0,-,acept,not furnished,569.5402226613444,2291.451926844524,117.50783430780348,31.442892811592067
Porto Alegre,28.0,1.0,1.0,0.0,1,acept,furnished,0.0,1340.0,41.32724800109886,19.394977807635396
São Paulo,50.0,1.2383498090991596,1.0,0.1790127081949882,-,not acept,not furnished,0.0,1641.2309767481213,34.0,22.97916086146805
São Paulo,180.0,3.018239007542688,2.387903954792397,1.7593091528170517,4,acept,not furnished,1150.1552581176898,8000.0,413.0,65.89323311842945
São Paulo,35.0,1.0,1.0,0.0,3,acept,not furnished,150.0,850.0,0.0,11.0
Rio de Janeiro,73.6333789761626,2.0,1.0,0.31776349021461064,-,acept,not furnished,0.0,3500.0,0.0,46.0
São Paulo,63.52592346414579,2.0457575435044646,1.1674846067170035,0.9599335269875569,8,acept,not furnished,550.0,1310.0,5.0,18.170980677672457
São Paulo,148.5844980956251,4.0,4.0,2.184020214297251,-,acept,not furnished,419.8659221635878,2960.4469098891577,159.90966327964603,53.2476941068562
São Paulo,130.0,2.8595070164325542,2.0734030618818258,1.0,-,acept,furnished,1100.0,3486.102561375098,109.0,44.103752677144655
Campinas,85.0,2.0,2.0,0.0,3,not acept,not furnished,393.64939966997093,918.0,98.0,12.0
São Paulo,75.0,2.0,1.6412929943402625,1.0,9,acept,furnished,1032.618797692685,1921.4605745546194,310.0,26.0
São Paulo,72.70240675395057,2.0,2.0,1.0,-,acept,not furnished,348.44129581794624,1800.0,-101.44631577235135,28.0
Belo Horizonte,100.0,3.0,1.0,1.0,2,acept,not furnished,300.0,1449.1702915104302,88.95890202258786,20.0
São Paulo,70.0,2.0638107036525266,1.254971423280212,0.8581715131973376,-,not acept,not furnished,-576.5820256624504,1690.2911788707536,2639.450534639221,22.856117994826338
São Paulo,82.13085769039714,3.0,1.0,0.0,3,acept,not furnished,800.0,1249.5530690536075,80.0,17.0
Rio de Janeiro,66.05175399324949,1.9207187574238156,1.0264761782145644,0.0,2,acept,not furnished,484.0,1468.7265140047205,10.424554341876398,20.0
Porto Alegre,82.0,2.0,2.0,1.0,-,acept,not furnished,478.0613832731986,1700.0,74.06486138783535,25.0
São Paulo,65.64770566896394,1.9883689491251229,1.0,1.0,5,acept,not furnished,269.322996655377,2074.927279250036,3.3426322689716015,27.580790775763198
Porto Alegre,41.35908931396977,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,29.520600394322507
São Paulo,60.78234891499182,1.7140936458438791,1.0,0.0,-,not acept,not furnished,550.0,3814.904404653514,0.0,51.0
São Paulo,50.0,1.1986718884786947,1.0,1.0,11,not acept,not furnished,650.0,2164.872459354536,130.0,28.17038487996038
São Paulo,159.0,4.0,1.892583678056859,0.0,3,acept,not furnished,2064.0,2518.4454303161115,155.43479577410326,25.0
São Paulo,62.0,3.0,1.2463951947020602,0.8449572667684724,4,not acept,not furnished,-612.748158582009,1049.48425186803,63.0,15.0
São Paulo,80.0,2.0,1.2030537801368137,0.607596053786835,-,acept,not furnished,290.41787430946357,1569.0,-17.689544884669388,24.0
São Paulo,138.44762848206813,2.930096949099733,2.661400145877791,3.0,21,acept,not furnished,1034.9765460106755,3460.606289364345,450.0,64.0
São Paulo,68.0,2.200592288910239,2.0,1.0,-,acept,not furnished,400.0,1800.0,82.0,24.131841182274176
São Paulo,300.0,4.0,4.0,3.0,-,acept,not furnished,359.0925583384444,2990.860450592884,124.57748024239753,69.70324835087378
Porto Alegre,62.307079991547475,1.8759350546636793,1.0,0.2873055581778195,2,acept,not furnished,100.0,1460.0,0.0,22.0
São Paulo,72.03088045214395,2.0,1.5826789155218477,1.0,10,acept,not furnished,824.0,1926.9132123832114,94.75200578293297,26.0
Porto Alegre,74.83910514966864,2.274301782077425,1.2799023808379295,1.0,3,acept,not furnished,300.0,961.5624578155414,148.91877074395498,12.0
São Paulo,270.0,2.9204567507834294,2.140558628332772,1.4267500129178885,6,acept,not furnished,1043.675579224192,2832.249328126585,328.41769703513694,34.564891158807285
Porto Alegre,75.0,2.268317068956639,1.3664262185398486,1.0,1,acept,not furnished,360.0,1100.0,47.0,15.941548945963127
Porto Alegre,60.0,1.0,2.0,2.0,2,acept,not furnished,757.8868997563854,2800.0,17.0,41.0
São Paulo,101.5317138324403,4.0,1.492708122880049,1.7881551444276156,-,acept,not furnished,578.390139285721,7500.0,307.71541487501656,82.39154776580318
São Paulo,73.0,2.0,1.7159424169183106,2.0,1,acept,not furnished,150.0,2055.994795440635,62.0,28.204272457697215
São Paulo,85.0,2.0,1.0,1.0,1,acept,not furnished,-924.320905656123,1019.0034540948893,61.0,14.0
São Paulo,113.1016854266161,3.0,3.0,2.016009665065685,-,acept,not furnished,744.2952902484749,2400.0,159.1036176409531,33.40780457454055
Porto Alegre,65.43236500647672,1.9187266915445975,1.086795738175028,0.0,7,acept,not furnished,310.0,1695.9168314294773,21.0,23.17195620701242
São Paulo,35.0,1.0657454943433866,1.0118216431297156,0.0,5,acept,not furnished,354.7125439754,1800.0,0.0,23.0
São Paulo,84.30984649840794,2.1941102944859776,1.6511517365889314,1.316424959064853,6,acept,not furnished,659.1049147590317,2303.716817492506,149.72474878208152,30.799904083531402
São Paulo,45.0,1.0,1.0024590435821734,0.0,-,acept,not furnished,0.0,900.0,0.0,14.0
São Paulo,55.0,1.444008655489311,1.0,0.730124273191451,9,acept,not furnished,448.6574968192369,2800.0,0.0,36.022551908823694
São Paulo,111.86945470616952,2.359350259203222,1.6240818119422715,1.6538508936588967,-,acept,not furnished,551.9409276369106,11000.0,195.98915049393247,62.01514146673702
São Paulo,141.78893017795133,2.1025105353792006,1.1001545682957494,1.0727203668626253,7,acept,not furnished,487.36959401039036,2173.650143124123,88.64335649173204,28.517443490900707
Belo Horizonte,55.0,2.0,1.0,1.0,2,not acept,not furnished,250.0,1200.0,67.0,16.66293211128901
Rio de Janeiro,42.0,1.0,1.0148500983308457,0.0,12,acept,furnished,600.0,2300.0,97.9004844838522,30.0
São Paulo,121.8651912168148,3.0,3.0,1.0993792971042111,2,acept,not furnished,0.0,1500.0,103.2735116697906,20.0
São Paulo,53.0,2.0,1.0238796525329457,0.0,6,acept,not furnished,312.7164949133589,850.0,31.502478385271658,12.637728073982217
São Paulo,141.78893017795133,2.1025105353792006,1.1001545682957494,1.0727203668626253,7,acept,not furnished,487.36959401039036,2173.650143124123,88.64335649173204,28.517443490900707
São Paulo,22.0,1.0,1.0113393995884583,0.0,-,not acept,furnished,367.5396991302737,2410.0,0.0,30.988804898147166
São Paulo,35.0,1.0,1.0,0.3427759502220565,12,acept,not furnished,350.0,923.7857091173571,60.0,11.0
São Paulo,101.18360302265752,4.0,1.287221033654136,1.9899356484696027,4,acept,not furnished,1970.0,5357.57253314867,559.0,102.0
São Paulo,144.23411490938753,2.3652010673262884,5.0,1.6305183771218672,2,acept,furnished,1934.2941677060273,5059.313707906936,850.0,136.0
São Paulo,68.310986723624,2.078975260507055,1.1806784346295383,1.0,3,acept,not furnished,315.0,1400.0,633.23214114469,18.79210595788513
São Paulo,141.78893017795133,2.1025105353792006,1.1001545682957494,1.0727203668626253,7,acept,not furnished,487.36959401039036,2173.650143124123,88.64335649173204,28.517443490900707
São Paulo,150.0,2.0,1.0,1.688384402533728,7,acept,not furnished,180.0,2318.6232599236355,100.0,29.0
São Paulo,350.0,2.0,1.1406868436677302,2.0,-,acept,not furnished,0.0,2296.976676880154,-25.939234527335117,65.0
São Paulo,260.0,2.988681544963513,2.6718489188236214,4.0,-,acept,furnished,1046.5321725448314,4992.635005552397,391.1229938468161,61.64683174311827
Porto Alegre,61.0,1.0,1.0,0.0,-,acept,not furnished,80.0,1100.0,160.0,17.0
São Paulo,190.39802010952783,4.0,3.0,2.1996936583503137,-,acept,not furnished,0.0,2890.0,193.18163686874072,44.0
Porto Alegre,70.0,1.821460568770703,1.0,0.19717441543038916,-,acept,furnished,270.0,1800.0,23.0,27.0
Rio de Janeiro,60.0,2.0,1.0415955284246365,0.579513765824239,10,acept,not furnished,520.0,1500.0,51.46345422969497,20.0
São Paulo,139.81778425170458,2.132312930145837,1.113433172006774,1.074456482059727,-,acept,not furnished,518.0097845356398,2173.650143124123,98.95057185431432,28.956722101542052
Rio de Janeiro,96.0,2.414187139219683,1.6844324948719087,1.0,10,not acept,not furnished,995.0,2900.0,1202.2455247097655,38.0
São Paulo,141.78893017795133,2.1025105353792006,1.1001545682957494,1.0727203668626253,7,acept,not furnished,487.36959401039036,2173.650143124123,88.64335649173204,28.517443490900707
São Paulo,142.69144334720608,2.671220969224376,2.5801007812374,1.6251019787276904,2,acept,not furnished,1452.6138927067918,6400.0,495.36459100950873,65.43867152206923
Campinas,70.0,2.042464377262265,1.0,1.0,1,acept,not furnished,119.19060529013363,1500.0,17.0,20.0
São Paulo,134.6629912618144,3.162959132700232,3.0,2.0,-,acept,not furnished,422.2358359272422,2819.8783956214934,138.71903073549544,41.72936799291904
São Paulo,76.43019832841502,1.9616941793654956,1.7285573890694848,1.2725262772062826,-,not acept,not furnished,850.0,3604.137847397849,0.0,38.0
São Paulo,50.0,1.294660105285726,2.0,1.0,1,not acept,furnished,947.1438685978927,3300.0,87.47946195107521,40.47237963830694
Rio de Janeiro,64.3366477603893,2.0,1.0,0.0,4,acept,not furnished,327.9150364782802,1435.9642763937404,0.0,20.0
São Paulo,55.0,2.0,1.0,1.0,19,acept,furnished,-46.84759416428225,2100.0,84.0,27.0
São Paulo,34.0,1.0771654353829387,1.0,0.0,-,not acept,not furnished,269.9776112752527,1756.4518326636032,46.0,24.024019829601148
São Paulo,60.96457370266065,1.9517707344610973,1.0222950404237068,0.0,4,acept,not furnished,303.5523141842196,930.0,36.375502436775385,12.0
São Paulo,60.97341598510443,1.999037268835281,1.0,0.40419061044481686,-,not acept,not furnished,208.35744777456813,1688.517289191746,0.0,23.0
Campinas,120.0,3.0,2.191209681520851,1.570601855878279,-,acept,not furnished,263.4099882195132,1800.0,216.52652479790856,25.101116176645515
São Paulo,50.0,1.0,1.0,1.0,10,not acept,not furnished,718.0,1600.0,61.52621918430927,22.199177063794135
Campinas,74.34616451134676,2.0,2.0,1.0,1,acept,not furnished,432.0,1200.0,127.0,16.0
São Paulo,83.86963351345258,2.0,2.0,1.3018671846419079,9,acept,not furnished,880.0,3800.0,157.87337998096717,49.0
São Paulo,158.88956945061295,2.193487490297247,1.0607443374890377,6.0,2,acept,not furnished,522.9462002259091,2254.7927503895357,128.2799271727797,32.19829668879562
São Paulo,122.92367457458356,2.789666910123899,1.8335827331206542,4.0,-,acept,not furnished,1320.1951465248585,3486.653019982105,1133.0,52.390127959333704
Rio de Janeiro,40.15074724758976,1.0,1.0196334574813546,0.060820850036713725,8,acept,not furnished,402.22547645301927,1850.0,24.404023783794145,24.0
Porto Alegre,37.0,1.0335027319277201,1.0,0.1509358321142765,3,acept,not furnished,270.0,650.0,23.0,10.0
Rio de Janeiro,95.0,3.0,1.7667405705627763,1.280224978377724,16,acept,not furnished,1048.0,4014.907203075404,283.0,47.0
São Paulo,120.75741411265675,2.6203963025139916,2.048996722129143,1.5488413940939507,7,acept,not furnished,582.6982852531446,3668.257497617755,225.50658682747874,49.19688871566012
São Paulo,270.0,5.0,2.0392388845202967,6.0,-,acept,not furnished,0.0,2741.740436256827,184.21812881840165,41.70470326910968
São Paulo,40.0,1.0342928916102603,0.9935413837025947,0.0,-,not acept,not furnished,0.0,848.997954040636,59.0,11.0
Belo Horizonte,68.46348745690705,2.0,1.297389002860662,1.0020509531575041,7,acept,not furnished,366.0,1450.0,110.0,20.0
São Paulo,39.579688954165256,1.0,1.0,0.14233424044964121,-,acept,not furnished,219.93255286634746,1015.0,33.0,13.0
São Paulo,20.0,1.0,1.0,0.07272932168137591,-,not acept,furnished,0.0,1641.2309767481213,0.0,22.821474655769514
São Paulo,117.12953953501368,2.1862803625495326,1.0800968360949816,5.0,-,acept,not furnished,485.7282715291633,2251.9168277414665,156.4366542072927,31.20059235675887
Belo Horizonte,80.0,3.0,2.0,1.2701718832682496,1,acept,furnished,280.0,2500.0,126.0,32.27580479416775
Belo Horizonte,90.0,2.0,1.0,0.0,-,acept,not furnished,463.1344152097482,1000.0,39.0,14.0
São Paulo,60.0,1.7192179449773792,2.0,0.0,-,acept,not furnished,259.7074922439853,2584.903524377486,1.0,33.206540056046315
Belo Horizonte,65.71750647231485,1.8188748584098053,1.3057155944272432,1.0,-,not acept,not furnished,1550.0,3400.0,135.27788464145715,41.419564555199564
São Paulo,64.94622745491341,1.0,1.4627195172171936,1.2793165734491023,-,not acept,not furnished,4320.0,5423.760604242505,0.0,55.467325283979974
São Paulo,88.41213685648249,2.106556622901891,1.4276945634992404,1.2535536949512418,-,not acept,not furnished,720.7286698843113,2567.5784226061605,153.31577861291723,33.080031870776686
São Paulo,250.0,4.0,2.3806405732840448,2.3350949357512665,-,acept,not furnished,1048.335990284737,3900.0,475.0,54.75737298980561
Campinas,92.0,3.0,2.231413595859111,3.0,17,acept,not furnished,524.418951272045,3700.0,101.2802419327387,39.60429793149333
São Paulo,98.0,1.0,1.3126499895885868,0.0,27,acept,not furnished,-1316.2620891715308,15000.0,175.22909498854435,114.87943314391816
Campinas,114.0,3.0,2.0,1.0,-,acept,not furnished,967.0,1400.0,104.56988731449391,18.0
São Paulo,39.33653195735938,1.0,1.0098762927092355,0.34960113147544886,6,not acept,not furnished,391.2558175691157,1900.0,59.0,25.0
Porto Alegre,225.0,3.0536690901006276,2.207412948512493,2.2096087523539705,-,acept,not furnished,0.0,3500.0,218.0,61.63923033678336
São Paulo,30.0,1.0,1.0,0.2847384750189789,3,acept,not furnished,380.0,1700.0,0.0,23.01760223149819
São Paulo,135.0,2.6637575543006426,1.9090702894250942,1.4406860422073449,-,acept,not furnished,459.73469102495574,4000.0,0.0,63.24117058330019
São Paulo,82.7951375524701,2.1039874040798705,1.4905675830981007,1.0607993965964566,-,not acept,not furnished,594.3058086548422,4657.561342809442,240.43257126123794,61.0
Belo Horizonte,180.35855249320608,4.0,2.0,0.0,10,acept,not furnished,2961.4985797299732,5580.0,280.52350165066645,75.0
São Paulo,47.0,1.0,1.0,0.679406117123411,1,not acept,furnished,294.37016979842286,2200.0,0.0,33.0
São Paulo,120.0,2.380518414595003,1.0,0.9495835216861895,-,acept,not furnished,1318.348495888229,1150.0,67.0,15.99342614679442
São Paulo,149.38605768420223,2.5345929446510573,1.8808004554365991,1.0,4,acept,not furnished,1048.3012879488329,2687.344809041997,306.4599108863863,42.411590941099604
São Paulo,141.78893017795133,2.1025105353792006,1.1001545682957494,1.0727203668626253,7,acept,not furnished,487.36959401039036,2173.650143124123,88.64335649173204,28.517443490900707
São Paulo,179.4221492655009,3.0,4.0,2.0,-,acept,not furnished,626.5521301663399,4300.0,209.0,62.58067460691335
Rio de Janeiro,150.0,3.0,2.307521247117784,1.2194701094464246,2,acept,not furnished,1083.6110605626793,3029.1005835861524,200.0,41.10282684242614
Rio de Janeiro,35.0,1.0,1.026366343039486,0.0,3,acept,not furnished,790.0,1883.2166877659795,86.0,26.0
Porto Alegre,40.43696019417042,1.0,1.0024590435821734,0.0,-,acept,not furnished,0.0,550.0,0.0,9.0
São Paulo,133.15496536417987,4.0,2.323777188613453,2.236415252647731,26,acept,not furnished,946.0407239380875,2799.385816219416,289.6189674927319,40.86328644099439
São Paulo,150.0,3.0171166981015496,2.545946072613477,2.0,13,not acept,not furnished,1329.2018897575922,4400.0,345.86737584164615,56.0
Rio de Janeiro,20.0,1.0,1.0024590435821734,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
São Paulo,85.0,3.0,2.0,1.0,-,acept,not furnished,676.628049578435,1341.0,110.0,19.182543726084614
São Paulo,50.0,1.7053216450722963,1.0,0.6927951711212058,6,acept,not furnished,373.31995310278575,1900.0,0.0,15.0
São Paulo,128.75560958125658,2.5717777195942255,3.0,1.4687650289931922,8,acept,not furnished,1471.03376803544,6000.0,401.53878009773103,77.0
São Paulo,70.0,3.0,1.6523947522881242,1.7505653383702011,7,acept,not furnished,1134.118199872339,2800.0,635.0960390189301,36.0
São Paulo,153.86469112786287,2.9129690511127304,2.0,1.5842220699172886,2,acept,not furnished,1850.0,3500.0,407.69696470166195,46.0
São Paulo,123.9678552132672,2.6987587988885604,2.32072431895928,1.4244478727624468,3,acept,not furnished,1193.7921931953138,4950.6124379841285,314.7928738817329,64.0
Porto Alegre,90.74683824691506,3.0,2.22525960783281,2.0,-,acept,not furnished,650.0,2499.0,92.0,37.0
São Paulo,193.85464064463218,2.916449824725516,6.0,3.0,-,acept,not furnished,882.0869254439367,3986.4365440077295,69.2126736531087,63.48666392563259
São Paulo,160.0,3.0,3.0,2.0,-,acept,not furnished,637.7602921567022,4200.0,213.35292124114355,57.5347830322341
São Paulo,145.9249747647829,2.7048400660331624,1.8159913200461304,2.2612082086944234,2,acept,not furnished,0.0,7200.0,1134.0,51.940182074743554
Campinas,60.0,1.8240039278672528,2.0,1.006647739280363,2,acept,not furnished,526.2135678893642,1206.5959456526034,0.0,16.0
São Paulo,139.81778425170458,2.132312930145837,1.113433172006774,1.074456482059727,-,acept,not furnished,518.0097845356398,2173.650143124123,98.95057185431432,28.956722101542052
São Paulo,141.78893017795133,2.1025105353792006,1.1001545682957494,1.0727203668626253,7,acept,not furnished,487.36959401039036,2173.650143124123,88.64335649173204,28.517443490900707
Porto Alegre,109.0,2.6523689969353583,2.020101114728785,2.0,3,acept,furnished,496.0,4300.0,160.5763925007348,75.06688907720957
São Paulo,169.1959945035809,4.0,5.0,2.0806648658885014,15,acept,not furnished,3700.0,2615.5577498391353,543.2128355143567,153.0
São Paulo,150.0,3.051926084914163,2.0,5.0,2,acept,not furnished,1011.8654660095615,4088.0516914759332,260.0,60.078513889182865
São Paulo,200.0,2.861238605620943,2.0,1.8046840477985986,-,acept,not furnished,884.5296103494254,4500.0,375.0,58.0
Belo Horizonte,140.0,2.969764050060226,3.0,1.0,-,acept,not furnished,475.0,2176.8671367007246,167.0,29.755706797600496
São Paulo,126.0225154456935,2.3352217050410626,2.0,1.508708488536793,1,acept,not furnished,1170.0,10600.0,334.0,135.0
Porto Alegre,92.0,2.161191277158231,1.209190652432965,1.0,-,acept,not furnished,645.0,2267.155287732106,2610.0,29.331529742160647
São Paulo,49.716233434355495,1.0,1.0,0.6279249326611859,7,acept,not furnished,380.0,2200.0,-11.63332393730405,28.994737503114834
São Paulo,90.89786472323648,2.37485833575399,2.0,1.0,3,acept,not furnished,1200.0,2627.919186797732,568.8033125972576,37.0
São Paulo,74.0,2.0,2.0500041148387713,2.0,9,acept,not furnished,1100.0,4172.111896607662,229.53235282529243,54.856140280577826
São Paulo,69.0,2.0,2.0,2.0,5,acept,not furnished,853.0,2261.2075819573697,117.45289704547264,31.33141309025065
São Paulo,40.43696019417042,1.0,1.0,0.0,-,acept,not furnished,0.0,830.0,0.0,13.0
São Paulo,109.05784854987786,2.4219383314022,1.82010413507221,1.669251727801923,-,acept,not furnished,1062.763407846861,4384.647583135213,310.80275260250926,85.0
Rio de Janeiro,69.83579090903983,1.962988316184908,1.0,0.42062432705938285,1,acept,not furnished,491.2279788465594,1000.0,400.0,13.0
São Paulo,71.0,1.0,1.4413254418126809,1.0,-,acept,not furnished,703.9659055870025,3000.0,-175.6901842634037,39.0
São Paulo,69.0,2.0,1.0,1.0,9,acept,not furnished,500.0,1370.0,56.0,19.06356996646073
Belo Horizonte,32.0,1.0,1.0,1.0,-,acept,not furnished,197.0,1500.0,-364.69147348202654,20.0
São Paulo,57.0,2.0,1.0,0.5522398695275323,8,acept,furnished,350.0,1800.0,36.12874746511517,23.0
São Paulo,28.0,1.0,1.0213468456149108,0.0,1,acept,furnished,500.0,2200.0,72.0,28.0
São Paulo,38.554477802471744,1.0,1.0,0.0,8,acept,furnished,354.7125439754,2000.0,0.0,26.0
São Paulo,140.0,2.748713634678654,3.0,1.3961923893073875,2,acept,not furnished,750.0,1883.598137380621,128.90870954742238,25.0
São Paulo,141.78893017795133,2.1025105353792006,1.1001545682957494,1.0727203668626253,7,acept,not furnished,487.36959401039036,2173.650143124123,88.64335649173204,28.517443490900707
São Paulo,235.0,2.9948196711446258,3.0,1.9384256489561487,-,acept,not furnished,912.5498746958916,3613.9367501073534,289.06264769598346,48.17272399403242
São Paulo,101.64910349160982,2.7179381530836793,2.0,1.51051894076128,-,acept,not furnished,1200.0,2200.0,300.0,28.0
Rio de Janeiro,221.83752439624797,2.9376526161562717,2.9982334626490665,1.3397258392852476,2,acept,not furnished,2047.0,6000.0,333.8162867835883,78.0
São Paulo,160.0,3.2641087273774723,2.5209430818848824,2.1929972459037255,5,acept,not furnished,763.0,2300.0,150.53446147920113,35.79374196050756
Campinas,60.0,2.0,1.0,1.0,-,acept,not furnished,485.0,800.0,26.475080459611462,11.0
São Paulo,130.78891443744976,2.8150156218978575,2.45612250587077,1.4032385856727965,-,acept,not furnished,368.629510678509,2125.0,375.0,29.8755542578506
São Paulo,63.93179538879359,2.0,1.0,1.0,11,acept,not furnished,897.0,1300.0,125.0,18.0
Rio de Janeiro,57.0,2.0,1.0,0.0,1,acept,not furnished,248.35712407261656,1437.5089651023156,0.0,20.0
São Paulo,172.22261048715146,3.083800228180771,3.0,1.8677772108052246,-,acept,furnished,1055.3134012800144,5500.0,281.17215459296006,57.32086359081438
São Paulo,36.396935045581664,1.0477176177504877,0.9900803566123467,0.0,-,not acept,not furnished,219.93255286634746,800.0,52.610605036762145,13.0
São Paulo,120.0,2.802823694421894,2.0,1.0,8,acept,not furnished,974.8225359704248,3550.0,202.01900213394302,46.0
Porto Alegre,243.4643001988731,3.0,2.6944024745595216,1.58195669746214,2,acept,not furnished,2900.0,3114.8905738406033,260.0,37.07861861387518
São Paulo,106.42428373940304,2.135474373035861,1.2569903760087917,4.0,-,acept,not furnished,473.97402295034203,2390.708760071144,127.30724592287851,31.47413914194426
São Paulo,80.1089651997006,2.0,2.0,1.0,1,acept,not furnished,1463.0,4148.178405333209,216.17529902344282,51.0
São Paulo,70.0,2.149227551560305,1.0,2.0,1,not acept,not furnished,80.0,1200.0,97.0,17.068947154921727
Rio de Janeiro,95.42155652874654,2.0,2.0481653223213905,0.9726642996025805,2,acept,furnished,3700.0,8000.0,659.0,104.0
São Paulo,169.3363286964481,3.0,2.0,0.0,-,acept,not furnished,0.0,3000.0,202.0,48.802495948489565
São Paulo,119.0981918307105,4.0,1.423421689739335,1.0988600531911648,-,acept,not furnished,377.9472406179188,2345.8570175925006,114.93510259195898,31.482381023341738
São Paulo,211.0,3.420919876611129,2.892333265035895,4.0,-,acept,not furnished,329.1403084764746,3062.770461290646,195.57868861882864,66.83151184770983
Campinas,58.0,2.0,1.0,0.7176874840188462,2,acept,not furnished,374.55904155218633,650.0,0.0,9.0
Rio de Janeiro,110.0,2.5959445058700186,1.0,2.0,-,acept,not furnished,1936.0,4500.0,341.0,63.21765182898008
São Paulo,72.0,2.0,2.0,0.0,10,acept,not furnished,820.0,1500.0,70.0,20.0
São Paulo,142.12596865534468,2.2263281697087325,7.0,1.2231972966141789,7,acept,not furnished,494.58207138025784,2424.3260453817743,75.97333061062892,31.392252187741263
São Paulo,98.15459184798449,2.747861816098487,2.0,1.0,-,acept,not furnished,465.3220796794564,2259.232855165897,83.7552811380126,30.764049033450206
Rio de Janeiro,100.0,3.0,3.0,2.0,-,acept,not furnished,539.3534471074853,2470.2234340355863,95.0,34.0942503283403
São Paulo,240.0,3.0,2.0,2.1024540158276506,7,acept,not furnished,676.7788760492369,6500.0,289.6492448460896,60.16252299571548
São Paulo,104.0,2.827759008138515,2.0469891330823056,1.513639532791942,6,acept,not furnished,1026.7745639309721,2654.8042739337197,195.0,35.30801680572821
Campinas,70.0,1.0,1.0,0.6174699337478363,2,acept,furnished,290.0,1600.0,-20.067659778712212,21.0
São Paulo,42.020393168434445,1.0,1.0,1.0,14,acept,furnished,920.0,2600.0,72.0,33.0
Belo Horizonte,160.0,4.0,1.7480620597552563,5.0,-,acept,not furnished,0.0,3780.0,390.67808099939134,62.0
Belo Horizonte,79.63714970209206,3.0,1.4500209743742136,1.1393557102105196,3,not acept,not furnished,215.0,1400.0,27.0,19.238375063128643
São Paulo,158.27858885595535,3.14018299974016,2.529061061436859,2.236908355501859,-,acept,not furnished,1211.5242566032966,3110.3185718984787,710.0,48.674796943764015
Campinas,38.0,1.0391612397638221,1.0,0.0,3,not acept,not furnished,309.65531928059977,750.0,15.0,10.0
São Paulo,38.51342900915337,1.0,1.0,0.0,12,acept,not furnished,372.0,1846.4169793385258,57.0,24.600932224143047
São Paulo,81.65819896431488,2.0,1.3424113606750576,0.0,7,acept,not furnished,535.0,2001.0,54.67628762379523,26.94489186038909
São Paulo,54.0,1.1474134428257214,1.0,1.0,-,acept,not furnished,1050.0,7200.0,281.3849609108568,92.0
São Paulo,223.49704481206393,3.0,2.1915811741953335,1.5076577624573906,-,acept,not furnished,0.0,3500.0,500.0,48.00126843278061
São Paulo,107.0,3.0,2.2018189644816366,1.6568021446371994,1,acept,not furnished,627.8545196353585,2600.0,109.38510562229199,33.0
São Paulo,72.1241300404217,2.0,2.0,0.0,11,acept,not furnished,879.0,1550.0,77.0,20.0
São Paulo,39.35035819364594,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,86.0,2.0,1.0,0.7739200256033064,-,acept,not furnished,1002.0,2340.0,0.0,31.586544889421617
Rio de Janeiro,30.0,1.0,1.0,1.0,-,acept,not furnished,320.4324144844154,1480.0,25.0,20.371131438789288
Porto Alegre,83.94890863353147,3.0,2.0,1.0,3,acept,furnished,698.2557227921353,2000.0,89.0,30.0
São Paulo,250.0,4.0,3.0,2.8452140836395823,-,acept,not furnished,351.7122434565897,2711.5070799289115,154.0,44.150633031711315
São Paulo,80.0,2.0,1.0,0.0,4,acept,not furnished,27.33400323315348,2200.0,92.0,28.0
Rio de Janeiro,64.8077883908128,1.9822776779636175,1.0,1.0,8,acept,not furnished,1022.0,1987.5882495693866,0.0,27.46202775492794
