cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,123.55101517496655,2.380861090154154,4.0,3.0,3,acept,furnished,1175.523204178336,5800.0,459.0,60.70033249236595
São Paulo,42.0,2.0,1.0,0.0,2,acept,not furnished,262.122402720917,1665.466594184203,23.0,22.917567822176654
São Paulo,81.95099934587823,2.2812403615399575,1.5098942774995576,1.0,1,not acept,not furnished,559.9510096098809,2186.2649280375595,62.11671496720893,28.708900019205178
São Paulo,52.0,1.373346866115873,1.083695174586268,0.8224325104806343,7,acept,not furnished,616.0,2154.893244586423,65.0,28.179655464370224
São Paulo,285.751897489742,2.0444575226317534,1.0524342890728917,1.0604229407517776,9,acept,not furnished,410.211490352173,2055.246623384769,74.23535319946141,27.486544050147486
São Paulo,66.5623571468439,2.0513867451383647,1.0,0.8089149589793635,5,acept,not furnished,409.81137825767615,1697.6971207854779,29.644764862358315,23.0
São Paulo,110.35133769285285,3.0,2.1243255203586724,1.5794429268385473,2,acept,not furnished,995.0,3644.8472818354685,0.0,45.30047029538795
Campinas,110.0,2.0,2.0,0.0,18,acept,furnished,960.0,4033.026489008595,218.0,54.0
Campinas,56.0,1.0,1.0,1.0,18,acept,not furnished,616.0,800.0,40.0,11.0
Porto Alegre,40.22557433169037,1.0,1.0,1.0,-,acept,not furnished,190.0,1300.0,32.27810181611361,19.18700228837305
São Paulo,179.31897127858207,2.981676416579609,3.0,2.090168898038514,11,acept,not furnished,360.796478124383,2576.7867624091077,25.0,30.656700742365544
São Paulo,206.59541186845962,4.0,4.0,4.0,1,acept,not furnished,-458.38827103389326,5118.273616655619,350.1077478253587,114.0
São Paulo,90.98878165010552,2.246022645464018,1.326753881726272,0.8460428146318957,13,not acept,furnished,766.8597792711839,4800.0,130.0,59.298399805431345
São Paulo,400.0,6.0,2.064325734415425,8.0,2,acept,not furnished,3000.0,2309.316626276475,1750.0,56.075429550051865
São Paulo,58.0,1.0,1.1045070827741434,0.6274341358512373,2,acept,not furnished,610.0,1600.0,361.1575758773132,21.0
São Paulo,52.0,1.0,1.0,0.0,3,acept,not furnished,574.2253064174422,3300.0,0.0,39.00813885743267
São Paulo,79.82516640802189,3.0,1.0,0.7089764066718142,9,acept,not furnished,400.0,926.6502319352688,43.883363429902666,12.0
São Paulo,180.0,4.0,2.5181922562044217,1.8882476770999963,9,acept,not furnished,1100.6652534538705,4246.852806877014,419.91606098325434,53.165882614507694
São Paulo,58.0,1.8282184552567626,2.0,1.1392523118476032,1,acept,not furnished,940.0,1250.300049950274,94.0,16.0
São Paulo,130.89718223574855,2.739022826421398,3.0,1.6999782052721832,-,acept,not furnished,0.0,2766.656717345871,137.07901205875854,35.03348851463743
Porto Alegre,57.94232833473242,1.8331078233192473,1.0449041204307177,0.6487481251154195,2,not acept,not furnished,374.00159209927415,1246.8052507870427,56.0,19.0
São Paulo,146.3529078882486,3.0,5.0,1.7289907957789379,-,acept,not furnished,762.9947357353466,7000.0,625.0,69.06836551539817
Porto Alegre,257.3195365099753,5.0,2.383454375206331,2.7443425664261127,-,acept,not furnished,-23.647144389009398,3200.0,250.0,40.138809938090226
São Paulo,58.0,2.0,1.7742093014236222,2.0,8,acept,furnished,500.0,2632.5101756628305,103.15922292002534,33.7971745698948
São Paulo,118.7030454932912,2.4379860992530253,2.180445397832805,1.656056104766197,2,acept,furnished,1046.0964644270466,9000.0,245.0525449859544,115.0
São Paulo,16.0,1.0419534024341717,1.0,0.2993699929847095,1,not acept,not furnished,1726.4690062622078,850.0,158.9369347115789,11.508325863293562
Rio de Janeiro,107.17540177826046,3.0,2.0,1.0,2,acept,not furnished,1067.2061470943227,4713.910434208474,350.0,69.0
São Paulo,95.40840063423023,2.30484830349802,1.6575215242135084,1.2830664171370354,8,acept,not furnished,946.3863926294576,4239.609406546808,279.2148302154448,70.0
São Paulo,45.0,1.0,1.0,1.0,3,not acept,furnished,800.0,4000.0,89.55547683613955,51.0
São Paulo,40.21530266027607,1.0,1.0,0.0,3,acept,not furnished,320.9648552960387,1100.0,0.0,14.0
São Paulo,110.66238911841207,2.3556892977087633,3.0,1.564172943395172,15,acept,not furnished,1057.4276466733968,2688.6791624455645,208.98194030729096,31.06501808995606
Campinas,88.181671715199,3.0,1.854612766260042,2.0,4,not acept,not furnished,361.9529091378856,1500.0,86.64197568513684,20.0
São Paulo,65.0,3.0,1.0,1.0,6,acept,furnished,423.4109995860725,1900.0,20.0,25.0
São Paulo,47.46006173932066,1.255397085838358,1.0,0.0,3,not acept,not furnished,327.0,1178.0,25.828181372859778,15.0
São Paulo,68.0,1.936058969486396,1.0,1.0,12,acept,furnished,4240.0,5358.901128618707,584.0,77.0
São Paulo,512.0,4.0,3.0224264223357613,1.4444950532940635,5,acept,furnished,261.9962525865648,2933.4360798044468,2817.0,33.81960551919531
São Paulo,115.2182281679962,2.357191549998685,3.0,2.0,5,acept,not furnished,1204.8351261342568,3310.0,379.0,42.0
São Paulo,45.356959828862536,1.0,1.0,1.0,4,acept,furnished,534.0,2800.0,133.0,35.12321633597213
Rio de Janeiro,80.0,2.111735480743728,2.0,0.0,7,acept,not furnished,1809.472653690822,2635.3527927828027,220.05504859962588,36.0
São Paulo,53.0,1.0,1.0,0.29239313579424,3,acept,not furnished,170.0,1680.0,68.0,23.317898272315674
Belo Horizonte,60.2581770523488,2.0,1.0,1.0,5,acept,not furnished,253.0,1375.0,66.0,19.01578698066818
São Paulo,130.0,3.0479448731429666,2.212067954490285,1.630323095782885,4,acept,not furnished,930.0,2200.0,260.0,30.0
São Paulo,87.65055888309365,2.1663127825988076,1.3519984017877478,0.0,2,acept,not furnished,398.64498083992396,3500.0,0.0,45.0
São Paulo,73.71585978168602,2.4499786887288137,1.0,1.0,3,acept,not furnished,390.02293806044105,950.0,49.99259714233664,13.015356803988212
São Paulo,56.77297630093847,1.8383974384796038,1.0,0.7059834574354789,1,not acept,not furnished,445.0,1300.0,29.450474682742858,19.0
São Paulo,154.5475420700535,3.0,2.23675343784149,4.0,10,not acept,not furnished,928.3227169080437,3845.21540942043,192.50761744743892,49.60871787530831
Porto Alegre,87.65640994611049,3.0,2.0,1.0,4,acept,not furnished,441.702253516455,1703.6836838109614,52.39797183807914,23.0
São Paulo,64.52874443209014,2.0,1.0,0.0,2,acept,not furnished,1000.0,1000.0,123.18993048289765,13.0
São Paulo,218.8340226672952,4.0,4.0,4.0,-,acept,not furnished,2663.8701848780543,2750.2449739912645,583.505589872648,35.700268764274256
São Paulo,161.80308520389326,5.0,1.8337555832563746,1.5183498887922686,-,acept,not furnished,324.50120406753615,2742.241269374107,143.5668756335076,33.70629128517064
Campinas,113.0,3.0,3.0,2.0,2,acept,not furnished,584.067921667353,2252.8711788817636,124.17088174331865,28.027401560398527
Rio de Janeiro,69.97767034763777,1.0,2.0,1.1561284581080313,3,acept,not furnished,1600.0,4471.496704496364,209.0,56.0
São Paulo,164.4092594986599,3.1736233980393553,3.0,1.8018805782991034,2,acept,not furnished,1353.763555271922,3063.7778384320086,500.0,35.1192401065578
São Paulo,35.0,1.0,1.0,0.13845477279096746,1,acept,not furnished,0.0,1624.552036004303,25.735193874537543,22.44473317308716
São Paulo,34.0,1.0,1.0,0.7302718568754007,9,acept,not furnished,795.8686692896882,4600.0,124.40220439580652,59.0
São Paulo,200.0,2.951456275103174,2.0,3.0,-,acept,not furnished,116.85656656044344,2495.1315433427276,130.42751851922307,34.47968962614388
São Paulo,161.11417127861444,3.053045386295009,4.0,1.8306461133223368,6,acept,not furnished,1429.101299185616,3228.491285705477,1084.0,44.0
São Paulo,102.51547178546777,2.5493968656293755,2.0,1.340959717825288,7,acept,not furnished,880.0,3229.841996221037,253.0,40.0
São Paulo,70.0,2.128345546085125,1.4180227643270542,1.0,2,acept,not furnished,500.0,1311.0835766005575,45.90024007089877,17.0
São Paulo,75.41320774052814,2.0,1.533102892327195,1.0560196387783978,1,acept,not furnished,637.6286599895851,2520.5745973735534,89.77992694474275,32.19283922514817
São Paulo,37.0,1.0,1.0,0.0,6,acept,not furnished,305.5595352094295,1100.0,30.333963568449015,15.305158478061609
Rio de Janeiro,30.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2600.0,42.66327897115523,33.81506108100492
Belo Horizonte,65.0,3.0,1.0,1.0,-,acept,not furnished,220.0,850.0,59.0,12.739496422459572
São Paulo,40.0,1.0,1.0,0.0,2,acept,not furnished,0.0,1648.1132164242138,4.0,24.0
Campinas,64.33166141034835,2.0,1.0,1.0,9,acept,not furnished,397.0601143940578,750.0,18.0,11.0
São Paulo,76.92986625782467,2.158965871196049,1.4835163011685202,1.0,15,acept,not furnished,561.0577670398096,2200.0,60.0,28.0
São Paulo,350.0,3.5504253416597105,3.2803175913204288,1.8410810849877741,-,acept,not furnished,0.0,2571.526044286272,294.8626648730361,30.85503801191222
Rio de Janeiro,70.0,2.0,1.0,0.3728091894980912,10,not acept,furnished,800.0,2900.0,200.0,36.187685859047775
São Paulo,140.0,2.921580471021466,3.0,1.684566240432871,8,acept,not furnished,1100.0,3495.227905047616,198.0,40.08345938395522
São Paulo,64.59312196489836,2.0,1.0216391517880667,0.0,-,acept,not furnished,0.0,999.0,42.0,16.0
São Paulo,114.89998431016942,2.7752940913254807,2.0,1.3596675161123652,7,acept,not furnished,664.1616118800732,2200.0,126.90617862464488,28.99183656805906
São Paulo,100.0,3.0,1.0,0.7807986911128401,2,acept,not furnished,805.0,3990.6558154116306,120.0,50.0
Porto Alegre,53.0,2.0,1.0,0.0,3,acept,not furnished,234.0,1560.0,0.0,21.35783849669039
São Paulo,88.70269029921671,2.0,1.8043060682141387,1.405257452280318,5,acept,not furnished,1138.5607680959672,2607.4589895474683,417.0,36.92524958761349
Porto Alegre,208.59514790828524,3.213323448100963,2.0,2.508449969847076,-,acept,not furnished,0.0,2350.0,302.11050493039875,42.0
São Paulo,68.0,2.0297562760176726,2.0,1.0,4,acept,not furnished,600.0,2176.6980010217517,167.0,29.410199088442578
São Paulo,72.47229793119588,2.0,2.0,2.0,10,acept,not furnished,426.8914886294539,1450.0,70.0,19.0
Campinas,85.73232855977291,3.0,2.0,1.0,9,acept,not furnished,401.2054606610346,1600.0,57.77637520527238,21.0
São Paulo,20.0,1.0258743049138213,1.0,0.0,2,acept,furnished,602.0,1800.0,130.0,23.505295861644388
Porto Alegre,61.11835809236551,2.0,1.0,0.43088119888429827,2,acept,not furnished,298.66707204091654,950.0,0.0,13.40729223387526
São Paulo,65.0,1.8650587678692667,2.0,1.2936554170054833,2,acept,furnished,1000.0,3328.3323781188915,245.0,41.0
Belo Horizonte,32.0,1.0,1.0,0.0,-,not acept,furnished,550.0,1302.2088961849754,0.0,18.0
Rio de Janeiro,70.06555166874567,2.0822389377845276,1.2689061880733894,0.0,8,acept,not furnished,650.0,1557.7832204048614,100.0,22.0
Porto Alegre,50.0,1.304254825985851,1.0,0.0,1,acept,not furnished,0.0,776.9219217175145,80.0,10.0
São Paulo,96.14068225408968,2.0,1.9591803565273342,1.477609954133479,5,acept,not furnished,650.0,2800.0,209.0,35.26373062762082
São Paulo,117.96505628922031,2.4926744062882173,2.0,1.403586996257306,2,acept,furnished,770.3778456873076,3946.2256236532876,209.0,52.57439958602797
São Paulo,145.0,2.9609478798297877,2.283766109046084,1.9518350932359574,3,acept,not furnished,670.0,4300.0,72.0,55.81103136882021
Campinas,48.0,1.0,1.0,0.40883049789651127,6,not acept,not furnished,325.0663375712752,849.5224267462469,0.0,10.0
São Paulo,38.0,1.0,1.0,1.0,4,acept,furnished,580.0,2080.172226232199,100.0,26.0
São Paulo,137.77396340049577,2.8330916529185934,1.9466894970161988,2.0,-,acept,not furnished,239.0869805779272,2625.4763104194126,126.26535486203687,32.98981317262866
Belo Horizonte,131.44809829966144,3.0,3.0,1.5964801819877072,-,acept,not furnished,400.0,1200.0,122.2449247290694,17.39550695077112
São Paulo,130.0,2.631284329302188,2.057547107874404,1.4357315881617745,-,acept,not furnished,770.9543015062493,4000.0,417.0,62.938704540858815
Rio de Janeiro,26.0,1.0,1.0,0.22854125824167532,10,acept,not furnished,963.0,1500.0,58.0,20.46280334526433
São Paulo,205.4192330056285,7.0,2.2633907004980975,2.0098656874122938,-,acept,not furnished,0.0,4240.821036621445,273.7980681187,121.0
Porto Alegre,40.47700368324695,1.0,1.0,0.24338887489948008,15,acept,not furnished,320.9648552960387,1300.0,23.723702371094063,19.0
São Paulo,194.0,3.029693395942307,2.1280877139782106,0.0,3,acept,not furnished,-513.0964952940847,2912.7175257598997,190.2636734467515,33.75850391940777
São Paulo,105.15984995519443,2.057495974783077,3.0,2.0,-,acept,not furnished,275.6572602202174,12650.0,315.70050706579394,161.0
São Paulo,40.47700368324695,1.0,1.0,1.0,9,acept,not furnished,197.0,1478.6234877699342,28.353528516760854,20.0
Rio de Janeiro,175.0,2.904423261149024,1.0,0.6117839970269098,-,acept,not furnished,0.0,2164.5607980447035,197.0,33.0
São Paulo,40.47700368324695,1.0,1.0,1.0,9,acept,furnished,397.0601143940578,1617.326963947205,29.517896609816713,22.0
Campinas,66.0,2.0,1.0633656566195933,1.0,-,acept,furnished,340.0,1050.0,47.0,14.0
São Paulo,83.0,3.0,1.606408866631772,1.0220434012465671,2,acept,furnished,806.9641183220667,4162.759422799884,80.0,53.73613685285659
São Paulo,50.0,1.0,1.0,0.0,7,acept,not furnished,10058.526935943413,2800.0,0.0,32.23273425271626
São Paulo,400.0,3.0,1.708690679645296,3.0,-,acept,not furnished,214.67402676333842,3173.105741450039,817.0,107.01319271760832
São Paulo,42.845464261695135,1.0,1.0,0.7812277238954571,1,acept,furnished,700.0,3300.0,9.0,42.0
São Paulo,92.0,3.0,1.625846625322074,1.0,14,acept,not furnished,1042.4972646539115,2632.1066339510307,195.0,31.972211682701808
São Paulo,156.0,7.0,2.9210337191671147,2.3229433952106664,-,acept,not furnished,331.8161172485433,2852.3978134438657,187.0,31.076470200311288
São Paulo,285.751897489742,2.0444575226317534,1.0524342890728917,1.0604229407517776,9,acept,not furnished,410.211490352173,2055.246623384769,74.23535319946141,27.486544050147486
Rio de Janeiro,38.29529702376026,1.0,1.0,0.06773176135144973,4,acept,not furnished,50.0,550.0,0.0,8.0
Rio de Janeiro,60.0,2.0,1.0,1.0,14,acept,not furnished,1217.6848376676603,1450.0,236.0,19.508183438325812
São Paulo,40.411109757052635,1.0,1.0,0.7106813957248568,3,not acept,not furnished,572.5390503559399,2300.0,34.0,30.0
São Paulo,172.85553988290104,4.0,2.5780699324462577,2.0,-,acept,not furnished,63.0078863762642,2903.819685916416,223.46586602714305,38.35103240093672
São Paulo,230.0,3.0,2.6041882857631466,3.0,2,acept,not furnished,1233.1211697129606,3110.8205240958,462.89663119405066,36.39152932107655
São Paulo,81.63972115233837,2.2522447753110075,2.0,0.0,4,acept,not furnished,900.0,1850.0,50.0,23.86524969204905
São Paulo,70.0,1.0,1.2239324278627013,1.0,-,acept,not furnished,0.0,1655.5136072655268,125.0,23.0
São Paulo,380.0,3.1961368354374273,2.947043514708384,1.4894707184510527,-,acept,not furnished,-1064.327930934438,4738.525642870334,1000.0,83.0
São Paulo,125.64773612306666,2.5376433050047797,2.0,2.0,2,acept,not furnished,1380.0,3457.3717456622167,163.0,43.87948181295939
Campinas,66.0,1.9597970735357324,2.0,1.212184945126674,5,not acept,not furnished,536.0,2270.0,78.36827367336154,29.0
São Paulo,86.0,2.0,1.0,1.0,5,acept,not furnished,444.1353733967755,2234.836240979905,38.289563501990294,29.325422178891188
Porto Alegre,79.34381573895237,3.0,1.1755278095195474,0.44460827791372937,2,acept,not furnished,200.0,1739.0,25.0,26.0
São Paulo,84.0,2.3558419346447583,2.0,1.2561340093463917,10,acept,not furnished,750.0,1600.0,132.2014893889637,24.0
São Paulo,262.0,3.6548427016602383,5.0,1.5323169194616082,-,acept,not furnished,-1106.4419292122045,4974.656753472376,1000.0,71.0
Belo Horizonte,90.0,2.68681455983264,1.0,1.0,1,acept,not furnished,277.0,1430.0,49.94243296933887,20.0
São Paulo,160.0,3.0,2.21022462714167,2.1688465164559223,-,acept,not furnished,0.0,3462.1050820470196,173.98335369219544,50.74045312951109
São Paulo,77.54750353240016,2.0,2.0,1.0,2,acept,not furnished,480.0,2100.0,52.307944248194865,28.392849173808617
São Paulo,130.77478937413775,3.0,2.0749096818232444,2.0,2,acept,not furnished,1172.5360376153935,6000.0,258.2524351678195,77.0
São Paulo,48.0,1.0,1.013588767842896,0.581077800349637,7,acept,not furnished,650.0,1364.4480313408546,0.0,19.0
São Paulo,112.0,3.0,2.0,3.0,-,acept,not furnished,0.0,3300.0,134.19060810373952,43.208184373428274
São Paulo,93.64204099086213,2.2438282712467084,2.0080194922671004,2.0,11,acept,not furnished,875.7635815414536,3504.0164886046455,205.0,45.0
São Paulo,89.45021751468525,2.0,1.8091484780957798,2.0,14,acept,not furnished,568.0,2264.582539793348,375.0,31.35350944306168
São Paulo,65.0,1.862079980375176,1.0,0.0,2,acept,not furnished,300.0,1800.0,28.371565204258136,24.0
Belo Horizonte,69.44913799719848,2.20939969635196,1.0,1.0,4,acept,not furnished,250.0,780.0,0.0,11.0
São Paulo,75.04747120312204,2.083769114084503,1.4513366146264421,1.0,15,acept,not furnished,500.0,2112.0164329448944,29.0,28.398043275882557
São Paulo,90.0,2.2592212474088176,1.0,0.731419182296013,-,acept,not furnished,350.0,1709.7250845361157,0.0,23.0
São Paulo,66.0,2.0,1.095908361099069,0.5886158701111958,4,acept,not furnished,354.77963608472317,1600.0,0.0,22.015879308605083
São Paulo,97.77127003578879,2.0,1.9449692326858607,1.6033038914521995,13,acept,not furnished,1500.0,3150.824988771147,560.0,39.72514629211992
Rio de Janeiro,80.0,3.0,1.4567903373955793,0.0,15,not acept,not furnished,978.0,3888.2932815498443,168.06360870239166,37.0
Porto Alegre,64.0,2.1359603110554395,1.0,0.5855378398367371,3,acept,not furnished,210.0,900.0,38.0,12.863577835211895
São Paulo,40.47700368324695,1.0,1.0,0.0,9,acept,not furnished,500.0,1750.0,29.834664488852532,23.541699218706132
São Paulo,57.553455635083544,1.858056334539613,1.0,0.5162204176909971,1,acept,not furnished,0.0,1650.0,0.0,25.0
São Paulo,70.0,2.0,1.4417670068819504,1.0,11,acept,not furnished,383.0372649348955,1350.0,28.0,20.0
São Paulo,74.0,2.0,1.8625766795450933,1.4806700537039836,26,acept,not furnished,873.8693697710654,3200.0,145.303820824676,39.04895253720776
São Paulo,151.1807105345295,2.7108821854288903,2.475413059837205,1.7794229600802798,6,acept,not furnished,1980.0,4000.0,347.03979886434405,49.856902239901686
São Paulo,480.0,2.3215299106913583,1.9480976191298973,1.6721329176343596,5,acept,not furnished,580.580038553092,4004.867423153724,417.74267624873517,50.282996417356266
São Paulo,97.0,3.643502885567687,1.4699341478516725,1.0,1,acept,not furnished,320.0,1300.0,69.74502534558906,17.92112867254605
Porto Alegre,99.26648841757681,2.296832069668477,1.3874905006767053,1.0,-,acept,not furnished,247.43162263043638,2200.0,70.0,33.0
Rio de Janeiro,102.0,2.2345158082485894,1.0,0.6944665280062475,6,acept,not furnished,1897.0,1500.0,852.5134875200139,20.0
Belo Horizonte,200.0,4.0,2.709208800952504,2.416999014167573,-,acept,not furnished,339.548416366137,5700.0,243.64635544109402,56.71251691986724
São Paulo,38.0,0.9998353271314381,1.0,0.1841163161048303,2,acept,furnished,150.0,1900.0,5.0,25.0
São Paulo,181.45919029536142,2.7395395204297635,1.8790088643410532,1.4660188758976427,3,acept,not furnished,4670.0,6000.0,194.14752486035025,77.0
São Paulo,200.0,3.0,2.0369940123663226,2.09871560651016,-,acept,not furnished,0.0,3000.0,0.0,40.74633363143209
Belo Horizonte,74.80001497678002,2.1851856767584463,1.1524288330273014,0.0,-,not acept,not furnished,280.0,1429.0956554946874,112.0,20.0
Campinas,209.299809409428,3.0,2.1364318932572752,4.0,-,acept,not furnished,0.0,5500.0,208.18169912895965,68.42211037214486
São Paulo,200.0,2.660414817847935,3.0,2.0,7,acept,not furnished,-19.237363458938006,14500.0,294.7589253995906,88.57017139799457
São Paulo,39.96670632291438,1.0,1.0,0.0,8,not acept,not furnished,378.54917808869635,1978.5161216139468,25.828181372859778,26.954431910689504
São Paulo,122.43063323191365,2.2326035097993464,3.0,2.2347705826883515,6,acept,not furnished,1800.0,4049.881669756076,482.62656182848605,51.0
São Paulo,49.0,2.0,2.0,1.1893072663473985,5,acept,not furnished,432.0,2400.0,55.0,31.549229027019273
São Paulo,40.49089941604595,1.0,1.0,0.4548933601700546,9,acept,not furnished,367.0,1700.0,84.0,22.0
São Paulo,80.0,2.1594489260547958,2.0,1.0,16,not acept,not furnished,627.6004444399397,3092.6567651318296,84.26701347489049,40.0
São Paulo,55.0,2.0,1.0,1.0,-,acept,not furnished,238.97602674659095,2079.2327888168493,42.880592856341785,28.402920292495324
São Paulo,110.0,2.0,2.0575253378173097,1.5174373303319906,-,acept,not furnished,550.0,2700.0,121.0,35.0
Belo Horizonte,55.0398247215397,1.828933213851693,1.0,1.0,2,not acept,furnished,0.0,860.0,36.0429278220111,12.373412388428093
São Paulo,60.0,1.942193635636633,1.0,1.0,3,acept,not furnished,442.77341989573614,1706.7128884560002,84.0,22.80517703100579
São Paulo,111.5766713973938,2.0,2.0,1.5292838722228277,-,acept,not furnished,0.0,2001.0,150.24313088905552,28.209748893690346
São Paulo,114.35208006277513,3.0,2.171238623818303,1.6384279202364969,2,acept,furnished,762.3887191535338,3517.3662770402216,142.0,43.67759226660286
São Paulo,70.0,2.0081927992569812,1.219399189476542,0.5128165119907965,5,not acept,not furnished,190.0,1150.0,0.0,16.039982909016157
São Paulo,116.00805272915792,3.0,2.0,1.4042775997545063,10,acept,not furnished,1325.6129128418256,2539.174873977097,542.0,33.89816768538836
Rio de Janeiro,80.6879574565363,1.9046735025346062,2.0,0.0,13,acept,furnished,1143.1404729883113,6000.0,241.3055832710519,78.0
São Paulo,115.33230989203814,2.4099416774090385,2.060578319638187,1.8636312241111206,5,acept,not furnished,770.0,2300.0,148.1079197676406,29.44170118358856
Rio de Janeiro,150.0,3.0,3.0,1.0,1,not acept,not furnished,858.4881187544695,3704.030287052775,208.46874865857512,52.0
São Paulo,70.0,2.0,1.0,0.0,4,not acept,not furnished,150.0,950.0,30.0,13.48599859419398
São Paulo,103.85363578949321,2.0502661278027343,3.0,4.0,8,acept,not furnished,1105.786270099384,5456.358707011537,788.0,67.73717901915288
Belo Horizonte,169.52022499483553,3.498156407098241,2.821832544658212,3.0,4,acept,not furnished,1079.5740519061878,2725.999602555158,246.2564642456953,30.299593240920252
Porto Alegre,47.0,1.2793655028326871,1.0,1.0,-,not acept,not furnished,235.13712791891214,2200.0,45.72578742883875,33.0
Porto Alegre,91.91779817816123,2.0,2.0,1.172410694781068,-,acept,not furnished,480.0,2000.0,91.60453245309151,30.0
Rio de Janeiro,18.0,1.0,1.0,0.16718125923668553,1,not acept,not furnished,540.6082782599373,1040.0,56.27856368604967,13.940122162301007
São Paulo,114.78857536035785,2.1683055346654356,3.0,3.0,13,acept,not furnished,1174.916488528806,3261.4359509011815,548.7624828165887,40.0
São Paulo,79.0,3.0,2.0,2.0,3,acept,not furnished,647.2101951571946,2200.0,87.67976947592953,28.0
Porto Alegre,51.390177993964535,1.0,1.0056398344131994,0.0,5,acept,not furnished,350.0,823.8344540396489,35.0,12.0
São Paulo,65.77821972095438,2.0,1.1913601760039603,0.7712083818289672,13,acept,not furnished,574.0,2070.817174646533,0.0,27.0
São Paulo,131.9450896386807,4.0,1.9053089589641565,1.2613598045157555,4,acept,not furnished,678.3153810174091,4487.337936510226,17.0,55.72037213569794
Campinas,100.0,2.0,1.2225484308819694,0.8502447983926266,-,acept,not furnished,550.0,900.0,61.0,12.0
São Paulo,102.35638117786682,2.2204758507244553,2.3552119166016996,3.0,6,acept,not furnished,1452.209469874046,3168.4672019794707,289.0,43.17920446247387
Belo Horizonte,180.0,3.210726140780807,3.0677131849402395,3.0,10,acept,not furnished,2397.0,2536.3509746611644,326.94433303268335,28.614038746877608
São Paulo,253.0,2.8918170936544754,2.1320678108909736,1.6206812933454344,5,acept,not furnished,2000.0,3552.443344271818,323.35991371238083,47.990075086469886
São Paulo,50.0,1.284370850988157,1.0,0.0,-,not acept,not furnished,149.74612336151148,900.0,30.99988582554101,14.0
São Paulo,120.0,2.0,3.0,1.0,-,acept,not furnished,350.0,2181.932740822023,105.77234943675477,29.14366471294371
São Paulo,103.64026233704601,2.1720350922261438,2.5644110248516565,2.1026501566525657,6,not acept,not furnished,1439.5422262418926,4995.277590076852,353.99414341135474,102.0
São Paulo,131.91348358444262,2.425055948434494,1.0,0.0,-,acept,not furnished,6246.418145763233,2311.4296978490056,385.26390531654994,28.0
Rio de Janeiro,95.70979096365168,2.0854828841496005,2.0,2.0,3,acept,not furnished,1390.9514210868508,6158.16880156539,269.8780316619727,97.0
São Paulo,126.6616336206497,3.0,1.9503871772220471,1.3251575786438399,7,acept,not furnished,1062.3575851328014,3677.130260353612,337.63887785922526,56.00738001714081
São Paulo,144.37523149806722,2.442106386743722,1.4122194962961927,6.0,2,acept,not furnished,757.9890424897848,2268.040116958893,206.59800713709913,29.918104987988794
Rio de Janeiro,86.2396248129262,2.3476755454166365,1.6437182080587054,1.0,6,acept,not furnished,1155.1327570487306,2200.0,149.0,29.218927019129097
Rio de Janeiro,60.0,1.7505421983064795,1.0,0.0,1,acept,not furnished,350.0,970.7213496054882,33.692238193709734,13.0
São Paulo,325.23860831115996,4.0,2.238377736418159,6.0,-,acept,not furnished,395.5890306673843,3272.6638590230373,358.1725941384229,148.0
São Paulo,48.37589852935214,1.0,1.093009143326858,1.0,7,not acept,not furnished,440.15381508577894,2076.3369456701485,57.44060933444041,28.0
São Paulo,116.33602512736549,3.0,2.0850114916260862,2.0,5,acept,not furnished,670.0,3765.268258440047,190.95232647196602,50.0
Rio de Janeiro,19.0,1.0513086934571865,1.0,0.0,15,acept,not furnished,970.5025163059021,500.0,45.0,9.61157178572225
Campinas,100.13703902871593,2.7984560323405594,2.1082746970475648,1.6386118324806145,5,acept,not furnished,964.8142407238017,2000.0,221.0,26.72026237835179
São Paulo,285.751897489742,2.0444575226317534,1.0524342890728917,1.0604229407517776,-,acept,not furnished,382.3825294419219,2066.6867782081717,121.47621814383417,28.059959772658708
Porto Alegre,80.0,2.0,1.1165676035797834,0.3874098388250959,5,acept,not furnished,0.0,950.0,0.0,13.616171878665952
São Paulo,62.632003447108346,2.0,1.0,0.0,-,not acept,not furnished,0.0,1700.0,78.0,26.0
São Paulo,20.0,1.019391768843961,1.0,0.0,2,acept,furnished,0.0,2060.0,24.822915310870453,27.92260881460245
São Paulo,124.73433334767029,2.2520736041323124,4.0,4.0,15,acept,not furnished,1226.8799070454675,3207.446902745062,417.5162992501119,35.36508999439165
São Paulo,147.18524136683385,2.7554567071554796,2.147367487111161,1.5999256464585523,17,acept,not furnished,2263.0,4652.32309504564,241.98410797777524,77.0
Rio de Janeiro,47.630643425244976,1.2337680933234083,1.0,0.0,2,acept,not furnished,200.0,1600.0,0.0,21.0
São Paulo,46.0,1.576879755346573,1.0,0.6589887947229724,3,not acept,not furnished,397.0601143940578,1100.0,27.135833245167447,15.044056046233592
Porto Alegre,120.0,2.7188279193362437,2.3991466596647033,1.890006231076765,2,acept,not furnished,1511.026196569635,2000.0,240.5281154319014,27.288300607346525
São Paulo,64.41707585920645,2.0,1.0,1.0,-,acept,not furnished,0.0,1701.2434445804777,45.0,23.96284414736632
São Paulo,142.0,2.4901421995568103,2.273239423742423,1.5576580302579397,14,acept,not furnished,1950.0,8500.0,335.93577647684793,74.43140670477929
