cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,20.0,1.0,1.0185955779159621,0.0,11,not acept,not furnished,311.4641082853031,1650.0,5.413717769839751,22.0
Campinas,35.0,1.0,1.0,0.17511956049911523,13,acept,not furnished,324.01139686882715,750.0,32.0,10.0
São Paulo,130.0,2.0,4.0,2.157284920239042,-,acept,not furnished,1425.4919761895708,4995.616430873654,667.0,77.0
São Paulo,120.0,3.0,1.0,0.0,1,acept,not furnished,0.0,1210.0,207.0,16.0
Rio de Janeiro,69.87958328950937,2.0,2.0,0.0,4,not acept,not furnished,670.0,2200.0,67.62845968768707,29.18997837033906
São Paulo,144.5872005807381,3.0147187139773437,1.8030869537052012,1.6668071553846067,-,acept,not furnished,1235.7953714406794,7300.0,400.0,57.840340630569166
Rio de Janeiro,65.0,2.0,1.0,1.0,1,acept,furnished,0.0,1530.0,0.0,20.291388636782585
São Paulo,20.0,1.0044173236151388,1.0,0.0,14,acept,furnished,602.0,1800.0,53.145048675981045,23.0
São Paulo,62.0,3.0,1.82476416918014,2.0,-,acept,not furnished,750.0,1400.0,320.60540108105783,18.0
São Paulo,129.0,2.8813475161714024,2.4954002245284324,2.0,8,acept,not furnished,1800.0,3301.266240270861,441.436446352176,40.36511738352878
São Paulo,126.48631050303233,2.0,2.0,4.0,-,acept,not furnished,0.0,2762.6452666159335,231.18082260328026,46.0
São Paulo,38.0,1.0,1.0,0.0,12,not acept,not furnished,373.4981454418077,1621.6412567358645,82.0,22.0
São Paulo,92.66599304084494,3.0,2.0736114933064567,1.3497056150094793,7,acept,not furnished,559.4673029665723,2201.1807898907005,0.0,28.68980557755832
São Paulo,180.0,3.2506408535585654,3.0,2.324466015761224,-,acept,not furnished,324.67033504735434,4010.66511554745,301.0,48.0
São Paulo,84.05090639458902,1.0,1.0,2.0,1,acept,not furnished,1650.0,6138.060955264077,264.90359425142947,102.0
São Paulo,58.0,2.0,2.0,2.0,7,acept,not furnished,304.0,2274.4382850046686,90.07329759498096,29.68662333050394
São Paulo,69.64767611318433,2.0,1.45292048537011,1.0,7,not acept,not furnished,450.0,2266.8612892064084,78.0,29.05825221068385
São Paulo,67.0,2.0,1.0,0.6303465997517282,6,acept,not furnished,385.0,1269.4322638378035,32.550897851104004,17.0
São Paulo,100.0,3.0,2.0327526170347348,1.3539546538324252,-,acept,not furnished,0.0,2672.429263410468,80.12423120798691,39.0
São Paulo,124.64671044565725,2.421923587840632,5.0,1.5825000281106494,-,acept,not furnished,2489.9195814184823,10870.0,2016.0,79.73869062290898
São Paulo,61.532358390406316,1.8492950486062358,1.1637739573969503,1.0,1,acept,not furnished,280.0,2200.0,0.0,31.36486932012812
Campinas,150.0,4.0,2.0,0.0,-,acept,not furnished,128.65543905201613,2500.0,184.0,33.484434474552465
São Paulo,32.0,1.0,1.0,0.6682461866615989,11,acept,furnished,574.8217160774851,3870.0,42.0,50.0
São Paulo,127.0,2.9756086397695665,2.0701168005954567,2.0,1,acept,not furnished,932.388288951775,2697.4771972419594,250.0,32.81365046631553
São Paulo,58.0,2.0,1.0,1.0,6,acept,not furnished,360.83104347947403,800.0,24.0,12.0
São Paulo,230.0,3.0,2.0,1.8538218843420753,-,acept,furnished,2019.5587221019268,4590.0,309.0,69.0
São Paulo,40.97823056349711,1.0,1.0165821258673193,0.0,-,acept,not furnished,0.0,1600.0,38.14272801674951,25.0
Porto Alegre,60.0,1.0,1.0,0.0,9,not acept,not furnished,100.0,1170.0,0.0,18.0
São Paulo,113.56250135904685,2.657497502724273,1.9350108142533495,4.0,-,acept,furnished,1536.2697133728548,3291.2313692581556,366.1880760951976,41.6893158037894
São Paulo,180.0,2.941636030997309,2.273191413301091,1.6235934419728648,-,acept,not furnished,-1371.9654939454956,7000.0,295.2924949920061,89.0
Porto Alegre,59.88079493341743,1.977502076192723,1.0,0.43589018862853524,2,acept,not furnished,280.0,900.0,19.0,14.0
Porto Alegre,41.0,1.0,1.0112152686084104,0.5671689404439085,-,acept,furnished,412.3705563514735,1090.0,48.03519593426401,16.0
São Paulo,800.0,4.0,4.0,3.0,6,acept,not furnished,1445.6639563047636,3683.105224663502,834.0,40.81946459401419
São Paulo,106.72680808407334,2.3851891327009476,1.374129430767413,1.0154746066517981,-,acept,not furnished,0.0,2305.3930006550195,74.93959051676548,32.62440897510335
São Paulo,102.60008039286888,3.0,2.0432754633141497,1.1869896881951854,-,acept,not furnished,0.0,2300.0,0.0,35.0
Porto Alegre,222.0,4.0,2.69259746293635,1.3153230826972573,13,acept,not furnished,2300.0,4000.0,200.0,59.333607277877064
São Paulo,122.0,3.0,3.0,2.0,2,acept,not furnished,1516.8502082861062,2500.0,287.4117025559598,29.358238179200114
São Paulo,62.0,1.0,1.0,0.0,7,not acept,furnished,943.0,2700.0,156.0,35.0
São Paulo,61.756798348201215,1.8913219451550818,1.0776513178587492,0.8527499936231376,-,not acept,not furnished,593.987762102273,3150.0,0.0,42.45658415726565
Belo Horizonte,59.0,1.7853459218617562,2.0,0.0,-,not acept,furnished,510.0,1400.0,112.0,19.0
Rio de Janeiro,39.23145355810943,1.0,1.0,0.0,4,acept,furnished,510.0,1298.4931669692087,1.0,18.0
Campinas,72.0,3.0,1.0,1.0,1,acept,not furnished,470.0,1075.0,49.0,14.0
São Paulo,106.47015205338413,4.0,1.8821541794385885,1.6256720214442386,-,acept,not furnished,2268.592384167292,6000.0,407.96345925146045,70.91920811864244
São Paulo,99.52033044803834,2.289230898624332,2.478564411442192,1.960772067826503,25,acept,not furnished,634.0,3329.561862333815,109.72197956932753,44.485174726700784
Belo Horizonte,80.0,3.0,2.0,2.0,-,acept,not furnished,242.79024681018566,1800.0,167.0,24.905797226074252
São Paulo,90.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1750.0,91.11857310377577,27.0
São Paulo,413.0,4.0,4.345686563937367,0.0,6,acept,not furnished,2314.0,7900.0,151.21056230535842,106.0
São Paulo,120.0,2.8933994740067237,2.0861257274467206,1.9466928789418978,-,acept,not furnished,0.0,3645.3961020650268,122.66553190286655,57.82238146629847
Belo Horizonte,66.0,2.0,1.0,0.8048190203896185,6,acept,not furnished,200.0,1000.0,27.6362477521639,13.883067390437121
Rio de Janeiro,58.27348350713726,1.5934984931473721,2.0,0.7795197078580062,22,not acept,not furnished,732.0,3000.0,113.85817436436956,38.96226580667406
São Paulo,190.0,3.1427814147115494,2.0,2.056368219009251,4,acept,not furnished,970.0,3500.0,696.8207373698064,56.51516618809032
São Paulo,143.9851729304745,2.170054390838298,1.1425906981687914,1.0089050967431978,6,acept,not furnished,448.4636879103304,2260.5073110883827,100.38164179701869,29.263719136974622
São Paulo,60.0,2.0,2.0,0.0,15,acept,not furnished,1640.0,2300.0,205.0,30.0
São Paulo,100.12725992193991,2.5156902861514516,4.0,1.3577848951905356,6,acept,not furnished,605.8929542595322,2261.312333577614,73.7558018197435,28.275353789206694
São Paulo,78.45704947502296,2.0,2.0,1.1618179266651179,6,acept,not furnished,1700.0,2205.6444091528715,42.0,28.84799281704866
São Paulo,120.0,2.0,1.0,0.7715730439427873,6,acept,not furnished,830.0,1190.598425624738,-428.88634327821273,14.0
Belo Horizonte,52.0,1.9597018755104858,1.0862857699254396,1.0,6,acept,not furnished,180.0,746.6598678101735,38.716546164237194,10.0
São Paulo,52.0,2.0,1.1318179467243237,1.0,4,acept,not furnished,540.0,1100.0,14.597212242079872,14.0
São Paulo,115.0,2.785732589696952,1.7124008358134668,1.0,5,acept,not furnished,721.1431366782851,1900.0,30.0,25.0
São Paulo,47.0,1.0,1.0,1.0,5,acept,not furnished,390.0,1000.0,0.0,13.0
São Paulo,81.712485339051,2.0,1.555521229821652,1.0,6,acept,not furnished,860.1628509154658,3515.987520862002,113.33608226798725,46.221364910434716
São Paulo,100.0,2.0,1.992404722578635,2.0,-,acept,not furnished,0.0,1709.4958674757117,76.12708398900395,25.0
São Paulo,55.0,1.7933748611988543,1.0,1.0,2,acept,not furnished,300.0,2718.0014317531745,75.0,34.659833015205024
São Paulo,170.24498052391212,2.948004621722744,2.3553627679842832,2.28635230809065,-,acept,not furnished,2450.0,4322.0256282119435,1261.0,65.49927278852736
Campinas,51.0,1.8164985036239343,1.0,1.0,6,not acept,not furnished,390.0,1358.3494114679766,26.687892415649323,17.765378730718204
São Paulo,140.0,2.9164579184912456,1.962851208074673,1.796563552207475,6,acept,not furnished,1338.9340334426013,2580.0,1000.0,33.0
São Paulo,104.56637042175736,2.507457663414903,4.0,1.9984785425376594,4,acept,not furnished,2306.6243780116597,3320.1093043578226,391.00373610074297,38.6481961046335
Porto Alegre,69.73516729792176,2.0,2.0,1.0,1,acept,not furnished,389.50987525288906,1275.0,50.0,19.0
São Paulo,87.0,3.0,2.092810379542101,1.3959545191610387,11,acept,not furnished,700.0,3500.0,90.00735237071672,44.405486156799334
São Paulo,100.0,2.7125564019764647,1.835115661655069,1.0,6,acept,not furnished,1374.0,2146.300530586655,175.36451986829263,27.0
São Paulo,49.19349595421251,1.2790569050664535,1.0026224288176815,0.19812822855227755,6,not acept,not furnished,259.54211386808504,894.4643206202895,0.0,8.0
São Paulo,74.13774085960033,2.3400162820092745,1.6497972808874506,1.5869798034178713,-,not acept,not furnished,800.0,1160.0,528.5432683714045,15.0
São Paulo,88.71359342482559,2.0,2.309739622855077,1.5142747958364091,4,acept,not furnished,700.0,2424.4588751415617,123.15085888284278,34.0
Porto Alegre,41.0,1.0,2.0,1.0,9,acept,not furnished,1123.4478911852752,2800.0,290.0039996656763,36.165242308391655
São Paulo,173.21016038051252,3.236780301235643,4.0,2.245870363415907,-,acept,furnished,1688.328605133586,3391.6109828094122,500.239268784784,38.36881759630547
São Paulo,234.0,3.0,3.0,1.0385415702609309,-,acept,not furnished,0.0,8200.0,167.01620123259863,135.0
Rio de Janeiro,105.82133973624536,3.0,1.602077349993805,0.2743061894146856,8,acept,not furnished,725.2666789212788,3000.0,129.60942453035594,39.0
São Paulo,128.44475212573636,3.0,4.0,1.7159248913726355,18,acept,not furnished,6418.319942025871,3055.9284387912962,337.7898461473855,42.0
Rio de Janeiro,73.76268129109864,2.073621599641698,1.4055042489742604,0.46876717641244325,8,acept,not furnished,483.5738806680499,2369.5302199352623,57.351431762531064,30.187296721046586
São Paulo,66.91565642582454,2.0,1.0,0.766516336256654,6,acept,not furnished,565.6739254606059,1600.9837454207418,130.0,21.0
Porto Alegre,62.0,1.919203999294032,1.0089402306190998,0.0,6,acept,not furnished,263.5638253663187,1100.0,32.0,17.0
São Paulo,120.0,2.8525974207188534,2.0,1.3901788771791046,-,acept,not furnished,376.35834758164526,3110.0,111.0,47.0
Campinas,61.0,1.0,1.0,0.0,8,acept,furnished,355.1910021978211,1822.1987178379138,43.0,25.0
Porto Alegre,100.55451115880994,2.5517999460129,2.0,1.0,5,acept,not furnished,830.7253287296345,2500.0,170.0,32.52792383390675
Campinas,64.0,1.0,1.0542992181248712,0.9242610519058654,3,acept,not furnished,680.0,1100.0,50.0,14.0
São Paulo,109.09442400911854,3.0,1.8749346901624888,1.418351104409405,-,acept,not furnished,629.7281307151949,2507.547136981015,154.8385361933754,31.598219882455734
Campinas,258.0,2.0,2.0,1.0,-,acept,not furnished,869.3512389334045,2028.9530052052353,444.51235513236895,26.268694110969804
São Paulo,163.0,4.0,3.0,2.0,2,acept,not furnished,1484.8129759401313,2623.7913812383927,446.17140567516566,31.0
São Paulo,90.55023906102598,2.55161081778857,1.7259809493440939,4.0,8,acept,not furnished,3500.0,2277.0552501721477,324.90312650862023,31.811172941110623
Rio de Janeiro,90.0,2.204074363078794,1.9809595731428014,1.0,-,acept,not furnished,1389.0,3973.0,422.0,53.69843235904514
São Paulo,39.35847773585697,1.0,1.0071638045800857,0.05148388476082477,14,acept,not furnished,0.0,1100.0,0.0,17.0
Rio de Janeiro,264.0,4.0,3.040282998632691,1.263193679154462,-,not acept,not furnished,3200.0,3868.950425143303,401.3305914798364,47.55725062713612
Rio de Janeiro,70.0,2.0,1.0,0.0,5,acept,not furnished,950.0,2500.0,155.7885844330152,19.0
São Paulo,72.18619942749213,2.0644734318082727,2.0,1.0,6,not acept,not furnished,596.1352772470194,2768.118566434196,60.55082405684039,40.0
São Paulo,55.126022828139135,1.819148887434676,1.0,1.0,14,not acept,not furnished,450.0,2169.490669689963,25.847462109826342,28.925110109705464
São Paulo,98.0,2.746076845985032,2.0,1.0,6,acept,not furnished,465.0,1300.0,54.0,19.0
São Paulo,47.0,1.5017571158180276,1.1050479743429444,1.0,4,acept,not furnished,388.0925773597357,1375.0,0.0,24.17107489024598
São Paulo,76.1970587057891,2.4000760644915182,2.0,1.0,6,acept,not furnished,758.0,2085.0049919423195,115.71740209359092,26.0
São Paulo,85.0,2.217342087615005,1.4936616099561242,0.0,6,acept,not furnished,-809.2688110529607,3209.9776805638808,302.4655737196874,45.0
Rio de Janeiro,90.0,2.1034327919700733,2.0,1.0,4,acept,not furnished,1412.4747916341792,3800.0,253.0,48.78881237339041
São Paulo,109.09442400911854,3.0,1.8749346901624888,1.418351104409405,-,acept,not furnished,629.7281307151949,2507.547136981015,154.8385361933754,31.598219882455734
São Paulo,132.10353696400423,2.231450323214571,1.253466133887769,1.0235920408991188,-,acept,not furnished,325.3408153496362,2287.231707666269,127.01519089778684,30.176479076689777
São Paulo,25.0,1.0504394130096892,1.0,0.0,1,acept,not furnished,327.27922842124786,2008.152399617146,25.589296237392368,26.188570242680502
São Paulo,97.0,2.0,3.0,2.0,15,acept,not furnished,768.0,2486.4308624936034,243.0,31.89358910795955
São Paulo,33.0,1.0448105484073018,1.0,0.0,5,acept,not furnished,369.3248022157778,4000.0,0.0,51.0
Rio de Janeiro,64.78572396470929,2.0056153944450767,1.1122654997168717,1.0,3,acept,not furnished,477.0,1100.0,44.0,15.0
São Paulo,78.0,3.0,2.0,2.0,1,acept,not furnished,1058.2382409135728,1540.0,230.0,20.0
São Paulo,114.68831187472564,2.4115316204774593,4.0,3.0,-,acept,not furnished,2200.0,5264.591009514993,457.6211247234275,60.37708443638418
São Paulo,121.7602948507866,3.0,1.9346301023792192,1.0,7,acept,not furnished,1100.0,3723.0858503240306,84.0,51.0
São Paulo,81.71999052742436,2.1049582119223413,1.101426795521889,0.7096743931417103,6,acept,not furnished,718.529979080381,15000.0,101.6461135859618,29.475486963188324
São Paulo,30.0,1.0,1.0,1.0,12,acept,furnished,730.0,1822.5058034838707,70.0,24.0
Rio de Janeiro,212.7617849297629,3.0,2.4419631534577757,1.105658300604958,3,acept,not furnished,2000.0,5000.0,148.98019425546363,65.0
Belo Horizonte,100.0,3.0,2.0,1.5148544507461321,-,acept,not furnished,0.0,2664.1113094218504,125.0,35.99914155272038
São Paulo,260.0,4.0,3.3760450192585054,1.982021839011923,-,acept,not furnished,1094.6257134821092,5200.0,184.0,70.04746550585301
São Paulo,143.9851729304745,2.170054390838298,1.1425906981687914,1.0089050967431978,6,acept,not furnished,448.4636879103304,2260.5073110883827,100.38164179701869,29.263719136974622
São Paulo,63.0554674267755,2.0,1.0,1.0,5,not acept,not furnished,600.0,2786.4162440453197,61.4637584048637,35.57331573035225
São Paulo,127.42038656029918,2.9246025160664644,2.3372450031785923,2.0951998899942845,-,acept,not furnished,704.9402041393212,2748.4935587357095,459.0,37.71396644140897
São Paulo,163.6023208910244,6.0,1.37690704337287,2.0,5,acept,not furnished,1103.2423598837624,9000.0,671.0,51.52347712225715
São Paulo,65.43210255896796,2.0,1.1872047891847883,0.0,3,acept,not furnished,331.7559924584561,1689.7394549465453,50.0,21.299493832827146
São Paulo,159.10749038122336,3.060662966592365,2.3649288489430083,2.2725665881910095,-,acept,not furnished,663.3788860107601,4200.0,284.90170561249454,72.38404968759909
São Paulo,98.6736380791474,2.057841649065149,5.0,1.3867902584512113,-,acept,not furnished,1033.8024888016118,11000.0,2028.0,166.0
São Paulo,116.22017615269849,2.878611525560607,1.9684306585226383,1.7800834804193872,7,acept,not furnished,1200.0,2592.9328075597296,350.0,32.83232834875965
São Paulo,20.0,1.0079988405789486,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,144.7171309378519,3.0,1.9737284997774291,1.5326453172166763,-,not acept,not furnished,768.6653063348602,3500.0,250.0,53.0
São Paulo,95.0,3.0,2.0999042442309435,1.9132854792722775,-,acept,not furnished,1002.8830389834136,5800.0,430.0,75.0
São Paulo,38.0,1.0,1.0243432227436846,0.0,3,acept,not furnished,319.6902533030754,2001.0,0.0,26.0
São Paulo,161.67886463669873,4.0,1.726389585604702,3.0,5,acept,not furnished,2080.0,4474.36125972712,1092.0,70.0
São Paulo,132.00397592683177,3.0818972597360537,1.981987155134077,6.0,-,acept,not furnished,-213.1101906404871,10000.0,154.0042026271666,77.26096258047195
São Paulo,80.29058124305696,2.431633156406482,1.9120676684540596,2.015241861239153,2,acept,not furnished,2054.2305278871804,2696.693622613273,261.7757239752058,34.479696025893546
Rio de Janeiro,25.0,1.0,1.016304887350551,0.0,4,acept,furnished,659.0,1910.0,11.634584231599455,25.0
São Paulo,109.09442400911854,3.0,1.8749346901624888,1.418351104409405,-,acept,not furnished,629.7281307151949,2507.547136981015,154.8385361933754,31.598219882455734
São Paulo,143.9851729304745,2.170054390838298,1.1425906981687914,1.0089050967431978,6,acept,not furnished,448.4636879103304,2260.5073110883827,100.38164179701869,29.263719136974622
São Paulo,100.0,3.0,1.0,1.0,6,acept,not furnished,-1711.8028436421932,1970.0,92.0,33.0
São Paulo,58.440858499797315,1.8484785270127584,0.9437023461801475,0.6908370098668083,-,not acept,not furnished,438.4776807189481,780.0,370.9266632439026,11.247950752953257
Campinas,55.0,1.7398337053235182,1.0,1.0,2,acept,not furnished,371.33926267086576,700.0,0.0,9.0
Rio de Janeiro,60.0,1.7437237995953772,1.0,0.0,1,not acept,not furnished,500.0,2000.0,43.72786040326272,26.29489987055513
São Paulo,70.0,3.0,1.7597230991063622,1.1076683883928515,3,not acept,not furnished,610.0058305597014,5571.296065268056,29.291101000259033,62.11445694652646
São Paulo,52.0,1.4226758745697743,1.141900610552761,1.0,6,acept,not furnished,616.0,2474.5562522706114,65.0,30.481395766364404
Rio de Janeiro,110.0,2.923644284409772,2.0,1.0,-,acept,not furnished,788.0,2251.9356698804527,205.40681984331474,29.285633328664165
São Paulo,53.0,2.0,1.0,1.0,8,acept,not furnished,571.0,1750.665395073613,22.0,23.0
São Paulo,126.26172350282643,1.0,1.3616023824178256,1.46827658492479,-,not acept,not furnished,1180.0,5846.957441861766,345.0192214544019,102.0
São Paulo,86.88132036657414,2.326673359652079,2.0,1.0,-,acept,not furnished,800.0,2147.4539512624688,189.94519401454968,28.0
São Paulo,80.0,1.0,1.5855603901948778,1.4549964775128637,-,not acept,not furnished,905.4645545681841,4069.4704654317748,174.06677730376853,82.40927402243949
São Paulo,160.0,3.198195441129494,2.8590626492765296,2.231814586722234,-,acept,not furnished,1330.1714770576752,3076.901048828122,486.45946247007794,36.0
São Paulo,120.59819972073697,2.5664607169499734,1.7408390366200823,1.3536818766770657,-,acept,not furnished,717.8795697588173,3617.3543235606226,1834.0,45.23768912646362
São Paulo,70.0,1.9589078234684805,1.0,0.3610779148859031,6,acept,not furnished,0.0,1434.5446766597436,0.0,21.0
Campinas,53.0,2.0,1.264510053699731,1.0,-,acept,furnished,443.0,1900.0,-123.85727034883993,25.0
São Paulo,131.89281087163266,2.9976638382921146,1.8483472489990294,1.4570984474807027,-,acept,not furnished,2000.0,2728.6977579931404,313.3274854085069,32.60248344138163
São Paulo,96.0,2.0,2.0,2.0,-,acept,not furnished,1110.3204288182012,7500.0,434.0,97.0
São Paulo,35.0,1.0,1.0147409748552902,0.3266161299553598,7,acept,not furnished,430.0,2010.3665660109853,0.0,27.0
São Paulo,107.04464729715103,2.150265198452233,5.0,1.9710005896135987,-,acept,not furnished,1200.0,10000.0,825.0,151.0
São Paulo,60.0,1.7483132256862972,1.0507529851772408,0.0,6,acept,not furnished,0.0,1477.5588448195438,39.54033302837824,19.750037763131665
São Paulo,100.0,2.692575528138983,1.9392412986027672,1.3551010328977022,-,acept,not furnished,0.0,2800.0,28.0,42.320885658187436
Rio de Janeiro,82.0,2.0,1.0,0.0,-,acept,furnished,0.0,4950.0,59.0,76.0
São Paulo,57.0,1.0,1.0,0.0,9,acept,not furnished,300.0,6000.0,21.289960396925927,73.40127796539663
São Paulo,143.9851729304745,2.170054390838298,1.1425906981687914,1.0089050967431978,6,acept,not furnished,448.4636879103304,2260.5073110883827,100.38164179701869,29.263719136974622
São Paulo,81.53229133925788,2.6037511284431742,2.0,1.1353925678491767,14,acept,not furnished,465.93684234506696,1930.0,87.0,24.135059311778544
São Paulo,28.0,1.0,1.0,0.0,8,acept,not furnished,300.57638712946215,1009.0,24.788153489342985,13.688979935340429
São Paulo,127.57084622813582,3.0,1.8694032321253942,1.0,8,acept,not furnished,1200.0,7500.0,417.0,60.79896511869319
São Paulo,119.0,3.0,1.6680159902821365,0.0,6,acept,not furnished,560.0,2577.0497543934193,84.0,31.0
São Paulo,125.5839800558384,2.970805705902458,1.7998443368960046,1.34303094182763,-,not acept,not furnished,1185.2705200862133,3800.0,453.45465369048867,45.620609915396564
Campinas,96.0,2.0,1.7354728139573312,1.0,3,acept,not furnished,671.0,1800.0,87.92277839275334,23.0
São Paulo,137.85983930817955,2.9403591260971065,2.0,2.0,-,acept,not furnished,1950.0,3742.8404201489134,389.76724104446083,46.23923046648576
São Paulo,89.0,3.0,1.0,1.0,7,acept,not furnished,475.64882277139293,2000.0,90.0,25.926334940178876
São Paulo,171.13044710743807,2.9488553918951537,2.505557481027832,2.0,-,acept,not furnished,884.8354644965611,5390.670052380241,888.0,86.39721194763592
Belo Horizonte,402.0,4.0,4.0,2.9090594751712966,-,acept,furnished,0.0,3712.1437178976207,255.35071284647745,54.97390057753582
Rio de Janeiro,40.0,1.0,1.0,0.0,6,acept,not furnished,379.0,1180.0,0.0,16.0
São Paulo,103.384669031176,2.1501455062927364,3.0,3.0,-,acept,not furnished,1110.2860812279343,4000.0,328.9562052388086,75.99749214474623
São Paulo,93.00069185318465,2.0,2.0,1.2197902058589842,8,acept,not furnished,1572.9827942353038,3066.939474541457,206.837401632112,41.0
Belo Horizonte,65.0,3.0,1.2902915546246707,1.0,3,not acept,not furnished,245.0,900.0,69.0,12.0
São Paulo,186.01862569604714,3.220104010728291,4.0,3.0,-,acept,not furnished,1146.3864104675442,4406.270300182604,475.0,52.677097757116464
Rio de Janeiro,84.69429667294432,2.0,1.7537734865216326,1.0,15,acept,furnished,602.0,3100.0,240.0,40.0
Porto Alegre,110.0,2.9172504993332224,1.641103652491501,0.0,6,not acept,not furnished,370.0,2070.0,100.0,26.734389709237504
São Paulo,132.0,3.0,2.0,2.0,9,acept,furnished,1455.072420306577,2557.2330063412164,381.2134763773242,30.395199017702566
São Paulo,90.0,3.0,2.0,1.1272807285895188,2,acept,not furnished,773.8934640140234,3500.0,99.15592369973142,46.63351661198251
Porto Alegre,50.0,2.0,1.0,0.35767783207434467,6,acept,not furnished,100.0,1579.0112990703894,0.0,23.0
São Paulo,55.0,3.0,1.0,0.8234158848019459,7,acept,not furnished,600.0,1800.0,65.91404256699887,23.752794353921498
São Paulo,40.0,1.1313824162365098,1.0591970889377604,0.9080391315873324,6,acept,not furnished,600.0,3480.0,142.0,45.0
Rio de Janeiro,38.0,2.0,2.0,1.0,-,acept,not furnished,1090.4815518855953,3200.0,200.0,42.0
São Paulo,50.0,2.0,1.0,1.0,6,acept,not furnished,510.0,1100.0,50.0,15.016418237894664
São Paulo,136.0,2.8671652534777143,3.0,1.473919078596029,6,acept,not furnished,1530.0,3215.1190698605496,290.0,37.60866110624447
Rio de Janeiro,94.37632354330415,2.4313845321557275,1.9715908941206703,0.8996355201749557,4,acept,not furnished,1450.0,2555.3843397616474,213.566989952746,35.0
Rio de Janeiro,150.0,4.0,2.5385830939413183,1.5828555293215023,-,acept,not furnished,2900.0,6051.246698452492,834.0,116.0
Belo Horizonte,65.0,2.0,1.240652663251184,1.0,4,acept,not furnished,255.0,1330.7794573487358,29.262035126417796,19.0
São Paulo,41.0,3.0,2.0,1.118231018751501,1,acept,not furnished,817.3419628712049,6298.755523176013,303.8964826711671,69.52666246047497
São Paulo,180.0,3.2094847012842154,3.0,2.1075385320215014,-,acept,not furnished,386.1352808646082,6000.0,294.0,77.63843967917153
São Paulo,120.08055401562284,4.0,1.3675466695180634,1.0721488946602944,-,acept,not furnished,306.39417754294857,2324.9915905466846,119.42369203192875,30.109805164915752
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,furnished,450.0,1800.0,63.0,27.0
São Paulo,460.0,2.823747224172364,1.8749807600417465,2.277270179262195,-,acept,not furnished,1347.105091557324,3356.5188990105107,591.9331668703034,44.82770001960424
São Paulo,70.0,2.0,1.5833921460272364,1.0,11,not acept,not furnished,890.1167741556582,6000.0,71.03588482658287,73.70849689669822
São Paulo,25.0,1.0,1.0053726641568697,0.0,23,acept,not furnished,432.0,2055.989254732766,45.0,28.0
São Paulo,274.0,2.6001262874232065,1.1930593698616743,2.393734641572788,-,acept,not furnished,666.0373001143835,5091.594999068172,557.1485707126568,80.18885121266275
São Paulo,87.50930699909001,2.2099288895809988,2.32794905985544,2.0,6,acept,not furnished,379.0410989269704,3380.0,0.0,45.28704367492488
Porto Alegre,61.57067477434818,2.0,1.0758744535252527,1.0,4,acept,not furnished,392.11428885796937,980.0,34.0,14.342221841599134
Rio de Janeiro,31.0,1.0,1.015275306881967,0.0020848391497426647,5,acept,not furnished,400.0,1375.350573611721,67.0,17.88197120291678
São Paulo,74.0,2.0,1.0,0.8267802782863101,2,acept,not furnished,589.0,2808.939914460652,63.99685343834853,37.0
São Paulo,110.0,2.613548755584163,1.9338004532603679,3.0,-,not acept,not furnished,515.5861909241218,2891.4507938170077,0.0,37.96913243003427
São Paulo,20.0,1.0,1.0,0.4588232507300625,5,acept,furnished,524.1113539039104,2224.4555626144374,130.0,29.00894211673199
São Paulo,91.0,2.0,3.0,1.0,9,acept,furnished,853.0,2350.0,145.2582717436572,29.731156491325763
São Paulo,85.0,2.2071721245873137,3.0,1.0,4,acept,not furnished,746.8538058266018,3000.0,125.0,44.0
São Paulo,42.0,1.0198523072018382,1.0559188523754335,1.0,13,not acept,furnished,857.9122880798494,3000.0,192.0,39.0
São Paulo,86.03632492620673,2.059279404567106,4.0,2.1700454701643928,-,acept,not furnished,1106.0213333668355,4155.375000795091,292.0,103.0
São Paulo,89.0,2.321765341551052,1.0,0.910448641974031,4,not acept,not furnished,388.0925773597357,1317.9300499917179,0.0,18.0
São Paulo,37.090969459673225,1.0,1.0032540260562914,0.060391341925298755,-,not acept,not furnished,0.0,750.0,0.0,12.0
São Paulo,43.0,1.0,1.0,0.0,4,acept,not furnished,300.0,1600.0,17.0,21.0
São Paulo,40.0,1.0,1.0031945539552283,0.690429937111279,4,not acept,furnished,620.0,5000.0,184.0,64.0
Campinas,42.0,1.1246636688238851,1.0,1.0,13,acept,not furnished,470.0,1750.0,75.0,23.217855004966026
Rio de Janeiro,85.98386940777544,2.6947133243607984,2.0,1.0,-,acept,not furnished,272.03666068551235,2058.0,84.0,26.917710429856957
São Paulo,140.0,2.0599041353728924,1.0,1.0,11,acept,not furnished,1000.0,4445.0,166.0,65.0
São Paulo,60.0,1.0,1.0189566205089853,0.14220247071730496,3,acept,not furnished,252.0,750.0,9.0,10.0
Rio de Janeiro,58.10465435983085,1.0,1.0,0.6558156718127214,-,acept,not furnished,2000.0,6800.0,300.0,88.0
