"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",250,3,4,4,NA,"acept","furnished",0,NA,0,64
"Rio de Janeiro",160,4,3,NA,"4","acept","furnished",1900,6300,667,82
"São Paulo",NA,2,2,1,"6","not acept","furnished",1100,4000,NA,51
"Porto Alegre",66,2,1,1,"1","acept","not furnished",270,1000,NA,15
"Belo Horizonte",NA,NA,3,NA,NA,NA,"not furnished",NA,15000,685,NA
NA,NA,NA,NA,8,NA,NA,NA,NA,15000,NA,NA
"Campinas",120,4,NA,1,"-","acept","not furnished",0,1500,0,23
"Porto Alegre",NA,3,3,NA,"5","not acept","not furnished",NA,NA,84,52
"Rio de Janeiro",NA,2,2,NA,NA,"not acept",NA,1450,3600,350,47
"São Paulo",NA,3,4,NA,NA,NA,NA,2000,6300,NA,80
"São Paulo",164,3,4,NA,"13",NA,NA,2900,NA,915,159
"São Paulo",65,2,2,1,"-","acept","not furnished",0,NA,0,31
"Campinas",270,4,5,NA,NA,NA,"not furnished",0,NA,357,83
NA,NA,NA,6,4,NA,NA,NA,2800,NA,742,58
"Rio de Janeiro",124,4,2,1,"2","acept","not furnished",NA,5900,395,77
"São Paulo",68,NA,1,2,"4",NA,"not furnished",NA,NA,20,12
"São Paulo",96,NA,3,2,"1","acept",NA,948,5100,296,65
"São Paulo",210,NA,4,3,"-","acept","furnished",0,4700,NA,71
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",70,2,2,2,"11","not acept","furnished",NA,NA,NA,38
"Rio de Janeiro",15,NA,1,0,"-","acept","not furnished",0,700,0,NA
"São Paulo",33,NA,1,1,NA,"not acept",NA,540,3300,0,42
NA,NA,NA,NA,NA,NA,"not acept","not furnished",NA,9000,NA,120
"São Paulo",160,3,2,NA,NA,NA,NA,NA,7700,470,98
"São Paulo",158,3,3,NA,NA,"acept","furnished",NA,3000,175,NA
"Campinas",62,2,1,1,NA,"acept","not furnished",485,980,48,13
"Belo Horizonte",105,3,2,1,"3",NA,NA,500,1200,135,16
"São Paulo",250,3,4,NA,"5",NA,"furnished",NA,NA,500,102
"Porto Alegre",47,1,1,1,"1","not acept","furnished",400,2200,0,33
"São Paulo",90,NA,NA,0,NA,"acept","not furnished",NA,2300,84,30
NA,295,NA,NA,4,NA,NA,"not furnished",NA,9500,1417,121
NA,133,4,3,NA,"1",NA,NA,550,3550,NA,45
NA,NA,NA,NA,4,NA,"acept","not furnished",NA,NA,NA,113
"São Paulo",70,2,1,1,"14","acept","not furnished",576,2400,162,NA
NA,101,3,NA,2,"2","acept",NA,958,NA,20,32
"Belo Horizonte",320,3,2,NA,"1",NA,"not furnished",420,NA,200,39
NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",28,1,1,0,"11","not acept","furnished",350,2300,55,30
"Porto Alegre",NA,1,1,0,"2","acept","not furnished",120,1170,92,18
"São Paulo",115,NA,1,NA,"5","acept","not furnished",945,NA,NA,NA
"Rio de Janeiro",70,NA,2,1,"10","acept","furnished",NA,4200,250,55
"Rio de Janeiro",157,3,3,2,"10","acept","not furnished",1620,3800,382,NA
"São Paulo",40,1,1,0,"-",NA,"not furnished",0,750,0,12
"Rio de Janeiro",205,NA,NA,0,"12","acept",NA,1560,7000,132,91
"Belo Horizonte",NA,3,2,1,"2","acept","not furnished",225,1600,119,22
"São Paulo",126,3,NA,NA,NA,"acept","not furnished",900,NA,150,16
"São Paulo",19,NA,1,0,"-","not acept","not furnished",0,1200,41,16
"São Paulo",130,NA,2,2,"1","acept","furnished",1100,3500,584,NA
"São Paulo",360,NA,NA,NA,NA,NA,"not furnished",NA,3000,2084,NA
"São Paulo",102,NA,NA,0,"1","acept","not furnished",200,1700,17,22
"São Paulo",290,3,NA,1,"5",NA,"not furnished",2500,2500,340,NA
"São Paulo",47,NA,1,1,NA,"not acept","not furnished",NA,1150,38,NA
"São Paulo",130,2,1,1,"1","acept","not furnished",0,2200,180,NA
"Porto Alegre",NA,3,NA,1,"2","acept","not furnished",NA,NA,63,22
"Rio de Janeiro",84,2,1,0,"2","acept","not furnished",420,1700,85,22
"São Paulo",25,1,1,NA,"16","not acept","furnished",344,2200,45,28
"São Paulo",36,1,1,0,"3","acept","furnished",450,2500,30,32
"Belo Horizonte",NA,4,3,3,"4",NA,NA,2650,3300,555,44
"Rio de Janeiro",140,NA,NA,NA,"8",NA,NA,NA,NA,NA,97
"São Paulo",400,NA,NA,2,NA,NA,"not furnished",NA,NA,338,85
NA,47,1,1,0,"2","acept","not furnished",198,NA,66,19
"Rio de Janeiro",NA,NA,4,NA,"2",NA,NA,NA,NA,NA,NA
NA,800,4,2,6,NA,NA,NA,0,15000,NA,NA
"São Paulo",160,3,NA,NA,NA,NA,"not furnished",NA,8500,NA,NA
"Rio de Janeiro",NA,3,1,0,"2","acept","not furnished",1300,3500,0,46
"São Paulo",55,NA,2,1,"17","not acept",NA,700,NA,0,NA
"São Paulo",300,NA,NA,NA,NA,NA,NA,NA,11000,NA,NA
"São Paulo",67,1,1,1,"1","acept","not furnished",759,NA,NA,40
"São Paulo",175,3,5,NA,NA,"acept","not furnished",2312,NA,1308,NA
"Rio de Janeiro",100,NA,3,1,NA,"acept","furnished",700,NA,84,NA
"Campinas",80,3,1,0,"6",NA,"not furnished",NA,1000,30,13
"Rio de Janeiro",NA,NA,1,1,"4",NA,"not furnished",750,1300,0,17
NA,154,3,2,0,"2","acept","furnished",1200,12000,NA,155
NA,NA,NA,NA,3,NA,NA,"not furnished",1800,NA,321,NA
"Campinas",160,2,1,2,"-",NA,"not furnished",NA,NA,125,60
"Belo Horizonte",105,3,2,2,"3",NA,"not furnished",1174,3700,350,NA
"São Paulo",110,2,2,0,"-","not acept","furnished",NA,3500,34,NA
"Rio de Janeiro",58,1,1,1,NA,"acept","not furnished",650,1050,56,14
NA,60,3,1,0,NA,"acept","not furnished",550,NA,NA,22
"Rio de Janeiro",80,2,NA,0,"2","not acept","not furnished",30,2900,34,NA
"Porto Alegre",35,1,1,0,"1","acept","not furnished",120,1170,92,18
"São Paulo",22,1,1,0,"1","not acept","furnished",300,900,40,12
NA,93,3,1,0,"1","not acept","not furnished",644,2400,NA,36
NA,NA,3,4,4,"15","acept",NA,2565,NA,NA,NA
NA,NA,3,1,2,NA,"acept","not furnished",0,3600,NA,55
"São Paulo",20,1,1,NA,"5",NA,"furnished",602,1800,130,NA
"São Paulo",250,4,NA,1,NA,"acept",NA,0,3500,42,53
NA,510,NA,NA,4,NA,NA,NA,NA,NA,3167,NA
"São Paulo",57,2,2,2,"10","acept",NA,NA,1950,NA,25
"Campinas",58,2,1,1,"1","acept",NA,400,2400,60,31
"Belo Horizonte",200,3,3,1,NA,"acept","not furnished",0,2100,94,NA
NA,387,NA,6,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,200,4,NA,2,"-","acept","not furnished",0,4500,NA,NA
NA,52,2,NA,1,"4","not acept",NA,NA,NA,0,14
NA,NA,3,3,1,"11","acept","furnished",NA,8850,NA,113
NA,76,NA,NA,2,"8","acept","not furnished",780,NA,180,NA
"São Paulo",NA,NA,NA,NA,"-","acept",NA,0,NA,417,50
"Porto Alegre",68,3,NA,1,"4","acept","furnished",586,2200,56,33
"São Paulo",108,NA,NA,1,"9","acept","not furnished",1726,5500,380,NA
"Porto Alegre",114,3,1,0,"3","acept",NA,NA,1700,75,25
NA,90,2,2,NA,"2","acept","not furnished",300,1900,NA,28
"Rio de Janeiro",NA,1,1,0,"5","acept",NA,450,NA,63,7
NA,51,3,1,NA,"2","acept","not furnished",NA,1000,27,14
NA,NA,NA,NA,NA,"-","acept",NA,0,NA,364,NA
"Porto Alegre",36,1,1,NA,"4","acept","not furnished",NA,650,9,10
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",35,1,1,1,"-","acept","not furnished",0,NA,101,23
NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",140,3,2,1,"1","acept","furnished",700,6000,109,77
NA,NA,2,NA,NA,"4","acept","not furnished",450,2000,0,NA
"São Paulo",75,2,1,1,"2","acept","not furnished",532,1500,100,20
"Porto Alegre",110,4,1,1,"3","acept",NA,NA,2200,NA,33
"Rio de Janeiro",29,1,1,0,"2","acept","furnished",566,NA,50,18
"Rio de Janeiro",84,3,1,NA,"3","acept","not furnished",300,NA,0,20
"São Paulo",132,3,5,NA,NA,NA,"furnished",NA,NA,291,NA
NA,170,2,2,1,NA,"acept","not furnished",1300,4900,255,64
"Porto Alegre",26,1,1,0,"1","acept","not furnished",250,800,12,12
"Campinas",73,3,1,1,"4","acept","not furnished",308,850,46,11
"Belo Horizonte",114,2,2,1,"3","acept","not furnished",NA,1600,1500,22
"Rio de Janeiro",68,2,2,1,"16","acept","not furnished",554,NA,211,26
"Campinas",82,1,1,1,"-",NA,"not furnished",290,1200,82,16
NA,30,1,1,0,NA,"not acept","not furnished",0,1200,65,16
"Porto Alegre",69,2,2,1,"9","acept",NA,380,2100,NA,31
"São Paulo",33,NA,1,1,"19","not acept",NA,400,3413,0,12
"São Paulo",84,2,2,NA,NA,"acept","not furnished",782,5300,145,68
NA,NA,NA,NA,4,"17","acept","not furnished",NA,NA,NA,62
NA,90,3,2,1,"10","acept","not furnished",1686,NA,125,40
"São Paulo",284,4,NA,NA,NA,NA,NA,0,5500,200,NA
"Campinas",268,NA,4,4,"-","acept","not furnished",NA,NA,509,NA
NA,100,NA,4,4,NA,"acept",NA,0,3600,160,55
"Rio de Janeiro",NA,1,1,1,"11","acept","not furnished",480,1420,359,19
"São Paulo",64,2,1,NA,"24","not acept","not furnished",592,1817,84,24
"São Paulo",34,NA,1,1,"14","acept","not furnished",497,2800,81,36
"Rio de Janeiro",86,2,1,0,"3","acept","furnished",1000,2400,205,NA
NA,54,NA,NA,1,"18","acept","not furnished",NA,7500,192,96
"Belo Horizonte",128,3,2,2,"2","acept","not furnished",580,1400,161,19
"Belo Horizonte",250,2,3,2,"-","acept","not furnished",0,3500,0,58
"Campinas",NA,7,6,NA,"-","not acept","furnished",NA,NA,NA,NA
NA,80,3,2,1,"8","acept",NA,840,2500,115,33
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,15000,NA,226
"São Paulo",120,1,2,NA,"-",NA,"not furnished",0,761,129,10
"Campinas",NA,3,2,1,"6",NA,"not furnished",545,1274,87,NA
"Rio de Janeiro",170,3,NA,2,"13","acept","furnished",1027,2500,291,33
"Belo Horizonte",386,NA,NA,8,"-",NA,NA,NA,6500,NA,107
"São Paulo",19,1,1,NA,"-","not acept",NA,0,1200,41,16
NA,550,NA,6,NA,"1",NA,NA,3200,14000,NA,NA
NA,NA,NA,5,NA,"-",NA,NA,NA,NA,NA,NA
"Porto Alegre",48,1,1,0,"4","acept","not furnished",250,750,21,11
NA,98,2,1,1,"4","acept","not furnished",1028,3080,129,40
"Belo Horizonte",50,2,1,1,"1","acept","not furnished",NA,NA,68,15
"São Paulo",NA,2,NA,NA,"9","not acept",NA,722,NA,NA,NA
"São Paulo",32,1,NA,NA,"1",NA,"not furnished",NA,1990,0,26
NA,47,1,2,1,NA,"acept","not furnished",740,3200,150,41
"São Paulo",65,NA,1,1,"3","acept","not furnished",340,NA,0,19
"São Paulo",56,1,1,2,"7","not acept","furnished",1300,3958,242,51
"Rio de Janeiro",NA,2,2,NA,"5","not acept",NA,1600,3950,NA,NA
"São Paulo",NA,1,1,0,"1","not acept","not furnished",0,1100,0,17
"Rio de Janeiro",NA,1,1,0,"11","acept","not furnished",519,1200,NA,16
NA,70,2,NA,0,"2","acept",NA,1439,5500,NA,70
"São Paulo",120,NA,NA,NA,"5","acept",NA,NA,11500,250,146
NA,90,NA,2,0,"5",NA,NA,1700,3700,350,48
"Porto Alegre",25,1,1,0,"3","acept","not furnished",143,2000,26,30
"São Paulo",198,4,2,0,"-","acept","not furnished",0,4000,500,NA
"Rio de Janeiro",80,NA,2,1,"4","not acept",NA,700,NA,84,65
NA,40,NA,1,1,"5","not acept","not furnished",440,2800,100,36
NA,53,2,1,NA,"2","acept","not furnished",200,1000,NA,14
NA,NA,NA,2,1,"8","acept","not furnished",682,2300,223,30
"Rio de Janeiro",60,2,1,0,"2","acept","not furnished",500,1300,100,17
"São Paulo",NA,3,NA,NA,NA,NA,"furnished",NA,5440,584,69
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,689,NA
"Rio de Janeiro",26,1,1,NA,NA,"acept","not furnished",976,1600,61,21
"São Paulo",81,1,1,NA,"8","acept","not furnished",NA,NA,67,16
"Rio de Janeiro",NA,1,1,0,"2","acept","furnished",NA,1900,100,25
"Belo Horizonte",62,NA,1,1,"3","acept","not furnished",100,NA,84,14
"Belo Horizonte",55,1,1,0,NA,"not acept","not furnished",0,1020,21,17
NA,298,4,6,NA,"-","acept",NA,NA,8450,750,NA
"Campinas",55,2,1,1,"1",NA,"not furnished",NA,720,0,10
"Rio de Janeiro",82,2,1,1,NA,"acept","not furnished",NA,1500,40,20
"São Paulo",40,1,1,1,"10","not acept","furnished",2100,NA,223,NA
"Belo Horizonte",106,3,2,2,"8","acept","not furnished",1400,NA,NA,NA
NA,NA,NA,5,NA,"7",NA,"not furnished",5000,NA,NA,NA
"São Paulo",NA,NA,2,1,NA,NA,"not furnished",750,NA,100,NA
NA,128,NA,NA,1,"5","acept","not furnished",1000,3297,NA,42
NA,250,3,NA,4,NA,"acept",NA,NA,6000,NA,91
NA,NA,4,4,5,"-",NA,NA,NA,9240,NA,NA
"São Paulo",120,3,NA,2,NA,"acept","not furnished",0,2750,125,42
NA,300,4,NA,NA,"3",NA,NA,NA,6500,NA,83
"Rio de Janeiro",NA,NA,1,0,"2","not acept","furnished",0,2110,0,28
"São Paulo",NA,3,NA,NA,"-","acept","not furnished",0,4000,330,61
"Rio de Janeiro",126,3,2,1,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,5,NA,"5",NA,NA,3311,3800,NA,NA
NA,250,NA,NA,NA,"-",NA,"not furnished",0,8000,242,121
NA,200,NA,3,3,"-",NA,"furnished",200,NA,110,78
"Belo Horizonte",235,4,2,4,"-",NA,NA,0,4700,NA,78
"São Paulo",NA,NA,4,5,"-",NA,"furnished",750,NA,234,44
"São Paulo",100,2,1,0,"-","acept","not furnished",0,1800,275,28
"Rio de Janeiro",NA,3,2,1,"-",NA,"not furnished",0,3260,NA,50
NA,350,NA,NA,4,"-",NA,NA,4300,11000,1042,166
NA,NA,4,NA,NA,NA,"acept",NA,NA,NA,1167,77
"São Paulo",NA,NA,NA,3,NA,"not acept",NA,1700,8400,584,127
"Rio de Janeiro",NA,NA,1,0,"4","acept","not furnished",700,3000,65,39
"São Paulo",40,1,1,0,NA,"acept","not furnished",NA,920,0,14
"São Paulo",20,1,1,0,"1",NA,"not furnished",0,1000,10,13
"São Paulo",250,5,4,NA,"-",NA,NA,0,NA,NA,53
NA,210,NA,NA,NA,NA,NA,NA,NA,NA,1250,NA
"Campinas",46,1,1,1,"5","acept","furnished",NA,1950,0,25
"São Paulo",NA,3,NA,2,NA,NA,NA,NA,4000,350,NA
"São Paulo",32,NA,NA,0,"6","acept","not furnished",350,1600,0,21
NA,115,3,2,NA,"4","acept",NA,1264,NA,NA,66
"São Paulo",NA,2,1,1,"8","acept","furnished",800,2500,67,32
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,1417,NA
"São Paulo",NA,2,NA,NA,"6","acept","not furnished",400,1500,0,20
NA,98,2,NA,0,NA,"acept","not furnished",600,NA,0,58
"São Paulo",70,NA,2,1,"2","acept","not furnished",410,1800,71,NA
"Campinas",40,1,1,1,"1","acept","not furnished",790,1300,236,17
"Campinas",NA,NA,2,NA,NA,"acept","not furnished",0,2000,153,NA
"Campinas",NA,4,NA,3,"-",NA,"not furnished",NA,5500,819,83
"São Paulo",NA,2,2,1,"20",NA,"furnished",1800,4900,177,63
"São Paulo",320,4,5,3,"-","acept","not furnished",0,5000,409,NA
"São Paulo",50,2,1,1,"2","not acept","not furnished",NA,1150,50,15
"Porto Alegre",42,1,NA,1,"1","acept","furnished",650,2400,81,36
"Porto Alegre",71,2,1,NA,NA,"acept","not furnished",280,1600,34,24
NA,50,1,1,0,"2","not acept",NA,150,720,0,10
"Belo Horizonte",160,NA,3,2,"2","acept","not furnished",150,1700,0,23
"Porto Alegre",70,2,1,0,"3","acept","not furnished",350,NA,49,NA
"São Paulo",187,3,NA,NA,NA,NA,NA,1700,14000,1209,178
"São Paulo",NA,4,NA,NA,NA,NA,NA,NA,4100,1480,NA
"Campinas",76,2,1,0,"2",NA,"not furnished",300,700,100,NA
"São Paulo",50,NA,1,1,"2","not acept","furnished",NA,NA,0,21
"São Paulo",260,NA,5,4,NA,"acept",NA,2014,3300,1000,42
NA,NA,4,NA,NA,NA,NA,NA,NA,15000,456,246
"São Paulo",35,1,1,0,"18","acept","not furnished",250,NA,0,24
"São Paulo",130,NA,2,NA,"3","acept",NA,NA,6200,634,79
"São Paulo",20,1,1,0,"-","acept","furnished",602,1800,130,23
"Porto Alegre",NA,2,1,0,"2","acept",NA,280,1380,NA,21
"Porto Alegre",50,2,1,NA,"-","not acept","not furnished",0,750,0,11
"Belo Horizonte",476,3,2,NA,"-","not acept","not furnished",NA,6100,202,101
"São Paulo",68,2,2,NA,"18",NA,"not furnished",640,3400,NA,NA
NA,110,2,2,1,"14","acept","not furnished",NA,1400,216,19
"São Paulo",NA,2,2,1,"5",NA,"furnished",903,NA,300,NA
NA,NA,NA,NA,NA,"14",NA,NA,NA,NA,NA,NA
"Campinas",70,3,2,1,"3","acept",NA,650,1300,55,17
"Belo Horizonte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",96,NA,1,0,"2","acept",NA,300,1000,NA,15
"São Paulo",54,2,2,NA,"11","acept","not furnished",NA,2800,190,36
"São Paulo",41,1,1,1,"16","acept","furnished",788,2387,17,31
NA,NA,NA,2,NA,"5","acept",NA,1300,2820,NA,37
"São Paulo",87,2,2,1,NA,"acept","not furnished",NA,6675,167,NA
"São Paulo",340,NA,NA,NA,NA,"acept",NA,NA,NA,NA,91
"Rio de Janeiro",NA,3,1,1,NA,"acept","not furnished",800,NA,84,NA
"São Paulo",90,2,1,NA,NA,"acept","not furnished",0,1480,225,23
"São Paulo",55,1,NA,1,"14",NA,"furnished",NA,4950,225,63
NA,160,3,NA,2,NA,"not acept",NA,718,3100,183,NA
"Belo Horizonte",30,1,1,1,"1","not acept",NA,NA,900,19,12
"Belo Horizonte",NA,NA,2,NA,"3","not acept","not furnished",NA,1400,101,19
"Belo Horizonte",45,1,1,1,"7","not acept","not furnished",440,1500,91,20
"São Paulo",NA,NA,3,8,"-",NA,NA,NA,4500,667,68
"São Paulo",72,2,2,2,"7","acept","not furnished",NA,3700,184,47
"Porto Alegre",70,3,2,0,"2","acept","furnished",300,2240,59,33
"Rio de Janeiro",133,1,2,1,"6","acept","furnished",NA,7000,367,91
"São Paulo",50,2,1,0,"3","acept","furnished",372,1449,0,19
"Porto Alegre",NA,3,1,1,"5",NA,"not furnished",450,1100,75,17
"Porto Alegre",42,1,2,1,"6","acept","not furnished",500,2000,0,30
NA,55,2,2,1,"5","acept","not furnished",278,1300,111,18
"São Paulo",117,3,2,NA,NA,"acept","furnished",870,2400,124,31
"São Paulo",56,2,1,NA,"13","acept","not furnished",580,2540,25,33
"Rio de Janeiro",50,1,1,1,"5","acept","not furnished",700,1000,0,13
"São Paulo",NA,NA,6,NA,NA,"acept",NA,NA,NA,NA,127
"São Paulo",62,3,1,NA,NA,"acept","not furnished",750,1260,59,NA
NA,300,NA,3,1,NA,NA,NA,NA,NA,0,151
"São Paulo",141,NA,3,1,"1","acept","furnished",1798,3800,372,49
NA,44,1,1,0,"1","not acept","not furnished",210,950,NA,14
"Rio de Janeiro",40,NA,1,0,"3","acept","not furnished",350,2400,NA,31
"São Paulo",230,2,NA,8,NA,"acept",NA,NA,4500,720,68
"São Paulo",NA,NA,NA,3,NA,"acept",NA,NA,NA,NA,NA
NA,35,NA,1,0,"-","acept","not furnished",0,1100,30,14
"São Paulo",130,3,2,2,"-","acept","not furnished",0,3400,NA,52
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1792,NA
"Belo Horizonte",93,3,2,0,"17","acept","not furnished",620,1750,99,24
NA,69,3,2,2,"6",NA,NA,798,NA,NA,NA
"Rio de Janeiro",72,2,1,NA,"7","acept","not furnished",765,1800,97,24
NA,NA,2,1,1,"5","not acept","not furnished",NA,NA,30,26
"São Paulo",44,1,1,1,NA,"acept","not furnished",700,1400,142,18
NA,NA,3,4,NA,"12","not acept","not furnished",1400,2550,208,34
"Porto Alegre",100,2,1,1,"3","acept","furnished",NA,3400,NA,50
"São Paulo",90,2,2,0,"2","not acept",NA,NA,1800,NA,NA
"São Paulo",20,1,1,0,"-","acept","furnished",602,1800,130,23
"São Paulo",70,1,1,1,"2","not acept","furnished",1000,NA,125,33
NA,135,2,3,3,NA,"acept",NA,1600,NA,459,54
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,217,3,1,NA,NA,"acept","furnished",0,3000,200,46
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,1875,NA
"São Paulo",NA,2,NA,0,"12","not acept",NA,1500,NA,454,80
NA,NA,3,4,NA,NA,"not acept","not furnished",0,NA,187,NA
"São Paulo",43,2,1,1,"16",NA,"not furnished",294,1050,NA,14
"São Paulo",400,4,4,NA,"-","acept",NA,2100,4500,1520,68
"Porto Alegre",NA,1,1,0,"2","acept","not furnished",220,900,22,14
"Porto Alegre",71,2,2,1,"2","acept","not furnished",341,892,59,14
NA,NA,6,NA,NA,NA,NA,NA,0,NA,NA,161
"São Paulo",225,4,2,2,NA,NA,"not furnished",2150,NA,642,83
"São Paulo",280,3,NA,0,NA,"acept","not furnished",NA,3000,417,39
"Belo Horizonte",62,2,NA,1,NA,NA,"not furnished",0,NA,75,18
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",90,3,2,1,"2",NA,"not furnished",945,2000,5,NA
"São Paulo",60,NA,NA,1,"7","acept",NA,460,1230,100,16
"Rio de Janeiro",67,3,2,0,NA,"not acept","not furnished",1102,NA,179,37
"São Paulo",287,4,NA,3,NA,NA,"not furnished",NA,10000,NA,151
NA,156,3,2,1,"-","acept","not furnished",0,6400,NA,97
NA,273,NA,NA,NA,NA,NA,NA,2306,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"-","acept",NA,NA,9000,NA,136
"Porto Alegre",330,3,NA,2,NA,"acept",NA,630,9000,375,160
"São Paulo",NA,1,1,1,"-","acept",NA,0,900,59,14
"Rio de Janeiro",15,1,1,NA,"4","not acept",NA,0,908,0,12
NA,NA,3,1,1,"3","acept",NA,580,1240,NA,19
"São Paulo",50,NA,2,0,"-","not acept","not furnished",0,NA,NA,23
"Campinas",60,2,1,1,NA,NA,"not furnished",NA,1000,NA,13
NA,NA,1,1,0,"2","acept","not furnished",928,1950,61,26
"São Paulo",NA,NA,NA,NA,NA,"acept","furnished",NA,NA,NA,NA
"São Paulo",86,NA,1,1,NA,"acept","not furnished",1000,NA,84,39
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,4,4,6,"10",NA,NA,NA,NA,12500,159
"Porto Alegre",68,NA,1,1,"5","acept","not furnished",600,800,500,12
"Rio de Janeiro",NA,2,2,1,"11",NA,"not furnished",688,800,0,11
"Campinas",68,2,1,0,"-","acept","not furnished",0,1650,14,25
"São Paulo",60,2,2,1,"14","not acept","furnished",2435,2600,184,NA
"Campinas",47,1,NA,0,"8","acept","not furnished",423,520,13,7
"Campinas",87,3,NA,1,"4","acept",NA,NA,1173,90,NA
"São Paulo",51,1,1,0,"32","not acept","not furnished",NA,NA,37,42
"São Paulo",120,NA,NA,1,NA,"not acept","not furnished",1400,NA,NA,NA
"Campinas",NA,NA,1,1,"8","acept","furnished",1200,2280,NA,29
"Rio de Janeiro",56,2,1,NA,"4","acept","not furnished",825,960,NA,13
"Campinas",50,1,1,1,"2","not acept","not furnished",393,647,15,NA
"São Paulo",NA,NA,NA,7,"5",NA,NA,NA,NA,4170,NA
"São Paulo",36,1,1,1,NA,"not acept","furnished",450,3800,55,49
NA,260,2,NA,NA,"14",NA,"not furnished",NA,NA,1350,44
"São Paulo",55,2,1,1,NA,"acept",NA,408,1700,35,22
"São Paulo",150,NA,3,1,"-",NA,"not furnished",0,1650,0,25
"São Paulo",NA,3,NA,NA,NA,NA,"not furnished",NA,7000,NA,NA
NA,320,NA,NA,NA,"-","acept",NA,NA,12000,NA,181
"Rio de Janeiro",70,2,1,1,"2","acept",NA,750,NA,93,29
"Campinas",NA,3,NA,2,NA,NA,"not furnished",582,2000,142,26
"Campinas",NA,4,2,1,"-","acept","not furnished",0,1600,NA,25
"São Paulo",NA,1,NA,0,"3","acept","not furnished",350,2800,NA,36
"São Paulo",33,1,1,0,NA,"acept","not furnished",NA,NA,0,21
"São Paulo",230,3,NA,4,NA,NA,NA,NA,5500,NA,NA
NA,120,NA,NA,3,NA,"acept","not furnished",1350,5600,560,71
NA,NA,1,2,0,"17","not acept","not furnished",508,1800,58,23
"São Paulo",20,1,1,NA,"3","acept","furnished",NA,2800,68,36
NA,55,1,1,1,"8","not acept","not furnished",NA,1100,NA,NA
NA,46,1,1,1,"3","acept","not furnished",100,1100,100,17
NA,48,2,1,1,NA,NA,"not furnished",328,NA,54,20
"Rio de Janeiro",95,2,1,0,NA,"acept","not furnished",775,1670,200,22
"São Paulo",NA,4,4,5,NA,"acept",NA,0,10000,NA,NA
"São Paulo",50,2,1,NA,"15","acept","not furnished",NA,1300,34,17
"Campinas",79,2,2,2,NA,"acept",NA,955,1000,78,13
"Campinas",60,2,1,1,"-","not acept","not furnished",0,830,0,13
"Campinas",NA,1,1,1,"-","not acept","furnished",0,1000,0,16
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,380,NA,4,NA,NA,NA,"not furnished",2300,NA,NA,102
"São Paulo",85,2,1,0,"4","acept","furnished",620,2190,NA,28
"São Paulo",50,NA,NA,0,"6",NA,"not furnished",405,1900,0,25
NA,NA,NA,NA,NA,NA,NA,NA,1800,NA,NA,NA
"Porto Alegre",60,2,1,1,"4","acept","not furnished",150,1000,63,15
NA,NA,3,NA,2,NA,NA,"furnished",1078,11000,334,NA
"São Paulo",113,3,2,1,"4","acept","not furnished",1000,3000,50,NA
"São Paulo",NA,3,NA,3,"13",NA,"not furnished",1505,NA,433,78
"Belo Horizonte",25,1,1,1,"1","not acept","not furnished",0,500,38,7
"São Paulo",NA,2,1,1,"10","acept","not furnished",NA,NA,0,17
"São Paulo",NA,3,4,3,"2",NA,"not furnished",3000,1950,796,25
NA,272,NA,5,NA,"8",NA,NA,3900,7000,NA,NA
"São Paulo",70,NA,1,0,"-","acept","not furnished",0,1300,0,20
"São Paulo",57,1,2,0,"17","acept","not furnished",670,1400,0,18
NA,350,NA,5,2,NA,"acept","furnished",730,4000,NA,NA
NA,NA,4,3,1,NA,NA,NA,NA,NA,NA,NA
"São Paulo",71,NA,2,NA,"14","not acept","not furnished",NA,3000,203,39
NA,90,2,NA,1,NA,"acept","not furnished",NA,3000,NA,39
"Belo Horizonte",500,3,1,2,NA,"acept","not furnished",NA,1280,109,21
"São Paulo",NA,3,3,2,"7","not acept","furnished",NA,5380,NA,69
NA,369,NA,4,NA,NA,NA,"furnished",NA,NA,NA,191
"São Paulo",100,2,4,1,"-",NA,"not furnished",NA,NA,167,53
