"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Rio de Janeiro",65,2,2,1,"2","acept","not furnished",NA,1820,NA,24
"São Paulo",155,3,3,NA,"-",NA,"not furnished",0,2650,NA,40
NA,90,2,1,0,"2","acept","not furnished",0,1380,21,21
"Porto Alegre",61,2,1,2,"4","not acept","not furnished",NA,NA,1,NA
"São Paulo",60,2,1,0,"1","acept",NA,0,1100,56,NA
"São Paulo",NA,NA,4,NA,NA,NA,"not furnished",2600,NA,NA,NA
"Belo Horizonte",57,2,NA,1,"3",NA,"not furnished",225,NA,0,11
"São Paulo",36,1,NA,NA,"8",NA,"not furnished",323,2150,85,28
"Campinas",231,NA,5,4,NA,NA,NA,2200,12000,NA,153
"São Paulo",67,3,1,1,"2","acept",NA,592,2900,NA,37
NA,NA,NA,2,NA,"4",NA,"not furnished",3100,NA,750,NA
"São Paulo",NA,NA,NA,NA,"9","not acept",NA,NA,7000,NA,NA
"Campinas",100,4,3,1,"4","acept","not furnished",NA,2240,17,29
"Rio de Janeiro",50,2,1,1,"5","acept","furnished",430,1150,9,15
"Porto Alegre",40,1,1,1,"11","acept","furnished",1300,1200,68,18
"São Paulo",20,1,1,NA,"5","acept","furnished",602,NA,NA,23
NA,96,NA,2,NA,NA,"not acept",NA,800,4000,NA,51
NA,NA,1,1,0,"1","acept","not furnished",250,NA,49,15
"Porto Alegre",37,NA,NA,0,"4",NA,"not furnished",335,1600,NA,24
NA,110,2,2,1,"1","acept","not furnished",250,1453,20,NA
"São Paulo",25,1,1,0,"-","acept","not furnished",20,1200,25,19
"São Paulo",NA,2,NA,2,"5","acept",NA,1200,1600,400,21
NA,98,3,2,0,NA,"acept","not furnished",580,1580,61,21
"São Paulo",70,NA,1,0,NA,"not acept","not furnished",NA,1050,116,14
"Rio de Janeiro",127,1,2,1,NA,"not acept","not furnished",850,6300,NA,82
"São Paulo",138,3,3,2,NA,NA,"not furnished",960,3000,100,39
"Rio de Janeiro",79,2,NA,NA,"4",NA,"not furnished",838,1664,60,NA
"São Paulo",45,NA,1,NA,NA,"not acept","not furnished",0,NA,0,16
"São Paulo",35,NA,1,0,"-","not acept",NA,0,1100,NA,17
NA,180,NA,4,3,NA,"acept","furnished",2800,9000,1125,NA
"Campinas",220,NA,5,3,"4","not acept",NA,2000,NA,417,NA
"Porto Alegre",72,2,2,2,"12","acept","not furnished",500,2100,56,31
"Rio de Janeiro",150,3,3,0,NA,"acept","furnished",850,NA,467,78
"São Paulo",40,1,1,1,"-","acept","not furnished",0,1300,68,20
"São Paulo",45,2,NA,NA,"25","not acept","not furnished",375,1756,0,NA
NA,100,3,3,1,"3","acept","not furnished",NA,1400,NA,19
"São Paulo",140,3,2,2,"2","acept","not furnished",1480,NA,167,NA
NA,NA,3,3,4,"5",NA,"furnished",650,4500,NA,NA
NA,25,1,1,0,"5",NA,"furnished",NA,NA,67,33
NA,NA,5,NA,5,NA,NA,"not furnished",NA,4080,NA,63
NA,28,1,1,0,"4","acept","not furnished",200,500,25,8
NA,NA,NA,4,3,"-","acept",NA,NA,NA,NA,NA
"Porto Alegre",112,4,2,1,"2","acept","not furnished",NA,NA,75,NA
"Porto Alegre",50,NA,NA,1,"3","acept","not furnished",268,900,33,NA
"São Paulo",NA,2,2,NA,"6","acept",NA,1770,3000,NA,NA
"Belo Horizonte",117,2,1,0,"-","acept","not furnished",0,2000,191,33
"Porto Alegre",85,2,2,1,NA,NA,"furnished",500,2800,100,41
"São Paulo",45,1,1,0,"7","acept","not furnished",265,1275,0,NA
"São Paulo",76,3,2,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,30,1,1,NA,"5","not acept","not furnished",1100,505,85,7
"Porto Alegre",20,1,1,1,NA,"acept","furnished",0,950,NA,14
NA,250,NA,2,8,"-","acept",NA,NA,4500,NA,68
"São Paulo",60,NA,NA,1,"1",NA,"not furnished",862,2514,0,32
"Porto Alegre",65,2,NA,1,"2","acept","not furnished",680,NA,142,19
"Campinas",55,1,1,1,"1","not acept","not furnished",600,2230,0,NA
"São Paulo",150,2,1,2,"-","acept","not furnished",0,5500,0,83
"São Paulo",55,NA,NA,1,"6",NA,"not furnished",450,NA,111,22
NA,40,1,1,0,"-","not acept","not furnished",0,650,0,10
"Rio de Janeiro",NA,1,1,0,NA,"acept","furnished",0,2400,25,31
"Porto Alegre",99,NA,NA,1,"2","not acept","not furnished",600,2500,167,37
"Rio de Janeiro",100,NA,NA,1,"2","acept","not furnished",1300,NA,181,54
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140
"São Paulo",NA,2,1,1,"12","acept","not furnished",400,1340,0,NA
NA,76,1,1,1,"-",NA,"not furnished",NA,1400,17,22
NA,100,NA,2,1,NA,"acept","not furnished",NA,6650,200,NA
NA,380,NA,NA,NA,"-","acept",NA,0,NA,NA,NA
"São Paulo",NA,NA,NA,3,NA,"acept",NA,2700,11480,NA,NA
"São Paulo",NA,5,NA,6,NA,"acept",NA,NA,5670,1084,NA
NA,420,4,5,0,"-",NA,NA,NA,6460,1480,NA
NA,NA,2,1,NA,"4","acept","not furnished",1700,5000,NA,65
"Belo Horizonte",80,NA,1,NA,"2","acept","not furnished",0,1150,75,16
"Porto Alegre",61,2,NA,1,"2",NA,"not furnished",210,1700,50,25
"Campinas",48,2,1,0,"2","acept","not furnished",250,700,18,9
NA,100,NA,NA,NA,"-","acept",NA,0,2000,82,NA
NA,50,2,1,1,"1","acept","not furnished",611,2895,133,NA
"São Paulo",NA,NA,3,NA,"5","not acept",NA,NA,NA,550,55
NA,NA,1,1,0,"2","not acept","not furnished",NA,620,15,NA
"São Paulo",60,NA,NA,0,"-","acept","not furnished",0,800,0,13
"Porto Alegre",75,2,1,NA,"3",NA,"not furnished",NA,880,38,13
NA,45,2,NA,1,"11","acept","not furnished",380,1598,NA,21
"Porto Alegre",74,NA,2,0,"10","acept","not furnished",550,2700,50,40
"São Paulo",38,1,1,0,"1","not acept","not furnished",60,950,NA,13
NA,47,1,1,1,NA,"not acept","furnished",400,2200,0,33
"São Paulo",63,2,3,1,"1","acept","not furnished",NA,2114,150,27
"Porto Alegre",33,1,NA,0,"1","acept","not furnished",220,NA,90,12
"São Paulo",40,1,NA,0,"11","not acept","not furnished",NA,3400,74,44
"Belo Horizonte",NA,3,NA,2,"4","acept","furnished",350,NA,150,NA
NA,56,2,2,1,"2","not acept",NA,542,NA,NA,20
NA,NA,NA,NA,8,NA,"acept",NA,NA,13040,500,197
NA,400,4,NA,NA,NA,"not acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",120,4,3,2,NA,"acept","not furnished",0,3250,0,NA
"Rio de Janeiro",200,4,NA,NA,NA,"not acept","furnished",2400,6800,534,NA
NA,200,NA,NA,NA,"7",NA,"not furnished",4200,NA,642,NA
"São Paulo",NA,NA,2,NA,"7","not acept","not furnished",250,2500,0,32
"São Paulo",54,1,1,1,"8","acept","furnished",1250,3850,NA,49
NA,80,3,2,3,NA,NA,"not furnished",NA,1615,NA,NA
"Rio de Janeiro",110,3,1,1,"1","acept","not furnished",1000,3000,NA,39
"São Paulo",88,2,NA,NA,"11","acept",NA,980,6835,0,NA
"Belo Horizonte",NA,3,2,1,"-","not acept",NA,0,1890,0,31
NA,291,4,3,2,"1",NA,"not furnished",NA,NA,434,NA
"Porto Alegre",48,2,1,1,"1","acept","not furnished",410,1400,NA,NA
"Campinas",70,NA,1,2,"5","acept","not furnished",771,2100,55,27
"São Paulo",NA,4,NA,NA,"3",NA,"not furnished",NA,9000,NA,NA
NA,170,4,4,3,"12","acept","furnished",4000,1440,834,19
NA,NA,1,1,0,"-","not acept",NA,0,1200,NA,NA
NA,86,1,2,1,NA,"acept","furnished",1800,6500,375,83
"Campinas",50,1,1,1,"4",NA,"not furnished",400,700,26,NA
"Rio de Janeiro",40,1,NA,NA,"1",NA,NA,295,1100,0,15
"São Paulo",72,2,NA,1,"7","acept","not furnished",864,2500,234,32
"São Paulo",47,NA,1,NA,"4","not acept","not furnished",100,1000,76,13
"Rio de Janeiro",60,NA,NA,1,"2",NA,"not furnished",550,1200,NA,16
"Rio de Janeiro",55,1,1,0,"7",NA,"not furnished",795,2410,NA,32
NA,462,4,NA,NA,NA,NA,"furnished",NA,7600,884,102
"Belo Horizonte",280,NA,4,NA,"10","acept","not furnished",1000,6500,458,NA
NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",100,3,2,3,"15",NA,"not furnished",880,2300,233,NA
NA,69,2,1,NA,NA,"acept","not furnished",NA,1400,98,18
NA,50,2,1,NA,"7","not acept","not furnished",800,NA,200,NA
"São Paulo",71,3,2,2,"11","acept","furnished",630,NA,92,28
NA,NA,3,4,3,"13",NA,NA,2900,NA,822,39
"Rio de Janeiro",NA,NA,5,NA,"11",NA,NA,NA,NA,825,NA
NA,NA,NA,1,0,"11","not acept","not furnished",NA,1042,24,8
"Rio de Janeiro",NA,2,2,0,"2","acept","not furnished",950,2140,NA,28
"São Paulo",40,1,1,0,"-","not acept","not furnished",180,850,41,NA
"Porto Alegre",22,NA,1,0,"6","acept","not furnished",180,800,20,12
NA,NA,4,5,NA,NA,NA,NA,3103,NA,NA,80
"São Paulo",NA,3,2,2,"14","acept","not furnished",550,NA,192,NA
NA,NA,6,7,0,"-","acept","not furnished",0,5950,2320,NA
NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",600,3,4,4,"-",NA,NA,0,3300,NA,59
NA,NA,3,3,0,"8","acept","furnished",NA,10000,NA,129
"São Paulo",62,3,2,1,"9","acept","not furnished",500,NA,NA,26
NA,230,3,6,5,NA,"acept",NA,NA,11050,NA,NA
"São Paulo",NA,2,1,1,"9","acept","not furnished",400,1090,25,14
NA,60,2,1,1,"3","acept","not furnished",470,NA,26,18
NA,NA,NA,2,2,"7","not acept",NA,1250,NA,226,43
"São Paulo",NA,NA,3,1,"3",NA,"not furnished",1580,NA,NA,NA
"São Paulo",200,2,2,1,"-","acept","not furnished",NA,NA,92,35
NA,25,1,NA,0,"2","not acept","furnished",NA,1800,40,24
"São Paulo",90,NA,1,1,"2",NA,NA,NA,3000,50,39
"Belo Horizonte",100,3,NA,2,"2","acept","not furnished",1200,NA,305,40
"São Paulo",NA,4,4,NA,NA,"acept",NA,NA,3200,710,NA
"São Paulo",68,3,NA,1,"9",NA,"not furnished",430,NA,NA,NA
NA,120,4,2,0,"1","acept","not furnished",0,1800,60,30
"São Paulo",85,NA,NA,1,"1","acept","not furnished",NA,1600,0,21
NA,NA,NA,NA,2,NA,"not acept","not furnished",NA,3000,350,NA
NA,NA,3,2,NA,"3","not acept","furnished",NA,2900,259,38
"São Paulo",42,1,1,0,"10","acept","furnished",420,1700,0,22
"Porto Alegre",336,NA,4,NA,"-",NA,"not furnished",2000,NA,NA,183
"Belo Horizonte",NA,NA,NA,2,NA,"acept","not furnished",0,NA,NA,NA
"Belo Horizonte",50,2,1,0,"-","not acept","not furnished",0,750,59,13
"São Paulo",30,1,NA,0,NA,NA,"not furnished",300,1550,125,20
"São Paulo",35,1,NA,1,"17","acept","not furnished",350,1950,84,25
"Rio de Janeiro",NA,2,2,0,"1","acept",NA,1550,NA,310,39
"São Paulo",112,1,2,2,"7",NA,"furnished",0,8389,NA,NA
"São Paulo",NA,1,1,1,"5","acept","furnished",NA,2156,123,28
"São Paulo",NA,2,1,1,NA,"acept","not furnished",NA,1900,100,25
NA,250,3,NA,NA,"15","acept","not furnished",2530,4000,1100,NA
"Porto Alegre",62,2,1,0,"-","not acept","not furnished",80,NA,40,19
"São Paulo",65,2,2,NA,"2",NA,"not furnished",450,2200,61,28
"Belo Horizonte",120,4,NA,2,NA,"acept","not furnished",0,NA,0,NA
"São Paulo",NA,NA,1,NA,"6","not acept","not furnished",470,1800,62,23
"Rio de Janeiro",35,1,1,0,"7","not acept","not furnished",450,1100,21,15
"São Paulo",102,3,2,1,"4","acept","furnished",800,NA,80,41
"São Paulo",NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",NA,1,1,0,"4","acept",NA,602,NA,130,23
"São Paulo",79,NA,NA,2,NA,NA,"not furnished",1200,2600,NA,33
"São Paulo",23,1,1,NA,NA,"acept","not furnished",399,2150,42,28
"São Paulo",360,NA,NA,3,NA,"acept",NA,NA,8500,NA,108
NA,470,4,4,0,"-",NA,"furnished",690,3700,723,56
"Rio de Janeiro",70,NA,1,1,"15","acept","not furnished",450,1300,80,17
NA,NA,NA,5,NA,"-",NA,NA,NA,NA,1345,NA
"São Paulo",73,NA,2,2,NA,"acept",NA,1000,3500,0,45
"São Paulo",NA,4,NA,NA,NA,"not acept",NA,1900,NA,NA,102
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",115,2,2,1,"2","not acept","not furnished",350,1400,118,NA
NA,NA,3,4,2,"1","not acept","not furnished",680,NA,0,51
NA,NA,4,NA,8,"-","acept","not furnished",0,NA,500,NA
"São Paulo",65,2,2,1,"1","acept","not furnished",643,NA,63,NA
"São Paulo",39,1,1,1,"1","acept","furnished",NA,2500,301,32
"Porto Alegre",70,2,NA,NA,"3","acept","not furnished",300,NA,59,21
"São Paulo",35,1,1,0,"15","acept","not furnished",300,1500,NA,20
"São Paulo",NA,NA,3,NA,"6",NA,"not furnished",NA,1100,NA,NA
NA,NA,2,1,1,"1","acept","not furnished",430,680,NA,9
NA,NA,3,NA,NA,NA,NA,NA,NA,10850,NA,138
"São Paulo",130,2,NA,1,"-",NA,"not furnished",1100,4300,100,55
NA,310,NA,3,3,NA,NA,"not furnished",3500,NA,NA,102
"São Paulo",33,NA,1,0,"16","acept","not furnished",350,1500,0,20
"Belo Horizonte",45,1,1,0,NA,"not acept","not furnished",75,800,50,14
"Campinas",45,NA,1,1,"4","not acept",NA,417,850,140,11
"São Paulo",105,2,1,NA,"10","acept","not furnished",NA,2360,155,NA
"Belo Horizonte",280,NA,2,3,NA,"not acept","not furnished",1800,3500,NA,NA
NA,50,1,1,1,"6","not acept",NA,1450,2500,342,32
"Rio de Janeiro",30,1,1,NA,"2","acept","not furnished",800,1250,0,17
"São Paulo",50,NA,1,1,NA,"acept",NA,NA,1450,0,19
"Porto Alegre",70,2,NA,1,"8","acept","furnished",520,1900,378,28
"Belo Horizonte",30,1,1,NA,NA,"not acept","not furnished",0,1500,0,20
"São Paulo",NA,NA,NA,3,"8","acept","not furnished",2170,NA,NA,31
NA,250,2,3,NA,"-",NA,"not furnished",0,NA,349,NA
"São Paulo",147,NA,2,2,"-",NA,NA,0,NA,128,32
"Belo Horizonte",159,3,3,NA,"7","acept","furnished",2000,NA,NA,NA
"São Paulo",230,3,3,4,"12","acept","furnished",NA,3200,750,41
"Campinas",75,3,2,2,"5","acept",NA,480,1450,75,NA
NA,250,7,NA,NA,NA,"acept","not furnished",0,NA,NA,229
"São Paulo",620,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,3,2,NA,"1",NA,"not furnished",NA,2250,334,29
"Porto Alegre",NA,NA,NA,3,NA,NA,NA,NA,NA,NA,154
"Porto Alegre",55,NA,1,0,NA,"not acept","not furnished",290,1195,210,18
NA,NA,4,NA,NA,"-",NA,NA,0,NA,NA,NA
NA,550,NA,6,NA,NA,NA,NA,0,NA,NA,NA
NA,55,2,1,1,NA,"acept",NA,815,3000,NA,NA
"Rio de Janeiro",140,NA,2,NA,NA,NA,"not furnished",2000,3500,167,46
"Rio de Janeiro",28,1,1,0,"6","acept","furnished",580,1850,59,24
"Porto Alegre",103,3,1,3,NA,NA,"furnished",0,2200,670,40
"São Paulo",53,2,1,1,"8","acept",NA,NA,1270,31,17
NA,NA,4,NA,NA,NA,NA,NA,NA,9800,1405,NA
"São Paulo",190,4,4,3,NA,"acept",NA,1100,NA,NA,NA
"São Paulo",99,2,1,1,"-","acept","not furnished",0,3650,230,55
"São Paulo",NA,NA,2,2,NA,"acept","not furnished",950,1600,258,NA
"São Paulo",161,4,NA,3,NA,"acept","not furnished",0,NA,NA,NA
"São Paulo",53,2,NA,1,"5","acept","not furnished",690,950,12,NA
"Rio de Janeiro",16,1,1,0,"9","acept","furnished",480,1390,0,18
"São Paulo",36,1,NA,1,"1","acept","not furnished",465,3000,84,39
"Rio de Janeiro",50,1,1,1,"1","acept","not furnished",806,2300,NA,30
"Porto Alegre",NA,3,1,NA,"9","not acept",NA,NA,NA,NA,NA
NA,NA,3,NA,NA,NA,"acept","not furnished",NA,NA,290,NA
"São Paulo",30,1,NA,NA,"7","not acept","not furnished",545,1350,39,NA
NA,NA,4,NA,3,"3",NA,NA,NA,NA,1125,NA
"Belo Horizonte",50,3,NA,1,"4",NA,"not furnished",210,1250,NA,17
NA,250,3,NA,2,"1",NA,NA,NA,7000,42,89
"São Paulo",230,NA,NA,NA,"-","acept",NA,0,2460,330,37
"São Paulo",157,3,2,NA,NA,"acept","not furnished",1325,4500,347,58
"Porto Alegre",150,3,3,0,"2","not acept","furnished",NA,4740,290,70
"São Paulo",110,3,NA,0,"1","acept","furnished",478,2200,6,NA
"São Paulo",NA,4,3,NA,NA,NA,"furnished",NA,NA,NA,166
NA,114,2,2,2,"15","acept","furnished",NA,4998,0,NA
"Porto Alegre",92,NA,2,1,"8","not acept","furnished",800,1900,120,28
"São Paulo",75,3,3,NA,"12","acept","not furnished",NA,NA,10,34
NA,270,NA,2,3,"-",NA,"not furnished",1,1429,NA,22
"Campinas",80,2,2,1,"8",NA,"furnished",860,2000,34,26
"Porto Alegre",NA,4,NA,NA,"3","not acept","not furnished",NA,2142,NA,32
"Rio de Janeiro",130,3,3,1,NA,"acept","not furnished",900,2500,NA,33
"São Paulo",40,1,1,0,"-","not acept","furnished",0,860,59,13
"São Paulo",60,2,NA,1,NA,NA,"not furnished",650,2127,NA,27
NA,64,1,NA,1,"6","acept","not furnished",400,1500,NA,NA
"Rio de Janeiro",80,NA,1,1,"3","acept","furnished",2500,8000,325,NA
"São Paulo",NA,1,1,1,"-","not acept","not furnished",405,NA,0,11
"São Paulo",60,2,2,1,NA,"not acept",NA,550,4000,0,NA
"São Paulo",277,NA,2,1,NA,"acept","not furnished",2332,NA,601,99
"São Paulo",NA,1,1,0,"6","acept","furnished",300,NA,NA,77
"São Paulo",23,NA,1,1,"26","acept","not furnished",472,NA,59,30
"São Paulo",73,3,2,2,NA,NA,"not furnished",650,2500,236,NA
"São Paulo",36,NA,1,0,NA,"acept",NA,385,2150,40,28
"Belo Horizonte",88,2,3,2,"8","not acept",NA,300,1450,NA,20
"São Paulo",NA,4,NA,1,NA,"acept","not furnished",2640,NA,514,NA
"Belo Horizonte",175,3,NA,2,"9","acept","not furnished",896,2400,350,32
"São Paulo",NA,NA,4,NA,"9",NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,4,3,"-",NA,"not furnished",0,NA,393,47
"Rio de Janeiro",80,2,1,0,"3","not acept","not furnished",NA,1100,0,15
"São Paulo",NA,3,3,4,"-",NA,"furnished",NA,4500,0,NA
"Rio de Janeiro",NA,NA,1,0,"1","acept",NA,350,1800,30,24
"São Paulo",50,1,1,0,"-","not acept","not furnished",0,1250,34,19
NA,NA,3,NA,NA,NA,"not acept",NA,1535,NA,482,113
"São Paulo",NA,3,NA,2,"8","acept","not furnished",NA,1710,90,22
NA,155,NA,1,2,NA,"acept","not furnished",550,3350,249,45
NA,NA,NA,NA,3,NA,"acept",NA,NA,8000,NA,NA
"Rio de Janeiro",144,3,2,0,"2","acept","furnished",1575,5500,530,71
NA,NA,3,NA,NA,NA,"not acept","not furnished",NA,NA,NA,NA
NA,25,1,1,0,"-","not acept",NA,0,1000,84,16
"Rio de Janeiro",55,NA,1,NA,"4","acept","not furnished",833,2200,99,29
"São Paulo",NA,NA,3,2,NA,"not acept","furnished",NA,7000,NA,106
"São Paulo",66,NA,NA,NA,"5","not acept","not furnished",834,2140,0,28
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,1085,NA
"São Paulo",176,4,5,NA,NA,NA,NA,1350,9500,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,240,NA
"Rio de Janeiro",NA,2,NA,NA,"9","acept","not furnished",700,2600,30,NA
"São Paulo",127,2,NA,3,"-","acept","not furnished",0,2600,133,40
NA,NA,NA,5,3,NA,"not acept",NA,NA,NA,NA,NA
NA,NA,2,NA,1,"8","not acept",NA,500,3250,156,42
NA,42,1,NA,1,"7","not acept","furnished",743,2800,NA,36
"Porto Alegre",65,NA,1,1,"2","acept","not furnished",135,1400,22,21
NA,20,1,1,1,"-","acept","furnished",0,1100,0,15
NA,118,3,NA,0,"4","not acept","not furnished",1650,2550,172,33
"São Paulo",NA,3,5,NA,NA,"acept","not furnished",NA,NA,0,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,4906,NA,2434,109
NA,110,3,NA,2,"7",NA,"not furnished",1300,5000,417,NA
"Porto Alegre",75,NA,2,1,"3","acept","furnished",583,2100,68,31
"São Paulo",50,1,1,NA,"-","not acept","not furnished",0,750,0,12
"Porto Alegre",93,2,NA,NA,"4","not acept","not furnished",NA,800,86,12
NA,230,NA,NA,NA,"12",NA,NA,NA,NA,2658,39
NA,NA,NA,3,3,NA,"acept","not furnished",2059,5000,NA,NA
"Belo Horizonte",80,3,2,2,"8","acept","not furnished",230,NA,NA,20
NA,NA,NA,4,4,"3","acept","not furnished",NA,NA,667,63
NA,299,3,3,3,"1","acept","not furnished",NA,1942,316,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,13000,NA,NA
"Rio de Janeiro",120,3,NA,0,"7","acept",NA,NA,NA,NA,19
"São Paulo",135,3,NA,NA,"-","acept",NA,0,2900,180,NA
"Rio de Janeiro",39,1,1,0,"3","acept","not furnished",380,980,20,13
NA,211,NA,2,NA,NA,"acept","not furnished",1,4500,752,68
"Porto Alegre",160,2,3,2,NA,"acept",NA,800,NA,100,93
"São Paulo",60,2,1,1,"5","acept","not furnished",NA,1150,NA,NA
"Campinas",45,1,NA,1,"9","not acept","furnished",492,1900,83,25
"São Paulo",NA,3,3,2,"-","acept","not furnished",0,NA,375,44
NA,136,4,5,3,"6","acept","furnished",1253,3579,NA,46
"São Paulo",140,NA,2,NA,"8",NA,NA,880,3990,NA,51
"São Paulo",380,4,5,NA,NA,NA,"furnished",NA,NA,1509,NA
"São Paulo",62,NA,1,NA,NA,"acept","not furnished",543,2200,59,28
"São Paulo",35,NA,1,1,"5","not acept",NA,444,3290,124,42
NA,100,4,3,0,NA,"acept",NA,NA,4280,175,55
"Campinas",60,NA,1,1,"-","acept","not furnished",0,1300,30,20
"Rio de Janeiro",95,2,NA,0,"-",NA,"not furnished",100,NA,55,31
"São Paulo",25,NA,1,0,"1","not acept","not furnished",NA,NA,35,NA
"Belo Horizonte",255,3,2,4,"-",NA,"not furnished",0,2800,250,46
"Campinas",NA,NA,NA,NA,NA,"acept",NA,2400,7600,NA,NA
NA,59,2,1,1,"12","acept","not furnished",NA,1510,0,20
NA,NA,NA,3,4,"7",NA,NA,NA,12000,NA,NA
"São Paulo",NA,3,3,NA,"1","acept","not furnished",2076,5000,1165,64
"São Paulo",80,2,1,0,"1","acept",NA,0,1800,209,23
"Campinas",37,1,1,0,"4","not acept","furnished",382,742,0,10
NA,110,3,3,2,NA,NA,"not furnished",1160,NA,NA,28
"São Paulo",150,NA,2,2,"-","acept","not furnished",0,3100,267,47
"Rio de Janeiro",31,NA,1,NA,"5","not acept","not furnished",630,1750,50,23
"Belo Horizonte",100,3,NA,1,"5","acept",NA,730,1500,120,20
"São Paulo",100,2,2,0,NA,"not acept","not furnished",0,1710,175,22
"Rio de Janeiro",56,2,2,0,NA,"not acept","furnished",610,2500,84,33
"Belo Horizonte",75,3,NA,NA,"1","not acept","not furnished",NA,1100,NA,15
NA,166,2,1,5,NA,"acept",NA,0,2200,200,34
NA,129,NA,NA,NA,"2","acept","not furnished",NA,3800,225,56
"São Paulo",NA,3,1,0,"-","acept","not furnished",0,6000,0,91
"São Paulo",204,3,NA,2,NA,NA,NA,3550,7000,NA,89
"São Paulo",NA,3,NA,4,NA,"acept","furnished",4911,10250,2470,NA
"São Paulo",221,NA,4,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,75,3,1,0,NA,"acept","not furnished",NA,1080,22,16
"Campinas",NA,NA,NA,0,"4","acept","not furnished",417,520,23,7
"São Paulo",NA,NA,NA,1,NA,"acept","not furnished",580,1100,100,14
"São Paulo",95,3,NA,2,NA,"not acept",NA,900,NA,121,40
"Porto Alegre",75,2,1,0,NA,"acept","furnished",282,1020,150,15
NA,NA,1,1,1,"6",NA,"not furnished",500,2200,NA,28
NA,NA,3,2,NA,"8","not acept","not furnished",784,3500,308,47
"Campinas",75,NA,2,2,"6","acept","not furnished",730,NA,148,26
NA,220,NA,3,2,NA,"not acept","furnished",1499,6300,NA,80
"São Paulo",NA,NA,NA,2,"2","acept","not furnished",1027,2500,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
NA,50,NA,1,NA,"8","not acept","furnished",2300,1850,35,24
"Belo Horizonte",50,2,1,0,"-","not acept","not furnished",0,NA,0,18
"Rio de Janeiro",80,2,NA,1,"5","acept",NA,1180,2400,NA,31
"Belo Horizonte",45,1,1,1,"2","not acept","furnished",300,3000,0,40
NA,NA,3,3,NA,NA,NA,NA,NA,12750,NA,NA
"São Paulo",44,NA,NA,NA,"6","not acept","not furnished",308,3300,NA,42
"São Paulo",50,2,NA,1,"3","acept",NA,700,4500,125,58
NA,156,NA,4,2,"2",NA,NA,NA,2000,0,NA
"São Paulo",NA,1,1,1,"2","acept","not furnished",700,2326,160,9
NA,NA,NA,NA,NA,"-","acept",NA,NA,NA,NA,NA
"Campinas",67,2,1,0,"-","acept","not furnished",NA,NA,NA,14
NA,264,NA,NA,6,NA,NA,NA,NA,6440,574,97
"São Paulo",350,NA,4,4,"-","acept",NA,0,NA,2900,NA
"São Paulo",54,2,NA,1,"12","acept","not furnished",NA,2800,192,36
NA,400,2,NA,1,"7","acept","not furnished",700,2300,6,NA
NA,NA,4,3,8,"-",NA,NA,NA,6320,0,104
NA,50,1,1,0,NA,"acept","not furnished",0,NA,30,10
"São Paulo",93,2,1,NA,NA,"acept",NA,390,2150,76,28
NA,NA,4,4,2,"-",NA,"not furnished",NA,NA,NA,NA
NA,135,3,3,2,"14","acept","furnished",946,NA,361,35
"São Paulo",32,NA,NA,0,NA,"not acept","not furnished",26,NA,33,17
"Rio de Janeiro",52,1,1,1,"3","acept","furnished",584,2390,117,31
NA,NA,3,NA,NA,NA,NA,"not furnished",NA,10000,NA,NA
"São Paulo",60,1,2,NA,"6",NA,NA,700,NA,0,NA
NA,109,3,1,1,"11","acept","not furnished",903,1150,NA,15
NA,NA,3,NA,NA,"8",NA,NA,1687,NA,365,NA
"São Paulo",38,1,NA,1,"13","acept","furnished",300,NA,0,31
"Porto Alegre",30,1,1,1,"1","not acept","furnished",NA,1330,0,20
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,153
"São Paulo",NA,NA,NA,NA,NA,NA,NA,5500,NA,NA,122
"Rio de Janeiro",30,1,1,0,"4","acept",NA,400,2900,100,38
"São Paulo",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,181
"São Paulo",90,NA,2,1,"9","acept",NA,NA,NA,44,NA
NA,NA,NA,NA,4,NA,NA,"not furnished",NA,NA,NA,153
"Rio de Janeiro",60,1,1,1,"1","acept","not furnished",650,2165,NA,28
"São Paulo",NA,2,1,NA,"7",NA,NA,400,1850,NA,NA
"São Paulo",280,3,3,NA,"-",NA,"not furnished",0,3500,250,53
