"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Porto Alegre",62,2,NA,0,NA,"not acept","not furnished",NA,NA,40,19
NA,65,NA,2,0,"2","acept",NA,450,2200,NA,28
"Belo Horizonte",120,4,3,NA,"3",NA,"not furnished",0,3250,0,NA
"São Paulo",22,1,1,NA,NA,"not acept","not furnished",470,1800,62,23
"Rio de Janeiro",35,NA,1,0,NA,"not acept","not furnished",NA,NA,21,15
"São Paulo",102,3,NA,1,"4","acept",NA,NA,3200,80,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",20,NA,1,0,"4","acept","furnished",602,1800,130,23
"São Paulo",79,3,2,2,"11","acept",NA,NA,NA,314,33
"São Paulo",NA,1,1,0,"26","acept","not furnished",399,2150,42,28
NA,NA,NA,5,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Campinas",470,4,4,0,"-","acept",NA,690,3700,NA,56
"Rio de Janeiro",70,2,1,1,"15","acept","not furnished",NA,1300,80,17
NA,450,NA,5,NA,NA,NA,"not furnished",NA,9500,NA,143
"São Paulo",73,1,2,2,NA,"acept","furnished",NA,NA,0,45
"São Paulo",NA,NA,NA,NA,NA,"not acept","not furnished",1900,NA,NA,NA
NA,NA,NA,4,NA,NA,"acept",NA,NA,12000,NA,181
"Belo Horizonte",115,2,NA,1,"2","not acept","not furnished",NA,1400,NA,19
NA,NA,NA,4,2,NA,"not acept","not furnished",680,NA,NA,51
"Campinas",NA,4,3,NA,"-","acept","not furnished",NA,4500,NA,68
NA,NA,2,NA,1,"1","acept","not furnished",643,2300,63,NA
"São Paulo",39,1,NA,1,NA,"acept","furnished",1144,2500,NA,32
"Porto Alegre",70,NA,1,0,"3","acept","not furnished",300,1400,59,21
"São Paulo",NA,1,1,0,"15","acept",NA,300,1500,0,20
"São Paulo",NA,NA,3,2,"6","not acept","not furnished",730,1100,NA,NA
"Campinas",50,2,1,1,"1","acept","not furnished",430,NA,50,9
NA,221,NA,NA,NA,NA,NA,NA,NA,10850,NA,138
"São Paulo",NA,2,NA,1,NA,"acept","not furnished",1100,NA,100,NA
"São Paulo",NA,4,NA,NA,NA,NA,NA,3500,NA,NA,NA
"São Paulo",33,1,NA,NA,"16","acept","not furnished",350,1500,0,20
"Belo Horizonte",45,NA,1,0,"-","not acept","not furnished",75,800,50,14
"Campinas",45,1,1,1,"4","not acept","not furnished",NA,850,NA,11
"São Paulo",105,2,1,2,"10","acept","not furnished",870,2360,155,30
"Belo Horizonte",NA,NA,2,3,"3","not acept","not furnished",1800,3500,471,47
"São Paulo",50,1,1,1,"6","not acept",NA,1450,NA,342,NA
NA,30,1,1,0,"2","acept","not furnished",800,NA,0,17
"São Paulo",NA,NA,1,1,"1","acept","not furnished",550,1450,0,19
"Porto Alegre",70,2,1,1,"8","acept","furnished",520,1900,378,28
"Belo Horizonte",30,1,NA,0,"3","not acept","not furnished",NA,1500,0,20
"São Paulo",132,NA,4,NA,NA,"acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",250,2,3,2,"-",NA,NA,0,NA,349,NA
"São Paulo",147,4,NA,2,"-","acept","not furnished",NA,2100,NA,NA
"Belo Horizonte",159,3,3,NA,"7","acept","furnished",NA,7100,150,95
"São Paulo",NA,3,3,4,"12","acept","furnished",2300,NA,750,41
"Campinas",75,3,2,2,NA,NA,"not furnished",480,1450,NA,19
"Rio de Janeiro",NA,NA,NA,NA,"-",NA,"not furnished",NA,NA,0,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",118,NA,2,4,NA,NA,"not furnished",850,NA,334,NA
NA,NA,NA,3,3,"8",NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,NA,1,0,"3","not acept",NA,NA,1195,210,18
NA,482,4,NA,4,NA,NA,NA,NA,NA,NA,138
NA,NA,5,6,0,NA,"acept","furnished",NA,NA,NA,226
"São Paulo",55,2,1,1,"6",NA,"furnished",815,3000,NA,39
NA,140,NA,2,1,"11","acept","not furnished",2000,NA,167,NA
NA,28,1,1,0,"6",NA,NA,580,1850,59,24
"Porto Alegre",103,3,1,3,"-",NA,"furnished",0,NA,670,40
"São Paulo",53,NA,1,1,"8","acept","not furnished",380,1270,31,17
"São Paulo",NA,NA,7,4,"1",NA,NA,NA,NA,1405,NA
"São Paulo",190,4,4,3,NA,"acept",NA,1100,NA,NA,NA
"São Paulo",99,2,1,1,NA,"acept","not furnished",0,3650,230,55
"São Paulo",84,3,2,NA,"10",NA,NA,950,1600,258,NA
NA,NA,4,3,NA,"-","acept",NA,0,NA,NA,NA
NA,53,2,1,1,"5","acept","not furnished",690,950,12,13
NA,16,1,1,0,NA,"acept","furnished",480,1390,0,18
"São Paulo",36,1,1,1,"1","acept","not furnished",465,3000,84,39
"Rio de Janeiro",50,1,1,1,"1","acept","not furnished",806,2300,132,30
NA,70,NA,NA,1,"9","not acept","not furnished",325,NA,NA,NA
"São Paulo",105,3,2,NA,NA,"acept","not furnished",1661,1000,290,13
NA,30,1,1,0,"7","not acept","not furnished",NA,1350,39,18
NA,216,NA,4,3,NA,NA,NA,3500,8000,NA,NA
"Belo Horizonte",50,3,1,NA,"4","acept","not furnished",210,1250,0,17
NA,250,3,NA,2,"1","not acept","not furnished",2400,7000,42,89
"São Paulo",NA,NA,3,2,NA,"acept",NA,NA,2460,NA,NA
"São Paulo",157,NA,2,0,NA,"acept","not furnished",NA,4500,NA,NA
"Porto Alegre",150,3,3,0,"2","not acept","furnished",1140,4740,NA,70
"São Paulo",110,3,2,0,"1","acept","furnished",478,2200,NA,28
NA,193,NA,NA,NA,"10",NA,"furnished",3000,NA,NA,166
NA,114,2,2,2,"15","acept","furnished",NA,4998,0,64
NA,92,2,NA,1,"8","not acept",NA,800,1900,NA,28
NA,NA,NA,3,NA,NA,"acept","not furnished",650,NA,10,34
NA,270,2,2,3,"-",NA,NA,1,1429,0,NA
NA,80,NA,2,NA,"8","acept","furnished",860,2000,34,NA
"Porto Alegre",90,4,2,1,NA,"not acept",NA,NA,2142,NA,32
NA,130,3,NA,NA,"2","acept","not furnished",900,2500,NA,33
"São Paulo",40,1,1,0,"-","not acept","furnished",0,860,59,13
"São Paulo",60,2,NA,1,"6","acept","not furnished",650,NA,NA,27
NA,64,1,1,1,NA,"acept","not furnished",400,1500,400,22
"Rio de Janeiro",80,2,1,1,"3","acept","furnished",2500,8000,NA,104
"São Paulo",45,1,1,1,NA,"not acept",NA,405,NA,NA,NA
"São Paulo",NA,NA,NA,1,"22",NA,"furnished",550,NA,0,51
"São Paulo",277,NA,NA,1,NA,NA,"not furnished",2332,NA,601,99
NA,57,1,1,0,"6","acept","furnished",300,6000,17,77
"São Paulo",23,1,1,1,"26",NA,"not furnished",472,2300,59,30
"São Paulo",73,3,2,2,"4","acept",NA,NA,2500,236,NA
"São Paulo",NA,1,NA,0,"9","acept","not furnished",385,2150,NA,NA
NA,88,NA,3,2,"8",NA,"not furnished",300,NA,110,NA
"São Paulo",197,4,3,1,"3","acept","not furnished",2640,2800,514,36
"Belo Horizonte",175,3,2,2,"9","acept",NA,896,NA,350,32
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,1125,115
"São Paulo",260,NA,4,3,"-","acept","not furnished",0,NA,NA,47
"Rio de Janeiro",80,NA,1,0,NA,"not acept","not furnished",NA,NA,0,NA
"São Paulo",190,NA,3,NA,NA,"acept",NA,1,4500,0,68
"Rio de Janeiro",65,1,1,NA,"1","acept","not furnished",350,1800,30,24
"São Paulo",50,NA,1,0,"-","not acept","not furnished",NA,1250,34,19
"São Paulo",NA,NA,NA,NA,"8","not acept",NA,NA,8900,482,113
"São Paulo",96,NA,3,2,"8",NA,NA,NA,1710,90,22
"Belo Horizonte",155,NA,1,2,NA,NA,"not furnished",550,NA,NA,NA
NA,384,5,5,3,"13",NA,"not furnished",4000,NA,NA,NA
"Rio de Janeiro",144,3,NA,0,"2","acept","furnished",1575,5500,530,71
NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"São Paulo",25,1,1,NA,"-",NA,NA,0,1000,NA,16
"Rio de Janeiro",55,2,NA,0,"4","acept",NA,833,2200,99,29
"São Paulo",250,3,3,NA,NA,"not acept",NA,NA,NA,417,106
"São Paulo",NA,NA,1,1,"5","not acept","not furnished",NA,NA,0,28
NA,NA,NA,4,NA,NA,NA,NA,NA,15000,1085,200
"São Paulo",176,4,5,NA,"1",NA,"furnished",1350,9500,792,121
"Rio de Janeiro",88,NA,2,1,"6","acept",NA,NA,3500,240,46
"Rio de Janeiro",NA,NA,1,NA,"9",NA,"not furnished",NA,NA,NA,34
"São Paulo",127,NA,2,NA,"-","acept","not furnished",0,2600,133,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,10000,NA,NA
NA,60,NA,1,1,"8","not acept","furnished",NA,3250,NA,NA
"São Paulo",42,1,1,1,"7","not acept","furnished",743,NA,209,36
"Porto Alegre",65,NA,1,1,"2","acept","not furnished",135,1400,22,21
"Belo Horizonte",20,1,1,1,"-","acept","furnished",0,1100,0,15
NA,118,3,NA,0,"4","not acept","not furnished",NA,2550,172,NA
"São Paulo",98,NA,5,1,"10","acept",NA,750,5510,NA,NA
NA,505,NA,5,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,110,3,1,NA,"7",NA,"not furnished",1300,5000,NA,65
"Porto Alegre",75,2,2,1,"3","acept","furnished",583,2100,NA,NA
"São Paulo",50,1,1,NA,"-","not acept","not furnished",NA,750,0,12
"Porto Alegre",NA,2,1,0,"4","not acept","not furnished",645,NA,NA,12
NA,NA,4,6,NA,"12",NA,"not furnished",2850,NA,NA,NA
"Belo Horizonte",300,NA,3,3,"8","acept",NA,NA,5000,535,67
NA,NA,3,NA,2,NA,"acept","not furnished",230,1450,140,20
NA,NA,4,4,4,NA,"acept","not furnished",1900,NA,NA,NA
"São Paulo",299,3,3,NA,NA,"acept","not furnished",NA,1942,316,25
NA,NA,4,NA,3,NA,NA,"not furnished",NA,NA,809,165
NA,120,3,2,0,"7","acept",NA,1150,1450,308,19
"São Paulo",135,3,2,1,NA,"acept","not furnished",0,NA,NA,NA
"Rio de Janeiro",39,1,1,0,"3","acept","not furnished",380,980,20,13
"São Paulo",211,NA,NA,2,"-",NA,"not furnished",1,NA,752,68
NA,160,2,3,2,NA,"acept","furnished",800,5200,100,NA
"São Paulo",60,2,NA,1,"5","acept","not furnished",662,1150,120,15
"Campinas",45,1,1,1,"9","not acept","furnished",492,1900,83,25
NA,120,3,3,2,"-","acept","not furnished",0,2900,375,NA
"Campinas",NA,NA,5,3,NA,"acept","furnished",1253,3579,218,46
"São Paulo",140,2,NA,2,"8",NA,"furnished",NA,NA,394,NA
"São Paulo",380,NA,NA,NA,NA,NA,NA,4180,4080,1509,52
"São Paulo",62,2,1,1,"13","acept","not furnished",543,NA,NA,28
"São Paulo",35,NA,1,1,NA,NA,"furnished",444,NA,NA,42
"São Paulo",NA,4,NA,NA,"4",NA,NA,NA,4280,175,NA
"Campinas",60,NA,1,1,"-","acept","not furnished",0,1300,30,NA
"Rio de Janeiro",95,NA,1,0,"-","acept",NA,100,NA,55,31
"São Paulo",25,1,1,0,"1",NA,NA,0,1200,35,16
NA,255,NA,2,4,NA,"not acept","not furnished",NA,2800,NA,NA
"Campinas",180,NA,3,NA,NA,NA,NA,2400,7600,NA,97
"São Paulo",59,2,1,NA,"12",NA,"not furnished",480,1510,0,20
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
NA,125,NA,NA,3,"1","acept","not furnished",NA,NA,1165,NA
NA,NA,2,1,NA,"1","acept","not furnished",0,1800,209,23
"Campinas",37,1,1,0,"4",NA,"furnished",NA,742,0,NA
"São Paulo",NA,3,3,2,"18","acept","not furnished",1160,NA,418,28
"São Paulo",NA,4,NA,2,"-",NA,"not furnished",0,3100,NA,47
"Rio de Janeiro",31,NA,NA,0,"5","not acept",NA,630,1750,50,NA
"Belo Horizonte",100,3,2,1,"5","acept","not furnished",730,1500,120,20
"São Paulo",100,2,NA,NA,NA,"not acept",NA,0,1710,175,22
"Rio de Janeiro",56,2,2,0,"1",NA,"furnished",610,2500,84,NA
"Belo Horizonte",75,3,1,1,"1","not acept","not furnished",160,1100,80,15
NA,166,2,1,5,"-","acept","furnished",0,2200,200,34
"Porto Alegre",129,3,3,0,"2",NA,NA,1800,3800,225,56
"São Paulo",80,NA,1,0,NA,NA,"not furnished",0,6000,0,91
"São Paulo",204,3,2,NA,"2","acept","not furnished",3550,NA,764,NA
NA,303,NA,3,4,NA,"acept",NA,NA,10250,NA,NA
"São Paulo",NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",75,3,1,0,"3","acept","not furnished",400,1080,22,16
NA,44,1,1,0,"4","acept","not furnished",417,520,23,7
"São Paulo",NA,2,1,1,"8",NA,"not furnished",NA,1100,NA,14
"São Paulo",95,3,3,2,"16","not acept","furnished",NA,3150,NA,NA
"Porto Alegre",75,2,1,0,"10","acept","furnished",282,1020,150,15
"São Paulo",48,1,1,1,"6",NA,"not furnished",500,2200,35,28
"Belo Horizonte",NA,3,2,NA,NA,"not acept","not furnished",NA,NA,308,NA
"Campinas",75,2,2,NA,"6","acept","not furnished",NA,2000,148,26
"São Paulo",NA,3,NA,2,NA,"not acept","furnished",NA,6300,468,80
"São Paulo",100,4,NA,NA,"2",NA,"not furnished",1027,NA,NA,32
"Rio de Janeiro",380,3,NA,3,NA,"not acept",NA,NA,NA,NA,NA
"Rio de Janeiro",50,NA,1,0,"8",NA,"furnished",2300,1850,35,24
"Belo Horizonte",50,2,1,NA,"-","not acept","not furnished",NA,1050,0,NA
NA,80,2,1,1,"5","acept","not furnished",1180,NA,NA,31
"Belo Horizonte",45,1,1,1,"2","not acept","furnished",300,3000,0,40
NA,NA,3,3,NA,NA,"acept",NA,NA,12750,NA,NA
"São Paulo",NA,1,NA,NA,"6","not acept","not furnished",NA,NA,149,42
NA,50,2,1,1,"3","acept",NA,700,4500,125,58
NA,156,NA,4,NA,"2",NA,NA,1800,2000,NA,NA
"São Paulo",42,1,1,1,"2","acept","not furnished",NA,2326,160,9
NA,570,NA,NA,NA,"-","acept","not furnished",NA,NA,NA,NA
"Campinas",67,2,1,0,"-","acept","not furnished",0,880,41,14
"São Paulo",264,4,4,6,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",350,NA,4,4,"-",NA,"not furnished",0,3100,NA,NA
"São Paulo",54,2,2,1,NA,"acept","not furnished",954,2800,NA,NA
"Rio de Janeiro",400,2,2,1,NA,"acept","not furnished",NA,2300,6,30
NA,NA,NA,3,8,"-",NA,NA,NA,NA,NA,104
"Belo Horizonte",50,1,1,0,"1","acept","not furnished",0,750,30,10
"São Paulo",93,2,1,1,"1",NA,"not furnished",NA,2150,76,28
NA,NA,4,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",135,NA,NA,2,"14","acept","furnished",NA,2690,361,35
NA,32,1,NA,0,"1","not acept","not furnished",NA,1290,33,NA
"Rio de Janeiro",52,1,1,1,"3","acept","furnished",NA,NA,NA,31
"São Paulo",NA,3,NA,NA,"10",NA,"not furnished",2900,10000,NA,127
"São Paulo",NA,1,NA,2,NA,"acept","not furnished",700,3000,0,39
"Campinas",109,3,1,1,"11","acept","not furnished",NA,1150,146,15
NA,NA,3,NA,1,NA,NA,NA,1687,5800,NA,NA
"São Paulo",38,1,1,1,"13","acept","furnished",300,NA,0,NA
"Porto Alegre",30,1,1,1,"1","not acept","furnished",0,1330,0,20
"São Paulo",NA,NA,NA,NA,"10",NA,"not furnished",3313,NA,1252,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,2167,NA
"Rio de Janeiro",30,NA,1,0,"4","acept",NA,400,2900,100,38
NA,NA,NA,4,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,3,2,NA,NA,"acept","not furnished",1000,1800,NA,23
"São Paulo",180,3,4,4,"22","acept",NA,NA,NA,NA,153
"Rio de Janeiro",60,1,1,1,"1","acept",NA,650,2165,110,28
NA,50,2,NA,1,"7",NA,"not furnished",400,1850,167,24
NA,280,3,NA,2,NA,"acept","not furnished",0,3500,NA,53
"São Paulo",NA,1,1,1,"3","acept","not furnished",660,3300,NA,42
NA,42,1,1,0,"6","acept","furnished",NA,1800,0,23
NA,210,3,3,0,"-","acept",NA,0,3050,NA,46
"Campinas",70,2,2,1,"-","acept","not furnished",0,1400,NA,22
NA,NA,NA,2,NA,"-","not acept","not furnished",0,12000,236,197
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",253,NA,NA,NA,"3",NA,"not furnished",3172,4500,NA,NA
"Belo Horizonte",60,1,1,0,"8","acept","not furnished",340,950,55,13
"São Paulo",210,3,NA,3,"-","acept",NA,0,2860,0,43
"São Paulo",66,2,NA,1,"3","acept","not furnished",1141,1650,166,21
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,780,NA
"São Paulo",17,NA,1,0,"1","not acept","furnished",300,NA,50,28
NA,157,NA,NA,1,"2",NA,"not furnished",NA,4500,550,NA
"Belo Horizonte",40,1,1,NA,"11","acept","not furnished",488,1600,126,22
"Belo Horizonte",NA,3,2,2,"11","acept","not furnished",978,1500,169,20
"Campinas",238,4,5,4,"10","acept",NA,1800,5000,421,64
"Belo Horizonte",102,3,2,2,"6","acept","not furnished",1150,NA,0,15
"Campinas",188,2,3,8,NA,"acept","not furnished",0,NA,NA,45
"São Paulo",50,1,1,0,NA,"not acept","not furnished",0,NA,NA,12
"São Paulo",250,3,NA,NA,NA,NA,NA,1900,9500,NA,NA
"Rio de Janeiro",NA,2,2,1,"10","acept",NA,1000,1300,234,NA
"Porto Alegre",125,NA,NA,2,"3","acept","furnished",1000,NA,292,113
NA,40,1,1,0,"-","not acept","not furnished",0,1200,NA,19
"São Paulo",NA,2,2,1,"15","not acept","furnished",1072,7500,165,96
"Campinas",NA,3,2,2,"9",NA,"not furnished",568,1500,55,20
"São Paulo",85,2,1,0,"1","acept","not furnished",720,3100,28,40
NA,NA,2,NA,2,NA,NA,NA,NA,15000,937,NA
"Rio de Janeiro",NA,NA,1,NA,"7","acept","furnished",750,2600,122,34
"Porto Alegre",NA,1,1,1,"9","acept","not furnished",350,2500,42,37
"Campinas",105,3,2,2,"-","acept","not furnished",0,2000,121,31
"Porto Alegre",67,1,NA,NA,"2","acept","not furnished",220,NA,25,14
"São Paulo",104,3,NA,NA,NA,NA,"furnished",NA,NA,254,115
NA,50,2,1,1,"12","acept","not furnished",462,1900,0,25
"Rio de Janeiro",145,3,NA,NA,"5","acept",NA,1000,NA,NA,NA
"São Paulo",225,NA,2,2,NA,"acept",NA,0,2300,209,NA
"São Paulo",NA,1,1,0,"6",NA,"furnished",602,1800,130,NA
"São Paulo",170,4,NA,3,"14","acept","furnished",NA,5200,NA,66
"São Paulo",30,1,1,NA,NA,"not acept","not furnished",NA,NA,227,NA
"Belo Horizonte",75,3,1,1,"4",NA,"not furnished",263,NA,61,15
"Campinas",75,2,2,NA,"11","acept","not furnished",500,1189,75,16
NA,NA,NA,4,NA,"6","acept",NA,2360,NA,NA,NA
"São Paulo",120,3,2,NA,"1","acept","not furnished",0,2500,84,38
"Rio de Janeiro",45,1,1,0,"6","acept","not furnished",560,1901,80,25
"Rio de Janeiro",225,NA,4,NA,NA,"not acept",NA,4799,NA,1095,NA
"São Paulo",NA,4,5,4,NA,"acept","furnished",NA,7000,750,NA
"Porto Alegre",50,NA,1,0,"10","acept","not furnished",250,1350,0,20
"São Paulo",NA,NA,4,2,NA,NA,NA,NA,7000,507,106
NA,117,NA,4,1,"2","acept","not furnished",NA,4870,464,63
"Belo Horizonte",80,1,2,0,"2","acept","not furnished",150,NA,68,15
"São Paulo",NA,NA,NA,5,NA,NA,"not furnished",NA,NA,NA,125
"São Paulo",60,2,1,NA,"3","acept","not furnished",400,1000,0,13
"São Paulo",NA,NA,NA,NA,"-","acept","not furnished",0,NA,NA,NA
"São Paulo",45,1,1,0,NA,"not acept","not furnished",0,NA,0,NA
"São Paulo",NA,NA,1,1,"3","acept","not furnished",625,1100,3,14
"São Paulo",30,1,NA,NA,"8","not acept","furnished",658,3500,NA,45
"Campinas",70,2,2,1,"9","acept",NA,NA,1500,95,20
NA,55,NA,2,1,"5","acept","not furnished",380,1850,0,24
"São Paulo",35,1,1,0,"-","not acept","not furnished",NA,1800,NA,NA
"São Paulo",75,3,2,2,"3","acept","not furnished",600,NA,150,NA
"São Paulo",NA,NA,3,NA,NA,NA,NA,NA,4000,0,34
NA,90,2,1,1,"4",NA,"not furnished",400,1500,0,20
"Rio de Janeiro",90,3,2,2,"2","acept",NA,850,NA,250,33
NA,200,NA,2,NA,"3","acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,2,1,1,"1","acept","not furnished",NA,2372,NA,10
NA,60,1,1,1,"19",NA,NA,590,3500,150,45
"Porto Alegre",50,1,1,0,"1","acept","not furnished",190,NA,10,15
"São Paulo",108,3,2,NA,NA,NA,"not furnished",NA,NA,NA,71
"São Paulo",NA,1,1,1,"3",NA,"not furnished",NA,2630,0,34
NA,100,NA,2,1,NA,NA,"furnished",890,6502,NA,83
"Campinas",48,1,1,0,"4","not acept",NA,400,800,80,11
"Porto Alegre",NA,2,1,1,"8",NA,"not furnished",500,1550,77,23
"Rio de Janeiro",120,NA,NA,NA,"6","not acept",NA,1200,9240,209,120
"São Paulo",NA,4,4,NA,NA,"acept","not furnished",NA,3824,NA,58
NA,NA,1,NA,1,NA,"acept","not furnished",430,1760,21,23
"São Paulo",140,1,2,2,NA,"not acept",NA,1400,NA,334,NA
"São Paulo",105,2,1,2,NA,"acept","furnished",1300,3120,0,40
NA,60,2,1,1,"3","acept","not furnished",435,920,30,14
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,128
"São Paulo",93,2,2,1,"2",NA,"not furnished",400,2500,84,NA
"São Paulo",NA,2,2,1,"1","acept","not furnished",742,2330,0,30
"Campinas",60,2,1,1,"3","acept",NA,345,NA,16,NA
"São Paulo",250,3,4,4,NA,"acept","furnished",0,4200,0,64
NA,NA,4,3,NA,NA,"acept","furnished",NA,6300,NA,82
"São Paulo",104,2,2,1,"6",NA,"furnished",NA,4000,10,NA
"Porto Alegre",66,2,1,1,"1","acept","not furnished",270,1000,38,15
"Belo Horizonte",NA,2,NA,NA,"12","acept",NA,870,NA,NA,200
NA,NA,4,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Campinas",120,4,2,1,NA,"acept","not furnished",NA,1500,0,23
"Porto Alegre",100,3,3,1,"5",NA,"not furnished",700,3500,84,52
NA,114,NA,NA,NA,"7","not acept",NA,1450,NA,NA,NA
"São Paulo",153,3,NA,3,"17","acept","furnished",NA,6300,534,80
NA,164,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",65,2,2,1,"-",NA,"not furnished",NA,NA,0,31
"Campinas",270,NA,5,NA,"-","not acept","not furnished",NA,NA,357,83
NA,NA,NA,6,NA,NA,NA,"not furnished",2800,NA,NA,NA
"Rio de Janeiro",124,4,2,1,NA,NA,NA,1812,5900,395,NA
"São Paulo",68,3,1,2,"4","acept","not furnished",990,NA,NA,NA
NA,NA,3,3,2,"1","acept",NA,948,5100,296,65
"São Paulo",NA,NA,4,3,NA,NA,"furnished",0,4700,375,71
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"São Paulo",70,2,2,NA,"11","not acept","furnished",2847,2954,590,38
"Rio de Janeiro",15,1,1,0,"-","acept",NA,0,700,0,10
"São Paulo",33,1,1,NA,"13","not acept","furnished",540,3300,0,42
NA,NA,4,3,3,NA,"not acept",NA,NA,NA,583,120
NA,160,NA,NA,1,"5","acept",NA,1715,NA,NA,NA
"São Paulo",158,3,3,2,"8","acept","furnished",1450,NA,175,39
"Campinas",62,NA,NA,1,"3","acept","not furnished",485,980,48,13
NA,NA,3,2,1,NA,"not acept","not furnished",500,1200,135,16
"São Paulo",250,3,4,NA,"5","acept","furnished",NA,8000,NA,102
"Porto Alegre",47,NA,1,1,"1","not acept","furnished",400,2200,NA,33
NA,90,3,2,0,NA,NA,"not furnished",930,2300,NA,30
NA,295,NA,4,4,"21","acept",NA,NA,NA,1417,121
NA,133,NA,NA,0,"1","acept",NA,550,3550,309,45
NA,NA,NA,NA,NA,NA,"acept",NA,1900,NA,875,NA
"São Paulo",70,2,NA,1,NA,"acept","not furnished",576,2400,162,31
"Belo Horizonte",101,3,2,NA,"2","acept","not furnished",958,NA,20,32
"Belo Horizonte",NA,NA,2,5,"1","acept","not furnished",420,2900,200,39
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
"Rio de Janeiro",28,1,NA,0,"11","not acept","furnished",350,2300,55,30
"Porto Alegre",35,1,1,0,"2","acept","not furnished",120,1170,92,NA
NA,115,3,1,NA,NA,"acept","not furnished",945,4300,NA,55
"Rio de Janeiro",NA,NA,2,1,"10","acept","furnished",1800,4200,250,55
"Rio de Janeiro",157,NA,3,2,"10",NA,"not furnished",1620,3800,NA,NA
NA,40,1,1,0,"-","not acept","not furnished",0,750,0,12
"Rio de Janeiro",205,2,NA,NA,NA,"acept","furnished",NA,NA,132,91
"Belo Horizonte",75,NA,2,1,"2","acept","not furnished",225,1600,119,22
"São Paulo",126,3,NA,2,"5","acept","not furnished",900,3650,150,16
"São Paulo",NA,NA,1,NA,"-","not acept","not furnished",0,1200,41,NA
"São Paulo",130,3,NA,2,"1","acept","furnished",1100,3500,584,45
"São Paulo",360,NA,4,NA,NA,NA,NA,4800,NA,NA,39
"São Paulo",102,2,1,0,"1","acept","not furnished",200,1700,17,22
"São Paulo",NA,3,3,NA,"5",NA,"not furnished",2500,2500,340,32
"São Paulo",47,2,1,NA,NA,"not acept","not furnished",500,1150,38,15
"São Paulo",130,2,1,1,"1",NA,"not furnished",NA,2200,180,28
NA,NA,NA,NA,1,NA,"acept","not furnished",240,NA,63,22
"Rio de Janeiro",84,2,NA,0,"2","acept","not furnished",420,1700,85,22
"São Paulo",25,1,1,1,"16",NA,"furnished",344,2200,45,28
"São Paulo",36,1,1,NA,"3","acept","furnished",450,2500,30,32
"Belo Horizonte",260,4,NA,3,NA,"acept","furnished",2650,NA,555,44
NA,140,4,NA,1,NA,"acept",NA,2173,7500,NA,97
NA,NA,4,3,2,NA,NA,NA,0,5650,338,NA
"São Paulo",47,1,1,0,"2",NA,"not furnished",198,1490,66,NA
NA,NA,4,NA,2,NA,"acept","furnished",3690,NA,938,162
"São Paulo",800,NA,NA,6,NA,"acept",NA,0,NA,NA,NA
NA,NA,NA,4,2,"3",NA,NA,2462,NA,NA,108
"Rio de Janeiro",103,3,NA,0,"2","acept",NA,1300,NA,0,46
"São Paulo",55,2,2,1,"17",NA,NA,NA,1680,0,22
NA,NA,4,NA,NA,NA,NA,NA,NA,11000,NA,140
"São Paulo",67,1,1,NA,"1",NA,"not furnished",NA,3120,350,40
NA,NA,3,5,NA,"15",NA,"not furnished",NA,7650,NA,97
"Rio de Janeiro",100,2,3,NA,"7","acept",NA,700,3170,84,41
"Campinas",NA,3,1,0,"6","acept","not furnished",NA,1000,30,13
"Rio de Janeiro",60,2,NA,1,"4","acept","not furnished",750,1300,0,17
"Rio de Janeiro",154,NA,2,0,"2",NA,"furnished",1200,NA,NA,155
"São Paulo",NA,NA,3,3,"11",NA,"not furnished",NA,2500,321,NA
"Campinas",NA,NA,NA,2,"-","acept","not furnished",0,NA,125,NA
"Belo Horizonte",NA,3,NA,2,NA,"acept","not furnished",1174,3700,350,50
