"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",67,NA,1,1,"2","acept","not furnished",592,2900,150,37
"São Paulo",120,1,2,NA,"4","acept","not furnished",NA,4200,750,54
NA,215,NA,NA,NA,"9",NA,NA,1800,NA,NA,NA
NA,100,4,3,NA,"4","acept","not furnished",750,2240,17,29
NA,50,2,1,1,"5","acept",NA,430,1150,9,15
"Porto Alegre",40,1,1,1,"11","acept","furnished",1300,1200,68,18
"São Paulo",20,1,1,0,"5","acept","furnished",602,1800,130,23
NA,96,2,2,2,NA,NA,"furnished",NA,4000,NA,51
"Porto Alegre",42,1,1,0,"1","acept",NA,250,985,49,15
"Porto Alegre",37,1,1,0,"4","acept","not furnished",NA,1600,67,24
"Porto Alegre",110,2,2,1,"1","acept","not furnished",250,1453,NA,22
"São Paulo",25,1,NA,NA,"-","acept",NA,20,1200,25,19
NA,NA,2,2,2,"5","acept","not furnished",1200,1600,400,NA
NA,98,3,2,NA,"-","acept","not furnished",NA,NA,NA,21
"São Paulo",70,NA,1,0,"1","not acept","not furnished",NA,1050,116,14
"Rio de Janeiro",127,1,NA,NA,NA,"not acept","not furnished",NA,6300,440,NA
NA,NA,3,NA,2,"11","acept","not furnished",NA,3000,100,39
"Rio de Janeiro",79,NA,2,1,"4","acept","not furnished",NA,NA,60,22
"São Paulo",45,1,1,0,NA,"not acept",NA,0,1030,0,16
"São Paulo",NA,NA,1,0,NA,"not acept","not furnished",0,1100,84,17
NA,180,3,4,3,"5","acept",NA,2800,9000,NA,NA
"Campinas",NA,3,NA,NA,"4","not acept",NA,NA,7900,NA,101
"Porto Alegre",72,2,2,2,"12","acept","not furnished",500,2100,56,31
"Rio de Janeiro",150,3,3,NA,"10","acept","furnished",NA,6000,467,78
"São Paulo",40,1,NA,1,"-","acept","not furnished",0,1300,68,20
"São Paulo",45,2,NA,NA,"25",NA,NA,375,1756,0,NA
"Belo Horizonte",100,3,3,1,"3","acept",NA,300,1400,0,NA
"São Paulo",140,NA,NA,2,NA,"acept","not furnished",NA,3700,167,47
"Porto Alegre",313,3,NA,4,"5","acept","furnished",NA,4500,NA,NA
"São Paulo",25,NA,1,0,"5","not acept","furnished",270,2600,NA,33
NA,NA,NA,4,5,"-",NA,"not furnished",NA,4080,NA,NA
"Porto Alegre",28,1,1,0,"4","acept","not furnished",200,500,25,8
NA,249,4,4,3,NA,"acept",NA,NA,6800,0,103
"Porto Alegre",112,4,2,1,"2","acept",NA,765,1880,75,28
"Porto Alegre",NA,2,1,1,"3","acept",NA,268,900,33,14
"São Paulo",NA,2,NA,NA,NA,"acept","not furnished",NA,3000,39,39
"Belo Horizonte",117,2,1,0,"-","acept",NA,0,2000,191,33
NA,85,NA,NA,1,"8",NA,"furnished",500,2800,100,41
"São Paulo",45,1,1,0,NA,"acept","not furnished",265,1275,0,17
NA,76,NA,2,NA,"8",NA,"not furnished",679,NA,201,44
"Rio de Janeiro",30,1,1,0,"5","not acept","not furnished",1100,505,85,7
"Porto Alegre",20,1,1,1,"-","acept","furnished",0,950,75,14
NA,250,2,2,8,"-","acept","furnished",0,4500,459,68
"São Paulo",60,2,NA,1,"1","acept","not furnished",862,2514,0,32
"Porto Alegre",65,2,NA,1,NA,"acept","not furnished",680,1300,142,19
"Campinas",55,1,1,1,NA,"not acept","not furnished",600,2230,NA,29
"São Paulo",150,2,1,2,"-","acept","not furnished",0,5500,0,83
"São Paulo",NA,NA,1,1,NA,"not acept",NA,450,NA,111,22
"São Paulo",40,1,1,0,"-","not acept","not furnished",NA,650,0,10
"Rio de Janeiro",27,1,1,0,"2","acept","furnished",0,2400,25,NA
NA,99,3,3,1,NA,"not acept","not furnished",600,2500,167,37
"Rio de Janeiro",100,3,2,1,"2",NA,"not furnished",1300,4190,181,54
NA,NA,NA,NA,NA,"7",NA,NA,5719,NA,NA,NA
"São Paulo",44,2,1,NA,"12","acept","not furnished",400,1340,0,17
NA,76,1,1,NA,"-","not acept","not furnished",0,1400,17,NA
NA,100,NA,2,1,"4","acept","not furnished",1200,NA,200,85
NA,NA,NA,5,NA,NA,NA,"not furnished",NA,8500,857,140
NA,292,NA,3,NA,NA,NA,NA,NA,NA,709,146
"São Paulo",350,NA,NA,NA,"-",NA,NA,NA,5670,NA,86
NA,NA,NA,NA,NA,"-",NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",100,2,1,1,"4","acept","not furnished",NA,5000,0,65
"Belo Horizonte",80,2,NA,0,"2",NA,"not furnished",NA,1150,75,16
NA,61,2,1,1,"2",NA,"not furnished",210,1700,50,25
"Campinas",48,2,1,0,"2",NA,"not furnished",250,700,NA,NA
"Campinas",NA,3,2,8,"-","acept","not furnished",NA,NA,82,31
"São Paulo",50,2,1,1,"1","acept","not furnished",611,2895,133,37
NA,NA,4,3,1,NA,NA,NA,NA,NA,NA,NA
"São Paulo",25,1,1,0,"2","not acept",NA,160,NA,15,NA
"São Paulo",60,NA,1,0,"-","acept","not furnished",0,800,0,13
NA,75,2,1,0,"3","acept","not furnished",260,880,38,13
"São Paulo",45,2,1,1,"11","acept","not furnished",380,1598,0,21
"Porto Alegre",74,2,2,0,"10","acept","not furnished",550,2700,50,40
"São Paulo",38,1,1,0,"1","not acept",NA,60,950,0,13
"Porto Alegre",47,1,1,1,"1","not acept","furnished",400,2200,0,33
"São Paulo",NA,NA,3,1,"1",NA,"not furnished",690,2114,150,NA
NA,33,1,1,0,"1","acept","not furnished",220,900,90,12
"São Paulo",40,1,NA,0,"11","not acept","not furnished",370,3400,74,44
"Belo Horizonte",180,3,NA,2,"4","acept","furnished",350,NA,NA,38
"São Paulo",56,2,2,1,"2","not acept","not furnished",542,1510,NA,20
"São Paulo",NA,NA,NA,NA,"-",NA,NA,0,NA,NA,NA
NA,NA,4,NA,NA,NA,"not acept",NA,0,7000,613,115
"Belo Horizonte",120,4,3,2,"1","acept","not furnished",0,3250,0,44
"Rio de Janeiro",NA,4,3,NA,"1","not acept","furnished",NA,6800,534,88
"São Paulo",200,NA,NA,2,"7","acept",NA,4200,7225,642,NA
NA,63,2,2,1,"7","not acept",NA,250,2500,0,32
"São Paulo",54,1,1,1,"8","acept","furnished",1250,3850,209,49
"São Paulo",NA,3,NA,3,"1","acept","not furnished",1150,1615,160,21
"Rio de Janeiro",110,3,1,NA,"1",NA,"not furnished",1000,3000,30,39
"São Paulo",NA,2,3,NA,"11","acept",NA,NA,6835,0,44
"Belo Horizonte",90,3,2,1,"-","not acept","not furnished",0,1890,NA,31
"São Paulo",NA,NA,3,2,"1","acept","not furnished",NA,5400,NA,69
"Porto Alegre",48,2,1,1,"1","acept","not furnished",410,1400,NA,21
"Campinas",70,NA,NA,2,NA,"acept","not furnished",771,2100,55,27
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,917,NA
"São Paulo",170,NA,4,3,"12",NA,"furnished",4000,1440,834,19
"São Paulo",30,1,1,0,"-","not acept","not furnished",NA,1200,0,19
"São Paulo",86,1,2,1,"13","acept","furnished",1800,6500,NA,83
"Campinas",50,1,NA,1,"4","acept",NA,400,700,26,9
"Rio de Janeiro",40,1,1,0,"1",NA,"not furnished",295,1100,NA,NA
"São Paulo",NA,2,2,1,"7","acept",NA,NA,NA,NA,32
NA,47,1,1,NA,"4","not acept","not furnished",100,1000,NA,13
"Rio de Janeiro",60,2,NA,1,"2","acept","not furnished",550,1200,55,16
"Rio de Janeiro",55,1,1,0,"7","not acept","not furnished",795,2410,87,32
NA,462,4,NA,0,"9",NA,NA,1320,7600,NA,NA
"Belo Horizonte",NA,NA,NA,NA,"10","acept",NA,1000,NA,458,87
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",0,NA,0,NA
"Belo Horizonte",100,3,2,3,"15","acept","not furnished",NA,NA,233,31
"São Paulo",NA,2,1,NA,NA,"acept","not furnished",733,1400,98,18
NA,NA,2,1,1,"7","not acept",NA,800,3400,NA,NA
"São Paulo",71,3,2,2,"11","acept","furnished",630,2190,92,28
"São Paulo",163,NA,4,3,"13","acept","furnished",2900,NA,822,39
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",29,NA,1,0,"11",NA,"not furnished",250,NA,24,8
"Rio de Janeiro",70,2,NA,0,"2","acept",NA,950,2140,125,28
"São Paulo",NA,1,NA,0,NA,"not acept","not furnished",180,850,NA,13
"Porto Alegre",22,1,1,0,"6","acept","not furnished",180,NA,20,12
"São Paulo",299,4,NA,NA,NA,NA,"not furnished",3103,NA,1096,NA
"São Paulo",73,NA,2,2,"14","acept",NA,550,NA,NA,NA
NA,440,NA,7,NA,NA,"acept",NA,NA,5950,2320,NA
"São Paulo",330,4,5,5,NA,NA,NA,NA,3911,NA,NA
NA,600,3,NA,4,"-","acept","not furnished",0,3300,NA,NA
"Rio de Janeiro",195,3,3,0,"8",NA,NA,1300,10000,375,129
"São Paulo",NA,3,2,1,NA,"acept","not furnished",500,2000,NA,26
"São Paulo",230,NA,NA,NA,NA,NA,NA,2200,11050,NA,NA
"São Paulo",64,2,1,1,NA,"acept","not furnished",400,NA,25,NA
"Campinas",60,2,1,1,"3","acept","not furnished",470,NA,NA,NA
"Rio de Janeiro",76,2,2,2,"7","not acept","not furnished",NA,3300,226,NA
"São Paulo",230,NA,NA,1,"3",NA,"not furnished",1580,5800,NA,NA
NA,200,2,NA,1,"-","acept","not furnished",0,2300,92,35
NA,NA,1,1,0,"2","not acept",NA,0,1800,40,24
"São Paulo",90,2,1,NA,"2","acept","not furnished",1000,3000,50,NA
"Belo Horizonte",100,3,3,2,"2",NA,"not furnished",1200,3000,305,40
NA,382,4,NA,4,"5",NA,NA,2190,NA,NA,41
"São Paulo",68,3,1,1,"9","acept","not furnished",430,NA,NA,19
"Belo Horizonte",120,4,2,0,"1","acept","not furnished",0,1800,60,30
"São Paulo",85,2,1,1,NA,"acept","not furnished",NA,1600,0,NA
NA,NA,NA,2,NA,"3",NA,"not furnished",823,NA,350,NA
"Rio de Janeiro",100,3,2,0,"3","not acept","furnished",1250,2900,NA,NA
"São Paulo",42,1,1,0,"10","acept","furnished",420,1700,0,22
NA,NA,NA,4,3,NA,NA,NA,2000,12500,NA,183
NA,NA,4,3,2,"-","acept","not furnished",0,13000,236,214
"Belo Horizonte",NA,2,1,0,"-","not acept","not furnished",0,750,59,13
"São Paulo",30,1,1,0,"2","acept","not furnished",300,NA,125,20
"São Paulo",35,1,NA,1,"17","acept","not furnished",NA,1950,84,25
"Rio de Janeiro",NA,2,2,0,"1","acept","not furnished",1550,2956,310,39
"São Paulo",112,NA,2,NA,"7","acept",NA,NA,8389,0,107
"São Paulo",40,1,1,1,"5",NA,"furnished",766,2156,123,28
"São Paulo",58,2,1,1,"1","acept","not furnished",1077,1900,100,25
"São Paulo",NA,NA,NA,4,"15","acept","not furnished",2530,NA,NA,NA
"Porto Alegre",62,NA,1,0,"-","not acept","not furnished",80,NA,NA,19
"São Paulo",NA,2,2,NA,NA,NA,"not furnished",NA,2200,61,28
NA,120,NA,3,2,"3",NA,"not furnished",0,3250,NA,44
"São Paulo",22,NA,1,NA,"6","not acept","not furnished",NA,1800,62,NA
NA,35,1,1,0,"7","not acept","not furnished",NA,1100,21,15
NA,102,NA,2,1,"4","acept","furnished",800,3200,80,41
NA,NA,NA,5,NA,NA,NA,"not furnished",NA,7225,1209,NA
"São Paulo",20,NA,1,0,NA,"acept","furnished",602,1800,130,23
"São Paulo",79,3,2,2,"11","acept","not furnished",NA,2600,NA,NA
"São Paulo",23,1,NA,0,"26","acept","not furnished",399,2150,42,28
"São Paulo",360,3,NA,3,"13","acept",NA,NA,NA,1500,108
"Campinas",470,4,4,NA,"-",NA,"furnished",690,NA,723,NA
"Rio de Janeiro",70,2,1,1,"15","acept","not furnished",450,1300,80,NA
NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",73,1,2,2,"21","acept","furnished",1000,3500,0,45
NA,NA,NA,5,3,NA,NA,"not furnished",1900,NA,NA,102
NA,NA,9,NA,NA,NA,NA,NA,NA,NA,500,NA
"Belo Horizonte",115,2,2,1,"2","not acept","not furnished",350,1400,118,NA
"São Paulo",NA,NA,4,2,NA,"not acept","not furnished",NA,NA,NA,51
NA,120,NA,3,NA,NA,NA,"not furnished",NA,NA,500,NA
"São Paulo",65,2,2,1,"1","acept","not furnished",643,2300,63,NA
NA,39,1,1,NA,"1","acept","furnished",1144,2500,301,32
"Porto Alegre",70,2,NA,NA,"3","acept","not furnished",NA,1400,NA,21
"São Paulo",35,1,1,0,"15","acept","not furnished",300,1500,0,20
"São Paulo",60,NA,3,2,NA,"not acept",NA,730,1100,NA,14
"Campinas",50,2,1,1,"1","acept",NA,430,680,50,9
NA,221,NA,NA,NA,NA,NA,NA,1554,10850,643,NA
NA,130,2,2,1,NA,"acept","not furnished",1100,4300,NA,NA
NA,310,NA,3,3,"11","acept","not furnished",3500,NA,0,NA
"São Paulo",NA,1,1,0,"16","acept","not furnished",350,1500,0,20
"Belo Horizonte",45,1,1,NA,"-","not acept",NA,75,NA,50,14
"Campinas",45,1,1,1,"4","not acept","not furnished",NA,850,140,11
NA,105,2,1,2,"10","acept","not furnished",NA,2360,155,30
"Belo Horizonte",280,4,2,3,"3","not acept","not furnished",NA,3500,NA,47
NA,NA,1,NA,1,"6","not acept","furnished",NA,NA,342,32
"Rio de Janeiro",30,1,1,0,"2","acept","not furnished",800,1250,0,17
"São Paulo",50,2,1,1,"1","acept","not furnished",550,NA,0,19
"Porto Alegre",70,NA,1,1,"8",NA,NA,520,1900,378,28
"Belo Horizonte",NA,1,1,0,"3","not acept","not furnished",0,1500,0,20
NA,NA,4,NA,NA,"8","acept","not furnished",2170,2400,442,NA
"Rio de Janeiro",250,2,3,2,"-","acept","not furnished",0,NA,349,54
NA,NA,NA,NA,2,"-",NA,NA,0,NA,128,32
"Belo Horizonte",NA,NA,NA,3,"7","acept","furnished",2000,7100,150,NA
"São Paulo",230,3,NA,NA,NA,"acept",NA,2300,3200,750,41
"Campinas",75,NA,2,2,NA,"acept","not furnished",480,1450,75,19
"Rio de Janeiro",250,NA,NA,NA,"-","acept",NA,NA,15000,0,229
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5160,NA
"São Paulo",NA,3,2,4,"1","acept","not furnished",NA,NA,334,29
"Porto Alegre",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",55,2,NA,0,NA,"not acept",NA,290,1195,210,18
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,5,6,NA,"-",NA,NA,0,NA,1435,NA
"São Paulo",NA,2,1,1,"6","acept","furnished",815,3000,123,NA
"Rio de Janeiro",NA,4,NA,1,"11",NA,"not furnished",2000,NA,167,46
"Rio de Janeiro",28,1,1,0,"6","acept","furnished",580,1850,59,24
"Porto Alegre",103,3,1,3,"-",NA,"furnished",0,NA,670,40
"São Paulo",53,2,1,NA,"8",NA,"not furnished",NA,NA,31,17
NA,NA,NA,7,NA,NA,NA,"not furnished",3000,NA,NA,125
"São Paulo",NA,NA,4,NA,NA,NA,"furnished",NA,NA,NA,91
"São Paulo",99,2,1,1,NA,"acept",NA,NA,3650,230,55
"São Paulo",84,NA,NA,2,NA,NA,"not furnished",NA,1600,258,NA
"São Paulo",NA,4,NA,NA,NA,"acept","not furnished",0,3600,300,46
NA,53,2,1,1,"5","acept","not furnished",690,950,12,13
"Rio de Janeiro",NA,1,NA,NA,"9","acept","furnished",480,1390,NA,18
"São Paulo",36,1,1,1,"1","acept","not furnished",465,3000,NA,39
"Rio de Janeiro",50,1,1,NA,"1","acept","not furnished",NA,2300,132,30
"Porto Alegre",70,NA,1,1,NA,"not acept","not furnished",NA,1800,NA,27
"São Paulo",NA,3,2,NA,"5",NA,NA,1661,1000,290,NA
"São Paulo",30,NA,NA,0,"7",NA,"not furnished",545,1350,39,18
"São Paulo",NA,NA,NA,3,"3",NA,NA,NA,NA,NA,102
"Belo Horizonte",NA,3,1,1,"4","acept","not furnished",210,1250,0,17
NA,NA,NA,NA,NA,"1",NA,NA,NA,7000,42,89
NA,230,NA,NA,2,"-","acept","not furnished",0,NA,330,37
"São Paulo",NA,NA,2,0,NA,"acept","not furnished",1325,4500,347,58
"Porto Alegre",NA,3,3,NA,"2","not acept",NA,1140,4740,NA,70
"São Paulo",110,3,2,0,"1","acept","furnished",478,2200,6,28
"São Paulo",NA,NA,3,NA,"10",NA,"furnished",NA,NA,898,166
"São Paulo",114,2,2,2,"15","acept","furnished",1200,4998,0,64
"Porto Alegre",NA,2,2,1,NA,NA,"furnished",800,NA,120,28
"São Paulo",NA,3,3,0,NA,"acept","not furnished",650,2660,10,34
"São Paulo",NA,2,2,3,"-",NA,"not furnished",1,1429,NA,22
"Campinas",80,2,2,1,"8",NA,"furnished",860,2000,34,26
"Porto Alegre",90,4,2,NA,NA,NA,"not furnished",NA,2142,212,32
"Rio de Janeiro",130,3,3,1,"2",NA,"not furnished",900,2500,NA,33
"São Paulo",40,1,NA,0,NA,"not acept","furnished",0,860,59,13
NA,NA,2,NA,1,"6","acept","not furnished",650,NA,NA,27
"Porto Alegre",64,1,NA,1,NA,"acept","not furnished",NA,NA,400,22
"Rio de Janeiro",80,2,NA,1,"3",NA,"furnished",2500,8000,325,104
"São Paulo",NA,NA,1,1,"-","not acept","not furnished",405,800,0,11
"São Paulo",60,NA,2,1,"22","not acept","furnished",NA,4000,NA,51
NA,277,3,NA,NA,"11","acept","not furnished",NA,NA,601,99
"São Paulo",57,1,1,0,"6","acept","furnished",NA,NA,17,77
"São Paulo",23,NA,1,1,NA,"acept","not furnished",472,2300,59,30
"São Paulo",73,NA,NA,2,"4",NA,"not furnished",650,2500,236,NA
"São Paulo",36,NA,1,NA,"9","acept","not furnished",385,2150,NA,NA
"Belo Horizonte",NA,NA,NA,2,"8","not acept",NA,300,1450,NA,20
NA,197,NA,3,NA,"3","acept",NA,2640,2800,NA,36
NA,175,3,2,2,"9","acept","not furnished",NA,NA,350,NA
NA,400,NA,NA,4,NA,NA,"not furnished",NA,NA,NA,115
"São Paulo",NA,3,NA,NA,"-",NA,NA,NA,5000,393,47
"Rio de Janeiro",80,2,1,NA,NA,"not acept","not furnished",450,1100,0,15
"São Paulo",190,3,3,NA,"-",NA,NA,NA,4500,0,NA
"Rio de Janeiro",65,1,1,0,"1","acept","not furnished",350,1800,30,24
"São Paulo",50,1,1,0,"-","not acept","not furnished",0,1250,34,19
"São Paulo",136,3,3,NA,"8","not acept",NA,1535,8900,482,NA
"São Paulo",NA,NA,3,2,NA,NA,NA,866,1710,NA,NA
NA,155,4,NA,2,"4","acept","not furnished",NA,3350,249,45
"São Paulo",384,5,NA,NA,NA,"acept",NA,NA,8000,NA,NA
"Rio de Janeiro",144,3,2,0,"2","acept","furnished",NA,5500,530,71
NA,NA,3,NA,2,"7",NA,NA,1500,13800,NA,NA
"São Paulo",25,1,NA,NA,"-","not acept","not furnished",0,NA,84,16
"Rio de Janeiro",NA,2,1,0,"4","acept","not furnished",833,2200,99,29
"São Paulo",250,NA,NA,NA,NA,"not acept","furnished",NA,7000,NA,106
NA,66,2,1,NA,"5","not acept","not furnished",NA,NA,0,28
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200
"São Paulo",NA,4,5,0,"1","acept","furnished",1350,9500,792,121
NA,NA,3,2,1,"6",NA,"not furnished",1586,3500,240,46
"Rio de Janeiro",70,2,1,1,"9","acept","not furnished",700,2600,30,NA
"São Paulo",127,2,NA,3,NA,"acept","not furnished",NA,2600,NA,40
NA,NA,NA,5,3,NA,NA,"furnished",2550,NA,NA,NA
"Campinas",60,2,1,1,"8","not acept","furnished",NA,3250,NA,NA
"São Paulo",42,1,1,1,"7","not acept","furnished",743,2800,NA,NA
NA,65,2,1,NA,"2","acept","not furnished",135,1400,22,21
"Belo Horizonte",20,1,1,1,"-","acept","furnished",0,1100,0,15
NA,118,3,NA,0,"4","not acept",NA,1650,NA,NA,33
"São Paulo",NA,NA,5,1,NA,NA,NA,NA,5510,NA,NA
"São Paulo",NA,NA,5,NA,NA,NA,"not furnished",NA,8600,2434,NA
"Rio de Janeiro",NA,NA,1,NA,"7","acept","not furnished",1300,5000,417,NA
NA,75,2,2,1,"3","acept","furnished",583,2100,68,31
"São Paulo",50,1,1,0,"-","not acept","not furnished",0,750,NA,12
"Porto Alegre",93,NA,1,0,"4","not acept",NA,645,800,86,NA
"São Paulo",NA,NA,6,4,"12","acept","not furnished",NA,NA,NA,NA
NA,300,NA,3,NA,"8",NA,"not furnished",NA,5000,NA,67
"Belo Horizonte",80,3,NA,2,"8","acept","not furnished",230,1450,140,NA
NA,144,4,4,NA,"3",NA,"not furnished",NA,NA,667,NA
NA,299,3,3,3,"1","acept",NA,NA,NA,316,25
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",120,3,2,0,"7","acept","not furnished",NA,1450,308,19
"São Paulo",135,3,2,1,"-","acept","not furnished",0,2900,180,44
NA,39,1,1,0,"3","acept","not furnished",380,NA,20,NA
"São Paulo",211,NA,NA,2,NA,"acept","not furnished",1,4500,752,68
NA,160,2,3,2,"-","acept",NA,800,5200,100,NA
"São Paulo",60,2,NA,NA,NA,"acept",NA,NA,1150,120,15
"Campinas",45,NA,1,1,"9","not acept","furnished",492,1900,83,25
NA,120,NA,NA,2,NA,"acept","not furnished",0,2900,NA,NA
NA,NA,NA,5,3,"6",NA,"furnished",1253,3579,218,NA
NA,140,2,2,2,"8","acept","furnished",880,NA,394,51
"São Paulo",380,NA,NA,NA,"5","acept",NA,NA,NA,1509,52
"São Paulo",62,2,1,1,"13","acept","not furnished",543,2200,NA,28
"São Paulo",35,1,1,1,"5",NA,"furnished",444,3290,NA,NA
NA,100,4,3,0,NA,NA,"furnished",NA,NA,175,NA
"Campinas",60,1,1,1,"-","acept","not furnished",0,1300,30,20
"Rio de Janeiro",95,2,1,0,"-","acept",NA,100,2000,55,31
"São Paulo",25,1,1,NA,"1","not acept",NA,NA,1200,35,NA
"Belo Horizonte",255,3,2,NA,"-",NA,NA,NA,2800,NA,NA
NA,180,NA,NA,3,NA,NA,"not furnished",2400,7600,NA,NA
"São Paulo",59,2,1,1,"12","acept","not furnished",480,1510,0,20
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153
"São Paulo",NA,3,3,NA,NA,"acept",NA,2076,5000,1165,64
"São Paulo",80,2,NA,0,"1","acept",NA,0,1800,NA,23
"Campinas",37,1,1,0,NA,"not acept","furnished",382,NA,0,10
"São Paulo",110,3,NA,2,"18","acept",NA,1160,2200,NA,28
"São Paulo",150,4,2,2,NA,"acept","not furnished",0,NA,267,47
NA,31,1,1,0,"5","not acept",NA,630,1750,50,23
"Belo Horizonte",100,3,2,1,NA,"acept","not furnished",730,1500,120,20
"São Paulo",100,2,2,NA,NA,"not acept",NA,NA,1710,175,22
"Rio de Janeiro",56,NA,2,0,"1",NA,NA,610,NA,84,33
"Belo Horizonte",75,NA,NA,1,"1",NA,"not furnished",NA,1100,80,15
"São Paulo",166,2,1,5,NA,NA,"furnished",0,2200,NA,34
"Porto Alegre",129,NA,3,0,"2",NA,"not furnished",1800,NA,225,56
NA,NA,3,1,0,"-","acept","not furnished",NA,6000,0,91
"São Paulo",204,NA,NA,NA,"2","acept","not furnished",3550,NA,764,NA
NA,303,3,NA,NA,NA,"acept",NA,NA,10250,NA,130
NA,NA,NA,NA,NA,NA,NA,NA,3100,NA,NA,NA
"Porto Alegre",75,3,1,0,NA,NA,"not furnished",400,NA,22,16
"Campinas",44,NA,1,0,NA,"acept","not furnished",417,520,23,7
NA,50,2,1,1,"8","acept",NA,580,1100,100,14
"São Paulo",95,3,3,2,"16","not acept",NA,900,NA,121,40
"Porto Alegre",75,2,1,0,"10","acept","furnished",282,1020,150,15
NA,48,1,1,NA,"6","acept","not furnished",500,2200,NA,28
"Belo Horizonte",114,3,NA,2,"8","not acept","not furnished",784,3500,308,47
"Campinas",75,2,2,2,"6","acept",NA,730,NA,148,26
"São Paulo",NA,NA,3,NA,"14","not acept",NA,NA,6300,468,80
NA,100,4,3,2,NA,NA,"not furnished",NA,NA,369,32
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2500,NA
NA,50,1,1,NA,"8","not acept","furnished",2300,1850,35,24
"Belo Horizonte",50,2,1,0,"-","not acept",NA,0,NA,0,18
"Rio de Janeiro",80,2,1,1,"5","acept","not furnished",1180,2400,129,31
"Belo Horizonte",45,1,1,1,"2","not acept","furnished",300,3000,0,40
"São Paulo",250,NA,3,2,"7",NA,NA,NA,12750,NA,NA
"São Paulo",NA,NA,1,1,NA,NA,"not furnished",308,3300,NA,42
"São Paulo",50,2,1,1,"3","acept",NA,700,4500,125,58
"São Paulo",156,3,NA,2,"2","acept","not furnished",1800,2000,0,26
"São Paulo",42,1,1,1,"2","acept","not furnished",NA,2326,160,9
NA,570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",67,NA,1,0,"-","acept","not furnished",0,NA,41,14
NA,NA,4,NA,6,NA,NA,NA,NA,6440,574,NA
"São Paulo",350,NA,4,NA,"-","acept","not furnished",NA,NA,NA,47
NA,54,2,2,1,"12","acept","not furnished",954,2800,NA,NA
NA,400,2,2,1,"7","acept","not furnished",NA,2300,6,30
NA,420,4,3,8,NA,NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",50,1,1,0,"1","acept",NA,0,750,30,10
"São Paulo",93,2,1,1,"1","acept","not furnished",390,2150,76,28
"São Paulo",NA,NA,4,NA,"-",NA,NA,0,NA,NA,151
"São Paulo",135,3,3,2,NA,"acept",NA,946,2690,361,35
"São Paulo",32,1,1,NA,NA,"not acept","not furnished",26,1290,NA,NA
"Rio de Janeiro",52,1,1,1,"3","acept","furnished",584,2390,117,31
NA,NA,3,NA,NA,"10","acept","not furnished",2900,10000,NA,127
"São Paulo",60,NA,2,2,"6","acept",NA,700,3000,0,39
NA,109,3,1,1,"11","acept",NA,NA,1150,146,15
"São Paulo",NA,NA,3,1,"8",NA,NA,1687,5800,365,NA
"São Paulo",38,1,1,1,"13","acept","furnished",300,2400,0,31
"Porto Alegre",30,1,1,1,"1","not acept","furnished",0,1330,0,20
"São Paulo",NA,NA,NA,NA,NA,NA,NA,3313,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Rio de Janeiro",30,1,NA,0,"4","acept","furnished",400,2900,100,38
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,90,NA,2,1,"9","acept","not furnished",1000,1800,44,23
"São Paulo",NA,NA,4,4,NA,"acept",NA,1545,NA,NA,NA
"Rio de Janeiro",60,1,NA,1,"1","acept","not furnished",650,NA,110,28
NA,50,2,1,1,"7",NA,NA,NA,1850,167,24
NA,280,3,3,NA,"-","acept",NA,0,3500,250,53
"São Paulo",48,1,1,NA,"3","acept","not furnished",660,3300,110,42
"São Paulo",42,1,1,0,"6","acept","furnished",345,1800,0,23
"Campinas",210,3,3,NA,"-",NA,"not furnished",0,3050,NA,46
"Campinas",70,2,2,1,"-","acept","not furnished",0,1400,44,NA
"Belo Horizonte",100,3,NA,NA,"-","not acept","not furnished",NA,12000,236,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,2250,NA
"São Paulo",253,3,3,NA,NA,NA,NA,3172,4500,NA,NA
"Belo Horizonte",60,1,1,NA,"8","acept","not furnished",340,950,55,13
NA,210,NA,2,3,NA,"acept",NA,NA,2860,0,43
"São Paulo",66,2,1,1,"3",NA,"not furnished",NA,NA,166,21
