"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",70,2,1,0,NA,"acept","not furnished",0,2448,159,32
NA,30,1,1,0,NA,NA,"furnished",423,2350,46,30
"São Paulo",250,NA,NA,3,"4","acept","not furnished",NA,NA,0,NA
"Porto Alegre",50,1,NA,0,"2",NA,"furnished",300,930,25,14
NA,116,NA,2,2,NA,NA,"not furnished",1726,NA,NA,30
NA,NA,NA,3,4,NA,"not acept",NA,1868,5000,657,64
NA,NA,NA,NA,4,"8","acept",NA,3580,7000,0,89
NA,NA,5,NA,6,"-",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"8","acept","not furnished",NA,6000,NA,NA
"Belo Horizonte",150,4,2,3,"18","not acept",NA,NA,NA,480,66
"São Paulo",130,3,NA,NA,"11",NA,"not furnished",NA,NA,NA,30
NA,112,1,2,NA,"-","acept",NA,0,2878,84,NA
"São Paulo",78,NA,2,NA,"8",NA,"not furnished",586,NA,63,NA
"Rio de Janeiro",NA,1,1,0,"-","acept","not furnished",50,700,0,10
"São Paulo",84,2,NA,2,NA,"not acept",NA,800,4000,NA,51
"Rio de Janeiro",23,1,1,0,"8","not acept","not furnished",569,2000,25,NA
NA,174,NA,1,NA,NA,"not acept","not furnished",NA,5500,120,91
"São Paulo",NA,NA,3,2,NA,"not acept",NA,NA,4200,NA,54
"Porto Alegre",63,1,1,0,"3","acept","not furnished",340,900,NA,14
"São Paulo",51,NA,NA,NA,"7",NA,"not furnished",NA,1100,75,NA
"Rio de Janeiro",70,2,NA,1,"4",NA,NA,1500,NA,332,45
"Belo Horizonte",NA,4,4,NA,"12","acept","not furnished",1218,NA,501,NA
NA,90,NA,2,1,"8",NA,"not furnished",800,2156,90,9
"Rio de Janeiro",80,2,2,1,"2","acept","furnished",4100,7500,584,97
"Porto Alegre",60,NA,NA,NA,NA,"not acept","not furnished",2400,NA,209,NA
"Belo Horizonte",NA,3,NA,1,NA,"not acept","not furnished",450,NA,85,20
"São Paulo",70,NA,NA,0,"24","not acept","furnished",NA,3200,50,41
"Rio de Janeiro",50,1,NA,0,"2","not acept","not furnished",800,800,26,11
"São Paulo",38,1,NA,0,"6",NA,"not furnished",420,2080,24,27
"Porto Alegre",147,3,3,3,NA,"acept","not furnished",0,2600,NA,47
NA,NA,3,2,2,NA,"not acept",NA,770,NA,350,75
"São Paulo",185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",284,NA,5,6,NA,NA,"not furnished",550,5100,NA,77
"São Paulo",45,NA,1,1,"6","not acept","not furnished",240,NA,NA,19
"Rio de Janeiro",290,3,3,NA,"9",NA,"not furnished",NA,NA,853,69
"São Paulo",74,3,2,2,"15","acept",NA,NA,NA,100,16
"Campinas",115,3,2,2,"15","acept","not furnished",1018,2690,214,35
"Porto Alegre",NA,1,1,NA,"4","acept","not furnished",338,1600,67,24
"Belo Horizonte",NA,7,NA,NA,"-",NA,"not furnished",NA,13000,NA,214
NA,30,1,1,0,"1","not acept","not furnished",0,1459,0,10
"São Paulo",87,1,NA,2,"14","acept","furnished",870,7900,150,101
"São Paulo",553,NA,6,NA,"15","acept",NA,NA,NA,2827,NA
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",3421,10700,NA,136
NA,NA,4,NA,6,NA,"acept",NA,0,6000,NA,NA
"São Paulo",NA,3,3,NA,NA,NA,"not furnished",NA,NA,150,NA
"São Paulo",30,1,1,1,"16","acept","not furnished",399,1799,0,23
"Belo Horizonte",62,3,1,1,"2","not acept","not furnished",260,950,59,13
"Rio de Janeiro",115,2,2,2,NA,"acept","not furnished",900,3000,NA,39
"Rio de Janeiro",130,3,1,0,"4",NA,NA,1050,6800,193,NA
"São Paulo",35,1,1,0,"15","acept","not furnished",306,2000,NA,NA
NA,NA,NA,3,NA,"9",NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,0,NA,NA,"not furnished",NA,3000,914,46
"Campinas",85,3,2,2,"9",NA,NA,1225,2600,182,33
"São Paulo",60,NA,1,1,"-","acept","not furnished",0,1500,100,23
"Campinas",NA,NA,3,2,"8","acept","not furnished",NA,2500,325,32
NA,NA,4,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,96,2,NA,0,"8","acept","furnished",700,5000,181,65
"São Paulo",48,1,NA,0,"-","not acept","not furnished",0,1150,NA,18
NA,NA,NA,NA,NA,NA,NA,NA,0,15000,3000,NA
NA,126,NA,NA,1,"5",NA,"not furnished",1800,NA,420,97
NA,130,3,3,1,"6",NA,NA,1390,4200,257,NA
"Campinas",113,2,1,1,"8","acept","not furnished",670,1250,92,16
"São Paulo",380,3,NA,NA,NA,NA,"not furnished",NA,12000,959,NA
"São Paulo",80,1,1,1,"10","acept",NA,1800,2500,NA,32
"São Paulo",20,1,1,0,"-","acept","furnished",NA,1800,130,23
NA,32,1,1,1,"15","acept",NA,350,1880,NA,24
NA,NA,NA,NA,NA,"8",NA,NA,NA,NA,NA,NA
NA,NA,8,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",33,1,NA,1,"12",NA,"furnished",560,2900,84,37
NA,700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",50,1,1,1,"-","acept",NA,0,1100,0,NA
"Porto Alegre",70,NA,2,0,"4","acept","not furnished",NA,1410,59,21
"Belo Horizonte",NA,3,NA,8,"-","not acept",NA,0,NA,NA,115
"Rio de Janeiro",NA,NA,3,NA,NA,"acept",NA,NA,NA,1128,78
"Campinas",NA,2,NA,2,"5","acept","not furnished",800,NA,14,39
"São Paulo",30,NA,1,0,NA,"acept","furnished",350,3300,0,NA
"São Paulo",240,NA,NA,4,"2","not acept","not furnished",2000,NA,NA,NA
"São Paulo",27,1,1,0,"-","not acept","not furnished",0,835,0,13
"Rio de Janeiro",87,3,2,1,"3","acept","not furnished",NA,1440,NA,19
NA,238,3,NA,3,NA,"acept","furnished",700,4180,167,62
NA,NA,2,NA,0,"3","acept","not furnished",925,2300,245,30
"Rio de Janeiro",30,1,1,0,"19","acept","not furnished",590,NA,126,11
NA,24,NA,1,0,"5","acept","furnished",500,1200,25,16
"São Paulo",80,3,2,NA,"1","not acept","not furnished",402,1613,80,NA
"Belo Horizonte",NA,3,1,1,NA,"acept","not furnished",275,1100,63,15
NA,250,NA,NA,NA,NA,NA,"not furnished",NA,NA,0,NA
"Belo Horizonte",83,3,NA,2,"5","acept","furnished",990,3500,216,47
NA,NA,3,NA,NA,"11","acept",NA,3000,14000,NA,205
"Campinas",75,2,1,1,"-","acept","not furnished",0,NA,0,17
"São Paulo",154,4,NA,NA,"4",NA,NA,NA,NA,NA,56
NA,80,2,2,1,"5",NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",156,3,NA,0,"2","acept","not furnished",500,NA,142,NA
"São Paulo",190,3,4,NA,NA,"acept","not furnished",3800,5950,1209,NA
"São Paulo",NA,3,2,2,"-","acept","not furnished",0,2900,791,NA
NA,NA,NA,5,NA,NA,"acept",NA,800,10000,NA,164
"Belo Horizonte",57,3,2,1,"2","acept","not furnished",225,1100,NA,15
NA,110,3,2,2,NA,"not acept","furnished",550,2600,248,20
"São Paulo",240,NA,NA,5,NA,NA,NA,3200,NA,NA,82
"São Paulo",40,1,1,NA,"9",NA,"not furnished",440,2800,100,36
NA,NA,3,2,2,NA,"acept","not furnished",1026,1650,243,NA
"São Paulo",120,3,2,2,"1","acept",NA,NA,3940,NA,50
NA,NA,1,1,1,NA,"acept","not furnished",670,820,90,11
NA,NA,1,NA,1,"3","acept","not furnished",NA,2300,45,34
"São Paulo",NA,NA,NA,5,"-",NA,NA,0,7225,NA,NA
"São Paulo",168,NA,NA,2,"9","acept",NA,1800,5500,NA,70
"Porto Alegre",68,1,2,1,"4","acept","furnished",500,2500,117,NA
NA,260,NA,NA,6,"22",NA,NA,2480,5500,NA,NA
"São Paulo",93,2,2,1,NA,"acept","not furnished",1258,2490,12,32
"São Paulo",73,NA,2,NA,"13",NA,NA,NA,1250,150,16
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",0,4200,NA,64
"Rio de Janeiro",215,3,2,0,"5","acept","not furnished",1400,4000,38,52
NA,NA,NA,3,NA,NA,NA,NA,NA,9500,NA,143
"Rio de Janeiro",NA,NA,1,1,NA,"acept","not furnished",660,870,109,NA
"São Paulo",76,1,2,1,"4",NA,"furnished",1180,4200,NA,54
NA,NA,NA,4,NA,NA,NA,"not furnished",1650,9000,NA,NA
"Porto Alegre",271,4,3,NA,NA,"acept","not furnished",1500,3900,NA,NA
"Campinas",NA,4,NA,2,"3",NA,"not furnished",NA,NA,433,NA
"São Paulo",73,2,NA,NA,"8","acept",NA,525,1360,6,NA
"São Paulo",350,3,4,5,NA,"acept","not furnished",NA,NA,1092,83
"São Paulo",100,2,3,NA,NA,"acept",NA,1200,NA,NA,97
"São Paulo",100,3,2,NA,"3","not acept","not furnished",800,2000,250,NA
"Campinas",180,3,NA,4,NA,"acept","not furnished",1000,4500,NA,68
NA,NA,7,NA,NA,NA,"acept",NA,NA,NA,NA,70
"Porto Alegre",40,NA,1,0,"7","acept","not furnished",180,1000,6,15
"Rio de Janeiro",106,3,NA,1,NA,"acept","not furnished",NA,5000,338,65
"São Paulo",63,2,2,1,NA,"acept",NA,1000,11000,NA,140
"Rio de Janeiro",200,4,NA,NA,NA,"acept","furnished",NA,9200,NA,NA
"Rio de Janeiro",65,2,2,0,"1",NA,"not furnished",250,3600,103,47
"Rio de Janeiro",25,1,1,0,"4","acept","furnished",356,1984,55,23
"São Paulo",NA,3,2,2,NA,"acept","not furnished",NA,NA,296,16
"São Paulo",36,1,1,1,"8","acept","furnished",NA,3400,NA,44
NA,273,4,NA,NA,"5","acept",NA,NA,NA,632,NA
"São Paulo",159,NA,2,1,"8","acept","furnished",NA,4200,251,NA
NA,110,2,NA,1,"6",NA,"furnished",2500,5000,1417,65
NA,NA,NA,4,3,NA,NA,"furnished",NA,10840,NA,159
"São Paulo",20,NA,1,0,"-","not acept","not furnished",0,990,0,13
NA,NA,4,5,4,NA,NA,NA,0,NA,NA,NA
NA,30,1,NA,0,"8","not acept","not furnished",550,1216,25,16
NA,NA,4,3,NA,"1","acept",NA,1733,5000,NA,64
"São Paulo",195,2,3,NA,NA,"acept",NA,NA,6000,334,77
"São Paulo",NA,2,7,NA,NA,NA,"not furnished",NA,2270,0,29
"Campinas",NA,NA,1,NA,"5","acept","not furnished",273,NA,0,13
"São Paulo",68,3,1,NA,"1",NA,"not furnished",NA,1410,115,18
"Porto Alegre",NA,NA,2,2,"3","acept","furnished",500,NA,70,32
NA,NA,NA,NA,NA,"6","acept",NA,3356,NA,NA,NA
"São Paulo",52,1,NA,1,"4","acept","furnished",795,3850,297,NA
"São Paulo",350,3,NA,NA,NA,NA,NA,NA,10200,992,154
"São Paulo",NA,NA,2,NA,"3","acept","furnished",NA,5200,570,66
NA,120,3,NA,NA,"1","acept","not furnished",1784,NA,NA,69
NA,30,NA,1,0,"19",NA,"not furnished",800,1250,NA,17
"Belo Horizonte",67,2,1,0,"5","not acept","furnished",388,1140,71,16
NA,210,3,NA,0,NA,NA,NA,0,4200,175,64
"Porto Alegre",40,1,1,1,"1","not acept","furnished",250,1050,NA,16
NA,117,NA,2,1,"1","acept","not furnished",NA,3400,217,50
"São Paulo",67,2,1,NA,"7","acept","not furnished",NA,1420,4,NA
NA,70,3,2,2,"1","acept","not furnished",554,1900,228,26
"Porto Alegre",60,2,NA,2,"-","acept","not furnished",0,1400,0,25
NA,NA,NA,NA,NA,NA,NA,NA,7500,NA,NA,NA
"Rio de Janeiro",NA,1,NA,0,NA,NA,NA,625,1700,NA,22
NA,NA,NA,NA,8,NA,NA,NA,4300,NA,NA,32
"Porto Alegre",96,2,1,0,"2","not acept","not furnished",200,NA,40,15
"São Paulo",20,1,1,0,"-","acept","furnished",602,1800,130,23
"Porto Alegre",70,1,2,NA,"-","not acept","not furnished",NA,1500,59,27
"Rio de Janeiro",65,1,1,0,"10","not acept","furnished",672,NA,116,31
"São Paulo",58,2,2,1,"18","acept","not furnished",NA,1783,0,23
"São Paulo",NA,3,NA,3,"2","acept","not furnished",1640,4200,775,54
"São Paulo",NA,NA,4,3,"-","acept","not furnished",NA,NA,59,128
"Rio de Janeiro",83,2,1,NA,"8","acept",NA,1108,NA,104,24
"Porto Alegre",40,NA,NA,NA,"6","acept","not furnished",180,1250,6,NA
"São Paulo",70,1,1,NA,"-","not acept",NA,0,900,0,14
"Rio de Janeiro",94,NA,NA,2,"4",NA,NA,2076,5000,NA,NA
NA,NA,1,1,1,"11",NA,"furnished",620,2800,NA,36
"Campinas",30,1,1,0,"4","acept","not furnished",NA,503,10,7
"São Paulo",73,NA,2,1,"12","acept","not furnished",700,1250,150,16
"Campinas",270,3,3,NA,"1","acept","not furnished",NA,7220,NA,92
"São Paulo",40,1,NA,1,"16","not acept","not furnished",NA,3000,183,NA
"São Paulo",25,1,1,0,NA,"not acept","not furnished",NA,836,NA,NA
"São Paulo",112,NA,NA,1,NA,"acept",NA,810,NA,98,49
"São Paulo",105,3,2,2,"6","acept",NA,1002,2583,35,NA
"São Paulo",130,3,2,NA,NA,NA,NA,0,3300,NA,50
"Belo Horizonte",NA,4,2,1,NA,NA,"not furnished",NA,2300,111,31
NA,85,3,2,1,NA,"acept","not furnished",650,1300,75,17
NA,380,4,4,NA,NA,"acept","furnished",NA,7500,NA,113
"Belo Horizonte",55,2,1,1,"1","acept","not furnished",250,1200,83,16
"São Paulo",109,3,2,NA,"2",NA,"not furnished",NA,5300,0,68
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
"Belo Horizonte",300,4,NA,3,"-","acept",NA,0,NA,519,104
"Belo Horizonte",72,2,3,0,"1","acept","furnished",826,2400,220,32
"Belo Horizonte",148,4,3,2,"12","acept","not furnished",1886,NA,399,74
NA,75,2,NA,NA,"9",NA,"not furnished",450,1000,NA,15
"Rio de Janeiro",68,2,2,1,"7","not acept",NA,655,NA,42,NA
"São Paulo",64,2,2,2,NA,"not acept","not furnished",NA,2100,59,NA
NA,NA,NA,NA,2,NA,NA,"not furnished",1530,NA,NA,NA
NA,320,3,NA,3,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",116,NA,3,NA,"2","not acept",NA,NA,2500,230,33
"Campinas",NA,NA,7,NA,NA,NA,NA,NA,NA,911,NA
NA,320,NA,3,NA,"5","acept",NA,3000,NA,NA,NA
"Rio de Janeiro",NA,1,NA,1,"1","acept","furnished",2750,2400,635,31
"São Paulo",85,2,2,0,"8","acept",NA,850,4900,0,63
"São Paulo",100,2,2,NA,"6","not acept",NA,1000,NA,NA,35
NA,NA,5,NA,5,NA,NA,NA,NA,6400,2500,NA
"Porto Alegre",220,3,NA,2,"-","acept","not furnished",0,2600,NA,47
"Rio de Janeiro",NA,2,2,0,"6","acept",NA,810,2000,289,26
"Campinas",66,1,1,2,"2",NA,"not furnished",NA,1600,41,21
"Porto Alegre",80,2,2,1,"12","acept","not furnished",500,2000,0,30
NA,NA,NA,NA,NA,NA,NA,"not furnished",3400,NA,1400,NA
NA,NA,NA,NA,6,NA,NA,"furnished",NA,NA,1150,NA
"Porto Alegre",NA,2,NA,1,NA,"acept","not furnished",550,2100,NA,31
NA,NA,3,5,3,NA,NA,NA,2300,7000,442,89
"São Paulo",129,3,5,NA,"14","acept",NA,NA,6000,NA,NA
"São Paulo",23,NA,NA,1,"26","acept","not furnished",472,2300,59,30
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,3,NA,3,NA,"acept","not furnished",2400,4500,900,58
"Porto Alegre",NA,3,4,2,NA,"acept","not furnished",1900,NA,NA,NA
NA,250,3,4,NA,NA,"acept","not furnished",0,4200,192,NA
"São Paulo",140,3,NA,2,"13","not acept","not furnished",1475,NA,171,26
"São Paulo",100,NA,1,0,"-","not acept","not furnished",0,950,0,15
"Campinas",47,2,1,1,"2","acept","not furnished",253,1200,20,16
"Campinas",48,2,1,1,"-","acept","not furnished",250,1200,40,16
NA,71,2,3,NA,"13","not acept","not furnished",500,3700,50,NA
"São Paulo",70,NA,1,2,NA,"not acept","not furnished",0,1400,85,22
"São Paulo",67,NA,NA,1,"3",NA,NA,NA,NA,198,NA
NA,120,3,2,1,"-","acept","not furnished",0,1850,84,28
NA,NA,NA,5,2,NA,NA,NA,0,NA,NA,135
"Rio de Janeiro",120,3,2,0,"5","acept",NA,981,5000,168,NA
"São Paulo",92,2,NA,NA,NA,"not acept",NA,935,1790,NA,23
"Porto Alegre",NA,3,NA,2,"6",NA,NA,720,3500,NA,52
"Campinas",60,2,1,1,"3",NA,"not furnished",200,1100,NA,14
"São Paulo",100,3,1,NA,"10","acept","not furnished",700,1400,NA,18
"São Paulo",87,NA,NA,2,"16","not acept",NA,NA,NA,NA,73
"São Paulo",160,2,2,4,NA,"acept",NA,NA,NA,117,45
"São Paulo",100,2,NA,2,NA,"acept",NA,1110,4000,375,51
"São Paulo",52,2,1,NA,"3","acept","not furnished",NA,NA,10,17
NA,109,NA,2,NA,NA,"acept","not furnished",1156,6500,NA,83
"Rio de Janeiro",26,1,1,NA,"8","not acept","not furnished",NA,1280,0,17
"São Paulo",270,4,5,NA,"4","acept",NA,NA,NA,NA,NA
"Belo Horizonte",208,3,4,NA,"-","acept","not furnished",NA,6000,NA,99
"Belo Horizonte",20,1,1,1,"1","not acept","not furnished",0,1000,0,14
NA,50,2,1,NA,"5",NA,"furnished",NA,NA,11,14
"Rio de Janeiro",138,2,1,NA,"3","acept","not furnished",810,1000,175,13
"Campinas",58,NA,NA,2,"8","not acept","furnished",NA,3500,0,NA
"São Paulo",198,3,4,3,NA,"acept","furnished",2699,8000,NA,NA
"São Paulo",115,4,NA,NA,NA,NA,"not furnished",NA,NA,417,51
NA,128,3,NA,2,"3",NA,NA,NA,13000,NA,168
"São Paulo",66,1,1,0,"6","acept","not furnished",532,3000,75,39
NA,NA,NA,NA,3,"17",NA,NA,NA,14000,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,0,6000,417,91
"São Paulo",113,NA,1,1,NA,"acept",NA,1000,3000,50,NA
"São Paulo",160,NA,3,NA,"-",NA,"not furnished",0,NA,192,38
"Rio de Janeiro",80,2,1,NA,"3","not acept","not furnished",450,1100,0,NA
NA,NA,2,1,0,"-","not acept","not furnished",0,980,0,NA
"Porto Alegre",50,2,1,1,NA,"not acept","not furnished",100,1500,0,22
NA,65,NA,1,0,"4","acept","not furnished",350,2200,NA,29
"São Paulo",NA,1,NA,0,"-",NA,"not furnished",0,850,34,13
NA,NA,3,NA,4,NA,NA,NA,2700,15000,834,NA
"Belo Horizonte",50,NA,NA,NA,"4",NA,"not furnished",158,1140,0,16
"Porto Alegre",281,NA,NA,NA,"5",NA,NA,1300,NA,410,52
"São Paulo",119,2,1,1,"-","not acept","not furnished",NA,NA,84,NA
"Belo Horizonte",52,2,NA,NA,"6","acept","not furnished",370,1000,NA,14
"Porto Alegre",40,1,1,NA,"2","not acept","not furnished",282,850,43,13
NA,47,NA,NA,0,"3","acept","not furnished",300,800,21,12
"Porto Alegre",NA,NA,1,0,"5",NA,NA,330,NA,20,15
"São Paulo",40,1,1,0,"-","not acept","not furnished",0,700,NA,11
"Belo Horizonte",NA,2,1,1,"3","acept","not furnished",NA,750,0,10
"Rio de Janeiro",72,2,1,1,"10","acept",NA,NA,1200,150,16
"Porto Alegre",30,1,1,NA,"4","acept","not furnished",360,NA,17,9
"Rio de Janeiro",57,1,NA,NA,"2","acept",NA,2900,11500,959,149
"São Paulo",NA,NA,1,1,NA,"not acept","not furnished",NA,1100,NA,17
"São Paulo",63,NA,2,1,"20","acept","not furnished",784,NA,136,58
"São Paulo",220,3,NA,NA,"11",NA,"furnished",3300,8000,1000,102
NA,126,NA,NA,NA,NA,"acept","not furnished",0,NA,NA,NA
"Porto Alegre",147,2,3,2,"2",NA,"furnished",400,7900,75,116
"São Paulo",70,NA,2,1,"10",NA,"furnished",500,NA,NA,25
"São Paulo",99,2,1,NA,"14",NA,"not furnished",800,1800,0,NA
"Rio de Janeiro",90,3,1,NA,"2","acept","not furnished",250,1500,140,20
"Rio de Janeiro",NA,2,1,0,"1",NA,"not furnished",360,1700,2,NA
"Rio de Janeiro",48,NA,1,0,"6",NA,"furnished",410,1300,25,17
"Belo Horizonte",NA,NA,NA,NA,NA,NA,"furnished",2795,NA,NA,167
NA,443,5,5,4,NA,NA,"furnished",4172,NA,NA,NA
"Rio de Janeiro",200,2,3,2,"1","acept","not furnished",2500,5200,250,NA
NA,360,4,3,4,NA,"not acept","not furnished",NA,NA,181,107
NA,20,1,1,0,NA,"acept","furnished",NA,NA,130,23
"Rio de Janeiro",90,NA,2,0,"3",NA,"not furnished",1200,2570,NA,34
NA,NA,4,4,NA,NA,"acept","not furnished",0,NA,NA,46
NA,NA,NA,3,2,"3",NA,"not furnished",700,NA,175,40
"São Paulo",54,1,2,1,"13",NA,NA,1150,6000,NA,77
NA,NA,NA,NA,1,"3","not acept",NA,400,NA,80,NA
NA,105,NA,3,2,"12","acept",NA,1150,2300,208,30
"Porto Alegre",67,2,1,1,"8",NA,"furnished",600,2500,96,NA
"Campinas",45,1,1,NA,"1","acept","not furnished",0,770,34,10
"Belo Horizonte",33,1,1,1,"3","acept","not furnished",170,1600,9,22
"São Paulo",45,1,1,0,"2","not acept","not furnished",160,620,NA,8
"Porto Alegre",127,3,NA,NA,"5","acept",NA,1295,1125,209,17
"São Paulo",120,NA,NA,NA,"1","acept","furnished",1100,8950,0,114
"São Paulo",75,2,1,1,"13","acept",NA,NA,1880,16,24
NA,NA,NA,2,NA,"-",NA,"furnished",0,7800,NA,118
"São Paulo",50,1,1,1,"17","not acept",NA,NA,5000,0,64
"Porto Alegre",NA,3,2,1,"3",NA,"not furnished",900,2500,NA,NA
NA,75,NA,NA,1,NA,"acept","not furnished",706,2400,75,NA
"Rio de Janeiro",NA,2,2,0,"-","not acept","not furnished",0,1305,NA,NA
"Rio de Janeiro",39,1,1,0,"2","not acept",NA,800,2300,NA,30
"São Paulo",200,2,3,2,"-","acept",NA,NA,4000,196,61
"São Paulo",72,2,NA,0,"14","acept","not furnished",600,2560,NA,33
NA,NA,2,2,NA,"7","not acept","furnished",1300,NA,350,NA
"São Paulo",32,1,1,1,NA,"acept","furnished",700,4500,128,58
NA,NA,NA,NA,NA,"8","not acept",NA,NA,NA,260,NA
"Belo Horizonte",70,3,1,1,"4","acept","not furnished",240,1100,100,15
"Rio de Janeiro",120,3,2,1,"2",NA,"furnished",NA,4500,325,58
"Campinas",55,1,1,0,"4","acept","not furnished",490,500,37,7
NA,100,3,NA,0,"5","acept",NA,900,1617,0,7
"São Paulo",162,2,2,1,"12","acept","furnished",1420,5000,0,64
NA,75,2,1,1,"2",NA,"not furnished",710,1700,18,22
"Campinas",44,1,1,0,"7","acept","not furnished",NA,670,12,NA
"São Paulo",NA,2,2,2,"11","not acept","not furnished",2200,NA,780,96
"Campinas",147,4,3,1,"-",NA,"not furnished",0,3500,62,53
"Porto Alegre",70,2,1,0,"-","acept","not furnished",360,1150,15,17
"Porto Alegre",NA,2,2,NA,"5","acept","not furnished",NA,NA,NA,NA
NA,180,4,NA,1,"5",NA,"not furnished",NA,NA,482,NA
"Porto Alegre",42,2,1,0,"1","acept","not furnished",360,1200,100,18
"São Paulo",NA,3,NA,NA,"13","acept","not furnished",1500,NA,NA,59
"Rio de Janeiro",180,NA,NA,2,"7",NA,NA,1210,15000,NA,NA
"São Paulo",NA,3,2,NA,NA,"not acept","not furnished",587,3250,NA,42
"São Paulo",29,1,1,0,"1","not acept",NA,250,1720,99,22
"São Paulo",NA,4,6,NA,"-","acept",NA,200,NA,817,181
"São Paulo",145,3,3,1,"10",NA,"furnished",1380,11000,NA,NA
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,260,NA,NA,3,NA,"not acept","not furnished",NA,5250,NA,NA
NA,320,3,NA,2,"10",NA,NA,2200,8330,584,NA
NA,70,3,1,1,"3","acept","not furnished",180,980,NA,14
"Rio de Janeiro",35,1,1,0,"3","acept","not furnished",320,800,0,11
NA,320,3,4,4,"-","acept",NA,0,4950,NA,NA
"Porto Alegre",NA,2,2,2,"6","acept",NA,280,NA,92,41
"São Paulo",62,2,2,1,"2",NA,NA,NA,2580,84,33
"Porto Alegre",60,3,1,0,"3","acept","not furnished",265,1550,31,23
"Porto Alegre",78,3,2,0,"8",NA,"not furnished",NA,1700,61,25
NA,NA,4,NA,6,"3",NA,NA,4200,NA,NA,NA
NA,NA,3,NA,2,"4","acept","not furnished",2500,3500,500,NA
"São Paulo",233,4,NA,NA,"7","acept","furnished",NA,NA,NA,NA
"Rio de Janeiro",60,2,1,NA,"8","acept","not furnished",700,1500,50,20
"Belo Horizonte",22,1,1,0,"3","not acept","furnished",420,1300,75,18
"Rio de Janeiro",100,2,3,0,"1","acept","not furnished",NA,1700,130,22
"São Paulo",90,2,1,1,"2","acept","not furnished",1000,NA,NA,39
"Rio de Janeiro",60,2,2,NA,"4","not acept","not furnished",560,2500,NA,33
"São Paulo",22,NA,NA,0,"25","acept","not furnished",385,2100,40,27
NA,80,2,1,0,NA,"acept","furnished",0,NA,0,24
NA,110,NA,4,NA,"8",NA,"not furnished",1364,2200,403,28
"Rio de Janeiro",120,2,2,1,NA,NA,"not furnished",858,NA,18,11
NA,NA,NA,3,NA,NA,NA,"not furnished",0,13500,NA,222
"São Paulo",55,NA,1,1,"4","acept","not furnished",400,1460,0,19
"Rio de Janeiro",165,3,NA,1,NA,"acept",NA,2000,7000,420,91
"Porto Alegre",46,1,1,NA,NA,"acept","not furnished",NA,2400,98,NA
"Rio de Janeiro",55,2,1,0,"1","acept","not furnished",450,2200,0,29
"São Paulo",150,2,2,1,"-","acept","not furnished",0,NA,1,45
"São Paulo",57,NA,1,NA,"8","acept",NA,300,6000,17,77
"Rio de Janeiro",160,NA,2,NA,NA,NA,NA,2000,6700,NA,87
NA,200,NA,4,NA,"9",NA,NA,3700,NA,NA,89
"Campinas",60,1,2,1,"10",NA,"not furnished",630,1338,NA,17
"São Paulo",NA,3,2,1,"11","acept",NA,2900,4500,500,58
"São Paulo",NA,1,NA,0,"3","acept","not furnished",550,2100,0,NA
"Rio de Janeiro",90,3,2,1,"12","acept","furnished",1000,3400,275,44
"Rio de Janeiro",35,NA,1,0,"3","not acept","furnished",585,2300,92,30
NA,95,2,1,NA,"8",NA,"not furnished",1226,NA,92,41
NA,320,5,NA,4,NA,NA,NA,NA,5500,NA,NA
"Rio de Janeiro",127,NA,2,NA,NA,"acept","not furnished",836,1700,124,NA
"São Paulo",210,3,2,2,"11","acept","furnished",2600,NA,417,NA
"São Paulo",160,4,3,2,"20","acept","furnished",1260,NA,334,NA
"São Paulo",NA,3,2,5,NA,NA,NA,NA,3355,NA,51
"São Paulo",211,4,NA,NA,NA,"acept","not furnished",NA,3800,NA,NA
NA,145,2,NA,NA,"16","acept",NA,2000,NA,584,127
"Porto Alegre",92,2,2,1,"6","acept","not furnished",NA,NA,67,28
"Campinas",70,2,3,1,"7","acept","not furnished",1196,2004,0,26
"Campinas",254,3,4,NA,NA,"acept",NA,NA,3000,251,46
NA,NA,4,NA,2,"4",NA,NA,NA,NA,NA,NA
"São Paulo",55,1,1,NA,NA,"acept","not furnished",400,1177,0,15
"São Paulo",80,3,2,2,NA,"acept","not furnished",1045,NA,227,31
NA,280,3,3,4,NA,"acept",NA,2498,4500,1116,58
"São Paulo",100,3,1,0,"3","acept","not furnished",NA,1970,NA,25
