"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,270,2,3,4,NA,"acept","not furnished",NA,3270,NA,NA
"Porto Alegre",25,1,NA,0,"3",NA,"not furnished",NA,790,13,12
"São Paulo",78,1,1,NA,"12","acept","furnished",574,3850,225,49
"São Paulo",82,2,2,NA,NA,"acept","not furnished",1500,2450,192,32
"Belo Horizonte",55,2,1,2,"7","acept","not furnished",160,1100,0,15
NA,NA,NA,5,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Campinas",115,NA,NA,2,"4",NA,"furnished",687,3500,220,45
"Belo Horizonte",45,2,1,1,"3","acept","not furnished",0,1000,0,14
"São Paulo",47,NA,1,1,"9","acept","not furnished",300,NA,0,18
"São Paulo",NA,NA,3,NA,"8","acept",NA,1600,2500,300,32
NA,95,3,2,1,"4","acept",NA,1602,NA,NA,65
"Rio de Janeiro",NA,2,2,1,"6",NA,"not furnished",829,700,142,10
NA,NA,NA,2,2,"-",NA,NA,NA,12000,NA,197
NA,NA,NA,NA,5,NA,NA,"not furnished",NA,NA,NA,NA
NA,60,2,2,0,"7","acept","not furnished",1300,4000,1,52
"São Paulo",300,NA,3,2,NA,NA,NA,0,6000,197,91
NA,75,3,1,1,"1","not acept","not furnished",160,NA,80,15
"Belo Horizonte",32,1,1,1,"8","acept","not furnished",197,NA,126,20
"Rio de Janeiro",24,1,1,0,"11","acept","not furnished",206,1400,21,19
"São Paulo",49,NA,NA,1,"4",NA,"not furnished",486,NA,0,13
"Porto Alegre",50,2,1,0,"13","acept","furnished",488,1400,41,21
"Rio de Janeiro",40,1,1,0,"12","acept","not furnished",NA,2200,61,29
"São Paulo",NA,1,1,1,NA,"not acept","furnished",1900,2000,150,26
"São Paulo",70,2,1,1,NA,"acept","not furnished",300,1100,14,14
"Campinas",146,2,1,1,"8","acept","not furnished",730,1620,128,21
"Rio de Janeiro",120,2,2,0,"1","acept","furnished",1200,4750,389,62
"Campinas",67,3,1,NA,"1","not acept","not furnished",351,890,40,12
NA,347,NA,4,NA,"4","acept",NA,NA,NA,NA,NA
"Belo Horizonte",80,2,2,NA,"-",NA,NA,0,1705,61,14
"São Paulo",40,NA,1,0,"11","acept","not furnished",526,2500,129,32
"Campinas",NA,2,NA,1,"3","acept","not furnished",192,1020,0,13
"São Paulo",80,NA,1,0,NA,NA,"not furnished",NA,2200,59,28
"Porto Alegre",106,3,3,1,"2","acept",NA,800,3000,230,44
"Campinas",NA,3,4,2,"2","acept","not furnished",NA,3800,257,NA
"São Paulo",NA,3,NA,NA,NA,"acept","not furnished",NA,9000,1531,136
NA,NA,4,NA,2,NA,NA,"not furnished",NA,13500,1006,203
"Rio de Janeiro",90,2,1,2,"5","not acept","not furnished",NA,NA,NA,37
NA,16,1,1,0,"-","not acept","not furnished",0,1420,0,NA
"São Paulo",108,NA,3,NA,"2","acept",NA,1200,3400,334,44
"Rio de Janeiro",120,3,2,1,"2","acept","not furnished",992,2414,223,32
"Campinas",54,NA,1,1,"3","acept","not furnished",320,1800,72,23
"São Paulo",190,NA,2,10,NA,"acept",NA,NA,3900,NA,59
NA,NA,3,3,NA,"1","acept","not furnished",300,1800,105,24
"Belo Horizonte",120,3,2,1,NA,"acept","furnished",1083,2100,179,28
"São Paulo",40,1,1,1,"4","acept","furnished",915,5000,115,36
"São Paulo",185,NA,NA,2,"-","not acept","not furnished",0,1850,59,28
"Rio de Janeiro",NA,1,1,0,"9","acept","furnished",NA,2300,0,30
"São Paulo",233,NA,NA,5,NA,NA,NA,0,NA,506,91
"São Paulo",47,2,NA,2,"6","acept","furnished",520,2611,24,NA
"São Paulo",49,1,1,0,"11","acept","not furnished",443,4100,89,52
NA,76,NA,2,2,"6",NA,"not furnished",250,2100,NA,31
"Rio de Janeiro",60,2,1,0,"6","acept","not furnished",650,1300,NA,17
"São Paulo",200,NA,NA,3,"2",NA,"not furnished",2600,4500,NA,58
NA,200,NA,4,2,"9","acept","not furnished",NA,5000,NA,65
NA,184,3,NA,2,"6","acept",NA,1100,5445,NA,80
NA,117,NA,4,2,NA,NA,NA,1350,6100,NA,78
"Porto Alegre",NA,3,1,0,NA,"not acept","not furnished",0,NA,0,23
"Rio de Janeiro",60,2,2,1,"4","not acept","not furnished",NA,2000,67,NA
"São Paulo",140,3,2,NA,NA,"acept","furnished",NA,8200,0,NA
"Rio de Janeiro",55,NA,1,0,"12","not acept","furnished",645,1500,60,20
NA,NA,3,2,1,"14","acept","not furnished",NA,4200,197,NA
"São Paulo",NA,3,4,3,"2","acept","not furnished",NA,5000,414,64
"Campinas",35,NA,1,1,"7","acept","not furnished",392,1100,13,14
"Porto Alegre",40,NA,1,0,"20","acept","not furnished",135,890,21,13
"São Paulo",57,NA,1,0,"4",NA,NA,300,6000,17,77
NA,30,NA,1,0,"9",NA,"not furnished",270,890,34,13
NA,800,NA,NA,NA,NA,NA,NA,NA,NA,NA,229
NA,NA,2,2,0,"-",NA,"furnished",0,4000,335,NA
"São Paulo",37,NA,NA,1,"4",NA,"not furnished",500,1500,150,20
NA,240,4,NA,3,NA,"not acept",NA,2800,NA,NA,134
"Rio de Janeiro",95,3,NA,1,"6","acept","not furnished",NA,1650,NA,NA
"São Paulo",30,1,1,NA,NA,"not acept","not furnished",590,NA,0,NA
NA,380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,50,2,1,0,"5","acept","not furnished",515,1900,NA,NA
"Rio de Janeiro",NA,NA,1,NA,"5","not acept","not furnished",465,900,0,12
"São Paulo",NA,3,NA,2,NA,"acept",NA,1300,NA,NA,77
"São Paulo",31,1,1,0,NA,NA,NA,330,1575,0,20
NA,700,NA,5,2,NA,NA,"furnished",3000,8000,NA,NA
"Campinas",138,3,3,0,"2",NA,"not furnished",1000,NA,84,89
"São Paulo",77,2,1,NA,"14","acept","not furnished",980,4500,18,58
NA,35,NA,1,0,"1","not acept","not furnished",250,NA,0,17
"São Paulo",NA,4,NA,NA,"9","acept","not furnished",1883,3500,659,45
"Campinas",60,2,NA,1,"1","acept","not furnished",314,1000,0,13
NA,115,3,2,NA,"-",NA,"not furnished",0,3000,71,50
"Belo Horizonte",222,4,3,4,"-","acept",NA,0,NA,153,50
"Rio de Janeiro",84,NA,2,1,"1","acept","furnished",1500,2600,420,34
"São Paulo",156,3,3,1,"12",NA,NA,1600,NA,NA,NA
NA,NA,NA,1,0,"-","acept","not furnished",0,1050,50,NA
"Porto Alegre",60,2,1,1,"5","acept",NA,350,1150,50,NA
NA,50,2,2,NA,NA,"acept",NA,270,1300,34,19
NA,NA,NA,NA,2,NA,NA,"not furnished",NA,5500,690,NA
"São Paulo",NA,4,2,NA,NA,NA,"not furnished",0,8000,0,121
NA,336,4,NA,NA,NA,NA,NA,4950,7500,NA,96
NA,60,2,1,1,"3","acept","not furnished",450,790,17,11
"Belo Horizonte",NA,3,3,2,"10",NA,"not furnished",1351,4000,324,54
"São Paulo",70,1,NA,0,"3","acept","not furnished",250,NA,0,26
"São Paulo",46,1,1,0,"3","acept",NA,100,1600,0,21
"Rio de Janeiro",185,NA,2,2,NA,NA,"not furnished",1760,NA,NA,78
"São Paulo",90,1,2,2,NA,"not acept","furnished",1500,NA,500,102
"Belo Horizonte",NA,3,2,1,"2","acept","not furnished",200,NA,111,19
NA,175,1,NA,2,"19","not acept","furnished",900,4142,0,53
NA,NA,NA,2,NA,"8",NA,"not furnished",NA,4200,331,55
NA,400,2,NA,4,"-","acept","not furnished",0,6000,484,91
"Porto Alegre",NA,3,2,1,"1","acept","furnished",539,3000,120,44
"São Paulo",60,NA,2,1,"27",NA,"furnished",654,NA,96,42
"Belo Horizonte",230,3,3,3,"5","acept",NA,700,NA,408,NA
"São Paulo",48,1,1,1,"21","not acept","furnished",NA,6698,166,NA
NA,62,3,2,1,"12","acept","not furnished",NA,2975,59,38
"São Paulo",NA,NA,NA,NA,"1","acept",NA,1130,4500,262,58
NA,80,3,3,2,"1","not acept","not furnished",1180,NA,NA,NA
NA,54,1,1,0,"3",NA,"furnished",734,2400,286,31
"São Paulo",42,1,1,1,NA,"not acept",NA,NA,4400,41,56
"Belo Horizonte",55,2,1,1,"4","acept","not furnished",176,850,60,12
"São Paulo",NA,NA,5,3,NA,"acept",NA,NA,NA,567,83
"Belo Horizonte",70,2,1,1,"3","acept","not furnished",390,1100,74,15
"São Paulo",35,1,1,0,"9","acept","furnished",450,1300,NA,17
NA,NA,NA,4,NA,NA,NA,"not furnished",NA,NA,NA,115
NA,45,1,1,1,"6","acept","not furnished",816,2900,9,39
"São Paulo",55,NA,1,0,"1","not acept","not furnished",150,730,0,10
"Rio de Janeiro",25,1,1,0,"3","acept","furnished",350,1750,NA,23
NA,68,3,2,1,"1","acept","furnished",360,2250,95,30
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3813,NA
"Porto Alegre",71,2,1,NA,"1","acept","not furnished",330,990,0,15
NA,NA,3,2,NA,"7","acept",NA,1642,NA,746,83
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,187
NA,81,NA,2,1,"12","acept",NA,580,1700,90,22
"São Paulo",234,3,NA,NA,NA,"acept","not furnished",1710,NA,1375,46
"Campinas",54,1,NA,0,"1","acept","not furnished",245,720,46,NA
"São Paulo",70,2,1,1,"1","not acept",NA,703,4960,NA,63
"Belo Horizonte",100,3,NA,1,"3","acept","not furnished",NA,1800,140,24
"São Paulo",48,1,1,1,"4","acept","furnished",1450,NA,135,54
"Porto Alegre",88,2,2,1,NA,"acept","not furnished",700,1900,NA,28
"São Paulo",40,1,1,0,"-","acept","not furnished",0,2000,53,31
"Porto Alegre",76,1,1,0,"5","not acept","furnished",503,1490,177,NA
NA,NA,NA,NA,NA,"13","acept","not furnished",NA,6500,319,NA
"Belo Horizonte",NA,NA,3,NA,"3",NA,"not furnished",NA,2650,269,36
NA,106,2,NA,NA,"2","acept","not furnished",NA,1790,0,NA
"Rio de Janeiro",90,4,2,0,"4","acept","furnished",568,1900,55,25
NA,70,2,2,1,"12","acept","not furnished",665,2000,0,NA
"São Paulo",120,2,1,4,NA,"acept","not furnished",0,2000,NA,NA
"São Paulo",NA,NA,3,3,NA,NA,NA,NA,NA,NA,50
NA,130,2,2,2,NA,"acept","not furnished",0,3500,448,53
"São Paulo",67,2,2,1,"9",NA,"not furnished",730,NA,205,25
"Campinas",NA,4,NA,2,"14","acept","not furnished",1030,NA,NA,45
NA,80,3,2,0,"4","acept","not furnished",NA,1500,71,20
"São Paulo",40,1,1,0,"3",NA,"not furnished",307,1350,0,18
"Belo Horizonte",49,2,1,1,"4",NA,NA,225,1000,0,NA
"São Paulo",73,3,1,1,"4","acept","furnished",1270,NA,138,49
NA,110,2,3,3,"-","acept","not furnished",0,2200,8,34
"São Paulo",NA,NA,2,NA,"8","acept","furnished",580,2400,62,31
"Belo Horizonte",40,1,1,0,NA,"not acept","not furnished",300,1155,55,16
"São Paulo",NA,NA,NA,0,"8",NA,NA,3417,NA,NA,NA
NA,140,NA,NA,2,NA,"acept",NA,822,2200,132,30
"Rio de Janeiro",NA,4,NA,NA,NA,"acept","not furnished",2500,NA,1275,NA
"São Paulo",NA,1,NA,1,"2","not acept","furnished",375,1635,0,21
"Rio de Janeiro",100,3,2,2,"8",NA,"furnished",1129,NA,250,21
NA,63,NA,NA,1,"6","acept","not furnished",650,1890,9,24
NA,NA,NA,2,NA,"6","not acept",NA,NA,5500,NA,NA
"São Paulo",190,3,NA,NA,NA,NA,"not furnished",NA,NA,NA,165
NA,100,3,2,2,NA,NA,"not furnished",NA,2400,395,31
NA,NA,6,4,2,NA,"acept","not furnished",NA,NA,117,NA
NA,127,NA,3,NA,NA,NA,"not furnished",2300,3300,500,42
"São Paulo",NA,3,3,NA,"-","acept","not furnished",0,NA,292,21
"São Paulo",80,2,2,1,"-","acept","not furnished",0,1680,9,26
"São Paulo",NA,NA,4,NA,"5",NA,"not furnished",3600,NA,NA,NA
"São Paulo",480,NA,NA,6,NA,"acept",NA,NA,NA,NA,NA
NA,360,NA,NA,NA,NA,NA,NA,3500,15000,NA,191
"São Paulo",142,3,2,2,NA,NA,NA,1026,1750,NA,23
"Rio de Janeiro",150,3,NA,NA,NA,"not acept",NA,NA,5100,242,NA
"Rio de Janeiro",54,2,1,1,"9",NA,NA,560,1600,0,21
"Rio de Janeiro",35,1,1,NA,"6","acept","not furnished",480,1000,NA,13
NA,44,2,NA,NA,"5","acept","not furnished",250,1090,10,14
"São Paulo",130,3,2,NA,"1",NA,"not furnished",NA,4500,100,NA
NA,70,NA,2,0,NA,"not acept","furnished",250,1550,42,23
"São Paulo",NA,2,1,0,"1","acept","not furnished",230,1300,NA,17
NA,212,NA,3,NA,"1",NA,NA,3300,NA,NA,191
"Rio de Janeiro",35,1,1,1,NA,"acept","furnished",580,3300,112,43
"São Paulo",116,3,2,1,NA,"acept",NA,950,1700,90,22
"São Paulo",80,1,1,0,"11","acept","furnished",427,1900,0,25
"São Paulo",NA,NA,1,NA,"6","acept",NA,756,2250,114,29
"Rio de Janeiro",60,3,2,1,"1","acept",NA,842,1000,63,13
"Rio de Janeiro",75,2,1,NA,"4","acept","not furnished",440,1200,0,16
NA,60,1,1,1,"8","acept",NA,694,1098,151,15
"São Paulo",NA,2,NA,0,NA,"not acept",NA,NA,5000,NA,NA
"Belo Horizonte",22,1,NA,1,"1","not acept","furnished",NA,1500,0,20
NA,75,3,2,1,"13","not acept",NA,700,2900,125,37
NA,NA,2,NA,2,NA,"not acept","not furnished",499,2500,NA,NA
"Belo Horizonte",65,2,1,1,"2","acept","not furnished",220,NA,0,10
"São Paulo",25,1,1,0,"16","acept","not furnished",294,1300,22,17
"São Paulo",NA,NA,3,NA,NA,"acept","not furnished",2600,NA,643,NA
"São Paulo",75,2,2,0,"-","acept","not furnished",0,2000,NA,31
"Belo Horizonte",NA,2,1,0,"2","acept","furnished",165,1000,27,14
"São Paulo",63,2,2,2,"4",NA,"not furnished",600,4080,167,NA
"Rio de Janeiro",90,2,2,1,"3","acept",NA,600,1200,NA,16
"São Paulo",45,2,NA,NA,"2","not acept","furnished",1300,NA,NA,39
"Rio de Janeiro",85,NA,2,1,"1","acept","not furnished",1100,2000,82,26
NA,70,2,NA,NA,"6",NA,"not furnished",695,NA,59,22
"Porto Alegre",66,2,1,0,"1","acept","not furnished",NA,1700,59,25
"Rio de Janeiro",NA,NA,1,NA,NA,"acept","not furnished",470,1100,0,15
"Porto Alegre",114,3,2,1,NA,"acept","furnished",NA,2900,109,43
"Rio de Janeiro",26,1,1,0,"2","acept",NA,380,2300,61,30
"Porto Alegre",60,NA,1,2,"1","acept","furnished",0,2000,0,30
"Porto Alegre",44,NA,NA,0,"2","acept","not furnished",280,NA,30,17
NA,20,1,NA,NA,"6","not acept","not furnished",420,NA,NA,14
NA,91,NA,3,NA,NA,"not acept",NA,NA,9800,500,NA
"Rio de Janeiro",70,2,2,1,"2","acept","not furnished",650,1000,45,13
"São Paulo",30,NA,NA,0,"1","acept","furnished",0,1550,21,20
"Belo Horizonte",NA,4,5,NA,NA,"acept",NA,1750,15000,167,NA
NA,90,2,2,NA,"3","acept","not furnished",NA,3000,50,NA
NA,217,3,5,6,"-","acept","not furnished",NA,5000,417,NA
"Campinas",47,1,1,0,"2","acept",NA,400,1700,72,22
"Rio de Janeiro",60,2,1,1,"3","acept","not furnished",150,1800,0,24
"São Paulo",35,1,1,0,"1","not acept","not furnished",250,1305,NA,17
NA,490,NA,5,NA,NA,"acept","not furnished",NA,NA,2270,NA
"São Paulo",180,3,3,NA,"5",NA,NA,NA,3000,NA,NA
"Porto Alegre",65,2,2,2,NA,"acept","not furnished",NA,1950,41,NA
"Porto Alegre",76,2,2,2,"3","acept","not furnished",600,1700,NA,25
"Campinas",56,2,NA,NA,"5","acept","not furnished",340,1400,57,18
"São Paulo",68,NA,1,0,"3",NA,"not furnished",500,1500,0,20
"Campinas",56,1,1,1,"6","acept","furnished",722,1350,50,18
NA,NA,NA,2,NA,"3","acept",NA,2800,10000,500,129
"São Paulo",100,3,1,4,"-","acept","not furnished",0,NA,NA,38
"São Paulo",72,2,NA,1,"18","acept","not furnished",350,2500,125,NA
"Belo Horizonte",88,3,2,1,"2","acept","not furnished",NA,1450,114,20
"Rio de Janeiro",38,1,1,0,"2","acept","furnished",700,1850,150,24
"São Paulo",49,2,1,1,"15","acept","not furnished",487,1300,17,17
NA,NA,1,1,NA,"8","acept","not furnished",900,NA,100,NA
"São Paulo",80,2,1,1,"2","acept",NA,1257,2950,195,38
"Porto Alegre",NA,NA,3,3,NA,"acept",NA,NA,4000,117,72
NA,NA,4,3,5,NA,"acept",NA,NA,NA,NA,151
NA,148,NA,2,NA,"25","acept",NA,1845,9900,550,126
"Porto Alegre",76,NA,2,1,"9",NA,"not furnished",NA,1600,NA,24
"Belo Horizonte",NA,3,NA,1,"2","not acept","not furnished",400,1400,150,19
"Belo Horizonte",22,1,1,1,NA,"not acept","not furnished",0,1275,0,17
"São Paulo",42,1,1,1,"-","acept","furnished",450,2000,88,26
"São Paulo",59,2,NA,NA,"1","not acept","not furnished",490,1700,0,22
"São Paulo",158,4,4,4,"10","acept","furnished",NA,2500,423,32
"Belo Horizonte",65,2,2,1,NA,NA,"not furnished",290,NA,84,13
"São Paulo",20,1,NA,0,"-","acept","furnished",602,1800,130,NA
"São Paulo",298,4,4,NA,"-","acept","not furnished",NA,3000,NA,46
"Rio de Janeiro",38,NA,1,0,NA,"not acept",NA,877,2280,NA,30
"São Paulo",213,NA,4,NA,NA,"acept","not furnished",NA,6500,NA,83
"São Paulo",150,3,NA,3,NA,NA,"not furnished",0,1900,NA,NA
NA,60,1,1,0,NA,"acept",NA,350,1000,0,13
"São Paulo",65,2,NA,NA,"1",NA,"not furnished",100,1400,84,18
"São Paulo",169,NA,NA,4,"9",NA,NA,1800,NA,NA,NA
"São Paulo",100,2,NA,1,NA,"acept",NA,NA,3973,315,51
"São Paulo",158,NA,NA,3,"5",NA,"not furnished",NA,NA,NA,NA
"São Paulo",150,2,2,NA,"-","acept",NA,0,NA,667,91
"Porto Alegre",NA,2,1,0,"4","acept","not furnished",250,1650,15,25
"São Paulo",260,NA,NA,NA,NA,"acept","not furnished",NA,NA,1417,64
"Rio de Janeiro",65,NA,1,1,"3","acept","not furnished",NA,2500,241,NA
NA,NA,6,5,NA,NA,NA,NA,NA,NA,NA,136
"Belo Horizonte",70,3,1,0,"1","acept","not furnished",205,1200,25,16
"Campinas",180,2,1,0,"-","acept","not furnished",0,2000,15,31
"Rio de Janeiro",105,2,1,0,NA,NA,"not furnished",400,NA,55,17
"Belo Horizonte",300,8,NA,1,NA,NA,"not furnished",0,NA,NA,NA
NA,190,NA,3,1,"1",NA,"not furnished",NA,9000,492,115
"Belo Horizonte",67,2,2,2,"1","acept","not furnished",202,1000,82,14
NA,NA,2,NA,NA,"25",NA,"furnished",1200,NA,0,115
"Porto Alegre",75,2,NA,1,"6","acept",NA,NA,NA,NA,NA
"Campinas",45,1,1,1,"2","acept","not furnished",367,NA,34,14
"São Paulo",60,2,1,NA,"4",NA,"furnished",NA,1900,NA,25
"São Paulo",45,1,NA,1,NA,"not acept",NA,781,NA,92,NA
"São Paulo",38,NA,1,NA,"5","not acept","furnished",1450,3400,0,44
"São Paulo",NA,1,1,1,"-","not acept","not furnished",0,NA,163,23
"São Paulo",442,5,NA,6,NA,NA,NA,NA,NA,NA,113
"São Paulo",220,NA,3,2,NA,"not acept",NA,NA,11000,NA,NA
"São Paulo",140,3,1,NA,"-","not acept","not furnished",140,NA,NA,91
"Belo Horizonte",76,NA,2,1,"3","acept","not furnished",NA,1400,128,19
"Campinas",NA,NA,NA,1,"4","acept","not furnished",395,580,15,NA
"Porto Alegre",50,1,1,0,"-","acept","not furnished",250,803,0,12
NA,165,4,3,2,NA,"acept",NA,0,NA,NA,76
"São Paulo",90,NA,1,0,"-","not acept","not furnished",0,1150,NA,18
NA,NA,2,1,NA,"6",NA,NA,447,1200,76,16
"São Paulo",120,3,2,2,"-","acept",NA,0,3800,0,58
"Belo Horizonte",279,NA,5,NA,NA,NA,"not furnished",0,4500,379,74
"Rio de Janeiro",79,3,2,NA,"9","not acept","furnished",781,3500,NA,46
"Rio de Janeiro",45,1,1,0,"4","acept","not furnished",480,980,0,13
"Rio de Janeiro",NA,NA,1,0,"6","acept","not furnished",700,590,NA,8
"Campinas",47,1,1,0,"10","not acept","furnished",580,750,0,NA
NA,NA,4,4,8,NA,"acept",NA,NA,NA,NA,49
NA,25,1,1,0,"3","not acept","furnished",700,890,59,12
"São Paulo",45,2,1,1,"14","acept","not furnished",NA,1125,26,15
"São Paulo",NA,4,4,NA,NA,"acept",NA,5000,NA,NA,84
"Campinas",NA,NA,2,1,"4","not acept","not furnished",744,NA,74,13
"São Paulo",85,3,NA,NA,"3",NA,NA,NA,4940,NA,63
"Belo Horizonte",200,3,3,2,"4","acept","not furnished",NA,2700,135,36
NA,55,2,2,0,"4",NA,"not furnished",290,1400,34,21
NA,180,5,5,2,NA,"acept",NA,NA,2287,517,29
"Campinas",64,2,2,2,"51","acept","not furnished",800,1900,129,25
"Porto Alegre",42,2,1,NA,"2","acept","not furnished",900,NA,NA,NA
NA,300,NA,NA,5,NA,"acept",NA,NA,5400,NA,NA
"São Paulo",32,NA,1,1,"22","acept",NA,1800,2000,NA,26
NA,64,2,1,2,"3",NA,"not furnished",480,1850,39,NA
"São Paulo",72,2,2,1,"9","acept","not furnished",626,1440,27,19
"Rio de Janeiro",30,1,1,0,"20","not acept","not furnished",0,1000,0,13
"Porto Alegre",55,2,1,0,"1","acept","not furnished",150,NA,85,19
NA,NA,3,NA,5,"9","acept",NA,NA,6750,NA,NA
"São Paulo",147,3,NA,0,"9","not acept","furnished",1500,4250,0,NA
"São Paulo",NA,3,NA,1,"7","acept",NA,1306,4575,NA,NA
"São Paulo",NA,4,NA,4,NA,"acept",NA,0,3760,NA,NA
NA,350,5,4,NA,NA,NA,NA,NA,4794,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,NA,NA
"São Paulo",246,NA,4,NA,"9","acept",NA,3350,10000,1480,127
"Campinas",92,NA,4,NA,"1",NA,"not furnished",NA,2200,144,28
"São Paulo",54,NA,2,NA,NA,NA,"not furnished",500,NA,167,NA
"São Paulo",130,NA,NA,0,"12","acept","not furnished",1655,3700,350,NA
"Rio de Janeiro",NA,2,NA,1,NA,"acept","not furnished",950,NA,60,15
"São Paulo",59,NA,1,NA,"10","acept","not furnished",589,1500,0,20
"Belo Horizonte",NA,NA,2,2,NA,NA,"not furnished",0,9876,196,NA
"São Paulo",78,2,1,1,"1","acept","not furnished",430,950,32,13
NA,305,3,3,NA,"8",NA,"not furnished",NA,NA,NA,NA
"Campinas",54,1,1,1,"9","acept","not furnished",758,1148,84,15
"São Paulo",80,2,2,NA,NA,"acept",NA,580,1275,113,17
"São Paulo",26,1,1,0,NA,"acept","not furnished",308,NA,0,NA
NA,96,2,NA,1,NA,"not acept","not furnished",795,2500,NA,NA
NA,70,3,1,1,"1","acept","not furnished",650,1300,NA,17
"São Paulo",56,2,1,NA,NA,"acept","furnished",530,2500,0,32
"Belo Horizonte",320,5,3,4,"-","acept","not furnished",0,NA,219,91
NA,30,1,1,0,"-","not acept","not furnished",NA,861,0,13
"Rio de Janeiro",45,1,1,0,"11","not acept","not furnished",340,1000,0,13
"Campinas",60,2,NA,0,NA,"acept","not furnished",457,1134,55,NA
"São Paulo",NA,2,3,1,NA,"acept","not furnished",900,3500,267,45
"São Paulo",220,NA,NA,2,"10","acept","not furnished",NA,3200,552,41
"São Paulo",60,NA,1,0,"-","not acept","not furnished",0,1200,44,NA
"São Paulo",NA,2,1,NA,"3","acept","not furnished",350,1800,55,23
"Rio de Janeiro",65,NA,1,1,"3","acept","not furnished",NA,1100,0,15
"Porto Alegre",111,2,2,1,NA,NA,"not furnished",218,1102,33,20
"São Paulo",140,2,1,2,"-","acept","not furnished",0,4000,821,NA
"São Paulo",17,1,1,NA,NA,"not acept","furnished",300,2100,NA,27
NA,NA,3,NA,NA,"7","acept",NA,NA,3500,NA,45
"São Paulo",NA,1,1,NA,"-","not acept","not furnished",0,1350,80,21
"Rio de Janeiro",70,NA,2,0,NA,"not acept","furnished",750,6100,150,79
"São Paulo",370,4,NA,NA,"17",NA,NA,NA,NA,1992,NA
"Porto Alegre",48,2,1,1,"3",NA,"not furnished",NA,1000,7,15
"Belo Horizonte",130,3,2,1,"2",NA,"not furnished",747,2500,122,34
NA,NA,3,NA,NA,"1",NA,NA,NA,NA,0,229
NA,150,3,NA,NA,"6",NA,NA,3500,NA,67,NA
"São Paulo",45,1,1,NA,NA,NA,"furnished",3000,5520,0,NA
NA,NA,4,NA,3,"1",NA,"not furnished",1740,NA,NA,NA
NA,250,4,4,0,NA,"acept","not furnished",0,3940,0,65
"Campinas",NA,NA,2,2,"3","acept","not furnished",NA,1690,NA,22
"São Paulo",160,3,3,NA,NA,"acept","not furnished",0,NA,7,38
"Rio de Janeiro",100,3,2,1,"6","acept",NA,1005,NA,85,24
NA,NA,NA,4,NA,NA,"acept",NA,NA,14700,1284,221
"Porto Alegre",140,3,3,1,"-","acept","not furnished",100,1500,59,27
"São Paulo",78,NA,2,2,"13","acept","not furnished",613,NA,0,55
"Campinas",47,1,1,1,"12","acept","not furnished",1500,650,0,9
NA,NA,2,1,2,"2","acept","furnished",900,2424,245,31
"São Paulo",20,1,1,0,"6","acept","furnished",602,NA,130,23
"São Paulo",60,2,1,1,"5","acept","not furnished",675,NA,0,20
"Rio de Janeiro",52,1,1,0,"12","not acept","furnished",750,2500,117,33
"Belo Horizonte",75,3,1,1,NA,"acept","not furnished",263,1100,61,15
"São Paulo",45,2,1,1,"4","acept","furnished",430,2364,77,30
"São Paulo",26,1,1,0,"-","not acept",NA,0,900,10,12
"Belo Horizonte",120,3,2,0,"-","acept",NA,0,2200,76,37
NA,239,4,NA,4,"15","acept",NA,NA,5500,NA,70
"São Paulo",22,1,NA,1,"19","not acept","not furnished",NA,2200,NA,28
NA,750,NA,NA,NA,"-","acept","furnished",NA,NA,559,NA
"Rio de Janeiro",148,3,2,2,"1","acept",NA,1422,4000,279,52
"Rio de Janeiro",80,2,1,0,"10",NA,NA,700,1000,98,13
"São Paulo",76,3,1,2,"2","acept","furnished",NA,2280,NA,29
"São Paulo",45,1,1,1,"3",NA,"not furnished",NA,3200,105,41
"Campinas",74,3,2,1,"7","acept","not furnished",650,NA,250,NA
"Porto Alegre",38,1,1,1,"3","acept",NA,360,500,NA,8
"São Paulo",57,1,1,0,"10",NA,NA,300,6000,17,77
"São Paulo",40,1,1,0,"-",NA,"not furnished",0,780,17,12
"São Paulo",147,NA,3,NA,NA,NA,"not furnished",1520,2200,513,NA
NA,300,4,5,NA,"6","acept",NA,NA,NA,609,99
NA,NA,2,1,NA,"3","acept","not furnished",NA,NA,NA,16
"Porto Alegre",55,NA,1,1,"10",NA,"furnished",620,NA,104,NA
"Rio de Janeiro",25,1,1,0,"1","acept","furnished",500,1400,26,19
"São Paulo",NA,3,2,2,"6","acept","not furnished",1219,NA,90,NA
"Belo Horizonte",300,NA,4,3,"7","acept","furnished",NA,NA,667,38
NA,NA,4,5,NA,NA,"acept","not furnished",0,NA,NA,121
NA,252,4,5,NA,NA,NA,NA,NA,12500,NA,NA
"São Paulo",NA,3,NA,2,"2",NA,NA,NA,7000,552,NA
"Rio de Janeiro",36,1,1,0,"7","acept","not furnished",NA,750,51,10
"Belo Horizonte",NA,2,1,1,"3","acept","not furnished",230,1100,28,15
"Rio de Janeiro",70,1,NA,0,"-","not acept",NA,0,1200,0,19
