"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",50,2,NA,2,NA,NA,"not furnished",NA,1800,59,23
NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"São Paulo",130,NA,2,0,"1","acept","furnished",550,4800,NA,61
"Rio de Janeiro",30,1,1,0,NA,"not acept","not furnished",500,700,NA,NA
NA,NA,4,NA,NA,NA,"acept",NA,NA,15000,NA,NA
"Rio de Janeiro",NA,3,2,1,"3","acept","not furnished",NA,2245,268,29
"São Paulo",80,3,1,1,NA,"acept",NA,620,1750,0,23
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",170,3,2,0,"3",NA,"furnished",1750,1000,165,15
NA,46,2,NA,NA,"9","not acept",NA,550,820,NA,11
"Rio de Janeiro",97,3,NA,0,"5",NA,"not furnished",900,NA,NA,36
NA,130,3,2,1,"4","not acept","furnished",1134,7900,NA,101
"Rio de Janeiro",30,1,NA,0,"2","not acept","not furnished",350,NA,0,15
NA,40,1,1,1,"11","not acept","not furnished",390,2600,96,35
"São Paulo",NA,3,2,2,"6","not acept",NA,890,NA,150,27
"São Paulo",89,NA,NA,NA,"8",NA,"furnished",NA,7700,NA,NA
"São Paulo",NA,NA,3,NA,"1","acept","not furnished",3000,NA,0,45
"São Paulo",106,3,NA,0,"6",NA,"not furnished",NA,NA,0,31
NA,NA,NA,1,NA,NA,"not acept","not furnished",NA,NA,167,NA
"São Paulo",22,1,1,1,"25","acept","not furnished",471,2200,55,28
"São Paulo",NA,NA,3,2,"3",NA,NA,1500,4010,542,NA
"São Paulo",NA,4,NA,NA,"-",NA,NA,NA,NA,250,226
NA,105,4,2,NA,NA,"acept","not furnished",1659,6500,400,83
"São Paulo",70,3,1,1,NA,"acept","not furnished",380,1290,180,17
"São Paulo",200,NA,NA,1,NA,NA,NA,NA,NA,42,102
"Campinas",62,2,1,NA,"1","acept","not furnished",280,709,22,9
"São Paulo",NA,2,3,2,NA,NA,"not furnished",450,3200,NA,41
"Rio de Janeiro",333,5,4,NA,"5","acept","not furnished",NA,NA,NA,91
NA,250,4,2,5,"-",NA,NA,NA,4000,NA,NA
"São Paulo",70,1,1,1,"10","acept","furnished",469,3590,83,NA
"Rio de Janeiro",NA,3,2,2,"1",NA,"furnished",1790,5500,509,71
"Porto Alegre",35,1,1,0,"1","acept","not furnished",100,960,75,15
"Rio de Janeiro",NA,NA,NA,0,NA,"acept",NA,810,1529,80,17
NA,NA,4,3,4,"11","acept","furnished",1800,3000,1000,NA
"Campinas",80,3,NA,NA,NA,"acept","not furnished",NA,2500,NA,32
"São Paulo",NA,NA,1,NA,"5","acept","not furnished",769,4800,NA,61
"Porto Alegre",100,2,2,NA,"-",NA,"not furnished",120,2200,NA,33
"Rio de Janeiro",60,1,NA,0,"5","acept",NA,500,NA,100,NA
"Campinas",87,3,2,1,"12","acept","furnished",NA,1450,100,19
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,144
"São Paulo",NA,1,1,0,"-","acept","not furnished",0,700,80,11
NA,NA,NA,NA,NA,NA,NA,"not furnished",0,3000,2500,NA
NA,45,NA,NA,0,NA,"not acept","not furnished",0,NA,84,NA
"São Paulo",70,1,1,1,"12","acept","furnished",1000,3500,171,45
"São Paulo",140,3,3,NA,"1",NA,NA,1144,1360,256,18
"Belo Horizonte",NA,3,2,1,"7",NA,"not furnished",820,2000,NA,27
"São Paulo",50,1,1,0,"-","not acept","not furnished",0,1150,50,18
"São Paulo",NA,3,2,NA,NA,NA,"not furnished",900,NA,202,NA
"São Paulo",60,3,NA,1,"15",NA,"furnished",NA,2200,NA,31
NA,30,1,1,NA,"14","not acept",NA,NA,3500,100,NA
"São Paulo",110,3,3,2,"2","acept","furnished",1000,NA,192,49
"Rio de Janeiro",70,2,1,NA,"5","acept","furnished",843,1100,84,15
"São Paulo",360,3,NA,4,"22","acept",NA,2330,3635,1644,NA
NA,NA,3,3,3,"-",NA,NA,0,NA,350,91
NA,NA,NA,NA,3,"10","acept",NA,3809,7900,NA,NA
"Rio de Janeiro",86,2,2,NA,"1","not acept","furnished",1500,5500,375,71
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,3000,NA,NA
"São Paulo",30,1,1,1,"10","acept","furnished",574,1850,0,24
"São Paulo",146,NA,4,3,"20","acept","furnished",NA,10000,NA,127
"Belo Horizonte",100,3,3,1,"1",NA,"not furnished",350,1600,120,22
NA,NA,3,2,NA,"3",NA,"not furnished",2488,6900,0,NA
"São Paulo",NA,3,5,2,NA,"acept",NA,0,NA,NA,70
"São Paulo",NA,NA,4,0,"-",NA,"not furnished",250,3200,226,41
"São Paulo",NA,3,NA,2,"-",NA,"not furnished",NA,2990,NA,45
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,8000,NA,NA
"São Paulo",NA,3,3,3,NA,"acept",NA,NA,7000,717,89
NA,NA,4,6,NA,NA,NA,NA,NA,NA,700,103
NA,42,2,1,NA,"4","acept","not furnished",175,690,63,10
"Belo Horizonte",180,3,1,0,NA,"acept","not furnished",0,3400,367,56
NA,329,4,NA,NA,"9","acept","not furnished",2040,6300,420,80
"São Paulo",44,NA,1,0,"1","acept","not furnished",100,1400,0,18
"Belo Horizonte",28,1,1,1,"-",NA,"furnished",550,1250,0,17
"Rio de Janeiro",90,3,NA,1,"2","not acept","furnished",1000,3800,310,49
"São Paulo",90,2,1,0,"2","acept","not furnished",NA,2150,212,28
"São Paulo",200,2,1,0,"-","acept","not furnished",0,2800,291,NA
"Porto Alegre",240,3,4,3,NA,NA,NA,0,6000,NA,NA
"Porto Alegre",55,2,1,0,"19","acept","not furnished",500,1200,84,18
"Belo Horizonte",90,NA,2,NA,NA,NA,NA,NA,4200,150,56
"São Paulo",85,3,NA,NA,NA,"acept","not furnished",NA,NA,270,25
NA,255,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"São Paulo",NA,5,NA,NA,"-",NA,"not furnished",NA,8000,NA,NA
NA,32,1,1,0,"8","acept",NA,574,1400,66,19
"Belo Horizonte",29,1,1,0,"1","not acept",NA,0,1100,8,15
"São Paulo",48,1,1,1,NA,"acept","furnished",487,3000,142,39
"Campinas",170,3,2,NA,"-","acept","not furnished",0,2300,98,35
"Belo Horizonte",45,1,1,1,"3","not acept","furnished",300,3000,0,40
"Campinas",341,NA,NA,NA,NA,"acept",NA,NA,NA,NA,196
"Porto Alegre",80,2,2,0,"-","acept","furnished",330,1638,0,19
"Rio de Janeiro",153,3,2,1,"2","acept",NA,1500,2550,157,33
NA,NA,3,2,1,"2",NA,NA,1260,2200,NA,29
"São Paulo",33,1,NA,0,NA,"acept","not furnished",350,1650,NA,21
"São Paulo",180,NA,4,NA,NA,"acept","not furnished",1900,5500,NA,70
"Campinas",84,NA,1,1,"3",NA,"not furnished",950,1200,NA,16
"São Paulo",73,3,2,1,"12","acept",NA,NA,2700,171,35
"São Paulo",NA,1,2,1,"9","not acept","furnished",850,3000,NA,39
"São Paulo",40,1,1,1,NA,"not acept","not furnished",603,NA,181,55
NA,216,NA,4,NA,"7","acept",NA,2300,NA,NA,NA
"São Paulo",44,1,1,1,NA,"acept",NA,480,2300,70,30
"Belo Horizonte",120,3,2,2,"1","not acept","not furnished",318,1700,331,23
"Porto Alegre",150,3,NA,2,"10",NA,"furnished",1300,8900,250,130
"São Paulo",136,3,2,3,"12","acept","furnished",1400,2500,NA,NA
"Porto Alegre",54,1,1,0,"2",NA,"not furnished",NA,1000,25,15
"São Paulo",NA,2,1,1,"5","acept","furnished",1400,3800,234,NA
"São Paulo",50,2,1,1,NA,"acept",NA,496,1200,0,16
"Campinas",NA,2,1,0,"-","not acept","not furnished",0,800,138,13
NA,125,3,2,1,"5","acept","furnished",1460,NA,NA,46
"Rio de Janeiro",28,1,1,0,"1","acept","not furnished",450,1870,0,25
"Porto Alegre",78,NA,1,0,"3","acept","not furnished",280,1480,32,22
"Porto Alegre",46,1,NA,0,"6","acept","not furnished",345,850,27,13
"São Paulo",35,NA,1,1,"8","not acept",NA,NA,2896,78,37
"São Paulo",NA,3,2,NA,"2",NA,"not furnished",NA,NA,432,NA
NA,NA,NA,3,2,"1",NA,NA,NA,15000,NA,191
"Campinas",NA,3,2,2,NA,"acept","not furnished",0,2250,15,34
"Belo Horizonte",30,NA,1,1,"-",NA,"not furnished",0,705,NA,10
"Porto Alegre",43,1,1,0,NA,NA,"furnished",250,1500,25,22
"São Paulo",NA,3,4,3,NA,NA,NA,2400,7000,84,89
"São Paulo",37,NA,NA,0,"4","acept","furnished",1320,1730,142,NA
"São Paulo",NA,2,1,NA,"1","acept","not furnished",54,2000,42,26
"Rio de Janeiro",71,2,2,NA,"12",NA,NA,1170,3500,190,46
"São Paulo",118,NA,3,2,"17",NA,NA,1000,NA,NA,NA
"Campinas",NA,3,2,1,"4","acept","not furnished",250,1750,117,23
NA,58,NA,2,1,"3","acept","not furnished",745,1200,NA,NA
"São Paulo",270,NA,3,2,"-","acept",NA,NA,9800,NA,148
"Porto Alegre",NA,3,2,2,"9",NA,"not furnished",NA,2500,202,NA
"São Paulo",400,4,NA,NA,"-","acept",NA,NA,8000,1250,NA
"Campinas",155,3,3,2,"-","acept","not furnished",960,5500,15,83
NA,85,2,1,0,NA,NA,NA,NA,2975,NA,NA
"São Paulo",NA,NA,NA,4,NA,NA,"furnished",NA,12000,NA,NA
"Rio de Janeiro",30,1,1,NA,"8","acept","furnished",500,2000,45,26
"São Paulo",54,1,2,0,NA,NA,"not furnished",NA,3500,0,NA
NA,25,1,1,0,"8","acept",NA,277,750,27,11
"Belo Horizonte",176,NA,NA,NA,"-",NA,"not furnished",0,4500,NA,74
NA,NA,4,6,4,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",95,2,2,1,"10",NA,"not furnished",735,1600,170,22
"São Paulo",30,1,1,0,NA,"acept","not furnished",250,1153,0,4
"São Paulo",NA,3,4,NA,NA,"acept","not furnished",NA,3571,430,54
"São Paulo",98,3,NA,2,NA,"acept",NA,0,2500,0,NA
"Belo Horizonte",68,2,2,2,"3","acept","not furnished",168,800,59,11
"São Paulo",83,3,NA,NA,"7",NA,"not furnished",804,3690,317,NA
"Belo Horizonte",NA,NA,2,2,"6",NA,"not furnished",625,2250,NA,30
"Belo Horizonte",NA,2,1,1,"3",NA,"not furnished",170,1000,28,14
NA,NA,NA,NA,NA,"-","acept",NA,NA,NA,NA,62
NA,250,NA,NA,8,NA,"acept",NA,NA,NA,0,NA
"São Paulo",NA,NA,NA,NA,NA,"not acept","not furnished",NA,9500,NA,121
NA,NA,NA,NA,NA,"7","not acept","not furnished",2200,NA,NA,NA
NA,49,1,1,1,"5","acept","not furnished",NA,2600,NA,33
"Belo Horizonte",NA,5,NA,NA,NA,NA,"not furnished",NA,7900,NA,NA
"Rio de Janeiro",61,2,1,0,"3","acept",NA,NA,NA,NA,17
"Porto Alegre",156,3,2,1,"-",NA,"not furnished",0,1615,110,29
NA,NA,NA,NA,NA,NA,"acept","not furnished",1457,5400,359,69
"Rio de Janeiro",120,NA,3,2,NA,"acept",NA,1100,2800,NA,37
"Belo Horizonte",NA,NA,2,2,NA,"acept","furnished",0,12000,233,197
"São Paulo",185,3,NA,3,NA,NA,"not furnished",2670,NA,907,NA
"São Paulo",120,2,2,0,"1","acept","not furnished",300,3600,120,46
"São Paulo",50,NA,1,NA,"13","acept","not furnished",407,1715,12,22
"Belo Horizonte",400,3,3,NA,"-",NA,NA,0,4800,0,NA
NA,240,3,NA,NA,"-","acept","not furnished",NA,NA,625,NA
"São Paulo",60,2,1,1,"13","acept","furnished",550,NA,80,20
NA,100,2,1,3,"-","not acept","not furnished",NA,NA,NA,41
NA,250,NA,NA,NA,"-",NA,"not furnished",NA,7500,417,113
NA,100,NA,NA,1,"2","acept","not furnished",750,NA,167,27
NA,NA,NA,2,1,"6","acept",NA,580,2000,0,26
"Rio de Janeiro",70,2,NA,0,"2","acept",NA,250,2000,7,NA
"São Paulo",16,1,1,0,"2","acept","not furnished",0,2700,5,35
"São Paulo",98,NA,2,2,"10","acept","not furnished",900,4500,NA,58
"São Paulo",170,3,3,1,NA,"acept","not furnished",NA,2060,NA,NA
"São Paulo",45,2,1,NA,NA,"not acept","not furnished",NA,1450,43,22
"São Paulo",90,2,2,NA,NA,NA,"furnished",NA,5500,142,NA
"São Paulo",30,1,1,1,NA,"acept","furnished",500,2570,0,8
NA,140,NA,NA,NA,"3","acept","not furnished",NA,4905,59,NA
"São Paulo",NA,2,NA,2,"2","acept","not furnished",1230,3640,342,47
"Belo Horizonte",62,2,2,0,"1","acept","not furnished",0,1300,0,18
"Rio de Janeiro",80,2,2,0,"6","acept","not furnished",650,2500,0,33
NA,40,1,1,0,"-","not acept","not furnished",0,750,0,12
"Rio de Janeiro",65,1,1,0,"-","acept","not furnished",300,1800,NA,24
NA,NA,3,2,NA,"-","acept","not furnished",0,3900,538,59
"São Paulo",340,4,4,3,"-","acept",NA,NA,NA,NA,151
"São Paulo",NA,2,2,NA,"6","acept",NA,1100,NA,NA,67
NA,250,4,NA,NA,NA,NA,NA,NA,NA,NA,196
NA,NA,NA,NA,3,NA,"not acept","not furnished",1470,3478,NA,45
"São Paulo",NA,1,NA,1,"1","not acept","furnished",3000,5520,NA,70
NA,98,NA,NA,0,NA,"not acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",NA,3,2,2,"-","acept","not furnished",0,3200,131,53
"São Paulo",250,3,NA,4,NA,"acept",NA,250,6500,NA,NA
"Rio de Janeiro",NA,NA,1,0,"3",NA,"furnished",609,1189,0,16
"Rio de Janeiro",60,2,1,0,"11","not acept","furnished",600,1650,0,22
"São Paulo",NA,NA,3,2,NA,"not acept",NA,1380,NA,NA,NA
NA,220,NA,4,NA,NA,"not acept",NA,NA,NA,834,NA
NA,250,5,NA,1,"-","acept","not furnished",500,4000,100,NA
NA,NA,3,3,1,"13",NA,NA,2395,5100,NA,NA
NA,NA,4,NA,NA,"4",NA,NA,1350,NA,600,51
NA,150,3,5,3,"-",NA,"furnished",NA,4500,189,68
"Belo Horizonte",75,3,NA,1,"3","acept","not furnished",500,1500,50,NA
"São Paulo",NA,NA,NA,4,NA,NA,"not furnished",2000,10000,NA,127
"São Paulo",68,1,2,1,"6","acept",NA,2304,9000,532,115
NA,55,NA,1,0,"5",NA,NA,NA,1528,0,20
"Porto Alegre",40,1,1,NA,"10","acept","not furnished",NA,800,19,12
"São Paulo",NA,NA,3,NA,"1",NA,"furnished",3000,12000,450,153
"Porto Alegre",70,NA,2,0,NA,"not acept","furnished",400,1995,80,30
NA,170,4,5,NA,"-","acept",NA,0,NA,NA,NA
"Porto Alegre",40,1,1,1,NA,"acept","not furnished",402,1050,67,16
"São Paulo",45,1,1,1,"1","not acept","furnished",3000,5520,0,70
"São Paulo",NA,NA,4,3,"4","acept",NA,3700,7500,NA,NA
NA,54,2,1,1,"10","acept","not furnished",320,1500,23,20
NA,NA,4,NA,2,"-",NA,"not furnished",0,3300,208,50
"Belo Horizonte",86,2,1,1,"1","acept","not furnished",200,1310,130,NA
"São Paulo",77,2,1,1,"5","acept","not furnished",NA,2200,NA,28
"São Paulo",86,NA,2,2,"10","acept",NA,550,NA,190,37
NA,200,3,4,NA,"4",NA,NA,NA,2000,275,NA
"São Paulo",90,2,2,2,"16","not acept",NA,867,4800,203,NA
"São Paulo",NA,2,2,2,NA,"acept","not furnished",790,3400,NA,NA
"Porto Alegre",54,2,1,2,"2","acept","not furnished",240,1310,30,20
"Porto Alegre",NA,7,NA,3,NA,NA,NA,0,NA,NA,NA
"São Paulo",NA,NA,3,NA,NA,NA,NA,1080,10000,NA,NA
NA,50,NA,NA,NA,NA,"acept","not furnished",NA,NA,0,23
"Belo Horizonte",NA,NA,NA,NA,"20",NA,NA,2224,NA,1133,NA
"São Paulo",23,1,1,NA,"25","acept","not furnished",393,2100,NA,27
"Rio de Janeiro",60,1,1,NA,"3","acept","not furnished",520,1580,0,21
"São Paulo",96,2,1,NA,"4","not acept",NA,800,NA,0,NA
"São Paulo",140,3,1,NA,NA,"acept","not furnished",0,2700,NA,41
"Rio de Janeiro",103,3,2,0,"4","acept","not furnished",812,NA,200,36
"São Paulo",148,4,4,NA,"10","acept","furnished",NA,2000,406,NA
"São Paulo",172,4,3,1,"-",NA,"not furnished",0,3500,114,53
NA,93,2,NA,2,"5",NA,"not furnished",1006,NA,NA,NA
NA,NA,2,NA,1,NA,"acept","not furnished",690,2300,200,30
NA,68,2,NA,1,NA,"acept","not furnished",400,NA,70,20
"São Paulo",350,NA,3,NA,NA,"acept","not furnished",0,NA,209,61
NA,70,2,2,1,"1",NA,"furnished",950,NA,225,46
"São Paulo",NA,NA,NA,3,NA,"acept",NA,NA,6900,NA,104
"Porto Alegre",38,1,1,NA,"1","acept","not furnished",280,690,9,11
"São Paulo",107,2,NA,1,"12","not acept","not furnished",1300,8400,NA,NA
NA,38,1,1,NA,"1","not acept","not furnished",60,950,0,13
"São Paulo",111,3,2,0,"7","acept","not furnished",1370,2500,NA,32
NA,140,4,3,NA,NA,NA,"not furnished",NA,3800,334,49
"São Paulo",35,1,1,0,"-","acept","not furnished",0,1150,30,15
NA,NA,NA,3,NA,NA,"not acept","furnished",2180,15000,850,191
"São Paulo",200,NA,2,NA,"10","acept",NA,2700,9500,NA,NA
"São Paulo",33,NA,NA,0,"1","not acept","not furnished",338,1000,63,13
NA,NA,3,2,1,"2","not acept",NA,300,1600,140,22
"Rio de Janeiro",NA,2,1,0,"1","not acept","not furnished",560,1600,67,21
NA,320,NA,NA,8,NA,NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",68,2,1,0,NA,"acept","not furnished",160,1320,26,20
NA,NA,6,NA,3,NA,NA,"not furnished",0,4800,242,NA
"São Paulo",50,2,1,NA,"-","not acept","not furnished",0,1300,69,20
"São Paulo",137,3,2,1,NA,NA,NA,NA,4700,NA,NA
"São Paulo",165,3,2,2,"8","acept",NA,NA,NA,779,83
"São Paulo",NA,NA,NA,1,"15","acept","not furnished",NA,NA,0,NA
"São Paulo",NA,4,4,NA,NA,"acept",NA,3600,5100,NA,NA
"Belo Horizonte",NA,2,2,1,"1",NA,"not furnished",541,2800,0,38
"Rio de Janeiro",37,1,1,0,"8","not acept",NA,NA,1400,209,19
NA,64,2,3,2,"2","acept","not furnished",400,2750,113,41
"Rio de Janeiro",97,2,2,NA,"7","acept","not furnished",NA,NA,334,57
"Belo Horizonte",90,3,2,NA,NA,"acept","not furnished",135,1300,115,NA
"Rio de Janeiro",130,NA,2,1,"9","acept","not furnished",1350,4500,209,NA
"Campinas",128,4,2,NA,"7","not acept",NA,NA,NA,59,NA
"São Paulo",NA,2,2,1,"12","not acept",NA,928,4000,NA,NA
"Belo Horizonte",76,2,NA,NA,"2","not acept","not furnished",200,900,0,NA
"São Paulo",220,NA,4,2,NA,"acept","furnished",0,6200,1200,94
"São Paulo",40,1,1,0,"-","not acept",NA,NA,780,NA,12
"São Paulo",235,NA,4,3,NA,"acept","not furnished",NA,2550,1000,33
"Belo Horizonte",45,1,1,0,"9","acept","not furnished",285,1100,55,15
"São Paulo",47,NA,NA,1,"4","not acept","not furnished",580,1100,0,14
NA,NA,5,NA,3,NA,NA,"not furnished",0,NA,NA,230
"Campinas",NA,1,1,0,"4","acept","not furnished",418,520,23,7
NA,344,NA,4,4,NA,NA,NA,NA,NA,1231,NA
"São Paulo",38,1,1,1,"12","not acept",NA,353,1850,28,24
"Porto Alegre",42,2,1,0,"-","acept","not furnished",0,860,13,16
"Belo Horizonte",60,1,1,1,"9",NA,"not furnished",270,1400,101,19
"São Paulo",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",49,NA,1,NA,"5",NA,"not furnished",300,NA,21,22
"Belo Horizonte",48,2,1,1,NA,"acept","not furnished",120,900,96,12
"São Paulo",45,2,1,0,NA,"not acept",NA,0,1300,109,NA
"Porto Alegre",72,2,2,NA,NA,"acept","not furnished",570,NA,60,18
NA,400,3,2,NA,"-","acept","not furnished",0,1600,258,27
"São Paulo",28,1,1,0,"1","not acept",NA,0,1750,0,NA
NA,189,NA,NA,2,"9",NA,"not furnished",2500,8500,NA,110
"São Paulo",160,NA,2,NA,"12","acept","not furnished",NA,3900,150,50
"Rio de Janeiro",330,NA,NA,NA,NA,NA,NA,1300,NA,NA,NA
"São Paulo",NA,3,5,4,"6",NA,"not furnished",NA,1720,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,4793,NA,NA,NA
"São Paulo",68,2,2,1,"7",NA,"furnished",489,1877,0,24
"São Paulo",NA,2,1,NA,"8",NA,"not furnished",850,2500,92,32
"Rio de Janeiro",110,3,2,0,"10","not acept",NA,1260,2950,NA,NA
"São Paulo",103,NA,NA,NA,"7",NA,"not furnished",1470,NA,NA,NA
"Rio de Janeiro",26,1,NA,0,"2","not acept","not furnished",NA,NA,59,20
"Belo Horizonte",88,3,2,2,"2","not acept","not furnished",NA,NA,109,16
"São Paulo",NA,NA,NA,3,"7",NA,"not furnished",1700,4500,573,58
"São Paulo",80,2,2,0,"-",NA,"not furnished",0,1100,NA,NA
"Porto Alegre",NA,3,2,2,"9","acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,1,2,"-",NA,"not furnished",NA,4000,386,61
"São Paulo",174,3,NA,NA,NA,"acept","not furnished",NA,6000,NA,77
"São Paulo",NA,4,5,NA,"-",NA,"not furnished",NA,6800,71,NA
NA,NA,3,NA,4,NA,NA,"not furnished",2250,NA,NA,NA
NA,168,3,2,0,NA,"acept","not furnished",1000,3700,417,48
"Campinas",100,3,2,2,"1","acept","furnished",700,2200,105,28
"Rio de Janeiro",69,NA,1,1,"9","acept","furnished",500,1370,56,18
"Belo Horizonte",300,3,3,0,"-","acept","furnished",0,5000,0,82
"Belo Horizonte",163,4,4,0,"14",NA,"not furnished",NA,7500,22,NA
"São Paulo",86,3,1,1,NA,"acept","furnished",1000,2200,116,NA
NA,236,4,NA,3,NA,NA,"not furnished",3070,1600,1015,21
NA,112,NA,2,0,"7","acept","not furnished",1344,3900,NA,51
NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,192
"Campinas",256,NA,NA,NA,NA,"acept","not furnished",NA,3000,NA,NA
NA,220,NA,4,NA,"-",NA,"not furnished",0,NA,276,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,153
"Belo Horizonte",75,3,1,1,"4","acept","not furnished",280,1500,66,NA
"Rio de Janeiro",400,3,NA,1,"-","acept","furnished",NA,7650,666,117
"São Paulo",560,NA,6,5,"-",NA,"not furnished",NA,NA,NA,NA
"São Paulo",220,NA,NA,NA,"3",NA,"furnished",1700,4600,0,NA
"Rio de Janeiro",NA,1,NA,1,"4","acept","not furnished",1065,3500,255,46
"Belo Horizonte",19,1,1,NA,"1","not acept","not furnished",0,1200,37,16
"São Paulo",NA,1,1,0,NA,"acept","not furnished",0,900,11,14
"São Paulo",70,1,1,NA,"4","acept","not furnished",740,2600,66,33
"São Paulo",40,1,1,0,"12","not acept",NA,370,3300,NA,42
NA,37,1,1,0,"2","acept","not furnished",330,1500,67,NA
"São Paulo",180,2,NA,1,NA,"acept","not furnished",3400,9000,NA,115
"Rio de Janeiro",NA,1,1,0,NA,"not acept","not furnished",600,NA,140,30
NA,90,3,2,1,"9",NA,"not furnished",NA,2050,60,27
NA,208,NA,NA,4,"-",NA,"not furnished",NA,4500,282,NA
"Rio de Janeiro",160,3,2,1,"11","acept","not furnished",1860,4700,275,61
"Belo Horizonte",180,4,2,1,"3","acept","furnished",770,3610,NA,49
NA,150,4,3,NA,"-","acept",NA,0,3300,800,59
"Campinas",75,2,1,1,"-","acept","not furnished",0,1080,80,17
"Rio de Janeiro",90,NA,2,NA,"4","acept","not furnished",1660,1039,350,14
"São Paulo",170,4,NA,NA,NA,"acept","not furnished",NA,2900,50,44
NA,193,NA,NA,NA,NA,"acept",NA,1948,NA,NA,165
"São Paulo",40,NA,1,0,"22","acept","furnished",473,2300,39,30
"São Paulo",45,1,1,1,"5","acept",NA,519,3850,209,49
"São Paulo",NA,3,4,NA,"4","acept",NA,NA,NA,NA,NA
"São Paulo",67,2,2,1,"1","acept","furnished",650,2300,0,NA
"São Paulo",40,NA,NA,0,"8","not acept","furnished",685,1920,117,25
NA,140,2,3,NA,NA,"acept","not furnished",0,3850,150,58
"Campinas",52,NA,1,1,"7","acept","not furnished",248,NA,77,13
"São Paulo",350,NA,NA,NA,NA,NA,NA,0,NA,834,NA
"São Paulo",NA,NA,NA,4,"-",NA,NA,NA,NA,NA,91
"Porto Alegre",NA,4,4,2,"-","acept",NA,NA,NA,100,62
"São Paulo",110,2,2,1,"-","acept",NA,0,2200,192,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140
"São Paulo",160,2,1,NA,"12","not acept",NA,1200,2400,0,31
"São Paulo",NA,2,1,NA,"-","acept","not furnished",0,1200,42,19
"Rio de Janeiro",NA,1,2,0,"7","acept","not furnished",500,1800,53,24
NA,60,2,1,0,"1","acept","furnished",615,3000,84,39
"Rio de Janeiro",30,1,1,NA,"12",NA,"not furnished",0,1000,50,13
"Rio de Janeiro",NA,NA,2,0,"8","acept","not furnished",NA,1615,NA,12
"Rio de Janeiro",NA,3,3,1,"2",NA,NA,930,2850,206,37
"Belo Horizonte",140,4,2,2,"1",NA,"not furnished",1000,3500,413,47
"Campinas",NA,3,NA,5,NA,"acept","furnished",NA,7950,NA,NA
NA,80,1,1,NA,"-","acept","not furnished",0,971,15,18
"Porto Alegre",182,3,4,2,"-","acept","not furnished",NA,2900,NA,52
"São Paulo",90,2,1,1,"-",NA,"not furnished",NA,2735,19,42
"São Paulo",103,NA,NA,1,NA,"acept","not furnished",1133,NA,NA,NA
"Porto Alegre",180,3,2,3,"2","acept","furnished",0,NA,250,75
"Belo Horizonte",32,1,NA,0,"-","not acept","furnished",550,NA,0,15
"Campinas",52,1,1,1,"6","acept","not furnished",NA,750,46,10
"Rio de Janeiro",75,4,1,0,NA,NA,"not furnished",800,2200,34,29
NA,290,NA,5,4,NA,NA,"not furnished",0,6000,500,99
NA,50,1,NA,1,"6","acept","furnished",750,2000,0,10
NA,550,5,NA,NA,NA,"acept",NA,NA,NA,1119,NA
"São Paulo",NA,4,NA,4,"9",NA,NA,NA,NA,686,NA
"São Paulo",444,4,NA,NA,NA,"acept",NA,NA,10000,NA,NA
"Porto Alegre",NA,3,2,1,"5","acept",NA,395,NA,NA,28
"Belo Horizonte",76,2,1,2,"3","not acept","furnished",NA,2100,99,28
NA,180,NA,NA,3,NA,"acept","not furnished",NA,NA,0,103
"São Paulo",445,NA,NA,NA,NA,NA,"furnished",NA,15000,NA,NA
NA,156,3,4,NA,NA,NA,"not furnished",1600,NA,305,NA
"São Paulo",35,1,1,0,"-","acept","not furnished",0,1100,30,14
"São Paulo",130,NA,4,NA,NA,"acept","not furnished",1413,NA,597,NA
NA,92,3,NA,1,"4","acept","furnished",720,3200,75,47
NA,NA,3,NA,NA,NA,"acept",NA,NA,NA,407,128
"São Paulo",50,2,NA,1,"13","acept","not furnished",650,1300,4,17
"Belo Horizonte",50,2,NA,0,"-","not acept","not furnished",0,850,25,NA
"São Paulo",NA,3,3,2,NA,"acept","furnished",2300,NA,700,153
"Belo Horizonte",1000,NA,NA,NA,NA,NA,"not furnished",NA,7000,NA,94
NA,NA,NA,NA,0,"8","not acept","furnished",900,NA,34,25
"São Paulo",58,2,1,0,"13","acept",NA,389,1480,52,19
