"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,70,3,2,1,"2","acept","not furnished",230,1300,59,18
"Rio de Janeiro",50,1,1,1,NA,"acept","not furnished",1060,1500,323,20
NA,NA,NA,NA,2,"-","acept",NA,0,6000,808,NA
"São Paulo",142,NA,NA,3,NA,"acept","not furnished",NA,4600,3509,33
NA,80,1,2,NA,"5","acept","not furnished",NA,6522,NA,83
"São Paulo",100,3,3,3,"-",NA,"not furnished",0,2500,NA,NA
NA,47,1,1,1,"1","not acept","furnished",400,2200,0,33
"Campinas",180,3,4,4,NA,"acept","not furnished",0,NA,250,49
"Porto Alegre",180,4,1,1,"-",NA,NA,1,NA,375,80
NA,72,NA,1,1,"-","not acept",NA,670,4000,175,51
NA,90,2,2,1,"-","acept",NA,NA,NA,0,34
"Campinas",49,1,1,0,"3","acept",NA,417,583,NA,8
NA,282,4,2,4,NA,"acept","furnished",0,5000,NA,89
NA,114,NA,4,2,"6",NA,"not furnished",NA,2530,NA,NA
NA,NA,3,3,NA,"8","acept",NA,1800,7000,NA,89
NA,NA,3,2,3,"-","acept","not furnished",0,3600,251,55
"São Paulo",130,4,4,3,"2","acept",NA,1160,3000,459,39
NA,NA,NA,NA,4,NA,NA,"not furnished",0,NA,350,123
NA,40,NA,NA,1,NA,"not acept","furnished",1935,NA,318,54
"São Paulo",45,NA,1,0,"2","not acept","not furnished",NA,750,0,10
NA,NA,3,5,NA,"3",NA,"furnished",NA,NA,NA,NA
NA,155,2,3,NA,"-",NA,"not furnished",NA,4000,377,61
NA,300,3,3,4,NA,NA,"not furnished",0,3500,NA,58
"Campinas",438,5,4,NA,"-",NA,NA,0,7735,417,117
"Rio de Janeiro",30,1,1,0,"4","not acept","furnished",NA,NA,59,29
"São Paulo",125,2,2,1,"-","acept","furnished",0,2800,392,43
"Campinas",76,1,2,0,"1","acept","not furnished",300,700,100,9
"São Paulo",58,2,2,2,"2","acept",NA,833,2030,189,26
"São Paulo",140,NA,NA,2,"-",NA,"not furnished",0,NA,45,NA
"São Paulo",NA,2,1,1,"1","acept","not furnished",415,1368,0,18
"Porto Alegre",NA,1,1,NA,"11","acept","not furnished",750,900,658,NA
"São Paulo",350,NA,6,4,"-",NA,NA,NA,NA,NA,151
"São Paulo",35,1,NA,0,"4","acept","not furnished",NA,1700,0,22
"Rio de Janeiro",100,3,1,1,NA,"acept",NA,495,1700,17,22
"Porto Alegre",86,NA,2,2,NA,"acept","not furnished",1000,2950,120,44
NA,NA,NA,1,1,"6",NA,"not furnished",676,3300,108,42
"São Paulo",40,1,1,0,"-",NA,"not furnished",0,780,17,12
NA,NA,3,2,1,"2","acept","furnished",550,2100,50,31
"Belo Horizonte",95,3,2,2,"10","acept","not furnished",657,2300,143,NA
"São Paulo",52,1,1,1,"11","acept","not furnished",730,2100,NA,27
"São Paulo",80,2,1,0,"-","acept","not furnished",0,1280,59,20
"Belo Horizonte",300,NA,4,4,"-",NA,NA,NA,6500,428,107
NA,70,2,2,NA,"6",NA,"not furnished",570,NA,NA,NA
NA,130,3,3,1,"6",NA,NA,1000,NA,167,NA
"Campinas",39,1,1,1,"1","not acept","furnished",573,1128,32,NA
NA,NA,NA,NA,1,"11","acept","furnished",600,4500,40,60
"São Paulo",68,2,1,1,NA,"acept",NA,NA,NA,9,29
"Campinas",80,2,1,0,"-","acept","not furnished",0,1200,0,19
"São Paulo",30,1,1,1,"15","acept",NA,500,1560,61,20
"Rio de Janeiro",450,4,5,NA,"-","acept",NA,0,NA,417,51
"São Paulo",NA,NA,NA,2,NA,NA,"not furnished",NA,NA,NA,191
"São Paulo",146,3,4,4,"15","acept",NA,NA,NA,631,77
"Rio de Janeiro",100,3,1,NA,NA,"acept","not furnished",0,2000,209,26
"Campinas",60,2,1,1,"2","acept","not furnished",314,1000,0,13
"São Paulo",NA,NA,1,NA,"7","not acept","not furnished",NA,3500,135,45
NA,140,4,2,NA,"1","not acept","not furnished",1700,6000,NA,78
NA,40,1,1,NA,"6","acept","not furnished",600,650,35,NA
NA,20,1,1,1,"-","acept","furnished",0,1100,0,15
"Porto Alegre",30,1,1,0,"-","not acept","not furnished",0,NA,0,9
NA,NA,2,2,2,NA,NA,"not furnished",NA,NA,0,30
"Campinas",35,1,1,1,"11","acept","not furnished",350,966,25,NA
"São Paulo",NA,NA,NA,3,NA,"acept",NA,1780,6900,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
"Rio de Janeiro",45,1,1,0,"1","acept","not furnished",0,NA,78,16
NA,311,NA,NA,NA,NA,NA,NA,NA,12500,NA,NA
NA,110,2,1,0,"-","acept","not furnished",0,1070,1160,20
NA,330,3,NA,2,NA,"not acept",NA,2700,5100,650,65
"São Paulo",75,3,1,1,"2","acept",NA,770,1900,85,NA
NA,50,1,1,0,"2","acept","furnished",300,1600,42,24
"São Paulo",NA,NA,4,6,NA,"acept",NA,0,NA,NA,NA
NA,52,2,1,0,"4","acept","not furnished",401,730,21,11
"São Paulo",NA,NA,4,NA,NA,NA,"not furnished",1400,NA,409,NA
"Belo Horizonte",55,2,1,1,"1","acept","not furnished",200,840,77,12
"Rio de Janeiro",74,NA,1,0,NA,"acept","not furnished",1154,1900,NA,25
"São Paulo",26,1,1,1,"3","acept","furnished",402,1396,NA,18
"São Paulo",80,2,1,0,"1","acept",NA,500,3000,NA,39
NA,NA,NA,NA,NA,NA,"not acept",NA,0,NA,1875,NA
"Campinas",150,2,2,1,"-","acept","not furnished",0,1060,167,16
NA,135,3,2,NA,"9",NA,NA,1836,4200,NA,54
"Belo Horizonte",NA,4,3,NA,"9","acept","not furnished",NA,NA,230,47
NA,76,3,1,1,"2","acept",NA,480,NA,92,NA
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",38,1,1,NA,"2","not acept","not furnished",0,1300,0,18
"São Paulo",56,2,NA,1,"4","acept","not furnished",NA,2000,0,26
"Rio de Janeiro",NA,NA,1,NA,"8","not acept","furnished",445,1512,0,7
"São Paulo",260,NA,NA,2,"-","not acept","not furnished",0,3800,567,NA
NA,77,3,NA,1,"2",NA,"not furnished",284,1260,20,19
"Rio de Janeiro",290,NA,3,NA,NA,"acept",NA,NA,7000,NA,NA
NA,22,1,1,1,"1","not acept","furnished",0,1500,0,20
"Rio de Janeiro",NA,2,NA,0,"4","acept","not furnished",578,1500,0,NA
NA,80,2,2,1,"7","acept","not furnished",1363,NA,96,47
"São Paulo",NA,4,NA,4,NA,"acept",NA,2375,NA,NA,NA
"Campinas",45,1,1,0,"9","acept","not furnished",670,800,39,11
"Belo Horizonte",NA,NA,2,2,"3","not acept","not furnished",686,1700,160,23
"São Paulo",NA,NA,2,NA,NA,"acept","not furnished",1400,NA,383,26
"São Paulo",100,2,NA,1,NA,"not acept","not furnished",0,1450,0,NA
"Rio de Janeiro",120,3,2,NA,"2",NA,"not furnished",1300,NA,331,48
NA,190,3,2,1,"8","acept","furnished",2180,4500,150,58
"São Paulo",NA,4,NA,NA,NA,"acept",NA,NA,10200,NA,NA
NA,NA,3,2,2,"1",NA,"furnished",1544,7800,488,NA
"Campinas",50,NA,1,1,"3","acept","not furnished",NA,NA,20,13
NA,NA,4,NA,NA,"4",NA,"not furnished",1500,4500,417,58
"São Paulo",74,2,3,1,"2","acept","not furnished",NA,4500,NA,58
NA,130,NA,NA,NA,"3","acept","furnished",2500,7000,500,91
"São Paulo",140,NA,1,1,"6",NA,NA,2000,NA,300,NA
"Porto Alegre",160,3,2,2,"-",NA,"not furnished",100,2000,75,36
"São Paulo",NA,NA,NA,3,NA,NA,"not furnished",NA,14000,1256,178
NA,NA,2,2,1,"4","acept","not furnished",1090,900,144,12
"São Paulo",35,1,1,0,"6","acept","furnished",420,1660,0,22
"Rio de Janeiro",144,4,2,2,NA,"acept","not furnished",2000,3590,378,47
"Rio de Janeiro",170,3,1,1,NA,"acept",NA,600,2480,100,32
NA,65,2,1,1,NA,NA,"not furnished",NA,1400,59,NA
"Porto Alegre",80,2,NA,0,"-",NA,"not furnished",0,990,0,18
NA,20,1,NA,0,"4","not acept","furnished",150,3142,67,40
"São Paulo",79,2,2,2,"18","not acept",NA,800,NA,280,75
"São Paulo",70,2,1,0,NA,"acept","not furnished",0,2448,NA,32
"São Paulo",30,1,1,NA,"9",NA,"furnished",423,2350,46,30
"São Paulo",250,NA,NA,3,"4",NA,NA,3500,NA,NA,NA
"Porto Alegre",50,1,1,0,"2","acept","furnished",300,930,25,14
"São Paulo",NA,3,NA,2,"5","acept","not furnished",1726,2300,568,30
"São Paulo",NA,4,NA,4,NA,NA,"not furnished",NA,5000,NA,NA
"São Paulo",NA,NA,5,4,NA,NA,NA,NA,NA,0,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"8","acept",NA,NA,6000,NA,NA
"Belo Horizonte",150,4,2,3,NA,NA,NA,1300,4900,480,NA
"São Paulo",130,3,4,2,NA,"not acept","not furnished",NA,2318,NA,NA
NA,NA,1,2,3,"-",NA,"not furnished",0,2878,84,44
"São Paulo",NA,NA,2,NA,"8","acept","not furnished",NA,NA,NA,22
"Rio de Janeiro",15,1,1,NA,"-","acept","not furnished",50,700,NA,10
NA,84,NA,NA,2,"11","not acept",NA,800,4000,240,NA
NA,23,1,1,0,"8","not acept",NA,569,2000,25,26
NA,174,NA,1,0,NA,"not acept",NA,NA,5500,120,91
NA,104,1,3,NA,"14",NA,NA,2000,4200,NA,54
NA,NA,1,1,0,"3",NA,"not furnished",NA,900,38,14
NA,51,2,1,1,"7","acept","not furnished",NA,NA,75,14
"Rio de Janeiro",70,2,2,1,"4",NA,"not furnished",NA,NA,NA,45
NA,150,4,NA,NA,"12",NA,NA,NA,4000,501,54
"Rio de Janeiro",90,2,2,1,"8","acept","not furnished",NA,2156,90,9
"Rio de Janeiro",80,NA,2,1,"2",NA,"furnished",4100,7500,584,97
NA,NA,1,1,1,"4","not acept","not furnished",2400,800,NA,NA
NA,NA,3,2,NA,"2","not acept","not furnished",450,NA,85,20
"São Paulo",70,NA,1,0,"24","not acept","furnished",450,3200,50,41
"Rio de Janeiro",NA,1,1,NA,"2","not acept",NA,800,800,26,11
NA,38,1,1,0,"6","acept","not furnished",420,NA,24,27
"Porto Alegre",147,NA,3,NA,NA,"acept","not furnished",0,2600,NA,47
"Porto Alegre",222,3,2,2,"3","not acept",NA,770,5083,350,75
"São Paulo",NA,NA,NA,NA,"8",NA,NA,NA,7500,NA,NA
"Campinas",NA,3,5,6,NA,NA,NA,550,5100,417,77
"São Paulo",NA,NA,1,1,NA,"not acept","not furnished",240,1470,30,19
"Rio de Janeiro",290,3,NA,NA,NA,NA,"not furnished",NA,5300,853,69
NA,NA,3,2,2,"15","acept","not furnished",850,1250,100,16
NA,115,3,NA,2,"15","acept","not furnished",NA,2690,214,NA
"Porto Alegre",37,1,1,0,"4","acept","not furnished",338,1600,67,24
"Belo Horizonte",NA,NA,NA,NA,"-",NA,"not furnished",NA,NA,NA,214
"São Paulo",NA,1,1,NA,NA,"not acept","not furnished",0,1459,0,10
NA,87,1,1,2,"14","acept","furnished",870,7900,150,101
"São Paulo",553,NA,NA,NA,"15",NA,"furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,3421,NA,NA,NA
"São Paulo",600,4,5,NA,NA,"acept",NA,0,NA,NA,NA
"São Paulo",NA,3,NA,NA,NA,"acept",NA,0,NA,150,68
"São Paulo",30,1,1,1,"16","acept","not furnished",399,NA,NA,23
NA,62,NA,1,NA,"2",NA,"not furnished",260,950,59,13
"Rio de Janeiro",115,NA,2,2,"1","acept",NA,900,3000,75,NA
"Rio de Janeiro",130,3,1,0,"4","acept","not furnished",1050,6800,193,28
"São Paulo",35,1,1,NA,"15","acept","not furnished",NA,2000,0,26
NA,NA,4,NA,3,"9",NA,NA,2050,10000,658,134
"São Paulo",NA,3,NA,NA,NA,"not acept",NA,NA,3000,914,46
"Campinas",85,3,2,NA,"9",NA,NA,1225,NA,182,33
"São Paulo",60,NA,1,1,"-","acept","not furnished",0,1500,100,NA
"Campinas",197,3,NA,NA,NA,"acept",NA,1600,NA,325,32
"São Paulo",NA,NA,5,4,NA,"acept",NA,NA,9200,NA,NA
"Rio de Janeiro",96,2,1,NA,"8","acept","furnished",700,5000,NA,65
"São Paulo",48,1,NA,NA,"-","not acept","not furnished",NA,NA,34,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000,NA
NA,NA,NA,2,NA,NA,NA,"not furnished",1800,7500,420,97
"São Paulo",130,NA,3,1,"6",NA,NA,1390,NA,NA,NA
"Campinas",113,2,NA,1,"8","acept","not furnished",670,1250,92,16
"São Paulo",380,3,4,NA,"-",NA,NA,NA,12000,NA,NA
"São Paulo",80,1,1,1,NA,"acept","not furnished",1800,2500,180,32
"São Paulo",20,1,1,0,"-","acept","furnished",602,1800,130,23
"São Paulo",32,1,1,1,"15","acept","not furnished",350,1880,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"-","acept",NA,NA,NA,NA,166
"São Paulo",33,1,1,1,"12","acept","furnished",560,2900,NA,NA
NA,NA,4,NA,NA,NA,NA,"not furnished",NA,12500,NA,NA
"São Paulo",50,1,1,1,"-","acept","not furnished",0,1100,0,17
"Porto Alegre",70,2,2,0,NA,"acept","not furnished",330,1410,NA,21
NA,NA,NA,NA,8,NA,"not acept",NA,0,NA,NA,115
"Rio de Janeiro",83,2,3,2,"4","acept","furnished",NA,6000,1128,78
NA,62,2,2,NA,"5","acept","not furnished",NA,NA,14,39
"São Paulo",30,1,1,0,"12","acept","furnished",NA,3300,0,42
NA,240,NA,6,4,"2",NA,"not furnished",NA,NA,NA,56
"São Paulo",NA,1,1,0,"-","not acept","not furnished",0,NA,0,13
"Rio de Janeiro",NA,NA,2,NA,"3",NA,"not furnished",NA,1440,67,19
"Porto Alegre",238,3,NA,3,NA,"acept","furnished",700,4180,167,NA
"Rio de Janeiro",68,2,1,0,"3","acept","not furnished",925,2300,245,30
"Rio de Janeiro",NA,1,1,0,"19",NA,"not furnished",590,800,126,11
"Rio de Janeiro",24,1,1,0,NA,"acept","furnished",NA,NA,NA,16
"São Paulo",80,NA,NA,1,"1","not acept","not furnished",NA,1613,80,NA
"Belo Horizonte",70,3,NA,1,"3",NA,"not furnished",275,1100,63,15
"São Paulo",250,4,NA,NA,"-",NA,NA,0,NA,NA,NA
"Belo Horizonte",83,3,NA,2,"5","acept",NA,990,3500,216,47
NA,339,3,NA,4,"11","acept",NA,NA,14000,NA,205
"Campinas",75,2,1,1,"-","acept","not furnished",0,1300,0,17
NA,154,NA,NA,3,"4",NA,"not furnished",1630,NA,NA,NA
"Rio de Janeiro",80,2,2,NA,"5","acept",NA,891,1800,125,24
"Porto Alegre",156,3,1,0,NA,"acept",NA,500,1600,142,24
NA,NA,3,NA,NA,"2","acept",NA,3800,5950,1209,76
"São Paulo",200,NA,2,2,NA,"acept","not furnished",NA,2900,791,44
"Belo Horizonte",NA,3,NA,8,NA,NA,NA,NA,NA,202,164
"Belo Horizonte",57,3,2,1,"2","acept","not furnished",225,NA,78,15
"Belo Horizonte",NA,3,2,2,"3","not acept","furnished",550,2600,248,20
NA,NA,3,NA,5,"9","acept",NA,3200,6400,NA,NA
"São Paulo",40,1,1,1,"9","not acept","not furnished",440,2800,100,36
"Campinas",160,NA,2,2,"12","acept","not furnished",1026,1650,243,NA
"São Paulo",NA,NA,2,2,"1","acept","not furnished",2450,3940,875,50
"Campinas",NA,1,1,1,"1","acept","not furnished",670,820,90,11
"Porto Alegre",55,1,1,1,"3","acept","not furnished",250,2300,45,34
"São Paulo",NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
"São Paulo",168,NA,4,NA,"9","acept",NA,1800,5500,NA,70
"Porto Alegre",68,1,2,1,"4","acept","furnished",500,2500,NA,37
NA,NA,NA,4,NA,NA,NA,"furnished",2480,NA,1167,NA
"São Paulo",93,2,2,1,NA,"acept","not furnished",1258,NA,12,32
"São Paulo",73,2,NA,1,"13","acept","not furnished",700,1250,150,16
"São Paulo",182,3,NA,5,"-",NA,"not furnished",NA,NA,NA,64
NA,NA,3,2,NA,"5","acept","not furnished",1400,NA,NA,NA
NA,280,NA,NA,4,NA,NA,NA,NA,9500,NA,NA
"Rio de Janeiro",NA,NA,1,1,"5","acept",NA,660,870,109,12
"São Paulo",76,1,2,1,"4","acept","furnished",1180,4200,30,54
"São Paulo",156,3,4,3,"4","acept","not furnished",NA,9000,NA,115
"Porto Alegre",NA,4,NA,1,"7",NA,NA,NA,NA,500,57
NA,297,NA,NA,2,"3","acept",NA,2800,NA,433,NA
NA,73,NA,1,NA,NA,"acept","not furnished",525,NA,6,NA
"São Paulo",NA,3,NA,NA,"-",NA,"not furnished",NA,5500,1092,83
"São Paulo",100,2,3,NA,NA,"acept","furnished",1200,7650,NA,97
NA,100,3,2,NA,"3","not acept","not furnished",800,2000,NA,26
NA,180,3,NA,4,NA,NA,NA,1000,4500,127,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",0,NA,NA,70
"Porto Alegre",40,1,1,0,"7","acept","not furnished",NA,1000,6,15
"Rio de Janeiro",106,NA,2,1,NA,"acept",NA,1434,5000,NA,NA
"São Paulo",63,2,2,1,"19",NA,"furnished",1000,NA,133,140
NA,200,4,NA,2,"6",NA,"furnished",2100,NA,NA,NA
"Rio de Janeiro",65,NA,2,0,"1","acept",NA,250,3600,103,47
"Rio de Janeiro",25,1,1,0,"4","acept","furnished",356,1984,55,23
"São Paulo",95,3,NA,NA,"5","acept",NA,1760,1200,296,16
"São Paulo",36,1,1,1,"8","acept","furnished",600,3400,80,44
NA,NA,NA,NA,NA,NA,NA,"not furnished",2800,NA,632,NA
"São Paulo",159,2,2,1,"8",NA,NA,1236,4200,251,NA
"Rio de Janeiro",110,2,2,1,"6","acept","furnished",NA,5000,1417,65
NA,130,4,4,NA,NA,NA,NA,NA,10840,292,NA
"São Paulo",20,1,1,0,"-","not acept","not furnished",NA,990,0,13
"São Paulo",330,4,5,NA,"-",NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",30,1,1,0,"8","not acept","not furnished",NA,1216,NA,16
NA,NA,4,NA,2,"1",NA,NA,1733,NA,570,NA
NA,195,NA,3,1,"10","acept","not furnished",1500,6000,NA,NA
NA,43,2,7,NA,"11","acept","not furnished",257,NA,0,NA
"Campinas",49,2,1,1,"5","acept","not furnished",273,950,0,13
"São Paulo",68,3,1,1,"1","acept","not furnished",560,1410,NA,18
"Porto Alegre",63,2,2,2,"3",NA,NA,500,2150,70,32
NA,298,NA,NA,NA,NA,"acept",NA,NA,NA,NA,115
"São Paulo",52,1,NA,1,"4","acept","furnished",795,3850,NA,49
NA,NA,3,2,NA,NA,NA,"not furnished",0,10200,992,NA
NA,170,4,2,1,"3",NA,NA,2437,5200,570,66
"Rio de Janeiro",120,3,NA,NA,"1","acept","not furnished",1784,NA,NA,NA
"Rio de Janeiro",30,1,1,0,NA,"acept","not furnished",800,1250,NA,17
"Belo Horizonte",67,2,1,0,"5",NA,"furnished",388,1140,71,NA
"São Paulo",210,3,4,0,"-","acept","furnished",0,4200,175,64
"Porto Alegre",40,1,1,1,NA,"not acept","furnished",250,1050,8,NA
"Porto Alegre",117,3,2,1,"1","acept","not furnished",706,3400,217,50
"São Paulo",67,2,1,NA,NA,"acept","not furnished",570,1420,4,18
"Belo Horizonte",70,3,2,2,"1",NA,"not furnished",554,1900,228,26
"Porto Alegre",60,2,1,NA,"-",NA,"not furnished",0,1400,0,25
NA,NA,NA,NA,NA,NA,NA,NA,7500,NA,NA,NA
"Rio de Janeiro",34,1,1,0,"7","acept","not furnished",625,1700,65,22
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",96,2,1,0,"2","not acept","not furnished",200,1000,40,15
"São Paulo",20,1,1,0,"-","acept","furnished",602,1800,130,23
NA,70,NA,2,0,"-",NA,NA,0,1500,59,27
NA,65,NA,1,NA,"10","not acept","furnished",672,2400,116,31
"São Paulo",58,2,2,1,"18","acept","not furnished",317,1783,0,NA
"São Paulo",140,NA,3,NA,"2",NA,"not furnished",NA,NA,775,NA
NA,195,3,4,NA,NA,NA,"not furnished",0,8500,59,NA
NA,83,2,1,NA,"8","acept","furnished",1108,1800,104,24
"Porto Alegre",40,1,1,1,"6","acept",NA,180,1250,6,19
NA,70,1,1,0,"-","not acept",NA,0,900,0,14
NA,94,3,3,2,"4","acept","not furnished",2076,5000,NA,65
NA,34,1,1,1,"11","not acept","furnished",620,2800,0,36
NA,NA,1,1,0,"4","acept","not furnished",336,503,10,7
"São Paulo",73,2,2,1,NA,"acept",NA,700,1250,NA,16
NA,NA,3,NA,NA,"1","acept","not furnished",NA,NA,560,92
"São Paulo",40,1,1,1,NA,"not acept","not furnished",900,3000,NA,NA
"São Paulo",25,NA,NA,NA,"-","not acept","not furnished",0,836,0,13
NA,NA,NA,2,1,"8","acept","not furnished",NA,NA,98,49
"São Paulo",105,NA,2,NA,"6",NA,"not furnished",NA,2583,NA,NA
"São Paulo",130,3,2,2,NA,"acept","not furnished",0,3300,108,NA
"Belo Horizonte",NA,4,2,1,"1","acept","not furnished",600,2300,NA,31
"Campinas",85,3,2,1,"1","acept","not furnished",650,1300,75,17
"São Paulo",380,4,NA,3,NA,NA,"furnished",0,NA,0,113
"Belo Horizonte",55,2,1,1,"1","acept","not furnished",250,1200,83,16
"São Paulo",NA,NA,NA,1,"2","acept",NA,1450,NA,0,68
NA,758,NA,NA,NA,"3",NA,NA,NA,NA,NA,200
"Belo Horizonte",300,4,3,3,"-","acept","not furnished",0,6290,NA,104
"Belo Horizonte",72,2,3,NA,"1","acept","furnished",826,2400,220,32
"Belo Horizonte",148,4,3,2,NA,"acept","not furnished",1886,5500,399,74
"Porto Alegre",75,2,1,0,"9","acept","not furnished",450,1000,NA,15
"Rio de Janeiro",68,2,NA,1,"7",NA,"not furnished",655,NA,42,15
"São Paulo",64,2,NA,NA,"8",NA,NA,NA,2100,59,27
NA,206,4,3,2,NA,NA,"not furnished",1530,NA,NA,87
NA,NA,3,4,3,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,NA,3,2,NA,"not acept",NA,NA,NA,NA,NA
NA,560,NA,NA,8,"-",NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,3,NA,NA,NA,NA,NA,NA,292,66
"Rio de Janeiro",55,1,1,1,"1","acept","furnished",2750,2400,635,31
"São Paulo",85,2,2,0,"8","acept",NA,NA,4900,0,NA
NA,100,2,NA,NA,"6","not acept","not furnished",1000,2690,NA,NA
NA,NA,5,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,220,3,NA,2,"-","acept","not furnished",0,2600,53,47
"Rio de Janeiro",80,2,2,0,"6","acept","furnished",810,2000,289,26
"Campinas",66,1,1,2,NA,"acept","not furnished",577,1600,41,21
NA,80,2,NA,NA,"12",NA,NA,500,2000,0,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,11000,1400,NA
"São Paulo",NA,4,NA,NA,NA,NA,NA,NA,9000,1150,NA
"Porto Alegre",88,2,NA,1,NA,"acept","not furnished",NA,2100,NA,31
NA,NA,3,5,3,NA,NA,NA,2300,7000,442,NA
NA,129,3,5,NA,NA,"acept","not furnished",NA,NA,NA,77
"São Paulo",23,1,1,1,"26",NA,NA,472,2300,59,NA
NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"8",NA,NA,NA,NA,NA,58
"Porto Alegre",215,3,4,2,"1","acept",NA,NA,3600,300,53
"São Paulo",250,3,4,2,"-","acept",NA,0,4200,192,NA
NA,NA,NA,2,NA,"13","not acept",NA,1475,NA,171,26
"São Paulo",100,NA,NA,0,"-","not acept","not furnished",0,950,0,15
"Campinas",NA,NA,1,1,"2","acept","not furnished",253,1200,20,16
"Campinas",48,2,1,1,"-","acept","not furnished",250,1200,40,16
"São Paulo",NA,2,3,NA,"13",NA,NA,500,3700,NA,47
"São Paulo",70,NA,NA,2,NA,"not acept","not furnished",0,1400,NA,22
NA,NA,NA,1,1,"3","not acept","not furnished",NA,2600,NA,NA
"São Paulo",120,3,2,1,"-","acept","not furnished",0,1850,84,NA
NA,NA,5,NA,NA,NA,NA,NA,NA,NA,1500,135
"Rio de Janeiro",NA,3,2,0,"5","acept","furnished",981,NA,168,65
"São Paulo",92,NA,NA,NA,"9","not acept","not furnished",935,1790,0,NA
NA,NA,3,2,2,"6","acept","furnished",720,3500,169,52
"Campinas",60,2,1,1,"3","acept","not furnished",200,NA,84,14
"São Paulo",100,3,1,1,"10","acept","not furnished",700,1400,0,18
"São Paulo",87,2,3,2,NA,NA,NA,541,NA,216,NA
"São Paulo",160,2,2,NA,NA,NA,"not furnished",NA,2975,117,45
NA,NA,2,3,2,NA,"acept","furnished",1110,4000,375,51
"São Paulo",52,2,1,1,"3","acept","not furnished",403,1300,10,17
NA,109,4,2,2,NA,NA,"not furnished",1156,NA,319,83
NA,26,1,1,NA,"8","not acept","not furnished",305,1280,0,17
NA,NA,NA,NA,NA,"4","acept","not furnished",4300,5500,NA,NA
NA,NA,3,4,NA,"-",NA,"not furnished",NA,NA,338,99
"Belo Horizonte",20,1,1,1,"1","not acept","not furnished",0,1000,0,14
"São Paulo",50,2,1,1,"5","acept","furnished",505,1100,11,14
"Rio de Janeiro",138,2,1,0,NA,"acept",NA,810,NA,175,13
NA,58,2,2,2,"8","not acept","furnished",NA,3500,0,45
"São Paulo",198,3,4,NA,"13",NA,"furnished",2699,8000,917,NA
"São Paulo",115,4,NA,3,"2","acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,2,NA,NA,"not furnished",2300,NA,726,NA
NA,NA,1,1,0,"6","acept","not furnished",532,3000,75,39
NA,234,NA,5,3,NA,NA,"furnished",NA,14000,NA,NA
NA,NA,4,4,6,"-",NA,"not furnished",NA,NA,NA,NA
NA,113,2,NA,NA,"5","acept","not furnished",1000,3000,50,NA
"São Paulo",160,NA,3,2,"-","acept",NA,0,2500,NA,38
NA,80,2,1,0,"3","not acept","not furnished",450,1100,0,15
"São Paulo",33,2,1,NA,NA,"not acept","not furnished",0,980,NA,15
"Porto Alegre",50,2,NA,1,"1","not acept","not furnished",100,1500,0,22
"Rio de Janeiro",65,NA,1,0,"4","acept","not furnished",NA,2200,30,29
"São Paulo",NA,1,NA,0,"-","acept","not furnished",0,850,34,13
"São Paulo",NA,NA,NA,NA,"7",NA,"not furnished",2700,NA,834,NA
"Belo Horizonte",50,2,1,1,"4","acept","not furnished",158,1140,0,16
NA,NA,4,4,2,"5","acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,2,1,1,"-","not acept","not furnished",0,1700,84,26
"Belo Horizonte",52,2,1,1,"6","acept","not furnished",370,1000,111,14
"Porto Alegre",40,1,1,0,"2","not acept","not furnished",282,850,NA,NA
"Porto Alegre",47,1,1,NA,"3","acept","not furnished",300,800,21,12
"Porto Alegre",NA,NA,1,0,"5","acept","not furnished",330,1000,20,15
"São Paulo",40,1,1,0,"-",NA,"not furnished",0,NA,59,11
"Belo Horizonte",55,2,1,1,NA,"acept","not furnished",170,750,0,10
"Rio de Janeiro",NA,NA,1,1,"10","acept","not furnished",870,1200,150,16
"Porto Alegre",30,1,1,0,"4","acept","not furnished",360,NA,17,9
NA,57,1,1,NA,NA,NA,NA,2900,NA,NA,149
"São Paulo",70,1,1,1,NA,"not acept","not furnished",0,1100,0,NA
