"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Rio de Janeiro",90,3,1,0,"2","acept","not furnished",250,1500,140,20
"Rio de Janeiro",100,2,1,0,"1","not acept","not furnished",360,NA,2,22
"Rio de Janeiro",48,1,1,0,"6","acept","furnished",410,1300,NA,17
NA,NA,4,NA,4,NA,NA,"furnished",NA,12500,NA,NA
NA,443,5,NA,NA,NA,NA,NA,4172,NA,NA,NA
NA,200,2,3,2,"1",NA,"not furnished",2500,NA,250,68
NA,360,NA,3,4,NA,"not acept","not furnished",0,6500,NA,NA
"São Paulo",20,1,1,0,"-","acept","furnished",602,1800,130,23
NA,NA,3,2,0,"3","acept",NA,1200,2570,242,34
"São Paulo",NA,NA,4,6,"-",NA,"not furnished",NA,NA,NA,46
"Porto Alegre",180,3,3,2,"3","acept",NA,700,2700,NA,40
"São Paulo",54,1,2,NA,"13","acept",NA,1150,6000,0,77
"Porto Alegre",90,2,2,1,NA,"not acept",NA,400,2500,NA,37
NA,105,3,3,NA,NA,NA,NA,1150,2300,NA,30
"Porto Alegre",67,2,1,1,"8","not acept",NA,600,2500,96,37
"Campinas",45,1,1,0,"1","acept","not furnished",0,770,34,10
NA,33,1,1,1,"3","acept","not furnished",170,1600,9,22
"São Paulo",NA,1,1,0,"2","not acept","not furnished",160,620,15,8
"Porto Alegre",127,3,3,0,NA,NA,"not furnished",1295,1125,209,17
"São Paulo",120,NA,3,2,"1",NA,"furnished",NA,8950,0,114
NA,75,2,1,NA,"13","acept","not furnished",NA,1880,16,24
"São Paulo",220,3,2,3,"-","acept","furnished",NA,NA,NA,118
"São Paulo",50,1,1,1,"17","not acept","furnished",750,5000,0,64
"Porto Alegre",115,NA,2,1,"3",NA,"not furnished",900,NA,NA,37
"Campinas",75,NA,2,1,"3","acept","not furnished",706,2400,75,31
"Rio de Janeiro",65,2,NA,0,"-","not acept","not furnished",0,NA,NA,20
NA,NA,1,1,0,"2","not acept","furnished",800,2300,98,30
"São Paulo",200,NA,3,2,"-","acept",NA,NA,NA,196,NA
"São Paulo",72,2,1,NA,"14","acept","not furnished",600,2560,0,33
NA,NA,NA,NA,1,NA,"not acept","furnished",NA,4500,NA,58
"São Paulo",32,1,1,1,"1","acept",NA,700,4500,128,58
"São Paulo",NA,NA,2,1,NA,NA,NA,980,3200,NA,41
"Belo Horizonte",70,3,1,1,"4",NA,"not furnished",240,1100,100,NA
"Rio de Janeiro",120,3,2,1,NA,"acept","furnished",NA,4500,NA,58
"Campinas",55,1,1,0,"4","acept","not furnished",490,500,37,7
"São Paulo",100,3,1,NA,"5","acept","not furnished",900,NA,0,7
"São Paulo",162,NA,NA,1,"12",NA,NA,1420,5000,0,64
"São Paulo",75,2,1,1,"2",NA,"not furnished",710,NA,18,22
"Campinas",44,1,1,NA,"7","acept","not furnished",NA,670,12,9
NA,130,2,NA,2,NA,NA,"not furnished",2200,7500,780,NA
"Campinas",147,4,3,NA,"-","acept","not furnished",0,NA,62,53
"Porto Alegre",70,2,1,0,"-","acept","not furnished",360,1150,15,17
"Porto Alegre",64,NA,2,2,"5","acept",NA,410,NA,NA,34
NA,NA,NA,3,1,NA,NA,"not furnished",NA,NA,NA,52
NA,42,2,1,0,"1","acept","not furnished",360,1200,100,18
NA,117,3,3,1,"13","acept",NA,1500,NA,300,59
NA,NA,NA,NA,NA,"7",NA,"furnished",NA,15000,NA,194
NA,65,NA,2,NA,NA,"not acept",NA,587,3250,113,42
"São Paulo",29,NA,NA,NA,"1","not acept","furnished",250,1720,99,22
NA,600,NA,NA,NA,"-",NA,"furnished",NA,12000,817,181
NA,145,NA,3,NA,NA,NA,"furnished",NA,11000,NA,140
NA,NA,NA,4,NA,"21",NA,NA,NA,NA,NA,NA
NA,260,NA,4,NA,"8",NA,NA,NA,5250,NA,NA
NA,NA,3,NA,2,NA,"acept",NA,NA,8330,584,NA
"Belo Horizonte",70,NA,1,1,"3",NA,"not furnished",180,980,0,NA
"Rio de Janeiro",35,1,NA,0,"3","acept","not furnished",320,800,0,11
"Porto Alegre",320,3,4,NA,"-",NA,"not furnished",0,4950,NA,NA
"Porto Alegre",NA,2,2,2,"6","acept","not furnished",280,2800,92,41
"São Paulo",62,2,2,1,"2",NA,"furnished",800,2580,84,33
NA,60,3,1,0,"3","acept","not furnished",265,1550,31,23
"Porto Alegre",78,NA,2,0,"8","acept","not furnished",350,NA,61,25
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,2410,NA
NA,214,3,3,2,"4",NA,"not furnished",NA,3500,500,52
NA,NA,NA,NA,4,NA,"acept","furnished",NA,NA,92,NA
"Rio de Janeiro",60,NA,1,1,"8",NA,"not furnished",700,1500,50,20
"Belo Horizonte",22,1,1,0,"3","not acept","furnished",420,NA,75,18
"Rio de Janeiro",100,NA,3,0,NA,"acept","not furnished",0,1700,130,22
"São Paulo",90,2,1,1,"2","acept",NA,1000,3000,50,39
NA,60,2,2,0,"4",NA,NA,560,2500,83,33
NA,22,1,NA,NA,"25","acept","not furnished",385,2100,40,27
"Porto Alegre",80,NA,1,NA,"-","acept","furnished",0,1610,0,24
"São Paulo",110,3,NA,NA,"8",NA,NA,1364,2200,403,NA
"Rio de Janeiro",NA,2,2,1,NA,NA,"not furnished",NA,800,18,11
NA,NA,NA,3,1,NA,"acept","not furnished",NA,13500,NA,222
"São Paulo",55,NA,1,1,"4","acept","not furnished",400,NA,0,NA
NA,165,NA,NA,1,"5","acept","furnished",NA,7000,420,NA
"Porto Alegre",46,1,1,2,"7","acept","not furnished",690,NA,98,36
"Rio de Janeiro",55,2,1,NA,"1","acept","not furnished",450,2200,0,29
"São Paulo",NA,2,2,1,NA,"acept","not furnished",0,2954,1,45
"São Paulo",57,1,1,0,"8","acept","furnished",300,6000,17,77
"Rio de Janeiro",NA,3,2,NA,"3",NA,"furnished",NA,6700,367,87
NA,200,NA,4,2,NA,NA,"furnished",3700,7000,850,89
"Campinas",60,1,2,1,"10","acept",NA,630,1338,72,17
"São Paulo",180,3,2,1,"11","acept",NA,2900,NA,500,58
"São Paulo",62,1,NA,NA,"3","acept","not furnished",550,2100,NA,27
"Rio de Janeiro",90,NA,2,1,"12","acept","furnished",1000,3400,275,44
"Rio de Janeiro",NA,NA,1,0,"3",NA,"furnished",585,2300,92,NA
NA,95,2,1,1,NA,"acept","not furnished",NA,3200,NA,41
NA,NA,5,NA,4,NA,NA,NA,NA,NA,1500,NA
"Rio de Janeiro",127,3,2,2,"4",NA,"not furnished",836,1700,124,22
"São Paulo",210,3,2,2,"11",NA,"furnished",2600,5000,417,64
NA,160,NA,3,2,NA,"acept",NA,1260,5600,334,71
NA,NA,3,NA,NA,"-",NA,"not furnished",NA,NA,215,NA
NA,NA,NA,5,4,"2",NA,NA,1543,NA,714,NA
"São Paulo",145,2,3,2,NA,"acept","furnished",2000,10000,584,127
"Porto Alegre",NA,NA,2,1,NA,"acept","not furnished",450,1900,67,28
NA,70,NA,3,NA,NA,"acept","not furnished",1196,2004,0,26
NA,NA,3,4,NA,"-",NA,"not furnished",0,3000,251,46
"São Paulo",350,NA,4,NA,"4","not acept",NA,NA,NA,NA,NA
NA,55,1,1,NA,"13","acept","not furnished",400,1177,NA,15
NA,NA,NA,NA,2,"5","acept","not furnished",1045,NA,227,NA
"São Paulo",280,NA,NA,4,NA,"acept","not furnished",2498,4500,1116,58
NA,100,3,NA,NA,NA,"acept","not furnished",0,1970,NA,NA
"Rio de Janeiro",98,3,2,1,NA,"acept",NA,1379,NA,239,78
NA,85,2,3,1,"14",NA,"not furnished",709,3300,94,NA
NA,NA,2,2,2,NA,"not acept",NA,450,3500,155,NA
"São Paulo",58,2,1,1,"6",NA,NA,NA,1800,75,23
"Rio de Janeiro",50,1,NA,1,"3","acept","not furnished",NA,2300,420,30
NA,30,1,1,NA,"14","acept","not furnished",400,NA,0,21
"São Paulo",75,2,1,1,"4","acept",NA,2065,NA,600,77
NA,NA,4,6,6,NA,NA,"not furnished",1200,7330,55,111
"São Paulo",136,NA,NA,3,"2","acept","not furnished",NA,2800,NA,36
NA,290,3,NA,3,"-",NA,"not furnished",0,NA,NA,121
"São Paulo",NA,NA,2,NA,NA,"acept",NA,590,NA,122,NA
"Porto Alegre",750,NA,3,NA,NA,NA,"furnished",0,7980,NA,142
"São Paulo",110,2,2,NA,"-","acept",NA,0,NA,125,NA
"Porto Alegre",NA,NA,3,2,"5","acept","not furnished",NA,4000,317,59
"São Paulo",178,NA,1,NA,"9","not acept",NA,2900,3440,NA,44
"Belo Horizonte",NA,1,1,NA,NA,"not acept","furnished",550,1250,0,17
"Belo Horizonte",NA,1,NA,0,"2","not acept","not furnished",0,1300,0,18
"Porto Alegre",NA,3,4,NA,"-",NA,NA,NA,NA,200,110
NA,51,2,1,1,NA,"acept","not furnished",NA,1050,NA,16
"São Paulo",134,NA,NA,2,NA,"acept","furnished",900,3500,NA,45
"São Paulo",38,NA,1,1,"16","acept","not furnished",450,2170,NA,28
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,2,2,"7","acept","furnished",NA,8000,558,104
"São Paulo",250,NA,5,NA,"17",NA,"furnished",NA,NA,NA,153
"Campinas",NA,2,2,2,NA,NA,"not furnished",NA,4000,165,51
NA,NA,2,2,1,"5","acept","furnished",585,1750,NA,23
"São Paulo",80,2,2,1,"-","acept","furnished",0,2540,65,39
NA,89,3,1,1,NA,"not acept","not furnished",820,2050,150,26
NA,51,2,1,0,NA,NA,"not furnished",NA,980,21,13
"São Paulo",40,1,1,1,NA,"not acept","furnished",420,3899,208,50
"Porto Alegre",NA,1,1,1,NA,"not acept","furnished",400,2200,0,33
"São Paulo",210,3,5,NA,"2","acept",NA,NA,3800,0,NA
NA,NA,4,4,NA,NA,NA,NA,NA,13500,NA,172
"São Paulo",70,2,NA,1,"5","acept","not furnished",NA,2450,NA,32
"Porto Alegre",NA,3,1,1,"3",NA,"not furnished",NA,NA,100,23
"Belo Horizonte",54,2,2,0,NA,"acept",NA,400,1100,0,15
"São Paulo",105,NA,1,0,NA,"acept","not furnished",0,1800,125,NA
NA,47,2,NA,0,"5","acept",NA,990,4210,158,55
"São Paulo",120,3,1,NA,"2","acept",NA,200,2100,167,NA
NA,NA,NA,6,NA,"5",NA,NA,3300,NA,NA,NA
"São Paulo",58,2,NA,1,"4","not acept",NA,636,2493,80,9
"Porto Alegre",95,2,NA,1,"3",NA,"not furnished",300,2800,NA,41
"Rio de Janeiro",65,NA,1,0,NA,"acept","not furnished",0,1000,47,16
"Porto Alegre",188,3,NA,2,"-","acept",NA,650,3800,0,68
"Belo Horizonte",21,1,1,0,NA,"not acept",NA,NA,850,60,12
NA,NA,2,2,1,NA,NA,"furnished",700,3200,0,41
"Rio de Janeiro",50,2,1,0,"9",NA,"furnished",620,1660,42,NA
"São Paulo",NA,4,3,NA,NA,NA,NA,0,7500,109,113
"Porto Alegre",90,NA,3,1,"1","acept","not furnished",NA,2500,91,37
NA,400,NA,3,6,NA,NA,NA,1200,NA,NA,NA
"Campinas",64,2,2,2,"9",NA,"not furnished",460,1964,134,8
"São Paulo",80,2,1,NA,NA,"not acept","not furnished",315,2156,0,NA
"São Paulo",NA,NA,NA,4,NA,"not acept","not furnished",6593,NA,NA,77
"São Paulo",NA,3,3,2,"-","acept","furnished",0,3840,152,58
NA,50,2,NA,1,"7","not acept",NA,465,1357,0,6
NA,NA,NA,NA,NA,"-","acept","not furnished",2500,NA,2500,NA
"Porto Alegre",NA,1,1,1,"4","acept",NA,350,2300,139,34
NA,230,NA,2,NA,"7","acept",NA,1773,1965,441,25
"Porto Alegre",NA,1,1,1,"21","acept","furnished",888,2450,107,NA
NA,280,NA,NA,NA,NA,NA,NA,NA,NA,1118,76
"São Paulo",54,2,1,1,NA,NA,"furnished",650,1350,0,NA
"Belo Horizonte",NA,6,2,1,NA,NA,"not furnished",0,NA,NA,56
NA,360,NA,5,NA,"17",NA,NA,NA,NA,4830,39
NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",38,1,1,0,"1","acept","not furnished",300,850,34,13
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,200
"Porto Alegre",NA,1,1,1,"1","not acept","furnished",400,2200,0,NA
"São Paulo",133,3,2,NA,"-","acept","not furnished",0,4300,255,NA
"Belo Horizonte",NA,4,2,NA,NA,NA,"not furnished",1357,NA,211,50
"Campinas",80,3,2,1,"3","acept","not furnished",430,1200,NA,16
"São Paulo",129,NA,2,3,"2",NA,"furnished",1100,5500,520,NA
"São Paulo",NA,NA,5,NA,"-",NA,"furnished",NA,13000,NA,196
"Rio de Janeiro",NA,1,NA,0,"4",NA,"not furnished",632,1700,86,22
"Belo Horizonte",60,NA,2,1,"5","acept","not furnished",750,1900,163,26
NA,170,3,4,4,"13",NA,"not furnished",1978,8000,NA,107
"São Paulo",40,1,NA,2,NA,"acept","not furnished",915,1559,169,20
"Belo Horizonte",NA,4,4,4,"4",NA,NA,NA,4100,963,NA
NA,NA,NA,4,3,NA,NA,NA,2500,NA,NA,32
"São Paulo",200,5,NA,NA,NA,"acept","not furnished",1480,9000,NA,NA
"São Paulo",31,1,1,0,"3","not acept","furnished",NA,1900,0,25
"Porto Alegre",135,3,NA,1,"8",NA,"not furnished",NA,NA,209,NA
NA,NA,3,3,1,NA,NA,"not furnished",NA,11000,NA,140
"Porto Alegre",70,2,1,0,NA,"acept","not furnished",NA,1200,65,NA
"São Paulo",64,1,1,0,"9","acept","not furnished",500,NA,0,23
"Rio de Janeiro",NA,2,1,1,"4","acept","not furnished",625,1200,119,16
NA,240,NA,4,NA,NA,"acept",NA,NA,5100,NA,NA
"São Paulo",115,2,1,1,"-","acept","not furnished",0,NA,134,27
NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,NA,NA
"São Paulo",147,4,2,NA,"8","acept","not furnished",1150,2800,NA,36
"Belo Horizonte",58,2,1,NA,"1","acept","not furnished",500,750,80,10
NA,92,3,NA,2,NA,"acept","not furnished",NA,NA,NA,26
NA,330,NA,6,NA,"-","acept",NA,NA,8500,NA,NA
"Porto Alegre",60,2,1,0,"2","acept","not furnished",389,850,320,13
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,3000,6000,834,NA
"Porto Alegre",38,1,NA,0,"2","acept","not furnished",335,800,43,12
NA,141,3,2,NA,"11","acept","not furnished",2200,NA,NA,88
NA,NA,1,1,1,"17","not acept","furnished",1050,2790,120,41
"Porto Alegre",62,2,1,0,"4","acept","not furnished",282,940,38,14
"Campinas",50,2,NA,1,"4","not acept","not furnished",NA,1500,35,20
"Porto Alegre",75,2,1,1,"7","acept",NA,350,1200,34,NA
"São Paulo",180,3,2,1,NA,"acept","not furnished",0,NA,459,82
"Campinas",33,1,1,0,"11","not acept","not furnished",290,600,10,8
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,3,2,NA,"not acept","not furnished",NA,NA,NA,41
"São Paulo",NA,NA,4,NA,NA,NA,"not furnished",NA,NA,1220,NA
"São Paulo",109,3,2,NA,"20","acept","furnished",1200,NA,417,58
"São Paulo",90,NA,NA,0,"-","acept","not furnished",0,2400,170,NA
"Porto Alegre",171,2,2,1,"2","acept","not furnished",NA,NA,200,33
"São Paulo",40,1,1,0,"16","acept","not furnished",580,NA,0,NA
"Campinas",NA,3,2,2,"7","acept","not furnished",1650,1200,212,16
NA,NA,5,7,5,"10",NA,NA,1030,4800,973,64
"São Paulo",60,1,1,1,"2","acept","furnished",1072,4600,115,NA
NA,118,3,2,NA,"4","acept","furnished",NA,6000,22,77
"São Paulo",134,NA,2,1,"7","not acept","furnished",1493,NA,NA,44
"São Paulo",280,3,4,1,"-","acept","not furnished",1,3700,100,NA
NA,120,3,NA,1,"-","acept","not furnished",NA,1800,NA,28
"São Paulo",NA,NA,NA,4,NA,"acept","not furnished",3634,NA,NA,54
"São Paulo",180,3,3,2,"11","acept","not furnished",NA,4000,409,51
"São Paulo",NA,1,1,1,"6","acept","not furnished",500,3000,11,39
NA,57,NA,1,0,"7","acept","furnished",300,NA,17,NA
"São Paulo",200,3,NA,0,"-","acept","not furnished",0,4500,NA,68
"São Paulo",96,3,NA,NA,NA,NA,NA,470,NA,30,NA
NA,320,NA,NA,4,NA,NA,NA,NA,NA,NA,98
"Belo Horizonte",NA,3,2,2,"1","acept","not furnished",380,2150,192,29
"São Paulo",35,1,1,1,"11","not acept","furnished",444,3290,124,42
NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,166
"São Paulo",85,2,NA,1,"1","not acept","not furnished",539,NA,74,16
"São Paulo",60,2,2,1,"14","acept","furnished",600,3000,209,NA
NA,NA,NA,5,5,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,1,NA,0,"11","not acept",NA,413,3800,81,NA
"São Paulo",130,NA,NA,NA,"-","acept","not furnished",0,5100,183,NA
"Rio de Janeiro",50,1,1,0,"1","acept","not furnished",NA,800,0,11
"São Paulo",55,2,1,1,"3","acept","not furnished",800,NA,42,23
"Porto Alegre",NA,1,1,1,"1","not acept","furnished",400,2200,0,33
"Belo Horizonte",192,4,3,NA,"2","acept","furnished",412,2400,196,32
"São Paulo",70,NA,2,2,"3","acept","not furnished",700,1800,59,23
NA,78,2,NA,0,"1","acept",NA,280,1480,32,22
"Porto Alegre",NA,1,1,1,"1","acept","not furnished",320,900,84,14
"Belo Horizonte",250,2,2,1,"-","acept","not furnished",NA,NA,NA,15
"Rio de Janeiro",NA,3,1,0,"18","acept","furnished",500,2240,42,NA
NA,186,NA,NA,2,"5",NA,NA,3000,13000,475,168
"São Paulo",33,1,1,0,"14","acept","not furnished",500,3999,0,51
"Porto Alegre",NA,5,4,NA,NA,NA,"not furnished",NA,4300,NA,NA
"Rio de Janeiro",30,1,1,NA,"4",NA,"not furnished",NA,NA,79,23
"Rio de Janeiro",106,3,1,0,"2","acept","not furnished",380,2000,80,26
"São Paulo",72,2,2,1,"1","acept","furnished",466,3000,93,39
"São Paulo",90,2,1,1,NA,"acept",NA,1000,NA,50,39
NA,102,3,2,1,"10","acept","not furnished",NA,3315,75,NA
NA,NA,3,3,NA,NA,"not acept",NA,2500,NA,NA,NA
NA,NA,3,2,1,NA,"acept","not furnished",NA,5000,500,NA
"Porto Alegre",42,1,1,1,"13","acept","not furnished",500,2300,50,34
NA,69,NA,NA,1,"6","acept","not furnished",600,1600,0,21
"São Paulo",NA,2,NA,1,"24","acept","not furnished",380,NA,0,NA
NA,NA,NA,NA,2,NA,NA,NA,2010,NA,NA,28
"São Paulo",160,NA,3,3,"10","acept","furnished",1850,3500,63,45
NA,31,1,1,0,"1","acept","furnished",NA,2900,0,37
"São Paulo",70,3,1,1,"8","acept","not furnished",523,NA,0,14
"São Paulo",37,NA,1,1,"8","acept",NA,490,4000,90,51
"São Paulo",NA,1,1,1,"9","not acept","furnished",1283,7400,286,94
NA,57,2,1,0,"7","acept","not furnished",430,1500,54,20
NA,NA,3,NA,3,"-",NA,"not furnished",0,5500,1084,83
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178
"Rio de Janeiro",NA,4,3,0,"6","acept","not furnished",NA,4500,NA,58
"São Paulo",110,2,2,1,"1",NA,"not furnished",1216,NA,1144,35
"Rio de Janeiro",82,NA,2,1,"4","acept","not furnished",NA,2400,NA,31
"Rio de Janeiro",25,1,1,1,"4",NA,NA,NA,2805,417,NA
"São Paulo",65,2,2,1,"4","acept","furnished",730,1750,83,23
"Belo Horizonte",45,1,1,0,NA,"acept","not furnished",300,800,108,11
"Rio de Janeiro",NA,2,2,2,"11","acept","not furnished",NA,6300,267,NA
"Rio de Janeiro",55,1,NA,NA,"2","acept","not furnished",NA,1200,55,16
"Belo Horizonte",96,3,2,2,"1",NA,"not furnished",600,2300,294,31
NA,72,2,1,2,"5","acept","furnished",NA,3200,35,41
"Belo Horizonte",44,2,1,0,"4","not acept","not furnished",145,NA,0,12
"Belo Horizonte",2000,NA,3,2,"2","acept","furnished",3000,NA,200,67
"São Paulo",49,2,NA,1,"16","acept","not furnished",350,1500,0,NA
NA,119,3,NA,1,NA,"acept","not furnished",1011,3500,247,NA
"São Paulo",52,1,1,1,"7","acept","not furnished",470,2000,89,26
"São Paulo",80,2,1,1,"19",NA,"not furnished",740,1300,NA,17
"São Paulo",200,3,3,3,"13","acept","furnished",2338,NA,NA,NA
NA,181,NA,NA,3,"8",NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,4,3,2,"4","acept","not furnished",1263,NA,269,NA
"Porto Alegre",125,NA,3,NA,"2","acept","not furnished",1070,2400,184,36
"Campinas",NA,1,1,0,"1","acept","not furnished",550,915,57,12
"Porto Alegre",28,1,1,0,"1","acept","not furnished",99,1200,10,18
"Porto Alegre",48,2,1,1,"10","acept","furnished",380,1100,27,17
"São Paulo",222,NA,3,NA,"15",NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,3,2,NA,"acept",NA,0,2700,141,41
"São Paulo",72,NA,1,1,"21","acept","not furnished",519,1701,155,NA
"São Paulo",NA,NA,NA,4,NA,"acept",NA,2310,10000,NA,127
"Rio de Janeiro",NA,NA,2,1,"15","acept","furnished",695,2750,50,36
"Rio de Janeiro",120,2,3,1,"9","acept","not furnished",NA,NA,225,NA
"São Paulo",102,3,3,2,"15",NA,"not furnished",1100,3990,150,51
"São Paulo",NA,NA,NA,NA,"6","acept",NA,1200,NA,534,45
"São Paulo",55,2,1,NA,"2","not acept",NA,200,1260,0,16
NA,197,4,3,2,NA,"acept","not furnished",2000,NA,325,47
"São Paulo",49,NA,NA,0,NA,"not acept","not furnished",0,1350,0,NA
NA,45,1,1,0,NA,"not acept","furnished",750,3300,249,43
"Campinas",104,2,2,NA,"7","acept","furnished",1100,NA,210,54
NA,73,NA,2,2,"17",NA,"not furnished",570,2400,125,31
"Porto Alegre",55,1,NA,0,"2","acept","furnished",320,1150,30,17
NA,202,4,4,NA,"13","acept",NA,2200,NA,1000,77
NA,54,2,1,1,"3",NA,"not furnished",NA,1650,50,21
"São Paulo",75,NA,NA,0,"1","not acept",NA,0,1200,NA,16
"Rio de Janeiro",NA,3,2,0,"4","acept","not furnished",1100,NA,138,NA
"São Paulo",46,1,1,0,NA,"acept","furnished",350,1800,0,23
"São Paulo",NA,NA,6,NA,NA,"acept",NA,NA,NA,NA,NA
"Porto Alegre",NA,3,NA,1,"-","acept",NA,0,4000,392,NA
NA,61,3,NA,NA,"4",NA,"not furnished",550,3000,NA,NA
"São Paulo",80,2,2,1,NA,"acept",NA,NA,2200,0,28
"Belo Horizonte",45,2,1,1,"4","acept","furnished",180,1300,39,NA
"São Paulo",18,NA,1,NA,"-","acept","not furnished",0,1720,0,22
"São Paulo",NA,1,1,1,NA,"acept","furnished",350,2580,83,33
NA,NA,4,4,6,NA,NA,"not furnished",NA,3800,NA,NA
NA,69,1,1,1,NA,"acept","not furnished",857,1200,100,16
"Campinas",157,3,2,2,"15","acept","not furnished",1290,2200,208,28
"Rio de Janeiro",NA,1,1,0,"3","acept",NA,314,700,NA,NA
"Belo Horizonte",32,1,1,0,"9","not acept","not furnished",300,NA,100,14
"Belo Horizonte",83,3,2,2,"6","acept","not furnished",468,NA,NA,22
"São Paulo",55,2,2,NA,NA,"acept","not furnished",780,NA,142,NA
"São Paulo",70,1,1,1,"3","acept",NA,NA,2500,150,32
"São Paulo",20,NA,1,0,"1","not acept","furnished",150,3142,67,40
NA,298,NA,NA,3,NA,"acept","not furnished",0,NA,186,50
"Belo Horizonte",90,3,2,1,"1",NA,"not furnished",NA,1300,100,18
"São Paulo",147,2,2,1,NA,"acept","not furnished",1400,4000,NA,51
NA,48,1,NA,NA,"-","acept","not furnished",0,2000,0,NA
"São Paulo",32,1,NA,1,"9","not acept","furnished",NA,3400,150,44
"São Paulo",NA,4,NA,3,NA,"acept","not furnished",NA,2500,NA,32
"Campinas",350,4,NA,4,"-","not acept","not furnished",NA,6000,NA,91
NA,NA,2,NA,0,"2",NA,NA,NA,NA,1,32
NA,NA,3,2,NA,"1",NA,NA,NA,3250,571,42
NA,NA,2,NA,0,"1","not acept",NA,938,1940,0,25
"Belo Horizonte",55,2,1,1,"9","not acept",NA,655,1300,NA,NA
"São Paulo",89,NA,2,2,NA,"acept","not furnished",1050,1540,115,20
"Porto Alegre",70,2,2,2,"11","acept","not furnished",700,3300,115,49
"Belo Horizonte",NA,4,2,1,"2",NA,NA,0,3000,NA,50
"Belo Horizonte",260,NA,2,NA,"-","acept","not furnished",0,2500,251,41
"São Paulo",168,4,2,NA,"-","acept","not furnished",0,3100,130,NA
NA,24,1,1,1,NA,"not acept","not furnished",NA,550,0,10
"São Paulo",NA,4,4,5,NA,"acept","not furnished",NA,NA,750,NA
"São Paulo",NA,NA,NA,NA,"18",NA,"not furnished",NA,10000,NA,NA
NA,58,2,1,1,NA,"acept","furnished",500,2380,120,31
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,3,NA,NA,"11",NA,"not furnished",2750,7000,730,89
"São Paulo",101,3,NA,NA,"4","not acept","furnished",NA,NA,NA,78
"São Paulo",50,NA,1,0,"1","not acept","not furnished",150,830,0,NA
NA,55,2,1,1,"4","acept","not furnished",190,600,NA,8
NA,120,2,3,2,"-","acept","not furnished",NA,NA,0,82
"Campinas",NA,2,NA,NA,"3","not acept","not furnished",400,600,NA,8
"Belo Horizonte",40,1,1,NA,"1","not acept","not furnished",0,860,0,12
"São Paulo",NA,2,2,2,"8","acept","furnished",1400,NA,334,74
"Porto Alegre",144,3,NA,1,"4","acept","furnished",1450,2740,269,41
"Rio de Janeiro",70,3,NA,1,"7","acept","not furnished",680,NA,71,16
NA,440,NA,NA,NA,"-","not acept",NA,NA,NA,NA,61
"Porto Alegre",44,NA,1,1,NA,"acept","not furnished",600,1250,65,19
NA,NA,NA,NA,NA,"-",NA,NA,0,NA,2620,226
"Porto Alegre",230,3,4,3,"-","acept",NA,2300,10000,NA,178
"Belo Horizonte",100,2,1,0,"13","acept","not furnished",750,1200,1680,16
"São Paulo",300,3,3,NA,NA,"acept",NA,0,NA,NA,83
"São Paulo",47,2,1,0,"7","acept",NA,390,1900,0,8
"Campinas",105,3,2,NA,"6","acept",NA,1200,1620,NA,21
"São Paulo",65,2,2,NA,NA,"not acept","not furnished",610,1300,NA,17
"São Paulo",65,3,2,1,"2",NA,NA,NA,1860,135,24
"São Paulo",NA,NA,2,2,"6","acept","not furnished",NA,2100,344,27
"Campinas",314,3,NA,3,"-","acept","not furnished",0,4000,349,61
"São Paulo",70,2,1,0,"1","acept","not furnished",NA,1800,92,23
"Rio de Janeiro",80,3,2,1,"5","acept","not furnished",1150,NA,0,19
NA,NA,3,5,NA,"-","acept","not furnished",0,NA,NA,83
"Porto Alegre",52,1,1,0,"10",NA,"not furnished",130,900,0,14
NA,NA,NA,NA,6,NA,NA,NA,NA,4900,NA,63
"Rio de Janeiro",70,NA,1,0,"1","acept","not furnished",634,2400,263,31
NA,45,2,1,1,"4","acept","furnished",NA,NA,NA,30
NA,44,NA,1,1,NA,"acept","furnished",NA,2930,205,NA
NA,NA,NA,NA,NA,"15","not acept",NA,1661,NA,NA,NA
"Belo Horizonte",96,3,1,1,"11","acept","furnished",575,2200,154,30
NA,88,NA,3,2,"4","acept",NA,1200,2803,496,36
NA,NA,NA,NA,3,NA,NA,NA,1800,NA,NA,113
"Rio de Janeiro",40,1,1,0,"2",NA,"not furnished",NA,900,0,12
"São Paulo",45,1,1,0,"-","not acept","not furnished",0,950,0,15
NA,320,3,NA,0,NA,NA,"not furnished",NA,NA,292,78
