cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,88.0,1.4582072749733925,0.7199738681316376,1.0,-,not acept,furnished,643.1611328125,3500.0,221.0,38.594046401977536
Rio de Janeiro,56.0,2.0,1.0,0.0,8,acept,not furnished,226.26657409667968,1220.0,0.0,17.424769973754884
São Paulo,45.674224853515625,4.0,5.0,1.049699330329895,-,not acept,not furnished,219.8705322265625,859.81826171875,61.96306838989258,16.966438865661623
São Paulo,100.0,7.0,1.0897941529750823,1.8682807594537736,-,acept,not furnished,0.0,3800.0,200.79081115722656,58.0
Belo Horizonte,42.0,1.0,1.0,1.0,17,not acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,83.30321655273437,3.0,2.0,2.0,3,acept,furnished,1530.0,1900.0,167.0,25.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,848.4456420898438,3.0,14.0
São Paulo,90.0,1.2508512496948243,2.0,1.0,7,not acept,not furnished,408.0323059082031,1581.53994140625,118.0,24.0
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,746.298388671875,3500.0,42.0,45.0
São Paulo,41.0,1.0,1.0,1.0,5,not acept,furnished,600.0,1608.1749328613282,128.22443809509278,24.51955642700195
Belo Horizonte,64.0,2.0,1.138854232430458,1.0,11,acept,not furnished,352.0,1500.0,80.0,20.0
Campinas,208.0,3.0,1.2650611862540244,4.0,-,acept,not furnished,0.0,3180.0,100.0,35.69450073242187
São Paulo,64.66118087768555,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,55.0,2.0,2.0,2.0,6,acept,not furnished,780.0,1068.0,142.0,14.0
São Paulo,32.0,1.0,1.0,0.0,3,acept,not furnished,366.5266052246094,1700.0,29.0,22.0
São Paulo,80.0,2.0,2.0,1.0,11,acept,not furnished,1208.0,2550.0,216.0,36.405047225952146
Rio de Janeiro,115.35792236328125,1.0,0.39801554679870604,1.0,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,350.0,2.2281026184558868,4.0,3.384889268875122,-,acept,not furnished,1030.4051666259766,4207.049267578125,356.8019859313965,51.0
Porto Alegre,38.0,1.0,1.0,2.0,11,not acept,not furnished,450.0,1750.0,0.0,26.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,460.0,1600.0,0.0,21.0
Belo Horizonte,80.0,3.0,2.0,6.1787491083145145,-,acept,furnished,2567.491845703125,11000.0,425.0,132.9565185546875
São Paulo,70.0,2.0,1.0,1.0228733241558075,3,acept,not furnished,0.0,1150.0,81.60249176025391,18.0
Porto Alegre,40.0,1.2458017945289612,1.0,1.0,6,acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,300.0,1.612796200811863,-3.0111009016633035,6.692800760269165,10,not acept,furnished,3700.0,6504.919329833984,547.5649055480957,83.11279754638672
São Paulo,111.90424957275391,3.0,2.0,3.0,-,not acept,not furnished,0.0,3500.0,239.55093383789062,42.75614776611328
Belo Horizonte,200.0,4.0,2.0,1.4269112944602966,7,not acept,furnished,850.0,2550.0,200.81752319335936,36.14192504882813
Belo Horizonte,64.44503936767578,1.8854706764221192,1.0,1.6682265758514405,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,360.0,4.0,0.8014910578727722,0.0,11,acept,furnished,4000.0,6410.0,2000.0,98.7489616394043
São Paulo,40.0,1.2827059388160706,1.0,1.0,10,acept,furnished,978.0,2829.0,0.0,39.184332275390624
Belo Horizonte,100.0,3.0,1.0,0.0,13,not acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,3.0,3.0,2.0,1,acept,not furnished,541.7499237060547,2081.0310668945312,172.00336990356445,22.0
Campinas,48.0,1.0,1.0,1.0,2,acept,not furnished,505.0,1600.0,59.0,21.0
Rio de Janeiro,90.0,0.47974271774291993,3.0,1.3113562628626823,10,acept,not furnished,1250.0,3097.4515625,147.0,49.0
São Paulo,45.0,1.0,2.0,1.0,15,not acept,furnished,856.0,3900.0,274.64592895507815,50.0
São Paulo,150.0,2.0,3.0,1.1789775609970092,6,acept,furnished,1700.0,4000.0,303.71070861816406,52.0
São Paulo,60.0,2.0,2.2135775566101072,0.0,2,acept,not furnished,200.0,1717.385986328125,0.0,19.0
São Paulo,31.0,0.8415845155715942,1.0,0.0,-,acept,not furnished,370.0,2350.0,56.0,30.0
São Paulo,158.71833190917968,1.4507993161678314,2.4585415363311767,0.42428159713745117,10,acept,not furnished,1650.0,4446.072119140625,365.8965698242188,115.0
São Paulo,140.20418319702148,3.0,3.3673311471939087,2.0,10,not acept,furnished,0.0,6000.0,298.78473739624025,91.0
Campinas,93.0,2.0,3.0,2.2711359560489655,10,acept,furnished,663.0,3401.34287109375,133.0,70.0
Porto Alegre,75.0,3.0,2.0,1.0,9,acept,not furnished,376.85578002929685,1497.6487060546874,116.59449615478516,27.0
São Paulo,194.0,3.0,4.0,2.3459062337875367,10,acept,not furnished,0.0,1928.1611694335938,151.9949951171875,28.671280479431154
São Paulo,41.0,1.0,1.0,1.0,6,acept,furnished,523.0,4000.0,336.9836120605469,51.0
Rio de Janeiro,124.69608459472656,1.0,1.0,1.0,8,acept,furnished,2000.0,3356.932861328125,250.0,66.0
São Paulo,70.0,2.0,1.0,1.2248502612113952,13,acept,not furnished,459.276904296875,2150.0,67.0,28.0
São Paulo,197.8259750366211,4.0,5.0,3.7429004430770876,16,acept,furnished,1421.796697998047,9000.0,482.16204528808595,115.0
Rio de Janeiro,35.0,1.0,1.0,0.0,-,acept,not furnished,306.0,1521.0,21.0,20.0
Campinas,300.0,1.2933211401104927,4.023511087894439,3.0,2,acept,furnished,2300.0,6000.0,583.4675964355469,77.0
São Paulo,61.0,2.0,1.0,1.0,4,acept,not furnished,281.9275756835938,1114.8637329101562,0.0,24.0
Rio de Janeiro,130.0,3.0,2.0,1.0,7,acept,not furnished,1660.0,1700.0,475.0,22.0
Rio de Janeiro,80.0,1.4843753337860108,1.0,1.0,20,acept,not furnished,500.0,900.0,65.15874557495117,12.0
São Paulo,169.89629669189452,0.5162804841995239,4.0,2.0,6,not acept,furnished,1217.5203491210937,5000.0,403.09312744140624,57.32021026611328
Belo Horizonte,220.0,4.0,2.1977694749832155,3.0,3,acept,not furnished,520.3644653320313,2422.0,125.0,33.0
São Paulo,45.0,1.0,1.0,0.9336178064346313,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,108.0,2.093758296966553,2.0,2.0,7,acept,not furnished,489.9897705078125,1958.5854248046876,435.0,28.73317985534668
São Paulo,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.0,1.5902430832386016,0.0,10,not acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,32.74873085021973,1.5284122943878173,5.0,1.1270723521709443,3,acept,not furnished,131.6813171386719,518.6327575683594,36.180369186401364,11.835431098937988
Porto Alegre,47.0,1.0,1.0,1.0,-,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,76.972119140625,4.0,1.7450963377952575,1.3103330731391907,-,not acept,not furnished,744.0,1850.675,296.0,26.598762893676756
São Paulo,45.0,1.0,1.0,1.0500063270330429,3,not acept,not furnished,300.0,1060.1847534179688,0.0,16.0
São Paulo,42.0,1.0,1.0,1.0,15,acept,not furnished,686.0,2244.0404052734375,123.0,45.0
São Paulo,188.5268798828125,4.0,4.0,3.0,1,acept,furnished,1840.0,6000.0,440.74701538085935,77.0
São Paulo,70.0,3.0,1.0,1.0,1,not acept,furnished,700.0,1020.0,200.0,13.0
São Paulo,100.0,4.0,0.827841404080391,1.0,8,acept,not furnished,313.16994857788086,2200.0,99.80365352630615,33.0
São Paulo,64.0,2.0,2.0,2.0,4,not acept,furnished,1300.0,4500.0,440.0,65.74046249389649
Belo Horizonte,68.0,1.2879483342170714,1.0,1.0,3,acept,not furnished,320.0,1200.0,82.9260467529297,16.0
São Paulo,75.0,2.0,2.0,2.0,14,not acept,not furnished,620.0,2500.0,264.0,32.94044303894043
São Paulo,324.15431175231936,4.0,4.0,5.770928907394409,9,not acept,not furnished,2593.4181579589845,10358.4267578125,3368.0,131.78901462554933
São Paulo,63.0,1.906636083126068,2.0,0.0,15,not acept,not furnished,590.0,1572.5841186523437,152.0,24.690692520141603
São Paulo,118.83569030761718,3.0,0.9926483988761902,1.6062897130846978,1,not acept,not furnished,824.205419921875,3276.583984375,263.5581909179688,77.0
São Paulo,85.0,2.0,2.749086380004883,2.4165162324905394,3,not acept,furnished,1500.0,2800.0,292.0,36.0
São Paulo,37.804961395263675,4.0,1.5192230343818665,4.0,2,acept,not furnished,170.4328369140625,661.4782531738281,45.98220443725586,14.609130477905273
Porto Alegre,215.5218505859375,4.0,4.0,4.0,-,not acept,furnished,1.0,9000.0,359.0,77.41102485656738
São Paulo,300.0,4.0,4.0,3.0,-,not acept,not furnished,0.0,4132.406176757812,584.0,49.40652198791504
Belo Horizonte,296.0,0.3911097288131714,3.0,2.0,3,not acept,furnished,1855.8425415039062,7518.0630859375,423.0,222.0
São Paulo,64.0,2.0,2.0,2.0,8,acept,not furnished,450.0,2800.0,30.0,36.0
São Paulo,76.21049270629882,3.0,2.0,0.0,6,acept,not furnished,462.8748474121094,2957.0,139.95659637451172,38.0
Campinas,32.12672386169434,1.0,1.0,0.0,2,acept,not furnished,350.0,550.0,12.0,7.0
São Paulo,240.0,3.0,4.0,1.0125190258026122,-,acept,not furnished,0.0,3000.0,250.0,33.24089679718018
São Paulo,70.0,3.0,2.0,1.0,4,acept,not furnished,189.30936279296876,736.8447631835937,8.0,15.222589874267578
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,302.0,2050.0,45.0,26.148722457885743
Porto Alegre,50.0,1.0,1.0,1.0,1,acept,not furnished,258.6147125244141,950.0,50.0,17.675913619995118
Porto Alegre,72.02595977783203,3.0,2.0,2.0,4,acept,not furnished,445.2638916015625,2200.0,50.0,33.0
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,430.0,2300.0,0.0,30.0
São Paulo,90.0,2.0,1.0,1.0,1,acept,furnished,688.7203247070313,3468.0,191.0,45.0
Rio de Janeiro,120.06264953613281,3.0,3.0,2.0200980633497236,1,acept,not furnished,2000.0,3800.0,300.0,49.0
Belo Horizonte,400.0,4.0,1.249087393283844,2.1666456311941147,-,not acept,not furnished,862.9626953125,2500.0,74.0,41.0
São Paulo,300.0,0.31881963908672334,1.8486449658870696,4.0,10,acept,furnished,0.0,6323.406689453125,523.429443359375,211.0
Campinas,284.0,2.079245114326477,1.1549883365631104,3.0,4,acept,furnished,1094.6608337402345,4393.454638671875,356.3708160400391,77.0
Porto Alegre,70.0,2.0,1.0,1.2015881061553955,3,acept,not furnished,249.2664825439453,968.4522644042969,30.0,36.0
Rio de Janeiro,162.19549713134765,1.7907874822616576,0.3608448088169098,3.110113787651062,-,acept,not furnished,2661.0,4365.44521484375,351.0317749023437,84.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,furnished,394.6799377441406,2100.0,134.0,32.0
São Paulo,274.56798400878904,3.0,4.0,1.0,10,acept,not furnished,2300.0,10000.0,584.0,101.01045074462891
São Paulo,30.0,1.0,1.5623051643371582,1.0,10,not acept,not furnished,886.0,1500.0,0.0,20.0
São Paulo,80.0,2.0,2.0,2.1114838838577272,11,acept,not furnished,832.0,2200.0,162.00657653808594,28.0
Campinas,153.49509887695314,1.8428384780883789,0.03202054798603058,3.4070183753967287,6,not acept,not furnished,1500.0,3771.7916015625,296.9169219970703,94.0
São Paulo,38.0,2.154348593950272,1.0,0.002276197075843811,3,not acept,furnished,1620.0,3861.798876953125,307.6382263183594,36.0
São Paulo,73.0,2.0,2.0,1.0,7,acept,not furnished,1100.0,3689.7919921875,100.0,45.0
São Paulo,92.68380889892578,3.0,4.0,2.0,4,acept,furnished,1500.0,2000.0,187.11390380859376,26.0
São Paulo,63.0,2.5011983156204223,2.1384807169437408,1.0,15,acept,not furnished,357.0,3200.0,50.0,41.0
Rio de Janeiro,58.0,1.466214084625244,1.0,1.0,1,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,48.0,1.0,1.0,3.318630647659302,9,acept,furnished,377.0,3450.0,0.0,44.0
São Paulo,200.13301696777344,3.0,4.0,3.0,10,not acept,furnished,1700.0,5716.32197265625,834.0,36.0
Belo Horizonte,100.0,3.0,0.8090622782707214,2.0,2,acept,not furnished,340.0,1600.0,92.72276306152344,21.080869674682617
São Paulo,94.0,3.0,2.0,2.6469069719314575,1,acept,not furnished,1337.0,3570.0,140.0,46.0
São Paulo,94.0,3.0,3.0,2.2092301309108735,3,acept,furnished,1220.0,5010.0,395.0,63.39764633178711
São Paulo,76.0,1.441994047164917,1.933921468257904,1.2277690947055817,4,acept,not furnished,1200.0,2500.0,267.0,32.0
São Paulo,147.6688201904297,2.2936459481716156,0.9155622124671936,2.0,3,not acept,not furnished,2100.0,3858.7171875,634.0,50.975260162353514
São Paulo,217.0,3.0,4.0,3.0,1,acept,furnished,972.715576171875,3898.702392578125,0.0,83.0
São Paulo,68.0,1.7380340456962586,1.0,1.0,5,acept,not furnished,610.0,1400.0,35.0,18.0
São Paulo,110.0,2.495551037788391,2.0,2.0,2,acept,not furnished,1145.0,3203.897216796875,247.0,31.0
Belo Horizonte,95.0,1.7058759450912475,2.0,1.0,3,acept,not furnished,660.0,1600.0,164.0,22.0
Campinas,24.33439826965332,1.6430221796035767,1.3408601760864258,0.6515295505523682,-,not acept,not furnished,58.321092987060545,212.8239013671875,7.381692600250244,9.081631469726563
São Paulo,34.0,1.0,1.0,1.2544012010097503,5,not acept,not furnished,347.0,1200.0,45.0,16.0
São Paulo,34.16482238769531,3.0,4.0,0.8876840829849243,2,acept,not furnished,141.51276092529298,541.0397033691406,0.0,11.482893753051759
Porto Alegre,62.0,1.0716654688119889,1.2327608227729798,1.0,9,acept,not furnished,350.0,1800.0,75.0,27.0
São Paulo,114.225439453125,3.0,3.0,2.471885251998901,-,acept,furnished,726.537548828125,3700.0,184.0,56.0
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,79.86572952270508,12.0
Belo Horizonte,100.0,2.0,1.0,1.0,1,not acept,not furnished,250.0,1700.0,116.0,23.0
São Paulo,140.0,3.0,3.0,1.0,-,not acept,not furnished,279.01036682128904,1370.0,83.54859161376953,19.588957214355467
São Paulo,170.0,3.0,3.0,3.0,-,acept,not furnished,444.6306121826172,1683.1072509765625,130.6439468383789,26.660485458374023
Campinas,100.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,1600.0,150.0,24.769329833984376
São Paulo,75.0,3.0,2.0,2.0,3,acept,not furnished,319.83066711425784,1600.0,82.0,21.0
Rio de Janeiro,52.0,2.0,1.0,0.0,-,not acept,not furnished,200.0,1200.0,43.0,16.0
Campinas,25.939159393310547,1.602745032310486,1.4102525472640992,0.8271140336990357,3,not acept,not furnished,62.182088470458986,233.32362365722656,8.900975799560547,9.18829574584961
São Paulo,179.81182022094725,0.9894494652748108,3.8561474561691282,4.0,3,acept,not furnished,1292.7354782104492,5111.854846191406,1500.0,71.84742298126221
Belo Horizonte,50.9867431640625,2.0,1.0,1.0,1,acept,not furnished,258.31341247558595,930.0,60.0,13.0
Campinas,200.0,3.0,3.0,2.0,-,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,71.0,2.0,2.0,0.0,-,acept,not furnished,261.17472686767576,1920.0,75.15539016723633,17.939786911010742
São Paulo,54.54716262817383,1.1836353182792663,4.0,1.0844719916582108,-,acept,furnished,295.362060546875,1201.660595703125,250.0,19.523174858093263
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,110.0,2.0,1.0,0.0,3,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,210.0,1.3893402874469758,3.0,0.40077726244926454,-,acept,not furnished,0.0,3294.0,276.0,50.0
São Paulo,220.0,1.7607604026794434,4.0,3.0,8,acept,not furnished,2021.0,3770.476708984375,311.7975219726562,47.55741729736328
Belo Horizonte,200.0,3.0,1.5216876983642578,3.271394968032837,-,not acept,not furnished,0.0,4000.0,204.0,66.0
São Paulo,130.0,3.0,4.0,4.575329011678695,3,acept,furnished,2300.0,4250.0,355.5318634033203,61.11621856689453
São Paulo,65.0,1.9334507137537003,2.0,2.0,-,acept,furnished,1037.0,4000.0,245.0,51.0
São Paulo,96.0,0.2681124180555344,2.0,2.0,17,not acept,not furnished,804.0,3200.0,250.0,39.03292999267578
São Paulo,660.0,1.5349058866500855,-6.3892302989959715,12.804068517684936,10,not acept,furnished,2964.96201171875,11747.364453125,930.4912902832032,254.0
Rio de Janeiro,107.0,3.0,2.0,0.0,7,acept,furnished,1460.0,3200.0,270.0,42.0
Rio de Janeiro,105.0,2.089993345737457,1.3537186861038208,1.3026731193065644,1,acept,not furnished,740.0,2200.0,9.0,29.0
Rio de Janeiro,100.0,3.0,1.5494461953639984,2.384995390847325,7,acept,not furnished,768.7157470703125,3290.0,109.0,43.0
São Paulo,287.0,3.0,4.292018461227417,4.0,-,acept,furnished,1686.7192626953124,6580.289453125,430.0,136.0
Campinas,24.0,1.0,1.0,0.0,-,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.0,0.0,-,acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,70.0,1.0,1.0,1.0,-,not acept,not furnished,410.195654296875,1645.6683227539063,128.17545318603516,39.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,40.89698715209961,1.5543046832084655,1.4626439929008483,0.7818899393081665,-,not acept,not furnished,201.66908264160156,2500.0,56.74776153564453,16.859387588500976
São Paulo,90.0,1.0,2.0,0.9242316141724587,9,acept,furnished,998.0,1969.7983032226562,159.17085342407228,29.220999908447265
São Paulo,200.0,0.17509507685899733,4.0,2.0,10,acept,furnished,3000.0,6214.09794921875,830.0,36.0
São Paulo,320.0,0.4068085506558418,2.5894154846668243,0.0,10,not acept,furnished,1734.0182373046875,10500.0,576.3038726806641,99.37144927978515
Porto Alegre,90.0,2.0,1.0,1.0,2,not acept,not furnished,550.0,1700.0,110.0,25.0
São Paulo,128.0127410888672,4.0,4.0,3.0,3,acept,not furnished,2500.0,2144.0,834.0,48.99751167297363
São Paulo,208.08649520874025,-1.5935352191329002,3.0,3.0,21,acept,not furnished,1684.0,7000.0,488.0302963256836,77.30168991088867
São Paulo,60.0,2.0,2.0,2.404585671424866,2,acept,furnished,2340.0,3230.0,302.0415069580078,41.0
Campinas,101.0,3.0,2.204966390132904,0.0,5,acept,furnished,780.0,2380.0,91.0,31.0
Porto Alegre,118.97151336669921,0.6940556287765502,1.5484576940536499,2.0,-,not acept,not furnished,0.0,3090.0,233.24786224365235,55.0
São Paulo,170.7770290374756,1.088149070739746,1.4768043518066407,0.7444371402263641,-,acept,furnished,1177.9572494506835,4731.809512329101,391.147433757782,226.0
São Paulo,110.0,1.2803039267659186,3.0,3.0,4,not acept,not furnished,501.2144714355469,2350.0,687.0,32.994450378417966
São Paulo,98.9807342529297,3.0,3.0,3.2091622352600098,3,acept,not furnished,0.0,2586.759130859375,50.0,73.0
Belo Horizonte,73.49465942382812,2.0,2.0,2.0,3,acept,not furnished,200.0,2000.0,84.0,27.0
São Paulo,197.70797386169434,2.548224663734436,-1.1228134870529174,4.971907180547714,3,not acept,not furnished,1386.7236221313476,5526.859997558594,453.22559280395507,191.0
São Paulo,57.0,1.4955387473106385,1.214024645090103,1.0,7,acept,not furnished,570.0,1500.0,78.60817031860351,19.578807830810547
São Paulo,160.0,2.342741346359253,3.0,2.0,5,acept,furnished,1650.0,1500.0,419.0,20.0
São Paulo,39.0,1.521102488040924,1.0,0.0,-,acept,not furnished,330.0,1250.0,19.0,16.0
Campinas,78.0,1.0,2.0,1.0,4,not acept,not furnished,0.0,2290.0,143.0,30.0
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,68.56322326660157,14.0
Campinas,70.0,2.0,1.0,1.0,1,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,70.10572204589843,1.0,1.0,1.0,4,not acept,furnished,300.0,1513.0710205078126,119.93951873779297,43.0
São Paulo,292.0730438232422,2.00836067199707,-4.034636831283569,3.0,3,acept,furnished,3500.0,8672.70341796875,677.4315795898438,108.0
São Paulo,87.87653121948242,3.0,3.0,1.230257797241211,3,not acept,not furnished,0.0,2008.334454345703,158.79314861297607,65.0
São Paulo,124.50956420898437,1.0,1.0,1.0,14,not acept,not furnished,0.0,5000.0,277.25111694335936,64.0
São Paulo,280.0,1.0738544002175332,4.0,1.0,1,acept,furnished,3000.0,8000.0,292.0,76.1010971069336
Rio de Janeiro,28.0,1.0,1.0,1.0,13,not acept,not furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,1,acept,not furnished,337.0,1500.0,88.0,20.0
Campinas,83.0,1.0,1.0,1.0,4,not acept,not furnished,276.8713775634766,1088.1186767578124,59.0,14.0
Campinas,85.0,2.3931008338928224,2.0065409302711488,2.0,16,acept,furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,90.0,1.4183620050549508,2.0,2.0,-,acept,not furnished,325.0,1600.0,105.0,22.0
Belo Horizonte,50.0,2.0,1.0,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
São Paulo,50.0,1.0,2.669933247566223,0.0,3,acept,not furnished,600.0,2900.0,134.0,38.0
São Paulo,300.0,3.0,2.0,3.0,10,not acept,not furnished,1026.757876586914,6700.0,328.24376678466797,51.5500789642334
Porto Alegre,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,75.67150382995605,13.0
São Paulo,311.01416816711424,4.623312759399414,1.9131080865859986,7.012788391113281,10,not acept,not furnished,2193.3478256225585,15000.0,739.0053456306457,113.88792839050294
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
São Paulo,68.0,2.0,1.0,0.0,4,not acept,not furnished,750.0,1250.0,9.0,17.0
São Paulo,70.0,1.5460222601890563,1.0,1.0,-,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,85.40889739990234,1.9574596881866455,2.0,1.0,6,acept,not furnished,530.3129608154297,2099.7587646484376,89.0,83.0
Rio de Janeiro,258.0,1.7917445108294487,-0.2710739016532898,0.0,-,acept,not furnished,1225.683201599121,8700.0,398.04253444671633,58.296608543396
São Paulo,200.0,2.0,2.0,6.0,-,not acept,furnished,691.3695556640625,2753.8053955078126,292.0,37.0778995513916
São Paulo,123.0,2.0,2.0,2.8637641429901124,10,not acept,not furnished,1800.0,3357.7922607421874,625.0,45.74461326599121
São Paulo,127.0,1.3222751960158348,2.0,2.0,-,acept,furnished,220.0,2150.0,153.28709259033204,33.0
Belo Horizonte,78.65679550170898,4.0,2.0,2.0,10,acept,not furnished,0.0,1800.0,210.0,30.0
São Paulo,110.0,3.0,2.0,0.0,-,not acept,not furnished,0.0,2900.0,384.0,44.0
Rio de Janeiro,70.0,2.0,2.0,1.0,7,not acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,35.0,1.3236336588859559,1.0,1.0,8,acept,not furnished,720.0,3000.0,130.0,39.0
São Paulo,219.0,2.246720814704895,2.0,2.0,3,acept,not furnished,0.0,2900.0,150.0,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,157.34239044189454,700.0,0.0,10.0
São Paulo,170.0,4.0,5.0,0.0,10,acept,furnished,1200.0,7100.0,500.5655456542969,81.02673797607422
Rio de Janeiro,75.17839584350585,1.0,1.0,0.0,8,acept,not furnished,900.0,1570.0,98.0,21.0
São Paulo,96.19207458496093,4.0,4.0,0.5942504554986954,-,not acept,not furnished,0.0,7000.0,200.0,39.18413105010986
Porto Alegre,47.21842041015625,1.0,1.0,0.0,4,acept,not furnished,256.4298950195313,977.9730712890625,48.0,16.0
São Paulo,145.0,3.2447623729705812,1.7435340106487274,2.5106888830661775,1,acept,furnished,1298.9411865234374,5800.0,414.82895812988284,74.0
Belo Horizonte,59.0,2.0,2.0,1.0,2,not acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,225.0,4.0,3.0,0.0,8,not acept,not furnished,1418.9631103515626,7500.0,466.0,100.0
São Paulo,87.90716781616212,4.0,2.059680676460266,3.0,10,acept,not furnished,542.3945205688476,2131.246374511719,164.08597660064697,60.0
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,220.0,2.4094276785850526,0.10783696174621582,3.0,10,not acept,not furnished,1022.3807006835938,5150.0,1250.0,52.512244415283206
São Paulo,85.20401153564453,3.0,1.8072315216064454,2.0,7,acept,not furnished,532.3080688476563,2500.0,134.0,32.0
Belo Horizonte,95.0,2.0,1.0,1.2595940381288528,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,59.74518661499023,1.0,1.6431518971920014,0.0,-,not acept,not furnished,280.0,1500.0,50.0,20.0
São Paulo,241.41369132995607,-0.6764359951019288,0.6310821533203125,3.0986679077148436,-,acept,furnished,1815.6082138061524,15000.0,609.1935628890991,87.19829216003419
São Paulo,53.0,2.177444863319397,1.0,1.0,3,not acept,not furnished,694.0,4390.0,302.2932464599609,56.0
