cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,296.2491821289062,1.6626133680343629,6.0,2.7655826687812803,1,acept,furnished,3700.0,8901.21884765625,673.3681945800781,153.0
São Paulo,240.0,3.0,2.0,3.0,8,acept,not furnished,0.0,3500.0,215.82135124206542,53.0
Belo Horizonte,200.0,4.0,2.0,1.0,7,not acept,not furnished,850.0,2550.0,213.0973358154297,34.0
São Paulo,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,360.0,0.6433453023433685,10.092760276794433,3.5855690002441407,1,acept,not furnished,4000.0,13312.61298828125,2000.0,82.0
São Paulo,40.0,1.0,1.0,1.0,10,acept,furnished,978.0,2829.0,0.0,33.0
Belo Horizonte,100.0,3.0,1.0,0.0,13,acept,not furnished,700.0,1974.3528076171874,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1259.5318725585937,17.0,26.0
São Paulo,250.0,3.0,3.0,2.0,1,acept,not furnished,2200.0,1700.0,256.0,22.0
Campinas,64.67010269165038,1.0,1.0,1.0,2,acept,furnished,505.0,1600.0,59.0,21.0
Rio de Janeiro,90.0,3.0,3.0,1.0,8,acept,furnished,1250.0,4026.308740234375,304.83159790039065,49.0
São Paulo,45.0,1.6623833537101746,2.5952573299407957,1.0,15,acept,furnished,856.0,3900.0,150.0,50.0
Rio de Janeiro,150.0,2.0,4.020501184463501,4.0,1,acept,not furnished,1700.0,4452.2533203125,334.39515075683596,52.0
São Paulo,40.7377067565918,2.0,1.8468478441238403,0.0,2,acept,not furnished,192.87319946289062,740.0832702636719,0.0,19.0
São Paulo,31.0,1.0,1.0,0.80615154504776,4,acept,not furnished,370.0,2350.0,56.0,30.0
São Paulo,135.36479301452636,1.4030859231948853,3.487367057800293,0.2851734712719917,10,not acept,furnished,945.9273529052734,9000.0,772.0,35.35993595123291
São Paulo,280.0,3.0,1.0,2.0,10,acept,furnished,0.0,4019.274462890625,113.0,91.0
São Paulo,93.0,2.0,3.0,2.0,8,acept,not furnished,663.0,5500.0,133.0,52.16517868041992
Porto Alegre,75.0,3.0,2.0,1.0,2,acept,not furnished,340.0,1800.0,109.0,27.0
São Paulo,194.0,1.8965124204754829,3.51249475479126,3.0,-,acept,furnished,0.0,4000.0,70.0,61.0
São Paulo,41.0,1.0,1.0,1.9044715881347656,6,acept,furnished,523.0,4000.0,131.0,51.0
Rio de Janeiro,65.0,1.0,1.0,1.0,8,acept,furnished,2000.0,4232.986669921875,250.0,66.0
São Paulo,70.0,2.0,1.0,1.0,13,acept,not furnished,562.1118774414062,2150.0,67.0,28.0
São Paulo,75.42406387329102,4.0,2.423870015144348,0.9079515799880028,16,acept,furnished,474.1459625244141,1889.801739501953,1261.0,22.474501419067384
São Paulo,35.0,1.0,1.0,0.0,2,acept,not furnished,306.0,1521.0,21.0,20.0
Campinas,122.4736198425293,4.0,3.212727975845337,3.0,2,acept,not furnished,2300.0,3324.076123046875,249.36577682495118,38.971968269348146
São Paulo,61.0,2.0,1.0,1.0,4,acept,furnished,448.6729675292969,1850.0,0.0,24.0
Rio de Janeiro,130.0,3.0,2.0,1.0,7,acept,not furnished,1660.0,1700.0,475.0,22.0
São Paulo,80.0,2.0,1.7779901266098022,1.0,20,acept,not furnished,236.45064697265624,900.0,90.0,12.0
São Paulo,109.3050765991211,1.7777270317077636,4.0,2.0,8,acept,not furnished,749.7158935546875,2889.577490234375,215.528173828125,64.0
São Paulo,220.0,4.0,2.0,3.0,8,acept,not furnished,663.7321411132813,2422.0,197.0117401123047,33.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1338.8110107421876,46.0,16.0
São Paulo,89.08638305664063,1.1076441884040833,2.0,2.0,7,acept,furnished,1290.0,2400.902935791016,177.89105300903321,30.121313190460206
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,182.0,21.5781494140625
Rio de Janeiro,60.0,1.0,1.0,0.5408293593674898,10,not acept,not furnished,481.09002075195315,1800.0,48.0,24.0
São Paulo,250.0,1.254288673400879,6.029865646362305,3.442861557006836,8,acept,not furnished,2050.0,9800.0,998.0,95.66032104492187
Porto Alegre,47.0,2.078583312034607,1.0,1.0,1,not acept,not furnished,400.0,2200.0,174.33102722167968,28.155712890625
São Paulo,81.85740661621094,4.0,2.415562295913696,1.0703578352928163,8,acept,furnished,744.0,2090.674365234375,151.9809539794922,36.0
São Paulo,45.0,1.0,1.0,0.865393602848053,1,not acept,not furnished,300.0,1194.276513671875,0.0,16.0
São Paulo,42.0,1.0,2.28500611782074,1.0,15,acept,not furnished,686.0,1543.6712890625,123.0,20.10909767150879
São Paulo,153.4940200805664,4.0,3.6749785423278807,3.0,1,acept,furnished,1840.0,6000.0,357.5102813720703,77.0
São Paulo,70.0,3.0,1.0,0.9404051065444946,1,acept,furnished,700.0,1749.3820556640626,200.0,13.0
São Paulo,62.05389556884766,1.8182430267333984,3.0,0.9463620185852051,8,acept,not furnished,340.0417724609375,1372.3556030273437,96.74189643859863,33.0
São Paulo,64.0,2.0,2.0,2.0,4,acept,furnished,1300.0,4019.89560546875,440.0,58.0
Belo Horizonte,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.0,16.0
Belo Horizonte,75.0,2.0,2.0,2.0,14,acept,not furnished,620.0,2571.9258544921877,264.0,34.0
São Paulo,302.0909828186035,1.140292513370514,4.0,5.206245934963226,2,acept,furnished,2243.082266998291,8989.747088623048,3368.0,90.20974788665771
São Paulo,63.0,2.0,2.0,0.8528052628040313,15,not acept,not furnished,590.0,1550.0,152.0,21.693865013122558
São Paulo,145.0,3.0,4.0,3.0,14,not acept,not furnished,1349.4501953125,6000.0,409.1343994140625,77.0
São Paulo,85.0,2.0,2.8729594230651854,2.0,3,not acept,furnished,511.1765991210938,2800.0,292.0,26.089632415771483
São Paulo,254.0,4.0,6.040661811828613,3.56078782081604,8,acept,furnished,3366.0,7243.22978515625,555.2644775390625,115.0
São Paulo,198.021923828125,4.0,4.0,4.0,-,acept,furnished,1.0,9000.0,500.3749198913574,160.0
São Paulo,78.98121528625488,1.599921751022339,2.4643407821655274,3.0,-,acept,not furnished,0.0,3500.0,143.27038249969482,23.353453636169434
Belo Horizonte,364.9226806640625,-0.4849694430828094,8.04398193359375,2.0,8,acept,not furnished,2942.32763671875,13500.0,855.1625610351563,117.72453002929687
São Paulo,64.0,2.0,2.0,1.5135375261306763,8,acept,not furnished,450.0,2800.0,30.0,36.0
São Paulo,133.0,3.0,2.2634883403778074,0.0,6,acept,not furnished,813.0,1602.1637573242188,38.0,20.660865592956544
Campinas,44.0,1.0,1.54477858543396,0.0,7,acept,not furnished,156.11269989013672,550.0,12.0,7.0
Campinas,240.0,1.8935190677642821,2.8741509914398193,2.0,-,acept,not furnished,612.859814453125,3000.0,250.0,46.0
Porto Alegre,71.35643997192383,1.5394237279891967,2.0,1.0,4,acept,not furnished,447.53431091308596,2500.0,8.0,37.0
São Paulo,22.0,1.52314236164093,1.0,0.9007146239280701,26,acept,not furnished,302.0,2050.0,113.08698120117188,26.0
Porto Alegre,50.0,1.2637226343154908,1.0,1.0,1,acept,not furnished,364.12656860351564,1361.421533203125,50.0,14.0
Porto Alegre,66.90478897094727,3.0,2.0,0.7091950178146362,-,acept,not furnished,600.0,2200.0,50.0,33.0
São Paulo,31.0,1.0,1.0,1.4267785787582397,6,acept,furnished,430.0,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,8,acept,furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,109.0,3.0,3.0,1.0,1,acept,not furnished,759.900634765625,2947.7112060546874,300.0,49.0
São Paulo,400.0,1.8812486171722411,2.0,2.0,-,acept,not furnished,0.0,2500.0,74.0,30.182399368286134
São Paulo,328.93890686035155,3.8969906330108643,5.0,4.0,1,acept,furnished,0.0,14000.0,801.0932006835938,109.12310638427735
Porto Alegre,212.1498046875,1.506242609024048,3.0,3.0,4,acept,furnished,2340.0,6000.0,483.0,65.76536331176757
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,furnished,360.0,2400.0,128.79947814941406,36.0
São Paulo,192.3294250488281,1.9082211881875992,5.0,1.197695954144001,-,acept,furnished,2661.0,6500.0,407.9917846679688,84.0
São Paulo,70.0,1.907409906387329,1.0,0.0,-,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,360.0,1.8771692037582397,6.052964782714843,1.8424852311611175,10,acept,furnished,2300.0,5927.50732421875,430.2593139648437,60.07617950439453
São Paulo,30.0,1.0,1.9724487781524658,1.0,10,not acept,not furnished,886.0,1500.0,0.0,20.0
Campinas,81.65968551635743,2.0,2.0,2.0,11,acept,not furnished,561.11787109375,2200.0,171.0,28.0
Belo Horizonte,182.88236541748046,1.3031774193048478,4.0,1.8107100009918213,6,acept,not furnished,1448.03603515625,7000.0,800.0,94.0
São Paulo,93.19497222900391,1.0,1.0,1.0,14,not acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,73.0,2.0,2.0,1.0,1,acept,not furnished,576.3040374755859,2222.2368286132814,100.0,45.0
São Paulo,155.0,3.0,3.9945469379425047,2.0,8,acept,furnished,1500.0,4547.462475585938,150.0,26.0
São Paulo,63.0,2.0,3.375206470489502,1.0,15,acept,not furnished,357.0,3200.0,50.0,41.0
São Paulo,58.0,2.0,1.0,1.0,1,acept,not furnished,274.6640594482422,1400.0,0.0,18.0
São Paulo,48.0,1.0,1.0,0.0,9,not acept,furnished,377.0,3450.0,259.9648834228516,41.5237548828125
São Paulo,210.0,2.7595884799957275,4.0,3.0,7,acept,furnished,1700.0,2790.0,240.3739013671875,36.0
Belo Horizonte,63.30615921020508,3.0,2.0,2.0,2,acept,not furnished,340.0,1440.0222045898438,183.0,22.0
São Paulo,94.0,1.7864801168441773,2.0,2.0,1,acept,furnished,1337.0,3570.0,313.44066162109374,46.0
São Paulo,165.90074310302734,1.5412031143903733,3.0,2.0655470967292784,3,acept,furnished,1190.259375,5010.0,395.0,64.0
São Paulo,84.14556579589843,3.0,1.0,0.7673789501190186,4,acept,not furnished,1200.0,2500.0,267.0,26.230606842041016
São Paulo,192.0,3.0,3.0,0.7679401591420174,13,acept,not furnished,2100.0,5924.0974609375,450.3465270996094,99.0
São Paulo,272.5333282470703,-0.12014498189091682,5.661893749237061,3.0,1,acept,furnished,2884.0,7878.1671875,597.7443420410157,83.0
São Paulo,68.0,2.0,1.0,1.0,5,acept,not furnished,610.0,1400.0,35.0,18.0
São Paulo,110.0,3.0,2.0,1.224398958683014,2,acept,not furnished,488.5462585449219,2400.0,247.0,22.731007194519044
Belo Horizonte,95.0,2.0,2.0,1.0,3,acept,not furnished,660.0,1600.0,164.0,22.0
Porto Alegre,24.820508575439455,1.6532252550125122,1.309616494178772,0.6381924629211426,2,acept,not furnished,0.0,204.91922302246093,9.013746547698975,8.128422355651855
São Paulo,50.227848815917966,1.880012607574463,1.8847589492797852,0.0,5,not acept,not furnished,347.0,1200.0,45.0,16.0
São Paulo,192.0,3.0,4.5141504287719725,2.008615958690643,8,acept,not furnished,2000.0,4501.46796875,0.0,45.56308479309082
Porto Alegre,62.19008178710938,1.7804516315460206,2.0,1.0,9,acept,not furnished,350.0,1800.0,75.0,20.674941062927246
São Paulo,180.0,3.0,3.0,1.241465163230896,-,acept,furnished,0.0,3700.0,184.0,56.0
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.0,1.0,1.0,1,not acept,not furnished,250.0,1700.0,116.0,23.0
Rio de Janeiro,140.0,3.0,2.2071829795837403,1.0,1,acept,not furnished,900.0,1370.0,101.94559631347656,18.0
São Paulo,170.0,3.0,3.861000967025757,1.862210178375244,8,acept,furnished,1570.0,2800.0,648.0,36.0
São Paulo,100.0,3.0,2.0,0.9294712841510773,-,not acept,not furnished,0.0,1600.0,150.0,25.0
São Paulo,75.0,3.0,2.0,2.0,4,acept,not furnished,652.0,1600.0,82.0,21.457315826416014
Rio de Janeiro,54.495825958251956,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,43.0,16.789106178283692
Porto Alegre,39.95633163452148,1.7253289937973022,7.0,0.8648658156394958,2,acept,not furnished,157.48501586914062,599.6261474609375,35.36503143310547,12.885922050476074
São Paulo,270.0,4.0,4.0,1.3369648337364197,1,acept,furnished,2237.5580810546876,8620.72841796875,1500.0,89.0
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,83.5705322265625,3.0,3.0,2.0,1,acept,not furnished,650.0,2059.7155883789064,184.0,34.0
São Paulo,71.0,2.0,2.0,0.0,16,acept,furnished,430.0,1920.0,121.72659149169922,25.0
São Paulo,43.30746841430664,5.0,1.5391913175582885,6.0,1,acept,not furnished,216.9025634765625,833.6470092773437,57.071337890625,13.690027618408203
São Paulo,60.0,2.0,1.0,0.9448865294456482,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,110.0,1.6648117065429688,1.0,0.0,8,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,85.91226806640626,3.0,3.0,4.0,-,acept,not furnished,0.0,3294.0,175.84968338012695,50.0
São Paulo,95.20056648254395,1.8470516920089721,2.8840709209442137,0.4215770810842514,8,acept,furnished,2021.0,2554.4601867675783,191.68801403045654,31.60983066558838
Belo Horizonte,200.0,1.2680174469947816,2.0,5.0,-,not acept,furnished,935.0349487304687,4000.0,204.0,40.1457405090332
São Paulo,182.4498077392578,1.851640421152115,4.0,3.0,2,acept,furnished,2300.0,4250.0,416.7767272949219,54.0
São Paulo,65.0,2.0,2.0,2.0,7,acept,furnished,1037.0,4000.0,258.44689025878904,51.0
São Paulo,114.50889282226562,3.0,2.0,2.0,17,acept,not furnished,804.0,3200.0,250.0,41.0
São Paulo,191.46099777221679,3.151062178611755,5.0,1.8060508251190186,-,acept,furnished,1542.0332771301269,5885.03974609375,1750.0,60.91586532592773
Rio de Janeiro,107.0,2.102169966697693,2.0,0.0,1,acept,furnished,533.6204132080078,3200.0,270.0,27.317550086975096
Rio de Janeiro,105.0,1.8266719341278077,2.0,0.0,8,acept,not furnished,465.4306884765625,2200.0,9.0,29.0
Rio de Janeiro,100.0,3.0,2.0,0.0,7,acept,not furnished,739.5658020019531,2787.052392578125,109.0,43.0
São Paulo,287.0,2.4640207648277284,4.0,3.522017741203308,-,acept,furnished,0.0,9000.0,430.0,90.08199462890624
Campinas,24.0,1.0,1.0,0.0,1,not acept,furnished,247.9222869873047,1180.0,9.0,15.0
São Paulo,49.699894714355466,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,70.0,1.0,1.0,1.0441599279642104,-,acept,not furnished,0.0,2529.0,142.0,39.0
Porto Alegre,44.0,1.9163945198059082,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,71.33869018554688,1.3684273481369018,2.1396028280258177,2.0,-,not acept,not furnished,0.0,2500.0,125.85443840026855,38.0
São Paulo,90.0,1.0,2.0,1.6680524110794068,1,acept,furnished,666.4471008300782,2900.0,198.64776306152345,37.0
São Paulo,191.7165496826172,1.772083568572998,4.0,2.0,8,acept,furnished,3000.0,5968.524609375,830.0,58.357018280029294
São Paulo,168.2841453552246,8.0,4.0,0.0,-,acept,furnished,1300.0042419433594,5071.0703125,389.68542938232423,158.0
São Paulo,90.0,2.0,2.2968804597854615,1.0,2,not acept,not furnished,550.0,1700.0,130.24662322998046,25.0
São Paulo,79.23503265380859,4.0,2.65486102104187,3.0,9,acept,not furnished,507.0623260498047,2144.0,150.08095626831056,25.199381828308105
São Paulo,219.19859619140624,4.0,3.0,3.0,8,acept,not furnished,1684.0,7000.0,1020.0,68.20081024169922
São Paulo,70.9567657470703,2.0,2.0,2.0,1,acept,not furnished,432.81186828613284,1704.0313842773437,125.32416534423828,41.0
Campinas,101.0,1.4993597745895386,2.0,1.0329912781715394,5,acept,not furnished,780.0,2380.0,182.42509765625,31.0
São Paulo,42.17054977416992,3.0,4.0,2.0,-,not acept,not furnished,212.24691619873047,805.8618225097656,57.80662879943848,13.303292655944825
Porto Alegre,26.31474723815918,1.5640517711639403,1.352775478363037,0.5963709473609924,2,acept,not furnished,67.79657516479492,255.93674926757814,12.353249073028564,8.466512107849121
São Paulo,110.0,3.0,3.3204752445220946,3.0,4,acept,furnished,1195.0,3256.6557861328124,687.0,32.851191711425784
São Paulo,110.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4800.0,50.0,37.33729133605957
Belo Horizonte,90.0,2.0,2.0,1.2943336844444275,3,acept,not furnished,200.0,1656.9066040039063,84.0,27.0
São Paulo,181.43626861572267,0.5559409081935882,4.570156264305115,2.891868698596954,8,acept,furnished,1305.4846878051758,5142.313439941407,396.04046459197997,191.0
São Paulo,57.0,2.0,2.5979202508926393,1.1059442043304444,7,acept,not furnished,570.0,1435.195458984375,67.0,20.0
São Paulo,160.0,3.0,3.0,2.0,5,acept,furnished,1650.0,1500.0,419.0,43.718400955200195
São Paulo,39.0,1.0,1.0,0.0,8,acept,not furnished,330.0,1250.0,19.0,16.0
São Paulo,78.0,1.0,2.0,1.0,4,acept,not furnished,0.0,2290.0,135.0135025024414,30.0
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,214.35728454589844,762.0,15.0,14.0
Campinas,70.0,1.74489483833313,1.7464640378952025,1.0,1,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,furnished,300.0,3200.0,148.48581886291504,43.0
São Paulo,173.15483932495118,1.1722941637039184,4.0,2.1384557366371153,7,acept,furnished,1186.2987686157226,4642.297583007812,1250.0,56.378001022338864
São Paulo,100.0,3.0,3.0,1.0966574788093566,-,acept,not furnished,1150.88837890625,4300.0,335.3261657714844,65.0
São Paulo,42.0,1.0,4.495484113693237,1.0,14,acept,furnished,0.0,5000.0,347.8411804199219,48.27548370361328
São Paulo,280.0,-0.3024651050567627,4.0,1.0,1,acept,furnished,3000.0,8000.0,292.0,68.06503982543946
São Paulo,28.0,1.0,1.0,1.0,13,acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,furnished,296.0,1826.0,120.31204681396484,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,1,acept,furnished,337.0,1672.2562866210938,123.14991836547851,20.0
Campinas,83.0,1.0,1.0,1.0,2,acept,not furnished,500.0,1080.0,59.0,14.0
Campinas,85.0,3.0,2.0,2.0,16,acept,furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,90.0,3.0,2.0,1.2130245923995973,3,acept,not furnished,325.0,1600.0,105.0,22.0
Porto Alegre,50.0,2.0,1.0,0.0,5,acept,not furnished,200.12737426757812,900.0,100.0,12.0
Rio de Janeiro,50.0,1.0,1.0,0.0,8,acept,not furnished,600.0,2900.0,134.0,38.0
Belo Horizonte,300.0,3.0,5.001405334472656,3.0,-,not acept,not furnished,1264.4850219726563,6700.0,539.0,53.61341171264648
São Paulo,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,27.0,13.0
Porto Alegre,27.191836166381837,1.6280008554458618,1.4403411626815796,0.700432288646698,2,acept,not furnished,0.0,247.48768920898436,11.3359375,8.873478126525878
Porto Alegre,60.0,2.0,1.0,0.8373967826366424,1,acept,not furnished,222.0,1100.0,46.0,17.0
São Paulo,68.0,2.0,1.0,0.0,4,not acept,not furnished,346.287068939209,1395.5567779541016,9.0,17.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,90.0,2.0,4.977181005477905,1.0,6,acept,furnished,900.0,6500.0,89.0,49.9038745880127
Rio de Janeiro,258.0,1.9100196361541748,6.0,2.411165031790733,-,acept,furnished,0.0,5991.01201171875,670.0,133.0
São Paulo,156.47091674804688,2.0,2.0,0.9765528112649917,-,acept,not furnished,0.0,4500.0,345.8616638183594,68.0
São Paulo,123.0,1.6410391807556153,2.0,2.0,6,acept,not furnished,1800.0,2990.0,625.0,37.311388397216795
São Paulo,127.0,3.0,2.0,2.0,-,acept,furnished,539.0415191650391,2059.6511108398436,67.0,33.0
Belo Horizonte,180.0,1.9152631282806396,2.0,2.0,1,acept,furnished,0.0,1800.0,210.0,30.0
São Paulo,110.0,1.8530043601989745,2.0,1.2320904970169066,-,not acept,not furnished,0.0,2900.0,137.15637531280518,44.0
Rio de Janeiro,70.0,2.0,2.0,0.48469131886959077,7,acept,furnished,585.0,1719.0,77.0,17.685009574890138
São Paulo,96.49902648925782,1.0,1.0,1.0,8,acept,furnished,720.0,3000.0,130.0,39.0
São Paulo,45.507015991210935,3.0,2.0,2.0,-,acept,not furnished,0.0,807.213916015625,150.0,14.58941593170166
Rio de Janeiro,25.0,1.7149859428405763,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
Rio de Janeiro,165.53538818359374,4.0,4.480695056915283,0.0,10,acept,not furnished,1200.0,4802.776171875,639.0,92.0
Rio de Janeiro,45.0,1.0,1.0,0.0,8,acept,not furnished,900.0,1570.0,167.19688568115234,21.0
Belo Horizonte,179.14722290039063,1.4322802811861037,4.724810695648193,2.0,2,not acept,furnished,1296.3880737304687,7000.0,200.0,115.0
Porto Alegre,46.0,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0,63.54561920166016,16.0
São Paulo,145.0,1.3201990365982055,4.519310379028321,2.0,8,acept,furnished,1088.0,5800.0,439.2639617919922,74.0
Belo Horizonte,59.0,2.0,2.0,0.5974615514278412,2,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,221.97568359375,1.6613119304180146,3.0,2.827748441696167,8,acept,not furnished,1850.0,7500.0,501.7845886230469,100.0
São Paulo,210.0,2.887617826461792,4.0,1.5283577620983124,3,acept,furnished,1438.2389892578126,4675.0,1110.0,60.0
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,222.6182861328125,3.0,4.683908891677857,2.1017540097236633,14,not acept,furnished,2500.0,6254.94833984375,1250.0,66.56868743896484
São Paulo,153.90826568603515,3.0,2.0,2.0,7,acept,not furnished,1746.0,4511.366650390625,349.09473571777346,32.0
São Paulo,95.0,2.0,1.0,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,59.45258331298828,1.0,1.0,0.0,-,acept,not furnished,325.1437713623047,1500.0,50.0,20.0
São Paulo,408.64404144287107,3.8061097383499147,10.463031029701233,0.8763096243143081,-,acept,furnished,3203.9509826660155,12507.793676757812,3063.0,121.95296974182129
São Paulo,53.0,2.3818479776382446,1.0,1.0,3,acept,not furnished,694.0,4390.0,200.0,56.0
São Paulo,40.0,1.0,1.0,0.8265573620796204,-,not acept,not furnished,0.0,780.0,17.0,12.0
