cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,366.74781494140626,12.221644163131714,6.0,4.849160003662109,8,acept,furnished,2957.962060546875,10522.67646484375,2386.0,101.0
São Paulo,140.0,4.0,3.0,2.0,1,acept,not furnished,822.0,2200.0,132.0,30.0
São Paulo,181.86000213623046,4.581542015075684,3.286538302898407,0.9660981059074402,1,acept,furnished,1330.6163940429688,4971.546484375,1275.0,57.786810302734374
São Paulo,40.0,1.0,1.0,1.0,2,not acept,furnished,375.0,1635.0,0.0,21.0
Rio de Janeiro,100.0,3.0,2.0,2.0,9,acept,furnished,1129.0,1600.0,250.0,24.35425262451172
São Paulo,68.475927734375,2.0,2.0,1.0,6,acept,not furnished,650.0,1890.0,9.0,22.946772003173827
São Paulo,150.0,3.0,3.5829006671905517,1.371055257320404,9,acept,not furnished,1246.0,5500.0,0.0,70.0
São Paulo,343.7477203369141,5.688223266601563,10.282710361480714,0.12295390367507934,10,acept,furnished,3000.0,13000.0,890.305859375,165.0
Rio de Janeiro,90.96631317138672,2.8181008100509644,2.2994516611099245,2.0,13,acept,furnished,970.0,2400.0,395.0,31.0
Porto Alegre,132.0,2.7175530910491945,4.0,0.697783088684082,18,acept,not furnished,800.0,2374.7596923828123,117.0,50.0
São Paulo,127.0,2.0,2.150865262746811,3.0,3,acept,furnished,672.7815979003906,3300.0,500.0,42.0
São Paulo,222.0,3.0,3.0,2.0,-,acept,not furnished,671.7808654785156,2400.0,292.0,21.0
São Paulo,80.0,2.0,2.0,1.0,10,acept,not furnished,0.0,1680.0,118.22658996582031,24.193088150024415
Porto Alegre,25.320873260498047,1.7533071994781495,1.206372857093811,0.5743026196956634,2,acept,not furnished,63.002262878417966,234.97669372558593,10.739634609222412,9.35427827835083
São Paulo,161.9807601928711,4.720474052429199,4.0,6.0,-,acept,furnished,1218.7817504882812,4434.958203125,1000.0,58.84532699584961
São Paulo,414.24549407958983,8.982851147651672,8.884431791305541,3.1946006059646606,9,acept,furnished,3301.6508041381835,15000.0,964.851390838623,144.94958667755128
São Paulo,142.0,3.0,2.0,2.0,8,acept,not furnished,1026.0,1750.0,148.9557373046875,23.0
São Paulo,150.0,3.9008512020111086,3.0,0.0,6,not acept,not furnished,976.3457397460937,5100.0,242.0,66.0
Rio de Janeiro,54.0,2.0,1.0,1.0,9,acept,not furnished,560.0,1600.0,114.51774444580079,21.0
Rio de Janeiro,35.0,1.0,1.0,0.0,6,acept,not furnished,480.0,1000.0,0.0,13.0
Campinas,44.0,2.0,1.0,1.0,5,acept,not furnished,250.0,1090.0,10.0,14.0
São Paulo,130.0,3.0,2.0,1.0,1,acept,not furnished,1200.0,2717.1485107421877,214.03744201660157,58.0
Porto Alegre,70.0,1.8321197748184204,2.0,0.0,4,not acept,furnished,250.0,1550.0,42.0,15.255653190612794
São Paulo,68.0,2.0,1.0,0.0,1,acept,not furnished,230.0,1300.0,0.0,17.0
São Paulo,273.6358016967773,6.498061871528625,6.047227358818054,2.4634108006954194,9,acept,not furnished,2149.275363922119,15000.0,1272.0,93.96996974945068
Rio de Janeiro,35.0,1.0,1.0,1.0,4,acept,furnished,580.0,3300.0,112.0,43.0
São Paulo,116.0,3.0,2.0,1.0,1,acept,not furnished,950.0,1700.0,90.0,32.00641784667969
São Paulo,80.0,1.0,1.0,0.0,11,acept,furnished,427.0,1900.0,0.0,25.0
São Paulo,47.0,1.0,1.0,0.6685303032398224,10,acept,not furnished,756.0,2250.0,114.0,29.0
Rio de Janeiro,60.0,2.621749830245972,1.9506722450256349,1.0,1,acept,furnished,842.0,1000.0,63.0,13.0
São Paulo,75.0,2.0,1.0,0.7539899587631226,4,acept,not furnished,440.0,1200.0,0.0,16.0
Belo Horizonte,60.0,1.0,1.0,1.0,8,acept,furnished,694.0,1098.0,151.0,20.622863006591796
São Paulo,100.0,2.0,1.0,2.4133047342300413,-,acept,not furnished,1150.3205688476562,5000.0,327.7395751953125,76.0
Belo Horizonte,22.0,1.0,1.0,1.0,1,not acept,not furnished,0.0,1500.0,63.53098983764649,16.507850074768065
São Paulo,75.0,3.0,2.0,1.0,13,not acept,furnished,700.0,2900.0,125.0,37.0
São Paulo,75.0,2.0,1.9804639577865601,2.0,15,acept,furnished,499.0,2500.0,132.59788284301757,32.0
Belo Horizonte,65.0,2.0,1.0,1.0,2,acept,not furnished,220.0,700.0,0.0,10.0
São Paulo,25.0,1.0,1.0,0.0,16,acept,not furnished,294.0,981.2352172851563,22.0,17.0
São Paulo,165.1804641723633,4.0,3.0,2.0,7,acept,not furnished,2600.0,2999.0,643.0,61.71477584838867
São Paulo,75.0,2.0,2.0,0.0,1,acept,not furnished,0.0,2000.0,109.0,31.0
Belo Horizonte,51.0,2.0,1.0,0.0,2,acept,furnished,257.9962188720703,1000.0,27.0,14.0
São Paulo,63.0,3.560953712463379,2.0,2.0,4,not acept,not furnished,754.8627563476563,4080.0,167.0,52.0
Rio de Janeiro,90.0,2.0,2.0,1.0,3,acept,furnished,600.0,1200.0,17.0,21.77401466369629
São Paulo,45.0,2.0,1.0,1.0,2,not acept,furnished,1300.0,3000.0,167.0,39.0
São Paulo,85.0,2.0,2.0,1.0,1,acept,furnished,1100.0,2000.0,82.0,26.0
Rio de Janeiro,70.0,2.0,2.3325164318084717,1.0,6,acept,not furnished,695.0,1700.0,111.57013397216797,22.0
Porto Alegre,66.0082778930664,2.0,1.0,0.0,1,acept,not furnished,150.0,1700.0,59.0,25.0
Rio de Janeiro,45.0,1.0,1.8365700244903564,0.0,11,acept,not furnished,470.0,1240.85087890625,92.35025634765626,15.0
Porto Alegre,114.0,3.0,2.0,1.0,2,acept,furnished,750.0,2900.0,109.0,43.0
Rio de Janeiro,26.0,1.0,1.0,0.0,2,acept,furnished,380.0,2300.0,61.0,30.0
Porto Alegre,60.0,1.0,1.0,2.0,1,acept,furnished,0.0,2000.0,0.0,30.0
Porto Alegre,44.0,1.0,1.0,0.0,2,acept,not furnished,280.0,1100.0,30.0,17.0
Belo Horizonte,52.14111518859863,1.0,1.0,0.4144592575728893,6,acept,not furnished,420.0,1003.7702880859375,79.0,14.0
São Paulo,91.0,2.0450994253158568,1.5234751939773559,2.0,2,not acept,not furnished,160.5334457397461,597.3868927001953,39.58532085418701,14.00219497680664
Rio de Janeiro,70.0,1.9395366430282592,2.0,1.0,2,acept,not furnished,650.0,1319.6991333007813,45.0,20.956632995605467
São Paulo,30.0,1.0,1.0,0.0,1,acept,furnished,0.0,1550.0,21.0,20.0
São Paulo,36.992476272583005,4.0,5.0,0.6213365972042084,1,acept,furnished,165.08661041259765,605.2280212402344,43.26777801513672,13.464711761474609
São Paulo,90.0,2.0,3.1780358076095583,1.0,3,acept,furnished,1000.0,3000.0,50.0,39.0
São Paulo,217.0,3.0,5.0,6.0,-,acept,furnished,765.719596862793,5000.0,239.54083213806152,36.60691623687744
Campinas,47.0,2.5992287158966065,1.0,0.0,2,acept,furnished,400.0,1700.0,72.0,22.0
São Paulo,71.0910888671875,2.0,1.0,1.0,3,acept,not furnished,150.0,1800.0,122.21744232177734,24.0
São Paulo,35.0,1.0,1.0,0.8269461870193482,1,acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,141.56399841308593,3.0,5.0,1.1709237694740295,10,acept,furnished,954.6979431152344,3558.7353637695314,280.3049118041992,151.0
São Paulo,180.0,3.0,3.0,0.5526605606079101,10,acept,not furnished,1600.0,3000.0,0.0,39.0
Porto Alegre,54.5154670715332,2.0,1.6837662696838378,2.0,6,acept,not furnished,400.0,1214.1256958007812,41.0,29.0
São Paulo,76.0,2.0,1.7473409175872803,2.0,3,acept,furnished,396.5088653564453,1434.640283203125,34.0,25.0
Campinas,56.0,2.0,1.0,1.0,5,acept,not furnished,340.0,1400.0,57.0,18.0
São Paulo,68.0,1.0,1.0,0.0,3,acept,not furnished,500.0,1500.0,0.0,20.0
Campinas,56.0,1.0,1.0,1.0,9,acept,furnished,722.0,1350.0,50.0,18.0
Rio de Janeiro,131.0,3.697492742538452,2.0,2.0,9,acept,not furnished,2800.0,10000.0,823.2344360351562,129.0
São Paulo,100.0,3.0,1.0,4.0,-,acept,not furnished,633.0162414550781,2500.0,226.0,38.0
São Paulo,72.0,2.0,2.0,1.0,18,acept,not furnished,350.0,1846.4970458984376,125.0,32.0
Belo Horizonte,88.0,2.403488516807556,2.0,1.0,2,acept,not furnished,289.0,1450.0,114.0,20.0
Rio de Janeiro,38.0,2.532495069503784,1.0,0.0,2,acept,furnished,700.0,1850.0,150.0,24.0
São Paulo,58.202135467529295,2.0,1.0,0.5521234422922134,15,acept,not furnished,487.0,1300.0,17.0,17.0
São Paulo,60.0,3.439774179458618,1.0,1.0,8,acept,not furnished,900.0,2996.859619140625,100.0,59.0
São Paulo,80.0,2.0,1.0,0.3443706139922142,2,acept,furnished,641.8264892578125,2364.9638671875,195.0,38.0
São Paulo,280.0,3.217843246459961,3.0,0.6042080610990525,9,acept,furnished,0.0,2121.205676269531,117.0,28.01642951965332
São Paulo,510.0,3.751570391654968,4.967653584480286,2.0909899473190308,-,acept,furnished,1754.2307540893555,10000.0,538.4918201446533,81.20070610046386
São Paulo,221.6982208251953,5.382423520088196,2.0,4.0,10,acept,furnished,1845.0,9900.0,507.1599975585938,126.0
São Paulo,76.0,3.0,2.0,0.9688367173075676,9,acept,not furnished,550.0,1600.0,59.0,26.54377861022949
Belo Horizonte,110.0,3.0,2.0,1.0,2,not acept,not furnished,414.6260528564453,1400.0,150.0,19.0
Belo Horizonte,22.0,2.5143910884857177,1.0,1.0,1,not acept,not furnished,0.0,1275.0,0.0,17.0
São Paulo,42.0,1.0,1.0,1.0,-,acept,furnished,450.0,2000.0,88.0,26.0
São Paulo,72.94703063964843,2.0,1.0,1.0,1,acept,not furnished,490.0,1700.0,133.8352493286133,22.0
São Paulo,158.0,5.247807168960572,3.9738588452339174,4.0,10,acept,furnished,2250.0,6018.48466796875,423.0,32.0
Belo Horizonte,46.31680679321289,2.0,2.0,0.6788103103637695,1,not acept,not furnished,230.07420654296874,925.0,58.02847518920898,13.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,298.0,2.956826329231262,4.0,1.0,10,acept,not furnished,0.0,3000.0,202.67524108886718,46.0
Rio de Janeiro,38.0,1.0,1.0,0.0,10,not acept,furnished,877.0,2280.0,123.0,30.0
São Paulo,243.86414184570313,4.0,3.9603209495544434,3.0,17,acept,not furnished,2600.0,7004.01171875,1157.0,81.0605697631836
São Paulo,150.0,3.0,2.0,3.0,-,acept,furnished,534.4156127929688,1900.0,155.25678100585938,29.0
Rio de Janeiro,60.0,1.9435502290725708,1.0,0.0,1,acept,not furnished,233.4004913330078,1000.0,0.0,13.0
São Paulo,46.01764831542969,2.0,1.0,1.0,1,acept,not furnished,100.0,841.2751403808594,84.0,18.0
São Paulo,155.03654937744142,4.0,4.0,0.42692066729068756,9,acept,not furnished,1139.8782470703125,4140.41435546875,1140.0,49.6905632019043
São Paulo,100.0,2.0,3.0,1.0,2,acept,not furnished,1260.0,3973.0,315.0,51.0
São Paulo,179.03620834350585,4.645865631103516,4.0,1.6190255552530288,10,acept,not furnished,2100.0,4940.620001220703,375.0,62.009208869934085
São Paulo,150.0,2.0,2.0,2.0,-,acept,not furnished,0.0,6000.0,667.0,91.0
Porto Alegre,65.1509033203125,2.0,1.0,0.543260569870472,4,acept,not furnished,250.0,1650.0,15.0,25.0
São Paulo,33.79941940307617,1.9420209646224975,4.0,4.0,2,acept,not furnished,129.36756439208983,471.0463806152344,30.90643196105957,12.132049560546875
Rio de Janeiro,65.0,1.0,1.0,1.0,3,acept,not furnished,780.0,2500.0,241.0,33.0
São Paulo,261.7741760253906,5.737881684303284,5.778539633750915,3.0,1,acept,furnished,0.0,9000.0,642.3279174804687,94.26712188720703
Belo Horizonte,70.0,3.0,1.7025944590568542,0.0,1,acept,not furnished,310.40089111328126,1200.0,25.0,16.0
São Paulo,180.0,2.0,1.0,0.0,-,acept,not furnished,620.8111755371094,2000.0,15.0,31.0
Rio de Janeiro,105.0,2.0,1.0,0.0,2,acept,not furnished,400.0,1250.0,55.0,17.0
Belo Horizonte,146.1678695678711,8.0,3.0201953887939452,1.0,-,acept,not furnished,1100.3064697265625,4000.0,500.0,66.0
São Paulo,124.45166015625,3.0,2.290678858757019,1.0,1,acept,furnished,2000.0,3271.983935546875,492.0,41.9527645111084
Belo Horizonte,67.0,2.0,1.5178726673126222,2.0,2,acept,not furnished,202.0,1000.0,82.0,14.0
São Paulo,96.0,2.0,2.8114453077316286,1.3736738748848438,10,acept,furnished,1200.0,9000.0,487.97584228515626,115.0
Porto Alegre,75.0,2.0,2.0,0.6187857210636138,1,acept,not furnished,200.0,1300.0,250.0,19.0
Campinas,45.0,1.0,1.0,1.0,2,acept,not furnished,367.0,930.1502136230469,34.0,14.0
São Paulo,60.6981704711914,2.0,1.0,1.0,4,acept,furnished,489.0,1900.0,0.0,20.423529624938965
São Paulo,45.0,1.0,1.0,0.5664884068071843,9,not acept,furnished,781.0,2970.0,92.0,33.48524284362793
São Paulo,38.0,1.0,1.0,1.0,5,not acept,furnished,1450.0,3400.0,0.0,44.0
São Paulo,75.0,1.0,1.0,0.6523889899253845,-,not acept,not furnished,361.57366333007815,1521.0,163.0,23.0
São Paulo,129.44083251953126,5.0,6.0,0.8206764250993729,10,acept,not furnished,0.0,3694.9328063964845,1301.0,44.539006042480466
São Paulo,220.0,3.585279083251953,6.158429193496704,0.9344447374343872,15,not acept,furnished,2021.9142333984375,11000.0,556.9849486351013,93.96732387542724
São Paulo,140.0,3.0,5.011745595932007,2.0,-,acept,furnished,140.0,6000.0,273.0,61.73415832519531
Belo Horizonte,55.27996673583984,3.0,2.0,1.0,3,acept,not furnished,375.0,1144.3245361328125,128.0,19.0
Campinas,60.0,2.0,1.0,0.6695402264595032,4,acept,not furnished,395.0,580.0,15.0,16.215449142456055
Porto Alegre,50.0,1.0,1.0,0.0,-,acept,not furnished,250.0,803.0,0.0,14.513346672058105
São Paulo,148.16240997314452,4.0,2.4339521169662475,2.0,-,acept,furnished,1075.3900268554687,5000.0,312.9347778320313,76.0
São Paulo,90.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1399.5511474609375,59.0,18.0
Campinas,62.0,2.0,1.6532862901687622,1.0,6,acept,not furnished,447.0,1200.0,76.0,16.0
São Paulo,128.27014770507813,3.0,2.523651599884033,1.185927939414978,-,acept,furnished,0.0,3800.0,0.0,58.0
Belo Horizonte,279.0,4.0,5.0,4.0,9,acept,not furnished,0.0,4500.0,379.0,74.0
São Paulo,79.0,3.0,2.424469017982483,0.0,9,acept,furnished,781.0,3500.0,183.0,46.0
Rio de Janeiro,48.32738418579102,1.0,1.0,0.0,4,acept,not furnished,480.0,980.0,0.0,13.0
Rio de Janeiro,36.0,1.0,1.0,0.0,6,acept,not furnished,700.0,590.0,244.0,19.30336437225342
Campinas,47.0,1.0,1.7586802244186401,0.0,10,not acept,furnished,580.0,750.0,0.0,10.0
Campinas,270.0,4.0,4.0,1.2462752759456635,-,acept,not furnished,779.8662963867188,2698.9656005859374,144.0,49.0
Belo Horizonte,25.0,1.0,1.0,0.0,3,not acept,furnished,700.0,890.0,59.0,12.0
São Paulo,45.0,2.0,1.0,1.0,14,acept,not furnished,280.0,1125.0,26.0,15.0
São Paulo,251.27054138183593,4.0,5.316631650924682,1.8981089800596238,2,acept,furnished,5000.0,6600.0,1678.0,84.0
Campinas,67.4946891784668,1.0,2.0,1.0,4,not acept,not furnished,744.0,954.0,74.0,13.0
São Paulo,75.96199989318848,2.396725654602051,2.270492744445801,2.0,7,not acept,not furnished,447.69639892578124,1698.2545166015625,300.0,63.0
São Paulo,200.0,3.0,3.0,2.0,4,acept,not furnished,370.0,2700.0,135.0,36.0
Porto Alegre,55.0,2.0,1.6706396818161011,0.0,4,acept,not furnished,322.903759765625,1400.0,34.0,21.0
São Paulo,180.0,5.0,5.0,2.0,15,acept,not furnished,1285.0,3307.845166015625,517.0,46.46221008300781
Campinas,64.0,2.0,2.0,2.0,51,acept,not furnished,800.0,1900.0,129.0,25.0
São Paulo,53.46304016113281,2.023010563850403,1.0,1.0,2,acept,not furnished,900.0,923.0,100.0,14.0
São Paulo,300.0,4.37983136177063,3.6196340560913085,1.706237244606018,10,acept,not furnished,1333.0761474609376,5400.0,834.0,82.0
São Paulo,32.0,3.245289182662964,2.4047688245773315,1.0,10,acept,furnished,1800.0,2000.0,416.0,26.0
São Paulo,64.0,2.0,1.0,2.0,3,acept,not furnished,480.0,1850.0,39.0,27.75371208190918
São Paulo,72.0,2.0,2.0,1.0,9,acept,not furnished,626.0,1440.0,27.0,19.0
Rio de Janeiro,30.0,1.0,1.430604338645935,0.6290775179862976,20,not acept,not furnished,0.0,1000.0,49.07001495361328,13.0
Porto Alegre,55.0,2.0,1.6782424688339233,0.0,1,acept,not furnished,150.0,1250.0,85.0,19.0
São Paulo,253.0,3.3224570751190186,2.8940198183059693,-0.5483596920967102,9,acept,not furnished,1121.4273559570313,4131.318994140625,328.40460510253905,86.0
São Paulo,167.7987823486328,3.0,2.0,0.0,9,acept,furnished,1500.0,4250.0,0.0,54.0
São Paulo,110.0,3.0,2.8708693027496337,1.0,10,acept,not furnished,758.5715393066406,4575.0,215.00918426513672,58.0
São Paulo,400.0,4.0,3.0,0.7774062275886535,10,acept,not furnished,1891.8765747070313,3760.0,2084.0,74.74019622802734
Porto Alegre,175.3140426635742,5.0,5.784312534332275,0.7469532817602158,-,acept,furnished,1422.8107177734375,4794.0,500.0,86.0
São Paulo,36.76616249084473,5.0,1.5092348098754882,5.0,1,not acept,not furnished,0.0,603.2665832519531,39.32178173065186,12.656297874450683
São Paulo,174.66207046508788,3.0,5.170761895179749,4.0,9,acept,furnished,3350.0,5022.01396484375,399.56591300964357,65.2417381286621
Campinas,63.634192657470706,3.0,4.0,2.0,1,acept,not furnished,430.9284301757813,2200.0,144.0,28.0
São Paulo,74.13831329345703,2.0,2.0,1.0,9,not acept,not furnished,496.66395874023436,2300.0,167.0,30.0
São Paulo,118.98735809326172,3.0,2.0,0.0,12,acept,furnished,872.1588745117188,3700.0,350.0,40.16858406066895
Rio de Janeiro,33.50521278381348,2.0,1.5704345703125,1.0,1,acept,not furnished,121.85093994140625,435.4302978515625,60.0,12.098921012878417
São Paulo,59.0,2.0,1.0,1.0,10,acept,furnished,589.0,1500.0,131.72308959960938,25.790850830078124
São Paulo,153.0,3.0,2.0,0.3486194312572479,1,acept,furnished,0.0,5227.663269042969,418.66699905395507,162.0
São Paulo,78.0,2.0,1.0,0.6922923266887665,1,acept,not furnished,256.0327972412109,950.0,32.0,17.661743545532225
São Paulo,305.0,7.943037271499634,3.0,3.0,8,acept,furnished,3100.0,10982.1208984375,2167.0,122.30744323730468
Campinas,54.0,1.0,1.927587890625,1.0,9,acept,not furnished,758.0,1148.0,84.0,15.0
São Paulo,80.0,2.0,2.0,0.8035711884498596,2,acept,not furnished,580.0,1275.0,74.75220642089843,18.63697967529297
São Paulo,26.0,2.3685892105102537,1.0,0.0,6,acept,not furnished,308.0,867.5791320800781,0.0,19.0
São Paulo,96.0,2.0,1.0,1.0,8,acept,not furnished,795.0,2500.0,159.0,32.0
São Paulo,70.0,3.0,1.0,1.0,1,acept,not furnished,325.1503662109375,1300.0,17.0,17.0
São Paulo,56.0,2.0,1.0,1.0,10,acept,furnished,530.0,2500.0,0.0,32.0
São Paulo,320.0,5.0,3.0,-0.0026808768510818482,-,acept,not furnished,0.0,5500.0,392.94365234375,58.966102600097656
São Paulo,30.0,1.0,1.0,0.43417019844055177,2,not acept,not furnished,0.0,861.0,0.0,13.0
Rio de Janeiro,45.0,1.0,1.0,0.5538590967655181,11,not acept,not furnished,340.0,1000.0,0.0,13.0
Campinas,60.0,2.0,1.0,0.0,1,acept,not furnished,263.4685562133789,1134.0,55.0,16.895181465148926
São Paulo,101.0,2.0,3.0,1.0,12,acept,furnished,900.0,2544.900341796875,191.30778045654296,45.0
São Paulo,116.65997467041015,3.894866371154785,2.678475284576416,2.0,10,acept,not furnished,2500.0,3200.0,552.0,41.181431198120116
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1020.4940246582031,44.0,19.0
São Paulo,77.85619354248047,2.0,1.0,1.0,3,acept,furnished,350.0,1800.0,55.0,23.0
Rio de Janeiro,65.0,2.2264337062835695,1.0,1.0,3,acept,not furnished,800.0,1100.0,0.0,15.0
Porto Alegre,111.0,2.0,2.0,1.0,-,acept,not furnished,275.40172424316404,1102.0,70.7025032043457,20.0
São Paulo,140.0,3.4954610586166384,1.0,2.0,-,acept,not furnished,0.0,4000.0,821.0,61.0
São Paulo,17.0,1.0,2.3457947254180906,0.0,1,not acept,furnished,300.0,2100.0,50.0,27.0
São Paulo,90.0,3.0,3.367094612121582,2.0,10,acept,not furnished,1300.0,3500.0,250.0,41.617044830322264
São Paulo,51.3817855834961,1.0,1.0,0.0,-,not acept,not furnished,0.0,1350.0,80.0,21.0
Rio de Janeiro,70.0,2.359742259979248,2.0,0.597201269865036,7,not acept,furnished,364.6009216308594,1329.2654541015625,150.0,21.040713500976562
São Paulo,370.0,4.0,2.6877959251403807,5.0,17,acept,furnished,768.43271484375,2796.097448730469,220.00249328613282,64.0
Porto Alegre,48.0,2.0,1.0,1.0,3,acept,not furnished,400.0,1000.0,7.0,15.0
Belo Horizonte,130.0,3.0,2.0,1.0,2,acept,not furnished,747.0,2500.0,122.0,34.0
São Paulo,31.326930236816406,1.9516674518585204,4.0,4.0,1,acept,furnished,113.0064483642578,427.5584442138672,0.0,11.497722816467284
São Paulo,150.0,3.0,5.328472089767456,0.9926360309123993,9,acept,not furnished,1642.2934036254883,10740.0,500.3307056427002,75.43377380371093
São Paulo,45.0,1.0,2.1574302911758423,1.0,1,not acept,furnished,632.6612548828125,5520.0,0.0,70.0
Belo Horizonte,190.0,3.3767436027526854,4.0,3.0,10,not acept,furnished,1123.3055419921875,6200.0,501.0,83.0
São Paulo,130.03515014648437,4.0,4.0,0.0,-,acept,furnished,0.0,3940.0,0.0,65.0
São Paulo,78.0,2.6531522274017334,2.0,0.8441226840019226,1,acept,not furnished,605.0,1690.0,68.0,22.0
São Paulo,160.0,3.0,2.937988781929016,2.0,9,acept,not furnished,495.4553527832031,2500.0,130.96011123657226,38.0
Rio de Janeiro,100.0,3.0,2.0,0.7264816969633102,6,acept,not furnished,1005.0,1850.0,85.0,24.0
São Paulo,298.0,4.016892647743225,4.0,3.0,10,acept,furnished,901.2088104248047,3291.770050048828,258.9173557281494,44.426927947998045
Porto Alegre,140.0,2.4594014167785643,3.0,0.8529934883117676,-,acept,not furnished,100.0,1500.0,59.0,27.0
São Paulo,78.0,3.3160536527633666,2.7147133588790893,2.0,13,acept,not furnished,613.0,4338.0,0.0,55.0
Campinas,47.0,1.0,1.0,1.0,12,acept,not furnished,1500.0,650.0,0.0,9.0
São Paulo,98.01809387207031,2.0,1.0,2.0,2,acept,furnished,900.0,2424.0,245.0,31.0
São Paulo,20.0,1.0,1.0,0.0,6,acept,furnished,602.0,1732.0630126953124,130.0,23.0
São Paulo,62.773671340942386,2.0,2.166268253326416,1.0,5,acept,not furnished,675.0,1550.0,0.0,20.0
Rio de Janeiro,52.0,1.0,1.0,0.0,12,not acept,furnished,750.0,2500.0,117.0,33.0
Belo Horizonte,75.0,3.0,1.0,1.0,10,acept,furnished,263.0,1100.0,61.0,17.090176582336426
São Paulo,45.0,2.0,1.0,1.0,4,acept,furnished,430.0,2364.0,77.0,30.0
São Paulo,26.0,1.0,1.0,0.0,-,acept,not furnished,254.09212341308594,900.0,10.0,12.0
Belo Horizonte,120.0,3.0,2.0,0.0,1,acept,not furnished,614.4046630859375,2200.0,76.0,37.0
São Paulo,130.98241729736327,4.0,3.6310050010681154,4.0,10,acept,not furnished,939.3193908691406,3592.373828125,974.0,70.0
Porto Alegre,22.0,2.203559899330139,1.0,1.0,10,not acept,not furnished,500.0,925.7265502929688,0.0,16.88325481414795
São Paulo,80.7688087463379,2.996636152267456,6.0,0.49780845269560814,9,acept,furnished,577.2169738769531,2089.959686279297,559.0,28.354243659973143
Rio de Janeiro,148.0,3.0,2.0,2.0,1,acept,furnished,1422.0,4000.0,279.0,52.0
São Paulo,80.0,2.0,1.685510230064392,0.814173412322998,10,not acept,not furnished,700.0,1000.0,98.0,13.0
São Paulo,76.0,3.0,1.0,0.5210228562355042,2,acept,furnished,900.0,2280.0,270.0,29.0
São Paulo,45.0,2.6597969055175783,2.095653605461121,0.6427783198654652,3,acept,not furnished,520.0,3200.0,126.24019775390624,41.0
Campinas,74.0,3.0,2.0,1.0,7,acept,not furnished,650.0,1972.650244140625,250.0,21.0
Porto Alegre,38.0,1.0,1.0,1.0,3,acept,not furnished,360.0,500.0,6.0,14.137011909484864
São Paulo,162.35919189453125,1.0,2.248184633255005,0.0,10,acept,furnished,300.0,6000.0,17.0,77.0
São Paulo,40.0,1.0,1.0,0.6221485376358032,-,not acept,not furnished,189.77507629394532,780.0,17.0,12.0
São Paulo,151.26152954101562,3.0,3.0,1.2392669200897217,7,acept,furnished,1520.0,4212.936962890625,513.0,55.73108062744141
São Paulo,300.0,2.601276993751526,1.5047383546829223,0.7824722647666931,6,acept,furnished,424.1340507507324,1622.571484375,123.56255998611451,27.742616271972658
São Paulo,50.0,2.0,1.0,0.474506801366806,3,acept,not furnished,480.0,1200.0,72.0,16.0
Porto Alegre,55.0,1.0,1.0,1.0,10,not acept,furnished,620.0,3500.0,104.0,52.0
Rio de Janeiro,25.0,1.0,1.0,0.0,1,acept,furnished,500.0,1400.0,26.0,21.684180450439452
São Paulo,103.78130950927735,3.0,2.0,0.005527180433273315,6,acept,furnished,741.7278442382812,3650.0,90.0,35.19550476074219
Belo Horizonte,300.0,2.0,3.010862946510315,3.0,7,acept,furnished,762.9082885742188,2800.0,220.309619140625,38.0
São Paulo,680.0,4.0,5.304750442504883,-0.7822493612766266,15,acept,furnished,2190.289111328125,8000.0,624.1886108398437,91.15537872314454
São Paulo,252.0,5.688335657119751,8.160356140136718,-1.0283319473266601,7,acept,furnished,3555.631298828125,12623.1470703125,1750.0,159.0
São Paulo,208.0,3.0,2.9313759803771973,1.3345472931861877,2,acept,furnished,976.8905426025391,3524.1313598632814,280.299089050293,89.0
Rio de Janeiro,36.0,2.199411463737488,1.0,0.0,7,acept,not furnished,189.35134887695312,750.0,51.0,10.0
Belo Horizonte,50.0,2.0,1.0,0.4812221501022577,2,acept,not furnished,230.0,1100.0,28.0,15.0
Rio de Janeiro,70.0,1.0,2.0,0.0,-,not acept,not furnished,0.0,1200.0,0.0,19.0
Belo Horizonte,184.0,5.0,2.707810878753662,2.0,10,acept,furnished,330.0,2600.0,171.0,33.280247116088866
São Paulo,100.0,2.0,2.0,2.0,-,acept,furnished,0.0,5590.0,280.0,85.0
Porto Alegre,73.0,2.0,1.0,0.0,1,acept,furnished,260.0,1112.5539306640626,85.51078643798829,20.0
Rio de Janeiro,89.72231597900391,3.0,2.0,1.0,5,acept,furnished,1585.0,1290.0,330.0,17.0
Rio de Janeiro,240.0,3.0,5.283460569381714,0.8550143532454968,5,acept,furnished,1900.0,8000.0,644.5867797851563,104.0
São Paulo,79.48084945678711,2.0,1.0,1.0,2,acept,not furnished,0.0,2700.0,0.0,35.0
São Paulo,132.83585510253906,3.0,2.966058850288391,0.37692615389823914,9,acept,furnished,1500.0,4500.0,275.1738555908203,58.0
São Paulo,59.0,2.0,1.0,1.0,4,acept,furnished,260.0,1930.0,50.0,29.0
